Wavelength	rt0716a200005.asd
559	 0.128499003595773 
560	 0.12935371278158 
561	 0.130148201872546 
562	 0.130876410839477 
563	 0.131679420700088 
564	 0.132458295654025 
565	 0.133169579451975 
566	 0.133946815319849 
567	 0.134674600463719 
568	 0.135323707829466 
569	 0.135909676326893 
570	 0.136518751448937 
571	 0.137095170558334 
572	 0.137633380437678 
573	 0.138187165204573 
574	 0.138637332451667 
575	 0.13908352288538 
576	 0.139610919965174 
577	 0.140105172479328 
578	 0.140587145796518 
579	 0.14102073601908 
580	 0.141359039873911 
581	 0.141775562674465 
582	 0.142158512208669 
583	 0.142463970264289 
584	 0.142842612573913 
585	 0.143098289667278 
586	 0.143255308028474 
587	 0.143423132665661 
588	 0.14367605879656 
589	 0.143953398015752 
590	 0.1441537383887 
591	 0.144186935549873 
592	 0.144305928699015 
593	 0.144451281324222 
594	 0.144551899436249 
595	 0.144731351786607 
596	 0.144852699260094 
597	 0.144863263010076 
598	 0.144781151002362 
599	 0.14477900139926 
600	 0.144830851864586 
601	 0.144896202686085 
602	 0.144959725125101 
603	 0.144991230736851 
604	 0.145056812274881 
605	 0.14521377329685 
606	 0.145304666653268 
607	 0.145401994534411 
608	 0.145524996771314 
609	 0.1456292084989 
610	 0.145789297012561 
611	 0.145947964242334 
612	 0.146041683144223 
613	 0.146049511338487 
614	 0.146203903006841 
615	 0.146403246531862 
616	 0.146392973429845 
617	 0.146448304622592 
618	 0.146533182067459 
619	 0.146607175173159 
620	 0.146675798111022 
621	 0.146772836969516 
622	 0.146905818940827 
623	 0.147055765524693 
624	 0.147145211267632 
625	 0.147155106692691 
626	 0.14715687927213 
627	 0.147293235256555 
628	 0.147424066866666 
629	 0.147510887024348 
630	 0.147571175358734 
631	 0.14771848219801 
632	 0.147755745227117 
633	 0.147761038340307 
634	 0.147909867112715 
635	 0.148009757969771 
636	 0.148118407149754 
637	 0.148249511810502 
638	 0.148322930351237 
639	 0.148371996799501 
640	 0.14836580892488 
641	 0.148317821483477 
642	 0.148497138882767 
643	 0.148537041472597 
644	 0.148439120633312 
645	 0.14849806028656 
646	 0.148455041879001 
647	 0.148396118533807 
648	 0.148411252764163 
649	 0.148466820789569 
650	 0.148402890376544 
651	 0.148283856438711 
652	 0.148243666002625 
653	 0.14819336643929 
654	 0.148140872671203 
655	 0.148022094967902 
656	 0.147699918280207 
657	 0.147528605843414 
658	 0.147426998152164 
659	 0.147271661669388 
660	 0.147119971596255 
661	 0.146924100436165 
662	 0.146744079473911 
663	 0.146687675720381 
664	 0.146580511699149 
665	 0.146423574107802 
666	 0.146258942239022 
667	 0.146162718702467 
668	 0.14606914174665 
669	 0.145967651478984 
670	 0.145898537338329 
671	 0.146066421279981 
672	 0.146136980423002 
673	 0.146071267126664 
674	 0.146124035758249 
675	 0.146296237901709 
676	 0.14644433017213 
677	 0.146498254260972 
678	 0.146645485598254 
679	 0.146813266531491 
680	 0.147008065802605 
681	 0.147263865361317 
682	 0.147564462335584 
683	 0.147913464290609 
684	 0.148256467930832 
685	 0.148484607442278 
686	 0.148704461200491 
687	 0.148985253722076 
688	 0.149323412213816 
689	 0.149609316108294 
690	 0.149832827451231 
691	 0.150049543427035 
692	 0.150334344969182 
693	 0.150458564145515 
694	 0.150532552365251 
695	 0.150648885542928 
696	 0.150799373636076 
697	 0.150790438745729 
698	 0.150629313779263 
699	 0.150415094795614 
700	 0.150306946419879 
701	 0.150242962425094 
702	 0.150107497395193 
703	 0.149783910902697 
704	 0.149580069128346 
705	 0.149364437827226 
706	 0.149051916968392 
707	 0.148805270000514 
708	 0.14839377402963 
709	 0.147853836891182 
710	 0.147309470137068 
711	 0.146761578451006 
712	 0.146110531024193 
713	 0.145336742785816 
714	 0.144488752547986 
715	 0.143592609837454 
716	 0.142673893391641 
717	 0.141789466958967 
718	 0.140642322264525 
719	 0.13958708073863 
720	 0.138698773845098 
721	 0.137724941251053 
722	 0.136793789514994 
723	 0.135682949948768 
724	 0.134465325755284 
725	 0.133293518765103 
726	 0.132099273689026 
727	 0.130674573817384 
728	 0.128956972627816 
729	 0.127345483009624 
730	 0.12552790374515 
731	 0.123701057956762 
732	 0.122121014817797 
733	 0.120772950121304 
734	 0.119553376313694 
735	 0.11847756555677 
736	 0.117690821731689 
737	 0.117064955765361 
738	 0.116537122129766 
739	 0.116104499531343 
740	 0.115857509583702 
741	 0.11566730436393 
742	 0.115533973722219 
743	 0.115513522220321 
744	 0.115546825586734 
745	 0.115578332631619 
746	 0.115554454359103 
747	 0.115424293138405 
748	 0.115313900537606 
749	 0.115328756313363 
750	 0.115475294441389 
751	 0.115484897919553 
752	 0.115486900711189 
753	 0.115525751926605 
754	 0.115583028408792 
755	 0.115541013296138 
756	 0.115521864912757 
757	 0.115517823539745 
758	 0.11523066853392 
759	 0.115035316341907 
760	 0.115148352010604 
761	 0.115368026283937 
762	 0.115398762346065 
763	 0.115432004808225 
764	 0.115697338276491 
765	 0.116214262469213 
766	 0.116319589183082 
767	 0.116388219452706 
768	 0.116573651446554 
769	 0.116817932354128 
770	 0.116957818074995 
771	 0.117082591311983 
772	 0.117283342940054 
773	 0.117514194662131 
774	 0.117684154393737 
775	 0.117868401007799 
776	 0.11818315322349 
777	 0.118488488857565 
778	 0.11878175029526 
779	 0.119077449369596 
780	 0.119395808062082 
781	 0.119633583548289 
782	 0.11995080204671 
783	 0.120395654708547 
784	 0.120655004951379 
785	 0.120971058333907 
786	 0.121345139217845 
787	 0.121714655442466 
788	 0.122182012361557 
789	 0.122503018477152 
790	 0.122718118984589 
791	 0.123094511719777 
792	 0.123496052677389 
793	 0.12385461975645 
794	 0.124153319720044 
795	 0.124424652248656 
796	 0.12482938065886 
797	 0.125216279253028 
798	 0.125448208434016 
799	 0.125688843946514 
800	 0.125976108567322 
801	 0.126250065193632 
802	 0.126430473113009 
803	 0.126726604841722 
804	 0.126943032181803 
805	 0.126973765755481 
806	 0.126857550391308 
807	 0.126871806101221 
808	 0.126863820474129 
809	 0.126710200079184 
810	 0.126609212954609 
811	 0.126441078852867 
812	 0.126209495302778 
813	 0.125968252761049 
814	 0.125737192228846 
815	 0.125375641800915 
816	 0.1249187909324 
817	 0.124525009311227 
818	 0.124084563799156 
819	 0.123378813702274 
820	 0.122470585395221 
821	 0.12180926160943 
822	 0.12075559706548 
823	 0.119509024208299 
824	 0.11833443469432 
825	 0.116926141216399 
826	 0.115511576523341 
827	 0.113883118582143 
828	 0.1119162503472 
829	 0.110235978110311 
830	 0.108748247540412 
831	 0.107424812463001 
832	 0.106325935525357 
833	 0.105150671513565 
834	 0.10429585670738 
835	 0.10378445929149 
836	 0.103096809301814 
837	 0.102601723167633 
838	 0.102208459807513 
839	 0.10179359613502 
840	 0.101397227772953 
841	 0.101062307860912 
842	 0.100703558600109 
843	 0.100248251901253 
844	 9.98892130810367E-02 
845	 9.96575140461565E-02 
846	 9.94331923819636E-02 
847	 0.099048654519201 
848	 9.88815436587149E-02 
849	 9.85909879425716E-02 
850	 9.81312187185704E-02 
851	 9.79051530796371E-02 
852	 9.75755127344294E-02 
853	 9.73070667903271E-02 
854	 9.71328730392821E-02 
855	 9.65819549248877E-02 
856	 9.63269303061294E-02 
857	 9.62017720636004E-02 
858	 9.59070992956826E-02 
859	 0.095553950509358 
860	 9.53051306276197E-02 
861	 9.51751542278972E-02 
862	 9.50447042624153E-02 
863	 9.45627488607119E-02 
864	 9.42250064749968E-02 
865	 9.40576822272093E-02 
866	 9.36640638409932E-02 
867	 9.35703551197154E-02 
868	 9.33516259422501E-02 
869	 9.29087727928429E-02 
870	 9.27044256355378E-02 
871	 9.22238200345568E-02 
872	 9.17660183109088E-02 
873	 9.15258940444729E-02 
874	 9.10667522456188E-02 
875	 9.07281794707309E-02 
876	 9.06228035249579E-02 
877	 9.05441040984076E-02 
878	 0.089402167024312 
879	 8.89041534445361E-02 
880	 8.88117826772069E-02 
881	 8.81788050247357E-02 
882	 8.80498558725832E-02 
883	 8.74698891453097E-02 
884	 8.66999518303336E-02 
885	 8.67738070546436E-02 
886	 0.086477438594678 
887	 8.58776473792287E-02 
888	 8.53562682974354E-02 
889	 0.08539031938332 
890	 8.48813758973005E-02 
891	 8.41831171553298E-02 
892	 8.37807621465465E-02 
893	 8.38798346414586E-02 
894	 8.36788355579033E-02 
895	 8.31293454862949E-02 
896	 8.25473862318488E-02 
897	 8.25350769401585E-02 
898	 8.20623550634031E-02 
899	 8.14644756830817E-02 
900	 8.12692159359215E-02 
901	 8.07897107454074E-02 
902	 8.03142872917949E-02 
903	 7.99097580954661E-02 
904	 0.07960653983807 
905	 7.97371939328062E-02 
906	 7.96179129458683E-02 
907	 7.89546345598513E-02 
908	 7.79221948428305E-02 
909	 7.72709985400546E-02 
910	 7.71417434644734E-02 
911	 7.70218224287558E-02 
912	 7.61065118309076E-02 
913	 7.56556425163648E-02 
914	 7.54614933988164E-02 
915	 7.48119545451188E-02 
916	 7.29880387278428E-02 
917	 7.25836562117289E-02 
918	 7.22667004791313E-02 
919	 7.12747295832695E-02 
920	 7.03301100709388E-02 
921	 6.96371931538432E-02 
922	 6.91476150487337E-02 
923	 0.068716697718074 
924	 6.81576808249735E-02 
925	 6.68742132059971E-02 
926	 6.64331807111753E-02 
927	 6.74632268518653E-02 
928	 0.06381870767628 
929	 6.24773925107025E-02 
930	 6.30883158300664E-02 
931	 6.12828900487991E-02 
932	 6.13684199049766E-02 
933	 6.09678692221421E-02 
934	 5.98836145670217E-02 
935	 0.058907491915524 
936	 5.58060236079838E-02 
937	 5.53985068169168E-02 
938	 5.64971749128521E-02 
939	 5.64123944409961E-02 
940	 5.37164627472844E-02 
941	 5.53740271432378E-02 
942	 5.75710545132277E-02 
943	 5.35363814738708E-02 
944	 5.49489667795523E-02 
945	 5.80940399495418E-02 
946	 5.82067329752043E-02 
947	 5.30304451459803E-02 
948	 4.96930684506077E-02 
949	 5.24977129101427E-02 
950	 5.62678418222778E-02 
951	 0.052827400636785 
952	 4.94149617138025E-02 
953	 5.13311308046792E-02 
954	 5.45479866193003E-02 
955	 5.12572912535025E-02 
956	 4.92384974726461E-02 
957	 4.96440851215319E-02 
958	 5.08362758443691E-02 
959	 5.03149099110858E-02 
960	 0.049724714695552 
961	 5.11046466184123E-02 
962	 5.21487556247312E-02 
963	 4.93119787581492E-02 
964	 5.00210018970726E-02 
965	 5.03391509521016E-02 
966	 4.93997452794974E-02 
967	 4.90381048568936E-02 
968	 4.90936786836059E-02 
969	 4.92712272162169E-02 
970	 4.95616761896023E-02 
971	 5.00116501265865E-02 
972	 4.86215421902704E-02 
973	 4.81265288660752E-02 
974	 4.92436034877374E-02 
975	 5.01644585894783E-02 
976	 5.06878956661984E-02 
977	 5.05440014103815E-02 
978	 0.049717932114072 
979	 4.85213202252212E-02 
980	 4.78187924383689E-02 
981	 4.86974497512846E-02 
982	 4.99591767933728E-02 
983	 4.92575961366456E-02 
984	 0.049204321235681 
985	 0.049072378331916 
986	 4.84838434918541E-02 
987	 0.047799645728813 
988	 4.85962858143784E-02 
989	 4.94806601773067E-02 
990	 4.96837246885792E-02 
991	 4.93249884520654E-02 
992	 0.049117576007118 
993	 0.049284819635931 
994	 4.96417420007206E-02 
995	 4.97174901073484E-02 
996	 0.048937937360144 
997	 4.88853664875882E-02 
998	 0.049125705496259 
999	 4.84179480258568E-02 
1000	 4.91007473537581E-02 
1001	 5.33685966785382E-02 
1002	 5.33799950354816E-02 
1003	 5.34210183976058E-02 
1004	 0.053589310593194 
1005	 5.37832279133165E-02 
1006	 5.39993041869377E-02 
1007	 5.45635043078606E-02 
1008	 5.48038502449178E-02 
1009	 0.054925654338911 
1010	 5.52743775328364E-02 
1011	 5.53247495330437E-02 
1012	 5.53625328991697E-02 
1013	 5.54207803117993E-02 
1014	 5.54112587107244E-02 
1015	 5.51233203531242E-02 
1016	 5.51685024132628E-02 
1017	 5.53904752794406E-02 
1018	 5.55765966907807E-02 
1019	 0.055877393525377 
1020	 5.60996032198105E-02 
1021	 5.63752380064648E-02 
1022	 5.65187445805699E-02 
1023	 5.64528612738816E-02 
1024	 5.64467166094023E-02 
1025	 5.67999006900603E-02 
1026	 5.70614525006486E-02 
1027	 5.71421369169065E-02 
1028	 5.74249206125885E-02 
1029	 5.74923807384561E-02 
1030	 5.70348559702613E-02 
1031	 5.70363684761961E-02 
1032	 5.72756373301084E-02 
1033	 5.73942699642567E-02 
1034	 5.76820119350345E-02 
1035	 5.78174395093461E-02 
1036	 5.77511730875842E-02 
1037	 5.78810298341822E-02 
1038	 5.81618517057885E-02 
1039	 5.81878083448028E-02 
1040	 5.82555002647173E-02 
1041	 5.85884880908932E-02 
1042	 5.87576924241052E-02 
1043	 5.87617951661216E-02 
1044	 5.89580228737697E-02 
1045	 5.91999259575628E-02 
1046	 5.95810652073673E-02 
1047	 6.02334844713221E-02 
1048	 6.05471039543327E-02 
1049	 6.09075085100708E-02 
1050	 6.10638285251934E-02 
1051	 6.07236687969318E-02 
1052	 0.060769647135887 
1053	 6.10007737846908E-02 
1054	 6.11369958480302E-02 
1055	 6.14844050171406E-02 
1056	 6.16461055548666E-02 
1057	 6.17027243233414E-02 
1058	 6.14987788933357E-02 
1059	 0.061626784921783 
1060	 6.17672616472407E-02 
1061	 6.20285739762105E-02 
1062	 6.27363578112309E-02 
1063	 6.28354054438258E-02 
1064	 6.26156243124505E-02 
1065	 6.25557311376138E-02 
1066	 6.21716727539612E-02 
1067	 6.20292052862365E-02 
1068	 6.21265884043592E-02 
1069	 6.21713275898944E-02 
1070	 6.22580610611014E-02 
1071	 0.062277366533254 
1072	 6.22750944520013E-02 
1073	 0.062362464471078 
1074	 6.22616073355091E-02 
1075	 6.19768524238016E-02 
1076	 6.18929794378776E-02 
1077	 6.18109401316095E-02 
1078	 0.061752010306256 
1079	 0.061955322484117 
1080	 6.17421300509674E-02 
1081	 6.11525826413984E-02 
1082	 0.06091267911202 
1083	 6.05958075048853E-02 
1084	 6.04017143232841E-02 
1085	 6.06523551363324E-02 
1086	 6.05213576444399E-02 
1087	 5.99674010383692E-02 
1088	 0.059735217690715 
1089	 5.93257353836694E-02 
1090	 5.94175531312972E-02 
1091	 5.94667621760791E-02 
1092	 6.00325754799488E-02 
1093	 0.059761387454216 
1094	 5.90112923401417E-02 
1095	 5.85994950882036E-02 
1096	 5.76475176743284E-02 
1097	 5.74439180599306E-02 
1098	 5.82839321246511E-02 
1099	 0.058161752651377 
1100	 5.76577304331795E-02 
1101	 5.73611321031555E-02 
1102	 5.64767463723865E-02 
1103	 5.60868204421923E-02 
1104	 5.61543094072095E-02 
1105	 5.64056223310052E-02 
1106	 5.68641319402226E-02 
1107	 5.64666437526252E-02 
1108	 5.59670901660701E-02 
1109	 5.58246535539959E-02 
1110	 5.55514622839794E-02 
1111	 5.50275688035514E-02 
1112	 5.48683342030684E-02 
1113	 5.50872063448893E-02 
1114	 5.47726481391156E-02 
1115	 5.41016951511222E-02 
1116	 5.36263309198033E-02 
1117	 5.29089132826246E-02 
1118	 5.23996824525845E-02 
1119	 5.22964685444771E-02 
1120	 5.26906124157878E-02 
1121	 5.43178958906053E-02 
1122	 5.50488120129857E-02 
1123	 5.71688086719858E-02 
1124	 0.053425933789689 
1125	 4.81005321449917E-02 
1126	 4.82971734636187E-02 
1127	 4.49298002346279E-02 
1128	 4.65894134269207E-02 
1129	 0.047854840004695 
1130	 4.82225919313495E-02 
1131	 4.83531286001559E-02 
1132	 5.11250121260449E-02 
1133	 5.02336420354986E-02 
1134	 4.72395102666119E-02 
1135	 0.046741422567203 
1136	 4.55559216600017E-02 
1137	 4.58653043657533E-02 
1138	 4.85614984726709E-02 
1139	 4.79750368118846E-02 
1140	 0.048799024503747 
1141	 4.97090768255572E-02 
1142	 4.68552120681922E-02 
1143	 4.55182505264078E-02 
1144	 4.51049768860105E-02 
1145	 4.36583284837948E-02 
1146	 4.47125667224935E-02 
1147	 4.66162147607455E-02 
1148	 4.66017176511696E-02 
1149	 0.045676184408229 
1150	 4.49449884063676E-02 
1151	 4.29026305093176E-02 
1152	 4.29608713191411E-02 
1153	 4.47436861547683E-02 
1154	 4.48206880017398E-02 
1155	 4.48170243291811E-02 
1156	 4.43726767231967E-02 
1157	 4.40843181508494E-02 
1158	 4.33663161656445E-02 
1159	 4.32425495327734E-02 
1160	 4.34649133011907E-02 
1161	 4.32543850642451E-02 
1162	 4.36185211776629E-02 
1163	 4.36415199878341E-02 
1164	 4.32175664935991E-02 
1165	 4.31819461264451E-02 
1166	 4.28944968049985E-02 
1167	 4.27517324667597E-02 
1168	 4.34171720392653E-02 
1169	 4.38144198515373E-02 
1170	 4.32624113104433E-02 
1171	 4.31431327883008E-02 
1172	 4.30604804161952E-02 
1173	 4.29589115710475E-02 
1174	 4.28335962345303E-02 
1175	 4.29978790921932E-02 
1176	 4.29736181978669E-02 
1177	 4.26421150810496E-02 
1178	 4.27252593922178E-02 
1179	 4.28544453252836E-02 
1180	 4.29597195877056E-02 
1181	 4.29725931017691E-02 
1182	 4.25107213044889E-02 
1183	 4.23531008110454E-02 
1184	 0.042751100936419 
1185	 4.27093017742003E-02 
1186	 4.24971767046353E-02 
1187	 4.27253339723679E-02 
1188	 4.26394790805101E-02 
1189	 4.22297666622334E-02 
1190	 4.23541747127027E-02 
1191	 4.25147039560893E-02 
1192	 4.24510777030088E-02 
1193	 4.21782713991366E-02 
1194	 0.042300617539327 
1195	 4.23232798301348E-02 
1196	 4.21105243830916E-02 
1197	 4.20315075713806E-02 
1198	 0.042011381893901 
1199	 4.20976818692585E-02 
1200	 4.21415646491155E-02 
1201	 4.21739716099826E-02 
1202	 4.23400869939623E-02 
1203	 4.22794623692059E-02 
1204	 4.20260486262027E-02 
1205	 4.21549026456797E-02 
1206	 0.042347134200044 
1207	 4.22740500052999E-02 
1208	 4.22530187302979E-02 
1209	 4.21587924730506E-02 
1210	 4.19874629442506E-02 
1211	 4.19616758792021E-02 
1212	 4.20280993095878E-02 
1213	 4.20242712109292E-02 
1214	 0.042040420795297 
1215	 4.19949566124693E-02 
1216	 4.20658313696245E-02 
1217	 0.042147225203185 
1218	 4.21136136825075E-02 
1219	 4.19834316089308E-02 
1220	 4.20867660613782E-02 
1221	 4.22855277107296E-02 
1222	 4.20267867887689E-02 
1223	 4.18563168976191E-02 
1224	 4.19055898673142E-02 
1225	 4.18890211151018E-02 
1226	 4.21201306094781E-02 
1227	 4.22376345711179E-02 
1228	 4.21023747196756E-02 
1229	 4.20908141466777E-02 
1230	 4.22932648571807E-02 
1231	 4.25375704930175E-02 
1232	 4.24521663261286E-02 
1233	 4.22576054070655E-02 
1234	 4.22087187640069E-02 
1235	 4.21374667667115E-02 
1236	 4.23528221701017E-02 
1237	 4.23757547009002E-02 
1238	 4.23187572078904E-02 
1239	 0.041966963578781 
1240	 4.19600558316329E-02 
1241	 0.042025335103805 
1242	 4.20453654397548E-02 
1243	 4.21794045061596E-02 
1244	 4.21441617163774E-02 
1245	 4.20860443198071E-02 
1246	 4.21440194138138E-02 
1247	 4.21704222454158E-02 
1248	 4.21776219454662E-02 
1249	 4.22692349812523E-02 
1250	 4.23595683555347E-02 
1251	 4.23019231173979E-02 
1252	 4.22613102842372E-02 
1253	 4.22399953736127E-02 
1254	 0.042292982610024 
1255	 4.24055543639952E-02 
1256	 4.23758889411183E-02 
1257	 4.22985581039588E-02 
1258	 0.04228456198889 
1259	 4.21505018964944E-02 
1260	 0.042033323160004 
1261	 4.19017316500172E-02 
1262	 4.19044714907924E-02 
1263	 4.19429035061049E-02 
1264	 4.20268991094463E-02 
1265	 4.19432567548482E-02 
1266	 4.20545496570259E-02 
1267	 4.20286012907616E-02 
1268	 4.18953506098301E-02 
1269	 4.18882753827646E-02 
1270	 4.19187709046572E-02 
1271	 4.20239360012392E-02 
1272	 0.041943807660481 
1273	 4.17854273834709E-02 
1274	 4.18253280466111E-02 
1275	 0.041733809649779 
1276	 4.16529360391766E-02 
1277	 4.19487533623699E-02 
1278	 4.20235727498368E-02 
1279	 4.18268872501993E-02 
1280	 4.18040654215974E-02 
1281	 4.16931399399867E-02 
1282	 4.14727001465397E-02 
1283	 4.14001617382891E-02 
1284	 4.13684743957259E-02 
1285	 4.12687861751884E-02 
1286	 4.13038742130256E-02 
1287	 4.12194216539958E-02 
1288	 4.09118607521893E-02 
1289	 4.08405861764246E-02 
1290	 4.09174765933349E-02 
1291	 4.08193297312201E-02 
1292	 4.06463532410059E-02 
1293	 4.07048390019178E-02 
1294	 4.07097773216743E-02 
1295	 4.04567902986467E-02 
1296	 0.040326789577715 
1297	 4.03644425245925E-02 
1298	 4.03024627393683E-02 
1299	 4.01287513259164E-02 
1300	 3.98154199803595E-02 
1301	 3.95823951922199E-02 
1302	 0.039424331336295 
1303	 3.91568439875524E-02 
1304	 3.93954730330135E-02 
1305	 3.98777849277159E-02 
1306	 0.039852935482726 
1307	 3.93828046697412E-02 
1308	 3.91610635572859E-02 
1309	 3.87425131539766E-02 
1310	 3.85429497784646E-02 
1311	 3.84625356881668E-02 
1312	 0.038457831890618 
1313	 3.89843026591675E-02 
1314	 3.87172009030789E-02 
1315	 3.76354543911914E-02 
1316	 3.74564182422265E-02 
1317	 3.73697898771858E-02 
1318	 3.70998603950611E-02 
1319	 3.75427665949624E-02 
1320	 3.76983859608647E-02 
1321	 3.76025154810398E-02 
1322	 3.69639752045613E-02 
1323	 3.65005861277033E-02 
1324	 3.65556425209358E-02 
1325	 3.63210490027876E-02 
1326	 3.57566752273045E-02 
1327	 3.57174196367976E-02 
1328	 3.54473242878714E-02 
1329	 3.45566621913506E-02 
1330	 3.42804732250937E-02 
1331	 3.45488884318217E-02 
1332	 3.42133994984325E-02 
1333	 3.41138257560515E-02 
1334	 3.45271348578231E-02 
