Wavelength	rt0716a00006.asd
420	 7.42879774226328E-02 
421	 0.074336765147143 
422	 7.43541257443739E-02 
423	 7.44697574716258E-02 
424	 7.47248829843676E-02 
425	 7.47417984078137E-02 
426	 7.48287511624908E-02 
427	 0.075050724577398 
428	 7.53270832838477E-02 
429	 0.075466239792066 
430	 7.56963232690484E-02 
431	 7.60843342317929E-02 
432	 7.64683712100552E-02 
433	 7.66635947391288E-02 
434	 7.68176919550408E-02 
435	 7.70721888832469E-02 
436	 7.73204367068474E-02 
437	 7.74948742865585E-02 
438	 7.76851832925031E-02 
439	 7.80183553640083E-02 
440	 7.81644658181515E-02 
441	 7.81679000378572E-02 
442	 7.81693978285297E-02 
443	 7.83900546706601E-02 
444	 7.84161370606659E-02 
445	 7.83701701823827E-02 
446	 7.84416904296252E-02 
447	 7.84751513288732E-02 
448	 7.84456023046374E-02 
449	 7.84079558342061E-02 
450	 7.84612160568309E-02 
451	 0.078506269697675 
452	 7.84618262042916E-02 
453	 0.078313792990322 
454	 7.81650485517303E-02 
455	 7.80502375230165E-02 
456	 7.79877215700408E-02 
457	 7.79566162477823E-02 
458	 7.78163598606903E-02 
459	 7.76259146466943E-02 
460	 7.74789483544664E-02 
461	 7.74778901451513E-02 
462	 7.73615186066951E-02 
463	 0.077193332022723 
464	 7.70615273641005E-02 
465	 7.69294178467757E-02 
466	 7.68106583295985E-02 
467	 7.67206189230658E-02 
468	 7.66613390590969E-02 
469	 7.65476613515942E-02 
470	 7.63935315747558E-02 
471	 7.62270414080086E-02 
472	 0.076079532832094 
473	 7.60567816272016E-02 
474	 7.60763709336127E-02 
475	 7.60350207433129E-02 
476	 7.59544323902085E-02 
477	 7.58313625855537E-02 
478	 7.57597665557789E-02 
479	 7.58677316137087E-02 
480	 7.59099334240714E-02 
481	 7.59440198887463E-02 
482	 7.60150109781464E-02 
483	 7.60493825415333E-02 
484	 0.076161133417587 
485	 0.076336988048121 
486	 7.65011565609029E-02 
487	 7.65391288269891E-02 
488	 7.66069551090001E-02 
489	 7.67539021420363E-02 
490	 7.69144914553236E-02 
491	 7.71622863514764E-02 
492	 7.74071711910103E-02 
493	 7.76022086264827E-02 
494	 7.79194007252161E-02 
495	 7.81227130538769E-02 
496	 0.0782963934201 
497	 7.86491825329828E-02 
498	 7.89429941216315E-02 
499	 7.92298196938108E-02 
500	 7.95131805198967E-02 
501	 7.96751574086728E-02 
502	 7.98954417791676E-02 
503	 8.01880190666365E-02 
504	 8.05211831219755E-02 
505	 8.09133940959944E-02 
506	 8.12169947783222E-02 
507	 8.14563017304234E-02 
508	 8.17861918113358E-02 
509	 8.21420203394993E-02 
510	 8.24725435650563E-02 
511	 8.27702484698227E-02 
512	 8.31162067958814E-02 
513	 8.35628484874366E-02 
514	 8.40685472421346E-02 
515	 8.45513997524339E-02 
516	 8.50514605348756E-02 
517	 8.55287252995317E-02 
518	 8.59869874535066E-02 
519	 8.64895856324455E-02 
520	 8.70845682838491E-02 
521	 8.77849678212792E-02 
522	 8.85368856152684E-02 
523	 8.90773620055319E-02 
524	 8.96466858657669E-02 
525	 9.03844933488361E-02 
526	 9.13174815598782E-02 
527	 9.20766492604307E-02 
528	 9.28437229485554E-02 
529	 9.37367833454794E-02 
530	 0.094589356555715 
531	 9.54915967108955E-02 
532	 9.64701701071527E-02 
533	 9.75056325222944E-02 
534	 9.84574253132147E-02 
535	 9.95010586285985E-02 
536	 0.100636454577818 
537	 0.101641819033246 
538	 0.102778546478071 
539	 0.103918147982623 
540	 0.104933942320121 
541	 0.106009919102636 
542	 0.107126509557239 
543	 0.108215932666154 
544	 0.109204511947647 
545	 0.110248521777188 
546	 0.11128336112781 
547	 0.112276520579186 
548	 0.11332390900213 
549	 0.11429859491533 
550	 0.115191958180394 
551	 0.116051161612374 
552	 0.116957199881731 
553	 0.117856278726418 
554	 0.118718934783349 
555	 0.119550259211316 
556	 0.120402733671345 
557	 0.121263739861747 
558	 0.122099833052867 
559	 0.122898866241141 
560	 0.123693950796994 
561	 0.124498349221766 
562	 0.125313824200244 
563	 0.126129023045915 
564	 0.126880523872252 
565	 0.127573952425647 
566	 0.128367939909318 
567	 0.129090765603651 
568	 0.129737246428468 
569	 0.130357629045737 
570	 0.130953189559451 
571	 0.131515314859016 
572	 0.132042656037647 
573	 0.132542892911158 
574	 0.13309724918969 
575	 0.133640789205048 
576	 0.134113507906738 
577	 0.134602510370054 
578	 0.135057907293093 
579	 0.135513863085186 
580	 0.136034337292998 
581	 0.136446010521145 
582	 0.136770192316304 
583	 0.137091646324663 
584	 0.137578008581678 
585	 0.137895137842246 
586	 0.138092297958837 
587	 0.138344057700862 
588	 0.138630564705644 
589	 0.138903738354101 
590	 0.139161275644984 
591	 0.139469724363869 
592	 0.139694023846782 
593	 0.139923001094081 
594	 0.14021371295241 
595	 0.140403397006344 
596	 0.140606001407936 
597	 0.140797525384731 
598	 0.140892544604472 
599	 0.1410151320274 
600	 0.141198983244409 
601	 0.141429709978156 
602	 0.141642626781002 
603	 0.1417177825178 
604	 0.141765563212163 
605	 0.141938619232816 
606	 0.142181011458238 
607	 0.142349785260266 
608	 0.142426948819303 
609	 0.14252840695453 
610	 0.142680549834301 
611	 0.142855468110008 
612	 0.143004798033978 
613	 0.143054552292401 
614	 0.143169610971663 
615	 0.143305173602277 
616	 0.143326756667051 
617	 0.143466640011563 
618	 0.143651113519868 
619	 0.143784368552863 
620	 0.143776758834886 
621	 0.143894181831487 
622	 0.144040848372619 
623	 0.144076168190055 
624	 0.144280717704185 
625	 0.144391746493873 
626	 0.144407829605088 
627	 0.144580957302656 
628	 0.144733988700985 
629	 0.144812239457035 
630	 0.144855099206891 
631	 0.145097057350185 
632	 0.145174421067338 
633	 0.145170570429319 
634	 0.145339384664004 
635	 0.145425837033278 
636	 0.145540592546586 
637	 0.145694007949054 
638	 0.145707302107696 
639	 0.145733220759449 
640	 0.145754547487954 
641	 0.145742070620269 
642	 0.145828442150708 
643	 0.145850664650132 
644	 0.145820393533921 
645	 0.145884570998337 
646	 0.145862351179473 
647	 0.145866820047837 
648	 0.145962566639737 
649	 0.145984361514849 
650	 0.145953579827281 
651	 0.145933136555553 
652	 0.145982334390961 
653	 0.145988663706931 
654	 0.146012985672422 
655	 0.146042311496201 
656	 0.145951382255442 
657	 0.145933520513137 
658	 0.145996112680699 
659	 0.146063194896203 
660	 0.145918949847989 
661	 0.145794262352063 
662	 0.145729512278904 
663	 0.145650967078316 
664	 0.145607710907362 
665	 0.145567570764248 
666	 0.145521840204104 
667	 0.145526819825751 
668	 0.145456580201198 
669	 0.14539976997359 
670	 0.145480354196804 
671	 0.145628307571182 
672	 0.145656428690008 
673	 0.145638768498569 
674	 0.145872140706816 
675	 0.146011474295612 
676	 0.146123599698605 
677	 0.146302257266965 
678	 0.146507508451908 
679	 0.146720992833556 
680	 0.14695242510369 
681	 0.147226450861027 
682	 0.147553382348939 
683	 0.147953476339198 
684	 0.148372727160771 
685	 0.148690626516658 
686	 0.149138845145433 
687	 0.149669195546913 
688	 0.150155956201423 
689	 0.150732196823136 
690	 0.15116418065178 
691	 0.151509920280871 
692	 0.151993253673095 
693	 0.152530316669062 
694	 0.153002321456388 
695	 0.153377245349979 
696	 0.153810720258281 
697	 0.154193895261712 
698	 0.15446578617597 
699	 0.154609724232642 
700	 0.15491401934766 
701	 0.155271724757815 
702	 0.155567131785439 
703	 0.155726902843846 
704	 0.155871805289913 
705	 0.156010418761619 
706	 0.156149876627539 
707	 0.156362293642978 
708	 0.156467757521133 
709	 0.156494663571759 
710	 0.156522455540571 
711	 0.156420522295391 
712	 0.156354676862832 
713	 0.156280770676085 
714	 0.155923402243607 
715	 0.155666829913969 
716	 0.155531647371812 
717	 0.155414463814381 
718	 0.154983100643146 
719	 0.154643316450632 
720	 0.154431200724061 
721	 0.154169080650622 
722	 0.153947563885484 
723	 0.153460919291211 
724	 0.152835657207229 
725	 0.152720069091382 
726	 0.152255231252227 
727	 0.151549955516406 
728	 0.15083841300035 
729	 0.150038205056992 
730	 0.149189050384036 
731	 0.148384858248213 
732	 0.147668252241967 
733	 0.147046163342834 
734	 0.146420040127156 
735	 0.145824697102083 
736	 0.145464761862173 
737	 0.145202352081245 
738	 0.144996961470234 
739	 0.144844732117004 
740	 0.14476275758855 
741	 0.144749323364852 
742	 0.144784209448977 
743	 0.144853338411773 
744	 0.145099610034826 
745	 0.145204629037727 
746	 0.145112828638775 
747	 0.145174911252088 
748	 0.145238621161674 
749	 0.145344761907308 
750	 0.145526220506112 
751	 0.145663668830947 
752	 0.145733991726514 
753	 0.145792370520741 
754	 0.145923968932453 
755	 0.146069146568978 
756	 0.146135979982456 
757	 0.146099080493775 
758	 0.145997545882632 
759	 0.145827962055524 
760	 0.145818955542216 
761	 0.146148089821399 
762	 0.146451526466385 
763	 0.146471233376481 
764	 0.14657310698272 
765	 0.147048851093112 
766	 0.147189935237019 
767	 0.147314708703081 
768	 0.147549527314296 
769	 0.147824954514434 
770	 0.14791061822046 
771	 0.147982671777594 
772	 0.148172755881415 
773	 0.148247405841622 
774	 0.148366502087016 
775	 0.148598830340947 
776	 0.148926534059091 
777	 0.149080059294185 
778	 0.149253739920508 
779	 0.149504161851646 
780	 0.149717925760895 
781	 0.14989700027732 
782	 0.150143879487198 
783	 0.150447422231143 
784	 0.15047850387658 
785	 0.150710442274634 
786	 0.151052599876408 
787	 0.151262063197124 
788	 0.151499775173284 
789	 0.151712168112414 
790	 0.151860774499361 
791	 0.15194868386246 
792	 0.152128017960903 
793	 0.152477668266812 
794	 0.152873247789255 
795	 0.152871644758797 
796	 0.152947703291663 
797	 0.153139651635334 
798	 0.153364619957988 
799	 0.153578664033691 
800	 0.153728284670685 
801	 0.153856136404065 
802	 0.154048711129205 
803	 0.154250323455682 
804	 0.154373634583175 
805	 0.154363022987857 
806	 0.154209423067169 
807	 0.154204399198893 
808	 0.154229201771737 
809	 0.15416541495209 
810	 0.154138723515495 
811	 0.153960261942624 
812	 0.153753734599881 
813	 0.153719833783306 
814	 0.153555012085823 
815	 0.153348145370115 
816	 0.153041139114802 
817	 0.152537249942122 
818	 0.152541751597428 
819	 0.152287719166288 
820	 0.151619032284955 
821	 0.151274711977543 
822	 0.15052784385387 
823	 0.149792061542364 
824	 0.14932900041311 
825	 0.148300176612842 
826	 0.1474031036167 
827	 0.146423751932961 
828	 0.145037969551497 
829	 0.143967130437049 
830	 0.142972555387124 
831	 0.142003469495881 
832	 0.141205891625717 
833	 0.140565356576856 
834	 0.140037150060813 
835	 0.139563120801099 
836	 0.139088068158286 
837	 0.138635051491138 
838	 0.138232735926697 
839	 0.137899095499478 
840	 0.137627010206609 
841	 0.137378149209526 
842	 0.137100233325704 
843	 0.136762183938728 
844	 0.136401931902924 
845	 0.136300491859076 
846	 0.136277668026975 
847	 0.13590132569698 
848	 0.135572205054354 
849	 0.135277328887078 
850	 0.135008278675796 
851	 0.134803324601198 
852	 0.13435019535394 
853	 0.1341849249087 
854	 0.134417861852951 
855	 0.133913713693515 
856	 0.133565923395586 
857	 0.133347791408234 
858	 0.133053161408391 
859	 0.13279764048465 
860	 0.132615409593679 
861	 0.132539910402548 
862	 0.132513520145357 
863	 0.131984175976159 
864	 0.131632603935065 
865	 0.131543586607941 
866	 0.1312270393516 
867	 0.131083863724801 
868	 0.130947868896262 
869	 0.130712584554671 
870	 0.130447850724451 
871	 0.130130937443399 
872	 0.129786288116474 
873	 0.12942435676036 
874	 0.128990099846686 
875	 0.128744186761968 
876	 0.12858765033527 
877	 0.128272009387867 
878	 0.127437133130246 
879	 0.127031570084522 
880	 0.126903715792662 
881	 0.126453884109764 
882	 0.12596082535803 
883	 0.125534789389835 
884	 0.125235954753397 
885	 0.125055812893872 
886	 0.124816656072074 
887	 0.124280428695905 
888	 0.123682413379983 
889	 0.123692292287628 
890	 0.123216015540631 
891	 0.122655506732568 
892	 0.122448051141383 
893	 0.122564267702748 
894	 0.122199542736616 
895	 0.121524102003284 
896	 0.121030307546342 
897	 0.121105995494102 
898	 0.120352478086403 
899	 0.1195895480436 
900	 0.119750113841793 
901	 0.11925051230885 
902	 0.118589912369679 
903	 0.118130060830654 
904	 0.118082312938415 
905	 0.118332251949609 
906	 0.117793291575581 
907	 0.116618289861011 
908	 0.115895468186371 
909	 0.115395403158234 
910	 0.115282304741324 
911	 0.115093812965031 
912	 0.114044979044159 
913	 0.113647376585534 
914	 0.113274371727307 
915	 0.112383317802282 
916	 0.110971176784081 
917	 0.109766399473873 
918	 0.108819850403846 
919	 0.10800035516471 
920	 0.107126452085395 
921	 0.10635994871892 
922	 0.105213584627895 
923	 0.103630301458426 
924	 0.102739492979434 
925	 0.10115704667455 
926	 0.100042956452894 
927	 0.100229460005069 
928	 9.77992200321817E-02 
929	 9.62914375651563E-02 
930	 9.61230913924455E-02 
931	 9.56360628044637E-02 
932	 0.093985123135757 
933	 9.08815634665404E-02 
934	 8.66883281156053E-02 
935	 8.28060399087009E-02 
936	 8.12849913456073E-02 
937	 0.081850986942206 
938	 0.080530422732252 
939	 7.57457905044689E-02 
940	 7.76831929635206E-02 
941	 7.57335309255621E-02 
942	 7.27851315519825E-02 
943	 7.57214480478298E-02 
944	 0.070280104630676 
945	 6.78616413956958E-02 
946	 6.79979148831841E-02 
947	 6.38530359823389E-02 
948	 6.31848349671277E-02 
949	 6.23638740222992E-02 
950	 6.00560865052755E-02 
951	 5.75125628666924E-02 
952	 5.98352627479275E-02 
953	 0.058561986658957 
954	 0.054392947846505 
955	 5.37579210699787E-02 
956	 5.35036787229345E-02 
957	 5.30688437504532E-02 
958	 5.21319426568131E-02 
959	 5.08813039412233E-02 
960	 5.23396624187787E-02 
961	 0.053063590065854 
962	 5.15634497697427E-02 
963	 4.89124551576886E-02 
964	 4.97007927620072E-02 
965	 4.97700096078027E-02 
966	 4.90608315741486E-02 
967	 5.01882648602709E-02 
968	 4.92633979716515E-02 
969	 4.90125586177969E-02 
970	 4.97756562825585E-02 
971	 4.95669990159256E-02 
972	 4.87787255283396E-02 
973	 4.89256133336435E-02 
974	 0.050021773444998 
975	 5.04730322722124E-02 
976	 4.96822225720953E-02 
977	 4.84633769874391E-02 
978	 4.77418229149196E-02 
979	 4.81074285265926E-02 
980	 4.89934044067527E-02 
981	 4.99399819299153E-02 
982	 5.02570545197272E-02 
983	 4.94255462378308E-02 
984	 0.049022687004287 
985	 0.048764002573047 
986	 4.88885557788264E-02 
987	 4.97966741184198E-02 
988	 4.90509759698994E-02 
989	 4.91971281258347E-02 
990	 5.05198658198474E-02 
991	 5.13365745284663E-02 
992	 0.051558071019745 
993	 5.18938138958389E-02 
994	 5.16315874797909E-02 
995	 4.98797837985119E-02 
996	 5.08036441848294E-02 
997	 5.23568066422828E-02 
998	 5.26619718353545E-02 
999	 5.13460991465261E-02 
1000	 0.053174380619434 
1001	 5.27856229563986E-02 
1002	 5.30969549078211E-02 
1003	 5.33774832958526E-02 
1004	 5.37114418728154E-02 
1005	 5.42342687266294E-02 
1006	 5.48038632559481E-02 
1007	 5.54238735089762E-02 
1008	 5.63435424938864E-02 
1009	 5.71696493223708E-02 
1010	 5.76455777963975E-02 
1011	 5.81046311852695E-02 
1012	 5.85268132783465E-02 
1013	 5.91031146410495E-02 
1014	 5.95626111600977E-02 
1015	 6.00762997559808E-02 
1016	 6.05360506840889E-02 
1017	 6.07366096688715E-02 
1018	 6.12543058542117E-02 
1019	 6.20565266896577E-02 
1020	 6.27051707434341E-02 
1021	 6.34890130883711E-02 
1022	 6.40248586784881E-02 
1023	 6.45886505081516E-02 
1024	 6.52082533284829E-02 
1025	 6.63115315335977E-02 
1026	 6.76618548812552E-02 
1027	 6.86397016560156E-02 
1028	 6.98115658413136E-02 
1029	 7.04738520647286E-02 
1030	 7.04082896242678E-02 
1031	 7.11576499529445E-02 
1032	 7.20731081328217E-02 
1033	 7.30636803400808E-02 
1034	 7.46703900648129E-02 
1035	 7.56969556377697E-02 
1036	 7.65354085408965E-02 
1037	 7.72012371054008E-02 
1038	 7.74299982227177E-02 
1039	 7.78807336674911E-02 
1040	 0.078540884008659 
1041	 7.92041836016307E-02 
1042	 7.99634517126745E-02 
1043	 8.10644053196116E-02 
1044	 8.18943884187985E-02 
1045	 8.25986438177388E-02 
1046	 8.33222758425214E-02 
1047	 8.40598816076378E-02 
1048	 8.47244292665146E-02 
1049	 8.52954828363051E-02 
1050	 8.58930105143601E-02 
1051	 8.64759305917848E-02 
1052	 8.70773687127396E-02 
1053	 8.77714287494062E-02 
1054	 8.82996027423306E-02 
1055	 8.86604862686221E-02 
1056	 0.089131501064271 
1057	 8.96041394313572E-02 
1058	 8.99980956147509E-02 
1059	 9.04531183577408E-02 
1060	 9.10606053094207E-02 
1061	 9.15019769325463E-02 
1062	 9.19093555958724E-02 
1063	 0.09216421331145 
1064	 9.23223941921221E-02 
1065	 9.24459780285689E-02 
1066	 9.22396145135486E-02 
1067	 9.23864103234699E-02 
1068	 9.27279177267046E-02 
1069	 9.30100654755689E-02 
1070	 9.36493373987556E-02 
1071	 9.39239151145755E-02 
1072	 9.39815606919052E-02 
1073	 9.39788188247673E-02 
1074	 9.38330800098361E-02 
1075	 9.34280112533863E-02 
1076	 9.31597650985447E-02 
1077	 9.28388625408056E-02 
1078	 9.25186305244501E-02 
1079	 0.092232404634445 
1080	 9.18789050732852E-02 
1081	 9.14629229970205E-02 
1082	 9.10907698810872E-02 
1083	 9.06298765137868E-02 
1084	 9.02734135948371E-02 
1085	 9.01241537479649E-02 
1086	 8.97156870486734E-02 
1087	 8.91250943523658E-02 
1088	 0.088681825806146 
1089	 8.81048189264369E-02 
1090	 0.087669618789444 
1091	 8.71358334552164E-02 
1092	 8.66942995024106E-02 
1093	 8.61848256355039E-02 
1094	 8.55196065959946E-02 
1095	 8.49124174843173E-02 
1096	 8.43455977265211E-02 
1097	 8.38523959463252E-02 
1098	 8.35374555509253E-02 
1099	 8.27889890178318E-02 
1100	 8.17589404438054E-02 
1101	 0.080968543644593 
1102	 7.95869302430125E-02 
1103	 7.88509997753824E-02 
1104	 7.87845784093382E-02 
1105	 0.078818069233199 
1106	 7.88201869065436E-02 
1107	 7.85470007575539E-02 
1108	 7.76483537612293E-02 
1109	 7.67444598711438E-02 
1110	 7.62943058536759E-02 
1111	 7.60813495773708E-02 
1112	 7.57330030046317E-02 
1113	 0.075966637880513 
1114	 7.57657214312432E-02 
1115	 7.47319302701882E-02 
1116	 7.41945112473475E-02 
1117	 7.40861875000519E-02 
1118	 7.37989449520948E-02 
1119	 7.42437674264697E-02 
1120	 7.37008768339184E-02 
1121	 0.072404645967389 
1122	 7.04072077104646E-02 
1123	 6.73434557987785E-02 
1124	 6.70090085535741E-02 
1125	 6.60916238039854E-02 
1126	 6.38394845549985E-02 
1127	 6.19661139864311E-02 
1128	 0.059335314224936 
1129	 5.84881928662729E-02 
1130	 6.03018765895937E-02 
1131	 5.91344656902331E-02 
1132	 5.78881820024098E-02 
1133	 5.51846950873308E-02 
1134	 4.90975657871739E-02 
1135	 4.77214113543562E-02 
1136	 4.94708896845083E-02 
1137	 4.85893641774588E-02 
1138	 4.81129036637484E-02 
1139	 4.71314746930424E-02 
1140	 4.47065399970094E-02 
1141	 4.12545834548037E-02 
1142	 4.12258355886763E-02 
1143	 4.27408589797527E-02 
1144	 0.04105381514103 
1145	 3.91173806492748E-02 
1146	 3.96786741326014E-02 
1147	 3.77032784482473E-02 
1148	 3.54202688971269E-02 
1149	 3.69920919762942E-02 
1150	 3.69669218483801E-02 
1151	 3.55223101954271E-02 
1152	 3.47433616150183E-02 
1153	 3.45933828300403E-02 
1154	 3.40394550829565E-02 
1155	 3.27996904639966E-02 
1156	 3.28321312918164E-02 
1157	 3.35800867987524E-02 
1158	 3.43494291895321E-02 
1159	 3.41757652848196E-02 
1160	 3.31762874276249E-02 
1161	 0.032758905702917 
1162	 3.27738705197088E-02 
1163	 3.25676162677242E-02 
1164	 3.26366126279133E-02 
1165	 0.032612266734358 
1166	 3.23474611981537E-02 
1167	 3.25172470072229E-02 
1168	 3.28279588133468E-02 
1169	 3.28336700197705E-02 
1170	 0.032824471136077 
1171	 3.27940483293652E-02 
1172	 0.032596852269604 
1173	 0.032647420647143 
1174	 3.30109647967575E-02 
1175	 3.28103877562809E-02 
1176	 3.24066980826243E-02 
1177	 3.23154551774873E-02 
1178	 3.21397698468999E-02 
1179	 3.23559692588223E-02 
1180	 3.28702389927998E-02 
1181	 0.033008845067457 
1182	 3.28534142637303E-02 
1183	 3.25022803184325E-02 
1184	 3.21912036086935E-02 
1185	 3.22740186179816E-02 
1186	 0.032460772937129 
1187	 3.23055649715426E-02 
1188	 3.22101612104937E-02 
1189	 3.22193033389756E-02 
1190	 3.19265996861766E-02 
1191	 3.18188480309349E-02 
1192	 3.18797366239434E-02 
1193	 3.20923942658653E-02 
1194	 3.20403438713164E-02 
1195	 3.20394819568519E-02 
1196	 3.20931633681441E-02 
1197	 3.19175791740366E-02 
1198	 3.15985387507071E-02 
1199	 3.14017986115517E-02 
1200	 3.14725673604055E-02 
1201	 3.16308544036666E-02 
1202	 3.18296988615877E-02 
1203	 3.20511885775682E-02 
1204	 3.20737260736503E-02 
1205	 3.20546136978578E-02 
1206	 3.20275036059275E-02 
1207	 0.03190455480737 
1208	 3.18004429688081E-02 
1209	 3.16469894172971E-02 
1210	 3.16371939929113E-02 
1211	 3.18355678435951E-02 
1212	 3.19310923222425E-02 
1213	 3.20669549841313E-02 
1214	 3.21743448857881E-02 
1215	 3.21769736330648E-02 
1216	 3.21229041085679E-02 
1217	 3.22426923096521E-02 
1218	 3.21650525069631E-02 
1219	 3.21236676424616E-02 
1220	 3.23248962677776E-02 
1221	 3.24732344851184E-02 
1222	 3.25823669409974E-02 
1223	 3.25584721128816E-02 
1224	 3.23075587069878E-02 
1225	 0.032039726630587 
1226	 3.20524464136161E-02 
1227	 3.23183809391112E-02 
1228	 3.25281218611835E-02 
1229	 0.032560513039647 
1230	 3.25325391661026E-02 
1231	 3.25339250777015E-02 
1232	 3.25449228692995E-02 
1233	 3.26541989479588E-02 
1234	 3.27154571172382E-02 
1235	 3.27451620182898E-02 
1236	 3.26648496970335E-02 
1237	 3.26905393205087E-02 
1238	 3.27809602342422E-02 
1239	 3.27926998418884E-02 
1240	 3.26028325296767E-02 
1241	 0.032459721951648 
1242	 3.24827012129797E-02 
1243	 3.25207109971638E-02 
1244	 3.26875856517902E-02 
1245	 3.26813951860763E-02 
1246	 3.25834206918548E-02 
1247	 3.26478158685618E-02 
1248	 3.26852414526622E-02 
1249	 3.28768182131656E-02 
1250	 3.30857609234961E-02 
1251	 3.31315827165667E-02 
1252	 3.31791862883329E-02 
1253	 3.31219463194357E-02 
1254	 3.30172547377906E-02 
1255	 3.28704268256138E-02 
1256	 3.28350722497074E-02 
1257	 3.31043746866198E-02 
1258	 3.31648487264022E-02 
1259	 3.29713209802173E-02 
1260	 3.29630312582873E-02 
1261	 3.31240111317254E-02 
1262	 3.31274341092125E-02 
1263	 3.30944850381814E-02 
1264	 3.31098967398561E-02 
1265	 3.31901751557898E-02 
1266	 3.30941114928946E-02 
1267	 3.30644814220353E-02 
1268	 0.033221969370376 
1269	 3.32063151777072E-02 
1270	 3.29735769720813E-02 
1271	 3.27804388538929E-02 
1272	 0.032954865934998 
1273	 3.33345372376666E-02 
1274	 3.32646800718218E-02 
1275	 3.28022558740527E-02 
1276	 3.26560551129098E-02 
1277	 3.28761787186973E-02 
1278	 3.28020163696216E-02 
1279	 0.032546176084366 
1280	 3.26682675454765E-02 
1281	 3.27005932321089E-02 
1282	 3.22869578582979E-02 
1283	 0.032169930596989 
1284	 3.26132847204296E-02 
1285	 3.25857201572093E-02 
1286	 3.21158023113029E-02 
1287	 3.20151642266711E-02 
1288	 3.21046423618301E-02 
1289	 3.19475320138445E-02 
1290	 3.15919376288233E-02 
1291	 3.16102851616972E-02 
1292	 3.17635491392377E-02 
1293	 3.17018386463423E-02 
1294	 3.15852559005232E-02 
1295	 0.031580977821534 
1296	 3.15962145704751E-02 
1297	 3.16243853736973E-02 
1298	 3.14545794447259E-02 
1299	 3.10766026887401E-02 
1300	 3.07919788810621E-02 
1301	 3.06312309933671E-02 
1302	 3.07090229540592E-02 
1303	 3.07950396180572E-02 
1304	 0.030582868210648 
1305	 0.0300209316285 
1306	 2.97252263704363E-02 
1307	 2.96299215173042E-02 
1308	 2.96598093171231E-02 
1309	 2.99339078666281E-02 
1310	 2.96722859578141E-02 
1311	 2.91187200422557E-02 
1312	 2.88923572802129E-02 
1313	 2.84507613475929E-02 
1314	 0.028196712357433 
1315	 2.83514252672405E-02 
1316	 2.84228780682442E-02 
1317	 2.85113069501997E-02 
1318	 2.82411246811423E-02 
1319	 2.78798223952088E-02 
1320	 2.78548033465199E-02 
1321	 2.77657038257936E-02 
1322	 2.73154043747912E-02 
1323	 2.73471902563291E-02 
1324	 2.72695852801396E-02 
1325	 2.73572757623682E-02 
1326	 2.74138301018137E-02 
1327	 2.72585162347471E-02 
1328	 2.73049741360475E-02 
1329	 2.69557876214997E-02 
1330	 2.66375258783899E-02 
1331	 2.65483192969908E-02 
1332	 0.02619568948434 
1333	 2.61332827869882E-02 
1334	 2.61840330726877E-02 
1335	 2.55814584061824E-02 
1336	 2.50850962480382E-02 
1337	 0.025105731364905 
1338	 2.45226228577997E-02 
1339	 2.44913243363474E-02 
1340	 0.026445076831261 
1341	 2.65906297936639E-02 
1342	 2.42722245201535E-02 
1343	 0.023822694484601 
1344	 2.43932529790126E-02 
1345	 2.48576052888996E-02 
1346	 2.68617521235929E-02 
1347	 2.81112164272889E-02 
1348	 2.85972030831068E-02 
