Wavelength	rt0716a200009.asd
423	 9.38299545439375E-02 
424	 9.40057355083087E-02 
425	 9.39569780677188E-02 
426	 0.094122896590505 
427	 9.44809254651195E-02 
428	 9.47804142965158E-02 
429	 9.49382058922038E-02 
430	 9.52186413823126E-02 
431	 9.56623661783042E-02 
432	 0.0960191495098 
433	 9.62769331878292E-02 
434	 9.64541445499611E-02 
435	 9.66314479612183E-02 
436	 9.70546753523431E-02 
437	 9.73381588903143E-02 
438	 9.74578390923833E-02 
439	 9.75896793526788E-02 
440	 9.77458940156186E-02 
441	 9.78591031642833E-02 
442	 9.79046252791801E-02 
443	 9.79382548040927E-02 
444	 9.78081276244595E-02 
445	 9.76925902822035E-02 
446	 9.77483690161087E-02 
447	 9.77015662701784E-02 
448	 9.75836520897585E-02 
449	 9.74445654705499E-02 
450	 9.73431544544415E-02 
451	 9.73240573544368E-02 
452	 9.71908994757847E-02 
453	 9.68922847456503E-02 
454	 9.67340849911665E-02 
455	 9.65739359012219E-02 
456	 0.096410450880947 
457	 9.62696014798198E-02 
458	 9.60863302212904E-02 
459	 9.58501208318199E-02 
460	 9.55774942432352E-02 
461	 9.53119546149903E-02 
462	 9.51455616259556E-02 
463	 9.49799943036435E-02 
464	 9.47394896637047E-02 
465	 9.45252219416092E-02 
466	 9.42490158873833E-02 
467	 9.39993419386847E-02 
468	 9.39022230328725E-02 
469	 9.36956754240767E-02 
470	 9.34697179597121E-02 
471	 9.32920898129053E-02 
472	 9.31579285987047E-02 
473	 9.29167533939608E-02 
474	 9.27391165057986E-02 
475	 9.27543736300313E-02 
476	 9.26533438977616E-02 
477	 9.24755762323184E-02 
478	 9.23155691600924E-02 
479	 9.22843459746596E-02 
480	 9.22388389092722E-02 
481	 9.22185657762395E-02 
482	 9.22533857220999E-02 
483	 9.23040454662107E-02 
484	 9.23795274999124E-02 
485	 0.092468497011701 
486	 9.25422351460146E-02 
487	 9.25038035443109E-02 
488	 9.26036426745841E-02 
489	 9.28141764074511E-02 
490	 9.28454855303172E-02 
491	 9.29849677751595E-02 
492	 9.32194094907698E-02 
493	 9.34894051416086E-02 
494	 0.093802148168262 
495	 9.39565543213012E-02 
496	 9.40728288825467E-02 
497	 9.43948651586264E-02 
498	 9.46756235446022E-02 
499	 9.48942051686375E-02 
500	 9.50857441619588E-02 
501	 9.53313051489629E-02 
502	 9.56320422172818E-02 
503	 9.59031486700341E-02 
504	 9.60760910052335E-02 
505	 9.62337802230553E-02 
506	 9.64637727764622E-02 
507	 9.67739794968293E-02 
508	 0.097106379196177 
509	 9.74429810053506E-02 
510	 9.76974804028778E-02 
511	 9.78893890413643E-02 
512	 9.83056335736877E-02 
513	 9.87498855485254E-02 
514	 9.91800565458518E-02 
515	 9.96182598901012E-02 
516	 0.100097322468505 
517	 0.100605335292219 
518	 0.10111801371882 
519	 0.101604476332578 
520	 0.102195445364255 
521	 0.102915807982581 
522	 0.103703125140033 
523	 0.10425922756862 
524	 0.105000929641503 
525	 0.105951702575678 
526	 0.106862404249302 
527	 0.107827383732599 
528	 0.108822364562492 
529	 0.109831860852679 
530	 0.110889540526076 
531	 0.111993681310513 
532	 0.113168217168583 
533	 0.11442559012423 
534	 0.115685879631725 
535	 0.116993839247359 
536	 0.118344160770014 
537	 0.119659324805355 
538	 0.121076593796979 
539	 0.12252887129098 
540	 0.123924651996456 
541	 0.125252053972922 
542	 0.126648224242722 
543	 0.128054766325496 
544	 0.129318856420623 
545	 0.130623059474001 
546	 0.131915294751138 
547	 0.133164102395779 
548	 0.134449050358753 
549	 0.135633712881454 
550	 0.13675099539646 
551	 0.137883646792116 
552	 0.139006528006904 
553	 0.140102067138036 
554	 0.141137995660995 
555	 0.14206640930177 
556	 0.143173621037663 
557	 0.144295396368079 
558	 0.145253662728193 
559	 0.146241371204268 
560	 0.147270023734296 
561	 0.148290442192384 
562	 0.14923294843763 
563	 0.150204843573861 
564	 0.151180498667438 
565	 0.152122545881798 
566	 0.153003630520346 
567	 0.15393366919811 
568	 0.154792025738946 
569	 0.155446006599857 
570	 0.156231038940703 
571	 0.156970249964737 
572	 0.157620669138679 
573	 0.158310510380476 
574	 0.158890028285475 
575	 0.159479756156442 
576	 0.160159246516318 
577	 0.160693258223901 
578	 0.161195572411598 
579	 0.161698989368759 
580	 0.162188209895116 
581	 0.162679968768578 
582	 0.163140539972584 
583	 0.163548804935993 
584	 0.163914611804165 
585	 0.164213275358614 
586	 0.164419459141821 
587	 0.164549563543266 
588	 0.164840867310498 
589	 0.165120552232834 
590	 0.165322889958316 
591	 0.165549925899517 
592	 0.165771449062977 
593	 0.16596564538853 
594	 0.166114578598581 
595	 0.166230661422129 
596	 0.166293541071073 
597	 0.166337372374704 
598	 0.166416870631011 
599	 0.166470456592573 
600	 0.166522019110713 
601	 0.166590250041317 
602	 0.166667436808434 
603	 0.166760158424136 
604	 0.166869765648049 
605	 0.166997384497223 
606	 0.167157666433228 
607	 0.167306356869277 
608	 0.167422504702621 
609	 0.167514437185995 
610	 0.167650059946328 
611	 0.167802513565791 
612	 0.167931313677246 
613	 0.168011645744588 
614	 0.168159640794397 
615	 0.168329931784294 
616	 0.168401139794849 
617	 0.168502553301108 
618	 0.168569851233699 
619	 0.168599319759044 
620	 0.16871463270546 
621	 0.168858593851954 
622	 0.168996282893799 
623	 0.169106843327669 
624	 0.169222356767182 
625	 0.169298259671049 
626	 0.169323020084968 
627	 0.169327703007968 
628	 0.169532099396369 
629	 0.169708256252362 
630	 0.169711016639987 
631	 0.169837329303102 
632	 0.169965602115178 
633	 0.170038242387365 
634	 0.170051677315986 
635	 0.170187371826062 
636	 0.170352445765161 
637	 0.170480844959363 
638	 0.170588501241439 
639	 0.170579908900668 
640	 0.170513403245866 
641	 0.170486392640822 
642	 0.170545305838413 
643	 0.170550792343994 
644	 0.17048975466976 
645	 0.170452851703785 
646	 0.170396367367046 
647	 0.170347917696714 
648	 0.170332501262414 
649	 0.170341839108197 
650	 0.170355624189717 
651	 0.170339257445011 
652	 0.17025952902352 
653	 0.170109184804499 
654	 0.169999310421653 
655	 0.169889920628798 
656	 0.16955250926358 
657	 0.169438063450139 
658	 0.169351449436723 
659	 0.169101514136465 
660	 0.168929635771494 
661	 0.168717675455648 
662	 0.168473762655703 
663	 0.168288960470668 
664	 0.168215525901356 
665	 0.168046963448676 
666	 0.167748880205373 
667	 0.167650947419929 
668	 0.167594687593644 
669	 0.167518461933212 
670	 0.167427213178045 
671	 0.167517847931982 
672	 0.167574387999703 
673	 0.167558586644359 
674	 0.167613544983669 
675	 0.167740048554302 
676	 0.167854086428137 
677	 0.167920392038078 
678	 0.168058741248346 
679	 0.168310399412729 
680	 0.168603959080194 
681	 0.168834870070418 
682	 0.169078973782987 
683	 0.169503290230018 
684	 0.170032509828722 
685	 0.170294101658915 
686	 0.17062624233125 
687	 0.171025595729489 
688	 0.171397085991994 
689	 0.171841653305895 
690	 0.172193426845989 
691	 0.172486754857075 
692	 0.17286187278317 
693	 0.173178098953399 
694	 0.173398510445389 
695	 0.173547547554101 
696	 0.173727784281937 
697	 0.173836920590499 
698	 0.17379632532123 
699	 0.173607180351237 
700	 0.173656255092757 
701	 0.173694381451769 
702	 0.173604976518377 
703	 0.173416759760396 
704	 0.173228390680575 
705	 0.172942831516617 
706	 0.17256367966922 
707	 0.17237374511447 
708	 0.172054110180757 
709	 0.171565669017976 
710	 0.170992667338706 
711	 0.170463817757509 
712	 0.169901659920144 
713	 0.169183719330098 
714	 0.168143920097336 
715	 0.167284370594829 
716	 0.166442521913713 
717	 0.16539311452797 
718	 0.164089257360246 
719	 0.163089728948385 
720	 0.162318148589745 
721	 0.161335202068749 
722	 0.160455409174655 
723	 0.159370904577621 
724	 0.158123739728475 
725	 0.156960757585591 
726	 0.155800843777111 
727	 0.154373290306929 
728	 0.152592024180025 
729	 0.150974064801047 
730	 0.149167876736147 
731	 0.147407657069497 
732	 0.145977749338577 
733	 0.144678556931113 
734	 0.143417806199447 
735	 0.142286174036956 
736	 0.141576159545756 
737	 0.140895895936787 
738	 0.140356818291167 
739	 0.140090562404794 
740	 0.139889896508015 
741	 0.139750352434524 
742	 0.139652571552451 
743	 0.139576683109318 
744	 0.139548330985502 
745	 0.139551057252464 
746	 0.139530155325786 
747	 0.139387109517723 
748	 0.139323909718954 
749	 0.139346078623729 
750	 0.139394552715074 
751	 0.13938673895625 
752	 0.139410827274157 
753	 0.139455482374054 
754	 0.139461303928206 
755	 0.139467111897863 
756	 0.139483081160768 
757	 0.139453389548891 
758	 0.13915307423064 
759	 0.138773252571333 
760	 0.138686899496785 
761	 0.139071157667487 
762	 0.139222330995485 
763	 0.139171894600848 
764	 0.139306486570257 
765	 0.139833114274119 
766	 0.140011574932753 
767	 0.140160088523774 
768	 0.14038225793511 
769	 0.140565056598235 
770	 0.140705457961329 
771	 0.140870436364917 
772	 0.141081160877149 
773	 0.141183184387011 
774	 0.141370630551687 
775	 0.141647414922116 
776	 0.141929666498016 
777	 0.142154277740443 
778	 0.142450873921887 
779	 0.142801168070965 
780	 0.143036496827618 
781	 0.143257207775042 
782	 0.143529482863069 
783	 0.143856104806102 
784	 0.144099302997358 
785	 0.144537708143163 
786	 0.144986410113053 
787	 0.145191340651424 
788	 0.145515806708641 
789	 0.145813100329189 
790	 0.146073048286081 
791	 0.146420102972294 
792	 0.146965584608149 
793	 0.147344492376404 
794	 0.14746677271094 
795	 0.147768665464392 
796	 0.148127926816611 
797	 0.148501031774286 
798	 0.148847281490502 
799	 0.149026838200912 
800	 0.149256440175872 
801	 0.149577552578394 
802	 0.149905362835595 
803	 0.150103112106141 
804	 0.15017489772258 
805	 0.150181947498109 
806	 0.150221455376501 
807	 0.150315679808939 
808	 0.150287804157457 
809	 0.150075006408043 
810	 0.150025645176538 
811	 0.149855887010333 
812	 0.14956197722233 
813	 0.149268286661645 
814	 0.149089216489878 
815	 0.148704265273037 
816	 0.148197248290584 
817	 0.14791486063684 
818	 0.147307557083813 
819	 0.146591402053374 
820	 0.145920342695854 
821	 0.145342084550791 
822	 0.144226636477682 
823	 0.142926986462434 
824	 0.141812264230821 
825	 0.140462891180499 
826	 0.139086727824395 
827	 0.137476369014336 
828	 0.135530681974871 
829	 0.133954971090941 
830	 0.132526816022824 
831	 0.131190620732289 
832	 0.130087798610061 
833	 0.129236249852561 
834	 0.128427855327191 
835	 0.127650080908987 
836	 0.127173697515571 
837	 0.126814184047056 
838	 0.126492258474567 
839	 0.126147431542964 
840	 0.125703763430385 
841	 0.125245436083039 
842	 0.124804501390265 
843	 0.124419249784951 
844	 0.124254657426294 
845	 0.123943994954406 
846	 0.123642220822668 
847	 0.123739448471529 
848	 0.123228509850196 
849	 0.122661959702046 
850	 0.122438079340865 
851	 0.122475027630112 
852	 0.122006684269419 
853	 0.121653758007208 
854	 0.121710389490541 
855	 0.12112583060262 
856	 0.120863092131282 
857	 0.120750727957136 
858	 0.120431815989508 
859	 0.120051516629074 
860	 0.119878932038596 
861	 0.119814252234217 
862	 0.119575773979588 
863	 0.119091037335129 
864	 0.118759609407577 
865	 0.118645247549784 
866	 0.118460585516887 
867	 0.118055555766408 
868	 0.117844081833949 
869	 0.117838949132359 
870	 0.11746358598356 
871	 0.116911615211848 
872	 0.116521703417838 
873	 0.116316144341883 
874	 0.115504975833541 
875	 0.115292827692838 
876	 0.115350177239195 
877	 0.114992979330014 
878	 0.114118447553398 
879	 0.113695771759265 
880	 0.113597069226431 
881	 0.113230479349807 
882	 0.112862548894614 
883	 0.112327193768273 
884	 0.111769972028096 
885	 0.111533826922042 
886	 0.111499142253244 
887	 0.110982241109498 
888	 0.110202942860613 
889	 0.110333482777927 
890	 0.109987093226489 
891	 0.109605123818014 
892	 0.109466296026449 
893	 0.108918045330321 
894	 0.108497626177362 
895	 0.108080918259617 
896	 0.107513764723055 
897	 0.107171358747918 
898	 0.107173321633609 
899	 0.107108945385737 
900	 0.106567734414183 
901	 0.105754671654324 
902	 0.105397482661012 
903	 0.105271479812923 
904	 0.104957034396341 
905	 0.10511828770947 
906	 0.104770409237794 
907	 0.104070064497524 
908	 0.103904546544483 
909	 0.103253052807277 
910	 0.102522768041678 
911	 0.10197524217812 
912	 0.101584867470772 
913	 0.101373830744309 
914	 0.100618459705916 
915	 9.93858877315142E-02 
916	 0.098661274068591 
917	 9.86374540299454E-02 
918	 9.78978436345938E-02 
919	 9.65292548279469E-02 
920	 9.66510829139007E-02 
921	 9.59781768653852E-02 
922	 9.52825059273856E-02 
923	 9.50343887011189E-02 
924	 9.38362490360945E-02 
925	 0.092280045979912 
926	 9.17996413165708E-02 
927	 9.29173378566831E-02 
928	 9.12579709771527E-02 
929	 8.99256425018271E-02 
930	 8.94150150670918E-02 
931	 8.88197804010104E-02 
932	 8.85871907522827E-02 
933	 8.81413098135849E-02 
934	 8.78678908634406E-02 
935	 8.74824554480045E-02 
936	 8.21249898818051E-02 
937	 8.20404879433919E-02 
938	 8.33212515100595E-02 
939	 8.06900019972102E-02 
940	 8.04343731383493E-02 
941	 8.11375146251592E-02 
942	 8.11746733001062E-02 
943	 0.079204147739206 
944	 7.60684591349342E-02 
945	 7.96550685840908E-02 
946	 8.32659514547167E-02 
947	 7.58693544595978E-02 
948	 7.12444829492372E-02 
949	 7.31900111372326E-02 
950	 7.70330205265177E-02 
951	 7.54403525466954E-02 
952	 7.38997638378414E-02 
953	 7.69099425273244E-02 
954	 7.99055347658606E-02 
955	 7.48578814463574E-02 
956	 6.94670328538533E-02 
957	 6.97532012942723E-02 
958	 7.28320634468392E-02 
959	 7.16857258153746E-02 
960	 7.22184895413356E-02 
961	 7.32354692199093E-02 
962	 7.30347037994922E-02 
963	 7.08198950765914E-02 
964	 6.99552063291926E-02 
965	 0.06947968860704 
966	 6.97184006511455E-02 
967	 7.14494661060502E-02 
968	 6.96999377352118E-02 
969	 6.84553541580439E-02 
970	 6.91987236742945E-02 
971	 7.03560421947858E-02 
972	 0.069623727495866 
973	 6.90937529535067E-02 
974	 6.95395661915125E-02 
975	 6.99324421205427E-02 
976	 7.05237508129891E-02 
977	 7.03766096550423E-02 
978	 7.00132417451747E-02 
979	 7.07503294891629E-02 
980	 6.94925388267536E-02 
981	 6.91598838761175E-02 
982	 7.01373025730123E-02 
983	 7.04060638731592E-02 
984	 0.069700084708688 
985	 6.98221892738854E-02 
986	 7.05239075184751E-02 
987	 7.01056737699288E-02 
988	 6.97230424069537E-02 
989	 7.01574223069423E-02 
990	 0.070693459431501 
991	 6.99905524456139E-02 
992	 6.99750036944754E-02 
993	 7.09541895523808E-02 
994	 7.15820477099426E-02 
995	 7.02935137478054E-02 
996	 7.04305404444237E-02 
997	 7.04948212441321E-02 
998	 7.03204487224761E-02 
999	 7.07144938825661E-02 
1000	 7.18320801121617E-02 
1001	 7.25895987482414E-02 
1002	 7.27826004696811E-02 
1003	 7.29490093413679E-02 
1004	 7.31962728794556E-02 
1005	 7.33875353077561E-02 
1006	 7.36346033046924E-02 
1007	 0.073650879605471 
1008	 7.36109998111863E-02 
1009	 7.38352344243846E-02 
1010	 7.39697116311677E-02 
1011	 7.44863018259416E-02 
1012	 7.48837501246019E-02 
1013	 7.52128349298125E-02 
1014	 7.55472374590617E-02 
1015	 7.56596202262208E-02 
1016	 7.58836484637697E-02 
1017	 7.64253402040821E-02 
1018	 7.66105875282122E-02 
1019	 7.65285772867818E-02 
1020	 7.68019795558979E-02 
1021	 7.72650664003511E-02 
1022	 7.71573786106523E-02 
1023	 7.76085233614201E-02 
1024	 7.79487929034691E-02 
1025	 7.79976942926812E-02 
1026	 0.078505529962937 
1027	 7.88603909160748E-02 
1028	 0.079336347592825 
1029	 7.95933862436476E-02 
1030	 7.96881567307637E-02 
1031	 7.99103985291267E-02 
1032	 8.01830937204748E-02 
1033	 8.03531517035931E-02 
1034	 8.05649085968935E-02 
1035	 0.080688319304474 
1036	 8.04067066045266E-02 
1037	 8.05379870855652E-02 
1038	 0.080888819664697 
1039	 8.13291848538332E-02 
1040	 8.16297463858749E-02 
1041	 8.22425914135538E-02 
1042	 8.26254418836966E-02 
1043	 8.28598225384625E-02 
1044	 8.31209182576015E-02 
1045	 8.33960870810836E-02 
1046	 8.36470083994039E-02 
1047	 8.38932455892239E-02 
1048	 8.40031459978676E-02 
1049	 0.083987842702723 
1050	 8.41377260114993E-02 
1051	 8.42181539863884E-02 
1052	 8.43329511278369E-02 
1053	 8.45555829991452E-02 
1054	 8.48533290816164E-02 
1055	 8.52655612515233E-02 
1056	 8.55302807206199E-02 
1057	 8.57648057976352E-02 
1058	 8.61603917273946E-02 
1059	 8.61878282658164E-02 
1060	 8.58896973690079E-02 
1061	 8.57552467702687E-02 
1062	 8.53717075029925E-02 
1063	 8.54228958111126E-02 
1064	 8.57641923533441E-02 
1065	 8.59361978011455E-02 
1066	 8.64106610493133E-02 
1067	 8.65637639244937E-02 
1068	 8.63672119509156E-02 
1069	 8.63435504745336E-02 
1070	 0.086338656154896 
1071	 8.62759381995578E-02 
1072	 8.62784565406432E-02 
1073	 8.62083068933959E-02 
1074	 8.60236328048788E-02 
1075	 8.56754372366958E-02 
1076	 8.54832749408376E-02 
1077	 8.52793137863775E-02 
1078	 8.50743678824864E-02 
1079	 0.084783632200494 
1080	 8.47750447978946E-02 
1081	 0.085112496327861 
1082	 8.49860927424422E-02 
1083	 8.48552626415339E-02 
1084	 8.46548362191954E-02 
1085	 8.38996876701605E-02 
1086	 8.35167886764908E-02 
1087	 8.33723418382029E-02 
1088	 8.32635943075207E-02 
1089	 0.083460697626194 
1090	 8.33129754438739E-02 
1091	 8.31621061055715E-02 
1092	 8.30561041201511E-02 
1093	 8.27994793524793E-02 
1094	 8.22085467183514E-02 
1095	 8.19266136924831E-02 
1096	 8.19017303966098E-02 
1097	 8.16040402728213E-02 
1098	 8.11263527319575E-02 
1099	 8.07953432396279E-02 
1100	 8.02396952571029E-02 
1101	 7.99008330910583E-02 
1102	 8.00338276173825E-02 
1103	 7.99797502643752E-02 
1104	 7.99440769117551E-02 
1105	 7.97178295650878E-02 
1106	 7.97796727014497E-02 
1107	 7.94903398621164E-02 
1108	 7.94298252640695E-02 
1109	 7.95719063909269E-02 
1110	 0.079160043285128 
1111	 7.79726992168698E-02 
1112	 7.76076354125087E-02 
1113	 7.68280554892862E-02 
1114	 7.69569513196334E-02 
1115	 7.97306252666433E-02 
1116	 8.04662489299368E-02 
1117	 8.00590030297953E-02 
1118	 8.02001221812621E-02 
1119	 7.82943650335988E-02 
1120	 7.67412627527018E-02 
1121	 7.54603979501144E-02 
1122	 0.076350576617932 
1123	 7.56877287150293E-02 
1124	 7.37344300977368E-02 
1125	 7.73179092890949E-02 
1126	 8.13103873613654E-02 
1127	 7.82571800369231E-02 
1128	 7.43325302369765E-02 
1129	 7.42403293831159E-02 
1130	 7.39843054186002E-02 
1131	 7.27596368619758E-02 
1132	 7.34699991422208E-02 
1133	 7.26662383328367E-02 
1134	 6.94670501967579E-02 
1135	 6.73934949512449E-02 
1136	 0.066638642079607 
1137	 6.70473772432295E-02 
1138	 6.87647306852274E-02 
1139	 6.58369571295043E-02 
1140	 6.59707564320724E-02 
1141	 6.84563568104192E-02 
1142	 6.64631952927029E-02 
1143	 6.34037467312969E-02 
1144	 0.061950217661178 
1145	 5.93729528160243E-02 
1146	 5.78956719416685E-02 
1147	 5.98842360467327E-02 
1148	 6.08925557218645E-02 
1149	 5.83371934659001E-02 
1150	 5.70034055378477E-02 
1151	 5.54636331519843E-02 
1152	 5.49445284113831E-02 
1153	 5.48729010099174E-02 
1154	 5.47845588774539E-02 
1155	 5.52229069965602E-02 
1156	 5.47886789635844E-02 
1157	 5.44020489305718E-02 
1158	 5.41481187606639E-02 
1159	 5.40788551586684E-02 
1160	 5.42371075399962E-02 
1161	 5.40274351417822E-02 
1162	 5.33022730253904E-02 
1163	 5.29850396320129E-02 
1164	 5.29766166268496E-02 
1165	 5.25742552329205E-02 
1166	 5.27157497314883E-02 
1167	 5.33396935636416E-02 
1168	 5.34502685537323E-02 
1169	 5.35424422814623E-02 
1170	 5.37322152967458E-02 
1171	 5.36240718510741E-02 
1172	 5.28597045427136E-02 
1173	 5.25829658210948E-02 
1174	 5.23722271579354E-02 
1175	 5.24912569129915E-02 
1176	 5.24658242866572E-02 
1177	 5.24527557849162E-02 
1178	 5.25400734983637E-02 
1179	 0.052515289281201 
1180	 5.24636098316308E-02 
1181	 5.22083777433342E-02 
1182	 5.19777498020671E-02 
1183	 5.20506923924987E-02 
1184	 5.20418407608312E-02 
1185	 5.22399075413535E-02 
1186	 5.23807901746246E-02 
1187	 5.17123638988782E-02 
1188	 5.12933887382874E-02 
1189	 5.16571704093855E-02 
1190	 5.16156528480497E-02 
1191	 5.12887837302539E-02 
1192	 5.13549076626448E-02 
1193	 5.16184848777283E-02 
1194	 5.14291780232321E-02 
1195	 5.09793005823853E-02 
1196	 5.10155639152753E-02 
1197	 5.11027639324109E-02 
1198	 5.10027901699993E-02 
1199	 5.11739002733782E-02 
1200	 5.14606637798315E-02 
1201	 5.12772570783109E-02 
1202	 5.07350504613426E-02 
1203	 5.07419541946622E-02 
1204	 5.10838343195795E-02 
1205	 5.09286349957153E-02 
1206	 5.07465723784703E-02 
1207	 0.050745358888457 
1208	 5.07576222262492E-02 
1209	 5.10616851933616E-02 
1210	 5.11396963689585E-02 
1211	 5.08126180007899E-02 
1212	 5.08567748960113E-02 
1213	 5.10187021810841E-02 
1214	 5.09982494549752E-02 
1215	 5.10707136671976E-02 
1216	 5.13506152498369E-02 
1217	 5.12025193508778E-02 
1218	 5.08354672182064E-02 
1219	 5.10258416378938E-02 
1220	 5.13114547577814E-02 
1221	 5.14277647021556E-02 
1222	 5.16087734361021E-02 
1223	 5.14895648232413E-02 
1224	 5.12918747201753E-02 
1225	 5.12827840072952E-02 
1226	 5.12532334559156E-02 
1227	 5.13610025281708E-02 
1228	 5.14760856640338E-02 
1229	 5.14764761212378E-02 
1230	 5.14549874525614E-02 
1231	 5.13042588510519E-02 
1232	 5.11423492307071E-02 
1233	 5.11219679496213E-02 
1234	 5.12335664723429E-02 
1235	 5.13048853945464E-02 
1236	 5.16209432558911E-02 
1237	 0.051600679608412 
1238	 5.13520876115774E-02 
1239	 5.11551938869256E-02 
1240	 5.12239130020957E-02 
1241	 5.12929308326967E-02 
1242	 0.051407512746095 
1243	 5.15283691752425E-02 
1244	 5.14683162060402E-02 
1245	 5.14386393050545E-02 
1246	 5.14258968657107E-02 
1247	 5.14277216511373E-02 
1248	 0.051625877634063 
1249	 5.17429002740967E-02 
1250	 5.16914723891931E-02 
1251	 5.16831678195489E-02 
1252	 5.15959778005294E-02 
1253	 5.14607771831681E-02 
1254	 5.16794850916525E-02 
1255	 0.051913409129137 
1256	 0.05193785750398 
1257	 5.17285041835004E-02 
1258	 5.17435319579036E-02 
1259	 5.17397489967354E-02 
1260	 5.15908576026302E-02 
1261	 5.14122462015249E-02 
1262	 5.14536635303003E-02 
1263	 0.051464558125254 
1264	 5.14797611907469E-02 
1265	 5.17340355835963E-02 
1266	 5.17448713650592E-02 
1267	 5.13640840530209E-02 
1268	 5.12439343317026E-02 
1269	 5.14402866050951E-02 
1270	 5.13207553070232E-02 
1271	 5.10396903056591E-02 
1272	 5.10530215521062E-02 
1273	 5.11931968098073E-02 
1274	 5.10851033681527E-02 
1275	 5.08801196212642E-02 
1276	 5.09289331364229E-02 
1277	 5.09424429452586E-02 
1278	 5.09499569001727E-02 
1279	 5.08209833402992E-02 
1280	 5.04785485127021E-02 
1281	 5.03764573831809E-02 
1282	 5.02396460732997E-02 
1283	 5.00703700049842E-02 
1284	 0.050119261594127 
1285	 0.050026916492646 
1286	 4.96915521912334E-02 
1287	 4.94876398535314E-02 
1288	 4.94173466850597E-02 
1289	 4.92710225288307E-02 
1290	 4.91245620503481E-02 
1291	 4.87706698297365E-02 
1292	 0.048382262268497 
1293	 4.85241357981529E-02 
1294	 4.88454064540184E-02 
1295	 4.87179054352029E-02 
1296	 4.86505868314052E-02 
1297	 4.85247998394793E-02 
1298	 4.78326770618465E-02 
1299	 4.74297561385663E-02 
1300	 4.74262093062112E-02 
1301	 4.70313127684122E-02 
1302	 4.68441150044833E-02 
1303	 0.047131108251637 
1304	 4.70838270646138E-02 
1305	 4.68019021488286E-02 
1306	 4.66273933532187E-02 
1307	 0.046355190139061 
1308	 4.61465966158081E-02 
1309	 4.60264747036986E-02 
1310	 4.57846427633194E-02 
1311	 4.55464928489678E-02 
1312	 4.52632431796572E-02 
1313	 4.47182102107583E-02 
1314	 4.44064331213164E-02 
1315	 4.44286453026819E-02 
1316	 4.40979083863616E-02 
1317	 0.043516559061637 
1318	 4.32223875711125E-02 
1319	 4.29681098107919E-02 
1320	 4.25431486744474E-02 
1321	 4.18787366437615E-02 
1322	 0.041870154494827 
1323	 4.24835085135086E-02 
1324	 4.22208801398874E-02 
1325	 0.041234602454652 
1326	 4.10098683095166E-02 
1327	 4.09604591222202E-02 
1328	 3.98410057460385E-02 
1329	 3.85599347762525E-02 
1330	 3.91413678937273E-02 
1331	 3.96434301618654E-02 
1332	 3.81434563250458E-02 
1333	 3.79966476467895E-02 
1334	 3.88928568896288E-02 
1335	 3.88985269910635E-02 
1336	 3.74772169659924E-02 
1337	 3.73127483694831E-02 
1338	 3.85081928611225E-02 
1339	 3.82337747294449E-02 
1340	 3.69070826196311E-02 
1341	 3.65065993398485E-02 
1342	 3.55283719228482E-02 
1343	 3.46989753160717E-02 
1344	 0.03493900323667 
1345	 0.035150098914682 
1346	 3.50987787782706E-02 
1347	 3.54991383929691E-02 
1348	 3.77402640550647E-02 
