Wavelength	rt0716a00001.asd
690	 0.163434105650568 
691	 0.163601769182986 
692	 0.16383086330621 
693	 0.164136910606849 
694	 0.1643830496236 
695	 0.164570254177593 
696	 0.164985621394121 
697	 0.165119462671243 
698	 0.165040451500964 
699	 0.164989305584481 
700	 0.165103543098449 
701	 0.165241967668169 
702	 0.165332480338399 
703	 0.165384029427232 
704	 0.165427107046903 
705	 0.165394483241136 
706	 0.165299281083417 
707	 0.165373529589481 
708	 0.165323179071397 
709	 0.165195119817776 
710	 0.165122201446471 
711	 0.164963367440242 
712	 0.164718454223971 
713	 0.164377526455904 
714	 0.163903179786244 
715	 0.163391675312622 
716	 0.162892276088623 
717	 0.162449978622282 
718	 0.161821577814463 
719	 0.161401159358783 
720	 0.161114066683234 
721	 0.160681510022727 
722	 0.160251451760088 
723	 0.15961738515984 
724	 0.158869637256811 
725	 0.158364653431541 
726	 0.157731099323248 
727	 0.156952365594235 
728	 0.156084163336956 
729	 0.155129608045406 
730	 0.154028113230963 
731	 0.153005330305788 
732	 0.152234216496722 
733	 0.151348802344137 
734	 0.150489322225707 
735	 0.149804850279954 
736	 0.149402245419732 
737	 0.149033962508688 
738	 0.148704156238921 
739	 0.148485543108482 
740	 0.148440361559234 
741	 0.148440180356992 
742	 0.148433004654621 
743	 0.148424337064082 
744	 0.148502089268717 
745	 0.148578615818186 
746	 0.148614491245696 
747	 0.148659151331824 
748	 0.148729197476486 
749	 0.148767249375119 
750	 0.148756884537213 
751	 0.148884854183224 
752	 0.148969327145214 
753	 0.149028453314667 
754	 0.14917000631577 
755	 0.149253110080039 
756	 0.149306633361277 
757	 0.149322127866284 
758	 0.149167200265694 
759	 0.148661499063718 
760	 0.148235783006945 
761	 0.148691394608181 
762	 0.149195798431516 
763	 0.149235481966944 
764	 0.149285263088071 
765	 0.149828620792285 
766	 0.150161290274206 
767	 0.150363453396511 
768	 0.150528747259708 
769	 0.150730316570725 
770	 0.150885210748405 
771	 0.151045642368448 
772	 0.151246099796331 
773	 0.151399967579362 
774	 0.151559475375836 
775	 0.151771665363175 
776	 0.152059887404424 
777	 0.152321813006285 
778	 0.152543957352157 
779	 0.152762377915873 
780	 0.153049960081955 
781	 0.15330665958492 
782	 0.153550488083739 
783	 0.153790147604678 
784	 0.153946218043782 
785	 0.154314796916286 
786	 0.154617270331811 
787	 0.154564810920161 
788	 0.155006442395159 
789	 0.155359283083393 
790	 0.155481235291694 
791	 0.155663867153886 
792	 0.156073370443453 
793	 0.156382148369515 
794	 0.156472331601831 
795	 0.156665216598901 
796	 0.156840049606248 
797	 0.157075596862233 
798	 0.157404843126505 
799	 0.157507239105142 
800	 0.157636742649593 
801	 0.15786678978907 
802	 0.158130750361684 
803	 0.158220310123415 
804	 0.158274714790718 
805	 0.15834870086752 
806	 0.158372375969899 
807	 0.158471462876604 
808	 0.158439204954549 
809	 0.158174522366456 
810	 0.158018790664957 
811	 0.15782327887065 
812	 0.157670813103628 
813	 0.157646411383668 
814	 0.157246309589297 
815	 0.15688239872662 
816	 0.156650666600472 
817	 0.156322296311747 
818	 0.155934839385613 
819	 0.15556072350616 
820	 0.155157934279497 
821	 0.154567594967002 
822	 0.153748871608537 
823	 0.152900257258608 
824	 0.152117962143255 
825	 0.150995725366904 
826	 0.149960826574913 
827	 0.148835853007126 
828	 0.147397197698961 
829	 0.146109562906191 
830	 0.144875074764098 
831	 0.14374130743977 
832	 0.142873200920536 
833	 0.141957805156738 
834	 0.141232604512676 
835	 0.140750088578478 
836	 0.140264109172088 
837	 0.139802361711168 
838	 0.1394822817645 
839	 0.139312788126648 
840	 0.138988791833972 
841	 0.138562280609553 
842	 0.138124213318604 
843	 0.137772800061106 
844	 0.137501486627751 
845	 0.137309349366136 
846	 0.137158150308798 
847	 0.136962294151176 
848	 0.136450548749772 
849	 0.136063772038535 
850	 0.135945500517165 
851	 0.135747996955318 
852	 0.135229964615005 
853	 0.134932182517531 
854	 0.135028126828003 
855	 0.134568048951277 
856	 0.13413193428686 
857	 0.13393311179115 
858	 0.133889790604517 
859	 0.133251692368093 
860	 0.132935593864918 
861	 0.132981368490803 
862	 0.132923009454781 
863	 0.132350286234097 
864	 0.132017149131125 
865	 0.131982614803369 
866	 0.131647286796348 
867	 0.131424312279198 
868	 0.131205357691734 
869	 0.130952896892403 
870	 0.130797571009609 
871	 0.130277294346259 
872	 0.129757252350146 
873	 0.129505178366573 
874	 0.129166048986403 
875	 0.128651773362004 
876	 0.128282357739133 
877	 0.128200768023005 
878	 0.127431837686939 
879	 0.126806564347377 
880	 0.126396170817081 
881	 0.125948282230709 
882	 0.125732797856306 
883	 0.125358722418826 
884	 0.124809652230593 
885	 0.124354327096672 
886	 0.123847344562065 
887	 0.123412672069873 
888	 0.123087639990615 
889	 0.122778941346022 
890	 0.122373505894927 
891	 0.122050970664976 
892	 0.121790765733779 
893	 0.121089787634639 
894	 0.120676238056807 
895	 0.120242888415646 
896	 0.119532214786731 
897	 0.119512783471601 
898	 0.119093933714234 
899	 0.118633593171445 
900	 0.118564857466668 
901	 0.117716418450172 
902	 0.116679322070672 
903	 0.116116724358744 
904	 0.116351750741234 
905	 0.116116643334123 
906	 0.115614577557793 
907	 0.114912366897381 
908	 0.114046936226131 
909	 0.113461927353717 
910	 0.113066318150275 
911	 0.11239470278548 
912	 0.110974378946484 
913	 0.110789519303605 
914	 0.110291645283028 
915	 0.108864024493331 
916	 0.107521656466701 
917	 0.107011010949777 
918	 0.106142875514819 
919	 0.104704499419467 
920	 0.104015395873735 
921	 0.103063337955483 
922	 0.101814549518192 
923	 0.100478702183237 
924	 9.94212665401553E-02 
925	 9.74237159543876E-02 
926	 9.55231136545887E-02 
927	 9.47695701115112E-02 
928	 9.30470809751979E-02 
929	 9.10437544092552E-02 
930	 8.99626134586825E-02 
931	 9.05556384849906E-02 
932	 8.69467695006099E-02 
933	 8.26924964840767E-02 
934	 8.09430562000394E-02 
935	 8.12157884190556E-02 
936	 7.64605481242499E-02 
937	 7.49030619894323E-02 
938	 7.39070301723072E-02 
939	 7.03236544868704E-02 
940	 7.22821881404577E-02 
941	 7.25073408398061E-02 
942	 7.02462380978483E-02 
943	 6.80888883119317E-02 
944	 6.61680975715063E-02 
945	 6.90492309052938E-02 
946	 7.02767201290854E-02 
947	 6.14384409472518E-02 
948	 5.84491339100961E-02 
949	 5.88803964516713E-02 
950	 5.85596039437825E-02 
951	 5.48368260389363E-02 
952	 5.47588385224344E-02 
953	 5.78654367223494E-02 
954	 5.97225432516051E-02 
955	 5.54658929035363E-02 
956	 4.97018718550925E-02 
957	 4.94849694487645E-02 
958	 5.25853476692086E-02 
959	 5.17632137830876E-02 
960	 5.03921421486423E-02 
961	 5.06613777493671E-02 
962	 5.19471665289361E-02 
963	 5.20728787653186E-02 
964	 5.15704826767359E-02 
965	 5.03823225301921E-02 
966	 4.94628937422571E-02 
967	 0.04993952623936 
968	 4.86596007038372E-02 
969	 4.88486967735218E-02 
970	 4.99408336173531E-02 
971	 4.83789438744061E-02 
972	 4.73537247691081E-02 
973	 0.047778228306296 
974	 4.86933571204138E-02 
975	 4.80716765470564E-02 
976	 4.88684773788009E-02 
977	 4.92899455279676E-02 
978	 4.91653301199124E-02 
979	 4.97724345708384E-02 
980	 4.83918787907005E-02 
981	 4.87009302911805E-02 
982	 5.00242536692688E-02 
983	 4.86499772407794E-02 
984	 4.87645374520068E-02 
985	 4.89259274252608E-02 
986	 4.88247876930679E-02 
987	 4.93241244195823E-02 
988	 5.00425596588609E-02 
989	 4.98735898584638E-02 
990	 4.91874118099763E-02 
991	 4.92865426826777E-02 
992	 4.94883151196453E-02 
993	 0.049766331077847 
994	 5.06375218131348E-02 
995	 5.22973055912016E-02 
996	 5.10719475255343E-02 
997	 5.07448401327436E-02 
998	 5.14344563866622E-02 
999	 0.051062145727285 
1000	 5.13613320432246E-02 
1001	 5.38000126507406E-02 
1002	 5.39211209138001E-02 
1003	 0.054104755893482 
1004	 0.054554290068641 
1005	 5.48714446453087E-02 
1006	 5.49954980265675E-02 
1007	 5.51295348105029E-02 
1008	 5.55152745328016E-02 
1009	 0.055968933686088 
1010	 5.64268227842327E-02 
1011	 5.68219168106679E-02 
1012	 5.74512246594925E-02 
1013	 5.82389670972316E-02 
1014	 5.86630317052738E-02 
1015	 5.88804938059514E-02 
1016	 5.93377161414864E-02 
1017	 5.95268503549161E-02 
1018	 6.00044027741159E-02 
1019	 6.09858946716621E-02 
1020	 6.16943674176145E-02 
1021	 6.23928052473106E-02 
1022	 6.28999082847877E-02 
1023	 6.34248850459074E-02 
1024	 6.40554031589227E-02 
1025	 6.44588108179391E-02 
1026	 6.51595677944881E-02 
1027	 6.58169102676898E-02 
1028	 6.63937452214496E-02 
1029	 6.70632975901048E-02 
1030	 6.78409849065748E-02 
1031	 6.86225863978062E-02 
1032	 6.95209121507979E-02 
1033	 7.02750457600346E-02 
1034	 7.11278789866563E-02 
1035	 7.17858768073716E-02 
1036	 0.072039216324282 
1037	 7.26751377780921E-02 
1038	 7.37138553769853E-02 
1039	 7.41223105757088E-02 
1040	 7.50203743273893E-02 
1041	 7.57710777712303E-02 
1042	 7.63310320872766E-02 
1043	 7.65724044078453E-02 
1044	 0.077176352832119 
1045	 7.77927948722114E-02 
1046	 7.84912682804724E-02 
1047	 7.94720951071962E-02 
1048	 8.01966073865639E-02 
1049	 8.07786200553898E-02 
1050	 8.14310400583811E-02 
1051	 8.21096043480792E-02 
1052	 8.26855860002954E-02 
1053	 8.32398139338257E-02 
1054	 8.37753236088169E-02 
1055	 8.42088647535717E-02 
1056	 8.46199482726021E-02 
1057	 8.50181723529783E-02 
1058	 8.54710152516883E-02 
1059	 8.57896914879576E-02 
1060	 8.59551281976394E-02 
1061	 8.62780291178148E-02 
1062	 8.65155886221568E-02 
1063	 8.69873640781978E-02 
1064	 8.80145649611615E-02 
1065	 8.82420001414344E-02 
1066	 8.80455928902824E-02 
1067	 8.81054830237829E-02 
1068	 0.087577005373563 
1069	 8.75356126464925E-02 
1070	 8.84045649869632E-02 
1071	 8.85803192979571E-02 
1072	 8.84989402333912E-02 
1073	 8.82528603644517E-02 
1074	 8.80733562471873E-02 
1075	 8.75075404206989E-02 
1076	 8.72629715661823E-02 
1077	 0.087391379053957 
1078	 8.70865145889551E-02 
1079	 8.63952914655873E-02 
1080	 8.61668856785816E-02 
1081	 8.60307474058572E-02 
1082	 8.58366323895353E-02 
1083	 8.62191278278965E-02 
1084	 8.58980089637756E-02 
1085	 8.48060279518448E-02 
1086	 8.42113023020839E-02 
1087	 0.083538687203653 
1088	 8.29331850720912E-02 
1089	 0.082799193046093 
1090	 8.23627010623535E-02 
1091	 8.17438693413882E-02 
1092	 8.07634148478451E-02 
1093	 8.01290881438205E-02 
1094	 7.95147668218499E-02 
1095	 0.078944353425479 
1096	 7.84597991542852E-02 
1097	 7.80200024365734E-02 
1098	 7.77711974166756E-02 
1099	 7.71028384977828E-02 
1100	 7.63017712829841E-02 
1101	 7.55526282480395E-02 
1102	 7.40868368410302E-02 
1103	 7.32759558731752E-02 
1104	 7.30185375421537E-02 
1105	 0.072792924340936 
1106	 7.24522212029581E-02 
1107	 7.22124653894993E-02 
1108	 0.071769671971408 
1109	 0.071368520919237 
1110	 7.10115859782494E-02 
1111	 7.08899540099413E-02 
1112	 7.05559156193699E-02 
1113	 0.070218173641865 
1114	 6.93346324954046E-02 
1115	 6.70925350851392E-02 
1116	 0.066365424197047 
1117	 6.65733510795786E-02 
1118	 6.65328334721741E-02 
1119	 7.06054910680337E-02 
1120	 0.071122195836958 
1121	 6.84462279045572E-02 
1122	 6.01726269138074E-02 
1123	 5.44115370958439E-02 
1124	 5.70445873339917E-02 
1125	 5.93974788954062E-02 
1126	 6.22133570592192E-02 
1127	 6.17029191747116E-02 
1128	 5.42256163419174E-02 
1129	 5.18549113146791E-02 
1130	 5.20368503088441E-02 
1131	 5.04454543607407E-02 
1132	 0.049001023699716 
1133	 4.82876124701573E-02 
1134	 4.69610530610511E-02 
1135	 4.59201852529682E-02 
1136	 4.54573976267497E-02 
1137	 4.49822015218892E-02 
1138	 4.41992319886645E-02 
1139	 4.41202506825368E-02 
1140	 4.25937093556967E-02 
1141	 4.12683718494559E-02 
1142	 4.03817117058498E-02 
1143	 4.00233722123283E-02 
1144	 4.11100095346681E-02 
1145	 4.10320474257448E-02 
1146	 3.97584815520131E-02 
1147	 3.94040520723064E-02 
1148	 3.99167955243378E-02 
1149	 4.05447807738279E-02 
1150	 3.98761481417599E-02 
1151	 3.84146955965478E-02 
1152	 3.74779202219739E-02 
1153	 3.63225792712911E-02 
1154	 3.57908137470695E-02 
1155	 3.56394865761612E-02 
1156	 3.58153257680904E-02 
1157	 3.65184020707821E-02 
1158	 3.69637200060445E-02 
1159	 3.72042550749776E-02 
1160	 0.036965998640788 
1161	 3.63094277862468E-02 
1162	 3.59363245973339E-02 
1163	 3.59180706049936E-02 
1164	 3.64123659041366E-02 
1165	 3.66277322820561E-02 
1166	 3.61056902725914E-02 
1167	 3.59514215995811E-02 
1168	 3.61860985077973E-02 
1169	 3.60863464885842E-02 
1170	 3.62170200723269E-02 
1171	 3.62775529503281E-02 
1172	 3.58954376781481E-02 
1173	 3.58143257038065E-02 
1174	 3.60253672859286E-02 
1175	 3.62665543115006E-02 
1176	 3.57951818141526E-02 
1177	 3.58154103347484E-02 
1178	 3.60141791697413E-02 
1179	 3.56613873898355E-02 
1180	 3.57151403777172E-02 
1181	 3.58716474223369E-02 
1182	 3.54979972730752E-02 
1183	 3.52581219489874E-02 
1184	 3.55071780491842E-02 
1185	 3.54942898631424E-02 
1186	 3.50896284630234E-02 
1187	 3.52196275285013E-02 
1188	 3.55566359213772E-02 
1189	 3.55216999417591E-02 
1190	 3.55711459898127E-02 
1191	 3.54266185191794E-02 
1192	 3.53474947192489E-02 
1193	 3.48830637029296E-02 
1194	 3.50674339122094E-02 
1195	 3.52987543762281E-02 
1196	 3.51529333029594E-02 
1197	 0.035240046325155 
1198	 3.51345706257981E-02 
1199	 3.49987365791633E-02 
1200	 0.035171447224251 
1201	 3.49842153508092E-02 
1202	 3.48247765639967E-02 
1203	 3.49289944101632E-02 
1204	 3.49774100679736E-02 
1205	 3.51097949001131E-02 
1206	 0.035058680955462 
1207	 3.47981452359998E-02 
1208	 3.46769615048492E-02 
1209	 3.48525111504281E-02 
1210	 3.50038729741203E-02 
1211	 0.034925034605589 
1212	 3.48286629278887E-02 
1213	 3.47056562854362E-02 
1214	 3.47647123287807E-02 
1215	 0.034904064698763 
1216	 3.51092210980846E-02 
1217	 3.50539417338002E-02 
1218	 3.51375251994567E-02 
1219	 0.03513874831694 
1220	 3.48985401466343E-02 
1221	 3.50644339676573E-02 
1222	 3.53226569242273E-02 
1223	 3.52108682752756E-02 
1224	 3.50507126402052E-02 
1225	 3.51176715030084E-02 
1226	 3.52023255433757E-02 
1227	 3.50426417070015E-02 
1228	 3.50862100145406E-02 
1229	 3.54562695799924E-02 
1230	 3.55356004585858E-02 
1231	 3.53072380398376E-02 
1232	 3.52879997611199E-02 
1233	 3.53033660511183E-02 
1234	 3.51076516983342E-02 
1235	 3.50132211515982E-02 
1236	 3.52441497166131E-02 
1237	 3.52785319014461E-02 
1238	 0.035132075293243 
1239	 3.50165907173659E-02 
1240	 3.50582590942205E-02 
1241	 3.51266796286428E-02 
1242	 3.51174340457955E-02 
1243	 3.52634692456663E-02 
1244	 3.54257502323872E-02 
1245	 3.53559022656832E-02 
1246	 3.53336699196614E-02 
1247	 3.53536329072181E-02 
1248	 3.52118513986845E-02 
1249	 3.53376935230866E-02 
1250	 3.55199957304583E-02 
1251	 3.53509564550908E-02 
1252	 3.53417115105111E-02 
1253	 3.54030049028301E-02 
1254	 3.53484289350327E-02 
1255	 3.53373850727867E-02 
1256	 3.54127242103715E-02 
1257	 0.035712699405689 
1258	 0.035673218551084 
1259	 0.035381624999909 
1260	 3.53643755169233E-02 
1261	 3.52887862242693E-02 
1262	 3.51835208257358E-02 
1263	 0.035149472922857 
1264	 0.035497442240567 
1265	 3.53687129255251E-02 
1266	 3.48884832865457E-02 
1267	 3.48256508963135E-02 
1268	 3.48883599057762E-02 
1269	 0.034923570770539 
1270	 3.51927032076717E-02 
1271	 3.54434322349092E-02 
1272	 3.52638249054638E-02 
1273	 3.48918305871039E-02 
1274	 3.48696054397096E-02 
1275	 3.50005665750414E-02 
1276	 3.49081052623209E-02 
1277	 3.50674375115975E-02 
1278	 0.03524656814538 
1279	 3.50118033300983E-02 
1280	 0.034835895961804 
1281	 3.47375410353523E-02 
1282	 3.46379034704153E-02 
1283	 3.44720508393793E-02 
1284	 3.42550328189205E-02 
1285	 3.42592527250511E-02 
1286	 3.44677961953298E-02 
1287	 3.43439574315292E-02 
1288	 0.034084076138218 
1289	 3.41005870785247E-02 
1290	 0.034097321206066 
1291	 3.39515386204479E-02 
1292	 3.39381436309672E-02 
1293	 0.03395185739232 
1294	 3.36867988278169E-02 
1295	 3.34189973368861E-02 
1296	 3.32921324587096E-02 
1297	 3.32263298347601E-02 
1298	 3.31111233404584E-02 
1299	 0.032977599653606 
1300	 3.30367022217605E-02 
1301	 3.30149755796942E-02 
1302	 3.29736833119168E-02 
1303	 3.27331784668693E-02 
1304	 3.23335287227205E-02 
1305	 3.25391868641907E-02 
1306	 0.032453240497257 
1307	 3.22420459833773E-02 
1308	 0.031961531852976 
1309	 3.14026297002131E-02 
1310	 3.12715255521756E-02 
1311	 3.14993388728142E-02 
1312	 3.13635605921393E-02 
1313	 3.13798730638286E-02 
1314	 3.13850714157748E-02 
1315	 3.10260396721184E-02 
1316	 3.07169428750752E-02 
1317	 3.06013028568275E-02 
1318	 3.04699792108951E-02 
1319	 3.00618684423021E-02 
1320	 2.96890851400528E-02 
1321	 2.94441887843016E-02 
1322	 2.94665698647515E-02 
1323	 2.88835009128336E-02 
1324	 2.88281476229033E-02 
1325	 2.91668105055384E-02 
1326	 2.89962088082931E-02 
1327	 0.02882595413673 
1328	 2.86190158281831E-02 
1329	 2.78493159604647E-02 
1330	 2.73312903704849E-02 
1331	 2.76796607992761E-02 
1332	 2.82757692697481E-02 
1333	 2.83681036971657E-02 
1334	 2.80590398441691E-02 
1335	 0.028154992554696 
1336	 2.77536924213115E-02 
1337	 2.73210684324248E-02 
1338	 0.027382534537384 
1339	 2.73708096694745E-02 
1340	 2.66491373601357E-02 
1341	 2.61022433825894E-02 
1342	 2.61578194030007E-02 
1343	 2.59384709186737E-02 
1344	 2.47836525225209E-02 
1345	 2.41802421824056E-02 
1346	 2.42236899134306E-02 
1347	 0.024749311745537 
1348	 2.75433594101212E-02 
