Wavelength	rt0716a00008.asd
424	 8.85612068930356E-02 
425	 8.85802521879937E-02 
426	 8.87075537160664E-02 
427	 8.90161970220024E-02 
428	 8.94418236191119E-02 
429	 8.97131071489309E-02 
430	 9.00283856285277E-02 
431	 9.04558658058496E-02 
432	 9.08634928223834E-02 
433	 9.11941841495824E-02 
434	 9.14874660294198E-02 
435	 9.17807599705309E-02 
436	 9.20280130230095E-02 
437	 0.09222358896963 
438	 9.24782391795846E-02 
439	 9.29012382691395E-02 
440	 9.30342649319263E-02 
441	 9.31316630740953E-02 
442	 9.33373390128445E-02 
443	 9.35237844795661E-02 
444	 9.35571856369218E-02 
445	 9.35371216054589E-02 
446	 9.36092234702149E-02 
447	 9.38340822127984E-02 
448	 9.39083679084835E-02 
449	 9.38434309715437E-02 
450	 0.093879147819739 
451	 0.093968867407909 
452	 9.39150673940257E-02 
453	 9.37005704071918E-02 
454	 9.37191292116635E-02 
455	 9.36821672584614E-02 
456	 9.36255174811135E-02 
457	 9.36340873629829E-02 
458	 9.34252540060716E-02 
459	 9.32592212338472E-02 
460	 9.32083289359236E-02 
461	 9.31321095639302E-02 
462	 9.30593288404303E-02 
463	 9.29441518532652E-02 
464	 9.27767810104502E-02 
465	 9.26699964561737E-02 
466	 0.09261082611879 
467	 9.25522548667957E-02 
468	 9.24437345073993E-02 
469	 0.09237474560166 
470	 9.22983462127704E-02 
471	 9.21777438853612E-02 
472	 9.20057366775157E-02 
473	 9.19542429970121E-02 
474	 9.19916589812142E-02 
475	 9.20156551536306E-02 
476	 9.18898510308509E-02 
477	 9.17974235792551E-02 
478	 9.17889529191712E-02 
479	 9.18170655400529E-02 
480	 9.18766137915791E-02 
481	 9.19478976754227E-02 
482	 9.20232218213291E-02 
483	 9.21220333102451E-02 
484	 9.21785338780427E-02 
485	 9.22961270273533E-02 
486	 9.25706820119742E-02 
487	 9.27194599401773E-02 
488	 9.28738273391908E-02 
489	 9.30522906601562E-02 
490	 9.31543998009888E-02 
491	 9.33909014855971E-02 
492	 0.093719629671975 
493	 9.40521274495699E-02 
494	 9.43322418670103E-02 
495	 0.094547375298691 
496	 0.094760434893985 
497	 9.50601228775466E-02 
498	 9.53807972836034E-02 
499	 0.09566996319957 
500	 9.59298900344839E-02 
501	 9.62429616157843E-02 
502	 9.65605430982049E-02 
503	 9.68533509451695E-02 
504	 9.71268003019398E-02 
505	 9.75016399488332E-02 
506	 9.78159337983236E-02 
507	 9.81109878427598E-02 
508	 9.85701883590013E-02 
509	 9.89142857955059E-02 
510	 9.92144076117907E-02 
511	 9.95568061092508E-02 
512	 9.99209203477319E-02 
513	 0.100362745575346 
514	 0.10088274931915 
515	 0.101433158931936 
516	 0.101869779501436 
517	 0.102379806061234 
518	 0.102993306580595 
519	 0.103515666523725 
520	 0.104130837528426 
521	 0.104837327903438 
522	 0.105564612878398 
523	 0.106129697377529 
524	 0.106811560899907 
525	 0.107651465701537 
526	 0.108516668261132 
527	 0.109359028388675 
528	 0.110310572150421 
529	 0.111366134633465 
530	 0.112190622707518 
531	 0.113111879470399 
532	 0.114176495916143 
533	 0.115313192080431 
534	 0.116445285513989 
535	 0.117572075769151 
536	 0.118699780918326 
537	 0.119827441470817 
538	 0.121048286740332 
539	 0.122305479230632 
540	 0.123519667090909 
541	 0.124661599275258 
542	 0.125846376387683 
543	 0.127040863085087 
544	 0.128139693316324 
545	 0.129285194395154 
546	 0.130400581252737 
547	 0.131462401331607 
548	 0.132614304054186 
549	 0.133696059504226 
550	 0.134699170219913 
551	 0.135671990737203 
552	 0.136635142822007 
553	 0.137611828277173 
554	 0.13857360528261 
555	 0.139435041087498 
556	 0.140371348189718 
557	 0.141324532653801 
558	 0.142207032205455 
559	 0.14305829978425 
560	 0.143960625205265 
561	 0.144873172668667 
562	 0.145698151937679 
563	 0.146577257789343 
564	 0.147415446531481 
565	 0.14816712714636 
566	 0.148938489528293 
567	 0.149761873313448 
568	 0.150539924285981 
569	 0.151168659138215 
570	 0.151838606657141 
571	 0.152508112673082 
572	 0.153139432480076 
573	 0.153714769585827 
574	 0.154266385835701 
575	 0.154849960963646 
576	 0.155469931973967 
577	 0.155966595639704 
578	 0.156476054043658 
579	 0.156995750484452 
580	 0.15744665738603 
581	 0.157902485192352 
582	 0.158283390849846 
583	 0.158597498812532 
584	 0.159051740045362 
585	 0.159425689297969 
586	 0.159650712798568 
587	 0.159756944061702 
588	 0.159985096892662 
589	 0.160307708498618 
590	 0.160630749563454 
591	 0.160852614217018 
592	 0.161113786254066 
593	 0.161350191124629 
594	 0.161506247563333 
595	 0.161696877933065 
596	 0.161908116570088 
597	 0.162080023728137 
598	 0.162146015662005 
599	 0.162267059605221 
600	 0.162408054182765 
601	 0.162538633492146 
602	 0.162681993799899 
603	 0.162799875384361 
604	 0.162932344738457 
605	 0.163113838008494 
606	 0.163218611830648 
607	 0.163312562209134 
608	 0.163453972648682 
609	 0.163674988390798 
610	 0.16380141547292 
611	 0.163909293545412 
612	 0.164066650552506 
613	 0.164145505906483 
614	 0.16424123181542 
615	 0.164388530682649 
616	 0.164570948308722 
617	 0.164675194111802 
618	 0.164759768717567 
619	 0.16487970757314 
620	 0.165055949212236 
621	 0.165138701115168 
622	 0.165190553885121 
623	 0.165321357133935 
624	 0.165503081172071 
625	 0.165593143934086 
626	 0.165602448017576 
627	 0.165690321470046 
628	 0.16589011478704 
629	 0.166104549153065 
630	 0.166249080703758 
631	 0.166336865172239 
632	 0.166424945745574 
633	 0.166502446607857 
634	 0.166541525058396 
635	 0.166654375493733 
636	 0.166810063807986 
637	 0.166955862115411 
638	 0.16703155475255 
639	 0.167085107156258 
640	 0.167118616948059 
641	 0.167141116624095 
642	 0.167251325323393 
643	 0.1672640481793 
644	 0.167201620125822 
645	 0.167244992361732 
646	 0.167165332518703 
647	 0.167085162700301 
648	 0.167118074060127 
649	 0.167221026584014 
650	 0.16718289337364 
651	 0.167103141150205 
652	 0.167157368732891 
653	 0.167117648838912 
654	 0.167029771199394 
655	 0.166908946517662 
656	 0.166728392203172 
657	 0.166677616650953 
658	 0.166664517152548 
659	 0.166567441988838 
660	 0.166332248334057 
661	 0.16620118269676 
662	 0.166118305718801 
663	 0.165872907779727 
664	 0.165725269562567 
665	 0.165606878275986 
666	 0.165473924664481 
667	 0.165408698788993 
668	 0.16531779019731 
669	 0.165248779590969 
670	 0.165278074677556 
671	 0.165389954772578 
672	 0.16540686461863 
673	 0.165373645409103 
674	 0.165533117911258 
675	 0.165705296941839 
676	 0.165818088196108 
677	 0.165895939548947 
678	 0.166151556966182 
679	 0.166447215359144 
680	 0.166699432137887 
681	 0.166894810871559 
682	 0.167315297994613 
683	 0.167837296816555 
684	 0.168316312206785 
685	 0.168663772854095 
686	 0.169109935984958 
687	 0.169687559285745 
688	 0.170278461949103 
689	 0.170718800184987 
690	 0.171111944062646 
691	 0.171541313631409 
692	 0.172063156107089 
693	 0.172478680962812 
694	 0.172878639901245 
695	 0.173282947998741 
696	 0.173570968685581 
697	 0.173897773538738 
698	 0.174073963676 
699	 0.173944501319017 
700	 0.174206144512014 
701	 0.174478680832722 
702	 0.174592712496723 
703	 0.174615688965972 
704	 0.174675587265379 
705	 0.174693060800101 
706	 0.174634078838082 
707	 0.174645610585843 
708	 0.174586342295807 
709	 0.174462048517254 
710	 0.17431532972795 
711	 0.174073592680327 
712	 0.173777217723316 
713	 0.173417372261928 
714	 0.172918702681891 
715	 0.172425417522375 
716	 0.171942740896702 
717	 0.171451273368511 
718	 0.170737403065609 
719	 0.170116695657987 
720	 0.169617234054331 
721	 0.169043364635369 
722	 0.16856174683115 
723	 0.167830911077719 
724	 0.166888771146153 
725	 0.166165199062005 
726	 0.165490138235882 
727	 0.164513619779832 
728	 0.163135788859008 
729	 0.162076663360417 
730	 0.160696288903723 
731	 0.159247268964138 
732	 0.158170983049919 
733	 0.15712701622568 
734	 0.156132253432076 
735	 0.155258448961606 
736	 0.154603045203066 
737	 0.154103580956491 
738	 0.153738553191126 
739	 0.15349327308074 
740	 0.153323345930971 
741	 0.153193766904816 
742	 0.15313483708301 
743	 0.153192580940621 
744	 0.153262578055715 
745	 0.153326018994289 
746	 0.153365217221886 
747	 0.153352149788919 
748	 0.153399278234545 
749	 0.15348297894846 
750	 0.153561176788874 
751	 0.153669990458012 
752	 0.153718717694842 
753	 0.153744485370517 
754	 0.153846473520947 
755	 0.153999113168171 
756	 0.1541091017768 
757	 0.154096212079446 
758	 0.153825431230153 
759	 0.153503532000287 
760	 0.153526286964596 
761	 0.15400611192477 
762	 0.154251190857907 
763	 0.154289364771077 
764	 0.154452508468462 
765	 0.154926725124615 
766	 0.155041368720451 
767	 0.155243849062039 
768	 0.155578680190414 
769	 0.155706597998224 
770	 0.155842037600058 
771	 0.156036113742395 
772	 0.156278930096574 
773	 0.156485360427067 
774	 0.156706622967775 
775	 0.156959576008971 
776	 0.157241293200002 
777	 0.15750527871765 
778	 0.157830934201481 
779	 0.158144865651912 
780	 0.158248631454776 
781	 0.158672254967858 
782	 0.15908273659293 
783	 0.159255640113951 
784	 0.159569093561707 
785	 0.159958517658428 
786	 0.16038017836722 
787	 0.160769720060186 
788	 0.160998485426935 
789	 0.161299019841488 
790	 0.161636352101818 
791	 0.161798514509384 
792	 0.162257507929156 
793	 0.162678223290633 
794	 0.162881336122902 
795	 0.163097643072766 
796	 0.163470226822092 
797	 0.163847080841509 
798	 0.164079241879216 
799	 0.164291021493967 
800	 0.164530975061836 
801	 0.164818651486064 
802	 0.165122117919024 
803	 0.165207951530577 
804	 0.16531947832735 
805	 0.165468223381845 
806	 0.16538864704692 
807	 0.165455686587847 
808	 0.165530224148607 
809	 0.165465071531034 
810	 0.16536572739985 
811	 0.165233831308742 
812	 0.165108578754677 
813	 0.164988396839271 
814	 0.164549155963972 
815	 0.164178800849291 
816	 0.163933711136452 
817	 0.163553037456232 
818	 0.163131377524666 
819	 0.162638255889753 
820	 0.162067559450946 
821	 0.16148893000104 
822	 0.160493074092841 
823	 0.159482322721372 
824	 0.158675035689268 
825	 0.157234208856852 
826	 0.155935598384126 
827	 0.154514337515588 
828	 0.152615305936333 
829	 0.151187322713252 
830	 0.149630610724712 
831	 0.148056645087176 
832	 0.147092612178658 
833	 0.146075589013296 
834	 0.145178548898283 
835	 0.144531495087342 
836	 0.144090728851171 
837	 0.143607962032335 
838	 0.143203195511992 
839	 0.142909213968737 
840	 0.142289285536914 
841	 0.14190255701868 
842	 0.141616012663153 
843	 0.141153052079384 
844	 0.140848078598345 
845	 0.140602492792102 
846	 0.140316731018594 
847	 0.139918923146612 
848	 0.139497117346378 
849	 0.139134544200208 
850	 0.13890205215866 
851	 0.138824776083605 
852	 0.138309783636576 
853	 0.137866214364598 
854	 0.137799640142654 
855	 0.137467996090373 
856	 0.13708148574264 
857	 0.136783069169524 
858	 0.136600057657096 
859	 0.136215799546929 
860	 0.135836203100732 
861	 0.1356415892113 
862	 0.135654424662743 
863	 0.135127046099088 
864	 0.134722265217221 
865	 0.134555696034769 
866	 0.134182363168265 
867	 0.133765151359704 
868	 0.133644992946835 
869	 0.133582386917775 
870	 0.132639262121108 
871	 0.132270193243047 
872	 0.132126221640131 
873	 0.131708591897869 
874	 0.131095035041139 
875	 0.130539401174854 
876	 0.130301730487721 
877	 0.130282687207784 
878	 0.129176903910884 
879	 0.128508048269523 
880	 0.128261078818083 
881	 0.127744094278202 
882	 0.127211044646177 
883	 0.126702558754814 
884	 0.126234041087695 
885	 0.125797672190446 
886	 0.125333513718052 
887	 0.124890152750319 
888	 0.124495791686211 
889	 0.124126609800584 
890	 0.123486167954395 
891	 0.122992607402527 
892	 0.122760996974852 
893	 0.122077967607612 
894	 0.12183089633235 
895	 0.121651996128056 
896	 0.120998950655354 
897	 0.120107288749444 
898	 0.119483049559353 
899	 0.119416067478821 
900	 0.119585522159668 
901	 0.118320711509995 
902	 0.117581038471051 
903	 0.117320655601919 
904	 0.116867297121607 
905	 0.116751475482344 
906	 0.115991895823606 
907	 0.114884517408065 
908	 0.114531272174004 
909	 0.113710469870469 
910	 0.113373309254224 
911	 0.113182830616931 
912	 0.11175267767987 
913	 0.110743242674318 
914	 0.109840451710789 
915	 0.108530831965991 
916	 0.106578744985708 
917	 0.105981589351208 
918	 0.10528185682404 
919	 0.103921076956845 
920	 0.103077168246259 
921	 0.101262954436023 
922	 9.98835248676621E-02 
923	 9.95140034874439E-02 
924	 9.78462227653304E-02 
925	 9.57886662823841E-02 
926	 9.43312859068543E-02 
927	 9.38696535832046E-02 
928	 9.19812759911114E-02 
929	 9.03487451921536E-02 
930	 0.088774467517748 
931	 0.086439341823587 
932	 8.65555347462459E-02 
933	 8.43295345771294E-02 
934	 8.02393226438351E-02 
935	 7.75841035179533E-02 
936	 0.073370865328586 
937	 7.15115621583594E-02 
938	 7.07525605724836E-02 
939	 6.92534054320035E-02 
940	 6.89025699064824E-02 
941	 6.95886708341944E-02 
942	 6.95057998156789E-02 
943	 6.65645903630761E-02 
944	 6.25785925960428E-02 
945	 0.0632279279247 
946	 0.064809553968969 
947	 0.060253379508707 
948	 0.057015235208261 
949	 5.54746131805857E-02 
950	 5.41785910072857E-02 
951	 5.17126865424523E-02 
952	 5.25514964402796E-02 
953	 5.27552958827882E-02 
954	 5.16258949495742E-02 
955	 5.05930374528346E-02 
956	 4.61421346732189E-02 
957	 4.58909478350581E-02 
958	 4.85689673948195E-02 
959	 4.76612912289359E-02 
960	 0.047592019682046 
961	 0.048372261380333 
962	 4.80931790613855E-02 
963	 4.51464713934286E-02 
964	 4.59726866231661E-02 
965	 4.57554642224905E-02 
966	 4.48540132766942E-02 
967	 4.68181208367996E-02 
968	 0.045959000685811 
969	 4.46176614873915E-02 
970	 0.044294196391584 
971	 4.48194892969526E-02 
972	 4.39173838274693E-02 
973	 4.33692910499717E-02 
974	 4.43354628119786E-02 
975	 4.62943840449093E-02 
976	 4.49512434258222E-02 
977	 4.39450795330505E-02 
978	 4.46057607247928E-02 
979	 4.51784694406755E-02 
980	 4.36175152791485E-02 
981	 4.37962050280001E-02 
982	 4.51853087833831E-02 
983	 4.40903113310526E-02 
984	 4.39870796420677E-02 
985	 4.48613894571197E-02 
986	 4.56653239895347E-02 
987	 4.52610596405389E-02 
988	 4.58334607808035E-02 
989	 4.56752693551963E-02 
990	 4.50759584070636E-02 
991	 4.55820135003633E-02 
992	 0.044620796440927 
993	 0.046053886201409 
994	 4.82985805782054E-02 
995	 4.69720616272438E-02 
996	 4.68763561217255E-02 
997	 4.72362074756891E-02 
998	 4.74755953114434E-02 
999	 0.047613622802351 
1000	 4.90892114850897E-02 
1001	 4.63211097009108E-02 
1002	 4.66100340410245E-02 
1003	 4.69487638531604E-02 
1004	 4.76389385191676E-02 
1005	 4.81719227933498E-02 
1006	 4.86863341938196E-02 
1007	 4.91393712249569E-02 
1008	 4.96687280630114E-02 
1009	 5.01119946834843E-02 
1010	 5.02650473168796E-02 
1011	 5.04090361897399E-02 
1012	 5.04597180108191E-02 
1013	 5.07847056955287E-02 
1014	 5.11921449256733E-02 
1015	 5.19187350280772E-02 
1016	 5.23117076133044E-02 
1017	 5.25358189054068E-02 
1018	 5.29944888768847E-02 
1019	 5.34454347019778E-02 
1020	 5.39840409291427E-02 
1021	 5.47497347542783E-02 
1022	 5.54181844093525E-02 
1023	 5.61558188115774E-02 
1024	 5.67553118980555E-02 
1025	 5.71426820112537E-02 
1026	 5.77339291075631E-02 
1027	 5.83050107376594E-02 
1028	 5.86822633110624E-02 
1029	 5.93003991716223E-02 
1030	 6.01923418012219E-02 
1031	 6.08728794124804E-02 
1032	 6.15887893973895E-02 
1033	 6.21597237509258E-02 
1034	 6.25852760662802E-02 
1035	 0.063057830619603 
1036	 6.32391515558873E-02 
1037	 6.38183420104287E-02 
1038	 6.45214606590112E-02 
1039	 6.54860671375914E-02 
1040	 0.06675937279989 
1041	 6.77631660425623E-02 
1042	 6.85353195343452E-02 
1043	 6.92325457257034E-02 
1044	 0.069664441010783 
1045	 6.94505871141105E-02 
1046	 7.00920797015267E-02 
1047	 7.11707692987002E-02 
1048	 7.17635384419006E-02 
1049	 0.072580649983599 
1050	 7.32325214932355E-02 
1051	 7.32498667351083E-02 
1052	 7.37199138897861E-02 
1053	 7.46815734879832E-02 
1054	 7.53844592333136E-02 
1055	 7.61441176664449E-02 
1056	 7.66991873312787E-02 
1057	 7.71265465539758E-02 
1058	 7.73250340306646E-02 
1059	 7.77726295617125E-02 
1060	 7.82535714888975E-02 
1061	 7.85589764021232E-02 
1062	 7.89844049526231E-02 
1063	 7.91882329381886E-02 
1064	 7.89984737148965E-02 
1065	 7.90811127539446E-02 
1066	 7.92517091076368E-02 
1067	 7.94116636182106E-02 
1068	 7.98240635482807E-02 
1069	 7.98821620115155E-02 
1070	 7.95331181141955E-02 
1071	 7.95083089632762E-02 
1072	 7.95746167918296E-02 
1073	 7.94708894388582E-02 
1074	 0.07941422634999 
1075	 7.96972061858016E-02 
1076	 7.95791776021595E-02 
1077	 7.90559666447594E-02 
1078	 7.87549762758448E-02 
1079	 0.078549526587554 
1080	 7.81803261722625E-02 
1081	 7.77868588357093E-02 
1082	 7.73459513913551E-02 
1083	 7.65623300529069E-02 
1084	 7.61200983974659E-02 
1085	 7.59498129492828E-02 
1086	 7.55447293348522E-02 
1087	 0.075444880932322 
1088	 7.50126615413517E-02 
1089	 7.41601940271613E-02 
1090	 7.31279082082583E-02 
1091	 7.25567259032182E-02 
1092	 7.20032037435666E-02 
1093	 0.071514220645044 
1094	 7.15450004944697E-02 
1095	 7.10896583655524E-02 
1096	 7.02402406698789E-02 
1097	 6.96187700275015E-02 
1098	 6.90024460340995E-02 
1099	 6.82612145190204E-02 
1100	 6.73086557323063E-02 
1101	 6.67803573679704E-02 
1102	 6.64510747972373E-02 
1103	 6.59737981790006E-02 
1104	 6.58422779583234E-02 
1105	 6.56852233146351E-02 
1106	 6.46648106372843E-02 
1107	 6.35051603745664E-02 
1108	 6.26965156904153E-02 
1109	 6.20887141629146E-02 
1110	 6.20334494255966E-02 
1111	 6.33705339650134E-02 
1112	 6.33518031108798E-02 
1113	 6.30618923196024E-02 
1114	 0.062795612486307 
1115	 6.12558109285623E-02 
1116	 6.00760988139451E-02 
1117	 5.90564168894091E-02 
1118	 5.84687456175087E-02 
1119	 5.82636614610496E-02 
1120	 5.75251061990497E-02 
1121	 5.83438404954907E-02 
1122	 5.89847947921527E-02 
1123	 5.30886284925479E-02 
1124	 5.10525389205825E-02 
1125	 5.43999496692161E-02 
1126	 0.049142829827561 
1127	 4.59245400262225E-02 
1128	 0.048589953165394 
1129	 4.71045554554775E-02 
1130	 4.14996178689582E-02 
1131	 4.16868598501893E-02 
1132	 4.52504484775457E-02 
1133	 0.044729541986715 
1134	 4.58463447088323E-02 
1135	 4.43493849593643E-02 
1136	 3.68751003364276E-02 
1137	 3.64949555287582E-02 
1138	 3.95895441324016E-02 
1139	 4.01589899513229E-02 
1140	 4.10717874648522E-02 
1141	 0.040757310723388 
1142	 3.40956270240521E-02 
1143	 3.12702851869388E-02 
1144	 0.034163097321705 
1145	 3.58414089832115E-02 
1146	 3.67388940848382E-02 
1147	 3.56963937282859E-02 
1148	 3.23554365079923E-02 
1149	 0.030254324466422 
1150	 2.96951783205589E-02 
1151	 3.18309021435421E-02 
1152	 3.16436807824538E-02 
1153	 3.04476069451726E-02 
1154	 3.04261681896986E-02 
1155	 3.04953076554087E-02 
1156	 3.07035158103895E-02 
1157	 0.030452660644444 
1158	 0.030080461555152 
1159	 2.97826966258162E-02 
1160	 2.93110589700582E-02 
1161	 2.96121848692839E-02 
1162	 3.05896781559816E-02 
1163	 3.06240360626405E-02 
1164	 3.00377534021555E-02 
1165	 2.97491991252243E-02 
1166	 2.95345490701259E-02 
1167	 2.93416329040596E-02 
1168	 2.92936290468406E-02 
1169	 2.93136348301683E-02 
1170	 2.93434566078622E-02 
1171	 2.93886213867829E-02 
1172	 2.97081185615967E-02 
1173	 2.96780853975553E-02 
1174	 2.94362782405725E-02 
1175	 2.92903337192117E-02 
1176	 2.93218102281908E-02 
1177	 2.94931711063919E-02 
1178	 2.97192911128789E-02 
1179	 2.95696627767461E-02 
1180	 2.92001504746035E-02 
1181	 2.91882591961617E-02 
1182	 2.93833025522747E-02 
1183	 2.94013646022196E-02 
1184	 2.94256278243693E-02 
1185	 2.94477802634893E-02 
1186	 2.93749286840895E-02 
1187	 2.92739523573838E-02 
1188	 2.93102332471466E-02 
1189	 2.93365003153327E-02 
1190	 2.92135347711885E-02 
1191	 2.92695352403978E-02 
1192	 2.93049739266018E-02 
1193	 2.94212266787991E-02 
1194	 2.92192345495977E-02 
1195	 2.91712981115251E-02 
1196	 2.94385417789727E-02 
1197	 2.93701603773868E-02 
1198	 2.91794748276668E-02 
1199	 2.92206339779965E-02 
1200	 2.91124468369223E-02 
1201	 2.90632855939696E-02 
1202	 2.93005568878821E-02 
1203	 2.95276319807198E-02 
1204	 2.94619301736333E-02 
1205	 0.029330524671227 
1206	 0.029394621224151 
1207	 2.93095231377983E-02 
1208	 2.91198338292851E-02 
1209	 2.93010957385117E-02 
1210	 2.96054590822409E-02 
1211	 2.94820067434073E-02 
1212	 2.92574757929462E-02 
1213	 2.94076392435045E-02 
1214	 2.94583039546677E-02 
1215	 2.94028824015925E-02 
1216	 2.93574340860387E-02 
1217	 2.94876433482559E-02 
1218	 2.94648051841667E-02 
1219	 2.95303911241749E-02 
1220	 2.96923710160809E-02 
1221	 2.96845211251967E-02 
1222	 2.97483848555212E-02 
1223	 2.96500132578181E-02 
1224	 2.93127584760689E-02 
1225	 0.029279495054858 
1226	 2.95040770624507E-02 
1227	 2.96753015631515E-02 
1228	 2.97383014254883E-02 
1229	 2.99551617074374E-02 
1230	 3.01443103581029E-02 
1231	 2.99447462413579E-02 
1232	 2.97589158219461E-02 
1233	 2.97658684087038E-02 
1234	 2.99134466904802E-02 
1235	 3.00038766909116E-02 
1236	 3.02030344877648E-02 
1237	 3.02543759436291E-02 
1238	 0.0303191806239 
1239	 0.030156693938209 
1240	 2.99710391194096E-02 
1241	 3.00796646152313E-02 
1242	 3.01469801179472E-02 
1243	 3.00162468468807E-02 
1244	 2.99759455970551E-02 
1245	 3.00353574892666E-02 
1246	 3.00006706719992E-02 
1247	 3.00184813739488E-02 
1248	 3.01609268948896E-02 
1249	 0.030252335315766 
1250	 0.030285002317614 
1251	 3.01727311350998E-02 
1252	 3.00473873316155E-02 
1253	 0.030138199629138 
1254	 3.02782608695424E-02 
1255	 3.03185278899574E-02 
1256	 3.03594228319423E-02 
1257	 3.02307626414435E-02 
1258	 3.02053547692418E-02 
1259	 3.03181350182422E-02 
1260	 3.03230793688579E-02 
1261	 3.01717120190931E-02 
1262	 3.01486329468101E-02 
1263	 3.00584357224295E-02 
1264	 3.02319703273917E-02 
1265	 3.04891981986109E-02 
1266	 3.04667715159256E-02 
1267	 3.01761533836484E-02 
1268	 3.00978777746419E-02 
1269	 3.02729709798678E-02 
1270	 3.04322014585749E-02 
1271	 3.05360846488086E-02 
1272	 3.03860685319535E-02 
1273	 0.030138481525444 
1274	 3.01476081186302E-02 
1275	 3.01822328443844E-02 
1276	 3.02412555331514E-02 
1277	 3.04877163671242E-02 
1278	 3.03259856776469E-02 
1279	 2.98389729746178E-02 
1280	 0.029992584734647 
1281	 3.00323614636234E-02 
1282	 0.029881693390441 
1283	 2.97762998618779E-02 
1284	 2.99688874383604E-02 
1285	 2.99189158526208E-02 
1286	 0.029574963536763 
1287	 2.95338152073292E-02 
1288	 2.97067481179149E-02 
1289	 0.029643020561996 
1290	 2.94768563641824E-02 
1291	 2.94703905997771E-02 
1292	 2.92174323602916E-02 
1293	 2.89227380941674E-02 
1294	 2.87840870202804E-02 
1295	 2.85783559233726E-02 
1296	 2.86146716110069E-02 
1297	 2.89339498284211E-02 
1298	 2.87054947213697E-02 
1299	 2.81586238358472E-02 
1300	 2.84095876973005E-02 
1301	 2.87290555233127E-02 
1302	 2.83812262397879E-02 
1303	 2.84986246335575E-02 
1304	 0.028586485445608 
1305	 2.77268620455029E-02 
1306	 2.73965707456036E-02 
1307	 0.027909615354503 
1308	 2.79192908824734E-02 
1309	 2.74300383335969E-02 
1310	 2.72483415531067E-02 
1311	 2.73020756457667E-02 
1312	 2.71664010839212E-02 
1313	 2.68890097196536E-02 
1314	 2.66888693179718E-02 
1315	 2.66145324750635E-02 
1316	 2.63872621961955E-02 
1317	 2.58343650039291E-02 
1318	 2.56959026354133E-02 
1319	 2.59075104724479E-02 
1320	 2.57703512479552E-02 
1321	 2.58673193616617E-02 
1322	 2.55757052493695E-02 
1323	 2.46031701833865E-02 
1324	 2.43143815682773E-02 
1325	 2.47606592623963E-02 
1326	 2.53403929136573E-02 
1327	 2.55866923991198E-02 
1328	 2.50823754821263E-02 
1329	 2.43725895873093E-02 
1330	 2.37069305461377E-02 
1331	 2.34155967990607E-02 
1332	 0.023551390394397 
1333	 2.37084477037034E-02 
1334	 2.35878606315354E-02 
1335	 2.32250071023963E-02 
1336	 0.022988041458624 
1337	 2.28021618619718E-02 
1338	 2.17016672369535E-02 
1339	 2.18622647295332E-02 
1340	 2.40054425291829E-02 
1341	 2.41588309245004E-02 
1342	 2.25502841023639E-02 
1343	 2.29897473167566E-02 
1344	 2.47939251188607E-02 
1345	 2.42339745819781E-02 
1346	 2.28611560575544E-02 
1347	 2.43958555231054E-02 
1348	 2.58986811905048E-02 
1349	 2.39821326492052E-02 
1350	 2.59245272815889E-02 
1351	 2.86298389764657E-02 
