Wavelength	rt0716a00004.asd
434	 0.108510787641671 
435	 0.108768229673027 
436	 0.109040356201776 
437	 0.109336194320891 
438	 0.109649980137241 
439	 0.109947896108625 
440	 0.110044104044739 
441	 0.110206736181844 
442	 0.110496152967872 
443	 0.110603727059178 
444	 0.110643423879482 
445	 0.110718130967045 
446	 0.110863632417316 
447	 0.110864393550561 
448	 0.110830391973015 
449	 0.110835968414961 
450	 0.110910653691813 
451	 0.110948859670702 
452	 0.110893277476845 
453	 0.110753133739009 
454	 0.110643711718171 
455	 0.110583543340804 
456	 0.110527310719365 
457	 0.110411747899394 
458	 0.110243427797035 
459	 0.110053764910584 
460	 0.109900146124621 
461	 0.109854664842927 
462	 0.109767185090953 
463	 0.109613594714151 
464	 0.109422272043117 
465	 0.109283462781596 
466	 0.10913928304717 
467	 0.109028468947557 
468	 0.109002596839125 
469	 0.108866138805689 
470	 0.108712083503858 
471	 0.108573414594467 
472	 0.108366958216129 
473	 0.10828164211856 
474	 0.108243362932449 
475	 0.10816796959616 
476	 0.108217875542738 
477	 0.108158725114847 
478	 0.10803827175968 
479	 0.108078242651645 
480	 0.108110103236737 
481	 0.108133937681119 
482	 0.108177533523396 
483	 0.108281289122345 
484	 0.108375184650866 
485	 0.108503655168732 
486	 0.10870625469478 
487	 0.108771983946376 
488	 0.108814640207851 
489	 0.108929172048532 
490	 0.109163702590019 
491	 0.109338263371738 
492	 0.109583741744623 
493	 0.109959815060136 
494	 0.110172022093727 
495	 0.110353649860538 
496	 0.110592222052513 
497	 0.110927473544995 
498	 0.111169425703031 
499	 0.111449296199322 
500	 0.111790976274539 
501	 0.112002292401961 
502	 0.112306679034933 
503	 0.112575711233307 
504	 0.112706363326769 
505	 0.11311296021117 
506	 0.113452671420094 
507	 0.113720179050228 
508	 0.114168908365271 
509	 0.11454407582327 
510	 0.11483702998357 
511	 0.115114015218998 
512	 0.115514752295111 
513	 0.115989528246542 
514	 0.116501915061608 
515	 0.117015244989006 
516	 0.117531217644145 
517	 0.118050642096576 
518	 0.118560955027314 
519	 0.11903466501552 
520	 0.11963199737382 
521	 0.120321427679646 
522	 0.121023879581775 
523	 0.121646466537793 
524	 0.122330950559304 
525	 0.123135591701144 
526	 0.124041514149336 
527	 0.124869686112263 
528	 0.125733412048176 
529	 0.126687991960139 
530	 0.127599832124033 
531	 0.128459092155019 
532	 0.129425164611958 
533	 0.130630543313341 
534	 0.131647273738873 
535	 0.132717304649453 
536	 0.133901716974143 
537	 0.135004987423684 
538	 0.136228501780107 
539	 0.137426243156405 
540	 0.138494684659943 
541	 0.139747308023581 
542	 0.140926820528017 
543	 0.142026218902516 
544	 0.143194421399002 
545	 0.144391568299718 
546	 0.145545160030448 
547	 0.146647455330664 
548	 0.147836219407324 
549	 0.148911228392119 
550	 0.149945235378539 
551	 0.151063371761561 
552	 0.152082247834482 
553	 0.153089004173754 
554	 0.154105763762612 
555	 0.155063073699802 
556	 0.15610953820255 
557	 0.157158633923174 
558	 0.158120690795947 
559	 0.159127940049114 
560	 0.160137500970243 
561	 0.161119613287868 
562	 0.162060558568268 
563	 0.1629668474723 
564	 0.16387527883312 
565	 0.164787747325282 
566	 0.165636589493568 
567	 0.166435241924922 
568	 0.167243282026443 
569	 0.168104014351944 
570	 0.168879520180204 
571	 0.1695976424966 
572	 0.170297192693306 
573	 0.17101370437287 
574	 0.171694317826715 
575	 0.172371296959227 
576	 0.173061591652085 
577	 0.173681547683353 
578	 0.17432795032508 
579	 0.17497749425713 
580	 0.175549292066075 
581	 0.176180214400098 
582	 0.176737956371793 
583	 0.177190555661792 
584	 0.177751084753994 
585	 0.178193597323187 
586	 0.1785284474371 
587	 0.178857808984274 
588	 0.179249251195983 
589	 0.179692217155427 
590	 0.180119188060685 
591	 0.180458528693465 
592	 0.180859169893704 
593	 0.181267019524715 
594	 0.181615615842134 
595	 0.181965519830127 
596	 0.182302668838068 
597	 0.182627706459931 
598	 0.182946037743923 
599	 0.183256547034979 
600	 0.183562607523633 
601	 0.183870779641493 
602	 0.184202214286827 
603	 0.18439410822687 
604	 0.184555642184174 
605	 0.184835208912672 
606	 0.185090804837998 
607	 0.185332229132499 
608	 0.185559892323247 
609	 0.185759305652077 
610	 0.185980626444537 
611	 0.186205629178989 
612	 0.186411896307054 
613	 0.186611015389548 
614	 0.186791033196443 
615	 0.186932874664122 
616	 0.187037882853238 
617	 0.18733250896068 
618	 0.187577069410963 
619	 0.187670532701212 
620	 0.187804320970698 
621	 0.18792874638685 
622	 0.188082550504259 
623	 0.188305796437686 
624	 0.188554974102735 
625	 0.188636467782428 
626	 0.188629380063609 
627	 0.1888560874833 
628	 0.18904403169926 
629	 0.189262921256581 
630	 0.189543247261509 
631	 0.189632331982342 
632	 0.189707433995446 
633	 0.189860935053057 
634	 0.190117010700358 
635	 0.190303336271993 
636	 0.190470558997449 
637	 0.190681488669985 
638	 0.190992382036543 
639	 0.191074190307818 
640	 0.191097510312969 
641	 0.191292158555047 
642	 0.191479075059849 
643	 0.191582710964644 
644	 0.191659064491918 
645	 0.191851918540777 
646	 0.191891315577916 
647	 0.191906906037687 
648	 0.192022500377381 
649	 0.192178698662181 
650	 0.192294233804528 
651	 0.192394119978607 
652	 0.192530901569401 
653	 0.192654613675747 
654	 0.192747049056451 
655	 0.192796797503985 
656	 0.192802152794069 
657	 0.192953852898454 
658	 0.193133303399641 
659	 0.193228115760936 
660	 0.193315955493646 
661	 0.193384236309483 
662	 0.193387721661147 
663	 0.193291890254871 
664	 0.193396785583806 
665	 0.193502596306542 
666	 0.193500481252868 
667	 0.193550773903924 
668	 0.193712079947158 
669	 0.193852085125656 
670	 0.193855424861406 
671	 0.194059498618722 
672	 0.194203943742854 
673	 0.194263841896648 
674	 0.19445117776639 
675	 0.19473266193123 
676	 0.194940029220422 
677	 0.195013552154443 
678	 0.195225246741996 
679	 0.195461106667737 
680	 0.195671575981393 
681	 0.19585934647673 
682	 0.196201824461899 
683	 0.196570227300279 
684	 0.196853514866398 
685	 0.19701761208043 
686	 0.197146799682961 
687	 0.197430110309515 
688	 0.197917741763387 
689	 0.198266114840726 
690	 0.198464879502113 
691	 0.198639536809355 
692	 0.198972597684591 
693	 0.199170736834454 
694	 0.19939795939494 
695	 0.199740096803993 
696	 0.200102860607527 
697	 0.200281134300077 
698	 0.200330783772808 
699	 0.200387765286374 
700	 0.200542745152324 
701	 0.200831290354079 
702	 0.201112534013299 
703	 0.20115728218494 
704	 0.201165334626801 
705	 0.201264343169993 
706	 0.201490337821032 
707	 0.201745972635893 
708	 0.201844145302406 
709	 0.20184559481828 
710	 0.201892961841263 
711	 0.201969882525675 
712	 0.201957577129575 
713	 0.201828658927821 
714	 0.201653703054833 
715	 0.201429714095278 
716	 0.201231287627059 
717	 0.201125732697889 
718	 0.2008684137118 
719	 0.20088645951864 
720	 0.200957535547307 
721	 0.200766615056932 
722	 0.2006615419653 
723	 0.200468961164934 
724	 0.200180979706076 
725	 0.200026971586505 
726	 0.199864195028475 
727	 0.199614808142383 
728	 0.199272668684015 
729	 0.199006465406297 
730	 0.19851911983649 
731	 0.198009028891917 
732	 0.197758331703728 
733	 0.197397209210244 
734	 0.19705817170909 
735	 0.196818651341151 
736	 0.196639597954353 
737	 0.196486035043016 
738	 0.196359806538483 
739	 0.196296880248006 
740	 0.196405043825183 
741	 0.196489447933115 
742	 0.196544721395042 
743	 0.19666584763373 
744	 0.196855141016081 
745	 0.196992243092667 
746	 0.197042397931693 
747	 0.197102170392574 
748	 0.197138438056631 
749	 0.197225065598186 
750	 0.197395320099019 
751	 0.197469911910196 
752	 0.197616248536379 
753	 0.197774377125425 
754	 0.197792638957097 
755	 0.197874616088549 
756	 0.197934464736414 
757	 0.197899290358977 
758	 0.197695217978819 
759	 0.197479057251627 
760	 0.19739621501165 
761	 0.197506646583998 
762	 0.197625503432255 
763	 0.197866929287322 
764	 0.198242996664424 
765	 0.198687385423116 
766	 0.198971279299879 
767	 0.199101288491808 
768	 0.199198714106853 
769	 0.199476814238324 
770	 0.199572812912965 
771	 0.199658260558795 
772	 0.199864299070138 
773	 0.199914267153572 
774	 0.199925332987487 
775	 0.200061623707419 
776	 0.200418350532568 
777	 0.200553424864941 
778	 0.200688690747108 
779	 0.200862998991831 
780	 0.200902822785659 
781	 0.201081878851263 
782	 0.201322158984052 
783	 0.201491792543115 
784	 0.20146361641807 
785	 0.201700304070531 
786	 0.201968975023126 
787	 0.201928541728842 
788	 0.202157096682938 
789	 0.202303968418369 
790	 0.202348717782414 
791	 0.202549736507203 
792	 0.202734894222058 
793	 0.20282682320289 
794	 0.202852889239129 
795	 0.202981808885997 
796	 0.203111250846973 
797	 0.203238672786813 
798	 0.203372042240684 
799	 0.203439919608954 
800	 0.203532661926296 
801	 0.203641660942777 
802	 0.203713576911734 
803	 0.203817350056065 
804	 0.203944270963324 
805	 0.203999955338295 
806	 0.203825302610349 
807	 0.203758685152565 
808	 0.203771166163187 
809	 0.203756146292586 
810	 0.203606134320598 
811	 0.203447725138226 
812	 0.203363023426433 
813	 0.203364494397745 
814	 0.203149785920626 
815	 0.202868114306253 
816	 0.202672083504293 
817	 0.202630059753653 
818	 0.20259305466626 
819	 0.20232436090227 
820	 0.201852289225297 
821	 0.201523421519713 
822	 0.201140239706744 
823	 0.200766065693185 
824	 0.200373619855476 
825	 0.199502498844946 
826	 0.198888551509719 
827	 0.198406176037189 
828	 0.197684383132636 
829	 0.19688921595869 
830	 0.196116604646334 
831	 0.195470598186259 
832	 0.195027621833937 
833	 0.194386431194834 
834	 0.193920086150846 
835	 0.19368785337545 
836	 0.193255824769972 
837	 0.193121999234302 
838	 0.192900627751111 
839	 0.192394974057207 
840	 0.192390575716311 
841	 0.192196903696244 
842	 0.191837057525446 
843	 0.191559446393347 
844	 0.191303483872392 
845	 0.191254298014745 
846	 0.191275815650697 
847	 0.19105229564935 
848	 0.190820327924419 
849	 0.190533109306064 
850	 0.190264767164744 
851	 0.190242778494183 
852	 0.189907355352916 
853	 0.189763763339446 
854	 0.189962907033342 
855	 0.18945619921091 
856	 0.188970568527725 
857	 0.188806994960765 
858	 0.188916884679396 
859	 0.188491627423475 
860	 0.188330955569579 
861	 0.188354075833316 
862	 0.188098933538566 
863	 0.187832383575774 
864	 0.187621784768695 
865	 0.187488361052297 
866	 0.18739906240218 
867	 0.187203785106602 
868	 0.186966975980549 
869	 0.186770559553793 
870	 0.186666279679125 
871	 0.186319062165534 
872	 0.186014224068742 
873	 0.18593432273681 
874	 0.185730061354615 
875	 0.185431387911505 
876	 0.185185862448781 
877	 0.185028831279085 
878	 0.184420382544019 
879	 0.18405635034147 
880	 0.183929584097946 
881	 0.183690994535256 
882	 0.183275033554122 
883	 0.182865803736283 
884	 0.182510431148317 
885	 0.182169069529191 
886	 0.182145202736158 
887	 0.181870463521776 
888	 0.18137957722914 
889	 0.181418302939543 
890	 0.181172689991678 
891	 0.180783697987893 
892	 0.180433145251648 
893	 0.180054778204317 
894	 0.179556924196596 
895	 0.17919678511237 
896	 0.179146102545649 
897	 0.178930934797469 
898	 0.178845066559298 
899	 0.178754821131236 
900	 0.178430309155343 
901	 0.177846591634207 
902	 0.177197197076379 
903	 0.176715561367677 
904	 0.176556919951772 
905	 0.176558844549326 
906	 0.176116700228452 
907	 0.175362964790496 
908	 0.174952577265562 
909	 0.174557143721086 
910	 0.174305835172066 
911	 0.17409309455612 
912	 0.173647912780037 
913	 0.173511379708175 
914	 0.172737266412186 
915	 0.171502547702521 
916	 0.171219752767634 
917	 0.170523754549426 
918	 0.169301142087404 
919	 0.168042439787189 
920	 0.167660875199389 
921	 0.166721928008744 
922	 0.16574153856842 
923	 0.164983782045638 
924	 0.16338259390438 
925	 0.162095113678444 
926	 0.16153291910737 
927	 0.161259840058247 
928	 0.158478130308986 
929	 0.155916720804486 
930	 0.154320377807934 
931	 0.153255962337409 
932	 0.152545965288552 
933	 0.152029578729442 
934	 0.149536333424017 
935	 0.144024834810915 
936	 0.139439468035809 
937	 0.139968468743945 
938	 0.138866861351049 
939	 0.131908508024198 
940	 0.135437800265621 
941	 0.134584463092772 
942	 0.131402688191177 
943	 0.133837779061403 
944	 0.128678019481635 
945	 0.125810439437324 
946	 0.124930167439059 
947	 0.119853971564901 
948	 0.114531958642949 
949	 0.116207974393029 
950	 0.11861563972133 
951	 0.111211788702936 
952	 0.108588119047743 
953	 0.10852312973846 
954	 0.10804137639298 
955	 0.105085463430444 
956	 9.96996184788135E-02 
957	 9.83095752235437E-02 
958	 9.98183441141684E-02 
959	 9.87419990152346E-02 
960	 9.81756073232515E-02 
961	 9.89126404814821E-02 
962	 9.89704923725112E-02 
963	 9.59492558362904E-02 
964	 9.54781644297288E-02 
965	 9.50294664148344E-02 
966	 9.42903543972442E-02 
967	 9.46019336907868E-02 
968	 9.34674373310723E-02 
969	 9.38046144807008E-02 
970	 0.094741964934169 
971	 9.27648900139432E-02 
972	 9.35716681279386E-02 
973	 9.37819820017846E-02 
974	 9.27804070990297E-02 
975	 9.33208061509229E-02 
976	 9.42059863072528E-02 
977	 9.34698115208579E-02 
978	 0.092446755955939 
979	 9.42943542584793E-02 
980	 9.38081999946583E-02 
981	 9.42819074472925E-02 
982	 9.55382765748808E-02 
983	 0.094630138479604 
984	 9.43508432966799E-02 
985	 9.48296602632909E-02 
986	 9.55534293109989E-02 
987	 9.58549462186629E-02 
988	 9.62967342886257E-02 
989	 9.65121322777549E-02 
990	 9.65570663716201E-02 
991	 0.096803817182887 
992	 9.69949057745762E-02 
993	 9.80228588163367E-02 
994	 9.89884555128876E-02 
995	 9.83920398659836E-02 
996	 9.90350689576916E-02 
997	 9.99631209858753E-02 
998	 0.100371389481961 
999	 0.100042088550601 
1000	 0.100041559075821 
1001	 0.102684901773945 
1002	 0.102393301835088 
1003	 0.102774397305361 
1004	 0.10427689613777 
1005	 0.105398456239685 
1006	 0.106488645404213 
1007	 0.108010307924582 
1008	 0.109141610971918 
1009	 0.10978631034341 
1010	 0.110419218441946 
1011	 0.110559611838925 
1012	 0.110786828318691 
1013	 0.111173296581951 
1014	 0.111969284330191 
1015	 0.11329025960938 
1016	 0.114385559235472 
1017	 0.115800824604563 
1018	 0.116778122821793 
1019	 0.117275869613079 
1020	 0.11810582959141 
1021	 0.118729689807059 
1022	 0.120027431697485 
1023	 0.121136516405779 
1024	 0.122227716294129 
1025	 0.123593975344296 
1026	 0.124513267903136 
1027	 0.125368058677735 
1028	 0.126022004686344 
1029	 0.127065516690626 
1030	 0.128071249193449 
1031	 0.12913853230295 
1032	 0.130740254600891 
1033	 0.131831840022769 
1034	 0.132434309880158 
1035	 0.13331375085571 
1036	 0.134172599533841 
1037	 0.135092332182776 
1038	 0.136223977960127 
1039	 0.137074283714693 
1040	 0.138059861949872 
1041	 0.139474730719675 
1042	 0.140660308181789 
1043	 0.142106309401641 
1044	 0.143069617549528 
1045	 0.143689906292192 
1046	 0.144501007552678 
1047	 0.145104991491634 
1048	 0.14590499261764 
1049	 0.147046238502928 
1050	 0.147802023885799 
1051	 0.148346373114977 
1052	 0.148971602104624 
1053	 0.149257963034864 
1054	 0.14991615124806 
1055	 0.150865801584434 
1056	 0.151764568027219 
1057	 0.152737885476246 
1058	 0.154019299678202 
1059	 0.154810421123586 
1060	 0.15521105512815 
1061	 0.156168822032044 
1062	 0.157254290375989 
1063	 0.158156952933418 
1064	 0.159697782723705 
1065	 0.160323051087158 
1066	 0.160095456147612 
1067	 0.16024000566073 
1068	 0.159936644244782 
1069	 0.160088968750834 
1070	 0.160941934561111 
1071	 0.161205070055063 
1072	 0.161596347133607 
1073	 0.161475763832907 
1074	 0.161108144332496 
1075	 0.160260506356152 
1076	 0.159291710851518 
1077	 0.1580525574772 
1078	 0.156831239286282 
1079	 0.155075758410053 
1080	 0.153938500641161 
1081	 0.15301388348536 
1082	 0.152156293559216 
1083	 0.151422558749502 
1084	 0.150990983918404 
1085	 0.151090794659506 
1086	 0.150677302465615 
1087	 0.15035044453591 
1088	 0.149860770672667 
1089	 0.148697702166931 
1090	 0.147867843132679 
1091	 0.147233896080024 
1092	 0.146760927102408 
1093	 0.146374033141777 
1094	 0.146510303128781 
1095	 0.145754196084769 
1096	 0.144477180774509 
1097	 0.143679286507896 
1098	 0.142509194600162 
1099	 0.141487511284657 
1100	 0.140986156040135 
1101	 0.14021461434904 
1102	 0.139076256804903 
1103	 0.138081078991833 
1104	 0.136925432463982 
1105	 0.13626178313816 
1106	 0.136344579201422 
1107	 0.135518420359869 
1108	 0.135291892042915 
1109	 0.135599729906937 
1110	 0.13519569450514 
1111	 0.134143473087047 
1112	 0.133208574663299 
1113	 0.131467000066919 
1114	 0.130633707116989 
1115	 0.130416726108595 
1116	 0.129756299805256 
1117	 0.130403770859541 
1118	 0.130211874437138 
1119	 0.127811166030636 
1120	 0.126122753072281 
1121	 0.125068376960435 
1122	 0.124179866372243 
1123	 0.123181221801919 
1124	 0.122705487504562 
1125	 0.119676578080248 
1126	 0.115132932656238 
1127	 0.111177479649301 
1128	 0.110318207894395 
1129	 0.106877700193263 
1130	 0.10400684283143 
1131	 0.100165695007774 
1132	 9.48793418713051E-02 
1133	 9.20837278008588E-02 
1134	 9.12054793111602E-02 
1135	 8.98925997427423E-02 
1136	 8.89576487448946E-02 
1137	 8.63108926990156E-02 
1138	 8.25242237346576E-02 
1139	 8.02521036331816E-02 
1140	 0.075967258792794 
1141	 7.26713455220614E-02 
1142	 0.072408556083988 
1143	 7.10037726099049E-02 
1144	 6.93189941898778E-02 
1145	 6.95850663005689E-02 
1146	 6.80938171483364E-02 
1147	 6.45991395601342E-02 
1148	 6.14980280377164E-02 
1149	 5.95237913112039E-02 
1150	 5.75230850630522E-02 
1151	 5.56562489813206E-02 
1152	 5.44690142327715E-02 
1153	 0.05337567829962 
1154	 5.31102146392689E-02 
1155	 5.33511274665905E-02 
1156	 5.35368306249097E-02 
1157	 5.39183941412113E-02 
1158	 5.38624403478458E-02 
1159	 5.28476346619516E-02 
1160	 5.22287440419111E-02 
1161	 5.21666041288623E-02 
1162	 5.21641965695545E-02 
1163	 5.24271064540339E-02 
1164	 5.23067874681857E-02 
1165	 5.19611298918997E-02 
1166	 0.051828943866509 
1167	 5.18790632292426E-02 
1168	 5.17464148798427E-02 
1169	 5.16683540253201E-02 
1170	 5.15634077457168E-02 
1171	 5.13004064125215E-02 
1172	 5.07882734993693E-02 
1173	 5.07803018993993E-02 
1174	 5.09444270623351E-02 
1175	 5.08285029317952E-02 
1176	 5.13036299463815E-02 
1177	 5.13815284546951E-02 
1178	 5.09339827695366E-02 
1179	 5.05355722712136E-02 
1180	 5.00885993761449E-02 
1181	 5.02869617055948E-02 
1182	 5.03850319852075E-02 
1183	 5.02986727472301E-02 
1184	 5.03133504567276E-02 
1185	 5.00737602932009E-02 
1186	 5.02674437707525E-02 
1187	 5.06072673349819E-02 
1188	 5.06899397504394E-02 
1189	 5.03511903592161E-02 
1190	 4.97506097627823E-02 
1191	 4.96373495285922E-02 
1192	 4.95467693526706E-02 
1193	 4.95974579905148E-02 
1194	 4.97061186758334E-02 
1195	 4.98274090219007E-02 
1196	 4.99986732757885E-02 
1197	 5.02763060597282E-02 
1198	 5.03971186564855E-02 
1199	 5.06789101614617E-02 
1200	 5.09223032605337E-02 
1201	 5.11588256446469E-02 
1202	 5.18245421689251E-02 
1203	 5.26753394479881E-02 
1204	 5.27264440213565E-02 
1205	 5.22730360945657E-02 
1206	 0.051920788781792 
1207	 5.14633989030843E-02 
1208	 5.12064898388368E-02 
1209	 0.05119545916895 
1210	 5.10914419200343E-02 
1211	 5.08279606008014E-02 
1212	 5.11221499996503E-02 
1213	 0.051466985789598 
1214	 5.15405022530339E-02 
1215	 5.15107776723004E-02 
1216	 0.05177066864758 
1217	 5.17189888326882E-02 
1218	 0.051633154245955 
1219	 5.17671302896043E-02 
1220	 5.17053396825655E-02 
1221	 0.051817527326628 
1222	 5.20421259375351E-02 
1223	 5.20496297002407E-02 
1224	 5.21681797843868E-02 
1225	 5.22663953857646E-02 
1226	 5.21415467678916E-02 
1227	 5.21460580910639E-02 
1228	 5.22224579006114E-02 
1229	 5.20401743368829E-02 
1230	 5.17345536649838E-02 
1231	 5.17331523993345E-02 
1232	 5.19314288376711E-02 
1233	 5.20416889115166E-02 
1234	 5.19245616116766E-02 
1235	 5.18899723155896E-02 
1236	 5.18808519887764E-02 
1237	 5.18790619618294E-02 
1238	 5.18270433139433E-02 
1239	 5.17737784245005E-02 
1240	 0.052155548852992 
1241	 5.22008727141384E-02 
1242	 5.21197238130202E-02 
1243	 5.25395902747567E-02 
1244	 5.27283610374554E-02 
1245	 5.27110271356269E-02 
1246	 5.28579693292517E-02 
1247	 0.05302078880816 
1248	 5.29224420742897E-02 
1249	 5.26660485067013E-02 
1250	 5.26337762675955E-02 
1251	 0.052668798520835 
1252	 5.27771541742868E-02 
1253	 0.052893758709482 
1254	 0.052911164620051 
1255	 0.053048968257433 
1256	 5.31591881032219E-02 
1257	 5.33011089967276E-02 
1258	 5.34171074210526E-02 
1259	 0.053451174695426 
1260	 0.053652407128453 
1261	 5.39526321226952E-02 
1262	 0.054316826094455 
1263	 5.49765200681872E-02 
1264	 5.51583358433312E-02 
1265	 5.52977868662547E-02 
1266	 5.56952064490544E-02 
1267	 5.64475020793362E-02 
1268	 5.66035377684868E-02 
1269	 5.57768770627338E-02 
1270	 5.57921978328252E-02 
1271	 5.64135752310925E-02 
1272	 0.056125663542183 
1273	 5.63185602764462E-02 
1274	 5.60482806056931E-02 
1275	 0.054056202289646 
1276	 5.30348457875976E-02 
1277	 5.27622161404933E-02 
1278	 5.25688865027736E-02 
1279	 0.052367179655035 
1280	 5.19329941281383E-02 
1281	 5.18000584047641E-02 
1282	 5.19673931362427E-02 
1283	 0.05171624160871 
1284	 5.12118717668857E-02 
1285	 5.11038069872685E-02 
1286	 5.11157636612224E-02 
1287	 5.08415373908543E-02 
1288	 5.08404140718877E-02 
1289	 5.06082428847615E-02 
1290	 5.01082923519693E-02 
1291	 4.90155143479859E-02 
1292	 4.85719769083074E-02 
1293	 4.84885965254001E-02 
1294	 4.82224995045042E-02 
1295	 4.80532125200114E-02 
1296	 4.79130795561909E-02 
1297	 4.74863973722318E-02 
1298	 4.67614346768468E-02 
1299	 4.61954837884726E-02 
1300	 4.57737760874482E-02 
1301	 4.54772821906335E-02 
1302	 4.54071061143684E-02 
1303	 0.045072467868188 
1304	 4.44550623829591E-02 
1305	 4.39590301406217E-02 
1306	 4.34087165487109E-02 
1307	 4.27313665579713E-02 
1308	 4.24301370318064E-02 
1309	 0.042524666373903 
1310	 0.042179613650353 
1311	 4.18934485379147E-02 
1312	 4.17019022826711E-02 
1313	 0.041192247105882 
1314	 4.06035687519028E-02 
1315	 4.02969656863296E-02 
1316	 3.98297562945883E-02 
1317	 3.89201232664318E-02 
1318	 3.82522771999338E-02 
1319	 3.76167714435958E-02 
1320	 0.037127303448428 
1321	 3.67564010024486E-02 
1322	 3.65703340534978E-02 
1323	 3.60777706891449E-02 
1324	 3.57655630287153E-02 
1325	 3.50783298102757E-02 
1326	 3.48178423273402E-02 
1327	 0.035096056294002 
1328	 3.49676529651334E-02 
1329	 3.54979959427015E-02 
1330	 3.52650591423015E-02 
1331	 3.37380761374167E-02 
1332	 3.29906934639297E-02 
1333	 3.22750617629418E-02 
1334	 3.11041329190349E-02 
1335	 3.05521840594522E-02 
1336	 3.07484509889493E-02 
1337	 3.06042200998267E-02 
1338	 3.04116989236566E-02 
1339	 3.04658113845028E-02 
1340	 3.14944702511671E-02 
1341	 3.11769614663015E-02 
1342	 2.89027432950332E-02 
1343	 2.88339780688836E-02 
1344	 2.96886204287357E-02 
1345	 2.99498617224245E-02 
1346	 3.38654164618601E-02 
1347	 3.53682007418676E-02 
1348	 2.95128531993503E-02 
1349	 2.79998005600809E-02 
1350	 3.39600656070137E-02 
1351	 0.034398170151618 
1352	 2.74378000047274E-02 
1353	 3.17888092504895E-02 
1354	 3.66049688087546E-02 
1355	 4.92009168916782E-02 
1356	 0.128204975851197 
1357	 0.185107370916515 
1358	 6.87844749034559E-02 
1359	 4.90580403622043E-02 
1360	 8.33048720139342E-02 
1361	-2.49052839994344E-02 
1362	-0.121274185400652 
1363	-0.125244788306891 
1364	 0.020529039941585 
1365	 7.37736393690262E-02 
1366	-0.102694231703179 
1367	-0.068179736312867 
1368	 8.94816178180518E-02 
1369	 0.242272699575012 
1370	 0.103503744721564 
1371	-0.1399648298462 
1372	-9.93175619345035E-02 
1373	-0.25752834045755 
1374	-0.420170211141206 
1375	-8.08422829659667E-02 
1376	 0.113462074059763 
1377	-6.06161157668757E-02 
1378	-7.89927550760424E-02 
1379	 0.462563543832072 
1380	 0.597625920678396 
1381	 0.46196493390655 
1382	 0.317282370804027 
1383	 0.179812261162751 
1384	 0.237444427483993 
1385	 0.397670996622946 
1386	 0.396876161870842 
1387	 0.422578160132604 
1388	 0.453589460280281 
1389	 0.278029350910657 
1390	 0.281314563052536 
1391	 0.499655739242255 
1392	 0.733465434012327 
1393	 0.622064715037186 
1394	 0.431854748555492 
1395	 0.334409117143955 
1396	 0.207954502965557 
1397	 8.43917155101676E-02 
1398	 0.250697145106087 
1399	 0.597807596940261 
1400	 0.318938370037982 
1401	 7.95895032326276E-02 
1402	 0.277495254795159 
1403	 0.267058703622925 
1404	 0.263429988970977 
1405	 0.171628374279027 
1406	 0.115901563140675 
1407	 7.71405304613736E-02 
1408	-8.49015698088858E-02 
1409	-2.85989489224857E-02 
1410	 0.238291434330477 
1411	 0.210904746993899 
1412	 7.98255982881353E-02 
1413	 6.27593663042328E-02 
1414	 8.90615347936567E-03 
1415	 1.86781989168305E-02 
