Wavelength	rt0716clean00000.asd
508	 5.47935365913089E-02 
509	 5.52413355338416E-02 
510	 5.56668534466295E-02 
511	 5.59971094167091E-02 
512	 5.64760737915904E-02 
513	 5.70354327622756E-02 
514	 5.76415068405998E-02 
515	 5.82563402477831E-02 
516	 5.88236261657288E-02 
517	 5.93396892339946E-02 
518	 0.05983296082477 
519	 6.03614237057426E-02 
520	 0.060945227187874 
521	 6.15899033576662E-02 
522	 6.22529257265161E-02 
523	 6.27180760260418E-02 
524	 6.32856332268069E-02 
525	 6.39714824969777E-02 
526	 0.064595746721653 
527	 0.065229320510559 
528	 0.065866702010423 
529	 6.64905703752961E-02 
530	 6.70776158128513E-02 
531	 6.76628423382533E-02 
532	 6.83164000391019E-02 
533	 6.90731177305098E-02 
534	 0.06970434667124 
535	 7.03368447247304E-02 
536	 7.10444943750151E-02 
537	 7.18089229366126E-02 
538	 7.25034753636693E-02 
539	 7.31804618265003E-02 
540	 7.38994391842723E-02 
541	 7.45820303285059E-02 
542	 7.52750821333819E-02 
543	 7.59802758587264E-02 
544	 7.66766252482147E-02 
545	 7.73897997267243E-02 
546	 7.81217775798888E-02 
547	 7.88474628656644E-02 
548	 7.94915307541955E-02 
549	 8.01905151692346E-02 
550	 8.09018396258106E-02 
551	 8.15413386000135E-02 
552	 8.21726386382748E-02 
553	 8.28621654932883E-02 
554	 8.35764810550643E-02 
555	 8.41731925653244E-02 
556	 8.48840315131989E-02 
557	 8.55865463588355E-02 
558	 8.61644235918316E-02 
559	 8.68384180040092E-02 
560	 8.74770017015653E-02 
561	 8.80459803661999E-02 
562	 8.85795753965608E-02 
563	 8.91034516389269E-02 
564	 8.96393331080589E-02 
565	 9.01707965649048E-02 
566	 0.090607998268285 
567	 9.10932893727275E-02 
568	 9.15413411273133E-02 
569	 9.18369155044903E-02 
570	 9.22067236215088E-02 
571	 9.25991750299008E-02 
572	 9.29896092767403E-02 
573	 9.33966271011259E-02 
574	 9.36188751286558E-02 
575	 9.38533233025009E-02 
576	 9.42375741047276E-02 
577	 9.44118829539124E-02 
578	 9.46053756888171E-02 
579	 9.48088822513179E-02 
580	 9.48861055650774E-02 
581	 9.49845878004053E-02 
582	 9.50450060552455E-02 
583	 9.50495660757992E-02 
584	 9.51074513759118E-02 
585	 9.50915791527554E-02 
586	 9.49749705197741E-02 
587	 9.47853625459107E-02 
588	 9.46419484599252E-02 
589	 9.45548075714296E-02 
590	 9.44766916412643E-02 
591	 9.43100817658479E-02 
592	 9.40804914477624E-02 
593	 9.37816777080722E-02 
594	 9.34398748651073E-02 
595	 9.31919913979891E-02 
596	 9.27932627710619E-02 
597	 9.22362333418929E-02 
598	 9.16553148700863E-02 
599	 9.10618126638355E-02 
600	 0.090549049897755 
601	 9.01864014008927E-02 
602	 9.00028463878498E-02 
603	 8.97379832010136E-02 
604	 8.95427195916004E-02 
605	 8.96021928217916E-02 
606	 8.95205785023999E-02 
607	 8.94788343248892E-02 
608	 8.95105974807327E-02 
609	 0.089475911438999 
610	 8.94809689638559E-02 
611	 0.089492699705184 
612	 8.94717643832685E-02 
613	 8.94422672473913E-02 
614	 8.94267611242851E-02 
615	 8.94060839088223E-02 
616	 8.93482900452417E-02 
617	 8.93372276838569E-02 
618	 8.93395964078236E-02 
619	 8.93111248408479E-02 
620	 8.92043475794958E-02 
621	 8.92015704828842E-02 
622	 8.91992492741341E-02 
623	 8.90766294223902E-02 
624	 8.91360004371153E-02 
625	 8.90648113427369E-02 
626	 8.88602312900854E-02 
627	 8.88259148467622E-02 
628	 8.88629898364909E-02 
629	 8.88896413419099E-02 
630	 8.88615908977276E-02 
631	 0.088838408942176 
632	 8.87147904283635E-02 
633	 8.85938010356343E-02 
634	 8.86312682659591E-02 
635	 8.85533854555582E-02 
636	 8.85193176126805E-02 
637	 8.85598999468246E-02 
638	 8.84651137028111E-02 
639	 8.84362436611831E-02 
640	 8.83883977497958E-02 
641	 8.82242626773525E-02 
642	 8.81466493141869E-02 
643	 8.79714133903616E-02 
644	 8.77684606277793E-02 
645	 8.77975005098863E-02 
646	 8.77065267057355E-02 
647	 8.75384165493315E-02 
648	 8.73887931829534E-02 
649	 8.73020916956388E-02 
650	 8.70742517326182E-02 
651	 8.67845556498314E-02 
652	 8.65898770397428E-02 
653	 8.62889341201159E-02 
654	 8.59584051867218E-02 
655	 8.55475267664587E-02 
656	 8.48812873524672E-02 
657	 8.45459069755912E-02 
658	 8.43048902312831E-02 
659	 8.38913022827078E-02 
660	 8.34818269790805E-02 
661	 8.31815769882275E-02 
662	 8.29391616392595E-02 
663	 8.26299914487406E-02 
664	 8.24580859254381E-02 
665	 8.22573486092238E-02 
666	 8.19501130856344E-02 
667	 8.16921305668392E-02 
668	 8.15799035536743E-02 
669	 8.15425290646235E-02 
670	 8.14679110837115E-02 
671	 8.13814743100712E-02 
672	 8.13241047143561E-02 
673	 8.12814211964626E-02 
674	 8.11961351577399E-02 
675	 8.12417976134245E-02 
676	 8.12980539190678E-02 
677	 8.12880487129154E-02 
678	 8.13875659193477E-02 
679	 8.15190915996634E-02 
680	 8.16604832357185E-02 
681	 8.18103766209331E-02 
682	 8.19397043575139E-02 
683	 8.21487914472037E-02 
684	 8.24159974711084E-02 
685	 8.25615941842402E-02 
686	 8.27628767814263E-02 
687	 8.29315118937099E-02 
688	 8.29698222194753E-02 
689	 8.30547465895009E-02 
690	 8.30838856909386E-02 
691	 8.30097055426589E-02 
692	 8.28263044068431E-02 
693	 0.082703340084738 
694	 8.24739413888767E-02 
695	 8.21303095540665E-02 
696	 8.19511920925713E-02 
697	 8.16006372067203E-02 
698	 8.10363410419464E-02 
699	 8.03705884414075E-02 
700	 7.98131800640792E-02 
701	 7.92675188630249E-02 
702	 7.86380471352359E-02 
703	 7.78465378918464E-02 
704	 7.71015785504169E-02 
705	 7.63532289032243E-02 
706	 0.075560194981049 
707	 7.47456120170937E-02 
708	 7.37361553649462E-02 
709	 7.25867541281458E-02 
710	 7.14124416647998E-02 
711	 7.01056474494265E-02 
712	 6.87684780968744E-02 
713	 6.73883119960401E-02 
714	 6.57888770566902E-02 
715	 6.43260459287062E-02 
716	 6.28023260988246E-02 
717	 6.10543664391895E-02 
718	 0.059065591779099 
719	 5.71980606553385E-02 
720	 5.57017228246701E-02 
721	 5.42956363818952E-02 
722	 5.29347978578959E-02 
723	 5.11296192570058E-02 
724	 4.90676952486741E-02 
725	 4.73749936217528E-02 
726	 4.55094689129898E-02 
727	 4.34440159048112E-02 
728	 4.12774781434137E-02 
729	 3.90462381135152E-02 
730	 3.66979189440587E-02 
731	 0.034532532972853 
732	 3.27535465968358E-02 
733	 3.11838432489931E-02 
734	 2.97492674420548E-02 
735	 2.85125154387141E-02 
736	 0.027665226273786 
737	 2.69238757867968E-02 
738	 2.63444413024379E-02 
739	 2.59935687223147E-02 
740	 2.56807181298262E-02 
741	 2.54177990471095E-02 
742	 2.52641868967324E-02 
743	 2.52670741620701E-02 
744	 2.51945172197553E-02 
745	 2.51638381154426E-02 
746	 2.51747003463391E-02 
747	 2.50233485986576E-02 
748	 2.49620128921737E-02 
749	 2.49997005808686E-02 
750	 0.025066694711439 
751	 2.50664669268408E-02 
752	 2.50474293649011E-02 
753	 2.50365103995419E-02 
754	 0.025044553952996 
755	 2.50552341619198E-02 
756	 2.50695395007776E-02 
757	 2.50750702238422E-02 
758	 2.50226874128766E-02 
759	 2.49513072484045E-02 
760	 2.50179881181715E-02 
761	 2.52610568437765E-02 
762	 2.54192748887938E-02 
763	 2.52902870232743E-02 
764	 2.52067500877298E-02 
765	 2.54586142436422E-02 
766	 2.56647269404404E-02 
767	 2.57358800967435E-02 
768	 2.57806718942334E-02 
769	 2.60626401726079E-02 
770	 2.61001170483306E-02 
771	 2.61639950996033E-02 
772	 2.64743692930646E-02 
773	 2.67186712330911E-02 
774	 2.67947727851341E-02 
775	 2.69039129150604E-02 
776	 2.72868889675268E-02 
777	 2.74785739403908E-02 
778	 2.77518080665531E-02 
779	 2.81375394223083E-02 
780	 2.83863754784637E-02 
781	 2.85993309060745E-02 
782	 2.89098418501623E-02 
783	 2.93198063254255E-02 
784	 2.95058593544703E-02 
785	 2.98930295518964E-02 
786	 3.03655805874574E-02 
787	 3.06757436730541E-02 
788	 3.10272929102705E-02 
789	 3.13417253722072E-02 
790	 3.16487238670039E-02 
791	 3.20609470112331E-02 
792	 3.24570318902608E-02 
793	 3.28722476148142E-02 
794	 0.033300776462108 
795	 3.36186019199894E-02 
796	 3.38745586042302E-02 
797	 3.42117724996088E-02 
798	 3.46898612900557E-02 
799	 3.49597173043327E-02 
800	 3.52492278905242E-02 
801	 3.55308992000989E-02 
802	 3.56731261625542E-02 
803	 0.035895538369898 
804	 3.60668338023096E-02 
805	 3.61319692984381E-02 
806	 0.036152879489725 
807	 3.62026894494276E-02 
808	 0.036138099592727 
809	 0.035921104048178 
810	 3.59194075236434E-02 
811	 3.57183375045189E-02 
812	 3.54502431726211E-02 
813	 3.53837340264245E-02 
814	 3.50205442279338E-02 
815	 3.45158980422288E-02 
816	 3.40112268897333E-02 
817	 3.35569498829664E-02 
818	 3.30493837260052E-02 
819	 3.23893807497742E-02 
820	 0.031562482159699 
821	 3.06881404177489E-02 
822	 2.97086777827661E-02 
823	 2.87170143966313E-02 
824	 2.76845592492484E-02 
825	 2.60639416483527E-02 
826	 2.47463379749107E-02 
827	 0.02344038702142 
828	 2.16814323658064E-02 
829	 2.03194047146105E-02 
830	 1.90532627769694E-02 
831	 1.79291922328452E-02 
832	 1.72421392423033E-02 
833	 0.016340937292014 
834	 1.57024887385122E-02 
835	 1.54350183692351E-02 
836	 0.015032524715021 
837	 1.45420680142521E-02 
838	 1.42291818280781E-02 
839	 1.41689457460422E-02 
840	 1.38190671973916E-02 
841	 1.35451863698689E-02 
842	 1.33751648805068E-02 
843	 0.013202419191993 
844	 1.29023024241773E-02 
845	 1.26052252522721E-02 
846	 0.012446361595429 
847	 1.24876941734183E-02 
848	 1.22111685217966E-02 
849	 1.20923201237907E-02 
850	 0.012163838458747 
851	 1.17887090387261E-02 
852	 1.13762348702141E-02 
853	 1.13371965384299E-02 
854	 1.15700120545942E-02 
855	 1.09283301754568E-02 
856	 1.07272986186505E-02 
857	 1.07384652703013E-02 
858	 1.04927639405017E-02 
859	 0.010291996175427 
860	 0.010161131292077 
861	 1.01172573806825E-02 
862	 1.01190397633901E-02 
863	 9.85913138057013E-03 
864	 9.7049433792165E-03 
865	 9.70440182355929E-03 
866	 9.58794933930453E-03 
867	 9.49276644767324E-03 
868	 9.34779232750922E-03 
869	 9.16480788182751E-03 
870	 9.08545363404993E-03 
871	 0.008928975079512 
872	 8.74986590614409E-03 
873	 8.55732299520959E-03 
874	 8.12714818357883E-03 
875	 7.92196741134459E-03 
876	 8.00368881305478E-03 
877	 8.14676213832001E-03 
878	 7.67435343490716E-03 
879	 7.11792032863061E-03 
880	 6.8778450688208E-03 
881	 7.07495236498365E-03 
882	 6.87128307816914E-03 
883	 6.63465213829614E-03 
884	 6.49326424599907E-03 
885	 6.36073758977264E-03 
886	 6.41852358886746E-03 
887	 6.19384047079303E-03 
888	 5.8456125398496E-03 
889	 6.20262402911065E-03 
890	 5.84018824838654E-03 
891	 5.44937891556128E-03 
892	 5.56597371930763E-03 
893	 5.68257291567781E-03 
894	 5.60308895637016E-03 
895	 5.3401270781628E-03 
896	 5.0459227726771E-03 
897	 4.98450006868388E-03 
898	 4.8526580957161E-03 
899	 4.73543277372875E-03 
900	 4.76156019080852E-03 
901	 4.73492916742564E-03 
902	 4.48021823171482E-03 
903	 4.07431138464808E-03 
904	 3.78412631464644E-03 
905	 4.31350769523248E-03 
906	 4.52886366705418E-03 
907	 4.15750686233119E-03 
908	 3.66466867501628E-03 
909	 3.18023141179959E-03 
910	 3.57167888390905E-03 
911	 4.14472973920638E-03 
912	 3.18949916376525E-03 
913	 3.32686937901526E-03 
914	 3.64258704478471E-03 
915	 3.24356349329646E-03 
916	 2.07856903974311E-03 
917	 2.65266642707331E-03 
918	 2.7435299777358E-03 
919	 1.88791382771585E-03 
920	 2.59605872821268E-03 
921	 2.91209538584882E-03 
922	 2.61642486879369E-03 
923	 2.1221245530902E-03 
924	 2.48843457896792E-03 
925	 1.72606523601769E-03 
926	 1.17361285132395E-03 
927	 2.14056290254441E-03 
928	 1.22536289921452E-03 
929	 1.48042763378102E-03 
930	 0.002497986713506 
931	 1.60962712787973E-03 
932	-1.89595256401385E-03 
933	-3.03801513691267E-05 
934	 3.91189746242895E-03 
935	 2.12506933792232E-03 
936	 2.6306266724988E-03 
937	 3.1882845853855E-04 
938	-1.30812638147494E-03 
939	 1.06799450794648E-03 
940	 6.3715635444749E-04 
941	 1.46730159972854E-03 
942	 3.69524906475788E-03 
943	 5.02852363363257E-03 
944	 1.93742301358498E-03 
945	 2.99956423800326E-03 
946	 6.3795024156331E-03 
947	 4.57110830465431E-03 
948	-1.87521778067339E-03 
949	-1.42046486569179E-03 
950	 3.24694458874955E-03 
951	 2.35100048458819E-03 
952	 1.47170500405104E-03 
953	 2.86451352067428E-03 
954	 4.09034999940239E-03 
955	 1.30011503175795E-03 
956	 7.27265042238057E-04 
957	 1.76499352165768E-03 
958	 1.90908569273618E-03 
959	-6.36093886953168E-04 
960	 2.05626182612769E-03 
961	 4.41215983414752E-03 
962	 4.09432240533659E-03 
963	 2.49135549393779E-03 
964	 2.51978424120685E-03 
965	 2.28198625491171E-03 
966	 1.57106549335605E-03 
967	 1.50941384893467E-03 
968	 1.51787484341766E-03 
969	 1.59957187729111E-03 
970	 1.93949232636299E-03 
971	 2.62301650868171E-03 
972	 1.93360300399384E-03 
973	 8.32327146391978E-04 
974	 5.29756050578367E-04 
975	 1.71382645740011E-03 
976	 2.14534422100589E-03 
977	 2.37372907945783E-03 
978	 2.05769875072259E-03 
979	 4.20120601353848E-04 
980	 1.16798669234989E-03 
981	 2.35391407968359E-03 
982	 2.08514364792303E-03 
983	-1.3869581666364E-05 
984	 2.00315656819422E-03 
985	 2.08483245460591E-03 
986	 2.92794540020613E-04 
987	 1.4551156970786E-03 
988	 0.001726665715909 
989	 1.24737671431505E-03 
990	 8.75228754992043E-04 
991	 1.30712494012038E-03 
992	 1.16431032074446E-04 
993	 1.25258770856442E-03 
994	 3.31749702430691E-03 
995	 1.91278275476158E-03 
996	 3.93654623258449E-04 
997	-7.18328902103237E-04 
998	-9.48394108369531E-04 
999	-3.78012749316962E-05 
1000	 1.45933880240518E-03 
1001	 9.55880553692718E-04 
1002	 1.14241694682309E-03 
1003	 1.25413380950709E-03 
1004	 1.38800881674722E-03 
1005	 1.45052898737498E-03 
1006	 1.45585503155547E-03 
1007	 1.39765578163057E-03 
1008	 1.46150852825188E-03 
1009	 1.56528505514776E-03 
1010	 1.81300599722786E-03 
1011	 2.0962083179272E-03 
1012	 1.95099537139247E-03 
1013	 1.67142411680599E-03 
1014	 1.45690820066804E-03 
1015	 8.80292456002056E-04 
1016	 7.63607259904716E-04 
1017	 1.05396356135766E-03 
1018	 1.09413046353549E-03 
1019	 1.17618383698045E-03 
1020	 1.23363496018571E-03 
1021	 1.29336955744207E-03 
1022	 1.08550310036035E-03 
1023	 1.16030888033719E-03 
1024	 1.23459824232818E-03 
1025	 1.18197169459729E-03 
1026	 1.1732374186899E-03 
1027	 1.16532030783484E-03 
1028	 1.11432501234985E-03 
1029	 1.23302394209932E-03 
1030	 1.45079942813833E-03 
1031	 1.55197691036623E-03 
1032	 1.87041610184435E-03 
1033	 1.75279495925005E-03 
1034	 1.34000990398885E-03 
1035	 1.03616324800044E-03 
1036	 2.74480263503041E-04 
1037	 5.91122833519733E-06 
1038	-1.56462380702278E-04 
1039	 6.22856144447224E-05 
1040	 6.04238117352938E-04 
1041	 1.02695229090245E-03 
1042	 1.24512948285329E-03 
1043	 1.47168589470152E-03 
1044	 1.47952622019553E-03 
1045	 1.2208682441334E-03 
1046	 1.04286532972264E-03 
1047	 5.43290974990919E-04 
1048	 5.84968664391648E-04 
1049	 1.00462550191003E-03 
1050	 1.12371674053123E-03 
1051	 1.55706216950287E-03 
1052	 1.6809890404389E-03 
1053	 1.25825266467148E-03 
1054	 1.1565303051504E-03 
1055	 1.22564949050602E-03 
1056	 1.21223661921881E-03 
1057	 1.20791478425431E-03 
1058	 1.27542880824997E-03 
1059	 1.27573813638529E-03 
1060	 1.14014332178024E-03 
1061	 1.22302230683845E-03 
1062	 1.54239196809041E-03 
1063	 1.54313926791364E-03 
1064	 1.51373161488517E-03 
1065	 1.41962073359936E-03 
1066	 9.75691501217024E-04 
1067	 8.1631272733606E-04 
1068	 7.54279856347362E-04 
1069	 7.75897577559694E-04 
1070	 1.03369817160857E-03 
1071	 1.13865762889038E-03 
1072	 1.27324505466573E-03 
1073	 1.29024077091971E-03 
1074	 1.43563259052804E-03 
1075	 1.65583057043357E-03 
1076	 1.57337265004528E-03 
1077	 1.38774601827974E-03 
1078	 1.3083886428067E-03 
1079	 9.45646960506957E-04 
1080	 8.35965478519641E-04 
1081	 1.04275794526988E-03 
1082	 1.08082904774011E-03 
1083	 9.97390349771604E-04 
1084	 1.02176935933271E-03 
1085	 1.23706194193634E-03 
1086	 1.25803911524461E-03 
1087	 1.08131983898907E-03 
1088	 1.0834274458915E-03 
1089	 1.16513651722486E-03 
1090	 1.02909676603518E-03 
1091	 1.05780866177015E-03 
1092	 1.40902672885743E-03 
1093	 1.38055611551449E-03 
1094	 9.62112870402401E-04 
1095	 1.01193178830509E-03 
1096	 1.23594002941086E-03 
1097	 1.28282734043772E-03 
1098	 1.5725915193672E-03 
1099	 1.66191565033677E-03 
1100	 1.30090152539429E-03 
1101	 1.34442104134875E-03 
1102	 1.86308850618422E-03 
1103	 1.96598378180879E-03 
1104	 2.03168861243551E-03 
1105	 1.9577202786763E-03 
1106	 1.5228783495131E-03 
1107	 8.8682086214823E-04 
1108	 1.30377259855296E-03 
1109	 1.78395431281126E-03 
1110	 1.72056045734168E-03 
1111	 1.73717053837188E-03 
1112	 1.70404907556821E-03 
1113	 4.18522782227685E-04 
1114	 1.65353390989664E-04 
1115	 1.22210309195639E-03 
1116	 1.50955027406718E-03 
1117	 1.93402452949473E-03 
1118	 2.71316578245516E-03 
1119	 3.3493950258855E-03 
1120	 3.81203584277744E-03 
1121	 6.04965279656429E-03 
1122	 4.6246718160437E-03 
1123	-5.63466280288108E-04 
1124	-1.16374666546536E-04 
1125	-2.06865491191083E-03 
1126	-1.48971635133686E-03 
1127	 7.49067824815249E-03 
1128	 7.60153507661371E-03 
1129	 5.60910701427098E-03 
1130	 1.46431555454712E-03 
1131	 6.15779036027231E-04 
1132	-3.24702198356592E-03 
1133	-2.59719927477771E-03 
1134	 2.74205359788363E-03 
1135	 3.68508744398152E-03 
1136	 3.28211568809455E-03 
1137	 3.45936196429556E-03 
1138	 3.11363429386833E-03 
1139	 2.61074225299127E-03 
1140	 2.24505850618744E-03 
1141	 1.89885262799398E-03 
1142	 2.77334190576054E-03 
1143	 2.12957203382253E-03 
1144	 2.47411736623055E-04 
1145	 1.33509259925991E-03 
1146	 1.54004770993703E-03 
1147	-7.76142573032984E-05 
1148	 9.92938050189173E-04 
1149	 1.22959847855136E-03 
1150	 1.28627017092279E-03 
1151	 1.45886177966446E-03 
1152	 2.06938110939117E-03 
1153	 2.34010215818208E-03 
1154	 1.79770613714683E-03 
1155	 1.01337675126089E-03 
1156	 9.60530643441423E-04 
1157	 2.81084157665221E-04 
1158	 5.92720744498599E-04 
1159	 1.80429446465256E-03 
1160	 1.48652231624069E-03 
1161	 2.8570372441984E-04 
1162	 3.5493558562507E-04 
1163	 7.28052860926338E-04 
1164	 7.46416001972454E-04 
1165	 1.16400365343807E-03 
1166	 1.28209855451646E-03 
1167	 6.38163141405326E-04 
1168	 6.33974169215232E-04 
1169	 1.10625638549867E-03 
1170	 1.02807396762019E-03 
1171	 9.76000533467952E-04 
1172	 9.39107769736747E-04 
1173	 7.57575210239088E-04 
1174	 8.61385810183728E-05 
1175	 3.91404620068483E-04 
1176	 8.15401968608849E-04 
1177	 7.24353846524485E-04 
1178	 1.05223366945671E-03 
1179	 1.30953723747872E-03 
1180	 1.07285454482305E-03 
1181	 1.0863713721679E-03 
1182	 9.52989871251699E-04 
1183	 5.48743227788031E-04 
1184	 7.08682560607594E-04 
1185	 9.76078426749563E-04 
1186	 8.43534604057582E-04 
1187	 8.43720352012419E-04 
1188	 8.35433789576812E-04 
1189	 8.23434249669311E-04 
1190	 1.20734078286132E-03 
1191	 1.21644726460405E-03 
1192	 1.13075036678904E-03 
1193	 7.15455572341862E-04 
1194	 7.57615669728516E-04 
1195	 8.51334311047918E-04 
1196	 8.66284905435034E-04 
1197	 1.04163577558885E-03 
1198	 9.61748133381629E-04 
1199	 6.74295003151068E-04 
1200	 5.43624360289816E-04 
1201	 5.78020529817229E-04 
1202	 4.85393551154792E-04 
1203	 2.68736498336927E-04 
1204	 4.833666185635E-04 
1205	 8.8114269823436E-04 
1206	 8.17949438536851E-04 
1207	 6.57323646114949E-04 
1208	 5.85024206493169E-04 
1209	 2.66515515282471E-04 
1210	 3.05090457909878E-04 
1211	 7.19713463165116E-04 
1212	 7.56839455036991E-04 
1213	 5.05260538060936E-04 
1214	 5.1409310021235E-04 
1215	 5.13757861687002E-04 
1216	 6.87959278870349E-04 
1217	 7.79891285342036E-04 
1218	 8.69972570437669E-04 
1219	 8.84248029760312E-04 
1220	 5.62621333725089E-04 
1221	 5.60378666437135E-04 
1222	 8.99116933627529E-04 
1223	 8.96871407705261E-04 
1224	 8.42874925402496E-04 
1225	 9.89428273492257E-04 
1226	 8.98159208232066E-04 
1227	 7.4865184932621E-04 
1228	 8.6930960413616E-04 
1229	 7.88547644660588E-04 
1230	 6.24245507827286E-04 
1231	 8.16937953792035E-04 
1232	 8.98764726547696E-04 
1233	 7.78966158241535E-04 
1234	 7.36924667041494E-04 
1235	 7.08632676718174E-04 
1236	 6.56278774123488E-04 
1237	 6.60916430668756E-04 
1238	 6.81612423387587E-04 
1239	 8.71000734077414E-04 
1240	 8.47208716933234E-04 
1241	 7.41845409575031E-04 
1242	 9.50957373627917E-04 
1243	 8.67198418488692E-04 
1244	 6.08274622757965E-04 
1245	 8.24908869068889E-04 
1246	 9.44508226668273E-04 
1247	 6.47732891165022E-04 
1248	 5.65304098567657E-04 
1249	 7.28602939444168E-04 
1250	 7.98982420996389E-04 
1251	 8.68423815274314E-04 
1252	 9.85758541725773E-04 
1253	 1.01891938994671E-03 
1254	 1.04353935729187E-03 
1255	 1.09935367186375E-03 
1256	 9.84017307225032E-04 
1257	 7.77879312917909E-04 
1258	 8.16485963510777E-04 
1259	 9.00632705653708E-04 
1260	 7.65761739439634E-04 
1261	 6.07540441521373E-04 
1262	 6.32257187248549E-04 
1263	 4.57409399607836E-04 
1264	 5.23037567651596E-04 
1265	 7.45716927221084E-04 
1266	 9.78734895332627E-04 
1267	 8.09511425365418E-04 
1268	 4.46006826953848E-04 
1269	 6.40068179795391E-04 
1270	 1.01643483934088E-03 
1271	 8.84235515698201E-04 
1272	 7.9884522109971E-04 
