Wavelength	rt0716clean00009.asd
513	 5.79493043867464E-02 
514	 5.85022650644515E-02 
515	 0.059248393235785 
516	 5.97974307925348E-02 
517	 6.03122112511414E-02 
518	 6.08958105335012E-02 
519	 6.15138624185856E-02 
520	 6.20469371652105E-02 
521	 0.062627064024037 
522	 6.33311267278226E-02 
523	 6.38074684471608E-02 
524	 6.44278172751108E-02 
525	 6.51941151132537E-02 
526	 6.58570881967293E-02 
527	 6.65270194349283E-02 
528	 0.067225554677439 
529	 6.79258661630778E-02 
530	 6.85249314864596E-02 
531	 6.91277865245451E-02 
532	 0.069811630287678 
533	 7.06084735176913E-02 
534	 7.13744034897641E-02 
535	 7.21154676606482E-02 
536	 7.28458742476479E-02 
537	 7.35711300046333E-02 
538	 7.43504528553451E-02 
539	 7.51471181745133E-02 
540	 7.59078501890181E-02 
541	 0.07659375559866 
542	 7.73886515052226E-02 
543	 7.82303916415081E-02 
544	 7.89326098908508E-02 
545	 7.97191095964627E-02 
546	 8.05042663676849E-02 
547	 8.12473562117447E-02 
548	 8.20758379811797E-02 
549	 0.082895295860702 
550	 8.36691775378261E-02 
551	 8.43902966031286E-02 
552	 8.50778940728421E-02 
553	 8.58422446708796E-02 
554	 8.66601436030469E-02 
555	 8.73561639289061E-02 
556	 8.81153720281036E-02 
557	 8.89048203994963E-02 
558	 8.96529040251242E-02 
559	 9.03711586331124E-02 
560	 9.10586006140755E-02 
561	 9.17272262934436E-02 
562	 9.23972003745401E-02 
563	 0.093054017031557 
564	 9.36351613060328E-02 
565	 9.41407605352548E-02 
566	 9.47013319426283E-02 
567	 9.52854436306069E-02 
568	 9.58461214162219E-02 
569	 0.096339328606488 
570	 9.68069595678887E-02 
571	 9.73068663024134E-02 
572	 9.78127997247882E-02 
573	 9.82100511963962E-02 
574	 9.85212098082448E-02 
575	 9.88846029302087E-02 
576	 9.93565438970412E-02 
577	 9.96587577767459E-02 
578	 9.99074401252627E-02 
579	 0.100146110441023 
580	 0.100374690134145 
581	 0.100616028018647 
582	 0.100771912924457 
583	 0.100835131265272 
584	 0.100998213005851 
585	 0.101009840438205 
586	 0.100887365092004 
587	 0.100760873653451 
588	 0.100800488641314 
589	 0.100790898016201 
590	 0.100680570303552 
591	 0.100616707917385 
592	 0.100454962514279 
593	 0.100301370442939 
594	 0.100211822727934 
595	 9.99415934382822E-02 
596	 9.95447356765871E-02 
597	 9.90853136561278E-02 
598	 9.86321882882132E-02 
599	 9.81629545546926E-02 
600	 9.77137773206049E-02 
601	 9.73592539627352E-02 
602	 9.72388730280237E-02 
603	 9.70563987346391E-02 
604	 9.69199492383618E-02 
605	 9.69941855829558E-02 
606	 9.70054793274512E-02 
607	 9.70195255489693E-02 
608	 9.70629454569541E-02 
609	 9.71060454135922E-02 
610	 9.71379642018257E-02 
611	 9.71667160618199E-02 
612	 9.71991342936868E-02 
613	 9.72236362663316E-02 
614	 9.72472360504723E-02 
615	 9.72565844826293E-02 
616	 9.72371260641028E-02 
617	 9.72695236644275E-02 
618	 9.72867589051087E-02 
619	 9.72592659353285E-02 
620	 9.72402940334709E-02 
621	 9.72493452281473E-02 
622	 9.72569175321021E-02 
623	 9.72411111870591E-02 
624	 9.73236636508004E-02 
625	 9.72936869821772E-02 
626	 0.097164674282192 
627	 9.71691179764183E-02 
628	 9.72829361825426E-02 
629	 9.73255294322861E-02 
630	 9.72257073819587E-02 
631	 0.097281777525881 
632	 9.72563086679373E-02 
633	 9.71926425108003E-02 
634	 9.72377317034173E-02 
635	 9.72292083618103E-02 
636	 9.72817392249926E-02 
637	 9.73997966119504E-02 
638	 9.73998271832417E-02 
639	 9.73286277207592E-02 
640	 9.72239854228494E-02 
641	 9.71385366097598E-02 
642	 9.71654288724582E-02 
643	 0.097187037213525 
644	 9.71303465702083E-02 
645	 9.69721097738677E-02 
646	 9.68339904659384E-02 
647	 9.67887860455963E-02 
648	 0.096805310851311 
649	 9.66396754352802E-02 
650	 9.64950311140034E-02 
651	 9.63859904835692E-02 
652	 9.62421784485727E-02 
653	 0.095900410269569 
654	 9.55947472610044E-02 
655	 9.53203652727611E-02 
656	 9.47592136178795E-02 
657	 9.43296289056321E-02 
658	 9.40074543263845E-02 
659	 9.36936282055897E-02 
660	 9.34097334165683E-02 
661	 9.30957862852366E-02 
662	 0.092830837414299 
663	 9.27487561199676E-02 
664	 9.25248397843638E-02 
665	 9.23476066094692E-02 
666	 9.22882801378877E-02 
667	 9.20923785234799E-02 
668	 9.19539428973539E-02 
669	 9.18867040987468E-02 
670	 9.18556332448618E-02 
671	 9.19047190773481E-02 
672	 9.18352826571603E-02 
673	 9.17006120869406E-02 
674	 9.17812166810374E-02 
675	 9.19027801064872E-02 
676	 9.19947605213342E-02 
677	 0.092045102078751 
678	 9.21336645244853E-02 
679	 9.22577255238707E-02 
680	 9.23962282078634E-02 
681	 9.25271082036389E-02 
682	 9.27094039072066E-02 
683	 9.28729340619727E-02 
684	 9.29997080195646E-02 
685	 9.31692547957443E-02 
686	 0.09331848426793 
687	 9.33810781829645E-02 
688	 9.33583451999338E-02 
689	 9.34379243767451E-02 
690	 9.33697280962015E-02 
691	 9.32105944919153E-02 
692	 9.31759255218061E-02 
693	 9.30732094182615E-02 
694	 9.27661152748939E-02 
695	 9.23478982125804E-02 
696	 0.092189437135822 
697	 9.18542517562959E-02 
698	 9.12529147073159E-02 
699	 9.04979063475362E-02 
700	 8.99421120224334E-02 
701	 8.94764285233892E-02 
702	 8.89250946373588E-02 
703	 8.81051314149185E-02 
704	 8.73509375345356E-02 
705	 8.65914760673815E-02 
706	 8.57669939982662E-02 
707	 8.49400910882575E-02 
708	 8.38774927526137E-02 
709	 8.26794002517475E-02 
710	 0.081536181962694 
711	 8.03717806616688E-02 
712	 7.90032780860196E-02 
713	 7.74642230684129E-02 
714	 7.59727078252613E-02 
715	 7.43386374757169E-02 
716	 7.26550493497777E-02 
717	 7.11069521116433E-02 
718	 6.90198510137657E-02 
719	 6.70898846363841E-02 
720	 6.55309841796081E-02 
721	 6.39300088224576E-02 
722	 6.24826169249372E-02 
723	 6.06388346609791E-02 
724	 5.85200967933527E-02 
725	 0.056682493661795 
726	 5.47644924776659E-02 
727	 5.26069989384849E-02 
728	 5.02212529581007E-02 
729	 0.047900140403318 
730	 4.53462002056424E-02 
731	 4.28604589396081E-02 
732	 4.07610694983873E-02 
733	 3.89590661733594E-02 
734	 3.74284814367372E-02 
735	 3.61666904851751E-02 
736	 3.51479276147542E-02 
737	 3.42543177649263E-02 
738	 3.35608220753411E-02 
739	 3.31430341083915E-02 
740	 3.29044100858677E-02 
741	 3.26509968377754E-02 
742	 3.24273953895489E-02 
743	 3.23822657235517E-02 
744	 3.24129520923625E-02 
745	 3.23736550343287E-02 
746	 3.22385438972862E-02 
747	 3.21436441084582E-02 
748	 0.03207970392217 
749	 3.21108674012746E-02 
750	 3.22435128871183E-02 
751	 3.22760010258951E-02 
752	 3.21841419432772E-02 
753	 3.20985320090104E-02 
754	 3.21906682899922E-02 
755	 3.21964873781453E-02 
756	 3.22594512785489E-02 
757	 3.23632575748267E-02 
758	 3.21428537489332E-02 
759	 3.21450202037583E-02 
760	 3.23740061978472E-02 
761	 3.23771128868901E-02 
762	 3.26859971217725E-02 
763	 3.25629417865491E-02 
764	 3.24525423800169E-02 
765	 3.28367854912658E-02 
766	 3.29492670073405E-02 
767	 3.30361310625731E-02 
768	 3.32030035064425E-02 
769	 3.34039633042217E-02 
770	 3.35535542569289E-02 
771	 3.37295398736282E-02 
772	 0.033995700937305 
773	 3.43103229666293E-02 
774	 3.44190509519319E-02 
775	 3.45403103568451E-02 
776	 3.49916984721993E-02 
777	 3.52853021442089E-02 
778	 3.56270633100877E-02 
779	 3.60036319215281E-02 
780	 3.61649322092749E-02 
781	 3.64847987457099E-02 
782	 3.68964320180773E-02 
783	 3.72914419845997E-02 
784	 0.03765363545678 
785	 0.038127247681662 
786	 3.86148240072687E-02 
787	 3.89785970435038E-02 
788	 3.93975287522735E-02 
789	 3.98013927969455E-02 
790	 0.040153753197498 
791	 0.040482282792764 
792	 4.10130019551774E-02 
793	 0.041537610679973 
794	 4.19341649655341E-02 
795	 4.22971751139332E-02 
796	 4.26672595344645E-02 
797	 4.30554142353057E-02 
798	 4.34685154319829E-02 
799	 4.39075162663767E-02 
800	 4.42133733454879E-02 
801	 4.44499759886942E-02 
802	 4.47706058475977E-02 
803	 4.48890077824826E-02 
804	 4.50743009570128E-02 
805	 4.53201720775314E-02 
806	 4.52918217282019E-02 
807	 4.52293051441771E-02 
808	 4.51768328599217E-02 
809	 4.51233270530972E-02 
810	 4.50211381607478E-02 
811	 4.47692645625745E-02 
812	 4.44809096525276E-02 
813	 4.43199814941591E-02 
814	 0.044067146050887 
815	 4.34944849129123E-02 
816	 4.27312619607423E-02 
817	 4.21555523623867E-02 
818	 4.16722196863996E-02 
819	 4.10272421562226E-02 
820	 4.01243260414874E-02 
821	 0.03909739377996 
822	 3.80091996526908E-02 
823	 3.68658845537046E-02 
824	 3.55805674193285E-02 
825	 3.36919881902554E-02 
826	 3.21560313363339E-02 
827	 0.030693723545163 
828	 2.88005943405804E-02 
829	 2.71137962248089E-02 
830	 2.55624625282323E-02 
831	 2.42145977719153E-02 
832	 2.32491591981572E-02 
833	 2.22399466225397E-02 
834	 2.14957264283423E-02 
835	 2.10795934264892E-02 
836	 2.06536529367076E-02 
837	 2.00659011236504E-02 
838	 1.95693344825205E-02 
839	 1.93170804623363E-02 
840	 1.89670405247322E-02 
841	 1.86666060410546E-02 
842	 1.84247184632092E-02 
843	 1.82042498393591E-02 
844	 1.79774574501107E-02 
845	 1.77943546164183E-02 
846	 1.76039874375194E-02 
847	 1.73039645884425E-02 
848	 1.69979925816181E-02 
849	 1.67953327859594E-02 
850	 1.66298041911775E-02 
851	 1.62392917537069E-02 
852	 1.60466646981337E-02 
853	 1.60419879436715E-02 
854	 1.59975051762938E-02 
855	 1.54483730367485E-02 
856	 1.52102880391101E-02 
857	 1.51443799504039E-02 
858	 1.49351361621967E-02 
859	 1.46666663814847E-02 
860	 1.45367167039775E-02 
861	 1.44935853979028E-02 
862	 0.014352134258649 
863	 1.40212824411343E-02 
864	 1.37242133573155E-02 
865	 1.35480205082952E-02 
866	 1.34260057951297E-02 
867	 1.33691099404623E-02 
868	 1.32914904975453E-02 
869	 1.31495636290745E-02 
870	 1.29653885837089E-02 
871	 0.012480549369028 
872	 1.21685200571626E-02 
873	 1.22138565367802E-02 
874	 0.011803711414247 
875	 1.15444345288319E-02 
876	 1.14381408222651E-02 
877	 1.12867456244776E-02 
878	 1.08883344596687E-02 
879	 1.06040624941524E-02 
880	 0.01041027938368 
881	 1.01419994941017E-02 
882	 1.00362987886185E-02 
883	 9.74073575608708E-03 
884	 9.4233422136396E-03 
885	 9.53443198233856E-03 
886	 9.24971311840447E-03 
887	 8.91077150756249E-03 
888	 8.71719390080513E-03 
889	 8.55381137331069E-03 
890	 8.38789072338877E-03 
891	 8.27628265742468E-03 
892	 8.20852802075851E-03 
893	 8.0119316709135E-03 
894	 8.10704218495936E-03 
895	 7.94284439459324E-03 
896	 7.1879419206938E-03 
897	 7.18951286070637E-03 
898	 7.0883032283239E-03 
899	 7.17646868089896E-03 
900	 7.60069078909019E-03 
901	 6.71032994554632E-03 
902	 6.21553037559128E-03 
903	 6.22641125622174E-03 
904	 6.30485372043581E-03 
905	 6.79901104142377E-03 
906	 6.63699932542705E-03 
907	 5.8143078000505E-03 
908	 5.2332844535543E-03 
909	 5.35817950049403E-03 
910	 5.55351552927544E-03 
911	 5.32865215618777E-03 
912	 4.66727816649189E-03 
913	 5.18989683249807E-03 
914	 5.40371658803794E-03 
915	 4.63033053203804E-03 
916	 3.70641502493108E-03 
917	 3.82486316873388E-03 
918	 3.89208526879516E-03 
919	 3.46142038125421E-03 
920	 3.33047318124532E-03 
921	 3.18595034442972E-03 
922	 2.99258098543324E-03 
923	 2.87726350637715E-03 
924	 3.2320421199856E-03 
925	 2.25614945905175E-03 
926	 2.22848100000776E-03 
927	 4.3993761191471E-03 
928	 2.09345888334086E-04 
929	 7.56510692652258E-04 
930	 3.97564650409665E-03 
931	 8.25663657808631E-04 
932	 1.96492332549844E-03 
933	 2.66572460019397E-03 
934	 1.73610599104114E-03 
935	 9.20265682080776E-04 
936	 1.35520688689713E-03 
937	-4.4980139255019E-04 
938	-9.88109591070524E-04 
939	 2.37176929044381E-03 
940	 1.37183674913365E-03 
941	 2.54447687949867E-03 
942	 4.75035996747322E-03 
943	 3.68580934284522E-03 
944	 1.97287644800395E-03 
945	 1.5738186501632E-03 
946	 2.84124894551412E-03 
947	 4.06195292826739E-03 
948	-1.32241987849723E-03 
949	-3.45846677090951E-04 
950	 3.91458441987653E-03 
951	 9.46496551844966E-04 
952	 2.27895729250204E-03 
953	 2.81822556897115E-03 
954	 2.22941319019171E-03 
955	 3.25457719043401E-03 
956	 1.34308163608171E-03 
957	 1.32333333756171E-03 
958	 2.34941811996442E-03 
959	 5.92133643270902E-04 
960	 2.6107064450726E-03 
961	 3.41889554985821E-03 
962	 2.64623303337117E-03 
963	 3.21445705440263E-03 
964	 2.73507031077525E-03 
965	 2.00571552919348E-03 
966	 1.62149029304438E-03 
967	 1.74612255465989E-03 
968	 1.89431685204519E-03 
969	 2.93963184650149E-03 
970	 3.67110426890736E-03 
971	 1.77083872112157E-03 
972	 1.52980501467531E-03 
973	 9.14504162700704E-04 
974	 5.79618376232514E-04 
975	 3.39397116311345E-03 
976	 2.92304790657165E-03 
977	 2.18194106551974E-03 
978	 2.24710445689017E-03 
979	 1.64734455225692E-03 
980	 8.17858304036354E-04 
981	 1.3481043182128E-03 
982	 2.29344296644492E-03 
983	 1.30111426450002E-03 
984	 1.46277977457855E-03 
985	 1.58020694731836E-03 
986	 1.52950823236132E-03 
987	 2.12820111291756E-03 
988	 2.47371876124315E-03 
989	 1.43391262612112E-03 
990	 1.46672677733772E-04 
991	 8.60216675037179E-04 
992	 1.59342472660554E-03 
993	 1.80832542487062E-03 
994	 1.68694532927353E-03 
995	 1.69767371990801E-03 
996	 1.09241465550785E-03 
997	 5.0424060250998E-04 
998	 5.82481178144343E-04 
999	 1.4351442780298E-03 
1000	 9.19680349964277E-04 
1001	 9.19314358060103E-04 
1002	 9.13538116582799E-04 
1003	 9.92692572453789E-04 
1004	 1.19039863198353E-03 
1005	 1.27197481219507E-03 
1006	 1.36208849938756E-03 
1007	 1.38791338066432E-03 
1008	 1.20452224646932E-03 
1009	 1.24039313276197E-03 
1010	 1.43233156849901E-03 
1011	 1.28388147177594E-03 
1012	 1.2804111682361E-03 
1013	 1.34139296229686E-03 
1014	 1.43929680992399E-03 
1015	 1.63373278146676E-03 
1016	 1.67698465351703E-03 
1017	 1.68865061644887E-03 
1018	 1.75073543214379E-03 
1019	 1.65077555728935E-03 
1020	 1.56638129185437E-03 
1021	 1.72709389314653E-03 
1022	 1.60906003092895E-03 
1023	 1.21745628135759E-03 
1024	 1.27386131021191E-03 
1025	 1.16122842496223E-03 
1026	 1.38368805444232E-03 
1027	 1.4276537102964E-03 
1028	 1.4947606860305E-03 
1029	 1.42980238521585E-03 
1030	 1.2101075156179E-03 
1031	 1.16401637677462E-03 
1032	 1.17142861222737E-03 
1033	 1.1566830624283E-03 
1034	 1.2713018873214E-03 
1035	 1.25647184224919E-03 
1036	 1.08311027742756E-03 
1037	 1.01940131018743E-03 
1038	 9.53889434492594E-04 
1039	 9.07982071205679E-04 
1040	 1.15577212517103E-03 
1041	 1.29931870780805E-03 
1042	 1.41001439085862E-03 
1043	 1.64500831634545E-03 
1044	 1.67938983793039E-03 
1045	 1.61912761892846E-03 
1046	 1.41493565371921E-03 
1047	 8.04827299619035E-04 
1048	 7.84980032709401E-04 
1049	 1.10517666297112E-03 
1050	 1.05039357526994E-03 
1051	 1.07592863831111E-03 
1052	 1.21271615404025E-03 
1053	 1.02329999329093E-03 
1054	 1.01736697725932E-03 
1055	 1.51496143946564E-03 
1056	 1.76727687448522E-03 
1057	 1.91325854063365E-03 
1058	 1.95435867304167E-03 
1059	 1.76619340731851E-03 
1060	 1.25823711195339E-03 
1061	 1.17254967353836E-03 
1062	 1.05957971627962E-03 
1063	 9.75346696347952E-04 
1064	 1.20123856895407E-03 
1065	 1.28825868571956E-03 
1066	 1.18861289705847E-03 
1067	 1.16362440598456E-03 
1068	 1.33105531664767E-03 
1069	 1.35440627729759E-03 
1070	 1.03807591371254E-03 
1071	 1.05682821710457E-03 
1072	 1.2722957728623E-03 
1073	 1.52414707949579E-03 
1074	 1.62827635702413E-03 
1075	 1.93927025621714E-03 
1076	 1.9303104701467E-03 
1077	 1.49919017216376E-03 
1078	 1.42910799752054E-03 
1079	 1.45597306363612E-03 
1080	 1.4429548119177E-03 
1081	 1.52920921353988E-03 
1082	 1.60028300873007E-03 
1083	 1.75134742868033E-03 
1084	 1.67873332341391E-03 
1085	 1.59417461451292E-03 
1086	 1.39689448403761E-03 
1087	 5.02442640143492E-04 
1088	 3.14362447577846E-04 
1089	 5.85479970009968E-04 
1090	 8.44915060337622E-04 
1091	 1.02656628422982E-03 
1092	 1.7303380302537E-03 
1093	 1.87135031127013E-03 
1094	 1.47580622285282E-03 
1095	 1.31333307522187E-03 
1096	 1.07995811225424E-03 
1097	 9.87986702556748E-04 
1098	 7.96434969371245E-04 
1099	 9.58203289526827E-04 
1100	 1.85644450152176E-03 
1101	 1.88469061509798E-03 
1102	 1.50069369334989E-03 
1103	 1.29824396868178E-03 
1104	 2.47402593719851E-04 
1105	-1.22455547723483E-04 
1106	 5.83113219243792E-04 
1107	 9.92478515352579E-04 
1108	 1.5661044269878E-03 
1109	 2.06448827473217E-03 
1110	 2.07166314230809E-03 
1111	 1.12855596331011E-03 
1112	 1.14368884811039E-03 
1113	 1.4741202511898E-03 
1114	 1.41111830583127E-03 
1115	 1.68912128450975E-03 
1116	 1.90577687551511E-03 
1117	 1.51852653527204E-03 
1118	 1.19935756889797E-03 
1119	 1.29727844969548E-03 
1120	 1.3421609065584E-03 
1121	 1.11612030944957E-03 
1122	-1.65205706532356E-04 
1123	-8.09621570906811E-04 
1124	 1.65404881780829E-03 
1125	 2.02966870239461E-03 
1126	-1.07751372902709E-03 
1127	 3.20078400088899E-04 
1128	 1.82725603267967E-03 
1129	 1.08027433872129E-03 
1130	 6.03183184620141E-04 
1131	 1.34868570623897E-03 
1132	 4.26431892768158E-04 
1133	 8.65286087494688E-05 
1134	 1.3623498653539E-03 
1135	 1.93173655704805E-03 
1136	 2.19262544214672E-03 
1137	 1.57558348881952E-03 
1138	 4.61504139319542E-04 
1139	 1.14334156929658E-04 
1140	-1.10268949619491E-04 
1141	 1.00179714311835E-03 
1142	 3.11753895971892E-03 
1143	 3.06387601353214E-03 
1144	 2.7733256483282E-03 
1145	 1.96681767914581E-03 
1146	 9.83852303308305E-05 
1147	 6.07868170545918E-04 
1148	 1.75611345644328E-03 
1149	 1.26064347796278E-03 
1150	 1.32067209331662E-03 
1151	 2.66491271028466E-03 
1152	 2.16395784261122E-03 
1153	 1.55517537150132E-04 
1154	 2.96960985288358E-04 
1155	 1.03854584368484E-03 
1156	 8.09144073766619E-04 
1157	 1.23765814108837E-03 
1158	 1.35434667196715E-03 
1159	 2.84244474651169E-04 
1160	 1.857383697058E-04 
1161	 7.33136741598919E-04 
1162	 6.69188513390577E-04 
1163	 1.17044883506329E-03 
1164	 1.65363091908962E-03 
1165	 1.06246850711477E-03 
1166	 6.92066404680395E-04 
1167	 9.90143460721802E-04 
1168	 1.06388251530243E-03 
1169	 1.15538650624543E-03 
1170	 1.34419756180698E-03 
1171	 1.34267229502712E-03 
1172	 7.0877190760722E-04 
1173	 6.04899292786282E-04 
1174	 7.30636770900407E-04 
1175	 9.70730613102364E-04 
1176	 1.22336954531703E-03 
1177	 1.20938428602556E-03 
1178	 8.3868208066203E-04 
1179	 6.18681779486238E-04 
1180	 4.34904173005561E-04 
1181	 3.79946891381767E-04 
1182	 8.43057571495896E-04 
1183	 9.33040346319744E-04 
1184	 6.41458144893646E-04 
1185	 5.74557396002407E-04 
1186	 3.67842242800935E-04 
1187	 4.71056815709665E-04 
1188	 9.85486291248564E-04 
1189	 9.67678714630354E-04 
1190	 7.76541632391253E-04 
1191	 8.97149339294026E-04 
1192	 8.26284428842619E-04 
1193	 5.73787373757677E-04 
1194	 4.51257472923388E-04 
1195	 5.65882319900136E-04 
1196	 5.64558854893405E-04 
1197	 6.98902433817913E-04 
1198	 9.40890538614247E-04 
1199	 8.98533144264054E-04 
1200	 6.48533606237398E-04 
1201	 5.22913031563228E-04 
1202	 6.97876115617527E-04 
1203	 1.09525776342197E-03 
1204	 1.02997318951274E-03 
1205	 4.34226880132277E-04 
1206	 1.89604531113922E-04 
1207	 2.94138472520433E-04 
1208	 3.85481138069966E-04 
1209	 7.05480218817156E-04 
1210	 9.75871211295394E-04 
1211	 7.32082290008656E-04 
1212	 5.91894043491398E-04 
1213	 8.9409770395436E-04 
1214	 9.49051244658644E-04 
1215	 9.04980590553303E-04 
1216	 6.084951281942E-04 
1217	 5.82037218207766E-04 
1218	 7.21704563150809E-04 
1219	 7.22988889902327E-04 
1220	 8.31864428572601E-04 
1221	 9.54591856249906E-04 
1222	 7.49950556021977E-04 
1223	 6.15930674545273E-04 
1224	 7.56039102403572E-04 
1225	 6.38583853136516E-04 
1226	 3.86884662352701E-04 
1227	 5.33962210199518E-04 
1228	 7.65292457266113E-04 
1229	 9.39447887250556E-04 
1230	 1.16227390114233E-03 
1231	 1.00901193093731E-03 
1232	 6.85717885244774E-04 
1233	 7.01446336369163E-04 
1234	 7.685607108092E-04 
1235	 7.53983693725297E-04 
1236	 8.13169499440374E-04 
1237	 8.5618778316584E-04 
1238	 8.33845379723236E-04 
1239	 6.74332160370215E-04 
1240	 8.02825341388491E-04 
1241	 9.60016758894751E-04 
1242	 7.32269650923722E-04 
1243	 6.39487686113998E-04 
1244	 7.6269190743897E-04 
1245	 6.69858554629302E-04 
1246	 7.45407416085418E-04 
1247	 1.04599624616177E-03 
1248	 9.4817990811504E-04 
1249	 6.12708987227684E-04 
1250	 4.75811033183579E-04 
1251	 4.99605535295824E-04 
1252	 6.97642288073671E-04 
1253	 7.43647832599685E-04 
1254	 5.28203293534585E-04 
1255	 5.58136556074545E-04 
1256	 6.62743327657935E-04 
1257	 8.96436180455352E-04 
1258	 7.97672646265959E-04 
1259	 5.11157962602286E-04 
1260	 6.28530124401652E-04 
1261	 8.71098740916786E-04 
1262	 8.40628403749649E-04 
1263	 1.08684408293605E-03 
1264	 1.12005020891091E-03 
1265	 7.83192351828936E-04 
1266	 4.11051580971913E-04 
1267	 4.66365769298438E-04 
1268	 7.64775769036334E-04 
1269	 8.64869004761956E-04 
1270	 7.503305427469E-04 
1271	 7.88475950768502E-04 
1272	 8.93229785334738E-04 
1273	 7.68885461414875E-04 
1274	 6.89194177260611E-04 
