Wavelength	rt0716clean00007.asd
460	 3.93455804443792E-02 
461	 3.93674904087374E-02 
462	 3.94852629036388E-02 
463	 3.96352147094447E-02 
464	 3.97303656850249E-02 
465	 3.98438751571448E-02 
466	 4.00152576010164E-02 
467	 4.01985149104302E-02 
468	 4.03216476298548E-02 
469	 4.04807804636012E-02 
470	 4.06516491447002E-02 
471	 4.07926117917747E-02 
472	 4.08526663046821E-02 
473	 4.10517512297121E-02 
474	 0.041346263148283 
475	 4.16158035651123E-02 
476	 4.17523676641604E-02 
477	 4.18096183321238E-02 
478	 4.19471093917208E-02 
479	 4.23361202684197E-02 
480	 4.24519881425368E-02 
481	 4.26294173754228E-02 
482	 4.30438285331485E-02 
483	 4.33144880663486E-02 
484	 0.043603561382627 
485	 4.39096395390903E-02 
486	 4.41745788743467E-02 
487	 4.43144786065106E-02 
488	 4.45806655526778E-02 
489	 4.49811789281024E-02 
490	 4.52848757379349E-02 
491	 4.55427613275559E-02 
492	 4.59072662015516E-02 
493	 4.64109769652441E-02 
494	 0.046714358601295 
495	 4.69991206093663E-02 
496	 4.73644413782919E-02 
497	 4.78369261789665E-02 
498	 4.81799144371884E-02 
499	 0.048541390955618 
500	 0.049000806987422 
501	 4.94729614645371E-02 
502	 4.99023959445271E-02 
503	 5.02900109820014E-02 
504	 5.06800114988178E-02 
505	 5.11970699579992E-02 
506	 5.16462392207705E-02 
507	 0.052040833303028 
508	 5.25500230353646E-02 
509	 5.30108260203711E-02 
510	 5.34106016993665E-02 
511	 5.37893840467071E-02 
512	 5.42394436148167E-02 
513	 5.48243933000481E-02 
514	 5.54659289768787E-02 
515	 5.60242716392269E-02 
516	 5.65120822019721E-02 
517	 5.70347519582927E-02 
518	 5.76062498799368E-02 
519	 0.058119842737048 
520	 5.87303320158432E-02 
521	 5.93975526954745E-02 
522	 6.00353579577352E-02 
523	 6.05375513869244E-02 
524	 6.11087417613197E-02 
525	 6.17661599838762E-02 
526	 6.23978559464184E-02 
527	 6.30433567988477E-02 
528	 6.37244310187735E-02 
529	 6.44113885730142E-02 
530	 6.49668088518783E-02 
531	 6.55970691488244E-02 
532	 6.63176436039743E-02 
533	 6.70552880536552E-02 
534	 6.76981252766537E-02 
535	 6.83759617532682E-02 
536	 6.91216315813543E-02 
537	 6.98372649212836E-02 
538	 7.05452275615405E-02 
539	 7.12567130604858E-02 
540	 7.19725378742046E-02 
541	 7.26567178250142E-02 
542	 7.33680423215297E-02 
543	 7.40930860819522E-02 
544	 7.47863101308282E-02 
545	 0.075551034959763 
546	 7.62892070110284E-02 
547	 7.69609376026156E-02 
548	 7.76893201689139E-02 
549	 7.83966981621567E-02 
550	 7.90937100809527E-02 
551	 0.079808801660976 
552	 8.04841889084597E-02 
553	 8.11890516683847E-02 
554	 8.19228130105576E-02 
555	 8.25985738871301E-02 
556	 8.33173340355746E-02 
557	 8.40410984178451E-02 
558	 8.47208965586786E-02 
559	 8.54162797658417E-02 
560	 8.60633216652057E-02 
561	 8.66572151998688E-02 
562	 8.72373667937007E-02 
563	 8.78473392556081E-02 
564	 8.84179238471388E-02 
565	 8.89333358826673E-02 
566	 0.089517459441162 
567	 9.00373642482216E-02 
568	 9.05146148868469E-02 
569	 0.091001437508213 
570	 9.13860992866211E-02 
571	 9.17734403943123E-02 
572	 0.092218519039599 
573	 9.27037303456834E-02 
574	 9.30178553177935E-02 
575	 0.093314003018767 
576	 9.37152482615044E-02 
577	 9.39627104659492E-02 
578	 9.42026273101732E-02 
579	 0.094467358210527 
580	 9.47130767701733E-02 
581	 9.48858057868891E-02 
582	 9.50077008709711E-02 
583	 9.51159621602296E-02 
584	 9.52623299934919E-02 
585	 9.53128553308901E-02 
586	 9.52647019515582E-02 
587	 9.51795160659254E-02 
588	 9.51809173419246E-02 
589	 0.095171433459747 
590	 9.50830560803815E-02 
591	 9.49054767572129E-02 
592	 9.47563401871371E-02 
593	 9.46161424585039E-02 
594	 9.44305754371731E-02 
595	 9.41336169835765E-02 
596	 9.37387807292175E-02 
597	 9.32864620098022E-02 
598	 9.28256690387524E-02 
599	 9.22702144194602E-02 
600	 0.091814516202012 
601	 9.15613303771601E-02 
602	 9.14106640284402E-02 
603	 9.12271210086336E-02 
604	 0.091105433794775 
605	 9.11610642596275E-02 
606	 9.11719158596894E-02 
607	 9.12086652036743E-02 
608	 9.12810088302844E-02 
609	 9.13234358103392E-02 
610	 9.13368751343201E-02 
611	 9.14212439206813E-02 
612	 0.091590818877693 
613	 9.15352885560669E-02 
614	 9.15812943459994E-02 
615	 9.17072855910583E-02 
616	 9.17100957715293E-02 
617	 9.16775764839611E-02 
618	 9.17208736383332E-02 
619	 9.18236889923487E-02 
620	 9.17591152168039E-02 
621	 9.17427579931281E-02 
622	 0.091775791534722 
623	 9.18075095374953E-02 
624	 9.19040064477091E-02 
625	 9.18974349586551E-02 
626	 9.18012485576437E-02 
627	 9.18037836671884E-02 
628	 9.18650822347826E-02 
629	 9.19235204170031E-02 
630	 9.19412489796449E-02 
631	 9.19590255955998E-02 
632	 9.19496994924165E-02 
633	 9.19450113120611E-02 
634	 0.091982849976135 
635	 9.19036227803005E-02 
636	 9.19541772935192E-02 
637	 9.21570664505901E-02 
638	 9.21704766563672E-02 
639	 9.21354748047888E-02 
640	 9.20605758355198E-02 
641	 9.19684314835845E-02 
642	 9.20794679125915E-02 
643	 9.20078170465101E-02 
644	 9.18110320984807E-02 
645	 9.18867127678046E-02 
646	 9.17485755675206E-02 
647	 9.16092151805549E-02 
648	 9.16420978538336E-02 
649	 9.16473734893655E-02 
650	 9.14428502170891E-02 
651	 9.11794822911031E-02 
652	 9.10865751125235E-02 
653	 9.08737467606039E-02 
654	 9.05409239649742E-02 
655	 9.01009648496116E-02 
656	 8.96264755788282E-02 
657	 0.089239139565447 
658	 8.89751796059751E-02 
659	 8.87810140944091E-02 
660	 8.84317833447528E-02 
661	 0.088071385239362 
662	 8.78307591278042E-02 
663	 0.08779679744112 
664	 8.76389027691847E-02 
665	 8.74428836959609E-02 
666	 8.72948531710503E-02 
667	 8.71863551525203E-02 
668	 8.70603739993076E-02 
669	 8.69697442454362E-02 
670	 8.69771820224627E-02 
671	 8.69991644984733E-02 
672	 8.70101394477649E-02 
673	 8.70093359699309E-02 
674	 8.70189141156647E-02 
675	 8.70792071680915E-02 
676	 8.71801262509145E-02 
677	 8.72798227437372E-02 
678	 8.72689625966914E-02 
679	 0.087358533486974 
680	 8.75288491261419E-02 
681	 0.087663358711997 
682	 8.77983740678987E-02 
683	 8.79612179149092E-02 
684	 8.81062550994888E-02 
685	 0.08809382642278 
686	 8.82037944869229E-02 
687	 8.82956540771543E-02 
688	 8.82175576560266E-02 
689	 8.83031064945333E-02 
690	 8.81797067391058E-02 
691	 8.79151087422851E-02 
692	 8.78073275762851E-02 
693	 8.75958454110538E-02 
694	 8.72365542783613E-02 
695	 8.68271670309247E-02 
696	 8.65771480777485E-02 
697	 8.61815269611362E-02 
698	 8.55320993966657E-02 
699	 0.08469895177933 
700	 8.40832555613598E-02 
701	 8.35410678665618E-02 
702	 8.29232624966104E-02 
703	 8.21102844388242E-02 
704	 8.13383439513493E-02 
705	 8.05221510217588E-02 
706	 7.96154828655125E-02 
707	 7.87114042259066E-02 
708	 7.76392452023197E-02 
709	 7.64228360902686E-02 
710	 7.51650294047154E-02 
711	 7.39571212594414E-02 
712	 7.25909335984363E-02 
713	 7.10187532050716E-02 
714	 6.93391984243603E-02 
715	 6.77719537096128E-02 
716	 6.61398153584639E-02 
717	 0.064347436874778 
718	 6.24223812729585E-02 
719	 6.03772333136295E-02 
720	 5.86478599763887E-02 
721	 5.71976685033994E-02 
722	 5.57909484785212E-02 
723	 5.39075552647712E-02 
724	 5.17517678024847E-02 
725	 5.00007201791271E-02 
726	 4.82061420712916E-02 
727	 4.60872355282219E-02 
728	 4.36191784979467E-02 
729	 4.12967862813235E-02 
730	 3.89238512657414E-02 
731	 3.66445315804421E-02 
732	 3.45906424358872E-02 
733	 3.29580761757394E-02 
734	 3.14917901896377E-02 
735	 3.01860208917017E-02 
736	 2.93459922904747E-02 
737	 2.85702968549727E-02 
738	 2.79374736732642E-02 
739	 2.75751979626395E-02 
740	 2.73759915215492E-02 
741	 2.71645737220276E-02 
742	 2.69485305094171E-02 
743	 2.68315906894557E-02 
744	 2.68258234094755E-02 
745	 0.026836687182552 
746	 2.67978709601992E-02 
747	 2.66969264557703E-02 
748	 2.66445862321952E-02 
749	 2.66450952407332E-02 
750	 2.66634311907149E-02 
751	 2.66431403528775E-02 
752	 0.02663241875341 
753	 2.66378599146452E-02 
754	 2.66424612909941E-02 
755	 2.66348593946593E-02 
756	 2.67002108989735E-02 
757	 2.68107472102018E-02 
758	 2.67372798814487E-02 
759	 2.66501144423578E-02 
760	 2.67554149480491E-02 
761	 2.70262511498964E-02 
762	 0.027070472362568 
763	 2.70200362863033E-02 
764	 2.70747325218453E-02 
765	 0.027319640752573 
766	 2.74648450379312E-02 
767	 2.75649905411469E-02 
768	 2.76930661394098E-02 
769	 2.79242176979106E-02 
770	 2.80805449486287E-02 
771	 2.82449296972496E-02 
772	 2.84858689998102E-02 
773	 2.86963101280045E-02 
774	 2.88143540281212E-02 
775	 2.89796533374612E-02 
776	 2.93552429373734E-02 
777	 2.96503745317161E-02 
778	 2.99274770395239E-02 
779	 3.02051507846135E-02 
780	 3.04450270791821E-02 
781	 3.07976148416477E-02 
782	 3.12145795654492E-02 
783	 3.16056221138213E-02 
784	 3.18594339710033E-02 
785	 3.22911845319979E-02 
786	 3.27769333729037E-02 
787	 3.31027457892152E-02 
788	 3.35349520947469E-02 
789	 0.03391896492623 
790	 3.42500609911602E-02 
791	 3.46550999132719E-02 
792	 3.50569291018591E-02 
793	 3.54936255094167E-02 
794	 3.59453705107109E-02 
795	 3.62528110147939E-02 
796	 3.67155240885223E-02 
797	 3.72167444535997E-02 
798	 3.75986713467204E-02 
799	 0.037928169897765 
800	 3.81551847276582E-02 
801	 3.84272358762348E-02 
802	 3.89018887118844E-02 
803	 3.89678243693868E-02 
804	 3.89924322177458E-02 
805	 3.91209476143635E-02 
806	 0.039165970654985 
807	 3.92912842607478E-02 
808	 3.92919729630831E-02 
809	 0.03908248346183 
810	 3.90860853026802E-02 
811	 3.89347365142263E-02 
812	 3.86548436795665E-02 
813	 3.84045674860923E-02 
814	 3.80428041551362E-02 
815	 3.75132175754054E-02 
816	 3.69290903187678E-02 
817	 0.03648166744994 
818	 3.59965699323675E-02 
819	 3.53721231769078E-02 
820	 3.45804768460427E-02 
821	 3.37003871404793E-02 
822	 3.24944326356608E-02 
823	 3.13591470649549E-02 
824	 3.04346139564428E-02 
825	 2.87970116734424E-02 
826	 2.72461506037056E-02 
827	 2.56725989225758E-02 
828	 2.38566499128937E-02 
829	 2.23268456629313E-02 
830	 2.09987305251736E-02 
831	 0.019838266379652 
832	 1.89026456526698E-02 
833	 1.81326584733563E-02 
834	 1.74594872097054E-02 
835	 1.69075023056163E-02 
836	 1.66222977733826E-02 
837	 1.62839492732439E-02 
838	 0.01593915020555 
839	 1.56620382488914E-02 
840	 1.53776236722082E-02 
841	 1.50838152020175E-02 
842	 1.48349397908733E-02 
843	 1.46676932074728E-02 
844	 1.44270606613143E-02 
845	 1.42347081799166E-02 
846	 1.40802670578315E-02 
847	 1.38692084931615E-02 
848	 1.36876543435306E-02 
849	 1.35029442970601E-02 
850	 1.33009966487607E-02 
851	 1.31018830427278E-02 
852	 1.27847194519279E-02 
853	 1.26537508613622E-02 
854	 1.27423897166464E-02 
855	 1.23429119810554E-02 
856	 1.21126539429381E-02 
857	 1.19666506896057E-02 
858	 1.17206130953476E-02 
859	 1.16084658457628E-02 
860	 1.15853705153453E-02 
861	 1.15982001963584E-02 
862	 1.15554803241433E-02 
863	 1.11708573630342E-02 
864	 1.09593540344095E-02 
865	 1.09306918395997E-02 
866	 1.06428277519998E-02 
867	 1.05962458482751E-02 
868	 1.04986968570407E-02 
869	 1.02697561087121E-02 
870	 1.02239122493035E-02 
871	 9.94588736802812E-03 
872	 9.74466527428212E-03 
873	 9.75110951489852E-03 
874	 9.33796529128649E-03 
875	 9.18881536845155E-03 
876	 9.25920390115416E-03 
877	 9.2002919674759E-03 
878	 8.43873707169104E-03 
879	 8.16699905816071E-03 
880	 8.22446413722631E-03 
881	 7.9163180007823E-03 
882	 7.71710318483007E-03 
883	 7.49628203331072E-03 
884	 7.33945559596755E-03 
885	 7.44695602310611E-03 
886	 7.45147196141975E-03 
887	 7.16576472751958E-03 
888	 6.83111841549705E-03 
889	 7.04387480719992E-03 
890	 6.65811716803788E-03 
891	 6.16773952811176E-03 
892	 6.0955352336409E-03 
893	 6.4288807253713E-03 
894	 6.43870150168138E-03 
895	 6.0447877687984E-03 
896	 5.48204231726841E-03 
897	 5.17669915115473E-03 
898	 5.0188386004909E-03 
899	 5.13588666286748E-03 
900	 5.43137838219256E-03 
901	 4.9786396286304E-03 
902	 4.41743375003744E-03 
903	 4.24982228868128E-03 
904	 4.67135762686675E-03 
905	 4.8511168882951E-03 
906	 4.83882295661435E-03 
907	 4.51746383425268E-03 
908	 3.84911453970845E-03 
909	 4.1644354096846E-03 
910	 4.32967466042718E-03 
911	 3.94199468708078E-03 
912	 3.57889901947094E-03 
913	 4.05183863433273E-03 
914	 4.08474784146901E-03 
915	 3.2476681423512E-03 
916	 2.46944502428862E-03 
917	 2.9514291641592E-03 
918	 3.09052814998491E-03 
919	 2.44422053240122E-03 
920	 0.002493246773506 
921	 2.08242231760313E-03 
922	 2.15333923946849E-03 
923	 3.00451821120357E-03 
924	 2.76926819452229E-03 
925	 1.40883200460516E-03 
926	 1.21410996628151E-03 
927	 3.41702272613387E-03 
928	 1.58669612012749E-03 
929	 7.27953322362997E-04 
930	 1.06363379635068E-03 
931	 4.44229580977767E-04 
932	 1.73555096785414E-03 
933	 4.34005901707322E-03 
934	 3.29830914884266E-03 
935	-2.98087885730627E-03 
936	-2.88782929982342E-04 
937	-1.3929391813357E-03 
938	-3.10279989283855E-03 
939	-4.81846326437183E-04 
940	-2.03187801837519E-03 
941	-4.41756344716151E-04 
942	 2.24105017853897E-03 
943	 4.12301751169454E-04 
944	-1.41361735594554E-03 
945	-5.34200267030429E-06 
946	 2.93633079754696E-03 
947	 3.14142820621846E-03 
948	-9.94686340685285E-04 
949	-1.07823646813042E-03 
950	 3.95239286689926E-04 
951	-3.5113477435923E-03 
952	-2.14153739550066E-03 
953	 1.71221965887179E-03 
954	 4.26526360004976E-03 
955	 2.88686758949162E-03 
956	 3.09981279124771E-05 
957	 2.49129961700447E-04 
958	 1.84413424764276E-03 
959	 1.00772287771603E-04 
960	-3.55308972865278E-04 
961	 1.85746435670334E-03 
962	 3.58235207303553E-03 
963	 7.6289413430542E-04 
964	 1.41304210870793E-03 
965	 1.33510460819034E-03 
966	 2.77856023389893E-04 
967	 1.00707086775344E-03 
968	 1.83433307337355E-03 
969	 2.55880877662335E-03 
970	 2.65973719029523E-03 
971	 1.57545185892013E-03 
972	 1.43725651373434E-03 
973	 1.30144263855286E-03 
974	 9.73617898613231E-04 
975	 1.15705896022093E-03 
976	 7.06083314529673E-04 
977	 5.9080997770229E-04 
978	 1.02542296989402E-03 
979	 1.24535939676623E-03 
980	-2.87373041275246E-04 
981	 7.48666346116009E-04 
982	 2.85688635120955E-03 
983	 9.1901694901529E-04 
984	 1.74981634410236E-03 
985	 2.0008219087502E-03 
986	 1.16156345891111E-03 
987	 1.4027388318874E-03 
988	 1.76326770475469E-03 
989	 1.18540275790474E-03 
990	 2.70336473614631E-05 
991	-3.40092405347931E-04 
992	 5.36988520538194E-04 
993	 1.39682287260601E-03 
994	 1.61738210165704E-03 
995	 1.30744766590069E-03 
996	 8.8315406581975E-04 
997	 6.74894683058343E-04 
998	 7.56625808470395E-04 
999	 9.83761111862646E-04 
1000	 1.11396566952167E-03 
1001	 5.63642565501979E-04 
1002	-1.28955330669099E-04 
1003	-2.33868564928621E-04 
1004	 1.74696978934344E-04 
1005	 3.86191501510025E-04 
1006	 7.50389011962335E-04 
1007	 1.09387183618939E-03 
1008	 1.27871099840643E-03 
1009	 1.34975014867719E-03 
1010	 1.65534305589757E-03 
1011	 1.65721913995482E-03 
1012	 1.51289326203366E-03 
1013	 1.49421786368622E-03 
1014	 1.29985039725957E-03 
1015	 6.98663669882313E-04 
1016	 7.06870841167512E-04 
1017	 9.60595412826766E-04 
1018	 1.10040559536879E-03 
1019	 1.67190137894695E-03 
1020	 1.79279790587833E-03 
1021	 1.62441397123454E-03 
1022	 1.47743619674914E-03 
1023	 1.19436442939638E-03 
1024	 9.9500614838793E-04 
1025	 1.20330557122565E-03 
1026	 1.52226323596391E-03 
1027	 1.57791581967771E-03 
1028	 1.71073446957516E-03 
1029	 1.72168079934478E-03 
1030	 1.40078149556912E-03 
1031	 1.30864582656227E-03 
1032	 1.25034008434831E-03 
1033	 1.43143080100593E-03 
1034	 1.87518316958835E-03 
1035	 2.07426477476298E-03 
1036	 2.45838879919199E-03 
1037	 2.59341057334874E-03 
1038	 2.31584199525929E-03 
1039	 2.19073728590609E-03 
1040	 2.40453751748614E-03 
1041	 2.56761711857607E-03 
1042	 2.38930678130836E-03 
1043	 2.06070122287678E-03 
1044	 1.9404740676827E-03 
1045	 1.56656865414561E-03 
1046	 1.38671975281626E-03 
1047	 1.57434952701914E-03 
1048	 1.5397640872449E-03 
1049	 1.1762363663489E-03 
1050	 1.1692018665623E-03 
1051	 1.35446960705185E-03 
1052	 1.58651249658832E-03 
1053	 2.18707320873641E-03 
1054	 2.41847613745175E-03 
1055	 2.67334419691977E-03 
1056	 2.65716380753098E-03 
1057	 2.42286783293806E-03 
1058	 1.67154550141978E-03 
1059	 1.56342928083214E-03 
1060	 1.5385505824737E-03 
1061	 1.52164727990241E-03 
1062	 1.91391797503816E-03 
1063	 1.9470583992195E-03 
1064	 1.62969008289223E-03 
1065	 1.60528497669629E-03 
1066	 1.62959712148461E-03 
1067	 1.72548949281036E-03 
1068	 2.21821031438168E-03 
1069	 2.25311439146352E-03 
1070	 1.97337994295774E-03 
1071	 1.85369048747807E-03 
1072	 1.47370331773134E-03 
1073	 1.14412395840164E-03 
1074	 1.24141713379944E-03 
1075	 1.7424769314607E-03 
1076	 2.00774585737281E-03 
1077	 2.64105402234697E-03 
1078	 2.65330538130943E-03 
1079	 2.28493002598713E-03 
1080	 2.05788669982297E-03 
1081	 1.29143014876077E-03 
1082	 1.16158706047783E-03 
1083	 1.56475671882774E-03 
1084	 1.6682084522522E-03 
1085	 1.80076511611724E-03 
1086	 2.06463499557542E-03 
1087	 2.66338305721706E-03 
1088	 2.61583053602159E-03 
1089	 2.01236533013872E-03 
1090	 2.03737560184262E-03 
1091	 1.83102452585927E-03 
1092	 8.01673085890717E-04 
1093	 9.38808279895282E-04 
1094	 2.24009457186674E-03 
1095	 2.49550175519833E-03 
1096	 2.7674330044158E-03 
1097	 2.72552927280647E-03 
1098	 1.83439717479583E-03 
1099	 1.46885857094559E-03 
1100	 1.16759033956075E-03 
1101	 1.13298958683318E-03 
1102	 1.52097685447141E-03 
1103	 1.6331763278839E-03 
1104	 1.92020732776704E-03 
1105	 1.9791390678133E-03 
1106	 1.66236956255612E-03 
1107	 1.6697822431555E-03 
1108	 1.47738024473101E-03 
1109	 1.22104617853708E-03 
1110	 1.32017445218138E-03 
1111	 1.61080703763334E-03 
1112	 1.8499174923265E-03 
1113	 3.08699217865808E-03 
1114	 3.03464360615248E-03 
1115	 8.88123299536188E-04 
1116	 6.57186202943489E-04 
1117	 1.28400932082149E-03 
1118	 1.22667970818271E-03 
1119	 2.9628699101539E-03 
1120	 4.99532466618593E-03 
1121	 7.20603146644148E-03 
1122	 5.70511308494678E-03 
1123	 6.94508825382496E-03 
1124	 1.08796493791308E-02 
1125	 9.58778117000636E-03 
1126	 6.34718335557771E-03 
1127	 7.01371269150211E-03 
1128	 0.010054328420242 
1129	 9.02525357680604E-03 
1130	 7.57121923704365E-03 
1131	 5.70416769004771E-03 
1132	 3.35023549550939E-04 
1133	-1.22890269110226E-03 
1134	-2.23745596275076E-04 
1135	 6.20248293969703E-04 
1136	 1.11652616927826E-03 
1137	 2.03103562674583E-03 
1138	 4.26040499253345E-03 
1139	 4.96787207788518E-03 
1140	 2.25064927072006E-03 
1141	 3.98986712608187E-03 
1142	 4.70870392996171E-03 
1143	 9.48053594862703E-04 
1144	 1.07457214720981E-03 
1145	 3.45642462374125E-03 
1146	 3.61606738340913E-03 
1147	 4.15022974969898E-03 
1148	 4.49626044715692E-03 
1149	 2.55004981394218E-03 
1150	 1.99932540731199E-03 
1151	 2.82576972928955E-03 
1152	 1.94328291438846E-03 
1153	-8.61029574819444E-04 
1154	-4.28736990485815E-04 
1155	 8.50377236193268E-04 
1156	 1.33423354021333E-03 
1157	 1.5426973919858E-03 
1158	 2.07348189285278E-03 
1159	 1.53189860745236E-03 
1160	 6.75347394896561E-04 
1161	 1.04904016333031E-03 
1162	 1.69009680535397E-03 
1163	 1.66422741663115E-03 
1164	 1.29411444703087E-03 
1165	 9.73824777389918E-04 
1166	 1.15257054972151E-03 
1167	 1.45843831329141E-03 
1168	 1.39762116222667E-03 
1169	 1.39992717510615E-03 
1170	 1.28713152065051E-03 
1171	 1.14057660466028E-03 
1172	 7.91762985652976E-04 
1173	 8.33055220406751E-04 
1174	 1.08638146286631E-03 
1175	 1.13172315779693E-03 
1176	 1.2231156495059E-03 
1177	 1.30624029282527E-03 
1178	 1.32598833611239E-03 
1179	 1.29455191229924E-03 
1180	 1.16523790027511E-03 
1181	 1.22134350450818E-03 
1182	 1.3183112639038E-03 
1183	 1.20082874522598E-03 
1184	 1.2588918331138E-03 
1185	 1.11557661086516E-03 
1186	 7.49138654689498E-04 
1187	 9.62125406826624E-04 
1188	 1.23337306115785E-03 
1189	 1.19429555128798E-03 
1190	 1.32613585891805E-03 
1191	 1.28558970102582E-03 
1192	 0.001163994827668 
1193	 7.93867149079541E-04 
1194	 9.80224312325014E-04 
1195	 1.40112871121568E-03 
1196	 1.32418772612089E-03 
1197	 1.11836673321355E-03 
1198	 1.18529973671591E-03 
1199	 1.05899533867912E-03 
1200	 1.04409217887671E-03 
1201	 1.50715677151912E-03 
1202	 1.70066491074698E-03 
1203	 1.35302070123665E-03 
1204	 1.06448333360502E-03 
1205	 1.27964600258041E-03 
1206	 1.4319151901142E-03 
1207	 1.24068936806012E-03 
1208	 1.16599853405801E-03 
1209	 1.03427219793061E-03 
1210	 9.50693513945076E-04 
1211	 1.23725180456663E-03 
1212	 1.45975295487723E-03 
1213	 1.43834930248989E-03 
1214	 1.40141628553438E-03 
1215	 1.17776886722006E-03 
1216	 1.00400490801192E-03 
1217	 1.04049627557034E-03 
1218	 1.06791934204616E-03 
1219	 1.09720164016014E-03 
1220	 1.28484510890745E-03 
1221	 1.41559656542149E-03 
1222	 1.32391596080419E-03 
1223	 1.21823792460045E-03 
1224	 1.21928976865323E-03 
1225	 1.11973724970335E-03 
1226	 1.18190088162084E-03 
1227	 1.44876216838416E-03 
1228	 1.2799835795497E-03 
1229	 1.00569522943635E-03 
1230	 1.04468789452605E-03 
1231	 1.13400397611775E-03 
1232	 1.32768882612271E-03 
1233	 1.36645819185264E-03 
1234	 1.2335128719093E-03 
1235	 1.24064111983881E-03 
1236	 1.13681622413031E-03 
1237	 1.04556922627689E-03 
1238	 1.07110045066994E-03 
1239	 1.2013042359267E-03 
1240	 1.00155812803115E-03 
1241	 7.99481439256217E-04 
1242	 9.50964438102471E-04 
1243	 1.13258186723035E-03 
1244	 1.15243438738348E-03 
1245	 1.20304163688034E-03 
1246	 1.30538932617661E-03 
1247	 1.32516374892714E-03 
1248	 1.27236720893322E-03 
1249	 1.22902573558837E-03 
1250	 1.17876316735004E-03 
1251	 9.55072229108251E-04 
1252	 9.05499923501214E-04 
1253	 1.21313838413229E-03 
1254	 1.42201798522175E-03 
1255	 1.52087795987598E-03 
1256	 1.49066095460385E-03 
1257	 1.24959519838683E-03 
1258	 1.22513611325227E-03 
1259	 1.13940679076694E-03 
1260	 1.09351173383138E-03 
1261	 1.30963508355046E-03 
1262	 1.33678264946003E-03 
1263	 1.16576974127905E-03 
1264	 1.11097213691491E-03 
1265	 1.30856580850168E-03 
1266	 1.43275278588074E-03 
1267	 1.39195887879975E-03 
1268	 1.45452801561367E-03 
1269	 1.54402528976992E-03 
1270	 1.52892798565994E-03 
1271	 1.57497397066657E-03 
1272	 1.64595314090513E-03 
1273	 1.42599179048551E-03 
