Wavelength	rt0716a200008.asd
894	 9.86223394107026E-02 
895	 9.83823753932545E-02 
896	 9.78058719996954E-02 
897	 9.72109301707892E-02 
898	 9.66382166153055E-02 
899	 9.62910426665056E-02 
900	 9.61704529576324E-02 
901	 9.55987650372004E-02 
902	 9.49044674684109E-02 
903	 9.45373999645607E-02 
904	 9.47119181065803E-02 
905	 9.43913621072988E-02 
906	 9.38254802059207E-02 
907	 9.32481838090124E-02 
908	 9.28263896853663E-02 
909	 9.22495366909852E-02 
910	 9.18614494646676E-02 
911	 9.15689760230133E-02 
912	 9.09729145332221E-02 
913	 9.12628230320763E-02 
914	 9.07923266281094E-02 
915	 8.93001047705159E-02 
916	 8.83879816187281E-02 
917	 0.087638241451609 
918	 8.65422038666489E-02 
919	 8.53704132782793E-02 
920	 8.53122565858022E-02 
921	 8.48650124336478E-02 
922	 8.40446028321834E-02 
923	 0.083201145203712 
924	 0.082774040784129 
925	 8.11499921557421E-02 
926	 8.01208990135681E-02 
927	 8.11373186506397E-02 
928	 7.96132439005897E-02 
929	 7.70932064100606E-02 
930	 7.57867476105246E-02 
931	 7.77270349698414E-02 
932	 0.076509172125895 
933	 7.54429591682774E-02 
934	 7.49888715720571E-02 
935	 7.39716963974829E-02 
936	 0.073802477117574 
937	 7.09637096502466E-02 
938	 6.83506438569649E-02 
939	 6.89131927433259E-02 
940	 6.87884272135571E-02 
941	 6.91505771066599E-02 
942	 7.00804593018076E-02 
943	 7.05591992121689E-02 
944	 6.66478103560318E-02 
945	 6.74283441741912E-02 
946	 7.03673415256953E-02 
947	 6.73638016985219E-02 
948	 6.33624880066783E-02 
949	 6.32759006324262E-02 
950	 6.47545922619576E-02 
951	 6.23719590559151E-02 
952	 6.00092720144355E-02 
953	 6.09439256638515E-02 
954	 6.32763735571477E-02 
955	 6.26305302211097E-02 
956	 6.14442400332342E-02 
957	 6.13343671514003E-02 
958	 6.06638120052466E-02 
959	 5.71994229469345E-02 
960	 5.92094192188088E-02 
961	 6.10656330340715E-02 
962	 6.02405489223646E-02 
963	 5.81373893734542E-02 
964	 5.94859400960968E-02 
965	 5.97643494685634E-02 
966	 5.89532801163886E-02 
967	 5.99732668913586E-02 
968	 5.88505893103412E-02 
969	 5.83505987973484E-02 
970	 5.95508251581755E-02 
971	 6.11818583512538E-02 
972	 5.92081972999329E-02 
973	 5.82747475346632E-02 
974	 5.91257656403132E-02 
975	 5.81918472275948E-02 
976	 5.82886884151991E-02 
977	 5.82271481502746E-02 
978	 5.81769542984239E-02 
979	 5.92891505111104E-02 
980	 0.058057395963135 
981	 5.83166435698971E-02 
982	 5.94251003112246E-02 
983	 5.76879583431556E-02 
984	 5.87253839568406E-02 
985	 5.84633784680733E-02 
986	 5.71723862433495E-02 
987	 0.058397585047752 
988	 5.84194284112422E-02 
989	 5.80629402734099E-02 
990	 5.82799452953188E-02 
991	 5.92370075245295E-02 
992	 5.74518770428876E-02 
993	 0.058179415464844 
994	 6.04939467148883E-02 
995	 5.96998593924515E-02 
996	 0.059250979240715 
997	 5.88418921177727E-02 
998	 5.90044095477506E-02 
999	 6.01935168853719E-02 
1000	 5.92330622944474E-02 
1001	 5.94070504854381E-02 
1002	 5.98316988100921E-02 
1003	 6.01041068642868E-02 
1004	 6.02830952454529E-02 
1005	 6.04982965367077E-02 
1006	 0.060764944487288 
1007	 6.11356521770776E-02 
1008	 6.12316775644362E-02 
1009	 6.12869758336415E-02 
1010	 6.12788492312302E-02 
1011	 6.13230237413404E-02 
1012	 6.15985002110441E-02 
1013	 0.062007279397105 
1014	 6.22750116912176E-02 
1015	 6.25772634230446E-02 
1016	 6.28216755267337E-02 
1017	 6.30940228217318E-02 
1018	 0.06306785643186 
1019	 6.26892616060576E-02 
1020	 6.28232574904308E-02 
1021	 6.30721957080722E-02 
1022	 6.30939182315321E-02 
1023	 0.063682928724563 
1024	 6.43360178167045E-02 
1025	 6.41837714473269E-02 
1026	 6.43116232611114E-02 
1027	 6.44977333230609E-02 
1028	 6.46162964923484E-02 
1029	 6.47955929581228E-02 
1030	 6.50706844214169E-02 
1031	 6.54021239517247E-02 
1032	 6.58971729354447E-02 
1033	 6.61520476771544E-02 
1034	 6.64409761086042E-02 
1035	 6.66724529098967E-02 
1036	 6.64511791202933E-02 
1037	 6.66141036592196E-02 
1038	 6.72163380460625E-02 
1039	 6.74293866081963E-02 
1040	 6.76804167093737E-02 
1041	 6.80434924431436E-02 
1042	 6.83101840353323E-02 
1043	 6.84168071719807E-02 
1044	 6.86817472816998E-02 
1045	 6.90636888968098E-02 
1046	 6.93169851940732E-02 
1047	 0.069625381372412 
1048	 6.96964360898519E-02 
1049	 6.94649540471553E-02 
1050	 6.95844815051281E-02 
1051	 6.96630030358764E-02 
1052	 6.98432696998525E-02 
1053	 0.070517821397059 
1054	 7.07900156070307E-02 
1055	 7.06793977902699E-02 
1056	 7.08204284080512E-02 
1057	 7.09875415416582E-02 
1058	 7.10016329677611E-02 
1059	 0.071306054280977 
1060	 7.20180598963403E-02 
1061	 0.072277879467128 
1062	 7.25175135704135E-02 
1063	 7.25412196753189E-02 
1064	 7.21859813734377E-02 
1065	 7.20560900189091E-02 
1066	 7.17946725024667E-02 
1067	 0.071774289610332 
1068	 7.20653696445925E-02 
1069	 7.21214490727436E-02 
1070	 7.20352918686565E-02 
1071	 7.21519934802241E-02 
1072	 7.21692946324904E-02 
1073	 7.24716436971287E-02 
1074	 7.25335498338876E-02 
1075	 7.28968759822442E-02 
1076	 7.27100328678178E-02 
1077	 7.18769661113516E-02 
1078	 7.16985503421954E-02 
1079	 7.16251423309016E-02 
1080	 7.15602037460489E-02 
1081	 7.20330309940291E-02 
1082	 7.19471560940172E-02 
1083	 7.12989863114573E-02 
1084	 7.10496811413753E-02 
1085	 7.08125375506654E-02 
1086	 7.05986349115942E-02 
1087	 7.07725573127033E-02 
1088	 7.06550306517833E-02 
1089	 7.04068374178772E-02 
1090	 6.97856607595818E-02 
1091	 6.95356316303219E-02 
1092	 6.92300704111239E-02 
1093	 6.91653790656449E-02 
1094	 6.96518921226019E-02 
1095	 6.93996436169699E-02 
1096	 6.86897162184274E-02 
1097	 6.83883879513829E-02 
1098	 6.76914296537228E-02 
1099	 0.067471557498446 
1100	 6.82274944379042E-02 
1101	 6.82310573061514E-02 
1102	 6.76164340151083E-02 
1103	 6.74638229334596E-02 
1104	 6.74754349090795E-02 
1105	 6.71337658055613E-02 
1106	 6.67546047878265E-02 
1107	 6.69458598059561E-02 
1108	 6.64847539741518E-02 
1109	 6.56164363839262E-02 
1110	 6.56061863874086E-02 
1111	 6.66620124778104E-02 
1112	 6.68160939657511E-02 
1113	 6.71428475302223E-02 
1114	 6.70098783097614E-02 
1115	 6.51184763206434E-02 
1116	 6.47187985911557E-02 
1117	 6.63256305475071E-02 
1118	 6.64909227332648E-02 
1119	 6.59944659172829E-02 
1120	 6.57294368864167E-02 
1121	 6.39100730345208E-02 
1122	 6.16262279148986E-02 
1123	 5.86358043227032E-02 
1124	 6.28458481603512E-02 
1125	 6.80870080797394E-02 
1126	 0.065707788078522 
1127	 6.43847776654667E-02 
1128	 6.50703085688237E-02 
1129	 6.30561969708842E-02 
1130	 5.66780768124231E-02 
1131	 5.64987567838036E-02 
1132	 5.93030999158551E-02 
1133	 0.058734442626375 
1134	 5.91241206440295E-02 
1135	 5.84009329841741E-02 
1136	 5.51273772821934E-02 
1137	 0.053863155481456 
1138	 5.27311348868256E-02 
1139	 5.33989871111215E-02 
1140	 0.05406368115065 
1141	 5.41324253550756E-02 
1142	 0.054891405964852 
1143	 5.40932102575721E-02 
1144	 5.28324174055923E-02 
1145	 5.30667580531544E-02 
1146	 5.20042479262183E-02 
1147	 5.08738243922708E-02 
1148	 5.04052166049653E-02 
1149	 4.86682689300892E-02 
1150	 4.81923095743416E-02 
1151	 0.049131525417172 
1152	 4.85930545549641E-02 
1153	 4.77077482465649E-02 
1154	 4.77454586077147E-02 
1155	 4.79766037759435E-02 
1156	 4.72901068457536E-02 
1157	 4.74818363895969E-02 
1158	 4.74093266120914E-02 
1159	 4.65816974107129E-02 
1160	 4.65465991173444E-02 
1161	 4.69989019072063E-02 
1162	 4.68471305877129E-02 
1163	 0.046700154385767 
1164	 4.65590058246023E-02 
1165	 4.63057922598734E-02 
1166	 4.61950346769265E-02 
1167	 4.58948001827738E-02 
1168	 4.59860532449141E-02 
1169	 4.59159941554741E-02 
1170	 0.045505856735358 
1171	 4.55474540382322E-02 
1172	 4.61013391999573E-02 
1173	 0.046048992505778 
1174	 4.57794521238167E-02 
1175	 4.58497980761593E-02 
1176	 4.58834431318822E-02 
1177	 4.60450001680704E-02 
1178	 4.64700325841973E-02 
1179	 4.64032512633474E-02 
1180	 4.56843291648556E-02 
1181	 4.51946894960959E-02 
1182	 4.52381906768536E-02 
1183	 0.045601453281431 
1184	 0.046001466699697 
1185	 0.046104414773618 
1186	 4.57524348435567E-02 
1187	 4.54471152020151E-02 
1188	 4.57158640880573E-02 
1189	 4.56676586090012E-02 
1190	 4.54026292485589E-02 
1191	 4.56880076586616E-02 
1192	 4.57355675628654E-02 
1193	 4.56317916389742E-02 
1194	 4.54786318425667E-02 
1195	 4.56388745819382E-02 
1196	 4.55944088278835E-02 
1197	 4.52744799220788E-02 
1198	 4.52955662125371E-02 
1199	 4.56567588494149E-02 
1200	 0.045767470711398 
1201	 4.56910156843441E-02 
1202	 4.57251740496624E-02 
1203	 4.57830410827938E-02 
1204	 4.55043197214156E-02 
1205	 4.53075884145173E-02 
1206	 4.53870551158369E-02 
1207	 4.52177834325798E-02 
1208	 4.52941487196262E-02 
1209	 4.58154382200613E-02 
1210	 4.60428963472558E-02 
1211	 4.58789673257015E-02 
1212	 4.57404879261372E-02 
1213	 0.045669376354028 
1214	 4.56569166160009E-02 
1215	 4.58097044368871E-02 
1216	 4.61475783526883E-02 
1217	 4.60129074491189E-02 
1218	 4.56837316009677E-02 
1219	 4.57113906623993E-02 
1220	 4.58839188064501E-02 
1221	 4.60300807778026E-02 
1222	 4.60705880503872E-02 
1223	 4.60421415863891E-02 
1224	 4.59808870075787E-02 
1225	 4.58750419732547E-02 
1226	 0.045983152193033 
1227	 4.61796361750648E-02 
1228	 4.62703692826738E-02 
1229	 4.64243771923757E-02 
1230	 4.64652111313845E-02 
1231	 4.61876381605954E-02 
1232	 4.60277026771812E-02 
1233	 4.63131601642904E-02 
1234	 4.65298184451746E-02 
1235	 4.65392627844792E-02 
1236	 4.63819274259539E-02 
1237	 4.64388379955238E-02 
1238	 0.046333218536229 
1239	 4.64994912451971E-02 
1240	 4.67384700280371E-02 
1241	 0.046817345969052 
1242	 4.67906714455245E-02 
1243	 4.66924961207063E-02 
1244	 4.68761410978727E-02 
1245	 4.71184170121997E-02 
1246	 0.047055850842016 
1247	 4.70039512215315E-02 
1248	 4.69573646263964E-02 
1249	 4.69279253978928E-02 
1250	 4.70436681550607E-02 
1251	 4.70155053764334E-02 
1252	 4.69591750409874E-02 
1253	 4.70494591599776E-02 
1254	 4.70359112661384E-02 
1255	 4.68910913935135E-02 
1256	 4.68905554654616E-02 
1257	 4.69281652989517E-02 
1258	 4.70167019524966E-02 
1259	 4.73016346364811E-02 
1260	 4.74138518954409E-02 
1261	 4.73901750807128E-02 
1262	 0.04738503856572 
1263	 4.72514240684037E-02 
1264	 4.73317522629747E-02 
1265	 0.047519165171031 
1266	 4.75195530652774E-02 
1267	 4.72906847474007E-02 
1268	 0.047161153828189 
1269	 4.70911924075226E-02 
1270	 4.69163567204863E-02 
1271	 4.67665080000473E-02 
1272	 4.68069968478645E-02 
1273	 4.68677671920207E-02 
1274	 4.68067480148885E-02 
1275	 4.68349074422173E-02 
1276	 4.68877774628365E-02 
1277	 4.67673786603897E-02 
1278	 4.66757735783535E-02 
1279	 4.66832377457541E-02 
1280	 4.64810143667511E-02 
1281	 4.64117003951868E-02 
1282	 4.63553365757916E-02 
1283	 4.63179034917632E-02 
1284	 4.63180775187502E-02 
1285	 4.62916042561493E-02 
1286	 4.61892974213922E-02 
1287	 4.61710574523802E-02 
1288	 4.63742295010592E-02 
1289	 4.63415612061674E-02 
1290	 0.046220174745896 
1291	 4.59633603848154E-02 
1292	 4.58729817404161E-02 
1293	 4.57264016728653E-02 
1294	 4.58039750990566E-02 
1295	 4.58612515510416E-02 
1296	 4.53056887361071E-02 
1297	 4.50378001464558E-02 
1298	 4.51599205970218E-02 
1299	 4.48233117856466E-02 
1300	 4.45300455202654E-02 
1301	 4.44717850364352E-02 
1302	 4.38752496387023E-02 
1303	 4.34343287076621E-02 
1304	 4.35573676682982E-02 
1305	 4.36074262920337E-02 
1306	 4.36589581580823E-02 
1307	 4.41272208414967E-02 
1308	 4.40030015338896E-02 
1309	 4.33401969279333E-02 
1310	 4.29404744943206E-02 
1311	 0.042281680319115 
1312	 0.042023103918493 
1313	 4.22695439787443E-02 
1314	 4.21728311169701E-02 
1315	 4.20893882305489E-02 
1316	 4.18212806305512E-02 
1317	 4.10248517942549E-02 
1318	 4.06545413966255E-02 
1319	 4.07095808372138E-02 
1320	 4.05779869134808E-02 
1321	 4.06811505112176E-02 
1322	 4.03330713906546E-02 
1323	 3.97179831370234E-02 
1324	 3.89335238739275E-02 
1325	 3.85026665907774E-02 
1326	 3.85321605284653E-02 
1327	 3.87631130809416E-02 
1328	 3.87424554771519E-02 
1329	 3.85092819102621E-02 
1330	 0.038650759978031 
1331	 3.86578598148545E-02 
1332	 3.76893098132663E-02 
1333	 3.73944296393094E-02 
1334	 3.83362957967645E-02 
1335	 3.80115247938357E-02 
1336	 3.76666986104171E-02 
1337	 3.75265667212946E-02 
1338	 3.62413638279591E-02 
1339	 0.035669613784777 
1340	 3.62090587326592E-02 
1341	 3.62646752084328E-02 
1342	 3.56072798182423E-02 
