Wavelength	rt0716a00005.asd
513	 8.12296356191261E-02 
514	 8.17157273123492E-02 
515	 8.22667920579221E-02 
516	 8.27573908991961E-02 
517	 8.32636276525342E-02 
518	 8.38125172212545E-02 
519	 8.43505839405908E-02 
520	 8.48776256310065E-02 
521	 8.54856197720649E-02 
522	 8.62055561528452E-02 
523	 8.67634255054652E-02 
524	 8.74409050864995E-02 
525	 8.82623624354633E-02 
526	 8.90697769017722E-02 
527	 8.98600562301163E-02 
528	 9.07200010663697E-02 
529	 9.16388633514777E-02 
530	 9.23751641910942E-02 
531	 9.32188515290794E-02 
532	 9.42137295364369E-02 
533	 9.52871542255619E-02 
534	 9.63132386028583E-02 
535	 9.72895567894692E-02 
536	 9.82727058270896E-02 
537	 9.93637875886083E-02 
538	 0.100491966955062 
539	 0.101614548039451 
540	 0.102703349503249 
541	 0.103751206884472 
542	 0.104802669500978 
543	 0.105868342427074 
544	 0.106937107878916 
545	 0.107968671745267 
546	 0.109018251083648 
547	 0.110089463604152 
548	 0.11106475982539 
549	 0.112047010251861 
550	 0.113020446114145 
551	 0.11394150812224 
552	 0.114838466880679 
553	 0.115814088106838 
554	 0.116808527899745 
555	 0.117580879844971 
556	 0.118484672642097 
557	 0.119439263032461 
558	 0.120311982171814 
559	 0.121200771154743 
560	 0.122059228333144 
561	 0.122880907784428 
562	 0.123688832058196 
563	 0.12448157311639 
564	 0.12527495363749 
565	 0.126076446439867 
566	 0.126884501840759 
567	 0.127605254816679 
568	 0.128272536621298 
569	 0.128951507311048 
570	 0.129583173792761 
571	 0.130211321063681 
572	 0.130819735692137 
573	 0.131324908745594 
574	 0.131834149197189 
575	 0.132402434684141 
576	 0.133012330294926 
577	 0.133470652333566 
578	 0.133977732289083 
579	 0.134512066192683 
580	 0.134930834927083 
581	 0.135355730849209 
582	 0.135697145352342 
583	 0.135967150399245 
584	 0.136419296193362 
585	 0.136728593412296 
586	 0.136910611920226 
587	 0.137114266320477 
588	 0.13747022549498 
589	 0.137754386172287 
590	 0.137927252308333 
591	 0.138186743319358 
592	 0.138336626954365 
593	 0.138500619502321 
594	 0.138749734476051 
595	 0.138799206375302 
596	 0.138979756520309 
597	 0.139200772327154 
598	 0.139177512086366 
599	 0.139244978661209 
600	 0.139365946600468 
601	 0.139481380450452 
602	 0.139577973544665 
603	 0.139608835628337 
604	 0.139683634491726 
605	 0.139899393573737 
606	 0.140021120215669 
607	 0.14010578684935 
608	 0.14019842581156 
609	 0.140316715895494 
610	 0.140479284228197 
611	 0.140611399631833 
612	 0.140673385031066 
613	 0.140785265215514 
614	 0.140877219466344 
615	 0.140928550404882 
616	 0.140961382950139 
617	 0.141122142751506 
618	 0.141253827028413 
619	 0.141291934998571 
620	 0.141368526789896 
621	 0.141423862070611 
622	 0.14146953109739 
623	 0.141548535589832 
624	 0.141761208059204 
625	 0.141876096608267 
626	 0.141856324574239 
627	 0.14186533283773 
628	 0.142017325793594 
629	 0.14216404076396 
630	 0.142208194776944 
631	 0.142327801337834 
632	 0.142436478597638 
633	 0.14249746628456 
634	 0.142507723102249 
635	 0.14252408230782 
636	 0.142625994262202 
637	 0.142798894421899 
638	 0.142900742500916 
639	 0.142934337300934 
640	 0.142933719974001 
641	 0.142945606118343 
642	 0.143015733034717 
643	 0.142951425286833 
644	 0.142839102623905 
645	 0.142969184961976 
646	 0.142935689819517 
647	 0.142826011248469 
648	 0.142777469469059 
649	 0.142827645398134 
650	 0.142774573276722 
651	 0.142718706761068 
652	 0.142815375775343 
653	 0.142738599649475 
654	 0.142608406962471 
655	 0.142483386729136 
656	 0.142318481738101 
657	 0.142179872324397 
658	 0.142101213190878 
659	 0.142054585353803 
660	 0.141862370986733 
661	 0.141637551769614 
662	 0.141453570455694 
663	 0.141352102827461 
664	 0.141273629998986 
665	 0.141154897467175 
666	 0.141002321263857 
667	 0.140945727477538 
668	 0.140912402945187 
669	 0.140933809996613 
670	 0.141030873727365 
671	 0.141015519504443 
672	 0.14098755350324 
673	 0.141027379530358 
674	 0.141175800288436 
675	 0.141338210714885 
676	 0.141465648724021 
677	 0.141568812038771 
678	 0.141777043806953 
679	 0.142010148808448 
680	 0.14225607031785 
681	 0.142535977893276 
682	 0.142882694273292 
683	 0.143241796508212 
684	 0.14359234333071 
685	 0.144003918873315 
686	 0.144442167709612 
687	 0.144906907383496 
688	 0.145384845941371 
689	 0.145907120483243 
690	 0.146328372626328 
691	 0.146695579409033 
692	 0.147155128352028 
693	 0.14753189060634 
694	 0.147842366901508 
695	 0.148141878750508 
696	 0.14853096963185 
697	 0.148792471369344 
698	 0.148882321819778 
699	 0.148848476728662 
700	 0.148989666020317 
701	 0.149140202552821 
702	 0.149214502161993 
703	 0.149220898514977 
704	 0.149169055838629 
705	 0.149023630136142 
706	 0.148841513055836 
707	 0.148916246550167 
708	 0.148752872251973 
709	 0.148389737180783 
710	 0.148045643256682 
711	 0.147705197766777 
712	 0.1473411568805 
713	 0.14687721747473 
714	 0.146180689025442 
715	 0.145545095593195 
716	 0.144905882528311 
717	 0.144183847445466 
718	 0.143359343034207 
719	 0.142614384887187 
720	 0.141978189782733 
721	 0.141259288082079 
722	 0.140425363792866 
723	 0.1394722901804 
724	 0.138518962753779 
725	 0.137520526076265 
726	 0.13644112382917 
727	 0.135216662307492 
728	 0.133842630913403 
729	 0.132468355045804 
730	 0.130880046337981 
731	 0.129276208346611 
732	 0.127883135265419 
733	 0.126632248822626 
734	 0.125486296801296 
735	 0.12450730476817 
736	 0.123856536356912 
737	 0.123213742794574 
738	 0.122710280855991 
739	 0.12246920924985 
740	 0.122218394163222 
741	 0.122074834007863 
742	 0.122009893808285 
743	 0.121941838202118 
744	 0.12203453269577 
745	 0.122080577078962 
746	 0.122022717168886 
747	 0.122050760856119 
748	 0.122015008931514 
749	 0.12198454674693 
750	 0.122040280368645 
751	 0.12212385424751 
752	 0.122202736176063 
753	 0.122240338064817 
754	 0.122223057317337 
755	 0.12230717158791 
756	 0.122385889687925 
757	 0.122383910716401 
758	 0.122269802570398 
759	 0.122182117715803 
760	 0.122370656213663 
761	 0.12273691608186 
762	 0.122742251810946 
763	 0.122657247413922 
764	 0.122761793252075 
765	 0.123125135631172 
766	 0.123229965152599 
767	 0.123274034589562 
768	 0.123415784068602 
769	 0.123763979657554 
770	 0.123919611263201 
771	 0.124020617782663 
772	 0.124222495554519 
773	 0.124422413181033 
774	 0.124540995744392 
775	 0.124729152966153 
776	 0.12514706626789 
777	 0.125329756276539 
778	 0.125619668600623 
779	 0.126030424565259 
780	 0.126214620482555 
781	 0.126458932093802 
782	 0.126797750221404 
783	 0.127168106414278 
784	 0.127383919378028 
785	 0.127738892193341 
786	 0.128150493914376 
787	 0.128449068310112 
788	 0.128818546315397 
789	 0.129094059247076 
790	 0.129290585089628 
791	 0.129574145527634 
792	 0.129874848521938 
793	 0.130234077475127 
794	 0.130629681614079 
795	 0.130901026627658 
796	 0.131190069417352 
797	 0.131533833121829 
798	 0.131898283323231 
799	 0.132081515327599 
800	 0.132154889748308 
801	 0.132282646256754 
802	 0.132614441103965 
803	 0.132820573309688 
804	 0.132925470199184 
805	 0.132931983279872 
806	 0.132793622069948 
807	 0.132865855584288 
808	 0.132927461421161 
809	 0.13277461824819 
810	 0.132556382256171 
811	 0.132375629792771 
812	 0.132260493458591 
813	 0.132150548147294 
814	 0.131744621898069 
815	 0.131375978008797 
816	 0.131026747454208 
817	 0.130414696843422 
818	 0.129991497957592 
819	 0.129508298059894 
820	 0.128799605559007 
821	 0.127903570437753 
822	 0.126903111079617 
823	 0.125902833280903 
824	 0.124875236658787 
825	 0.123369985987909 
826	 0.121873452552045 
827	 0.120287308859262 
828	 0.118498160982949 
829	 0.116977518203543 
830	 0.115423650567103 
831	 0.113942986228259 
832	 0.112924304173517 
833	 0.111742269617375 
834	 0.110724700812452 
835	 0.110071258499109 
836	 0.109681475645664 
837	 0.109132884578579 
838	 0.108635244228752 
839	 0.108328971082528 
840	 0.107782639904537 
841	 0.107385425133732 
842	 0.107041637440472 
843	 0.106563662167175 
844	 0.106212039097449 
845	 0.105802336356627 
846	 0.105462951849516 
847	 0.105445765717647 
848	 0.105036508098301 
849	 0.104541980840215 
850	 0.104197564886389 
851	 0.103968861469839 
852	 0.103627254054592 
853	 0.103263591612752 
854	 0.10299859875581 
855	 0.102860306854695 
856	 0.102319358459782 
857	 0.101801906842312 
858	 0.101721919527089 
859	 0.101486161606698 
860	 0.101168022819693 
861	 0.10094920190364 
862	 0.100922355488299 
863	 0.100295553981896 
864	 9.98391039749263E-02 
865	 9.97032109309308E-02 
866	 9.93844889630883E-02 
867	 9.89220975083575E-02 
868	 9.85290414696413E-02 
869	 9.83664194557558E-02 
870	 9.84691297664479E-02 
871	 0.097818077160552 
872	 9.71782397929284E-02 
873	 9.70221061740184E-02 
874	 9.62477907627976E-02 
875	 9.57151478733037E-02 
876	 9.54944824162312E-02 
877	 9.53043741846185E-02 
878	 9.45774909241451E-02 
879	 9.39735002134856E-02 
880	 9.35611680229581E-02 
881	 9.31124396327002E-02 
882	 0.092587347904557 
883	 9.20252852884309E-02 
884	 9.15458948315723E-02 
885	 9.12900656460272E-02 
886	 0.091169599727987 
887	 0.090626263094311 
888	 0.089802206790657 
889	 8.95907303114907E-02 
890	 8.90485818444292E-02 
891	 8.86382273309087E-02 
892	 8.85902959576576E-02 
893	 8.82192857567121E-02 
894	 8.78479144176976E-02 
895	 8.75049076444004E-02 
896	 8.70739514361355E-02 
897	 8.62239714631118E-02 
898	 8.59538291358421E-02 
899	 8.57037725806454E-02 
900	 8.48192738917927E-02 
901	 8.43775426971818E-02 
902	 8.37592701587791E-02 
903	 8.32574914904422E-02 
904	 8.33131704779519E-02 
905	 8.33787616853324E-02 
906	 8.29274579599249E-02 
907	 8.18549639009452E-02 
908	 8.05825736102695E-02 
909	 8.01964845718038E-02 
910	 8.03070805982291E-02 
911	 0.080121138806536 
912	 7.89125084927351E-02 
913	 7.81264285821534E-02 
914	 7.71433220121126E-02 
915	 0.075833614430117 
916	 7.48657382942042E-02 
917	 7.42437382408818E-02 
918	 7.33119456493118E-02 
919	 7.20537969366973E-02 
920	 7.13145738202767E-02 
921	 6.98329768036119E-02 
922	 6.86301305016701E-02 
923	 6.82335511452099E-02 
924	 6.72333560134208E-02 
925	 6.54751344581648E-02 
926	 0.064540091831183 
927	 6.51826369590593E-02 
928	 6.22084301979771E-02 
929	 6.13539464954443E-02 
930	 6.24248865165801E-02 
931	 6.14312024627142E-02 
932	 5.85976581197515E-02 
933	 5.53401056270584E-02 
934	 0.055715498391066 
935	 0.059336562463126 
936	 5.12426871965377E-02 
937	 4.78385626095117E-02 
938	 4.95558433651797E-02 
939	 5.12956753344312E-02 
940	 4.89061708691058E-02 
941	 4.78968717418209E-02 
942	 4.85387465859367E-02 
943	 4.83377252576192E-02 
944	 4.59663028932623E-02 
945	 4.55198272515763E-02 
946	 4.57722257770782E-02 
947	 4.31225065285955E-02 
948	 4.11220810546982E-02 
949	 4.13150168752669E-02 
950	 4.14213291355794E-02 
951	 3.84410649304161E-02 
952	 3.85270506051889E-02 
953	 4.02249180031934E-02 
954	 0.040723718747247 
955	 3.80358188381766E-02 
956	 0.037365579183199 
957	 3.64875038639863E-02 
958	 3.61095997234489E-02 
959	 0.03831748880481 
960	 3.80169632523833E-02 
961	 3.84775001991397E-02 
962	 3.90999294771276E-02 
963	 3.72588862336105E-02 
964	 3.85026290817615E-02 
965	 3.84674320672503E-02 
966	 3.70287845837849E-02 
967	 3.70251176695266E-02 
968	 3.57399383033932E-02 
969	 3.56623852351624E-02 
970	 3.68091115955195E-02 
971	 3.69021534395388E-02 
972	 3.58071039208017E-02 
973	 3.57314852522593E-02 
974	 3.70080477717673E-02 
975	 3.77345702366573E-02 
976	 3.62996344603426E-02 
977	 3.57039409585221E-02 
978	 3.63435110708245E-02 
979	 3.60377912057451E-02 
980	 3.47857091016315E-02 
981	 3.52671617309881E-02 
982	 3.67047372785608E-02 
983	 3.59767841128353E-02 
984	 3.51555824724332E-02 
985	 3.57155757105944E-02 
986	 3.65328862285408E-02 
987	 3.53111302042572E-02 
988	 3.60397989506492E-02 
989	 3.63592694654791E-02 
990	 3.58230839693584E-02 
991	 3.57910408189046E-02 
992	 3.63786931790595E-02 
993	 3.60165962831625E-02 
994	 3.57541105481709E-02 
995	 0.037590135629064 
996	 3.74309590285171E-02 
997	 3.64000480164978E-02 
998	 3.59478219353263E-02 
999	 3.69023044067906E-02 
1000	 3.72384482833403E-02 
1001	 3.31979242974184E-02 
1002	 3.32649372923614E-02 
1003	 3.31947964407448E-02 
1004	 3.26174379998543E-02 
1005	 3.25522924490172E-02 
1006	 3.27244606962588E-02 
1007	 3.28374809444697E-02 
1008	 3.32403451706328E-02 
1009	 3.38551259258345E-02 
1010	 3.41860584180828E-02 
1011	 0.034738987556126 
1012	 3.51159330500281E-02 
1013	 3.51493257467919E-02 
1014	 3.54263614884106E-02 
1015	 3.57465139190537E-02 
1016	 3.59927611754424E-02 
1017	 0.036498146773094 
1018	 3.66337242224695E-02 
1019	 3.62629120121349E-02 
1020	 3.62535180787966E-02 
1021	 0.03626414976947 
1022	 3.62186354136943E-02 
1023	 3.65125539315314E-02 
1024	 3.72445162347633E-02 
1025	 3.77268878909859E-02 
1026	 3.81470795259167E-02 
1027	 0.038440596793073 
1028	 0.038573118739186 
1029	 3.87926365427857E-02 
1030	 0.038868523009397 
1031	 3.91812717401853E-02 
1032	 3.97941980638876E-02 
1033	 4.00666941323261E-02 
1034	 4.01423246505785E-02 
1035	 4.04683163656615E-02 
1036	 4.07264890661463E-02 
1037	 4.10372306445331E-02 
1038	 4.15827709061646E-02 
1039	 4.20582665152705E-02 
1040	 4.25350042242829E-02 
1041	 4.30615747652434E-02 
1042	 4.35074812708713E-02 
1043	 4.40825159122619E-02 
1044	 4.44749855663968E-02 
1045	 4.45719130460222E-02 
1046	 4.50031527673141E-02 
1047	 4.55262040035976E-02 
1048	 4.61109118843884E-02 
1049	 0.047161633957069 
1050	 4.75895673979776E-02 
1051	 0.047640025808325 
1052	 4.78652274546147E-02 
1053	 4.76593737113876E-02 
1054	 4.77970070419748E-02 
1055	 4.82830907776644E-02 
1056	 0.048720976996888 
1057	 4.92014824495728E-02 
1058	 4.98509208641868E-02 
1059	 5.01549539739401E-02 
1060	 5.04092065002855E-02 
1061	 5.05177911812701E-02 
1062	 5.02509433636153E-02 
1063	 0.050293814497424 
1064	 5.03859980367512E-02 
1065	 5.05269256597851E-02 
1066	 5.08030152708082E-02 
1067	 0.051033632426071 
1068	 5.14730964052506E-02 
1069	 5.15490038005875E-02 
1070	 5.14144022759967E-02 
1071	 5.12861792995311E-02 
1072	 5.07541127408345E-02 
1073	 5.05033321122927E-02 
1074	 5.03193125202933E-02 
1075	 5.03795405480443E-02 
1076	 0.05014856397695 
1077	 4.97759858163499E-02 
1078	 4.95904418637243E-02 
1079	 4.91900553677183E-02 
1080	 4.91575765715667E-02 
1081	 4.97727230121115E-02 
1082	 4.97863164394225E-02 
1083	 4.97561580988199E-02 
1084	 4.94738618844484E-02 
1085	 4.83230605045016E-02 
1086	 4.78843281709346E-02 
1087	 4.80450438738299E-02 
1088	 4.77460039457602E-02 
1089	 4.74482862197078E-02 
1090	 4.72684631231575E-02 
1091	 4.69315905304708E-02 
1092	 4.60184527864414E-02 
1093	 4.56468642749594E-02 
1094	 4.57868282113084E-02 
1095	 4.54742158426938E-02 
1096	 4.50096618015523E-02 
1097	 4.45310616737523E-02 
1098	 4.37749027414745E-02 
1099	 4.32804659876556E-02 
1100	 0.042802661642394 
1101	 4.25283956840599E-02 
1102	 4.26726483714143E-02 
1103	 4.24660938623672E-02 
1104	 4.23495435009259E-02 
1105	 4.19657763249926E-02 
1106	 4.08971120608186E-02 
1107	 4.01812959584437E-02 
1108	 3.95935970525803E-02 
1109	 3.92559721298276E-02 
1110	 3.92115275847213E-02 
1111	 4.01149357880146E-02 
1112	 4.00038602023301E-02 
1113	 3.98502397864097E-02 
1114	 3.92850134912392E-02 
1115	 3.66972103289886E-02 
1116	 3.58733575928307E-02 
1117	 3.66967948827621E-02 
1118	 3.59926662523636E-02 
1119	 3.56181490698744E-02 
1120	 3.59237017864034E-02 
1121	 3.58937598564156E-02 
1122	 3.47940236087483E-02 
1123	 3.41300387667226E-02 
1124	 3.21898356629084E-02 
1125	 2.98156934110941E-02 
1126	 2.73048391938373E-02 
1127	 2.62292023657495E-02 
1128	 2.83869705280239E-02 
1129	 2.89424094404892E-02 
1130	 2.77724892358036E-02 
1131	 2.84435187765586E-02 
1132	 3.16514177915096E-02 
1133	 3.14136520547488E-02 
1134	 2.83881524164446E-02 
1135	 2.82846027133463E-02 
1136	 2.93639551871074E-02 
1137	 0.028970654699029 
1138	 2.88797512751643E-02 
1139	 2.95939112739588E-02 
1140	 2.86752436774131E-02 
1141	 2.74579814618835E-02 
1142	 2.67380438702674E-02 
1143	 2.63435850275966E-02 
1144	 2.70340483918933E-02 
1145	 2.68151360176964E-02 
1146	 2.53149511008598E-02 
1147	 0.025703742653053 
1148	 0.02722509668746 
1149	 2.60383882505426E-02 
1150	 2.52718800874583E-02 
1151	 2.49472954921125E-02 
1152	 2.50020063072873E-02 
1153	 2.46180243264955E-02 
1154	 2.51658906427071E-02 
1155	 0.027038766309336 
1156	 2.66639072300207E-02 
1157	 2.54422974289404E-02 
1158	 2.49656692190383E-02 
1159	 2.44716065018886E-02 
1160	 2.47012064670478E-02 
1161	 2.59967485314329E-02 
1162	 2.55026236763075E-02 
1163	 2.42813586448192E-02 
1164	 2.47013262401475E-02 
1165	 2.49432696886684E-02 
1166	 2.47547246996755E-02 
1167	 0.024841340661646 
1168	 2.45325973854225E-02 
1169	 2.43731427145164E-02 
1170	 2.46693288187003E-02 
1171	 2.46328117970646E-02 
1172	 2.45254954803085E-02 
1173	 2.45494124476113E-02 
1174	 2.44559663479119E-02 
1175	 2.43744042286543E-02 
1176	 2.43193169050239E-02 
1177	 2.45516557729049E-02 
1178	 0.024484210735584 
1179	 2.44515055743575E-02 
1180	 2.49574784962683E-02 
1181	 2.50159228022802E-02 
1182	 2.45412404999333E-02 
1183	 2.43487274275593E-02 
1184	 2.42707834576411E-02 
1185	 2.41771738640391E-02 
1186	 2.44250464759079E-02 
1187	 2.46557803407481E-02 
1188	 2.43692799694143E-02 
1189	 2.40572480552656E-02 
1190	 2.42321285221394E-02 
1191	 2.42376171245052E-02 
1192	 2.41531133448421E-02 
1193	 2.40201959400095E-02 
1194	 2.42081769755892E-02 
1195	 2.42215993106619E-02 
1196	 0.024223651450562 
1197	 2.41923810843875E-02 
1198	 2.41757238744345E-02 
1199	 2.44423770002897E-02 
1200	 2.44105488005525E-02 
1201	 0.024304652184365 
1202	 2.45775154176596E-02 
1203	 2.44050918579282E-02 
1204	 2.39915060033717E-02 
1205	 0.024312805673703 
1206	 2.46244692919471E-02 
1207	 2.44588682847507E-02 
1208	 2.44983547013084E-02 
1209	 0.024364841774656 
1210	 2.40580291687527E-02 
1211	 2.42385351827204E-02 
1212	 2.44683304621366E-02 
1213	 2.45422149868141E-02 
1214	 0.024521933899532 
1215	 2.43921591862528E-02 
1216	 2.40677986029351E-02 
1217	 2.40598240094478E-02 
1218	 2.41638084625719E-02 
1219	 2.41210538582976E-02 
1220	 2.42862000576754E-02 
1221	 0.024418750581507 
1222	 2.42917064319184E-02 
1223	 2.44962404760695E-02 
1224	 2.49276899967186E-02 
1225	 2.47066878472161E-02 
1226	 2.43789121004335E-02 
1227	 2.45134393480787E-02 
1228	 2.44211563833955E-02 
1229	 2.43260880635406E-02 
1230	 0.024540451722999 
1231	 2.44451676848851E-02 
1232	 2.42532396115579E-02 
1233	 2.43484169103267E-02 
1234	 2.43128777823173E-02 
1235	 2.43249305174365E-02 
1236	 2.44475239866458E-02 
1237	 2.45012993061303E-02 
1238	 2.44570405971422E-02 
1239	 2.45169958984203E-02 
1240	 2.46758994191468E-02 
1241	 2.46495571782053E-02 
1242	 2.45354196276817E-02 
1243	 0.024441045010037 
1244	 2.43239708547542E-02 
1245	 2.43165102523562E-02 
1246	 2.45558976507685E-02 
1247	 2.48669978869529E-02 
1248	 2.48826194658099E-02 
1249	 2.46847662108849E-02 
1250	 2.45903960197505E-02 
1251	 2.46091337016626E-02 
1252	 2.46236211607271E-02 
1253	 2.46752786881396E-02 
1254	 2.47393573756216E-02 
1255	 0.024628229868456 
1256	 2.45381784423843E-02 
1257	 2.46224697676345E-02 
1258	 0.024642010811742 
1259	 2.43481676548341E-02 
1260	 0.02435870161075 
1261	 2.48050590253541E-02 
1262	 2.48471538566445E-02 
1263	 2.47485443266571E-02 
1264	 2.46974101734942E-02 
1265	 2.46076890437372E-02 
1266	 2.43624789919514E-02 
1267	 2.42211039596051E-02 
1268	 2.44108022548112E-02 
1269	 2.46189866947735E-02 
1270	 2.46496081083261E-02 
1271	 2.45837415013735E-02 
1272	 2.44865606072817E-02 
1273	 0.024379240899652 
1274	 2.42619230018782E-02 
1275	 2.44143508897626E-02 
1276	 2.45030553806058E-02 
1277	 2.42379362720469E-02 
1278	 2.41403751559593E-02 
1279	 2.42282843079804E-02 
1280	 2.42317904722642E-02 
1281	 2.42546538623328E-02 
1282	 2.44764621642775E-02 
1283	 0.024447670674236 
1284	 2.41952165080822E-02 
1285	 2.41139535321681E-02 
1286	 2.39898717490507E-02 
1287	 2.38978112013517E-02 
1288	 2.38658456397999E-02 
1289	 2.39423287865075E-02 
1290	 2.42441891384371E-02 
1291	 2.41789542477463E-02 
1292	 2.37956364475084E-02 
1293	 2.35514518535067E-02 
1294	 2.35831033734374E-02 
1295	 2.36505229412687E-02 
1296	 2.37453310471045E-02 
1297	 2.39383524963331E-02 
1298	 2.38275032657713E-02 
1299	 2.34706203940938E-02 
1300	 0.023306236132043 
1301	 2.32639664981035E-02 
1302	 2.33206835860694E-02 
1303	 2.32637562225481E-02 
1304	 2.32505283093793E-02 
1305	 2.34846777831456E-02 
1306	 2.33721518107759E-02 
1307	 2.24784179819775E-02 
1308	 0.022205978603715 
1309	 2.23450766029691E-02 
1310	 0.022237422110451 
1311	 2.19933446637196E-02 
1312	 2.19485678404448E-02 
1313	 2.23030802120856E-02 
1314	 2.21617132606872E-02 
1315	 2.14683975778735E-02 
1316	 2.15030565499905E-02 
1317	 2.19094461990247E-02 
1318	 2.16485495926428E-02 
1319	 2.16490370256076E-02 
1320	 2.16416739067558E-02 
1321	 0.021081949018114 
1322	 2.01713787018363E-02 
1323	 0.02044743957613 
1324	 2.08575736581649E-02 
1325	 2.09251641018132E-02 
1326	 2.07391777104537E-02 
1327	 2.02430534995729E-02 
1328	 2.00548479520169E-02 
1329	 0.019830252099396 
1330	 1.94985889792314E-02 
1331	 0.019881650332347 
1332	 1.97686496882728E-02 
1333	 1.94269456899355E-02 
1334	 2.01208301664074E-02 
1335	 2.01099277439557E-02 
1336	 1.95689566881762E-02 
1337	 1.94140858491779E-02 
