Wavelength	rt0716a200000.asd
443	 6.50492638967736E-02 
444	 6.50294969818591E-02 
445	 6.50224608625824E-02 
446	 6.51224489592789E-02 
447	 0.065104996863616 
448	 6.51109316600724E-02 
449	 6.51414341327941E-02 
450	 6.51013847769893E-02 
451	 6.51191465335675E-02 
452	 6.50313147291915E-02 
453	 6.48141009510632E-02 
454	 6.48088023375851E-02 
455	 6.47977314928772E-02 
456	 6.47578081855566E-02 
457	 6.47117646777202E-02 
458	 6.45646765419162E-02 
459	 6.43856196666109E-02 
460	 6.42512563588749E-02 
461	 6.42272593561385E-02 
462	 6.41478240135759E-02 
463	 0.064053697139236 
464	 0.06398760878541 
465	 6.38806101649184E-02 
466	 6.37310922144221E-02 
467	 6.35875371127455E-02 
468	 6.35149707923881E-02 
469	 6.34960881357617E-02 
470	 6.34319461501025E-02 
471	 0.063286058141206 
472	 6.31126410887759E-02 
473	 6.30273390631812E-02 
474	 6.30433491866939E-02 
475	 6.31107575678492E-02 
476	 6.30968018653358E-02 
477	 0.063022187020566 
478	 6.29337827815577E-02 
479	 6.28962973042727E-02 
480	 6.29616316433052E-02 
481	 6.30488957904197E-02 
482	 6.31051288230857E-02 
483	 0.063163162616052 
484	 6.33066243538339E-02 
485	 0.063493794279704 
486	 6.36264794014609E-02 
487	 6.35987923167266E-02 
488	 6.36544842886841E-02 
489	 6.38426434797541E-02 
490	 6.40120738363525E-02 
491	 6.42178568355352E-02 
492	 6.44755191812722E-02 
493	 6.47591986192857E-02 
494	 6.49491985354675E-02 
495	 6.51407900143772E-02 
496	 6.53908923626707E-02 
497	 0.065709530849946 
498	 6.58922887176162E-02 
499	 0.066082496993153 
500	 6.63631298707839E-02 
501	 6.66713204803523E-02 
502	 6.69019972281076E-02 
503	 6.71289752780643E-02 
504	 6.74343113555122E-02 
505	 6.76955851293584E-02 
506	 6.79519155519188E-02 
507	 6.82515886976533E-02 
508	 0.068634262538217 
509	 6.89582362059305E-02 
510	 0.069213362125385 
511	 6.94429507305785E-02 
512	 6.97412885939908E-02 
513	 0.070211700518814 
514	 7.07238774594015E-02 
515	 0.071083689923203 
516	 7.15362035894774E-02 
517	 0.07200296308544 
518	 7.24395333696422E-02 
519	 7.28795893557568E-02 
520	 7.33616171559024E-02 
521	 7.39366421969809E-02 
522	 7.46038912857703E-02 
523	 7.51779491523176E-02 
524	 7.57623470567966E-02 
525	 7.64566636847436E-02 
526	 7.73178202083281E-02 
527	 7.79195322755677E-02 
528	 7.86279673255138E-02 
529	 7.95877644401522E-02 
530	 8.02824956795023E-02 
531	 8.10722937460532E-02 
532	 8.19863762694367E-02 
533	 8.29327764477003E-02 
534	 8.38644056511873E-02 
535	 8.48240554322519E-02 
536	 8.58123123060592E-02 
537	 8.67697978667955E-02 
538	 8.78224377689818E-02 
539	 0.088877788954617 
540	 8.98475079756866E-02 
541	 9.08280964407114E-02 
542	 9.18458554608832E-02 
543	 9.28406240683028E-02 
544	 9.37282335553882E-02 
545	 9.47403364003596E-02 
546	 9.57469933366788E-02 
547	 9.66769414575693E-02 
548	 9.76729128184009E-02 
549	 9.85842023303093E-02 
550	 9.94127526719502E-02 
551	 0.100222523460454 
552	 0.101075102917554 
553	 0.101947681883856 
554	 0.102786273081681 
555	 0.103510067341177 
556	 0.10432264385246 
557	 0.10516831661615 
558	 0.105963199349668 
559	 0.106792891999969 
560	 0.107547773955609 
561	 0.108275774953078 
562	 0.109102372144628 
563	 0.109805142228103 
564	 0.110513379422372 
565	 0.111281533932616 
566	 0.111927659967233 
567	 0.112622938138553 
568	 0.113319891306578 
569	 0.113915230473998 
570	 0.114486808362463 
571	 0.115055788474097 
572	 0.115622767815691 
573	 0.116166563320815 
574	 0.116559965986025 
575	 0.116996750809465 
576	 0.117602048989953 
577	 0.11804853507948 
578	 0.118485821730475 
579	 0.118934505571245 
580	 0.119340848479009 
581	 0.119729357954364 
582	 0.120073420111603 
583	 0.120390779770389 
584	 0.120800149779523 
585	 0.12106695995269 
586	 0.121185092822633 
587	 0.121263383362527 
588	 0.12151559638214 
589	 0.121791325708704 
590	 0.122008297930661 
591	 0.122213974688297 
592	 0.122429738045101 
593	 0.122619232948005 
594	 0.122763928417674 
595	 0.122959239910682 
596	 0.123118677403778 
597	 0.123194602867866 
598	 0.123185676448005 
599	 0.123297967903914 
600	 0.123413761073441 
601	 0.123485416855645 
602	 0.123665739612944 
603	 0.123706176603081 
604	 0.123732580044302 
605	 0.123924888890192 
606	 0.124081392347148 
607	 0.124197781408976 
608	 0.124279924426296 
609	 0.124341384015906 
610	 0.12456619507218 
611	 0.124783005023955 
612	 0.124845205474772 
613	 0.124890757633356 
614	 0.125058878595696 
615	 0.125219228672575 
616	 0.125141386900797 
617	 0.125239950322909 
618	 0.125363893778294 
619	 0.125424333046539 
620	 0.125529955241689 
621	 0.125677626065255 
622	 0.125773552901617 
623	 0.125756346810032 
624	 0.125881185255374 
625	 0.12597074646572 
626	 0.125985188970858 
627	 0.126032962470601 
628	 0.126196813639519 
629	 0.126344070134165 
630	 0.126393887778659 
631	 0.12650464198171 
632	 0.126665901174996 
633	 0.12677903308111 
634	 0.12674332708633 
635	 0.126797716843485 
636	 0.126951734451772 
637	 0.127134813749489 
638	 0.127201333129118 
639	 0.127273359133516 
640	 0.127323237329073 
641	 0.127316601378838 
642	 0.127376962185038 
643	 0.127320916427243 
644	 0.127255756456892 
645	 0.127488958085203 
646	 0.127388529950938 
647	 0.127233598392631 
648	 0.127296977045297 
649	 0.12744264512028 
650	 0.127425835879476 
651	 0.127358896089563 
652	 0.127438430861857 
653	 0.127346550305423 
654	 0.127326373332951 
655	 0.127370500542559 
656	 0.127090803738337 
657	 0.127020788212772 
658	 0.127093527510838 
659	 0.127113879371386 
660	 0.126871894304389 
661	 0.126674769638405 
662	 0.126585316656102 
663	 0.126514496453243 
664	 0.126493600222689 
665	 0.126437745690162 
666	 0.126334788095007 
667	 0.126329677936587 
668	 0.126245166205442 
669	 0.126175313252044 
670	 0.126254918274151 
671	 0.12636323258554 
672	 0.126357621552116 
673	 0.12628834668738 
674	 0.126379000452466 
675	 0.1266470082899 
676	 0.126796800000174 
677	 0.126719095597548 
678	 0.126910990642694 
679	 0.127183570493476 
680	 0.127427724227075 
681	 0.127602980066816 
682	 0.127952070155724 
683	 0.128283778699804 
684	 0.128534193823027 
685	 0.128886911271274 
686	 0.129059656700555 
687	 0.129276261210475 
688	 0.129743963310083 
689	 0.130101532635805 
690	 0.130321404973452 
691	 0.130524270560495 
692	 0.130889221344985 
693	 0.131049517382883 
694	 0.131233065126258 
695	 0.131522458632437 
696	 0.131663862919069 
697	 0.13181285208144 
698	 0.131813166004482 
699	 0.131538646163212 
700	 0.131518940524522 
701	 0.131662232711552 
702	 0.131771766821386 
703	 0.131634044978191 
704	 0.131431087378296 
705	 0.131243258777906 
706	 0.131121487902516 
707	 0.131099795323044 
708	 0.130944145753694 
709	 0.130630194566608 
710	 0.130241701938491 
711	 0.129932622922228 
712	 0.129596947855281 
713	 0.129135697569555 
714	 0.128465337543653 
715	 0.127812531453108 
716	 0.127208172358818 
717	 0.126614541486122 
718	 0.125577199382485 
719	 0.124895734062 
720	 0.12445746308181 
721	 0.123764201166319 
722	 0.123118024949348 
723	 0.122300027172293 
724	 0.121385161204618 
725	 0.120642574947677 
726	 0.119872345758668 
727	 0.118827312604393 
728	 0.117464146897064 
729	 0.116317149554328 
730	 0.11495169306994 
731	 0.113619689611269 
732	 0.112647074592156 
733	 0.111519035592227 
734	 0.11047201804408 
735	 0.109664967038946 
736	 0.109080327516372 
737	 0.108622851709279 
738	 0.108252601167341 
739	 0.107970260504838 
740	 0.107822884244049 
741	 0.107707295895863 
742	 0.107635547118768 
743	 0.107674126732105 
744	 0.107819320105733 
745	 0.107904914057595 
746	 0.107874367686845 
747	 0.107837802542896 
748	 0.107796817528096 
749	 0.107821415961415 
750	 0.107934466150394 
751	 0.107969861510024 
752	 0.108012281059163 
753	 0.108091250802356 
754	 0.108185197235966 
755	 0.108123118572718 
756	 0.108140435489896 
757	 0.108241710482928 
758	 0.107973949653606 
759	 0.107620067901882 
760	 0.107403972677349 
761	 0.107567028960665 
762	 0.108040847295889 
763	 0.108221115853095 
764	 0.108354478292368 
765	 0.10877620090978 
766	 0.108951924020481 
767	 0.109101426358549 
768	 0.109332625289056 
769	 0.109631167851854 
770	 0.109677283765486 
771	 0.109762511588827 
772	 0.110083086393472 
773	 0.110237849453431 
774	 0.110356720410154 
775	 0.110547263294066 
776	 0.110868331989851 
777	 0.111100347139777 
778	 0.111390274706876 
779	 0.111704287342231 
780	 0.111826483535804 
781	 0.112044070150215 
782	 0.112373712750938 
783	 0.112716897862064 
784	 0.112818365515603 
785	 0.113117585172337 
786	 0.113499119337387 
787	 0.113715579069948 
788	 0.114011617553862 
789	 0.114260434663693 
790	 0.114502265721342 
791	 0.114896239814128 
792	 0.115199961192509 
793	 0.115441986570944 
794	 0.115683601351656 
795	 0.115964828816261 
796	 0.116172059583297 
797	 0.11641150789933 
798	 0.116762527480178 
799	 0.116971908058168 
800	 0.117111618916525 
801	 0.117295633563808 
802	 0.117603849823357 
803	 0.117699533616975 
804	 0.117740212532164 
805	 0.117768344585761 
806	 0.117664797324888 
807	 0.11780723715416 
808	 0.117919755541656 
809	 0.117777509236383 
810	 0.117644337717156 
811	 0.117406181499358 
812	 0.117196839552453 
813	 0.117158094603678 
814	 0.116777159003194 
815	 0.116381830458704 
816	 0.116028635377893 
817	 0.115545573838675 
818	 0.115378186491776 
819	 0.114966219729719 
820	 0.11420780352025 
821	 0.113670744258144 
822	 0.112783659621585 
823	 0.111849636383314 
824	 0.11108221455336 
825	 0.109865004805571 
826	 0.108556178544577 
827	 0.10716253248519 
828	 0.105690656741205 
829	 0.104280801435158 
830	 0.102902708575485 
831	 0.101647431821698 
832	 0.100698114950815 
833	 9.97881724454149E-02 
834	 9.91225769815013E-02 
835	 0.09873127270972 
836	 9.83723466942922E-02 
837	 9.78412703151406E-02 
838	 9.73769912062537E-02 
839	 9.71369172766409E-02 
840	 9.68265232330979E-02 
841	 9.63664510240967E-02 
842	 9.59542362578638E-02 
843	 9.57917535515051E-02 
844	 9.55557287972832E-02 
845	 9.52595792289269E-02 
846	 9.49979872705228E-02 
847	 9.48683183959569E-02 
848	 0.094542747329126 
849	 9.41761143762277E-02 
850	 9.38889675954157E-02 
851	 0.09367034267627 
852	 9.34019554972473E-02 
853	 9.30976570800767E-02 
854	 9.27920000746638E-02 
855	 9.24744425761471E-02 
856	 9.22922374230383E-02 
857	 9.21412480062518E-02 
858	 9.18722040397517E-02 
859	 9.14204213517918E-02 
860	 9.11580797090605E-02 
861	 9.11302716688664E-02 
862	 9.11330422947002E-02 
863	 9.07077561877296E-02 
864	 9.02480680339384E-02 
865	 8.99917451265832E-02 
866	 8.99212855353689E-02 
867	 8.96834941924761E-02 
868	 8.93442848796659E-02 
869	 0.08905019242407 
870	 8.89466228351228E-02 
871	 8.84332989718743E-02 
872	 0.088011052704351 
873	 8.79580061966784E-02 
874	 8.75202216225605E-02 
875	 8.69362246912147E-02 
876	 8.66080784759613E-02 
877	 8.66329893799589E-02 
878	 8.58196045315208E-02 
879	 8.53829550822024E-02 
880	 0.085205303028781 
881	 8.46618553024112E-02 
882	 8.43145911409508E-02 
883	 8.38263029605829E-02 
884	 0.083301646784023 
885	 8.31387409556604E-02 
886	 8.30304734836893E-02 
887	 8.25046322919166E-02 
888	 8.18276364681761E-02 
889	 8.19809225671095E-02 
890	 8.14737044859345E-02 
891	 8.08739426441491E-02 
892	 8.06524383835796E-02 
893	 8.03736751919934E-02 
894	 8.03700736308056E-02 
895	 7.99554018284891E-02 
896	 7.88341323516255E-02 
897	 7.89186716683063E-02 
898	 7.87813447754478E-02 
899	 7.82389502956463E-02 
900	 7.76286736873942E-02 
901	 7.71920759282582E-02 
902	 7.68575089006658E-02 
903	 7.65426399205198E-02 
904	 7.62127481181048E-02 
905	 7.60999922468805E-02 
906	 7.57124409543495E-02 
907	 7.49195735659493E-02 
908	 7.40221798111577E-02 
909	 7.38607579044281E-02 
910	 7.38091375688108E-02 
911	 0.073252506966418 
912	 7.20020160666683E-02 
913	 0.071931843843679 
914	 7.16204402558669E-02 
915	 7.03427928666481E-02 
916	 6.88176325030339E-02 
917	 6.86451380924409E-02 
918	 6.83680115656169E-02 
919	 0.067177915117334 
920	 6.57061617574487E-02 
921	 6.51738560823752E-02 
922	 0.06453537605438 
923	 6.33305009299837E-02 
924	 6.33501799266999E-02 
925	 6.20077326060889E-02 
926	 6.05325771054028E-02 
927	 6.04780543570923E-02 
928	 5.93895333837118E-02 
929	 5.92819345950764E-02 
930	 5.94130185556159E-02 
931	 5.75197511438838E-02 
932	 5.50875303109109E-02 
933	 5.49292483414278E-02 
934	 5.46158499199523E-02 
935	 5.07893747653055E-02 
936	 4.95660004710648E-02 
937	 4.94254096589248E-02 
938	 4.86905138529905E-02 
939	 4.68262290607102E-02 
940	 0.046714381403644 
941	 4.71635329817689E-02 
942	 0.048256990885076 
943	 4.94131085618666E-02 
944	 4.21941358266624E-02 
945	 4.22516541921911E-02 
946	 4.67837432835725E-02 
947	 4.34918484514399E-02 
948	 3.95584552049621E-02 
949	 3.97969009569824E-02 
950	 4.13505925991885E-02 
951	 3.87832417808539E-02 
952	 4.05106117235013E-02 
953	 3.95024510799575E-02 
954	 0.037658790716807 
955	 4.08880450753552E-02 
956	 3.61712658248829E-02 
957	 3.49615972638341E-02 
958	 0.037096355223648 
959	 0.0350999473108 
960	 3.77299320846649E-02 
961	 3.86390566234222E-02 
962	 0.037607441575314 
963	 3.86089134897744E-02 
964	 3.78993638884722E-02 
965	 3.63565520349315E-02 
966	 3.55499887000526E-02 
967	 3.65373289771037E-02 
968	 3.51821571983798E-02 
969	 3.48554463182047E-02 
970	 3.58210544717553E-02 
971	 3.54248522525828E-02 
972	 3.43441716552083E-02 
973	 0.034807917250231 
974	 3.64082511843012E-02 
975	 3.63701665802789E-02 
976	 3.65882354999487E-02 
977	 3.57804790542773E-02 
978	 3.53609602856192E-02 
979	 3.79557036529198E-02 
980	 3.59006020624874E-02 
981	 3.58347276542553E-02 
982	 3.74449456843302E-02 
983	 3.51722046681309E-02 
984	 3.63202687133432E-02 
985	 3.61480226053207E-02 
986	 3.47353666599952E-02 
987	 3.60246997653606E-02 
988	 3.68809468707281E-02 
989	 3.64396588983431E-02 
990	 3.55935524337456E-02 
991	 3.58892835871642E-02 
992	 3.47235963580309E-02 
993	 3.68252623420738E-02 
994	 3.90399002750862E-02 
995	 3.50908316888219E-02 
996	 0.036380223073039 
997	 3.64667608913523E-02 
998	 3.47638637153475E-02 
999	 0.034909502503277 
1000	 3.74001091680687E-02 
1001	 3.63573320524984E-02 
1002	 3.65232655264235E-02 
1003	 3.67665943361123E-02 
1004	 3.71960587975784E-02 
1005	 3.76143112841444E-02 
1006	 3.81344336797934E-02 
1007	 3.87068905465294E-02 
1008	 3.90559066793622E-02 
1009	 3.90434116252914E-02 
1010	 3.89501587877402E-02 
1011	 3.87301815178169E-02 
1012	 3.84848421288503E-02 
1013	 3.84043101831634E-02 
1014	 3.83177799840112E-02 
1015	 3.81021546863993E-02 
1016	 3.82241160794249E-02 
1017	 3.86290949603226E-02 
1018	 3.89294805000448E-02 
1019	 0.039449610288121 
1020	 3.98076326301759E-02 
1021	 4.00307968016868E-02 
1022	 4.02186942744373E-02 
1023	 4.05742406603594E-02 
1024	 0.041049087961401 
1025	 4.13006623059867E-02 
1026	 4.15435028363745E-02 
1027	 0.041634946533572 
1028	 4.13426941604245E-02 
1029	 4.15323144695566E-02 
1030	 4.17203178727096E-02 
1031	 4.22242395849019E-02 
1032	 4.33688331231607E-02 
1033	 4.38623396287132E-02 
1034	 4.43613368525845E-02 
1035	 4.46391755389234E-02 
1036	 4.43085491677386E-02 
1037	 4.43332595866203E-02 
1038	 4.44388599416922E-02 
1039	 4.45140178748258E-02 
1040	 0.044953308035959 
1041	 4.53522174038584E-02 
1042	 0.045833825021267 
1043	 4.66095657936096E-02 
1044	 4.69777372327867E-02 
1045	 4.71133971937892E-02 
1046	 4.74516740915308E-02 
1047	 4.76332986341647E-02 
1048	 4.80144161694059E-02 
1049	 4.87379004470993E-02 
1050	 4.91668630456646E-02 
1051	 4.95668417170781E-02 
1052	 4.98414731696539E-02 
1053	 4.98284885527027E-02 
1054	 4.99933442627123E-02 
1055	 5.01486757548985E-02 
1056	 5.03379257693274E-02 
1057	 5.05801029070448E-02 
1058	 5.09517865757654E-02 
1059	 0.051240509233771 
1060	 5.15746167312771E-02 
1061	 5.17531766240533E-02 
1062	 5.18119632200144E-02 
1063	 5.19880567261409E-02 
1064	 5.21115282519809E-02 
1065	 5.22572254900735E-02 
1066	 5.25980596052803E-02 
1067	 5.27091229854484E-02 
1068	 5.26110924427841E-02 
1069	 0.052622454189326 
1070	 5.25002967172691E-02 
1071	 5.25368653130726E-02 
1072	 5.29384121344046E-02 
1073	 5.29300418320716E-02 
1074	 5.29596669746202E-02 
1075	 0.053111719598993 
1076	 5.28528753207721E-02 
1077	 5.20791747476866E-02 
1078	 5.18887314465982E-02 
1079	 5.18216883676576E-02 
1080	 5.16435443980827E-02 
1081	 5.18419611347932E-02 
1082	 5.16773739017083E-02 
1083	 5.10705664822222E-02 
1084	 5.06586132925752E-02 
1085	 5.01250078082442E-02 
1086	 0.049833966941948 
1087	 4.99066567883022E-02 
1088	 4.96923032859872E-02 
1089	 4.93661190750021E-02 
1090	 4.92667033818602E-02 
1091	 4.89195754527812E-02 
1092	 4.81625794764525E-02 
1093	 4.77545043300094E-02 
1094	 4.75348359207753E-02 
1095	 4.71455714624903E-02 
1096	 4.66184487303481E-02 
1097	 4.63853660925633E-02 
1098	 4.63970615603068E-02 
1099	 4.60992288973916E-02 
1100	 4.58595298731986E-02 
1101	 0.045584079740562 
1102	 4.48962534970672E-02 
1103	 4.44812209388941E-02 
1104	 4.44691432004923E-02 
1105	 4.41052567312252E-02 
1106	 4.39409426676802E-02 
1107	 4.34104518182729E-02 
1108	 4.27936466889863E-02 
1109	 4.30467629811457E-02 
1110	 4.27643466123041E-02 
1111	 4.22225209674633E-02 
1112	 4.21975950745725E-02 
1113	 4.22961808748815E-02 
1114	 4.21415602014963E-02 
1115	 4.26390685190542E-02 
1116	 4.26723677396149E-02 
1117	 4.17091860271112E-02 
1118	 4.14209545621559E-02 
1119	 4.20864998472121E-02 
1120	 4.18025687799384E-02 
1121	 4.07886233567122E-02 
1122	 3.92083182529784E-02 
1123	 3.96304335184602E-02 
1124	 4.12695558364521E-02 
1125	 4.06359210067435E-02 
1126	 0.039349409772983 
1127	 3.80457551870245E-02 
1128	 3.67149390093439E-02 
1129	 3.68285972598177E-02 
1130	 4.25658463308115E-02 
1131	 3.96683206682682E-02 
1132	 3.02152531576066E-02 
1133	 2.92374740533384E-02 
1134	 2.99627012180905E-02 
1135	 2.99125474857446E-02 
1136	 0.033660729442594 
1137	 3.43253433260916E-02 
1138	 3.25380097435731E-02 
1139	 3.01386852664435E-02 
1140	 3.06738597234181E-02 
1141	 3.14041191184433E-02 
1142	 3.18647618994028E-02 
1143	 3.29518156205635E-02 
1144	 3.16826445558402E-02 
1145	 3.01559924589335E-02 
1146	 3.08643216227787E-02 
1147	 3.06936521501628E-02 
1148	 2.89997037316472E-02 
1149	 2.93802503915501E-02 
1150	 0.029596012068189 
1151	 2.88198261468183E-02 
1152	 2.85077157566688E-02 
1153	 2.98561482724717E-02 
1154	 2.95702112974271E-02 
1155	 2.85614535944755E-02 
1156	 2.77024746395156E-02 
1157	 2.70080605776853E-02 
1158	 2.71951559204098E-02 
1159	 2.76337179415781E-02 
1160	 2.77543982919366E-02 
1161	 2.81411493825961E-02 
1162	 2.75811177718112E-02 
1163	 2.66071039995917E-02 
1164	 2.66011639534439E-02 
1165	 2.68760298060996E-02 
1166	 0.026955632897231 
1167	 2.71147397913598E-02 
1168	 2.70931048636672E-02 
1169	 2.66852347214836E-02 
1170	 2.65319633852462E-02 
1171	 2.64700976636006E-02 
1172	 0.026573492465168 
1173	 2.65722823943437E-02 
1174	 2.67367381267642E-02 
1175	 2.64293973413011E-02 
1176	 2.61937097448755E-02 
1177	 2.61882052762418E-02 
1178	 2.58542607295302E-02 
1179	 2.58735382414889E-02 
1180	 2.62148569285341E-02 
1181	 2.61676414726195E-02 
1182	 2.60220651086487E-02 
1183	 2.60473750425516E-02 
1184	 2.59023868157077E-02 
1185	 0.025654966816039 
1186	 2.58583018775241E-02 
1187	 2.62014025924631E-02 
1188	 2.58952455584052E-02 
1189	 2.54992407921409E-02 
1190	 2.55935666944835E-02 
1191	 2.56911429714585E-02 
1192	 2.56627394926281E-02 
1193	 2.58118403691097E-02 
1194	 2.60061945713587E-02 
1195	 2.58881973076495E-02 
1196	 2.58220299062917E-02 
1197	 2.59582313659613E-02 
1198	 2.60914155191389E-02 
1199	 2.61151468182242E-02 
1200	 2.58427537604102E-02 
1201	 2.55478396468865E-02 
1202	 2.56309253370921E-02 
1203	 2.57557312808357E-02 
1204	 2.57335963869544E-02 
1205	 2.58065570938612E-02 
1206	 2.59115953303379E-02 
1207	 2.59103771000998E-02 
1208	 2.58288473178806E-02 
1209	 2.57394306473574E-02 
1210	 2.57830416024572E-02 
1211	 0.025841842417694 
1212	 2.59367520802567E-02 
1213	 2.60231235036393E-02 
1214	 2.59848891172459E-02 
1215	 2.57113367084372E-02 
1216	 2.55954922055925E-02 
1217	 2.57362044794198E-02 
1218	 2.57597469479556E-02 
1219	 0.02579317727278 
1220	 2.58626476420391E-02 
1221	 2.58956779501698E-02 
1222	 2.60754091963043E-02 
1223	 2.61690672421229E-02 
1224	 2.60935189322787E-02 
1225	 2.60096911990663E-02 
1226	 2.57718916802538E-02 
1227	 2.56840339500094E-02 
1228	 2.59513389950465E-02 
1229	 2.61251633178038E-02 
1230	 2.58613271668204E-02 
1231	 2.57175950837922E-02 
1232	 2.59730177267512E-02 
1233	 2.58573339243355E-02 
1234	 0.025648567509628 
1235	 2.56963453261712E-02 
1236	 2.58249676681436E-02 
1237	 2.58429639152186E-02 
1238	 2.58956770160565E-02 
1239	 2.62222422535571E-02 
1240	 2.61619278711779E-02 
1241	 0.026015012277517 
1242	 2.59669751879381E-02 
1243	 2.60165087155091E-02 
1244	 2.61009953642035E-02 
1245	 2.59956152012913E-02 
1246	 2.59162454773985E-02 
1247	 0.025946129762513 
1248	 2.60298551151654E-02 
1249	 2.62058883598436E-02 
1250	 2.63323329908293E-02 
1251	 2.63098211775542E-02 
1252	 2.62542832381988E-02 
1253	 2.62492820550434E-02 
1254	 2.63014393331552E-02 
1255	 2.63558740287041E-02 
1256	 2.63340592201433E-02 
1257	 0.026294380061752 
1258	 2.62755897553303E-02 
1259	 0.02622087962593 
1260	 2.61611970052618E-02 
1261	 2.61049323472793E-02 
1262	 2.61297281374302E-02 
1263	 2.62009374276143E-02 
1264	 2.60909092588841E-02 
1265	 2.62060054920738E-02 
1266	 0.026349402940765 
1267	 2.62197221080964E-02 
1268	 2.60419305526812E-02 
1269	 2.58525619594003E-02 
1270	 0.025861185535363 
1271	 2.60018374439768E-02 
1272	 2.60424508681214E-02 
1273	 2.60251147786019E-02 
1274	 2.59150047025846E-02 
1275	 2.57757038795991E-02 
1276	 2.57439599263162E-02 
1277	 2.58043322501369E-02 
1278	 2.59000470787429E-02 
1279	 2.60398064656523E-02 
1280	 2.61066551957886E-02 
1281	 2.60352336964522E-02 
1282	 0.025766540240302 
1283	 2.56728483692808E-02 
1284	 2.55516340840667E-02 
1285	 2.54503172318677E-02 
1286	 2.54544763183513E-02 
1287	 2.54480275947689E-02 
1288	 2.54478339904754E-02 
1289	 2.53942443128089E-02 
1290	 2.54334323861445E-02 
1291	 2.52219059287631E-02 
1292	 2.49650431283928E-02 
1293	 2.48993599948906E-02 
1294	 2.48229428868972E-02 
1295	 2.47674263064762E-02 
1296	 2.50486664758843E-02 
1297	 2.50004063318938E-02 
1298	 2.47108200254304E-02 
1299	 2.48343593238626E-02 
1300	 2.46593738506303E-02 
1301	 2.41571660039627E-02 
1302	 2.38456868101538E-02 
1303	 0.023668464295272 
1304	 2.37104856666329E-02 
1305	 2.38198895531395E-02 
1306	 2.38152365378907E-02 
1307	 2.40195935345902E-02 
1308	 2.38901885376388E-02 
1309	 2.31161744864383E-02 
1310	 2.30287356246529E-02 
1311	 2.34988679925728E-02 
1312	 2.35449190405435E-02 
1313	 2.37392030963039E-02 
1314	 2.36406913956868E-02 
1315	 2.28618842178024E-02 
1316	 2.25382746588416E-02 
1317	 2.26320213077117E-02 
1318	 2.24318809573215E-02 
1319	 2.20023417704283E-02 
1320	 0.021911012399266 
1321	 2.18315409533775E-02 
1322	 2.16918930042346E-02 
1323	 2.19592001789564E-02 
1324	 2.20059218195479E-02 
1325	 2.14056307585086E-02 
1326	 2.15276293960628E-02 
1327	 2.21732552676985E-02 
1328	 2.16567042038606E-02 
1329	 2.08151188489997E-02 
