Wavelength	rt0716clean00005.asd
578	 9.91135557297673E-02 
579	 9.93609960894047E-02 
580	 9.95176290143168E-02 
581	 9.96936581730138E-02 
582	 0.099808663349767 
583	 9.98468220548704E-02 
584	 9.99588424163703E-02 
585	 9.99577094663341E-02 
586	 9.98604448808746E-02 
587	 9.97504566227704E-02 
588	 9.96270675461974E-02 
589	 9.95514427731905E-02 
590	 9.95148804231506E-02 
591	 9.94289779082999E-02 
592	 9.92803216648526E-02 
593	 9.90760885099357E-02 
594	 9.88231245188556E-02 
595	 9.85006613979046E-02 
596	 9.80882365369786E-02 
597	 9.75958926884347E-02 
598	 9.70604198213968E-02 
599	 9.65351129399596E-02 
600	 9.60767913090574E-02 
601	 9.57348702506655E-02 
602	 9.55562611035189E-02 
603	 9.53594111810067E-02 
604	 9.51899981503372E-02 
605	 9.51496983928993E-02 
606	 9.51998375078819E-02 
607	 9.52655901060338E-02 
608	 9.53006702766792E-02 
609	 0.095294328444446 
610	 9.52939531155546E-02 
611	 9.53552268387994E-02 
612	 9.54560717014609E-02 
613	 9.53238956669008E-02 
614	 9.53847156355516E-02 
615	 9.55420983492115E-02 
616	 9.54493772827006E-02 
617	 9.54300939045976E-02 
618	 9.54376845169609E-02 
619	 9.54296660378751E-02 
620	 9.54356788533371E-02 
621	 9.54549932219902E-02 
622	 9.54317067085128E-02 
623	 9.53483586640829E-02 
624	 0.095471181302955 
625	 0.095466101989558 
626	 9.53340148080556E-02 
627	 9.53991306257759E-02 
628	 9.54181560524662E-02 
629	 9.54049050563144E-02 
630	 9.54100550146704E-02 
631	 9.54623619345056E-02 
632	 9.54151822237828E-02 
633	 9.53229427685974E-02 
634	 9.53209429544218E-02 
635	 9.53227658395189E-02 
636	 9.53931606020308E-02 
637	 9.54984610229414E-02 
638	 0.095449338822894 
639	 9.53891773280524E-02 
640	 9.53176726607818E-02 
641	 0.095218184293618 
642	 9.51675171112466E-02 
643	 9.51274710274162E-02 
644	 9.50754566397473E-02 
645	 9.50033726073984E-02 
646	 9.48970319701273E-02 
647	 9.47767468981107E-02 
648	 0.094675167689496 
649	 9.46412943509419E-02 
650	 9.45215278396287E-02 
651	 9.43228363705129E-02 
652	 9.41115764783754E-02 
653	 9.38338552095042E-02 
654	 9.35132304758056E-02 
655	 9.30979661983672E-02 
656	 9.24985391528587E-02 
657	 9.21411207498173E-02 
658	 9.18885688547398E-02 
659	 9.15589953045329E-02 
660	 9.12277343192282E-02 
661	 0.090917027229909 
662	 9.06661422447981E-02 
663	 9.05097973574808E-02 
664	 9.02735552271542E-02 
665	 9.01163887311807E-02 
666	 0.090067844406254 
667	 0.089852133690634 
668	 8.96955748078233E-02 
669	 8.95955457562287E-02 
670	 8.95052496297055E-02 
671	 8.95587155388751E-02 
672	 8.94931140044799E-02 
673	 8.93842445736473E-02 
674	 8.96040889745539E-02 
675	 8.96454296847654E-02 
676	 8.96126558468793E-02 
677	 8.96624460675795E-02 
678	 8.97805412705217E-02 
679	 8.99262183795865E-02 
680	 9.00427846437855E-02 
681	 9.01014064148317E-02 
682	 9.03006719947518E-02 
683	 9.05161326382197E-02 
684	 9.06559398714493E-02 
685	 9.07158217065492E-02 
686	 9.08362856551529E-02 
687	 9.09691118827909E-02 
688	 9.10162350577207E-02 
689	 9.09901856363021E-02 
690	 9.08817807072317E-02 
691	 0.09070320929029 
692	 9.04844610751563E-02 
693	 9.03619691930046E-02 
694	 9.00823351379119E-02 
695	 8.96249875854077E-02 
696	 8.93636283870489E-02 
697	 8.89614109335155E-02 
698	 8.83656762876163E-02 
699	 8.76735575265261E-02 
700	 8.70692301280338E-02 
701	 8.65034915969265E-02 
702	 8.58513584350113E-02 
703	 8.49590745775998E-02 
704	 8.42500896724754E-02 
705	 8.34403229748193E-02 
706	 8.24068236583146E-02 
707	 8.15574264256654E-02 
708	 8.05450940892983E-02 
709	 7.93465194316055E-02 
710	 7.80613019150249E-02 
711	 7.67555220413659E-02 
712	 7.53774220188446E-02 
713	 7.38918230740532E-02 
714	 7.22491802444592E-02 
715	 7.05897002180533E-02 
716	 6.88999818398564E-02 
717	 6.72190039964658E-02 
718	 6.51169135123956E-02 
719	 6.30668189758175E-02 
720	 6.14293816731576E-02 
721	 5.99348579558468E-02 
722	 5.83755965253605E-02 
723	 5.64576985238467E-02 
724	 5.43934344067465E-02 
725	 5.24866540776822E-02 
726	 5.05864153162393E-02 
727	 4.84127836903904E-02 
728	 4.59015897637015E-02 
729	 4.36067626627178E-02 
730	 4.10954532700688E-02 
731	 3.86327023502977E-02 
732	 3.65640443643276E-02 
733	 3.49082032104533E-02 
734	 3.33982525561232E-02 
735	 3.20273502755996E-02 
736	 0.031101133562254 
737	 3.02983922738326E-02 
738	 2.96344817975928E-02 
739	 2.91770319645563E-02 
740	 2.88550715610033E-02 
741	 0.028637313168657 
742	 2.85218193004547E-02 
743	 2.85021889617638E-02 
744	 2.84275437296143E-02 
745	 2.83990196302183E-02 
746	 2.83997585473882E-02 
747	 2.82223287989637E-02 
748	 2.81500909925153E-02 
749	 2.81766178001935E-02 
750	 2.82164354229891E-02 
751	 2.81914985910222E-02 
752	 0.028199900709078 
753	 0.028249572147044 
754	 2.82862513249387E-02 
755	 2.82009869760851E-02 
756	 2.81697105883732E-02 
757	 2.82346432861651E-02 
758	 2.82022211439036E-02 
759	 0.028200512362843 
760	 2.82956104519956E-02 
761	 0.028408712984206 
762	 2.84985452729219E-02 
763	 2.85297974028829E-02 
764	 2.86523738318727E-02 
765	 2.89469215111012E-02 
766	 2.90814126832502E-02 
767	 2.91090984401175E-02 
768	 2.91669812375333E-02 
769	 2.94578282962676E-02 
770	 0.029592596013498 
771	 2.96859847254537E-02 
772	 0.029886732582522 
773	 3.01582718889975E-02 
774	 0.030364283497473 
775	 3.05447937254412E-02 
776	 3.08071932327858E-02 
777	 3.11089941878635E-02 
778	 3.14135193746813E-02 
779	 3.17131100647797E-02 
780	 3.20303717704259E-02 
781	 3.23064952982916E-02 
782	 3.26951312922299E-02 
783	 3.32004407679068E-02 
784	 3.33867789245932E-02 
785	 3.38084479675711E-02 
786	 0.034366218774743 
787	 3.47603566597771E-02 
788	 0.035017274712155 
789	 3.54046405633567E-02 
790	 3.58826131990087E-02 
791	 3.61908447734569E-02 
792	 3.66184863459795E-02 
793	 3.71050250601881E-02 
794	 3.75672443568495E-02 
795	 3.79446647749104E-02 
796	 3.82813246325808E-02 
797	 3.87044469469015E-02 
798	 3.92396532597658E-02 
799	 3.94434609261218E-02 
800	 3.96248227595784E-02 
801	 3.99485514059727E-02 
802	 4.04184466986545E-02 
803	 4.06094498041581E-02 
804	 4.07447691964989E-02 
805	 4.08744071072068E-02 
806	 4.08070867008961E-02 
807	 4.08266606694331E-02 
808	 4.08095267912206E-02 
809	 0.04066796335818 
810	 4.06417353147696E-02 
811	 4.04044736528512E-02 
812	 4.00302802419459E-02 
813	 3.97501166446874E-02 
814	 3.95260693225864E-02 
815	 3.90977825139053E-02 
816	 3.84521765059121E-02 
817	 3.78122514513046E-02 
818	 3.73111780842998E-02 
819	 3.67484827448099E-02 
820	 3.60212334996217E-02 
821	 3.52164458353604E-02 
822	 3.38491300113895E-02 
823	 3.24515607214967E-02 
824	 3.13716354584951E-02 
825	 2.97463755022082E-02 
826	 2.83002939444421E-02 
827	 2.67525499955955E-02 
828	 2.47669407588383E-02 
829	 2.33368696207661E-02 
830	 2.19984772141962E-02 
831	 2.06744210387383E-02 
832	 1.96559236582633E-02 
833	 1.89493251473598E-02 
834	 1.81924673556403E-02 
835	 1.74267349252531E-02 
836	 0.017243970900468 
837	 1.69868209544104E-02 
838	 1.66056414261807E-02 
839	 1.62159518678268E-02 
840	 1.59926258349396E-02 
841	 1.57560522249095E-02 
842	 0.015439505368073 
843	 1.50525438251707E-02 
844	 1.46996503671069E-02 
845	 1.45395253509031E-02 
846	 1.45028915813856E-02 
847	 1.43734901851019E-02 
848	 1.41734323311468E-02 
849	 1.38782833105694E-02 
850	 1.36335346807166E-02 
851	 1.37456058743033E-02 
852	 1.33197899645051E-02 
853	 1.29788896237387E-02 
854	 1.31178048069452E-02 
855	 1.29608504276876E-02 
856	 1.26441825266507E-02 
857	 1.23481870363693E-02 
858	 1.21836527951443E-02 
859	 1.19374604161541E-02 
860	 1.17697397079003E-02 
861	 1.17224971699767E-02 
862	 1.17223866377062E-02 
863	 1.14393739844676E-02 
864	 1.12862205872005E-02 
865	 1.12471711180873E-02 
866	 1.09363205926296E-02 
867	 1.08994184289948E-02 
868	 1.08203081956956E-02 
869	 1.05679037664042E-02 
870	 1.03961440800023E-02 
871	 1.02153085291685E-02 
872	 9.98357766860615E-03 
873	 9.7075822117927E-03 
874	 9.47062286404329E-03 
875	 9.43659846968931E-03 
876	 9.39347265112754E-03 
877	 9.06972905915577E-03 
878	 8.37767295131138E-03 
879	 8.31237511312666E-03 
880	 8.43496443490396E-03 
881	 7.9148847216861E-03 
882	 8.05914416189864E-03 
883	 7.78538496235195E-03 
884	 7.24969707259604E-03 
885	 7.43111583528088E-03 
886	 7.1047316999206E-03 
887	 6.94807210276875E-03 
888	 7.11530834976804E-03 
889	 6.96473379908232E-03 
890	 6.62070344950766E-03 
891	 6.33489052016026E-03 
892	 6.27777670883846E-03 
893	 6.39339262911215E-03 
894	 6.18188095420472E-03 
895	 5.72834746848797E-03 
896	 5.36494140544829E-03 
897	 5.48783555577978E-03 
898	 5.34126195158913E-03 
899	 5.31322930819563E-03 
900	 5.67023522437394E-03 
901	 4.80309551232925E-03 
902	 4.69243213705919E-03 
903	 5.04299748883513E-03 
904	 4.95179692609279E-03 
905	 5.31272015548765E-03 
906	 4.83610200469508E-03 
907	 4.00177405978685E-03 
908	 4.29775635670154E-03 
909	 3.35145643613551E-03 
910	 3.50993928717866E-03 
911	 4.37566743050447E-03 
912	 3.24726686206542E-03 
913	 3.80517406886033E-03 
914	 3.99464189533871E-03 
915	 3.13026562297559E-03 
916	 2.85507170666939E-03 
917	 3.27329613685252E-03 
918	 3.1781753216121E-03 
919	 2.45858802158378E-03 
920	 2.54150147062135E-03 
921	 2.15440356026591E-03 
922	 1.93871199503624E-03 
923	 2.29018375158379E-03 
924	 2.33015688004766E-03 
925	 2.01030851036077E-03 
926	 2.27293571474537E-03 
927	 3.33244076701507E-03 
928	 1.01099978991024E-03 
929	 1.26347386220823E-03 
930	 2.83633191304879E-03 
931	 5.29732723225483E-04 
932	-4.13154408155191E-04 
933	-1.24204303221888E-03 
934	-1.35200642529752E-03 
935	 1.65838672541609E-04 
936	 2.38265303438094E-03 
937	 3.1889822872148E-03 
938	 2.4586694897118E-03 
939	 1.11354263835091E-03 
940	 1.23225653471092E-03 
941	 8.53138148555019E-04 
942	 6.94894811395569E-04 
943	 2.11661574677664E-03 
944	 1.22795572675338E-03 
945	 3.40395953892974E-03 
946	 4.56302232781921E-03 
947	-1.67424378668703E-03 
948	-2.00451336799583E-03 
949	-4.10091171321303E-04 
950	 1.27247554596955E-03 
951	 2.94788659625971E-03 
952	 1.37453904356575E-03 
953	 1.86891610298839E-03 
954	 3.96443788144747E-03 
955	 3.63475812485723E-03 
956	 3.40367159958238E-03 
957	 1.78749809305029E-03 
958	-4.67960214425986E-04 
959	-1.10058907716226E-03 
960	 7.56546069402463E-04 
961	 3.39784496844768E-03 
962	 4.22313676947473E-03 
963	 1.62516382839438E-03 
964	 1.24458544864817E-03 
965	 1.46253447890472E-03 
966	 2.05868833425868E-03 
967	 3.62459776918657E-03 
968	 1.46423735833271E-03 
969	 2.2579160412627E-04 
970	 1.17087769594789E-03 
971	 1.95950372195269E-03 
972	 1.67756635366253E-03 
973	 1.75554099456086E-03 
974	 1.99008766872849E-03 
975	 8.10992860126659E-04 
976	 1.43469344074934E-03 
977	 1.96045489298104E-03 
978	 1.82412964787091E-03 
979	 1.92523830249814E-03 
980	 4.75611625307779E-04 
981	 7.73334798243183E-04 
982	 2.32855315659228E-03 
983	 1.7914978712033E-03 
984	 8.05005658822936E-04 
985	 3.963823660443E-04 
986	 7.93030005287148E-04 
987	 1.50858604796479E-03 
988	 1.91270229867917E-03 
989	 1.06479342753687E-03 
990	 3.51075644517435E-04 
991	 1.98361404518168E-03 
992	 2.04229785509724E-03 
993	 1.51978745215121E-03 
994	 1.08004975459715E-03 
995	 9.10322896809185E-04 
996	 1.76802234133539E-03 
997	 1.26729703001337E-03 
998	 4.41348982335983E-04 
999	 1.59523562079629E-03 
1000	 7.63615891997926E-04 
1001	-2.23370992272354E-04 
1002	-3.05501652307234E-04 
1003	-2.36645382320633E-04 
1004	 2.21154265863428E-04 
1005	 4.67235057523641E-04 
1006	 7.31749148006508E-04 
1007	 7.87385795007052E-04 
1008	 8.25493468734393E-04 
1009	 7.13192833920909E-04 
1010	 4.64529050110955E-04 
1011	 1.66315142703836E-04 
1012	 2.46137883586928E-05 
1013	 6.21680460477198E-05 
1014	 1.36626722589593E-04 
1015	 4.33629640404314E-04 
1016	 5.87993614639986E-04 
1017	 6.83607558058522E-04 
1018	 8.69558963719743E-04 
1019	 1.10110746834915E-03 
1020	 1.25669560130633E-03 
1021	 1.50575302513229E-03 
1022	 1.6642190586648E-03 
1023	 1.51717788601172E-03 
1024	 1.25137297068087E-03 
1025	 8.4083982122504E-04 
1026	 4.64810861325479E-04 
1027	 1.68899712386937E-04 
1028	-2.54183175922123E-04 
1029	-2.47284596628338E-04 
1030	 8.56359868018493E-06 
1031	 1.75023212814447E-04 
1032	 7.93602553204641E-04 
1033	 9.67234825741302E-04 
1034	 8.97487421741122E-04 
1035	 8.27079330557523E-04 
1036	 3.06071344686526E-04 
1037	 2.60885976040255E-04 
1038	 4.600746830799E-04 
1039	 6.07191883707298E-04 
1040	 1.05348390494435E-03 
1041	 1.5558337204523E-03 
1042	 1.75481434932151E-03 
1043	 1.88775830624642E-03 
1044	 1.73039339753151E-03 
1045	 1.16533727936734E-03 
1046	 9.80618083875974E-04 
1047	 6.60810932870422E-04 
1048	 5.25060955881192E-04 
1049	 6.52935050856959E-04 
1050	 7.82779737161387E-04 
1051	 1.03290472947433E-03 
1052	 1.12936344915561E-03 
1053	 1.31318292231144E-03 
1054	 1.38585487808627E-03 
1055	 1.17529591127178E-03 
1056	 1.10390462698069E-03 
1057	 1.07472541793867E-03 
1058	 1.15353215489768E-03 
1059	 1.07416167829276E-03 
1060	 9.4184744135886E-04 
1061	 8.68095863053633E-04 
1062	 6.03367569269287E-04 
1063	 6.83598575132203E-04 
1064	 1.21340615888225E-03 
1065	 1.2409767735864E-03 
1066	 1.13429751420472E-03 
1067	 1.10453238328367E-03 
1068	 6.64050720463514E-04 
1069	 5.60949671486252E-04 
1070	 9.80066426142837E-04 
1071	 1.03829027902485E-03 
1072	 1.02394270563312E-03 
1073	 8.15467105022211E-04 
1074	 8.16994815396279E-04 
1075	 7.08227299945276E-04 
1076	 7.11455668256118E-04 
1077	 8.83952251748482E-04 
1078	 1.03764365443329E-03 
1079	 1.16238930677842E-03 
1080	 1.30423142768334E-03 
1081	 1.75143729672281E-03 
1082	 1.76134769673167E-03 
1083	 1.32544673165574E-03 
1084	 1.20457438633377E-03 
1085	 9.30044994584098E-04 
1086	 8.55490045167667E-04 
1087	 1.41112201325073E-03 
1088	 1.45059279903755E-03 
1089	 1.23768899436737E-03 
1090	 7.72181422977338E-04 
1091	 6.86465187103448E-04 
1092	 3.99116954646422E-04 
1093	 4.4188851528801E-04 
1094	 0.001214230359145 
1095	 1.19807582667277E-03 
1096	 5.48324818473644E-04 
1097	 5.74556822656079E-04 
1098	 7.53691959899517E-04 
1099	 6.51902789210259E-04 
1100	 9.58996148342443E-04 
1101	 1.02115221133131E-03 
1102	 3.11955322494228E-04 
1103	 1.15781299664016E-04 
1104	 5.35307352070585E-04 
1105	 4.36821666910706E-04 
1106	 2.2530901030555E-04 
1107	 6.96518154050584E-04 
1108	 6.8230768003223E-04 
1109	 2.27086553464225E-04 
1110	 1.6292803159768E-04 
1111	 4.13978716625162E-05 
1112	 2.85657230251342E-05 
1113	 7.13035116687618E-04 
1114	 6.96562286681687E-04 
1115	-5.17434215300566E-04 
1116	-4.66411511203957E-04 
1117	 1.57605929563883E-03 
1118	 1.09856147691078E-03 
1119	-1.47075104241485E-03 
1120	-2.50076004191415E-03 
1121	-6.0132008073673E-03 
1122	-1.17442166603287E-02 
1123	-6.88921053767975E-03 
1124	 3.5070299518404E-03 
1125	 3.72312415507158E-03 
1126	 1.17805745601129E-03 
1127	 1.7894522261858E-03 
1128	-2.36706429885049E-03 
1129	-4.35867216474756E-03 
1130	-1.44773222458249E-03 
1131	-2.11559576576393E-03 
1132	-7.95207834532172E-03 
1133	-7.28276414998355E-03 
1134	-2.69399739924102E-03 
1135	-1.28632853834548E-03 
1136	 9.50301887656239E-04 
1137	 1.19643391171747E-03 
1138	-6.70664338997225E-04 
1139	-1.44923530935348E-03 
1140	-1.92132495197335E-03 
1141	-1.1163340934184E-03 
1142	-4.53307304300251E-04 
1143	-1.25021380335143E-03 
1144	-1.06990895172576E-03 
1145	-8.17582233451735E-04 
1146	-1.99210973074795E-03 
1147	-1.04660311400762E-03 
1148	 7.50698859570267E-05 
1149	-1.22812298624748E-03 
1150	-6.64792219711634E-04 
1151	 2.44682524786046E-03 
1152	 2.00036590626835E-03 
1153	 3.44214708130501E-04 
1154	 2.17691086931779E-04 
1155	-1.19078225053107E-04 
1156	-1.21212928554962E-03 
1157	 2.6206386150278E-04 
1158	 1.37014890346169E-03 
1159	 1.22348339910652E-03 
1160	 9.28833623578681E-04 
1161	 3.41153246624523E-04 
1162	 3.91602702327727E-05 
1163	 3.40964068603231E-04 
1164	 8.07476342205994E-04 
1165	 9.07027807589849E-04 
1166	 4.37345410757132E-04 
1167	-1.12073833421695E-05 
1168	 2.14388564984897E-04 
1169	 5.49085740308836E-04 
1170	 5.02891390701313E-04 
1171	 6.00470610201677E-04 
1172	 7.90004639428073E-04 
1173	 6.76604997885314E-04 
1174	 3.45864729101869E-04 
1175	 3.76692618762662E-04 
1176	 3.59965867143193E-04 
1177	 1.72203660070387E-04 
1178	 3.5240354444927E-04 
1179	 6.40769274581854E-04 
1180	 5.55414444985001E-04 
1181	 4.23001741309543E-04 
1182	 5.67775842028232E-04 
1183	 5.33694777342356E-04 
1184	 4.85607748826923E-04 
1185	 6.58264678903359E-04 
1186	 3.95109951179923E-04 
1187	 9.92999938748912E-05 
1188	 2.4854338579052E-04 
1189	 3.27860321832633E-04 
1190	 3.77663920707503E-04 
1191	 4.48991813610647E-04 
1192	 5.25489115114313E-04 
1193	 5.01464218200792E-04 
1194	 5.13890244191347E-04 
1195	 4.67374450556486E-04 
1196	 5.09179970029788E-04 
1197	 5.60277743480867E-04 
1198	 4.69710659533097E-04 
1199	 4.69736593039988E-04 
1200	 5.37104726347997E-04 
1201	 6.94567053921007E-04 
1202	 7.5419002520422E-04 
1203	 6.0675674594694E-04 
1204	 4.66259937613338E-04 
1205	 3.26400961563861E-04 
1206	 2.94165771542684E-04 
1207	 3.96733445525496E-04 
1208	 5.03450025573616E-04 
1209	 5.3474323579399E-04 
1210	 4.98469172900023E-04 
1211	 5.48859368592014E-04 
1212	 7.51244624436376E-04 
1213	 8.88131490524679E-04 
1214	 9.0228526028268E-04 
1215	 7.47860009819132E-04 
1216	 7.23310612793947E-04 
1217	 8.23627452483087E-04 
1218	 7.3314006844514E-04 
1219	 5.91910837373386E-04 
1220	 5.68569095877023E-04 
1221	 5.68022434328466E-04 
1222	 5.79878943914245E-04 
1223	 6.85641970754316E-04 
1224	 6.855655576639E-04 
1225	 5.88566706231876E-04 
1226	 6.56735947036976E-04 
1227	 7.99833451995094E-04 
1228	 8.74928877282604E-04 
1229	 6.87431058832527E-04 
1230	 3.63941511390851E-04 
1231	 3.7253442581907E-04 
1232	 6.82196460312307E-04 
1233	 7.79493754980301E-04 
1234	 6.39578548652039E-04 
1235	 6.66733083695599E-04 
1236	 5.97708478873943E-04 
1237	 4.68941841058246E-04 
1238	 3.51366419025356E-04 
1239	 4.59239004249608E-04 
1240	 5.02794723519404E-04 
1241	 4.08596718126032E-04 
1242	 4.61924095119366E-04 
1243	 7.24109773120248E-04 
1244	 7.08829677357081E-04 
1245	 5.22870175629143E-04 
1246	 6.74735233283833E-04 
1247	 8.36595860378238E-04 
1248	 6.8355285195961E-04 
1249	 6.3009829085768E-04 
1250	 6.72903047948269E-04 
1251	 5.2729373684367E-04 
1252	 5.23418859341234E-04 
1253	 6.52430442216753E-04 
1254	 6.17510120855251E-04 
1255	 5.59751474983741E-04 
1256	 4.93170471228817E-04 
1257	 4.33423805761982E-04 
1258	 4.47964785892463E-04 
1259	 5.02999375661507E-04 
1260	 5.18378080928962E-04 
1261	 6.27923895106943E-04 
1262	 6.44457482140267E-04 
1263	 5.90230005628452E-04 
1264	 3.44764432648407E-04 
1265	 3.8829630973562E-04 
1266	 7.35435376963061E-04 
1267	 5.86864912764881E-04 
1268	 2.74385061130935E-04 
1269	 2.99659913075488E-04 
1270	 3.4653236471946E-04 
1271	 3.17585826413886E-04 
1272	 4.09078987901723E-04 
1273	 5.16025239751381E-04 
