Wavelength	rt0716clean00001.asd
445	 4.04347127408471E-02 
446	 4.07164717009681E-02 
447	 4.09319575842035E-02 
448	 4.11913018191768E-02 
449	 4.14518779739347E-02 
450	 0.04158425356947 
451	 4.18903689802029E-02 
452	 4.20680299139429E-02 
453	 4.20436142266063E-02 
454	 4.23988193857815E-02 
455	 4.25266777118564E-02 
456	 4.25690170674933E-02 
457	 0.042818509574717 
458	 4.28387883239223E-02 
459	 4.29313711100077E-02 
460	 4.31523790972591E-02 
461	 4.32845574487492E-02 
462	 4.34553077600571E-02 
463	 4.35775653725703E-02 
464	 0.043601701372566 
465	 4.36733929745446E-02 
466	 4.38349073736349E-02 
467	 4.40016050737484E-02 
468	 4.40566831244977E-02 
469	 4.41772000885375E-02 
470	 0.044391446174666 
471	 0.044625436714064 
472	 4.46929301939094E-02 
473	 4.47765647002251E-02 
474	 4.49741432704999E-02 
475	 4.52718928328231E-02 
476	 4.53501497912582E-02 
477	 4.55087109833695E-02 
478	 0.045737918330485 
479	 4.58430880207574E-02 
480	 0.046124688038005 
481	 4.64225427646569E-02 
482	 4.66205480538764E-02 
483	 4.68008020454057E-02 
484	 4.71139841753212E-02 
485	 4.74655759865476E-02 
486	 0.04770695883344 
487	 4.79694299397543E-02 
488	 4.82421524487823E-02 
489	 4.84902288087793E-02 
490	 4.86736565694342E-02 
491	 4.90058770999305E-02 
492	 4.94314964588218E-02 
493	 4.98485044429088E-02 
494	 5.01912635431732E-02 
495	 0.050535072594908 
496	 5.08874251866112E-02 
497	 5.12302786195838E-02 
498	 5.16299790634079E-02 
499	 5.20522115769649E-02 
500	 5.24489537395721E-02 
501	 0.052764700214899 
502	 5.32191495898207E-02 
503	 5.36778915766723E-02 
504	 5.40027368340136E-02 
505	 5.44719035077135E-02 
506	 5.49334962264643E-02 
507	 5.53766079870574E-02 
508	 5.58985225507835E-02 
509	 0.056374229769494 
510	 5.67702275138831E-02 
511	 5.71226639010556E-02 
512	 0.057584811103021 
513	 5.81253582298739E-02 
514	 5.86973739316213E-02 
515	 5.92440469528214E-02 
516	 5.97891404300273E-02 
517	 6.03178152734009E-02 
518	 6.08354547105558E-02 
519	 6.13750330281457E-02 
520	 0.062011652839085 
521	 6.26411502452175E-02 
522	 6.31769888662906E-02 
523	 6.37181055508051E-02 
524	 6.42958450559433E-02 
525	 6.48851990446078E-02 
526	 6.54375359888462E-02 
527	 6.60964612186075E-02 
528	 6.68043800985874E-02 
529	 6.74790174843963E-02 
530	 6.80463897475526E-02 
531	 6.85874266611049E-02 
532	 6.92272710533778E-02 
533	 7.00375201189379E-02 
534	 7.07049100058121E-02 
535	 7.13134930061084E-02 
536	 7.19413194617966E-02 
537	 7.26219618160518E-02 
538	 7.33728726105321E-02 
539	 7.41225173303218E-02 
540	 7.48013885531258E-02 
541	 7.54070468497109E-02 
542	 7.60901040148636E-02 
543	 7.68349329067135E-02 
544	 7.75296251967992E-02 
545	 7.82150502705855E-02 
546	 7.89250014877481E-02 
547	 7.96484178889977E-02 
548	 8.02879727607754E-02 
549	 8.09447751057698E-02 
550	 0.081634448048018 
551	 8.23364647512477E-02 
552	 8.30082304596505E-02 
553	 8.36882816110425E-02 
554	 8.43680135791078E-02 
555	 8.49804960455591E-02 
556	 8.56496023347152E-02 
557	 8.63320808098953E-02 
558	 8.69681257238081E-02 
559	 8.76085040739408E-02 
560	 8.82552814620334E-02 
561	 8.88619441620624E-02 
562	 8.93709181004263E-02 
563	 8.99131485053583E-02 
564	 9.04276258999154E-02 
565	 9.08927917652226E-02 
566	 9.14197120487641E-02 
567	 9.18872762891443E-02 
568	 0.092320913094527 
569	 0.092777812304531 
570	 0.093180512467873 
571	 9.35404393146581E-02 
572	 9.38754649354141E-02 
573	 9.42025504732761E-02 
574	 9.44999636853553E-02 
575	 9.48263137489338E-02 
576	 9.51860034710174E-02 
577	 9.53530502314566E-02 
578	 0.095571153249428 
579	 9.58458986633948E-02 
580	 0.096032975926084 
581	 0.09609260362115 
582	 9.61301299204192E-02 
583	 9.62185690716837E-02 
584	 9.63532091821369E-02 
585	 9.63071869147096E-02 
586	 0.096155073675721 
587	 9.60645055332531E-02 
588	 0.096009101166066 
589	 9.58910846223564E-02 
590	 9.57455528561997E-02 
591	 9.57289726423816E-02 
592	 9.55604265666866E-02 
593	 9.53077356052087E-02 
594	 9.50502687855135E-02 
595	 9.46594969106949E-02 
596	 9.42149411365664E-02 
597	 9.37661440294909E-02 
598	 9.33386525309476E-02 
599	 9.28657149696809E-02 
600	 0.092417604342135 
601	 9.20572135317863E-02 
602	 9.18048392807231E-02 
603	 9.16362575116414E-02 
604	 9.15093525737959E-02 
605	 9.14038433660122E-02 
606	 9.14345821580403E-02 
607	 9.14763791872529E-02 
608	 9.14906977337308E-02 
609	 9.15384491662635E-02 
610	 9.15825801814995E-02 
611	 0.091624172236424 
612	 9.16532152744211E-02 
613	 9.16021696038251E-02 
614	 9.15241967858998E-02 
615	 9.14905636156259E-02 
616	 9.15530535192309E-02 
617	 9.14978977088175E-02 
618	 9.14526256569733E-02 
619	 9.14910715188968E-02 
620	 9.15462927786723E-02 
621	 0.091568153798705 
622	 9.14856400152867E-02 
623	 9.13102715027118E-02 
624	 9.14529269231691E-02 
625	 9.14691353106473E-02 
626	 9.12929187029957E-02 
627	 9.12441037510349E-02 
628	 9.12726881771417E-02 
629	 9.13042098116539E-02 
630	 0.091288370025792 
631	 9.12638719114224E-02 
632	 9.12160662250825E-02 
633	 9.11671371649094E-02 
634	 9.11478196330941E-02 
635	 9.10991786747681E-02 
636	 9.11711503235513E-02 
637	 9.13175387188193E-02 
638	 9.11883580444967E-02 
639	 0.091166132455408 
640	 9.11431954990099E-02 
641	 9.09800617851648E-02 
642	 0.091020183146069 
643	 9.09458854167708E-02 
644	 9.07521048566331E-02 
645	 9.06925971719074E-02 
646	 9.06831201034661E-02 
647	 9.06401275354859E-02 
648	 9.05204420673973E-02 
649	 9.03831085096504E-02 
650	 9.01647192463316E-02 
651	 8.99690123777822E-02 
652	 8.98996235929208E-02 
653	 8.95759265382093E-02 
654	 8.92751014070154E-02 
655	 8.89806496135942E-02 
656	 8.82783381213468E-02 
657	 0.08780567577183 
658	 8.75353272858782E-02 
659	 8.72892813144795E-02 
660	 8.69165130952814E-02 
661	 8.66043800350895E-02 
662	 8.63861083237276E-02 
663	 8.61956454711317E-02 
664	 0.085972601967884 
665	 8.57326999973759E-02 
666	 8.55110261230528E-02 
667	 8.53608268980643E-02 
668	 0.085261560802784 
669	 8.51769021089719E-02 
670	 8.50910527296324E-02 
671	 8.51267461491736E-02 
672	 8.51217841335116E-02 
673	 0.085040710706589 
674	 0.084983987144619 
675	 8.51128459156997E-02 
676	 8.51675041395965E-02 
677	 8.50417794047608E-02 
678	 8.52325749810462E-02 
679	 8.53607014171908E-02 
680	 8.54365419700802E-02 
681	 8.56240670049999E-02 
682	 8.58533541555874E-02 
683	 8.60501733702083E-02 
684	 8.61940808129926E-02 
685	 8.63508784430962E-02 
686	 8.64071962343205E-02 
687	 0.086434857568979 
688	 8.65292880958786E-02 
689	 8.66315627002365E-02 
690	 8.66108674849636E-02 
691	 8.64964151269471E-02 
692	 8.64000334492254E-02 
693	 8.62337427877818E-02 
694	 8.59334208616081E-02 
695	 8.55636614600617E-02 
696	 8.53310667738136E-02 
697	 0.084923825033178 
698	 8.43235653015043E-02 
699	 8.36587800108738E-02 
700	 8.30762903565935E-02 
701	 0.082567390573154 
702	 8.20051559670654E-02 
703	 8.11961207781996E-02 
704	 8.04616039756946E-02 
705	 7.96630678085231E-02 
706	 7.87448919414664E-02 
707	 7.79356697326069E-02 
708	 7.69477827325585E-02 
709	 7.58313543832568E-02 
710	 7.47151109428742E-02 
711	 7.33942330779183E-02 
712	 7.20875300577635E-02 
713	 0.070759821576466 
714	 6.90585276571248E-02 
715	 0.067513944971996 
716	 6.59440488625081E-02 
717	 6.41890411172377E-02 
718	 6.22804722452399E-02 
719	 6.04678245774587E-02 
720	 5.89459088955522E-02 
721	 5.74403771741606E-02 
722	 0.055910606502703 
723	 5.40598361115099E-02 
724	 5.21309667525141E-02 
725	 5.05101605166452E-02 
726	 4.86033920277427E-02 
727	 4.64814954581858E-02 
728	 4.42950010278726E-02 
729	 4.18633859967759E-02 
730	 3.95030138145012E-02 
731	 3.73447077075203E-02 
732	 3.53005010168354E-02 
733	 3.36655829887102E-02 
734	 3.21956787171398E-02 
735	 3.08892220339995E-02 
736	 3.00554091354908E-02 
737	 2.92423081413063E-02 
738	 2.85877643086393E-02 
739	 2.82486706307526E-02 
740	 2.79645681703435E-02 
741	 0.027747463013874 
742	 2.76171008059133E-02 
743	 2.75794928914236E-02 
744	 2.75015137302948E-02 
745	 2.74465941041311E-02 
746	 2.74346535031376E-02 
747	 2.73998235414764E-02 
748	 2.73279328021576E-02 
749	 0.027268999458892 
750	 2.72697430078733E-02 
751	 2.73168351520962E-02 
752	 0.027269645609217 
753	 2.72072722572949E-02 
754	 2.72941841779025E-02 
755	 2.73068240567757E-02 
756	 2.72955729645936E-02 
757	 2.72915898227142E-02 
758	 2.72512332933249E-02 
759	 2.72237027664223E-02 
760	 2.72886613586446E-02 
761	 2.74301877295467E-02 
762	 2.75584980271216E-02 
763	 2.76479725298787E-02 
764	 2.77039012902221E-02 
765	 2.77616801015298E-02 
766	 2.78910284440392E-02 
767	 2.80124629950512E-02 
768	 2.81392413057001E-02 
769	 2.83606556457079E-02 
770	 2.85475854410281E-02 
771	 2.86986471543399E-02 
772	 0.028848085202491 
773	 2.90526102871076E-02 
774	 2.92321011734083E-02 
775	 2.94614040895129E-02 
776	 2.98261350165969E-02 
777	 3.00322646284979E-02 
778	 3.03086211957482E-02 
779	 3.06857998111014E-02 
780	 3.09649216522443E-02 
781	 3.11382261990775E-02 
782	 3.14241075326415E-02 
783	 3.18938062604209E-02 
784	 3.21877795674674E-02 
785	 3.26164087030559E-02 
786	 3.30770921340318E-02 
787	 3.33864818766468E-02 
788	 3.37800492103549E-02 
789	 3.41214846534763E-02 
790	 0.034432039239443 
791	 3.48594856231131E-02 
792	 3.52721967199495E-02 
793	 3.56868281757994E-02 
794	 0.036117136129887 
795	 3.65227055104924E-02 
796	 3.68743075072383E-02 
797	 3.72160173771755E-02 
798	 3.76015251232462E-02 
799	 3.80072657040524E-02 
800	 3.82221575635571E-02 
801	 3.83832395177462E-02 
802	 3.87660165857712E-02 
803	 3.90257560336762E-02 
804	 3.92239868315959E-02 
805	 3.93340658198878E-02 
806	 3.92112915663188E-02 
807	 3.92124508815943E-02 
808	 3.92161454854569E-02 
809	 0.03908517094807 
810	 3.88984926441073E-02 
811	 3.87109226084809E-02 
812	 3.85423688544746E-02 
813	 3.83645344516207E-02 
814	 3.80029145092249E-02 
815	 3.75612492384133E-02 
816	 3.70471848957973E-02 
817	 3.64027487942122E-02 
818	 3.58979702559687E-02 
819	 3.53324664480898E-02 
820	 3.45749560403874E-02 
821	 3.36637088437666E-02 
822	 3.25694531537909E-02 
823	 3.14869103119721E-02 
824	 3.04287847043318E-02 
825	 2.87096644258588E-02 
826	 2.72447242572303E-02 
827	 2.58237988023371E-02 
828	 2.40576829675005E-02 
829	 2.26270503244721E-02 
830	 2.12322185563666E-02 
831	 1.99792483927746E-02 
832	 1.92448228063938E-02 
833	 1.82771396081174E-02 
834	 1.76271442632373E-02 
835	 1.73493547796187E-02 
836	 1.67108933089807E-02 
837	 1.64209497903939E-02 
838	 1.62046417731803E-02 
839	 1.58018912720809E-02 
840	 1.55419653653516E-02 
841	 1.51941630481036E-02 
842	 1.48849253122674E-02 
843	 1.47642517042531E-02 
844	 1.44648342012023E-02 
845	 1.42092819161794E-02 
846	 0.01404940492047 
847	 1.39027290801314E-02 
848	 1.37456318518164E-02 
849	 1.36382870331263E-02 
850	 1.35623932251125E-02 
851	 1.33868102349303E-02 
852	 1.29318459677129E-02 
853	 1.26853374201756E-02 
854	 1.27925756224516E-02 
855	 1.23813601964066E-02 
856	 1.22315443025044E-02 
857	 1.22060571095741E-02 
858	 1.20138369322167E-02 
859	 1.17484053766687E-02 
860	 1.16502152161565E-02 
861	 1.16604320543212E-02 
862	 1.15702840738244E-02 
863	 1.13514700156685E-02 
864	 1.10899900155882E-02 
865	 1.08847091104641E-02 
866	 1.08092478455454E-02 
867	 1.07194752228936E-02 
868	 1.05806123496163E-02 
869	 1.04134000959652E-02 
870	 1.02822158327415E-02 
871	 1.00287465643561E-02 
872	 9.80825021838133E-03 
873	 9.66002269973343E-03 
874	 9.19445386623717E-03 
875	 9.03970214181871E-03 
876	 0.009098023214601 
877	 9.01540894524228E-03 
878	 8.41356438363041E-03 
879	 8.13740672607167E-03 
880	 8.15926582630651E-03 
881	 8.0396198189124E-03 
882	 7.77967303203201E-03 
883	 7.55437822148845E-03 
884	 7.39604134803456E-03 
885	 7.23359704219069E-03 
886	 7.22016057807015E-03 
887	 7.00311841319531E-03 
888	 6.68271294256783E-03 
889	 6.84533365617884E-03 
890	 6.47066971106214E-03 
891	 6.08501729676215E-03 
892	 6.09651521676039E-03 
893	 6.14078902021428E-03 
894	 6.21663927379376E-03 
895	 5.94399738962024E-03 
896	 5.25738958972304E-03 
897	 5.3788179467987E-03 
898	 5.26770718332313E-03 
899	 5.23787814186399E-03 
900	 5.67597745979552E-03 
901	 5.60952455352633E-03 
902	 5.01434843101723E-03 
903	 4.52977742501477E-03 
904	 4.74757369546463E-03 
905	 4.85301014418004E-03 
906	 4.42688538394341E-03 
907	 3.81004205054413E-03 
908	 3.81000272195998E-03 
909	 3.82412292144666E-03 
910	 3.80569375672718E-03 
911	 3.5619575583757E-03 
912	 2.96356560995356E-03 
913	 4.12833539788733E-03 
914	 3.75423045845683E-03 
915	 1.9012632332039E-03 
916	 2.69030185420899E-03 
917	 3.51646781435801E-03 
918	 3.41727415322384E-03 
919	 2.60302526316304E-03 
920	 2.35514443270639E-03 
921	 2.67816726568085E-03 
922	 2.71404233085759E-03 
923	 2.14068487375361E-03 
924	 2.1603662620393E-03 
925	 1.60000574910068E-03 
926	 1.99333741808181E-03 
927	 4.06404113291897E-03 
928	 1.82942159223349E-03 
929	 2.15369264447614E-05 
930	 1.03041702789008E-03 
931	 4.45813919318648E-03 
932	 2.67461440718431E-04 
933	-4.45855169282254E-04 
934	 3.21654380105132E-03 
935	 4.11089576429398E-03 
936	 3.58477919948705E-04 
937	-9.78252557727336E-04 
938	-3.69021157452864E-04 
939	-2.63813120753783E-04 
940	-4.25341199365773E-04 
941	-8.90458736160876E-04 
942	 4.09699005451952E-05 
943	 3.38505847813669E-03 
944	 4.83748131632385E-04 
945	 1.47825760093776E-03 
946	 3.43640121346476E-03 
947	-1.84935159428704E-03 
948	-2.57505085076912E-03 
949	 1.66365578735186E-03 
950	 3.75980548022411E-03 
951	-2.9957384804245E-03 
952	-2.36100551598156E-04 
953	 4.71774563250525E-03 
954	 5.48969842130197E-03 
955	 2.95220028564265E-04 
956	-4.56682123846271E-04 
957	 1.73169799843805E-03 
958	 3.37484265817088E-03 
959	 1.64516894721009E-03 
960	 3.37664811327037E-04 
961	 1.95782540934684E-03 
962	 3.48540650872701E-03 
963	 3.22334274802542E-04 
964	 8.26697683551274E-04 
965	 2.21352524737322E-03 
966	 2.72513665429615E-03 
967	 2.23402335060974E-03 
968	 1.38087710835138E-03 
969	 7.83951884692939E-04 
970	 8.68464507015478E-04 
971	 1.59475096334104E-03 
972	 3.59481593343154E-04 
973	 3.91096636956525E-04 
974	 1.86825444477365E-03 
975	 1.77812450190205E-03 
976	 2.60007561141361E-03 
977	 2.01934175615366E-03 
978	 7.48198914821246E-04 
979	 1.64644127659955E-03 
980	 1.05781150488477E-04 
981	 6.0626489336701E-04 
982	 2.24389761119739E-03 
983	 2.7802107099154E-04 
984	-4.9123715028883E-04 
985	 4.94667549424971E-04 
986	 1.82049140355532E-03 
987	 1.38846864880416E-03 
988	 1.1013015703035E-03 
989	 1.49198450812607E-03 
990	 1.89930652017985E-03 
991	 1.28206598390171E-03 
992	 1.50275823738203E-03 
993	 2.59320494908497E-03 
994	 3.00887708872282E-03 
995	 1.20608777013146E-03 
996	 1.2601715244979E-03 
997	 9.73094878994619E-04 
998	 5.24626896680533E-04 
999	 1.45558739838821E-03 
1000	 2.86954614584198E-03 
1001	 8.50167240695352E-04 
1002	 9.03401293227217E-04 
1003	 9.04908077199586E-04 
1004	 1.07425381955481E-03 
1005	 1.11967502612867E-03 
1006	 1.00356843569296E-03 
1007	 9.56939261175852E-04 
1008	 1.01446587960706E-03 
1009	 1.13009601513465E-03 
1010	 1.14936504640071E-03 
1011	 9.50367227047612E-04 
1012	 5.18131679474872E-04 
1013	 1.80531679389037E-04 
1014	 1.97297612072134E-04 
1015	 5.40602498445975E-04 
1016	 6.88556996773642E-04 
1017	 1.11724364255272E-03 
1018	 1.21066984511952E-03 
1019	 9.71184276672777E-04 
1020	 8.63756645720534E-04 
1021	 6.35221786287246E-04 
1022	 7.01148704858114E-04 
1023	 7.14809457290215E-04 
1024	 6.21455957748806E-04 
1025	 6.5722358106279E-04 
1026	 5.39502286992973E-04 
1027	 5.07722927548935E-04 
1028	 4.46213571099371E-04 
1029	 5.05964949005674E-04 
1030	 6.5245634054368E-04 
1031	 7.67884789929182E-04 
1032	 9.20785994296453E-04 
1033	 1.08523631843939E-03 
1034	 1.34007128240269E-03 
1035	 1.42913764985607E-03 
1036	 1.57863200900499E-03 
1037	 1.52866930575645E-03 
1038	 1.15631922774634E-03 
1039	 8.59093411107695E-04 
1040	 9.78734964352213E-04 
1041	 9.0657342290901E-04 
1042	 7.9653959271001E-04 
1043	 7.18661422636562E-04 
1044	 8.51688147443849E-04 
1045	 9.42023596149086E-04 
1046	 1.0722518177389E-03 
1047	 1.72228603910401E-03 
1048	 1.7280918733724E-03 
1049	 1.13732386417664E-03 
1050	 9.18475983913982E-04 
1051	 5.14283788485268E-04 
1052	 4.22218092110093E-04 
1053	 8.20768717321722E-04 
1054	 8.89647337767959E-04 
1055	 8.47283300113644E-04 
1056	 8.72082674307794E-04 
1057	 8.66853589480719E-04 
1058	 7.14618622200568E-04 
1059	 6.53875438778214E-04 
1060	 5.26422467771656E-04 
1061	 8.04027164265664E-04 
1062	 1.43045630320285E-03 
1063	 1.59253917504313E-03 
1064	 2.04784260708788E-03 
1065	 2.02473136673862E-03 
1066	 1.08811492157316E-03 
1067	 8.47330651145653E-04 
1068	 9.07028042566501E-04 
1069	 8.62069487668655E-04 
1070	 1.11720366174617E-03 
1071	 1.1738127209128E-03 
1072	 1.2518355962031E-03 
1073	 8.30225329831522E-04 
1074	 8.19305666539957E-04 
1075	 8.83284132622733E-04 
1076	 8.81778182584315E-04 
1077	 1.00004599757492E-03 
1078	 1.0194501926785E-03 
1079	 8.83951423063855E-04 
1080	 8.82733194388108E-04 
1081	 9.04375385004369E-04 
1082	 1.00550221714845E-03 
1083	 1.31063454521441E-03 
1084	 1.39511038226344E-03 
1085	 1.48632076327775E-03 
1086	 1.4490660015178E-03 
1087	 1.01599921603312E-03 
1088	 8.80154308330957E-04 
1089	 9.12865652874713E-04 
1090	 8.76006236374442E-04 
1091	 8.92750782509619E-04 
1092	 1.11196373280402E-03 
1093	 1.14761266896963E-03 
1094	 1.01001696319638E-03 
1095	 1.12745062410209E-03 
1096	 1.37278635537067E-03 
1097	 1.43889356222547E-03 
1098	 1.63023965066945E-03 
1099	 1.66393331935696E-03 
1100	 1.48686310307855E-03 
1101	 1.36280405641475E-03 
1102	 1.01456021335552E-03 
1103	 9.09915870321608E-04 
1104	 8.72993534773718E-04 
1105	 1.00886961106885E-03 
1106	 9.52096944253432E-04 
1107	 1.17923997679854E-03 
1108	 1.28852613934279E-03 
1109	 1.43319182514522E-03 
1110	 1.4747041531867E-03 
1111	 1.58584420648871E-03 
1112	 1.82469150165024E-03 
1113	 1.96776728252395E-03 
1114	 1.84760903530296E-03 
1115	 2.57199695747681E-03 
1116	 2.39981815880985E-03 
1117	-7.49783601985744E-04 
1118	-1.49626290120555E-03 
1119	-3.54300714620515E-04 
1120	-4.86939422504773E-04 
1121	 5.0488465955192E-04 
1122	 5.0370215200417E-03 
1123	 2.42466570686297E-03 
1124	-1.97027107127609E-03 
1125	-3.80547955675302E-03 
1126	-5.03920297313806E-03 
1127	-0.001198853869913 
1128	 2.97188873986429E-03 
1129	 2.39816284200945E-03 
1130	-1.09567905273983E-03 
1131	-1.66134105981145E-03 
1132	-3.9168338252789E-03 
1133	-3.22391402161544E-03 
1134	-4.95522733267216E-05 
1135	 1.14736377556242E-03 
1136	 2.46984780674019E-03 
1137	 3.09290247285275E-03 
1138	 3.0672027836579E-03 
1139	 3.93430010730755E-03 
1140	 2.93654000280792E-03 
1141	-2.42825636399117E-04 
1142	-1.70750343750925E-03 
1143	-7.2531968580734E-04 
1144	 9.41442773556867E-04 
1145	 2.93456979629439E-03 
1146	 4.52866507110359E-03 
1147	 3.74512893294636E-03 
1148	 1.42546205559584E-03 
1149	 2.20342428478423E-04 
1150	-3.49961511129503E-05 
1151	-2.40769630537137E-04 
1152	-1.88341921145099E-04 
1153	 8.50154357922721E-04 
1154	 9.11735036619953E-04 
1155	 3.9336282368769E-04 
1156	 3.41363881043051E-04 
1157	 4.46266704320913E-04 
1158	 1.00729577704798E-03 
1159	 1.4981936527015E-03 
1160	 1.18668937150104E-03 
1161	 6.16887049528148E-04 
1162	 4.21933206966466E-04 
1163	 5.12799387737274E-04 
1164	 8.3527591695344E-04 
1165	 1.19943130854999E-03 
1166	 9.51401147599222E-04 
1167	 6.21786992315796E-04 
1168	 7.15014479917841E-04 
1169	 4.43797255447001E-04 
1170	 2.87886386987811E-04 
1171	 4.22699683382194E-04 
1172	 8.51849606793056E-04 
1173	 7.38988914515906E-04 
1174	 4.77577103461527E-04 
1175	 5.81180235274194E-04 
1176	 4.46959654545582E-04 
1177	 2.05463146047341E-04 
1178	 4.21248174350628E-04 
1179	 6.80776407563632E-04 
1180	 4.05135743880946E-04 
1181	 7.63860324153154E-05 
1182	 1.32678715993152E-04 
1183	 2.59924900442039E-04 
1184	 5.49496103683084E-04 
1185	 1.0502486238961E-03 
1186	 1.13276868885803E-03 
1187	 8.38826062288338E-04 
1188	 6.88705914696091E-04 
1189	 6.95306053160445E-04 
1190	 8.19249918226487E-04 
1191	 8.98928999066998E-04 
1192	 8.15099993592922E-04 
1193	 6.67542065802887E-04 
1194	 4.185429089986E-04 
1195	 1.58785368384526E-04 
1196	 1.31983683128061E-04 
1197	 4.97311499335927E-04 
1198	 8.35382553106234E-04 
1199	 8.81521594243488E-04 
1200	 8.17509311281537E-04 
1201	 8.2061453815811E-04 
1202	 9.98466268985604E-04 
1203	 1.14062702717998E-03 
1204	 1.14944840111578E-03 
1205	 1.05872653418621E-03 
1206	 7.83699727431608E-04 
1207	 6.95263238485434E-04 
1208	 9.1321766005669E-04 
1209	 9.88631847198874E-04 
1210	 9.06957464016403E-04 
1211	 8.75631609434301E-04 
1212	 7.81967175653363E-04 
1213	 4.98608417312047E-04 
1214	 3.99973836265174E-04 
1215	 3.68838558512053E-04 
1216	 4.78746846496613E-04 
1217	 4.7609413889104E-04 
1218	 4.45301772695243E-04 
1219	 4.36770492855932E-04 
1220	 3.56296607841617E-04 
1221	 4.10865236608615E-04 
1222	 5.85744889253904E-04 
1223	 5.74699544723817E-04 
1224	 5.38057774221336E-04 
1225	 6.4376320713866E-04 
1226	 7.58214211027513E-04 
1227	 7.90183688735981E-04 
1228	 8.52043076369997E-04 
1229	 9.47524096360826E-04 
1230	 8.59639896241584E-04 
1231	 7.71608351024726E-04 
1232	 7.5368589379855E-04 
1233	 4.93475919269477E-04 
1234	 3.51537464949934E-04 
1235	 3.57223496823141E-04 
1236	 7.52799168813711E-04 
1237	 7.7082886392894E-04 
1238	 6.83383975606802E-04 
1239	 5.77862415051101E-04 
1240	 3.54722451374127E-04 
1241	 2.55664708163926E-04 
1242	 3.42654993401891E-04 
1243	 4.68121858136508E-04 
1244	 6.09401874986322E-04 
1245	 7.13142107653712E-04 
1246	 7.21841480083429E-04 
1247	 7.14475709279478E-04 
1248	 6.36767742382915E-04 
1249	 5.74577179527456E-04 
1250	 7.06171654755801E-04 
1251	 7.23057009989114E-04 
1252	 5.4002972694489E-04 
1253	 5.923924199148E-04 
1254	 6.37277332662012E-04 
1255	 4.06022621224519E-04 
1256	 3.95724886618223E-04 
1257	 7.06699671537429E-04 
1258	 7.78537849058735E-04 
1259	 6.38104063495151E-04 
1260	 6.84886402738006E-04 
1261	 9.15440827868496E-04 
1262	 9.1130253206504E-04 
1263	 7.58562375774305E-04 
1264	 8.27377891758113E-04 
1265	 9.14224911639985E-04 
1266	 7.79735453744014E-04 
1267	 7.5053636589658E-04 
1268	 8.03085981318142E-04 
1269	 6.89816097966309E-04 
1270	 4.57249674466917E-04 
1271	 4.17186578204122E-04 
1272	 5.2611811048304E-04 
1273	 6.0253434980587E-04 
