Wavelength	rt0716clean00003.asd
430	 3.78210122860719E-02 
431	 3.80569483143264E-02 
432	 3.84903757386765E-02 
433	 3.87068676195079E-02 
434	 3.89241056532252E-02 
435	 3.93228643198703E-02 
436	 0.039543108504609 
437	 3.98104954156119E-02 
438	 4.01562925437688E-02 
439	 4.04938272300607E-02 
440	 4.07219608424653E-02 
441	 4.09714928965963E-02 
442	 4.12912412396524E-02 
443	 4.15773092561459E-02 
444	 0.041741639157265 
445	 4.19337557922262E-02 
446	 4.22714517534936E-02 
447	 4.24903232979032E-02 
448	 4.26692076637893E-02 
449	 0.042867118023652 
450	 4.31137622409092E-02 
451	 4.33114649743055E-02 
452	 4.34788383474383E-02 
453	 4.36275965221482E-02 
454	 4.37133914894516E-02 
455	 0.043790963774395 
456	 0.043927218791812 
457	 4.41471950305755E-02 
458	 4.42665758856289E-02 
459	 4.42807404687922E-02 
460	 4.42885778713151E-02 
461	 4.44653042277517E-02 
462	 4.45462416138021E-02 
463	 4.45937144019629E-02 
464	 0.044692038097529 
465	 4.48070933163989E-02 
466	 4.48597043117131E-02 
467	 4.48852939555979E-02 
468	 4.49745866883947E-02 
469	 4.51387543020638E-02 
470	 4.52889103006023E-02 
471	 4.53997766548077E-02 
472	 4.55420702814293E-02 
473	 4.56454197983818E-02 
474	 4.57712083882654E-02 
475	 4.59697876793389E-02 
476	 4.61355229156638E-02 
477	 4.62826526871257E-02 
478	 0.046407525463119 
479	 4.65085260372783E-02 
480	 4.67244868830729E-02 
481	 4.70202250855174E-02 
482	 4.73202381901267E-02 
483	 4.75105201670857E-02 
484	 4.77633460849458E-02 
485	 4.80433132781278E-02 
486	 4.82559657789882E-02 
487	 4.84285167551238E-02 
488	 4.86648642087245E-02 
489	 4.89795375831195E-02 
490	 4.93005405217558E-02 
491	 4.96355426729085E-02 
492	 4.99908429558718E-02 
493	 5.03542859450291E-02 
494	 5.06606375759117E-02 
495	 0.051000552275739 
496	 5.13705638390846E-02 
497	 0.051736154256395 
498	 5.22463676275825E-02 
499	 5.26734616083503E-02 
500	 5.29638950603667E-02 
501	 5.33850843825047E-02 
502	 5.37985231166852E-02 
503	 5.41835404288957E-02 
504	 5.45624989846352E-02 
505	 5.49878468493211E-02 
506	 5.54430195295753E-02 
507	 5.59160630005756E-02 
508	 5.64001912482433E-02 
509	 5.69116928933833E-02 
510	 5.73366195258339E-02 
511	 5.76648322230051E-02 
512	 0.058167977801168 
513	 5.87297776643752E-02 
514	 5.93266892179002E-02 
515	 5.99471314830333E-02 
516	 0.060470858872882 
517	 6.10109902773167E-02 
518	 6.16114956487557E-02 
519	 6.22069567325447E-02 
520	 6.27151535610413E-02 
521	 6.32700821722896E-02 
522	 6.39613023805988E-02 
523	 6.45337178492652E-02 
524	 6.51550842237121E-02 
525	 6.58429290632481E-02 
526	 6.65120446487832E-02 
527	 6.71861965458159E-02 
528	 6.78929654138083E-02 
529	 6.86018257990245E-02 
530	 6.91533158440912E-02 
531	 6.97865360693519E-02 
532	 7.05227759214187E-02 
533	 7.12876774179078E-02 
534	 7.20001393323763E-02 
535	 7.26991939576157E-02 
536	 7.34263843565937E-02 
537	 7.42093851476381E-02 
538	 7.49965899320536E-02 
539	 7.57830233708492E-02 
540	 7.65522031504922E-02 
541	 7.71928892914355E-02 
542	 7.79328959936483E-02 
543	 0.078752799511221 
544	 7.94929002390194E-02 
545	 0.080258072795923 
546	 8.10229677151217E-02 
547	 8.17653545466657E-02 
548	 8.24994845328696E-02 
549	 8.32467976781831E-02 
550	 8.40057605955876E-02 
551	 8.47617748034544E-02 
552	 8.54781557430117E-02 
553	 8.62128088302136E-02 
554	 8.69754483122226E-02 
555	 8.77134809752759E-02 
556	 8.84517946341658E-02 
557	 8.91689873253924E-02 
558	 0.089848326320849 
559	 9.05445320069795E-02 
560	 9.12463908039652E-02 
561	 9.19265517411061E-02 
562	 0.092556582578711 
563	 9.31767362286897E-02 
564	 0.093752970014708 
565	 9.42643274283284E-02 
566	 0.094727895674518 
567	 9.52331136927296E-02 
568	 9.57591202796735E-02 
569	 9.62450257656556E-02 
570	 9.66964266132222E-02 
571	 9.71143652739882E-02 
572	 9.75203561453227E-02 
573	 9.79525674157256E-02 
574	 9.82671027683593E-02 
575	 9.85904964425966E-02 
576	 9.89977279102107E-02 
577	 9.91930770465563E-02 
578	 9.94121003640785E-02 
579	 9.96668732318062E-02 
580	 9.98394051785777E-02 
581	 0.10000130839267 
582	 0.100091396478207 
583	 0.100124001281792 
584	 0.100288340131313 
585	 0.100345825852312 
586	 0.100243287437832 
587	 0.100038863472013 
588	 0.100018278265833 
589	 0.100001705467216 
590	 9.98870701427288E-02 
591	 9.96999576901548E-02 
592	 0.099546440600411 
593	 9.93311912650542E-02 
594	 9.89955442949777E-02 
595	 9.87211290666078E-02 
596	 9.83231958170866E-02 
597	 9.78068692432199E-02 
598	 9.72858007664333E-02 
599	 9.67489212238476E-02 
600	 9.62367946201019E-02 
601	 9.58287576691773E-02 
602	 9.56711870900705E-02 
603	 9.54869577027157E-02 
604	 0.095338135981096 
605	 9.53459177350026E-02 
606	 0.095315112065228 
607	 9.53257397787976E-02 
608	 9.53824033273301E-02 
609	 9.54002099591217E-02 
610	 9.53657642224605E-02 
611	 0.095344345036563 
612	 9.53697161668295E-02 
613	 9.53199243943084E-02 
614	 9.53632590826546E-02 
615	 9.54060453457725E-02 
616	 9.52560664564898E-02 
617	 9.52749316663029E-02 
618	 9.52417362585419E-02 
619	 9.51099888236989E-02 
620	 9.52236294316667E-02 
621	 9.52087949743396E-02 
622	 9.51016114327538E-02 
623	 9.50573136219969E-02 
624	 9.51187400539773E-02 
625	 9.51138779824863E-02 
626	 9.50373087398153E-02 
627	 9.50427227693044E-02 
628	 9.50071169019764E-02 
629	 0.09491153772295 
630	 9.48099527602866E-02 
631	 9.49094811224644E-02 
632	 9.49049541866362E-02 
633	 9.48127255441283E-02 
634	 9.47833237780068E-02 
635	 9.46802373316171E-02 
636	 0.094634778923194 
637	 9.46963276201353E-02 
638	 9.47705882373837E-02 
639	 9.47601590437163E-02 
640	 9.46363983716654E-02 
641	 9.44499201508198E-02 
642	 9.44329942620395E-02 
643	 9.43726474000244E-02 
644	 0.094254032658083 
645	 9.42186260452847E-02 
646	 9.40536286567027E-02 
647	 0.093887584902079 
648	 9.38336728936202E-02 
649	 9.38332668368155E-02 
650	 0.093673593912483 
651	 9.34105916807873E-02 
652	 9.31912664007555E-02 
653	 9.28948762370665E-02 
654	 9.26040108007545E-02 
655	 9.22579499093728E-02 
656	 0.091646240691281 
657	 9.11757048374214E-02 
658	 9.09083346981331E-02 
659	 9.07279909120411E-02 
660	 9.02485153462619E-02 
661	 8.98729662089422E-02 
662	 8.96584770400335E-02 
663	 8.94474793691727E-02 
664	 8.92116498238373E-02 
665	 8.90285403837539E-02 
666	 8.89021600941574E-02 
667	 8.86756264170393E-02 
668	 8.85776831201089E-02 
669	 8.85333737356121E-02 
670	 8.84182123861432E-02 
671	 8.84102351861886E-02 
672	 8.83228886390002E-02 
673	 8.82055496681099E-02 
674	 8.83220190137813E-02 
675	 8.84472055297466E-02 
676	 8.84513056990109E-02 
677	 8.83589392286486E-02 
678	 8.85300212421332E-02 
679	 0.088736564359281 
680	 8.88417796354857E-02 
681	 8.88119344192244E-02 
682	 8.90156819324622E-02 
683	 8.93419987495355E-02 
684	 8.96138871393194E-02 
685	 8.96331375158674E-02 
686	 8.97175856107233E-02 
687	 8.98592991216069E-02 
688	 8.99521891069302E-02 
689	 9.00232950671661E-02 
690	 8.99385677516497E-02 
691	 8.97819093849152E-02 
692	 8.97405924478804E-02 
693	 8.95916206532378E-02 
694	 8.92710915176548E-02 
695	 8.88789041300752E-02 
696	 8.86653902388299E-02 
697	 8.83932358298842E-02 
698	 8.78841180684286E-02 
699	 8.71174083352708E-02 
700	 8.66213039382024E-02 
701	 8.61211421020815E-02 
702	 8.54768591326914E-02 
703	 8.46893704674318E-02 
704	 8.39431049818465E-02 
705	 8.31481792311429E-02 
706	 8.22658883348027E-02 
707	 8.14076523900167E-02 
708	 8.04253869245828E-02 
709	 0.079359333365648 
710	 7.82757077700878E-02 
711	 7.69680953138481E-02 
712	 7.55556409955538E-02 
713	 7.41073722566806E-02 
714	 7.25798138396339E-02 
715	 7.10636878205673E-02 
716	 6.94852762926197E-02 
717	 0.067821127478653 
718	 6.57033383071137E-02 
719	 0.06382648870144 
720	 6.23333158619962E-02 
721	 0.060757259591207 
722	 5.93359863371407E-02 
723	 5.75710241088597E-02 
724	 5.55745314862676E-02 
725	 5.38142014333599E-02 
726	 5.18377180835349E-02 
727	 4.96460007757677E-02 
728	 4.73464647864805E-02 
729	 4.49580653388849E-02 
730	 0.042524830385315 
731	 4.02779445266034E-02 
732	 3.83128865874149E-02 
733	 3.65777768801459E-02 
734	 3.50581858535317E-02 
735	 3.37953532730041E-02 
736	 3.28559176858846E-02 
737	 0.032083484079618 
738	 0.0314407479725 
739	 3.09486053868435E-02 
740	 3.06504291035463E-02 
741	 3.05426296733675E-02 
742	 3.04806171966121E-02 
743	 3.02935991611811E-02 
744	 3.02349207121283E-02 
745	 3.01918874218544E-02 
746	 3.01051483047053E-02 
747	 3.00341850495614E-02 
748	 2.99658103560212E-02 
749	 0.029994375762903 
750	 3.01381214390269E-02 
751	 0.030101762100492 
752	 3.00120042721615E-02 
753	 2.99447398628728E-02 
754	 2.99367323673063E-02 
755	 2.99416292364886E-02 
756	 3.00229382333569E-02 
757	 0.030139039766616 
758	 3.00507080370708E-02 
759	 0.030046581529446 
760	 3.01956127758097E-02 
761	 3.02989446100411E-02 
762	 0.030476377188496 
763	 3.03508163268665E-02 
764	 3.02630908913771E-02 
765	 3.05438494786996E-02 
766	 3.07299961213055E-02 
767	 3.07964998562321E-02 
768	 0.030856201943189 
769	 3.11240249529835E-02 
770	 3.12503145769052E-02 
771	 3.13649370710987E-02 
772	 3.15943669007143E-02 
773	 3.17928308878541E-02 
774	 3.19438761790743E-02 
775	 3.21415171536028E-02 
776	 3.24819770055284E-02 
777	 3.27319581350752E-02 
778	 3.30002373077871E-02 
779	 3.33357328804003E-02 
780	 3.36982862103812E-02 
781	 3.39636789845192E-02 
782	 3.42335170889608E-02 
783	 3.45813177271459E-02 
784	 3.49150733268709E-02 
785	 3.53387690765024E-02 
786	 3.57758176313868E-02 
787	 3.61199466921998E-02 
788	 3.64923884309848E-02 
789	 3.68527282475375E-02 
790	 3.71978554463491E-02 
791	 3.75678346725221E-02 
792	 3.80048162946309E-02 
793	 3.84494167023706E-02 
794	 3.88511836738153E-02 
795	 0.039177395125291 
796	 3.95380535394936E-02 
797	 0.039949407376081 
798	 4.03800805390163E-02 
799	 4.06959029938898E-02 
800	 4.09455174591971E-02 
801	 4.12269375079591E-02 
802	 4.16091303565914E-02 
803	 4.17422231470718E-02 
804	 4.18311822206592E-02 
805	 4.19188445454855E-02 
806	 4.18287161014138E-02 
807	 4.18247116643654E-02 
808	 0.041860843157631 
809	 4.18295926325513E-02 
810	 4.16313994405974E-02 
811	 4.13647359845194E-02 
812	 4.11113730560341E-02 
813	 4.09069621878533E-02 
814	 4.05159358537334E-02 
815	 4.00003714670299E-02 
816	 3.94802933033492E-02 
817	 3.90415885148536E-02 
818	 3.84262794782929E-02 
819	 0.037669606692352 
820	 0.036836955720822 
821	 3.60465897497074E-02 
822	 3.49626833195986E-02 
823	 3.38496376057919E-02 
824	 3.28291491178138E-02 
825	 3.11745097046555E-02 
826	 2.96438285680538E-02 
827	 2.80955499869522E-02 
828	 2.62690078249273E-02 
829	 2.46384472216515E-02 
830	 2.33303593102708E-02 
831	 2.22248227588179E-02 
832	 2.11162543641656E-02 
833	 2.02394900451382E-02 
834	 1.96380623817609E-02 
835	 1.92027382378235E-02 
836	 1.86907146358051E-02 
837	 1.82492327712819E-02 
838	 1.79201569357887E-02 
839	 1.76815975036929E-02 
840	 0.017412557602583 
841	 0.017177347880955 
842	 0.01687264412524 
843	 1.64475564266288E-02 
844	 1.63528455068919E-02 
845	 1.61918627077573E-02 
846	 1.59661964363454E-02 
847	 1.59058632956786E-02 
848	 1.54666453917542E-02 
849	 1.52143627063442E-02 
850	 1.52876265250634E-02 
851	 1.51352629917754E-02 
852	 1.48118324652031E-02 
853	 0.014544774088085 
854	 1.44383716102955E-02 
855	 1.42385975132445E-02 
856	 1.39045198209444E-02 
857	 1.37256244256873E-02 
858	 1.38270035682707E-02 
859	 1.34191927493472E-02 
860	 1.31621507872894E-02 
861	 1.32030566285353E-02 
862	 1.33177707124567E-02 
863	 1.29071007849329E-02 
864	 1.24873144292422E-02 
865	 1.23676178337098E-02 
866	 1.25019058536889E-02 
867	 1.22186643357393E-02 
868	 1.18705898002714E-02 
869	 1.17997954650096E-02 
870	 1.21023650361867E-02 
871	 1.16416027297885E-02 
872	 1.11054090492607E-02 
873	 1.10369566580013E-02 
874	 1.07087792050132E-02 
875	 1.05495154790537E-02 
876	 1.05735188780104E-02 
877	 1.05666002397794E-02 
878	 9.95353935215665E-03 
879	 9.77409894415978E-03 
880	 9.84364130468873E-03 
881	 9.50728733146998E-03 
882	 9.21983355268999E-03 
883	 8.8233001676517E-03 
884	 8.50336989820471E-03 
885	 8.61809323679474E-03 
886	 8.60894672981844E-03 
887	 8.32655882886806E-03 
888	 8.01708694282762E-03 
889	 8.22919404490735E-03 
890	 8.00024942761142E-03 
891	 7.69638623273647E-03 
892	 7.61977981956491E-03 
893	 7.48269929973664E-03 
894	 7.38784372221965E-03 
895	 7.38022235636147E-03 
896	 7.3371780849882E-03 
897	 6.67035636338614E-03 
898	 6.39867306175759E-03 
899	 6.6547621192763E-03 
900	 6.99386174442375E-03 
901	 6.60003182145807E-03 
902	 5.87308176818151E-03 
903	 5.72985540047216E-03 
904	 6.67207013648943E-03 
905	 6.42966398875974E-03 
906	 5.81838567951763E-03 
907	 5.30629062310615E-03 
908	 5.04421045324721E-03 
909	 4.92832191279268E-03 
910	 5.38122359311979E-03 
911	 5.76997651415483E-03 
912	 4.85284996160694E-03 
913	 4.90803533354484E-03 
914	 4.81638009805038E-03 
915	 4.11863306954488E-03 
916	 3.64314995974567E-03 
917	 4.34237578301177E-03 
918	 4.03441022832759E-03 
919	 2.70692693672222E-03 
920	 3.44190738941434E-03 
921	 3.27460691967196E-03 
922	 3.24452361798427E-03 
923	 3.9618430784299E-03 
924	 3.52482170965551E-03 
925	 2.11655206423746E-03 
926	 1.53463830029396E-03 
927	 2.73758137932507E-03 
928	 7.71103033748802E-04 
929	 1.3469658226893E-03 
930	 3.38729204573739E-03 
931	 2.21854314081013E-03 
932	 3.33484996148863E-03 
933	 1.97039882690279E-03 
934	 7.04817701963296E-04 
935	 3.36116505176971E-03 
936	 1.00344297011261E-03 
937	-3.32784819724616E-04 
938	 2.08779808750485E-04 
939	 1.39608172174018E-03 
940	 1.42954957373104E-03 
941	 3.39638209461465E-03 
942	 5.00090578083932E-03 
943	 2.37038726266088E-03 
944	-1.95077879312259E-04 
945	 4.93500118843288E-03 
946	 8.33537337813233E-03 
947	-2.45899053963372E-03 
948	-2.07857995672847E-03 
949	 1.62439225221905E-03 
950	 2.88134275715634E-03 
951	 4.95674383277008E-04 
952	 1.64719641226583E-03 
953	 3.32466174900707E-03 
954	 3.46755902248907E-03 
955	 1.84539433053351E-03 
956	 7.52745870999913E-04 
957	 1.21864301822347E-03 
958	 2.30028070017061E-03 
959	 2.36237026943129E-03 
960	 3.65595767816194E-03 
961	 3.61360979472242E-03 
962	 2.98074407933142E-03 
963	 4.16554949828015E-03 
964	 3.37017460575929E-03 
965	 2.72069713456589E-03 
966	 2.73393599146068E-03 
967	 2.41566772540872E-03 
968	 7.06248384727149E-04 
969	 9.7721387291093E-04 
970	 2.49708229281285E-03 
971	 1.48076274377221E-03 
972	 1.56854243755337E-03 
973	 1.75610374128119E-03 
974	 1.70278961096292E-03 
975	 2.07240026428439E-03 
976	 2.10181604311909E-03 
977	 2.32433551650629E-03 
978	 2.73992766834989E-03 
979	 2.6905704430681E-03 
980	 8.38465481009206E-04 
981	 1.15874450630949E-03 
982	 2.84480865763345E-03 
983	 1.8051941249163E-03 
984	 2.07002129455486E-03 
985	 2.54239625107455E-03 
986	 2.17646261395306E-03 
987	 8.92024131617296E-04 
988	 2.12521656101241E-03 
989	 1.70305114365902E-03 
990	 3.93164030490411E-04 
991	 1.97378490735629E-03 
992	 5.29350600559032E-04 
993	 1.5983266582905E-03 
994	 3.71196810223934E-03 
995	 1.54891632528448E-03 
996	 1.49067600184454E-03 
997	 7.22135535553563E-04 
998	-4.88287755466959E-06 
999	 1.56555614220473E-03 
1000	 1.21627096935004E-03 
1001	 2.7913175847795E-03 
1002	 2.97421195941429E-03 
1003	 3.01768279987105E-03 
1004	 2.6741512861221E-03 
1005	 2.62188690382758E-03 
1006	 2.76869357850206E-03 
1007	 2.68504598464699E-03 
1008	 2.49652388159658E-03 
1009	 2.39237716757396E-03 
1010	 1.83855212699687E-03 
1011	 1.42706769279435E-03 
1012	 1.71172501270319E-03 
1013	 1.88861565521058E-03 
1014	 2.05384847369816E-03 
1015	 2.7120493843074E-03 
1016	 2.76370810477254E-03 
1017	 2.26015976009878E-03 
1018	 2.09330085234005E-03 
1019	 1.81410048085955E-03 
1020	 1.71661268738665E-03 
1021	 1.77286736949432E-03 
1022	 1.94541454879398E-03 
1023	 1.90799230778313E-03 
1024	 1.77489267987038E-03 
1025	 1.81094521001786E-03 
1026	 1.68228562533811E-03 
1027	 1.70066355603233E-03 
1028	 1.89000593130032E-03 
1029	 2.00688801601563E-03 
1030	 2.18656541542391E-03 
1031	 2.16039812894243E-03 
1032	 2.01257752744496E-03 
1033	 1.9509953182559E-03 
1034	 1.79271660074234E-03 
1035	 1.66374306033791E-03 
1036	 1.50576396053985E-03 
1037	 1.50173462760078E-03 
1038	 1.55593419595774E-03 
1039	 1.58195515946119E-03 
1040	 1.69850079180963E-03 
1041	 2.04203225100233E-03 
1042	 2.15568007931345E-03 
1043	 2.17970020842877E-03 
1044	 2.13054292631481E-03 
1045	 1.99777620862772E-03 
1046	 0.001895384194729 
1047	 1.62839326070539E-03 
1048	 1.59823607485964E-03 
1049	 1.72094904298935E-03 
1050	 1.77813886984819E-03 
1051	 1.94241271388034E-03 
1052	 2.03656170023496E-03 
1053	 2.17523896076343E-03 
1054	 2.14413090942429E-03 
1055	 1.81529614212222E-03 
1056	 1.76438325458515E-03 
1057	 1.78613702742152E-03 
1058	 1.73718384963274E-03 
1059	 1.89813758668207E-03 
1060	 2.49856903297619E-03 
1061	 2.60721018245761E-03 
1062	 2.57620016428294E-03 
1063	 2.47446772513008E-03 
1064	 1.94154721251809E-03 
1065	 1.89742464972163E-03 
1066	 2.02592611011718E-03 
1067	 2.16825063861963E-03 
1068	 2.86883853489114E-03 
1069	 3.0033439755392E-03 
1070	 2.59095477500285E-03 
1071	 2.5403019956613E-03 
1072	 2.44612152884947E-03 
1073	 2.30981337763712E-03 
1074	 2.34071698404841E-03 
1075	 2.85105998549292E-03 
1076	 2.71297926012983E-03 
1077	 2.10804677074723E-03 
1078	 1.96815416547663E-03 
1079	 1.77842270038539E-03 
1080	 1.74653085091851E-03 
1081	 2.13252113330705E-03 
1082	 2.2057852322559E-03 
1083	 2.09448031818586E-03 
1084	 1.98969370094459E-03 
1085	 1.70108146627439E-03 
1086	 1.72425117356441E-03 
1087	 1.97633426775813E-03 
1088	 2.08010641880256E-03 
1089	 2.46960565226268E-03 
1090	 2.53742751573423E-03 
1091	 2.4531056934872E-03 
1092	 1.96124235594879E-03 
1093	 1.92356588737322E-03 
1094	 1.88956058142553E-03 
1095	 1.93602479875748E-03 
1096	 2.40179578383476E-03 
1097	 2.48041601290099E-03 
1098	 2.32111699142705E-03 
1099	 2.2842524636647E-03 
1100	 2.1155233090474E-03 
1101	 2.00362102512808E-03 
1102	 1.94027145659923E-03 
1103	 1.91507428207209E-03 
1104	 2.00140125168571E-03 
1105	 1.87866351541805E-03 
1106	 1.7783922844167E-03 
1107	 2.19721731552985E-03 
1108	 2.08719020545867E-03 
1109	 1.66505041104251E-03 
1110	 1.86325564107566E-03 
1111	 2.37171268838998E-03 
1112	 2.64222460408657E-03 
1113	 3.76023333651857E-03 
1114	 4.05945373570935E-03 
1115	 2.91683151945883E-03 
1116	 2.47023014032305E-03 
1117	 2.13591327298587E-03 
1118	 2.06386929187107E-03 
1119	 2.17847783153791E-03 
1120	 2.73429503538643E-03 
1121	 4.52390423122894E-03 
1122	 5.95596582949857E-03 
1123	 6.53214916464693E-03 
1124	 8.5152272655377E-03 
1125	 6.08020595905646E-03 
1126	 2.22962756450492E-03 
1127	-6.18366770960405E-04 
1128	-2.37229927970151E-03 
1129	-6.20816790479663E-04 
1130	 6.0877345847365E-03 
1131	 6.24640808768309E-03 
1132	 5.3990160517518E-03 
1133	 4.62038607859618E-03 
1134	 9.39034019630511E-04 
1135	 8.3496822005738E-04 
1136	 2.82472836217839E-03 
1137	 3.66035684233373E-03 
1138	 6.35299511407765E-03 
1139	 4.81865105531875E-03 
1140	 3.08414462514288E-03 
1141	 3.80267379440962E-03 
1142	 2.45180176295708E-03 
1143	 2.18053309777462E-03 
1144	 2.6047242137296E-03 
1145	 1.63021853565924E-03 
1146	 1.85314339916781E-03 
1147	 3.00580849083696E-03 
1148	 3.42025255832005E-03 
1149	 3.20088468101867E-03 
1150	 3.27437030154187E-03 
1151	 3.32282594727063E-03 
1152	 3.02724332908268E-03 
1153	 2.98377873168999E-03 
1154	 2.41394607357934E-03 
1155	 1.07795258870002E-03 
1156	 1.18078170665985E-03 
1157	 1.69239028458251E-03 
1158	 1.63936381148045E-03 
1159	 2.7298399182883E-03 
1160	 2.85113828408854E-03 
1161	 1.55862893109688E-03 
1162	 1.66472407046942E-03 
1163	 2.16566311153553E-03 
1164	 0.001868609905882 
1165	 2.24734986297215E-03 
1166	 2.52843612574416E-03 
1167	 1.50954220121013E-03 
1168	 1.2665679872866E-03 
1169	 1.81044215813332E-03 
1170	 1.64356639700665E-03 
1171	 1.63220559240913E-03 
1172	 2.1469859352633E-03 
1173	 2.03509576624083E-03 
1174	 1.22584107926931E-03 
1175	 1.20328316433017E-03 
1176	 1.63003888990856E-03 
1177	 1.59901456939046E-03 
1178	 1.67220331515647E-03 
1179	 1.84526137814511E-03 
1180	 1.67292162988875E-03 
1181	 1.70255006713861E-03 
1182	 1.98097688240602E-03 
1183	 1.75300431314845E-03 
1184	 1.31453363226017E-03 
1185	 1.23425474442723E-03 
1186	 1.24856650325843E-03 
1187	 1.29943627005274E-03 
1188	 1.56882352514545E-03 
1189	 1.69989596072198E-03 
1190	 1.62210980177674E-03 
1191	 1.74307038387694E-03 
1192	 1.79582495554708E-03 
1193	 1.82756394611887E-03 
1194	 1.65528668796585E-03 
1195	 1.68152058514779E-03 
1196	 1.79086219926956E-03 
1197	 1.73314966589598E-03 
1198	 1.61735941354137E-03 
1199	 1.67529997170375E-03 
1200	 1.9139785087299E-03 
1201	 1.8947498423968E-03 
1202	 1.72358158278466E-03 
1203	 1.73988280021962E-03 
1204	 1.74951411716294E-03 
1205	 1.77786434531502E-03 
1206	 1.94250622889015E-03 
1207	 2.02285288610213E-03 
1208	 1.7950003213471E-03 
1209	 1.57843727220528E-03 
1210	 1.54695936428208E-03 
1211	 1.62959615465864E-03 
1212	 1.68869084193192E-03 
1213	 1.79440891117628E-03 
1214	 1.79570542808017E-03 
1215	 1.89945369147599E-03 
1216	 1.53312812811868E-03 
1217	 1.26138887328139E-03 
1218	 1.43295398807749E-03 
1219	 1.5874131561045E-03 
1220	 1.90509646181357E-03 
1221	 2.16837302693609E-03 
1222	 1.96710880658349E-03 
1223	 1.52369087317527E-03 
1224	 1.28279759943889E-03 
1225	 1.40763249160256E-03 
1226	 1.54669801154677E-03 
1227	 1.66595596828678E-03 
1228	 1.90962371386894E-03 
1229	 1.90732634318511E-03 
1230	 1.65439652883171E-03 
1231	 1.62594022190686E-03 
1232	 1.67988336454282E-03 
1233	 1.67310871596504E-03 
1234	 1.89773578470721E-03 
1235	 1.9105387288302E-03 
1236	 1.62958075254483E-03 
1237	 1.56832285658814E-03 
1238	 1.56748613615674E-03 
1239	 1.59656761823001E-03 
1240	 1.44134591677937E-03 
1241	 1.62527079710206E-03 
1242	 1.85116051728229E-03 
1243	 1.48619395433665E-03 
1244	 1.43355482871921E-03 
1245	 1.73477631923587E-03 
1246	 1.59954184493946E-03 
1247	 1.59807878345181E-03 
1248	 1.61651562296265E-03 
1249	 1.30244096086033E-03 
1250	 1.33785901179003E-03 
1251	 1.59448452798121E-03 
1252	 1.58324254649665E-03 
1253	 1.60988426921341E-03 
1254	 1.60411769239974E-03 
1255	 1.3449509289535E-03 
1256	 1.24782355830292E-03 
1257	 1.41258444213425E-03 
1258	 1.45451436770148E-03 
1259	 1.33144867418063E-03 
1260	 1.39857804836981E-03 
1261	 1.60931061705123E-03 
1262	 1.6330008457794E-03 
1263	 1.57248556335843E-03 
1264	 1.81949702269261E-03 
1265	 1.68948380077758E-03 
1266	 1.60989310061995E-03 
1267	 1.74164842371547E-03 
1268	 1.65321644359418E-03 
1269	 1.58315361889314E-03 
1270	 1.5237725905631E-03 
1271	 1.61173568698138E-03 
1272	 1.65871670140748E-03 
1273	 1.48681224671679E-03 
1274	 1.57601905964678E-03 
1275	 1.56538024734166E-03 
1276	 1.30886265992002E-03 
