Wavelength	rt0716clean00004.asd
438	 0.039990629835468 
439	 4.02527818413678E-02 
440	 4.04617536710875E-02 
441	 0.04074763805903 
442	 4.11335447128401E-02 
443	 4.14714236650646E-02 
444	 4.16752772588186E-02 
445	 0.041856643771879 
446	 4.21373836470261E-02 
447	 4.24477243702598E-02 
448	 4.27312663258079E-02 
449	 4.29489869054558E-02 
450	 4.30910739692438E-02 
451	 4.33059659351196E-02 
452	 4.34948328778926E-02 
453	 0.043613525343577 
454	 0.043809125937104 
455	 4.39096327804863E-02 
456	 4.40175492353577E-02 
457	 4.42571256842209E-02 
458	 4.43225141308009E-02 
459	 4.43670640061992E-02 
460	 4.44874595656902E-02 
461	 4.46921278207205E-02 
462	 4.48569919575389E-02 
463	 0.044956822529735 
464	 4.50085308541093E-02 
465	 4.50731187705205E-02 
466	 4.51163428262236E-02 
467	 4.52230086905288E-02 
468	 4.54831383998806E-02 
469	 4.55988700900869E-02 
470	 4.56859296260513E-02 
471	 4.58103979948018E-02 
472	 4.59185316543144E-02 
473	 0.046021975461594 
474	 4.62317083423907E-02 
475	 4.65623136465714E-02 
476	 4.65906379409665E-02 
477	 4.67413817624459E-02 
478	 4.70077344415053E-02 
479	 4.71141052721425E-02 
480	 4.73700764788052E-02 
481	 4.76040509989985E-02 
482	 4.77582683043784E-02 
483	 4.81391375972367E-02 
484	 4.84581680419413E-02 
485	 4.87077481458645E-02 
486	 4.89691361319105E-02 
487	 4.92007680578751E-02 
488	 4.94086389299556E-02 
489	 4.96363323269409E-02 
490	 4.99554788708937E-02 
491	 5.02949196374888E-02 
492	 5.06431863700976E-02 
493	 5.10033286646156E-02 
494	 5.13957919105199E-02 
495	 5.17468778964033E-02 
496	 5.21191048793281E-02 
497	 5.26055499780989E-02 
498	 5.29197267891399E-02 
499	 0.0532542357234 
500	 0.053694081806165 
501	 5.40824749293617E-02 
502	 5.45563621625634E-02 
503	 5.50098078686848E-02 
504	 5.53567303287415E-02 
505	 0.055862244387669 
506	 5.63581122936995E-02 
507	 5.68009379169896E-02 
508	 5.72566850188432E-02 
509	 5.77806030618011E-02 
510	 5.82236989260184E-02 
511	 5.85482880368242E-02 
512	 5.90482965827801E-02 
513	 5.95950374176561E-02 
514	 6.01692076459405E-02 
515	 6.07786982709885E-02 
516	 6.13730207447305E-02 
517	 0.061957250739947 
518	 6.25126626789204E-02 
519	 6.29883549288533E-02 
520	 6.35366403285183E-02 
521	 6.41756421426099E-02 
522	 0.064854828442004 
523	 6.53922228037468E-02 
524	 6.60137400481253E-02 
525	 6.67488371433562E-02 
526	 6.74795816061027E-02 
527	 6.81138250030284E-02 
528	 6.87446685354056E-02 
529	 0.06941329890613 
530	 6.99954039382732E-02 
531	 7.06429794802444E-02 
532	 7.13795027658027E-02 
533	 7.21520551321904E-02 
534	 7.27932765678093E-02 
535	 7.34574017984345E-02 
536	 7.41989437057221E-02 
537	 7.49323372284156E-02 
538	 7.57250364332753E-02 
539	 7.65065281556854E-02 
540	 7.72182423490887E-02 
541	 0.077937714982401 
542	 7.87014895059453E-02 
543	 7.94609086556324E-02 
544	 8.01399854049006E-02 
545	 8.09491312825442E-02 
546	 8.17602992555116E-02 
547	 0.082491606814008 
548	 8.32341446815001E-02 
549	 8.39743988369771E-02 
550	 8.47326269368558E-02 
551	 0.085518896613447 
552	 8.62242219448826E-02 
553	 8.69782591425814E-02 
554	 8.77735230656553E-02 
555	 8.84355637288674E-02 
556	 8.91555199739384E-02 
557	 8.99067866731043E-02 
558	 0.090623541328518 
559	 9.13181631624835E-02 
560	 9.20117084377178E-02 
561	 9.26943413776071E-02 
562	 9.33424931334193E-02 
563	 9.39738329912155E-02 
564	 9.45610518568416E-02 
565	 9.51031817647115E-02 
566	 9.56622605113861E-02 
567	 9.62084105417627E-02 
568	 9.67344542410843E-02 
569	 9.72340982063138E-02 
570	 0.097672676161249 
571	 9.81346457363968E-02 
572	 9.86208548357797E-02 
573	 9.90359421362743E-02 
574	 9.93722011037184E-02 
575	 9.97219669338574E-02 
576	 0.10013944319948 
577	 0.100487903335919 
578	 0.100818275341994 
579	 0.101108025741852 
580	 0.101303607039697 
581	 0.10149273746183 
582	 0.101636164210084 
583	 0.101727695645084 
584	 0.101850341084542 
585	 0.101970840386751 
586	 0.101967356454153 
587	 0.101759723608885 
588	 0.101722592904573 
589	 0.101790025432592 
590	 0.101837320669432 
591	 0.101735555702291 
592	 0.101626273337557 
593	 0.101493046925904 
594	 0.101306502302946 
595	 0.101107313188071 
596	 0.100738205962912 
597	 0.100293557345303 
598	 9.99764790731919E-02 
599	 9.94983052771342E-02 
600	 0.099070829756042 
601	 9.88328606194618E-02 
602	 9.87048407931813E-02 
603	 9.85263897759196E-02 
604	 9.84345127859144E-02 
605	 9.85730333285149E-02 
606	 0.09857798789787 
607	 9.85277925584731E-02 
608	 9.85343242505731E-02 
609	 9.87066753887358E-02 
610	 9.86991365816796E-02 
611	 9.86973406771952E-02 
612	 9.88451533418359E-02 
613	 9.88116107311789E-02 
614	 9.88244943358642E-02 
615	 9.88862529398224E-02 
616	 9.88873923966973E-02 
617	 0.098935877948579 
618	 0.098934604834965 
619	 9.88718288792867E-02 
620	 9.89073057455317E-02 
621	 9.88947019387815E-02 
622	 9.88770572091539E-02 
623	 9.89362518261758E-02 
624	 0.09905068251162 
625	 9.90392877614056E-02 
626	 9.89209547937377E-02 
627	 9.89066073583259E-02 
628	 9.90048903592889E-02 
629	 0.099054499451597 
630	 9.89752717303587E-02 
631	 9.89856249814516E-02 
632	 9.89784472154088E-02 
633	 9.89639939449233E-02 
634	 9.89900192914117E-02 
635	 9.89507172659476E-02 
636	 9.89775189015382E-02 
637	 9.90837303257808E-02 
638	 9.90878375504357E-02 
639	 9.90520441303953E-02 
640	 9.90025323610334E-02 
641	 0.098962612122377 
642	 0.09896733173862 
643	 9.89512332978472E-02 
644	 9.89018691658919E-02 
645	 9.88500362739809E-02 
646	 9.87604436275525E-02 
647	 9.86773311437009E-02 
648	 9.86278130904705E-02 
649	 9.85721283456527E-02 
650	 9.84250811326674E-02 
651	 9.82267291759552E-02 
652	 9.80538241146135E-02 
653	 9.78089375231272E-02 
654	 9.75179435205652E-02 
655	 9.71434549114778E-02 
656	 9.66145923213882E-02 
657	 9.62786386931667E-02 
658	 0.096085564876237 
659	 9.58763669161217E-02 
660	 9.54343446817591E-02 
661	 9.50723999294559E-02 
662	 9.48239388162249E-02 
663	 9.45675018397551E-02 
664	 9.44800673343315E-02 
665	 9.43701377997601E-02 
666	 9.41540587159179E-02 
667	 9.40179691628806E-02 
668	 9.39470294494179E-02 
669	 9.38687837243603E-02 
670	 9.37370965115636E-02 
671	 9.37660008607338E-02 
672	 9.37428703211756E-02 
673	 9.36773006015063E-02 
674	 9.37874160175789E-02 
675	 9.38436687758415E-02 
676	 9.38668684420348E-02 
677	 9.39260150238708E-02 
678	 9.40984070304707E-02 
679	 9.42223050035371E-02 
680	 0.094316546805547 
681	 0.094473002736125 
682	 9.46400541707804E-02 
683	 9.48681233208176E-02 
684	 9.51072664009791E-02 
685	 9.51757290312577E-02 
686	 9.52561653552777E-02 
687	 9.54038489156785E-02 
688	 9.55745791150962E-02 
689	 9.56198075202568E-02 
690	 9.55533411683269E-02 
691	 9.54333655903792E-02 
692	 9.53424497914138E-02 
693	 0.095330110521649 
694	 9.50786692211407E-02 
695	 9.46053916200443E-02 
696	 9.44614113234228E-02 
697	 9.41708624819824E-02 
698	 0.093638742367565 
699	 9.29666911648895E-02 
700	 0.09248119065576 
701	 9.20079208725614E-02 
702	 9.14103052288308E-02 
703	 9.06204115868713E-02 
704	 0.089999846340408 
705	 8.92997460597467E-02 
706	 8.83966570796401E-02 
707	 8.75941649361444E-02 
708	 8.66535969333068E-02 
709	 8.55785335160464E-02 
710	 8.44414559588154E-02 
711	 8.31618720508509E-02 
712	 8.18811395743661E-02 
713	 0.080560355671879 
714	 7.89294152809573E-02 
715	 7.73703366778611E-02 
716	 7.58349966397887E-02 
717	 0.074244486381533 
718	 7.20926970680456E-02 
719	 7.02421160678052E-02 
720	 6.88216768757509E-02 
721	 6.72836782989497E-02 
722	 6.57701357913093E-02 
723	 6.39223802777144E-02 
724	 6.19266410695054E-02 
725	 6.01628893499558E-02 
726	 5.82030676853498E-02 
727	 5.59915593638505E-02 
728	 5.36149159532424E-02 
729	 5.12344412648664E-02 
730	 4.86634864631241E-02 
731	 4.62036696451234E-02 
732	 4.41255986473528E-02 
733	 4.23706380085466E-02 
734	 4.07854054115863E-02 
735	 3.93769149865747E-02 
736	 3.83241045902866E-02 
737	 3.74636448878648E-02 
738	 0.036817715231259 
739	 3.64011777364274E-02 
740	 3.60282172205941E-02 
741	 0.035770566472416 
742	 3.56303072813357E-02 
743	 3.55698150240569E-02 
744	 3.55917773084146E-02 
745	 3.55822197352533E-02 
746	 3.54832272944351E-02 
747	 3.53242194266651E-02 
748	 3.52556399579614E-02 
749	 0.035275799549841 
750	 3.53343769699707E-02 
751	 3.53927513424909E-02 
752	 3.53761730292345E-02 
753	 3.53431398559756E-02 
754	 3.54052139578918E-02 
755	 3.54533551343363E-02 
756	 3.54077573364676E-02 
757	 3.53186036280139E-02 
758	 3.54582754047648E-02 
759	 0.03551443118691 
760	 3.54897462066164E-02 
761	 0.035615047793603 
762	 3.58645982683999E-02 
763	 3.57769809564745E-02 
764	 3.57105310248777E-02 
765	 0.036034331955256 
766	 3.62295136980093E-02 
767	 3.63227240730731E-02 
768	 3.64168353458313E-02 
769	 3.66618260195971E-02 
770	 0.036913164566951 
771	 3.71222463627275E-02 
772	 3.72938086268456E-02 
773	 3.75225004024516E-02 
774	 3.77162382297528E-02 
775	 3.79409229570547E-02 
776	 3.82910374505499E-02 
777	 3.85793698720508E-02 
778	 0.038908691815764 
779	 3.92927530968243E-02 
780	 0.039639914277319 
781	 3.99301316291687E-02 
782	 0.04028477151413 
783	 4.07365365083667E-02 
784	 4.10475222126697E-02 
785	 4.15456573532699E-02 
786	 4.20851091115122E-02 
787	 4.24306990851185E-02 
788	 4.28798831776425E-02 
789	 4.32673541645582E-02 
790	 4.36058367313162E-02 
791	 4.40594764387461E-02 
792	 4.45486686774324E-02 
793	 4.50220464579642E-02 
794	 4.54648374544812E-02 
795	 4.58960282148907E-02 
796	 4.62808404797077E-02 
797	 4.66619608369944E-02 
798	 4.70810667231675E-02 
799	 4.74452231482384E-02 
800	 0.047777189696866 
801	 0.048103061759353 
802	 0.048428599565253 
803	 4.85656675891879E-02 
804	 4.87243531989989E-02 
805	 4.88946342798971E-02 
806	 4.88114702418993E-02 
807	 4.88492813978038E-02 
808	 4.89113486608416E-02 
809	 4.88447018691726E-02 
810	 4.86041582554952E-02 
811	 4.82281321989228E-02 
812	 4.79407108303914E-02 
813	 4.79321758383623E-02 
814	 4.75732800942948E-02 
815	 0.04703263010705 
816	 4.64328749766151E-02 
817	 0.045813253015985 
818	 0.04534754040853 
819	 4.46588957057348E-02 
820	 4.36603770087853E-02 
821	 4.27029638117003E-02 
822	 4.15822376797625E-02 
823	 0.040310416797041 
824	 3.89243000903832E-02 
825	 3.71691009844404E-02 
826	 3.55349694867595E-02 
827	 3.38527829017001E-02 
828	 3.19249136247784E-02 
829	 3.02837407295369E-02 
830	 2.86049801939708E-02 
831	 2.70137977146954E-02 
832	 2.59717920185155E-02 
833	 2.50941342360884E-02 
834	 2.43770129025055E-02 
835	 2.37839001101856E-02 
836	 0.02319846131994 
837	 2.28470466959238E-02 
838	 0.022534161795788 
839	 2.20971458684816E-02 
840	 2.16838715961383E-02 
841	 2.13095873836938E-02 
842	 2.09778546948566E-02 
843	 2.06772374236869E-02 
844	 2.03609279747665E-02 
845	 2.01740602417325E-02 
846	 2.00712993861618E-02 
847	 1.98818917759774E-02 
848	 1.96211522912907E-02 
849	 1.93987220574184E-02 
850	 0.019201345068465 
851	 1.88558985064311E-02 
852	 1.85762168941829E-02 
853	 0.018414452734885 
854	 1.82872183516984E-02 
855	 1.79116640717426E-02 
856	 1.75843846322569E-02 
857	 1.74087775475713E-02 
858	 1.73268564710205E-02 
859	 1.69286897910475E-02 
860	 1.67222357407156E-02 
861	 1.66979703894015E-02 
862	 1.65748027434721E-02 
863	 1.62636750966204E-02 
864	 1.59873475951941E-02 
865	 1.58159524551709E-02 
866	 1.56573694906329E-02 
867	 0.015579673204606 
868	 1.53435271997775E-02 
869	 1.49803976287596E-02 
870	 0.014890305568371 
871	 1.44180478662042E-02 
872	 1.40957385956679E-02 
873	 1.41781589544129E-02 
874	 1.37321437943989E-02 
875	 1.33049080171371E-02 
876	 1.31644323272347E-02 
877	 1.32387824856026E-02 
878	 1.25728182785443E-02 
879	 1.22671229621596E-02 
880	 1.23083392388257E-02 
881	 0.012147833414957 
882	 1.17031371955038E-02 
883	 1.12327678946512E-02 
884	 1.09757146558277E-02 
885	 1.10443587715108E-02 
886	 1.09245258909091E-02 
887	 1.05393528871429E-02 
888	 1.01482807351377E-02 
889	 1.02475415088687E-02 
890	 9.9974240399062E-03 
891	 9.69375474785312E-03 
892	 9.56351452999368E-03 
893	 9.30490287848332E-03 
894	 9.2664502576653E-03 
895	 9.19469280162586E-03 
896	 8.84547478173344E-03 
897	 8.65185831585849E-03 
898	 8.12863476774394E-03 
899	 7.87030297265211E-03 
900	 8.23184691797602E-03 
901	 7.56976725819974E-03 
902	 7.18399176669904E-03 
903	 7.08242457777387E-03 
904	 6.95276436434459E-03 
905	 7.67396925402272E-03 
906	 7.62857074569206E-03 
907	 6.73558818926019E-03 
908	 6.13740331000371E-03 
909	 5.82500671163923E-03 
910	 6.1886309457924E-03 
911	 6.49044479992237E-03 
912	 5.41436958888128E-03 
913	 5.81466217664204E-03 
914	 5.78083925715007E-03 
915	 4.84148191215315E-03 
916	 4.69863495812935E-03 
917	 4.36576393281001E-03 
918	 3.95470172989479E-03 
919	 3.63683564584193E-03 
920	 3.4623270111514E-03 
921	 0.003677583208583 
922	 3.55160262274316E-03 
923	 2.96104163364662E-03 
924	 3.47437044501909E-03 
925	 2.66075145149985E-03 
926	 2.62484460215932E-03 
927	 4.75128429445229E-03 
928	 1.46840453884014E-03 
929	-2.95891091810222E-04 
930	 5.37850638413467E-04 
931	 1.51141596851202E-03 
932	 2.84802307630611E-03 
933	 1.65735511783445E-03 
934	 3.03426380131229E-04 
935	 1.85167264908392E-03 
936	-1.15085474837568E-03 
937	-7.66551054383098E-04 
938	 1.10471313459677E-03 
939	 8.07055740920965E-04 
940	-2.86682092624098E-04 
941	 3.32967098296484E-03 
942	 6.73149830435716E-03 
943	 1.90481462355332E-03 
944	-2.46150457428276E-03 
945	 1.83141079284908E-04 
946	 5.22643534428938E-03 
947	 3.52871021844145E-03 
948	-1.08092214540412E-03 
949	-3.31116979381974E-03 
950	-2.59403751618525E-03 
951	-1.27193011868429E-03 
952	 1.4682369394725E-03 
953	 3.12642959600921E-03 
954	 2.56203423948784E-03 
955	 4.06983282708618E-04 
956	 2.37554255030524E-04 
957	 1.27953414797215E-03 
958	 7.98287386632522E-04 
959	-2.74304481470209E-03 
960	 3.32071943520305E-03 
961	 6.43412435482566E-03 
962	 4.42401400942625E-03 
963	 3.48140829975699E-03 
964	 2.85079529450192E-03 
965	 2.07599258716348E-03 
966	 1.83300895388074E-03 
967	 2.99419789284887E-03 
968	 1.56407060956393E-03 
969	 1.56967806465732E-03 
970	 2.69278802641761E-03 
971	 1.15238987490482E-03 
972	 1.43782287611361E-03 
973	 2.1074891972187E-03 
974	 2.14346471988595E-03 
975	 1.74736333593267E-03 
976	 1.86767506556275E-03 
977	 1.44885500742443E-03 
978	 7.00117472346991E-04 
979	 8.89122123695736E-04 
980	 1.25704672250592E-03 
981	 1.87315554630107E-03 
982	 2.28372805899903E-03 
983	 1.83595765782816E-03 
984	 1.67459891468034E-03 
985	 1.69896481479983E-03 
986	 1.38502595139783E-03 
987	 4.32559712607401E-04 
988	 1.82355970556628E-03 
989	 1.26976542634607E-03 
990	-2.41305352139894E-04 
991	 1.54087685817171E-03 
992	 1.59589878069933E-03 
993	 1.46115730494108E-03 
994	 1.25744159577542E-03 
995	 2.16034637096722E-04 
996	 6.39206686103394E-04 
997	 2.91055721686211E-04 
998	-4.89212356676131E-04 
999	 1.02394048721258E-04 
1000	 1.27778294348819E-03 
1001	 2.08879868012733E-03 
1002	 1.90978610256815E-03 
1003	 1.94140388604609E-03 
1004	 2.16300553832987E-03 
1005	 2.00888325236384E-03 
1006	 1.57030342141982E-03 
1007	 1.37969580150228E-03 
1008	 1.15406255274116E-03 
1009	 9.92587836468769E-04 
1010	 1.18860847596732E-03 
1011	 1.18688043796373E-03 
1012	 1.0324588116756E-03 
1013	 7.43121457874041E-04 
1014	 6.57743428915376E-04 
1015	 7.27495954644549E-04 
1016	 8.24965880316757E-04 
1017	 1.09840655722886E-03 
1018	 1.08252338606656E-03 
1019	 8.19068376088713E-04 
1020	 7.60670968497696E-04 
1021	 5.04767097104943E-04 
1022	 7.15958184842323E-04 
1023	 8.57226752247043E-04 
1024	 1.10691763619528E-03 
1025	 1.36000186707203E-03 
1026	 1.24210182392266E-03 
1027	 1.17802484550217E-03 
1028	 1.04940945186263E-03 
1029	 1.02571922341525E-03 
1030	 8.8056976341053E-04 
1031	 9.37149005877049E-04 
1032	 1.15295505830196E-03 
1033	 1.40198450969324E-03 
1034	 2.01415360375032E-03 
1035	 2.05214311107448E-03 
1036	 1.85421008741609E-03 
1037	 1.6456580590162E-03 
1038	 8.29369748277128E-04 
1039	 4.29847111176809E-04 
1040	 3.67090657583531E-04 
1041	 7.51338009856068E-04 
1042	 9.70518363223083E-04 
1043	 1.42955639089974E-03 
1044	 1.71418572550979E-03 
1045	 2.05343282895513E-03 
1046	 2.08925646214164E-03 
1047	 2.09363763053129E-03 
1048	 1.94962453781217E-03 
1049	 1.26412632667596E-03 
1050	 1.07798893317795E-03 
1051	 1.07125407450317E-03 
1052	 1.05291148737846E-03 
1053	 1.30700183470999E-03 
1054	 1.4221447955266E-03 
1055	 1.51163818207486E-03 
1056	 1.54309170859723E-03 
1057	 1.53116476174319E-03 
1058	 1.46707891289047E-03 
1059	 1.43759826987612E-03 
1060	 1.38839892409802E-03 
1061	 1.27375023516144E-03 
1062	 1.07718816056683E-03 
1063	 0.001047390478117 
1064	 8.78028135613874E-04 
1065	 1.02851460436951E-03 
1066	 1.71815871307167E-03 
1067	 1.91729117405371E-03 
1068	 2.07673824653776E-03 
1069	 2.11445702447595E-03 
1070	 1.65668339017242E-03 
1071	 1.49723663099567E-03 
1072	 1.45901775048181E-03 
1073	 1.51161152631426E-03 
1074	 1.44095385706258E-03 
1075	 1.3707997180579E-03 
1076	 1.42228734520095E-03 
1077	 1.44589128938884E-03 
1078	 1.48970951662312E-03 
1079	 1.78518411671425E-03 
1080	 1.79832919087129E-03 
1081	 1.52008141979727E-03 
1082	 1.50643153033795E-03 
1083	 1.56052480528505E-03 
1084	 1.52253437736076E-03 
1085	 1.64277137070128E-03 
1086	 1.61801037337115E-03 
1087	 1.35012545444437E-03 
1088	 1.23888334410614E-03 
1089	 1.23610232601283E-03 
1090	 9.76472957121265E-04 
1091	 1.11037530163544E-03 
1092	 1.59916829900461E-03 
1093	 1.54700931248607E-03 
1094	 1.35876284179005E-03 
1095	 1.38862762821055E-03 
1096	 1.03101722320133E-03 
1097	 1.12198404186011E-03 
1098	 2.09527871072194E-03 
1099	 2.22292341833911E-03 
1100	 1.5592343705818E-03 
1101	 1.59682961532185E-03 
1102	 2.11626844380079E-03 
1103	 1.93347546132686E-03 
1104	 1.55057034525884E-03 
1105	 1.44888436373686E-03 
1106	 1.07372788665397E-03 
1107	 5.22909929304198E-04 
1108	 1.15578603925435E-03 
1109	 2.33080851968202E-03 
1110	 2.47626994254686E-03 
1111	 1.62174115876215E-03 
1112	 1.63210801089235E-03 
1113	 1.3262952438227E-03 
1114	 1.09035657383234E-03 
1115	 2.07741771955339E-03 
1116	 2.06014786358152E-03 
1117	 5.37184374358743E-04 
1118	 3.72054491543097E-04 
1119	 1.52392733293126E-04 
1120	 1.18095131673965E-04 
1121	 2.13438388490836E-03 
1122	 3.93231392082737E-03 
1123	 7.25473358681472E-04 
1124	 2.10036198170356E-03 
1125	 5.48608575834771E-03 
1126	 4.11823515785339E-04 
1127	-1.2903979923728E-03 
1128	 2.92303665519422E-03 
1129	 2.13126134290906E-03 
1130	-3.33114244988826E-03 
1131	-1.22019961374925E-03 
1132	 4.57966253867538E-03 
1133	 4.24464732302157E-03 
1134	 4.33334326303136E-03 
1135	 3.83832460780916E-03 
1136	-5.60477649540802E-04 
1137	-1.5559669266057E-03 
1138	-7.90802163921934E-04 
1139	 4.96809615433859E-04 
1140	 8.68070683323746E-04 
1141	 1.68188130351961E-04 
1142	 7.25476559502353E-04 
1143	 1.92906139329868E-03 
1144	 1.59483110327478E-03 
1145	 1.97355734944825E-03 
1146	 2.11732480716557E-03 
1147	 5.0801157210551E-04 
1148	 3.93434832683099E-04 
1149	 1.68224334013728E-03 
1150	 1.64745654081908E-03 
1151	 2.18217565385464E-04 
1152	 6.52436859990943E-04 
1153	 1.69702985050647E-03 
1154	 0.001714736929004 
1155	 1.71883303840222E-03 
1156	 2.73551447270499E-03 
1157	 1.45114536766457E-03 
1158	 2.11699708130335E-04 
1159	 4.11207927153652E-04 
1160	 5.32862471651146E-04 
1161	 9.96396174574455E-04 
1162	 1.52379106859844E-03 
1163	 1.1915863754395E-03 
1164	 4.23395686849644E-04 
1165	 3.06622321191706E-04 
1166	 6.91842660165728E-04 
1167	 1.02254305958206E-03 
1168	 1.33278707436431E-03 
1169	 1.13570546993972E-03 
1170	 6.99346105396493E-04 
1171	 5.48254281268275E-04 
1172	 3.87274736609283E-04 
1173	 3.43813637771794E-04 
1174	 4.73138834650165E-04 
1175	 7.23213415877378E-04 
1176	 6.26567786488762E-04 
1177	 6.73069410829319E-04 
1178	 7.43737748985877E-04 
1179	 8.20326508788528E-04 
1180	 1.20315320522329E-03 
1181	 1.02374215572462E-03 
1182	 7.08944003006531E-04 
1183	 7.78173111491851E-04 
1184	 6.24398268472163E-04 
1185	 9.3620099884542E-04 
1186	 1.33088804517109E-03 
1187	 8.71674549872878E-04 
1188	 6.06941731342929E-04 
1189	 8.04019521508189E-04 
1190	 8.58556153587939E-04 
1191	 9.61043386042149E-04 
1192	 1.01374513650241E-03 
1193	 1.03639062080703E-03 
1194	 7.09588298493459E-04 
1195	 5.75008436513447E-04 
1196	 8.80838054203416E-04 
1197	 1.06252641882285E-03 
1198	 1.02830103912795E-03 
1199	 0.001079905574298 
1200	 1.00146764787031E-03 
1201	 9.9014337332166E-04 
1202	 1.05241558906912E-03 
1203	 1.00622871771648E-03 
1204	 9.41116129661417E-04 
1205	 9.6136866239769E-04 
1206	 1.16226072652198E-03 
1207	 0.001171501188551 
1208	 8.97819956642496E-04 
1209	 7.00080510333154E-04 
1210	 7.48144599565958E-04 
1211	 8.17868457535941E-04 
1212	 7.63099583277367E-04 
1213	 9.64344277179261E-04 
1214	 1.08585396320391E-03 
1215	 1.03456323528576E-03 
1216	 7.68628943482347E-04 
1217	 9.13420263021855E-04 
1218	 9.62468322820796E-04 
1219	 8.35606814930099E-04 
1220	 1.05123406166754E-03 
1221	 1.09060669459861E-03 
1222	 9.45202824811879E-04 
1223	 1.03819140489444E-03 
1224	 1.0378574150249E-03 
1225	 9.21532905635472E-04 
1226	 1.06152315575723E-03 
1227	 1.13365087100525E-03 
1228	 8.84790096037197E-04 
1229	 8.23431702754423E-04 
1230	 9.85461662082763E-04 
1231	 8.33011574282905E-04 
1232	 6.86951270783723E-04 
1233	 7.68930437320844E-04 
1234	 6.19920183881544E-04 
1235	 5.92126724345977E-04 
1236	 6.73006456766278E-04 
1237	 7.28635300309425E-04 
1238	 8.23951744128117E-04 
1239	 8.70156391303507E-04 
1240	 7.28391193652839E-04 
1241	 5.48764537417118E-04 
1242	 6.48292824617318E-04 
1243	 8.01903267836172E-04 
1244	 7.76463896882893E-04 
1245	 8.58190882146478E-04 
1246	 1.00008458972172E-03 
1247	 8.62832599603574E-04 
1248	 8.34756629143611E-04 
1249	 1.08823362881813E-03 
1250	 9.63817754953079E-04 
1251	 6.62576140321707E-04 
1252	 8.62089808114705E-04 
1253	 1.11663494949714E-03 
1254	 1.03733964519647E-03 
1255	 9.50197241933483E-04 
1256	 9.02467319073238E-04 
1257	 6.6293883392744E-04 
1258	 5.90985929618584E-04 
1259	 6.67112433833708E-04 
1260	 7.42403744357104E-04 
1261	 8.87815738332463E-04 
1262	 9.41070929486465E-04 
1263	 1.01463254191057E-03 
1264	 1.01893990517258E-03 
1265	 8.40330656519573E-04 
1266	 7.07079723180076E-04 
1267	 6.48154313415719E-04 
1268	 7.06872913206929E-04 
1269	 8.31321743861922E-04 
1270	 8.19351183874301E-04 
1271	 8.09564579392615E-04 
1272	 8.28305430384581E-04 
1273	 7.97401572359876E-04 
1274	 7.76674015551162E-04 
1275	 6.21898696403974E-04 
1276	 7.52224387483183E-04 
1277	 1.14657957506822E-03 
1278	 1.20994579010613E-03 
1279	 1.1358480930221E-03 
