Wavelength	rt0716a200006.asd
537	 0.127233350252709 
538	 0.128556204426996 
539	 0.129869836756281 
540	 0.131108285023312 
541	 0.132278543663545 
542	 0.133536878908226 
543	 0.134829442585596 
544	 0.135994483914596 
545	 0.137175842812852 
546	 0.138386667812932 
547	 0.139587909203194 
548	 0.140671813483505 
549	 0.141793286407866 
550	 0.142914477680411 
551	 0.143946896031888 
552	 0.144922894581358 
553	 0.14593160893996 
554	 0.14696725275809 
555	 0.14791281356046 
556	 0.148845704545684 
557	 0.149864173957188 
558	 0.150970945630622 
559	 0.151885933842265 
560	 0.152811092742776 
561	 0.153757296588323 
562	 0.154634910093682 
563	 0.155588112106524 
564	 0.156505141450479 
565	 0.157323548544096 
566	 0.158139292811936 
567	 0.158957774150367 
568	 0.15976314075768 
569	 0.160524720470365 
570	 0.161227110535387 
571	 0.161856430126648 
572	 0.162481354855135 
573	 0.163244613143878 
574	 0.163717910895811 
575	 0.1642139692299 
576	 0.164973493423963 
577	 0.165439366446325 
578	 0.165973033691021 
579	 0.166542315404006 
580	 0.166910326034401 
581	 0.167351608951055 
582	 0.167809510474407 
583	 0.168211004294944 
584	 0.168521844043815 
585	 0.168811908022854 
586	 0.169071720948191 
587	 0.169284715177011 
588	 0.169556993580356 
589	 0.169829894313302 
590	 0.17005912008987 
591	 0.170253019555267 
592	 0.170400929220525 
593	 0.170556165257389 
594	 0.170720323195046 
595	 0.170700726403596 
596	 0.170784851304009 
597	 0.17090315375775 
598	 0.17082190844742 
599	 0.170844210542663 
600	 0.170901142564394 
601	 0.170948795680048 
602	 0.171069379484973 
603	 0.171140490674158 
604	 0.171215719321162 
605	 0.171377477266889 
606	 0.171539429920069 
607	 0.17175138631962 
608	 0.171947572455945 
609	 0.171951877488633 
610	 0.172062843782907 
611	 0.172229254628911 
612	 0.172357734487409 
613	 0.172464236925316 
614	 0.172555718462998 
615	 0.172653174488723 
616	 0.172777109107781 
617	 0.172894300811436 
618	 0.172941567935311 
619	 0.172962925146824 
620	 0.173184556296324 
621	 0.173251691706637 
622	 0.173293172440022 
623	 0.173504366233668 
624	 0.173592012323167 
625	 0.173641395422853 
626	 0.173709423976117 
627	 0.173810053664852 
628	 0.173929201124867 
629	 0.17405708871642 
630	 0.174188126233447 
631	 0.17432526833898 
632	 0.174435928292164 
633	 0.174507780149925 
634	 0.174546517958714 
635	 0.174584539596211 
636	 0.17469495569963 
637	 0.174859354948025 
638	 0.174929303426301 
639	 0.175038024800191 
640	 0.175066309085279 
641	 0.174943851271602 
642	 0.175092632207635 
643	 0.175172238141294 
644	 0.175119629455643 
645	 0.175104059278087 
646	 0.175040543650684 
647	 0.174973438714709 
648	 0.174952581908451 
649	 0.174998475442862 
650	 0.174961761318502 
651	 0.174877071991678 
652	 0.174833599856764 
653	 0.174730891593811 
654	 0.174630500995691 
655	 0.17449093151033 
656	 0.17414978343011 
657	 0.173952060643813 
658	 0.173860790503199 
659	 0.173748591071866 
660	 0.173475216291582 
661	 0.173239326545833 
662	 0.173084525188727 
663	 0.172951999145882 
664	 0.172775661589396 
665	 0.17260342177699 
666	 0.172452283498028 
667	 0.172250972600165 
668	 0.172191906919995 
669	 0.172198100836531 
670	 0.172146602591063 
671	 0.172182001003076 
672	 0.172200854715589 
673	 0.172182846150483 
674	 0.172198688440785 
675	 0.172359156868256 
676	 0.172512769928344 
677	 0.172578314221993 
678	 0.172779020613183 
679	 0.173013189410095 
680	 0.173253170859347 
681	 0.17351500599094 
682	 0.173891137247192 
683	 0.17430753298561 
684	 0.174670269686532 
685	 0.174903016217626 
686	 0.175201650498542 
687	 0.17563046885133 
688	 0.176116211538493 
689	 0.176489022628467 
690	 0.176733184377479 
691	 0.176921712593033 
692	 0.177172179687309 
693	 0.177416177559189 
694	 0.17753871937172 
695	 0.177566043545671 
696	 0.177746738011108 
697	 0.177873503832542 
698	 0.177831927282857 
699	 0.17758332792922 
700	 0.177355699391812 
701	 0.177326186549559 
702	 0.177329508716907 
703	 0.176982020572141 
704	 0.176643158365056 
705	 0.176337975796798 
706	 0.176039062403039 
707	 0.175705954850576 
708	 0.175262491776916 
709	 0.174786008652323 
710	 0.174355276744045 
711	 0.17370174241933 
712	 0.172982757042977 
713	 0.172238945839787 
714	 0.171342548775241 
715	 0.170398927041163 
716	 0.16947924003143 
717	 0.168632354138759 
718	 0.167325523083193 
719	 0.166072452872763 
720	 0.165119700568698 
721	 0.164229842169494 
722	 0.1631636034854 
723	 0.161956197707768 
724	 0.160790865721692 
725	 0.15959633917015 
726	 0.158263237986139 
727	 0.156628486532801 
728	 0.154711439332548 
729	 0.153020461114747 
730	 0.151168586461385 
731	 0.149294934720817 
732	 0.147619340891619 
733	 0.146135946624076 
734	 0.144764860582893 
735	 0.143576232790041 
736	 0.142808786877099 
737	 0.142089006243121 
738	 0.141480871824527 
739	 0.141086532341019 
740	 0.140745790852217 
741	 0.140529239265134 
742	 0.140456635402558 
743	 0.140492288432692 
744	 0.140437182643716 
745	 0.140394523459297 
746	 0.140375886594381 
747	 0.140227536422984 
748	 0.140230997303129 
749	 0.140295991240058 
750	 0.140291272469082 
751	 0.140288831443297 
752	 0.140290820538646 
753	 0.14029090563009 
754	 0.140290155793651 
755	 0.140410312384463 
756	 0.140427315012683 
757	 0.140289974556503 
758	 0.140222320263902 
759	 0.140193703711023 
760	 0.140199723952025 
761	 0.140237840602278 
762	 0.140481443445095 
763	 0.140419345243927 
764	 0.140467765429865 
765	 0.141005359396466 
766	 0.141259888779374 
767	 0.141328225755027 
768	 0.141381686678915 
769	 0.141634301006118 
770	 0.141834754317051 
771	 0.141992403544537 
772	 0.142178584626035 
773	 0.142497633025236 
774	 0.142735002073924 
775	 0.142914105061764 
776	 0.143153757855981 
777	 0.143414825061318 
778	 0.143710590278672 
779	 0.144037228836617 
780	 0.144372969750812 
781	 0.144693808743929 
782	 0.145027468089979 
783	 0.145382346801252 
784	 0.145695496101619 
785	 0.146084324214645 
786	 0.146514318708591 
787	 0.146905463635422 
788	 0.147285716920972 
789	 0.1475983191208 
790	 0.147874883227347 
791	 0.148228686906126 
792	 0.148760965252389 
793	 0.149299163207924 
794	 0.149702129942465 
795	 0.149917977352945 
796	 0.150159629201268 
797	 0.150468158553445 
798	 0.15083048725506 
799	 0.151235259801523 
800	 0.151469118550622 
801	 0.151620580407107 
802	 0.151922102248859 
803	 0.15221545271056 
804	 0.15237306277182 
805	 0.152347681950466 
806	 0.152185238533167 
807	 0.152280484453357 
808	 0.152360910796986 
809	 0.152201242131413 
810	 0.152067697668775 
811	 0.151938798913796 
812	 0.15179710685501 
813	 0.151587935807482 
814	 0.151118060526982 
815	 0.150691027714767 
816	 0.150338212844901 
817	 0.14983768776303 
818	 0.149301909486275 
819	 0.14858081247969 
820	 0.147729963243466 
821	 0.147133347467392 
822	 0.146012561774192 
823	 0.144717693710519 
824	 0.143561226329013 
825	 0.141837244980898 
826	 0.140194312161112 
827	 0.138518738387152 
828	 0.136588965866768 
829	 0.134638246812474 
830	 0.132858790941014 
831	 0.131397959515168 
832	 0.130339957522249 
833	 0.129094031331996 
834	 0.128044261895376 
835	 0.127394242865777 
836	 0.126975409583612 
837	 0.126209750585427 
838	 0.125653127873984 
839	 0.125606589027698 
840	 0.125065423083593 
841	 0.124696666552909 
842	 0.124315735996933 
843	 0.123618275887461 
844	 0.123177949894215 
845	 0.122926567276072 
846	 0.12273276574166 
847	 0.122449693026976 
848	 0.122113118232522 
849	 0.121728175138481 
850	 0.121364267417107 
851	 0.12114490963212 
852	 0.120633428898198 
853	 0.120399246443746 
854	 0.120589080818639 
855	 0.120045772427693 
856	 0.119434359285257 
857	 0.119072601904429 
858	 0.118986519769298 
859	 0.118560403024546 
860	 0.118287485524173 
861	 0.118183083031104 
862	 0.117995441313948 
863	 0.117543215433408 
864	 0.117094129116885 
865	 0.116816356047283 
866	 0.11669950880181 
867	 0.116331626338588 
868	 0.11599838230915 
869	 0.115815626444598 
870	 0.115553512933395 
871	 0.114964819423948 
872	 0.114469746804635 
873	 0.114212575874098 
874	 0.113359209200744 
875	 0.112990517713751 
876	 0.112873016717354 
877	 0.112481152188957 
878	 0.111852766677554 
879	 0.111366743373602 
880	 0.11095171565227 
881	 0.11038738014837 
882	 0.109995299896675 
883	 0.109570455758422 
884	 0.109114904978135 
885	 0.108770398108462 
886	 0.108266768745748 
887	 0.10786916178953 
888	 0.107605214468038 
889	 0.1071775694018 
890	 0.10652551255391 
891	 0.105947441030662 
892	 0.105676074570984 
893	 0.105672228496909 
894	 0.105383539299121 
895	 0.104961338342722 
896	 0.104609389113642 
897	 0.103886070113901 
898	 0.103654814621103 
899	 0.103451748001408 
900	 0.102710244043357 
901	 0.102277930407107 
902	 0.101499965377766 
903	 0.100948306008813 
904	 0.101229534321862 
905	 0.100771922062649 
906	 0.10032417954803 
907	 9.99556074108153E-02 
908	 9.93052348157127E-02 
909	 9.90456055934778E-02 
910	 0.098652790446543 
911	 9.78864873201856E-02 
912	 9.69971321913694E-02 
913	 9.72672741887759E-02 
914	 9.65518188488746E-02 
915	 9.47244435799475E-02 
916	 9.41473108768036E-02 
917	 9.28717566756727E-02 
918	 0.091943975694956 
919	 9.16512758718962E-02 
920	 9.08460675961466E-02 
921	 8.96886035380932E-02 
922	 8.87122393165579E-02 
923	 8.81270203730167E-02 
924	 8.73079937190095E-02 
925	 8.58283613238932E-02 
926	 8.50592122207572E-02 
927	 8.59258647769362E-02 
928	 8.49846664101503E-02 
929	 8.42191732250397E-02 
930	 8.37661767218399E-02 
931	 0.082967208404806 
932	 8.34883191141522E-02 
933	 0.079864379146112 
934	 0.076271011597679 
935	 7.85739373816082E-02 
936	 7.55778571930516E-02 
937	 7.35605427667089E-02 
938	 7.34613732436869E-02 
939	 7.40297658871926E-02 
940	 7.33656665332806E-02 
941	 7.22951930658586E-02 
942	 7.27559085187414E-02 
943	 7.56159770056887E-02 
944	 7.15848489336207E-02 
945	 7.40597723178463E-02 
946	 7.60149161639972E-02 
947	 6.41986047067791E-02 
948	 6.43142840934768E-02 
949	 0.067981443312556 
950	 6.93232533534117E-02 
951	 6.72316496034725E-02 
952	 6.85474801896653E-02 
953	 6.74386978533996E-02 
954	 0.064419836867739 
955	 6.41810292747946E-02 
956	 6.53612075529891E-02 
957	 6.56858034843013E-02 
958	 6.50077760341681E-02 
959	 6.46963421815839E-02 
960	 6.52602830164136E-02 
961	 0.066379875220666 
962	 6.65638137233435E-02 
963	 6.45246651138232E-02 
964	 6.40407555266709E-02 
965	 6.45882371236479E-02 
966	 6.43804976743626E-02 
967	 0.062002974478956 
968	 6.28803015480031E-02 
969	 0.063969675405104 
970	 6.41121610094278E-02 
971	 6.42683578323552E-02 
972	 0.063184705266789 
973	 6.16965764470599E-02 
974	 6.12179811590112E-02 
975	 6.28077159923453E-02 
976	 6.26558910996318E-02 
977	 6.36008168252984E-02 
978	 6.46549301218559E-02 
979	 6.21426950874709E-02 
980	 6.21561939274771E-02 
981	 6.29526772071658E-02 
982	 6.28968514171594E-02 
983	 6.16804675062152E-02 
984	 6.25024850553798E-02 
985	 6.28392821964421E-02 
986	 6.26452622237894E-02 
987	 6.37457134806836E-02 
988	 6.36999745497607E-02 
989	 6.23887575798375E-02 
990	 6.17901513744525E-02 
991	 6.39323522735676E-02 
992	 6.20478185338588E-02 
993	 6.22186558639091E-02 
994	 6.41353820311207E-02 
995	 6.32310734392532E-02 
996	 6.26073333392177E-02 
997	 6.30912183023005E-02 
998	 6.37840144439204E-02 
999	 6.33822203359154E-02 
1000	 6.43473380206255E-02 
1001	 6.23462594760867E-02 
1002	 6.21721283114869E-02 
1003	 6.24328055227002E-02 
1004	 6.34188437872525E-02 
1005	 6.38384657527949E-02 
1006	 6.42759227526371E-02 
1007	 6.43799718344242E-02 
1008	 6.42648868262482E-02 
1009	 6.41872991260776E-02 
1010	 6.41685451225195E-02 
1011	 6.40770784480997E-02 
1012	 6.42998401430377E-02 
1013	 6.42453458848793E-02 
1014	 6.44285350354259E-02 
1015	 6.49826591759562E-02 
1016	 6.51915110454686E-02 
1017	 6.51875482086094E-02 
1018	 6.53936523106812E-02 
1019	 0.065521712503811 
1020	 6.56541703545802E-02 
1021	 6.59300345767652E-02 
1022	 6.62153607676707E-02 
1023	 6.62478046228799E-02 
1024	 6.62198073600027E-02 
1025	 6.65055552204533E-02 
1026	 6.67710926532078E-02 
1027	 6.70703163228435E-02 
1028	 6.76127780288284E-02 
1029	 6.78305699535506E-02 
1030	 6.77902879582401E-02 
1031	 6.80468639461356E-02 
1032	 6.84215834675105E-02 
1033	 6.86358475528382E-02 
1034	 6.88446872455662E-02 
1035	 6.90664926593241E-02 
1036	 6.90485400339739E-02 
1037	 6.92437500264257E-02 
1038	 6.95527038307068E-02 
1039	 7.02053792886822E-02 
1040	 7.01918328201029E-02 
1041	 7.04170683165332E-02 
1042	 7.06181697923005E-02 
1043	 7.05819209533918E-02 
1044	 0.070846991589706 
1045	 0.071358867132375 
1046	 7.17880807051332E-02 
1047	 7.24332465119424E-02 
1048	 7.27092306523262E-02 
1049	 7.27356141706605E-02 
1050	 7.30063592589641E-02 
1051	 7.31733238528903E-02 
1052	 7.33273669630966E-02 
1053	 7.37412871556894E-02 
1054	 7.40036466940474E-02 
1055	 7.39472223537642E-02 
1056	 7.40855399169054E-02 
1057	 7.42946367728156E-02 
1058	 7.46077215787361E-02 
1059	 7.48743302667056E-02 
1060	 7.53365370174391E-02 
1061	 7.54128328180789E-02 
1062	 7.51786934694369E-02 
1063	 7.52630721080188E-02 
1064	 7.51847157541446E-02 
1065	 7.53653750773709E-02 
1066	 7.61257376260837E-02 
1067	 7.63565745602361E-02 
1068	 7.63299967935625E-02 
1069	 7.63700322661122E-02 
1070	 7.61883830105123E-02 
1071	 7.60575476810345E-02 
1072	 7.57898397275702E-02 
1073	 7.59501205054509E-02 
1074	 7.58927611206795E-02 
1075	 7.57589481135673E-02 
1076	 7.57171727422259E-02 
1077	 0.075759290733947 
1078	 7.57102721429798E-02 
1079	 7.57013251064024E-02 
1080	 7.55343564671503E-02 
1081	 7.52789581843027E-02 
1082	 7.50349013723187E-02 
1083	 0.074466399146973 
1084	 7.43009311187846E-02 
1085	 7.45409557377271E-02 
1086	 7.44134722079632E-02 
1087	 7.43972922572413E-02 
1088	 7.42530365046836E-02 
1089	 7.36641671963882E-02 
1090	 7.32516241129777E-02 
1091	 7.29610404290619E-02 
1092	 7.27636939098126E-02 
1093	 7.25088114441186E-02 
1094	 7.22959250176945E-02 
1095	 7.21059182159351E-02 
1096	 7.21021480036669E-02 
1097	 7.16827845828855E-02 
1098	 0.070996265423589 
1099	 7.05379318323564E-02 
1100	 6.95287642316064E-02 
1101	 6.92210881763486E-02 
1102	 6.99558003079715E-02 
1103	 6.98787557906705E-02 
1104	 0.069590794331286 
1105	 6.94011832566382E-02 
1106	 6.86767172637663E-02 
1107	 6.82435178834415E-02 
1108	 0.068706053553037 
1109	 6.91440967575777E-02 
1110	 6.90335255370904E-02 
1111	 6.85378723343756E-02 
1112	 6.81343387919438E-02 
1113	 6.70905863867443E-02 
1114	 6.67030298348698E-02 
1115	 6.69061806043757E-02 
1116	 6.69001901074979E-02 
1117	 6.68474859125548E-02 
1118	 6.66747959093193E-02 
1119	 0.06788748118394 
1120	 6.80169503618282E-02 
1121	 6.64853815786707E-02 
1122	 6.52974408382633E-02 
1123	 6.71811270544212E-02 
1124	 6.22378764549064E-02 
1125	 6.26822730157878E-02 
1126	 6.82529773473276E-02 
1127	 6.49149907511488E-02 
1128	 6.29388713052727E-02 
1129	 6.25783399235164E-02 
1130	 6.14095011909941E-02 
1131	 0.060305356257308 
1132	 6.21077217751579E-02 
1133	 6.11998030388759E-02 
1134	 5.75038934566823E-02 
1135	 5.73389962198704E-02 
1136	 5.85187374812287E-02 
1137	 5.83310354028077E-02 
1138	 5.97994394163647E-02 
1139	 0.058285469069748 
1140	 5.59077627453478E-02 
1141	 5.58739531933221E-02 
1142	 5.41888245280284E-02 
1143	 5.33531077439139E-02 
1144	 5.49628575335595E-02 
1145	 5.62657204184485E-02 
1146	 5.57940314046028E-02 
1147	 5.46045362858348E-02 
1148	 5.38206953100698E-02 
1149	 5.10832480601707E-02 
1150	 5.01522853180235E-02 
1151	 5.18697609846358E-02 
1152	 5.22585946800633E-02 
1153	 5.15585259482666E-02 
1154	 5.11956829209138E-02 
1155	 5.11026242329536E-02 
1156	 5.07026601431681E-02 
1157	 4.98106471366103E-02 
1158	 5.01665404952862E-02 
1159	 5.09561982836027E-02 
1160	 5.10850742561171E-02 
1161	 5.08505528919217E-02 
1162	 5.07593635855601E-02 
1163	 5.06659489572147E-02 
1164	 5.04459325558968E-02 
1165	 5.08081146845782E-02 
1166	 5.11826110717435E-02 
1167	 0.050992205474447 
1168	 5.08530781808828E-02 
1169	 5.07620481751479E-02 
1170	 5.08656578877691E-02 
1171	 5.08443870637288E-02 
1172	 5.07587495912742E-02 
1173	 5.06799428511196E-02 
1174	 5.05455124861807E-02 
1175	 5.05440703134399E-02 
1176	 5.03287508177424E-02 
1177	 5.04733644121053E-02 
1178	 5.08948836491835E-02 
1179	 5.06740013725842E-02 
1180	 5.02794217015028E-02 
1181	 5.02947496450931E-02 
1182	 4.99702411232025E-02 
1183	 4.99093353957555E-02 
1184	 5.04232545170467E-02 
1185	 5.05027691125422E-02 
1186	 5.03843533563064E-02 
1187	 0.050240676493225 
1188	 5.00083519765632E-02 
1189	 5.02038333995906E-02 
1190	 5.04793009473846E-02 
1191	 0.050265340500675 
1192	 5.02779428138416E-02 
1193	 5.03437216271724E-02 
1194	 5.04552563333149E-02 
1195	 0.050257489342108 
1196	 5.02986186979829E-02 
1197	 0.050410984894318 
1198	 5.02947554226696E-02 
1199	 5.01917748293007E-02 
1200	 5.01545401113065E-02 
1201	 5.00895290690101E-02 
1202	 4.99359040105326E-02 
1203	 4.98512520666482E-02 
1204	 4.98683310731164E-02 
1205	 4.98399078875724E-02 
1206	 4.98751257256965E-02 
1207	 5.00306581982977E-02 
1208	 5.01748298819797E-02 
1209	 5.01424349134169E-02 
1210	 5.00427010326259E-02 
1211	 4.98675417281538E-02 
1212	 4.96658304211917E-02 
1213	 4.99601539107862E-02 
1214	 5.01086802254454E-02 
1215	 5.03199854257862E-02 
1216	 5.00810390516982E-02 
1217	 5.00655937410072E-02 
1218	 5.02546618319008E-02 
1219	 5.01140154136913E-02 
1220	 5.00124179058458E-02 
1221	 0.050348234410314 
1222	 5.03643373184132E-02 
1223	 5.00551839110762E-02 
1224	 5.02617922123579E-02 
1225	 5.04307687157094E-02 
1226	 5.01956547920859E-02 
1227	 5.02665342100323E-02 
1228	 5.05366555423572E-02 
1229	 0.050574365040098 
1230	 5.03760751396362E-02 
1231	 5.02962516262805E-02 
1232	 5.04153573621986E-02 
1233	 5.04381625189565E-02 
1234	 5.05777658457845E-02 
1235	 5.06443434204116E-02 
1236	 5.06082122685048E-02 
1237	 5.05590149146284E-02 
1238	 5.04574601964982E-02 
1239	 5.04833585377979E-02 
1240	 5.04317632216264E-02 
1241	 5.04324413137747E-02 
1242	 5.05092262230695E-02 
1243	 5.04734190904705E-02 
1244	 5.04422064014498E-02 
1245	 5.05368791067813E-02 
1246	 5.06915846546981E-02 
1247	 0.050849721041477 
1248	 5.08412855990424E-02 
1249	 5.07320398746535E-02 
1250	 5.06125511121485E-02 
1251	 5.04626189624788E-02 
1252	 5.04568917705606E-02 
1253	 0.05068365915575 
1254	 0.050875254966108 
1255	 5.08771734793293E-02 
1256	 5.09054169451693E-02 
1257	 5.09130912595881E-02 
1258	 5.09305349872965E-02 
1259	 0.051022233697621 
1260	 5.10543938493555E-02 
1261	 0.051044472638095 
1262	 5.09718093115692E-02 
1263	 5.08321197161626E-02 
1264	 5.05231697964755E-02 
1265	 5.04469707100411E-02 
1266	 5.08116008454462E-02 
1267	 5.10210233859536E-02 
1268	 5.09498125573741E-02 
1269	 5.09281192061756E-02 
1270	 5.06862005745654E-02 
1271	 5.05642643626696E-02 
1272	 5.07967820933612E-02 
1273	 0.050654666669999 
1274	 5.04539291813595E-02 
1275	 0.050518547433121 
1276	 5.05350175439891E-02 
1277	 0.050527084696704 
1278	 5.04165062362062E-02 
1279	 5.02282110939345E-02 
1280	 5.01947617412775E-02 
1281	 5.01477647868814E-02 
1282	 5.02402818650922E-02 
1283	 0.050213210931731 
1284	 5.00987964047365E-02 
1285	 5.00176782227909E-02 
1286	 4.99463015941655E-02 
1287	 4.99022958649601E-02 
1288	 0.04990756386541 
1289	 0.049815240626987 
1290	 4.96545253941992E-02 
1291	 4.95022707005789E-02 
1292	 4.92275002551015E-02 
1293	 4.90054199062954E-02 
1294	 4.92604384538097E-02 
1295	 4.94855099717576E-02 
1296	 4.92395841907453E-02 
1297	 4.90470724032901E-02 
1298	 4.89139579374604E-02 
1299	 4.84778769838414E-02 
1300	 4.82516050837917E-02 
1301	 0.048468701787424 
1302	 4.85426476731943E-02 
1303	 4.83344175396349E-02 
1304	 4.80388996075664E-02 
1305	 4.78606046583107E-02 
1306	 4.77067278582883E-02 
1307	 4.70580575265846E-02 
1308	 4.68662816440459E-02 
1309	 4.73843942173911E-02 
1310	 0.047347232885247 
1311	 4.69808340909283E-02 
1312	 4.67968817042409E-02 
1313	 4.66221473976393E-02 
1314	 4.63430143851198E-02 
1315	 4.59176514269622E-02 
1316	 4.57033410575967E-02 
1317	 4.55239588623427E-02 
1318	 4.53110342961383E-02 
1319	 4.55063699825859E-02 
1320	 4.54165438896475E-02 
1321	 0.045151789174782 
1322	 4.44389245616699E-02 
1323	 0.044445499907295 
1324	 4.44620487387298E-02 
1325	 4.39737662804931E-02 
1326	 4.36330481632312E-02 
1327	 0.043621756177096 
1328	 4.34400106792154E-02 
1329	 0.042882474152491 
1330	 4.30850564811521E-02 
1331	 4.33939495075937E-02 
1332	 4.23522800446989E-02 
1333	 4.18757624976636E-02 
1334	 4.19201844835122E-02 
1335	 0.041932368089881 
1336	 4.18647233104879E-02 
1337	 0.041683432435281 
1338	 4.17603177283998E-02 
1339	 4.16982407142528E-02 
1340	 4.08934811686858E-02 
1341	 4.05954875121803E-02 
1342	 4.11670251713263E-02 
1343	 0.041155356524445 
1344	 4.05563725054428E-02 
1345	 4.02322256330598E-02 
1346	 3.93040561053003E-02 
1347	 3.93723572271583E-02 
1348	 4.33618556629061E-02 
1349	 4.33027480248589E-02 
1350	 3.64199940861857E-02 
1351	 3.32804709571494E-02 
1352	 2.68122178455766E-02 
1353	 1.64791223220413E-02 
1354	 1.98537123265874E-02 
1355	 1.63272445174672E-02 
1356	-2.56425033892271E-03 
1357	-3.78446754195115E-02 
1358	-8.29451541999987E-02 
1359	-5.45606207919228E-02 
1360	-4.99914432429112E-02 
1361	-7.45677079556715E-02 
1362	-9.03711894101532E-02 
1363	-0.177442334518147 
1364	-0.297292087360221 
1365	-0.371025028737883 
1366	-0.317983747412129 
1367	-0.150481586422501 
1368	-0.103824976971923 
1369	-4.46661413780729E-02 
1370	-8.97090475775594E-02 
1371	-0.364924848444113 
1372	-0.363909892832073 
1373	-0.307673810774638 
1374	-0.255087315016436 
1375	 9.54868207940205E-02 
1376	 9.07038827462467E-02 
