Wavelength	rt0716clean00006.asd
441	 3.56979615437511E-02 
442	 3.61726056653747E-02 
443	 3.64382467691782E-02 
444	 3.66310186348651E-02 
445	 3.68384788855969E-02 
446	 3.71142219757332E-02 
447	 3.74247195949962E-02 
448	 3.76674712851722E-02 
449	 3.78616404321804E-02 
450	 0.038111110377691 
451	 3.83658801458973E-02 
452	 3.85636909102896E-02 
453	 3.86864670949721E-02 
454	 3.87987436507818E-02 
455	 3.89400853493742E-02 
456	 3.91688831866704E-02 
457	 3.94696357744622E-02 
458	 3.94567026670485E-02 
459	 3.94317571995809E-02 
460	 3.95554505831496E-02 
461	 3.97985641283107E-02 
462	 3.99454366726995E-02 
463	 4.00460544660323E-02 
464	 4.01686289970419E-02 
465	 4.02623166001896E-02 
466	 4.03759803187252E-02 
467	 4.04811344633999E-02 
468	 4.05441070220977E-02 
469	 4.07839756425298E-02 
470	 4.10221471115115E-02 
471	 4.11528649854938E-02 
472	 4.12148364071611E-02 
473	 4.13949620373562E-02 
474	 4.16040545694725E-02 
475	 4.17403454706196E-02 
476	 4.19503804432358E-02 
477	 4.21024672849692E-02 
478	 4.22283218144571E-02 
479	 4.24603480096941E-02 
480	 4.27021567745319E-02 
481	 4.29555386295175E-02 
482	 4.32166001636065E-02 
483	 4.34352791475041E-02 
484	 4.37340406274846E-02 
485	 4.40542566584397E-02 
486	 4.42842156831511E-02 
487	 4.44088933520854E-02 
488	 0.044679429444842 
489	 4.50709878100527E-02 
490	 4.53020750658214E-02 
491	 4.56635375837244E-02 
492	 0.046046544096389 
493	 4.63471703930912E-02 
494	 4.66845242992638E-02 
495	 4.70813388802507E-02 
496	 4.74909707659343E-02 
497	 4.78465242248485E-02 
498	 4.82546372400492E-02 
499	 4.87058847114176E-02 
500	 4.91189291396145E-02 
501	 4.93156499460521E-02 
502	 4.97731965483913E-02 
503	 5.02918446671597E-02 
504	 5.06165493588627E-02 
505	 5.11184305666294E-02 
506	 0.051599403490145 
507	 5.20100544713239E-02 
508	 5.24330457157661E-02 
509	 5.29662301805852E-02 
510	 0.053369795377428 
511	 0.053592379060685 
512	 5.41573233470809E-02 
513	 0.054657347793326 
514	 5.51486188092286E-02 
515	 5.58212046820877E-02 
516	 5.63756597607723E-02 
517	 5.68913160734278E-02 
518	 5.74282775031759E-02 
519	 5.79803529350364E-02 
520	 5.85217479073213E-02 
521	 5.91425483766362E-02 
522	 5.98605688464725E-02 
523	 6.03364489918738E-02 
524	 6.08674808416355E-02 
525	 6.15292542390716E-02 
526	 6.22259377621414E-02 
527	 6.28422820387364E-02 
528	 6.34594484619322E-02 
529	 6.41235550952855E-02 
530	 6.47589930576874E-02 
531	 6.53433527455201E-02 
532	 0.065987771562286 
533	 6.67914392215359E-02 
534	 6.74670024159938E-02 
535	 6.81629593589596E-02 
536	 6.89145906362142E-02 
537	 0.069595203903108 
538	 0.07039341767667 
539	 7.11196021141014E-02 
540	 7.16635394869776E-02 
541	 7.24696460696589E-02 
542	 7.32592738006379E-02 
543	 7.39577038408055E-02 
544	 0.074632292517549 
545	 7.53484829262757E-02 
546	 7.60637615690676E-02 
547	 7.67708077312965E-02 
548	 0.077572558552656 
549	 7.82857568790236E-02 
550	 7.89729362992874E-02 
551	 7.97428559336896E-02 
552	 8.04090554378061E-02 
553	 8.11335013287087E-02 
554	 8.19240097744765E-02 
555	 8.25952381279942E-02 
556	 8.32973655577495E-02 
557	 8.39898790511811E-02 
558	 8.46300783440649E-02 
559	 8.53426421284695E-02 
560	 8.60375145785426E-02 
561	 0.086687570952046 
562	 8.73058182147426E-02 
563	 8.78338876490653E-02 
564	 8.83685147674275E-02 
565	 8.89538917532401E-02 
566	 8.94985546470139E-02 
567	 9.00313642000223E-02 
568	 0.090555531474056 
569	 9.10501004974117E-02 
570	 9.14056812305716E-02 
571	 9.18204910577571E-02 
572	 9.23094833272953E-02 
573	 9.26759882894063E-02 
574	 9.30250026183355E-02 
575	 9.34110263685321E-02 
576	 9.38162448014965E-02 
577	 9.40278194262567E-02 
578	 9.42782170837364E-02 
579	 0.094548187253683 
580	 9.46888748575027E-02 
581	 9.49393923784732E-02 
582	 0.0950883698465 
583	 9.50793068560558E-02 
584	 9.52437540554953E-02 
585	 9.52907238822178E-02 
586	 9.52065215680103E-02 
587	 9.50874751398952E-02 
588	 0.095064505384056 
589	 9.50314408656368E-02 
590	 9.49435343602578E-02 
591	 9.48392554146578E-02 
592	 9.47024410086291E-02 
593	 9.44963712269711E-02 
594	 9.42191111777289E-02 
595	 9.39922605384502E-02 
596	 9.35873215306536E-02 
597	 9.30392745599244E-02 
598	 9.25303734576444E-02 
599	 9.20309744452467E-02 
600	 9.15692098355727E-02 
601	 9.12134163612932E-02 
602	 9.11053432262001E-02 
603	 9.09047884032708E-02 
604	 9.07455923497966E-02 
605	 9.08342626682205E-02 
606	 9.09001842153653E-02 
607	 9.09008107858022E-02 
608	 9.08753507595129E-02 
609	 9.09342977856972E-02 
610	 0.091071578741886 
611	 9.11433615981603E-02 
612	 9.10795816864801E-02 
613	 9.11022549891826E-02 
614	 9.11710240864177E-02 
615	 9.12051780050744E-02 
616	 9.11280723373732E-02 
617	 9.11593836078011E-02 
618	 0.091193934594204 
619	 9.11796686793886E-02 
620	 9.12072770644498E-02 
621	 9.12486988901189E-02 
622	 9.12343486363912E-02 
623	 9.11435670841591E-02 
624	 9.12714161860612E-02 
625	 9.12767875932311E-02 
626	 9.11477761233915E-02 
627	 9.11952450105636E-02 
628	 9.12510704989292E-02 
629	 9.12315562394985E-02 
630	 9.11489937432501E-02 
631	 0.091233757196049 
632	 9.12132797231858E-02 
633	 0.091129621066113 
634	 9.11516778792278E-02 
635	 9.11554379489095E-02 
636	 0.091189591910015 
637	 0.091248263892889 
638	 9.12268327732004E-02 
639	 9.12346116912583E-02 
640	 9.12140613412888E-02 
641	 9.11171092369807E-02 
642	 9.11353324718841E-02 
643	 9.11124249679907E-02 
644	 9.10050580056741E-02 
645	 9.08734135403467E-02 
646	 9.08055820524526E-02 
647	 0.090752434236463 
648	 9.06846015227417E-02 
649	 9.07034925903535E-02 
650	 9.05688290787928E-02 
651	 9.03329625999061E-02 
652	 9.01387348973127E-02 
653	 8.98401582627853E-02 
654	 0.089506617285331 
655	 8.91234650263292E-02 
656	 8.86035956411238E-02 
657	 8.82952357260693E-02 
658	 8.80650262287709E-02 
659	 8.77555835607051E-02 
660	 8.74721949253906E-02 
661	 8.71638160897722E-02 
662	 8.68903500789493E-02 
663	 8.67648939763921E-02 
664	 8.66341843324758E-02 
665	 8.65058999269006E-02 
666	 8.63962152523105E-02 
667	 0.086301240335042 
668	 8.62202314557871E-02 
669	 8.61181656338816E-02 
670	 8.59938810890832E-02 
671	 0.086069798394518 
672	 8.60749616631798E-02 
673	 8.60256911693317E-02 
674	 8.62031288026443E-02 
675	 8.62549505600695E-02 
676	 8.62446312375183E-02 
677	 8.62873822913869E-02 
678	 8.64320102226258E-02 
679	 8.65275433045408E-02 
680	 0.086589925843084 
681	 8.67068753029197E-02 
682	 8.68676251891045E-02 
683	 8.70036934692651E-02 
684	 8.71029061830376E-02 
685	 8.72464821231528E-02 
686	 0.087347571012249 
687	 8.73869041495265E-02 
688	 8.73829765878458E-02 
689	 8.73618510200795E-02 
690	 8.72869075047416E-02 
691	 0.087170021888856 
692	 8.70395963293933E-02 
693	 0.086809102292836 
694	 8.64768273724146E-02 
695	 8.61059891083887E-02 
696	 0.085785984297589 
697	 8.53420687896443E-02 
698	 8.47804459846863E-02 
699	 8.41922229646085E-02 
700	 8.35616272415072E-02 
701	 8.29941407263107E-02 
702	 8.24264630552202E-02 
703	 8.16599334883419E-02 
704	 8.08573908580853E-02 
705	 8.00208713820898E-02 
706	 7.91636807090732E-02 
707	 7.83294304379979E-02 
708	 7.72893883306255E-02 
709	 7.61126984234517E-02 
710	 7.49426268772504E-02 
711	 7.36275043802729E-02 
712	 7.22438151174728E-02 
713	 7.07968711456305E-02 
714	 6.91690465708624E-02 
715	 6.76420387399537E-02 
716	 6.60875928531909E-02 
717	 6.43903672587862E-02 
718	 6.22612144558871E-02 
719	 6.03225934276091E-02 
720	 0.058773414081804 
721	 5.72009499311922E-02 
722	 5.57435790396207E-02 
723	 0.054010823286404 
724	 5.20722433801093E-02 
725	 5.01287159127358E-02 
726	 4.82635842407647E-02 
727	 4.62070506480782E-02 
728	 4.38225802383431E-02 
729	 4.15053126939942E-02 
730	 3.90857693932965E-02 
731	 3.67786894610092E-02 
732	 3.47760485551645E-02 
733	 3.32169707587901E-02 
734	 3.18094617271395E-02 
735	 3.05172769678723E-02 
736	 2.96235793188426E-02 
737	 2.88414191634716E-02 
738	 2.82280270527225E-02 
739	 2.78530727088134E-02 
740	 2.75252614536554E-02 
741	 2.73588720611868E-02 
742	 2.72875650229328E-02 
743	 2.71711061749723E-02 
744	 2.71083150519338E-02 
745	 2.70883563644328E-02 
746	 2.70629666184888E-02 
747	 2.69486132195246E-02 
748	 2.69160315561926E-02 
749	 2.69428924101176E-02 
750	 2.69612998392062E-02 
751	 2.69309044822273E-02 
752	 0.026939477160387 
753	 2.69806580881416E-02 
754	 2.69965060945122E-02 
755	 2.69737518291546E-02 
756	 2.70336087289147E-02 
757	 2.71548802927337E-02 
758	 2.70632752138306E-02 
759	 2.70162326507009E-02 
760	 2.72023492716374E-02 
761	 2.74647498241951E-02 
762	 2.75096602196677E-02 
763	 2.73560247813894E-02 
764	 2.73433306061513E-02 
765	 0.027662076396922 
766	 2.77466249807422E-02 
767	 2.78567978880294E-02 
768	 2.80392541849348E-02 
769	 2.81316090250054E-02 
770	 2.83479622457644E-02 
771	 0.028570677571246 
772	 2.87018506543794E-02 
773	 2.88762854103683E-02 
774	 2.90773766139468E-02 
775	 0.029317272223962 
776	 2.96052503323325E-02 
777	 2.98673751107716E-02 
778	 3.01736463527913E-02 
779	 0.0305061212898 
780	 3.07593049605192E-02 
781	 3.10217181884415E-02 
782	 3.13522033452476E-02 
783	 3.17362000173598E-02 
784	 3.19936283008891E-02 
785	 3.24767203697328E-02 
786	 3.29792530148184E-02 
787	 3.32173179705566E-02 
788	 3.36780534680015E-02 
789	 3.40726932378244E-02 
790	 3.43946843067209E-02 
791	 3.48688858355423E-02 
792	 3.52318518441874E-02 
793	 3.55977842072173E-02 
794	 3.60357376754767E-02 
795	 3.64431529042896E-02 
796	 3.68107816760202E-02 
797	 3.71564830374158E-02 
798	 3.75159898938035E-02 
799	 0.037903479977081 
800	 3.81786361000791E-02 
801	 3.84028489201243E-02 
802	 3.87229409453219E-02 
803	 3.89417942593576E-02 
804	 3.91154712886006E-02 
805	 3.92351736673405E-02 
806	 3.92085419660984E-02 
807	 3.92953381679859E-02 
808	 3.93101538069835E-02 
809	 3.91122187796214E-02 
810	 3.89102369571568E-02 
811	 3.86907816020003E-02 
812	 3.84997421265611E-02 
813	 0.0383304487395 
814	 3.77550172624857E-02 
815	 3.72432302813179E-02 
816	 3.68498605777911E-02 
817	 3.62601366872064E-02 
818	 3.58090226566569E-02 
819	 3.51536423422689E-02 
820	 0.034219226236498 
821	 3.33594973289381E-02 
822	 3.22786108609247E-02 
823	 3.11985093462938E-02 
824	 3.01842880678471E-02 
825	 2.84944554648127E-02 
826	 2.70220604888214E-02 
827	 2.55853972501504E-02 
828	 2.38405693298243E-02 
829	 2.24490876133069E-02 
830	 2.11462874368953E-02 
831	 0.01987850069967 
832	 1.88179626981819E-02 
833	 1.79726017445879E-02 
834	 1.73551282517811E-02 
835	 1.69099669626848E-02 
836	 1.65195958498119E-02 
837	 1.62684383499527E-02 
838	 1.59917008223283E-02 
839	 1.56104859643895E-02 
840	 1.53959286130956E-02 
841	 0.015110613700704 
842	 1.48248856746258E-02 
843	 1.46560666229307E-02 
844	 1.43806568644715E-02 
845	 1.41521157608713E-02 
846	 1.39834879172435E-02 
847	 1.37884306769342E-02 
848	 1.36000410499578E-02 
849	 1.34583628343391E-02 
850	 1.33244242163005E-02 
851	 1.30712022327474E-02 
852	 1.29490327216128E-02 
853	 1.27889502484179E-02 
854	 1.24923257503405E-02 
855	 1.22822993793544E-02 
856	 1.21671321829986E-02 
857	 1.20671930350137E-02 
858	 1.18909852987127E-02 
859	 1.15940917677337E-02 
860	 1.14318875526697E-02 
861	 1.14128647746952E-02 
862	 1.13859279278529E-02 
863	 1.11446467198848E-02 
864	 1.10016201015012E-02 
865	 1.09270389757466E-02 
866	 1.06165298544566E-02 
867	 1.06944263273215E-02 
868	 1.05757794462664E-02 
869	 1.01757247421481E-02 
870	 1.02269894428386E-02 
871	 1.00531618326061E-02 
872	 9.74163460469474E-03 
873	 9.51751508613249E-03 
874	 9.56027411267148E-03 
875	 9.10885311282038E-03 
876	 8.78996103927989E-03 
877	 9.14216664394539E-03 
878	 8.77205358371921E-03 
879	 8.31717775341437E-03 
880	 8.08328448406491E-03 
881	 8.09100577700902E-03 
882	 7.84027618553569E-03 
883	 7.50899562279637E-03 
884	 7.32114643213668E-03 
885	 7.4183178046471E-03 
886	 7.26541356505928E-03 
887	 6.96012940608751E-03 
888	 6.75288820324972E-03 
889	 6.9136068744117E-03 
890	 6.66261862590086E-03 
891	 6.32821524953131E-03 
892	 6.20529202528966E-03 
893	 6.12529876402047E-03 
894	 6.24268636636021E-03 
895	 6.20499692179641E-03 
896	 5.77512169445355E-03 
897	 5.59501885036673E-03 
898	 5.49090088530099E-03 
899	 5.27372904084359E-03 
900	 4.91450680820216E-03 
901	 4.90765604632506E-03 
902	 4.74672288968859E-03 
903	 4.75458789336101E-03 
904	 5.28333194905549E-03 
905	 5.22957943413016E-03 
906	 4.9478706249923E-03 
907	 4.55688419906711E-03 
908	 4.04359508906005E-03 
909	 3.69822797946815E-03 
910	 3.92030763472463E-03 
911	 4.26046209705073E-03 
912	 3.74950599084504E-03 
913	 3.78476096353448E-03 
914	 3.73748328800882E-03 
915	 3.31231455686784E-03 
916	 2.91444376975258E-03 
917	 2.93554639899521E-03 
918	 2.88909776991569E-03 
919	 2.63140522263359E-03 
920	 2.60200917254671E-03 
921	 2.52286441212596E-03 
922	 2.19160601847561E-03 
923	 1.75382739527346E-03 
924	 2.07006255043106E-03 
925	 1.74195994321285E-03 
926	 1.74807242088495E-03 
927	 2.74294970052072E-03 
928	 8.58535446801879E-04 
929	 8.2438188729224E-04 
930	 2.33351302817398E-03 
931	 1.74367654655945E-03 
932	-1.2101466593355E-03 
933	-3.77870412450258E-03 
934	-1.68462699066033E-03 
935	 4.17882978794654E-03 
936	 1.93230098389247E-04 
937	-1.04613364233622E-03 
938	-5.98127990576167E-04 
939	-2.29382139661945E-03 
940	-2.88024440126213E-03 
941	 3.22639994692257E-04 
942	 3.93147095340579E-03 
943	 2.71243534229863E-03 
944	 1.30887617813468E-03 
945	 2.95504486825062E-03 
946	 3.78092679245522E-03 
947	-1.53439824540604E-03 
948	-3.87748546042671E-03 
949	-2.62577035512208E-04 
950	 3.03207859503782E-03 
951	-1.9261839453675E-03 
952	-1.74517985774326E-03 
953	 1.92946881630797E-03 
954	 4.3000388954795E-03 
955	 1.27178787978716E-03 
956	-1.18255077516047E-04 
957	 7.1931374915995E-05 
958	 9.73609555462658E-04 
959	 1.57160567698547E-03 
960	 3.83414882914701E-04 
961	 1.64688038465567E-03 
962	 3.40362551332211E-03 
963	 9.50025967569484E-04 
964	 2.01250106906094E-03 
965	 2.34929677853775E-03 
966	 1.48746341191669E-03 
967	 1.82596105416511E-03 
968	 1.17233922129289E-03 
969	 7.4303215555543E-04 
970	 1.07239437440201E-03 
971	 1.66487456619804E-03 
972	 6.11712641707128E-04 
973	 2.84806670155925E-04 
974	 1.38502262510251E-03 
975	 2.23282903556834E-03 
976	 2.29534093684777E-04 
977	-2.32437699197307E-04 
978	 1.45153945813531E-03 
979	 1.88141565552215E-03 
980	-9.71862565278788E-04 
981	-1.15008416588534E-03 
982	 1.09004077508836E-03 
983	 6.67523992842814E-04 
984	 2.80673435186587E-04 
985	 7.98133741657243E-04 
986	 1.94866657619649E-03 
987	 2.58565448060756E-03 
988	 1.36935400656625E-03 
989	 1.55027430054552E-04 
990	 5.2747257860562E-04 
991	 2.58324552302212E-03 
992	 5.88288616258155E-04 
993	 5.88597103805343E-04 
994	 1.94125367187807E-03 
995	 1.11181282779619E-04 
996	 1.34681455112898E-03 
997	 2.20556917337012E-03 
998	 1.72672158046788E-03 
999	 1.04409557067033E-03 
1000	 8.28751933033188E-04 
1001	 1.02763708012542E-03 
1002	 1.50268303455244E-03 
1003	 1.62760301456461E-03 
1004	 1.53600800276151E-03 
1005	 1.58608256222535E-03 
1006	 1.64667712819915E-03 
1007	 1.57060444169563E-03 
1008	 1.51843724910296E-03 
1009	 1.60947414046194E-03 
1010	 1.49168870169093E-03 
1011	 1.37674777211946E-03 
1012	 1.33574535456093E-03 
1013	 1.35576456146948E-03 
1014	 1.34686194497387E-03 
1015	 1.37920301662303E-03 
1016	 1.35999243750165E-03 
1017	 1.20251914230993E-03 
1018	 1.22832348224234E-03 
1019	 1.28735646300046E-03 
1020	 1.38702704046999E-03 
1021	 1.60036335090463E-03 
1022	 2.01772356732177E-03 
1023	 1.9032999170582E-03 
1024	 1.87812831449725E-03 
1025	 1.64752485720596E-03 
1026	 1.32814686841435E-03 
1027	 1.25356838921194E-03 
1028	 1.34810183471652E-03 
1029	 1.32991237475023E-03 
1030	 1.40996668968737E-03 
1031	 1.36710928212446E-03 
1032	 1.14951845839995E-03 
1033	 1.08737330475541E-03 
1034	 1.05525442589945E-03 
1035	 1.07825654593299E-03 
1036	 1.1287958389065E-03 
1037	 1.30677866942497E-03 
1038	 1.70325820019457E-03 
1039	 1.92229255394282E-03 
1040	 2.12989472708871E-03 
1041	 2.22099307033938E-03 
1042	 2.19077733885975E-03 
1043	 1.92274775144062E-03 
1044	 1.76731634736666E-03 
1045	 1.46697833114354E-03 
1046	 1.49954556162089E-03 
1047	 1.73502797072258E-03 
1048	 1.78993778458062E-03 
1049	 2.13619504750971E-03 
1050	 2.08908123809385E-03 
1051	 1.52089294361885E-03 
1052	 1.32878350494823E-03 
1053	 1.12004289483685E-03 
1054	 1.0409044907102E-03 
1055	 1.23764425560571E-03 
1056	 1.38532690359319E-03 
1057	 1.54717451332745E-03 
1058	 1.73376308151794E-03 
1059	 1.88271207395662E-03 
1060	 2.18722499071624E-03 
1061	 2.0886095146839E-03 
1062	 1.75193476729863E-03 
1063	 1.49830578714983E-03 
1064	 6.91828481558365E-04 
1065	 6.64146506491483E-04 
1066	 1.27803909656684E-03 
1067	 1.47887587039377E-03 
1068	 2.19834751331901E-03 
1069	 2.25926237028894E-03 
1070	 1.26059867740941E-03 
1071	 1.03137637937313E-03 
1072	 7.88912311824868E-04 
1073	 9.70605278591883E-04 
1074	 1.07411354304214E-03 
1075	 1.76121844681071E-03 
1076	 1.8813516198844E-03 
1077	 1.66039718659123E-03 
1078	 1.56840997805954E-03 
1079	 1.39217268299551E-03 
1080	 1.3307691274119E-03 
1081	 1.28086511159437E-03 
1082	 1.25633733321798E-03 
1083	 1.24362072207878E-03 
1084	 1.37429620740481E-03 
1085	 1.79319358980369E-03 
1086	 1.82785078505073E-03 
1087	 1.6785726627734E-03 
1088	 1.64159782390313E-03 
1089	 1.20953050935894E-03 
1090	 1.16395403079772E-03 
1091	 1.13856406905108E-03 
1092	 1.45333343371603E-03 
1093	 1.46059734926129E-03 
1094	 1.23335598921549E-03 
1095	 1.28940248495907E-03 
1096	 1.67521160547556E-03 
1097	 1.57561869172964E-03 
1098	 1.11934624944418E-03 
1099	 1.14925699537201E-03 
1100	 9.82497497184193E-04 
1101	 9.62446509360344E-04 
1102	 2.12636324232118E-03 
1103	 2.32109385585117E-03 
1104	 1.81683970560509E-03 
1105	 9.08664880628051E-04 
1106	 8.06484659288196E-04 
1107	 2.71938591190018E-04 
1108	 1.08298793588642E-04 
1109	 1.53923787803074E-03 
1110	 1.97149959007107E-03 
1111	 2.01363031776421E-03 
1112	 1.83062450988596E-03 
1113	 0.001178928635902 
1114	 7.78620482409316E-04 
1115	 1.6535492621961E-04 
1116	-3.4232102388469E-05 
1117	-3.71724848092605E-05 
1118	-2.61380403351513E-04 
1119	-2.4789589169354E-04 
1120	-5.1856258935645E-04 
1121	-3.10424889983852E-03 
1122	 1.12269752763542E-03 
1123	 4.32294368710821E-03 
1124	 2.09890202456279E-03 
1125	 3.83040571996576E-03 
1126	 1.03363354181034E-03 
1127	 1.14301067939785E-03 
1128	 6.40582342937211E-03 
1129	 5.16425405799383E-03 
1130	 1.63847451714127E-03 
1131	 1.65068294444109E-03 
1132	-8.79435772198252E-04 
1133	-4.72178938594578E-04 
1134	 5.4910421415917E-03 
1135	 5.83209745822736E-03 
1136	 0.002695027558678 
1137	 2.04083218243904E-03 
1138	 9.99667783506635E-04 
1139	 8.80521222612343E-05 
1140	 1.12071972200439E-03 
1141	 2.09770891387396E-03 
1142	 2.02616442184072E-03 
1143	 2.39563974293549E-03 
1144	 2.81594981262153E-03 
1145	 3.66885855835711E-03 
1146	 3.13066161395315E-03 
1147	 1.14782724689895E-03 
1148	 1.10487266701074E-03 
1149	 1.76673833989465E-03 
1150	 1.48897168681764E-03 
1151	 2.19844846993297E-03 
1152	 2.10546803459866E-03 
1153	 2.39649247326617E-04 
1154	 4.54773422449513E-05 
1155	 6.02040968629134E-04 
1156	 1.30331059150784E-03 
1157	 1.27631880074658E-03 
1158	 1.22698251617916E-03 
1159	 8.06822665225942E-04 
1160	 5.16375971490942E-04 
1161	 5.55732783764917E-04 
1162	 7.47167763752574E-04 
1163	 9.82767479927425E-04 
1164	 7.38828567172812E-04 
1165	 3.97992819350743E-04 
1166	 5.22965067889494E-04 
1167	 8.84152793422375E-04 
1168	 1.04705677343136E-03 
1169	 1.15960045149235E-03 
1170	 1.21104296789896E-03 
1171	 1.18107992605218E-03 
1172	 9.28683368987587E-04 
1173	 8.45982881041405E-04 
1174	 9.02476674382779E-04 
1175	 6.9870259142404E-04 
1176	 5.74621449564512E-04 
1177	 5.97096467977567E-04 
1178	 6.75052760903615E-04 
1179	 8.48655910659289E-04 
1180	 1.10954445915147E-03 
1181	 1.07527020158661E-03 
1182	 8.09524061268952E-04 
1183	 8.09371682014114E-04 
1184	 8.60224075461755E-04 
1185	 8.16537486223912E-04 
1186	 9.12514235108767E-04 
1187	 9.9294399048237E-04 
1188	 7.58521773233813E-04 
1189	 5.46316351175101E-04 
1190	 8.46880599624509E-04 
1191	 9.63445618078371E-04 
1192	 9.25073473914893E-04 
1193	 7.87038054874941E-04 
1194	 1.00741380241581E-03 
1195	 9.13542843239341E-04 
1196	 7.60828171157898E-04 
1197	 1.04565984839629E-03 
1198	 1.10264541219624E-03 
1199	 9.26863035566311E-04 
1200	 8.0201456864238E-04 
1201	 7.251954809763E-04 
1202	 7.37192949927764E-04 
1203	 7.45214896226046E-04 
1204	 7.86798825153585E-04 
1205	 8.12260163065206E-04 
1206	 7.13053622356969E-04 
1207	 5.04190474230538E-04 
1208	 4.61170459485549E-04 
1209	 6.07899812786687E-04 
1210	 7.15883218862325E-04 
1211	 9.0159658038395E-04 
1212	 1.01455759111522E-03 
1213	 8.16208801769894E-04 
1214	 7.78773983302416E-04 
1215	 6.64916921269773E-04 
1216	 8.11375933661661E-04 
1217	 9.33320508950831E-04 
1218	 9.48132966050998E-04 
1219	 9.28956860284905E-04 
1220	 8.65282169895105E-04 
1221	 7.50051523890491E-04 
1222	 6.37983475646376E-04 
1223	 6.9457110575835E-04 
1224	 7.51577172199101E-04 
1225	 8.42618157247236E-04 
1226	 1.11198259448556E-03 
1227	 1.18778050006336E-03 
1228	 9.40974377009839E-04 
1229	 6.7634929141301E-04 
1230	 6.26233153870053E-04 
1231	 7.02875679266797E-04 
1232	 8.19727199016173E-04 
1233	 8.05540723949701E-04 
1234	 7.21009140780361E-04 
1235	 7.82009620983374E-04 
1236	 1.04332082344317E-03 
1237	 9.86787072702564E-04 
1238	 8.67380389023645E-04 
1239	 7.00973380353429E-04 
1240	 5.68178967773458E-04 
1241	 5.64313579704649E-04 
1242	 6.78800524777771E-04 
1243	 8.3110415813643E-04 
1244	 7.98667860445179E-04 
1245	 7.331306890542E-04 
1246	 8.90249443136677E-04 
1247	 9.54966253945189E-04 
1248	 8.28639323882091E-04 
1249	 7.84577566667079E-04 
1250	 7.95753101218403E-04 
1251	 7.9738219534514E-04 
1252	 8.70482679927888E-04 
1253	 8.25548376381129E-04 
1254	 7.07156170702383E-04 
1255	 7.30582775784355E-04 
1256	 7.23996761620996E-04 
1257	 8.14325656941027E-04 
1258	 8.13797607171025E-04 
1259	 7.49948795549084E-04 
1260	 8.03331772393236E-04 
1261	 8.87278692085084E-04 
1262	 9.3263072301675E-04 
1263	 1.06362488405266E-03 
1264	 1.04911735073918E-03 
1265	 8.11478652429972E-04 
1266	 9.45800106465275E-04 
1267	 1.22776012741983E-03 
1268	 1.00167447784819E-03 
1269	 7.26636292071341E-04 
1270	 8.06927853139514E-04 
1271	 8.73011826763735E-04 
1272	 8.33268014432833E-04 
1273	 7.96360659130676E-04 
