Wavelength	rt0716a200001.asd
418	 5.10925505549594E-02 
419	 5.12930668426857E-02 
420	 5.13988331676588E-02 
421	 5.12860174256676E-02 
422	 5.12605972148677E-02 
423	 5.14162533509396E-02 
424	 5.17015420578465E-02 
425	 5.18186488545935E-02 
426	 5.19613311382478E-02 
427	 5.21707848217036E-02 
428	 5.24131367143589E-02 
429	 5.26769317700828E-02 
430	 0.053002627002504 
431	 5.33520259082106E-02 
432	 5.35982654126404E-02 
433	 5.39138569574669E-02 
434	 5.42289143223793E-02 
435	 5.44738317382356E-02 
436	 5.47489932471777E-02 
437	 5.49296346922254E-02 
438	 5.51205149478991E-02 
439	 5.54881415575565E-02 
440	 5.55759794739964E-02 
441	 5.57180973847673E-02 
442	 5.60036745531768E-02 
443	 5.60398776162367E-02 
444	 0.056135557269779 
445	 0.05631094331832 
446	 5.64877896177461E-02 
447	 0.056534809570279 
448	 5.65552569588224E-02 
449	 5.65853639126362E-02 
450	 5.66130607599302E-02 
451	 5.67325771388238E-02 
452	 5.67629988544095E-02 
453	 5.66574298779252E-02 
454	 5.67248654021363E-02 
455	 5.66681422643089E-02 
456	 5.66021461096168E-02 
457	 5.67035637607849E-02 
458	 5.66660457096277E-02 
459	 5.65603415304305E-02 
460	 5.64786464904306E-02 
461	 5.65052497648747E-02 
462	 5.64766026765868E-02 
463	 5.64262375022103E-02 
464	 5.63985991988483E-02 
465	 5.63531823636721E-02 
466	 5.63103894421267E-02 
467	 5.62719118642332E-02 
468	 5.62311975016276E-02 
469	 5.61877270013719E-02 
470	 5.61740292829413E-02 
471	 5.61743456874537E-02 
472	 5.61067163365565E-02 
473	 5.60927926077251E-02 
474	 5.61065157746638E-02 
475	 5.60973521530834E-02 
476	 5.60673443561022E-02 
477	 5.61001375717533E-02 
478	 5.61771197042284E-02 
479	 5.62214709186058E-02 
480	 5.63671995841247E-02 
481	 5.64642701882051E-02 
482	 5.64865642573784E-02 
483	 5.67354251213748E-02 
484	 5.69821449983856E-02 
485	 5.71737238792826E-02 
486	 5.73168509135988E-02 
487	 5.73626192485711E-02 
488	 5.75146728928593E-02 
489	 5.77907025957334E-02 
490	 5.80245727824578E-02 
491	 5.82492682411837E-02 
492	 0.058506951379622 
493	 5.88065779688368E-02 
494	 5.90509884228451E-02 
495	 5.93899252335622E-02 
496	 5.97502997317655E-02 
497	 5.99811668521807E-02 
498	 6.03102710770646E-02 
499	 0.06063645939948 
500	 6.08987600852722E-02 
501	 6.11465934713905E-02 
502	 6.14761609256558E-02 
503	 6.18644963838171E-02 
504	 6.22366340768737E-02 
505	 6.24618368132622E-02 
506	 6.27744294849767E-02 
507	 0.063210140946461 
508	 6.36375769253401E-02 
509	 6.40291387798799E-02 
510	 6.43411532490528E-02 
511	 6.46129263321318E-02 
512	 6.50761763141235E-02 
513	 6.55790533385041E-02 
514	 6.60552670075436E-02 
515	 6.64836229305173E-02 
516	 6.69322259931604E-02 
517	 6.74966713782332E-02 
518	 6.81272712167929E-02 
519	 6.86051253877646E-02 
520	 6.91679063609845E-02 
521	 6.97993500911071E-02 
522	 0.070438595652966 
523	 7.10702449140167E-02 
524	 7.17420381538301E-02 
525	 7.24823325336027E-02 
526	 7.32968691213771E-02 
527	 7.40686052636644E-02 
528	 7.49376403308992E-02 
529	 0.075911255523927 
530	 7.66638706114845E-02 
531	 7.74131595917795E-02 
532	 7.83291447637466E-02 
533	 7.94815094605133E-02 
534	 8.04700323040046E-02 
535	 8.14621388225467E-02 
536	 8.25211025377616E-02 
537	 8.35437283208929E-02 
538	 8.46092995596139E-02 
539	 8.57110915838931E-02 
540	 8.68171564293408E-02 
541	 8.78781122192426E-02 
542	 8.89873212598785E-02 
543	 9.00811286000181E-02 
544	 9.10290563178836E-02 
545	 0.092044235328908 
546	 9.31006069535338E-02 
547	 9.41434788739117E-02 
548	 9.51286698368416E-02 
549	 9.61176186871367E-02 
550	 9.70899168127092E-02 
551	 9.80097236134375E-02 
552	 9.89188030109651E-02 
553	 9.98372033961669E-02 
554	 0.100728654450541 
555	 0.101497152188734 
556	 0.102397794093723 
557	 0.103338470898873 
558	 0.104192970483157 
559	 0.105050999956583 
560	 0.105934529961941 
561	 0.106799812040188 
562	 0.107580774854446 
563	 0.1083971110687 
564	 0.109208094874825 
565	 0.109980744309439 
566	 0.110739598061464 
567	 0.111506603887825 
568	 0.112265072573329 
569	 0.112974590629418 
570	 0.113578887884319 
571	 0.11416643092225 
572	 0.114776762990676 
573	 0.115383684452228 
574	 0.115890484352738 
575	 0.116452681767641 
576	 0.117140355593904 
577	 0.117561953112053 
578	 0.118054189505803 
579	 0.118621097300278 
580	 0.119074195136551 
581	 0.119507929466162 
582	 0.11994621403519 
583	 0.12038261886807 
584	 0.120770076087257 
585	 0.121082028016716 
586	 0.121335745027371 
587	 0.121576997568015 
588	 0.121875522973783 
589	 0.122152644686631 
590	 0.122398908222985 
591	 0.122706478063974 
592	 0.12298867482409 
593	 0.123229435205886 
594	 0.123426710323309 
595	 0.12358855591958 
596	 0.123788606829979 
597	 0.123989121799402 
598	 0.124098185208965 
599	 0.124183280536771 
600	 0.1243019196011 
601	 0.12448413820401 
602	 0.124729884715244 
603	 0.124794123482747 
604	 0.12486914239405 
605	 0.125179348559291 
606	 0.125319431727502 
607	 0.125467413970946 
608	 0.125678788681774 
609	 0.125856906221708 
610	 0.126059389566046 
611	 0.126242848376155 
612	 0.126373697036869 
613	 0.126495473636056 
614	 0.126664634772291 
615	 0.126866458425361 
616	 0.127041148446875 
617	 0.127180433507253 
618	 0.127298898944509 
619	 0.127412197427759 
620	 0.127527985397179 
621	 0.127652116698356 
622	 0.127781392671568 
623	 0.127928205945772 
624	 0.128216832102705 
625	 0.128358818400284 
626	 0.128361262422867 
627	 0.128516215997621 
628	 0.12872397878246 
629	 0.128915319139405 
630	 0.129063005591321 
631	 0.129242476933004 
632	 0.12932579202204 
633	 0.129402860187421 
634	 0.129622324353891 
635	 0.129690752289201 
636	 0.129873477833436 
637	 0.130205507177863 
638	 0.13032902811351 
639	 0.130372782302008 
640	 0.13043750130288 
641	 0.130580806707872 
642	 0.130701683749052 
643	 0.130748428249271 
644	 0.130787391763681 
645	 0.130958593979609 
646	 0.130939740365466 
647	 0.130860868767161 
648	 0.130894236758515 
649	 0.131125727891205 
650	 0.131167767091784 
651	 0.131124834072651 
652	 0.131242227079305 
653	 0.131295514279161 
654	 0.131321623684707 
655	 0.131306535607982 
656	 0.131160668214452 
657	 0.131221607028794 
658	 0.131277118983502 
659	 0.131143667559052 
660	 0.131048441481972 
661	 0.130980293733571 
662	 0.130930824023494 
663	 0.130890688809819 
664	 0.130846435086891 
665	 0.130804124891619 
666	 0.130788288432913 
667	 0.130856242212056 
668	 0.130909622554652 
669	 0.130910894884376 
670	 0.130894113227824 
671	 0.131139346525452 
672	 0.131239854715454 
673	 0.131191507296485 
674	 0.13137730993419 
675	 0.131644834760747 
676	 0.131826895469081 
677	 0.131882700366473 
678	 0.132085829624881 
679	 0.13237680707188 
680	 0.132693866809888 
681	 0.132976425178919 
682	 0.133234682898641 
683	 0.133575846310398 
684	 0.133960715673401 
685	 0.134169909925547 
686	 0.134477937325711 
687	 0.134891983376162 
688	 0.135295812432955 
689	 0.135630550428268 
690	 0.135965189971555 
691	 0.136307725356824 
692	 0.136625251679058 
693	 0.13685109833391 
694	 0.137047797471703 
695	 0.137259683834699 
696	 0.137488477697413 
697	 0.137683447321193 
698	 0.137770987823273 
699	 0.137708441447179 
700	 0.137703515157107 
701	 0.137810989351745 
702	 0.137909941895144 
703	 0.137784651820394 
704	 0.13768435401551 
705	 0.137592157889592 
706	 0.137499098434095 
707	 0.137524535009217 
708	 0.137335213342272 
709	 0.137019656880298 
710	 0.136793669749297 
711	 0.136611882610978 
712	 0.136265136359863 
713	 0.135713584859604 
714	 0.135089543770561 
715	 0.134440039655301 
716	 0.133832742930284 
717	 0.133307772980594 
718	 0.132400063350672 
719	 0.131713601434784 
720	 0.131278788779122 
721	 0.130751604172053 
722	 0.130016892356613 
723	 0.129119374683497 
724	 0.128238658632762 
725	 0.127421780434036 
726	 0.126581772480908 
727	 0.125576972570827 
728	 0.124338646023145 
729	 0.122995158770056 
730	 0.121509245884499 
731	 0.12010545265997 
732	 0.118954839662724 
733	 0.117960522618901 
734	 0.116927311877166 
735	 0.115939047399607 
736	 0.115427294593292 
737	 0.1149483026739 
738	 0.114509211239449 
739	 0.114213461450303 
740	 0.114089577477997 
741	 0.11403422584538 
742	 0.114020991504726 
743	 0.114065238910298 
744	 0.114161120048864 
745	 0.114240843195097 
746	 0.11429352944584 
747	 0.114391928937387 
748	 0.114393912907604 
749	 0.114452095830385 
750	 0.114678273375035 
751	 0.11482175350759 
752	 0.1148465457398 
753	 0.114835769443958 
754	 0.114926069837336 
755	 0.115065069857084 
756	 0.11521889835133 
757	 0.115332827276729 
758	 0.11528997331046 
759	 0.114772959075467 
760	 0.11435534807004 
761	 0.114986817417845 
762	 0.115139612279537 
763	 0.11531690352109 
764	 0.115644865502057 
765	 0.116074722709032 
766	 0.116430372240508 
767	 0.116720904300534 
768	 0.116951601922178 
769	 0.117105122230744 
770	 0.117332670342405 
771	 0.117634604806148 
772	 0.11793569247887 
773	 0.118043409492211 
774	 0.118209350047157 
775	 0.118502530877052 
776	 0.118882263944457 
777	 0.119199720855379 
778	 0.119505036402089 
779	 0.11982247415075 
780	 0.120136526712123 
781	 0.120419782179593 
782	 0.12073570152392 
783	 0.121106402641934 
784	 0.121421431508517 
785	 0.121803127151697 
786	 0.122211440252876 
787	 0.122556546407386 
788	 0.122840375869806 
789	 0.123098061143084 
790	 0.123396890343345 
791	 0.12381807595715 
792	 0.124353556735047 
793	 0.124723326299789 
794	 0.12489848735653 
795	 0.125294697908118 
796	 0.1255455583616 
797	 0.125783477236238 
798	 0.126174404772138 
799	 0.126478879864823 
800	 0.126795231890267 
801	 0.127051698964516 
802	 0.127135689303192 
803	 0.127307715551119 
804	 0.127522912743942 
805	 0.127676224337848 
806	 0.127646599114556 
807	 0.127690258019705 
808	 0.127758624772545 
809	 0.127747880431676 
810	 0.12757594366467 
811	 0.127347318881797 
812	 0.127193524805943 
813	 0.127173361053785 
814	 0.126801736538498 
815	 0.126337630781551 
816	 0.125952440220855 
817	 0.125641436179823 
818	 0.125208206231918 
819	 0.124834448933583 
820	 0.124421484008324 
821	 0.123501405384501 
822	 0.122301093033708 
823	 0.121406568446631 
824	 0.120878674837194 
825	 0.119397062660379 
826	 0.118024185338844 
827	 0.116596731730708 
828	 0.114764999140585 
829	 0.113265140987259 
830	 0.111877522989369 
831	 0.110614270320013 
832	 0.109670510297308 
833	 0.108536272667126 
834	 0.107638513845976 
835	 0.10710012901989 
836	 0.106539668320663 
837	 0.106126361971636 
838	 0.105808592784399 
839	 0.105484767908137 
840	 0.105027415620806 
841	 0.104648625874596 
842	 0.104324682073968 
843	 0.103966858853144 
844	 0.103612257758539 
845	 0.103392006290641 
846	 0.103279876966805 
847	 0.103121410003527 
848	 0.102727415402754 
849	 0.102204359574619 
850	 0.101787309085437 
851	 0.101763007011747 
852	 0.10128625112617 
853	 0.100949480369167 
854	 0.1010497784195 
855	 0.100608281126405 
856	 0.100287244575455 
857	 0.100091447531066 
858	 9.98382839787591E-02 
859	 9.93210064393533E-02 
860	 9.92125114579666E-02 
861	 9.92915999698776E-02 
862	 9.89726749440527E-02 
863	 9.85785693303743E-02 
864	 9.82058375790962E-02 
865	 0.09789375385025 
866	 9.76402287773418E-02 
867	 9.75873226020081E-02 
868	 9.73478681707711E-02 
869	 9.68961133965541E-02 
870	 9.67312072537422E-02 
871	 9.62211546578924E-02 
872	 9.57714103773965E-02 
873	 9.56174731312399E-02 
874	 9.51127887889874E-02 
875	 9.46838386279446E-02 
876	 9.44381877123791E-02 
877	 9.42172404909406E-02 
878	 9.32815481277947E-02 
879	 9.26739017121254E-02 
880	 9.24512331586234E-02 
881	 9.21511434112376E-02 
882	 9.15361932889791E-02 
883	 0.090877508034409 
884	 9.04141589717368E-02 
885	 0.090264119607348 
886	 9.00786349115645E-02 
887	 8.96381228119449E-02 
888	 8.91280114084891E-02 
889	 8.90776856727919E-02 
890	 0.088362609244623 
891	 8.77231006944795E-02 
892	 8.76527450647565E-02 
893	 0.087513478502767 
894	 8.69141350424996E-02 
895	 8.63475282382596E-02 
896	 8.62009715411512E-02 
897	 8.55115439305052E-02 
898	 8.46637362416581E-02 
899	 8.41611615049982E-02 
900	 8.41799678673568E-02 
901	 8.38305940095253E-02 
902	 8.33948224773132E-02 
903	 8.31064263744862E-02 
904	 8.30528450424751E-02 
905	 8.28018196267362E-02 
906	 8.18737396396247E-02 
907	 8.08407294213396E-02 
908	 8.07548189802831E-02 
909	 7.94895480236705E-02 
910	 7.91545884791889E-02 
911	 7.94896857086213E-02 
912	 7.81088547524913E-02 
913	 7.70634417502685E-02 
914	 7.61917251524721E-02 
915	 7.51355879401306E-02 
916	 7.37457643915222E-02 
917	 7.32580136164751E-02 
918	 7.27385673590479E-02 
919	 7.18172470706438E-02 
920	 7.12068738126707E-02 
921	 6.96159107485158E-02 
922	 6.84032995647272E-02 
923	 0.068156809518831 
924	 6.67879137697198E-02 
925	 6.50639177198446E-02 
926	 6.40914320822379E-02 
927	 6.42639677654261E-02 
928	 6.24113009563642E-02 
929	 6.08145644385051E-02 
930	 5.89411911259837E-02 
931	 5.52349047954179E-02 
932	 5.35867497237104E-02 
933	 5.45921434232666E-02 
934	 5.51615873053476E-02 
935	 5.18443987226234E-02 
936	 4.74648965844294E-02 
937	 4.62828628993354E-02 
938	 4.70472409582424E-02 
939	 4.74365453942262E-02 
940	 4.81784599669751E-02 
941	 4.65450983808762E-02 
942	 4.42678017571243E-02 
943	 4.39521524490679E-02 
944	 3.77049810387029E-02 
945	 4.05847603902572E-02 
946	 0.046391722036016 
947	 4.00714103703905E-02 
948	 3.52699817604198E-02 
949	 3.61247397418412E-02 
950	 3.85627596887319E-02 
951	 3.57494088206968E-02 
952	 0.032785659424382 
953	 3.50416052237743E-02 
954	 3.80729263222595E-02 
955	 3.36194065338091E-02 
956	 3.11297994710018E-02 
957	 3.20383587069368E-02 
958	 3.28783922473276E-02 
959	 2.95179082052374E-02 
960	 3.19759217124082E-02 
961	 0.033665395348387 
962	 3.28918931772216E-02 
963	 3.22856355229351E-02 
964	 3.11754643619111E-02 
965	 3.15375505408696E-02 
966	 3.24587817049469E-02 
967	 3.14989701695058E-02 
968	 3.09261037382212E-02 
969	 0.031383866304072 
970	 3.23794981596065E-02 
971	 3.26778586938344E-02 
972	 3.18542811935473E-02 
973	 3.21276016211003E-02 
974	 3.29423431394902E-02 
975	 3.14578612658116E-02 
976	 3.17246346462719E-02 
977	 0.032334401571062 
978	 3.23129337389608E-02 
979	 3.17264662645626E-02 
980	 3.02280182311709E-02 
981	 3.15636874579723E-02 
982	 3.34956412085708E-02 
983	 3.05178109217336E-02 
984	 3.09635993525789E-02 
985	 3.14584263876391E-02 
986	 3.14178208830373E-02 
987	 3.26912139660278E-02 
988	 3.16032989937759E-02 
989	 3.12015262457594E-02 
990	 3.18585733344103E-02 
991	 3.18753284921123E-02 
992	 3.35401462923966E-02 
993	 3.34297300560759E-02 
994	 3.25739736691655E-02 
995	 3.41757587549638E-02 
996	 3.29052569182108E-02 
997	 3.16008170381684E-02 
998	 3.12313139862467E-02 
999	 3.12742435458026E-02 
1000	 3.22839579821441E-02 
1001	 3.87182003541539E-02 
1002	 3.91186177206363E-02 
1003	 3.93134819840244E-02 
1004	 3.93861269034926E-02 
1005	 3.94501388379337E-02 
1006	 3.94402488978631E-02 
1007	 3.94637359572313E-02 
1008	 3.96060467323997E-02 
1009	 3.98755102876606E-02 
1010	 4.04041287194963E-02 
1011	 0.041097772547798 
1012	 4.17236045407494E-02 
1013	 0.041978429633463 
1014	 4.22658487526764E-02 
1015	 4.23907993188899E-02 
1016	 4.26538353592529E-02 
1017	 4.28515246099767E-02 
1018	 4.31789872304539E-02 
1019	 4.37690678272971E-02 
1020	 4.40406571290658E-02 
1021	 4.39853320722859E-02 
1022	 4.44003220450967E-02 
1023	 4.46081368399763E-02 
1024	 4.48945117255549E-02 
1025	 4.52647767934372E-02 
1026	 4.54325608719836E-02 
1027	 4.58581179428387E-02 
1028	 4.62639052572303E-02 
1029	 4.66832797690532E-02 
1030	 4.73668070955993E-02 
1031	 4.78496957958006E-02 
1032	 4.81161535119949E-02 
1033	 4.85702793695102E-02 
1034	 4.90919652871339E-02 
1035	 4.96153674497007E-02 
1036	 5.01834797694654E-02 
1037	 5.07738829796013E-02 
1038	 5.15761820815015E-02 
1039	 5.21020572756283E-02 
1040	 5.24192996998088E-02 
1041	 5.24366920380155E-02 
1042	 5.26974326256514E-02 
1043	 5.26078175976133E-02 
1044	 5.31425818080143E-02 
1045	 5.43273732988537E-02 
1046	 5.48699815802437E-02 
1047	 5.52252344242928E-02 
1048	 5.57965855485766E-02 
1049	 5.60979507439078E-02 
1050	 5.66661228436757E-02 
1051	 5.79688520587673E-02 
1052	 5.85350203430591E-02 
1053	 5.86242438470525E-02 
1054	 5.88733724795934E-02 
1055	 5.86404881932527E-02 
1056	 5.87579405596217E-02 
1057	 5.90539788363419E-02 
1058	 5.97348191931669E-02 
1059	 6.00034352210348E-02 
1060	 0.060198514514461 
1061	 6.05240001276064E-02 
1062	 6.06585716531085E-02 
1063	 6.10358098075847E-02 
1064	 6.19819543142556E-02 
1065	 6.22251630875684E-02 
1066	 6.20847952034027E-02 
1067	 6.20948599491058E-02 
1068	 6.17622052733053E-02 
1069	 6.15786418667619E-02 
1070	 6.15567268305827E-02 
1071	 0.061537047964728 
1072	 6.15000726403495E-02 
1073	 0.061382387806183 
1074	 6.14785608114364E-02 
1075	 6.18354453801675E-02 
1076	 6.18565708033574E-02 
1077	 6.19312626826891E-02 
1078	 6.17193221529002E-02 
1079	 6.11715220163767E-02 
1080	 6.07402585658474E-02 
1081	 6.00078162453493E-02 
1082	 5.97110059024875E-02 
1083	 5.98237908683522E-02 
1084	 0.059558293021616 
1085	 5.93429161490767E-02 
1086	 5.90559673687245E-02 
1087	 5.83031086424052E-02 
1088	 5.78556478928908E-02 
1089	 5.77209966295143E-02 
1090	 5.75602897103407E-02 
1091	 5.70850288489146E-02 
1092	 5.64737218483709E-02 
1093	 5.59104500969175E-02 
1094	 5.49896123635208E-02 
1095	 0.054433760451229 
1096	 5.41590252268079E-02 
1097	 5.37456739815335E-02 
1098	 5.34617571063887E-02 
1099	 5.29517712679486E-02 
1100	 5.20860912250117E-02 
1101	 5.16079429761345E-02 
1102	 5.13172044689189E-02 
1103	 5.09022668852228E-02 
1104	 5.06869199819999E-02 
1105	 5.05114621901198E-02 
1106	 4.98924047785783E-02 
1107	 4.89064341067366E-02 
1108	 4.85805322045504E-02 
1109	 4.87808313081652E-02 
1110	 4.87087808929576E-02 
1111	 4.93279882091629E-02 
1112	 4.90351984152875E-02 
1113	 4.73525335338379E-02 
1114	 4.70411583677412E-02 
1115	 4.73123896739126E-02 
1116	 4.72307508298073E-02 
1117	 4.89415006241828E-02 
1118	 4.89860145487217E-02 
1119	 0.046060473831275 
1120	 0.044772843044522 
1121	 4.38225993291545E-02 
1122	 4.17217662514217E-02 
1123	 4.44302995129716E-02 
1124	 4.78002824613619E-02 
1125	 4.55354216868408E-02 
1126	 4.52865890936617E-02 
1127	 4.53046911176695E-02 
1128	 4.14105026847939E-02 
1129	 4.05444086317479E-02 
1130	 0.043004223616168 
1131	 0.042790833716302 
1132	 4.13922944784606E-02 
1133	 4.03425803526235E-02 
1134	 3.94238748754159E-02 
1135	 3.84948589372756E-02 
1136	 3.76781576263813E-02 
1137	 3.66049338997087E-02 
1138	 3.54892615780035E-02 
1139	 3.34865312640805E-02 
1140	 0.032104755445785 
1141	 3.27487162870931E-02 
1142	 0.033705196566332 
1143	 3.36221154430203E-02 
1144	 3.35156451342949E-02 
1145	 3.25361095786028E-02 
1146	 3.15950204537773E-02 
1147	 0.032047787878233 
1148	 3.21880148935312E-02 
1149	 3.05773615709134E-02 
1150	 2.96847047217704E-02 
1151	 2.85794169216027E-02 
1152	 2.83767665999493E-02 
1153	 2.84071221633719E-02 
1154	 2.86428726310962E-02 
1155	 0.029760286544228 
1156	 2.91116947029767E-02 
1157	 2.78679003185749E-02 
1158	 2.76570037542123E-02 
1159	 2.74085319599072E-02 
1160	 2.71274048104195E-02 
1161	 2.72940717731269E-02 
1162	 2.77296430261996E-02 
1163	 0.027561141628865 
1164	 2.71215311625623E-02 
1165	 2.75445488954609E-02 
1166	 2.79067320256495E-02 
1167	 2.72313395391914E-02 
1168	 2.68719155750011E-02 
1169	 2.72003250676495E-02 
1170	 2.70923619828153E-02 
1171	 2.69671322371295E-02 
1172	 2.75352499904931E-02 
1173	 2.75764242701096E-02 
1174	 0.026967710555332 
1175	 2.66204144448322E-02 
1176	 2.69447867684937E-02 
1177	 2.70907149261771E-02 
1178	 2.70737866591108E-02 
1179	 2.69644765258434E-02 
1180	 2.66316769051257E-02 
1181	 2.64279211746426E-02 
1182	 0.026652636832973 
1183	 2.66694946455572E-02 
1184	 2.64368896665164E-02 
1185	 2.64062051412988E-02 
1186	 2.63079374918292E-02 
1187	 2.62830087119654E-02 
1188	 2.66366975863947E-02 
1189	 2.68442029451153E-02 
1190	 2.66112186320636E-02 
1191	 2.64631578985567E-02 
1192	 2.63765741668545E-02 
1193	 2.61794755284499E-02 
1194	 2.59979729060238E-02 
1195	 2.63493623030434E-02 
1196	 2.66869027458657E-02 
1197	 2.66326452410692E-02 
1198	 2.64817828920868E-02 
1199	 2.63308721789809E-02 
1200	 0.026413986810107 
1201	 2.65236288374915E-02 
1202	 2.63777825011272E-02 
1203	 2.63984263516966E-02 
1204	 2.64445934708793E-02 
1205	 2.64158461163677E-02 
1206	 2.66053932232752E-02 
1207	 2.68167955696859E-02 
1208	 2.67156640506349E-02 
1209	 2.63033055120835E-02 
1210	 2.61234593754634E-02 
1211	 2.62374601708087E-02 
1212	 2.64058368901182E-02 
1213	 2.66813211516372E-02 
1214	 2.66917791342522E-02 
1215	 2.67039267790004E-02 
1216	 2.64749503802771E-02 
1217	 0.026407326859036 
1218	 2.63663839879837E-02 
1219	 2.63806441555926E-02 
1220	 2.67129757424456E-02 
1221	 2.67907609311987E-02 
1222	 2.64570774658071E-02 
1223	 2.65111916247764E-02 
1224	 2.67960940992218E-02 
1225	 0.026849392657071 
1226	 2.69154733367633E-02 
1227	 2.70062043202005E-02 
1228	 2.69676026518559E-02 
1229	 2.68679627859492E-02 
1230	 2.69233205176653E-02 
1231	 2.71122721169917E-02 
1232	 2.71301482476486E-02 
1233	 2.70720685878098E-02 
1234	 2.72106225926873E-02 
1235	 2.72412268160213E-02 
1236	 2.72137035493848E-02 
1237	 0.027162346660075 
1238	 2.70895349487725E-02 
1239	 2.69941427548101E-02 
1240	 2.68652050597717E-02 
1241	 2.69701043982841E-02 
1242	 2.71057960110488E-02 
1243	 2.71290112789435E-02 
1244	 2.72808295795438E-02 
1245	 0.027287568198572 
1246	 2.71638556771092E-02 
1247	 2.72777075491387E-02 
1248	 2.73525726558189E-02 
1249	 2.73181561141799E-02 
1250	 2.73594604004416E-02 
1251	 0.027367459193224 
1252	 2.73457086048202E-02 
1253	 2.74653762118955E-02 
1254	 2.77532590293833E-02 
1255	 2.78486352118457E-02 
1256	 2.78074190592874E-02 
1257	 2.75053474334623E-02 
1258	 2.74862150121724E-02 
1259	 2.74406520654597E-02 
1260	 2.73988540483835E-02 
1261	 0.027618124897606 
1262	 2.75629886541191E-02 
1263	 2.71360143282772E-02 
1264	 2.72147573950654E-02 
1265	 0.027613545819172 
1266	 2.77170836777359E-02 
1267	 2.76673234594369E-02 
1268	 2.73972563119541E-02 
1269	 2.72160351542421E-02 
1270	 0.027288944672986 
1271	 2.74791520969627E-02 
1272	 2.77533966383183E-02 
1273	 2.75954307978478E-02 
1274	 2.73173010356909E-02 
1275	 2.74137346526695E-02 
1276	 2.74728205729488E-02 
1277	 2.74172806346958E-02 
1278	 2.72257592338857E-02 
1279	 2.71500840237906E-02 
1280	 2.74210165706974E-02 
1281	 2.74009547962812E-02 
1282	 2.73236475654688E-02 
1283	 2.72884829492742E-02 
1284	 2.70692688152237E-02 
1285	 2.69729344043387E-02 
1286	 2.72438470391041E-02 
1287	 2.72217093966094E-02 
1288	 2.67588255271766E-02 
1289	 2.66533710421673E-02 
1290	 0.026660724155769 
1291	 2.67451016237876E-02 
1292	 2.65038080122731E-02 
1293	 2.63966532391411E-02 
1294	 2.64063245552021E-02 
1295	 2.59953280677131E-02 
1296	 2.59139617863141E-02 
1297	 2.63227973136162E-02 
1298	 2.62188317254902E-02 
1299	 2.58063943139813E-02 
1300	 2.57390350345254E-02 
1301	 2.56108972830942E-02 
1302	 0.025286709170215 
1303	 2.52124927536436E-02 
1304	 2.51116181509933E-02 
1305	 2.48717774966387E-02 
1306	 2.48012876654311E-02 
1307	 0.024959757781992 
1308	 2.48298181314007E-02 
1309	 2.45826238640905E-02 
1310	 2.43969335280173E-02 
1311	 2.42143121734222E-02 
1312	 2.38172428617401E-02 
1313	 2.29863235660192E-02 
1314	 2.28823343860302E-02 
1315	 2.33179426739684E-02 
1316	 2.30446282816411E-02 
1317	 2.27273317992698E-02 
1318	 2.27971370435981E-02 
1319	 2.25682937569486E-02 
1320	 2.21940939178319E-02 
1321	 2.21881871693816E-02 
1322	 2.23860232641788E-02 
1323	 2.19700107767168E-02 
1324	 2.14560920948172E-02 
1325	 2.12938425668923E-02 
1326	 2.14594251067019E-02 
1327	 2.11498674863007E-02 
1328	 2.05843689264752E-02 
1329	 2.00114601926061E-02 
