Wavelength	rt0716a200002.asd
440	 6.39854782485364E-02 
441	 6.40800029763803E-02 
442	 6.43139287382785E-02 
443	 6.43995338504059E-02 
444	 6.45242706922184E-02 
445	 0.064594348488405 
446	 0.064555036508134 
447	 6.48142586670313E-02 
448	 6.48720456248222E-02 
449	 6.47391803593975E-02 
450	 6.47951844914573E-02 
451	 0.064897003145349 
452	 6.48985885256972E-02 
453	 6.47702368540936E-02 
454	 6.47118292322806E-02 
455	 6.46931938028841E-02 
456	 6.47013885212273E-02 
457	 6.47013983378191E-02 
458	 6.45545169324788E-02 
459	 6.44380861628416E-02 
460	 6.43842681045746E-02 
461	 6.42715888932796E-02 
462	 6.42609885197073E-02 
463	 6.42073643075079E-02 
464	 6.40279543127246E-02 
465	 6.39791554549897E-02 
466	 6.38689610138461E-02 
467	 6.37354368987873E-02 
468	 6.37014534909214E-02 
469	 6.36351519106738E-02 
470	 6.35706168401275E-02 
471	 0.063520876403619 
472	 6.34523423152479E-02 
473	 6.33309583159925E-02 
474	 6.32591532908881E-02 
475	 6.33092579007548E-02 
476	 6.33353172995088E-02 
477	 6.32646972245778E-02 
478	 6.32154849953247E-02 
479	 6.33916679677827E-02 
480	 6.34047847546914E-02 
481	 6.34195024482843E-02 
482	 6.35507374114534E-02 
483	 6.36652450879704E-02 
484	 6.37389993577766E-02 
485	 6.38379548982839E-02 
486	 6.40216288374824E-02 
487	 0.064092379174988 
488	 6.42540007116879E-02 
489	 6.45010787914022E-02 
490	 6.46235783066507E-02 
491	 6.48373307064834E-02 
492	 6.51732882620078E-02 
493	 6.55591159110199E-02 
494	 0.065750168736895 
495	 6.59415546525291E-02 
496	 6.62162241198331E-02 
497	 6.65680304210184E-02 
498	 6.67432533420521E-02 
499	 6.70199617934369E-02 
500	 6.74498909403442E-02 
501	 6.76560273287302E-02 
502	 6.79563624664001E-02 
503	 6.83205724587207E-02 
504	 0.068654289197935 
505	 6.90342172574018E-02 
506	 6.93156163324819E-02 
507	 6.95850164154382E-02 
508	 7.00792748756177E-02 
509	 7.03653996592298E-02 
510	 7.06524406314159E-02 
511	 0.071082693509029 
512	 7.13859357323495E-02 
513	 7.18156731835387E-02 
514	 7.23661910146914E-02 
515	 7.29094860373328E-02 
516	 0.073360418597847 
517	 7.38500376359765E-02 
518	 7.44229175843976E-02 
519	 7.49931486891436E-02 
520	 7.56111967619943E-02 
521	 7.63028963337016E-02 
522	 7.70382751082552E-02 
523	 7.75833324843236E-02 
524	 0.078248780912035 
525	 7.90964909396566E-02 
526	 7.99998426955667E-02 
527	 8.08687340374607E-02 
528	 8.17832985047103E-02 
529	 8.27362693034237E-02 
530	 8.34804502280973E-02 
531	 8.43113603944796E-02 
532	 8.53254111454281E-02 
533	 8.64950549861595E-02 
534	 8.75839720982083E-02 
535	 8.86784413055619E-02 
536	 8.98089634039947E-02 
537	 9.09107201994123E-02 
538	 9.20454449911199E-02 
539	 9.32106340594881E-02 
540	 9.43792384497394E-02 
541	 9.54877348365683E-02 
542	 9.66761413102822E-02 
543	 9.78791381028776E-02 
544	 0.098933605798031 
545	 0.100046024850932 
546	 0.101154887112125 
547	 0.102214593222144 
548	 0.1032826775279 
549	 0.104323843498431 
550	 0.105302275726352 
551	 0.106208186458625 
552	 0.107156082471098 
553	 0.108169520135305 
554	 0.109158585047961 
555	 0.109918655403814 
556	 0.11080997378667 
557	 0.111744732637464 
558	 0.112590385047344 
559	 0.11348297431128 
560	 0.114341989929764 
561	 0.115155375403611 
562	 0.115960693941002 
563	 0.116777603488294 
564	 0.117609122153539 
565	 0.118434241574677 
566	 0.119193480102878 
567	 0.119954210872596 
568	 0.120660575527743 
569	 0.121252897430821 
570	 0.121925325772465 
571	 0.122588804457672 
572	 0.123185225364491 
573	 0.123709458647676 
574	 0.124185679139587 
575	 0.124730515229873 
576	 0.125369505514863 
577	 0.125784431203786 
578	 0.12624830770771 
579	 0.126759384772714 
580	 0.127161629225175 
581	 0.127580083093789 
582	 0.127946497090291 
583	 0.128246675257231 
584	 0.128607295422223 
585	 0.128913341921683 
586	 0.129122313775976 
587	 0.129242367364129 
588	 0.129392297430632 
589	 0.129666769707104 
590	 0.12998754876685 
591	 0.130139053217219 
592	 0.130321984484252 
593	 0.130552130566345 
594	 0.130779727784221 
595	 0.130893065732791 
596	 0.130989100891265 
597	 0.13109854260273 
598	 0.131210515508712 
599	 0.131321672013029 
600	 0.131370791192371 
601	 0.131384606555383 
602	 0.131555573192896 
603	 0.131661036282486 
604	 0.131757731981957 
605	 0.13194755049062 
606	 0.132087564212676 
607	 0.13215266730488 
608	 0.132224064799695 
609	 0.132470763299901 
610	 0.132564777222656 
611	 0.13266292665765 
612	 0.13287805913336 
613	 0.132861643115803 
614	 0.132991203087827 
615	 0.133190564963769 
616	 0.133178616102035 
617	 0.133346285643071 
618	 0.133487880189199 
619	 0.133515367333882 
620	 0.133628806071098 
621	 0.133712410364441 
622	 0.133763913959674 
623	 0.133824254835459 
624	 0.133977450964051 
625	 0.134029536221781 
626	 0.134020448531867 
627	 0.134209421799164 
628	 0.134470106854055 
629	 0.134616678570761 
630	 0.134592008920221 
631	 0.134682397198695 
632	 0.13476291578029 
633	 0.134813430723707 
634	 0.134860423454023 
635	 0.134903854172177 
636	 0.13501266605289 
637	 0.135163216939818 
638	 0.135196819264394 
639	 0.1351793986948 
640	 0.135174405777126 
641	 0.135222011512335 
642	 0.135269338075943 
643	 0.135238814073088 
644	 0.135165717379375 
645	 0.135167013099633 
646	 0.135076228503572 
647	 0.134970999914319 
648	 0.134947234225691 
649	 0.135054209782596 
650	 0.134985365891193 
651	 0.134854529919658 
652	 0.134888438049243 
653	 0.134834662002976 
654	 0.134785336916076 
655	 0.134741248372429 
656	 0.134562444240495 
657	 0.134422973156156 
658	 0.13432987787684 
659	 0.134240059979179 
660	 0.134095861761132 
661	 0.13387955471727 
662	 0.133656898986245 
663	 0.133537250623411 
664	 0.133443365931097 
665	 0.133322083035912 
666	 0.133155422127339 
667	 0.13297176138659 
668	 0.132966278779492 
669	 0.133019503255336 
670	 0.132972279803551 
671	 0.133069268041251 
672	 0.13307270476099 
673	 0.133004560281093 
674	 0.133134343772505 
675	 0.133344790941134 
676	 0.133524782433518 
677	 0.13363606294851 
678	 0.133807787836358 
679	 0.134086093074964 
680	 0.134403226409848 
681	 0.134663655292123 
682	 0.135001859032776 
683	 0.135469419751371 
684	 0.135985407878458 
685	 0.136341434627007 
686	 0.136806802326795 
687	 0.137362864910083 
688	 0.137893423171181 
689	 0.138473527207119 
690	 0.138961815536799 
691	 0.139375868353818 
692	 0.139829063744745 
693	 0.140321433768733 
694	 0.140812938724825 
695	 0.14127361759698 
696	 0.141764261591789 
697	 0.142114138761319 
698	 0.142284832979282 
699	 0.142314611702695 
700	 0.142504200047681 
701	 0.142803340862961 
702	 0.143070300801268 
703	 0.143143872817667 
704	 0.143164449746102 
705	 0.143167107849897 
706	 0.143172191600866 
707	 0.143221987089375 
708	 0.143152258406893 
709	 0.142990949375272 
710	 0.142815126111611 
711	 0.142523157751598 
712	 0.142175290795802 
713	 0.141732287691034 
714	 0.141035647385747 
715	 0.140456489185936 
716	 0.139908916892857 
717	 0.139245699586594 
718	 0.138368021527764 
719	 0.137604797407318 
720	 0.13701591746449 
721	 0.136385687633291 
722	 0.135764375261196 
723	 0.134876569403079 
724	 0.133796764293507 
725	 0.132877150355622 
726	 0.131859806700723 
727	 0.130669797101612 
728	 0.12930029733075 
729	 0.127769902967385 
730	 0.126187407274597 
731	 0.12469926564715 
732	 0.12332403528445 
733	 0.121969983710327 
734	 0.120786432066943 
735	 0.119860929122017 
736	 0.119156545969745 
737	 0.118587390140801 
738	 0.11816901699668 
739	 0.117910369922367 
740	 0.117687243457858 
741	 0.117540963318711 
742	 0.117493115760513 
743	 0.117542140755055 
744	 0.117619327871342 
745	 0.117692296566377 
746	 0.117723562550933 
747	 0.117663752018395 
748	 0.117667194845584 
749	 0.11773259772892 
750	 0.117822255637958 
751	 0.117940366929837 
752	 0.118013320373735 
753	 0.118040385319037 
754	 0.118072591458253 
755	 0.118195721091706 
756	 0.11832381134297 
757	 0.11837743270231 
758	 0.118267158652146 
759	 0.117908099226731 
760	 0.117628998113005 
761	 0.117964822126981 
762	 0.118214425043836 
763	 0.118370171689777 
764	 0.118638834636882 
765	 0.119138943832452 
766	 0.119402259892319 
767	 0.119613514524253 
768	 0.119844327628607 
769	 0.120044082214549 
770	 0.120188636277732 
771	 0.120397815476053 
772	 0.120718862831546 
773	 0.120927647890142 
774	 0.121157279622531 
775	 0.121455895019834 
776	 0.121815406944529 
777	 0.122118214453392 
778	 0.12238546943107 
779	 0.122668686942575 
780	 0.123033755120794 
781	 0.123410389377458 
782	 0.12375193272741 
783	 0.124051763224909 
784	 0.12436946833919 
785	 0.124838796098808 
786	 0.125293634703388 
787	 0.125545592658984 
788	 0.125945762981551 
789	 0.126314740332781 
790	 0.126623923415744 
791	 0.126990747537472 
792	 0.127438531094071 
793	 0.127855246070431 
794	 0.128175628294401 
795	 0.12842019256026 
796	 0.128716718636106 
797	 0.129141730155594 
798	 0.129666387817068 
799	 0.129959440142689 
800	 0.130103626563725 
801	 0.130278553124165 
802	 0.130649007585927 
803	 0.130841168238363 
804	 0.130968301759532 
805	 0.131070648877695 
806	 0.131066608485144 
807	 0.131118556005447 
808	 0.131154691913833 
809	 0.131078996471967 
810	 0.13084261235654 
811	 0.130741076753791 
812	 0.130591263402134 
813	 0.130116036067263 
814	 0.129962812860714 
815	 0.129543408208527 
816	 0.128965032136403 
817	 0.128828279375744 
818	 0.128375157447713 
819	 0.127868041521522 
820	 0.127305770342076 
821	 0.126261595073637 
822	 0.125135904952058 
823	 0.124145466690481 
824	 0.123202227562643 
825	 0.121567280994628 
826	 0.120053759751968 
827	 0.118493604096798 
828	 0.116577967054061 
829	 0.114830353015701 
830	 0.113190449647116 
831	 0.11171400054571 
832	 0.110564676869756 
833	 0.109437525322203 
834	 0.108576347483345 
835	 0.107992234515288 
836	 0.107347709238975 
837	 0.106936227906112 
838	 0.106508727752601 
839	 0.105912617801415 
840	 0.105509523334999 
841	 0.105306457207735 
842	 0.105018442296565 
843	 0.10441508403853 
844	 0.104051393779705 
845	 0.10376531949502 
846	 0.103500129012676 
847	 0.103252023932239 
848	 0.102662432692593 
849	 0.102312786856561 
850	 0.102294551410358 
851	 0.101959064690972 
852	 0.101373270584195 
853	 0.101025758960357 
854	 0.101041078627554 
855	 0.100582922351058 
856	 0.100193610764754 
857	 9.99385359183124E-02 
858	 9.97159866780676E-02 
859	 9.93246904757057E-02 
860	 9.90421371455591E-02 
861	 9.89018203786191E-02 
862	 0.098762079840191 
863	 9.83100838200717E-02 
864	 9.80648736041734E-02 
865	 9.79270292021317E-02 
866	 9.72911040381726E-02 
867	 9.69401938290105E-02 
868	 9.68136994557396E-02 
869	 9.66278366137356E-02 
870	 9.60092885140044E-02 
871	 9.54609702129643E-02 
872	 9.51090643773602E-02 
873	 9.48337060028655E-02 
874	 9.41511238392236E-02 
875	 9.38692122389511E-02 
876	 9.37440576594571E-02 
877	 9.32820672131463E-02 
878	 9.23420420352113E-02 
879	 9.19373918506226E-02 
880	 9.17439697887812E-02 
881	 9.10026355743923E-02 
882	 9.05785483179978E-02 
883	 9.00051705291359E-02 
884	 8.94220631152325E-02 
885	 8.93294917925314E-02 
886	 8.88379803771028E-02 
887	 8.82273485731001E-02 
888	 8.78244281457735E-02 
889	 8.77765062470371E-02 
890	 0.086991273507049 
891	 8.61907767701033E-02 
892	 8.59145465664086E-02 
893	 8.56923645047239E-02 
894	 8.52903343684617E-02 
895	 8.47964298657291E-02 
896	 8.43259852213386E-02 
897	 8.36564571214577E-02 
898	 8.32263595394703E-02 
899	 8.28904066722761E-02 
900	 8.24300767733336E-02 
901	 8.21932380156588E-02 
902	 8.18533855367902E-02 
903	 8.14269347156307E-02 
904	 8.10201581922304E-02 
905	 8.04589423827959E-02 
906	 8.00074087902135E-02 
907	 7.93108234603147E-02 
908	 7.78725075583964E-02 
909	 7.75856725675977E-02 
910	 0.077731545146557 
911	 7.72148418053383E-02 
912	 7.53302906425382E-02 
913	 7.52165689073667E-02 
914	 7.52813445532008E-02 
915	 7.39959606161353E-02 
916	 7.11645513848661E-02 
917	 7.11356120912915E-02 
918	 7.05381508509805E-02 
919	 6.84294422530512E-02 
920	 6.82315136436383E-02 
921	 6.72686727948285E-02 
922	 6.59258463138616E-02 
923	 6.49015548260811E-02 
924	 6.43712224925915E-02 
925	 6.23343870064389E-02 
926	 6.11354459774929E-02 
927	 6.23362075492416E-02 
928	 0.058280245337714 
929	 5.62846298252654E-02 
930	 5.73169848624922E-02 
931	 5.75188863278349E-02 
932	 5.09482504325437E-02 
933	 5.12770459740477E-02 
934	 5.38492550878951E-02 
935	 4.71268591505807E-02 
936	 4.48949652516306E-02 
937	 4.37822615698408E-02 
938	 4.57803438800301E-02 
939	 5.05885760569877E-02 
940	 4.28589287824584E-02 
941	 3.94815128049468E-02 
942	 4.18356262203614E-02 
943	 4.31502726378283E-02 
944	 4.03163093926089E-02 
945	 4.04040985139426E-02 
946	 4.01866320360578E-02 
947	 3.30322429663812E-02 
948	 3.11072781853933E-02 
949	 3.34411201520783E-02 
950	 3.59335128758977E-02 
951	 3.44789781073418E-02 
952	 3.18652393988374E-02 
953	 3.14782664650978E-02 
954	 3.25241123908917E-02 
955	 3.18918979882381E-02 
956	 3.10142684658699E-02 
957	 2.92642228967935E-02 
958	 2.78527478447375E-02 
959	 2.86336816596347E-02 
960	 2.92557276249513E-02 
961	 2.96929582559202E-02 
962	 2.92795159690253E-02 
963	 2.75117495373147E-02 
964	 2.82185652974884E-02 
965	 2.93642641295608E-02 
966	 2.90671472551492E-02 
967	 2.67191946039055E-02 
968	 2.69425531476236E-02 
969	 2.71432841406851E-02 
970	 2.67775750077276E-02 
971	 0.027337979088534 
972	 0.027265311706792 
973	 2.68371363064746E-02 
974	 2.64588876131921E-02 
975	 0.02647098578175 
976	 2.74461145571546E-02 
977	 0.028104258146864 
978	 2.79214978984627E-02 
979	 2.73249841911855E-02 
980	 2.66306612321152E-02 
981	 2.71132054813283E-02 
982	 2.76125621992977E-02 
983	 0.025969333782716 
984	 0.027657509487567 
985	 2.80211061908051E-02 
986	 2.69052083468315E-02 
987	 2.77851530485826E-02 
988	 0.027855391152251 
989	 2.79660601526139E-02 
990	 2.83842109784492E-02 
991	 2.86638972794398E-02 
992	 0.028315156963572 
993	 2.85854991155523E-02 
994	 2.90027135162549E-02 
995	 2.82193376212222E-02 
996	 2.78215814222436E-02 
997	 2.72593788592277E-02 
998	 2.72915244607918E-02 
999	 2.89060386638844E-02 
1000	 2.96848138260727E-02 
1001	 2.65066317541282E-02 
1002	 2.62786997197089E-02 
1003	 2.62051959812395E-02 
1004	 2.63106014987591E-02 
1005	 2.61868663888736E-02 
1006	 2.58503970130034E-02 
1007	 0.025904042624545 
1008	 2.56481281263308E-02 
1009	 2.56381601197394E-02 
1010	 2.61938203119084E-02 
1011	 2.64892841624133E-02 
1012	 2.69740969949092E-02 
1013	 2.70877755538485E-02 
1014	 2.72230756384279E-02 
1015	 2.71311813348233E-02 
1016	 2.73617760690688E-02 
1017	 2.75618928916358E-02 
1018	 2.80076252907249E-02 
1019	 2.87349744101375E-02 
1020	 2.92715929007688E-02 
1021	 2.98239821897696E-02 
1022	 0.030582749501799 
1023	 3.08510166361726E-02 
1024	 3.09691186870322E-02 
1025	 0.031336328873841 
1026	 0.031320124062163 
1027	 3.13772790515033E-02 
1028	 3.14695892122463E-02 
1029	 3.15915344959029E-02 
1030	 0.031403069594994 
1031	 3.17844421523828E-02 
1032	 3.26501745890063E-02 
1033	 3.32488131570891E-02 
1034	 3.39657850015877E-02 
1035	 3.45890812275003E-02 
1036	 3.49972332492137E-02 
1037	 3.55437385277372E-02 
1038	 3.62121058930604E-02 
1039	 3.70070113625722E-02 
1040	 3.70811982009043E-02 
1041	 3.75743181982827E-02 
1042	 3.80445780239847E-02 
1043	 3.83695217558727E-02 
1044	 3.87934878123598E-02 
1045	 3.95100832050539E-02 
1046	 3.99418774875337E-02 
1047	 4.00184732718792E-02 
1048	 4.04872372582828E-02 
1049	 4.11859413747288E-02 
1050	 4.17735929079697E-02 
1051	 4.26157568725736E-02 
1052	 4.31382448903801E-02 
1053	 4.33164970261044E-02 
1054	 0.043701992703083 
1055	 4.40650186585793E-02 
1056	 4.44165518544765E-02 
1057	 4.48017537380099E-02 
1058	 0.045372156099225 
1059	 0.045676050804624 
1060	 4.58109197742392E-02 
1061	 4.60480845564066E-02 
1062	 4.61734448099195E-02 
1063	 4.64656562875419E-02 
1064	 4.70137565858263E-02 
1065	 4.72258953130292E-02 
1066	 4.74560644669747E-02 
1067	 4.74604383298456E-02 
1068	 4.68548768514326E-02 
1069	 4.67853649062737E-02 
1070	 4.70537241485694E-02 
1071	 4.70771736873059E-02 
1072	 4.73508490026854E-02 
1073	 4.73901566613652E-02 
1074	 4.73374488989866E-02 
1075	 4.69886269164452E-02 
1076	 4.67421411876885E-02 
1077	 4.64884475751269E-02 
1078	 4.62478355682245E-02 
1079	 4.58980683502026E-02 
1080	 4.56351292540158E-02 
1081	 4.53732290534355E-02 
1082	 4.52662234728382E-02 
1083	 4.55388800691679E-02 
1084	 4.52514436494313E-02 
1085	 4.45826141754916E-02 
1086	 0.044255510107532 
1087	 4.35958758928867E-02 
1088	 4.31875244973934E-02 
1089	 4.32505630220871E-02 
1090	 4.33754880178015E-02 
1091	 4.32144528264372E-02 
1092	 4.29582855717796E-02 
1093	 4.25603049289532E-02 
1094	 4.18697695648069E-02 
1095	 4.13672718165865E-02 
1096	 4.08101192396322E-02 
1097	 4.02673342643237E-02 
1098	 3.98675960214334E-02 
1099	 3.93876958937431E-02 
1100	 3.86391328607688E-02 
1101	 3.81082823666693E-02 
1102	 3.76348067490576E-02 
1103	 0.037332712859451 
1104	 3.73652974448715E-02 
1105	 3.74072189467474E-02 
1106	 3.69078830930551E-02 
1107	 3.60202204382475E-02 
1108	 3.56714308246208E-02 
1109	 3.55821274325824E-02 
1110	 3.52456492567055E-02 
1111	 3.55877627432793E-02 
1112	 3.55342020713856E-02 
1113	 0.03460020811462 
1114	 3.40170905702429E-02 
1115	 3.42083189724453E-02 
1116	 3.37726807176264E-02 
1117	 3.14995486694029E-02 
1118	 3.07699800474703E-02 
1119	 3.29647091432036E-02 
1120	 3.22387046720963E-02 
1121	 2.91105103021568E-02 
1122	 2.97242257996269E-02 
1123	 2.49684960786496E-02 
1124	 1.98159005152586E-02 
1125	 2.82766852427278E-02 
1126	 3.24940058162985E-02 
1127	 2.74069747608272E-02 
1128	 0.023324777038517 
1129	 2.31317867095693E-02 
1130	 2.07264365136372E-02 
1131	 1.97480365762536E-02 
1132	 2.43903717640543E-02 
1133	 2.41679395956532E-02 
1134	 1.84307319494186E-02 
1135	 1.73999356307363E-02 
1136	 1.98763767972294E-02 
1137	 2.01567679963723E-02 
1138	 2.08965226351277E-02 
1139	 1.93841756261179E-02 
1140	 1.79517453450548E-02 
1141	 1.67358781509596E-02 
1142	 1.80828291383109E-02 
1143	 2.01885483813188E-02 
1144	 2.01577859125264E-02 
1145	 1.89726165227579E-02 
1146	 0.016523660681089 
1147	 1.36600865695899E-02 
1148	 1.27948244655478E-02 
1149	 1.44298504033392E-02 
1150	 1.49853637752694E-02 
1151	 1.57667135760444E-02 
1152	 1.55599815080181E-02 
1153	 1.50810529212427E-02 
1154	 1.47322969381941E-02 
1155	 1.37346833391972E-02 
1156	 1.39086399810366E-02 
1157	 0.014755083179695 
1158	 1.39302585941972E-02 
1159	 1.35865439378346E-02 
1160	 1.41919703203382E-02 
1161	 0.013774684635758 
1162	 1.42034297872966E-02 
1163	 1.50642938629054E-02 
1164	 1.44795365611772E-02 
1165	 0.014358978178068 
1166	 1.44451887911774E-02 
1167	 0.013987471012339 
1168	 1.42634761779133E-02 
1169	 1.45128682802602E-02 
1170	 1.42614043210229E-02 
1171	 1.42049690666548E-02 
1172	 1.41202749751548E-02 
1173	 1.41329943820008E-02 
1174	 0.014149261716337 
1175	 1.43073790041339E-02 
1176	 1.47440676515204E-02 
1177	 1.46035427196072E-02 
1178	 1.41674121991975E-02 
1179	 1.42386993798864E-02 
1180	 1.41714148134266E-02 
1181	 1.39027538456542E-02 
1182	 1.40941448911101E-02 
1183	 1.40624591213749E-02 
1184	 0.013501086185584 
1185	 1.35689773103007E-02 
1186	 1.40422209933537E-02 
1187	 1.40206046712263E-02 
1188	 1.39206315021992E-02 
1189	 1.41245742884278E-02 
1190	 1.41837716729176E-02 
1191	 1.42224504853018E-02 
1192	 1.42035247736031E-02 
1193	 0.014471529525459 
1194	 1.42092482984718E-02 
1195	 1.37487068571881E-02 
1196	 0.013874612245316 
1197	 0.014207911775335 
1198	 1.42886669889794E-02 
1199	 1.43509819152426E-02 
1200	 1.42557313489404E-02 
1201	 1.42109791560478E-02 
1202	 1.45531572048425E-02 
1203	 0.014749134560732 
1204	 1.46888708749115E-02 
1205	 1.45445168003072E-02 
1206	 1.44444143284124E-02 
1207	 1.44850604881887E-02 
1208	 1.45695120220221E-02 
1209	 1.47731239786904E-02 
1210	 1.49291392292992E-02 
1211	 1.49577704617148E-02 
1212	 1.49166622449131E-02 
1213	 0.014741929084802 
1214	 1.47054975757452E-02 
1215	 1.46021946500843E-02 
1216	 1.47449229867846E-02 
1217	 1.48558580460489E-02 
1218	 1.50112831374255E-02 
1219	 1.52254026624008E-02 
1220	 1.51286085269002E-02 
1221	 1.51946259200249E-02 
1222	 1.53481432937085E-02 
1223	 0.015173181877644 
1224	 1.49930863807723E-02 
1225	 1.49784222805619E-02 
1226	 1.48327893123576E-02 
1227	 1.47023291340417E-02 
1228	 1.48023576725063E-02 
1229	 1.47961073220246E-02 
1230	 1.48459095992565E-02 
1231	 1.50126014493636E-02 
1232	 1.49740305651934E-02 
1233	 1.47270620705214E-02 
1234	 1.45948421819061E-02 
1235	 1.45755301990726E-02 
1236	 1.45873377894094E-02 
1237	 1.46212315282387E-02 
1238	 1.48367891219332E-02 
1239	 1.49402954965445E-02 
1240	 1.48960350995276E-02 
1241	 1.47739888546326E-02 
1242	 1.46744837060015E-02 
1243	 1.46892911879656E-02 
1244	 1.45739227298232E-02 
1245	 1.44947808520538E-02 
1246	 1.45365356942028E-02 
1247	 1.44389903160002E-02 
1248	 1.43846058929201E-02 
1249	 0.014514818509661 
1250	 1.46076967889349E-02 
1251	 1.44851818083111E-02 
1252	 1.42700049305923E-02 
1253	 1.42408137502809E-02 
1254	 1.44786590368098E-02 
1255	 1.46194413363831E-02 
1256	 1.45797832150948E-02 
1257	 1.44870587887752E-02 
1258	 1.44921104959798E-02 
1259	 1.42700082995712E-02 
1260	 1.41796315497967E-02 
1261	 1.43637415434456E-02 
1262	 1.44411570184837E-02 
1263	 0.014346469703107 
1264	 0.014438465665373 
1265	 1.44647342869306E-02 
1266	 1.42232047118069E-02 
1267	 1.40870182418662E-02 
1268	 1.41195918300908E-02 
1269	 1.43676944868019E-02 
1270	 1.45962197713312E-02 
1271	 1.45049535227992E-02 
1272	 1.44343688504389E-02 
1273	 1.44669666223652E-02 
1274	 1.42531355198262E-02 
1275	 1.39636989072339E-02 
1276	 1.39163842127953E-02 
1277	 0.013896868606621 
1278	 0.013964134167199 
1279	 1.41044745797004E-02 
1280	 1.39172251705313E-02 
1281	 1.39195449855602E-02 
1282	 1.38128833152492E-02 
1283	 1.38131319643972E-02 
1284	 1.41157334412367E-02 
1285	 1.41266948045339E-02 
1286	 1.37795553025457E-02 
1287	 1.36879167564095E-02 
1288	 1.38151954223529E-02 
1289	 1.37540931400697E-02 
1290	 1.36225084752251E-02 
1291	 1.34960760587604E-02 
1292	 1.36435237523311E-02 
1293	 1.35809727524326E-02 
1294	 1.34743279955183E-02 
1295	 1.35590393805344E-02 
1296	 1.36336945584086E-02 
1297	 1.34714221158266E-02 
1298	 1.30956762745259E-02 
1299	 1.31414285741827E-02 
1300	 1.32687275178039E-02 
1301	 1.31304807861223E-02 
1302	 1.32354131837298E-02 
1303	 1.36209450584411E-02 
1304	 1.42063829943309E-02 
1305	 1.43694356499087E-02 
1306	 1.42763958226938E-02 
1307	 1.42580379033001E-02 
1308	 1.41835969207613E-02 
1309	 1.33736458428914E-02 
1310	 1.30710534790463E-02 
1311	 1.34224806597172E-02 
1312	 1.32606014369435E-02 
1313	 1.26077209187544E-02 
1314	 1.23450060083192E-02 
1315	 1.21471461672092E-02 
1316	 1.20993372794464E-02 
1317	 1.23569010598152E-02 
1318	 1.24100199268414E-02 
1319	 1.27339046554032E-02 
1320	 1.28408639442675E-02 
1321	 0.012867997745282 
1322	 1.21385082669721E-02 
1323	 0.012365012189235 
1324	 1.25605333651202E-02 
1325	 1.20763500941328E-02 
1326	 1.23399055557787E-02 
1327	 1.20607858550872E-02 
1328	 1.06988354379409E-02 
1329	 1.06643831429665E-02 
1330	 0.011726204104452 
1331	 1.19450259505732E-02 
1332	 0.011563131545974 
1333	 1.11932414539743E-02 
