Wavelength	rt0716a00007.asd
627	 0.148237361485764 
628	 0.148426814163368 
629	 0.148646069064176 
630	 0.148826715064768 
631	 0.148958569104611 
632	 0.149097800056551 
633	 0.149230896599503 
634	 0.149333388211104 
635	 0.149567465702777 
636	 0.149819865938199 
637	 0.150014535652227 
638	 0.150167996897336 
639	 0.150337920271849 
640	 0.150452691799694 
641	 0.150474942211888 
642	 0.150670721087335 
643	 0.150809670410535 
644	 0.150873806510345 
645	 0.151018092509233 
646	 0.151148850211972 
647	 0.151238111612628 
648	 0.151313364670459 
649	 0.151523304206922 
650	 0.151605929455955 
651	 0.151663552372782 
652	 0.151877528720865 
653	 0.151976356888005 
654	 0.152065990674824 
655	 0.152183616424918 
656	 0.152229934612013 
657	 0.152375761033769 
658	 0.152526762572461 
659	 0.152590000809571 
660	 0.152611878530146 
661	 0.152661459227333 
662	 0.152760155144997 
663	 0.15288804882473 
664	 0.152969237565127 
665	 0.153052568266207 
666	 0.153164872326087 
667	 0.153268223283349 
668	 0.153235603154092 
669	 0.153286060193128 
670	 0.153626292159268 
671	 0.153800822599939 
672	 0.153914469912815 
673	 0.154033697637678 
674	 0.154165577404754 
675	 0.154357350392485 
676	 0.154539704328391 
677	 0.154684928956654 
678	 0.154932267907126 
679	 0.155138415294061 
680	 0.155324281199917 
681	 0.155577324155268 
682	 0.155879270038813 
683	 0.156182431874663 
684	 0.15645560131833 
685	 0.156717753375372 
686	 0.15692441557002 
687	 0.157177245501123 
688	 0.157542768537078 
689	 0.157891923970016 
690	 0.158099439756209 
691	 0.158235087439943 
692	 0.158488215627853 
693	 0.158914083691943 
694	 0.159187870154438 
695	 0.159285219270331 
696	 0.159750591487171 
697	 0.160053020300703 
698	 0.160126026801254 
699	 0.160087220503715 
700	 0.160326411076752 
701	 0.160617629311319 
702	 0.160824903469372 
703	 0.160942104397668 
704	 0.161136155569994 
705	 0.16127162719097 
706	 0.161314208813176 
707	 0.161574670833539 
708	 0.161760056142196 
709	 0.161821001250036 
710	 0.161825639597064 
711	 0.161953952643247 
712	 0.16203056079074 
713	 0.16197010104645 
714	 0.16180539552476 
715	 0.161701735345403 
716	 0.161655748384438 
717	 0.161615915973063 
718	 0.161482977779921 
719	 0.161468374543398 
720	 0.161469102514576 
721	 0.161334287574702 
722	 0.161276568118026 
723	 0.161149032618865 
724	 0.160943603661434 
725	 0.160856020874177 
726	 0.160746322939215 
727	 0.160555024643416 
728	 0.160269172975781 
729	 0.159954311206777 
730	 0.159535955465308 
731	 0.15916301481707 
732	 0.158974090513178 
733	 0.158674298186013 
734	 0.158416251809982 
735	 0.15824169022155 
736	 0.158010924413375 
737	 0.157984572232997 
738	 0.157971219410944 
739	 0.157851376242446 
740	 0.15806039114207 
741	 0.158218227074149 
742	 0.158265325488039 
743	 0.158332077415344 
744	 0.158552203575917 
745	 0.158731308470197 
746	 0.158790700567087 
747	 0.15885345716491 
748	 0.158919562680297 
749	 0.159050476918225 
750	 0.159267391894949 
751	 0.159445317807378 
752	 0.159535062607774 
753	 0.159596914781452 
754	 0.159742430492034 
755	 0.159952182192264 
756	 0.160055673896854 
757	 0.160002613214908 
758	 0.159894131558094 
759	 0.159638670153681 
760	 0.159459536698437 
761	 0.159714168797173 
762	 0.159975101571423 
763	 0.160136959486935 
764	 0.160363480082737 
765	 0.160788286735281 
766	 0.161098153527791 
767	 0.161275893249921 
768	 0.161392161270254 
769	 0.161576918184829 
770	 0.16164436192069 
771	 0.161768712184965 
772	 0.162024667769714 
773	 0.162012563581759 
774	 0.162101067146916 
775	 0.162299634626028 
776	 0.16247469209849 
777	 0.162663486278733 
778	 0.162848486119603 
779	 0.163013325875116 
780	 0.163150360844251 
781	 0.163303888155769 
782	 0.163458143724992 
783	 0.163591347780908 
784	 0.163693102924143 
785	 0.16380105096979 
786	 0.163944887035962 
787	 0.164132974057693 
788	 0.164303783210913 
789	 0.164398730866854 
790	 0.164429203260714 
791	 0.164481932037797 
792	 0.164788903424113 
793	 0.164985406504213 
794	 0.164934591692764 
795	 0.164988749217071 
796	 0.165131194979612 
797	 0.165312639811658 
798	 0.165455088966272 
799	 0.165418279103716 
800	 0.165458207121411 
801	 0.165613754098487 
802	 0.165775010962169 
803	 0.165827891240491 
804	 0.165844010194283 
805	 0.165857703579428 
806	 0.165841071474514 
807	 0.165809624100043 
808	 0.165744712808763 
809	 0.165648035807304 
810	 0.165598189441419 
811	 0.165430948676634 
812	 0.165221547115313 
813	 0.16515244766431 
814	 0.165290242630386 
815	 0.165201195741713 
816	 0.16488518182036 
817	 0.164712702815117 
818	 0.164517035104665 
819	 0.164311904533472 
820	 0.164059296604357 
821	 0.163647945831314 
822	 0.163220620780197 
823	 0.162924064951089 
824	 0.162665650995676 
825	 0.161777354152287 
826	 0.161270894202696 
827	 0.160804017198563 
828	 0.15977607037605 
829	 0.159211135156102 
830	 0.158472738887744 
831	 0.157690041150387 
832	 0.157496254620413 
833	 0.156950154523511 
834	 0.156471504935712 
835	 0.156283498603709 
836	 0.156153266878314 
837	 0.155806924963449 
838	 0.155458065821117 
839	 0.155279760250324 
840	 0.15505688217521 
841	 0.154750867928186 
842	 0.154469415034425 
843	 0.154317735318965 
844	 0.154072606255657 
845	 0.153976194508081 
846	 0.153965604943299 
847	 0.1537722898718 
848	 0.153390739238385 
849	 0.153086247665572 
850	 0.152995461362988 
851	 0.153024824264869 
852	 0.152770873482435 
853	 0.152560386514749 
854	 0.152550239295145 
855	 0.152189695884641 
856	 0.151950617732996 
857	 0.151834563694243 
858	 0.151685705604312 
859	 0.15125892387404 
860	 0.151177401760756 
861	 0.151306430917574 
862	 0.151161172309412 
863	 0.150783075112116 
864	 0.150572698552885 
865	 0.15057543193257 
866	 0.150481226635916 
867	 0.150232534759672 
868	 0.149999103537527 
869	 0.14982005975469 
870	 0.149530162105199 
871	 0.149367556418787 
872	 0.14927601048543 
873	 0.149117906241939 
874	 0.148719016160384 
875	 0.148420411716445 
876	 0.148348212228835 
877	 0.148380075268624 
878	 0.147823333435746 
879	 0.147425428673855 
880	 0.147265363083673 
881	 0.14707578115076 
882	 0.146763456368333 
883	 0.146326287780762 
884	 0.145999632708425 
885	 0.146070664157377 
886	 0.145820606592876 
887	 0.145372605938907 
888	 0.145072998882928 
889	 0.14530121788252 
890	 0.144719299654003 
891	 0.144161361400103 
892	 0.14421953741568 
893	 0.144242676823942 
894	 0.143841285068813 
895	 0.143289480655901 
896	 0.142965914606835 
897	 0.142716564213484 
898	 0.142691719408863 
899	 0.142581699731731 
900	 0.142164522199995 
901	 0.142061087607968 
902	 0.141384815492752 
903	 0.140875013414525 
904	 0.141387114422487 
905	 0.14125060207217 
906	 0.140526525296904 
907	 0.139834190533522 
908	 0.139980062718802 
909	 0.139684190730159 
910	 0.139513277158716 
911	 0.13929669728739 
912	 0.138265844948809 
913	 0.137919967181523 
914	 0.137565786107552 
915	 0.136855455428501 
916	 0.136181776939094 
917	 0.135911696726541 
918	 0.135088978635254 
919	 0.133875584704384 
920	 0.133945424250896 
921	 0.132772235786327 
922	 0.131519225382529 
923	 0.131083663918777 
924	 0.130299309448531 
925	 0.12927389759465 
926	 0.128907368668883 
927	 0.129276923815334 
928	 0.125966652279052 
929	 0.124350607241734 
930	 0.124035628660573 
931	 0.12143913954492 
932	 0.120023600343262 
933	 0.11671823758137 
934	 0.1134293357932 
935	 0.113123046596606 
936	 0.110671605094203 
937	 0.110553983027671 
938	 0.110651575765273 
939	 0.108418953630754 
940	 0.106948711364601 
941	 0.107194358623879 
942	 0.107478523163513 
943	 0.105109027476872 
944	 0.100558705811586 
945	 9.87292702273131E-02 
946	 9.88194814575588E-02 
947	 9.66350581743042E-02 
948	 0.091875415351639 
949	 9.25194202323955E-02 
950	 9.39399304947646E-02 
951	 8.70466167102163E-02 
952	 8.55718535644473E-02 
953	 8.44191222384214E-02 
954	 0.081951295492328 
955	 7.99648686053621E-02 
956	 7.96945951333387E-02 
957	 7.87583676090462E-02 
958	 7.70696575043392E-02 
959	 7.62062324025283E-02 
960	 7.63725231070752E-02 
961	 7.62981714260887E-02 
962	 7.57639799626535E-02 
963	 7.53028198322925E-02 
964	 7.44718220853955E-02 
965	 7.33045135038941E-02 
966	 7.26096724050488E-02 
967	 7.32488512387518E-02 
968	 7.25260606574951E-02 
969	 7.30695561333447E-02 
970	 7.42370095685061E-02 
971	 7.29211515237104E-02 
972	 7.28139665636505E-02 
973	 7.24531028664033E-02 
974	 7.21431834672941E-02 
975	 7.37912078380785E-02 
976	 7.36271885312881E-02 
977	 0.072438539821401 
978	 7.16679362529186E-02 
979	 7.23787742566392E-02 
980	 7.30312758477169E-02 
981	 7.42003524170252E-02 
982	 7.51471297098562E-02 
983	 7.44861725215985E-02 
984	 7.47433802583937E-02 
985	 7.52251583881448E-02 
986	 7.53230005330227E-02 
987	 7.49739222197445E-02 
988	 7.55242378014507E-02 
989	 7.54654914752698E-02 
990	 7.53132654043463E-02 
991	 7.67232789780815E-02 
992	 7.71335543567935E-02 
993	 7.76117859163462E-02 
994	 7.81691283064839E-02 
995	 7.81716473142662E-02 
996	 7.90068391655911E-02 
997	 7.94107296924535E-02 
998	 7.95488529017049E-02 
999	 8.03017652264476E-02 
1000	 8.05458547917305E-02 
1001	 8.22422919660125E-02 
1002	 8.27000421860087E-02 
1003	 8.31977794053156E-02 
1004	 8.39902879909411E-02 
1005	 8.46295659440028E-02 
1006	 8.52008235745281E-02 
1007	 8.58075959252522E-02 
1008	 8.65738455507949E-02 
1009	 8.72803175254321E-02 
1010	 8.82302228288181E-02 
1011	 8.93547159418369E-02 
1012	 9.01629255198391E-02 
1013	 9.11063836644379E-02 
1014	 9.19485020398626E-02 
1015	 9.26595789450838E-02 
1016	 9.34445787236607E-02 
1017	 9.42885409662265E-02 
1018	 9.50633477066051E-02 
1019	 9.57237909610506E-02 
1020	 9.64918263251512E-02 
1021	 9.72242045894066E-02 
1022	 9.81495357411151E-02 
1023	 9.89359129104691E-02 
1024	 9.99363294527823E-02 
1025	 0.10105513291264 
1026	 0.101967784817591 
1027	 0.102819947988951 
1028	 0.103660104302546 
1029	 0.104543225390788 
1030	 0.105140952208151 
1031	 0.106173863080467 
1032	 0.10779118047995 
1033	 0.10871615515515 
1034	 0.109469841323928 
1035	 0.110200249604738 
1036	 0.110382869316748 
1037	 0.110958795866874 
1038	 0.11177137987044 
1039	 0.112546879352264 
1040	 0.113727567576911 
1041	 0.114808301125798 
1042	 0.115819029179171 
1043	 0.117079576448098 
1044	 0.117900561440598 
1045	 0.118347899856467 
1046	 0.119006102640081 
1047	 0.11957763344723 
1048	 0.120206600422825 
1049	 0.120947921981958 
1050	 0.121548097140359 
1051	 0.122134837942886 
1052	 0.122612987633066 
1053	 0.122856011733129 
1054	 0.123301798837605 
1055	 0.123705408402559 
1056	 0.124216868745597 
1057	 0.124833774459258 
1058	 0.125756025328223 
1059	 0.126265848322662 
1060	 0.126771471635997 
1061	 0.127012211026103 
1062	 0.126754624564181 
1063	 0.126999837891619 
1064	 0.127361963446294 
1065	 0.127672051598907 
1066	 0.128386416513333 
1067	 0.128670554637554 
1068	 0.128556160107686 
1069	 0.128611859987721 
1070	 0.128571447716929 
1071	 0.128567018318551 
1072	 0.128518463001892 
1073	 0.128826283076773 
1074	 0.128639720241488 
1075	 0.128117143532488 
1076	 0.128059628849754 
1077	 0.127992852202981 
1078	 0.127948528468079 
1079	 0.128287022728288 
1080	 0.128376846329966 
1081	 0.128283835421404 
1082	 0.128164357519293 
1083	 0.128172967064642 
1084	 0.127851491732271 
1085	 0.127150440644358 
1086	 0.1266103549055 
1087	 0.125896078081449 
1088	 0.125355127321383 
1089	 0.125028382853546 
1090	 0.124550688288784 
1091	 0.124086943677063 
1092	 0.12356586514896 
1093	 0.123153732872113 
1094	 0.122813066726967 
1095	 0.122352343434739 
1096	 0.121964927024291 
1097	 0.121506699357166 
1098	 0.120753207461882 
1099	 0.120171627481406 
1100	 0.119928519541727 
1101	 0.119228401300162 
1102	 0.118012678642977 
1103	 0.117380085562773 
1104	 0.11691558404914 
1105	 0.11615203135174 
1106	 0.116043445429658 
1107	 0.11580236361264 
1108	 0.115227918506038 
1109	 0.114253792864023 
1110	 0.113620865179309 
1111	 0.113061034093293 
1112	 0.112736248168981 
1113	 0.113062850547013 
1114	 0.112596412473392 
1115	 0.111500969020553 
1116	 0.110720624579486 
1117	 0.108873157852013 
1118	 0.108277701178475 
1119	 0.11121576791257 
1120	 0.110855851591156 
1121	 0.108544357158866 
1122	 0.105679072017952 
1123	 9.84405888468087E-02 
1124	 9.68971228996299E-02 
1125	 9.95578493210696E-02 
1126	 0.095233202798575 
1127	 9.60993920809075E-02 
1128	 9.82038966454295E-02 
1129	 9.33176598791081E-02 
1130	 0.085463668038031 
1131	 8.33806787148016E-02 
1132	 7.87456622532041E-02 
1133	 7.70240294000072E-02 
1134	 8.28726233074582E-02 
1135	 8.13810842186674E-02 
1136	 7.29876488037103E-02 
1137	 7.15805154760745E-02 
1138	 0.072241535328163 
1139	 7.19365237544374E-02 
1140	 7.10330673048599E-02 
1141	 6.95910487796178E-02 
1142	 6.51107224190686E-02 
1143	 5.97468274757076E-02 
1144	 5.74084618023366E-02 
1145	 5.80181451114989E-02 
1146	 0.057703455266991 
1147	 5.49010538572865E-02 
1148	 5.18625767204315E-02 
1149	 5.02035882579774E-02 
1150	 4.85115686712616E-02 
1151	 4.64639804538575E-02 
1152	 4.58415740744371E-02 
1153	 0.046723786006133 
1154	 4.59433359898259E-02 
1155	 4.46571973689573E-02 
1156	 4.46941896442521E-02 
1157	 0.044071899949833 
1158	 0.042727319038836 
1159	 4.32173034638519E-02 
1160	 4.37687402083039E-02 
1161	 4.33167776994313E-02 
1162	 4.35581102324752E-02 
1163	 0.04396033550786 
1164	 4.36647196306618E-02 
1165	 4.34243549513414E-02 
1166	 4.34016281421962E-02 
1167	 4.29163081188388E-02 
1168	 4.23936084657541E-02 
1169	 4.27542005129892E-02 
1170	 4.32279643648533E-02 
1171	 4.31712104892727E-02 
1172	 4.29015961494287E-02 
1173	 4.26524410077338E-02 
1174	 4.19313015161713E-02 
1175	 4.16877457147533E-02 
1176	 4.21520058976852E-02 
1177	 4.23726236895041E-02 
1178	 4.22518596845024E-02 
1179	 0.042138454872866 
1180	 0.041682164354057 
1181	 4.13492237617272E-02 
1182	 4.17010753508686E-02 
1183	 4.19375162743673E-02 
1184	 4.18397665053835E-02 
1185	 4.16268658099813E-02 
1186	 4.15418540234257E-02 
1187	 4.16442747895891E-02 
1188	 4.15234932942716E-02 
1189	 4.14870837087158E-02 
1190	 4.15736547331125E-02 
1191	 4.14243565679116E-02 
1192	 4.12674038226888E-02 
1193	 4.10449011476957E-02 
1194	 4.10244629224744E-02 
1195	 4.10901523977374E-02 
1196	 4.12727116005378E-02 
1197	 4.15270114691582E-02 
1198	 4.15363181579863E-02 
1199	 0.041385002828766 
1200	 4.14240712395162E-02 
1201	 0.041467601619159 
1202	 4.16849943909401E-02 
1203	 4.20917108086539E-02 
1204	 4.19167396299574E-02 
1205	 4.16594503265688E-02 
1206	 4.19723329045901E-02 
1207	 0.042120048381093 
1208	 4.20860905782833E-02 
1209	 4.22842519973873E-02 
1210	 4.25042916260619E-02 
1211	 4.27460890483465E-02 
1212	 4.29418416753595E-02 
1213	 4.30978149179108E-02 
1214	 4.32791616850524E-02 
1215	 4.33092735190905E-02 
1216	 4.32612660938585E-02 
1217	 4.35398251122361E-02 
1218	 4.37620545526031E-02 
1219	 4.35730934209415E-02 
1220	 4.37008423358913E-02 
1221	 4.40506723627672E-02 
1222	 4.40269679735497E-02 
1223	 4.38685881699173E-02 
1224	 4.39571174963848E-02 
1225	 4.39963087599769E-02 
1226	 0.043870519298885 
1227	 4.41719986509314E-02 
1228	 4.44535521188622E-02 
1229	 4.43657123711903E-02 
1230	 4.46392087837927E-02 
1231	 4.50187408039995E-02 
1232	 4.50502001666643E-02 
1233	 4.51480271518842E-02 
1234	 4.54809466767609E-02 
1235	 0.045679796367181 
1236	 4.58865467874734E-02 
1237	 4.60066606650373E-02 
1238	 4.61176312112976E-02 
1239	 4.59889359848686E-02 
1240	 4.59827680660639E-02 
1241	 4.61899877646862E-02 
1242	 4.62005197425717E-02 
1243	 4.64195580899072E-02 
1244	 4.66777085019759E-02 
1245	 4.66225988983737E-02 
1246	 4.67527891084384E-02 
1247	 4.68899039534012E-02 
1248	 4.69234241661693E-02 
1249	 4.71948175357631E-02 
1250	 4.73038560554486E-02 
1251	 4.71727716554899E-02 
1252	 4.71879056965758E-02 
1253	 4.72765490333019E-02 
1254	 4.75191054002481E-02 
1255	 4.77676048524312E-02 
1256	 4.78881455737495E-02 
1257	 0.047791869335127 
1258	 4.78823972611492E-02 
1259	 4.79525383062321E-02 
1260	 4.80367346890896E-02 
1261	 4.83157541186228E-02 
1262	 4.84255782679984E-02 
1263	 4.84058971863364E-02 
1264	 4.84209553618645E-02 
1265	 4.83818174624193E-02 
1266	 4.82912035640633E-02 
1267	 4.82480627886961E-02 
1268	 4.81877246098968E-02 
1269	 4.84063255386258E-02 
1270	 4.84187034452202E-02 
1271	 4.80877004349188E-02 
1272	 4.80419756991501E-02 
1273	 4.79259017460298E-02 
1274	 4.76879508876388E-02 
1275	 4.77622735308577E-02 
1276	 4.79157071418922E-02 
1277	 4.77516509196952E-02 
1278	 4.74979882499649E-02 
1279	 4.74790723098264E-02 
1280	 4.74070519607874E-02 
1281	 4.71643704947813E-02 
1282	 4.70617963452698E-02 
1283	 4.68747049041407E-02 
1284	 4.62068178573729E-02 
1285	 4.59602689560432E-02 
1286	 0.046334050810816 
1287	 4.60894243459327E-02 
1288	 4.53549727562652E-02 
1289	 4.50833502826799E-02 
1290	 4.49098845857009E-02 
1291	 4.44572595582171E-02 
1292	 4.41082142232604E-02 
1293	 0.043939691414599 
1294	 4.34642775075695E-02 
1295	 4.29775740339269E-02 
1296	 4.27930312808095E-02 
1297	 4.26330120504778E-02 
1298	 4.22277510649254E-02 
1299	 0.041742880916168 
1300	 4.14966169353874E-02 
1301	 4.10681200344248E-02 
1302	 0.04044772350712 
1303	 4.01045044345853E-02 
1304	 3.95863680269547E-02 
1305	 3.88639631690926E-02 
1306	 3.83202901251083E-02 
1307	 3.77948529452594E-02 
1308	 3.73005467050829E-02 
1309	 0.03700396923225 
1310	 3.66363341232921E-02 
1311	 3.63515856102378E-02 
1312	 3.58068728363424E-02 
1313	 3.49581947677003E-02 
1314	 3.43031043311179E-02 
1315	 3.35651335811344E-02 
1316	 3.30080816291386E-02 
1317	 3.27843431916972E-02 
1318	 3.23232076117893E-02 
1319	 3.19254874246336E-02 
1320	 3.13785880391729E-02 
1321	 3.05778542915398E-02 
1322	 2.98136642025826E-02 
1323	 2.91858582438655E-02 
1324	 2.80715453198164E-02 
1325	 2.76031647209039E-02 
1326	 2.76390346884838E-02 
1327	 2.75207494289092E-02 
1328	 0.02733317085139 
1329	 2.70411890340462E-02 
1330	 2.64365785419084E-02 
1331	 2.52073038179959E-02 
1332	 2.46071736848629E-02 
1333	 2.47067084504641E-02 
1334	 0.023614968514516 
1335	 2.29936672676984E-02 
1336	 0.023271513665882 
1337	 2.32340999874493E-02 
1338	 0.022587694486095 
1339	 0.022169214889828 
1340	 2.21717311465083E-02 
1341	 2.18794284781211E-02 
1342	 2.10127181540708E-02 
1343	 2.05990180544793E-02 
1344	 2.10372583441025E-02 
1345	 0.020281904111436 
1346	 1.80337939683276E-02 
1347	 1.62615801753811E-02 
1348	 1.30286470418249E-02 
1349	 1.10440508330914E-02 
1350	 1.18368303838503E-02 
1351	 9.72289208016921E-03 
1352	 8.01165705415115E-03 
1353	 7.13191055872486E-03 
1354	-1.71416626336694E-03 
1355	 1.08924967941314E-02 
1356	 1.70048409387516E-02 
1357	-2.10580475747233E-02 
1358	-5.24072174533299E-02 
1359	-0.117176897599585 
1360	-6.61121767966993E-02 
1361	 2.78156638072394E-02 
1362	-0.138298803103229 
1363	-0.238565320450745 
1364	-0.200888143267265 
1365	-0.27151294951385 
1366	-0.209807115321526 
1367	-2.96563075018839E-02 
