Wavelength	rt0716a00003.asd
461	 7.86627545970918E-02 
462	 7.86020063009983E-02 
463	 7.85056477426354E-02 
464	 7.84281629174441E-02 
465	 7.83278397875423E-02 
466	 7.81876638769596E-02 
467	 7.80615285771339E-02 
468	 7.80211524298009E-02 
469	 7.79948260732162E-02 
470	 7.78967741781083E-02 
471	 7.77616849790295E-02 
472	 7.77810829228744E-02 
473	 7.77523057920957E-02 
474	 7.77267027442513E-02 
475	 7.77537120008177E-02 
476	 0.077621976370075 
477	 7.75786356217901E-02 
478	 7.76412992905517E-02 
479	 7.76739821761683E-02 
480	 7.77559412318424E-02 
481	 7.78396565455336E-02 
482	 7.79057534682156E-02 
483	 7.80218998709044E-02 
484	 7.81395240819867E-02 
485	 7.82901219459005E-02 
486	 7.84887672828173E-02 
487	 7.85112265261045E-02 
488	 7.85813943395669E-02 
489	 7.87760212265837E-02 
490	 7.90059658516482E-02 
491	 7.92267167169301E-02 
492	 7.95011345807168E-02 
493	 7.98421210852111E-02 
494	 8.00662505643567E-02 
495	 8.03137781428123E-02 
496	 8.05749229310676E-02 
497	 8.07827863455864E-02 
498	 8.10598091985579E-02 
499	 8.13504881178878E-02 
500	 8.16083113293699E-02 
501	 8.18264337289922E-02 
502	 8.21397368230452E-02 
503	 8.25122798776325E-02 
504	 8.28611430629711E-02 
505	 8.31375614670283E-02 
506	 8.34251657273989E-02 
507	 8.37721738726784E-02 
508	 8.41834688970342E-02 
509	 8.45243534126767E-02 
510	 8.47836710032231E-02 
511	 8.50319957882534E-02 
512	 8.54880450251159E-02 
513	 8.59035264942766E-02 
514	 8.63162253363819E-02 
515	 0.086857192545194 
516	 8.74046758304449E-02 
517	 8.79136099354506E-02 
518	 8.83887240940308E-02 
519	 0.088887037533943 
520	 8.94426282419544E-02 
521	 9.00630553063256E-02 
522	 9.07293601976001E-02 
523	 9.13425636195388E-02 
524	 9.20483800470792E-02 
525	 9.28371890085137E-02 
526	 9.35951922189015E-02 
527	 9.43461097445846E-02 
528	 9.51564331805625E-02 
529	 9.60305167697027E-02 
530	 9.68423187081005E-02 
531	 9.76736641434442E-02 
532	 9.86075926423186E-02 
533	 9.96861351813062E-02 
534	 0.100734862738229 
535	 0.101728177368998 
536	 0.102710117716972 
537	 0.103780060487488 
538	 0.104904411421781 
539	 0.10601390369656 
540	 0.10706660052629 
541	 0.10813667512698 
542	 0.109209899277821 
543	 0.110285166533765 
544	 0.111370871655455 
545	 0.112447390232769 
546	 0.113472359528795 
547	 0.114455041873131 
548	 0.115516838012043 
549	 0.116503265577978 
550	 0.11744576987351 
551	 0.118425410749583 
552	 0.11938690610662 
553	 0.120365607475606 
554	 0.121310453590851 
555	 0.122071750470093 
556	 0.122970179201397 
557	 0.123886925644072 
558	 0.124692541631668 
559	 0.125623065082747 
560	 0.126573255458781 
561	 0.127467994420189 
562	 0.128269041071184 
563	 0.129055531577409 
564	 0.129839952320257 
565	 0.130624687412395 
566	 0.131418132576976 
567	 0.132172362378823 
568	 0.132895137473087 
569	 0.133605410822182 
570	 0.134269307860176 
571	 0.134889493551898 
572	 0.135491888166835 
573	 0.13612107680493 
574	 0.136709932810057 
575	 0.137325164057394 
576	 0.137992802317563 
577	 0.138525006351376 
578	 0.139056739161338 
579	 0.139583624053607 
580	 0.140031174259947 
581	 0.140526042271872 
582	 0.140987675968689 
583	 0.141393858055152 
584	 0.141879006573791 
585	 0.142282620269463 
586	 0.142557338739071 
587	 0.142731440023651 
588	 0.142982052266443 
589	 0.143342583750296 
590	 0.14374087490459 
591	 0.144045912932407 
592	 0.144280208966337 
593	 0.144505939332208 
594	 0.144772237630028 
595	 0.145087521858219 
596	 0.1453495022 
597	 0.145555882479323 
598	 0.145760572354346 
599	 0.14595889514009 
600	 0.146163256381639 
601	 0.146378236372894 
602	 0.146601301732038 
603	 0.146705568590969 
604	 0.14681652555553 
605	 0.147078784386115 
606	 0.147281477605917 
607	 0.147492583165887 
608	 0.147696263869145 
609	 0.147786129749502 
610	 0.147958423444123 
611	 0.14812877749435 
612	 0.14822659504767 
613	 0.148400924744167 
614	 0.148595290525653 
615	 0.148741913887002 
616	 0.148796767412837 
617	 0.14901732956277 
618	 0.149201860109628 
619	 0.149268758985869 
620	 0.149401496379735 
621	 0.149566774983811 
622	 0.149708661589331 
623	 0.149803813298252 
624	 0.150070768270863 
625	 0.150141899191984 
626	 0.150062807437568 
627	 0.150271217079434 
628	 0.150532272868352 
629	 0.150683370884909 
630	 0.15071278669311 
631	 0.150969982330717 
632	 0.151076998369132 
633	 0.151094574765262 
634	 0.1512601541251 
635	 0.151404178612572 
636	 0.151585859793885 
637	 0.151794238942907 
638	 0.151890664257618 
639	 0.152078361922658 
640	 0.152211781546698 
641	 0.152164544742565 
642	 0.152318017103049 
643	 0.152429577246764 
644	 0.15244313882974 
645	 0.152465185927529 
646	 0.152535721942747 
647	 0.152572045194716 
648	 0.152571776374624 
649	 0.152805101389487 
650	 0.152829786668782 
651	 0.152775575698607 
652	 0.15292095207233 
653	 0.152941851011611 
654	 0.15296453546868 
655	 0.153008141456269 
656	 0.152910332439201 
657	 0.152914183621917 
658	 0.153002489757186 
659	 0.153077235633651 
660	 0.152949003648089 
661	 0.152854991890957 
662	 0.152816312211237 
663	 0.152737759638204 
664	 0.152819604338899 
665	 0.152838066359042 
666	 0.152724571727811 
667	 0.152779880469006 
668	 0.152811853242389 
669	 0.152838962915282 
670	 0.152934382348137 
671	 0.153103443867937 
672	 0.153232849747545 
673	 0.153309149506155 
674	 0.153416558848778 
675	 0.153574237903189 
676	 0.15370787331938 
677	 0.153822888382448 
678	 0.154199073764193 
679	 0.154417617120762 
680	 0.154555589459682 
681	 0.154880160475571 
682	 0.15524102406321 
683	 0.155547764760749 
684	 0.155789327749881 
685	 0.15607875072486 
686	 0.15640740220544 
687	 0.156791358194572 
688	 0.157199977576826 
689	 0.157559318292417 
690	 0.157898011435476 
691	 0.158188085320798 
692	 0.15839478694957 
693	 0.158819222586971 
694	 0.159182088413677 
695	 0.159372414018514 
696	 0.159709661387142 
697	 0.159926801403397 
698	 0.159980368718958 
699	 0.159939094074889 
700	 0.160147486274066 
701	 0.160346814945318 
702	 0.160445095489456 
703	 0.160520572472792 
704	 0.160604106781745 
705	 0.16064018143966 
706	 0.160629156693837 
707	 0.160740939213594 
708	 0.160739663632652 
709	 0.160648001163702 
710	 0.160565280664123 
711	 0.160421608382103 
712	 0.160309169549424 
713	 0.160174346331028 
714	 0.159801961135773 
715	 0.159410119260546 
716	 0.159051360717168 
717	 0.158734555963881 
718	 0.158199806063221 
719	 0.157953439173846 
720	 0.157785343091548 
721	 0.157319524059091 
722	 0.156990990737355 
723	 0.156523127340643 
724	 0.155941008368632 
725	 0.155614871000756 
726	 0.155024682630824 
727	 0.154305316992303 
728	 0.15362544570631 
729	 0.152793195444478 
730	 0.151896646309232 
731	 0.151019345834241 
732	 0.150182636557165 
733	 0.149462416088012 
734	 0.148760304887893 
735	 0.148136220768397 
736	 0.147852200224343 
737	 0.147481206573061 
738	 0.147130724315023 
739	 0.146982449084319 
740	 0.147033455332794 
741	 0.147050540492536 
742	 0.14705057603284 
743	 0.147162631157142 
744	 0.147227673515468 
745	 0.147306684008705 
746	 0.147401749307337 
747	 0.147409452912304 
748	 0.147466440912684 
749	 0.14759380490673 
750	 0.147749634282773 
751	 0.147798506532183 
752	 0.147873511158847 
753	 0.147985760910284 
754	 0.148082566148178 
755	 0.148203561912375 
756	 0.14828973313912 
757	 0.14830092974394 
758	 0.148199616773581 
759	 0.147965740462269 
760	 0.147846379587568 
761	 0.148152470552061 
762	 0.14848240590162 
763	 0.148521909503185 
764	 0.148620040467861 
765	 0.149090680511499 
766	 0.149341738135104 
767	 0.149473103353308 
768	 0.149605998761552 
769	 0.149857431870048 
770	 0.150008892143991 
771	 0.150173620734406 
772	 0.150421102185518 
773	 0.150509742563639 
774	 0.150664407030292 
775	 0.150867896575173 
776	 0.151034475757297 
777	 0.15134459636405 
778	 0.151654655866684 
779	 0.151891243647455 
780	 0.152081951474724 
781	 0.152250863473507 
782	 0.152505253869943 
783	 0.152832153908082 
784	 0.152899152820986 
785	 0.153238026754438 
786	 0.153612744666956 
787	 0.153656444290821 
788	 0.153921337928751 
789	 0.154143836548127 
790	 0.154322753531289 
791	 0.154669948096323 
792	 0.154952544796221 
793	 0.155151349626808 
794	 0.155319824412623 
795	 0.155569328304561 
796	 0.155750190255778 
797	 0.155941482793028 
798	 0.156212332629949 
799	 0.156350589425238 
800	 0.15641249413794 
801	 0.156564779332923 
802	 0.156937742928881 
803	 0.156962108037166 
804	 0.156976083941601 
805	 0.15706780374833 
806	 0.156978541329962 
807	 0.156992601267752 
808	 0.156965155460052 
809	 0.156817661414189 
810	 0.156882847200088 
811	 0.156795627388762 
812	 0.15659737321935 
813	 0.156466035193242 
814	 0.1562191400167 
815	 0.156021244121883 
816	 0.15583196362689 
817	 0.15546897425398 
818	 0.155234983785735 
819	 0.154755677127906 
820	 0.154024924832143 
821	 0.153577947749444 
822	 0.153073271652011 
823	 0.15236406531919 
824	 0.151468731455308 
825	 0.150490407507191 
826	 0.149585953642015 
827	 0.148521268381105 
828	 0.147121613421101 
829	 0.14608395538312 
830	 0.144938395215695 
831	 0.143768329366233 
832	 0.143054104611946 
833	 0.142269029482676 
834	 0.141467342168264 
835	 0.140849360949877 
836	 0.14069669815832 
837	 0.140209664335203 
838	 0.13973457014889 
839	 0.139579071897569 
840	 0.139294165723603 
841	 0.139025049067095 
842	 0.138666705173521 
843	 0.138133671821234 
844	 0.137769971393337 
845	 0.137603868903893 
846	 0.137502742154398 
847	 0.137252413760178 
848	 0.13689758892937 
849	 0.136728064104061 
850	 0.13667518577407 
851	 0.136219174415077 
852	 0.135868596301847 
853	 0.13571548831564 
854	 0.135606146614474 
855	 0.135070483074676 
856	 0.134786412859938 
857	 0.134626955764742 
858	 0.134314831817829 
859	 0.133874686382129 
860	 0.133732414947891 
861	 0.133753664732633 
862	 0.133543831578503 
863	 0.133090285079646 
864	 0.13294097629219 
865	 0.132938187914826 
866	 0.132366232222886 
867	 0.132110258156125 
868	 0.131940991840104 
869	 0.131668611732833 
870	 0.13136336196159 
871	 0.131042425258552 
872	 0.130689068887206 
873	 0.130274560043419 
874	 0.129747147059455 
875	 0.129421674459526 
876	 0.129253817365683 
877	 0.12899478719975 
878	 0.128098657740407 
879	 0.127789182341786 
880	 0.127715879122934 
881	 0.127003438178211 
882	 0.12656328705432 
883	 0.126171558569379 
884	 0.125826718304157 
885	 0.125675418655601 
886	 0.125351855702971 
887	 0.124727571441343 
888	 0.124117621485317 
889	 0.124186762547427 
890	 0.123665682413822 
891	 0.123089288938472 
892	 0.122836625391146 
893	 0.122354511055361 
894	 0.12205407722045 
895	 0.121594440002303 
896	 0.120795639069028 
897	 0.120717436312314 
898	 0.120259525481572 
899	 0.119734058619513 
900	 0.119691309533837 
901	 0.119714000622834 
902	 0.118702544872215 
903	 0.117766157010131 
904	 0.118215037295415 
905	 0.118071874741863 
906	 0.117292495820156 
907	 0.116201096897133 
908	 0.115435732546304 
909	 0.115404996633906 
910	 0.114861019495555 
911	 0.113799114598753 
912	 0.113388539440179 
913	 0.113232418105504 
914	 0.112617877090534 
915	 0.111201439483041 
916	 0.109294478237169 
917	 0.108774900143215 
918	 0.107952824564096 
919	 0.10650251573211 
920	 0.106383743756291 
921	 0.105294593289927 
922	 0.103580215037207 
923	 0.101974276197165 
924	 0.100964748234577 
925	 9.92645864417668E-02 
926	 9.80943228232776E-02 
927	 0.098193327926514 
928	 0.094935529641185 
929	 9.26001814356275E-02 
930	 9.21053605069578E-02 
931	 9.18664581084064E-02 
932	 8.90057830233274E-02 
933	 0.085689209676434 
934	 8.27100583983569E-02 
935	 8.01400841302592E-02 
936	 8.04757321883317E-02 
937	 0.076627798287104 
938	 7.20242377779447E-02 
939	 7.15698045818028E-02 
940	 7.36542606909918E-02 
941	 7.34705524162936E-02 
942	 7.07656773708728E-02 
943	 6.76650155856707E-02 
944	 6.43395020887664E-02 
945	 6.56082854232568E-02 
946	 6.76979620632684E-02 
947	 6.33239900410495E-02 
948	 5.48356069578566E-02 
949	 5.47080745015684E-02 
950	 5.93215504752878E-02 
951	 5.71843854706115E-02 
952	 0.054613717193124 
953	 5.21108759286938E-02 
954	 5.04591380529743E-02 
955	 4.98708094229626E-02 
956	 4.44619834867062E-02 
957	 0.043870062962608 
958	 4.64596329638393E-02 
959	 4.40396489298401E-02 
960	 4.34041446856794E-02 
961	 4.46102386434515E-02 
962	 4.54269739326902E-02 
963	 4.34814961026171E-02 
964	 4.18505047582411E-02 
965	 4.15496206158889E-02 
966	 4.25079504916934E-02 
967	 4.37391834046096E-02 
968	 4.19677131292844E-02 
969	 4.13395010222151E-02 
970	 4.21994716418182E-02 
971	 4.15041454764297E-02 
972	 4.09939507079823E-02 
973	 4.06110422608645E-02 
974	 4.08761947012339E-02 
975	 4.24846429285553E-02 
976	 4.19037223753658E-02 
977	 4.15390152636714E-02 
978	 4.21880580177034E-02 
979	 4.24641516508985E-02 
980	 4.05145862555297E-02 
981	 4.04319531670087E-02 
982	 4.18652497812402E-02 
983	 4.12096688465289E-02 
984	 0.041954293766379 
985	 4.23245588259432E-02 
986	 4.20289372753092E-02 
987	 4.22928035298585E-02 
988	 4.38439216142881E-02 
989	 4.26634347145897E-02 
990	 0.040693347632393 
991	 4.31982807754967E-02 
992	 4.46737959517251E-02 
993	 0.044256365162031 
994	 4.35157824939757E-02 
995	 4.46864987522344E-02 
996	 4.48858614593866E-02 
997	 4.49297478059634E-02 
998	 4.55687834698369E-02 
999	 4.67985591646342E-02 
1000	 4.59758908627511E-02 
1001	 3.96466806294866E-02 
1002	 4.01788713651046E-02 
1003	 4.05984228479091E-02 
1004	 4.06788231825585E-02 
1005	 4.09952261972735E-02 
1006	 4.13974200000208E-02 
1007	 4.19144270498352E-02 
1008	 4.25543284545183E-02 
1009	 4.32034589047234E-02 
1010	 4.42264759908778E-02 
1011	 4.52309170993873E-02 
1012	 4.55882844320362E-02 
1013	 4.62024437857445E-02 
1014	 4.68081421541271E-02 
1015	 4.71060441143734E-02 
1016	 4.77247685127015E-02 
1017	 4.87683487061442E-02 
1018	 0.049413251986442 
1019	 4.98560307500944E-02 
1020	 5.04657153066654E-02 
1021	 5.08642723521002E-02 
1022	 0.051638622286405 
1023	 5.26629281090917E-02 
1024	 5.36747646137328E-02 
1025	 5.48837252281184E-02 
1026	 5.59424224593435E-02 
1027	 5.66493139264801E-02 
1028	 5.70635395315833E-02 
1029	 5.76640894756222E-02 
1030	 5.78781726737213E-02 
1031	 5.86574141598914E-02 
1032	 5.99031213221206E-02 
1033	 6.08417298485688E-02 
1034	 6.18898697466227E-02 
1035	 6.27685217449815E-02 
1036	 0.063426275273186 
1037	 6.42190100561665E-02 
1038	 6.48391175402702E-02 
1039	 6.58919195430929E-02 
1040	 6.69280692445483E-02 
1041	 6.78868787828837E-02 
1042	 0.068727849002048 
1043	 6.95430624000108E-02 
1044	 7.02822823281679E-02 
1045	 7.07760173603658E-02 
1046	 7.15374628506107E-02 
1047	 7.24969787321718E-02 
1048	 7.33059061421359E-02 
1049	 7.40619311041004E-02 
1050	 7.49573182624885E-02 
1051	 0.075958602135737 
1052	 7.67429366378299E-02 
1053	 7.78346913960069E-02 
1054	 7.83957790367471E-02 
1055	 7.81003458596783E-02 
1056	 7.83840104836032E-02 
1057	 7.87780296795857E-02 
1058	 7.90986248664238E-02 
1059	 7.95903263514634E-02 
1060	 8.06177808564414E-02 
1061	 8.11073640089368E-02 
1062	 8.12436941874295E-02 
1063	 8.16183733678632E-02 
1064	 8.20333304970643E-02 
1065	 8.23446639502396E-02 
1066	 8.28413010328462E-02 
1067	 8.29873627962589E-02 
1068	 8.27590803080996E-02 
1069	 8.26892235505526E-02 
1070	 8.22958433573607E-02 
1071	 8.22667895725523E-02 
1072	 8.25038356161039E-02 
1073	 8.28697074260035E-02 
1074	 8.30088546230223E-02 
1075	 0.083363396071525 
1076	 8.32440512222101E-02 
1077	 8.27588432824516E-02 
1078	 0.082362328719422 
1079	 8.17348547031647E-02 
1080	 8.12625571380773E-02 
1081	 8.07695494386402E-02 
1082	 8.03979920383795E-02 
1083	 8.01564008835241E-02 
1084	 7.98271001275233E-02 
1085	 0.079415107406449 
1086	 0.079141827839933 
1087	 7.93331546771952E-02 
1088	 7.88879872853808E-02 
1089	 0.078071502199731 
1090	 7.72947080112862E-02 
1091	 7.65686707285557E-02 
1092	 7.51883582062886E-02 
1093	 7.46309767131271E-02 
1094	 7.49027704019856E-02 
1095	 7.44398549818775E-02 
1096	 7.38315704675639E-02 
1097	 7.31599351331205E-02 
1098	 7.21783347426574E-02 
1099	 7.12874988441903E-02 
1100	 7.01787026971616E-02 
1101	 0.069487715763809 
1102	 6.90890942220758E-02 
1103	 6.84513472153512E-02 
1104	 6.80550356936413E-02 
1105	 6.76673061488752E-02 
1106	 6.64198893955642E-02 
1107	 6.51822389695761E-02 
1108	 0.064781081734271 
1109	 6.46376899189456E-02 
1110	 6.42885826199776E-02 
1111	 6.47971838592175E-02 
1112	 6.42961911198673E-02 
1113	 6.21488475379547E-02 
1114	 6.11356566964667E-02 
1115	 6.05439741359382E-02 
1116	 6.00383316879272E-02 
1117	 6.08054274097543E-02 
1118	 0.061201176300781 
1119	 6.14803585948072E-02 
1120	 6.09392420649028E-02 
1121	 5.85662648683381E-02 
1122	 5.96343288310682E-02 
1123	 5.74954834749708E-02 
1124	 5.58470823232536E-02 
1125	 5.68333386491875E-02 
1126	 5.22590622915646E-02 
1127	 5.07335591358485E-02 
1128	 5.14074259828922E-02 
1129	 4.92477586608553E-02 
1130	 4.73843920056409E-02 
1131	 4.47735405207368E-02 
1132	 4.03576440069386E-02 
1133	 3.81818554169274E-02 
1134	 3.59403755557333E-02 
1135	 3.49679523795785E-02 
1136	 0.036165230939643 
1137	 0.035421666729791 
1138	 3.47995831363518E-02 
1139	 3.26616062836059E-02 
1140	 0.029817276423509 
1141	 2.78342290101188E-02 
1142	 0.026777337362196 
1143	 2.78020766034291E-02 
1144	 2.88466617877276E-02 
1145	 0.028954719534425 
1146	 2.78658560913126E-02 
1147	 2.51467954974403E-02 
1148	 2.44945599004794E-02 
1149	 2.45874221108687E-02 
1150	 2.37425947658823E-02 
1151	 2.34344505715327E-02 
1152	 2.30354933929601E-02 
1153	 2.15184902011314E-02 
1154	 2.09510745994107E-02 
1155	 2.08507992998678E-02 
1156	 2.13597808236457E-02 
1157	 2.10146016351167E-02 
1158	 2.04682496516576E-02 
1159	 2.03201848187258E-02 
1160	 1.99425186672742E-02 
1161	 1.94916570775876E-02 
1162	 1.98931638648909E-02 
1163	 2.03495706793213E-02 
1164	 1.99745131941452E-02 
1165	 1.96444601895491E-02 
1166	 0.019660052820263 
1167	 1.97497108199211E-02 
1168	 1.98574820384287E-02 
1169	 1.98119017952209E-02 
1170	 1.97013328807777E-02 
1171	 0.019784369364457 
1172	 1.99534887108055E-02 
1173	 1.97993328178117E-02 
1174	 1.96848132646069E-02 
1175	 1.94950934798243E-02 
1176	 1.92207911360211E-02 
1177	 1.92157121888512E-02 
1178	 1.96020033867294E-02 
1179	 1.96647219636339E-02 
1180	 1.93981336694064E-02 
1181	 1.91322713564148E-02 
1182	 1.89914506803006E-02 
1183	 1.92394908989491E-02 
1184	 1.93007694988372E-02 
1185	 1.90541482350648E-02 
1186	 1.90110500204408E-02 
1187	 0.019210307449806 
1188	 1.94264724650192E-02 
1189	 1.94859779584555E-02 
1190	 1.93492177127944E-02 
1191	 1.89311464887466E-02 
1192	 1.88771609291295E-02 
1193	 1.89983303438079E-02 
1194	 1.94175024610458E-02 
1195	 0.019446874140369 
1196	 0.019472492555489 
1197	 1.93396063303643E-02 
1198	 1.88868081451916E-02 
1199	 1.89493369229271E-02 
1200	 0.019220292930731 
1201	 1.91464990058142E-02 
1202	 1.91068490596484E-02 
1203	 1.89696735038422E-02 
1204	 0.019055252920999 
1205	 1.94268405730416E-02 
1206	 1.95768111215368E-02 
1207	 1.97769665458628E-02 
1208	 1.97734972522557E-02 
1209	 1.95159408422413E-02 
1210	 1.94275730522537E-02 
1211	 1.94105568691718E-02 
1212	 1.94547002947165E-02 
1213	 1.94919553096421E-02 
1214	 1.95281627747936E-02 
1215	 1.96523007395769E-02 
1216	 1.97534646329972E-02 
1217	 1.96630512216395E-02 
1218	 1.96077455327434E-02 
1219	 1.95992777283323E-02 
1220	 1.94616138700545E-02 
1221	 1.94358234350273E-02 
1222	 1.96806820556305E-02 
1223	 1.97475484780892E-02 
1224	 1.96637259445173E-02 
1225	 1.97089775520911E-02 
1226	 1.95952149548625E-02 
1227	 1.94816544103789E-02 
1228	 1.96803621168189E-02 
1229	 1.98695946566627E-02 
1230	 1.99241880476137E-02 
1231	 1.99568341383724E-02 
1232	 2.00574374480848E-02 
1233	 2.02366359796808E-02 
1234	 2.03044708659552E-02 
1235	 2.03033952955776E-02 
1236	 2.02105095170401E-02 
1237	 0.020286678524384 
1238	 2.03781507618991E-02 
1239	 2.03647497274377E-02 
1240	 2.04501799809335E-02 
1241	 2.07416064016305E-02 
1242	 2.06840980115409E-02 
1243	 2.05809233989816E-02 
1244	 2.08285529303983E-02 
1245	 2.07865404055968E-02 
1246	 2.05056970162279E-02 
1247	 2.05983719019039E-02 
1248	 2.06928203484533E-02 
1249	 2.04132378645704E-02 
1250	 2.03326204903583E-02 
1251	 2.04522682123052E-02 
1252	 2.04795441520038E-02 
1253	 2.07712983208178E-02 
1254	 2.10343346184233E-02 
1255	 2.09221335688795E-02 
1256	 2.09611666947118E-02 
1257	 2.09124286710219E-02 
1258	 2.09075964238684E-02 
1259	 2.09563174958427E-02 
1260	 2.10592733304343E-02 
1261	 2.12728842560466E-02 
1262	 2.13192073707205E-02 
1263	 2.13855236687338E-02 
1264	 2.12413824113401E-02 
1265	 2.10838585919954E-02 
1266	 2.08117856571648E-02 
1267	 2.07208494368539E-02 
1268	 2.10617827585407E-02 
1269	 2.12772208703172E-02 
1270	 0.02120752932807 
1271	 2.11168776233561E-02 
1272	 2.10250475291492E-02 
1273	 2.08910858719759E-02 
1274	 2.07678603942853E-02 
1275	 2.08058846220115E-02 
1276	 2.08661921123812E-02 
1277	 2.09054263542555E-02 
1278	 2.10623054004413E-02 
1279	 2.09379202401729E-02 
1280	 2.07077594745035E-02 
1281	 2.07372151438637E-02 
1282	 2.11163410819753E-02 
1283	 2.09690015551734E-02 
1284	 2.05336440270336E-02 
1285	 2.05187667751523E-02 
1286	 2.05349139320175E-02 
1287	 2.03066987181048E-02 
1288	 2.01347234008251E-02 
1289	 2.01813626907651E-02 
1290	 2.01761279281801E-02 
1291	 1.98805174592761E-02 
1292	 1.97956450972711E-02 
1293	 0.020168353211161 
1294	 2.00452443899696E-02 
1295	 1.97299632302353E-02 
1296	 1.99622386331527E-02 
1297	 1.99182625523074E-02 
1298	 1.95398173786968E-02 
1299	 1.94624676524856E-02 
1300	 1.94169348792446E-02 
1301	 1.93702296767327E-02 
1302	 1.95843973619198E-02 
1303	 1.98117798910434E-02 
1304	 1.98454067347854E-02 
1305	 1.95303912385666E-02 
1306	 1.93406780511719E-02 
1307	 1.88933602574622E-02 
1308	 1.86094048534214E-02 
1309	 1.84409089698147E-02 
1310	 1.84364531726443E-02 
1311	 1.84391140181953E-02 
1312	 1.84151486203445E-02 
1313	 1.88629035162048E-02 
1314	 1.87762189380937E-02 
1315	 1.79986120199075E-02 
1316	 1.78412704303099E-02 
1317	 1.79232970823167E-02 
1318	 1.77826152259554E-02 
1319	 1.78145091892491E-02 
1320	 1.79288444928361E-02 
1321	 1.80198957738423E-02 
1322	 1.77317036962598E-02 
1323	 1.76974259343838E-02 
1324	 1.80524589206525E-02 
1325	 1.77928054542075E-02 
1326	 1.70450112083447E-02 
1327	 1.66704803557808E-02 
1328	 1.71811178051901E-02 
1329	 1.76123396060498E-02 
1330	 1.74961497117241E-02 
1331	 1.72823685402425E-02 
1332	 1.71389332941076E-02 
1333	 1.76253887971421E-02 
1334	 0.017855897024033 
1335	 1.72226884223711E-02 
1336	 1.57157496629755E-02 
1337	 1.56981712317724E-02 
1338	 1.55221382584247E-02 
1339	 1.49776051878632E-02 
1340	 1.60585092592482E-02 
1341	 1.61504347166146E-02 
1342	 1.39231930861551E-02 
1343	 1.33044082036112E-02 
1344	 1.45155598349688E-02 
1345	 1.46679037890418E-02 
1346	 1.35346071757034E-02 
