Wavelength	rt0716a200003.asd
759	 7.10894645588337E-02 
760	 7.07752406226988E-02 
761	 7.06479111369042E-02 
762	 7.09579576554626E-02 
763	 7.10594989205297E-02 
764	 7.11666030457503E-02 
765	 7.15931407444707E-02 
766	 7.19130731260015E-02 
767	 7.20969344291161E-02 
768	 7.22249372486956E-02 
769	 7.24494601063058E-02 
770	 7.25273055714544E-02 
771	 7.25646882980095E-02 
772	 7.26780687755633E-02 
773	 7.28184327914857E-02 
774	 7.29387372060697E-02 
775	 7.30411967947259E-02 
776	 7.31590330001997E-02 
777	 7.33415891648346E-02 
778	 0.073514434480461 
779	 0.073641126324242 
780	 7.37409047680386E-02 
781	 7.39173449865854E-02 
782	 7.41067336321167E-02 
783	 0.074257709605024 
784	 7.44242166577139E-02 
785	 7.45613517980505E-02 
786	 0.074663245020328 
787	 7.47543773767572E-02 
788	 0.074919415939078 
789	 7.51876597798169E-02 
790	 7.54094931505123E-02 
791	 7.53655110273246E-02 
792	 7.55824093534608E-02 
793	 0.075821854072356 
794	 7.59182370214708E-02 
795	 7.59876389544475E-02 
796	 7.61375098425721E-02 
797	 7.63467074516473E-02 
798	 7.65523625757975E-02 
799	 7.66902373562911E-02 
800	 7.67635661366646E-02 
801	 7.68376867682946E-02 
802	 7.69849294903801E-02 
803	 7.70409850240815E-02 
804	 7.71220200666104E-02 
805	 7.72172899771778E-02 
806	 7.71644545728808E-02 
807	 0.077148995251408 
808	 7.71135251584198E-02 
809	 0.076986524362508 
810	 7.67781374930882E-02 
811	 7.65988819277647E-02 
812	 0.076426320402733 
813	 7.62078051565117E-02 
814	 7.61070472662711E-02 
815	 7.59039889272742E-02 
816	 7.55921005322274E-02 
817	 7.53642044349821E-02 
818	 7.53183036080117E-02 
819	 7.50936808272538E-02 
820	 7.46092551086306E-02 
821	 7.41599209312157E-02 
822	 7.34424061311338E-02 
823	 7.28784680167987E-02 
824	 7.26107556524358E-02 
825	 7.17217707334279E-02 
826	 0.071000785570208 
827	 7.03190532537716E-02 
828	 6.93268656391813E-02 
829	 0.068257393725753 
830	 6.74099581701279E-02 
831	 0.066848015376723 
832	 0.066439105060115 
833	 6.57922013217787E-02 
834	 6.53899656774992E-02 
835	 6.53041632366517E-02 
836	 6.49758221666548E-02 
837	 6.45826276879183E-02 
838	 6.43456768987168E-02 
839	 6.43151542757891E-02 
840	 6.40805861913578E-02 
841	 6.38958433764665E-02 
842	 6.36984242889992E-02 
843	 6.33747592484553E-02 
844	 6.30800127654278E-02 
845	 6.30096895189599E-02 
846	 6.30398803948329E-02 
847	 6.28732510860061E-02 
848	 6.27911539951982E-02 
849	 6.27151744682785E-02 
850	 6.25349295787186E-02 
851	 6.21711095533108E-02 
852	 0.061993941545712 
853	 6.20191183213603E-02 
854	 0.062039771220643 
855	 6.15843129160182E-02 
856	 6.13019251757186E-02 
857	 6.11673595627419E-02 
858	 6.10064966550314E-02 
859	 6.08583734978719E-02 
860	 6.07652374196264E-02 
861	 6.07171538903845E-02 
862	 6.06577305987468E-02 
863	 6.04619377109569E-02 
864	 6.01948742044411E-02 
865	 5.99860662370618E-02 
866	 5.99738287051583E-02 
867	 5.99902324654488E-02 
868	 5.97782954177205E-02 
869	 5.94224114795008E-02 
870	 5.94192136943691E-02 
871	 5.91395348491617E-02 
872	 5.88960892515464E-02 
873	 0.058849720285972 
874	 5.83574649410256E-02 
875	 5.80180373498827E-02 
876	 5.79884675094425E-02 
877	 5.80684904403788E-02 
878	 5.73411112214556E-02 
879	 5.69977865076169E-02 
880	 5.69657336242144E-02 
881	 5.66671199880967E-02 
882	 5.65831637896887E-02 
883	 0.056300416339256 
884	 5.59191969198521E-02 
885	 5.58806970373555E-02 
886	 5.57860732736478E-02 
887	 5.55107525710204E-02 
888	 5.52124608272473E-02 
889	 0.055267963808057 
890	 5.49220848430576E-02 
891	 5.44090409576301E-02 
892	 0.054098253629551 
893	 5.42544320667651E-02 
894	 5.40729786402279E-02 
895	 5.36303768333864E-02 
896	 5.32281607472261E-02 
897	 5.28824533277178E-02 
898	 5.26898880341077E-02 
899	 5.26395375787968E-02 
900	 5.26153130975063E-02 
901	 0.052386227716799 
902	 5.20362692063525E-02 
903	 5.18972002258824E-02 
904	 5.21469297702155E-02 
905	 5.18200539649322E-02 
906	 5.13220795003232E-02 
907	 5.08221497434799E-02 
908	 5.03495617800784E-02 
909	 5.02499448296457E-02 
910	 5.03009870436217E-02 
911	 5.00414052990847E-02 
912	 0.049112041261674 
913	 4.93690934204793E-02 
914	 4.92021805261105E-02 
915	 0.048122542795105 
916	 4.73897770525698E-02 
917	 4.69219432270003E-02 
918	 4.65153816968091E-02 
919	 0.046149758991012 
920	 4.60632542659247E-02 
921	 4.56439866820692E-02 
922	 4.51183090225797E-02 
923	 4.47604839882023E-02 
924	 4.46038483634703E-02 
925	 4.39647820231958E-02 
926	 4.32816975818729E-02 
927	 4.29113513890207E-02 
928	 4.12295220758217E-02 
929	 4.08791339543221E-02 
930	 4.12163836417044E-02 
931	 3.99020028446738E-02 
932	 4.03855709003255E-02 
933	 0.038259750695457 
934	 0.03585175702976 
935	 3.73323085277199E-02 
936	 3.68843059463654E-02 
937	 3.46708442039285E-02 
938	 3.37881410464136E-02 
939	 3.59459073144186E-02 
940	 3.53817011992079E-02 
941	 3.49837061921631E-02 
942	 3.47519043337222E-02 
943	 3.33833740126841E-02 
944	 3.07628282011176E-02 
945	 3.46429744992923E-02 
946	 3.79208843077251E-02 
947	 2.98930890650519E-02 
948	 2.95657188294918E-02 
949	 3.16714190027357E-02 
950	 3.14083826225467E-02 
951	 2.74041829779761E-02 
952	 2.88684135230267E-02 
953	 3.17237768222836E-02 
954	 3.28573550583342E-02 
955	 3.13213903635334E-02 
956	 0.029258673895302 
957	 2.74346235306045E-02 
958	 2.68253293374199E-02 
959	 2.82531756363344E-02 
960	 3.11225547015665E-02 
961	 3.18951237894593E-02 
962	 3.00132368195649E-02 
963	 2.75938071347856E-02 
964	 2.83002794793969E-02 
965	 2.79725740198093E-02 
966	 2.76785017307531E-02 
967	 3.10652618340991E-02 
968	 2.91998882617613E-02 
969	 2.83683541912892E-02 
970	 2.97211743245934E-02 
971	 2.92282532886888E-02 
972	 2.75425744975068E-02 
973	 0.026919907085852 
974	 2.81398305677346E-02 
975	 2.99347067417728E-02 
976	 2.96444153467325E-02 
977	 2.91104412329225E-02 
978	 2.91893055340795E-02 
979	 0.029165383892092 
980	 2.72366190120594E-02 
981	 2.80457030596753E-02 
982	 2.98012247832506E-02 
983	 2.69959627841024E-02 
984	 2.95172412632364E-02 
985	 0.030343259288654 
986	 2.88081777894396E-02 
987	 2.97507301168538E-02 
988	 3.05456342409987E-02 
989	 0.029300067700016 
990	 2.72684936865906E-02 
991	 2.74974297207618E-02 
992	 2.87401955320323E-02 
993	 2.98976883347688E-02 
994	 3.01945157973779E-02 
995	 2.94264520195355E-02 
996	 2.83681088629892E-02 
997	 2.91180142355772E-02 
998	 3.01900333878233E-02 
999	 2.88593190825164E-02 
1000	 2.88261347617179E-02 
1001	 2.79359324641954E-02 
1002	 2.79525664761309E-02 
1003	 2.79056736702799E-02 
1004	 2.74839944557487E-02 
1005	 2.72728697509908E-02 
1006	 2.68841335939148E-02 
1007	 2.71184148954442E-02 
1008	 0.027446518320574 
1009	 2.77415821379027E-02 
1010	 2.83201352189894E-02 
1011	 2.87461043402981E-02 
1012	 2.89637929923306E-02 
1013	 2.93167631212061E-02 
1014	 2.96596926393399E-02 
1015	 0.030024965838105 
1016	 3.02024086621334E-02 
1017	 3.03700606060594E-02 
1018	 3.05477385037913E-02 
1019	 3.05673030886691E-02 
1020	 3.05825487800826E-02 
1021	 3.06715062699766E-02 
1022	 3.06369698274984E-02 
1023	 3.06009527455239E-02 
1024	 3.06865373700687E-02 
1025	 0.030900358560682 
1026	 3.09770499673163E-02 
1027	 3.10593115075599E-02 
1028	 3.11257082988557E-02 
1029	 3.11143342544252E-02 
1030	 3.09267677863287E-02 
1031	 3.10639940040444E-02 
1032	 0.031302179660839 
1033	 3.14546312510758E-02 
1034	 3.18675635347367E-02 
1035	 3.20696951113576E-02 
1036	 3.20303836968105E-02 
1037	 3.20908008688871E-02 
1038	 0.032211172287643 
1039	 0.032220680300616 
1040	 3.23412801157005E-02 
1041	 3.24923473850588E-02 
1042	 3.27639070536349E-02 
1043	 3.32597820462114E-02 
1044	 3.35085094676158E-02 
1045	 3.36462926047926E-02 
1046	 0.033940392608623 
1047	 3.43229330077306E-02 
1048	 3.44357912810067E-02 
1049	 3.45115964887878E-02 
1050	 3.46251862260516E-02 
1051	 3.44657707964034E-02 
1052	 3.44520909516484E-02 
1053	 3.47187949414433E-02 
1054	 3.48020329413693E-02 
1055	 3.45970229667993E-02 
1056	 3.46231262820646E-02 
1057	 3.47293048029441E-02 
1058	 0.034870720392796 
1059	 3.50950334897432E-02 
1060	 3.56038789293491E-02 
1061	 3.57678852613191E-02 
1062	 3.58294245609965E-02 
1063	 3.58525720535396E-02 
1064	 3.57150356302012E-02 
1065	 3.56043523004225E-02 
1066	 3.53419934026795E-02 
1067	 3.53331101332813E-02 
1068	 3.54395720146849E-02 
1069	 3.55074054078994E-02 
1070	 3.58397300140401E-02 
1071	 3.59526713981387E-02 
1072	 3.58604669244442E-02 
1073	 3.58490037861689E-02 
1074	 3.57106821749087E-02 
1075	 3.54393530516482E-02 
1076	 3.53249048299628E-02 
1077	 3.52087381423192E-02 
1078	 3.50836601304419E-02 
1079	 3.49601097526264E-02 
1080	 0.035022752569614 
1081	 3.52245462381868E-02 
1082	 3.52325729387447E-02 
1083	 3.54588595111788E-02 
1084	 3.53295833205193E-02 
1085	 3.47068396785239E-02 
1086	 3.44174334374157E-02 
1087	 3.40154409583046E-02 
1088	 3.38235728198861E-02 
1089	 3.40271046545644E-02 
1090	 0.03408798094839 
1091	 3.38871050940824E-02 
1092	 3.35989079012443E-02 
1093	 3.34156710424165E-02 
1094	 3.27391981786855E-02 
1095	 3.27198290303202E-02 
1096	 3.35790867581133E-02 
1097	 3.35164556372412E-02 
1098	 3.31198255295842E-02 
1099	 3.30012206166117E-02 
1100	 3.23628060093559E-02 
1101	 3.19559027441142E-02 
1102	 3.22434486595205E-02 
1103	 3.20948024104146E-02 
1104	 3.14208476957044E-02 
1105	 3.09135271300662E-02 
1106	 3.12559659416991E-02 
1107	 0.030988417678476 
1108	 3.05869606838488E-02 
1109	 3.08246325496986E-02 
1110	 3.09057991800542E-02 
1111	 3.06452917540679E-02 
1112	 0.03060626484324 
1113	 3.12055820010986E-02 
1114	 3.12351062592017E-02 
1115	 3.01218767193793E-02 
1116	 0.029963433273038 
1117	 3.13639074673345E-02 
1118	 3.14923777014934E-02 
1119	 3.08968961220696E-02 
1120	 3.05021533039495E-02 
1121	 2.77462189217599E-02 
1122	 2.63622611422841E-02 
1123	 2.73375693218539E-02 
1124	 2.99948809675132E-02 
1125	 3.49254280323577E-02 
1126	 3.55751346117867E-02 
1127	 3.40137591531873E-02 
1128	 3.43745300145079E-02 
1129	 3.26637478194095E-02 
1130	 2.74338924186165E-02 
1131	 2.75194192042636E-02 
1132	 3.02519725220683E-02 
1133	 3.04839313178436E-02 
1134	 3.27551289348758E-02 
1135	 3.22468131844438E-02 
1136	 2.78786695200585E-02 
1137	 2.66116503830215E-02 
1138	 2.56690243922828E-02 
1139	 2.66573821806759E-02 
1140	 0.026413762464994 
1141	 2.46031821483531E-02 
1142	 2.47611509653715E-02 
1143	 2.45620286367263E-02 
1144	 2.48879226567437E-02 
1145	 0.027266590578171 
1146	 2.64489952159336E-02 
1147	 2.34487433115755E-02 
1148	 2.27338347608541E-02 
1149	 2.17321864250073E-02 
1150	 2.05445899318955E-02 
1151	 2.00013962419203E-02 
1152	 2.00725594979096E-02 
1153	 1.94857963478639E-02 
1154	 1.95168104478594E-02 
1155	 2.06874050075327E-02 
1156	 2.08931268708923E-02 
1157	 1.93930467253612E-02 
1158	 1.91386264041857E-02 
1159	 1.95740203968187E-02 
1160	 1.93573705737741E-02 
1161	 2.01506375412786E-02 
1162	 2.09548137376615E-02 
1163	 2.02355289797026E-02 
1164	 1.93879325880073E-02 
1165	 1.90433035663285E-02 
1166	 1.89817127832049E-02 
1167	 0.019235670710095 
1168	 1.95957829069789E-02 
1169	 1.97213526567447E-02 
1170	 1.95979141153763E-02 
1171	 0.019469453004095 
1172	 1.91783874279969E-02 
1173	 1.91874157391839E-02 
1174	 1.93890138254082E-02 
1175	 1.93210178469614E-02 
1176	 1.90209641450197E-02 
1177	 1.89192153813463E-02 
1178	 1.86789468945209E-02 
1179	 1.84089932528737E-02 
1180	 1.86614699767614E-02 
1181	 0.018766972287238 
1182	 1.86820115984807E-02 
1183	 1.87322134790292E-02 
1184	 1.85941201355615E-02 
1185	 1.85390015440298E-02 
1186	 1.86139018305188E-02 
1187	 1.87252823904706E-02 
1188	 1.87155533972563E-02 
1189	 1.83986590398221E-02 
1190	 1.82138995846132E-02 
1191	 1.81974745946016E-02 
1192	 1.81721524686879E-02 
1193	 1.81749734941675E-02 
1194	 1.84877886799239E-02 
1195	 1.85357273116056E-02 
1196	 1.82042167191016E-02 
1197	 1.82437824722017E-02 
1198	 1.84873065651392E-02 
1199	 1.85685129059198E-02 
1200	 1.85609180406766E-02 
1201	 0.018436623580307 
1202	 1.84018116694059E-02 
1203	 1.84181860190554E-02 
1204	 1.84899094460263E-02 
1205	 1.86617369749349E-02 
1206	 1.83354186576036E-02 
1207	 1.81104353678298E-02 
1208	 1.85621990577418E-02 
1209	 1.86897379456123E-02 
1210	 0.018529872977759 
1211	 1.86016565084545E-02 
1212	 1.86385249573376E-02 
1213	 1.84646051438269E-02 
1214	 1.84055240091175E-02 
1215	 1.85310976011111E-02 
1216	 1.88060492118614E-02 
1217	 1.87186953054411E-02 
1218	 1.86395143349222E-02 
1219	 1.88064513762249E-02 
1220	 1.86501485881398E-02 
1221	 0.018534771155589 
1222	 1.87906200872845E-02 
1223	 1.87415174074248E-02 
1224	 1.85513312288561E-02 
1225	 1.85802636641558E-02 
1226	 1.85214039478664E-02 
1227	 1.85936839514251E-02 
1228	 1.88847336543786E-02 
1229	 1.89738862941529E-02 
1230	 1.87877082050266E-02 
1231	 1.87744463842027E-02 
1232	 1.89086970330254E-02 
1233	 1.87844893343434E-02 
1234	 1.87998913199659E-02 
1235	 1.88983147887475E-02 
1236	 1.89994024244221E-02 
1237	 1.89540027992243E-02 
1238	 1.89236330839871E-02 
1239	 1.90842293053026E-02 
1240	 1.89961423835494E-02 
1241	 1.88433037634529E-02 
1242	 1.88533283213403E-02 
1243	 1.89166470996322E-02 
1244	 1.90647933730593E-02 
1245	 1.92417218692791E-02 
1246	 1.92151306886483E-02 
1247	 0.019038222870632 
1248	 1.88398386437887E-02 
1249	 1.87470950075041E-02 
1250	 1.89594779578537E-02 
1251	 1.91953781760898E-02 
1252	 1.90259887457011E-02 
1253	 1.88400579229729E-02 
1254	 1.90783759918835E-02 
1255	 1.92961792641347E-02 
1256	 1.92614407281098E-02 
1257	 1.91567048976359E-02 
1258	 1.92144272552892E-02 
1259	 0.019096805942045 
1260	 1.90246492938637E-02 
1261	 1.93233964808817E-02 
1262	 1.94395913959689E-02 
1263	 1.94375604893998E-02 
1264	 1.89616089632885E-02 
1265	 1.88100968347818E-02 
1266	 1.88876909027437E-02 
1267	 1.87591376202527E-02 
1268	 1.88228907826118E-02 
1269	 1.91279863499801E-02 
1270	 1.92209984874659E-02 
1271	 1.91017213833695E-02 
1272	 1.90733709180952E-02 
1273	 1.92408377472293E-02 
1274	 1.92045916689014E-02 
1275	 0.018944246050343 
1276	 1.89935141618261E-02 
1277	 1.91534062841896E-02 
1278	 1.90733702890676E-02 
1279	 1.91032506364479E-02 
1280	 1.91856855420052E-02 
