Wavelength	rt0716a00000.asd
466	 8.50816859756851E-02 
467	 8.49597021930313E-02 
468	 8.48150172579208E-02 
469	 8.47777578906362E-02 
470	 8.45973232104681E-02 
471	 8.42935491388319E-02 
472	 8.42819539075272E-02 
473	 0.084216507738688 
474	 8.41132633168686E-02 
475	 8.40499884937908E-02 
476	 8.39839454989172E-02 
477	 8.38918118362406E-02 
478	 0.083819602951402 
479	 8.38465701483484E-02 
480	 8.38613620944603E-02 
481	 0.083916922743614 
482	 0.084027975459724 
483	 8.40827860110296E-02 
484	 8.42018991482646E-02 
485	 8.43405724660527E-02 
486	 8.44111175911116E-02 
487	 8.44373381736899E-02 
488	 8.45266501757351E-02 
489	 8.46941717680394E-02 
490	 8.48661117464813E-02 
491	 0.08508283629442 
492	 8.53943652350248E-02 
493	 8.57760010613653E-02 
494	 8.60103346872448E-02 
495	 8.61616236979335E-02 
496	 8.63485738769103E-02 
497	 0.086683890485448 
498	 8.69406922856326E-02 
499	 8.71998454399646E-02 
500	 8.75085263669446E-02 
501	 8.78164638442736E-02 
502	 8.80157198414302E-02 
503	 8.82384704903208E-02 
504	 8.86073265390032E-02 
505	 8.89120234308146E-02 
506	 8.91842912439276E-02 
507	 8.94669345790336E-02 
508	 8.98032835574226E-02 
509	 9.01863459952011E-02 
510	 9.05091061467345E-02 
511	 9.07457749028239E-02 
512	 9.10851733345816E-02 
513	 9.14922513486826E-02 
514	 9.19692777084297E-02 
515	 9.25088448838382E-02 
516	 9.30152090360593E-02 
517	 9.35047982194781E-02 
518	 9.40081292252821E-02 
519	 9.45581452732937E-02 
520	 9.51367391424791E-02 
521	 9.57686438101696E-02 
522	 9.64621362259424E-02 
523	 9.71132772022132E-02 
524	 0.097875575047481 
525	 9.87322696008158E-02 
526	 9.95596255111619E-02 
527	 0.100477642243015 
528	 0.101448421441511 
529	 0.102414545291606 
530	 0.103317093614865 
531	 0.104313721958631 
532	 0.105409664078664 
533	 0.106546555650197 
534	 0.107699790597392 
535	 0.108888765982598 
536	 0.110104217053045 
537	 0.111294331709504 
538	 0.112583445569848 
539	 0.113859510840606 
540	 0.115029665826685 
541	 0.116246871945492 
542	 0.117495853668019 
543	 0.118727169248407 
544	 0.119888613373434 
545	 0.12108567900875 
546	 0.122290467698362 
547	 0.123461982185275 
548	 0.124569778525049 
549	 0.125683360289407 
550	 0.126750522193151 
551	 0.127714123649757 
552	 0.12873911221535 
553	 0.129754362960349 
554	 0.130703772330211 
555	 0.131564213194517 
556	 0.132560278352954 
557	 0.13359936390444 
558	 0.134546850088418 
559	 0.135443152896061 
560	 0.136345335897776 
561	 0.137250556855649 
562	 0.138127211535382 
563	 0.139032944535173 
564	 0.139893354190967 
565	 0.14069788673846 
566	 0.14160451199814 
567	 0.142389079178398 
568	 0.143111897910703 
569	 0.143892598969047 
570	 0.144556658244648 
571	 0.145175125394089 
572	 0.145786024563969 
573	 0.146375049239585 
574	 0.146971453787682 
575	 0.147618924999753 
576	 0.148288936599367 
577	 0.148725679384321 
578	 0.149206282714272 
579	 0.149748848500778 
580	 0.150220425183746 
581	 0.150727303995271 
582	 0.151136099771049 
583	 0.151437198670773 
584	 0.151902832740861 
585	 0.152250261575198 
586	 0.152456990488001 
587	 0.152618959169177 
588	 0.152918437926683 
589	 0.15322210631984 
590	 0.153470074109158 
591	 0.153731470493995 
592	 0.153983601487117 
593	 0.154202862169865 
594	 0.154383594781633 
595	 0.154603813594271 
596	 0.154739649182623 
597	 0.154850118076467 
598	 0.155062691054916 
599	 0.155092103542572 
600	 0.155152167507983 
601	 0.155356867595016 
602	 0.155555984763327 
603	 0.155655301998273 
604	 0.155737179484308 
605	 0.15590991212314 
606	 0.156067829187595 
607	 0.156202913097184 
608	 0.156339551763584 
609	 0.156525273413513 
610	 0.156637415276721 
611	 0.156729022301677 
612	 0.156866933327206 
613	 0.157039253508861 
614	 0.157277485351603 
615	 0.157438782032811 
616	 0.157349384707176 
617	 0.157491423696223 
618	 0.157672806184532 
619	 0.157761448034477 
620	 0.157836936333142 
621	 0.157957926501504 
622	 0.158082239617858 
623	 0.158168922452781 
624	 0.158386624264595 
625	 0.15849208442349 
626	 0.158437145759225 
627	 0.158386282754035 
628	 0.158660155702858 
629	 0.158949314563911 
630	 0.159025106214549 
631	 0.159216159096079 
632	 0.159270492396069 
633	 0.159241513488185 
634	 0.159310152360879 
635	 0.159406901611076 
636	 0.15964119391254 
637	 0.159921330518692 
638	 0.159852469839569 
639	 0.159857600174194 
640	 0.159883303278838 
641	 0.159825354019348 
642	 0.15996769605765 
643	 0.160061360640613 
644	 0.160031405634015 
645	 0.159957568062763 
646	 0.159905061483952 
647	 0.15990652278217 
648	 0.159952380715398 
649	 0.159969555165996 
650	 0.159930997400074 
651	 0.159902721049195 
652	 0.159951742919095 
653	 0.159872688472647 
654	 0.159833490556774 
655	 0.159837565167804 
656	 0.159639519605794 
657	 0.159524861541938 
658	 0.159500344753578 
659	 0.159480501771955 
660	 0.159295382832893 
661	 0.159074217815813 
662	 0.158892370164613 
663	 0.158786503137865 
664	 0.158720876557748 
665	 0.158619540731073 
666	 0.158475164666785 
667	 0.158410228375562 
668	 0.158367576663207 
669	 0.158325145663199 
670	 0.158296960727054 
671	 0.158431773002152 
672	 0.158502737818697 
673	 0.158473310481824 
674	 0.158503611161826 
675	 0.158720307662748 
676	 0.158960128738815 
677	 0.159093093721308 
678	 0.159208496387041 
679	 0.159389014834695 
680	 0.159638540773433 
681	 0.159929616438536 
682	 0.160336261834877 
683	 0.16077323023611 
684	 0.161153263295837 
685	 0.161431696784387 
686	 0.161832802667037 
687	 0.162311780419063 
688	 0.162749562796794 
689	 0.163283036932692 
690	 0.163648932779269 
691	 0.163919901659426 
692	 0.164351251498013 
693	 0.164763464792601 
694	 0.165099058419899 
695	 0.165383974034978 
696	 0.165782725589617 
697	 0.165953091756697 
698	 0.165987864783031 
699	 0.166071915843066 
700	 0.166161418141584 
701	 0.166300806522613 
702	 0.166403056825819 
703	 0.166310704250355 
704	 0.166273689544734 
705	 0.166209860925765 
706	 0.166094442417832 
707	 0.166158457685676 
708	 0.166048672921273 
709	 0.165784003900438 
710	 0.165502410022653 
711	 0.165140740355656 
712	 0.164756377902677 
713	 0.164340258769527 
714	 0.163794445362399 
715	 0.163116840285743 
716	 0.162465786888599 
717	 0.161987452402471 
718	 0.161126093779696 
719	 0.16028275614718 
720	 0.159653391372053 
721	 0.159094326069996 
722	 0.158520110665745 
723	 0.157691400449464 
724	 0.156690332133898 
725	 0.155839694342531 
726	 0.155042943239311 
727	 0.154006251062569 
728	 0.152597135614128 
729	 0.151217099985735 
730	 0.14985491129909 
731	 0.148499976500178 
732	 0.147101292801275 
733	 0.14594802432292 
734	 0.144896209146026 
735	 0.143964627278378 
736	 0.143391110642421 
737	 0.142844387585598 
738	 0.142355851496215 
739	 0.142039243871352 
740	 0.141967901685382 
741	 0.14183522028138 
742	 0.141684172454303 
743	 0.141718888416734 
744	 0.141822694283251 
745	 0.141878155639606 
746	 0.141861723766147 
747	 0.141874779353909 
748	 0.141840337094079 
749	 0.141845977069852 
750	 0.141956978472367 
751	 0.142039765376553 
752	 0.142115978826759 
753	 0.142155955768133 
754	 0.142124978693614 
755	 0.142150228521073 
756	 0.142264260603223 
757	 0.142376600269418 
758	 0.142168813249108 
759	 0.141921620269483 
760	 0.141908317369266 
761	 0.142189738076603 
762	 0.142375274939706 
763	 0.142449579895841 
764	 0.142579531307779 
765	 0.142890477548533 
766	 0.143188367286894 
767	 0.14333148100287 
768	 0.143410484722406 
769	 0.143707372535841 
770	 0.143898116235159 
771	 0.144048697508377 
772	 0.144253620070878 
773	 0.144465966810358 
774	 0.144695704385753 
775	 0.144900379062368 
776	 0.145061212494695 
777	 0.145406464932053 
778	 0.145828588812788 
779	 0.146158213269504 
780	 0.146232133729005 
781	 0.146611157120168 
782	 0.14696981221862 
783	 0.147105850117263 
784	 0.147475955366005 
785	 0.147840995285437 
786	 0.148161783293637 
787	 0.148479411823472 
788	 0.148907618487288 
789	 0.149190312694696 
790	 0.149399819667562 
791	 0.149838750158031 
792	 0.150040028182527 
793	 0.150293333950702 
794	 0.150705873156967 
795	 0.150909108554004 
796	 0.151192502106539 
797	 0.151542331840747 
798	 0.151874452156689 
799	 0.152135896132105 
800	 0.152254789058981 
801	 0.152413422100714 
802	 0.152835053737411 
803	 0.152930271819626 
804	 0.152968187954465 
805	 0.153066365986877 
806	 0.153096100126049 
807	 0.153180842463629 
808	 0.153200309837594 
809	 0.153060274518261 
810	 0.152847109596195 
811	 0.152693909936757 
812	 0.152535020396682 
813	 0.152244772709998 
814	 0.151975452621995 
815	 0.151732056355492 
816	 0.151413259856805 
817	 0.150902491379202 
818	 0.150605751061162 
819	 0.150148973067945 
820	 0.149404860361014 
821	 0.148645673133336 
822	 0.147679940221793 
823	 0.146690003858945 
824	 0.145736949123486 
825	 0.144249216430822 
826	 0.142909955643808 
827	 0.14152584813757 
828	 0.139775184492615 
829	 0.138104974503183 
830	 0.136592777704902 
831	 0.135291743073217 
832	 0.1342415489742 
833	 0.13301070334298 
834	 0.132111233256664 
835	 0.13168222005 
836	 0.131273173702092 
837	 0.130637875154592 
838	 0.130078347310875 
839	 0.129798015574779 
840	 0.129425615558304 
841	 0.129010284982742 
842	 0.128613191906567 
843	 0.128270740278827 
844	 0.127815855774829 
845	 0.127467166406499 
846	 0.127270885192242 
847	 0.127112622967602 
848	 0.126716657068242 
849	 0.126289869512386 
850	 0.12596743416247 
851	 0.125699902415967 
852	 0.125293477649361 
853	 0.125041751006446 
854	 0.124989266300938 
855	 0.124440847076401 
856	 0.124083661902397 
857	 0.123859291172834 
858	 0.123545494747979 
859	 0.123110078216112 
860	 0.122935319608993 
861	 0.122886979824844 
862	 0.122599012780027 
863	 0.122104064568749 
864	 0.121797625641077 
865	 0.121644983564462 
866	 0.121241661318695 
867	 0.120938174456179 
868	 0.120734975478918 
869	 0.120524253678576 
870	 0.120135117699429 
871	 0.11952875723326 
872	 0.11904344223519 
873	 0.11883754938282 
874	 0.118508962749879 
875	 0.117810421685653 
876	 0.117266608202668 
877	 0.117240021484423 
878	 0.11660960474347 
879	 0.115923483529728 
880	 0.115442075701252 
881	 0.115161305466571 
882	 0.114534833631407 
883	 0.113914474691709 
884	 0.113492827495164 
885	 0.113255943736154 
886	 0.112940743997651 
887	 0.112381774405797 
888	 0.11176992743901 
889	 0.111596180620687 
890	 0.110868125420828 
891	 0.110230590872864 
892	 0.11008110366145 
893	 0.109768221284924 
894	 0.109329645844672 
895	 0.108876119061245 
896	 0.108442820672036 
897	 0.107668158740746 
898	 0.107222364371942 
899	 0.106947992881966 
900	 0.106480825910733 
901	 0.105956652045884 
902	 0.105336390087696 
903	 0.104782055650181 
904	 0.104433085068377 
905	 0.103959010108694 
906	 0.103530823331604 
907	 0.102929129219112 
908	 0.101869626385011 
909	 0.101725411281485 
910	 0.101788442403801 
911	 0.1013006456156 
912	 9.98745155458677E-02 
913	 9.85405592582076E-02 
914	 9.77275000107655E-02 
915	 9.71441673560199E-02 
916	 9.59409892899162E-02 
917	 9.51851287029249E-02 
918	 9.42490930032623E-02 
919	 9.28999029453403E-02 
920	 9.16933829053562E-02 
921	 9.04684690861635E-02 
922	 8.91284272944024E-02 
923	 8.78187842447881E-02 
924	 8.72273940922762E-02 
925	 8.52305295925906E-02 
926	 8.36569536835994E-02 
927	 8.41864901202727E-02 
928	 8.23962725368847E-02 
929	 8.03313371333258E-02 
930	 7.89923978940695E-02 
931	 7.88158067612854E-02 
932	 7.88540193608506E-02 
933	 0.07534029024023 
934	 7.21132007856578E-02 
935	 7.39701643111923E-02 
936	 7.16429006986865E-02 
937	 6.64286547708642E-02 
938	 6.40580006723603E-02 
939	 6.73996876913413E-02 
940	 6.60118745708169E-02 
941	 6.25631226411652E-02 
942	 0.060781669089045 
943	 0.062906574884004 
944	 5.81657171172306E-02 
945	 5.85868952674155E-02 
946	 6.03938067400825E-02 
947	 5.34406855420701E-02 
948	 5.22742391372952E-02 
949	 5.36350112382899E-02 
950	 5.34625629004299E-02 
951	 4.97127235296131E-02 
952	 4.93011677640404E-02 
953	 5.14674327305446E-02 
954	 5.29264112569872E-02 
955	 5.02471789681727E-02 
956	 4.55310952834091E-02 
957	 4.58833903912891E-02 
958	 0.047522063740002 
959	 4.24420157424991E-02 
960	 4.65198389786534E-02 
961	 4.85451255536915E-02 
962	 4.66722642752399E-02 
963	 4.65466872435919E-02 
964	 4.58662569652809E-02 
965	 4.50085103382373E-02 
966	 0.044938047752607 
967	 4.61421026003425E-02 
968	 4.32904701815035E-02 
969	 4.24718379512101E-02 
970	 4.43986671884638E-02 
971	 0.044690324603126 
972	 4.37462545663055E-02 
973	 4.28430189069943E-02 
974	 4.30557218946083E-02 
975	 0.044537259371212 
976	 0.043771176907766 
977	 4.33674810910301E-02 
978	 4.36285201693361E-02 
979	 4.26936814158399E-02 
980	 4.30440547122711E-02 
981	 4.39445385136443E-02 
982	 4.47108730711262E-02 
983	 4.50052154539312E-02 
984	 0.044348578237609 
985	 4.34857967682103E-02 
986	 4.34947040195713E-02 
987	 4.49621567196077E-02 
988	 4.43555671552199E-02 
989	 4.42521201836699E-02 
990	 4.46368058223817E-02 
991	 4.36463036123641E-02 
992	 4.34509829011399E-02 
993	 4.57881089112933E-02 
994	 4.77426202047734E-02 
995	 4.51360951786429E-02 
996	 0.045586904879444 
997	 4.55351553315206E-02 
998	 4.49037231256273E-02 
999	 0.04580039338438 
1000	 4.70246662733675E-02 
1001	 4.62965612285486E-02 
1002	 4.67801892657854E-02 
1003	 0.047118566485699 
1004	 4.71227650276079E-02 
1005	 4.70348512795304E-02 
1006	 4.68383378248125E-02 
1007	 4.68075721334071E-02 
1008	 4.65007466788025E-02 
1009	 4.69177915018695E-02 
1010	 0.047879392966544 
1011	 4.87470379862941E-02 
1012	 4.95538267728931E-02 
1013	 4.98492743541159E-02 
1014	 0.050267888404872 
1015	 5.05022987574634E-02 
1016	 5.07385742849663E-02 
1017	 5.09343890856257E-02 
1018	 5.12572102167437E-02 
1019	 5.15773826507453E-02 
1020	 5.17963376597179E-02 
1021	 5.19627663558015E-02 
1022	 5.23022031318626E-02 
1023	 5.26729089344897E-02 
1024	 5.30826976644376E-02 
1025	 5.39392066994445E-02 
1026	 5.46305621013612E-02 
1027	 5.51194528408451E-02 
1028	 5.54012149536619E-02 
1029	 5.57995318089006E-02 
1030	 5.60620310594424E-02 
1031	 5.65034591258262E-02 
1032	 5.71283449090618E-02 
1033	 5.75246511799319E-02 
1034	 5.77943476784726E-02 
1035	 5.82325278514078E-02 
1036	 5.85486234138692E-02 
1037	 5.90831833931061E-02 
1038	 6.00000759233645E-02 
1039	 6.06285779578717E-02 
1040	 6.12600954501035E-02 
1041	 0.061938787630612 
1042	 6.24232572339531E-02 
1043	 6.27603228887517E-02 
1044	 6.31332230100929E-02 
1045	 6.34038286714912E-02 
1046	 0.063717465208565 
1047	 6.38871865984678E-02 
1048	 6.43864132161058E-02 
1049	 0.06517377891088 
1050	 6.56934842169322E-02 
1051	 6.63464238772224E-02 
1052	 6.68425845812455E-02 
1053	 6.70178004360016E-02 
1054	 6.73397223999241E-02 
1055	 6.78409599327917E-02 
1056	 6.81738028436918E-02 
1057	 6.84289751996978E-02 
1058	 6.85553933993706E-02 
1059	 6.88213015225258E-02 
1060	 6.90238366017103E-02 
1061	 6.93205682052705E-02 
1062	 6.98538831404081E-02 
1063	 7.00905285299765E-02 
1064	 7.01983561482089E-02 
1065	 7.03040731914764E-02 
1066	 7.02508373454619E-02 
1067	 7.02598577884433E-02 
1068	 7.03214980964991E-02 
1069	 7.03082085300325E-02 
1070	 7.02553775110555E-02 
1071	 0.070187777233784 
1072	 7.00441074521002E-02 
1073	 6.99218382379374E-02 
1074	 6.98516686920741E-02 
1075	 6.97710300076019E-02 
1076	 6.97764053253326E-02 
1077	 0.070095219034425 
1078	 6.98015206065333E-02 
1079	 6.90270552623646E-02 
1080	 6.87577423179356E-02 
1081	 6.84953815565005E-02 
1082	 0.068086533638213 
1083	 6.79033099411906E-02 
1084	 6.77063396732191E-02 
1085	 6.71366897835975E-02 
1086	 6.67199051730539E-02 
1087	 6.69135737189563E-02 
1088	 6.66326057050368E-02 
1089	 6.60825440427688E-02 
1090	 6.51437237961885E-02 
1091	 6.45675722605218E-02 
1092	 6.38117720715528E-02 
1093	 6.33860041469427E-02 
1094	 6.32841244166292E-02 
1095	 6.31146565711578E-02 
1096	 6.33120243870371E-02 
1097	 6.27684823688484E-02 
1098	 6.16796706620341E-02 
1099	 6.10308181900087E-02 
1100	 5.99204646616368E-02 
1101	 5.93551075015585E-02 
1102	 5.96849195951543E-02 
1103	 5.94206274415003E-02 
1104	 5.93000678905888E-02 
1105	 5.84258847580262E-02 
1106	 5.66610519558408E-02 
1107	 5.67031298571107E-02 
1108	 5.69970172762072E-02 
1109	 5.65433327481175E-02 
1110	 0.056622758735063 
1111	 5.77279056624184E-02 
1112	 5.73516516543257E-02 
1113	 0.05615604562293 
1114	 5.53307182235092E-02 
1115	 5.21912048332821E-02 
1116	 5.10180050360173E-02 
1117	 5.31052415832987E-02 
1118	 5.27200249182346E-02 
1119	 5.23939525310169E-02 
1120	 5.29829211602259E-02 
1121	 5.40913637764061E-02 
1122	 4.77237593031177E-02 
1123	 5.05651447712412E-02 
1124	 5.35114886605077E-02 
1125	 4.26456367557469E-02 
1126	 3.82275685319515E-02 
1127	 3.98535140940764E-02 
1128	 0.036893130329938 
1129	 3.66668917361222E-02 
1130	 4.39411066647043E-02 
1131	 4.45889275979295E-02 
1132	 4.20321130375405E-02 
1133	 4.02529428904242E-02 
1134	 3.72232878774387E-02 
1135	 3.74762943795832E-02 
1136	 3.85858429709183E-02 
1137	 3.78033650112689E-02 
1138	 0.037971403810255 
1139	 3.84289869829763E-02 
1140	 3.62777115857527E-02 
1141	 3.49629908101403E-02 
1142	 3.51326798129344E-02 
1143	 0.035242134424527 
1144	 3.63845365910868E-02 
1145	 3.61534899004018E-02 
1146	 3.47063731907125E-02 
1147	 3.37468766943139E-02 
1148	 3.10313350676988E-02 
1149	 2.86074749203663E-02 
1150	 2.88692808503321E-02 
1151	 3.20582744552379E-02 
1152	 3.18460211270114E-02 
1153	 3.15278732204562E-02 
1154	 3.10203028737033E-02 
1155	 2.91760100932363E-02 
1156	 2.83515959924567E-02 
1157	 2.87301542616445E-02 
1158	 2.93435382042706E-02 
1159	 2.92625755490135E-02 
1160	 2.86122369877276E-02 
1161	 2.86898655510886E-02 
1162	 2.88109009325549E-02 
1163	 2.86078024879475E-02 
1164	 2.89382179029396E-02 
1165	 0.02898212566131 
1166	 2.88143556461672E-02 
1167	 2.89736214653596E-02 
1168	 2.89468979959515E-02 
1169	 2.89244290812834E-02 
1170	 2.93021682945642E-02 
1171	 2.93748921155154E-02 
1172	 2.94505557916587E-02 
1173	 2.92668392854413E-02 
1174	 2.87907693450975E-02 
1175	 2.85440951555871E-02 
1176	 2.83726333820759E-02 
1177	 2.85241218770822E-02 
1178	 2.90638988848332E-02 
1179	 0.029007021099679 
1180	 2.86686641003356E-02 
1181	 2.86235009680455E-02 
1182	 2.85546695859769E-02 
1183	 2.83915010884512E-02 
1184	 2.83899427125253E-02 
1185	 2.83796756026712E-02 
1186	 2.81425403600952E-02 
1187	 2.79986598027662E-02 
1188	 2.80667799250701E-02 
1189	 2.82219262306243E-02 
1190	 2.82984984589304E-02 
1191	 0.028279708331591 
1192	 2.83000316535183E-02 
1193	 2.82211595782642E-02 
1194	 2.81638357712985E-02 
1195	 2.82166772787635E-02 
1196	 2.82770345066284E-02 
1197	 2.82597518638236E-02 
1198	 2.81090852565867E-02 
1199	 2.80279249224922E-02 
1200	 2.81677032687849E-02 
1201	 2.82719929690953E-02 
1202	 2.80199957477016E-02 
1203	 2.77736273518614E-02 
1204	 2.78464013058231E-02 
1205	 2.78571148697516E-02 
1206	 2.79307406133743E-02 
1207	 2.80833263376979E-02 
1208	 2.80230032845753E-02 
1209	 2.79000295176009E-02 
1210	 2.78065689591671E-02 
1211	 2.78208187423514E-02 
1212	 2.78143226991663E-02 
1213	 2.78287314989429E-02 
1214	 2.79069254031373E-02 
1215	 2.81799261880168E-02 
1216	 2.82535642913046E-02 
1217	 2.81589271999462E-02 
1218	 2.81379326614105E-02 
1219	 2.80736750143996E-02 
1220	 2.80932446062857E-02 
1221	 2.82437615687436E-02 
1222	 2.83182429733859E-02 
1223	 2.81466306921326E-02 
1224	 2.78580832332211E-02 
1225	 2.78729988448703E-02 
1226	 2.80591673586174E-02 
1227	 2.81394917263815E-02 
1228	 2.83481778083707E-02 
1229	 2.84601100038911E-02 
1230	 0.028175691729345 
1231	 0.027942579909571 
1232	 2.80751259804807E-02 
1233	 0.028382840831471 
1234	 2.84817415874866E-02 
1235	 2.85277313173577E-02 
1236	 2.86377769916645E-02 
1237	 2.86633011870631E-02 
1238	 2.84541262167718E-02 
1239	 2.84217808291662E-02 
1240	 2.85234719350362E-02 
1241	 2.84772426462359E-02 
1242	 2.84925358156944E-02 
1243	 0.028497832613273 
1244	 0.02851890768446 
1245	 2.84757135950999E-02 
1246	 2.84226562091187E-02 
1247	 2.85786435936397E-02 
1248	 2.86895184595982E-02 
1249	 2.88135445112833E-02 
1250	 2.87227036973103E-02 
1251	 2.84348010450586E-02 
1252	 2.85456568509394E-02 
1253	 2.86131452827747E-02 
1254	 2.84242357220919E-02 
1255	 2.84727118630537E-02 
1256	 2.85684003906138E-02 
1257	 2.85913225684045E-02 
1258	 2.85077020744948E-02 
1259	 2.84616109746773E-02 
1260	 0.028600454956537 
1261	 2.87612831436281E-02 
1262	 2.86576320425553E-02 
1263	 2.86192834829153E-02 
1264	 0.028685738011955 
1265	 2.85504411220135E-02 
1266	 2.85088463017226E-02 
1267	 2.85478568395298E-02 
1268	 2.87475220769331E-02 
1269	 2.87425181042721E-02 
1270	 2.82906645181082E-02 
1271	 2.82008943843044E-02 
1272	 0.028348553630344 
1273	 2.84463234824002E-02 
1274	 2.85438611799995E-02 
1275	 2.84445218557651E-02 
1276	 2.82761709392908E-02 
1277	 0.028204043261868 
1278	 2.81526641110132E-02 
1279	 2.82848205677809E-02 
1280	 2.83859145761511E-02 
1281	 2.82740378228974E-02 
1282	 0.027705039803928 
1283	 2.76003770637381E-02 
1284	 2.77171926611725E-02 
1285	 2.75483174171123E-02 
1286	 2.72706552257818E-02 
1287	 2.72647500714976E-02 
1288	 2.74513602817161E-02 
1289	 2.73080890554458E-02 
1290	 2.72015381045976E-02 
1291	 2.70250655543681E-02 
1292	 2.68836696507089E-02 
1293	 2.66018969022477E-02 
1294	 2.65206982448096E-02 
1295	 2.67757664700066E-02 
1296	 2.67897417191685E-02 
1297	 2.64535354300274E-02 
1298	 2.61353975876312E-02 
1299	 2.59853315831518E-02 
1300	 2.59061111881497E-02 
1301	 2.60337092972436E-02 
1302	 2.60828802579027E-02 
1303	 2.59429525080778E-02 
1304	 2.59298488865415E-02 
1305	 2.55714955784313E-02 
1306	 0.025226952514537 
1307	 2.51611625306731E-02 
1308	 2.52473318326618E-02 
1309	 2.52075445384871E-02 
1310	 2.49760624855506E-02 
1311	 2.50778547981383E-02 
1312	 2.50440254398177E-02 
1313	 2.44704864400839E-02 
1314	 2.40811240519999E-02 
1315	 0.023984072773608 
1316	 2.37870460536437E-02 
1317	 2.32506118782034E-02 
1318	 2.29174352769302E-02 
1319	 2.30089198769165E-02 
1320	 2.29117514211716E-02 
1321	 2.25359406468109E-02 
1322	 2.25259542509387E-02 
1323	 2.26787184218587E-02 
1324	 2.25117254833275E-02 
1325	 2.26816790245469E-02 
1326	 2.28974894676801E-02 
1327	 2.25824462744289E-02 
1328	 2.25204394931489E-02 
1329	 2.30000296108311E-02 
1330	 2.23989213495278E-02 
1331	 2.10777673838048E-02 
1332	 2.07096537032198E-02 
1333	 2.07295712510023E-02 
1334	 2.08907231911607E-02 
1335	 2.08833062236853E-02 
1336	 2.19132069190346E-02 
1337	 2.14129685643069E-02 
1338	 1.90102127611661E-02 
1339	 1.85073151537273E-02 
1340	 1.86243354498474E-02 
1341	 1.84966329369414E-02 
1342	 1.92853809196395E-02 
1343	 0.019919617357824 
1344	 2.07496996983384E-02 
1345	 2.07711579485376E-02 
