Wavelength	rt0716a200007.asd
439	 9.15762503100176E-02 
440	 9.17386641558151E-02 
441	 9.17907198431608E-02 
442	 0.091773407333908 
443	 9.17370811536699E-02 
444	 9.18174249695908E-02 
445	 9.18695681426661E-02 
446	 0.091762248612287 
447	 9.17391373792979E-02 
448	 9.16752020521464E-02 
449	 0.091563599763721 
450	 9.14875770695764E-02 
451	 9.14731780457059E-02 
452	 9.13594877582574E-02 
453	 9.11174260320398E-02 
454	 0.091039376251258 
455	 9.09302050032892E-02 
456	 9.07544963286705E-02 
457	 9.05392686223848E-02 
458	 9.03284603901979E-02 
459	 9.01060363753507E-02 
460	 8.99002106396306E-02 
461	 8.97777198800849E-02 
462	 0.08956358498648 
463	 8.92874245741082E-02 
464	 8.90317216450652E-02 
465	 8.89068396559096E-02 
466	 8.87776717527321E-02 
467	 8.85948575885883E-02 
468	 8.83703856714596E-02 
469	 8.82173352544432E-02 
470	 8.80790288960134E-02 
471	 8.79103144828406E-02 
472	 8.77052829916954E-02 
473	 8.74910950266085E-02 
474	 8.73165856905411E-02 
475	 0.087215584495107 
476	 8.71651422808341E-02 
477	 8.70966165058999E-02 
478	 0.087017145189483 
479	 8.69845121453514E-02 
480	 8.69918534381523E-02 
481	 8.69831436473453E-02 
482	 8.69591251470114E-02 
483	 8.70511359137426E-02 
484	 8.71316073855436E-02 
485	 0.087201328411756 
486	 0.087300223429534 
487	 0.087420347434175 
488	 8.74425997691458E-02 
489	 0.087457984517583 
490	 8.77420953432398E-02 
491	 8.80435385904317E-02 
492	 8.82817426438018E-02 
493	 8.84561124060607E-02 
494	 8.86838685984474E-02 
495	 8.89096818450536E-02 
496	 8.91557704748084E-02 
497	 8.94644761349486E-02 
498	 0.089714930439364 
499	 8.99492610677479E-02 
500	 9.02000132015249E-02 
501	 0.090458957054117 
502	 9.06799623390778E-02 
503	 9.09249129674915E-02 
504	 9.12356591117026E-02 
505	 9.14308296962245E-02 
506	 9.17036297665189E-02 
507	 9.20757361229642E-02 
508	 9.24235334237972E-02 
509	 9.26955348873017E-02 
510	 9.29130084786859E-02 
511	 9.31555089339222E-02 
512	 9.36200302091501E-02 
513	 9.40516995900026E-02 
514	 9.44537956175314E-02 
515	 9.49291924703208E-02 
516	 9.54500049928926E-02 
517	 9.59418584417638E-02 
518	 9.64059733018251E-02 
519	 9.69398296252908E-02 
520	 9.75974163952439E-02 
521	 0.09830199190222 
522	 9.89792229982138E-02 
523	 0.099642933443578 
524	 0.100450876142844 
525	 0.101390798926039 
526	 0.102332486194508 
527	 0.103276134332546 
528	 0.104263090098799 
529	 0.105297273551363 
530	 0.106291518021443 
531	 0.107376053500048 
532	 0.108591147104596 
533	 0.109909254616477 
534	 0.111167821047442 
535	 0.112440852363114 
536	 0.113771199447304 
537	 0.115138756205215 
538	 0.116534823907504 
539	 0.117927746824144 
540	 0.119300653454065 
541	 0.120698226347462 
542	 0.122081081755704 
543	 0.123421767318127 
544	 0.124715425361456 
545	 0.126035996432919 
546	 0.127369088715246 
547	 0.128668845924492 
548	 0.129854885978452 
549	 0.131013585677485 
550	 0.132176865825758 
551	 0.133343560696313 
552	 0.134436255864439 
553	 0.135521216267502 
554	 0.136594240153072 
555	 0.137562491526311 
556	 0.138642242810925 
557	 0.139718664854798 
558	 0.140676886512129 
559	 0.141714145495708 
560	 0.142760936777218 
561	 0.143758284379701 
562	 0.144677657930182 
563	 0.145679933487965 
564	 0.14666141196408 
565	 0.147565103076106 
566	 0.148495821133094 
567	 0.149429580602535 
568	 0.150271410101108 
569	 0.150949383220802 
570	 0.151703101556169 
571	 0.152417381010438 
572	 0.153087759076561 
573	 0.153842656492327 
574	 0.154377655064677 
575	 0.154962213702135 
576	 0.155766397366538 
577	 0.156210920291285 
578	 0.156717023066156 
579	 0.157305714632297 
580	 0.157768992038925 
581	 0.158252345039916 
582	 0.158712247375088 
583	 0.159115283212962 
584	 0.159477961587936 
585	 0.159885718654797 
586	 0.160193091835127 
587	 0.16025659695054 
588	 0.16047564685451 
589	 0.160769973712131 
590	 0.161057491804506 
591	 0.161318501139493 
592	 0.161522620594261 
593	 0.161690725740616 
594	 0.161844780318791 
595	 0.161988690768702 
596	 0.162134890690026 
597	 0.162247353448935 
598	 0.162274775822009 
599	 0.162304680496651 
600	 0.162370308825306 
601	 0.16247600972811 
602	 0.162593800095463 
603	 0.162685669561331 
604	 0.162795724323879 
605	 0.16297340444921 
606	 0.163157777738515 
607	 0.163247206694959 
608	 0.163288062163771 
609	 0.163471983454355 
610	 0.163665027947151 
611	 0.16381806512701 
612	 0.163926708600793 
613	 0.164059818339514 
614	 0.164208317154392 
615	 0.164314765500061 
616	 0.164325226199649 
617	 0.164492504569789 
618	 0.164642258304702 
619	 0.16470219228355 
620	 0.16483546899535 
621	 0.164961976168744 
622	 0.165037945595273 
623	 0.165077194859601 
624	 0.165330743538257 
625	 0.165458604013499 
626	 0.165422891393492 
627	 0.165490369485345 
628	 0.165660300406065 
629	 0.165838052324136 
630	 0.165953826034688 
631	 0.166058241075769 
632	 0.166137207985782 
633	 0.166204474846376 
634	 0.166286515648693 
635	 0.166392567381806 
636	 0.166544380195125 
637	 0.166702211479128 
638	 0.166739415035638 
639	 0.166831608814269 
640	 0.166861630551552 
641	 0.16674329568459 
642	 0.166879183184375 
643	 0.166892625470984 
644	 0.166775270933787 
645	 0.166817613608638 
646	 0.166829544284201 
647	 0.166801526389818 
648	 0.166746321079364 
649	 0.166638806555364 
650	 0.166635537084345 
651	 0.166657989773413 
652	 0.166564390427963 
653	 0.166459032587354 
654	 0.16639889269487 
655	 0.166324339452202 
656	 0.166042963267737 
657	 0.165882489463455 
658	 0.165790728877337 
659	 0.165648674918488 
660	 0.165398093595884 
661	 0.165121878106577 
662	 0.164870233319431 
663	 0.164679889316125 
664	 0.164631665393652 
665	 0.164500639685037 
666	 0.164234158394842 
667	 0.164153578032939 
668	 0.164083043097329 
669	 0.164037256454913 
670	 0.16406273246463 
671	 0.164072282347905 
672	 0.164031107535954 
673	 0.164011456473389 
674	 0.164166946189968 
675	 0.164292715535691 
676	 0.164416895585407 
677	 0.164572895121855 
678	 0.164681656169241 
679	 0.164845467574928 
680	 0.165078968528979 
681	 0.16536571534903 
682	 0.165785433490228 
683	 0.166247852345342 
684	 0.166642769630625 
685	 0.166878049265083 
686	 0.167148979371389 
687	 0.167588881652443 
688	 0.168171257760722 
689	 0.168649086616835 
690	 0.168970989442718 
691	 0.169218849094814 
692	 0.169542295491687 
693	 0.16981002251668 
694	 0.170049697524281 
695	 0.17028037698803 
696	 0.170501653833779 
697	 0.170573688365054 
698	 0.170495332438033 
699	 0.170340300087784 
700	 0.17029332515246 
701	 0.170369688080332 
702	 0.170404118586594 
703	 0.170146846944056 
704	 0.169961827415126 
705	 0.169763105378583 
706	 0.16948931297406 
707	 0.169282852143418 
708	 0.168944253695293 
709	 0.168509444601187 
710	 0.16807585687155 
711	 0.16754989707396 
712	 0.166960298507617 
713	 0.166269906178922 
714	 0.165351135277828 
715	 0.164495363060594 
716	 0.163622102089302 
717	 0.162663984937627 
718	 0.161630484920739 
719	 0.160646799253193 
720	 0.159803799091449 
721	 0.158937486181263 
722	 0.15798128773169 
723	 0.156844249933736 
724	 0.155672404910771 
725	 0.154559100924571 
726	 0.15338927808298 
727	 0.152007433880021 
728	 0.150361438506403 
729	 0.148653967845969 
730	 0.146857383736982 
731	 0.145158159639974 
732	 0.143671786853437 
733	 0.142382820303863 
734	 0.141157492595134 
735	 0.140022693191985 
736	 0.139198143097569 
737	 0.138558909649368 
738	 0.138062784122545 
739	 0.137691882377397 
740	 0.137404194351083 
741	 0.137250305093582 
742	 0.137174953627844 
743	 0.137090202600088 
744	 0.137149157346766 
745	 0.137209051846663 
746	 0.137189017358416 
747	 0.137130600860187 
748	 0.137038889712352 
749	 0.136982884844732 
750	 0.137014194091963 
751	 0.137086861611561 
752	 0.13714970791822 
753	 0.137193262144734 
754	 0.137230363175154 
755	 0.137232990232072 
756	 0.137198160620676 
757	 0.137110177631316 
758	 0.136876428875141 
759	 0.136641171593318 
760	 0.136551030878066 
761	 0.136677525274678 
762	 0.136906189911922 
763	 0.136975825846275 
764	 0.13717024990723 
765	 0.137712081573088 
766	 0.138004955312468 
767	 0.138092098940719 
768	 0.138133108019877 
769	 0.138372857828711 
770	 0.138537805217717 
771	 0.138667877323312 
772	 0.138854843259716 
773	 0.139174939388966 
774	 0.139357157384708 
775	 0.139517223039983 
776	 0.139876190819807 
777	 0.140139919468839 
778	 0.140415836192394 
779	 0.14073727937864 
780	 0.141040515664662 
781	 0.141357503186073 
782	 0.141675653067551 
783	 0.141977669601979 
784	 0.14224149767199 
785	 0.142642949251647 
786	 0.143088023243701 
787	 0.143416531714862 
788	 0.143719623215815 
789	 0.144044173907294 
790	 0.1444071763032 
791	 0.144798960449164 
792	 0.145171551545883 
793	 0.145547727266015 
794	 0.145917239100297 
795	 0.146182576635971 
796	 0.146415940127937 
797	 0.14676356226592 
798	 0.147271058302519 
799	 0.147561331634866 
800	 0.147766595284498 
801	 0.14798074216001 
802	 0.148251367702002 
803	 0.14844251664994 
804	 0.148537981570565 
805	 0.148572917141317 
806	 0.148619427809159 
807	 0.148688368245884 
808	 0.148692628188041 
809	 0.148560748938561 
810	 0.148307262939797 
811	 0.148041781106483 
812	 0.147834793481929 
813	 0.147699705521811 
814	 0.147431734026701 
815	 0.146991747667183 
816	 0.146464066074979 
817	 0.146002554430547 
818	 0.145620369089571 
819	 0.145052640470148 
820	 0.144240988147183 
821	 0.143425960824228 
822	 0.14244078925915 
823	 0.141400203047232 
824	 0.140299003230689 
825	 0.138514362864883 
826	 0.136878533912127 
827	 0.135289815263223 
828	 0.133480296372923 
829	 0.131779109306055 
830	 0.13025856024062 
831	 0.128944178169083 
832	 0.127839577901648 
833	 0.126562393908668 
834	 0.125633413335836 
835	 0.125128395911434 
836	 0.124459419492225 
837	 0.123932887223654 
838	 0.123485062330426 
839	 0.123035280217052 
840	 0.122650773633027 
841	 0.122309059314063 
842	 0.121941696787307 
843	 0.121508917495307 
844	 0.121164373197579 
845	 0.120881844420837 
846	 0.120600629204913 
847	 0.12025574047686 
848	 0.119924314875534 
849	 0.119711877204695 
850	 0.119532225197323 
851	 0.11907695052453 
852	 0.118565649565786 
853	 0.118418497522345 
854	 0.118574431640013 
855	 0.117923088156876 
856	 0.117328195242873 
857	 0.117079519926181 
858	 0.117098456672604 
859	 0.116656918579332 
860	 0.116353430258802 
861	 0.116273793218457 
862	 0.116178368845989 
863	 0.115695824261158 
864	 0.115223498014701 
865	 0.114904921626558 
866	 0.11460010616183 
867	 0.114376627328702 
868	 0.114174415225525 
869	 0.113930181828932 
870	 0.113603692677597 
871	 0.113169860471154 
872	 0.112788314727973 
873	 0.112444992725556 
874	 0.111624128309746 
875	 0.111283289236348 
876	 0.1111511998634 
877	 0.110701005203745 
878	 0.109989857708454 
879	 0.109628862312162 
880	 0.109356683551684 
881	 0.108670841334912 
882	 0.108325476809268 
883	 0.10797762989302 
884	 0.107535871241401 
885	 0.107133017568061 
886	 0.106728689796974 
887	 0.106145512342222 
888	 0.105607609313815 
889	 0.105699305423499 
890	 0.10514051010225 
891	 0.104331299696505 
892	 0.103806444076464 
893	 0.103745821685999 
894	 0.103529583082525 
895	 0.103083777346894 
896	 0.102603475404029 
897	 0.102544531083568 
898	 0.101711397813541 
899	 0.101163359651574 
900	 0.101692365252594 
901	 0.100449840377954 
902	 9.97115257189442E-02 
903	 9.95540652053878E-02 
904	 9.93473964636399E-02 
905	 9.96728284470811E-02 
906	 9.91168231710194E-02 
907	 9.79898630372265E-02 
908	 0.097762071869649 
909	 9.73828356897946E-02 
910	 9.67396146596814E-02 
911	 9.60052288839535E-02 
912	 9.54972315359491E-02 
913	 9.50770820498028E-02 
914	 9.47978281808829E-02 
915	 9.42493436897106E-02 
916	 9.26894390218438E-02 
917	 9.11840872613989E-02 
918	 0.09025554240283 
919	 8.97687875691634E-02 
920	 8.89572954934102E-02 
921	 8.79699530748636E-02 
922	 8.72950236308939E-02 
923	 8.69175209998291E-02 
924	 8.56149305399906E-02 
925	 8.47567683340692E-02 
926	 8.41020998820896E-02 
927	 8.31916279947729E-02 
928	 8.28068562761162E-02 
929	 8.17848051008767E-02 
930	 8.09338031263556E-02 
931	 8.18043296506532E-02 
932	 8.08210847394214E-02 
933	 7.90659780006338E-02 
934	 7.71555089629026E-02 
935	 7.49906469166941E-02 
936	 7.09938495427928E-02 
937	 7.08871913367871E-02 
938	 0.071995001199105 
939	 7.07971527992315E-02 
940	 7.01746647570657E-02 
941	 7.02853234161007E-02 
942	 7.12930799286589E-02 
943	 7.21763302060886E-02 
944	 6.48158512867532E-02 
945	 6.83547758160072E-02 
946	 7.42032049061807E-02 
947	 6.35519025281405E-02 
948	 6.18853005980526E-02 
949	 6.43544938849921E-02 
950	 6.51394653758068E-02 
951	 6.13542207055497E-02 
952	 6.19323975374669E-02 
953	 6.35420510045944E-02 
954	 6.39083437167724E-02 
955	 6.25922472623864E-02 
956	 6.06411494989302E-02 
957	 5.97600550090387E-02 
958	 5.96019535403527E-02 
959	 0.058651294450539 
960	 5.71987725393569E-02 
961	 0.058439691714897 
962	 6.05126772052531E-02 
963	 5.90435337013867E-02 
964	 5.67300440452545E-02 
965	 5.60994206194311E-02 
966	 0.056945248525971 
967	 5.73052359092648E-02 
968	 5.64545697652855E-02 
969	 5.66942659199649E-02 
970	 5.82206742546898E-02 
971	 5.91377594965065E-02 
972	 5.76248668055536E-02 
973	 5.58261344395439E-02 
974	 5.56514563939384E-02 
975	 0.057511463404891 
976	 5.69291160315903E-02 
977	 5.64446273808478E-02 
978	 5.69419497306282E-02 
979	 5.70874694395673E-02 
980	 5.62320315700745E-02 
981	 5.63388853956331E-02 
982	 5.70503679569111E-02 
983	 5.64653477378019E-02 
984	 5.71115831682087E-02 
985	 5.78796359906239E-02 
986	 0.057832303431647 
987	 5.68532639900241E-02 
988	 5.72294556396743E-02 
989	 5.72292746603427E-02 
990	 5.71638992888327E-02 
991	 5.85997544864175E-02 
992	 5.90149107290349E-02 
993	 5.88372756610389E-02 
994	 0.05839093002829 
995	 5.79198438439655E-02 
996	 5.87174782386367E-02 
997	 5.82214288061096E-02 
998	 5.76942012613308E-02 
999	 5.96876126023463E-02 
1000	 5.92778610924934E-02 
1001	 0.058284722935519 
1002	 5.83615845943503E-02 
1003	 5.84190224510769E-02 
1004	 0.058745436779208 
1005	 5.89079422030879E-02 
1006	 5.89801973562614E-02 
1007	 5.86539690543313E-02 
1008	 5.87689766464574E-02 
1009	 5.91140981318481E-02 
1010	 5.93676208029013E-02 
1011	 5.94517116308461E-02 
1012	 5.93963050197614E-02 
1013	 5.94511310176654E-02 
1014	 5.95574631893363E-02 
1015	 0.059706644963594 
1016	 5.99000388812074E-02 
1017	 0.060143240528088 
1018	 6.03770363420258E-02 
1019	 6.07108291129413E-02 
1020	 6.09027103384596E-02 
1021	 6.10318088710181E-02 
1022	 6.12028823944349E-02 
1023	 6.13883757256448E-02 
1024	 6.15470410313109E-02 
1025	 6.20000739211412E-02 
1026	 6.26952049615671E-02 
1027	 6.30455324536505E-02 
1028	 6.32818870167496E-02 
1029	 6.36061402336093E-02 
1030	 6.38057324286922E-02 
1031	 6.39747347631169E-02 
1032	 6.41902832301292E-02 
1033	 6.44223456422406E-02 
1034	 6.44633961114625E-02 
1035	 0.064771768077673 
1036	 6.53257903637455E-02 
1037	 6.57889895789028E-02 
1038	 6.62816690179542E-02 
1039	 6.68506616914816E-02 
1040	 6.73878389592177E-02 
1041	 6.76032209556211E-02 
1042	 0.067772652438282 
1043	 6.77054729960549E-02 
1044	 6.78430767926211E-02 
1045	 6.78712292649404E-02 
1046	 6.81846151099826E-02 
1047	 6.86750638072429E-02 
1048	 6.92292399055295E-02 
1049	 7.02293947586314E-02 
1050	 7.06031118949287E-02 
1051	 7.07040543940011E-02 
1052	 7.08996005986725E-02 
1053	 7.06180169705897E-02 
1054	 7.06466297456145E-02 
1055	 7.09341628973691E-02 
1056	 7.12416973866198E-02 
1057	 7.16059085629358E-02 
1058	 7.21152968640103E-02 
1059	 7.23412851214315E-02 
1060	 7.26155902991397E-02 
1061	 7.26392978224053E-02 
1062	 7.20843126795248E-02 
1063	 7.22486533005205E-02 
1064	 0.072832339688348 
1065	 7.30265976340962E-02 
1066	 7.36892542608485E-02 
1067	 7.36905665777067E-02 
1068	 7.27021380872956E-02 
1069	 7.24119838890667E-02 
1070	 7.22178910156008E-02 
1071	 7.20590205812358E-02 
1072	 7.21332516956596E-02 
1073	 7.24898153863674E-02 
1074	 7.24930658758284E-02 
1075	 7.23140645116878E-02 
1076	 7.22555920715638E-02 
1077	 7.20966486077442E-02 
1078	 7.20678256882608E-02 
1079	 7.22482968067496E-02 
1080	 0.072112618783529 
1081	 7.19346398588057E-02 
1082	 7.17177753029315E-02 
1083	 7.12054578476221E-02 
1084	 7.08017534976844E-02 
1085	 7.04133597147576E-02 
1086	 7.00623883190219E-02 
1087	 6.97365355856432E-02 
1088	 6.94769654196882E-02 
1089	 6.95242440879825E-02 
1090	 6.90438947569539E-02 
1091	 6.87993180346242E-02 
1092	 6.85295081194933E-02 
1093	 6.82929741877734E-02 
1094	 6.81389251055845E-02 
1095	 6.79046827999886E-02 
1096	 6.76936617694593E-02 
1097	 0.067288467936702 
1098	 6.65516161863899E-02 
1099	 0.066154510538118 
1100	 6.58856315341364E-02 
1101	 6.55327014378085E-02 
1102	 6.52022873124989E-02 
1103	 6.50498074760365E-02 
1104	 6.48555433143247E-02 
1105	 6.50570649529504E-02 
1106	 6.47185006644553E-02 
1107	 6.40635398439301E-02 
1108	 6.42816005364255E-02 
1109	 6.37944050619916E-02 
1110	 6.30307272655486E-02 
1111	 6.23717037992304E-02 
1112	 6.20526271674726E-02 
1113	 6.03881069636736E-02 
1114	 6.01476762786256E-02 
1115	 6.29253780648685E-02 
1116	 6.38420934739364E-02 
1117	 6.45564363838201E-02 
1118	 6.43576859594246E-02 
1119	 6.01214984266826E-02 
1120	 5.82898829141252E-02 
1121	 5.66075234926179E-02 
1122	 0.057340039891916 
1123	 0.059084032875141 
1124	 0.059612872015033 
1125	 5.94709030797357E-02 
1126	 5.60093188168099E-02 
1127	 5.28731282640039E-02 
1128	 5.59504407647026E-02 
1129	 0.055400173142061 
1130	 5.26686338808375E-02 
1131	 5.30372743962395E-02 
1132	 5.57404388443905E-02 
1133	 5.40994508741457E-02 
1134	 5.17600521763798E-02 
1135	 5.12471329267423E-02 
1136	 4.84287377448421E-02 
1137	 0.047649075504732 
1138	 4.98197432002657E-02 
1139	 4.97703909406128E-02 
1140	 4.87655961872488E-02 
1141	 4.92164064283938E-02 
1142	 4.86952405359552E-02 
1143	 4.80809572191561E-02 
1144	 4.77123025312932E-02 
1145	 4.68625692674719E-02 
1146	 4.50016670525008E-02 
1147	 4.28933896327842E-02 
1148	 4.29011050939797E-02 
1149	 4.29942505790109E-02 
1150	 4.24507731048376E-02 
1151	 4.27584419258959E-02 
1152	 4.28348994348969E-02 
1153	 4.20294258606485E-02 
1154	 4.14668309453294E-02 
1155	 4.10575895930995E-02 
1156	 4.16050094241613E-02 
1157	 4.13753502607139E-02 
1158	 4.07953951818242E-02 
1159	 4.09826779050636E-02 
1160	 4.08535826420678E-02 
1161	 4.04056384928336E-02 
1162	 4.06194350940947E-02 
1163	 4.07017431747679E-02 
1164	 4.06523364828686E-02 
1165	 4.10204198043727E-02 
1166	 0.041100897906597 
1167	 4.06560064964675E-02 
1168	 4.03933313889712E-02 
1169	 4.05606632809664E-02 
1170	 4.07028757038917E-02 
1171	 4.06418936964108E-02 
1172	 4.08260633938229E-02 
1173	 4.06719190257204E-02 
1174	 3.99682713473459E-02 
1175	 3.97940779567624E-02 
1176	 4.00487281078078E-02 
1177	 4.03114292288076E-02 
1178	 4.06396948714728E-02 
1179	 4.04296692996209E-02 
1180	 3.99523515055292E-02 
1181	 4.00375449459914E-02 
1182	 4.03915521656063E-02 
1183	 4.03879408851921E-02 
1184	 4.01375786235226E-02 
1185	 4.01109686042913E-02 
1186	 4.01271834936225E-02 
1187	 4.01069570628006E-02 
1188	 4.03350206325006E-02 
1189	 4.02808885921516E-02 
1190	 3.97389655427202E-02 
1191	 3.94572610588735E-02 
1192	 3.93739599616113E-02 
1193	 3.95109591624255E-02 
1194	 3.94420538427576E-02 
1195	 3.94962952790947E-02 
1196	 3.97925915980055E-02 
1197	 3.98664896535444E-02 
1198	 3.98088764705003E-02 
1199	 3.97742018931105E-02 
1200	 3.95964960078602E-02 
1201	 3.93733364760182E-02 
1202	 3.93825299061572E-02 
1203	 0.039735826852758 
1204	 4.00623371394814E-02 
1205	 3.99992001043445E-02 
1206	 0.03981319394316 
1207	 3.97570576802053E-02 
1208	 3.97978254786123E-02 
1209	 3.98435467449646E-02 
1210	 3.97553059303917E-02 
1211	 3.98322804067313E-02 
1212	 3.99080157070284E-02 
1213	 3.96034473309091E-02 
1214	 3.95121033633502E-02 
1215	 3.96508988077452E-02 
1216	 3.98232651565388E-02 
1217	 3.96886215504991E-02 
1218	 3.98698985491541E-02 
1219	 4.01789976149468E-02 
1220	 0.040059623694009 
1221	 3.98965902844494E-02 
1222	 3.99163243444272E-02 
1223	 3.98873561140624E-02 
1224	 3.98865283786247E-02 
1225	 4.00207014799682E-02 
1226	 3.99855038293346E-02 
1227	 3.98506784258742E-02 
1228	 3.99503288851466E-02 
1229	 4.00503635214695E-02 
1230	 0.040110929941979 
1231	 4.01658368629016E-02 
1232	 4.01645878147222E-02 
1233	 4.03373611876744E-02 
1234	 0.040573066332409 
1235	 4.06355762812486E-02 
1236	 4.07217283980631E-02 
1237	 4.07078018958705E-02 
1238	 4.04305288512259E-02 
1239	 4.03745290680643E-02 
1240	 4.05676104535995E-02 
1241	 4.06676150561356E-02 
1242	 4.07143508545543E-02 
1243	 4.06912126889623E-02 
1244	 4.04233286919326E-02 
1245	 4.03709978693173E-02 
1246	 4.06085109953542E-02 
1247	 4.06728771601102E-02 
1248	 4.06401271779986E-02 
1249	 4.05674470077344E-02 
1250	 4.04476903217983E-02 
1251	 4.05105459572198E-02 
1252	 4.06264288883494E-02 
1253	 4.06659991531218E-02 
1254	 0.040665570734939 
1255	 4.05403269183269E-02 
1256	 4.05634220336731E-02 
1257	 4.07727096371456E-02 
1258	 4.07899660360057E-02 
1259	 4.07468704257457E-02 
1260	 4.07498872230007E-02 
1261	 4.06671189437451E-02 
1262	 4.06231611516317E-02 
1263	 4.07138968143049E-02 
1264	 4.06278201486294E-02 
1265	 4.05490151163726E-02 
1266	 0.040327718002914 
1267	 4.00684937881539E-02 
1268	 4.02895190047873E-02 
1269	 4.04804633809202E-02 
1270	 4.03173693202418E-02 
1271	 0.040378359920691 
1272	 4.04360780555349E-02 
1273	 4.02351387198473E-02 
1274	 4.01973133727431E-02 
1275	 4.02871955209076E-02 
1276	 4.01522139147744E-02 
1277	 4.00145715276263E-02 
1278	 4.01051642860449E-02 
1279	 4.01534781395488E-02 
1280	 4.01002173694009E-02 
1281	 4.00232322867019E-02 
1282	 3.98903783385142E-02 
1283	 3.98331212815206E-02 
1284	 3.97644499134517E-02 
1285	 3.96650842403877E-02 
1286	 3.96656692727128E-02 
1287	 3.96127340239992E-02 
1288	 3.93649133691043E-02 
1289	 3.92419844522112E-02 
1290	 3.92263995404666E-02 
1291	 3.92531540152532E-02 
1292	 3.89519885789682E-02 
1293	 3.86446384875054E-02 
1294	 3.84669622442579E-02 
1295	 3.82814801249105E-02 
1296	 3.81641423604508E-02 
1297	 3.80575057980709E-02 
1298	 3.79274112269272E-02 
1299	 3.77824045372528E-02 
1300	 3.75439966876505E-02 
1301	 3.76043130513214E-02 
1302	 0.037800635104816 
1303	 3.75806136881649E-02 
1304	 3.72768504614697E-02 
1305	 0.037111777153756 
1306	 3.69451752459841E-02 
1307	 3.67142575948689E-02 
1308	 3.64883281466797E-02 
1309	 3.62633517197322E-02 
1310	 3.61877215246434E-02 
1311	 3.64130334867177E-02 
1312	 3.60171780583435E-02 
1313	 3.50907244161976E-02 
1314	 3.49118792088364E-02 
1315	 3.48713537327405E-02 
1316	 3.45048208118175E-02 
1317	 3.44283841261094E-02 
1318	 3.44521449936875E-02 
1319	 3.43332749366823E-02 
1320	 3.38534147351424E-02 
1321	 3.32057808954409E-02 
1322	 3.33092455809414E-02 
1323	 3.31732112648352E-02 
1324	 3.23218507256914E-02 
1325	 3.23490726204396E-02 
1326	 3.27016059710073E-02 
1327	 3.19816140547607E-02 
1328	 3.16087524456633E-02 
1329	 3.23072188390947E-02 
1330	 3.20520073521889E-02 
1331	 3.09564820684659E-02 
1332	 3.07177460706586E-02 
1333	 3.05319336371194E-02 
1334	 2.99517193202264E-02 
1335	 2.95264940749226E-02 
1336	 2.97685050660397E-02 
1337	 2.99203657756651E-02 
1338	 0.029960378302499 
1339	 2.94404830561672E-02 
1340	 2.86486887221441E-02 
1341	 0.028854076773566 
1342	 2.90782810837847E-02 
1343	 2.86415805669552E-02 
1344	 2.95715817863625E-02 
1345	 3.01214341748736E-02 
1346	 2.79606794947544E-02 
