Wavelength	rt0716clean00002.asd
619	 9.43985834220702E-02 
620	 9.44409096717084E-02 
621	 0.094504566003703 
622	 9.44948232553686E-02 
623	 9.44016123401599E-02 
624	 9.45309142642176E-02 
625	 9.45322316119702E-02 
626	 9.43664470001751E-02 
627	 9.43118253943906E-02 
628	 9.43947380183576E-02 
629	 9.44667523825954E-02 
630	 9.44400912287402E-02 
631	 9.44907208428027E-02 
632	 9.44777780501788E-02 
633	 9.44312263318946E-02 
634	 9.44400156168364E-02 
635	 9.43581725637373E-02 
636	 0.094397770025338 
637	 9.45639045738359E-02 
638	 9.45277540404452E-02 
639	 9.44513661067189E-02 
640	 9.43669654629008E-02 
641	 9.42938111774118E-02 
642	 9.43403920669447E-02 
643	 9.42706053788689E-02 
644	 9.41058555916729E-02 
645	 9.40714385546888E-02 
646	 9.39850034855997E-02 
647	 9.38801459539145E-02 
648	 9.38146509052709E-02 
649	 0.093825192504252 
650	 9.36898095802791E-02 
651	 9.34777747022793E-02 
652	 9.33319388239362E-02 
653	 9.30036166039621E-02 
654	 9.26271067817617E-02 
655	 9.22165301680095E-02 
656	 9.16531479052907E-02 
657	 9.13205206103359E-02 
658	 9.10738704491716E-02 
659	 9.07330334796275E-02 
660	 9.03616855514446E-02 
661	 9.00679850385443E-02 
662	 8.98531968001871E-02 
663	 8.96595643288512E-02 
664	 8.95461334298515E-02 
665	 0.089434580720796 
666	 8.92709422465506E-02 
667	 8.90680923324932E-02 
668	 8.89580082492602E-02 
669	 8.89040000258471E-02 
670	 8.88326270943885E-02 
671	 8.88097393098608E-02 
672	 8.87943087174163E-02 
673	 8.87745561667077E-02 
674	 8.87732779521434E-02 
675	 8.88594963312882E-02 
676	 8.89609355487989E-02 
677	 0.089020390799971 
678	 8.90837858489316E-02 
679	 8.91811828118857E-02 
680	 8.92776772278567E-02 
681	 8.93293934215088E-02 
682	 8.94647689997911E-02 
683	 8.96236221791933E-02 
684	 8.97426060464072E-02 
685	 8.97815885963037E-02 
686	 0.089766904842497 
687	 8.98140686260506E-02 
688	 8.99541603477051E-02 
689	 8.98979863444511E-02 
690	 0.089695862980113 
691	 8.94610446694382E-02 
692	 0.089318983115442 
693	 8.90398755075815E-02 
694	 8.86606437277387E-02 
695	 8.83093224901746E-02 
696	 8.81513334535504E-02 
697	 8.76556192849286E-02 
698	 0.086916507812982 
699	 8.62396508684636E-02 
700	 8.56375552806116E-02 
701	 8.50203563075982E-02 
702	 8.43347766559169E-02 
703	 8.35517181446074E-02 
704	 0.082771317860542 
705	 8.18768245595282E-02 
706	 0.080878283756867 
707	 8.00869885955904E-02 
708	 0.07903326413201 
709	 0.077746306612633 
710	 7.64262434537686E-02 
711	 7.50632964385587E-02 
712	 7.36626922965685E-02 
713	 7.21707096254243E-02 
714	 7.04400135069869E-02 
715	 6.89121326370146E-02 
716	 6.72858297487686E-02 
717	 6.53296643018988E-02 
718	 6.33522723892887E-02 
719	 6.14666183189411E-02 
720	 0.059822863129908 
721	 5.81584721988841E-02 
722	 5.65853381464983E-02 
723	 5.47226137937482E-02 
724	 0.052705958162327 
725	 5.08147047686084E-02 
726	 4.88701239485161E-02 
727	 4.66832475499691E-02 
728	 4.42274359868338E-02 
729	 4.18529685384199E-02 
730	 3.93572469101442E-02 
731	 3.70026946667975E-02 
732	 3.50201814458008E-02 
733	 3.33467978724389E-02 
734	 3.19003117651683E-02 
735	 3.06815066206503E-02 
736	 2.97527984103956E-02 
737	 0.028915076958456 
738	 2.82363712233866E-02 
739	 0.027803027366133 
740	 2.75115352324447E-02 
741	 2.73212089110737E-02 
742	 2.71858062771547E-02 
743	 0.027073154580483 
744	 2.70898617553191E-02 
745	 2.70798336521912E-02 
746	 2.69821352421553E-02 
747	 2.68959382166155E-02 
748	 2.67919818738981E-02 
749	 2.67465502917226E-02 
750	 2.68063912857953E-02 
751	 2.68568413113817E-02 
752	 2.68448284664136E-02 
753	 2.68189243665332E-02 
754	 0.02686920669594 
755	 2.69075869853477E-02 
756	 2.69231220235475E-02 
757	 2.69134706441695E-02 
758	 2.68629895519305E-02 
759	 2.67978817814935E-02 
760	 2.68630490689671E-02 
761	 2.70973854741205E-02 
762	 2.72789457888283E-02 
763	 2.71732976037327E-02 
764	 2.71037354611524E-02 
765	 2.73638667802639E-02 
766	 2.75766623813198E-02 
767	 2.76598402362338E-02 
768	 2.77204702209306E-02 
769	 2.80136482955462E-02 
770	 2.81227771886659E-02 
771	 2.82134100712871E-02 
772	 2.84470476585333E-02 
773	 2.86567412403585E-02 
774	 2.87874567384081E-02 
775	 2.89887577240808E-02 
776	 2.94181000375678E-02 
777	 2.96712687409632E-02 
778	 2.99494389783924E-02 
779	 3.02784669111945E-02 
780	 3.04846620374813E-02 
781	 3.08103961441288E-02 
782	 3.12268868382757E-02 
783	 0.031624892619678 
784	 3.18073848113348E-02 
785	 3.22778784894632E-02 
786	 3.28156920577318E-02 
787	 0.033061748532156 
788	 3.34887605028483E-02 
789	 3.38215578907039E-02 
790	 3.40706092783034E-02 
791	 3.44890142292331E-02 
792	 3.49699427130158E-02 
793	 3.54617529795329E-02 
794	 3.59260104463869E-02 
795	 0.036317295861953 
796	 3.65731018088812E-02 
797	 3.69411370055565E-02 
798	 3.75495409480494E-02 
799	 3.77827462154853E-02 
800	 3.80331913523524E-02 
801	 3.83720972213277E-02 
802	 3.86787101278327E-02 
803	 3.89161033588083E-02 
804	 3.90378954469531E-02 
805	 3.90637095816482E-02 
806	 3.90789538693633E-02 
807	 3.91901764467012E-02 
808	 3.91871234513809E-02 
809	 3.89691881588607E-02 
810	 3.89026367609696E-02 
811	 3.86839218356111E-02 
812	 3.83839834875509E-02 
813	 3.81588056872098E-02 
814	 3.75899716962038E-02 
815	 3.73064434302237E-02 
816	 3.70397055539835E-02 
817	 3.59833017136622E-02 
818	 3.56743896253691E-02 
819	 3.50909502393549E-02 
820	 3.40170361070783E-02 
821	 3.35380396767333E-02 
822	 0.032246532007288 
823	 3.08593343399546E-02 
824	 2.99554759670527E-02 
825	 2.83392333436176E-02 
826	 2.67949991871975E-02 
827	 2.52300578217704E-02 
828	 2.34604752614085E-02 
829	 2.20445648057144E-02 
830	 2.06859537566036E-02 
831	 1.94350570568144E-02 
832	 1.86029416819377E-02 
833	 1.77291163852253E-02 
834	 0.017012269436375 
835	 0.016575089918553 
836	 1.63499059964912E-02 
837	 1.59435237145577E-02 
838	 1.55472184519313E-02 
839	 1.53205661330326E-02 
840	 1.49799738387187E-02 
841	 0.014768305926755 
842	 1.45727018046099E-02 
843	 1.42206204183159E-02 
844	 1.38753773390519E-02 
845	 0.013703578491761 
846	 1.36270755232613E-02 
847	 1.34127029948488E-02 
848	 1.30639617167728E-02 
849	 1.29149881630786E-02 
850	 1.29825390546372E-02 
851	 1.28415261446692E-02 
852	 1.23892961189116E-02 
853	 1.21204816034508E-02 
854	 1.22193943078605E-02 
855	 1.19427035473364E-02 
856	 1.17211992767673E-02 
857	 1.14943436322432E-02 
858	 1.12159621930965E-02 
859	 1.14125391444544E-02 
860	 1.12892755942851E-02 
861	 1.09186938073406E-02 
862	 1.07729303853852E-02 
863	 0.010723439766563 
864	 1.05549096128825E-02 
865	 0.010307506820078 
866	 1.02351453663683E-02 
867	 1.01421667659227E-02 
868	 1.00660956790832E-02 
869	 9.99014354269578E-03 
870	 9.79703417532045E-03 
871	 9.63840377539705E-03 
872	 9.32904871785979E-03 
873	 8.84826021734113E-03 
874	 8.68428130439997E-03 
875	 8.60117014641854E-03 
876	 8.58888731042426E-03 
877	 8.59627484242437E-03 
878	 8.19998024451213E-03 
879	 7.8662841050376E-03 
880	 7.62991708938817E-03 
881	 7.35538187364141E-03 
882	 7.28012608886902E-03 
883	 7.10667157432505E-03 
884	 6.87347852596183E-03 
885	 6.85024953459174E-03 
886	 6.8246217464873E-03 
887	 6.60947911370619E-03 
888	 6.34287734461089E-03 
889	 6.4576930289556E-03 
890	 6.17094147299686E-03 
891	 5.80977542882396E-03 
892	 5.69232714223087E-03 
893	 5.72338096154868E-03 
894	 5.58465064180323E-03 
895	 5.57316990336905E-03 
896	 5.80607705689915E-03 
897	 5.1808220875983E-03 
898	 5.07879909505955E-03 
899	 5.3325023752419E-03 
900	 5.22875519180652E-03 
901	 4.44114911411366E-03 
902	 4.06002199569783E-03 
903	 4.12022838488466E-03 
904	 4.26690254553967E-03 
905	 4.55259791156695E-03 
906	 4.56414937124676E-03 
907	 4.11339638945817E-03 
908	 3.41168415815733E-03 
909	 3.88823349890906E-03 
910	 3.81872673010516E-03 
911	 3.12929219175678E-03 
912	 3.38104137275037E-03 
913	 4.01182140050832E-03 
914	 3.86266586917775E-03 
915	 2.88151033928199E-03 
916	 2.31713731275267E-03 
917	 2.40557099556341E-03 
918	 2.26502744814744E-03 
919	 1.92499192737114E-03 
920	 2.67563027382288E-03 
921	 1.94151444493278E-03 
922	 1.5637562964052E-03 
923	 2.59927339484196E-03 
924	 2.65238418665367E-03 
925	 1.0820253984688E-03 
926	 7.47198097772918E-04 
927	 3.27607993892543E-03 
928	 1.76830449885504E-04 
929	-3.35115307875371E-04 
930	 2.11343764278013E-03 
931	 0.002579990474235 
932	-1.31413906859316E-03 
933	-4.95646772230331E-03 
934	-3.37288822163962E-03 
935	 2.34106459989497E-03 
936	-5.30663182511095E-04 
937	-6.74636517943298E-04 
938	-3.64615304919264E-04 
939	-3.28602224699705E-03 
940	-1.40928394667927E-03 
941	 8.30889656594376E-04 
942	 1.83528583605158E-03 
943	 1.50137512431412E-03 
944	-6.72523064799787E-04 
945	 1.31112838758392E-03 
946	 3.71490489683866E-03 
947	-5.95711788355011E-04 
948	-3.97108442525582E-03 
949	-1.11940866855601E-03 
950	 1.53333684616065E-03 
951	-4.94681430297013E-03 
952	-2.3214700468612E-03 
953	 1.84852395030398E-03 
954	 2.94876518786205E-03 
955	 9.06663030210636E-04 
956	-6.78640605260936E-05 
957	 1.27292553905428E-03 
958	 1.6743840244198E-03 
959	-2.62433313057481E-03 
960	-5.46233172023486E-04 
961	 1.57837747328983E-03 
962	 2.24662212446449E-03 
963	 3.74784388491645E-03 
964	 1.9359674238817E-03 
965	 5.20380611224045E-04 
966	 6.85004485251334E-04 
967	 1.19015026410367E-03 
968	-4.53111403391759E-05 
969	 8.95072001182574E-04 
970	 2.42975040327019E-03 
971	-6.55591391254554E-04 
972	 1.35701486950268E-04 
973	 1.17256402872932E-03 
974	 9.18028143577782E-04 
975	 1.11085147521379E-03 
976	 1.10334287594021E-03 
977	 7.72222870816506E-04 
978	 3.80587778908843E-04 
979	 3.59782836120771E-04 
980	 1.71259042784352E-04 
981	 9.761947235231E-04 
982	 1.74588471198455E-03 
983	 3.32191332211182E-04 
984	 1.50323353354302E-05 
985	 7.72578410066953E-04 
986	 8.51310364252545E-04 
987	-1.39659679044472E-03 
988	 8.08415260407674E-04 
989	 8.06307409462893E-04 
990	-8.08336658354818E-04 
991	 1.39237725343559E-03 
992	 2.92015481040833E-04 
993	 3.20519923246049E-04 
994	 1.81686698290103E-03 
995	 1.87104948673436E-03 
996	 6.45408535841352E-04 
997	-1.17423262370109E-04 
998	 1.08229113673192E-04 
999	 7.8646568256008E-04 
1000	 1.29845752187476E-03 
1001	 3.15232679771515E-04 
1002	 5.34793228907835E-04 
1003	 4.87990302845638E-04 
1004	 3.57630459414962E-04 
1005	 2.54868265530652E-04 
1006	-1.42164512846408E-04 
1007	-2.41057548331071E-04 
1008	-2.16705358836329E-05 
1009	 8.24888622034094E-05 
1010	 3.86033834389374E-04 
1011	 6.76206200179828E-04 
1012	 6.83933965731151E-04 
1013	 7.60497453221945E-04 
1014	 8.54135778632148E-04 
1015	 1.02537479743333E-03 
1016	 9.9458946161789E-04 
1017	 8.65555970527202E-04 
1018	 7.58706937284335E-04 
1019	 4.18349822994253E-04 
1020	 1.7814781195083E-04 
1021	-8.40378445521302E-05 
1022	-6.73168533071962E-05 
1023	-1.09900770119051E-04 
1024	 2.93676625786465E-04 
1025	 6.87682347331151E-04 
1026	 9.4998317353067E-04 
1027	 9.27780291285496E-04 
1028	 5.2212843512704E-04 
1029	 3.7658469506966E-04 
1030	 1.64559457366849E-05 
1031	 1.27162829842558E-04 
1032	 7.4775572836656E-04 
1033	 9.04533566447948E-04 
1034	 1.12979141325748E-03 
1035	 1.10812246896222E-03 
1036	 6.18293689923107E-04 
1037	 3.99176126016437E-04 
1038	-1.51409465152344E-04 
1039	 1.22313577291819E-04 
1040	 4.81586823465901E-04 
1041	 7.63146609008522E-04 
1042	 8.63859675969081E-04 
1043	 1.08649379718099E-03 
1044	 1.00815996569807E-03 
1045	 4.0343232617812E-04 
1046	 3.72519324741311E-04 
1047	 6.26818364376653E-04 
1048	 7.12940371936108E-04 
1049	 1.01851620319781E-03 
1050	 1.10161317549652E-03 
1051	 1.05354349791985E-03 
1052	 8.90577697782898E-04 
1053	 2.77488851653588E-04 
1054	 2.05550177467549E-04 
1055	 4.13817449506202E-04 
1056	 4.83047212945706E-04 
1057	 6.54131984626663E-04 
1058	 1.31791367931549E-03 
1059	 1.42224495661006E-03 
1060	 1.11572246144916E-03 
1061	 1.07568123630424E-03 
1062	 1.11334945382675E-03 
1063	 9.73077679632263E-04 
1064	 8.03029022999126E-04 
1065	 5.74734514753777E-04 
1066	-1.2680503421804E-04 
1067	-1.98757434547581E-04 
1068	 9.50656998425338E-05 
1069	 3.12078499789188E-04 
1070	 1.18846150343368E-03 
1071	 1.47433677867025E-03 
1072	 1.50894343031001E-03 
1073	 1.13959229334181E-03 
1074	 1.07395374753544E-03 
1075	 7.91918872879721E-04 
1076	 7.67416154474369E-04 
1077	 1.07040650038086E-03 
1078	 1.09716708877481E-03 
1079	 9.34257710356527E-04 
1080	 9.36684035792002E-04 
1081	 1.00121953302412E-03 
1082	 9.78512442774035E-04 
1083	 9.60472712185644E-04 
1084	 1.00939916562486E-03 
1085	 1.0739543001231E-03 
1086	 1.02199273002558E-03 
1087	 1.00283382972035E-03 
1088	 9.73959321457311E-04 
1089	 6.41204083027081E-04 
1090	 5.43530425476304E-04 
1091	 7.11894663051019E-04 
1092	 1.18756665938384E-03 
1093	 1.3510085620043E-03 
1094	 1.80565867848098E-03 
1095	 1.80128388894968E-03 
1096	 1.34656851382452E-03 
1097	 1.11083467511914E-03 
1098	 5.62492436188637E-04 
1099	 3.78560833914025E-04 
1100	 3.42501832134819E-04 
1101	 4.42871451151278E-04 
1102	 1.29957633035185E-03 
1103	 1.42993750003784E-03 
1104	 1.19884364135684E-03 
1105	 9.06330360818456E-04 
1106	 2.59882939630408E-04 
1107	 7.81158568545678E-05 
1108	 1.00770770901369E-03 
1109	 1.20971589677544E-03 
1110	 1.17190798704276E-03 
1111	 9.39478933741027E-04 
1112	 6.7077678314391E-04 
1113	-7.32628898019672E-04 
1114	-8.17505811223737E-04 
1115	 6.69945689147428E-04 
1116	 6.51124903332392E-04 
1117	 4.0437111218248E-04 
1118	 6.25803181291545E-05 
1119	-3.18879683634791E-03 
1120	-4.04557909004632E-03 
1121	-2.45669070256198E-03 
1122	 6.74221972736663E-04 
1123	 6.23496322927359E-03 
1124	 5.07234009307653E-03 
1125	-4.48560006406998E-03 
1126	-7.15039440746423E-03 
1127	-5.31962906705508E-03 
1128	-2.39150198911177E-03 
1129	-7.53123097193359E-04 
1130	 4.50406106821097E-03 
1131	 4.67360083828382E-03 
1132	 7.64008500783748E-05 
1133	 4.50263164582013E-04 
1134	 4.54498850543173E-03 
1135	 4.21333107723397E-03 
1136	 2.42918827516203E-03 
1137	 1.54781163751986E-03 
1138	-1.06407362172666E-03 
1139	-2.80674787494739E-03 
1140	-1.60313591307607E-03 
1141	-6.08653235066078E-04 
1142	-2.54905080048373E-04 
1143	-6.25018100722365E-04 
1144	-1.02785494971993E-03 
1145	-2.44093280812485E-04 
1146	-2.17575133381078E-04 
1147	-4.26352540000827E-04 
1148	 2.42562041219044E-04 
1149	 2.00245054309508E-04 
1150	 3.16392429289756E-04 
1151	 1.17676891575363E-03 
1152	 1.01878926473852E-03 
1153	 3.63117820927331E-05 
1154	-1.05073350947109E-04 
1155	-3.64830276059061E-04 
1156	-8.07604185453702E-05 
1157	 4.23377324907887E-04 
1158	 2.96135857908984E-04 
1159	 1.07337611740013E-04 
1160	 2.12235402740952E-04 
1161	 6.13110021552867E-05 
1162	 2.84730304144886E-04 
1163	 8.23380100570645E-04 
1164	 4.780340603308E-04 
1165	 5.85754912530339E-04 
1166	 1.01286251379063E-03 
1167	 1.99292168173134E-04 
1168	-8.20340589565941E-05 
1169	 5.09235145436402E-04 
1170	 5.4707472858133E-04 
1171	 4.38505842786837E-04 
1172	 5.55097473816368E-04 
1173	 7.34416730369219E-04 
1174	 6.24885037912319E-04 
1175	 4.22015345120039E-04 
1176	 5.87313307605714E-04 
1177	 8.74095461640968E-04 
1178	 6.16221591944855E-04 
1179	 3.13564083538676E-04 
1180	 4.0483088473821E-04 
1181	 6.05802211562686E-04 
1182	 5.8195208119248E-04 
1183	 4.41796298882062E-04 
1184	 5.06268875566611E-04 
1185	 4.89038831583807E-04 
1186	 3.77803472141969E-04 
1187	 4.15442711698862E-04 
1188	 5.01943496983683E-04 
1189	 5.88807421077856E-04 
1190	 5.17688374711319E-04 
1191	 3.3355858425229E-04 
1192	 3.82323005648418E-04 
1193	 4.6416525032918E-04 
1194	 5.41420940594487E-04 
1195	 7.41909477219342E-04 
1196	 1.01571330789195E-03 
1197	 6.89348036932487E-04 
1198	 2.6622182251884E-04 
1199	 5.67750081893388E-04 
1200	 7.53267046900227E-04 
1201	 5.41651663855039E-04 
1202	 6.4029808357899E-04 
1203	 5.75387198489163E-04 
1204	 2.3602376437349E-04 
1205	 3.88663320477867E-04 
1206	 7.20658150463604E-04 
1207	 7.02100517213874E-04 
1208	 4.55044081250741E-04 
1209	 5.06613256667314E-04 
1210	 9.07221471099319E-04 
1211	 8.71995174504586E-04 
1212	 5.99076195901241E-04 
1213	 5.63652340984285E-04 
1214	 5.34312932258651E-04 
1215	 2.6844930185804E-04 
1216	 1.34870500200009E-04 
1217	 2.88900617683084E-04 
1218	 3.24895636928979E-04 
1219	 2.73111284367506E-04 
1220	 3.51992470234122E-04 
1221	 4.7249695199687E-04 
1222	 4.81698348710518E-04 
1223	 4.52808172590307E-04 
1224	 3.87468658918769E-04 
1225	 4.4016960446952E-04 
1226	 6.62939741862768E-04 
1227	 8.11171834129523E-04 
1228	 8.21748597813777E-04 
1229	 8.25630937233545E-04 
1230	 8.35770269289338E-04 
1231	 7.36344406790909E-04 
1232	 6.70622427660581E-04 
1233	 7.05596880185301E-04 
1234	 5.30619896979706E-04 
1235	 4.00180555993277E-04 
1236	 3.56049081436909E-04 
1237	 3.77289219105526E-04 
1238	 3.6790409331438E-04 
1239	 2.79605206609395E-04 
1240	 4.4416343785497E-04 
1241	 4.44137520703351E-04 
1242	 3.15144402872152E-04 
1243	 3.40312980307712E-04 
1244	 4.40007248107195E-04 
1245	 5.32878112278397E-04 
1246	 5.38674109669497E-04 
1247	 4.73855678672533E-04 
1248	 3.73628857734472E-04 
1249	 2.84200018983829E-04 
1250	 1.94810553996782E-04 
1251	 1.32241297856412E-04 
1252	 3.95123851549642E-04 
1253	 7.35590083952962E-04 
1254	 7.0516149718022E-04 
1255	 7.07784389973656E-04 
1256	 7.76163307473962E-04 
1257	 7.06235987734392E-04 
1258	 5.45337834831136E-04 
1259	 4.35608293491285E-04 
1260	 4.69108510783552E-04 
1261	 3.01680921457984E-04 
1262	 2.34013231967289E-04 
1263	 3.11812597090771E-04 
1264	 7.79105252193963E-04 
1265	 8.12614253698997E-04 
1266	 6.20634758448659E-04 
1267	 5.44266397237283E-04 
1268	 3.6303327667772E-04 
1269	 1.9355097972829E-04 
1270	 3.58031494818488E-04 
1271	 7.75018087850665E-04 
1272	 8.19699795513487E-04 
