Wavelength	rt0716a200004.asd
577	 0.108328987524163 
578	 0.108662873640665 
579	 0.10905891894936 
580	 0.109478563094539 
581	 0.10984317750743 
582	 0.110127075349686 
583	 0.110367568937489 
584	 0.110708065025295 
585	 0.110924841481829 
586	 0.11102341630872 
587	 0.11109902630348 
588	 0.111210837995949 
589	 0.111423243333424 
590	 0.111680614618722 
591	 0.111834150126592 
592	 0.112042786965817 
593	 0.11226238505654 
594	 0.112417970847786 
595	 0.112471923595578 
596	 0.112607580019749 
597	 0.112799042782918 
598	 0.112904713599519 
599	 0.11295243132198 
600	 0.112993326055791 
601	 0.113067742712145 
602	 0.11319577055888 
603	 0.113267047748198 
604	 0.113342703513836 
605	 0.113497187200211 
606	 0.113561932075085 
607	 0.113651142559503 
608	 0.113779233784321 
609	 0.113848434154511 
610	 0.113953933122079 
611	 0.114072656143735 
612	 0.114178079767781 
613	 0.114314148720512 
614	 0.114406396766665 
615	 0.114441972490007 
616	 0.114451209994354 
617	 0.114483000344798 
618	 0.114580873880906 
619	 0.114727436194951 
620	 0.11481451256188 
621	 0.114854297793827 
622	 0.114879715144998 
623	 0.114935499046712 
624	 0.115080404752423 
625	 0.115088007411338 
626	 0.114996893188197 
627	 0.115097620060156 
628	 0.115323020910666 
629	 0.115462435510536 
630	 0.115438618856135 
631	 0.115591852529441 
632	 0.115680522868342 
633	 0.115712072426512 
634	 0.115790616521746 
635	 0.115775733550305 
636	 0.115898394605109 
637	 0.116164270777546 
638	 0.116219801226129 
639	 0.116228592205183 
640	 0.116237584918321 
641	 0.116266362591936 
642	 0.116345003033863 
643	 0.116360217395893 
644	 0.116308564928336 
645	 0.116274535921431 
646	 0.116186504250608 
647	 0.116166165166631 
648	 0.116269125644971 
649	 0.116334514574356 
650	 0.116326894907878 
651	 0.11627068085152 
652	 0.116218180468363 
653	 0.116168728543294 
654	 0.116154661793654 
655	 0.11612062480016 
656	 0.115906380787694 
657	 0.115909068283026 
658	 0.11589864521919 
659	 0.115695020746479 
660	 0.115665477157856 
661	 0.115591465653959 
662	 0.115448488998254 
663	 0.115335862105826 
664	 0.115279431919768 
665	 0.115224504046782 
666	 0.115134375966382 
667	 0.115020251472945 
668	 0.114980289192717 
669	 0.114991055854804 
670	 0.115007279763355 
671	 0.115127046139975 
672	 0.115104973300083 
673	 0.115012714129115 
674	 0.115201163248306 
675	 0.115266837784199 
676	 0.115336220925563 
677	 0.115521418889536 
678	 0.115642407635131 
679	 0.115776065868343 
680	 0.115919058962644 
681	 0.116056184630552 
682	 0.116335007239368 
683	 0.116617189324376 
684	 0.116799071801232 
685	 0.116863585111628 
686	 0.11701749916856 
687	 0.117282420670617 
688	 0.117565337024893 
689	 0.117771053560863 
690	 0.117954228275861 
691	 0.118104074184655 
692	 0.118185063765023 
693	 0.118347087547756 
694	 0.118570957114406 
695	 0.118796218305174 
696	 0.118985530665766 
697	 0.119035132568689 
698	 0.118943062285902 
699	 0.11876951637753 
700	 0.118667595143242 
701	 0.118703156412343 
702	 0.118770287892793 
703	 0.118662242606146 
704	 0.118569334297658 
705	 0.118450699414674 
706	 0.118296691697123 
707	 0.118250647537294 
708	 0.118042662794144 
709	 0.1177280690832 
710	 0.117459200245154 
711	 0.117182519463539 
712	 0.116829252690389 
713	 0.116358254513402 
714	 0.115746763029504 
715	 0.115114019460931 
716	 0.114384740324258 
717	 0.113564730482102 
718	 0.112881927974344 
719	 0.112417386428479 
720	 0.112017958462192 
721	 0.111447616266982 
722	 0.110919709662927 
723	 0.110131541880523 
724	 0.109177975649679 
725	 0.108539008000394 
726	 0.107861652081569 
727	 0.106970991577595 
728	 0.105844465242413 
729	 0.104726669153318 
730	 0.103586538411219 
731	 0.10256035589446 
732	 0.101712836077129 
733	 0.100811319981769 
734	 9.99523552229123E-02 
735	 9.92639742406971E-02 
736	 9.88722386784086E-02 
737	 9.84374862631162E-02 
738	 9.80392442154108E-02 
739	 9.78159015864523E-02 
740	 9.77441546521974E-02 
741	 9.76900069043569E-02 
742	 9.76035302328454E-02 
743	 9.75154287972476E-02 
744	 0.097685978305887 
745	 9.77730020087056E-02 
746	 9.76743517890749E-02 
747	 9.76873514705117E-02 
748	 9.76351873769529E-02 
749	 9.76114576471163E-02 
750	 9.77068448270999E-02 
751	 9.78028241341354E-02 
752	 9.77990907524042E-02 
753	 9.77752332847465E-02 
754	 0.097877877211571 
755	 9.79003359289859E-02 
756	 9.79000389514229E-02 
757	 9.78909169452251E-02 
758	 9.77520186062604E-02 
759	 9.71756255062592E-02 
760	 9.66011454159588E-02 
761	 9.69877527370189E-02 
762	 9.72236815609115E-02 
763	 9.72782799197262E-02 
764	 0.097521417518854 
765	 9.81622330338716E-02 
766	 0.098401038707196 
767	 9.85056059714375E-02 
768	 9.86500087127413E-02 
769	 9.89020530886081E-02 
770	 9.90244812658149E-02 
771	 9.90875492744073E-02 
772	 9.92044538760153E-02 
773	 9.94345915586348E-02 
774	 9.95793722099146E-02 
775	 9.97462487660561E-02 
776	 0.1000948403671 
777	 0.100201976889042 
778	 0.100388254434182 
779	 0.100691447850052 
780	 0.100831508075591 
781	 0.101031662666217 
782	 0.101290291019706 
783	 0.10154519178298 
784	 0.101681349908425 
785	 0.101934778834521 
786	 0.102175240398718 
787	 0.102240907605703 
788	 0.102564743166865 
789	 0.102830483293255 
790	 0.103004159022457 
791	 0.103295654358466 
792	 0.10355758735081 
793	 0.103809228492934 
794	 0.104059641555429 
795	 0.10425396732106 
796	 0.104451670484889 
797	 0.104680746044743 
798	 0.10493772391577 
799	 0.105133462150372 
800	 0.105182175066336 
801	 0.10528639898663 
802	 0.105697376471431 
803	 0.105759215998824 
804	 0.105832487055358 
805	 0.105978455507198 
806	 0.105857635966151 
807	 0.105883092196417 
808	 0.105858911234771 
809	 0.105617226178333 
810	 0.105362640661159 
811	 0.105268448071112 
812	 0.105213713819166 
813	 0.104971570246695 
814	 0.104685318160247 
815	 0.104434562822389 
816	 0.104117675761223 
817	 0.103586855128941 
818	 0.103596111275897 
819	 0.103313561310563 
820	 0.102560263231662 
821	 0.102111198359492 
822	 0.101376836516929 
823	 0.100642626687535 
824	 0.100051999206546 
825	 9.88135487718295E-02 
826	 9.77441333710246E-02 
827	 9.66711340592959E-02 
828	 9.52741182530394E-02 
829	 9.42476574923879E-02 
830	 9.31778719539888E-02 
831	 9.21021299357181E-02 
832	 9.13951657465622E-02 
833	 9.06087458686921E-02 
834	 8.99802727513155E-02 
835	 8.96099302647592E-02 
836	 8.93325819580306E-02 
837	 8.89817184500005E-02 
838	 8.86063840026305E-02 
839	 8.82954901208843E-02 
840	 8.80937485126365E-02 
841	 8.79809340145423E-02 
842	 0.087751658593836 
843	 8.72604614622674E-02 
844	 8.69126220009057E-02 
845	 8.67124352787867E-02 
846	 8.66189643752751E-02 
847	 8.65420535014721E-02 
848	 8.62258239376895E-02 
849	 8.58661138556452E-02 
850	 8.56610526238666E-02 
851	 8.56964506765113E-02 
852	 0.085272620427075 
853	 0.084939756144024 
854	 8.50113980136291E-02 
855	 8.47190114665428E-02 
856	 8.45373723734717E-02 
857	 8.43245404212538E-02 
858	 8.39403161798604E-02 
859	 8.38471554743756E-02 
860	 8.38442101213765E-02 
861	 8.37630914366872E-02 
862	 8.34897927774659E-02 
863	 8.30957216147719E-02 
864	 8.27979482372037E-02 
865	 8.26539314240039E-02 
866	 8.25382892395903E-02 
867	 8.22373530407132E-02 
868	 8.19236095302898E-02 
869	 8.17559616461617E-02 
870	 8.17854781406014E-02 
871	 8.14837831377062E-02 
872	 8.11714718375405E-02 
873	 8.10152631301958E-02 
874	 8.03859782364419E-02 
875	 8.00678201110739E-02 
876	 0.079991332483972 
877	 7.98024558277347E-02 
878	 7.91810526575378E-02 
879	 7.88309056468152E-02 
880	 7.86541000315782E-02 
881	 7.82529497608924E-02 
882	 7.80407391143595E-02 
883	 7.74425082689722E-02 
884	 7.68331409646122E-02 
885	 7.70826433183093E-02 
886	 7.66240960388626E-02 
887	 7.61385971503638E-02 
888	 0.075985814539764 
889	 7.58593108245283E-02 
890	 7.55066752350435E-02 
891	 7.51043743945043E-02 
892	 7.48046909819755E-02 
893	 7.45433845404449E-02 
894	 7.41785505315774E-02 
895	 7.38640955672105E-02 
896	 7.36535950535881E-02 
897	 7.29554210365936E-02 
898	 0.072784594301997 
899	 7.27990731607857E-02 
900	 0.072376582053173 
901	 7.18096050499362E-02 
902	 7.14879309140689E-02 
903	 7.13349534475375E-02 
904	 7.11271739977999E-02 
905	 7.08858659429145E-02 
906	 7.10577029250718E-02 
907	 7.09709267456005E-02 
908	 6.95002952622708E-02 
909	 6.87949003872055E-02 
910	 6.87133006921009E-02 
911	 0.068560212426096 
912	 6.76686114856688E-02 
913	 6.83317225564597E-02 
914	 6.79735343079556E-02 
915	 6.61058940406006E-02 
916	 6.51729569969253E-02 
917	 6.49047592078625E-02 
918	 6.42275246028872E-02 
919	 6.32582680147493E-02 
920	 6.36525460423416E-02 
921	 0.062828300234989 
922	 6.16699429257029E-02 
923	 6.12054773129234E-02 
924	 6.13610488198076E-02 
925	 5.95660075056918E-02 
926	 5.83731562210601E-02 
927	 5.97777908380225E-02 
928	 0.056261815804044 
929	 5.52387453527162E-02 
930	 5.58167107931796E-02 
931	 5.27846972848293E-02 
932	 0.052072668284874 
933	 5.25752945329204E-02 
934	 5.33803577335647E-02 
935	 5.32712118676614E-02 
936	 5.02047270924753E-02 
937	 4.69833842413175E-02 
938	 4.52715147556267E-02 
939	 0.045924577047102 
940	 4.99617783214746E-02 
941	 4.92502996124714E-02 
942	 4.56319860954505E-02 
943	 4.51543848280511E-02 
944	 0.044186491524546 
945	 4.89494569148909E-02 
946	 5.09074248325315E-02 
947	 3.93597779171125E-02 
948	 0.038430360405573 
949	 0.042951044432251 
950	 4.43502720955206E-02 
951	 3.72433567668416E-02 
952	 3.69793605050336E-02 
953	 3.94667810514127E-02 
954	 4.06797976380757E-02 
955	 3.89129376860968E-02 
956	 3.82262096153486E-02 
957	 3.93116969043342E-02 
958	 0.040352605112465 
959	 3.90292360976362E-02 
960	 3.91299391422661E-02 
961	 4.01243386714988E-02 
962	 4.08881539770743E-02 
963	 4.05234296370951E-02 
964	 3.98372356824194E-02 
965	 3.92107085926003E-02 
966	 3.85455118326232E-02 
967	 3.76627145389015E-02 
968	 3.80577395067485E-02 
969	 3.88211886203041E-02 
970	 3.91848400818127E-02 
971	 3.88070732268163E-02 
972	 3.78402972759348E-02 
973	 3.77135012059106E-02 
974	 3.88187438963874E-02 
975	 4.01530265284914E-02 
976	 3.99185281249168E-02 
977	 3.91306888637976E-02 
978	 3.86309504682591E-02 
979	 0.038569094955815 
980	 3.79399798095385E-02 
981	 3.87875090643306E-02 
982	 3.99273448440109E-02 
983	 3.84106950744412E-02 
984	 3.93592833488776E-02 
985	 3.93837562760412E-02 
986	 3.85902370559791E-02 
987	 3.97604095086947E-02 
988	 3.97605762642091E-02 
989	 3.89245221150708E-02 
990	 3.87108998399456E-02 
991	 0.040244594963823 
992	 3.86358395599839E-02 
993	 3.88701426006861E-02 
994	 0.040305812038599 
995	 3.89299766977643E-02 
996	 3.91367529585658E-02 
997	 3.90423966381717E-02 
998	 3.87313577604019E-02 
999	 0.03936985373312 
1000	 3.96111114460206E-02 
1001	 3.28236901564663E-02 
1002	 3.29421239176947E-02 
1003	 3.28611218712214E-02 
1004	 3.25845233397889E-02 
1005	 3.25410864766833E-02 
1006	 3.23364354642872E-02 
1007	 3.24597319241641E-02 
1008	 3.28155587014925E-02 
1009	 3.30781669868275E-02 
1010	 3.35853693311763E-02 
1011	 3.38175829418122E-02 
1012	 3.39253278844648E-02 
1013	 3.40337861820791E-02 
1014	 3.40627633061143E-02 
1015	 3.37874846108301E-02 
1016	 3.38503395707804E-02 
1017	 0.034131645750989 
1018	 3.43003258349769E-02 
1019	 3.44734358463072E-02 
1020	 3.47196166523557E-02 
1021	 3.50367618785633E-02 
1022	 3.50778965200554E-02 
1023	 3.57931234898052E-02 
1024	 3.62263827346289E-02 
1025	 3.62148496349489E-02 
1026	 3.66994039147144E-02 
1027	 3.67587597926788E-02 
1028	 3.63157708892855E-02 
1029	 3.63690272415249E-02 
1030	 3.66099331741816E-02 
1031	 3.67129356200616E-02 
1032	 3.68778475998442E-02 
1033	 3.70947386485038E-02 
1034	 0.037273830702522 
1035	 3.74615077444271E-02 
1036	 3.77435045385768E-02 
1037	 0.038011323745218 
1038	 3.83101251436192E-02 
1039	 3.85098944257689E-02 
1040	 3.85616769366516E-02 
1041	 3.86425417263963E-02 
1042	 3.89711952952037E-02 
1043	 3.93664611899524E-02 
1044	 3.96523278303123E-02 
1045	 4.01808921072743E-02 
1046	 4.05155994242483E-02 
1047	 4.06290277132154E-02 
1048	 4.07551802717534E-02 
1049	 4.08872743200144E-02 
1050	 4.10450926823722E-02 
1051	 4.09863034883857E-02 
1052	 4.11507030616996E-02 
1053	 4.17692450290988E-02 
1054	 4.19705013168649E-02 
1055	 4.19974703468261E-02 
1056	 4.20099345380393E-02 
1057	 0.041904653508564 
1058	 4.13456750931975E-02 
1059	 4.14488137361774E-02 
1060	 4.18532656936852E-02 
1061	 4.21319498087855E-02 
1062	 0.042706711650445 
1063	 4.30443692846939E-02 
1064	 0.043343484168123 
1065	 4.34258532142947E-02 
1066	 0.043297986202747 
1067	 4.33181424445175E-02 
1068	 4.30840498129601E-02 
1069	 0.04307837262457 
1070	 4.34591948307474E-02 
1071	 0.043590751419556 
1072	 4.35246493945613E-02 
1073	 4.37932226561263E-02 
1074	 4.35693805840339E-02 
1075	 4.29585072425901E-02 
1076	 4.27996267730602E-02 
1077	 4.25577738970328E-02 
1078	 4.25003491274669E-02 
1079	 4.28292406654002E-02 
1080	 4.29468138346954E-02 
1081	 4.30274554400528E-02 
1082	 4.30609997460157E-02 
1083	 4.33205323967748E-02 
1084	 4.30894281763824E-02 
1085	 0.042193545454005 
1086	 4.18438941927626E-02 
1087	 4.15426896844315E-02 
1088	 4.12474532638141E-02 
1089	 4.14291433726697E-02 
1090	 4.13133957792171E-02 
1091	 4.11677202664663E-02 
1092	 4.07746837263802E-02 
1093	 4.04073908298244E-02 
1094	 4.00058434019237E-02 
1095	 3.97740857787886E-02 
1096	 0.039433425104735 
1097	 3.93529485818392E-02 
1098	 3.97439530301808E-02 
1099	 3.95713894175738E-02 
1100	 3.91556557925404E-02 
1101	 3.88481038351167E-02 
1102	 3.82070259782131E-02 
1103	 3.79247054346224E-02 
1104	 3.84652693779439E-02 
1105	 3.77092993273715E-02 
1106	 3.70991161654615E-02 
1107	 3.71966678127302E-02 
1108	 3.70884366838286E-02 
1109	 3.73670214692693E-02 
1110	 3.73628027667306E-02 
1111	 3.75420645283319E-02 
1112	 3.70350475266717E-02 
1113	 3.55414610998246E-02 
1114	 3.52685214138034E-02 
1115	 3.52919665949902E-02 
1116	 3.50546237580734E-02 
1117	 3.62943271610394E-02 
1118	 3.63631143113704E-02 
1119	 3.41730369319573E-02 
1120	 3.40108825742633E-02 
1121	 3.64533758458989E-02 
1122	 3.63554840138043E-02 
1123	 0.036926701731205 
1124	 0.037481169189119 
1125	 0.034109388626334 
1126	 3.07377758902921E-02 
1127	 3.16845933739571E-02 
1128	 0.034894678769052 
1129	 3.56239806783171E-02 
1130	 3.84634435849605E-02 
1131	 3.58738010669985E-02 
1132	 2.89247641091048E-02 
1133	 2.73446829577732E-02 
1134	 2.57927406384457E-02 
1135	 2.64676741796909E-02 
1136	 3.10017702594647E-02 
1137	 3.09547559546063E-02 
1138	 2.93871871268623E-02 
1139	 2.81141616904514E-02 
1140	 2.57233340470993E-02 
1141	 2.47351181997161E-02 
1142	 2.50950350008116E-02 
1143	 2.55480359157137E-02 
1144	 2.63072748468175E-02 
1145	 0.026715894692273 
1146	 2.63406452568756E-02 
1147	 0.024551934802525 
1148	 2.38803387046871E-02 
1149	 2.41510316861549E-02 
1150	 2.40640523675931E-02 
1151	 2.52156929900172E-02 
1152	 2.54752134843447E-02 
1153	 0.024744750950817 
1154	 2.44359877121677E-02 
1155	 0.024643219872038 
1156	 2.36900025163305E-02 
1157	 2.34091020561105E-02 
1158	 2.37411439699983E-02 
1159	 2.25544365837694E-02 
1160	 0.022623079344277 
1161	 0.023489955051336 
1162	 2.33713619525334E-02 
1163	 2.39694545710134E-02 
1164	 2.44758351800699E-02 
1165	 0.024044865337021 
1166	 2.42397245530972E-02 
1167	 2.43455494807695E-02 
1168	 2.41720594809652E-02 
1169	 2.44669943971549E-02 
1170	 2.43121558481206E-02 
1171	 2.41692715528578E-02 
1172	 2.41780757008302E-02 
1173	 2.41100687162867E-02 
1174	 2.38139687822272E-02 
1175	 2.36204842255875E-02 
1176	 2.38054812946628E-02 
1177	 2.37838236670313E-02 
1178	 2.37945133488759E-02 
1179	 2.38492546093676E-02 
1180	 0.023796651290122 
1181	 2.38918174348702E-02 
1182	 2.41118581339859E-02 
1183	 2.43900722410581E-02 
1184	 2.43210720944473E-02 
1185	 2.36473644511014E-02 
1186	 2.34117911433565E-02 
1187	 2.36032842178524E-02 
1188	 2.33836786312891E-02 
1189	 0.023283199152983 
1190	 2.33684649017821E-02 
1191	 2.32970425628734E-02 
1192	 2.32553472676835E-02 
1193	 2.33874905812855E-02 
1194	 2.36912148744572E-02 
1195	 2.36786589358912E-02 
1196	 2.35164925424043E-02 
1197	 2.34173887469576E-02 
1198	 2.35563879449969E-02 
1199	 0.023760406589016 
1200	 2.35593179862747E-02 
1201	 2.34172899540837E-02 
1202	 2.34556336819767E-02 
1203	 2.34236803526671E-02 
1204	 2.36811370584706E-02 
1205	 2.39303065331927E-02 
1206	 2.38368389147954E-02 
1207	 2.37143635961597E-02 
1208	 2.36586279042265E-02 
1209	 2.36445081753627E-02 
1210	 2.36223485397048E-02 
1211	 2.36319100586969E-02 
1212	 2.36405333475311E-02 
1213	 0.02356326336653 
1214	 2.35933829157989E-02 
1215	 2.37798249650972E-02 
1216	 2.40008045409941E-02 
1217	 2.39698965216999E-02 
1218	 2.40548340505084E-02 
1219	 2.40799932586981E-02 
1220	 2.37423236722864E-02 
1221	 2.36238752915341E-02 
1222	 2.36353084890526E-02 
1223	 2.35970651527346E-02 
1224	 2.38323717705045E-02 
1225	 2.40228480814099E-02 
1226	 2.40004253703634E-02 
1227	 2.39280098377645E-02 
1228	 2.39650711010549E-02 
1229	 2.41544069887795E-02 
1230	 2.41717406767203E-02 
1231	 2.40315933951184E-02 
1232	 2.40459540963329E-02 
1233	 2.41246806740514E-02 
1234	 2.40910556197453E-02 
1235	 2.40761306387327E-02 
1236	 2.41856951632272E-02 
1237	 2.42057033030213E-02 
1238	 2.40916905205518E-02 
1239	 2.40367052559232E-02 
1240	 2.41336876769782E-02 
1241	 2.41631096743937E-02 
1242	 2.41301279284063E-02 
1243	 2.42251839662264E-02 
1244	 2.43064714851393E-02 
1245	 2.43142173792839E-02 
1246	 0.024442350051514 
1247	 2.44497043843851E-02 
1248	 2.43299540886501E-02 
1249	 2.45183922165029E-02 
1250	 0.024586038810452 
1251	 2.44063718402178E-02 
1252	 2.44252847443565E-02 
1253	 2.42580699143189E-02 
1254	 2.40629230466264E-02 
1255	 2.43810773891236E-02 
1256	 2.44689643841701E-02 
1257	 2.45809931378814E-02 
1258	 0.024564104070294 
1259	 2.43630741516068E-02 
1260	 2.42589898276249E-02 
1261	 2.42100432623156E-02 
1262	 2.42241364841165E-02 
1263	 2.42979321593874E-02 
1264	 2.43010516458437E-02 
1265	 2.44547035678208E-02 
1266	 2.44960053889824E-02 
1267	 0.024493313633289 
1268	 2.44964231930364E-02 
1269	 2.43395013821264E-02 
1270	 2.43809501007581E-02 
1271	 2.43240075591036E-02 
1272	 2.40878990896603E-02 
1273	 0.024114942902859 
1274	 0.024057136602286 
1275	 2.42255855440405E-02 
1276	 0.024517297580798 
1277	 2.42344528564822E-02 
1278	 2.40269985036194E-02 
1279	 2.42320731702007E-02 
1280	 2.42623007637972E-02 
1281	 2.41160848810887E-02 
1282	 2.40276206997417E-02 
1283	 2.39924207166415E-02 
1284	 2.36064026493724E-02 
1285	 2.34912038579903E-02 
1286	 2.38052768358849E-02 
1287	 0.023934831949073 
1288	 2.39980139292833E-02 
1289	 2.38567069381825E-02 
1290	 0.023621598279781 
1291	 2.34245286403446E-02 
1292	 2.31893425478734E-02 
1293	 0.023144593025224 
1294	 2.32858595748441E-02 
1295	 2.33781220409077E-02 
1296	 2.33933743041589E-02 
1297	 2.32461391642258E-02 
1298	 2.29417203190681E-02 
1299	 2.27710985039913E-02 
1300	 2.26619172306691E-02 
1301	 2.24924484532098E-02 
1302	 2.25619851891716E-02 
1303	 0.022689312982495 
1304	 2.26262689541227E-02 
1305	 2.24898587427053E-02 
1306	 2.23083524098445E-02 
1307	 2.21889329139807E-02 
1308	 2.20285994258438E-02 
1309	 2.15685792688824E-02 
1310	 2.13740040217506E-02 
1311	 2.14704480606203E-02 
1312	 2.13091225770203E-02 
1313	 2.10737780611681E-02 
1314	 2.09220241507218E-02 
1315	 2.06933662908722E-02 
1316	 2.04953288353489E-02 
1317	 2.02720885685812E-02 
1318	 2.02392869919092E-02 
1319	 2.06271173381108E-02 
