Wavelength	rt0728west00005.asd
527	 0.152611325493184 
528	 0.153508291337107 
529	 0.1546104045041 
530	 0.155401413267463 
531	 0.156368488677274 
532	 0.157367316523796 
533	 0.158134264894048 
534	 0.159193491033068 
535	 0.160229641746371 
536	 0.161141704564401 
537	 0.162121814287947 
538	 0.163152658842703 
539	 0.164225810544576 
540	 0.165305440440037 
541	 0.166277497083804 
542	 0.167296233000876 
543	 0.16834586461392 
544	 0.169316609972529 
545	 0.170295406343686 
546	 0.171225385913416 
547	 0.172108261297143 
548	 0.173101503545333 
549	 0.174048756010462 
550	 0.174971411485218 
551	 0.175940530928609 
552	 0.176922247724466 
553	 0.177859637200398 
554	 0.178792968447169 
555	 0.17986093616305 
556	 0.180778549424687 
557	 0.181683265010142 
558	 0.182692163554744 
559	 0.183543859500006 
560	 0.184339486672288 
561	 0.185161963546032 
562	 0.186061347520054 
563	 0.186809326644828 
564	 0.187578344409667 
565	 0.188457066904852 
566	 0.189280049769787 
567	 0.18999945155504 
568	 0.190669549764249 
569	 0.191359277125708 
570	 0.191951680044206 
571	 0.19247011883536 
572	 0.192945985018213 
573	 0.19340369746068 
574	 0.193779348546392 
575	 0.194170827232171 
576	 0.194596253302685 
577	 0.194692691796245 
578	 0.194861314863777 
579	 0.195098583772652 
580	 0.195169813344331 
581	 0.19526189350566 
582	 0.195240704166326 
583	 0.195099284178919 
584	 0.19512011015621 
585	 0.19535139066835 
586	 0.195647638967034 
587	 0.195820801111977 
588	 0.196054446597822 
589	 0.195955144785185 
590	 0.195485687122493 
591	 0.195011098197259 
592	 0.194589691970034 
593	 0.193962055866203 
594	 0.193025792081876 
595	 0.192362762970917 
596	 0.191358614223911 
597	 0.190045923600331 
598	 0.188810095553819 
599	 0.187506286337311 
600	 0.186374817332663 
601	 0.185551823842278 
602	 0.1849372607598 
603	 0.184459798116541 
604	 0.184155713598256 
605	 0.184062688106555 
606	 0.184000006151864 
607	 0.184013529309458 
608	 0.184075237376154 
609	 0.184073267259581 
610	 0.184023034947075 
611	 0.184037836353065 
612	 0.184171071596694 
613	 0.184249410106042 
614	 0.184287576376435 
615	 0.18422716314229 
616	 0.184035301512887 
617	 0.184206212324233 
618	 0.184362724152998 
619	 0.18430750019532 
620	 0.184278112768789 
621	 0.18428869634941 
622	 0.184264252299267 
623	 0.184175748234577 
624	 0.184390339484799 
625	 0.184651847758725 
626	 0.184787798134922 
627	 0.184744295096004 
628	 0.184751466071168 
629	 0.184706129316883 
630	 0.184541278515678 
631	 0.184459416412772 
632	 0.184373900582311 
633	 0.184260288094068 
634	 0.184143974795643 
635	 0.184234170388111 
636	 0.184186630150725 
637	 0.18393812611317 
638	 0.183892993348175 
639	 0.183814954542004 
640	 0.183660425002679 
641	 0.183472777504219 
642	 0.183398987515271 
643	 0.183433003384898 
644	 0.183565936686777 
645	 0.183777823025864 
646	 0.183902485572447 
647	 0.18376494828577 
648	 0.183338340142079 
649	 0.182854613383944 
650	 0.182551543941943 
651	 0.182208819048781 
652	 0.18152089751184 
653	 0.180829883872476 
654	 0.180150761585947 
655	 0.179357763998067 
656	 0.178277513143635 
657	 0.177116792025999 
658	 0.176228064497065 
659	 0.175688944562983 
660	 0.174801066765441 
661	 0.174190582766108 
662	 0.173802953082289 
663	 0.173216614665406 
664	 0.172834997664628 
665	 0.172420401105929 
666	 0.171893634222587 
667	 0.171605966966476 
668	 0.171423967924782 
669	 0.171244764342233 
670	 0.171009220647756 
671	 0.170833263750724 
672	 0.170831867073982 
673	 0.170941834363701 
674	 0.170951674949834 
675	 0.171073701744764 
676	 0.1712536460813 
677	 0.171410453948767 
678	 0.171507775476561 
679	 0.171709758769263 
680	 0.17202904710891 
681	 0.172382112216149 
682	 0.172556263059569 
683	 0.172990666772911 
684	 0.173747334949898 
685	 0.174380533905995 
686	 0.175136404038222 
687	 0.175655574513829 
688	 0.175655828001565 
689	 0.175636084186745 
690	 0.175821196227579 
691	 0.176177787999645 
692	 0.176461583921986 
693	 0.176212015886085 
694	 0.175443462868291 
695	 0.174428768940246 
696	 0.173420838151718 
697	 0.172853286312956 
698	 0.172521800536353 
699	 0.172018522047093 
700	 0.17096874546984 
701	 0.169488963469826 
702	 0.167936867944531 
703	 0.166681646768706 
704	 0.165469616707664 
705	 0.164108828054995 
706	 0.162498219372709 
707	 0.160518463729495 
708	 0.158698322198043 
709	 0.156858580103942 
710	 0.15465988023752 
711	 0.152465477028517 
712	 0.150151506198241 
713	 0.14783990097492 
714	 0.145888171545581 
715	 0.144423159429664 
716	 0.143060504766932 
717	 0.141293516560444 
718	 0.138486692145346 
719	 0.134834599030196 
720	 0.131449407198104 
721	 0.128486176970867 
722	 0.126831543584946 
723	 0.124759013558164 
724	 0.121798558879463 
725	 0.118868825574657 
726	 0.116146435857379 
727	 0.113166302899981 
728	 0.109694750601486 
729	 0.10659812472774 
730	 0.103168784075214 
731	 9.97216502868127E-02 
732	 9.66802611261396E-02 
733	 9.42774560192373E-02 
734	 9.24833883271671E-02 
735	 9.11468582950164E-02 
736	 8.98643943432731E-02 
737	 0.088723137816843 
738	 8.77654113780309E-02 
739	 8.70276169804439E-02 
740	 8.64738612227824E-02 
741	 8.60524729722154E-02 
742	 8.57566788634283E-02 
743	 8.55941723675087E-02 
744	 8.55453699375931E-02 
745	 8.54911963776939E-02 
746	 8.53592912893868E-02 
747	 8.51490240554522E-02 
748	 8.52321051810515E-02 
749	 0.085190531112658 
750	 8.47765248617161E-02 
751	 8.50063735458135E-02 
752	 8.50275537834776E-02 
753	 8.49049085308859E-02 
754	 0.085117737505328 
755	 8.50041445676245E-02 
756	 8.49854020375868E-02 
757	 8.52530864090353E-02 
758	 8.56145849758778E-02 
759	 8.68677565001296E-02 
760	 8.82496886304265E-02 
761	 8.78104912277565E-02 
762	 8.80519633607454E-02 
763	 8.78054435603131E-02 
764	 8.71897854027744E-02 
765	 8.66679163396146E-02 
766	 8.62683121311753E-02 
767	 8.60698163240819E-02 
768	 8.60584587363271E-02 
769	 8.61459772471629E-02 
770	 8.62358214131398E-02 
771	 8.64435565824577E-02 
772	 8.67773022242476E-02 
773	 0.086820068413441 
774	 8.70051361477487E-02 
775	 0.087253091801074 
776	 0.087372587811393 
777	 8.79678790319898E-02 
778	 8.83066096729916E-02 
779	 8.83958966074865E-02 
780	 8.90217804739137E-02 
781	 8.93143478146307E-02 
782	 8.95640439330313E-02 
783	 9.00618985811254E-02 
784	 0.090625999433496 
785	 9.11723454443953E-02 
786	 9.17322533536184E-02 
787	 9.23821868993876E-02 
788	 9.31924826221349E-02 
789	 9.36378218797155E-02 
790	 9.38879296851243E-02 
791	 9.45908618714849E-02 
792	 0.094704362806679 
793	 9.50304716405405E-02 
794	 9.59044936966807E-02 
795	 9.64900517178515E-02 
796	 9.70663193025506E-02 
797	 9.76130233273959E-02 
798	 9.80681287677406E-02 
799	 9.83035924904468E-02 
800	 9.89121836986217E-02 
801	 9.95197156052315E-02 
802	 9.94004534582129E-02 
803	 9.96366073255236E-02 
804	 9.98584625750281E-02 
805	 9.98871982367134E-02 
806	 9.98874780091376E-02 
807	 9.99792703194405E-02 
808	 0.100177381681296 
809	 0.100419423923529 
810	 0.100500273641932 
811	 0.100802557406022 
812	 0.10115334435607 
813	 0.101191155841254 
814	 0.10133905846631 
815	 0.101192912248462 
816	 0.100473272771143 
817	 9.91976368345946E-02 
818	 9.77213772757029E-02 
819	 9.66490730744031E-02 
820	 9.59827283084743E-02 
821	 9.52057492347122E-02 
822	 9.38454910028642E-02 
823	 9.18982516294021E-02 
824	 8.98515199109838E-02 
825	 8.84854556202735E-02 
826	 8.68906068296448E-02 
827	 8.49396652301694E-02 
828	 8.30101640790448E-02 
829	 8.14866643708553E-02 
830	 7.99657796013563E-02 
831	 7.84538007472304E-02 
832	 7.73117539360221E-02 
833	 7.64555859280129E-02 
834	 7.55440279357459E-02 
835	 7.46292255796674E-02 
836	 7.42811887961595E-02 
837	 7.37295785007525E-02 
838	 7.33093751828838E-02 
839	 7.32144120639561E-02 
840	 7.26640908006093E-02 
841	 7.22970513319195E-02 
842	 7.20090779994279E-02 
843	 7.15641417458406E-02 
844	 7.14132335155187E-02 
845	 0.071302235580058 
846	 7.10579503121369E-02 
847	 7.06308288157477E-02 
848	 7.03632889005976E-02 
849	 0.070143669756548 
850	 6.99253136870458E-02 
851	 6.98002725243496E-02 
852	 6.95177480848684E-02 
853	 6.93119928001631E-02 
854	 6.92866694986759E-02 
855	 6.90429583942354E-02 
856	 6.90086418254348E-02 
857	 6.90027489746573E-02 
858	 0.068755198743183 
859	 0.06825455896701 
860	 6.81225312702026E-02 
861	 6.82273381774178E-02 
862	 6.81087895447667E-02 
863	 6.80307882937706E-02 
864	 6.76713304150686E-02 
865	 6.71930131397169E-02 
866	 0.067155003883679 
867	 0.067076159126426 
868	 6.71156188536776E-02 
869	 6.71599485940189E-02 
870	 6.66758569483472E-02 
871	 0.066343892252631 
872	 6.62705348969648E-02 
873	 6.63381302265503E-02 
874	 6.62529255678917E-02 
875	 6.59383398140409E-02 
876	 6.56979543935454E-02 
877	 6.57037039373062E-02 
878	 6.51354041172383E-02 
879	 6.52608495392721E-02 
880	 6.51940945236106E-02 
881	 6.37828325070534E-02 
882	 6.44780308993101E-02 
883	 6.51691919829117E-02 
884	 6.49312100270149E-02 
885	 6.41541503288101E-02 
886	 6.40038924511815E-02 
887	 6.39801489208982E-02 
888	 6.38835250303808E-02 
889	 6.40530175927891E-02 
890	 6.39294483667924E-02 
891	 6.38439633075632E-02 
892	 6.40273886908233E-02 
893	 6.41803498650126E-02 
894	 6.46606228253746E-02 
895	 0.065090934259093 
896	 0.065163395205345 
897	 6.56243883079506E-02 
898	 0.066458354614943 
899	 6.63299435914353E-02 
900	 6.47482599357903E-02 
901	 0.065158308767677 
902	 6.47105180168274E-02 
903	 6.39488689048481E-02 
904	 6.41984566020601E-02 
905	 6.38985069881452E-02 
906	 6.37354308379543E-02 
907	 6.40417575214807E-02 
908	 6.46707646659054E-02 
909	 6.46797809024062E-02 
910	 6.40067635073407E-02 
911	 0.063408084874147 
912	 6.40740773948604E-02 
913	 6.57625161384131E-02 
914	 6.49276893094933E-02 
915	 0.061986771727172 
916	 6.18110843305282E-02 
917	 6.25100590761105E-02 
918	 6.28393980899504E-02 
919	 6.24600152043878E-02 
920	 6.20126019680524E-02 
921	 6.16842388739461E-02 
922	 6.15760970601071E-02 
923	 6.17110096927114E-02 
924	 6.20260464443722E-02 
925	 6.23521306693848E-02 
926	 6.21873446276924E-02 
927	 6.18611279909706E-02 
928	 6.58603222070662E-02 
929	 6.23312771311639E-02 
930	 5.64725924158462E-02 
931	 6.50297962239896E-02 
932	 7.42029243470444E-02 
933	 7.30133413234867E-02 
934	 6.71514084621901E-02 
935	 0.069758928965241 
936	 6.66392152188399E-02 
937	 6.45573599778884E-02 
938	 6.20914922952487E-02 
939	 5.87996734056885E-02 
940	 0.069932832366745 
941	 6.89207159608385E-02 
942	 6.47349957440817E-02 
943	 7.63126871981004E-02 
944	 6.28457328894359E-02 
945	 5.85739558521752E-02 
946	 6.47118482804616E-02 
947	 6.25249325378092E-02 
948	 6.42174353588336E-02 
949	 6.73381268495072E-02 
950	 6.84032429544166E-02 
951	 6.54818929891162E-02 
952	 6.50368303223886E-02 
953	 6.67971163640908E-02 
954	 6.97552480417747E-02 
955	 7.19085512324501E-02 
956	 6.67905494584733E-02 
957	 6.12862133374296E-02 
958	 6.08106971771219E-02 
959	 6.63689354144285E-02 
960	 6.66544546934145E-02 
961	 6.01087506858609E-02 
962	 5.62107028111133E-02 
963	 6.47743188514703E-02 
964	 6.16081263977141E-02 
965	 5.74478401709814E-02 
966	 5.81611147041138E-02 
967	 6.25203341510049E-02 
968	 5.74627488726868E-02 
969	 5.62315943999351E-02 
970	 5.94415511736706E-02 
971	 5.71969353066772E-02 
972	 6.01167848299725E-02 
973	 6.03650656284988E-02 
974	 0.057144017976762 
975	 5.77429032960569E-02 
976	 5.93705738729043E-02 
977	 5.83431183950136E-02 
978	 0.057047903965705 
979	 6.08298686383768E-02 
980	 5.83044061412377E-02 
981	 5.59557890367222E-02 
982	 5.69035246994295E-02 
983	 5.93041291465971E-02 
984	 5.75663735880824E-02 
985	 5.58093112252518E-02 
986	 0.055705363980568 
987	 5.61749509680512E-02 
988	 0.057085937709027 
989	 5.68391485046981E-02 
990	 5.64367056673824E-02 
991	 5.79596839993767E-02 
992	 5.69074973263881E-02 
993	 5.61651563308165E-02 
994	 5.61731905895745E-02 
995	 5.54223355182757E-02 
996	 5.42743069462018E-02 
997	 5.45253854284122E-02 
998	 5.54035171396061E-02 
999	 5.48659979421564E-02 
1000	 5.35300449136662E-02 
1001	 5.72919245734598E-02 
1002	 5.71589651330072E-02 
1003	 5.69299561009659E-02 
1004	 5.53566390093596E-02 
1005	 0.054947499826421 
1006	 5.53378604225592E-02 
1007	 5.54361196705443E-02 
1008	 5.58036560324657E-02 
1009	 5.62061603724102E-02 
1010	 5.62935752785408E-02 
1011	 5.66187934443086E-02 
1012	 5.64468175555696E-02 
1013	 5.60228876324953E-02 
1014	 5.58425881397634E-02 
1015	 5.54119943949423E-02 
1016	 5.53780923185452E-02 
1017	 5.58395316077304E-02 
1018	 5.59942535980198E-02 
1019	 5.62897578170157E-02 
1020	 5.63340926005474E-02 
1021	 5.58509320281483E-02 
1022	 5.59091673468389E-02 
1023	 5.63008779957268E-02 
1024	 5.67028332628051E-02 
1025	 5.72062553951241E-02 
1026	 5.70182511860616E-02 
1027	 5.67468274968719E-02 
1028	 5.56173548769911E-02 
1029	 5.54767866714075E-02 
1030	 5.58049987480424E-02 
1031	 5.58332184955901E-02 
1032	 5.62374101976181E-02 
1033	 5.61396637164307E-02 
1034	 5.54677638616996E-02 
1035	 5.51976930495506E-02 
1036	 5.47673146644018E-02 
1037	 5.47266556680911E-02 
1038	 5.50513351695644E-02 
1039	 5.54493926792631E-02 
1040	 5.56390929920596E-02 
1041	 5.60106558143817E-02 
1042	 5.61186745465583E-02 
1043	 5.58280520794712E-02 
1044	 5.60521201181116E-02 
1045	 5.66048088486143E-02 
1046	 5.67344877674712E-02 
1047	 5.69490521831755E-02 
1048	 5.70340629331072E-02 
1049	 5.65541889115093E-02 
1050	 5.66094617799222E-02 
1051	 5.73985465145286E-02 
1052	 5.73475732802062E-02 
1053	 5.67717165744317E-02 
1054	 5.66029015948444E-02 
1055	 0.055714813422806 
1056	 5.55899505117179E-02 
1057	 5.59366670187998E-02 
1058	 5.73491304374567E-02 
1059	 5.75680070928976E-02 
1060	 5.77454272829805E-02 
1061	 5.77237900568443E-02 
1062	 5.67075082496791E-02 
1063	 5.67962044567223E-02 
1064	 5.77274085313528E-02 
1065	 5.79658612276658E-02 
1066	 5.83699008954929E-02 
1067	 5.85229912454582E-02 
1068	 0.057925226137742 
1069	 5.78482529636216E-02 
1070	 5.83279929407056E-02 
1071	 5.83407501883928E-02 
1072	 5.81380012290354E-02 
1073	 5.81046442159925E-02 
1074	 5.79408618381266E-02 
1075	 5.73482777490276E-02 
1076	 5.72885774441515E-02 
1077	 5.74007953043296E-02 
1078	 5.78303298609837E-02 
1079	 5.89908739872712E-02 
1080	 5.91643174308364E-02 
1081	 5.90268216428392E-02 
1082	 5.90830225958258E-02 
1083	 5.84740403703369E-02 
1084	 5.82675197243874E-02 
1085	 0.058867811890634 
1086	 5.88624877627688E-02 
1087	 5.81190558792622E-02 
1088	 0.057915744465236 
1089	 5.74909628190833E-02 
1090	 5.76365814010194E-02 
1091	 5.82288000024709E-02 
1092	 5.98692451600502E-02 
1093	 6.01491116857385E-02 
1094	 6.03631856723654E-02 
1095	 6.01269168845329E-02 
1096	 5.83534281501934E-02 
1097	 5.80401938047225E-02 
1098	 5.85742922814598E-02 
1099	 5.87381708924145E-02 
1100	 5.91738755563287E-02 
1101	 5.96711272490474E-02 
1102	 5.98523242723433E-02 
1103	 6.04823169512123E-02 
1104	 6.18614806539796E-02 
1105	 6.36065867979925E-02 
1106	 6.33575595608984E-02 
1107	 6.23152893181919E-02 
1108	 6.10523417450282E-02 
1109	 6.02727022667508E-02 
1110	 6.04747507349424E-02 
1111	 6.34405187331445E-02 
1112	 6.48150069618598E-02 
1113	 6.57293736574574E-02 
1114	 0.066520035045571 
1115	 6.66761705673613E-02 
1116	 0.067787421802257 
1117	 6.98006375504886E-02 
1118	 7.32238865379322E-02 
1119	 0.082045549504579 
1120	 8.51903978792688E-02 
1121	 8.54843818222795E-02 
1122	 0.072496416972544 
1123	 0.062360150302892 
1124	 0.072925265798928 
1125	 8.06032723438562E-02 
1126	 8.88319581172759E-02 
1127	 8.87182175601357E-02 
1128	 0.067185242788222 
1129	 6.45389798517102E-02 
1130	 7.45853328282014E-02 
1131	 7.17820341609304E-02 
1132	 6.68214008283929E-02 
1133	 6.49584069880405E-02 
1134	 5.52520121238059E-02 
1135	 5.70979016822779E-02 
1136	 7.02598031443952E-02 
1137	 7.32928406185768E-02 
1138	 7.68411686465751E-02 
1139	 7.63552747613865E-02 
1140	 6.80588696994208E-02 
1141	 6.06908061792673E-02 
1142	 5.98749516126705E-02 
1143	 6.05435627033871E-02 
1144	 6.47570341342295E-02 
1145	 7.20033241387399E-02 
1146	 7.49915710992128E-02 
1147	 7.66565004940324E-02 
1148	 0.07159896152419 
1149	 6.47311869079296E-02 
1150	 6.55060706005983E-02 
1151	 7.04707269303839E-02 
1152	 6.88003752239707E-02 
1153	 6.83790487644804E-02 
1154	 6.75906151329157E-02 
1155	 0.064155843504306 
1156	 6.13624506305991E-02 
1157	 6.09417242672215E-02 
1158	 6.23392544912225E-02 
1159	 6.27316000647048E-02 
1160	 6.14858461277695E-02 
1161	 6.12042403147101E-02 
1162	 6.11200623221522E-02 
1163	 5.99448200040986E-02 
1164	 5.90861455658568E-02 
1165	 5.91875464146348E-02 
1166	 5.96336099354677E-02 
1167	 5.95091081582999E-02 
1168	 5.88635218552752E-02 
1169	 5.88672976980074E-02 
1170	 5.92027576239591E-02 
1171	 5.90019433321463E-02 
1172	 5.91303094948525E-02 
1173	 5.90100934547072E-02 
1174	 5.84856250773629E-02 
1175	 5.73889736770178E-02 
1176	 5.73547707412022E-02 
1177	 5.78966001660883E-02 
1178	 0.057919779894408 
1179	 0.058015220355633 
1180	 5.78866265548024E-02 
1181	 5.73745955358063E-02 
1182	 5.73720479654527E-02 
1183	 5.72624693430144E-02 
1184	 5.67836187028471E-02 
1185	 5.69803906484557E-02 
1186	 5.73338425040735E-02 
1187	 5.75501355047453E-02 
1188	 0.057839530039741 
1189	 5.74362548641462E-02 
1190	 5.70014816603707E-02 
1191	 5.73549875575352E-02 
1192	 5.73505140579485E-02 
1193	 5.73803948149104E-02 
1194	 5.75117771126607E-02 
1195	 5.77813435023648E-02 
1196	 5.73962012185978E-02 
1197	 5.72942657030382E-02 
1198	 5.73691530636196E-02 
1199	 5.71552831045317E-02 
1200	 5.71260594558538E-02 
1201	 5.70108145115889E-02 
1202	 0.057387541687728 
1203	 5.75490795865654E-02 
1204	 5.64814554691916E-02 
1205	 0.056153918405424 
1206	 5.68315423686831E-02 
1207	 5.69735555554812E-02 
1208	 5.74077957174201E-02 
1209	 5.80331894944375E-02 
1210	 5.76075665774362E-02 
1211	 5.64892844770444E-02 
1212	 5.58608842436065E-02 
1213	 5.58004004318609E-02 
1214	 5.55853546960491E-02 
1215	 5.51202636109284E-02 
1216	 5.55670888113119E-02 
1217	 5.64148971027089E-02 
1218	 5.62516168089671E-02 
1219	 5.59672241883741E-02 
1220	 5.60718998763913E-02 
1221	 5.62406266543259E-02 
1222	 5.61590490295453E-02 
1223	 5.60592805277172E-02 
1224	 5.57053236408251E-02 
1225	 5.53028822338182E-02 
1226	 5.54428675527573E-02 
1227	 5.53852347939837E-02 
1228	 5.54844306476251E-02 
1229	 5.57435892479876E-02 
1230	 5.55496792242354E-02 
1231	 5.56188352730985E-02 
1232	 5.57476050392514E-02 
1233	 5.53866743297083E-02 
1234	 5.53132552089554E-02 
1235	 5.52220827430072E-02 
1236	 5.51565207048507E-02 
1237	 5.50402811190539E-02 
1238	 5.50260784387578E-02 
1239	 5.48807183706211E-02 
1240	 5.45819190534591E-02 
1241	 0.054622835836039 
1242	 0.054581575742024 
1243	 5.45899625728352E-02 
1244	 5.46556217916723E-02 
1245	 5.46030803685846E-02 
1246	 5.49467931225018E-02 
1247	 5.50789932982601E-02 
1248	 5.46768637146872E-02 
1249	 0.054863416779377 
1250	 0.055239679836086 
1251	 5.49685536690988E-02 
1252	 5.47348710194131E-02 
1253	 5.48027586235233E-02 
1254	 5.47990216404535E-02 
1255	 5.49610613794572E-02 
1256	 5.49691127081932E-02 
1257	 5.50671354992488E-02 
1258	 5.50947437450624E-02 
1259	 5.48847202268991E-02 
1260	 5.48525172640693E-02 
1261	 5.49647783200879E-02 
1262	 5.50534675178197E-02 
1263	 0.055162696611918 
1264	 5.53611686132749E-02 
1265	 5.48430106377421E-02 
1266	 5.49301477677715E-02 
1267	 5.55799373644123E-02 
1268	 5.53335879825223E-02 
1269	 5.50677999077954E-02 
1270	 5.51352871925049E-02 
1271	 5.48819243647018E-02 
1272	 5.46585988954407E-02 
1273	 5.49758477045911E-02 
1274	 5.54252106454012E-02 
1275	 5.55706563373752E-02 
1276	 5.56266500902028E-02 
1277	 5.56890372576575E-02 
1278	 5.58149100923792E-02 
1279	 5.58153873424348E-02 
1280	 5.56192859705567E-02 
1281	 5.54209917467769E-02 
1282	 0.055074101229032 
1283	 5.49570415428463E-02 
1284	 5.48775316469998E-02 
1285	 5.49001152540532E-02 
1286	 5.52657759903404E-02 
1287	 5.54327580061887E-02 
1288	 5.53631795031942E-02 
1289	 5.55182901977977E-02 
1290	 5.57921654125658E-02 
1291	 5.59107273600643E-02 
1292	 5.64308257393045E-02 
1293	 5.68111869694643E-02 
1294	 5.67720465871872E-02 
1295	 5.70519119372689E-02 
1296	 5.71688949859965E-02 
1297	 5.71991759144872E-02 
1298	 5.74497553400852E-02 
1299	 5.76770051277771E-02 
1300	 5.76979088987958E-02 
1301	 5.73212472932231E-02 
1302	 5.71783283998834E-02 
1303	 0.057097981760879 
1304	 5.68338349592212E-02 
1305	 5.71747964281856E-02 
1306	 5.71845362919701E-02 
1307	 0.056864139844398 
1308	 5.68677717393134E-02 
1309	 5.69270864692262E-02 
1310	 5.70034079340109E-02 
1311	 0.057069545443676 
1312	 5.76583868557613E-02 
1313	 5.95632669097487E-02 
1314	 0.05981343207211 
1315	 5.85892976628652E-02 
1316	 5.90140620751673E-02 
1317	 5.94158381978748E-02 
1318	 5.92585593592384E-02 
1319	 6.00922073550551E-02 
1320	 6.11918707362181E-02 
1321	 6.20130049895707E-02 
1322	 6.18871493841319E-02 
1323	 6.18973203663525E-02 
1324	 6.27161782538439E-02 
1325	 6.29381355034805E-02 
1326	 6.19408331101653E-02 
1327	 6.11275387730207E-02 
1328	 6.00280880052598E-02 
1329	 5.82488104493096E-02 
1330	 5.62998203330914E-02 
1331	 5.76006620194791E-02 
1332	 6.19387653566736E-02 
