Wavelength	rt0728far00000.asd
454	 8.88701586088017E-02 
455	 8.90503799789348E-02 
456	 8.93316352356755E-02 
457	 8.96304210540973E-02 
458	 8.98020109300999E-02 
459	 9.00672355691244E-02 
460	 9.04427378545103E-02 
461	 9.07249411545742E-02 
462	 9.09954228006216E-02 
463	 9.12164409364225E-02 
464	 9.13507516195668E-02 
465	 9.13883156480544E-02 
466	 9.15960185659537E-02 
467	 0.091932294352745 
468	 9.22207945474602E-02 
469	 9.26371201516365E-02 
470	 9.28853723778308E-02 
471	 0.092935245705793 
472	 9.31568062423994E-02 
473	 9.33441154097187E-02 
474	 9.36349318367316E-02 
475	 9.41097733480038E-02 
476	 9.43497467057492E-02 
477	 9.46132257894306E-02 
478	 9.49215217009481E-02 
479	 9.51525788551164E-02 
480	 9.55548085667424E-02 
481	 9.59538220933601E-02 
482	 9.62404324708317E-02 
483	 9.65422546810054E-02 
484	 9.69135893749775E-02 
485	 9.73623279967749E-02 
486	 9.78519327633247E-02 
487	 9.82705829044478E-02 
488	 9.86811574774362E-02 
489	 9.90696256589137E-02 
490	 9.93594369477857E-02 
491	 0.100061921840998 
492	 0.100705873475915 
493	 0.100980074577643 
494	 0.101539985604173 
495	 0.10222422186357 
496	 0.10287938326657 
497	 0.103380969950105 
498	 0.103911397267888 
499	 0.104574646941726 
500	 0.105310527987219 
501	 0.105822178742062 
502	 0.106414739287991 
503	 0.107126823096065 
504	 0.107865611633482 
505	 0.108326623035556 
506	 0.108996649388061 
507	 0.109853462794346 
508	 0.110483281080576 
509	 0.111219852793725 
510	 0.111913374715211 
511	 0.112483958348031 
512	 0.113198907065723 
513	 0.113884292813765 
514	 0.114644942297281 
515	 0.115620496423818 
516	 0.116369245436225 
517	 0.117107457658185 
518	 0.117950841604424 
519	 0.118816749415469 
520	 0.119594360196041 
521	 0.120419258170033 
522	 0.121374709037867 
523	 0.122142046978919 
524	 0.122855972878408 
525	 0.123633203629812 
526	 0.124553680794056 
527	 0.125399903844319 
528	 0.126229602337675 
529	 0.127107330845442 
530	 0.128039826434758 
531	 0.128969618953559 
532	 0.129852644918927 
533	 0.130669309487173 
534	 0.131502605794567 
535	 0.132372541994419 
536	 0.133275876519019 
537	 0.134183099056859 
538	 0.135079599543986 
539	 0.136009282109432 
540	 0.136968047185524 
541	 0.137741164551504 
542	 0.138557508450571 
543	 0.139487526621195 
544	 0.140483797630272 
545	 0.141397858567604 
546	 0.142241492267443 
547	 0.143101094271424 
548	 0.144195657257168 
549	 0.144968800107802 
550	 0.145667024119347 
551	 0.146695185461843 
552	 0.147576841886028 
553	 0.148264658346595 
554	 0.148918169313508 
555	 0.149884861428453 
556	 0.150784156484116 
557	 0.151595200347868 
558	 0.152365480227584 
559	 0.153089756008481 
560	 0.153862570336711 
561	 0.154615507826645 
562	 0.155208202104383 
563	 0.155846794832161 
564	 0.156488559580312 
565	 0.15708226118774 
566	 0.157630276494122 
567	 0.158074354284026 
568	 0.158535803194547 
569	 0.159140018843114 
570	 0.159641586071818 
571	 0.160079656351512 
572	 0.160477028743562 
573	 0.160818213191859 
574	 0.161147051064637 
575	 0.161538280810227 
576	 0.161994764168309 
577	 0.162297438792004 
578	 0.162509490952006 
579	 0.162668019122632 
580	 0.162806467124223 
581	 0.163056406971721 
582	 0.163250753120033 
583	 0.163282407457175 
584	 0.163206505730112 
585	 0.16319470362899 
586	 0.163121794312845 
587	 0.162829340250096 
588	 0.162750516645116 
589	 0.162621658557994 
590	 0.162423015925571 
591	 0.162418388905836 
592	 0.162235155959293 
593	 0.161984989078733 
594	 0.161764033847522 
595	 0.161289972537359 
596	 0.1608003828922 
597	 0.160285966018136 
598	 0.159637885922769 
599	 0.159188666811789 
600	 0.158673289095564 
601	 0.158062250834378 
602	 0.15785201454334 
603	 0.157691953404735 
604	 0.157569527792275 
605	 0.157522639632045 
606	 0.157259384179164 
607	 0.15724048084483 
608	 0.15741550675896 
609	 0.157194733921648 
610	 0.157021406526327 
611	 0.157017510069536 
612	 0.157159127013313 
613	 0.157226408911399 
614	 0.157149815535925 
615	 0.157070937096147 
616	 0.15719804952691 
617	 0.157091587069249 
618	 0.157005985913306 
619	 0.157084223095036 
620	 0.157180795013375 
621	 0.157120331504409 
622	 0.157106275656799 
623	 0.157299531996922 
624	 0.15694425977677 
625	 0.156935331908975 
626	 0.157246594175818 
627	 0.156963373837821 
628	 0.156969338440308 
629	 0.157058777254512 
630	 0.156990946653377 
631	 0.156990789751361 
632	 0.157047843879657 
633	 0.157047379475944 
634	 0.156889375163935 
635	 0.157044406473714 
636	 0.157097319740088 
637	 0.156954554398142 
638	 0.157102797570894 
639	 0.157035921524676 
640	 0.156925453753776 
641	 0.156973367464336 
642	 0.156629818472531 
643	 0.15650885812961 
644	 0.156581965194668 
645	 0.156298287404828 
646	 0.156040903312069 
647	 0.155889088830502 
648	 0.155800551091123 
649	 0.155581176554198 
650	 0.155271257608996 
651	 0.15490865876605 
652	 0.154535289219114 
653	 0.154080175741066 
654	 0.153440174137858 
655	 0.152657984943821 
656	 0.152072539111067 
657	 0.151459494698008 
658	 0.150737078398321 
659	 0.149952904573172 
660	 0.149533326114116 
661	 0.149062279637728 
662	 0.148537267711833 
663	 0.148197023836553 
664	 0.147816608640247 
665	 0.147367376089977 
666	 0.146934198522223 
667	 0.14678048082414 
668	 0.146507176912303 
669	 0.146273065824615 
670	 0.146314645660321 
671	 0.146261529919997 
672	 0.146255115699342 
673	 0.14626362017372 
674	 0.146099902483652 
675	 0.146187537709588 
676	 0.146415204204028 
677	 0.146640797760308 
678	 0.146949401994823 
679	 0.147040385269036 
680	 0.147083862014651 
681	 0.147422605407521 
682	 0.147907949207936 
683	 0.148345982899728 
684	 0.14863535058982 
685	 0.148821827239315 
686	 0.149127336314637 
687	 0.149609191350956 
688	 0.150097160406922 
689	 0.150095928226859 
690	 0.150355696196732 
691	 0.150839180168622 
692	 0.151036434937648 
693	 0.151039964337081 
694	 0.151058408364489 
695	 0.151167280912599 
696	 0.151210028265707 
697	 0.151070597933594 
698	 0.1506999781621 
699	 0.150153703285508 
700	 0.149718402443696 
701	 0.14947731436835 
702	 0.149185857206821 
703	 0.14841846741402 
704	 0.147772208903915 
705	 0.147050679897253 
706	 0.146109384141278 
707	 0.145116093094279 
708	 0.143962025855111 
709	 0.142653668747681 
710	 0.141209460840063 
711	 0.139415511590523 
712	 0.137581171138582 
713	 0.135785649841044 
714	 0.133787633655662 
715	 0.132038865660423 
716	 0.130042419824064 
717	 0.12746716902426 
718	 0.125177853464253 
719	 0.122643989989409 
720	 0.120463195154427 
721	 0.118730631792303 
722	 0.116993137898996 
723	 0.11464518717646 
724	 0.111847347838435 
725	 0.109119382262381 
726	 0.107009789401 
727	 0.104641937606796 
728	 0.101452568233044 
729	 9.86822213492025E-02 
730	 9.54754536804187E-02 
731	 9.23253960716083E-02 
732	 8.98529993007306E-02 
733	 0.087765369882148 
734	 8.61581596752067E-02 
735	 8.48716479087311E-02 
736	 8.33133047259308E-02 
737	 8.22011839802391E-02 
738	 8.15451488579658E-02 
739	 8.11087568210236E-02 
740	 8.03661430289993E-02 
741	 8.01653144918111E-02 
742	 8.02486830174658E-02 
743	 7.99136909294741E-02 
744	 7.99252861252058E-02 
745	 7.99894841448353E-02 
746	 7.99042562323517E-02 
747	 7.97281549045569E-02 
748	 0.079772304133694 
749	 7.97978062586765E-02 
750	 7.96068449454733E-02 
751	 7.96292009243188E-02 
752	 7.97109800275766E-02 
753	 7.95911267626076E-02 
754	 0.079117640795857 
755	 0.079478771299834 
756	 7.97291729777119E-02 
757	 0.079533841906321 
758	 7.97660114551978E-02 
759	 0.080018334359136 
760	 7.99981326902653E-02 
761	 7.97992651551136E-02 
762	 8.02177364542325E-02 
763	 0.080292621197609 
764	 8.01316762928211E-02 
765	 0.08014626702056 
766	 8.03552653730881E-02 
767	 8.04970770997771E-02 
768	 8.05521017161353E-02 
769	 8.07010508515361E-02 
770	 8.08675127207915E-02 
771	 0.081028023064529 
772	 8.12178564164422E-02 
773	 8.16182401728608E-02 
774	 8.20022360182208E-02 
775	 8.22668108155947E-02 
776	 8.24174311592208E-02 
777	 8.26769051503008E-02 
778	 8.30320910217054E-02 
779	 8.34399495374104E-02 
780	 8.38522570553647E-02 
781	 8.43512761410257E-02 
782	 8.46998499457091E-02 
783	 8.48584228294193E-02 
784	 8.53633491896015E-02 
785	 8.58540818251656E-02 
786	 8.63778759497268E-02 
787	 8.70249629410559E-02 
788	 0.087312722809558 
789	 8.79473478590889E-02 
790	 8.87873520220271E-02 
791	 8.90686335136356E-02 
792	 8.95662934078127E-02 
793	 8.99151434452553E-02 
794	 9.00972158371261E-02 
795	 9.08893052399773E-02 
796	 9.15084521342626E-02 
797	 9.19286710081225E-02 
798	 9.23508136342861E-02 
799	 9.28559449332852E-02 
800	 9.31935973231685E-02 
801	 9.34629124764375E-02 
802	 9.38999581858996E-02 
803	 0.094079205552932 
804	 9.42122901913744E-02 
805	 9.43767722297207E-02 
806	 9.44414552325824E-02 
807	 9.42560514077621E-02 
808	 9.40030664894223E-02 
809	 9.38541656531329E-02 
810	 9.37588709172496E-02 
811	 9.35836926759905E-02 
812	 9.33118982387987E-02 
813	 9.29758368529254E-02 
814	 9.25175670303367E-02 
815	 9.20003416081437E-02 
816	 9.13964312595958E-02 
817	 9.06395551918535E-02 
818	 9.00777463555235E-02 
819	 8.95972469104719E-02 
820	 8.88039877087648E-02 
821	 8.70061103619922E-02 
822	 8.55549206244522E-02 
823	 8.41175800432122E-02 
824	 8.22864749216509E-02 
825	 8.03714702803233E-02 
826	 7.84776751249183E-02 
827	 7.65876160153866E-02 
828	 7.47639663598909E-02 
829	 0.072978708867031 
830	 7.12348440436992E-02 
831	 6.95439231650561E-02 
832	 6.80405045135432E-02 
833	 6.73635298496354E-02 
834	 6.66501872279923E-02 
835	 0.065600100855754 
836	 6.48410635509921E-02 
837	 6.42696136801403E-02 
838	 6.39651575895322E-02 
839	 0.063857392692149 
840	 6.34143638899222E-02 
841	 6.33522343405001E-02 
842	 6.32256711372046E-02 
843	 6.24746676433872E-02 
844	 6.20386748900868E-02 
845	 0.061782979034707 
846	 6.16373994121049E-02 
847	 6.15448491259413E-02 
848	 6.09942937714472E-02 
849	 6.05775392590181E-02 
850	 6.05313922977053E-02 
851	 6.04557652844196E-02 
852	 5.98883956181067E-02 
853	 5.97946046794654E-02 
854	 6.03217047959114E-02 
855	 5.92713601572871E-02 
856	 5.92078041743878E-02 
857	 0.05938361391491 
858	 0.05869984901525 
859	 5.81646343023768E-02 
860	 5.83422844981528E-02 
861	 5.85785195365998E-02 
862	 5.79228295609844E-02 
863	 5.78119933540289E-02 
864	 5.76607394297357E-02 
865	 5.74132540344333E-02 
866	 5.74818166989135E-02 
867	 5.66349831373543E-02 
868	 5.61313228673121E-02 
869	 5.63250260539076E-02 
870	 5.60222241603028E-02 
871	 5.63103021063745E-02 
872	 5.60141260953954E-02 
873	 5.47916336855756E-02 
874	 5.52071490969197E-02 
875	 5.51954145828499E-02 
876	 5.47330481182166E-02 
877	 5.43464165726589E-02 
878	 5.40856214279271E-02 
879	 5.37578043884763E-02 
880	 5.34255960150395E-02 
881	 5.32103845711058E-02 
882	 0.052826667611439 
883	 5.23560804548175E-02 
884	 5.19554897724744E-02 
885	 5.17965041294582E-02 
886	 5.18504761039578E-02 
887	 0.051498317698849 
888	 5.10061381021844E-02 
889	 5.15400991871683E-02 
890	 5.08940583373716E-02 
891	 5.05495662936702E-02 
892	 5.10861974640474E-02 
893	 4.99632414669597E-02 
894	 4.94204719099239E-02 
895	 4.91292269549257E-02 
896	 4.85768540543384E-02 
897	 4.94354721132632E-02 
898	 0.049263828608697 
899	 4.87167891812095E-02 
900	 4.91184389531414E-02 
901	 4.98328723259798E-02 
902	 0.04873603319663 
903	 4.72909838932847E-02 
904	 4.76249649029759E-02 
905	 4.81117188442223E-02 
906	 0.048217778286916 
907	 4.75688018048983E-02 
908	 4.63445807892821E-02 
909	 4.72932021373606E-02 
910	 4.74503914460742E-02 
911	 4.61702831898671E-02 
912	 0.045504984069968 
913	 4.65642422700894E-02 
914	 4.48190320095526E-02 
915	 4.14660197421298E-02 
916	 4.37756286620879E-02 
917	 4.47450479823033E-02 
918	 4.51455648524882E-02 
919	 4.53390141292431E-02 
920	 4.38317126778861E-02 
921	 4.25301654614702E-02 
922	 4.24266285366847E-02 
923	 4.30135934966755E-02 
924	 4.09117702337886E-02 
925	 4.26384153343977E-02 
926	 4.38596114334308E-02 
927	 0.040037310610387 
928	 4.21188701132792E-02 
929	 4.41613614577787E-02 
930	 4.57955877467135E-02 
931	 4.91440426008026E-02 
932	 4.99106129097891E-02 
933	 4.21392317655912E-02 
934	 3.29662767467061E-02 
935	 3.29288718024337E-02 
936	 3.23384142234382E-02 
937	 3.76625718408425E-02 
938	 4.43076788114188E-02 
939	 0.047126446176686 
940	 5.12561835421402E-02 
941	 4.52025757550064E-02 
942	 3.63679860039869E-02 
943	 3.88436435382874E-02 
944	 3.83583251533029E-02 
945	 3.39469769295805E-02 
946	 3.18187912938243E-02 
947	 3.77334889372148E-02 
948	 0.035707865157862 
949	 4.01006939684366E-02 
950	 4.13216873350216E-02 
951	 0.023758300771891 
952	 2.63796314877915E-02 
953	 4.08276295722957E-02 
954	 4.93717793246048E-02 
955	 0.039361310838595 
956	 4.46375395441563E-02 
957	 0.04571211953798 
958	 3.97797692987006E-02 
959	 3.69546552217202E-02 
960	 3.66773240488017E-02 
961	 3.51006734765624E-02 
962	 3.18699536276397E-02 
963	 2.93864818060559E-02 
964	 2.98554191861698E-02 
965	 3.41180393579274E-02 
966	 3.65498325773846E-02 
967	 3.04258474696613E-02 
968	 2.99869131994713E-02 
969	 3.40000478081492E-02 
970	 3.71781586701836E-02 
971	 3.37545311458679E-02 
972	 3.11672203168536E-02 
973	 0.030815687112923 
974	 3.31577080243929E-02 
975	 3.72784431436721E-02 
976	 3.54143710083394E-02 
977	 3.09319791008264E-02 
978	 2.92499140614164E-02 
979	 3.36059073966676E-02 
980	 3.28760210577162E-02 
981	 3.11658126219106E-02 
982	 3.20489139319122E-02 
983	 3.59457318081119E-02 
984	 3.53675714020906E-02 
985	 3.25389654462832E-02 
986	 3.21761620557567E-02 
987	 0.037457164932876 
988	 3.47274092491545E-02 
989	 3.11091409596365E-02 
990	 3.07138153546242E-02 
991	 3.28812664618065E-02 
992	 3.35211212786989E-02 
993	 3.39412820376034E-02 
994	 0.034765506299341 
995	 3.51244078882519E-02 
996	 2.97092138732524E-02 
997	 3.05300477526655E-02 
998	 3.69798789120708E-02 
999	 3.96077938549308E-02 
1000	 3.25434196957368E-02 
1001	 3.50656798340159E-02 
1002	 3.50036704813992E-02 
1003	 3.53762184588709E-02 
1004	 3.68142199567975E-02 
1005	 3.70869107068214E-02 
1006	 3.68155424929245E-02 
1007	 3.69218975780969E-02 
1008	 3.67401917925351E-02 
1009	 3.59463217293565E-02 
1010	 3.53717589786043E-02 
1011	 3.45207916872026E-02 
1012	 3.44437462290225E-02 
1013	 3.43103770832271E-02 
1014	 3.42812988554067E-02 
1015	 3.52248725827409E-02 
1016	 3.55093131503577E-02 
1017	 3.51457585726046E-02 
1018	 3.51258924348306E-02 
1019	 3.53550556613276E-02 
1020	 3.51814219263697E-02 
1021	 3.51377284670636E-02 
1022	 3.44622454899387E-02 
1023	 3.26408113137151E-02 
1024	 3.20558084210665E-02 
1025	 3.29745526372437E-02 
1026	 3.37652831174563E-02 
1027	 3.41473926640149E-02 
1028	 3.55509898731685E-02 
1029	 0.036193144166376 
1030	 3.55842532231115E-02 
1031	 3.58123454865153E-02 
1032	 0.037304177013828 
1033	 3.70323057205072E-02 
1034	 3.51449365434765E-02 
1035	 3.46771899122735E-02 
1036	 3.39037821768024E-02 
1037	 3.38749024287664E-02 
1038	 0.035292852173844 
1039	 3.61697065246028E-02 
1040	 3.65587244857662E-02 
1041	 3.65219432390028E-02 
1042	 3.66694759239491E-02 
1043	 3.65878140683338E-02 
1044	 3.65122273605478E-02 
1045	 3.63822566776466E-02 
1046	 3.65008061803376E-02 
1047	 3.62399951748587E-02 
1048	 3.67499519651344E-02 
1049	 3.88793028722636E-02 
1050	 3.89978058175714E-02 
1051	 3.82437221358088E-02 
1052	 3.77812556371031E-02 
1053	 3.51665501283873E-02 
1054	 3.45718964601533E-02 
1055	 3.61719143077714E-02 
1056	 3.67299659528353E-02 
1057	 3.72837822709361E-02 
1058	 3.87425304341394E-02 
1059	 3.85431412289329E-02 
1060	 3.69561536583437E-02 
1061	 3.62247955596365E-02 
1062	 3.47031000173417E-02 
1063	 3.45205581387758E-02 
1064	 3.52617125676295E-02 
1065	 3.56981932235471E-02 
1066	 3.71682648569975E-02 
1067	 3.75949454565029E-02 
1068	 0.037162424806275 
1069	 0.037169492306977 
1070	 3.73316266726988E-02 
1071	 3.69489101930237E-02 
1072	 3.58172111612609E-02 
1073	 3.54968705761303E-02 
1074	 3.58110723754252E-02 
1075	 3.62306726777751E-02 
1076	 3.64838466465757E-02 
1077	 3.79594176944696E-02 
1078	 3.82741028024586E-02 
1079	 3.73468156181645E-02 
1080	 3.71594638223705E-02 
1081	 3.74851638059772E-02 
1082	 3.72728722841979E-02 
1083	 3.64563249856712E-02 
1084	 3.62574249248764E-02 
1085	 3.58983396719187E-02 
1086	 3.60417243490902E-02 
1087	 3.74101204686309E-02 
1088	 3.78886061870167E-02 
1089	 3.83578808086444E-02 
1090	 3.84175809258198E-02 
1091	 3.79735534605595E-02 
1092	 3.62341597663309E-02 
1093	 3.58889194546881E-02 
1094	 3.57024974280308E-02 
1095	 0.035994440631034 
1096	 3.76486977136134E-02 
1097	 3.80962231177757E-02 
1098	 3.81179018944379E-02 
1099	 3.81065560721277E-02 
1100	 0.037303888649221 
1101	 3.73186930161719E-02 
1102	 0.037782623354519 
1103	 0.038081480266433 
1104	 0.039534553279076 
1105	 3.90703072146153E-02 
1106	 3.72665671475017E-02 
1107	 3.81308707436302E-02 
1108	 3.76963380058849E-02 
1109	 3.75788952630687E-02 
1110	 3.93221823197528E-02 
1111	 4.44916363017925E-02 
1112	 4.48645364438639E-02 
1113	 4.43809000035808E-02 
1114	 4.38969834264755E-02 
1115	 3.67762358107169E-02 
1116	 3.57596492482424E-02 
1117	 4.18548286967945E-02 
1118	 4.32226043943017E-02 
1119	 0.042683666348415 
1120	 4.57431323442152E-02 
1121	 4.58316441474126E-02 
1122	 6.03090084706138E-02 
1123	 7.24462421353294E-02 
1124	 7.34830584673035E-02 
1125	 7.89839793262207E-02 
1126	 7.11490287651015E-02 
1127	 6.05490874379118E-02 
1128	 7.25753829993882E-02 
1129	 7.65462629746173E-02 
1130	 7.71513166675714E-02 
1131	 7.13845556478084E-02 
1132	 6.34914155019517E-02 
1133	 6.04165031147481E-02 
1134	 5.43417252873275E-02 
1135	 4.78882539761432E-02 
1136	 4.63170404077066E-02 
1137	 4.60090675373521E-02 
1138	 4.02201255182307E-02 
1139	 3.89750681660836E-02 
1140	 5.31431932558531E-02 
1141	 5.79848104533824E-02 
1142	 4.77456865900918E-02 
1143	 0.045464722344745 
1144	 4.33820524631033E-02 
1145	 3.81231806856013E-02 
1146	 5.29713493053765E-02 
1147	 5.82570795804185E-02 
1148	 4.05087480395463E-02 
1149	 3.25493209350882E-02 
1150	 3.30895030614783E-02 
1151	 3.69394508164894E-02 
1152	 3.57458446953034E-02 
1153	 4.04556380162702E-02 
1154	 4.05889081511256E-02 
1155	 3.54288272814427E-02 
1156	 3.28000623865856E-02 
1157	 3.34282695135988E-02 
1158	 3.51100738791537E-02 
1159	 3.64680824804437E-02 
1160	 3.63623837409765E-02 
1161	 0.037005898984458 
1162	 0.037274314060563 
1163	 3.67830392337232E-02 
1164	 3.73606465291025E-02 
1165	 3.74381323505253E-02 
1166	 3.56594687392828E-02 
1167	 3.49343362032352E-02 
1168	 3.48812333757372E-02 
1169	 3.48185226101236E-02 
1170	 3.63141204512315E-02 
1171	 3.59959750595118E-02 
1172	 3.32488427271306E-02 
1173	 3.27467825631364E-02 
1174	 3.24278945461867E-02 
1175	 3.29605854445696E-02 
1176	 3.42902650786566E-02 
1177	 0.03485883486505 
1178	 3.39800681591284E-02 
1179	 3.38120893555506E-02 
1180	 3.35150763003614E-02 
1181	 3.35913642619617E-02 
1182	 3.45875785014023E-02 
1183	 3.38042348233487E-02 
1184	 3.31228244601109E-02 
1185	 3.32606780034177E-02 
1186	 3.20358618999501E-02 
1187	 3.18817874857761E-02 
1188	 3.34031232689439E-02 
1189	 3.38891879786063E-02 
1190	 3.43247974726402E-02 
1191	 3.50028957607489E-02 
1192	 3.48834906738413E-02 
1193	 3.30120356155086E-02 
1194	 3.24933374235996E-02 
1195	 3.36368171958777E-02 
1196	 0.033184690912939 
1197	 0.032875261464111 
1198	 3.30311740754226E-02 
1199	 3.23579242499256E-02 
1200	 0.032856300270236 
1201	 3.40293700676539E-02 
1202	 0.034075268825121 
1203	 3.32762952108994E-02 
1204	 3.27980669464773E-02 
1205	 3.25879410464577E-02 
1206	 3.28178306347942E-02 
1207	 3.40381181375439E-02 
1208	 3.41554583608121E-02 
1209	 3.27825293604376E-02 
1210	 3.23904831411478E-02 
1211	 3.29460568929957E-02 
1212	 3.33115669139117E-02 
1213	 3.36598191878931E-02 
1214	 0.033930225461259 
1215	 3.39321131020982E-02 
1216	 3.31810133426677E-02 
1217	 3.30040886533958E-02 
1218	 3.35533524628842E-02 
1219	 3.28410961422411E-02 
1220	 0.032200193034949 
1221	 3.29245583518512E-02 
1222	 3.29543646353527E-02 
1223	 3.31754547350586E-02 
1224	 3.34309971350005E-02 
1225	 3.22756232586897E-02 
1226	 3.14978871950082E-02 
1227	 0.031562251250567 
1228	 3.18523471388471E-02 
1229	 3.17799657202539E-02 
1230	 0.03128151083228 
1231	 3.15404211092177E-02 
1232	 3.16348643793805E-02 
1233	 0.031663220929815 
1234	 3.23601333079135E-02 
1235	 3.25655395978481E-02 
1236	 3.19603926509905E-02 
1237	 3.21797421009277E-02 
1238	 3.29066599632824E-02 
1239	 3.31674705532478E-02 
1240	 3.28246701604173E-02 
1241	 3.26785196286556E-02 
1242	 3.22799424476824E-02 
1243	 3.16047493589826E-02 
1244	 3.15452198034056E-02 
1245	 0.031941462753505 
1246	 3.24149888032002E-02 
1247	 0.032063253082154 
1248	 3.16252231974944E-02 
1249	 3.19807188170569E-02 
1250	 0.031979824627963 
1251	 3.19180174716186E-02 
1252	 3.17659136438987E-02 
1253	 3.15529758423694E-02 
1254	 3.16251760326357E-02 
1255	 3.13961747903673E-02 
1256	 3.13744998393915E-02 
1257	 3.22809211364572E-02 
1258	 3.23686132209474E-02 
1259	 3.15092861220078E-02 
1260	 3.15248127389975E-02 
1261	 0.031898888537173 
1262	 3.20427125190725E-02 
1263	 3.20992146673485E-02 
1264	 3.30688332302761E-02 
1265	 3.32074814330322E-02 
1266	 3.28088291561488E-02 
1267	 3.29128663638954E-02 
1268	 3.27300077277051E-02 
1269	 3.21510063184264E-02 
1270	 3.17526113022042E-02 
1271	 3.21901805284708E-02 
1272	 3.20406517650117E-02 
1273	 3.17313729153874E-02 
1274	 3.25511949642983E-02 
1275	 3.26239752328493E-02 
1276	 3.24028324915595E-02 
1277	 3.29176111955378E-02 
1278	 3.33489086448712E-02 
1279	 3.34321392531908E-02 
1280	 3.34444540104414E-02 
1281	 3.34518741216824E-02 
1282	 3.32115304041058E-02 
1283	 3.29534411306925E-02 
1284	 3.27225935641965E-02 
1285	 3.28033834818236E-02 
1286	 3.31426233600247E-02 
1287	 3.31917735205024E-02 
1288	 3.32593680689641E-02 
1289	 3.32971201303507E-02 
1290	 3.30402502207086E-02 
1291	 3.26658471234163E-02 
1292	 3.28649999182561E-02 
1293	 3.31407335890875E-02 
1294	 3.34866215314374E-02 
1295	 3.38374874053231E-02 
1296	 3.43791844766501E-02 
1297	 3.43545767579943E-02 
1298	 3.40207500018453E-02 
1299	 3.41070403307719E-02 
1300	 3.37902735348935E-02 
1301	 0.033639775466421 
1302	 3.39618794609697E-02 
1303	 3.44549100870097E-02 
1304	 3.48151784162359E-02 
1305	 3.49265265871276E-02 
1306	 0.035125079472747 
1307	 3.46735553654793E-02 
1308	 3.42383576552588E-02 
1309	 0.034452726732709 
1310	 3.42010555200782E-02 
1311	 3.25944889378926E-02 
1312	 3.25637252998673E-02 
1313	 3.40861189240177E-02 
1314	 3.41891587860664E-02 
1315	 3.34450032264924E-02 
1316	 3.37271789754934E-02 
1317	 3.40722776535906E-02 
1318	 3.40070809737989E-02 
1319	 3.55881501347467E-02 
1320	 3.59456731356529E-02 
1321	 3.47081612717617E-02 
