Wavelength	rt0728algea00000.asd
435	 0.129523588204562 
436	 0.130219559623718 
437	 0.130992945164034 
438	 0.13180207262775 
439	 0.132500938937315 
440	 0.133249418489953 
441	 0.133940410406725 
442	 0.134558000532854 
443	 0.135261193069847 
444	 0.135900626388222 
445	 0.136490537431708 
446	 0.137085733854229 
447	 0.137718372287774 
448	 0.138349026627173 
449	 0.138887909509368 
450	 0.139235746818679 
451	 0.139574121427572 
452	 0.140027153472613 
453	 0.140562202528885 
454	 0.140845523745054 
455	 0.141168729821509 
456	 0.14162465340944 
457	 0.142158230866927 
458	 0.142353734684283 
459	 0.142597749027771 
460	 0.142997757941389 
461	 0.143335861842576 
462	 0.143572792960096 
463	 0.143800943092301 
464	 0.144068722423036 
465	 0.144190279207302 
466	 0.14449258007271 
467	 0.144918174352815 
468	 0.14524562601698 
469	 0.145647545638302 
470	 0.145938617242162 
471	 0.146083398719416 
472	 0.1462807232675 
473	 0.14655340490105 
474	 0.14693798482531 
475	 0.147416837656532 
476	 0.147816590761177 
477	 0.148164134751954 
478	 0.14846638576009 
479	 0.148736550572922 
480	 0.149177801504541 
481	 0.149729008905201 
482	 0.150219651387253 
483	 0.150301529615732 
484	 0.15061837852169 
485	 0.151155497300774 
486	 0.151686321596251 
487	 0.152363074310688 
488	 0.152932766941186 
489	 0.153389176593893 
490	 0.153976999011701 
491	 0.15462562351336 
492	 0.155261364900183 
493	 0.155825590312655 
494	 0.156291827095748 
495	 0.156913516152486 
496	 0.157653762647697 
497	 0.15833452252407 
498	 0.159018591566733 
499	 0.159671482813663 
500	 0.160309338749721 
501	 0.161037316937519 
502	 0.161730250182236 
503	 0.162486818081893 
504	 0.163374280558765 
505	 0.164063209458697 
506	 0.164797711723354 
507	 0.165625746574577 
508	 0.166429966206277 
509	 0.167245520723497 
510	 0.168046010920777 
511	 0.168827184267322 
512	 0.169682745304502 
513	 0.170367817592647 
514	 0.171072184747048 
515	 0.172075685380461 
516	 0.172822152212544 
517	 0.173695507306482 
518	 0.174737623696954 
519	 0.175480933999628 
520	 0.176398816141883 
521	 0.177344099940718 
522	 0.178150431400176 
523	 0.179099581099281 
524	 0.17987215618236 
525	 0.180516110000934 
526	 0.181340989683749 
527	 0.182334855466634 
528	 0.183341955417825 
529	 0.184245920698175 
530	 0.185043854678561 
531	 0.185860570740744 
532	 0.186724893870386 
533	 0.187611424399879 
534	 0.188447983596412 
535	 0.189269007885774 
536	 0.190111138877195 
537	 0.190996526147533 
538	 0.191756521181859 
539	 0.192535134219968 
540	 0.193439798162686 
541	 0.194179737052443 
542	 0.195071070924856 
543	 0.196050439453447 
544	 0.196844342651757 
545	 0.197625423430176 
546	 0.198469092036349 
547	 0.199403479201046 
548	 0.200417117499227 
549	 0.201267428444244 
550	 0.202074963045647 
551	 0.203032696346943 
552	 0.203924533579551 
553	 0.204614680376652 
554	 0.205235263011829 
555	 0.206194829476459 
556	 0.206963527651215 
557	 0.20764028408353 
558	 0.208416742266364 
559	 0.209311203087282 
560	 0.21006607738838 
561	 0.210665293853228 
562	 0.211261033666809 
563	 0.211931030858086 
564	 0.212571765167966 
565	 0.213129531620913 
566	 0.213704697375405 
567	 0.214170371624284 
568	 0.214658270741368 
569	 0.215324280915564 
570	 0.215900532012615 
571	 0.216423866681862 
572	 0.216871269793709 
573	 0.217140983443756 
574	 0.217559006020964 
575	 0.218027775278658 
576	 0.218423410842896 
577	 0.218911484479376 
578	 0.219272962678595 
579	 0.219522909733562 
580	 0.219821078431774 
581	 0.220180672854716 
582	 0.220482341124605 
583	 0.220627753167506 
584	 0.220560023087072 
585	 0.220680480712357 
586	 0.220780780754786 
587	 0.220533448269639 
588	 0.220422818438156 
589	 0.220565654018983 
590	 0.22095274898501 
591	 0.221468723706121 
592	 0.221580767397182 
593	 0.2217067802432 
594	 0.222148373272438 
595	 0.222242342999333 
596	 0.222341485493272 
597	 0.22249589804561 
598	 0.222598453217573 
599	 0.222774987159401 
600	 0.222805632139685 
601	 0.222636449267328 
602	 0.222553126106571 
603	 0.222530154851489 
604	 0.222460550406673 
605	 0.222254634825288 
606	 0.222083794081167 
607	 0.222022129778158 
608	 0.221955969252845 
609	 0.22160253969452 
610	 0.221311316342912 
611	 0.221127643214337 
612	 0.22102591397359 
613	 0.221005320569675 
614	 0.220881043967879 
615	 0.220679120727779 
616	 0.220550178858032 
617	 0.220507942057439 
618	 0.220414127751509 
619	 0.220289507503806 
620	 0.220454231018985 
621	 0.220433500269089 
622	 0.220309997497741 
623	 0.220291672127733 
624	 0.220215552893579 
625	 0.220222846719819 
626	 0.220283242254641 
627	 0.220208765664836 
628	 0.220298016781538 
629	 0.220297397849203 
630	 0.220086002068275 
631	 0.220174645380716 
632	 0.220157753025103 
633	 0.220086816424802 
634	 0.220193041618219 
635	 0.220297345705654 
636	 0.220387367727137 
637	 0.220484148366054 
638	 0.220634757548455 
639	 0.220817746562953 
640	 0.220950090390276 
641	 0.220972978056066 
642	 0.221004987991172 
643	 0.220974371304183 
644	 0.220907014423311 
645	 0.220895197004056 
646	 0.220671271187337 
647	 0.220461507786454 
648	 0.220381156734236 
649	 0.220037038396443 
650	 0.21971298408836 
651	 0.219383432563098 
652	 0.218943326919546 
653	 0.218460048259426 
654	 0.2178606525379 
655	 0.21711520203954 
656	 0.216366210101319 
657	 0.215861394569791 
658	 0.215286074705081 
659	 0.214451488419426 
660	 0.213939566025923 
661	 0.213422014437437 
662	 0.212832809353141 
663	 0.212297630815263 
664	 0.212031625633278 
665	 0.211671354548914 
666	 0.211145647264229 
667	 0.211049806194706 
668	 0.210961398293638 
669	 0.210832926593857 
670	 0.210736672905208 
671	 0.210706370554076 
672	 0.210700627723266 
673	 0.210773275629058 
674	 0.211047000052548 
675	 0.211080749162787 
676	 0.211211501918435 
677	 0.211676169548252 
678	 0.212102625361038 
679	 0.212385588156977 
680	 0.212702253183697 
681	 0.213316997143842 
682	 0.214005036888084 
683	 0.214651193216452 
684	 0.215285380394947 
685	 0.216193390794208 
686	 0.217068700240971 
687	 0.21805463891415 
688	 0.219304494094475 
689	 0.220767309225961 
690	 0.222278590554214 
691	 0.223832194827502 
692	 0.225526734803346 
693	 0.227284169515289 
694	 0.229429780136916 
695	 0.231802517439887 
696	 0.233789561446856 
697	 0.235558653605387 
698	 0.237351024496442 
699	 0.239219159245782 
700	 0.240990650231204 
701	 0.242928595581761 
702	 0.244849231815845 
703	 0.246353224310034 
704	 0.247879302075275 
705	 0.249167084242486 
706	 0.250080499327557 
707	 0.251117074148154 
708	 0.251966107999212 
709	 0.252620144338168 
710	 0.25313417566441 
711	 0.253304891638285 
712	 0.253412462097851 
713	 0.253454108192266 
714	 0.253096392931928 
715	 0.25253032791816 
716	 0.251848647798275 
717	 0.251187761383712 
718	 0.250466448010682 
719	 0.249735960626281 
720	 0.249214930300167 
721	 0.248854864839429 
722	 0.248201194492293 
723	 0.246936557312773 
724	 0.245361716733895 
725	 0.244339398190721 
726	 0.243164419293126 
727	 0.241749903714805 
728	 0.240117945007941 
729	 0.238138151731302 
730	 0.236237638772768 
731	 0.234585828676621 
732	 0.233041539916201 
733	 0.23161159781673 
734	 0.230492779031013 
735	 0.229597169480613 
736	 0.228422279256764 
737	 0.227700530319507 
738	 0.227348356633731 
739	 0.22713817636946 
740	 0.227006337061677 
741	 0.226979803690265 
742	 0.227001301348452 
743	 0.227001450961698 
744	 0.227197425629281 
745	 0.227206783491103 
746	 0.227032292589581 
747	 0.227258206309687 
748	 0.227336798399096 
749	 0.227300118463959 
750	 0.22732643359565 
751	 0.227593250008166 
752	 0.227637831372174 
753	 0.227525140440857 
754	 0.22758831365068 
755	 0.227656670692801 
756	 0.22788587213135 
757	 0.228202935378537 
758	 0.228112462960564 
759	 0.227703991807039 
760	 0.227159214556782 
761	 0.227070151315211 
762	 0.227029831577477 
763	 0.227154844958838 
764	 0.227416346487827 
765	 0.227786328798714 
766	 0.228588340646693 
767	 0.228994258167118 
768	 0.228998058494973 
769	 0.229298791610397 
770	 0.229711742212431 
771	 0.230085521671347 
772	 0.230311029395096 
773	 0.230351855930446 
774	 0.230755789044288 
775	 0.231236778490442 
776	 0.231309282223846 
777	 0.23175308719467 
778	 0.232046203007773 
779	 0.232233844638767 
780	 0.232963059853973 
781	 0.233459229150685 
782	 0.233715757276326 
783	 0.233905414173988 
784	 0.234270337092269 
785	 0.234588025147475 
786	 0.235005050715573 
787	 0.235655884762375 
788	 0.235882985471794 
789	 0.236290841974103 
790	 0.236937337908687 
791	 0.237419004227286 
792	 0.238017963700417 
793	 0.238401742792982 
794	 0.238530294421031 
795	 0.238933218120047 
796	 0.23940916731567 
797	 0.239770712272751 
798	 0.240002314250406 
799	 0.240616498660818 
800	 0.240992966128768 
801	 0.241214127216813 
802	 0.241689406508851 
803	 0.241898350951981 
804	 0.241919632196815 
805	 0.241950090987547 
806	 0.242217001740161 
807	 0.242149266371947 
808	 0.241910311851423 
809	 0.241702409706563 
810	 0.241388144097036 
811	 0.241272247397962 
812	 0.241105237196398 
813	 0.24044303320817 
814	 0.239576472699286 
815	 0.23872019070153 
816	 0.238029375792812 
817	 0.237544347294942 
818	 0.237468304621047 
819	 0.237376938840839 
820	 0.236772174614578 
821	 0.235029480616831 
822	 0.233489787868999 
823	 0.232430041907355 
824	 0.231423242115705 
825	 0.229239921275344 
826	 0.227278213335369 
827	 0.225381986353291 
828	 0.223143367721039 
829	 0.221406905760362 
830	 0.219708088244606 
831	 0.217989988068747 
832	 0.216562256901394 
833	 0.215072884832541 
834	 0.214055765921916 
835	 0.213632323453002 
836	 0.213331184271164 
837	 0.212705400547859 
838	 0.211969386715416 
839	 0.211463811738244 
840	 0.211464028276056 
841	 0.211289489890428 
842	 0.210873180584219 
843	 0.210413901484048 
844	 0.210100768957906 
845	 0.209848216333807 
846	 0.209523533063864 
847	 0.209025209720154 
848	 0.208750199507567 
849	 0.208506811998272 
850	 0.20814934722732 
851	 0.207684334517863 
852	 0.20705059338307 
853	 0.206877900174293 
854	 0.207203039791566 
855	 0.206568217994751 
856	 0.206279186519533 
857	 0.20609084080982 
858	 0.205573410211632 
859	 0.20521363793438 
860	 0.205144281206578 
861	 0.205027444093684 
862	 0.204497585501829 
863	 0.204635875239128 
864	 0.20453729241582 
865	 0.203900078289341 
866	 0.203146127424722 
867	 0.202572876351595 
868	 0.202199015776583 
869	 0.2019702297644 
870	 0.201827237427176 
871	 0.20194638201852 
872	 0.20157491490733 
873	 0.20058008597313 
874	 0.200642810100008 
875	 0.200142410227092 
876	 0.199559668179339 
877	 0.199517067602646 
878	 0.19863680268128 
879	 0.198251918402082 
880	 0.197888403172998 
881	 0.196671787983907 
882	 0.196771574311865 
883	 0.196337955657196 
884	 0.195308573311793 
885	 0.195021491695641 
886	 0.195045550530091 
887	 0.194518166987492 
888	 0.193587742147872 
889	 0.193508989499004 
890	 0.193265738065446 
891	 0.193228540043866 
892	 0.193095626451607 
893	 0.190794227635155 
894	 0.190221155751197 
895	 0.190218455081432 
896	 0.189058821099934 
897	 0.189124407968708 
898	 0.188530650918364 
899	 0.187502734125234 
900	 0.1869861690145 
901	 0.187437486961249 
902	 0.186437612729185 
903	 0.185340303958239 
904	 0.186059012953097 
905	 0.185829559436492 
906	 0.185351453731577 
907	 0.184699406180344 
908	 0.183664953348368 
909	 0.183725012132783 
910	 0.183361877190874 
911	 0.182126371870628 
912	 0.180943465115213 
913	 0.181241824410489 
914	 0.179064099966644 
915	 0.175253262271311 
916	 0.175969921479158 
917	 0.176734882211499 
918	 0.176753999647719 
919	 0.176271494593752 
920	 0.176028659082239 
921	 0.174257837652431 
922	 0.173412316708231 
923	 0.173921131398879 
924	 0.170015793433133 
925	 0.171753434301487 
926	 0.17442325624383 
927	 0.170831774245838 
928	 0.165838919276019 
929	 0.163666217891154 
930	 0.16484684021147 
931	 0.165710207066682 
932	 0.16077013025 
933	 0.156675290658088 
934	 0.15707395594366 
935	 0.158353199206586 
936	 0.14887547518567 
937	 0.156087754952148 
938	 0.164785427658179 
939	 0.157516221257312 
940	 0.154654085666383 
941	 0.15571872984455 
942	 0.155728219336287 
943	 0.149319241906424 
944	 0.14594340371916 
945	 0.141192638218229 
946	 0.139861202781053 
947	 0.148007222763062 
948	 0.149935883103852 
949	 0.145412268726398 
950	 0.141731274299826 
951	 0.145781437377362 
952	 0.139454062800847 
953	 0.142540817911932 
954	 0.150101840251903 
955	 0.14483471431219 
956	 0.150120945679971 
957	 0.147157690021216 
958	 0.139145728992118 
959	 0.142522523881592 
960	 0.147609292204761 
961	 0.14640247455992 
962	 0.140822638892864 
963	 0.13824064165107 
964	 0.13785374306365 
965	 0.142273376271146 
966	 0.145358949567023 
967	 0.138731466525743 
968	 0.139846743043792 
969	 0.143907518462772 
970	 0.146164306205391 
971	 0.144341217998579 
972	 0.140419690468765 
973	 0.140107966997149 
974	 0.143030262854541 
975	 0.142869202391037 
976	 0.139757126112063 
977	 0.138570654483685 
978	 0.139991688255857 
979	 0.140595597134331 
980	 0.138880016749457 
981	 0.138173197914681 
982	 0.140114204737344 
983	 0.143648188910131 
984	 0.142941571422123 
985	 0.141781640673857 
986	 0.142128885758855 
987	 0.143248273256474 
988	 0.142023438265082 
989	 0.14217351055024 
990	 0.14335257004507 
991	 0.142725233095973 
992	 0.14569452073963 
993	 0.146719962965638 
994	 0.144893862083239 
995	 0.143085038166431 
996	 0.141058127747748 
997	 0.142222191508449 
998	 0.145453934217699 
999	 0.146698495997198 
1000	 0.143139735351352 
1001	 0.149874670215899 
1002	 0.150443373586704 
1003	 0.150950481899373 
1004	 0.151504298654412 
1005	 0.151917205023084 
1006	 0.15265274910892 
1007	 0.152990196257859 
1008	 0.153005748260953 
1009	 0.152128625853396 
1010	 0.151729219926689 
1011	 0.152021125405782 
1012	 0.152424089038437 
1013	 0.153106627551835 
1014	 0.153521988359783 
1015	 0.153858782297145 
1016	 0.154428867783588 
1017	 0.155287820366346 
1018	 0.155581803607086 
1019	 0.155653565437657 
1020	 0.155885010650288 
1021	 0.155478244777 
1022	 0.155877186713425 
1023	 0.156015313105292 
1024	 0.156747417257852 
1025	 0.15696871593885 
1026	 0.156094351350309 
1027	 0.156386166040455 
1028	 0.157125858471364 
1029	 0.157663864308515 
1030	 0.158827962938939 
1031	 0.159145688986963 
1032	 0.158764336419332 
1033	 0.158703483789942 
1034	 0.158263055316794 
1035	 0.158422667705387 
1036	 0.159143399173287 
1037	 0.159651101251484 
1038	 0.160204479549118 
1039	 0.160978272105177 
1040	 0.161900318550374 
1041	 0.161346477088942 
1042	 0.161944905201154 
1043	 0.163003554728468 
1044	 0.16340242289938 
1045	 0.163974004905721 
1046	 0.164275397005752 
1047	 0.163834444271041 
1048	 0.16383298562149 
1049	 0.163764719346142 
1050	 0.164183285775807 
1051	 0.165309735660552 
1052	 0.165728435902768 
1053	 0.1662737860722 
1054	 0.166535190849138 
1055	 0.165934918119286 
1056	 0.1656727914271 
1057	 0.165509049492725 
1058	 0.165420706178722 
1059	 0.165625039412685 
1060	 0.166151176962675 
1061	 0.166270501348478 
1062	 0.166275727374708 
1063	 0.166693767987432 
1064	 0.167052256835257 
1065	 0.167479092040117 
1066	 0.169202962605599 
1067	 0.169225934421088 
1068	 0.167445701051993 
1069	 0.166967038701212 
1070	 0.165952675032721 
1071	 0.165626373317594 
1072	 0.16584110199737 
1073	 0.167836686730115 
1074	 0.167871722985271 
1075	 0.167135319269116 
1076	 0.167240814018851 
1077	 0.166992031895804 
1078	 0.166940786782178 
1079	 0.168254359160211 
1080	 0.167770380101171 
1081	 0.165438533684797 
1082	 0.164753419040269 
1083	 0.164187049084383 
1084	 0.163529297062505 
1085	 0.163811324724922 
1086	 0.163795730870014 
1087	 0.162872461761977 
1088	 0.162552344543226 
1089	 0.162963417854923 
1090	 0.163377604017033 
1091	 0.163375520575241 
1092	 0.163449874460117 
1093	 0.163216948825109 
1094	 0.162763652668165 
1095	 0.16172075470245 
1096	 0.159382348494386 
1097	 0.158817986862183 
1098	 0.158802322347161 
1099	 0.158567828536414 
1100	 0.160018949336551 
1101	 0.160262086331943 
1102	 0.158926916264393 
1103	 0.158288741026456 
1104	 0.157486919529026 
1105	 0.157560071309603 
1106	 0.158132611221934 
1107	 0.158384342217588 
1108	 0.157915948691917 
1109	 0.156400146884151 
1110	 0.156391523255463 
1111	 0.157193708857768 
1112	 0.156600760465357 
1113	 0.155864355088706 
1114	 0.156288704443857 
1115	 0.154341620846859 
1116	 0.154325755734912 
1117	 0.162863375361674 
1118	 0.165941427788626 
1119	 0.159795600243908 
1120	 0.160009559638514 
1121	 0.158073865589955 
1122	 0.164404650157037 
1123	 0.17626776872124 
1124	 0.190110034632575 
1125	 0.201122593977143 
1126	 0.177957370863712 
1127	 0.165827860514123 
1128	 0.171911800772561 
1129	 0.158417955182579 
1130	 0.131845167534917 
1131	 0.134656920905897 
1132	 0.142536781801785 
1133	 0.141388100455102 
1134	 0.154522738391456 
1135	 0.153870534736442 
1136	 0.134709094762067 
1137	 0.132777786529255 
1138	 0.138559072902356 
1139	 0.139068834089582 
1140	 0.142636755100239 
1141	 0.152337041204007 
1142	 0.146121813268032 
1143	 0.142872239558218 
1144	 0.14661753554066 
1145	 0.14542031724907 
1146	 0.149637824314404 
1147	 0.14689319087832 
1148	 0.141478667997593 
1149	 0.140963426097093 
1150	 0.139408456722485 
1151	 0.141072769316437 
1152	 0.139525482416591 
1153	 0.135242880661078 
1154	 0.133876124301295 
1155	 0.132176959720551 
1156	 0.133030122802137 
1157	 0.134050993226257 
1158	 0.1329362415488 
1159	 0.13374209870376 
1160	 0.136521115308929 
1161	 0.136983228684294 
1162	 0.13627079734332 
1163	 0.13575720629923 
1164	 0.134865534234647 
1165	 0.134601011796045 
1166	 0.135481034836442 
1167	 0.135826730428621 
1168	 0.134552264722065 
1169	 0.133759655455091 
1170	 0.13459775573954 
1171	 0.134946318935422 
1172	 0.135631488951713 
1173	 0.135838559186613 
1174	 0.135957232177193 
1175	 0.1355736808837 
1176	 0.135495813814362 
1177	 0.135797050909566 
1178	 0.135386241919562 
1179	 0.134867207005917 
1180	 0.134404288661887 
1181	 0.13379427164365 
1182	 0.134257575619452 
1183	 0.134512876279091 
1184	 0.134268261702961 
1185	 0.134632280806455 
1186	 0.134186470120345 
1187	 0.133574837350659 
1188	 0.133894509675139 
1189	 0.13390484333787 
1190	 0.133785009950901 
1191	 0.134052524426704 
1192	 0.134157398442404 
1193	 0.134024188045461 
1194	 0.133932941929091 
1195	 0.133828467605976 
1196	 0.133661931104338 
1197	 0.133067125780399 
1198	 0.131746365301203 
1199	 0.131764039654101 
1200	 0.132352163396771 
1201	 0.132486870875193 
1202	 0.132854892196134 
1203	 0.132740828215824 
1204	 0.132768871205042 
1205	 0.133018616488256 
1206	 0.133184077002986 
1207	 0.133348804182876 
1208	 0.133219266977215 
1209	 0.133546062255285 
1210	 0.134346289289248 
1211	 0.134205357800962 
1212	 0.133158391428319 
1213	 0.133064825085031 
1214	 0.132935615330785 
1215	 0.132894346380938 
1216	 0.132510311229554 
1217	 0.132859770552537 
1218	 0.133033908069053 
1219	 0.132821006169998 
1220	 0.133168385338263 
1221	 0.133277345194867 
1222	 0.132655106419141 
1223	 0.132341997327223 
1224	 0.132691731338833 
1225	 0.133075306098847 
1226	 0.133576661347387 
1227	 0.13384675719357 
1228	 0.133703892959261 
1229	 0.133652837777577 
1230	 0.133646142552966 
1231	 0.133708261787428 
1232	 0.134052363160637 
1233	 0.134113360496466 
1234	 0.133455365113644 
1235	 0.133469057475402 
1236	 0.133613130214574 
1237	 0.133585151720173 
1238	 0.133752059282434 
1239	 0.134245070716232 
1240	 0.134288580595727 
1241	 0.133865603655136 
1242	 0.134038780405402 
1243	 0.134425788031881 
1244	 0.134191666709954 
1245	 0.133754298602267 
1246	 0.133456234670307 
1247	 0.133356699744231 
1248	 0.133265644856479 
1249	 0.13302286902075 
1250	 0.133244741270132 
1251	 0.13340638717209 
1252	 0.132930066546466 
1253	 0.132925684110412 
1254	 0.133272098759286 
1255	 0.133243601975858 
1256	 0.133179095196051 
1257	 0.133790101686276 
1258	 0.133707932740696 
1259	 0.132829554168302 
1260	 0.132392891649665 
1261	 0.13162653119347 
1262	 0.131769291448149 
1263	 0.132537506534007 
1264	 0.132965885161863 
1265	 0.133310810937784 
1266	 0.134117390149527 
1267	 0.134379176939672 
1268	 0.133930715229201 
1269	 0.13343766586666 
1270	 0.133459745840958 
1271	 0.133499623965609 
1272	 0.132892952419625 
1273	 0.132630612280587 
1274	 0.133076863995005 
1275	 0.132679903254835 
1276	 0.13188867513411 
1277	 0.132190245354141 
1278	 0.132330161007714 
1279	 0.132764619058104 
1280	 0.133971953896524 
1281	 0.13427325395398 
1282	 0.134298932503827 
1283	 0.134030882692813 
1284	 0.132652587963606 
1285	 0.132494391488114 
1286	 0.132972686416769 
1287	 0.132956386205244 
1288	 0.133385598730342 
1289	 0.133415167654491 
1290	 0.132911328119739 
1291	 0.13247578276741 
1292	 0.13210538776152 
1293	 0.132326811480775 
1294	 0.132688312694626 
1295	 0.132578162165964 
1296	 0.132306897267159 
1297	 0.131885839633947 
1298	 0.130806828979143 
1299	 0.129568713558311 
1300	 0.129890111628411 
1301	 0.13032896182094 
1302	 0.130029450768615 
1303	 0.130611157255603 
1304	 0.130987844867189 
1305	 0.130259567603085 
1306	 0.129354776802911 
1307	 0.127685249697899 
1308	 0.127339333160976 
1309	 0.127095936043413 
1310	 0.127312147338915 
1311	 0.129696325681287 
1312	 0.130025125807702 
1313	 0.128933413431286 
1314	 0.12811678751032 
1315	 0.126171110504997 
1316	 0.125228599835399 
1317	 0.124460748282922 
1318	 0.124474204180877 
1319	 0.126643781389057 
1320	 0.1262393815801 
1321	 0.124218760471622 
1322	 0.123801860800763 
1323	 0.122097082597939 
1324	 0.121579175827129 
1325	 0.12360709982221 
1326	 0.125096609529061 
1327	 0.12503492501865 
1328	 0.123941791515808 
1329	 0.124276038765626 
1330	 0.123903930123197 
1331	 0.120621437867655 
1332	 0.118584745671311 
1333	 0.12324995040784 
1334	 0.126473754132602 
1335	 0.125116998425874 
1336	 0.121846067898897 
1337	 0.122387730368596 
1338	 0.1184024039848 
1339	 0.117114419979623 
1340	 0.123419451535876 
1341	 0.125996492973898 
1342	 0.122619700469013 
1343	 0.122190764969397 
1344	 0.129427463416741 
1345	 0.131121509378579 
1346	 0.124565438683132 
1347	 0.124697005787074 
1348	 0.121259238537854 
1349	 0.12444618742822 
1350	 0.150820132709622 
1351	 0.181286694261754 
1352	 0.264835958782291 
1353	 0.340385697036016 
1354	 0.345835140504618 
1355	 0.296678479462218 
1356	 0.424404668767136 
1357	 0.689288735221766 
1358	 0.690921869648301 
1359	 1.03131585929116 
1360	 1.35550632072364 
1361	 1.27096030959578 
1362	 4.05061766061524 
1363	-9.72164127434555 
1364	-0.164105967896285 
1365	-1.02817584684776 
1366	-0.871844892909404 
1367	-0.223507562477158 
1368	-0.150082792103319 
1369	 0.111805435809932 
1370	 0.433045982297087 
1371	 0.207730994385971 
1372	 0.158493208972081 
1373	 0.29494410960312 
1374	 0.850333271242187 
1375	 3.1462204131344 
1376	 3.16252768531973 
1377	 3.61077744254143 
1378	 19.3927533421862 
1379	-9.32879253558586 
1380	 8.58869139565973 
1381	-2.91155783056392 
1382	 13.8707544223946 
1383	 0.610687426057635 
1384	 0.452842635935674 
1385	 0.536465110978463 
1386	 0.600257080772056 
1387	 0.66792303656143 
1388	 0.708901218338365 
1389	 1.01414111914606 
1390	 1.1351949385249 
1391	 0.921256695287838 
1392	 0.491318556146539 
1393	 0.224268604748821 
1394	 6.91592165703262E-02 
1395	 8.95021859642303E-03 
1396	 0.111595760916884 
1397	 0.239120660415688 
1398	 0.551778332349375 
1399	 0.728549879978894 
1400	 0.151421237214481 
1401	-0.445887265270655 
1402	-0.160934068933236 
1403	 0.686987679520864 
1404	 1.16097997670632 
1405	 1.27353605543147 
1406	 1.32740890444065 
1407	 1.63831014780242 
1408	 1.75509528619018 
1409	 1.27489517566484 
1410	 0.766888189216464 
1411	 0.68868964545099 
1412	 9.11907908457749E-02 
1413	-8.35913626286195E-02 
1414	 0.565182844639332 
1415	 0.679733433563329 
1416	 0.330257673111266 
1417	 0.292174685932336 
1418	 0.469341859017444 
1419	 0.713973612874305 
1420	 1.38385433010015 
1421	 1.10264742861906 
1422	 0.499060292710936 
1423	 0.449680193649412 
1424	 0.362795462193587 
1425	 0.257610333152346 
1426	 0.250195189379191 
1427	 0.244986498841134 
1428	 0.16445628314667 
1429	 0.11718519802269 
1430	 0.129469457844247 
1431	 0.149234210249425 
1432	 0.140943534282283 
1433	 0.129137971551968 
1434	 0.155511742777908 
1435	 0.191678957142789 
1436	 0.161934823042609 
1437	 0.231695077520173 
1438	 0.332754106997859 
1439	 0.364209031920128 
1440	 0.353369724338968 
1441	 0.255606693103588 
1442	 0.156863604746562 
1443	 0.128987194219477 
1444	 0.117651386176792 
1445	 8.67597822185229E-02 
1446	 6.76953495433059E-02 
1447	 6.52801552026942E-02 
1448	 6.89247515440454E-02 
1449	 7.94985476004161E-02 
1450	 7.34055935774807E-02 
1451	 6.60578318523314E-02 
1452	 8.33355436142228E-02 
1453	 8.84273839437426E-02 
1454	 8.21025390214205E-02 
1455	 7.94492739771852E-02 
1456	 8.03918785561158E-02 
1457	 6.81611344530364E-02 
1458	 6.48032357780044E-02 
1459	 7.55714701557175E-02 
1460	 7.26767206793219E-02 
1461	 5.65383578980835E-02 
1462	 5.51186048265723E-02 
1463	 6.06348266379858E-02 
1464	 6.09746725445814E-02 
1465	 6.17293723416903E-02 
