Wavelength	rt0728algea00004.asd
562	 0.221157525569843 
563	 0.221915504032529 
564	 0.222602803832875 
565	 0.223103395610037 
566	 0.223673305252539 
567	 0.224205506935386 
568	 0.224711201318408 
569	 0.225232572734092 
570	 0.225783669041706 
571	 0.226238724318257 
572	 0.226608146959721 
573	 0.22704897789597 
574	 0.227388130873969 
575	 0.227785127088539 
576	 0.22833924516992 
577	 0.228724161998658 
578	 0.229114809269845 
579	 0.229515618584641 
580	 0.229835124209402 
581	 0.230119322285496 
582	 0.230443376987344 
583	 0.230774622573145 
584	 0.230861761253253 
585	 0.231055574607416 
586	 0.231146384953788 
587	 0.230869805324464 
588	 0.230984838589317 
589	 0.231205072140977 
590	 0.23137814630427 
591	 0.231602477720843 
592	 0.231662556789346 
593	 0.231813786448479 
594	 0.232181276389639 
595	 0.232227087464866 
596	 0.232179254721261 
597	 0.232199488604976 
598	 0.232376202201241 
599	 0.232461993600431 
600	 0.232465236864561 
601	 0.232429324321935 
602	 0.232391731393284 
603	 0.232454240998989 
604	 0.232562304402448 
605	 0.232605901260947 
606	 0.232475628067628 
607	 0.232549884413396 
608	 0.232740025172796 
609	 0.232483173676496 
610	 0.232438820738339 
611	 0.232467524161196 
612	 0.232402054394037 
613	 0.232545601174964 
614	 0.232425129422732 
615	 0.23220639291588 
616	 0.232350267409539 
617	 0.232387400813627 
618	 0.232336510461274 
619	 0.232308939763398 
620	 0.232481790604519 
621	 0.232646781294595 
622	 0.232697187510247 
623	 0.232607187450871 
624	 0.2325369614263 
625	 0.232619137718418 
626	 0.232719692827285 
627	 0.232491307120311 
628	 0.23265513819379 
629	 0.232825782697883 
630	 0.232704365985928 
631	 0.232789030556266 
632	 0.232905365277699 
633	 0.232916093159269 
634	 0.232764779554071 
635	 0.232928656395594 
636	 0.23301430582153 
637	 0.232915150167729 
638	 0.233053003646396 
639	 0.233092537331822 
640	 0.233048444680337 
641	 0.233003958877858 
642	 0.232876208185404 
643	 0.232806140240125 
644	 0.232741741805927 
645	 0.232481832562052 
646	 0.232226522811931 
647	 0.23204978239044 
648	 0.231970043886081 
649	 0.23194858024112 
650	 0.231754727100792 
651	 0.231505403853805 
652	 0.231391635833038 
653	 0.231032949406201 
654	 0.23053926199898 
655	 0.230043979790727 
656	 0.229719483953955 
657	 0.229420303552083 
658	 0.229044640533804 
659	 0.228583931572304 
660	 0.228301502893074 
661	 0.227996070908746 
662	 0.22758158119181 
663	 0.227075744049159 
664	 0.226682635692097 
665	 0.226315742235315 
666	 0.225970533620725 
667	 0.225882593351767 
668	 0.225723786491825 
669	 0.225539243488629 
670	 0.225482414745778 
671	 0.225565433789945 
672	 0.225652664334634 
673	 0.225712157438716 
674	 0.225813180164188 
675	 0.22584464056575 
676	 0.226050163060054 
677	 0.22651932290402 
678	 0.226815840074085 
679	 0.226914956307346 
680	 0.227141850638333 
681	 0.227880606037755 
682	 0.228633986887147 
683	 0.229244255356228 
684	 0.229742432938631 
685	 0.230425150234963 
686	 0.230996585980591 
687	 0.231827900313232 
688	 0.233088748442909 
689	 0.233875220185753 
690	 0.23473770385679 
691	 0.235704201527376 
692	 0.236529247824458 
693	 0.237660872033918 
694	 0.238835378751951 
695	 0.23985123413172 
696	 0.240942486734739 
697	 0.241756485095881 
698	 0.242420649465823 
699	 0.243068162522274 
700	 0.243442600768531 
701	 0.244211084081162 
702	 0.245199479574031 
703	 0.245656892476626 
704	 0.246101523083094 
705	 0.246500466190684 
706	 0.246769996086676 
707	 0.246930525156343 
708	 0.247055190666673 
709	 0.247015337014616 
710	 0.246694584444161 
711	 0.246505301188465 
712	 0.246010821261695 
713	 0.245242149324789 
714	 0.244734674570083 
715	 0.243792848740303 
716	 0.242434868310301 
717	 0.241094257340019 
718	 0.240284508126165 
719	 0.239496956062543 
720	 0.238824656221443 
721	 0.238321525953858 
722	 0.237610357904926 
723	 0.23636983989607 
724	 0.234718321218654 
725	 0.233123883580283 
726	 0.231840990948485 
727	 0.230554486872966 
728	 0.228968882426261 
729	 0.227223174790129 
730	 0.225275428658908 
731	 0.223465310211735 
732	 0.222008143226796 
733	 0.220662884170276 
734	 0.219611086031476 
735	 0.21870979605624 
736	 0.21733953917063 
737	 0.216749615371061 
738	 0.216522402607144 
739	 0.216131998866318 
740	 0.215905677488084 
741	 0.216001971662218 
742	 0.216127211469204 
743	 0.215880221614693 
744	 0.216037062944239 
745	 0.216048306411637 
746	 0.215815921800671 
747	 0.216009296706219 
748	 0.216097920646199 
749	 0.216039512214531 
750	 0.215975779154391 
751	 0.216251896876382 
752	 0.216301862148374 
753	 0.216159346851284 
754	 0.21617356624799 
755	 0.216249235529106 
756	 0.216236120193438 
757	 0.216124755943257 
758	 0.216118596059549 
759	 0.21569574034209 
760	 0.21486963396241 
761	 0.214638270098336 
762	 0.214776056782674 
763	 0.215504396182725 
764	 0.216182601248337 
765	 0.216343179640479 
766	 0.216871771527064 
767	 0.217245207590264 
768	 0.217339036438538 
769	 0.217389326702108 
770	 0.217641354411776 
771	 0.217873886184103 
772	 0.217972517064439 
773	 0.218404586958526 
774	 0.218798502995123 
775	 0.219043657301244 
776	 0.219201829543911 
777	 0.219585046538168 
778	 0.219922860776709 
779	 0.22016016049032 
780	 0.220500802383355 
781	 0.220937169756488 
782	 0.221359474306523 
783	 0.221650938940712 
784	 0.221714599823642 
785	 0.221764658138207 
786	 0.222061698422761 
787	 0.222719609507619 
788	 0.223047533584167 
789	 0.223423646741204 
790	 0.223946495958736 
791	 0.224441179240751 
792	 0.224818447987241 
793	 0.225122402906417 
794	 0.225433626845423 
795	 0.225834361141931 
796	 0.226324127247972 
797	 0.226588761356191 
798	 0.226539420388295 
799	 0.227075528564342 
800	 0.227386430445808 
801	 0.227500096739629 
802	 0.22786616562375 
803	 0.228044909350369 
804	 0.228235357196622 
805	 0.228404558031501 
806	 0.228234940791701 
807	 0.228056661670927 
808	 0.227854729652845 
809	 0.227573994012423 
810	 0.227241666846896 
811	 0.226710049186758 
812	 0.226236484359098 
813	 0.226114215084342 
814	 0.225409632968902 
815	 0.22485772616409 
816	 0.22451680616291 
817	 0.223852991583567 
818	 0.22350530900578 
819	 0.223077510340429 
820	 0.222285947993289 
821	 0.221075968055069 
822	 0.22002444758419 
823	 0.21895854516216 
824	 0.217586459709869 
825	 0.215670060785916 
826	 0.213656568393367 
827	 0.211737768750604 
828	 0.210052723374118 
829	 0.208065312791545 
830	 0.206348713317883 
831	 0.204959947788548 
832	 0.20363066661306 
833	 0.20260081683499 
834	 0.201575790574216 
835	 0.200655890800556 
836	 0.200495326022394 
837	 0.19990727119975 
838	 0.199345724930617 
839	 0.199207099208981 
840	 0.198804208951184 
841	 0.198620837723423 
842	 0.198563172041595 
843	 0.198334493693868 
844	 0.197742978688775 
845	 0.197157368052393 
846	 0.19674461555457 
847	 0.196484378234296 
848	 0.196238499414144 
849	 0.19588583702735 
850	 0.195392392460015 
851	 0.194841943100494 
852	 0.194729776098608 
853	 0.194886373560957 
854	 0.194896946025987 
855	 0.194202974008131 
856	 0.193811667676139 
857	 0.193659993654265 
858	 0.193381107114884 
859	 0.192667045864066 
860	 0.19253237869895 
861	 0.192582961084167 
862	 0.191977211370456 
863	 0.19201551201052 
864	 0.192001926283936 
865	 0.191611624974481 
866	 0.191007671490991 
867	 0.190213173890274 
868	 0.189638706501343 
869	 0.189428855326941 
870	 0.189346772062326 
871	 0.189513645047667 
872	 0.189250521388041 
873	 0.188381861167895 
874	 0.188209645632002 
875	 0.187596287157454 
876	 0.187006776462321 
877	 0.186957849353419 
878	 0.18632165944612 
879	 0.185583396124376 
880	 0.185002143414267 
881	 0.184632803378852 
882	 0.184143640877565 
883	 0.183498508044483 
884	 0.182797464040103 
885	 0.182269535125961 
886	 0.182375684276822 
887	 0.182225159477501 
888	 0.181629806988869 
889	 0.181333827598515 
890	 0.180831204591261 
891	 0.180594842862339 
892	 0.180460088670638 
893	 0.178688534082458 
894	 0.178287594841166 
895	 0.178434595170993 
896	 0.177577703695997 
897	 0.176312002304453 
898	 0.176053828373979 
899	 0.175849888894889 
900	 0.174826842571189 
901	 0.175785689846613 
902	 0.174594769753185 
903	 0.173213596133444 
904	 0.17455426113251 
905	 0.174395011629041 
906	 0.172718742158413 
907	 0.171554216492393 
908	 0.173465030183302 
909	 0.172070699366048 
910	 0.170688833152789 
911	 0.170515328269758 
912	 0.169985481626224 
913	 0.170227482315805 
914	 0.168117529319342 
915	 0.164591022169067 
916	 0.16498307289363 
917	 0.165926532525616 
918	 0.165889793221811 
919	 0.164883040395366 
920	 0.164350790710567 
921	 0.163644049455863 
922	 0.163060441571573 
923	 0.162470872782171 
924	 0.16042456715499 
925	 0.161713155362419 
926	 0.162862142494498 
927	 0.159502735003805 
928	 0.156292642349703 
929	 0.155025944080767 
930	 0.15682767351994 
931	 0.160340309365147 
932	 0.15646768421238 
933	 0.150472412410425 
934	 0.147209519161571 
935	 0.148155222596044 
936	 0.153244769623767 
937	 0.151044887494424 
938	 0.147950362540507 
939	 0.150687659387553 
940	 0.147379113963314 
941	 0.144261196875027 
942	 0.144977642409586 
943	 0.149208594104086 
944	 0.142811324993873 
945	 0.131645148199562 
946	 0.129404126766439 
947	 0.143487214858044 
948	 0.139329464458873 
949	 0.13914064748569 
950	 0.144651235122466 
951	 0.143760594018264 
952	 0.132179961364401 
953	 0.13267093002453 
954	 0.143452914073504 
955	 0.147139496971746 
956	 0.147402707292953 
957	 0.139311360593417 
958	 0.131896147173827 
959	 0.138618651460035 
960	 0.13852223025055 
961	 0.136497238825476 
962	 0.134657768831619 
963	 0.132257813253052 
964	 0.134076357376302 
965	 0.13854892751193 
966	 0.139196382059278 
967	 0.130389972343643 
968	 0.132591285727956 
969	 0.137193587707471 
970	 0.13818386756245 
971	 0.135191174579475 
972	 0.136568487058266 
973	 0.137436864779735 
974	 0.135650987774496 
975	 0.133531373805261 
976	 0.13282658478666 
977	 0.133589344211834 
978	 0.134516719522305 
979	 0.134019100765024 
980	 0.134155467576302 
981	 0.135172182477451 
982	 0.135635374195976 
983	 0.133845980417143 
984	 0.13408578683298 
985	 0.134488949853895 
986	 0.13536813580005 
987	 0.138017703432961 
988	 0.135478733413875 
989	 0.132865277443225 
990	 0.133340812225612 
991	 0.136615202284204 
992	 0.137955539263438 
993	 0.138835287336111 
994	 0.138489644987311 
995	 0.135702829809721 
996	 0.137813411588139 
997	 0.138367863312955 
998	 0.138665846148125 
999	 0.142690483993661 
1000	 0.138094342484229 
1001	 0.137367794803319 
1002	 0.13643306246003 
1003	 0.136274739619583 
1004	 0.136475584071291 
1005	 0.136239539335988 
1006	 0.1361291043142 
1007	 0.13534764185314 
1008	 0.135574999794101 
1009	 0.136706137044489 
1010	 0.137692709017897 
1011	 0.139138884915994 
1012	 0.139476645238679 
1013	 0.139878106780641 
1014	 0.139971418391288 
1015	 0.139830103129098 
1016	 0.139729394911624 
1017	 0.139195892379752 
1018	 0.139024383589387 
1019	 0.139257305317045 
1020	 0.13959895585305 
1021	 0.140270754259138 
1022	 0.140163150463733 
1023	 0.141175346335776 
1024	 0.141462859211778 
1025	 0.142019130503377 
1026	 0.143163690594818 
1027	 0.143420449752734 
1028	 0.143349779729323 
1029	 0.143272415956358 
1030	 0.142630338145307 
1031	 0.14236554646716 
1032	 0.141857696033405 
1033	 0.141936709013816 
1034	 0.142629062042783 
1035	 0.142892612152637 
1036	 0.143209282548591 
1037	 0.143830779942863 
1038	 0.144924678436627 
1039	 0.144924930003952 
1040	 0.144821289669448 
1041	 0.145243855175099 
1042	 0.145494601358425 
1043	 0.145263252132427 
1044	 0.145222840836007 
1045	 0.145392856314936 
1046	 0.14573755376479 
1047	 0.145896668870414 
1048	 0.146279893049301 
1049	 0.147589848374649 
1050	 0.147947116128877 
1051	 0.14743519667623 
1052	 0.147480248140108 
1053	 0.147137358492706 
1054	 0.147391451701895 
1055	 0.14881963911732 
1056	 0.149334384283835 
1057	 0.149602270191651 
1058	 0.149910286208657 
1059	 0.149774020460674 
1060	 0.148731891746041 
1061	 0.148403864188933 
1062	 0.148211495852032 
1063	 0.148089744849948 
1064	 0.148092575312923 
1065	 0.148163777183335 
1066	 0.148535782991399 
1067	 0.14857452985324 
1068	 0.148029364052154 
1069	 0.148345903276176 
1070	 0.149590811897141 
1071	 0.149832515814558 
1072	 0.150243370854244 
1073	 0.150514207583984 
1074	 0.149799250472867 
1075	 0.146960258458107 
1076	 0.147096150060901 
1077	 0.14868652230911 
1078	 0.148792397703878 
1079	 0.149638949727409 
1080	 0.149881420319876 
1081	 0.148588396453862 
1082	 0.148162508876154 
1083	 0.148725185729982 
1084	 0.148757501856334 
1085	 0.148127865066332 
1086	 0.147870491320658 
1087	 0.147935686742866 
1088	 0.147884797979937 
1089	 0.148441066907673 
1090	 0.147914715634764 
1091	 0.147222158351964 
1092	 0.14573650644182 
1093	 0.145640706913486 
1094	 0.145791153205566 
1095	 0.145884372474774 
1096	 0.147547829329417 
1097	 0.147305726352024 
1098	 0.144998155010381 
1099	 0.144454760140587 
1100	 0.144196201355475 
1101	 0.143830555732453 
1102	 0.144239801893673 
1103	 0.144427423800994 
1104	 0.144008851061768 
1105	 0.144533589956948 
1106	 0.144792883533824 
1107	 0.144417230475755 
1108	 0.14292613580638 
1109	 0.140843611267124 
1110	 0.139961799212715 
1111	 0.139448827283566 
1112	 0.140335747363355 
1113	 0.144664635019327 
1114	 0.145718426673171 
1115	 0.145867198914133 
1116	 0.146183177384589 
1117	 0.141481225211186 
1118	 0.139720976308113 
1119	 0.146361115288525 
1120	 0.146254728417073 
1121	 0.137554770696184 
1122	 0.132766980208527 
1123	 0.130091618944533 
1124	 0.102348791765396 
1125	 0.102329605039289 
1126	 0.129462279761832 
1127	 0.140370881711068 
1128	 0.158227808495596 
1129	 0.155565112077771 
1130	 0.12891013876901 
1131	 0.123262069313102 
1132	 0.12435883639396 
1133	 0.122002265112955 
1134	 0.120356567659074 
1135	 0.121677845857226 
1136	 0.120708408387905 
1137	 0.123079522847566 
1138	 0.128460536042372 
1139	 0.141004455879416 
1140	 0.144296424536121 
1141	 0.127480724285973 
1142	 0.114553725714399 
1143	 0.120273229211256 
1144	 0.138606726247608 
1145	 0.150428190448365 
1146	 0.148387735058963 
1147	 0.136279503803812 
1148	 0.127027509243737 
1149	 0.127286807071953 
1150	 0.125031339493814 
1151	 0.1316633996074 
1152	 0.131920671999122 
1153	 0.126255470113459 
1154	 0.124156422837307 
1155	 0.123886608800103 
1156	 0.124012868366669 
1157	 0.124115373410953 
1158	 0.122652445177736 
1159	 0.120901863281482 
1160	 0.122131669501352 
1161	 0.124249475225688 
1162	 0.123709064185392 
1163	 0.123174008899921 
1164	 0.122247836009158 
1165	 0.119471597914537 
1166	 0.119260934526556 
1167	 0.121746236256147 
1168	 0.122352753298489 
1169	 0.122247779638132 
1170	 0.123083989701591 
1171	 0.12319118597108 
1172	 0.121600783441157 
1173	 0.121941770445744 
1174	 0.123676874309278 
1175	 0.124399623696874 
1176	 0.123383394643262 
1177	 0.122628728033098 
1178	 0.122554226463152 
1179	 0.122413198601649 
1180	 0.122915062895533 
1181	 0.123466582552757 
1182	 0.122903968516285 
1183	 0.12261825020149 
1184	 0.122852051015623 
1185	 0.122798350691375 
1186	 0.123464807823993 
1187	 0.123334091413417 
1188	 0.121608416452284 
1189	 0.121530665835303 
1190	 0.122068066562583 
1191	 0.121515043760681 
1192	 0.121118101291329 
1193	 0.121026148770236 
1194	 0.12105927375827 
1195	 0.121319711951289 
1196	 0.121614419852012 
1197	 0.121684753404249 
1198	 0.122403051602847 
1199	 0.122293436090741 
1200	 0.120877920485782 
1201	 0.120181148195234 
1202	 0.120399488606342 
1203	 0.120534403369221 
1204	 0.121058000781314 
1205	 0.122164397209206 
1206	 0.12235773651372 
1207	 0.122015138504127 
1208	 0.121670334696469 
1209	 0.120927272161725 
1210	 0.120839721849452 
1211	 0.121075790140948 
1212	 0.121471725334269 
1213	 0.122170680343609 
1214	 0.122183195845225 
1215	 0.121611859574669 
1216	 0.120877694629911 
1217	 0.120745204813536 
1218	 0.121255459347075 
1219	 0.121981628099532 
1220	 0.12199102723309 
1221	 0.122484149329492 
1222	 0.123096528983711 
1223	 0.122671485104596 
1224	 0.122567528699783 
1225	 0.122781159213507 
1226	 0.121817090265 
1227	 0.121415601059803 
1228	 0.122264258751208 
1229	 0.12193824201424 
1230	 0.121418108427274 
1231	 0.121705047255358 
1232	 0.122092626133748 
1233	 0.122561601805798 
1234	 0.122848974533602 
1235	 0.122939805615626 
1236	 0.122515412594504 
1237	 0.122235401213222 
1238	 0.121658983343811 
1239	 0.122165248429529 
1240	 0.122057195677919 
1241	 0.122219167448313 
1242	 0.123150270249477 
1243	 0.122482225036186 
1244	 0.121997622328267 
1245	 0.12263730810722 
1246	 0.122396194843399 
1247	 0.12176009048645 
1248	 0.121651025147524 
1249	 0.121962715192084 
1250	 0.122198603816221 
1251	 0.122108137441241 
1252	 0.122288484839417 
1253	 0.1222247197699 
1254	 0.121324143569108 
1255	 0.121253124944163 
1256	 0.121417398543258 
1257	 0.121848846237546 
1258	 0.12181198236176 
1259	 0.121968102713277 
1260	 0.121974310371116 
1261	 0.121904313977161 
1262	 0.12169500718878 
1263	 0.121126830403509 
1264	 0.121067775054308 
1265	 0.121949288126136 
1266	 0.121925734851625 
1267	 0.12152471529437 
1268	 0.121404074142032 
1269	 0.120967781230137 
1270	 0.120292916281614 
1271	 0.120790879128665 
1272	 0.121963197858998 
1273	 0.121888728760598 
1274	 0.121218704083589 
1275	 0.121621860736853 
1276	 0.122030796299814 
1277	 0.121448026059108 
1278	 0.121257228527317 
1279	 0.120756136163242 
1280	 0.120251741686413 
1281	 0.120254847363587 
1282	 0.121556374482101 
1283	 0.121598066623992 
1284	 0.120722424122915 
1285	 0.120647574437546 
1286	 0.121103314209206 
1287	 0.120932075519382 
1288	 0.120453527227797 
1289	 0.120415460688173 
1290	 0.120116203135741 
1291	 0.119870035657138 
1292	 0.119943834679094 
1293	 0.120080588058495 
1294	 0.12046355592053 
1295	 0.120085478089599 
1296	 0.11979494771309 
1297	 0.120911185113639 
1298	 0.120778878354449 
1299	 0.11977087113673 
1300	 0.119607731206539 
1301	 0.119216307848472 
1302	 0.118695487086991 
1303	 0.117956848710823 
1304	 0.117998488099964 
1305	 0.118481097651187 
1306	 0.118436685371488 
1307	 0.119186938120662 
1308	 0.118943245214005 
1309	 0.117132120135117 
1310	 0.116484732290155 
1311	 0.116044904627709 
1312	 0.115747028543118 
1313	 0.116034916150288 
1314	 0.115551807951593 
1315	 0.11478808390961 
1316	 0.114340200060607 
1317	 0.113962156375531 
1318	 0.113617268715637 
1319	 0.112792273445564 
1320	 0.112691162924926 
1321	 0.112853506034706 
1322	 0.113853552613385 
1323	 0.113062197534822 
1324	 0.112169544294426 
1325	 0.113372409710719 
1326	 0.112701802329794 
1327	 0.110209349707412 
1328	 0.110455464942296 
1329	 0.110794050814456 
1330	 0.109102867141006 
1331	 0.10945257749027 
1332	 0.111787617881683 
1333	 0.111956742717285 
1334	 0.108287777422358 
1335	 0.107183846298443 
1336	 0.109325584747877 
1337	 0.110305978561911 
1338	 0.110737617052278 
1339	 0.11093113843369 
1340	 0.111148257358736 
1341	 0.111300477750683 
1342	 0.110651656708926 
1343	 0.109933482831684 
1344	 0.109901818237885 
1345	 0.111347388384554 
1346	 0.111776823192291 
1347	 0.112682232526887 
1348	 0.121878497274864 
1349	 0.126834012226805 
1350	 0.121419549188069 
1351	 0.116654558107869 
1352	 0.090042796275333 
1353	 0.082721164875668 
1354	 0.125094732197501 
1355	 0.203662481124403 
1356	 0.321829485573699 
1357	 0.255904084312469 
1358	-1.50431122527646E-02 
1359	-7.21924362063454E-02 
1360	 5.11808841663832E-02 
1361	 0.364037796176392 
1362	 2.22135283360862 
1363	-8.67673217951663 
1364	 2.37648010338756 
1365	 1.0437014944962 
1366	 0.564026597078879 
1367	 0.516480682839592 
1368	 0.251829837696221 
1369	-0.466337659023298 
1370	-0.669938871358631 
1371	-0.309827614372778 
1372	-0.303615230313151 
1373	-0.188862836922032 
1374	-8.11331245327656E-02 
1375	 2.90811035150517E-02 
1376	-2.51369102377751E-03 
1377	 0.680864366007254 
1378	 1.55628923582718 
1379	 8.17918421677756 
1380	-13.1259871534076 
1381	 3.38542492570965 
1382	-12.1020119341799 
1383	-0.268207958071616 
1384	-9.86001785465381E-03 
1385	 0.421422854565185 
1386	 0.439225830479501 
1387	 0.341519848268522 
1388	 0.434157831158643 
1389	 0.278542257177596 
1390	-0.252070870351718 
1391	-0.308272145361256 
1392	-0.312718531116925 
1393	-0.218394434829661 
1394	-0.231630694121459 
1395	-0.384194144083319 
1396	 3.73629244160888E-02 
1397	 0.647286792602903 
1398	 0.649219413136399 
1399	 0.623362553623084 
1400	 1.03391864000769 
1401	 1.07471133094019 
1402	 0.297139136091893 
1403	 0.305478905192101 
1404	 0.708107876019111 
1405	 0.637539180887335 
1406	 9.36312515570707E-02 
1407	 3.37481737010796E-03 
1408	-6.97594539760259E-02 
1409	-0.225766889346918 
1410	-0.115060090004554 
1411	 5.20532007652278E-02 
1412	 0.164453733788075 
1413	 0.287356009849578 
1414	 0.713092514372166 
1415	 0.615925710432781 
1416	 0.118962967925303 
1417	 0.171866394534743 
1418	 0.697746739074846 
1419	 0.66431494232945 
1420	 0.966816171485991 
1421	 0.97651739045327 
1422	 0.474314929571374 
1423	 0.305683789823604 
1424	 0.203442024438985 
1425	 0.198772388183944 
1426	 0.183241439504395 
1427	 0.128991407774523 
1428	 0.121000436544767 
1429	 0.129881623820583 
1430	 7.76960323569583E-02 
1431	 4.77386344590091E-02 
1432	 0.103644271109646 
1433	 9.92038618586459E-02 
1434	 1.26859399658838E-03 
1435	-7.16011760989677E-03 
1436	 0.02515331025329 
1437	 6.48968060901845E-02 
1438	 0.175883308241089 
1439	 0.180267093295013 
1440	 0.114283397592315 
1441	 8.36824133020903E-02 
1442	 2.89382416932965E-02 
1443	-1.09936252956374E-02 
1444	 1.33061272470427E-02 
1445	 3.81261503698299E-02 
1446	 4.05905639644339E-02 
1447	 5.07151304196081E-02 
1448	 4.10833891415061E-02 
1449	 2.63233082552913E-02 
1450	 4.09853689921843E-02 
1451	 0.055008397887276 
1452	 5.11225786609495E-02 
1453	 5.91036567741764E-02 
1454	 6.19690854251432E-02 
1455	 5.54630981226551E-02 
1456	 5.60491590414109E-02 
1457	 6.54264325951927E-02 
1458	 6.78276391846911E-02 
1459	 6.73464665602292E-02 
