Wavelength	rt0728far00005.asd
557	 0.154800430625107 
558	 0.155565241736646 
559	 0.156375434058972 
560	 0.1570870517688 
561	 0.157676787187692 
562	 0.158225259350148 
563	 0.158963315076603 
564	 0.159613990056239 
565	 0.16005166060922 
566	 0.160578863789386 
567	 0.161034270721525 
568	 0.161461468873085 
569	 0.161960219105838 
570	 0.162545220690124 
571	 0.163020595747231 
572	 0.163334355484337 
573	 0.163602324793096 
574	 0.163965166089603 
575	 0.164397935976836 
576	 0.164799116607247 
577	 0.164990800829217 
578	 0.165130211980061 
579	 0.16528013528933 
580	 0.16544120947063 
581	 0.16563782509258 
582	 0.165782521976141 
583	 0.165809675948853 
584	 0.165701803416286 
585	 0.165660276972051 
586	 0.165569556719134 
587	 0.165268382567836 
588	 0.165141189974477 
589	 0.165028906787066 
590	 0.164863016301722 
591	 0.164706025333048 
592	 0.164495866699004 
593	 0.164294637134326 
594	 0.164081662681433 
595	 0.163489075630499 
596	 0.16286876270073 
597	 0.162284956435254 
598	 0.161648238690164 
599	 0.161033468058245 
600	 0.160471684130167 
601	 0.159983035575033 
602	 0.15957266024034 
603	 0.159344048748897 
604	 0.159257928561283 
605	 0.159200451365919 
606	 0.15892386957084 
607	 0.158906070269304 
608	 0.159112977581368 
609	 0.158965907451045 
610	 0.158803504875093 
611	 0.158787276034291 
612	 0.158931244307149 
613	 0.1589382670395 
614	 0.158890955416675 
615	 0.158824700034567 
616	 0.158762334159868 
617	 0.158793516627835 
618	 0.158753942620506 
619	 0.158657173731789 
620	 0.158858558323177 
621	 0.158926194719974 
622	 0.158860375102778 
623	 0.158790022811199 
624	 0.158702686428269 
625	 0.158735642445525 
626	 0.158815765662719 
627	 0.158688440690846 
628	 0.158788268990624 
629	 0.158787179213632 
630	 0.158544321382036 
631	 0.15883924115389 
632	 0.158776104069058 
633	 0.158511239231271 
634	 0.15862154933473 
635	 0.158678404361021 
636	 0.158722786020815 
637	 0.158748059025629 
638	 0.158612822351504 
639	 0.158654396571844 
640	 0.158740553270483 
641	 0.158657425998246 
642	 0.158471057154692 
643	 0.158318554363489 
644	 0.158211698895874 
645	 0.158057523972046 
646	 0.157859356897503 
647	 0.157659390718933 
648	 0.157512530003683 
649	 0.157504533794569 
650	 0.157149777340244 
651	 0.156648868382394 
652	 0.156395992158387 
653	 0.15599754295862 
654	 0.155332035525149 
655	 0.154459510887768 
656	 0.153780076199952 
657	 0.153246553107601 
658	 0.152674546969771 
659	 0.151974468521773 
660	 0.151460256692805 
661	 0.151025560965805 
662	 0.150578167844845 
663	 0.150072013102172 
664	 0.149770251056627 
665	 0.149515683594793 
666	 0.149213364171877 
667	 0.148982860584019 
668	 0.148838461683881 
669	 0.148651490906544 
670	 0.148349407502711 
671	 0.148402736778864 
672	 0.148339586791324 
673	 0.148152615150942 
674	 0.148280164068511 
675	 0.148287803613208 
676	 0.148385434848296 
677	 0.148698700922941 
678	 0.14886184579642 
679	 0.148788726080509 
680	 0.148763821487704 
681	 0.149150328403497 
682	 0.149482733453229 
683	 0.149718401720564 
684	 0.149871056356038 
685	 0.149990284529029 
686	 0.150209557386205 
687	 0.150459273324462 
688	 0.15061393230797 
689	 0.15069121360351 
690	 0.150860342948232 
691	 0.151025928670953 
692	 0.150946278863131 
693	 0.150885583945183 
694	 0.150668020539811 
695	 0.150348658863398 
696	 0.150390327415785 
697	 0.150014043095285 
698	 0.14929730714468 
699	 0.148609502861064 
700	 0.148022387785419 
701	 0.147724289465479 
702	 0.147394391738681 
703	 0.146411513197609 
704	 0.145629848853533 
705	 0.144793602947483 
706	 0.143703989271913 
707	 0.142575116928145 
708	 0.141332723784548 
709	 0.139928912348755 
710	 0.138343005434354 
711	 0.136608198259663 
712	 0.134830050261915 
713	 0.133031107155201 
714	 0.131090619640541 
715	 0.129177780340398 
716	 0.127279709288816 
717	 0.125435320308401 
718	 0.12287179445076 
719	 0.120185820933147 
720	 0.118089906269756 
721	 0.11635696207958 
722	 0.114636146955439 
723	 0.11247747508946 
724	 0.110000078081626 
725	 0.10739444684598 
726	 0.105282518148424 
727	 0.103016668024668 
728	 0.10013986799466 
729	 9.75520509071027E-02 
730	 9.46071792949237E-02 
731	 9.17065785849243E-02 
732	 0.089331137856006 
733	 0.087362393114272 
734	 8.59122578867642E-02 
735	 8.47826676260626E-02 
736	 8.32850977937104E-02 
737	 8.23863303386803E-02 
738	 8.19102360304781E-02 
739	 8.14675905943599E-02 
740	 8.08019885718261E-02 
741	 8.05271106274031E-02 
742	 8.05046841347988E-02 
743	 8.02657028573784E-02 
744	 8.01842426974523E-02 
745	 8.00335574309688E-02 
746	 0.079832893867824 
747	 7.99957425901601E-02 
748	 8.00330949712411E-02 
749	 7.98807903873238E-02 
750	 0.079689310606815 
751	 7.99492961072339E-02 
752	 7.98738667974394E-02 
753	 7.95505343277064E-02 
754	 7.95295170888845E-02 
755	 7.97532660090043E-02 
756	 7.98259785655504E-02 
757	 7.96917848817801E-02 
758	 7.98705792025874E-02 
759	 0.080008980362351 
760	 8.00571604345828E-02 
761	 8.01155664606487E-02 
762	 0.080037492381881 
763	 8.02963582158085E-02 
764	 0.080448537600455 
765	 8.01336258928433E-02 
766	 0.080315538434905 
767	 8.05373911380577E-02 
768	 8.06314277547902E-02 
769	 8.06979054022911E-02 
770	 8.10157870524119E-02 
771	 8.11559850834514E-02 
772	 8.09481547195929E-02 
773	 8.13066961718485E-02 
774	 8.17340789136501E-02 
775	 8.20434667859119E-02 
776	 8.22106632862692E-02 
777	 8.23317965129901E-02 
778	 8.25258783253796E-02 
779	 8.28383583649594E-02 
780	 8.32340624879378E-02 
781	 8.36671096627254E-02 
782	 8.40932796212611E-02 
783	 8.44658193803005E-02 
784	 8.47117430273886E-02 
785	 8.50326687371181E-02 
786	 8.55636603208752E-02 
787	 8.62758001894336E-02 
788	 0.086493886355273 
789	 8.68896180269114E-02 
790	 8.75061018208878E-02 
791	 8.78639539226695E-02 
792	 8.82792880020911E-02 
793	 8.86721878039235E-02 
794	 8.90289410212002E-02 
795	 0.089498954514872 
796	 9.00922599717948E-02 
797	 9.04579259830206E-02 
798	 9.05082787592182E-02 
799	 9.13414228607305E-02 
800	 9.16851470831235E-02 
801	 9.16666719541788E-02 
802	 9.20942883145058E-02 
803	 9.20788895863961E-02 
804	 9.21319070547852E-02 
805	 9.23879896182611E-02 
806	 0.092466380177003 
807	 9.25039985906489E-02 
808	 0.09243650392801 
809	 9.22350635667098E-02 
810	 9.20478824178925E-02 
811	 9.19105370298735E-02 
812	 9.17304962958743E-02 
813	 9.13938998203979E-02 
814	 9.11436123057012E-02 
815	 9.09623295486697E-02 
816	 9.05283603396624E-02 
817	 8.94942515257319E-02 
818	 0.088821268163758 
819	 8.83836662982245E-02 
820	 8.77127125361369E-02 
821	 8.60732778820611E-02 
822	 8.48809655144974E-02 
823	 8.39876557556366E-02 
824	 8.27276648995254E-02 
825	 8.01252869997736E-02 
826	 7.84291112297978E-02 
827	 7.71761260006985E-02 
828	 0.075234699478072 
829	 7.38531760758534E-02 
830	 7.24110318258654E-02 
831	 7.09372309701716E-02 
832	 6.99586060636112E-02 
833	 6.88929576947636E-02 
834	 0.067864571813446 
835	 6.71783577551476E-02 
836	 6.72474142783109E-02 
837	 6.69662629858365E-02 
838	 6.63966187435417E-02 
839	 6.58456788450391E-02 
840	 0.065495304017925 
841	 6.54713580094783E-02 
842	 6.53472740188536E-02 
843	 6.47464305841472E-02 
844	 6.45184803959739E-02 
845	 6.42429892565941E-02 
846	 6.38436083180744E-02 
847	 6.35149666942366E-02 
848	 6.33725629585304E-02 
849	 6.32218522279315E-02 
850	 6.29823706637561E-02 
851	 6.27708601928716E-02 
852	 6.26962208295444E-02 
853	 6.26731566402993E-02 
854	 6.25658112622308E-02 
855	 6.22399813233113E-02 
856	 6.19859841915833E-02 
857	 6.16688216637015E-02 
858	 6.11994264296136E-02 
859	 0.061089341692231 
860	 6.11545253191187E-02 
861	 6.10876406849965E-02 
862	 6.06833826826853E-02 
863	 6.06976984818778E-02 
864	 6.07526796017083E-02 
865	 6.05521446758921E-02 
866	 6.00312566441241E-02 
867	 5.97653852101381E-02 
868	 5.96162294107138E-02 
869	 0.05939207683322 
870	 5.90058581467779E-02 
871	 5.94687172451437E-02 
872	 5.93834106590651E-02 
873	 5.82499763367412E-02 
874	 5.87727061202201E-02 
875	 5.83345264363089E-02 
876	 5.77209715604711E-02 
877	 5.80403813322928E-02 
878	 5.75267789381812E-02 
879	 5.73168200853652E-02 
880	 5.72414307262887E-02 
881	 5.67055109448867E-02 
882	 5.65228569237592E-02 
883	 5.66514014644653E-02 
884	 5.64460032469052E-02 
885	 5.52333491317274E-02 
886	 5.57267515323028E-02 
887	 5.57058931952771E-02 
888	 5.49500800763634E-02 
889	 5.58960954185966E-02 
890	 0.055666017768211 
891	 5.51317814286694E-02 
892	 5.50498246026984E-02 
893	 0.054605159754179 
894	 0.054091494670405 
895	 5.39579235667227E-02 
896	 5.43824459008565E-02 
897	 5.44380470159507E-02 
898	 5.44231157246279E-02 
899	 5.40927901056066E-02 
900	 5.34393680914087E-02 
901	 5.37638849862881E-02 
902	 5.28397537991893E-02 
903	 5.19578826680839E-02 
904	 5.28059383966674E-02 
905	 5.20588255758114E-02 
906	 5.22563369585169E-02 
907	 5.29949769030044E-02 
908	 0.051962060955226 
909	 5.18904217848381E-02 
910	 5.29158645701755E-02 
911	 5.34887539840128E-02 
912	 5.14338186810365E-02 
913	 5.07937005631514E-02 
914	 4.98048364466407E-02 
915	 4.82807359780322E-02 
916	 4.84388897341985E-02 
917	 4.95430894861201E-02 
918	 5.00628219517236E-02 
919	 4.96456317156909E-02 
920	 4.94258530057431E-02 
921	 4.82932421749121E-02 
922	 4.83844814977009E-02 
923	 4.98109862656827E-02 
924	 4.69601156124568E-02 
925	 4.71477738265069E-02 
926	 4.84691587710074E-02 
927	 4.75163022631249E-02 
928	 4.82461517437034E-02 
929	 4.89323822023673E-02 
930	 4.89327075109834E-02 
931	 4.84215861883264E-02 
932	 4.93092845857597E-02 
933	 5.11807147465544E-02 
934	 4.85674619390352E-02 
935	 3.96222673842634E-02 
936	 3.95857342644998E-02 
937	 4.23508204567273E-02 
938	 4.52755257929593E-02 
939	 4.77208413939438E-02 
940	 5.06746256193886E-02 
941	 0.049357260245102 
942	 4.47167792117352E-02 
943	 4.06668578779716E-02 
944	 3.75828376199661E-02 
945	 3.13269112354085E-02 
946	 3.08347238548206E-02 
947	 4.46362931594159E-02 
948	 4.10847034770675E-02 
949	 3.89086370184191E-02 
950	 4.40011704833923E-02 
951	 0.050203625107866 
952	 4.29175118606945E-02 
953	 3.79573923257995E-02 
954	 3.97633874693338E-02 
955	 4.41150449585194E-02 
956	 5.80792368617651E-02 
957	 5.80581876112949E-02 
958	 4.74296563296293E-02 
959	 4.54042898396212E-02 
960	 4.43490052241127E-02 
961	 3.89100247431101E-02 
962	 3.48066156007708E-02 
963	 4.06094954302752E-02 
964	 3.83851480431917E-02 
965	 4.30126716187156E-02 
966	 4.76098393383649E-02 
967	 3.52647489024606E-02 
968	 3.57603307361086E-02 
969	 4.19199930664888E-02 
970	 4.52820400640128E-02 
971	 4.13507485838579E-02 
972	 4.26214378366632E-02 
973	 4.15155214116672E-02 
974	 3.77612951756183E-02 
975	 0.039200357222191 
976	 4.02377861969808E-02 
977	 4.00494819457495E-02 
978	 3.99155012529204E-02 
979	 4.14814613983341E-02 
980	 3.92398834192854E-02 
981	 3.92146293388989E-02 
982	 4.15795960342352E-02 
983	 4.15650662426376E-02 
984	 4.03798643824277E-02 
985	 4.03535396053363E-02 
986	 4.11104927035477E-02 
987	 4.04368620316725E-02 
988	 3.92169443898763E-02 
989	 3.92932363538378E-02 
990	 0.040893944245575 
991	 4.24138458874798E-02 
992	 3.95615495996979E-02 
993	 3.98371941685794E-02 
994	 4.29280572889981E-02 
995	 4.27898984107112E-02 
996	 0.038002441345616 
997	 0.038886547357352 
998	 4.42177084252954E-02 
999	 0.04538535169385 
1000	 3.97951226636848E-02 
1001	 4.01287784967546E-02 
1002	 4.16309562416108E-02 
1003	 4.19276435978606E-02 
1004	 0.042298363631904 
1005	 4.23261750723776E-02 
1006	 4.17155784179191E-02 
1007	 4.03620984670888E-02 
1008	 4.03914772100479E-02 
1009	 4.09687109170426E-02 
1010	 4.13133284804045E-02 
1011	 4.14087448482561E-02 
1012	 4.11666003864807E-02 
1013	 4.00851779484693E-02 
1014	 3.98619662461846E-02 
1015	 4.03484404471295E-02 
1016	 4.03411918273095E-02 
1017	 4.03958213520598E-02 
1018	 4.03364249134632E-02 
1019	 0.039503948326295 
1020	 3.92510957290474E-02 
1021	 3.93430290380569E-02 
1022	 3.94137016882707E-02 
1023	 4.07035798300101E-02 
1024	 4.16360292501127E-02 
1025	 4.12644607251226E-02 
1026	 4.22842961977191E-02 
1027	 4.23225703687614E-02 
1028	 4.12165309734422E-02 
1029	 4.12659616443413E-02 
1030	 4.17047276747595E-02 
1031	 4.19405936210089E-02 
1032	 4.26404328402099E-02 
1033	 0.042665645736943 
1034	 4.29522415188575E-02 
1035	 4.23488487369634E-02 
1036	 3.99882150163038E-02 
1037	 0.039322242034082 
1038	 3.88701635518401E-02 
1039	 3.85795102143631E-02 
1040	 4.00701968605396E-02 
1041	 4.10120241621977E-02 
1042	 4.19973899562485E-02 
1043	 4.32114117368024E-02 
1044	 4.36147312290195E-02 
1045	 4.39004021738602E-02 
1046	 0.043822216119607 
1047	 4.27520516650455E-02 
1048	 4.22551230680954E-02 
1049	 4.17982200414723E-02 
1050	 4.14447920660143E-02 
1051	 4.11140821236434E-02 
1052	 4.09399572752528E-02 
1053	 4.07513060951008E-02 
1054	 4.09151945963542E-02 
1055	 4.17827611988287E-02 
1056	 4.20845089631356E-02 
1057	 4.22545541378363E-02 
1058	 4.23139394345807E-02 
1059	 4.27716284909326E-02 
1060	 0.043218601399281 
1061	 0.043339945787284 
1062	 4.39951940942979E-02 
1063	 4.38531965817423E-02 
1064	 4.22347400643229E-02 
1065	 4.20904434973559E-02 
1066	 4.25905002692623E-02 
1067	 4.28712984186311E-02 
1068	 4.42248453845307E-02 
1069	 4.45531922818573E-02 
1070	 4.40494083147659E-02 
1071	 4.37390242113772E-02 
1072	 4.32751715882258E-02 
1073	 4.22974180578665E-02 
1074	 4.19647319858229E-02 
1075	 4.16186430125853E-02 
1076	 4.20665872055327E-02 
1077	 4.36798944900036E-02 
1078	 4.35996087639291E-02 
1079	 0.043111964516584 
1080	 0.042968349905183 
1081	 4.12768675856416E-02 
1082	 4.13380076737036E-02 
1083	 4.40500964064955E-02 
1084	 4.42422610229034E-02 
1085	 4.28568324721809E-02 
1086	 4.26611160558631E-02 
1087	 4.19227658258192E-02 
1088	 4.12666224493572E-02 
1089	 4.12127659434435E-02 
1090	 4.20095144598806E-02 
1091	 4.22005713490244E-02 
1092	 4.15311834275045E-02 
1093	 4.16871492237928E-02 
1094	 0.042734535424018 
1095	 4.29871435763531E-02 
1096	 4.29912499135567E-02 
1097	 0.042769936141144 
1098	 0.041976789475018 
1099	 4.17878415448193E-02 
1100	 4.15454267097024E-02 
1101	 4.15859362162897E-02 
1102	 4.27091125663997E-02 
1103	 0.042799203328083 
1104	 4.25401695897082E-02 
1105	 4.14737991376302E-02 
1106	 4.10332610410324E-02 
1107	 4.15802268166099E-02 
1108	 4.28476989352382E-02 
1109	 0.04475344626347 
1110	 4.46065481091317E-02 
1111	 4.13316403172455E-02 
1112	 0.040739602974345 
1113	 4.06327929943056E-02 
1114	 4.10310496626631E-02 
1115	 4.47326663204497E-02 
1116	 4.74002473622844E-02 
1117	 4.89896799610624E-02 
1118	 4.89550198060799E-02 
1119	 4.93373354170878E-02 
1120	 4.91009176109319E-02 
1121	 3.80605812374058E-02 
1122	 3.76626839554219E-02 
1123	 5.24132881536349E-02 
1124	 5.08314319978541E-02 
1125	 7.93078137827388E-02 
1126	 8.83388057027238E-02 
1127	 5.12183785153702E-02 
1128	 4.21729965063973E-02 
1129	 3.93036667629298E-02 
1130	 2.27545277529718E-02 
1131	 3.06089554032979E-02 
1132	 7.48843870886399E-02 
1133	 7.48160411859822E-02 
1134	 5.88193280944699E-02 
1135	 5.46243292802891E-02 
1136	 3.25709607643169E-02 
1137	 2.98382292898284E-02 
1138	 4.21610559999862E-02 
1139	 5.35201505417972E-02 
1140	 4.97293128829014E-02 
1141	 5.14164604000534E-02 
1142	 5.00150790802582E-02 
1143	 4.64853766280595E-02 
1144	 5.41836917825686E-02 
1145	 5.37764779932942E-02 
1146	 4.26133556066733E-02 
1147	 3.87536512080648E-02 
1148	 3.72259681397567E-02 
1149	 3.67556846836292E-02 
1150	 0.039447303378951 
1151	 4.95159862374395E-02 
1152	 4.83087932741614E-02 
1153	 4.34877871358671E-02 
1154	 4.43332198490849E-02 
1155	 0.045976000645481 
1156	 0.042924966192727 
1157	 4.11715595246104E-02 
1158	 0.041770751217834 
1159	 4.25501491080221E-02 
1160	 4.28412840026136E-02 
1161	 4.37305450182618E-02 
1162	 4.29194415753757E-02 
1163	 4.06502319935215E-02 
1164	 3.95683234483983E-02 
1165	 4.03485276129768E-02 
1166	 3.96085735332623E-02 
1167	 3.84906283146762E-02 
1168	 3.98728883163058E-02 
1169	 4.03162442629846E-02 
1170	 3.98298886704433E-02 
1171	 3.97771248849486E-02 
1172	 0.039098848213379 
1173	 3.87144447131381E-02 
1174	 3.83224142218836E-02 
1175	 3.88320592105803E-02 
1176	 3.97078839064387E-02 
1177	 3.98402680765437E-02 
1178	 3.91073978347175E-02 
1179	 3.98023665032939E-02 
1180	 4.06676506308015E-02 
1181	 0.039229674934019 
1182	 3.75007267062365E-02 
1183	 3.72274583420193E-02 
1184	 3.72195249461263E-02 
1185	 3.68676169485529E-02 
1186	 3.81124390351192E-02 
1187	 3.98419156157209E-02 
1188	 3.92560502396552E-02 
1189	 3.92730870381108E-02 
1190	 4.05480056211691E-02 
1191	 3.97423253161418E-02 
1192	 3.93795791566593E-02 
1193	 0.038805354356992 
1194	 3.99869327440695E-02 
1195	 4.02235452058216E-02 
1196	 4.00861469806423E-02 
1197	 4.08517300374436E-02 
1198	 4.03819925463056E-02 
1199	 3.87656372969674E-02 
1200	 3.89738829358399E-02 
1201	 3.99733177811845E-02 
1202	 3.97749940301951E-02 
1203	 3.98710339827629E-02 
1204	 3.99122255649211E-02 
1205	 3.88200901267021E-02 
1206	 3.81693180928314E-02 
1207	 3.86303770155447E-02 
1208	 3.90559166105512E-02 
1209	 3.89343578116025E-02 
1210	 3.87290995715818E-02 
1211	 3.89771301421906E-02 
1212	 3.90354536588783E-02 
1213	 3.91859384466712E-02 
1214	 3.92624556366031E-02 
1215	 0.039651284354427 
1216	 3.89750260580594E-02 
1217	 3.85132775156043E-02 
1218	 3.86725072785795E-02 
1219	 3.90799725255055E-02 
1220	 3.93438912358363E-02 
1221	 3.88890543656059E-02 
1222	 3.85105353658356E-02 
1223	 3.83446751680579E-02 
1224	 3.83601891999904E-02 
1225	 3.86273279720756E-02 
1226	 3.86525650416701E-02 
1227	 3.81785891792943E-02 
1228	 3.80825007561256E-02 
1229	 3.88237314718427E-02 
1230	 3.90202764571953E-02 
1231	 3.84953244791659E-02 
1232	 3.83299601889092E-02 
1233	 3.84192799205742E-02 
1234	 3.84087148126563E-02 
1235	 3.82163743905491E-02 
1236	 3.81863382354294E-02 
1237	 3.82183495926829E-02 
1238	 3.78846971033785E-02 
1239	 0.037799939848828 
1240	 3.78519430454638E-02 
1241	 3.82820939390779E-02 
1242	 3.85430232507713E-02 
1243	 3.80366298916465E-02 
1244	 3.81995610618156E-02 
1245	 3.84264273047997E-02 
1246	 0.038131878471853 
1247	 0.038594368079833 
1248	 3.86036600368905E-02 
1249	 3.82079381669788E-02 
1250	 3.84143910168213E-02 
1251	 3.84109385477017E-02 
1252	 3.84548235580495E-02 
1253	 3.87710821658201E-02 
1254	 3.85250100194167E-02 
1255	 3.82027635054458E-02 
1256	 3.80746724838539E-02 
1257	 3.83868995045918E-02 
1258	 0.038265686146864 
1259	 3.74835523378182E-02 
1260	 3.75861364193773E-02 
1261	 0.038597789558528 
1262	 3.86621736240661E-02 
1263	 3.86497836296135E-02 
1264	 3.86486431634009E-02 
1265	 3.85394237692827E-02 
1266	 3.84009949485671E-02 
1267	 3.87093046347204E-02 
1268	 0.039314673344237 
1269	 3.93876647409728E-02 
1270	 3.91192103166151E-02 
1271	 3.92011397385125E-02 
1272	 3.90924166648363E-02 
1273	 3.86650601309417E-02 
1274	 3.81561555546248E-02 
1275	 3.79051887733516E-02 
1276	 3.82693879846098E-02 
1277	 3.83749847568598E-02 
1278	 3.83416540262619E-02 
1279	 3.84955355639225E-02 
1280	 3.86172661621037E-02 
1281	 3.87155746795402E-02 
1282	 3.89825470104821E-02 
1283	 3.90255562147197E-02 
1284	 3.88708007474245E-02 
1285	 3.89326179956891E-02 
1286	 3.91463640970562E-02 
1287	 3.91525066241549E-02 
1288	 3.90745549498511E-02 
1289	 3.88368533153566E-02 
1290	 3.82144517088926E-02 
1291	 3.80547894968409E-02 
1292	 3.81451338939769E-02 
1293	 3.81349272119568E-02 
1294	 3.82338771851535E-02 
1295	 3.79476444478361E-02 
1296	 3.75186954927703E-02 
1297	 3.79881562662295E-02 
1298	 0.038040295542599 
1299	 3.79275877148211E-02 
1300	 3.88803105444701E-02 
1301	 3.91150250778423E-02 
1302	 3.88367738694555E-02 
1303	 3.95339224081464E-02 
1304	 3.99558722814807E-02 
1305	 4.05610608476681E-02 
1306	 4.06165977887474E-02 
1307	 4.04652946016677E-02 
1308	 4.07339771805524E-02 
1309	 4.10984821886177E-02 
1310	 4.08069956247803E-02 
1311	 4.03275234860997E-02 
1312	 4.05977650468038E-02 
1313	 4.06492337681415E-02 
1314	 4.00601285586917E-02 
1315	 3.96292252443647E-02 
1316	 4.04249635647847E-02 
1317	 4.13632802207625E-02 
1318	 4.12529009917132E-02 
1319	 4.23245897591686E-02 
1320	 0.04299390532799 
1321	 4.26566781529737E-02 
1322	 4.07161183470452E-02 
1323	 0.040240200647083 
1324	 4.08668558590593E-02 
1325	 4.17775231372709E-02 
