Wavelength	rt0728far00006.asd
1151	 5.03498037719222E-02 
1152	 5.16981043645042E-02 
1153	 5.85595095268826E-02 
1154	 5.76468064689821E-02 
1155	 5.69024732339088E-02 
1156	 5.49583292109736E-02 
1157	 5.10871243151497E-02 
1158	 4.73905911440259E-02 
1159	 4.54048755962099E-02 
1160	 4.81723155494481E-02 
1161	 4.98953460198366E-02 
1162	 4.71067702706365E-02 
1163	 4.64796145030874E-02 
1164	 4.78447681392541E-02 
1165	 0.046792273864975 
1166	 4.66408824769025E-02 
1167	 4.82490244937374E-02 
1168	 4.80502103349295E-02 
1169	 4.73509544892073E-02 
1170	 4.82501081080849E-02 
1171	 4.81555080206637E-02 
1172	 4.60849251884443E-02 
1173	 4.53814104676446E-02 
1174	 4.50438627729988E-02 
1175	 4.59161655205679E-02 
1176	 4.64344836287368E-02 
1177	 4.67321178100534E-02 
1178	 0.047662122338655 
1179	 4.68136777079302E-02 
1180	 4.54011520972127E-02 
1181	 4.58623801127297E-02 
1182	 4.63080606180863E-02 
1183	 4.60712563320849E-02 
1184	 4.46087286536747E-02 
1185	 4.39548233104375E-02 
1186	 4.52860504867359E-02 
1187	 4.57709440639432E-02 
1188	 0.046360635418455 
1189	 4.73736710896897E-02 
1190	 4.65332079859505E-02 
1191	 4.58004792257526E-02 
1192	 4.57641567723616E-02 
1193	 4.70129056514731E-02 
1194	 4.73146080552118E-02 
1195	 4.64948123672992E-02 
1196	 4.60178174013357E-02 
1197	 4.65620171880775E-02 
1198	 4.68542225234571E-02 
1199	 4.63537734908913E-02 
1200	 4.56189113159535E-02 
1201	 4.46414525361742E-02 
1202	 4.33970635901396E-02 
1203	 4.35022019388248E-02 
1204	 4.51408028210886E-02 
1205	 4.54977029893167E-02 
1206	 4.55580817463175E-02 
1207	 4.66793000932119E-02 
1208	 4.68137767464861E-02 
1209	 4.61310764827107E-02 
1210	 4.60599924698447E-02 
1211	 4.57399044429191E-02 
1212	 4.53290339379196E-02 
1213	 4.63832816799553E-02 
1214	 4.65272684850679E-02 
1215	 4.66283614095346E-02 
1216	 4.52957536580798E-02 
1217	 4.46830002926477E-02 
1218	 4.48598674689794E-02 
1219	 4.50815841962537E-02 
1220	 4.54376442477251E-02 
1221	 4.56937971705311E-02 
1222	 4.47490766020467E-02 
1223	 4.35885224986056E-02 
1224	 4.40987970082668E-02 
1225	 4.47276744405708E-02 
1226	 4.45184974433641E-02 
1227	 4.45659823392739E-02 
1228	 4.48034127796922E-02 
1229	 4.51501510483006E-02 
1230	 4.51967811124238E-02 
1231	 4.47901307826037E-02 
1232	 4.46132156212906E-02 
1233	 4.44592723315725E-02 
1234	 4.41770324630314E-02 
1235	 0.04402979122848 
1236	 4.41345372689269E-02 
1237	 0.04439281840737 
1238	 4.46077540190306E-02 
1239	 4.49672831996878E-02 
1240	 4.53884238344663E-02 
1241	 4.51640301852281E-02 
1242	 4.44921148016443E-02 
1243	 4.40067328123727E-02 
1244	 4.37645961871446E-02 
1245	 4.39073119060597E-02 
1246	 4.39518308601796E-02 
1247	 4.41148233729745E-02 
1248	 4.44764820690387E-02 
1249	 4.41165509820959E-02 
1250	 4.38497327348116E-02 
1251	 4.39309178283648E-02 
1252	 4.38187454694019E-02 
1253	 4.38366187022538E-02 
1254	 4.35611073656395E-02 
1255	 4.33255306168984E-02 
1256	 4.36107989786833E-02 
1257	 4.45269628476169E-02 
1258	 4.47485914992355E-02 
1259	 4.52665299729474E-02 
1260	 0.04549680447129 
1261	 4.45632488894359E-02 
1262	 4.44157334627033E-02 
1263	 4.51754361573083E-02 
1264	 4.48955417871957E-02 
1265	 4.39459331162633E-02 
1266	 4.49347052310917E-02 
1267	 4.50817305153927E-02 
1268	 4.42781233514448E-02 
1269	 4.46629332159439E-02 
1270	 4.49803579857494E-02 
1271	 0.045118026714743 
1272	 4.59935022926877E-02 
1273	 4.63003056998103E-02 
1274	 4.53388816322716E-02 
1275	 4.45932957233746E-02 
1276	 0.044260988780011 
1277	 4.40577283129292E-02 
1278	 4.44734934213943E-02 
1279	 0.044818837911224 
1280	 4.46199454083273E-02 
1281	 4.45835137724781E-02 
1282	 4.46593949136221E-02 
1283	 0.04464303518405 
1284	 4.42623787709248E-02 
1285	 4.42349621350806E-02 
1286	 0.044363381551412 
1287	 4.45342331088051E-02 
1288	 4.50314902095674E-02 
1289	 4.54077546188277E-02 
1290	 4.60585479507324E-02 
1291	 4.61543067742234E-02 
1292	 4.52798723626274E-02 
1293	 4.51191538896609E-02 
1294	 4.58727888045941E-02 
1295	 4.55533699339226E-02 
1296	 4.53956286908654E-02 
1297	 4.62450242792007E-02 
1298	 4.56291610172003E-02 
1299	 4.46466185059573E-02 
1300	 4.51786287693171E-02 
1301	 4.47899090851986E-02 
1302	 4.41297285716057E-02 
1303	 4.49185843063047E-02 
1304	 4.57644761841706E-02 
1305	 4.64086165369524E-02 
1306	 4.63031842686908E-02 
1307	 4.54010449524278E-02 
1308	 4.55032542845195E-02 
1309	 4.52234923419977E-02 
1310	 4.54478047296498E-02 
1311	 4.74941100298327E-02 
1312	 4.80837434743099E-02 
1313	 4.71400401703379E-02 
1314	 0.047549732087895 
1315	 4.86460762856759E-02 
1316	 4.89275208233227E-02 
1317	 4.96306071643685E-02 
1318	 5.00019204034556E-02 
1319	 0.048704097880753 
1320	 4.86023451537662E-02 
1321	 4.92434094121161E-02 
1322	 5.04512534008265E-02 
1323	 5.17243771374704E-02 
1324	 5.26558439127851E-02 
1325	 5.16350098892929E-02 
1326	 5.01197763435687E-02 
1327	 5.15052301090666E-02 
1328	 5.22970881699264E-02 
1329	 5.16301560386618E-02 
1330	 5.43371321262324E-02 
