Wavelength	rt0728west00000.asd
446	 0.102043609213971 
447	 0.102397457454918 
448	 0.102822630578886 
449	 0.103311056837418 
450	 0.10369874380671 
451	 0.104104918087091 
452	 0.104420886954347 
453	 0.104664746720687 
454	 0.105187335422498 
455	 0.105610307907715 
456	 0.105917615101747 
457	 0.106203100534925 
458	 0.106354118407147 
459	 0.106692803213916 
460	 0.107172475707526 
461	 0.107375543929875 
462	 0.107635431292516 
463	 0.10796747560192 
464	 0.10830640867516 
465	 0.108525708402099 
466	 0.108889763811197 
467	 0.10928386173847 
468	 0.109474923478692 
469	 0.109882273284112 
470	 0.110240437296764 
471	 0.110459098061057 
472	 0.110761912174949 
473	 0.111073259458774 
474	 0.111433561294984 
475	 0.111862219967987 
476	 0.112220325513061 
477	 0.11250778605822 
478	 0.112794874610993 
479	 0.113186752727274 
480	 0.11358902825125 
481	 0.114006809861069 
482	 0.114413208745457 
483	 0.114664616646922 
484	 0.115136707610517 
485	 0.115691851191441 
486	 0.116077978324239 
487	 0.116577516019531 
488	 0.117027904006297 
489	 0.117447593074512 
490	 0.118039398556612 
491	 0.118634602253297 
492	 0.119081014817964 
493	 0.119410427337051 
494	 0.120159503017438 
495	 0.120842029275163 
496	 0.121429281104446 
497	 0.122096015459863 
498	 0.122588809338362 
499	 0.123187691603361 
500	 0.123973203030427 
501	 0.12463778256685 
502	 0.125388072629805 
503	 0.126074923029765 
504	 0.126578118829104 
505	 0.127271424148327 
506	 0.128063188651759 
507	 0.128818203038601 
508	 0.129390509971349 
509	 0.129830424884227 
510	 0.13039037288981 
511	 0.131159224484951 
512	 0.131786258440881 
513	 0.132475896961687 
514	 0.133256855464441 
515	 0.134079570889939 
516	 0.134920702561573 
517	 0.135788654441027 
518	 0.13664221694454 
519	 0.137382182902352 
520	 0.138286143530776 
521	 0.139163230065575 
522	 0.1398630154569 
523	 0.14073152143072 
524	 0.141687279659117 
525	 0.142613493739006 
526	 0.143401822084393 
527	 0.144293869258641 
528	 0.145232128926352 
529	 0.146155202001968 
530	 0.147097116475909 
531	 0.147953970857706 
532	 0.148810820992651 
533	 0.149786265155517 
534	 0.150746098306786 
535	 0.15171449498185 
536	 0.152710698509184 
537	 0.153728958982721 
538	 0.154765246863629 
539	 0.155770095950505 
540	 0.156728499372479 
541	 0.157790212078489 
542	 0.158686753620285 
543	 0.159586740226469 
544	 0.160849146495166 
545	 0.161701236452048 
546	 0.162515544886909 
547	 0.163536072910751 
548	 0.164478335531082 
549	 0.165404869500228 
550	 0.1663592512527 
551	 0.167365778539322 
552	 0.168340598048736 
553	 0.169228794880573 
554	 0.170078195160937 
555	 0.171040045396722 
556	 0.172057816394449 
557	 0.173061265582855 
558	 0.173992326822929 
559	 0.17489066079112 
560	 0.175780606236445 
561	 0.1766165303703 
562	 0.177334758693097 
563	 0.178123364131693 
564	 0.178924500669462 
565	 0.179706840089926 
566	 0.180582047651869 
567	 0.181187259957115 
568	 0.181750216347978 
569	 0.182586367775062 
570	 0.183140027679234 
571	 0.183576460664538 
572	 0.18404492114257 
573	 0.184617675606823 
574	 0.18506093672527 
575	 0.185471948326303 
576	 0.185906122612673 
577	 0.186026964355567 
578	 0.186106755249708 
579	 0.186294897224048 
580	 0.186611351962941 
581	 0.186667530848979 
582	 0.186647282304978 
583	 0.186690864936823 
584	 0.186718193300326 
585	 0.186805122719409 
586	 0.187045630864167 
587	 0.187460839552901 
588	 0.187640821585429 
589	 0.187347789892511 
590	 0.186778724703448 
591	 0.18649692745771 
592	 0.186152981866554 
593	 0.185575756949002 
594	 0.184766043057085 
595	 0.184131344711842 
596	 0.183172596106566 
597	 0.181912725123627 
598	 0.180681800170807 
599	 0.179561117423448 
600	 0.178565246014916 
601	 0.177721520319746 
602	 0.177101239604568 
603	 0.176709743167169 
604	 0.176555744396004 
605	 0.176576390831128 
606	 0.176354538243624 
607	 0.176242550182031 
608	 0.176335111234326 
609	 0.176419497679061 
610	 0.17643509873648 
611	 0.176433686140892 
612	 0.176467985277767 
613	 0.176501179121124 
614	 0.176547934016958 
615	 0.176530170692606 
616	 0.17637238904967 
617	 0.17649488521473 
618	 0.176565713185241 
619	 0.176464465935625 
620	 0.176540115804769 
621	 0.176672843121505 
622	 0.176652081918096 
623	 0.176407493646071 
624	 0.176711174906045 
625	 0.176944846907631 
626	 0.176951827519437 
627	 0.177054485299543 
628	 0.176945275728507 
629	 0.176795190752246 
630	 0.176761368019986 
631	 0.176733758395086 
632	 0.176685798499041 
633	 0.176603857388313 
634	 0.176506409028738 
635	 0.176587888250893 
636	 0.176506413513038 
637	 0.176246841866088 
638	 0.176328285216867 
639	 0.176228279825774 
640	 0.17605511163525 
641	 0.176025518596504 
642	 0.176004478995618 
643	 0.175973727557923 
644	 0.175955691492202 
645	 0.176008708037768 
646	 0.176210837440319 
647	 0.176230834282511 
648	 0.175864461999711 
649	 0.175342730921396 
650	 0.174922612728217 
651	 0.174566854864796 
652	 0.174127766573866 
653	 0.173541864704473 
654	 0.172872424046755 
655	 0.172053823000731 
656	 0.170959249367883 
657	 0.170126473247389 
658	 0.169361146893741 
659	 0.168447941003348 
660	 0.167628604714656 
661	 0.167043933771111 
662	 0.166672225108728 
663	 0.166373973965348 
664	 0.165921994888583 
665	 0.165470346398564 
666	 0.165117184719527 
667	 0.164768071756633 
668	 0.164621329013701 
669	 0.16455917761976 
670	 0.164392212024086 
671	 0.16412207452479 
672	 0.164082464609977 
673	 0.164268537460302 
674	 0.164351109998176 
675	 0.164285069539919 
676	 0.164310739270985 
677	 0.164573632377803 
678	 0.164852332629689 
679	 0.165051015630224 
680	 0.165213360827192 
681	 0.165453007589662 
682	 0.165777130655833 
683	 0.166193349319683 
684	 0.166678022627527 
685	 0.167218845088621 
686	 0.168055437205233 
687	 0.16856896347858 
688	 0.168327328158423 
689	 0.168367978149141 
690	 0.168540481672179 
691	 0.1687937227483 
692	 0.16906940435946 
693	 0.168750765299494 
694	 0.16802111722433 
695	 0.16719462945489 
696	 0.166340445159346 
697	 0.16586980010523 
698	 0.16549119399911 
699	 0.164777859038086 
700	 0.163756436480909 
701	 0.162483914102992 
702	 0.161120379694771 
703	 0.159801762350291 
704	 0.1584383825542 
705	 0.157122893118987 
706	 0.155800279785592 
707	 0.153875208464422 
708	 0.151971658467223 
709	 0.150011515498739 
710	 0.147784909913078 
711	 0.145827600410885 
712	 0.143707378724476 
713	 0.141377343081274 
714	 0.139209683033771 
715	 0.137838441293819 
716	 0.136488282586897 
717	 0.134259085651539 
718	 0.131741607120214 
719	 0.128211376406528 
720	 0.124876493305489 
721	 0.122229911091388 
722	 0.120299966296286 
723	 0.11807317372814 
724	 0.115406058192262 
725	 0.11264053382346 
726	 0.10967486503467 
727	 0.106597224818154 
728	 0.103454852675069 
729	 0.100045688307258 
730	 9.64290259907105E-02 
731	 0.093025465250995 
732	 9.00271746071303E-02 
733	 0.08758522930369 
734	 8.56561785431952E-02 
735	 8.41782945184434E-02 
736	 8.29697804473775E-02 
737	 8.17666897130574E-02 
738	 8.07751058800052E-02 
739	 8.01795771935616E-02 
740	 7.96977774765056E-02 
741	 7.92526058279313E-02 
742	 7.89155446390483E-02 
743	 7.88005804557444E-02 
744	 7.87236984460834E-02 
745	 7.86775024924979E-02 
746	 0.078616911869878 
747	 0.078422119716649 
748	 7.84972807705025E-02 
749	 7.84824628150237E-02 
750	 7.81314134198785E-02 
751	 7.82404020355713E-02 
752	 7.82375376070353E-02 
753	 7.81773492068872E-02 
754	 7.83793930527915E-02 
755	 7.82708355695378E-02 
756	 7.82159312350208E-02 
757	 7.84100420759773E-02 
758	 7.87756829658867E-02 
759	 7.98137411305558E-02 
760	 8.08925306180093E-02 
761	 8.05442935925238E-02 
762	 8.07181052766079E-02 
763	 8.06526603452191E-02 
764	 8.01789571572726E-02 
765	 7.95034860566081E-02 
766	 7.92757015423309E-02 
767	 7.92852279927129E-02 
768	 7.93524115356262E-02 
769	 7.93340022466517E-02 
770	 7.95145475422825E-02 
771	 7.97535076880901E-02 
772	 7.99205067342826E-02 
773	 8.01614476625473E-02 
774	 8.03553661215928E-02 
775	 0.080522529737079 
776	 8.07675697311777E-02 
777	 8.12986715432202E-02 
778	 8.16213823191358E-02 
779	 8.17679455147978E-02 
780	 8.23083322661705E-02 
781	 8.25940100229435E-02 
782	 8.29096440965992E-02 
783	 8.34528536582686E-02 
784	 8.38188287526158E-02 
785	 8.44497012866991E-02 
786	 0.08520367403116 
787	 8.57976588241621E-02 
788	 0.086504457465009 
789	 8.69658595701111E-02 
790	 8.72727159909894E-02 
791	 0.087840724812131 
792	 8.80518229511111E-02 
793	 8.84120445466407E-02 
794	 8.91822203861481E-02 
795	 8.99733147314273E-02 
796	 9.05716483642674E-02 
797	 9.10192576088395E-02 
798	 9.14579113522994E-02 
799	 9.19064367057776E-02 
800	 9.23787895378398E-02 
801	 9.27460176605644E-02 
802	 9.28966652068866E-02 
803	 9.33953173630012E-02 
804	 9.35802769229004E-02 
805	 9.33410771623383E-02 
806	 9.32444980046277E-02 
807	 0.093374004528099 
808	 9.35302245791085E-02 
809	 9.35789205992278E-02 
810	 9.37741005841014E-02 
811	 9.38192854835881E-02 
812	 9.39674028619573E-02 
813	 9.45183638647472E-02 
814	 9.43696482163468E-02 
815	 9.37449861224953E-02 
816	 9.29147424329466E-02 
817	 9.20204110563975E-02 
818	 9.06157066466916E-02 
819	 0.089440454569977 
820	 8.86473389702336E-02 
821	 8.77603179800843E-02 
822	 8.64870801337456E-02 
823	 8.47649789207222E-02 
824	 8.28081631258971E-02 
825	 0.080779700886347 
826	 7.90770323329935E-02 
827	 7.74672168241237E-02 
828	 7.56343368640691E-02 
829	 0.073703575378306 
830	 7.20581548945877E-02 
831	 7.06229081524901E-02 
832	 0.069120642445505 
833	 6.82162669199126E-02 
834	 6.74914514497611E-02 
835	 6.67349443866369E-02 
836	 6.61776286641552E-02 
837	 0.065665914305531 
838	 6.52188793057785E-02 
839	 6.48415559366833E-02 
840	 6.43807199164678E-02 
841	 6.42889184993534E-02 
842	 6.42052613878914E-02 
843	 6.36737510780788E-02 
844	 6.32376212800989E-02 
845	 0.063119867848273 
846	 6.30623942367685E-02 
847	 6.25695358304501E-02 
848	 6.21076165749777E-02 
849	 6.19007716122045E-02 
850	 6.19216747954416E-02 
851	 6.18597420416783E-02 
852	 6.15681010165868E-02 
853	 6.12264898907449E-02 
854	 6.10298692804129E-02 
855	 6.10030756038207E-02 
856	 6.10911903621691E-02 
857	 6.09453798206054E-02 
858	 0.060395803806934 
859	 6.01280848333956E-02 
860	 5.99424845278539E-02 
861	 0.059690869150233 
862	 0.059362125996754 
863	 0.059660913358557 
864	 5.94978479047011E-02 
865	 5.89095819993277E-02 
866	 5.89775868432297E-02 
867	 5.91513032329346E-02 
868	 5.90138170570644E-02 
869	 5.85349971420792E-02 
870	 5.81507188080052E-02 
871	 5.82152176882536E-02 
872	 5.80347560470105E-02 
873	 5.73661160574073E-02 
874	 5.75001662086549E-02 
875	 0.057488708413708 
876	 5.73512517112224E-02 
877	 5.72334675029387E-02 
878	 5.65532663521096E-02 
879	 5.63961394058585E-02 
880	 5.64336785628728E-02 
881	 5.59346648376854E-02 
882	 5.61677713507435E-02 
883	 5.62902859087396E-02 
884	 5.59721893971503E-02 
885	 5.54508783907383E-02 
886	 5.53921580564394E-02 
887	 5.53963516899305E-02 
888	 5.52383311030226E-02 
889	 5.50554700018081E-02 
890	 5.50093825733589E-02 
891	 5.52539173347283E-02 
892	 5.54638394758145E-02 
893	 5.43974333521169E-02 
894	 5.52264122417632E-02 
895	 5.65270050291646E-02 
896	 5.62784219684168E-02 
897	 5.61349261136019E-02 
898	 5.56149732206203E-02 
899	 5.56745938886955E-02 
900	 5.66830904431762E-02 
901	 5.58437064996999E-02 
902	 5.50940776287435E-02 
903	 5.47777877070489E-02 
904	 5.45572779138185E-02 
905	 5.40497343254189E-02 
906	 5.41520274601122E-02 
907	 5.44746065511674E-02 
908	 5.38617091766256E-02 
909	 5.38314352621711E-02 
910	 5.47963073886299E-02 
911	 5.56119772828843E-02 
912	 5.44289292405282E-02 
913	 5.52244974441243E-02 
914	 5.39618659427678E-02 
915	 5.13364633923008E-02 
916	 5.34686556982306E-02 
917	 5.40249519072448E-02 
918	 5.27945051247653E-02 
919	 5.13022690093169E-02 
920	 5.18076778402579E-02 
921	 5.10222310185174E-02 
922	 5.06567253585211E-02 
923	 5.18303459839194E-02 
924	 5.23345226364167E-02 
925	 5.27620268325637E-02 
926	 5.28797286613308E-02 
927	 5.28186774724267E-02 
928	 5.52734733460565E-02 
929	 5.27671754775555E-02 
930	 4.78817018352681E-02 
931	 5.14947075559451E-02 
932	 6.50643176624309E-02 
933	 6.38886643590219E-02 
934	 4.92453503647696E-02 
935	 4.41570495895523E-02 
936	 5.21912829205462E-02 
937	 5.61463250951533E-02 
938	 5.16005420044063E-02 
939	 4.32364369676307E-02 
940	 0.051875902034344 
941	 5.71262420377225E-02 
942	 5.74493294065247E-02 
943	 5.82236513920688E-02 
944	 4.67552903969907E-02 
945	 4.60971982030573E-02 
946	 5.63444733749598E-02 
947	 6.14948238624355E-02 
948	 5.26239730316171E-02 
949	 4.95209429250581E-02 
950	 5.53924634669493E-02 
951	 6.16637718026419E-02 
952	 6.46414490014121E-02 
953	 5.73561541578501E-02 
954	 5.02378259636529E-02 
955	 5.80338673000205E-02 
956	 5.07126612401909E-02 
957	 4.68203836716589E-02 
958	 0.050413764795032 
959	 5.29514868984043E-02 
960	 4.97130713657123E-02 
961	 4.73815183806792E-02 
962	 4.88959390438078E-02 
963	 5.24673883277908E-02 
964	 0.051471822244659 
965	 5.02136854638306E-02 
966	 5.02996815336888E-02 
967	 5.06648246781802E-02 
968	 4.94015186740443E-02 
969	 4.84575957961149E-02 
970	 0.048695249471161 
971	 4.96845911248977E-02 
972	 5.11000913885817E-02 
973	 0.049012368051506 
974	 4.60066252485182E-02 
975	 4.92668808328217E-02 
976	 4.64867692473208E-02 
977	 4.40900175313293E-02 
978	 4.61005868632362E-02 
979	 5.09171956924048E-02 
980	 4.84363738458149E-02 
981	 4.63260752184955E-02 
982	 4.74354007727116E-02 
983	 4.89101497237892E-02 
984	 0.047456616800307 
985	 4.67406417566514E-02 
986	 4.67823620746288E-02 
987	 4.51321383253468E-02 
988	 4.68356357906185E-02 
989	 4.64048826824773E-02 
990	 4.43421059010331E-02 
991	 4.54324708964687E-02 
992	 4.68341373660245E-02 
993	 4.76531058436445E-02 
994	 4.65162795799154E-02 
995	 4.31411576039628E-02 
996	 4.51550719908911E-02 
997	 4.64887501029181E-02 
998	 4.52230677754964E-02 
999	 4.34322981911019E-02 
1000	 4.49726753680612E-02 
1001	 0.045860331136197 
1002	 4.55430133013185E-02 
1003	 4.54800233714025E-02 
1004	 4.60498347884356E-02 
1005	 4.59461760399399E-02 
1006	 4.54983480251474E-02 
1007	 4.51917803256101E-02 
1008	 4.49205068030021E-02 
1009	 4.49234655977513E-02 
1010	 4.58107346468768E-02 
1011	 4.66689499716938E-02 
1012	 0.046924370618146 
1013	 4.68346928265527E-02 
1014	 4.68909860629486E-02 
1015	 4.66846983392331E-02 
1016	 0.04656980766215 
1017	 4.65980325624554E-02 
1018	 4.65374858939484E-02 
1019	 4.64807770764752E-02 
1020	 4.62369711472362E-02 
1021	 4.58548584268504E-02 
1022	 4.53991463178069E-02 
1023	 0.04551208195442 
1024	 4.51783393650253E-02 
1025	 4.52150263320254E-02 
1026	 4.59382417257224E-02 
1027	 4.62422167000642E-02 
1028	 4.64405828761233E-02 
1029	 4.66582673378954E-02 
1030	 4.69396568069287E-02 
1031	 4.70402900980485E-02 
1032	 4.69381701924079E-02 
1033	 4.70000774356213E-02 
1034	 4.70683629575294E-02 
1035	 4.71137183607258E-02 
1036	 4.75048876917706E-02 
1037	 4.73476851634174E-02 
1038	 4.65615431840603E-02 
1039	 4.63331233712069E-02 
1040	 4.56527521290088E-02 
1041	 4.51716615719988E-02 
1042	 4.52651706216314E-02 
1043	 0.04592258488488 
1044	 4.63000090312802E-02 
1045	 4.72283594495901E-02 
1046	 4.73523931053334E-02 
1047	 4.69875204858865E-02 
1048	 4.68103808294314E-02 
1049	 4.59272705418261E-02 
1050	 4.59889134012959E-02 
1051	 4.73383600033049E-02 
1052	 4.73340279067459E-02 
1053	 4.69631638781347E-02 
1054	 4.66649419863795E-02 
1055	 4.46093740325037E-02 
1056	 4.40872391881317E-02 
1057	 4.43126803173794E-02 
1058	 4.58883658263175E-02 
1059	 4.61842752146382E-02 
1060	 4.68660126327858E-02 
1061	 0.047077396945679 
1062	 4.64488810898604E-02 
1063	 0.046192564326991 
1064	 4.59594780394432E-02 
1065	 4.60764752342407E-02 
1066	 4.61739994059094E-02 
1067	 4.63802973330769E-02 
1068	 4.76567486904097E-02 
1069	 4.78069352310057E-02 
1070	 4.66185226976299E-02 
1071	 4.64415619096771E-02 
1072	 4.65979681550686E-02 
1073	 4.62335700112394E-02 
1074	 4.63686674665071E-02 
1075	 4.74294944836251E-02 
1076	 4.77283549484015E-02 
1077	 4.76083685394158E-02 
1078	 4.76410962969764E-02 
1079	 4.75751435412635E-02 
1080	 4.75835317695521E-02 
1081	 4.77971263487854E-02 
1082	 4.75698855386677E-02 
1083	 4.68029953865876E-02 
1084	 4.68231107202182E-02 
1085	 4.69145755677627E-02 
1086	 4.69493766253887E-02 
1087	 4.81448427222086E-02 
1088	 4.84079943256874E-02 
1089	 0.047706926468363 
1090	 4.70858859366453E-02 
1091	 4.70252042989342E-02 
1092	 4.67862856709254E-02 
1093	 4.68380860976023E-02 
1094	 4.78109247461579E-02 
1095	 4.80720944252975E-02 
1096	 4.81231063953983E-02 
1097	 4.79491315358204E-02 
1098	 4.69635917857195E-02 
1099	 4.70093063045872E-02 
1100	 4.73505841125544E-02 
1101	 4.77202578502328E-02 
1102	 4.97021022698882E-02 
1103	 5.03476224528856E-02 
1104	 5.02472184265939E-02 
1105	 4.92334906855157E-02 
1106	 4.84588137864821E-02 
1107	 0.048012073370301 
1108	 4.88858420023363E-02 
1109	 5.09292723613164E-02 
1110	 5.10338806843216E-02 
1111	 5.00291173041566E-02 
1112	 5.00848789773681E-02 
1113	 4.82661601266603E-02 
1114	 0.048333412156603 
1115	 5.31911534037346E-02 
1116	 0.054890899155816 
1117	 5.43741475864501E-02 
1118	 5.44779798724673E-02 
1119	 5.07162592852105E-02 
1120	 4.94286254838978E-02 
1121	 5.05101764181509E-02 
1122	 0.05146217022147 
1123	 6.01332239641186E-02 
1124	 6.77925460653304E-02 
1125	 7.19247383319016E-02 
1126	 7.72734334774842E-02 
1127	 6.88359336274937E-02 
1128	 7.18010364542267E-02 
1129	 7.75420657042348E-02 
1130	 8.90926711741242E-02 
1131	 8.23917537800785E-02 
1132	 0.070969004917306 
1133	 6.62282771518803E-02 
1134	 5.36824770250951E-02 
1135	 5.03342351285369E-02 
1136	 6.00616809897672E-02 
1137	 6.06254169109165E-02 
1138	 5.53527319268506E-02 
1139	 5.13223859213673E-02 
1140	 5.89147966450564E-02 
1141	 5.91433383892277E-02 
1142	 0.056059399643003 
1143	 6.09482431187588E-02 
1144	 6.38323424064188E-02 
1145	 6.14325105469549E-02 
1146	 6.41511689113179E-02 
1147	 0.06521690948744 
1148	 5.63370046333222E-02 
1149	 5.31135410288287E-02 
1150	 5.43262494208324E-02 
1151	 6.00736749133633E-02 
1152	 5.92269405859463E-02 
1153	 6.07893948203137E-02 
1154	 5.81294805767021E-02 
1155	 5.10830429348646E-02 
1156	 4.81609281006061E-02 
1157	 4.81049481925139E-02 
1158	 4.76814441302875E-02 
1159	 0.048187967381681 
1160	 4.91797991542753E-02 
1161	 4.93312455369365E-02 
1162	 0.048293722546001 
1163	 4.77811519539228E-02 
1164	 4.83571818698251E-02 
1165	 4.87014358594867E-02 
1166	 4.86701312573608E-02 
1167	 4.92325314583488E-02 
1168	 4.85930088304404E-02 
1169	 4.65797785670258E-02 
1170	 4.61605209966091E-02 
1171	 4.61884844572856E-02 
1172	 4.68740769217116E-02 
1173	 0.046504815449342 
1174	 4.64264827886644E-02 
1175	 4.57564278645731E-02 
1176	 4.49141063145235E-02 
1177	 4.48033341437413E-02 
1178	 4.50429085175924E-02 
1179	 4.55911547651951E-02 
1180	 4.60982053479448E-02 
1181	 0.045722403802949 
1182	 4.55242818933424E-02 
1183	 4.59108423115742E-02 
1184	 4.62739207704727E-02 
1185	 4.63474839539812E-02 
1186	 4.59382231575654E-02 
1187	 4.58655317059359E-02 
1188	 4.60573850655436E-02 
1189	 4.59068154542448E-02 
1190	 4.60126347816471E-02 
1191	 4.60443721196915E-02 
1192	 4.59455249629938E-02 
1193	 4.52692087188942E-02 
1194	 4.50362760289877E-02 
1195	 4.54173933976501E-02 
1196	 4.59672805489571E-02 
1197	 4.61387214690719E-02 
1198	 4.58937456313762E-02 
1199	 4.57160368133094E-02 
1200	 4.55026895766957E-02 
1201	 4.52956576950145E-02 
1202	 4.53736485376135E-02 
1203	 4.55409891644079E-02 
1204	 4.53619594479677E-02 
1205	 4.53544618674218E-02 
1206	 0.045303693608099 
1207	 4.49197821434419E-02 
1208	 4.45875663561153E-02 
1209	 4.41588090753772E-02 
1210	 4.44071065216198E-02 
1211	 4.46121643819742E-02 
1212	 4.42860254655409E-02 
1213	 4.47505620547075E-02 
1214	 4.48713618057173E-02 
1215	 4.47175656639018E-02 
1216	 4.41820584728869E-02 
1217	 4.42309948884422E-02 
1218	 4.41344980299498E-02 
1219	 4.43561734829934E-02 
1220	 4.44768393454636E-02 
1221	 0.043989842778178 
1222	 4.38359112822255E-02 
1223	 0.043480693363922 
1224	 4.33891256659221E-02 
1225	 4.41207452756165E-02 
1226	 4.42731152930798E-02 
1227	 4.39594273221309E-02 
1228	 4.36418666351471E-02 
1229	 4.33024440172096E-02 
1230	 4.31724728449901E-02 
1231	 4.30073193759359E-02 
1232	 4.30511925222173E-02 
1233	 4.31547600962877E-02 
1234	 4.32072879815752E-02 
1235	 4.32368820402519E-02 
1236	 4.31487677693196E-02 
1237	 4.31261927462666E-02 
1238	 0.043096971009975 
1239	 4.32931603893316E-02 
1240	 4.32538679864883E-02 
1241	 4.32368702008555E-02 
1242	 4.32486456462819E-02 
1243	 4.30834247815135E-02 
1244	 4.28948827876258E-02 
1245	 4.28033791383345E-02 
1246	 0.042682089421464 
1247	 0.042488775126752 
1248	 4.24940532962262E-02 
1249	 4.28183208654207E-02 
1250	 4.29421031606314E-02 
1251	 4.30274365324712E-02 
1252	 4.36336086300924E-02 
1253	 4.38834441329205E-02 
1254	 4.35657714903161E-02 
1255	 4.36403090670589E-02 
1256	 0.043636220202679 
1257	 4.30637262194548E-02 
1258	 4.27836692050714E-02 
1259	 4.28648053854151E-02 
1260	 4.30148108357884E-02 
1261	 4.32151749548791E-02 
1262	 4.31791462593603E-02 
1263	 4.32984684116172E-02 
1264	 4.34007935793782E-02 
1265	 4.33850698054196E-02 
1266	 4.34243910450721E-02 
1267	 4.33941190531345E-02 
1268	 4.32474658377829E-02 
1269	 4.30328412871318E-02 
1270	 4.31161725137645E-02 
1271	 4.34846720724789E-02 
1272	 4.35895429601757E-02 
1273	 4.35897295515484E-02 
1274	 0.043310762245065 
1275	 4.29968447324991E-02 
1276	 0.04337365805809 
1277	 4.36688445460684E-02 
1278	 4.36149055678959E-02 
1279	 4.37035097296097E-02 
1280	 4.35411058749431E-02 
1281	 4.33874400517597E-02 
1282	 4.29130807038754E-02 
1283	 4.27195582682414E-02 
1284	 4.26564608988719E-02 
1285	 4.26914331272679E-02 
1286	 4.27397490182013E-02 
1287	 4.27500859463862E-02 
1288	 4.28853624704997E-02 
1289	 0.043136683917268 
1290	 4.35317047935368E-02 
1291	 4.36839966376613E-02 
1292	 0.043552940874621 
1293	 4.40412395657039E-02 
1294	 0.044727268212406 
1295	 4.45682813889327E-02 
1296	 4.45662603724176E-02 
1297	 4.44493693558637E-02 
1298	 4.36777354066233E-02 
1299	 4.38459976320858E-02 
1300	 4.42966839997467E-02 
1301	 4.41010709209751E-02 
1302	 4.43586342745542E-02 
1303	 4.49861477557553E-02 
1304	 4.49992949090349E-02 
1305	 4.42131860383873E-02 
1306	 4.42587337929189E-02 
1307	 0.043803633200062 
1308	 4.38873792123415E-02 
1309	 4.55039736068884E-02 
1310	 4.61801011842531E-02 
1311	 4.59981041774356E-02 
1312	 4.61234849901075E-02 
1313	 4.62025178987981E-02 
1314	 0.046484522765722 
1315	 4.70499247494016E-02 
1316	 4.71250869808553E-02 
1317	 4.69512980806835E-02 
1318	 0.047074111751954 
1319	 4.68760198766768E-02 
1320	 4.71330877123607E-02 
1321	 4.82807193942798E-02 
1322	 4.86218055459874E-02 
1323	 4.81457317933473E-02 
1324	 4.74829052774794E-02 
1325	 4.76000577905282E-02 
1326	 4.78382693949934E-02 
1327	 4.82798848052277E-02 
1328	 4.78976298602003E-02 
1329	 4.55566816212403E-02 
