Wavelength	rt0728algea00005.asd
790	 0.184273638803662 
791	 0.184920108749563 
792	 0.185329805149659 
793	 0.185546727350696 
794	 0.185788070089687 
795	 0.186402098425515 
796	 0.186843133455758 
797	 0.186993383188556 
798	 0.18705873461763 
799	 0.187822766486364 
800	 0.18827311169926 
801	 0.188327647989583 
802	 0.188484162692176 
803	 0.188896247505404 
804	 0.189092844040522 
805	 0.188963530622809 
806	 0.188835842696719 
807	 0.188846163903093 
808	 0.188754347948508 
809	 0.188382473538781 
810	 0.187935867646174 
811	 0.187481874950458 
812	 0.18699366310386 
813	 0.186491462406721 
814	 0.186616213170572 
815	 0.186116879226821 
816	 0.185086263668596 
817	 0.184729021988057 
818	 0.184371129132476 
819	 0.183890322300055 
820	 0.183116200912163 
821	 0.181734758773226 
822	 0.181150978121666 
823	 0.180087553644455 
824	 0.177800287385377 
825	 0.1759474381397 
826	 0.173991680873073 
827	 0.171921465950054 
828	 0.170046878153002 
829	 0.168476156970979 
830	 0.166791996319742 
831	 0.164995092289169 
832	 0.163469292731837 
833	 0.162302242371917 
834	 0.161369597933245 
835	 0.160604062337603 
836	 0.160074923710803 
837	 0.159705640757417 
838	 0.15915124378638 
839	 0.158309050475585 
840	 0.157720888216769 
841	 0.157823655087604 
842	 0.157983355949473 
843	 0.157431162444661 
844	 0.156847342750375 
845	 0.15622649066177 
846	 0.155684294573755 
847	 0.155400104022914 
848	 0.155337199825908 
849	 0.155087115720064 
850	 0.15460879231931 
851	 0.154357769443354 
852	 0.154110371096045 
853	 0.153994150705534 
854	 0.153889327934581 
855	 0.153024801731015 
856	 0.152630438978449 
857	 0.152489012030693 
858	 0.152130966505962 
859	 0.151761520587359 
860	 0.151425714619498 
861	 0.150980909594513 
862	 0.150371086897726 
863	 0.150707774131678 
864	 0.150806597616849 
865	 0.150312875170039 
866	 0.149795524961393 
867	 0.149280786327764 
868	 0.148798430326424 
869	 0.14834514739583 
870	 0.147902769585495 
871	 0.147758530413638 
872	 0.147434534394999 
873	 0.146711950589681 
874	 0.146300088865232 
875	 0.146128894768888 
876	 0.145767112577244 
877	 0.14498156510595 
878	 0.144712431140639 
879	 0.14412244782554 
880	 0.143442227938224 
881	 0.143239661645779 
882	 0.142893657089281 
883	 0.142025580102956 
884	 0.141054179437414 
885	 0.140862876106594 
886	 0.141013814274075 
887	 0.140164243085549 
888	 0.138684727495739 
889	 0.13879697241204 
890	 0.1385966627294 
891	 0.13829378652307 
892	 0.137861239712569 
893	 0.136099748229509 
894	 0.135717141196992 
895	 0.135748769673343 
896	 0.134800637870728 
897	 0.134394328718211 
898	 0.135198856835727 
899	 0.135259626297757 
900	 0.133315526672951 
901	 0.133491214849984 
902	 0.132432597312695 
903	 0.130977203987111 
904	 0.13097222675534 
905	 0.13086772999832 
906	 0.131617988539922 
907	 0.131797561933346 
908	 0.12894881318674 
909	 0.127888319218333 
910	 0.127660751000944 
911	 0.127476705811497 
912	 0.127312757425655 
913	 0.127661858434755 
914	 0.125682474921729 
915	 0.122664123153625 
916	 0.123954565148619 
917	 0.12285659103043 
918	 0.121356432472065 
919	 0.120714240297199 
920	 0.119743796027615 
921	 0.118811288411985 
922	 0.118286160519949 
923	 0.117591910340261 
924	 0.114013244404756 
925	 0.114555963214543 
926	 0.116013593568645 
927	 0.113748607233497 
928	 0.112839082189048 
929	 0.112963747290019 
930	 0.114776788769395 
931	 0.118166705050819 
932	 0.116987196705757 
933	 0.112193551440464 
934	 0.103273184091099 
935	 9.43025186847257E-02 
936	 0.105803781765229 
937	 0.109943690240046 
938	 0.103773349524573 
939	 9.58468471281066E-02 
940	 0.103854281603762 
941	 0.103138653660654 
942	 9.71982568264105E-02 
943	 0.100371617465502 
944	 9.37118306641821E-02 
945	 9.02343405854997E-02 
946	 9.17099244082651E-02 
947	 9.13452040403625E-02 
948	 8.72798921446991E-02 
949	 8.97443715758811E-02 
950	 9.78141149973684E-02 
951	 0.102235756308433 
952	 8.82220460325152E-02 
953	 8.76424764056662E-02 
954	 9.91686322832179E-02 
955	 9.98262581848792E-02 
956	 9.32565970626297E-02 
957	 8.91915801751252E-02 
958	 8.83924431941427E-02 
959	 8.66003424969918E-02 
960	 9.00151425936158E-02 
961	 8.95899315379355E-02 
962	 8.68194154961009E-02 
963	 8.86114415419497E-02 
964	 8.38399296364534E-02 
965	 8.71766798999586E-02 
966	 9.36426480672999E-02 
967	 8.80073610627549E-02 
968	 8.58340442233818E-02 
969	 8.84368005769537E-02 
970	 9.17595393995196E-02 
971	 8.97760021824643E-02 
972	 8.79686308180034E-02 
973	 8.78279986244879E-02 
974	 8.90664923767388E-02 
975	 8.98886829661045E-02 
976	 8.85956164093507E-02 
977	 8.45864431090399E-02 
978	 8.21135146137825E-02 
979	 0.086701579845226 
980	 8.84085745575303E-02 
981	 8.61159975444431E-02 
982	 8.44692419925397E-02 
983	 8.94155896652297E-02 
984	 0.090325364443101 
985	 8.96443227105211E-02 
986	 8.88735049992277E-02 
987	 8.79406905765981E-02 
988	 8.83433787395781E-02 
989	 8.66140057984069E-02 
990	 8.56107956458351E-02 
991	 9.09149337013214E-02 
992	 0.092852144403659 
993	 9.21143578665881E-02 
994	 9.00407898840808E-02 
995	 8.77918280553138E-02 
996	 8.54050721295796E-02 
997	 8.81797745010457E-02 
998	 0.092069226477797 
999	 8.97309488402947E-02 
1000	 8.99642928736436E-02 
1001	 7.69029373609726E-02 
1002	 7.62346714219457E-02 
1003	 7.63952399591706E-02 
1004	 7.69260496111937E-02 
1005	 7.72787808886724E-02 
1006	 7.82334425640718E-02 
1007	 0.078691709066299 
1008	 7.83692528566891E-02 
1009	 7.79998039835115E-02 
1010	 0.077894881192817 
1011	 7.79973884992181E-02 
1012	 0.078191263610324 
1013	 7.94132397461538E-02 
1014	 8.00874290128993E-02 
1015	 8.04876673805886E-02 
1016	 8.11769859069162E-02 
1017	 8.22830785887056E-02 
1018	 8.25061565771782E-02 
1019	 8.25086648179221E-02 
1020	 8.23357118681163E-02 
1021	 8.09566738833483E-02 
1022	 8.09255573051679E-02 
1023	 8.16458846664325E-02 
1024	 8.24377812963615E-02 
1025	 8.33984058351164E-02 
1026	 8.40726910758708E-02 
1027	 8.44856071249181E-02 
1028	 8.41984341453022E-02 
1029	 8.41172700314261E-02 
1030	 8.39505796588638E-02 
1031	 8.40807154185031E-02 
1032	 0.084356546321071 
1033	 8.44409082898209E-02 
1034	 8.43338097524022E-02 
1035	 8.48364494393508E-02 
1036	 8.55306289153189E-02 
1037	 8.60173568152968E-02 
1038	 8.70215372911217E-02 
1039	 8.80633827531349E-02 
1040	 8.81094537458363E-02 
1041	 8.72928294781111E-02 
1042	 8.72568543447281E-02 
1043	 8.71249798967681E-02 
1044	 8.73026968417789E-02 
1045	 8.77471628798648E-02 
1046	 8.83072960823168E-02 
1047	 8.93170230230889E-02 
1048	 8.96321952927164E-02 
1049	 8.96333014097977E-02 
1050	 9.01056365071217E-02 
1051	 9.01512927047967E-02 
1052	 9.05939474003108E-02 
1053	 9.24508200526473E-02 
1054	 9.29151313735529E-02 
1055	 9.23084978932087E-02 
1056	 9.21549902294629E-02 
1057	 9.18673440107314E-02 
1058	 9.04840963010774E-02 
1059	 9.10678020227313E-02 
1060	 9.32671754059287E-02 
1061	 9.37982095077108E-02 
1062	 0.094783439114647 
1063	 9.47812982319452E-02 
1064	 9.32703413315151E-02 
1065	 0.092447429498478 
1066	 9.09402335141291E-02 
1067	 9.07983222526261E-02 
1068	 9.16748556016271E-02 
1069	 9.19910683013241E-02 
1070	 9.30206881831647E-02 
1071	 9.38596478547161E-02 
1072	 9.51952870280326E-02 
1073	 9.46179236652644E-02 
1074	 9.44142089905551E-02 
1075	 9.44098007174158E-02 
1076	 9.38871173249896E-02 
1077	 9.22395906001773E-02 
1078	 9.16423179845134E-02 
1079	 0.091264317313439 
1080	 9.10780386309014E-02 
1081	 9.15107013250694E-02 
1082	 9.12660122735547E-02 
1083	 9.09117228376003E-02 
1084	 0.090676064300271 
1085	 8.98389619419711E-02 
1086	 8.96533801359711E-02 
1087	 8.97050048338048E-02 
1088	 9.00052258230224E-02 
1089	 0.091582687455703 
1090	 9.23180175549135E-02 
1091	 9.14074352768908E-02 
1092	 8.92131280334727E-02 
1093	 0.088860404313383 
1094	 8.71952451856801E-02 
1095	 8.71074372742826E-02 
1096	 9.01558740985836E-02 
1097	 9.05400661952446E-02 
1098	 8.96846226605971E-02 
1099	 8.90037451193324E-02 
1100	 0.087198936284321 
1101	 8.61403381210978E-02 
1102	 0.084846140658022 
1103	 8.40321193434185E-02 
1104	 8.30308688125158E-02 
1105	 8.40354236275592E-02 
1106	 0.08595027849603 
1107	 8.64937873461426E-02 
1108	 8.58136760056375E-02 
1109	 8.57292482862063E-02 
1110	 8.42471544697208E-02 
1111	 7.83278544967862E-02 
1112	 7.79535332446537E-02 
1113	 8.22360836093586E-02 
1114	 0.083042656409657 
1115	 8.63724562431684E-02 
1116	 8.87351496536836E-02 
1117	 8.73837023962801E-02 
1118	 8.45923604960736E-02 
1119	 7.99128528847238E-02 
1120	 7.82273226251582E-02 
1121	 7.50526231297526E-02 
1122	 6.37896035317848E-02 
1123	 7.43318342820145E-02 
1124	 7.86586265097539E-02 
1125	 6.53724789260849E-02 
1126	 5.62525108061657E-02 
1127	 0.037060429808225 
1128	 4.74866227860081E-02 
1129	 6.12485618410397E-02 
1130	 9.41366190494283E-02 
1131	 9.41915575838392E-02 
1132	 8.38196993662091E-02 
1133	 8.23472957374263E-02 
1134	 0.074469025561786 
1135	 7.61389467281919E-02 
1136	 9.04681654984991E-02 
1137	 8.87271577125195E-02 
1138	 7.91856683647518E-02 
1139	 7.23468028788672E-02 
1140	 6.76679122128937E-02 
1141	 7.16270614115735E-02 
1142	 7.61723649530353E-02 
1143	 7.19062154452884E-02 
1144	 6.63037429154201E-02 
1145	 6.21697737315077E-02 
1146	 6.10628700511324E-02 
1147	 0.06098001233407 
1148	 0.06233021078385 
1149	 6.29990709763201E-02 
1150	 0.060635585816201 
1151	 5.44315485097892E-02 
1152	 0.058252890636401 
1153	 6.53835372460412E-02 
1154	 6.64836156653827E-02 
1155	 6.91080639576784E-02 
1156	 0.071025306598691 
1157	 0.06882510819766 
1158	 6.69200715713739E-02 
1159	 6.75978884714261E-02 
1160	 6.83081808767051E-02 
1161	 6.84283129314112E-02 
1162	 6.84743908180448E-02 
1163	 6.94417916876316E-02 
1164	 6.97963821560056E-02 
1165	 6.87239116002533E-02 
1166	 6.75850188399491E-02 
1167	 0.066228298677384 
1168	 6.56865141068573E-02 
1169	 6.59865005933807E-02 
1170	 6.73344950439573E-02 
1171	 6.81714559644486E-02 
1172	 6.89620372738851E-02 
1173	 6.89570233792685E-02 
1174	 6.86434910259171E-02 
1175	 6.89826384842768E-02 
1176	 6.77614559366105E-02 
1177	 6.77636536766294E-02 
1178	 6.91691081215052E-02 
1179	 6.83480163352675E-02 
1180	 6.79433118761734E-02 
1181	 6.86888775766265E-02 
1182	 6.81027131951963E-02 
1183	 6.77430888946523E-02 
1184	 6.83692043335663E-02 
1185	 6.90972048446802E-02 
1186	 6.91324279139556E-02 
1187	 6.93123337853919E-02 
1188	 0.069627986756725 
1189	 6.80816971715336E-02 
1190	 6.76547672124874E-02 
1191	 6.95090802467875E-02 
1192	 6.94022059647958E-02 
1193	 0.068062151699007 
1194	 6.76476968178912E-02 
1195	 6.93047582291103E-02 
1196	 6.87856857167687E-02 
1197	 6.85207319513705E-02 
1198	 7.00509730228746E-02 
1199	 0.069500839318599 
1200	 6.78687736945049E-02 
1201	 6.83134527118406E-02 
1202	 6.96313829408566E-02 
1203	 6.96732215796035E-02 
1204	 6.90456906053293E-02 
1205	 6.90323238827175E-02 
1206	 6.93299583945332E-02 
1207	 0.069197852830666 
1208	 0.068856196474514 
1209	 0.069311952518934 
1210	 6.95631702862839E-02 
1211	 6.87139066005136E-02 
1212	 0.068519035334012 
1213	 6.89017356618074E-02 
1214	 6.90679928346568E-02 
1215	 6.86090002767066E-02 
1216	 6.88892400173674E-02 
1217	 6.94160599725006E-02 
1218	 0.069137452558173 
1219	 6.88043625700661E-02 
1220	 0.068877755583851 
1221	 6.87436503638924E-02 
1222	 6.87441677771667E-02 
1223	 0.068956303163576 
1224	 6.83689159653102E-02 
1225	 6.78923110714836E-02 
1226	 6.84234198432302E-02 
1227	 6.89088859931343E-02 
1228	 6.90750471386318E-02 
1229	 0.069301495995448 
1230	 0.069385295965305 
1231	 6.87085497302539E-02 
1232	 6.81658601637907E-02 
1233	 6.89481754412903E-02 
1234	 6.93726453205858E-02 
1235	 6.94003116315136E-02 
1236	 6.92058101449947E-02 
1237	 6.94072991039388E-02 
1238	 6.94034725249783E-02 
1239	 0.069507624082808 
1240	 6.96319185530317E-02 
1241	 6.95927209864617E-02 
1242	 6.94633768958204E-02 
1243	 6.90247596845871E-02 
1244	 0.06899450879477 
1245	 6.93858308632228E-02 
1246	 6.92238293192907E-02 
1247	 6.88651134554199E-02 
1248	 6.90676156229237E-02 
1249	 0.069390036326977 
1250	 6.92717253598669E-02 
1251	 6.91208651216372E-02 
1252	 6.92407706687832E-02 
1253	 0.069559753233368 
1254	 6.97906510017144E-02 
1255	 6.97250539856799E-02 
1256	 6.97765595110579E-02 
1257	 6.94001112656063E-02 
1258	 6.93366497940192E-02 
1259	 6.96923061436443E-02 
1260	 6.98320821340129E-02 
1261	 6.98077837969713E-02 
1262	 6.99059852959144E-02 
1263	 7.00632285321044E-02 
1264	 7.00701546939201E-02 
1265	 6.99986510465625E-02 
1266	 7.00016432119629E-02 
1267	 6.96750712252577E-02 
1268	 6.92463177131706E-02 
1269	 6.88764784579095E-02 
1270	 6.84253997257462E-02 
1271	 6.82361605168469E-02 
1272	 6.81982490136417E-02 
1273	 6.82645060572466E-02 
1274	 6.91381228318941E-02 
1275	 6.98062484295992E-02 
1276	 6.94484434000518E-02 
1277	 6.94867639622521E-02 
1278	 6.99269076173843E-02 
1279	 6.96874488920976E-02 
1280	 6.94446600069222E-02 
1281	 6.92316392706299E-02 
1282	 6.89304247693207E-02 
1283	 6.85833080601924E-02 
1284	 6.83612002703115E-02 
1285	 6.80980164764581E-02 
1286	 6.72470977826725E-02 
1287	 6.72152404637448E-02 
1288	 6.79958197416052E-02 
1289	 6.79965716129123E-02 
1290	 6.76475845692342E-02 
1291	 6.87737521615059E-02 
1292	 6.95438057486946E-02 
1293	 6.87566615549303E-02 
1294	 6.87974554325981E-02 
1295	 6.88951566134923E-02 
1296	 6.78550994022252E-02 
1297	 6.72771129245561E-02 
1298	 6.77655605559838E-02 
1299	 6.81833802690535E-02 
1300	 0.068238086020164 
1301	 6.83183939504777E-02 
1302	 6.83029774216823E-02 
1303	 6.82427378583872E-02 
1304	 6.77672300806327E-02 
1305	 6.83528927978078E-02 
1306	 6.85450973380524E-02 
1307	 6.83046231492002E-02 
1308	 6.79785398223559E-02 
1309	 6.76106972911347E-02 
1310	 6.79872453754861E-02 
1311	 6.90997166183134E-02 
1312	 0.069496455635815 
1313	 7.04036902423247E-02 
1314	 7.01854213062224E-02 
1315	 0.068018921575051 
1316	 6.74099512446594E-02 
1317	 6.75912345575592E-02 
1318	 0.06701848277662 
1319	 6.66936639140605E-02 
1320	 6.63363730449891E-02 
1321	 0.065560966615377 
1322	 6.43921300952254E-02 
1323	 6.44244602419185E-02 
1324	 6.39957295733779E-02 
1325	 0.065377933222459 
1326	 6.64420103383602E-02 
1327	 6.49751686710374E-02 
1328	 6.47914396251669E-02 
1329	 6.37749561623548E-02 
1330	 6.30945527966419E-02 
1331	 6.45714004766417E-02 
1332	 6.58798965558811E-02 
1333	 6.51471101339463E-02 
1334	 0.062754384168262 
1335	 6.28856552887165E-02 
1336	 6.64696062954045E-02 
1337	 6.56032464409804E-02 
1338	 6.23536897147211E-02 
1339	 6.21244203663124E-02 
1340	 0.059239063683757 
1341	 5.89411993560254E-02 
1342	 6.65721890341935E-02 
1343	 6.93504496300622E-02 
1344	 7.04663720873808E-02 
1345	 6.98022973578554E-02 
1346	 6.24081278860493E-02 
1347	 5.32191450061013E-02 
1348	 2.83453776579212E-02 
1349	 1.06846840198521E-02 
1350	 1.68996034234176E-02 
1351	 8.34015630909588E-03 
1352	-2.95996198673275E-02 
1353	-4.74081238548757E-02 
1354	-8.22247893533975E-03 
1355	-6.79315078845201E-03 
1356	-6.41158795833506E-02 
1357	 0.144255599488156 
1358	 5.33402864651981E-02 
1359	-0.23058053229479 
1360	-0.404443610858289 
1361	-0.355896970873994 
1362	 0.333601199155243 
1363	-2.27065007760521 
1364	-5.71541283673991E-02 
1365	 9.65532244534206E-02 
1366	 0.286377646597799 
1367	 0.21200449716479 
1368	 0.125970713768413 
1369	 0.176118723350655 
1370	 0.163909711754306 
