Wavelength	rt0728algea00006.asd
869	 0.200731456051275 
870	 0.200864127998214 
871	 0.200851858174213 
872	 0.200311239258282 
873	 0.199346343614905 
874	 0.199053315272893 
875	 0.198766743634416 
876	 0.198369662256882 
877	 0.19786933538738 
878	 0.197042739571184 
879	 0.196753188674036 
880	 0.196503647975103 
881	 0.195543704487653 
882	 0.195747631262611 
883	 0.195361539391559 
884	 0.194279568690931 
885	 0.193773667276662 
886	 0.194174638892565 
887	 0.194109470660135 
888	 0.193210624774068 
889	 0.192479293664622 
890	 0.192019110625308 
891	 0.191783496812404 
892	 0.191429069955054 
893	 0.19014316840283 
894	 0.189283712882161 
895	 0.188812028152829 
896	 0.188406305194304 
897	 0.188454408885414 
898	 0.188195959034325 
899	 0.18724432806949 
900	 0.185910200659466 
901	 0.185792465603073 
902	 0.185433699651083 
903	 0.184824032847172 
904	 0.184488802382058 
905	 0.184564164174628 
906	 0.184863411547659 
907	 0.1847057117621 
908	 0.183326343208738 
909	 0.182212204851561 
910	 0.181733572084133 
911	 0.181645852500552 
912	 0.181221282011917 
913	 0.179779828286303 
914	 0.177081843126843 
915	 0.174999859678845 
916	 0.176761479469667 
917	 0.177562090731528 
918	 0.17674284748721 
919	 0.175173271672661 
920	 0.174611251629923 
921	 0.174079435742271 
922	 0.173626046698165 
923	 0.172763451389318 
924	 0.16939219496502 
925	 0.170373480167218 
926	 0.171025056319383 
927	 0.16630267033622 
928	 0.167356307849412 
929	 0.168563328638801 
930	 0.167743319831898 
931	 0.165283751671 
932	 0.167535708872587 
933	 0.164052785544497 
934	 0.156237045389816 
935	 0.153748416381803 
936	 0.158567794428797 
937	 0.156906746272109 
938	 0.150532141241359 
939	 0.146255498924313 
940	 0.150408680943339 
941	 0.151039091042468 
942	 0.149424666741929 
943	 0.152165296873565 
944	 0.152715661307827 
945	 0.145618822491851 
946	 0.13900935921472 
947	 0.144186388571011 
948	 0.146095126167163 
949	 0.148293428346838 
950	 0.147658188979449 
951	 0.14051987838029 
952	 0.146651072462963 
953	 0.14792862827151 
954	 0.14518584062899 
955	 0.150112317688012 
956	 0.148031227280562 
957	 0.142612242659261 
958	 0.141058270030992 
959	 0.147505835293071 
960	 0.136733765410647 
961	 0.134743935726009 
962	 0.140920588829646 
963	 0.13764964491523 
964	 0.13627520849683 
965	 0.139108631786221 
966	 0.141623940825938 
967	 0.137842908395798 
968	 0.140083930378924 
969	 0.142749633268718 
970	 0.142464816061788 
971	 0.139644372947168 
972	 0.138198039102461 
973	 0.141079617618039 
974	 0.144339569805135 
975	 0.139707945688348 
976	 0.138179128878114 
977	 0.138254879608424 
978	 0.138185159937759 
979	 0.137793377186978 
980	 0.140045438686629 
981	 0.140322442429155 
982	 0.138571323965515 
983	 0.138668865492674 
984	 0.141222235099673 
985	 0.142244014163061 
986	 0.141218016979271 
987	 0.140725886034821 
988	 0.142267742667451 
989	 0.141968961371318 
990	 0.140632999569723 
991	 0.142157447231799 
992	 0.144106640694949 
993	 0.143659051672387 
994	 0.142783803614326 
995	 0.144873384852982 
996	 0.140790774770003 
997	 0.137883303915661 
998	 0.140102310696127 
999	 0.145686367599328 
1000	 0.141413305892628 
1001	 0.142469292332666 
1002	 0.142836811960432 
1003	 0.142710955713967 
1004	 0.142097034144671 
1005	 0.14213647313587 
1006	 0.142630852358742 
1007	 0.142595069078257 
1008	 0.142718786916556 
1009	 0.143316243978038 
1010	 0.142985296936465 
1011	 0.142380146264767 
1012	 0.142602420498776 
1013	 0.142918257620551 
1014	 0.143405476426576 
1015	 0.144686775908235 
1016	 0.145170501123374 
1017	 0.145236310620736 
1018	 0.145566545197515 
1019	 0.145272690111066 
1020	 0.145914807913712 
1021	 0.147986874285751 
1022	 0.148354267126786 
1023	 0.148599253398534 
1024	 0.149307387407617 
1025	 0.148480320815419 
1026	 0.148456220818217 
1027	 0.147972849068512 
1028	 0.147122603755123 
1029	 0.147188059316765 
1030	 0.147205031090251 
1031	 0.147530025699278 
1032	 0.148943393332931 
1033	 0.149612873235658 
1034	 0.149800479586051 
1035	 0.150438221820379 
1036	 0.151653461645655 
1037	 0.152303169514932 
1038	 0.153199342940666 
1039	 0.153046283921271 
1040	 0.153201448665728 
1041	 0.151893916112451 
1042	 0.152075088772361 
1043	 0.15250860899767 
1044	 0.153348039984394 
1045	 0.155557419576132 
1046	 0.15602688720919 
1047	 0.15572273320519 
1048	 0.155741916717144 
1049	 0.154729055624783 
1050	 0.1546189336004 
1051	 0.155532067929735 
1052	 0.155762663023934 
1053	 0.155679930201739 
1054	 0.15587312424091 
1055	 0.15586184244761 
1056	 0.156012277685839 
1057	 0.156328664937072 
1058	 0.157036337775552 
1059	 0.157515881620632 
1060	 0.158281095319527 
1061	 0.158219403071486 
1062	 0.157440705362905 
1063	 0.157490625100233 
1064	 0.157313292518627 
1065	 0.157413962663516 
1066	 0.158586903096018 
1067	 0.158903612578893 
1068	 0.158826127835783 
1069	 0.158504814217415 
1070	 0.157085345200345 
1071	 0.156841835451776 
1072	 0.156583611563462 
1073	 0.157519011308324 
1074	 0.15751106834507 
1075	 0.158271351335492 
1076	 0.158001247290518 
1077	 0.156223789233129 
1078	 0.155790264372307 
1079	 0.156162930894455 
1080	 0.15587801590691 
1081	 0.155774103033375 
1082	 0.155507752285152 
1083	 0.153963018019818 
1084	 0.153878394977848 
1085	 0.155389962691973 
1086	 0.155649313015307 
1087	 0.156474013778789 
1088	 0.156598912080338 
1089	 0.155550003341805 
1090	 0.153606401609651 
1091	 0.153308923456977 
1092	 0.153911507376321 
1093	 0.153365507310705 
1094	 0.153118392075143 
1095	 0.152824156579546 
1096	 0.151217118845916 
1097	 0.150662256429146 
1098	 0.151851732426238 
1099	 0.15136686683475 
1100	 0.149309063369823 
1101	 0.149013525721807 
1102	 0.1489230961757 
1103	 0.148624453503379 
1104	 0.149777355153215 
1105	 0.150693560231843 
1106	 0.148703999413453 
1107	 0.148260899406781 
1108	 0.14768340519466 
1109	 0.147120190926462 
1110	 0.147237518352203 
1111	 0.149173629411445 
1112	 0.148722760355841 
1113	 0.146712866917886 
1114	 0.145655344506715 
1115	 0.140665547320883 
1116	 0.14096150495834 
1117	 0.152682351786693 
1118	 0.15703405769016 
1119	 0.161271365343963 
1120	 0.163726971239446 
1121	 0.153862792386635 
1122	 0.133842762499766 
1123	 0.136607389362931 
1124	 0.15249693232183 
1125	 0.16086921741305 
1126	 0.159873438130043 
1127	 0.139081592030706 
1128	 0.121452218419922 
1129	 0.121051712831 
1130	 0.135959634096786 
1131	 0.135556208965115 
1132	 0.136510714107715 
1133	 0.139959331582521 
1134	 0.140539922418436 
1135	 0.139711696930572 
1136	 0.141724286929744 
1137	 0.140663506727385 
1138	 0.13340199403485 
1139	 0.131354526867767 
1140	 0.133940232411824 
1141	 0.140029550891316 
1142	 0.140196077116373 
1143	 0.13614487464833 
1144	 0.137044107068194 
1145	 0.132029146138433 
1146	 0.130336649972617 
1147	 0.133507419365558 
1148	 0.131101356763074 
1149	 0.126746677082944 
1150	 0.124971673240339 
1151	 0.125143074060559 
1152	 0.125602029803547 
1153	 0.124852228385684 
1154	 0.12623451833007 
1155	 0.129988401694584 
1156	 0.128957605411303 
1157	 0.129073360732577 
1158	 0.129874830083218 
1159	 0.12778333694249 
1160	 0.12722904130414 
1161	 0.125865956018217 
1162	 0.125532264542776 
1163	 0.12811320707515 
1164	 0.129236633433543 
1165	 0.128666413849809 
1166	 0.127491226623419 
1167	 0.126808608945399 
1168	 0.126535448954942 
1169	 0.126114195804454 
1170	 0.126890464939258 
1171	 0.12708651212457 
1172	 0.125796886712374 
1173	 0.125872482825337 
1174	 0.126904257086234 
1175	 0.127398562185174 
1176	 0.127944554257281 
1177	 0.128452964560386 
1178	 0.127515393828849 
1179	 0.127409424750025 
1180	 0.127305471902407 
1181	 0.126386810237015 
1182	 0.126429414106575 
1183	 0.126649360675684 
1184	 0.126728121884983 
1185	 0.12712735762086 
1186	 0.127290691103387 
1187	 0.127324262935066 
1188	 0.127076901902004 
1189	 0.126877634739038 
1190	 0.127094163556712 
1191	 0.126241502433766 
1192	 0.125822507017743 
1193	 0.125250780357451 
1194	 0.126011184190691 
1195	 0.126486753216017 
1196	 0.12674977460688 
1197	 0.127327152403595 
1198	 0.127306372686411 
1199	 0.126612775027035 
1200	 0.126412195887077 
1201	 0.126897409755683 
1202	 0.126652007598624 
1203	 0.125726209915712 
1204	 0.125563843789172 
1205	 0.126155910528483 
1206	 0.126488965915076 
1207	 0.126749139155986 
1208	 0.126478291605533 
1209	 0.125516941668024 
1210	 0.125769769663437 
1211	 0.12642320346175 
1212	 0.126624539144541 
1213	 0.127370434317939 
1214	 0.128006783392929 
1215	 0.128136885467069 
1216	 0.127906615546022 
1217	 0.128093404326693 
1218	 0.128484958564766 
1219	 0.128381575810305 
1220	 0.127909267677104 
1221	 0.127583624769755 
1222	 0.1271311472872 
1223	 0.126949043300548 
1224	 0.126917964188685 
1225	 0.126843125136257 
1226	 0.127298761177111 
1227	 0.127639253676162 
1228	 0.127447220163238 
1229	 0.127460891174376 
1230	 0.127339335873514 
1231	 0.127385721723359 
1232	 0.127894658133798 
1233	 0.127866398294955 
1234	 0.127565782897181 
1235	 0.127669176149919 
1236	 0.127513858168964 
1237	 0.127302528298929 
1238	 0.127446578092805 
1239	 0.127488707276666 
1240	 0.127252959457689 
1241	 0.127000777902542 
1242	 0.127221298745124 
1243	 0.127750523692337 
1244	 0.127566479814283 
1245	 0.12737132968952 
1246	 0.127810541973697 
1247	 0.128071803515602 
1248	 0.128447955358074 
1249	 0.128331182261297 
1250	 0.12775148795606 
1251	 0.127666711963689 
1252	 0.127780159310423 
1253	 0.12795218035751 
1254	 0.127729028855094 
1255	 0.127549830879194 
1256	 0.127794757431764 
1257	 0.128789521800894 
1258	 0.128665765437762 
1259	 0.128147238913691 
1260	 0.128196309307657 
1261	 0.127712844146199 
1262	 0.127571155284321 
1263	 0.128383745483989 
1264	 0.1282105095231 
1265	 0.127534503736751 
1266	 0.12771539358485 
1267	 0.127877436694589 
1268	 0.127655053545026 
1269	 0.127424789113049 
1270	 0.127362536640943 
1271	 0.127709265696651 
1272	 0.128017505679886 
1273	 0.127617271076111 
1274	 0.127677111919503 
1275	 0.128297126381555 
1276	 0.128610140718493 
1277	 0.128608537179325 
1278	 0.12820263003407 
1279	 0.127902531409853 
1280	 0.127668045617928 
1281	 0.127185992863497 
1282	 0.127415096152745 
1283	 0.127234185717915 
1284	 0.125806490455723 
1285	 0.12548693583528 
1286	 0.126547057733627 
1287	 0.126668502269128 
1288	 0.126436337348419 
1289	 0.126344507311652 
1290	 0.126349999657861 
1291	 0.125322565170141 
1292	 0.124653848904139 
1293	 0.124737078819196 
1294	 0.125448730936914 
1295	 0.125859788469756 
1296	 0.12547982437635 
1297	 0.125742720197799 
1298	 0.125713641013377 
1299	 0.124555294944258 
1300	 0.123948568339094 
1301	 0.124424205582652 
1302	 0.124081304658957 
1303	 0.123685866733787 
1304	 0.124016807713114 
1305	 0.122783885492775 
1306	 0.122451359295619 
1307	 0.121875786628952 
1308	 0.121959929220371 
1309	 0.123363880273114 
1310	 0.123480153643826 
1311	 0.122206539256091 
1312	 0.121954757885165 
1313	 0.122813331986997 
1314	 0.122161336457079 
1315	 0.120506649408478 
1316	 0.11993546821087 
1317	 0.118064476537413 
1318	 0.11797038970152 
1319	 0.122003831139273 
1320	 0.122380306500395 
1321	 0.120947114039661 
1322	 0.11870801993733 
1323	 0.118943481462685 
1324	 0.119898146542482 
1325	 0.120329865080396 
1326	 0.119690725294467 
1327	 0.117464685127966 
1328	 0.11688845498692 
1329	 0.118705827267454 
1330	 0.120533122475866 
1331	 0.121429685035693 
1332	 0.119097592726928 
1333	 0.118948044795848 
1334	 0.124264933216539 
1335	 0.123514989520776 
1336	 0.117837446133482 
1337	 0.116698819166872 
1338	 0.115604089341879 
1339	 0.112680358852124 
1340	 0.111106828482822 
1341	 0.11000773778828 
1342	 0.10449029387162 
1343	 0.1017905845783 
1344	 0.105190871212819 
1345	 0.109044012414985 
1346	 0.11555839168056 
1347	 0.11732255291503 
1348	 0.119897573676307 
1349	 0.128579827926479 
1350	 0.137537416831708 
1351	 0.130735602672738 
1352	 9.31786953444638E-02 
1353	 7.21727889042011E-02 
1354	-5.16835244621975E-03 
1355	-4.09449021495886E-02 
1356	 9.62464997992399E-02 
1357	 0.360227090717814 
1358	 7.35651917979544E-03 
1359	-6.29007263852513E-02 
1360	 0.323484303159295 
1361	 0.311315227010112 
1362	 1.50742555280318 
1363	-8.66685204252892 
1364	 0.960945219124778 
1365	-0.119285352987361 
1366	-1.65691306334496E-02 
1367	 0.250830991433441 
1368	 0.307661360440682 
1369	 0.654826374005033 
1370	 0.904604484447239 
1371	 0.763457479171247 
1372	 0.549145155863918 
1373	 0.267455463233251 
1374	 0.294508343835334 
1375	-0.371474827015662 
1376	-7.62889067713604E-02 
1377	 3.37985505390015 
1378	 14.158778463151 
1379	 3.20858705394353 
1380	-6.08738263662814 
1381	 2.36483376895768 
1382	-15.2815815097064 
1383	-0.427417633389154 
1384	-0.100528302279086 
1385	 0.14950028167966 
1386	 0.150005816002122 
1387	 0.317201660097147 
1388	 0.535565743324671 
1389	 0.553516732606535 
1390	 0.219676802688878 
1391	 0.19906187824777 
1392	 0.365175702120656 
1393	 0.848190067733781 
1394	 0.645926075412615 
1395	 0.585603604417094 
1396	 1.34288215009019 
1397	 1.05364981008685 
1398	 0.629171856052545 
1399	 0.741412648207212 
1400	 0.889192526907498 
1401	 1.31870096568362 
1402	 1.38543885707154 
1403	 0.865056529484767 
1404	 0.865985552784921 
1405	 0.833340137986214 
1406	 0.520681321704218 
1407	 8.32669335287747E-02 
1408	-0.349263703987541 
1409	-0.099615603294457 
1410	 0.400498629959721 
1411	 0.415113451834454 
1412	 0.852107392275082 
1413	 0.876082950116246 
1414	 0.323801494176255 
1415	 0.091860577207362 
1416	 2.69540470678408E-02 
1417	-2.40473282568566E-02 
1418	-0.392350594520831 
1419	-0.286312669939536 
1420	 0.300128295760012 
1421	 0.393466041386361 
1422	 0.239289747674756 
1423	 0.228894123841889 
1424	 0.217582461467672 
1425	 0.180663463380024 
1426	 0.121628780832554 
1427	 0.116788889499815 
1428	 0.141139693850731 
1429	 0.104669595918833 
1430	 4.91441027870018E-02 
1431	 5.69041594532813E-02 
1432	 8.65062574584808E-02 
1433	 3.95772647504224E-02 
1434	-1.17941821691546E-02 
1435	-4.15685010298931E-02 
1436	-0.164452965030673 
1437	-0.160678585035737 
1438	-0.140903130961386 
1439	-0.105540271888902 
1440	 1.76094492439108E-02 
1441	 3.35057227304973E-02 
1442	 2.65349479218768E-02 
1443	 5.67984043457741E-02 
1444	 9.51012168601636E-02 
1445	 0.11833979334948 
1446	 7.30879588526304E-02 
1447	 2.47040452003793E-02 
1448	 2.83351053702656E-02 
1449	 1.21680341175611E-02 
1450	 1.59367786189874E-02 
1451	 0.075350961738886 
1452	 8.58399730348083E-02 
1453	 6.20114567315979E-02 
1454	 6.59294404606824E-02 
1455	 8.33313703855827E-02 
1456	 7.98818914580088E-02 
