Wavelength	rt0728algea00003.asd
515	 0.164059896513267 
516	 0.164838510315467 
517	 0.16573678511268 
518	 0.166751900403337 
519	 0.167655394836247 
520	 0.168508870357014 
521	 0.169382718408419 
522	 0.170307006819416 
523	 0.17114055535955 
524	 0.171964227689153 
525	 0.172801025891563 
526	 0.173637944798789 
527	 0.174500175887716 
528	 0.175378741016917 
529	 0.176273469206144 
530	 0.177225838859332 
531	 0.178153260238878 
532	 0.179020974566274 
533	 0.179836765274484 
534	 0.180740814573833 
535	 0.181614016023713 
536	 0.182450517725995 
537	 0.183382557029318 
538	 0.184302942181812 
539	 0.185185956221918 
540	 0.186025245324397 
541	 0.186795274821176 
542	 0.187666156959951 
543	 0.188626872991018 
544	 0.189548941743376 
545	 0.190339541298846 
546	 0.19116395209815 
547	 0.192100938912054 
548	 0.193012150734828 
549	 0.19385499764016 
550	 0.194618890170246 
551	 0.195339020842207 
552	 0.19617795350414 
553	 0.197016767763941 
554	 0.197794593333903 
555	 0.198533538621873 
556	 0.199371945482144 
557	 0.200232167729138 
558	 0.20100745513678 
559	 0.201719502196625 
560	 0.202429759498114 
561	 0.203121765812739 
562	 0.203738401675385 
563	 0.204300581627603 
564	 0.204871280070375 
565	 0.205476819009945 
566	 0.20606847699681 
567	 0.206606467565864 
568	 0.207116554454358 
569	 0.207641570962287 
570	 0.208170421470789 
571	 0.208628450539986 
572	 0.209006729373265 
573	 0.20936792277314 
574	 0.209729966462264 
575	 0.210147438771166 
576	 0.210618806186297 
577	 0.210970981882621 
578	 0.211222622708291 
579	 0.211463624333313 
580	 0.21181039656302 
581	 0.212151402874943 
582	 0.212486753014232 
583	 0.212765447587946 
584	 0.212796382235268 
585	 0.212910272264782 
586	 0.213084723801274 
587	 0.213191717725135 
588	 0.213325143351077 
589	 0.213434640365422 
590	 0.213562689143865 
591	 0.213851228399888 
592	 0.213977749355492 
593	 0.214151869154502 
594	 0.214474918276922 
595	 0.214382025199391 
596	 0.2143937267099 
597	 0.214544337333442 
598	 0.214605795139701 
599	 0.214701201823295 
600	 0.214662523500874 
601	 0.21447424272917 
602	 0.214421823464521 
603	 0.214517010385503 
604	 0.214589325331264 
605	 0.214454208882477 
606	 0.214201326409594 
607	 0.214156148141058 
608	 0.214240747018987 
609	 0.21397192503798 
610	 0.213783356872065 
611	 0.213773444192798 
612	 0.213889294611465 
613	 0.213883280290859 
614	 0.213707366618707 
615	 0.213518334198569 
616	 0.213552473515066 
617	 0.21353283682646 
618	 0.213419331628602 
619	 0.213325845009651 
620	 0.213591300350755 
621	 0.213560705814598 
622	 0.213455850986019 
623	 0.213629617744826 
624	 0.213545409779083 
625	 0.213550064113971 
626	 0.213664300171346 
627	 0.213588637249648 
628	 0.213775806942344 
629	 0.213816384774586 
630	 0.21351698855391 
631	 0.213680450388808 
632	 0.213770041375982 
633	 0.213733671567432 
634	 0.213738574546891 
635	 0.213756585209665 
636	 0.213808335473424 
637	 0.213901957054695 
638	 0.214028031904289 
639	 0.214120058329044 
640	 0.214187104899119 
641	 0.214233167140931 
642	 0.214121149175939 
643	 0.214112415659716 
644	 0.214134494686266 
645	 0.213862740122391 
646	 0.213796195122335 
647	 0.213745659707379 
648	 0.213506962987575 
649	 0.213120126603104 
650	 0.212958753431586 
651	 0.212830231287609 
652	 0.212398668679533 
653	 0.211927150499328 
654	 0.211573811261971 
655	 0.211203466198966 
656	 0.21035876639195 
657	 0.209881432912255 
658	 0.209491037099239 
659	 0.208881887352951 
660	 0.208431981150841 
661	 0.207963843954133 
662	 0.207492949330034 
663	 0.207143640940275 
664	 0.206755504245656 
665	 0.206358757276356 
666	 0.206030548814702 
667	 0.205907118813634 
668	 0.205722854573001 
669	 0.205552605132988 
670	 0.205520286862639 
671	 0.20534995109092 
672	 0.205400998550643 
673	 0.205637323718039 
674	 0.205658722544198 
675	 0.205905772943391 
676	 0.206211931228285 
677	 0.206451449954937 
678	 0.206923341856008 
679	 0.207174803644474 
680	 0.207369965431642 
681	 0.207905366318718 
682	 0.208613873831559 
683	 0.209275058298017 
684	 0.209868425438018 
685	 0.210716922798468 
686	 0.211613793366078 
687	 0.212627887891419 
688	 0.213764514999879 
689	 0.214815659997961 
690	 0.215911056955679 
691	 0.217144850643361 
692	 0.218595340398966 
693	 0.220223843922725 
694	 0.221760139171374 
695	 0.223121680461635 
696	 0.224750300526595 
697	 0.226132270704403 
698	 0.227351605694043 
699	 0.228558600315472 
700	 0.229991661783511 
701	 0.231461003295262 
702	 0.232722493185126 
703	 0.233633209775854 
704	 0.234615830473267 
705	 0.235600295137943 
706	 0.23640949845721 
707	 0.236909251590055 
708	 0.237223225602159 
709	 0.237450356150023 
710	 0.237650972071469 
711	 0.237748466568736 
712	 0.237560443372248 
713	 0.237096109992717 
714	 0.236557594575399 
715	 0.236070752335597 
716	 0.235558791363722 
717	 0.234860402813671 
718	 0.233560878863773 
719	 0.232760156842025 
720	 0.232306361224574 
721	 0.231536800504433 
722	 0.230902293471482 
723	 0.229905438870023 
724	 0.228479166931176 
725	 0.227028244864196 
726	 0.225838218819112 
727	 0.22438630761599 
728	 0.222365726925572 
729	 0.220602549339195 
730	 0.21872620130451 
731	 0.216808920614674 
732	 0.21498717187692 
733	 0.213575474850019 
734	 0.212440496601137 
735	 0.211446896566619 
736	 0.21044288871115 
737	 0.209748396712935 
738	 0.209318849042828 
739	 0.209017559050878 
740	 0.208656856455069 
741	 0.208611691043859 
742	 0.208729171197525 
743	 0.2086547897838 
744	 0.2088452761314 
745	 0.208830962279185 
746	 0.208581535852984 
747	 0.208759715911471 
748	 0.208835458192344 
749	 0.208900541746593 
750	 0.20907142277976 
751	 0.209028076446622 
752	 0.208971848248842 
753	 0.209008055714788 
754	 0.20916345665881 
755	 0.209346053433546 
756	 0.209385907482717 
757	 0.20924865032909 
758	 0.209045294961865 
759	 0.208954347820081 
760	 0.208857558046036 
761	 0.208686950690039 
762	 0.209250688499679 
763	 0.209502048715772 
764	 0.209522261992745 
765	 0.209735330733226 
766	 0.210173188914659 
767	 0.21055514002034 
768	 0.210778440010198 
769	 0.210869925080762 
770	 0.211105176532677 
771	 0.2113978248416 
772	 0.211630004061533 
773	 0.211795229807238 
774	 0.212171689137722 
775	 0.212610204972432 
776	 0.212851416977984 
777	 0.213233000062734 
778	 0.213538395175863 
779	 0.213783712368921 
780	 0.21423562730893 
781	 0.214590760612353 
782	 0.214899581453039 
783	 0.215232508104871 
784	 0.215550351621351 
785	 0.21591320590885 
786	 0.216365303521998 
787	 0.216897336968482 
788	 0.217284985748321 
789	 0.217739564103149 
790	 0.218270976772788 
791	 0.218724557324279 
792	 0.219158856462966 
793	 0.219560640648854 
794	 0.219961174962155 
795	 0.22045364665664 
796	 0.220866675009399 
797	 0.221212834692126 
798	 0.22157586011062 
799	 0.222029500474529 
800	 0.222240762204402 
801	 0.222347245103009 
802	 0.222698043564129 
803	 0.22292975994044 
804	 0.223163527696199 
805	 0.22335936191854 
806	 0.223282867801558 
807	 0.223350833136797 
808	 0.223240680381322 
809	 0.222779250521572 
810	 0.222600995415364 
811	 0.222324945873112 
812	 0.22207648558018 
813	 0.222011658445941 
814	 0.221001061541176 
815	 0.220401040190429 
816	 0.220270125566886 
817	 0.219540579996015 
818	 0.219167083214694 
819	 0.218864848646813 
820	 0.218291134569083 
821	 0.217156855279683 
822	 0.215728060790759 
823	 0.214180819060775 
824	 0.212698769321381 
825	 0.211407873351122 
826	 0.209549982482915 
827	 0.207254621345237 
828	 0.205191653689687 
829	 0.203561477514728 
830	 0.201868603864431 
831	 0.200095056346664 
832	 0.198658859564918 
833	 0.197678752558559 
834	 0.196707561411947 
835	 0.195779982756093 
836	 0.195605712139481 
837	 0.194949659713669 
838	 0.194198402279174 
839	 0.193780752383884 
840	 0.193269867592525 
841	 0.193209662735886 
842	 0.193247272508851 
843	 0.192851038232819 
844	 0.192289565269034 
845	 0.191884621805468 
846	 0.191589263372023 
847	 0.191147333668087 
848	 0.19095361267012 
849	 0.190623943667805 
850	 0.190126295028181 
851	 0.189948996324303 
852	 0.18961837764825 
853	 0.189396679297451 
854	 0.189385180685668 
855	 0.189030647915983 
856	 0.188831417914855 
857	 0.188414523423563 
858	 0.187568195697314 
859	 0.18752282751878 
860	 0.187313447120379 
861	 0.186993666741424 
862	 0.18698493225056 
863	 0.186453763370027 
864	 0.186364238812689 
865	 0.186574189597228 
866	 0.185952294786809 
867	 0.185180121002059 
868	 0.184877885581724 
869	 0.184930813023669 
870	 0.184363145579542 
871	 0.184162385629718 
872	 0.18381769703784 
873	 0.183069120412257 
874	 0.182934341972925 
875	 0.182557539879651 
876	 0.182198450161099 
877	 0.182107378544102 
878	 0.181153236757565 
879	 0.180868904942848 
880	 0.180871099709946 
881	 0.180086505162392 
882	 0.179361133762232 
883	 0.17866587867469 
884	 0.178069173986341 
885	 0.177679781373903 
886	 0.177006031246371 
887	 0.176944871000589 
888	 0.177314503481323 
889	 0.176690547646641 
890	 0.176608576461664 
891	 0.176631631065714 
892	 0.176085042302963 
893	 0.174545973263732 
894	 0.173962287594466 
895	 0.173636025749635 
896	 0.172603646865661 
897	 0.172193256209342 
898	 0.172390142584862 
899	 0.171810271005043 
900	 0.170019122854217 
901	 0.171067711775552 
902	 0.170890478062624 
903	 0.1699364353769 
904	 0.169881081251602 
905	 0.169241630358362 
906	 0.168959058724401 
907	 0.168903163578563 
908	 0.168292090518485 
909	 0.168546338259052 
910	 0.168242597435107 
911	 0.166768796097261 
912	 0.164897196431394 
913	 0.166548747404317 
914	 0.165257748624587 
915	 0.161223790764226 
916	 0.162588527097197 
917	 0.162298830883335 
918	 0.161327278220942 
919	 0.160889954069931 
920	 0.160985844142005 
921	 0.159970331637108 
922	 0.159116351712682 
923	 0.158702897783857 
924	 0.15556216025051 
925	 0.155454750306548 
926	 0.157043831573537 
927	 0.156775144368284 
928	 0.152555312107948 
929	 0.154698766302431 
930	 0.15857009538253 
931	 0.150783884790112 
932	 0.149591829470684 
933	 0.149391137977528 
934	 0.146942888485472 
935	 0.142845277351283 
936	 0.141344606072664 
937	 0.146186564634544 
938	 0.14605086614718 
939	 0.135560723011943 
940	 0.145042526316828 
941	 0.150582585248141 
942	 0.144096607486619 
943	 0.13033328077099 
944	 0.13470471203628 
945	 0.138246688350346 
946	 0.134131316574093 
947	 0.128507753160959 
948	 0.134128178320635 
949	 0.137700690688202 
950	 0.136538953032796 
951	 0.135357834704447 
952	 0.133076615148936 
953	 0.136115373142695 
954	 0.138290122096596 
955	 0.13040497809307 
956	 0.137950034120306 
957	 0.139844612583302 
958	 0.134425340195187 
959	 0.133637202745311 
960	 0.134477280923016 
961	 0.1300396297424 
962	 0.125046009685646 
963	 0.128783004705315 
964	 0.13062880770712 
965	 0.13146252644329 
966	 0.131255615433145 
967	 0.129481675139943 
968	 0.132092352349981 
969	 0.133881978000691 
970	 0.133699892178684 
971	 0.133830116575847 
972	 0.128001649435514 
973	 0.127886523927449 
974	 0.132691649508381 
975	 0.129559785092204 
976	 0.128242973309329 
977	 0.128490554775899 
978	 0.12911347888003 
979	 0.129274571195233 
980	 0.129093944236832 
981	 0.129836162599598 
982	 0.129556757695566 
983	 0.125789526251356 
984	 0.131075857825505 
985	 0.13301511450451 
986	 0.130254253928515 
987	 0.130699442260665 
988	 0.13020442000197 
989	 0.129718613165689 
990	 0.130189678999067 
991	 0.131864506703816 
992	 0.133107736043927 
993	 0.133433474621745 
994	 0.132963689692291 
995	 0.132142836572353 
996	 0.130653558312943 
997	 0.130132101705679 
998	 0.132611326489131 
999	 0.137676967826932 
1000	 0.132361674812389 
1001	 0.150773118217967 
1002	 0.150624176330979 
1003	 0.150984594608059 
1004	 0.152389634876706 
1005	 0.153083558391286 
1006	 0.153244385204555 
1007	 0.153664757945792 
1008	 0.154404265484813 
1009	 0.154713138061564 
1010	 0.154464142082279 
1011	 0.153659384793073 
1012	 0.153380937046668 
1013	 0.153537602462137 
1014	 0.153323393185521 
1015	 0.15336981452431 
1016	 0.153679455866482 
1017	 0.153979707487213 
1018	 0.153844315325841 
1019	 0.153666721545075 
1020	 0.153858477773378 
1021	 0.15367231247772 
1022	 0.153596493604875 
1023	 0.154768790456316 
1024	 0.155988415384067 
1025	 0.156180711346603 
1026	 0.15594656230863 
1027	 0.156123832084956 
1028	 0.156267177269262 
1029	 0.156012175716103 
1030	 0.155502214435336 
1031	 0.155666217362611 
1032	 0.155549420830671 
1033	 0.155951420240279 
1034	 0.157383269993379 
1035	 0.158216409366277 
1036	 0.158947048648708 
1037	 0.159378630415099 
1038	 0.159460649552107 
1039	 0.159975951787267 
1040	 0.160143964937053 
1041	 0.160106192194364 
1042	 0.159910978547318 
1043	 0.15940902553336 
1044	 0.15946981232064 
1045	 0.159404075250681 
1046	 0.15973455403177 
1047	 0.160626871626052 
1048	 0.161478185299575 
1049	 0.162906084225883 
1050	 0.163344681230386 
1051	 0.163596496709646 
1052	 0.163570977203292 
1053	 0.161942556269492 
1054	 0.161730030854703 
1055	 0.162418514205123 
1056	 0.162875324258549 
1057	 0.163555987630377 
1058	 0.165255382769625 
1059	 0.165464006216601 
1060	 0.164850354335344 
1061	 0.164682349094492 
1062	 0.163845164192787 
1063	 0.163793937286852 
1064	 0.164475617533215 
1065	 0.164621558048434 
1066	 0.164997580027548 
1067	 0.16491137633821 
1068	 0.163812156984789 
1069	 0.163686372021752 
1070	 0.164001148226327 
1071	 0.164144520622573 
1072	 0.164560060633982 
1073	 0.165602465918401 
1074	 0.165606948512912 
1075	 0.164918300861626 
1076	 0.164723982005401 
1077	 0.164281400590691 
1078	 0.16408344243441 
1079	 0.164026336602979 
1080	 0.16411571450356 
1081	 0.164767920231919 
1082	 0.164552326374254 
1083	 0.164100709765157 
1084	 0.163603336728582 
1085	 0.161635974450937 
1086	 0.161057262980195 
1087	 0.162100054450549 
1088	 0.162016001128941 
1089	 0.161341158700139 
1090	 0.162000455551585 
1091	 0.161607187235771 
1092	 0.159737460799157 
1093	 0.159251004392615 
1094	 0.159785499802162 
1095	 0.15922398259227 
1096	 0.158445180872839 
1097	 0.157996556367385 
1098	 0.156703660702239 
1099	 0.156340726805256 
1100	 0.157095814130475 
1101	 0.157472083439722 
1102	 0.158127019255407 
1103	 0.158342436733301 
1104	 0.158338062557528 
1105	 0.158633644262241 
1106	 0.157092730173592 
1107	 0.156934235029623 
1108	 0.157097811796195 
1109	 0.154644186094095 
1110	 0.154005006601728 
1111	 0.155172371705533 
1112	 0.154204172528025 
1113	 0.150972223469938 
1114	 0.151202083062025 
1115	 0.152006399210601 
1116	 0.15273780050508 
1117	 0.163455525117392 
1118	 0.166562991336743 
1119	 0.153652949486252 
1120	 0.150133795456565 
1121	 0.146521925923605 
1122	 0.146741453271819 
1123	 0.15453249493245 
1124	 0.175620731730883 
1125	 0.170789719564777 
1126	 0.145449619645748 
1127	 0.135887336937024 
1128	 0.137117714248393 
1129	 0.143524489057092 
1130	 0.169087521132084 
1131	 0.167991842781625 
1132	 0.161666605341151 
1133	 0.156670770940974 
1134	 0.134385521073944 
1135	 0.136004151421876 
1136	 0.155810797984854 
1137	 0.155231304122044 
1138	 0.149036343262085 
1139	 0.15792283715434 
1140	 0.146453240377348 
1141	 0.128552786027627 
1142	 0.135820949529504 
1143	 0.142832703463653 
1144	 0.146128927624512 
1145	 0.149597999077415 
1146	 0.146385817151216 
1147	 0.134510270707816 
1148	 0.128177084535091 
1149	 0.13959572162388 
1150	 0.140470570712616 
1151	 0.13767555098919 
1152	 0.137837250327677 
1153	 0.137809064004016 
1154	 0.135955346260975 
1155	 0.134205632480887 
1156	 0.134835843383446 
1157	 0.134410121454986 
1158	 0.133470101262861 
1159	 0.131966513110602 
1160	 0.13270046742979 
1161	 0.134003800699839 
1162	 0.134630158349954 
1163	 0.134390866015241 
1164	 0.133234685754788 
1165	 0.132622876410923 
1166	 0.13230794261576 
1167	 0.132666503975612 
1168	 0.133452990139788 
1169	 0.133798143148102 
1170	 0.133576255999497 
1171	 0.133039558706438 
1172	 0.131956254056593 
1173	 0.131709526657903 
1174	 0.131590888518846 
1175	 0.131208311755939 
1176	 0.131477430450829 
1177	 0.131665438659022 
1178	 0.131284614839685 
1179	 0.131526677422616 
1180	 0.132233792310457 
1181	 0.132657458405661 
1182	 0.132543139073817 
1183	 0.132122280576428 
1184	 0.131478766818121 
1185	 0.130560913700945 
1186	 0.130655078225349 
1187	 0.131059413055283 
1188	 0.130828254231366 
1189	 0.131377344750501 
1190	 0.131985654391318 
1191	 0.131402856519281 
1192	 0.131038874007018 
1193	 0.130213850462728 
1194	 0.130278938227231 
1195	 0.131061155631939 
1196	 0.131414222341321 
1197	 0.131498880188829 
1198	 0.131528133982367 
1199	 0.130502201563441 
1200	 0.130117067559687 
1201	 0.131061651931228 
1202	 0.13027435220203 
1203	 0.128996539125981 
1204	 0.129255084019117 
1205	 0.130204074647705 
1206	 0.131268513695221 
1207	 0.131318259681858 
1208	 0.130893483595174 
1209	 0.130316515834514 
1210	 0.129999689477175 
1211	 0.131202799529159 
1212	 0.132027451422038 
1213	 0.131566881821424 
1214	 0.131355755041466 
1215	 0.130720566915938 
1216	 0.130225185007097 
1217	 0.130415767495382 
1218	 0.131257722496788 
1219	 0.131856401591042 
1220	 0.13176296507655 
1221	 0.131454439695713 
1222	 0.131430762198527 
1223	 0.131301223217818 
1224	 0.131026492062696 
1225	 0.130892388287795 
1226	 0.131115461861652 
1227	 0.131638296493471 
1228	 0.131636479454309 
1229	 0.131311742848437 
1230	 0.131357114299989 
1231	 0.130893200149674 
1232	 0.130336771001847 
1233	 0.130686349191546 
1234	 0.130835897657966 
1235	 0.131041665808689 
1236	 0.131887734449575 
1237	 0.131888790025405 
1238	 0.131600109516079 
1239	 0.130687870461483 
1240	 0.130176356051356 
1241	 0.130450960420473 
1242	 0.131479875138769 
1243	 0.13209161862066 
1244	 0.131944430386407 
1245	 0.131397166605337 
1246	 0.131509838924476 
1247	 0.132051790689153 
1248	 0.131823873516895 
1249	 0.131456590155215 
1250	 0.131409865917606 
1251	 0.131588940551795 
1252	 0.131866392774108 
1253	 0.131719575032464 
1254	 0.131260478334119 
1255	 0.131116878526385 
1256	 0.130914087532795 
1257	 0.131381468038967 
1258	 0.131377026956782 
1259	 0.130890094008466 
1260	 0.130457587166133 
1261	 0.129914808475814 
1262	 0.129948850076521 
1263	 0.130323267077654 
1264	 0.130272274474311 
1265	 0.13032820571338 
1266	 0.130414108167774 
1267	 0.13045829794889 
1268	 0.130043186676519 
1269	 0.129952582428414 
1270	 0.130506896679891 
1271	 0.130276223367394 
1272	 0.129703077302107 
1273	 0.129945058407213 
1274	 0.130325233666808 
1275	 0.130273609486842 
1276	 0.130517810888526 
1277	 0.130578108198128 
1278	 0.130224952311633 
1279	 0.130295226217761 
1280	 0.130207507809678 
1281	 0.130055851419388 
1282	 0.129448653373931 
1283	 0.129391222257591 
1284	 0.130074233752557 
1285	 0.129811161564942 
1286	 0.128675342357864 
1287	 0.128740822787168 
1288	 0.129113435642279 
1289	 0.12887924223877 
1290	 0.128959116564662 
1291	 0.129740893873803 
1292	 0.129161428568632 
1293	 0.128114329801284 
1294	 0.128880428304807 
1295	 0.129254181748695 
1296	 0.128498134955259 
1297	 0.129460396974583 
1298	 0.1301365807014 
1299	 0.12966090539231 
1300	 0.12967946075311 
1301	 0.128760597699859 
1302	 0.128133049492923 
1303	 0.128647932031856 
1304	 0.128045654053178 
1305	 0.127542118839326 
1306	 0.127377376394305 
1307	 0.126868643960091 
1308	 0.125832820423179 
1309	 0.125075469692247 
1310	 0.124803475362939 
1311	 0.123595676848728 
1312	 0.123255040321507 
1313	 0.124672048625512 
1314	 0.124931456717889 
1315	 0.124927446191232 
1316	 0.124582929337982 
1317	 0.123007802440978 
1318	 0.122751637976891 
1319	 0.123279820908167 
1320	 0.123084414566343 
1321	 0.123341245115721 
1322	 0.123842104690591 
1323	 0.123050383100049 
1324	 0.122785784792972 
1325	 0.123469416941438 
1326	 0.123009884358307 
1327	 0.121961629048139 
1328	 0.120581196822622 
1329	 0.121637237849867 
1330	 0.123768123676812 
1331	 0.121460534005537 
1332	 0.119781789058718 
1333	 0.116840474064476 
1334	 0.114659960906951 
1335	 0.113428303853329 
1336	 0.116434526635409 
1337	 0.117139259913084 
1338	 0.117002621224887 
1339	 0.116532349370708 
1340	 0.116313963729605 
1341	 0.117367052687049 
1342	 0.118610200507271 
1343	 0.11744361807068 
1344	 0.116217901886544 
1345	 0.116340277946577 
1346	 0.11242430036653 
1347	 0.109323722186848 
1348	 0.111002020953584 
1349	 0.115703362419744 
1350	 0.118793751276717 
1351	 0.126299205566799 
1352	 0.164377887477694 
1353	 0.2120631200288 
1354	 0.277908163449106 
1355	 0.344917457445461 
1356	 0.414589454758317 
1357	 0.436888556629783 
1358	 0.307565855346214 
1359	 0.300174069611324 
1360	 0.414014224710916 
1361	 0.38606868417203 
1362	 5.41589193701856E-02 
1363	 0.94781462996855 
1364	-7.67666802112262E-02 
1365	 0.274071988111324 
1366	 1.18625071897607 
1367	 1.12221985269109 
1368	 0.784243271489833 
1369	-0.233808593495203 
1370	-0.387260320578417 
1371	-0.280392434112011 
1372	-0.416221426735434 
1373	-0.220886156900663 
1374	-8.97905055134071E-02 
1375	-0.55263534345743 
1376	-0.72478573188132 
1377	 7.24409193391732E-02 
1378	 4.55270355452822 
1379	-5.05935456188027 
1380	 5.45627106855827 
1381	-2.62006056962737 
1382	 11.6331959496135 
1383	 0.113253886579139 
1384	-4.72147494420207E-02 
1385	-0.178230242237089 
1386	-0.130348200557967 
1387	 4.37293111107976E-02 
1388	 0.128419797553222 
1389	 1.04361462446936 
1390	 1.43852075553855 
1391	 0.640094917420283 
1392	-0.2872337885042 
1393	-0.692505266293325 
1394	-0.133346040005357 
1395	 0.497360258672681 
1396	 0.792868815844712 
1397	 0.520548103351595 
1398	 0.371882745236255 
1399	 2.78451714557402E-02 
1400	-8.71840771724787E-02 
1401	 0.209550832205704 
1402	 0.196032421740079 
1403	 0.178610916640465 
1404	 0.315329299629244 
1405	 0.520718698108377 
1406	 1.0703611600951 
1407	 0.926613721963647 
1408	 0.479753301850743 
1409	 0.550300094296304 
1410	 0.288879179496569 
1411	 0.167309778298804 
1412	 0.615306055825894 
1413	 0.554170378371168 
1414	-0.146835370102949 
1415	-9.27505279266907E-02 
1416	 0.337347194491703 
1417	 0.32557703838717 
1418	 0.229945325035959 
1419	 0.283740612387241 
1420	 6.45032879550141E-02 
1421	-8.94363135730333E-02 
1422	 9.29179056896614E-02 
1423	 0.117848823025578 
1424	 6.05578553046205E-03 
1425	 8.67650877267543E-03 
1426	 0.158120286957626 
1427	 0.160791988887043 
1428	 0.068597417626264 
1429	 5.09966245521498E-02 
1430	 0.041442329301753 
1431	 2.08947319386047E-02 
1432	 1.77486089378034E-02 
1433	 1.38377424991477E-02 
1434	-3.17329006267268E-02 
1435	-4.88312556180606E-02 
1436	-7.50893611704439E-02 
1437	 1.24715135201028E-02 
1438	 6.63160330456402E-02 
1439	 0.043076255244872 
1440	 2.78816019128233E-02 
1441	 1.15433134748932E-02 
1442	-1.99511908342145E-02 
1443	-3.50850833031167E-02 
1444	 1.347626581041E-04 
1445	 3.55693636588837E-02 
1446	 3.67128744920278E-02 
1447	 4.96002851781737E-02 
1448	 5.03314620715964E-02 
1449	 0.045344550155959 
1450	 5.49726279209012E-02 
1451	 4.92722991968796E-02 
1452	 4.80790837044106E-02 
1453	 5.85377085730308E-02 
1454	 5.79179946094468E-02 
1455	 5.80553124025054E-02 
1456	 6.07454646991862E-02 
