Wavelength	rt0728far00003.asd
423	 8.14829387553038E-02 
424	 8.19521733702119E-02 
425	 8.20735325387726E-02 
426	 8.22329085733104E-02 
427	 8.26617867430579E-02 
428	 8.33839594169976E-02 
429	 8.35550685079217E-02 
430	 8.40247529319107E-02 
431	 8.48739926858545E-02 
432	 8.51209112290252E-02 
433	 8.53689125956029E-02 
434	 8.58163160911205E-02 
435	 8.64313844708424E-02 
436	 0.086773819722432 
437	 8.72671751422056E-02 
438	 8.78142794033445E-02 
439	 8.81034832537424E-02 
440	 8.86748499421067E-02 
441	 8.92417338551825E-02 
442	 8.96207238489278E-02 
443	 8.99011589729523E-02 
444	 9.04791848709633E-02 
445	 9.10344425805208E-02 
446	 9.12431125715406E-02 
447	 9.16023701964302E-02 
448	 9.19741714647063E-02 
449	 9.22763475551768E-02 
450	 9.24996504052111E-02 
451	 9.28853345185853E-02 
452	 9.33241686472622E-02 
453	 9.36889422693616E-02 
454	 9.39228243817818E-02 
455	 9.40909205104355E-02 
456	 9.43647268058475E-02 
457	 9.48354869245874E-02 
458	 9.49763443825517E-02 
459	 9.51628977198225E-02 
460	 9.55101251699625E-02 
461	 9.58212376216587E-02 
462	 9.60535954177804E-02 
463	 9.62262056580702E-02 
464	 9.63671582199828E-02 
465	 9.64590509807974E-02 
466	 9.66468960277227E-02 
467	 0.096941705306296 
468	 9.72756089268086E-02 
469	 0.097606407333302 
470	 9.78700300851425E-02 
471	 9.80351171438027E-02 
472	 9.81104861525069E-02 
473	 9.82481779280678E-02 
474	 9.85832284657438E-02 
475	 9.90968037553654E-02 
476	 9.92803508485175E-02 
477	 9.95455555470144E-02 
478	 9.99386261054881E-02 
479	 0.100257502012569 
480	 0.100589781933558 
481	 0.100966220922056 
482	 0.10134563246581 
483	 0.101537356679075 
484	 0.101839722946999 
485	 0.102297060308863 
486	 0.102830801015671 
487	 0.103312968810221 
488	 0.103748612165717 
489	 0.104115589784506 
490	 0.104375630044324 
491	 0.104937574435997 
492	 0.105593602112854 
493	 0.10611016565004 
494	 0.106531345591221 
495	 0.107013102497016 
496	 0.107634021976192 
497	 0.108379793971214 
498	 0.108881690072737 
499	 0.109440614225677 
500	 0.110153770332352 
501	 0.110695042799534 
502	 0.111219675535123 
503	 0.111829166119297 
504	 0.112551177543328 
505	 0.113177222642146 
506	 0.113813746600822 
507	 0.114488559850136 
508	 0.115158772411934 
509	 0.115794369270292 
510	 0.116435382324754 
511	 0.117119308634268 
512	 0.117871664973997 
513	 0.118552561890342 
514	 0.119202109004991 
515	 0.119938071820183 
516	 0.120817960210401 
517	 0.121669315899198 
518	 0.122382812588416 
519	 0.122960824273148 
520	 0.123779789268342 
521	 0.124717994712216 
522	 0.125573689877351 
523	 0.126288904398127 
524	 0.127048075453568 
525	 0.12788349493319 
526	 0.128716606445997 
527	 0.129506246168864 
528	 0.130355358568283 
529	 0.131285395144555 
530	 0.132126217655927 
531	 0.132934615086864 
532	 0.133758479752881 
533	 0.134631182172174 
534	 0.1355135480227 
535	 0.136287750810898 
536	 0.137047249903841 
537	 0.138113114012704 
538	 0.139040877153551 
539	 0.139892182011218 
540	 0.140792576380688 
541	 0.141649184580047 
542	 0.14247974077202 
543	 0.143317107858377 
544	 0.144202112365637 
545	 0.145125797250206 
546	 0.146014445340845 
547	 0.146853840615621 
548	 0.147765758903983 
549	 0.148636079132357 
550	 0.14946079344173 
551	 0.150280326224909 
552	 0.15115391806596 
553	 0.151937785777227 
554	 0.15264798064513 
555	 0.153484958397432 
556	 0.154347107324779 
557	 0.155188763977042 
558	 0.155984930620703 
559	 0.156775464905246 
560	 0.157557114511971 
561	 0.158278228293228 
562	 0.158884575080395 
563	 0.159582703706874 
564	 0.160167279045111 
565	 0.160612610005808 
566	 0.161374106455662 
567	 0.16184332646178 
568	 0.162210801507237 
569	 0.162848707230789 
570	 0.163332635024112 
571	 0.16378942127742 
572	 0.164217401230833 
573	 0.164450400282152 
574	 0.164888804541309 
575	 0.165343193638175 
576	 0.165612583841977 
577	 0.165944481051852 
578	 0.166204305220082 
579	 0.16633379207884 
580	 0.166358472762501 
581	 0.166605742290833 
582	 0.166825674415137 
583	 0.16685057084727 
584	 0.166781094621031 
585	 0.166808544691385 
586	 0.166735027362914 
587	 0.16634156175169 
588	 0.166315109693263 
589	 0.166262558253238 
590	 0.166071692159221 
591	 0.166002745392955 
592	 0.165731062969649 
593	 0.165510438899868 
594	 0.165469082915291 
595	 0.164996718029254 
596	 0.164361342515165 
597	 0.163697354616184 
598	 0.163076500617073 
599	 0.162659916038483 
600	 0.162131155929189 
601	 0.161439999048445 
602	 0.161080927982879 
603	 0.160815233916904 
604	 0.160690974501759 
605	 0.160741317256021 
606	 0.160469196507725 
607	 0.160398467119783 
608	 0.16048958600109 
609	 0.16011087447457 
610	 0.160135542595822 
611	 0.16020265139204 
612	 0.159999484329658 
613	 0.160174751589712 
614	 0.160182292258267 
615	 0.160010744500609 
616	 0.159941596916909 
617	 0.159912080688491 
618	 0.159895885010945 
619	 0.159901055011223 
620	 0.15999609500754 
621	 0.16003734210132 
622	 0.160000013928294 
623	 0.159913592698148 
624	 0.159835413483584 
625	 0.159830918335977 
626	 0.159843215919917 
627	 0.159716307364016 
628	 0.159760953681147 
629	 0.159808958299748 
630	 0.15973190159852 
631	 0.159759089759383 
632	 0.159750446470335 
633	 0.159683864518332 
634	 0.15961308115293 
635	 0.159714335498742 
636	 0.159801609567894 
637	 0.159805011740487 
638	 0.159873792966213 
639	 0.159776670775866 
640	 0.159722191825594 
641	 0.159885166072587 
642	 0.159770240763954 
643	 0.159571287696706 
644	 0.15941375298868 
645	 0.159345840375992 
646	 0.159185150256253 
647	 0.159016186867097 
648	 0.158899868286474 
649	 0.158724137486532 
650	 0.158352564472269 
651	 0.157853973818167 
652	 0.157376938070958 
653	 0.156818376859565 
654	 0.15618299484322 
655	 0.155430684977912 
656	 0.154557136879529 
657	 0.153926630820307 
658	 0.153319538196465 
659	 0.152551038278269 
660	 0.151958633779252 
661	 0.151452420110561 
662	 0.150955061513904 
663	 0.150425975478449 
664	 0.150051923797663 
665	 0.149649969506145 
666	 0.149212428904822 
667	 0.149155399171343 
668	 0.148944814256631 
669	 0.148689705857495 
670	 0.148615888679037 
671	 0.148360862263916 
672	 0.148280041697751 
673	 0.148362309869157 
674	 0.148257160343706 
675	 0.148476081028337 
676	 0.148689807240798 
677	 0.148698525237278 
678	 0.149056485557986 
679	 0.149264716010445 
680	 0.149359369882346 
681	 0.149599763941938 
682	 0.149949571504375 
683	 0.150243650227819 
684	 0.150501318995534 
685	 0.151046734642141 
686	 0.151177638470278 
687	 0.151398019521332 
688	 0.152148244176858 
689	 0.152283212622398 
690	 0.152616764973067 
691	 0.153146709549565 
692	 0.153396423490412 
693	 0.153604497092379 
694	 0.153651504846606 
695	 0.153608931923005 
696	 0.153900240035239 
697	 0.15370442227043 
698	 0.153301773672234 
699	 0.153184489055141 
700	 0.152872492804688 
701	 0.15254339555366 
702	 0.152177788499182 
703	 0.151586045889241 
704	 0.150977706041111 
705	 0.150268202551155 
706	 0.149369248188108 
707	 0.148188311377736 
708	 0.147055632285014 
709	 0.145923806315274 
710	 0.144596632169384 
711	 0.142902154747452 
712	 0.141109988214432 
713	 0.139344696979049 
714	 0.137497526690591 
715	 0.135662321790091 
716	 0.133751849913358 
717	 0.131787421991699 
718	 0.129343570169685 
719	 0.126665649126033 
720	 0.124393157945956 
721	 0.12243844396764 
722	 0.121113777163446 
723	 0.119077916645306 
724	 0.116195196590556 
725	 0.11368825700338 
726	 0.111409377156158 
727	 0.108872379829565 
728	 0.105896499576951 
729	 0.103445186775279 
730	 0.100304103792861 
731	 9.71142646637672E-02 
732	 9.47963602546297E-02 
733	 9.28077329304084E-02 
734	 9.11419238652741E-02 
735	 8.97461743201115E-02 
736	 8.83999412576376E-02 
737	 8.74118415626819E-02 
738	 8.67835369009954E-02 
739	 8.63737899251375E-02 
740	 8.57940447016477E-02 
741	 8.54765830813326E-02 
742	 8.53796177880305E-02 
743	 0.085232663814163 
744	 8.51368016918969E-02 
745	 8.50792812774722E-02 
746	 8.50233868864038E-02 
747	 8.49126526414553E-02 
748	 0.084733864805049 
749	 0.084695661755401 
750	 8.48948879463163E-02 
751	 0.084910389346307 
752	 8.47601398008324E-02 
753	 8.46232443012295E-02 
754	 8.47117008790892E-02 
755	 8.46915392979144E-02 
756	 8.46719252035183E-02 
757	 8.47711245384055E-02 
758	 8.51583016346727E-02 
759	 8.53342458418205E-02 
760	 8.53916922121535E-02 
761	 8.57047694229595E-02 
762	 8.57475553119228E-02 
763	 8.54964180414543E-02 
764	 8.52252440497113E-02 
765	 8.51863960126959E-02 
766	 8.53535186255669E-02 
767	 8.55316876632863E-02 
768	 8.56337116594416E-02 
769	 8.56465316150086E-02 
770	 8.57510573997382E-02 
771	 8.59077223270064E-02 
772	 8.60864236645528E-02 
773	 8.64294551318022E-02 
774	 8.67430441348193E-02 
775	 8.69667411156877E-02 
776	 8.71487253737871E-02 
777	 0.08757086164063 
778	 8.78165872023677E-02 
779	 8.78924917389247E-02 
780	 8.82672646685482E-02 
781	 8.88733302853883E-02 
782	 8.93677598612504E-02 
783	 8.95893933951723E-02 
784	 8.98945930174753E-02 
785	 9.02857687900142E-02 
786	 9.08551023318019E-02 
787	 9.16013853287646E-02 
788	 9.19790829071816E-02 
789	 9.24760932684848E-02 
790	 9.30329047774331E-02 
791	 9.32033059324358E-02 
792	 9.37643864119061E-02 
793	 9.42954781990923E-02 
794	 9.46190206128548E-02 
795	 9.51891582359633E-02 
796	 9.56704762523466E-02 
797	 9.59493587596496E-02 
798	 9.61444436679896E-02 
799	 9.68777983331378E-02 
800	 9.72858603962351E-02 
801	 9.74706202734223E-02 
802	 9.79827290761517E-02 
803	 9.80618558692786E-02 
804	 9.80615327742634E-02 
805	 9.81466043385379E-02 
806	 9.81782783882268E-02 
807	 9.84082771009804E-02 
808	 0.098422779951141 
809	 9.79800313743921E-02 
810	 0.097630513162513 
811	 9.75171416875875E-02 
812	 9.75437170685115E-02 
813	 9.74165198752167E-02 
814	 9.66938983596516E-02 
815	 0.096386016590992 
816	 0.096224908263119 
817	 9.50651441708995E-02 
818	 9.45584736512265E-02 
819	 0.093984600406096 
820	 0.092847571187754 
821	 0.091172302239303 
822	 9.03664098338116E-02 
823	 8.94065841930552E-02 
824	 8.74630552519232E-02 
825	 8.53575831854237E-02 
826	 8.37918361652679E-02 
827	 8.22557074081032E-02 
828	 8.01048887675066E-02 
829	 7.85104794424483E-02 
830	 7.67103762808839E-02 
831	 7.49757427074997E-02 
832	 7.42456892059092E-02 
833	 7.31748527679283E-02 
834	 7.20318370870483E-02 
835	 7.12104053156747E-02 
836	 0.071001382710544 
837	 7.08838018589745E-02 
838	 7.03922467973213E-02 
839	 6.95084824826286E-02 
840	 6.91894739408234E-02 
841	 6.93331334389463E-02 
842	 6.93197647900567E-02 
843	 6.86399874553837E-02 
844	 6.82976071020316E-02 
845	 6.78407695378141E-02 
846	 0.067436989946479 
847	 6.75625057454304E-02 
848	 6.72141464271672E-02 
849	 6.68693370621884E-02 
850	 6.68058102418184E-02 
851	 6.68005204146146E-02 
852	 0.066322446172731 
853	 6.61618037522202E-02 
854	 6.65875835402408E-02 
855	 6.62108880928648E-02 
856	 6.57324825501838E-02 
857	 6.54126149397569E-02 
858	 6.52591488433846E-02 
859	 6.48464258074617E-02 
860	 6.45477139567244E-02 
861	 6.43889008747057E-02 
862	 6.42323192001753E-02 
863	 6.42146993231169E-02 
864	 6.39946172264703E-02 
865	 6.35963059143212E-02 
866	 6.33774756074565E-02 
867	 6.31593709955049E-02 
868	 6.28327731365279E-02 
869	 6.24403198664838E-02 
870	 6.22085850852025E-02 
871	 6.25279265552933E-02 
872	 6.24514336638717E-02 
873	 6.16445854165443E-02 
874	 6.17863237438813E-02 
875	 6.16680930130101E-02 
876	 6.15714315251775E-02 
877	 6.17382727514084E-02 
878	 6.05120972779867E-02 
879	 6.00632311000604E-02 
880	 6.01938304446755E-02 
881	 5.97790151415255E-02 
882	 5.98621871042806E-02 
883	 5.92197326108151E-02 
884	 5.81618447051149E-02 
885	 5.80940899344877E-02 
886	 0.058538109711678 
887	 5.84120354457057E-02 
888	 5.78434710963567E-02 
889	 5.82852759975358E-02 
890	 5.84059910273553E-02 
891	 5.82154039742992E-02 
892	 5.78265899096281E-02 
893	 5.71021018291492E-02 
894	 5.70867204977214E-02 
895	 5.71504290409529E-02 
896	 5.65588652170737E-02 
897	 5.62953167259181E-02 
898	 0.055985504475115 
899	 5.57076242938958E-02 
900	 5.57214221934186E-02 
901	 5.64961225214072E-02 
902	 5.58842118808712E-02 
903	 5.47495489796156E-02 
904	 5.46427802559705E-02 
905	 5.44289657350499E-02 
906	 5.46616152496804E-02 
907	 5.49442952441921E-02 
908	 5.44076078252044E-02 
909	 5.50016593951534E-02 
910	 5.44200936864435E-02 
911	 5.27779494796288E-02 
912	 5.25436426722678E-02 
913	 0.052988130551626 
914	 5.25312735601291E-02 
915	 5.14030776022646E-02 
916	 0.051720438815393 
917	 5.16373008534197E-02 
918	 0.051149812750214 
919	 5.08405499017324E-02 
920	 5.15696296217808E-02 
921	 5.10043221324933E-02 
922	 4.98676805765366E-02 
923	 4.90157845231569E-02 
924	 4.82435146916588E-02 
925	 5.01047385686647E-02 
926	 5.22260981703134E-02 
927	 5.12754638023938E-02 
928	 4.75729248664323E-02 
929	 5.05807826299927E-02 
930	 5.77572302833073E-02 
931	 5.69640379001602E-02 
932	 4.81366990524401E-02 
933	 4.61923355014736E-02 
934	 4.88730130839892E-02 
935	 4.40279496287765E-02 
936	 4.15993054976576E-02 
937	 4.05184197907921E-02 
938	 3.99674908594521E-02 
939	 0.040425264242155 
940	 4.72146222995776E-02 
941	 0.047704427128906 
942	 4.42882480749349E-02 
943	 4.52957533512467E-02 
944	 4.24350758469846E-02 
945	 0.032352658485838 
946	 2.90915155870824E-02 
947	 4.57047577192323E-02 
948	 4.20063437662376E-02 
949	 4.23085392027326E-02 
950	 4.76154163345152E-02 
951	 0.044669378943104 
952	 3.73857219617443E-02 
953	 3.92785800537649E-02 
954	 4.66257267478303E-02 
955	 4.70669616189232E-02 
956	 5.29704448258555E-02 
957	 5.17626264552545E-02 
958	 4.44780068138189E-02 
959	 4.14065606283289E-02 
960	 4.39063683672181E-02 
961	 4.47289808734107E-02 
962	 4.17282753095534E-02 
963	 0.037563479238526 
964	 3.63120882292745E-02 
965	 4.14411933755385E-02 
966	 4.50017349998611E-02 
967	 3.65198064604472E-02 
968	 4.07547826108408E-02 
969	 4.46908363281048E-02 
970	 4.40079701510912E-02 
971	 4.39010840836819E-02 
972	 4.18377060881853E-02 
973	 4.04403111401863E-02 
974	 3.98471432201849E-02 
975	 0.03790457323823 
976	 3.93907360560934E-02 
977	 3.72901479293521E-02 
978	 3.43609884018189E-02 
979	 3.97829021898284E-02 
980	 4.13809022234346E-02 
981	 4.00820954719174E-02 
982	 0.038844274759459 
983	 4.01071870452479E-02 
984	 3.94720465836514E-02 
985	 3.89045742323683E-02 
986	 3.94544236537192E-02 
987	 4.06234408356685E-02 
988	 4.01417315490511E-02 
989	 0.039674758183749 
990	 3.91843869137928E-02 
991	 3.80175994904066E-02 
992	 4.24751442574929E-02 
993	 4.28039099675783E-02 
994	 0.039569692410242 
995	 4.00245468424716E-02 
996	 3.91570069216296E-02 
997	 0.040041823468056 
998	 4.31125784744613E-02 
999	 4.56517188075616E-02 
1000	 3.96601695149436E-02 
1001	 4.41249769762563E-02 
1002	 4.36649505971591E-02 
1003	 4.31221923187996E-02 
1004	 4.22497844449196E-02 
1005	 4.16972049433034E-02 
1006	 4.09094645511778E-02 
1007	 4.09107180898765E-02 
1008	 4.13710946454511E-02 
1009	 4.21419414423446E-02 
1010	 0.041916989320071 
1011	 4.17763233753404E-02 
1012	 4.22463348481903E-02 
1013	 4.24530294629074E-02 
1014	 4.22183210462918E-02 
1015	 4.19332720003259E-02 
1016	 4.18126058670375E-02 
1017	 4.09240416883941E-02 
1018	 0.040900500846622 
1019	 4.17214140632655E-02 
1020	 4.22613227249622E-02 
1021	 4.31426955286122E-02 
1022	 4.34556119439801E-02 
1023	 4.30110098896772E-02 
1024	 4.33735020920564E-02 
1025	 4.37468349143138E-02 
1026	 4.35747959871554E-02 
1027	 4.38090688540476E-02 
1028	 4.48959801639447E-02 
1029	 4.50354305119125E-02 
1030	 0.044322080987011 
1031	 4.44185444125927E-02 
1032	 4.46408608544362E-02 
1033	 4.45941363668235E-02 
1034	 4.48569696767436E-02 
1035	 4.50498731967584E-02 
1036	 4.49695738642323E-02 
1037	 4.50390205998546E-02 
1038	 4.56015225361123E-02 
1039	 4.55379885108455E-02 
1040	 4.53893396385411E-02 
1041	 4.47428588652861E-02 
1042	 4.44490740474483E-02 
1043	 4.38063109525849E-02 
1044	 4.40211808740648E-02 
1045	 4.50376290182692E-02 
1046	 4.52536397251364E-02 
1047	 4.55519855436017E-02 
1048	 4.56928661374748E-02 
1049	 4.49973348771141E-02 
1050	 4.50389265949343E-02 
1051	 4.58288615046682E-02 
1052	 4.61625915437462E-02 
1053	 4.63545562141983E-02 
1054	 4.67133870872757E-02 
1055	 4.73984984986069E-02 
1056	 4.74186013152696E-02 
1057	 4.71917863258513E-02 
1058	 4.67350174104047E-02 
1059	 4.66927346428753E-02 
1060	 0.0460356267993 
1061	 4.62821324437602E-02 
1062	 4.80398116907385E-02 
1063	 4.80175824018225E-02 
1064	 4.68650472220385E-02 
1065	 4.67884343663942E-02 
1066	 4.63233616334207E-02 
1067	 4.62237696604651E-02 
1068	 4.75590223879525E-02 
1069	 4.78507666748241E-02 
1070	 4.72699282834221E-02 
1071	 4.69756468285602E-02 
1072	 4.72166004222846E-02 
1073	 4.59118438307473E-02 
1074	 4.56899867348191E-02 
1075	 4.57908613391335E-02 
1076	 4.57072335055247E-02 
1077	 4.58583258546576E-02 
1078	 4.56819355696157E-02 
1079	 4.46035623321899E-02 
1080	 4.50618676073673E-02 
1081	 4.68552027270253E-02 
1082	 4.72548065097973E-02 
1083	 4.83790843151445E-02 
1084	 4.83698251348497E-02 
1085	 4.55776563399697E-02 
1086	 4.50056845597558E-02 
1087	 4.58458304963665E-02 
1088	 4.60359693043239E-02 
1089	 4.74373051416024E-02 
1090	 4.77411117022761E-02 
1091	 4.75465246489732E-02 
1092	 0.045824002225132 
1093	 4.59188169542873E-02 
1094	 4.69762129169279E-02 
1095	 4.67518950968744E-02 
1096	 4.63400143075594E-02 
1097	 4.62384871701277E-02 
1098	 4.48841734661456E-02 
1099	 4.47853913086746E-02 
1100	 4.71304663636804E-02 
1101	 4.76721278883337E-02 
1102	 4.68211603967245E-02 
1103	 4.64967928162468E-02 
1104	 4.56833545063232E-02 
1105	 0.044764696654889 
1106	 4.39396327843066E-02 
1107	 4.65094702557888E-02 
1108	 0.048819719948389 
1109	 4.83992103966678E-02 
1110	 4.82889284446076E-02 
1111	 4.72805321909616E-02 
1112	 4.65093902172049E-02 
1113	 4.42716614566625E-02 
1114	 0.044090219288024 
1115	 4.51689569626067E-02 
1116	 0.046407316849329 
1117	 4.95194391842521E-02 
1118	 5.48134457679246E-02 
1119	 6.91628464229929E-02 
1120	 7.71570111520025E-02 
1121	 8.16315387109626E-02 
1122	 8.17382075891378E-02 
1123	 6.80674206076707E-02 
1124	 5.60383861876786E-02 
1125	 8.25656040013076E-02 
1126	 9.89352292632798E-02 
1127	 8.46178811515135E-02 
1128	 7.81938238031289E-02 
1129	 7.26192665662335E-02 
1130	 0.044625261459965 
1131	 4.13472843727695E-02 
1132	 0.06236603390993 
1133	 6.52035396179652E-02 
1134	 5.53648230806795E-02 
1135	 5.92229742855281E-02 
1136	 7.56890414091527E-02 
1137	 7.57485761552155E-02 
1138	 7.24233838366445E-02 
1139	 6.98632160090355E-02 
1140	 6.02443711625137E-02 
1141	 4.89779790352033E-02 
1142	 5.30733760386758E-02 
1143	 0.065082703586954 
1144	 0.065340766382854 
1145	 5.33700955354908E-02 
1146	 4.31672765799075E-02 
1147	 4.58575358738564E-02 
1148	 4.94928721136677E-02 
1149	 4.86611962905307E-02 
1150	 5.05913169134782E-02 
1151	 0.050616163342043 
1152	 0.047404354931762 
1153	 0.047012132347972 
1154	 4.70193437345933E-02 
1155	 4.65256445769929E-02 
1156	 4.09165833192901E-02 
1157	 4.08773665989807E-02 
1158	 4.19317061759632E-02 
1159	 4.04680975400777E-02 
1160	 4.06141273912164E-02 
1161	 4.17073766859782E-02 
1162	 0.043102876430331 
1163	 4.50546640006023E-02 
1164	 4.61784159403498E-02 
1165	 4.64691630040859E-02 
1166	 4.46762929273868E-02 
1167	 4.24689854820829E-02 
1168	 4.38013327844077E-02 
1169	 4.48776370844418E-02 
1170	 4.26944904377692E-02 
1171	 4.19338648223318E-02 
1172	 4.09281067523003E-02 
1173	 4.03061318286342E-02 
1174	 3.90386614776796E-02 
1175	 4.12191188504451E-02 
1176	 4.25358501157872E-02 
1177	 0.041848305149481 
1178	 4.18598400951248E-02 
1179	 0.041800695418654 
1180	 0.04170921982485 
1181	 4.15106049646698E-02 
1182	 4.08348366892182E-02 
1183	 4.05741310600764E-02 
1184	 4.09974184878262E-02 
1185	 4.11755978771864E-02 
1186	 4.14900041033217E-02 
1187	 4.25535952674802E-02 
1188	 4.20899219799033E-02 
1189	 4.10187920113527E-02 
1190	 4.11768538448974E-02 
1191	 4.12031982041495E-02 
1192	 4.12367096986568E-02 
1193	 4.15096672881077E-02 
1194	 4.25775434939483E-02 
1195	 4.25603734175912E-02 
1196	 4.13306979079385E-02 
1197	 4.06117968783353E-02 
1198	 0.040340398990618 
1199	 4.04219227600472E-02 
1200	 4.06062166950996E-02 
1201	 0.04035214199898 
1202	 4.03508660816937E-02 
1203	 4.01607618830724E-02 
1204	 4.02651464271231E-02 
1205	 4.10889788465291E-02 
1206	 4.11888877766341E-02 
1207	 4.04288185871917E-02 
1208	 4.01564404158778E-02 
1209	 4.05527866340536E-02 
1210	 4.04222834165554E-02 
1211	 4.04428895274742E-02 
1212	 4.13995058590251E-02 
1213	 4.16045867882934E-02 
1214	 4.14782516065147E-02 
1215	 4.11051109746179E-02 
1216	 4.16009681976657E-02 
1217	 4.17500428477584E-02 
1218	 4.15072357164874E-02 
1219	 4.14118439500267E-02 
1220	 4.13315017537889E-02 
1221	 4.09181057329949E-02 
1222	 3.99754273249441E-02 
1223	 3.96859970283528E-02 
1224	 4.00942375817093E-02 
1225	 4.02892339974468E-02 
1226	 4.03299741898661E-02 
1227	 4.00715955416178E-02 
1228	 4.01155769103458E-02 
1229	 4.04054657559463E-02 
1230	 4.03622029747278E-02 
1231	 4.00191772321477E-02 
1232	 4.00185558303505E-02 
1233	 4.01875736701192E-02 
1234	 3.98017089201514E-02 
1235	 3.96464249196177E-02 
1236	 4.00941379061611E-02 
1237	 4.02431245078384E-02 
1238	 3.99315973204336E-02 
1239	 4.00946421664577E-02 
1240	 3.99996722096404E-02 
1241	 3.98305080901862E-02 
1242	 3.99837981547634E-02 
1243	 4.02034348237406E-02 
1244	 4.02519743731712E-02 
1245	 4.03121010009094E-02 
1246	 4.03855046405767E-02 
1247	 4.02837892351977E-02 
1248	 4.05628782978214E-02 
1249	 4.08910600284022E-02 
1250	 4.03340499576847E-02 
1251	 3.96624988005433E-02 
1252	 3.99012516394354E-02 
1253	 3.98871496656046E-02 
1254	 3.94188353669314E-02 
1255	 3.95957965814118E-02 
1256	 3.98055692878198E-02 
1257	 4.00021931273447E-02 
1258	 3.99712789195807E-02 
1259	 4.02492693683619E-02 
1260	 0.040528545245521 
1261	 4.02995125822339E-02 
1262	 4.01048765918971E-02 
1263	 4.03863124257747E-02 
1264	 4.03938012672557E-02 
1265	 3.95582132541655E-02 
1266	 3.95227550330775E-02 
1267	 4.03842349191487E-02 
1268	 4.01879707853529E-02 
1269	 0.039230331030575 
1270	 4.00680808073137E-02 
1271	 4.08986788492592E-02 
1272	 4.07740092726341E-02 
1273	 4.09969624816124E-02 
1274	 4.06654259418208E-02 
1275	 4.05334146140368E-02 
1276	 4.09158995228489E-02 
1277	 0.040712723681905 
1278	 4.02673408383691E-02 
1279	 4.01984514287529E-02 
1280	 0.040334103262178 
1281	 4.02092687521277E-02 
1282	 4.03931205299501E-02 
1283	 4.06699881835981E-02 
1284	 4.07480924922815E-02 
1285	 4.07899609183164E-02 
1286	 0.041388432090632 
1287	 4.17351058779937E-02 
1288	 4.14252527303781E-02 
1289	 4.11478710104332E-02 
1290	 4.06808311787096E-02 
1291	 4.12395988733072E-02 
1292	 4.11656377569806E-02 
1293	 4.03509874077899E-02 
1294	 4.06718930696346E-02 
1295	 4.12287210397842E-02 
1296	 4.05778687791204E-02 
1297	 4.05192588110459E-02 
1298	 0.04136695413227 
1299	 4.16596254737614E-02 
1300	 4.21483653607997E-02 
1301	 4.37012245233324E-02 
1302	 4.36141680837787E-02 
1303	 4.17246610497376E-02 
1304	 4.16326555502878E-02 
1305	 4.25981653870239E-02 
1306	 4.29297775422095E-02 
1307	 4.41144336603371E-02 
1308	 4.43556148525582E-02 
1309	 4.34964213537909E-02 
1310	 4.29287679739386E-02 
1311	 4.20468410185964E-02 
1312	 4.19429840909352E-02 
1313	 4.21652437079831E-02 
1314	 4.21433596061391E-02 
1315	 4.18708368754095E-02 
1316	 0.043073266502776 
1317	 4.62566226909684E-02 
1318	 4.67933337917339E-02 
1319	 4.67035544003908E-02 
1320	 4.69877759661202E-02 
1321	 4.46622529174435E-02 
