Wavelength	rt0728west00004.asd
489	 0.130543000766083 
490	 0.131053017345421 
491	 0.131631729041775 
492	 0.132187148880137 
493	 0.132686666662093 
494	 0.133403787907417 
495	 0.134066265990753 
496	 0.134631514763943 
497	 0.135188229864985 
498	 0.135810978105613 
499	 0.136547640714756 
500	 0.137388113202025 
501	 0.138250670269433 
502	 0.138932327210864 
503	 0.139601062343578 
504	 0.140415549557388 
505	 0.140991547606991 
506	 0.141653892840996 
507	 0.142405770030545 
508	 0.142995609392601 
509	 0.143527748216132 
510	 0.144178908496042 
511	 0.144980540871764 
512	 0.145601167600668 
513	 0.146315049908339 
514	 0.147163922190537 
515	 0.148066167030052 
516	 0.148888630925964 
517	 0.149659684506878 
518	 0.150444170981079 
519	 0.151327615723859 
520	 0.152245313759752 
521	 0.153142310647845 
522	 0.154008198281672 
523	 0.154962761272275 
524	 0.155791788738455 
525	 0.156612500112535 
526	 0.157726716912899 
527	 0.158586509225306 
528	 0.159415334780028 
529	 0.160398396679258 
530	 0.161447874897807 
531	 0.162388887298631 
532	 0.163253270727573 
533	 0.164152029886944 
534	 0.165107094320357 
535	 0.166131364421881 
536	 0.16716773517196 
537	 0.168079689413019 
538	 0.169163692943373 
539	 0.170289571060382 
540	 0.171312326384143 
541	 0.172420585785795 
542	 0.173418941475057 
543	 0.174332398497503 
544	 0.175321302325223 
545	 0.176367275819685 
546	 0.177343914239688 
547	 0.178209986357358 
548	 0.179111230390655 
549	 0.180033283857044 
550	 0.181026372633927 
551	 0.182109609370392 
552	 0.183039084089098 
553	 0.183877083528911 
554	 0.184772008044033 
555	 0.185930513359312 
556	 0.186934461836308 
557	 0.187808250755572 
558	 0.188671350532814 
559	 0.189599482101745 
560	 0.190509976961799 
561	 0.191374483001285 
562	 0.192199804196627 
563	 0.192910448796253 
564	 0.193632308153879 
565	 0.194434954757704 
566	 0.195236894959641 
567	 0.196020331108463 
568	 0.196732801724126 
569	 0.197332085570235 
570	 0.197895878023329 
571	 0.19842169783096 
572	 0.198935553471958 
573	 0.199490323639234 
574	 0.199889195189859 
575	 0.200284762784451 
576	 0.200745931586585 
577	 0.200791826282087 
578	 0.200920380810151 
579	 0.201165456932029 
580	 0.201281772874235 
581	 0.201366232211358 
582	 0.201429494027207 
583	 0.201478279441464 
584	 0.201514603991392 
585	 0.201722830094175 
586	 0.202152623545322 
587	 0.202714426172493 
588	 0.202905641080958 
589	 0.202633159617722 
590	 0.202110726133425 
591	 0.201766408276229 
592	 0.201289366114175 
593	 0.200656597012258 
594	 0.199921120146526 
595	 0.199188040211754 
596	 0.198092502505984 
597	 0.196700188792321 
598	 0.195347472033579 
599	 0.194261847036201 
600	 0.193256882923601 
601	 0.192287385394693 
602	 0.191640054648362 
603	 0.191205538721312 
604	 0.190977131408824 
605	 0.190934375908073 
606	 0.190842383333291 
607	 0.190825211484587 
608	 0.190876741846416 
609	 0.190845138831024 
610	 0.190846158351044 
611	 0.190935124594208 
612	 0.191082005813286 
613	 0.191044645694787 
614	 0.191025451388817 
615	 0.19103168256574 
616	 0.190980956068277 
617	 0.191037452785566 
618	 0.191084343888424 
619	 0.19105425954064 
620	 0.190997474762327 
621	 0.191095752016738 
622	 0.191205274017147 
623	 0.191177547270807 
624	 0.191431045482074 
625	 0.191618276598791 
626	 0.191657318833472 
627	 0.19174457422024 
628	 0.191857346770692 
629	 0.191814307450804 
630	 0.191582564573524 
631	 0.191593392614608 
632	 0.191529557574045 
633	 0.191372969214937 
634	 0.191253059346234 
635	 0.191277090179265 
636	 0.191232658368568 
637	 0.191051376051278 
638	 0.190905336762414 
639	 0.190927515014843 
640	 0.190891407762942 
641	 0.190605646469798 
642	 0.190457217795266 
643	 0.190547642873255 
644	 0.190786713609085 
645	 0.190942569388124 
646	 0.191268093465912 
647	 0.191276461603434 
648	 0.190716283742157 
649	 0.190111112669659 
650	 0.189867628120026 
651	 0.189629787200228 
652	 0.188884054362691 
653	 0.188252954518357 
654	 0.187589541563047 
655	 0.186728098225643 
656	 0.185671604569094 
657	 0.184602419485694 
658	 0.183675662137388 
659	 0.182919307803191 
660	 0.182133159047805 
661	 0.181513200307962 
662	 0.18103172792778 
663	 0.180539245164124 
664	 0.180067107394909 
665	 0.179692147941864 
666	 0.179393542112766 
667	 0.178967836915748 
668	 0.178680663236511 
669	 0.178524013281904 
670	 0.178391369104752 
671	 0.178153913877337 
672	 0.178150068000945 
673	 0.178356859411023 
674	 0.178411830704863 
675	 0.17849426772421 
676	 0.17857549340381 
677	 0.178669973412754 
678	 0.179004691183161 
679	 0.179307736283572 
680	 0.179546458111356 
681	 0.179808700233997 
682	 0.180161892425747 
683	 0.180551384075478 
684	 0.181034585160575 
685	 0.181907224898328 
686	 0.182895868747083 
687	 0.183512956799628 
688	 0.183512366821218 
689	 0.183491359778594 
690	 0.183786863644208 
691	 0.18427971191507 
692	 0.184538871879022 
693	 0.184391425213759 
694	 0.183633836079216 
695	 0.18250411552736 
696	 0.181596981681051 
697	 0.181089384690832 
698	 0.18079818956652 
699	 0.180367915628536 
700	 0.179227311689508 
701	 0.177803423985704 
702	 0.176397683504763 
703	 0.175054418008795 
704	 0.173762281624661 
705	 0.172392162744426 
706	 0.170846622700628 
707	 0.168963340562484 
708	 0.167071474600469 
709	 0.165119704227493 
710	 0.162977325650501 
711	 0.160891883958389 
712	 0.158673531629063 
713	 0.156390858896898 
714	 0.154370969445461 
715	 0.153243725176303 
716	 0.152373403717797 
717	 0.150748594449353 
718	 0.147798925933482 
719	 0.143923924790659 
720	 0.140434553959283 
721	 0.137487879791435 
722	 0.135683531345552 
723	 0.133679977860403 
724	 0.1311073997361 
725	 0.128394810634669 
726	 0.125320875700511 
727	 0.12210805173467 
728	 0.118935887786634 
729	 0.1155845198996 
730	 0.112041518952761 
731	 0.1085161713249 
732	 0.105123073370848 
733	 0.102797063328237 
734	 0.101000361536257 
735	 9.94080023541873E-02 
736	 9.79610031821925E-02 
737	 9.68129788715996E-02 
738	 9.58628399064696E-02 
739	 9.50537113814853E-02 
740	 9.45913225139718E-02 
741	 9.41113665766143E-02 
742	 0.093679802732988 
743	 9.35346098696987E-02 
744	 0.093397107348577 
745	 9.33570323502627E-02 
746	 9.33498663147016E-02 
747	 9.30608515022945E-02 
748	 9.30402950755932E-02 
749	 9.30730523200615E-02 
750	 0.092922151269303 
751	 0.092973236275727 
752	 9.28810812656621E-02 
753	 9.28198846312471E-02 
754	 9.31336646318761E-02 
755	 9.30511806330666E-02 
756	 9.29660801940783E-02 
757	 9.31629126847913E-02 
758	 9.37708593321895E-02 
759	 9.53014401348589E-02 
760	 9.68939737181861E-02 
761	 9.65298175146695E-02 
762	 9.67529892362478E-02 
763	 9.64555913585614E-02 
764	 9.56757913654688E-02 
765	 9.48573107510538E-02 
766	 9.43918685698558E-02 
767	 9.41260932711264E-02 
768	 9.40199403024578E-02 
769	 9.41506360830385E-02 
770	 9.42533529125382E-02 
771	 9.44315723345962E-02 
772	 9.47267392882732E-02 
773	 9.47908385345753E-02 
774	 9.49544332971037E-02 
775	 9.52223342846949E-02 
776	 9.54916492132628E-02 
777	 9.59550771803614E-02 
778	 9.62563748262958E-02 
779	 9.64474838442224E-02 
780	 9.69900655626967E-02 
781	 9.73141391754963E-02 
782	 9.76156048916155E-02 
783	 9.81108193287586E-02 
784	 9.87524235180192E-02 
785	 9.93897597158762E-02 
786	 9.99883702516691E-02 
787	 0.100605210159777 
788	 0.10154225015248 
789	 0.102077176039263 
790	 0.10226936546194 
791	 0.102794441334829 
792	 0.103008380262798 
793	 0.103390315226458 
794	 0.104179150938164 
795	 0.104977644152482 
796	 0.105582525933038 
797	 0.106066817548624 
798	 0.10654923071123 
799	 0.106780250970535 
800	 0.107383334837732 
801	 0.108007224107545 
802	 0.107949141146964 
803	 0.108386360487925 
804	 0.108534831489158 
805	 0.108250458621961 
806	 0.108225826045 
807	 0.108527624650258 
808	 0.108762609355359 
809	 0.108760579122819 
810	 0.109278163671687 
811	 0.109654844170598 
812	 0.109773283023119 
813	 0.109795775662389 
814	 0.110118792803831 
815	 0.110166311826067 
816	 0.109442059069553 
817	 0.107898041548485 
818	 0.106793402943006 
819	 0.105650979993787 
820	 0.10442820101412 
821	 0.103969781159898 
822	 0.102777170284184 
823	 0.100793547753158 
824	 9.86110639421569E-02 
825	 9.67299357959103E-02 
826	 9.49019573632846E-02 
827	 9.30978778094691E-02 
828	 9.14741723630844E-02 
829	 0.089955410263649 
830	 8.83486188244923E-02 
831	 8.66385201962292E-02 
832	 8.50692411214314E-02 
833	 8.44616566731754E-02 
834	 8.35322431140978E-02 
835	 8.21561550493033E-02 
836	 8.19154713987732E-02 
837	 0.081398817180779 
838	 8.08335737181508E-02 
839	 8.05459558365808E-02 
840	 8.02219620062812E-02 
841	 7.99431280613104E-02 
842	 7.96327870146944E-02 
843	 7.91900452563949E-02 
844	 7.85835905172272E-02 
845	 7.83976433417532E-02 
846	 7.84339688158727E-02 
847	 7.80574336613878E-02 
848	 7.80407869902458E-02 
849	 7.77837200846646E-02 
850	 0.077260954877585 
851	 7.73097948748097E-02 
852	 0.077243929199637 
853	 7.69259323747011E-02 
854	 7.64869611442438E-02 
855	 7.63303254530423E-02 
856	 7.62575234467837E-02 
857	 7.61164952239995E-02 
858	 7.58405612076585E-02 
859	 7.56015467551694E-02 
860	 7.54212209368528E-02 
861	 0.075228479382163 
862	 7.49815334868466E-02 
863	 7.51783973109819E-02 
864	 7.50434638668309E-02 
865	 7.46147312014401E-02 
866	 7.46648031273466E-02 
867	 7.45879447030373E-02 
868	 7.43944111953994E-02 
869	 7.41492453997792E-02 
870	 7.38764764470826E-02 
871	 7.34596469800658E-02 
872	 7.32806104870728E-02 
873	 7.34276718709491E-02 
874	 7.31037693232592E-02 
875	 7.29422543575137E-02 
876	 7.30269836331519E-02 
877	 0.073095753456144 
878	 7.23026851469833E-02 
879	 7.18481189420856E-02 
880	 7.17090009278844E-02 
881	 7.14161137431296E-02 
882	 7.18200391673822E-02 
883	 7.18660187628214E-02 
884	 0.071329406230784 
885	 7.07772421372571E-02 
886	 7.10076588327146E-02 
887	 7.08649802475612E-02 
888	 7.03708371582391E-02 
889	 7.10039403114933E-02 
890	 7.13013362649236E-02 
891	 7.13382269177066E-02 
892	 7.12459494705792E-02 
893	 7.07313918306317E-02 
894	 7.11618694941004E-02 
895	 7.22841782259931E-02 
896	 7.31897190360859E-02 
897	 0.072951813219825 
898	 7.34747604108258E-02 
899	 7.40264459141932E-02 
900	 7.34538692750582E-02 
901	 0.072815406103436 
902	 7.19674307912331E-02 
903	 7.13203378467379E-02 
904	 7.12585962291521E-02 
905	 7.11573989220878E-02 
906	 7.10783953562098E-02 
907	 7.10259897105869E-02 
908	 7.09988709227561E-02 
909	 7.13766492875868E-02 
910	 7.13516271157612E-02 
911	 7.09347284354827E-02 
912	 7.09513676102636E-02 
913	 7.16020836596387E-02 
914	 7.07189870697954E-02 
915	 6.89111767682151E-02 
916	 6.96905837459842E-02 
917	 6.99097913334069E-02 
918	 6.94686268727007E-02 
919	 6.87398079172118E-02 
920	 6.80804627320306E-02 
921	 6.80054110862806E-02 
922	 6.85066397580121E-02 
923	 6.89157398176582E-02 
924	 6.73391007952033E-02 
925	 6.84219850808821E-02 
926	 6.92873301419485E-02 
927	 6.74383632591145E-02 
928	 7.37255063952517E-02 
929	 7.28556158971791E-02 
930	 6.74040002821934E-02 
931	 7.19321580701244E-02 
932	 7.64013607080004E-02 
933	 7.59305158951648E-02 
934	 0.071888723351329 
935	 6.96851950346367E-02 
936	 6.42583625121574E-02 
937	 6.62461911954725E-02 
938	 7.03417873607292E-02 
939	 6.97699541027332E-02 
940	 0.069710862921478 
941	 6.88065758213188E-02 
942	 7.22783015170897E-02 
943	 8.25685195248422E-02 
944	 6.41844912187939E-02 
945	 6.37932156060102E-02 
946	 7.90340277707098E-02 
947	 7.82611959105281E-02 
948	 6.84325251313352E-02 
949	 6.63526348435588E-02 
950	 6.97528747380254E-02 
951	 6.69425597550821E-02 
952	 6.69183223977886E-02 
953	 7.12514622336579E-02 
954	 7.49218710535129E-02 
955	 7.10199805342336E-02 
956	 6.53206458084375E-02 
957	 6.23491020561024E-02 
958	 6.47311370933729E-02 
959	 7.17548018502832E-02 
960	 7.35609723839675E-02 
961	 6.73955824020855E-02 
962	 6.16880542928454E-02 
963	 6.69687788132092E-02 
964	 6.80737047944429E-02 
965	 6.61563516703614E-02 
966	 6.46111026775133E-02 
967	 6.57962352228055E-02 
968	 6.02913957701714E-02 
969	 6.05296760412873E-02 
970	 6.61301723709043E-02 
971	 6.60029717887241E-02 
972	 6.53383880397891E-02 
973	 6.26945285971225E-02 
974	 6.02644893555371E-02 
975	 6.28305888665862E-02 
976	 6.21845720183185E-02 
977	 6.12724646979932E-02 
978	 6.26837394657554E-02 
979	 6.62264726403499E-02 
980	 6.40711676609142E-02 
981	 6.19561693012194E-02 
982	 6.26293687668699E-02 
983	 6.46226501436544E-02 
984	 6.34809523120054E-02 
985	 6.24726699098389E-02 
986	 6.17812881387948E-02 
987	 5.95165938712581E-02 
988	 6.11346073052328E-02 
989	 6.17794757336595E-02 
990	 6.04245536964921E-02 
991	 5.98036341695823E-02 
992	 6.23476056456406E-02 
993	 6.26399837659749E-02 
994	 6.07957214106297E-02 
995	 6.07445385428481E-02 
996	 0.061526869179414 
997	 6.03470625727595E-02 
998	 5.82980602371998E-02 
999	 5.85731529206526E-02 
1000	 6.10861860139988E-02 
1001	 5.96785216003546E-02 
1002	 5.94282051055538E-02 
1003	 5.95378012022198E-02 
1004	 6.01788217013349E-02 
1005	 6.02712984238931E-02 
1006	 6.02931542666985E-02 
1007	 0.060303868598378 
1008	 5.91880839947611E-02 
1009	 5.90051114302612E-02 
1010	 5.92012901919211E-02 
1011	 0.058978283068261 
1012	 5.87756206309956E-02 
1013	 5.87940151903183E-02 
1014	 5.89488888670481E-02 
1015	 5.88510355399689E-02 
1016	 5.88686689354868E-02 
1017	 5.94055152968246E-02 
1018	 0.059662588816992 
1019	 5.96322708961638E-02 
1020	 5.96773520500993E-02 
1021	 0.059693815578664 
1022	 6.00483978374434E-02 
1023	 5.98980409215652E-02 
1024	 5.96104813759055E-02 
1025	 0.05976789585549 
1026	 5.95456500384451E-02 
1027	 5.94439943943295E-02 
1028	 5.94159300001034E-02 
1029	 5.94862612326161E-02 
1030	 5.95192659803465E-02 
1031	 0.059594437240043 
1032	 5.96989350158812E-02 
1033	 5.98961026051881E-02 
1034	 6.03349521129872E-02 
1035	 6.04160739959994E-02 
1036	 6.05088360554914E-02 
1037	 6.05416729404967E-02 
1038	 6.03455917995881E-02 
1039	 5.99854401685056E-02 
1040	 5.96905816776133E-02 
1041	 5.92257751866918E-02 
1042	 5.91469502992169E-02 
1043	 5.90511687938019E-02 
1044	 0.059127942095884 
1045	 5.94060371501786E-02 
1046	 6.00141322022267E-02 
1047	 6.13089340299744E-02 
1048	 6.15168889854874E-02 
1049	 6.16446575590585E-02 
1050	 6.14806838469898E-02 
1051	 5.98707342046774E-02 
1052	 5.94177273131207E-02 
1053	 5.97658904299449E-02 
1054	 5.98231371859285E-02 
1055	 6.03016896653766E-02 
1056	 6.04581479955253E-02 
1057	 6.04500632870593E-02 
1058	 6.01054849197524E-02 
1059	 6.00624274244161E-02 
1060	 5.98388046672588E-02 
1061	 6.00759923108218E-02 
1062	 6.08603983770414E-02 
1063	 6.10384172420046E-02 
1064	 6.12277138428088E-02 
1065	 6.12710248269578E-02 
1066	 0.060522932152815 
1067	 6.05843135671355E-02 
1068	 6.11959013869057E-02 
1069	 6.16189684464598E-02 
1070	 6.28840943075884E-02 
1071	 0.06314552109135 
1072	 6.29282428120247E-02 
1073	 6.20843582180508E-02 
1074	 6.17524773206957E-02 
1075	 6.08813709696595E-02 
1076	 6.07719213993354E-02 
1077	 6.15345235447061E-02 
1078	 6.14742666908003E-02 
1079	 0.060909873706379 
1080	 0.06092254475982 
1081	 6.10833888449521E-02 
1082	 6.10789110551039E-02 
1083	 6.14613118471201E-02 
1084	 6.15834063132317E-02 
1085	 6.11598852851153E-02 
1086	 6.10981872658327E-02 
1087	 6.12274921518971E-02 
1088	 6.13834840723906E-02 
1089	 6.19489976306128E-02 
1090	 6.19246783074737E-02 
1091	 6.21154190961223E-02 
1092	 6.25301804848554E-02 
1093	 6.25659673885813E-02 
1094	 6.21352284849135E-02 
1095	 6.22023972544019E-02 
1096	 0.062325626093943 
1097	 6.23363739749246E-02 
1098	 6.27027649534289E-02 
1099	 6.30650477480927E-02 
1100	 6.27465800571105E-02 
1101	 6.32210269984789E-02 
1102	 6.51002597286476E-02 
1103	 6.56820764498795E-02 
1104	 6.52676614827946E-02 
1105	 6.62537822840446E-02 
1106	 6.66668153085338E-02 
1107	 6.61256649310059E-02 
1108	 6.62135263091845E-02 
1109	 6.72764458583593E-02 
1110	 6.80509820340577E-02 
1111	 0.068555374064209 
1112	 6.92538578725099E-02 
1113	 7.12225402919199E-02 
1114	 0.071630467130531 
1115	 6.89431572258654E-02 
1116	 6.91800719916962E-02 
1117	 0.072760190066869 
1118	 7.23411731448972E-02 
1119	 6.89343875268153E-02 
1120	 7.06477282306377E-02 
1121	 7.64846357291707E-02 
1122	 0.06929380504068 
1123	 6.85082946602042E-02 
1124	 7.20019865941065E-02 
1125	 6.89397764964758E-02 
1126	 8.48241885712791E-02 
1127	 0.101942793783944 
1128	 0.103364399834945 
1129	 0.104320114139996 
1130	 9.14061097846102E-02 
1131	 8.49468937300979E-02 
1132	 8.26607306739081E-02 
1133	 8.22713229817512E-02 
1134	 7.77202772535596E-02 
1135	 7.62954839388528E-02 
1136	 0.079537991771734 
1137	 8.14249579518741E-02 
1138	 8.41592548510242E-02 
1139	 8.32759334704925E-02 
1140	 8.26907784603593E-02 
1141	 8.21055971599479E-02 
1142	 7.43037975824952E-02 
1143	 6.91717318572687E-02 
1144	 0.073594662409881 
1145	 7.65389361676973E-02 
1146	 7.83222724522983E-02 
1147	 8.09296403686966E-02 
1148	 7.52093000976273E-02 
1149	 7.13168999468078E-02 
1150	 0.072273149953863 
1151	 0.078409816429666 
1152	 7.71607965811126E-02 
1153	 7.61251885534465E-02 
1154	 0.074786355872448 
1155	 0.070905825044132 
1156	 6.85191171364364E-02 
1157	 6.94958685087163E-02 
1158	 6.80029223695947E-02 
1159	 6.40736836133397E-02 
1160	 6.33693431084502E-02 
1161	 6.48577358182004E-02 
1162	 6.50752638096872E-02 
1163	 6.60325656532434E-02 
1164	 6.71337555232861E-02 
1165	 6.54409161180455E-02 
1166	 6.41772069390137E-02 
1167	 6.44037280004494E-02 
1168	 6.40815848872136E-02 
1169	 6.39012480443515E-02 
1170	 6.39527902982506E-02 
1171	 6.36228431850063E-02 
1172	 6.24209541940389E-02 
1173	 6.19936610533041E-02 
1174	 6.17956275745682E-02 
1175	 6.17813612159594E-02 
1176	 6.18390254319065E-02 
1177	 6.23623471388959E-02 
1178	 6.25736497348793E-02 
1179	 0.062643134097518 
1180	 6.29273563838165E-02 
1181	 6.23129767913203E-02 
1182	 6.11981625137064E-02 
1183	 6.12784183272238E-02 
1184	 6.10290959151311E-02 
1185	 6.06349969907838E-02 
1186	 6.21824831082273E-02 
1187	 6.27140240468707E-02 
1188	 6.21118292177788E-02 
1189	 6.26141219127254E-02 
1190	 6.26301295372144E-02 
1191	 0.06202014567214 
1192	 6.17524038005465E-02 
1193	 6.20007550389078E-02 
1194	 6.17070699548118E-02 
1195	 6.13145797232454E-02 
1196	 6.20731360958229E-02 
1197	 0.06252677474294 
1198	 6.20400554654089E-02 
1199	 0.061527378379681 
1200	 6.13333804328971E-02 
1201	 6.09994607222712E-02 
1202	 0.061471704131821 
1203	 6.21101837717696E-02 
1204	 6.11399635781209E-02 
1205	 6.05705661322489E-02 
1206	 6.09786564350437E-02 
1207	 6.12575565879657E-02 
1208	 6.11558278236066E-02 
1209	 6.09105784109196E-02 
1210	 0.060890934697832 
1211	 6.05558189390909E-02 
1212	 6.06340397815548E-02 
1213	 6.15161097040855E-02 
1214	 6.16167913272471E-02 
1215	 6.10845980282539E-02 
1216	 6.05105640520209E-02 
1217	 6.09702427860904E-02 
1218	 6.06943912184537E-02 
1219	 6.03553707155777E-02 
1220	 6.11187208511127E-02 
1221	 6.08478254236621E-02 
1222	 5.99516548269839E-02 
1223	 6.00894625581507E-02 
1224	 6.00225943987238E-02 
1225	 5.96426249577296E-02 
1226	 5.98836756408596E-02 
1227	 5.99908193959488E-02 
1228	 6.00229518188011E-02 
1229	 6.03595315884162E-02 
1230	 6.02074243814243E-02 
1231	 6.02268567849243E-02 
1232	 6.07092508981745E-02 
1233	 6.04274567954277E-02 
1234	 6.01190395277309E-02 
1235	 6.01634258954284E-02 
1236	 6.01535839981398E-02 
1237	 5.99442917282204E-02 
1238	 5.99111379181491E-02 
1239	 5.99902788879713E-02 
1240	 0.059587873638095 
1241	 5.93682843283994E-02 
1242	 0.059675205289545 
1243	 6.01627393848016E-02 
1244	 6.01886782565707E-02 
1245	 5.97654054932445E-02 
1246	 5.97326828291465E-02 
1247	 5.98582457291911E-02 
1248	 5.95300153231975E-02 
1249	 5.97306094268578E-02 
1250	 6.00275979100457E-02 
1251	 5.94310930092937E-02 
1252	 5.95461096931697E-02 
1253	 6.01922893626274E-02 
1254	 5.98951820089197E-02 
1255	 5.95765848828008E-02 
1256	 5.95661118504519E-02 
1257	 5.98833212308509E-02 
1258	 5.97560638421776E-02 
1259	 5.94966301397215E-02 
1260	 5.95410403939956E-02 
1261	 5.94645747081606E-02 
1262	 5.94178858212622E-02 
1263	 5.95078265503452E-02 
1264	 5.99826823772745E-02 
1265	 5.98797333842462E-02 
1266	 5.97383213193795E-02 
1267	 5.99295395153061E-02 
1268	 5.99740234072803E-02 
1269	 6.00354214016307E-02 
1270	 0.060170391032915 
1271	 6.04365450361958E-02 
1272	 6.04418642109831E-02 
1273	 5.99705377281077E-02 
1274	 5.96852723031631E-02 
1275	 5.98407040394513E-02 
1276	 6.02885887916464E-02 
1277	 6.04995079542591E-02 
1278	 0.060252176885897 
1279	 6.01751846251722E-02 
1280	 6.03146289186313E-02 
1281	 6.02865066184399E-02 
1282	 6.06681059844748E-02 
1283	 6.07966347087466E-02 
1284	 6.03679466319592E-02 
1285	 6.02377613825497E-02 
1286	 0.060516778871075 
1287	 6.06262820992767E-02 
1288	 6.04265695323322E-02 
1289	 6.05546455158616E-02 
1290	 0.060756017976333 
1291	 6.12263032050923E-02 
1292	 6.15010865897762E-02 
1293	 6.18445319562544E-02 
1294	 6.19660500967477E-02 
1295	 6.18998747873133E-02 
1296	 6.21922958584512E-02 
1297	 6.25024033322316E-02 
1298	 6.25804669804494E-02 
1299	 0.062457298776641 
1300	 6.20889644633834E-02 
1301	 6.22474066928872E-02 
1302	 6.25649667589939E-02 
1303	 6.25012610773606E-02 
1304	 6.25807693670192E-02 
1305	 6.24695758185169E-02 
1306	 0.062821553492208 
1307	 6.35669284528274E-02 
1308	 6.41709384256567E-02 
1309	 6.55580665739384E-02 
1310	 6.58231398841734E-02 
1311	 6.46152401484213E-02 
1312	 6.48489728119904E-02 
1313	 6.56781004362025E-02 
1314	 6.57331617783807E-02 
1315	 6.58096443663273E-02 
1316	 6.69330544685695E-02 
1317	 6.84363962330752E-02 
1318	 6.85824685676106E-02 
1319	 6.87935319819683E-02 
1320	 0.069639318947165 
1321	 6.94969751573522E-02 
1322	 6.94249559693979E-02 
1323	 6.99433387750367E-02 
1324	 7.09570313064361E-02 
1325	 7.12988529437771E-02 
1326	 7.06390928840972E-02 
1327	 7.12715117912566E-02 
1328	 7.26535772469721E-02 
1329	 7.26988169402946E-02 
1330	 7.26719707380551E-02 
1331	 7.29466915638984E-02 
1332	 7.39475271875069E-02 
1333	 7.65008071639681E-02 
1334	 7.88946528010092E-02 
1335	 7.88347516076845E-02 
1336	 7.70569130221221E-02 
1337	 7.75387677757342E-02 
1338	 7.58013596905174E-02 
1339	 7.58621942555979E-02 
1340	 8.24049583957682E-02 
1341	 8.40990786646562E-02 
