Wavelength	rt0728algea00001.asd
498	 0.153489195437232 
499	 0.154146817247181 
500	 0.154674763580058 
501	 0.155462381968833 
502	 0.156175851173784 
503	 0.156923310231969 
504	 0.157798496274866 
505	 0.158276362889198 
506	 0.15900947294172 
507	 0.160018433516468 
508	 0.16082216127435 
509	 0.161691854245849 
510	 0.162466808745155 
511	 0.163104887569231 
512	 0.164006949692863 
513	 0.164842911432598 
514	 0.165672009080555 
515	 0.166654759208754 
516	 0.167458690196905 
517	 0.168314361508864 
518	 0.169253383250487 
519	 0.170009287201893 
520	 0.170845487489234 
521	 0.171783558639001 
522	 0.17275079799548 
523	 0.173540206731856 
524	 0.174329862644983 
525	 0.175191004520455 
526	 0.176107595469502 
527	 0.176974771418757 
528	 0.177814342640034 
529	 0.178676468564886 
530	 0.179650970283436 
531	 0.180491568761473 
532	 0.181282103863816 
533	 0.182191471691605 
534	 0.183079866343529 
535	 0.183959541905683 
536	 0.184838843739101 
537	 0.185705312796472 
538	 0.186741780966672 
539	 0.187674992332453 
540	 0.188321610676139 
541	 0.189154102212785 
542	 0.190026956582038 
543	 0.190911625067571 
544	 0.191848791046595 
545	 0.192767751865539 
546	 0.193671874634706 
547	 0.194559780539456 
548	 0.195399610029833 
549	 0.196265730311511 
550	 0.197132757893907 
551	 0.197954519759585 
552	 0.19879764164544 
553	 0.199555943959178 
554	 0.200285559510771 
555	 0.201223542435878 
556	 0.202089514776728 
557	 0.202877143093099 
558	 0.203632865196222 
559	 0.204378730770121 
560	 0.205058280503799 
561	 0.205733251208111 
562	 0.20651287961162 
563	 0.207128234587561 
564	 0.207648016771316 
565	 0.208151870798702 
566	 0.208652650424428 
567	 0.209074384465785 
568	 0.209539936701059 
569	 0.210155873343258 
570	 0.210508469748192 
571	 0.210845334531537 
572	 0.211318027295765 
573	 0.211919241610136 
574	 0.212301512374305 
575	 0.212631784398556 
576	 0.213097088596104 
577	 0.213565909863083 
578	 0.213781543642487 
579	 0.213893142577216 
580	 0.214256862431195 
581	 0.214512985432067 
582	 0.214793083299409 
583	 0.215118304791147 
584	 0.215181793921884 
585	 0.215347570562161 
586	 0.215510115342726 
587	 0.21548387429605 
588	 0.215722368289447 
589	 0.215933192122818 
590	 0.216027227215593 
591	 0.216207387608034 
592	 0.216358723660646 
593	 0.216497640972733 
594	 0.216649763111341 
595	 0.216820560003485 
596	 0.216871476686302 
597	 0.216856243835262 
598	 0.216936748204614 
599	 0.217193402796682 
600	 0.217267326737169 
601	 0.217048041421538 
602	 0.216917718606241 
603	 0.216946328821671 
604	 0.216968073099438 
605	 0.216781017666816 
606	 0.216479754236357 
607	 0.216303234368023 
608	 0.216223072401622 
609	 0.215940763821662 
610	 0.215723542570106 
611	 0.215612407624942 
612	 0.215554905953516 
613	 0.215383213508712 
614	 0.215142733145629 
615	 0.214963667462645 
616	 0.214970827269898 
617	 0.214736180063776 
618	 0.214522616173159 
619	 0.214519914035857 
620	 0.214703632548912 
621	 0.214637574177676 
622	 0.214549036401523 
623	 0.214712846281739 
624	 0.21443660273284 
625	 0.214311018250476 
626	 0.214402839253769 
627	 0.214256783050675 
628	 0.214355145550873 
629	 0.214419967700554 
630	 0.214257945936155 
631	 0.214272248240852 
632	 0.214282893691189 
633	 0.214280471704364 
634	 0.214334143673414 
635	 0.214505076695587 
636	 0.214592341652295 
637	 0.214580505176967 
638	 0.214752012553038 
639	 0.214882679777637 
640	 0.214935997507809 
641	 0.214940724846569 
642	 0.214960539168976 
643	 0.214925343901076 
644	 0.21485022437285 
645	 0.214809933168563 
646	 0.214604894796325 
647	 0.214378015139326 
648	 0.214207213350919 
649	 0.21382489894621 
650	 0.213527718269056 
651	 0.213245657506788 
652	 0.212787318442669 
653	 0.212028568930384 
654	 0.21143940034706 
655	 0.21100478747569 
656	 0.210054997819173 
657	 0.209313061423931 
658	 0.208717325900726 
659	 0.208103144032579 
660	 0.207608416637411 
661	 0.206923833253057 
662	 0.206227072556879 
663	 0.205936486135579 
664	 0.205396826931696 
665	 0.204831207816827 
666	 0.2044733024339 
667	 0.204401378052439 
668	 0.204267136220157 
669	 0.20406420571693 
670	 0.203920404636354 
671	 0.203960077775694 
672	 0.204044455759668 
673	 0.204152691900399 
674	 0.204374710487352 
675	 0.204445223689758 
676	 0.204605040037686 
677	 0.205009069065065 
678	 0.205364389013521 
679	 0.205645864011412 
680	 0.205962543254808 
681	 0.206489881751682 
682	 0.207321626729967 
683	 0.208089604829237 
684	 0.208700529830732 
685	 0.209548149791224 
686	 0.210564637683751 
687	 0.211770924940502 
688	 0.213088640302684 
689	 0.214442689374923 
690	 0.215995270826942 
691	 0.217673811780673 
692	 0.219313448950621 
693	 0.221383897887689 
694	 0.223661481962502 
695	 0.225828171743576 
696	 0.22793151082053 
697	 0.230012821508104 
698	 0.231989865888085 
699	 0.233654062654997 
700	 0.235525968488795 
701	 0.237627218369173 
702	 0.239603218014374 
703	 0.241013886650661 
704	 0.242537050544225 
705	 0.243878309885048 
706	 0.244821621323173 
707	 0.245777842028209 
708	 0.246621575794315 
709	 0.247222067850528 
710	 0.247492441979924 
711	 0.247658604113616 
712	 0.247711500374992 
713	 0.247597315337186 
714	 0.24721984130673 
715	 0.246640244266753 
716	 0.245886973268393 
717	 0.245065100553355 
718	 0.244220513216274 
719	 0.243289581823141 
720	 0.242566025520809 
721	 0.242073194121021 
722	 0.241441076065236 
723	 0.240289992430995 
724	 0.238608469234401 
725	 0.236720695630589 
726	 0.235591016918664 
727	 0.234348744249287 
728	 0.232296445686079 
729	 0.230445594953497 
730	 0.228310328232384 
731	 0.226083653990486 
732	 0.224081621037676 
733	 0.222738880994026 
734	 0.221553319644338 
735	 0.220306759324354 
736	 0.219170057123695 
737	 0.218468316670094 
738	 0.218106629540751 
739	 0.217863189142739 
740	 0.217423463146525 
741	 0.217291158612771 
742	 0.217405316914674 
743	 0.21743027880903 
744	 0.217459008000201 
745	 0.217384738124934 
746	 0.217309017931908 
747	 0.217623834523511 
748	 0.217676908540121 
749	 0.217594854901056 
750	 0.217645910064625 
751	 0.217881710443224 
752	 0.217904373086286 
753	 0.217717087499576 
754	 0.217578697400819 
755	 0.217741305019801 
756	 0.217924373557193 
757	 0.217983253491553 
758	 0.218039123306625 
759	 0.217828782302949 
760	 0.21747936041849 
761	 0.217489796997607 
762	 0.217196414744313 
763	 0.217422159947957 
764	 0.218016112579609 
765	 0.218541652577696 
766	 0.218889417669326 
767	 0.219179300704719 
768	 0.219412074214834 
769	 0.219473616618494 
770	 0.219833111284336 
771	 0.220120622902932 
772	 0.220145650142268 
773	 0.220691195522691 
774	 0.221157596371317 
775	 0.221441424109052 
776	 0.221680941227817 
777	 0.222023938612895 
778	 0.22232043439896 
779	 0.222609874683329 
780	 0.22312579774686 
781	 0.223628197681434 
782	 0.223996445027736 
783	 0.224268383087452 
784	 0.22480192617876 
785	 0.225131873592511 
786	 0.22539523242286 
787	 0.225893429297754 
788	 0.226521224323574 
789	 0.226997691800494 
790	 0.227418701957768 
791	 0.228141042418564 
792	 0.228653569578205 
793	 0.228953718863334 
794	 0.229223278396944 
795	 0.229801353753114 
796	 0.230490609782505 
797	 0.230925338642759 
798	 0.231038845779312 
799	 0.23186894264579 
800	 0.232054323624603 
801	 0.231882626934413 
802	 0.232422967434564 
803	 0.232630816103984 
804	 0.23298457993104 
805	 0.233407156669801 
806	 0.233153843823256 
807	 0.233216984060817 
808	 0.233078406012397 
809	 0.232401421986312 
810	 0.232158636599966 
811	 0.23185719780911 
812	 0.231462186428531 
813	 0.231039885786722 
814	 0.23002817042314 
815	 0.229872201758436 
816	 0.230070922764578 
817	 0.228789131239713 
818	 0.228149915128954 
819	 0.227688115946278 
820	 0.226916254378075 
821	 0.225641291726457 
822	 0.224133758376682 
823	 0.22274581091029 
824	 0.221463798358217 
825	 0.219338867071093 
826	 0.216899866654458 
827	 0.21444135231856 
828	 0.212369633256043 
829	 0.210763556282217 
830	 0.208953523687498 
831	 0.207031086743096 
832	 0.205639807675658 
833	 0.204083967688845 
834	 0.203009761135844 
835	 0.202550851795127 
836	 0.202063976345147 
837	 0.201342926098622 
838	 0.200637504728684 
839	 0.200179372669273 
840	 0.199856193704392 
841	 0.199682504745351 
842	 0.199607150886925 
843	 0.199455596536702 
844	 0.198604680760526 
845	 0.198022761596647 
846	 0.197644572453685 
847	 0.196816940783333 
848	 0.19681794363184 
849	 0.196545884039296 
850	 0.195865007199924 
851	 0.19610819285543 
852	 0.195685379632146 
853	 0.195273061361841 
854	 0.195264460451405 
855	 0.194411212986176 
856	 0.194306709546626 
857	 0.194293475209579 
858	 0.193616707410291 
859	 0.193508997006712 
860	 0.193258756297038 
861	 0.192696173820005 
862	 0.192003076748097 
863	 0.19154159210977 
864	 0.19158043821952 
865	 0.191733749273768 
866	 0.191149668456796 
867	 0.190446624312936 
868	 0.190020641888207 
869	 0.189766757544992 
870	 0.18903742024494 
871	 0.189068569807193 
872	 0.189086183948847 
873	 0.188507800269535 
874	 0.188195033287321 
875	 0.187487961522508 
876	 0.186760604135474 
877	 0.186421905945401 
878	 0.185821515403513 
879	 0.185209047114915 
880	 0.184670043700413 
881	 0.184197271662417 
882	 0.183764502023876 
883	 0.18329417579689 
884	 0.182760657786938 
885	 0.182216873784534 
886	 0.181987648500201 
887	 0.181331509319588 
888	 0.180474259333009 
889	 0.180708771900502 
890	 0.18015691989153 
891	 0.179298136537606 
892	 0.178742278127777 
893	 0.178490751324621 
894	 0.178484600168127 
895	 0.177999699621122 
896	 0.176632814660321 
897	 0.175788216713423 
898	 0.17508183760416 
899	 0.174246767463163 
900	 0.173414554825283 
901	 0.173945560145687 
902	 0.173318648200035 
903	 0.172457650603063 
904	 0.172989332220316 
905	 0.17319973636991 
906	 0.172644496480506 
907	 0.171633038238897 
908	 0.171015906099618 
909	 0.170436833558736 
910	 0.169325629271387 
911	 0.168175393738454 
912	 0.16818982787981 
913	 0.16787128490921 
914	 0.165554145967192 
915	 0.162758309138205 
916	 0.163733645225076 
917	 0.163860185181125 
918	 0.163182302717055 
919	 0.162414839248997 
920	 0.16213721930811 
921	 0.161365978747092 
922	 0.160614493669361 
923	 0.159650155618051 
924	 0.155924948672774 
925	 0.157541493876228 
926	 0.158693779369168 
927	 0.153074694318763 
928	 0.153621397334348 
929	 0.155151486848709 
930	 0.154234511008125 
931	 0.149158046983219 
932	 0.15013093184814 
933	 0.148775516412723 
934	 0.143015092544439 
935	 0.137660409575091 
936	 0.137700389233271 
937	 0.138983586321168 
938	 0.139804616764308 
939	 0.139863299476787 
940	 0.139232312105738 
941	 0.14078815558863 
942	 0.141691235331737 
943	 0.13806695613006 
944	 0.140803166840882 
945	 0.132836115099579 
946	 0.124943423984843 
947	 0.137247817688995 
948	 0.142558360522334 
949	 0.137956542243503 
950	 0.129947571659257 
951	 0.127905047755364 
952	 0.128712108868665 
953	 0.135241584978178 
954	 0.140878233144734 
955	 0.136605557852254 
956	 0.136506080068939 
957	 0.136456592489471 
958	 0.133561631686872 
959	 0.128107372744655 
960	 0.127648343961804 
961	 0.129682773394605 
962	 0.129418525536485 
963	 0.124044419989927 
964	 0.12461629714769 
965	 0.131549261059948 
966	 0.135635803878119 
967	 0.126508915869232 
968	 0.12460175062987 
969	 0.12723503704845 
970	 0.129950805482968 
971	 0.129407894991617 
972	 0.127424468698444 
973	 0.128150359264345 
974	 0.128841969919313 
975	 0.122344303110118 
976	 0.123810021726055 
977	 0.127340381823213 
978	 0.128627399984349 
979	 0.127853537342226 
980	 0.12756382347364 
981	 0.126423495066296 
982	 0.12523234416649 
983	 0.126272235710509 
984	 0.128288364556647 
985	 0.130071575182764 
986	 0.130107035096344 
987	 0.127697282365037 
988	 0.128157947750824 
989	 0.129235241615236 
990	 0.129661978227686 
991	 0.129736655470712 
992	 0.130904516730641 
993	 0.130474555555412 
994	 0.129319061131735 
995	 0.129925577758077 
996	 0.12703538333033 
997	 0.128445855245748 
998	 0.132446833771827 
999	 0.132069952567352 
1000	 0.129478609783596 
1001	 0.110286551481993 
1002	 0.110263539918847 
1003	 0.110448921864835 
1004	 0.111218727781724 
1005	 0.111765578875936 
1006	 0.111937592185959 
1007	 0.112948991844616 
1008	 0.113281661931885 
1009	 0.113533581484655 
1010	 0.113549860173113 
1011	 0.113280636965181 
1012	 0.113582719126769 
1013	 0.113550742042772 
1014	 0.113402529965009 
1015	 0.112854311372315 
1016	 0.112903527387199 
1017	 0.112806623908747 
1018	 0.113313896049498 
1019	 0.114759069622139 
1020	 0.115518717129906 
1021	 0.11633889045698 
1022	 0.117057564039497 
1023	 0.116793021720693 
1024	 0.116872968758222 
1025	 0.116584912957738 
1026	 0.115656943158226 
1027	 0.115282939440581 
1028	 0.114790110144836 
1029	 0.114897356760358 
1030	 0.115464668839946 
1031	 0.115934992161471 
1032	 0.116864252121792 
1033	 0.11726771208876 
1034	 0.117251393928137 
1035	 0.117716532182962 
1036	 0.118051553575478 
1037	 0.118822585000376 
1038	 0.120340316543679 
1039	 0.121386693602528 
1040	 0.122514568372503 
1041	 0.123385354774724 
1042	 0.123312885922938 
1043	 0.12214692278318 
1044	 0.121995527498157 
1045	 0.121226475671427 
1046	 0.121580115805898 
1047	 0.123321618783959 
1048	 0.12404890178382 
1049	 0.125210662595959 
1050	 0.125240988944576 
1051	 0.123447742657056 
1052	 0.123346985180116 
1053	 0.12347812946544 
1054	 0.123842375851802 
1055	 0.126355349101321 
1056	 0.127202150955136 
1057	 0.127318421246949 
1058	 0.126338545657386 
1059	 0.12603681310711 
1060	 0.124814471964509 
1061	 0.124755317224213 
1062	 0.12564610035096 
1063	 0.125963871638714 
1064	 0.126450281766109 
1065	 0.126717857608844 
1066	 0.126731295748139 
1067	 0.126824673528573 
1068	 0.127150610529284 
1069	 0.127063567861323 
1070	 0.126185915197911 
1071	 0.126137479807018 
1072	 0.126676902353697 
1073	 0.12664449241979 
1074	 0.126693933431563 
1075	 0.127255715584463 
1076	 0.127410155632171 
1077	 0.127200399546708 
1078	 0.126796360482064 
1079	 0.125955397077114 
1080	 0.126043108763527 
1081	 0.126143321730404 
1082	 0.126271096465822 
1083	 0.12831460989544 
1084	 0.128196563380573 
1085	 0.125377909244338 
1086	 0.12476326603543 
1087	 0.124714349022427 
1088	 0.124090639953709 
1089	 0.123916567572347 
1090	 0.124919088440785 
1091	 0.125055821088915 
1092	 0.124132568669593 
1093	 0.123599810358067 
1094	 0.123696629014238 
1095	 0.123299512163984 
1096	 0.121653916104502 
1097	 0.121423143090278 
1098	 0.122518799857927 
1099	 0.122384207940945 
1100	 0.122288939357454 
1101	 0.122035543380139 
1102	 0.120745504640265 
1103	 0.12015674592146 
1104	 0.120676859287172 
1105	 0.119506874507253 
1106	 0.119210407853908 
1107	 0.118126026161994 
1108	 0.116582346911382 
1109	 0.117301960399743 
1110	 0.116919550333801 
1111	 0.115697683811717 
1112	 0.116461372651897 
1113	 0.121135378553077 
1114	 0.119979909765946 
1115	 0.114221830406697 
1116	 0.112113756972077 
1117	 0.101984245737096 
1118	 9.73921976714876E-02 
1119	 0.112708323368278 
1120	 0.117946222431324 
1121	 0.119133328672885 
1122	 0.114025436261526 
1123	 0.100001341275661 
1124	 0.103456054602882 
1125	 0.124212633762807 
1126	 0.117696458218098 
1127	 0.116971567420548 
1128	 0.122744556715243 
1129	 0.121723272664804 
1130	 0.118013599594511 
1131	 0.118410411036523 
1132	 0.117114459564936 
1133	 0.112835698379787 
1134	 0.110581733874582 
1135	 0.106244412689195 
1136	 9.69820663147765E-02 
1137	 9.37258840332186E-02 
1138	 9.37821747091215E-02 
1139	 8.90279545103683E-02 
1140	 8.22210214687262E-02 
1141	 9.21281880092572E-02 
1142	 9.84512112725765E-02 
1143	 9.39185621872029E-02 
1144	 0.101604921817643 
1145	 0.108702259416492 
1146	 0.10366621327265 
1147	 0.104606725880517 
1148	 0.108610654607802 
1149	 0.102139924898774 
1150	 9.82783738730261E-02 
1151	 9.47508940594387E-02 
1152	 9.63544655592853E-02 
1153	 0.100007112840155 
1154	 0.100883000194079 
1155	 0.103534879784687 
1156	 0.103262312673646 
1157	 0.101453841288909 
1158	 9.87681970883445E-02 
1159	 9.88014638551676E-02 
1160	 0.100087536906488 
1161	 0.10151673116275 
1162	 0.103021966485283 
1163	 0.101739514744664 
1164	 0.101359781748944 
1165	 0.102364991844353 
1166	 0.101167140639386 
1167	 0.100665917758057 
1168	 0.101412807657958 
1169	 0.10103965909685 
1170	 0.10011615648894 
1171	 0.100116898930441 
1172	 0.101100542027043 
1173	 0.101070153343101 
1174	 0.100464343955179 
1175	 0.101349658690522 
1176	 0.101651009716392 
1177	 0.101556562715093 
1178	 0.102359783728116 
1179	 0.102233585569297 
1180	 0.101680922482967 
1181	 0.10253019889465 
1182	 0.103017514672027 
1183	 0.103203630279634 
1184	 0.103214384038236 
1185	 0.102041061122498 
1186	 0.101287389459855 
1187	 0.101136421603084 
1188	 0.100877712259633 
1189	 0.100635184615519 
1190	 0.10066208597548 
1191	 0.100769133370839 
1192	 0.100958069319205 
1193	 0.101467406918251 
1194	 0.102423966427415 
1195	 0.102536956289125 
1196	 0.102003693970167 
1197	 0.101961341490724 
1198	 0.101872168568633 
1199	 0.101421216935688 
1200	 0.101406728683211 
1201	 0.101152022408929 
1202	 0.100682246166934 
1203	 0.100674584437284 
1204	 0.100904183406878 
1205	 0.101781994132858 
1206	 0.101794108618845 
1207	 0.101569340782136 
1208	 0.102899602048752 
1209	 0.10232926813057 
1210	 0.100750474475675 
1211	 0.101082657301407 
1212	 0.101499627771777 
1213	 0.10187040058332 
1214	 0.10166540682642 
1215	 0.102090297315271 
1216	 0.101528395377389 
1217	 0.100617332306213 
1218	 0.100466988148383 
1219	 0.101349994629472 
1220	 0.10191125463407 
1221	 0.101541264240969 
1222	 0.101050054569475 
1223	 0.101419285467478 
1224	 0.101763992808989 
1225	 0.101477727626533 
1226	 0.101544191692029 
1227	 0.101436192171294 
1228	 0.101630279581516 
1229	 0.10265622018635 
1230	 0.103149372421408 
1231	 0.103041857711971 
1232	 0.103068816340727 
1233	 0.102698959977593 
1234	 0.10220382607258 
1235	 0.102167243013484 
1236	 0.102417866507319 
1237	 0.102461000421491 
1238	 0.102704690118982 
1239	 0.102972855073567 
1240	 0.102804544932673 
1241	 0.102972715532212 
1242	 0.102718924450054 
1243	 0.102015406810918 
1244	 0.102003363324821 
1245	 0.102189973061967 
1246	 0.102395401599397 
1247	 0.103040443398875 
1248	 0.103060313641089 
1249	 0.102741819298737 
1250	 0.103112572567546 
1251	 0.103498074848532 
1252	 0.103651747311617 
1253	 0.103520855833973 
1254	 0.103532297745626 
1255	 0.103467198772584 
1256	 0.103161723107752 
1257	 0.103102965306813 
1258	 0.103015931999477 
1259	 0.102011943236883 
1260	 0.102156972553624 
1261	 0.103680780566103 
1262	 0.103850078322312 
1263	 0.10365709184655 
1264	 0.103637023108603 
1265	 0.103330396995497 
1266	 0.103164814275967 
1267	 0.103462366878353 
1268	 0.103988376063981 
1269	 0.104664874213688 
1270	 0.104530735420592 
1271	 0.104104830632267 
1272	 0.104270014646875 
1273	 0.103565228885631 
1274	 0.103032560030802 
1275	 0.103386954111861 
1276	 0.10319908621434 
1277	 0.1026529644096 
1278	 0.102755837576269 
1279	 0.103134049687346 
1280	 0.103121146430228 
1281	 0.10283685804892 
1282	 0.101977458629975 
1283	 0.10202884439776 
1284	 0.102501820934329 
1285	 0.102591868381381 
1286	 0.103402180274936 
1287	 0.103532929978431 
1288	 0.102394010168469 
1289	 0.101986858277675 
1290	 0.101771210811647 
1291	 0.102054145060725 
1292	 0.102166400769452 
1293	 0.101981320327869 
1294	 0.102239834226923 
1295	 0.101979594581218 
1296	 0.101542453575071 
1297	 0.101454036281718 
1298	 0.100207569049561 
1299	 0.100031111623377 
1300	 0.101369104547933 
1301	 0.101952013575142 
1302	 0.102868919692474 
1303	 0.103861726286767 
1304	 0.103550635824865 
1305	 0.102734713153287 
1306	 0.102497005968089 
1307	 0.102790367687854 
1308	 0.102962128935562 
1309	 0.103127479329098 
1310	 0.102858149469609 
1311	 0.102414813744731 
1312	 0.101638403279007 
1313	 0.100412406848351 
1314	 9.98855581276303E-02 
1315	 9.88627285633396E-02 
1316	 0.098768344435587 
1317	 0.100748775408805 
1318	 0.100651755908048 
1319	 9.92877720180724E-02 
1320	 9.92529011929148E-02 
1321	 0.098828991207332 
1322	 9.77183054293616E-02 
1323	 9.74922771531525E-02 
1324	 9.99395223506996E-02 
1325	 0.101848103043195 
1326	 9.88219362242952E-02 
1327	 9.77762129184083E-02 
1328	 9.84686973058668E-02 
1329	 9.71206090930968E-02 
1330	 9.66657795417215E-02 
1331	 0.097947988759026 
1332	 9.98597061844663E-02 
1333	 9.93570485994862E-02 
1334	 0.100665842120877 
1335	 0.10115824362865 
1336	 9.96426582797117E-02 
1337	 0.097079211889023 
1338	 9.37975933199239E-02 
1339	 9.33624002235344E-02 
1340	 9.32013430029389E-02 
1341	 9.31850787519255E-02 
1342	 0.095939212359772 
1343	 9.67323392000986E-02 
1344	 9.74618216472075E-02 
1345	 9.60510657417008E-02 
1346	 8.90625799200023E-02 
1347	 8.90685632173107E-02 
1348	 9.27600291819183E-02 
1349	 8.92547559315776E-02 
1350	 9.36251874743612E-02 
1351	 9.60498741509697E-02 
1352	 6.35276460857012E-02 
1353	 3.14835901722712E-02 
1354	-3.33292811346154E-02 
1355	 4.28351166588898E-02 
1356	 0.303612790213887 
1357	 0.469576422217388 
1358	 0.492274161518649 
1359	 0.66752635292333 
1360	 0.454744781650254 
1361	-0.155457736724925 
1362	-1.54882112740167 
1363	 1.76500396786724 
1364	-0.410338642286332 
1365	-0.205538426423429 
1366	 0.19376884398572 
1367	-0.127998898468106 
1368	-0.404107711539384 
1369	-0.950199147438295 
1370	-0.925143319588494 
1371	-0.804670571600419 
1372	-0.767461584267801 
1373	-0.133492614537656 
1374	-7.74033356651999E-02 
1375	-1.81930110051568 
1376	-2.75943907848697 
1377	-3.77784576889375 
1378	-19.7387485751838 
1379	 16.0311905442778 
1380	-21.2675426372609 
1381	 5.14475218585782 
1382	-16.2038965744231 
1383	-0.565558930041884 
1384	-0.3649761893212 
1385	-9.78589482680754E-02 
1386	-4.69745677855578E-02 
1387	-0.156040652135316 
1388	-0.177681939943466 
1389	-0.608439672719258 
1390	-1.08549483997002 
1391	-1.01012422401985 
1392	-1.26587750755748 
1393	-1.23412794541038 
1394	-0.264531426457472 
1395	-0.254783289046338 
1396	-0.43509777427748 
1397	-0.335643520743014 
1398	-0.224684841223828 
1399	 0.469022751651276 
1400	 0.899050548959021 
1401	 0.565965938725135 
1402	-1.55054747072031E-02 
1403	-0.264275661552724 
1404	-0.190393802574132 
1405	-0.106461456130916 
1406	 0.871116811047605 
1407	 1.09951869991815 
1408	 0.954471681178571 
1409	 0.526344192045765 
1410	-0.125355623012031 
1411	-0.520010992785789 
1412	-1.42247370667164 
1413	-1.51333949401516 
1414	-1.1429989673249 
1415	-0.789455068489429 
1416	-6.67692021102705E-02 
1417	-0.131552479247513 
1418	-1.40041838389473 
1419	-1.22329892155813 
1420	-1.15028801373499 
1421	-0.86206635644264 
1422	 1.51720540208806E-03 
1423	 0.14872531142885 
1424	 0.065874221665772 
1425	 5.49605852239278E-02 
1426	 0.134613978595176 
1427	 0.124587820044122 
1428	-1.98114843260041E-02 
1429	-6.61911154193894E-02 
1430	-8.35644455532866E-02 
1431	-0.073487814989984 
1432	 1.35944128871458E-02 
1433	 5.01944613394294E-02 
1434	 0.076713570599052 
1435	 8.31471104222279E-02 
1436	 3.60903266056342E-02 
1437	 1.47115380513947E-02 
1438	 5.03273524021381E-02 
1439	 3.09739490923734E-02 
1440	-2.18666975790137E-02 
1441	-0.023368176601247 
1442	-6.18733596359309E-02 
1443	-4.81272827760788E-02 
1444	-1.49890785039297E-02 
1445	 2.51573720474475E-02 
1446	 7.91278685198808E-02 
1447	 7.96372319097366E-02 
1448	 7.51159206367381E-02 
1449	 7.00819518237431E-02 
1450	 7.48467784167713E-02 
1451	 7.96012829335638E-02 
