Wavelength	rt0728algea00007.asd
839	 0.232125084938 
840	 0.231596166653262 
841	 0.231380537098619 
842	 0.231362030013068 
843	 0.231117025842199 
844	 0.230639162682703 
845	 0.230122617807174 
846	 0.229660666891874 
847	 0.229278538860144 
848	 0.229168238855068 
849	 0.228991248134498 
850	 0.228704577852496 
851	 0.228685835876473 
852	 0.228346099214803 
853	 0.228131287016651 
854	 0.228118811726157 
855	 0.2271349980541 
856	 0.227009258625368 
857	 0.227038119691011 
858	 0.226364573488571 
859	 0.226226981975411 
860	 0.226079825502064 
861	 0.225843989926792 
862	 0.225656070033377 
863	 0.225429426004201 
864	 0.225088231622902 
865	 0.224695027312696 
866	 0.224394096510705 
867	 0.223764591127511 
868	 0.223261985125594 
869	 0.223091559110277 
870	 0.222993673875429 
871	 0.223110036602502 
872	 0.222714008226349 
873	 0.221700945013592 
874	 0.221724055401447 
875	 0.221560832358816 
876	 0.220936112594451 
877	 0.220098708775027 
878	 0.220002657696623 
879	 0.219829422330902 
880	 0.219125696719637 
881	 0.218028247947545 
882	 0.21862960538421 
883	 0.218279925485208 
884	 0.216960262546557 
885	 0.216701562555239 
886	 0.217144062988608 
887	 0.216687344333093 
888	 0.215479139686174 
889	 0.215639952812754 
890	 0.215289288550082 
891	 0.215122755114396 
892	 0.215037992660609 
893	 0.212496325518101 
894	 0.212228738205232 
895	 0.213117695080812 
896	 0.212645798859871 
897	 0.2107632301384 
898	 0.210327811376752 
899	 0.210356088448632 
900	 0.209419406339498 
901	 0.210303754664011 
902	 0.209284872413564 
903	 0.207595300189361 
904	 0.207696822383971 
905	 0.208295144196028 
906	 0.208482819930569 
907	 0.207951561929778 
908	 0.206998994850796 
909	 0.20615392657094 
910	 0.205536025913606 
911	 0.205130785509643 
912	 0.204842191460756 
913	 0.204829854082911 
914	 0.202685535894224 
915	 0.199358088080932 
916	 0.199402475342428 
917	 0.202005101251323 
918	 0.202342670831678 
919	 0.199908085041684 
920	 0.199814460423223 
921	 0.198532167510723 
922	 0.197903773491088 
923	 0.198471954749509 
924	 0.195822606999397 
925	 0.194777540922673 
926	 0.194792728170057 
927	 0.194256982769647 
928	 0.19481276093961 
929	 0.196962634511408 
930	 0.196494399004917 
931	 0.188114597176403 
932	 0.189665833322156 
933	 0.188834396830929 
934	 0.180120017173521 
935	 0.170820374626955 
936	 0.180826369341366 
937	 0.188716816396865 
938	 0.189911950872789 
939	 0.18716472621639 
940	 0.184886922651538 
941	 0.186685395346545 
942	 0.185475062829542 
943	 0.17387951957288 
944	 0.179803264662774 
945	 0.177508011387946 
946	 0.167922430300964 
947	 0.168789054992982 
948	 0.176698036873558 
949	 0.183301996048325 
950	 0.183723405260992 
951	 0.178645491487742 
952	 0.181252986137667 
953	 0.185696217167038 
954	 0.184663732286588 
955	 0.175083949658325 
956	 0.174414863933559 
957	 0.178372653500197 
958	 0.177976684438701 
959	 0.167262793099314 
960	 0.170538925754128 
961	 0.170667923222642 
962	 0.167165202195473 
963	 0.170447874370045 
964	 0.169308701903303 
965	 0.173490074425131 
966	 0.177440804560993 
967	 0.168958314351009 
968	 0.170089703850195 
969	 0.17570284722735 
970	 0.1779693474382 
971	 0.171334233725686 
972	 0.169390977195532 
973	 0.169669158025553 
974	 0.170424866250775 
975	 0.171888205764604 
976	 0.169092186528141 
977	 0.169090148435818 
978	 0.171418331414237 
979	 0.169572756034404 
980	 0.170198359359944 
981	 0.169950667861472 
982	 0.169816269044724 
983	 0.173439313860863 
984	 0.173175104953845 
985	 0.173712949754936 
986	 0.174986365035073 
987	 0.173274120711414 
988	 0.172222105637313 
989	 0.171905212574755 
990	 0.172259060644647 
991	 0.173219145719071 
992	 0.174171398279065 
993	 0.176600949873222 
994	 0.178668991337461 
995	 0.177133734337079 
996	 0.174567009583861 
997	 0.172907544277262 
998	 0.175237323758781 
999	 0.181913702025727 
1000	 0.177259088456457 
1001	 0.176655261514101 
1002	 0.177141067579272 
1003	 0.17708098431791 
1004	 0.176876175549992 
1005	 0.177336477850813 
1006	 0.177773467392875 
1007	 0.178116697725402 
1008	 0.179145202369467 
1009	 0.180997820775942 
1010	 0.181604908054838 
1011	 0.181228800115812 
1012	 0.181211213276434 
1013	 0.180352864905444 
1014	 0.180370140506841 
1015	 0.181042441319638 
1016	 0.181061105768035 
1017	 0.181267849938771 
1018	 0.181137648001362 
1019	 0.180001116475724 
1020	 0.17973510229004 
1021	 0.179475764868929 
1022	 0.179952480544415 
1023	 0.181458595837569 
1024	 0.18262746226178 
1025	 0.184308678765716 
1026	 0.185548982073029 
1027	 0.186163698127364 
1028	 0.186265889041738 
1029	 0.186120261562075 
1030	 0.185222282259393 
1031	 0.184985330494023 
1032	 0.18450103706517 
1033	 0.184325380517388 
1034	 0.184924896143485 
1035	 0.184842849575465 
1036	 0.184065822324317 
1037	 0.184075030633127 
1038	 0.184367948245553 
1039	 0.184252673225696 
1040	 0.185311050526796 
1041	 0.186636994596154 
1042	 0.187222458294112 
1043	 0.187625744547641 
1044	 0.187971160619867 
1045	 0.187928889608434 
1046	 0.187998463176981 
1047	 0.18803677637234 
1048	 0.188228301259837 
1049	 0.188212826134546 
1050	 0.18847231242017 
1051	 0.189505955885704 
1052	 0.189704740061845 
1053	 0.189392676554524 
1054	 0.189301159713531 
1055	 0.188226349745357 
1056	 0.188170377085413 
1057	 0.188643143513142 
1058	 0.190148855371584 
1059	 0.19043414754502 
1060	 0.190822723296879 
1061	 0.191038302515476 
1062	 0.190370485521154 
1063	 0.190324570290105 
1064	 0.191004487330339 
1065	 0.191032207252214 
1066	 0.190482731772222 
1067	 0.190411159673815 
1068	 0.190568591298851 
1069	 0.190444933892242 
1070	 0.190153019131622 
1071	 0.190174831671129 
1072	 0.190097404551115 
1073	 0.19029123661216 
1074	 0.190172814491771 
1075	 0.190508691089676 
1076	 0.190131186829566 
1077	 0.188852519881063 
1078	 0.18838643597666 
1079	 0.188128146418083 
1080	 0.187778933586831 
1081	 0.187335355055642 
1082	 0.187552198042024 
1083	 0.188528216660556 
1084	 0.188625694457327 
1085	 0.188809898045837 
1086	 0.188920798840988 
1087	 0.188113344770501 
1088	 0.187576780293545 
1089	 0.18710230451116 
1090	 0.187555757621619 
1091	 0.187128520860946 
1092	 0.18617820546268 
1093	 0.185642558723692 
1094	 0.185023107866461 
1095	 0.184250760721988 
1096	 0.183270920086001 
1097	 0.182992327935329 
1098	 0.182947197059643 
1099	 0.182951317797785 
1100	 0.18448501109058 
1101	 0.184126811587905 
1102	 0.181519834922145 
1103	 0.180822576632488 
1104	 0.17972641688367 
1105	 0.179403712682662 
1106	 0.182909059185602 
1107	 0.185441206806343 
1108	 0.184664015055197 
1109	 0.182444622135544 
1110	 0.180708514495348 
1111	 0.174066130752545 
1112	 0.173179658674852 
1113	 0.178901541648617 
1114	 0.180036107904605 
1115	 0.181838879438232 
1116	 0.183278120058568 
1117	 0.180718573031803 
1118	 0.179806929895326 
1119	 0.180816129312366 
1120	 0.182296628256038 
1121	 0.18453662173797 
1122	 0.183062891166171 
1123	 0.18412581043929 
1124	 0.188219070411921 
1125	 0.193888267272516 
1126	 0.177197499882131 
1127	 0.160784776965644 
1128	 0.171671884364166 
1129	 0.171827891048892 
1130	 0.16773237094213 
1131	 0.170964344969761 
1132	 0.176385562323487 
1133	 0.177305939920268 
1134	 0.183934324270869 
1135	 0.185016035055092 
1136	 0.180554775660373 
1137	 0.179255146353049 
1138	 0.176904637669703 
1139	 0.175568205797858 
1140	 0.172990713554115 
1141	 0.171897254781721 
1142	 0.17765478245237 
1143	 0.175750490719718 
1144	 0.17181944120838 
1145	 0.174326369569046 
1146	 0.168491919579074 
1147	 0.158734825687295 
1148	 0.156975487579595 
1149	 0.157677024385169 
1150	 0.158393985619405 
1151	 0.163999514524607 
1152	 0.162603125371645 
1153	 0.156601918393293 
1154	 0.1567865975565 
1155	 0.158088896935556 
1156	 0.156527453194902 
1157	 0.157701132846685 
1158	 0.159435387188586 
1159	 0.157120631585155 
1160	 0.157368159549948 
1161	 0.15905981051977 
1162	 0.158040996552331 
1163	 0.158713691146344 
1164	 0.160330563417185 
1165	 0.159767178917593 
1166	 0.159090285599425 
1167	 0.159440340939062 
1168	 0.159897326449751 
1169	 0.160729189862969 
1170	 0.161487372511084 
1171	 0.161350165555402 
1172	 0.15976615212731 
1173	 0.159164073345272 
1174	 0.158385505571061 
1175	 0.15788801161498 
1176	 0.158591923566183 
1177	 0.158991558718662 
1178	 0.158520591669089 
1179	 0.159744431429406 
1180	 0.161434469669417 
1181	 0.160951530968381 
1182	 0.160693350741111 
1183	 0.160560339968747 
1184	 0.158916198079785 
1185	 0.158749574841798 
1186	 0.159895525278579 
1187	 0.160122655413492 
1188	 0.159766077897474 
1189	 0.159369535449845 
1190	 0.158717174998893 
1191	 0.158463936668159 
1192	 0.158299313164548 
1193	 0.15889154722816 
1194	 0.158397834618579 
1195	 0.157971123681377 
1196	 0.158231563137776 
1197	 0.157885958680963 
1198	 0.158264723506191 
1199	 0.158908031844863 
1200	 0.158808952036408 
1201	 0.158804812788905 
1202	 0.158671402775002 
1203	 0.158339547119969 
1204	 0.158967573781814 
1205	 0.160093649465206 
1206	 0.160322845929758 
1207	 0.160228081086224 
1208	 0.160020463957622 
1209	 0.159818306168855 
1210	 0.160385960838583 
1211	 0.161231898727489 
1212	 0.161298656212803 
1213	 0.160433194880953 
1214	 0.159865067775118 
1215	 0.159010989722075 
1216	 0.159111917245617 
1217	 0.159164445908843 
1218	 0.158578003274978 
1219	 0.15907637426005 
1220	 0.159543744754083 
1221	 0.158838772880046 
1222	 0.159208524100516 
1223	 0.159819789770655 
1224	 0.159464437960748 
1225	 0.159156774319219 
1226	 0.158866190352762 
1227	 0.158918384503013 
1228	 0.159068929047608 
1229	 0.158885244128248 
1230	 0.159594818430941 
1231	 0.159879927764781 
1232	 0.159043521627362 
1233	 0.159177841643761 
1234	 0.15941627290716 
1235	 0.159484662504642 
1236	 0.159516307695795 
1237	 0.159614959948341 
1238	 0.159887621442808 
1239	 0.159408255030247 
1240	 0.158955971372688 
1241	 0.15854852624341 
1242	 0.158598463276853 
1243	 0.158870332096716 
1244	 0.158740777328236 
1245	 0.158554576584379 
1246	 0.158618105726379 
1247	 0.158753776659026 
1248	 0.159211528902395 
1249	 0.160238505227189 
1250	 0.160377801099327 
1251	 0.159403391829661 
1252	 0.158975027243822 
1253	 0.158727173173753 
1254	 0.158311851380247 
1255	 0.158654678441114 
1256	 0.158983035870363 
1257	 0.159756696654705 
1258	 0.159926750987056 
1259	 0.160027337991978 
1260	 0.159880627417909 
1261	 0.158987399994805 
1262	 0.158946077212349 
1263	 0.159059527709147 
1264	 0.159660425641131 
1265	 0.160281910409557 
1266	 0.159830485998185 
1267	 0.159311119323711 
1268	 0.158481178451242 
1269	 0.157341251312505 
1270	 0.158036135210281 
1271	 0.15873812989087 
1272	 0.158784929374677 
1273	 0.159331127244026 
1274	 0.159494441574088 
1275	 0.159275732553949 
1276	 0.159073851106696 
1277	 0.15903448557386 
1278	 0.158796406172303 
1279	 0.158145216431924 
1280	 0.15781352749972 
1281	 0.157599589453457 
1282	 0.15744625431176 
1283	 0.157264326150906 
1284	 0.157152312996125 
1285	 0.157415876563052 
1286	 0.158132893771316 
1287	 0.158223202174366 
1288	 0.158219264433386 
1289	 0.158229843057677 
1290	 0.157831821344301 
1291	 0.157497930420474 
1292	 0.156858926312628 
1293	 0.156577540561182 
1294	 0.156279418738243 
1295	 0.155466713956411 
1296	 0.155620587019961 
1297	 0.156259915990308 
1298	 0.155729342857603 
1299	 0.154892621240632 
1300	 0.155140890799861 
1301	 0.15525979544786 
1302	 0.154600704873158 
1303	 0.154832101691489 
1304	 0.155354776937736 
1305	 0.15457685482226 
1306	 0.153916732067471 
1307	 0.153922304347562 
1308	 0.153034836973623 
1309	 0.149960437673753 
1310	 0.149330657611874 
1311	 0.150720651811398 
1312	 0.15031200631562 
1313	 0.149612283808778 
1314	 0.149641467989135 
1315	 0.149761472973369 
1316	 0.148507670951709 
1317	 0.146625529628155 
1318	 0.14626711501229 
1319	 0.14505142294985 
1320	 0.144021662503002 
1321	 0.14408107670356 
1322	 0.146276271840722 
1323	 0.146502623395076 
1324	 0.145520334356981 
1325	 0.145722122321097 
1326	 0.145817199810912 
1327	 0.145441297915451 
1328	 0.145815443575994 
1329	 0.146469206983016 
1330	 0.145656916755754 
1331	 0.145378736238639 
1332	 0.145445745374319 
1333	 0.144005834867971 
1334	 0.143893483385057 
1335	 0.142610700982786 
1336	 0.138143367324295 
1337	 0.139728599497506 
1338	 0.145320898588425 
1339	 0.146886763023691 
1340	 0.154509623257295 
1341	 0.155047507382918 
1342	 0.144084255759931 
1343	 0.139685001736756 
1344	 0.132091020064956 
1345	 0.128839492480263 
1346	 0.137336425408112 
1347	 0.139575673964902 
1348	 0.144789450157767 
1349	 0.151572145833758 
1350	 0.145025763129299 
1351	 0.137706865711677 
1352	 0.122464106376476 
1353	 0.133219523576904 
1354	 0.208275697514845 
1355	 0.291561760042288 
1356	 0.258397084397743 
1357	 0.20046985513316 
1358	 0.128280152578397 
1359	 0.115521145800425 
1360	 0.390816961176702 
1361	 0.700338137502966 
1362	 1.76454047250658 
1363	-6.65442682490492 
1364	 1.56181795087972 
1365	 0.712250309712228 
1366	 0.765002605503149 
1367	 0.482613649110608 
1368	 0.354759056012392 
1369	 0.578111412972139 
1370	 0.566505888213997 
1371	 0.128668452884421 
1372	 8.58887490969455E-02 
1373	 0.264879934464317 
1374	 0.447679167122552 
1375	 1.43096427079714 
1376	 1.52379844569337 
1377	 0.581287036583711 
1378	 4.25659599461665 
1379	-11.2768240233635 
1380	 14.5119468488968 
1381	-1.61857991126978 
1382	 10.7473870312688 
1383	 0.66968588174139 
1384	 0.521098368450847 
1385	 0.843436925580429 
1386	 0.858322480908066 
1387	 0.461895262174337 
1388	 0.260360770894537 
1389	 0.102223008927736 
1390	-0.126565947191053 
1391	-0.146730670690593 
1392	-0.703599668739304 
1393	-0.318537488624105 
1394	 0.302636795225046 
1395	 0.484369986562167 
1396	 0.843471327671755 
1397	 0.274800300577032 
1398	 0.353773889826689 
1399	 1.04190250979305 
1400	 1.12719197293703 
1401	 1.28858055879047 
1402	 1.44798910417407 
1403	 1.30232024934637 
1404	 0.91264878873438 
1405	 0.555838412161569 
1406	-5.56039015480897E-02 
1407	 8.0219674415477E-03 
1408	 3.20744382008776E-02 
1409	 0.163035546880082 
1410	 1.04918751448236 
1411	 1.33365470253244 
1412	 1.49007764262514 
1413	 1.06077609767052 
1414	 0.31207611294368 
1415	 0.177853415424085 
1416	-0.17460982707495 
1417	-0.248693873805259 
1418	 0.684823862712312 
1419	 0.836482336836466 
1420	 0.408279578520511 
1421	 0.294289762851498 
1422	 0.175174147584007 
1423	 0.169901417832932 
1424	 0.261706671319265 
1425	 0.220690846826494 
1426	 0.183067168545396 
1427	 0.127154996874824 
1428	-9.47757557906128E-02 
1429	-0.155768876913977 
1430	-0.148201318765233 
1431	-0.124990365739336 
1432	 1.69384730436602E-02 
1433	 6.73282480924197E-02 
1434	 5.88096387110646E-02 
1435	 9.58406066013023E-02 
1436	 0.10164012580762 
1437	 0.112415095674282 
1438	 0.231290535736904 
1439	 0.25202609819347 
1440	 0.237090141939471 
1441	 0.25261332983565 
1442	 0.212116140078554 
1443	 0.151295413983137 
1444	 9.74801461021971E-02 
1445	 9.48235616906332E-02 
1446	 0.115401566532176 
1447	 0.120245518100176 
1448	 0.103621841434848 
1449	 8.41345966769838E-02 
1450	 7.72542803207431E-02 
1451	 7.68187945822626E-02 
1452	 8.70762807146465E-02 
1453	 9.48724416637656E-02 
1454	 0.086855013954567 
1455	 6.12616315226058E-02 
1456	 5.82384135438809E-02 
1457	 0.061627929241375 
1458	 5.64978601460807E-02 
1459	 5.01887816641054E-02 
1460	 5.28091449518448E-02 
1461	 5.73420135726111E-02 
1462	 5.46699673959478E-02 
1463	 5.51895844762456E-02 
1464	 0.059450302843387 
