Wavelength	rt0728algea00008.asd
449	 0.120941094635164 
450	 0.121463874832504 
451	 0.121811121721974 
452	 0.122258045972353 
453	 0.122865146484339 
454	 0.123085124859443 
455	 0.123367950514795 
456	 0.1237668296639 
457	 0.12418122684241 
458	 0.124511779492741 
459	 0.124800732067623 
460	 0.125097482725382 
461	 0.125440058075191 
462	 0.125655104421317 
463	 0.12589717309301 
464	 0.126256880469723 
465	 0.126462864521133 
466	 0.126635093509193 
467	 0.126919192869954 
468	 0.127407190041284 
469	 0.127687196935069 
470	 0.12796220748925 
471	 0.128255480673367 
472	 0.128270844808155 
473	 0.128457165630459 
474	 0.128974778571119 
475	 0.129700818559244 
476	 0.129837447020011 
477	 0.130095617743642 
478	 0.130514093122406 
479	 0.130712374587214 
480	 0.131268816268951 
481	 0.131815063126088 
482	 0.132107493788627 
483	 0.132386392230246 
484	 0.132855855085419 
485	 0.133441345098269 
486	 0.133971696164921 
487	 0.134481916222123 
488	 0.134950719675546 
489	 0.135402664229228 
490	 0.135911594237512 
491	 0.136644456173666 
492	 0.137264886473158 
493	 0.137618542630211 
494	 0.138319976799911 
495	 0.139061958062632 
496	 0.139805145214893 
497	 0.140617340026897 
498	 0.141307223713136 
499	 0.14202562799109 
500	 0.142821625018772 
501	 0.143532913931791 
502	 0.144211537696872 
503	 0.144977923733179 
504	 0.145868236858901 
505	 0.146475567113859 
506	 0.147258919802521 
507	 0.148239702699782 
508	 0.149090157580892 
509	 0.149987202192804 
510	 0.150864814986606 
511	 0.151680057402715 
512	 0.152532655029077 
513	 0.153392153980965 
514	 0.154330822682807 
515	 0.155400978781056 
516	 0.156262889622688 
517	 0.157183664688842 
518	 0.158182371981532 
519	 0.158915035965846 
520	 0.159888764697111 
521	 0.160965617999198 
522	 0.161929829010134 
523	 0.162831170703372 
524	 0.163663304818057 
525	 0.164502648019632 
526	 0.165471467972287 
527	 0.166441804958367 
528	 0.167410337011336 
529	 0.168366238289421 
530	 0.169239358755185 
531	 0.170193209129775 
532	 0.171169224422766 
533	 0.172049085847251 
534	 0.172933255558331 
535	 0.173755340615684 
536	 0.174574314075397 
537	 0.175589643211744 
538	 0.176511958124815 
539	 0.177381736953388 
540	 0.178285629765812 
541	 0.179192194299323 
542	 0.180000586269446 
543	 0.180802044009383 
544	 0.181778034495433 
545	 0.182652306958721 
546	 0.183577287190041 
547	 0.184578576312053 
548	 0.185325317819351 
549	 0.186130601626994 
550	 0.186988261034017 
551	 0.187797799986501 
552	 0.188618653408387 
553	 0.189345543431049 
554	 0.190007561519671 
555	 0.190785252200888 
556	 0.191507640443213 
557	 0.192261496797055 
558	 0.19309264596634 
559	 0.193744448578841 
560	 0.194389367548889 
561	 0.1950124408774 
562	 0.195511548356528 
563	 0.196133870266019 
564	 0.1967358323387 
565	 0.197227925957815 
566	 0.197735033496035 
567	 0.198093114796878 
568	 0.198447716637987 
569	 0.198985075924043 
570	 0.199434724474727 
571	 0.199806033732189 
572	 0.200117216116977 
573	 0.200377673403042 
574	 0.200725112415796 
575	 0.201119652806771 
576	 0.201500280374427 
577	 0.201917851849633 
578	 0.202213150342695 
579	 0.202391189710542 
580	 0.202572850248206 
581	 0.202882205033768 
582	 0.203178512038837 
583	 0.203369298579525 
584	 0.203505634026914 
585	 0.203664332736677 
586	 0.203760462687722 
587	 0.203700864482642 
588	 0.20376165129657 
589	 0.203838146531444 
590	 0.203927635898025 
591	 0.204158684356348 
592	 0.204221606171709 
593	 0.204309263408965 
594	 0.204535619889287 
595	 0.204455333273424 
596	 0.204422914262448 
597	 0.204482801019166 
598	 0.204504352449796 
599	 0.204478066472848 
600	 0.204489885346336 
601	 0.204535000175779 
602	 0.204425647501724 
603	 0.204405836277004 
604	 0.204456745954264 
605	 0.204479508982113 
606	 0.204442596237838 
607	 0.204412677072279 
608	 0.204366640423465 
609	 0.20419437426699 
610	 0.204124941565099 
611	 0.204191694074989 
612	 0.204313721153187 
613	 0.204216118387232 
614	 0.204121128461219 
615	 0.204089499383618 
616	 0.204087164633515 
617	 0.2040988819031 
618	 0.20410766977781 
619	 0.204109477381285 
620	 0.204119492303414 
621	 0.204118900177685 
622	 0.204149616241369 
623	 0.204214404278879 
624	 0.204012019269934 
625	 0.204015022956099 
626	 0.204177925270243 
627	 0.20397023801565 
628	 0.20408367036131 
629	 0.204221210554516 
630	 0.204137104412537 
631	 0.204241709035641 
632	 0.204216919106347 
633	 0.204102144506661 
634	 0.204100131899959 
635	 0.204273503676701 
636	 0.204281413102341 
637	 0.204081721312991 
638	 0.20410649807403 
639	 0.204043471071116 
640	 0.203926407293931 
641	 0.203855978259858 
642	 0.203794751525462 
643	 0.203657229294959 
644	 0.203434344051245 
645	 0.203186521799575 
646	 0.202976340528594 
647	 0.202872178538447 
648	 0.202815271750633 
649	 0.20244014233607 
650	 0.202189862614493 
651	 0.202134510329483 
652	 0.202127339171156 
653	 0.201620217020903 
654	 0.201090504390595 
655	 0.200727614953981 
656	 0.200268740795361 
657	 0.200085197694029 
658	 0.199863638650253 
659	 0.199343121444728 
660	 0.198789395304835 
661	 0.198423278315246 
662	 0.198170558518011 
663	 0.197787660268437 
664	 0.197353581353331 
665	 0.196898118912351 
666	 0.196519560207221 
667	 0.1964756914034 
668	 0.19629027117231 
669	 0.19602965626784 
670	 0.195922255053423 
671	 0.19600965865003 
672	 0.196003083079954 
673	 0.195923208200649 
674	 0.196078394705364 
675	 0.19624135642347 
676	 0.196462489182455 
677	 0.196793811778452 
678	 0.197185141128571 
679	 0.197410438201369 
680	 0.197667186774798 
681	 0.198279194644537 
682	 0.198911760492771 
683	 0.199580109015855 
684	 0.200311564150203 
685	 0.201187686033173 
686	 0.201945913701679 
687	 0.202741242822839 
688	 0.203723338398124 
689	 0.204660880110756 
690	 0.205821341547519 
691	 0.207071841331461 
692	 0.208062738614379 
693	 0.209079020101427 
694	 0.21020587543925 
695	 0.211389709737456 
696	 0.212587730247764 
697	 0.213584892632765 
698	 0.214358867036597 
699	 0.214930909103485 
700	 0.215691004945269 
701	 0.216591699618294 
702	 0.217457064859586 
703	 0.218099859235415 
704	 0.21859185925678 
705	 0.219112851651617 
706	 0.219644378947113 
707	 0.219746565340356 
708	 0.219863975459949 
709	 0.219953112541956 
710	 0.219819379141954 
711	 0.219492846740377 
712	 0.219056961762009 
713	 0.218560927350749 
714	 0.217992768391054 
715	 0.217224393047381 
716	 0.216402905720694 
717	 0.215756591561301 
718	 0.214836031140427 
719	 0.213727066997025 
720	 0.212887279538307 
721	 0.212365872606656 
722	 0.211556153735863 
723	 0.210284348816115 
724	 0.208751532040324 
725	 0.2073063965634 
726	 0.206172298245058 
727	 0.204776138391161 
728	 0.202802858148536 
729	 0.201169951092392 
730	 0.199364799653751 
731	 0.197503170908205 
732	 0.195807374511395 
733	 0.19438014402172 
734	 0.19325361843719 
735	 0.192319709420146 
736	 0.191253398239655 
737	 0.190604876374085 
738	 0.190195049935107 
739	 0.18981443274115 
740	 0.189674429650135 
741	 0.189586178802075 
742	 0.189542589704916 
743	 0.189611765680258 
744	 0.189680432070477 
745	 0.189584948322098 
746	 0.1894216940626 
747	 0.189627917646726 
748	 0.1897233454235 
749	 0.189721750249413 
750	 0.189736948848384 
751	 0.18979439414108 
752	 0.189636252867692 
753	 0.189407375452835 
754	 0.18944146795635 
755	 0.189624388335269 
756	 0.189686632213112 
757	 0.189558495582864 
758	 0.189442141710995 
759	 0.189282038802509 
760	 0.189124444721411 
761	 0.189112932146493 
762	 0.189124669474955 
763	 0.189342252965126 
764	 0.18967207940874 
765	 0.18998038359829 
766	 0.190339545486475 
767	 0.190670962376792 
768	 0.190856490035396 
769	 0.190728660026128 
770	 0.190958079296236 
771	 0.191272624893452 
772	 0.191433142744192 
773	 0.191852656317886 
774	 0.192243622312523 
775	 0.192536080285354 
776	 0.19276298958355 
777	 0.192927285064608 
778	 0.193110927611267 
779	 0.193397936503191 
780	 0.193846832085074 
781	 0.194134514893586 
782	 0.194343940813459 
783	 0.194621151861021 
784	 0.195099919550725 
785	 0.195276622712324 
786	 0.195532615076288 
787	 0.196310587674834 
788	 0.196451384376556 
789	 0.196955478671272 
790	 0.197715642720361 
791	 0.197786128314504 
792	 0.198250249489226 
793	 0.198603607198417 
794	 0.198656125739346 
795	 0.199049607029504 
796	 0.199565313325325 
797	 0.199865495918105 
798	 0.199902707777173 
799	 0.200714333103432 
800	 0.200997679560449 
801	 0.200918308122837 
802	 0.201370450466351 
803	 0.201588464732714 
804	 0.201721767196428 
805	 0.201773488805899 
806	 0.201523944219988 
807	 0.201381896828409 
808	 0.201295724958681 
809	 0.201151462368882 
810	 0.200925988906918 
811	 0.200696327726001 
812	 0.200371176326034 
813	 0.199841893417123 
814	 0.19942935770791 
815	 0.199024762074492 
816	 0.198521635180429 
817	 0.197890980915535 
818	 0.197430328064501 
819	 0.197012869937312 
820	 0.19629534256593 
821	 0.194706712974073 
822	 0.193736379378057 
823	 0.192745108017237 
824	 0.191084597426316 
825	 0.189191404759368 
826	 0.187820695228633 
827	 0.186163833035365 
828	 0.183409509386792 
829	 0.18189627672798 
830	 0.180565719523293 
831	 0.179028429071481 
832	 0.177599910823532 
833	 0.176472017743038 
834	 0.17563237370027 
835	 0.17501751530068 
836	 0.174570562831268 
837	 0.174145900150807 
838	 0.173627611212654 
839	 0.173070937409591 
840	 0.172931759122967 
841	 0.172709180354034 
842	 0.172396967201961 
843	 0.172109261743773 
844	 0.171620327500767 
845	 0.171023876917441 
846	 0.170567119504696 
847	 0.170482980154882 
848	 0.17001500217268 
849	 0.169597646972672 
850	 0.169470377787365 
851	 0.169421932887572 
852	 0.169032505700781 
853	 0.16872166174833 
854	 0.168693641608566 
855	 0.168302608990816 
856	 0.167945269083209 
857	 0.167520061892926 
858	 0.166994219525382 
859	 0.167115575910781 
860	 0.166928519968425 
861	 0.16637760166971 
862	 0.165948400980356 
863	 0.166281693299942 
864	 0.165979034720438 
865	 0.165095501693469 
866	 0.165000208742507 
867	 0.164672856039831 
868	 0.164244187137699 
869	 0.163836513331304 
870	 0.163379279524278 
871	 0.163534331358925 
872	 0.163587291881313 
873	 0.163025549967972 
874	 0.162478489229516 
875	 0.161713770914656 
876	 0.161235585030609 
877	 0.161334415538398 
878	 0.160820973845341 
879	 0.160096038410319 
880	 0.159507320469853 
881	 0.159283750604751 
882	 0.159283775226513 
883	 0.158427953498 
884	 0.157171923831733 
885	 0.15702058112058 
886	 0.157620632673958 
887	 0.157180756426056 
888	 0.155801450825353 
889	 0.155746946429572 
890	 0.155402074948862 
891	 0.15525536221198 
892	 0.155356899129207 
893	 0.154195294648052 
894	 0.15400948034687 
895	 0.153937508937925 
896	 0.152810927125427 
897	 0.152028273055385 
898	 0.151951411831246 
899	 0.151669268119177 
900	 0.150621099041649 
901	 0.151156762358587 
902	 0.150070699472101 
903	 0.148676449224854 
904	 0.149199904639932 
905	 0.1494333193469 
906	 0.149779608419479 
907	 0.149535326331467 
908	 0.14762977093318 
909	 0.146895134210196 
910	 0.147267658424403 
911	 0.147606686819781 
912	 0.146466633680731 
913	 0.146063466583612 
914	 0.144188256200023 
915	 0.141394453057354 
916	 0.141482013438295 
917	 0.142863641346087 
918	 0.142211258543524 
919	 0.13985111667934 
920	 0.140522666265489 
921	 0.14056348511024 
922	 0.140425012223875 
923	 0.139767603872128 
924	 0.134805687497627 
925	 0.135089086797394 
926	 0.137067678829372 
927	 0.135163883639889 
928	 0.13549274398107 
929	 0.136024497932216 
930	 0.136943067125666 
931	 0.138637132634012 
932	 0.134759424928551 
933	 0.133389595598484 
934	 0.131918094972348 
935	 0.12468118565835 
936	 0.124457799090291 
937	 0.127856464366827 
938	 0.12784139845857 
939	 0.121702193307577 
940	 0.123183312478529 
941	 0.125391627524602 
942	 0.125029799608247 
943	 0.121498175396656 
944	 0.11871080014266 
945	 0.117481041686005 
946	 0.117468645546318 
947	 0.117572803449104 
948	 0.117238403434357 
949	 0.11890846213159 
950	 0.12188213064472 
951	 0.122893582776912 
952	 0.114612247095256 
953	 0.115074351298924 
954	 0.123308571534693 
955	 0.125760654785625 
956	 0.122661315145015 
957	 0.119410451458432 
958	 0.118235336250793 
959	 0.118804883542162 
960	 0.121626795206988 
961	 0.119789761821455 
962	 0.114409069130343 
963	 0.111772763693997 
964	 0.113364099551731 
965	 0.119425188795369 
966	 0.123093381398448 
967	 0.116391421004226 
968	 0.114710790497124 
969	 0.117804802440301 
970	 0.121075069965377 
971	 0.118906832674764 
972	 0.116116467987734 
973	 0.117661185783513 
974	 0.120530525511102 
975	 0.115950343809056 
976	 0.113973810306432 
977	 0.112926515668277 
978	 0.112535982499518 
979	 0.114248607385016 
980	 0.115053297406229 
981	 0.115452101920936 
982	 0.115677174147189 
983	 0.115511251645947 
984	 0.114942449809466 
985	 0.115998507913635 
986	 0.117307909647768 
987	 0.115804664165276 
988	 0.116197985960886 
989	 0.115983564615495 
990	 0.115648858611281 
991	 0.117720251733628 
992	 0.120167082371635 
993	 0.118360218383191 
994	 0.116786990471075 
995	 0.122183418454332 
996	 0.114768504254432 
997	 0.113035966421761 
998	 0.118683181353647 
999	 0.121211130095336 
1000	 0.116808501452962 
1001	 0.117794377062454 
1002	 0.117791693822049 
1003	 0.117839026183559 
1004	 0.117798379029293 
1005	 0.1179034669835 
1006	 0.118089386877072 
1007	 0.118104402179723 
1008	 0.118500701339939 
1009	 0.118645827696435 
1010	 0.118088057161023 
1011	 0.117703212955422 
1012	 0.116898891649803 
1013	 0.116047930544779 
1014	 0.116250018013029 
1015	 0.117419430712624 
1016	 0.118196889749376 
1017	 0.119661718637584 
1018	 0.120442119741991 
1019	 0.121201392057144 
1020	 0.121064188948193 
1021	 0.119837272583943 
1022	 0.119706424551027 
1023	 0.11859510345403 
1024	 0.118068468043862 
1025	 0.11928027035522 
1026	 0.119958282097185 
1027	 0.120605777603469 
1028	 0.121728618236232 
1029	 0.122071338269004 
1030	 0.121800208586229 
1031	 0.121905745403796 
1032	 0.121990380858088 
1033	 0.121970336593236 
1034	 0.121820757764996 
1035	 0.121869789330364 
1036	 0.121836899648367 
1037	 0.121884677626223 
1038	 0.12219157617531 
1039	 0.122479814977386 
1040	 0.122061447820797 
1041	 0.122316332339308 
1042	 0.122874317803098 
1043	 0.123955260887355 
1044	 0.124156329090437 
1045	 0.12430244044122 
1046	 0.124651789724449 
1047	 0.124224147451842 
1048	 0.124560175658862 
1049	 0.126396171582014 
1050	 0.126631649891603 
1051	 0.125573965907425 
1052	 0.125585069792514 
1053	 0.125131036877284 
1054	 0.125316368268355 
1055	 0.127326971600872 
1056	 0.128029141728909 
1057	 0.128269516227582 
1058	 0.128085283437574 
1059	 0.127785169241771 
1060	 0.126515075268092 
1061	 0.126158899079237 
1062	 0.126077328607412 
1063	 0.126051719587746 
1064	 0.126427866735085 
1065	 0.126480604988287 
1066	 0.126128962055008 
1067	 0.126479468832585 
1068	 0.127440253017039 
1069	 0.127799957592165 
1070	 0.128596675619573 
1071	 0.128810278187595 
1072	 0.127795549395797 
1073	 0.127543654969952 
1074	 0.127135683021735 
1075	 0.126604646885435 
1076	 0.126534601094594 
1077	 0.126737044916261 
1078	 0.126867992014161 
1079	 0.12743874145845 
1080	 0.127515198103195 
1081	 0.127551603009445 
1082	 0.127239824878909 
1083	 0.126311470715319 
1084	 0.125742709106954 
1085	 0.124654068591388 
1086	 0.124291733355745 
1087	 0.12515117211346 
1088	 0.125178098386201 
1089	 0.125347289054062 
1090	 0.124947964962992 
1091	 0.124421224896498 
1092	 0.122929855690183 
1093	 0.122358045140203 
1094	 0.122212097644857 
1095	 0.121670760909681 
1096	 0.121155670652171 
1097	 0.120444695099793 
1098	 0.118897816562148 
1099	 0.118752280444498 
1100	 0.11976849018454 
1101	 0.120032374685481 
1102	 0.121003325576127 
1103	 0.121347826354993 
1104	 0.120694213212664 
1105	 0.120334559569021 
1106	 0.11992339932319 
1107	 0.119969389398837 
1108	 0.118996270533243 
1109	 0.119179162556798 
1110	 0.118836357627188 
1111	 0.117885813203709 
1112	 0.117330729225416 
1113	 0.117449566724439 
1114	 0.11624705285595 
1115	 0.113800989946627 
1116	 0.112498848803935 
1117	 0.11016118691088 
1118	 0.10909634162776 
1119	 0.110250768639339 
1120	 0.113375084935687 
1121	 0.123641634882769 
1122	 0.132471846265691 
1123	 0.136298023656716 
1124	 0.133179603835943 
1125	 0.129934191782911 
1126	 0.132793821776584 
1127	 0.114439959869775 
1128	 0.102628545276149 
1129	 0.105790083477288 
1130	 0.107745655935115 
1131	 0.10795661922276 
1132	 0.126251091417587 
1133	 0.127526487958498 
1134	 0.114698280640131 
1135	 0.110291237577312 
1136	 0.10647963277639 
1137	 0.104899681610602 
1138	 0.104469327903296 
1139	 0.106053100891383 
1140	 0.107920812357548 
1141	 0.107760590577052 
1142	 0.109403740396936 
1143	 0.113829318199029 
1144	 0.108692120972433 
1145	 0.104454908407004 
1146	 0.111811067633697 
1147	 0.112317142728441 
1148	 0.110520464867566 
1149	 0.113549331326013 
1150	 0.111459321684038 
1151	 9.93215552632291E-02 
1152	 9.75925831127341E-02 
1153	 0.10081622514899 
1154	 0.101833298887324 
1155	 0.10257596071575 
1156	 0.105639990963446 
1157	 0.108502982513828 
1158	 0.109238722800008 
1159	 0.109733138873392 
1160	 0.109536765920536 
1161	 0.108010921113315 
1162	 0.107212094141709 
1163	 0.108074154806753 
1164	 0.108433675773799 
1165	 0.106967824049882 
1166	 0.10587831428638 
1167	 0.105051897620582 
1168	 0.104622231182973 
1169	 0.106112413607649 
1170	 0.107416334250597 
1171	 0.107414375436651 
1172	 0.10589677604427 
1173	 0.105680242749643 
1174	 0.105115507327158 
1175	 0.105565233204653 
1176	 0.106057406417997 
1177	 0.106314368979232 
1178	 0.106259267058982 
1179	 0.105843348717766 
1180	 0.10542637893679 
1181	 0.105851400510076 
1182	 0.106824588509548 
1183	 0.106333788126076 
1184	 0.105327903872756 
1185	 0.105492823283463 
1186	 0.105075274512234 
1187	 0.10386583454522 
1188	 0.103813710355291 
1189	 0.104530548689644 
1190	 0.104541564410653 
1191	 0.104884211663133 
1192	 0.105317815172809 
1193	 0.106219844211523 
1194	 0.10559007833743 
1195	 0.105067998683214 
1196	 0.104973307248799 
1197	 0.104202743865225 
1198	 0.104258463555091 
1199	 0.104859606939919 
1200	 0.105252998266292 
1201	 0.105456047912989 
1202	 0.105170394273113 
1203	 0.105032596780344 
1204	 0.104932243405637 
1205	 0.105459727868441 
1206	 0.106660152151583 
1207	 0.10675727164295 
1208	 0.106149417915742 
1209	 0.105610553129836 
1210	 0.105213118124546 
1211	 0.105443124780154 
1212	 0.105790326337536 
1213	 0.105869821223915 
1214	 0.10610904001822 
1215	 0.106264309451846 
1216	 0.105867400257076 
1217	 0.105480604781979 
1218	 0.105664133260293 
1219	 0.104856210818544 
1220	 0.103994997224578 
1221	 0.104988174913163 
1222	 0.10583518121576 
1223	 0.105283781394876 
1224	 0.105634184941115 
1225	 0.106039722958755 
1226	 0.105061506719506 
1227	 0.10500684211862 
1228	 0.105826304996119 
1229	 0.105559875236817 
1230	 0.105096940539275 
1231	 0.105573982504521 
1232	 0.106034630190568 
1233	 0.105752018658874 
1234	 0.105221752575859 
1235	 0.105299875924748 
1236	 0.105885372886111 
1237	 0.105704637829225 
1238	 0.105230323618944 
1239	 0.105437238646165 
1240	 0.106068105587885 
1241	 0.105864140321604 
1242	 0.105933522862671 
1243	 0.106646568949535 
1244	 0.106218384830404 
1245	 0.105241512047344 
1246	 0.105167830867794 
1247	 0.105353903385158 
1248	 0.105272872638817 
1249	 0.10541526544699 
1250	 0.105380219535321 
1251	 0.104879006347637 
1252	 0.105124438415127 
1253	 0.105391517667 
1254	 0.104801503133756 
1255	 0.104804767329817 
1256	 0.104970810423299 
1257	 0.104728063733892 
1258	 0.10468407699395 
1259	 0.105410011485711 
1260	 0.105562794402542 
1261	 0.10515300296882 
1262	 0.105293099493601 
1263	 0.105745416298868 
1264	 0.106057072036268 
1265	 0.106050769894474 
1266	 0.105830627142796 
1267	 0.105762659667679 
1268	 0.10552104996384 
1269	 0.105538587769542 
1270	 0.105836436812738 
1271	 0.10518088554648 
1272	 0.104650871900194 
1273	 0.104762857718316 
1274	 0.104624838957322 
1275	 0.105021573549758 
1276	 0.105807328758458 
1277	 0.106155355924646 
1278	 0.105849322086486 
1279	 0.105458940910459 
1280	 0.105376286229363 
1281	 0.105204860626863 
1282	 0.105255360045972 
1283	 0.10504316636576 
1284	 0.104355913465711 
1285	 0.104356971462529 
1286	 0.104906166913535 
1287	 0.104824718175029 
1288	 0.104733435329551 
1289	 0.104802937548733 
1290	 0.104523233760514 
1291	 0.10432003195335 
1292	 0.104203494147428 
1293	 0.104000030810124 
1294	 0.103851772933059 
1295	 0.103338136090173 
1296	 0.103190851467843 
1297	 0.103918963245986 
1298	 0.103700432622338 
1299	 0.102643900899811 
1300	 0.102881671666929 
1301	 0.103178787396801 
1302	 0.102725972011977 
1303	 0.102540472137474 
1304	 0.10294434840011 
1305	 0.103826230679304 
1306	 0.103756766086611 
1307	 0.103531122600872 
1308	 0.103796986718158 
1309	 0.10322892554531 
1310	 0.102572614220273 
1311	 0.102897492660281 
1312	 0.103116416587435 
1313	 0.10269363278956 
1314	 0.102432264682636 
1315	 0.101795890025187 
1316	 0.102146419664422 
1317	 0.103771511319814 
1318	 0.104246521465786 
1319	 0.105629320832042 
1320	 0.10574915399461 
1321	 0.103987546944246 
1322	 0.101609714235138 
1323	 0.100973249702278 
1324	 0.100417217887141 
1325	 0.100345610776533 
1326	 0.10032746468133 
1327	 9.95049210591685E-02 
1328	 0.102419256049006 
1329	 0.105388236028289 
1330	 0.102106328052055 
1331	 9.89332690889793E-02 
1332	 0.100163611525253 
1333	 0.100152854207239 
1334	 0.100074549394525 
1335	 0.100163190371383 
1336	 9.76950943100276E-02 
1337	 9.68672463100393E-02 
1338	 0.101258716381128 
1339	 9.93551682883797E-02 
1340	 8.91352833300152E-02 
1341	 0.089492636690607 
1342	 9.73220101113865E-02 
1343	 9.45569792542099E-02 
1344	 8.97086617102019E-02 
1345	 9.14008859075545E-02 
1346	 8.37434544956262E-02 
1347	 7.62896292075185E-02 
1348	 9.13451317013754E-02 
1349	 0.103670594531098 
1350	 8.86797512077947E-02 
1351	 7.76048502139186E-02 
1352	 0.104990086275689 
1353	 0.141548300188442 
1354	 0.183443993020046 
1355	 0.165071402589793 
1356	 0.319966683934956 
1357	 0.557368695307881 
1358	 0.184912656677478 
1359	-9.43271524121721E-02 
1360	 9.74003601442304E-02 
1361	 0.247447084913657 
1362	 0.956947119097336 
1363	-4.54564160190346 
1364	 0.663346222923776 
1365	 0.212940136233416 
1366	-6.50300775945972E-02 
1367	-0.116800154055529 
1368	 0.144255945785083 
1369	 0.705834879096207 
1370	 0.34804736364552 
1371	-9.60005373627814E-02 
1372	 5.68331275288578E-02 
1373	-0.331946196496598 
1374	-0.522969035847997 
1375	 1.94684653150336 
1376	 2.84016103242421 
1377	 1.17496721314783 
1378	 2.13436823440403 
1379	-0.266302798172197 
1380	-0.295599589197593 
1381	 1.14655623300807 
1382	-4.33000533154204 
1383	 4.67788539227271E-02 
1384	 0.150024650791265 
1385	 0.444305345788076 
1386	 0.469799634625095 
1387	 0.271620429839878 
1388	 0.371759972286431 
1389	 1.15616926976722 
1390	 1.17839304129175 
1391	 0.651505142755656 
1392	 0.635749532748936 
1393	 0.919132520416573 
1394	 0.668267192891694 
1395	 0.311071889049646 
1396	 0.777391418682842 
1397	 0.510445433958397 
1398	 5.39769248619877E-02 
1399	 0.334974447364941 
1400	 0.82087358476653 
1401	 0.924457140613907 
1402	 0.557461454748131 
1403	 3.74698160684393E-03 
1404	-0.559583778363421 
1405	-0.712056320379359 
1406	-0.764006187976084 
1407	-0.72347335243558 
1408	-0.199389991667518 
1409	 0.174398240731576 
1410	 0.306124570299935 
1411	 0.365790295439824 
1412	 0.672750142872868 
1413	 0.615124222449403 
1414	-7.92740713887618E-02 
1415	 4.19678537619634E-02 
1416	 0.516474722619572 
1417	 0.63576564374318 
1418	 1.44415166267562 
1419	 1.36977335429364 
1420	 0.605248038727932 
1421	 0.186384943035582 
1422	 0.152577455636619 
1423	 8.09653715535779E-02 
1424	-0.135738934444175 
1425	-0.129082044609918 
1426	 7.48117160670439E-02 
1427	 6.35424936022713E-02 
1428	-3.77096422190451E-02 
1429	 1.25564250429291E-02 
1430	 5.38983174633696E-02 
1431	 6.05936871081835E-02 
1432	 0.200848591066592 
1433	 0.2572186494079 
1434	 0.173077330519025 
1435	 0.151054980573487 
1436	 0.146110300790207 
1437	 0.163091365833123 
1438	 0.178940088637446 
1439	 0.147275727135768 
1440	 0.126910591267444 
1441	 0.14557266287883 
1442	 0.106941165722696 
1443	 8.17615087811648E-02 
1444	 0.084937821620268 
1445	 6.81611185635521E-02 
1446	 2.29981024675795E-02 
1447	 3.87906750327315E-03 
1448	 4.22053135470171E-02 
1449	 0.063500758701019 
1450	 5.90559613464874E-02 
