Wavelength	rt0728west00006.asd
529	 0.149848058025319 
530	 0.150836104328891 
531	 0.151717622336214 
532	 0.152581319633486 
533	 0.153556076766711 
534	 0.154565053808761 
535	 0.155564203510822 
536	 0.156570321558972 
537	 0.157656754017174 
538	 0.15872648369612 
539	 0.159758093440467 
540	 0.16077411871628 
541	 0.16189183799354 
542	 0.162865572949131 
543	 0.163816981153053 
544	 0.16503506983382 
545	 0.165919045759949 
546	 0.166740590527699 
547	 0.167725026784127 
548	 0.168806988275551 
549	 0.169806991849119 
550	 0.170739948308966 
551	 0.171699822222679 
552	 0.172752050294459 
553	 0.173682451977606 
554	 0.174560316401348 
555	 0.175772650775229 
556	 0.176820908966932 
557	 0.177711352847422 
558	 0.178561640457317 
559	 0.179444178390012 
560	 0.180389661528515 
561	 0.181328452033577 
562	 0.182145505954605 
563	 0.182911423613977 
564	 0.183715816342045 
565	 0.184580558138709 
566	 0.185403050182239 
567	 0.18615039687928 
568	 0.186840047586596 
569	 0.187501540119865 
570	 0.188091095464149 
571	 0.188647814616596 
572	 0.189203095095671 
573	 0.189767226183851 
574	 0.190188047709269 
575	 0.190536622524907 
576	 0.190892977851849 
577	 0.191193578948047 
578	 0.191442320939291 
579	 0.191610266111826 
580	 0.191671585213261 
581	 0.191810761440795 
582	 0.191907887920079 
583	 0.191901653196361 
584	 0.19189175936193 
585	 0.192064729194815 
586	 0.192408447445811 
587	 0.192803198598844 
588	 0.193086598472691 
589	 0.192922481895807 
590	 0.192392502493008 
591	 0.191988597357076 
592	 0.191687757212445 
593	 0.191233201918304 
594	 0.19048313165683 
595	 0.189813419960662 
596	 0.188811826123085 
597	 0.187502073455716 
598	 0.186181009202223 
599	 0.185065526571739 
600	 0.1841113437256 
601	 0.183291437882128 
602	 0.182674842693447 
603	 0.182235016066857 
604	 0.181996298642788 
605	 0.181956590088343 
606	 0.181895762636754 
607	 0.181915546428713 
608	 0.181997155957212 
609	 0.181987890312105 
610	 0.181996876502776 
611	 0.182030547495787 
612	 0.182083948088723 
613	 0.182192204372863 
614	 0.182254197419241 
615	 0.182208569674802 
616	 0.182060926420873 
617	 0.182124057395436 
618	 0.182244402359148 
619	 0.182289309339202 
620	 0.182238145817409 
621	 0.182268635617576 
622	 0.18233192948618 
623	 0.18234917383074 
624	 0.182486088171262 
625	 0.1827383784956 
626	 0.182982117848161 
627	 0.182994845846051 
628	 0.182877846989716 
629	 0.182752911693404 
630	 0.182693009336563 
631	 0.182641465093113 
632	 0.182585996324845 
633	 0.182474068731652 
634	 0.182293203923427 
635	 0.182491373720788 
636	 0.182491045757782 
637	 0.182157562151477 
638	 0.182112323434283 
639	 0.182150196766897 
640	 0.182123956456424 
641	 0.181958424353564 
642	 0.181823436154805 
643	 0.181848134975909 
644	 0.181998647927299 
645	 0.182114911699919 
646	 0.182361032929072 
647	 0.182378971629657 
648	 0.181949821443965 
649	 0.181326874563909 
650	 0.181019966891636 
651	 0.180770347370049 
652	 0.180122116172654 
653	 0.179462971315099 
654	 0.178857200988005 
655	 0.178162077469522 
656	 0.177086654709445 
657	 0.175914420542778 
658	 0.175041902603819 
659	 0.174540620692919 
660	 0.173577306614767 
661	 0.172919949659182 
662	 0.172575693812378 
663	 0.172107918419629 
664	 0.171671931484065 
665	 0.171248377872534 
666	 0.170845046652856 
667	 0.170558992186261 
668	 0.170368171991832 
669	 0.170206885145184 
670	 0.170008966346948 
671	 0.169768732806272 
672	 0.169722220623188 
673	 0.169851705894193 
674	 0.169906247961798 
675	 0.170041784387159 
676	 0.170223296313948 
677	 0.170394870602686 
678	 0.170511006911958 
679	 0.170805188749778 
680	 0.171193546682129 
681	 0.171478660767776 
682	 0.171811448867766 
683	 0.172257100154378 
684	 0.172821793436374 
685	 0.173505611222986 
686	 0.174456278347925 
687	 0.175072757308155 
688	 0.174961170089717 
689	 0.175138803349257 
690	 0.175446441300315 
691	 0.175818002970372 
692	 0.176178325075616 
693	 0.17594360255875 
694	 0.175323543391747 
695	 0.17454832441987 
696	 0.173436720472938 
697	 0.172936079672099 
698	 0.172664753177531 
699	 0.171974308653452 
700	 0.171104008318542 
701	 0.169840174625745 
702	 0.168347508855777 
703	 0.166989535356049 
704	 0.165697664162221 
705	 0.164423599372029 
706	 0.163052619111942 
707	 0.161174728473126 
708	 0.159207459053344 
709	 0.157245753358954 
710	 0.155250204943095 
711	 0.15310675409575 
712	 0.150808811143609 
713	 0.148523311486892 
714	 0.146548876262694 
715	 0.145324215914099 
716	 0.144157678849636 
717	 0.14214917145067 
718	 0.139275668906494 
719	 0.13546580133935 
720	 0.131985439736227 
721	 0.129125329617769 
722	 0.127376849836475 
723	 0.125180144286241 
724	 0.122257862119832 
725	 0.11960742187149 
726	 0.116675181847183 
727	 0.113445496119064 
728	 0.110035158089865 
729	 0.106594126110408 
730	 0.102808243805874 
731	 9.91445897791114E-02 
732	 9.59988654845935E-02 
733	 9.35768648706133E-02 
734	 9.16761434420275E-02 
735	 9.00957219867745E-02 
736	 8.85575618362277E-02 
737	 8.74776669277763E-02 
738	 8.66348404864005E-02 
739	 8.58276245067604E-02 
740	 8.52996101790276E-02 
741	 8.48618516529039E-02 
742	 8.45371976941549E-02 
743	 8.44101594117242E-02 
744	 8.41738664424207E-02 
745	 8.40743978563054E-02 
746	 8.41312328424528E-02 
747	 8.39910006877162E-02 
748	 8.39502122722282E-02 
749	 8.38898713603639E-02 
750	 8.37135776168142E-02 
751	 8.37474494352499E-02 
752	 8.37113458392393E-02 
753	 8.36935144654219E-02 
754	 8.39174379271166E-02 
755	 8.39330045624738E-02 
756	 8.39034922813001E-02 
757	 8.40261211917651E-02 
758	 8.46130511255791E-02 
759	 8.56364213727836E-02 
760	 8.67288442114667E-02 
761	 8.68957094645231E-02 
762	 8.71670071992906E-02 
763	 8.67369417025178E-02 
764	 8.60479516231136E-02 
765	 8.56697160203858E-02 
766	 8.50995821638679E-02 
767	 0.084989959537401 
768	 8.52456872420873E-02 
769	 8.51040056625067E-02 
770	 8.52287501714889E-02 
771	 8.55479745247563E-02 
772	 8.58468410248195E-02 
773	 8.59160622219747E-02 
774	 8.61536744623457E-02 
775	 8.64583763148218E-02 
776	 0.086604706983792 
777	 0.087067794443038 
778	 8.74138324136132E-02 
779	 8.76223553534438E-02 
780	 8.81290806299251E-02 
781	 8.86191380724264E-02 
782	 8.91141847619668E-02 
783	 8.96322541394512E-02 
784	 9.00261846924187E-02 
785	 9.06653616037626E-02 
786	 9.14159336023767E-02 
787	 9.20212619620959E-02 
788	 9.27308418368345E-02 
789	 9.33384872179919E-02 
790	 9.37928876319143E-02 
791	 9.42038337374473E-02 
792	 9.45946883710715E-02 
793	 9.50134845293138E-02 
794	 9.56039954441427E-02 
795	 9.66624108856426E-02 
796	 9.71552581560592E-02 
797	 9.75561749814837E-02 
798	 9.83619300640858E-02 
799	 9.83918531223396E-02 
800	 9.89146646724645E-02 
801	 9.96906898331254E-02 
802	 9.97626779037558E-02 
803	 0.099959997259497 
804	 0.10002568248115 
805	 9.99849220571649E-02 
806	 0.100225050828563 
807	 0.100209834080139 
808	 0.100248821197875 
809	 0.100570318684802 
810	 0.100721587670771 
811	 0.100904753045473 
812	 0.101279365766796 
813	 0.101816075992456 
814	 0.10145651257767 
815	 0.100831732111639 
816	 0.100099272374858 
817	 9.89492107799113E-02 
818	 9.77423719429541E-02 
819	 9.67053578779137E-02 
820	 9.58563714678719E-02 
821	 9.51502889696946E-02 
822	 9.36215846026862E-02 
823	 9.14796032473526E-02 
824	 8.93585113135628E-02 
825	 8.75518058352582E-02 
826	 8.56975883149669E-02 
827	 8.36288943198194E-02 
828	 8.14790826128782E-02 
829	 7.95724581323707E-02 
830	 7.79852766842245E-02 
831	 7.65845566737309E-02 
832	 7.52055377358848E-02 
833	 7.41627967788681E-02 
834	 7.33245495482548E-02 
835	 7.26532537317894E-02 
836	 7.23127014614091E-02 
837	 0.071482751254283 
838	 7.07238256924257E-02 
839	 7.04800715765089E-02 
840	 7.01403945302792E-02 
841	 0.069919659307462 
842	 6.96870952145087E-02 
843	 6.92685016707035E-02 
844	 6.88110824337001E-02 
845	 6.84965269395462E-02 
846	 6.82372031662644E-02 
847	 6.78155676890514E-02 
848	 6.76609317788927E-02 
849	 6.74322065368757E-02 
850	 6.70575908596533E-02 
851	 6.68998976456086E-02 
852	 6.67937912625818E-02 
853	 6.67112002865947E-02 
854	 0.066567529454057 
855	 0.066099511477489 
856	 6.59860693119506E-02 
857	 6.60059358656719E-02 
858	 6.58156624908621E-02 
859	 6.55993775354124E-02 
860	 6.54340425399696E-02 
861	 6.52514436093024E-02 
862	 0.06499824236329 
863	 6.52928402597578E-02 
864	 6.49316302649573E-02 
865	 6.40534142695943E-02 
866	 6.40382738174778E-02 
867	 6.45136395439046E-02 
868	 0.064468768749075 
869	 6.37967265781266E-02 
870	 6.36202740138614E-02 
871	 6.34067594670022E-02 
872	 6.31803292009848E-02 
873	 6.30186246406465E-02 
874	 6.28841426760129E-02 
875	 6.27086381296054E-02 
876	 6.24555723521362E-02 
877	 6.21224967782091E-02 
878	 6.17284056955228E-02 
879	 6.17227851905378E-02 
880	 6.14930291398191E-02 
881	 6.04565520406041E-02 
882	 6.11525136561368E-02 
883	 6.14650053515977E-02 
884	 6.09360040077881E-02 
885	 6.05675237007795E-02 
886	 6.05558398088238E-02 
887	 6.05853533490338E-02 
888	 6.04460689369367E-02 
889	 6.01781719169279E-02 
890	 6.04452008106084E-02 
891	 6.06215840374793E-02 
892	 6.04148858303223E-02 
893	 6.06792910325797E-02 
894	 6.08263895900371E-02 
895	 6.10249181211183E-02 
896	 0.061452526980176 
897	 6.15307996852976E-02 
898	 6.16766123673744E-02 
899	 6.15489786294697E-02 
900	 6.08351065285859E-02 
901	 6.00414437186224E-02 
902	 6.00672273896009E-02 
903	 6.03209644932256E-02 
904	 6.00060420846242E-02 
905	 0.060338792627628 
906	 5.97576458751102E-02 
907	 5.90068720062305E-02 
908	 6.00741784235042E-02 
909	 5.89549031710106E-02 
910	 5.95505112567141E-02 
911	 6.12793034310933E-02 
912	 5.96732648073398E-02 
913	 6.07771421400689E-02 
914	 6.00922639450497E-02 
915	 5.70022615124883E-02 
916	 5.64963945590663E-02 
917	 5.84800981160842E-02 
918	 5.88277163364509E-02 
919	 5.69790137873529E-02 
920	 5.71780556894951E-02 
921	 5.64790315129386E-02 
922	 5.61879555100004E-02 
923	 0.057221627091879 
924	 0.058017166798354 
925	 5.77032540247024E-02 
926	 5.64296092758846E-02 
927	 5.60780349899206E-02 
928	 6.40678755530888E-02 
929	 6.05834003048309E-02 
930	 5.01230698128462E-02 
931	 5.54136132316837E-02 
932	 6.88432924628656E-02 
933	 7.74276829105075E-02 
934	 6.91386588018488E-02 
935	 5.07310413220062E-02 
936	 5.85374780240216E-02 
937	 6.06061932331037E-02 
938	 5.64693115683363E-02 
939	 5.48621644154218E-02 
940	 5.70382536059727E-02 
941	 6.29318608824341E-02 
942	 6.70566330229389E-02 
943	 6.26562451948645E-02 
944	 5.80546178256662E-02 
945	 5.73062300994403E-02 
946	 6.05725582055653E-02 
947	 6.44397306961533E-02 
948	 6.22593661807252E-02 
949	 6.25727169916424E-02 
950	 6.32908219159087E-02 
951	 5.84818264487735E-02 
952	 6.36842389645262E-02 
953	 6.21557707163111E-02 
954	 5.80321242306873E-02 
955	 6.52806280943683E-02 
956	 6.11972662693553E-02 
957	 5.67942829655466E-02 
958	 5.54693660585466E-02 
959	 5.40270611569952E-02 
960	 5.40422027563907E-02 
961	 5.41164523868888E-02 
962	 5.59167025476233E-02 
963	 6.09993700739614E-02 
964	 5.77803571142701E-02 
965	 5.31673974586772E-02 
966	 5.19662567752422E-02 
967	 5.48284804752324E-02 
968	 5.13073280987292E-02 
969	 5.19534077182002E-02 
970	 5.53860191446853E-02 
971	 5.10572913907286E-02 
972	 5.05305028429922E-02 
973	 5.28331871771917E-02 
974	 5.43092040602294E-02 
975	 5.12167901864972E-02 
976	 4.85644306364467E-02 
977	 5.08101980775873E-02 
978	 5.56611462663208E-02 
979	 5.61359662819711E-02 
980	 5.20591688908272E-02 
981	 5.07718624832593E-02 
982	 5.26288094844909E-02 
983	 5.25635379803915E-02 
984	 5.32838620944285E-02 
985	 5.18419837207401E-02 
986	 5.00156763421218E-02 
987	 5.21873448512551E-02 
988	 5.27312975050704E-02 
989	 5.15782971140198E-02 
990	 5.05207825376895E-02 
991	 5.17509587957719E-02 
992	 5.35372023573321E-02 
993	 5.28503788942207E-02 
994	 5.14446535025468E-02 
995	 5.29729225023617E-02 
996	 5.10047616081967E-02 
997	 5.10122739110831E-02 
998	 5.18198665828373E-02 
999	 4.91732240925356E-02 
1000	 4.84796428954244E-02 
1001	 4.99562389376902E-02 
1002	 5.10308366649136E-02 
1003	 5.13231780270524E-02 
1004	 5.08688329309506E-02 
1005	 5.09807246768004E-02 
1006	 5.12490947626219E-02 
1007	 5.10681176241088E-02 
1008	 5.06834725717363E-02 
1009	 5.11865225239002E-02 
1010	 5.04842811585187E-02 
1011	 4.95360684170248E-02 
1012	 4.99444877771389E-02 
1013	 4.99449176271756E-02 
1014	 5.02848123962861E-02 
1015	 5.14615858490211E-02 
1016	 5.17361425233447E-02 
1017	 5.19563163064074E-02 
1018	 5.15858310544459E-02 
1019	 0.05011349449403 
1020	 4.95982801320627E-02 
1021	 0.049146933718302 
1022	 4.86604186216996E-02 
1023	 0.049310313762493 
1024	 4.93092738840135E-02 
1025	 4.90930292911619E-02 
1026	 4.91668313371192E-02 
1027	 4.94937458219661E-02 
1028	 5.01944754238616E-02 
1029	 5.03124058840689E-02 
1030	 0.050485115780139 
1031	 0.05047456175087 
1032	 4.96913106514491E-02 
1033	 4.96321297344228E-02 
1034	 4.99064780486584E-02 
1035	 5.03255914186603E-02 
1036	 5.12591314745599E-02 
1037	 5.16507703110624E-02 
1038	 5.20119248342408E-02 
1039	 5.24853108369696E-02 
1040	 5.15288410441313E-02 
1041	 5.09358516209631E-02 
1042	 5.07083184746562E-02 
1043	 5.02660875649136E-02 
1044	 5.03385201191976E-02 
1045	 5.13299356108552E-02 
1046	 5.14672277447743E-02 
1047	 5.11066711816452E-02 
1048	 0.051359433214474 
1049	 5.18984428565086E-02 
1050	 5.19697452774966E-02 
1051	 0.052168009056194 
1052	 5.22756382748888E-02 
1053	 5.18379355538771E-02 
1054	 5.16127006030102E-02 
1055	 5.13215669819854E-02 
1056	 5.15184006320649E-02 
1057	 5.19285606317907E-02 
1058	 5.27081021628444E-02 
1059	 0.052618588182381 
1060	 5.25607152154371E-02 
1061	 5.24584524486793E-02 
1062	 5.13626751204362E-02 
1063	 5.12033553796648E-02 
1064	 5.19569361366391E-02 
1065	 5.21408760953891E-02 
1066	 5.23509663970955E-02 
1067	 0.052282105092508 
1068	 5.17309614672665E-02 
1069	 5.15989070307791E-02 
1070	 5.13905494245517E-02 
1071	 5.13732001821015E-02 
1072	 5.19106513314664E-02 
1073	 5.21175034723734E-02 
1074	 5.23818632174398E-02 
1075	 5.26557986958511E-02 
1076	 5.29167101518258E-02 
1077	 5.33658331592771E-02 
1078	 5.32902564774392E-02 
1079	 5.27612100339906E-02 
1080	 5.25483520271075E-02 
1081	 5.19508317172884E-02 
1082	 5.18434044078437E-02 
1083	 5.25690262716498E-02 
1084	 5.26060966330755E-02 
1085	 5.23978278389425E-02 
1086	 5.22085138419413E-02 
1087	 5.09864796243268E-02 
1088	 5.08063496923244E-02 
1089	 5.11293972819556E-02 
1090	 5.23311980609389E-02 
1091	 0.052690793441314 
1092	 5.35919996193452E-02 
1093	 5.38076725203334E-02 
1094	 5.28635676918704E-02 
1095	 5.26460808239863E-02 
1096	 5.25613326039754E-02 
1097	 5.29203373608864E-02 
1098	 5.42090796157217E-02 
1099	 5.43168363277692E-02 
1100	 5.38195805733538E-02 
1101	 5.38889815857501E-02 
1102	 5.26513302469248E-02 
1103	 5.29579820899748E-02 
1104	 5.60651123305727E-02 
1105	 5.74307854365855E-02 
1106	 5.64102361622218E-02 
1107	 5.56142059737852E-02 
1108	 5.43729177438414E-02 
1109	 5.43751295749159E-02 
1110	 5.49931395385594E-02 
1111	 5.99120034675915E-02 
1112	 6.06560940169593E-02 
1113	 5.79419098400248E-02 
1114	 0.05723159917193 
1115	 0.055028431563448 
1116	 5.53956002303979E-02 
1117	 5.93266385285245E-02 
1118	 6.17583336085577E-02 
1119	 6.88862636635819E-02 
1120	 7.24724393236373E-02 
1121	 7.18278667914511E-02 
1122	 0.067934984787628 
1123	 5.81334510565918E-02 
1124	 0.048219022625436 
1125	 4.54844782102578E-02 
1126	 6.87327830145643E-02 
1127	 9.70967801344617E-02 
1128	 8.98852885913581E-02 
1129	 8.66466993210656E-02 
1130	 7.28453258638859E-02 
1131	 0.068958009113774 
1132	 6.36681353732985E-02 
1133	 6.72156117602853E-02 
1134	 7.67345213715287E-02 
1135	 7.58590092375381E-02 
1136	 7.61234028730773E-02 
1137	 7.55701552874774E-02 
1138	 7.01197122332601E-02 
1139	 6.57694154997984E-02 
1140	 6.79175997573542E-02 
1141	 6.23646561248162E-02 
1142	 5.54353795912133E-02 
1143	 5.63539876667296E-02 
1144	 5.49224096641381E-02 
1145	 0.056993588304641 
1146	 6.64959644535043E-02 
1147	 6.55460673877887E-02 
1148	 6.09549003023818E-02 
1149	 5.98307628074301E-02 
1150	 5.90988798191081E-02 
1151	 5.73414639039523E-02 
1152	 5.85262233802286E-02 
1153	 6.17113897707488E-02 
1154	 6.11784732995517E-02 
1155	 5.98984491852715E-02 
1156	 6.00252808036402E-02 
1157	 5.64927230616257E-02 
1158	 5.38834695834984E-02 
1159	 5.44761349125192E-02 
1160	 5.25407284336092E-02 
1161	 5.20208561803866E-02 
1162	 5.46493210433227E-02 
1163	 0.055154316829703 
1164	 5.38420721812332E-02 
1165	 0.053392401897418 
1166	 5.40083010062225E-02 
1167	 5.37257627152293E-02 
1168	 5.38713627705899E-02 
1169	 0.053982510096472 
1170	 5.25248023522018E-02 
1171	 5.20597401699996E-02 
1172	 5.22804295075351E-02 
1173	 5.20039193874688E-02 
1174	 5.13464370765699E-02 
1175	 5.18643039866722E-02 
1176	 5.26426322442263E-02 
1177	 5.23818173492907E-02 
1178	 5.24051701903342E-02 
1179	 5.29296070320159E-02 
1180	 5.22459656768441E-02 
1181	 5.12176683855524E-02 
1182	 5.13976300679659E-02 
1183	 5.18098032808435E-02 
1184	 5.19411164477438E-02 
1185	 5.21154797668929E-02 
1186	 5.22727475080432E-02 
1187	 5.18410265799979E-02 
1188	 5.13289779808432E-02 
1189	 0.051685619154748 
1190	 5.23027715185358E-02 
1191	 5.24904072601115E-02 
1192	 5.24038164234914E-02 
1193	 5.20309854874036E-02 
1194	 5.15519018908751E-02 
1195	 5.09656847614115E-02 
1196	 5.12603966307465E-02 
1197	 5.16522267865801E-02 
1198	 5.15342831954527E-02 
1199	 5.20066046646298E-02 
1200	 5.15320142696344E-02 
1201	 5.04403081049614E-02 
1202	 5.05632483012482E-02 
1203	 0.05078027049279 
1204	 5.03813717782349E-02 
1205	 5.05280225400929E-02 
1206	 5.06035021700492E-02 
1207	 5.04121103662839E-02 
1208	 5.11751429902557E-02 
1209	 5.16327408119145E-02 
1210	 5.15109209640454E-02 
1211	 5.15157497322647E-02 
1212	 5.11571949194103E-02 
1213	 5.05172296431225E-02 
1214	 5.01353760275917E-02 
1215	 4.99135707421432E-02 
1216	 5.00124257638545E-02 
1217	 5.01813067773117E-02 
1218	 5.04101443149588E-02 
1219	 5.05062243975406E-02 
1220	 5.02379327074219E-02 
1221	 5.02131149190277E-02 
1222	 5.02695962558129E-02 
1223	 5.02977150356384E-02 
1224	 5.02906984636847E-02 
1225	 5.00094329769244E-02 
1226	 5.00322365815751E-02 
1227	 5.03445446991829E-02 
1228	 5.04456246937394E-02 
1229	 5.04783016005938E-02 
1230	 5.02907202585075E-02 
1231	 4.99067690026888E-02 
1232	 4.99367253056777E-02 
1233	 4.98509199547914E-02 
1234	 4.95313197487456E-02 
1235	 4.95147021045868E-02 
1236	 0.049806242418552 
1237	 4.98051244967206E-02 
1238	 4.98181150262797E-02 
1239	 4.98817461363926E-02 
1240	 4.94920216173318E-02 
1241	 4.93842963338106E-02 
1242	 4.95349442271924E-02 
1243	 4.94585615575638E-02 
1244	 4.95690999114322E-02 
1245	 4.94315699353565E-02 
1246	 4.93784364166727E-02 
1247	 4.93950938197729E-02 
1248	 4.92463702616893E-02 
1249	 0.0497345766215 
1250	 4.97755456325764E-02 
1251	 4.89548930942776E-02 
1252	 4.87124355181117E-02 
1253	 4.90822292972974E-02 
1254	 4.93311361023803E-02 
1255	 4.96048093993582E-02 
1256	 4.97860630090051E-02 
1257	 4.96800951647863E-02 
1258	 4.96835598070666E-02 
1259	 4.98408748266142E-02 
1260	 5.00530210064432E-02 
1261	 5.03552553960921E-02 
1262	 5.02730836765513E-02 
1263	 0.049796326882919 
1264	 4.98319397286766E-02 
1265	 4.97807889485146E-02 
1266	 5.00536805450921E-02 
1267	 5.03602388669196E-02 
1268	 5.04609912278243E-02 
1269	 5.07926676953096E-02 
1270	 5.07783107638924E-02 
1271	 0.050245889480057 
1272	 5.00218459082895E-02 
1273	 5.02657890591215E-02 
1274	 5.04121618094509E-02 
1275	 5.04811763133552E-02 
1276	 5.05149838414549E-02 
1277	 5.04908347501947E-02 
1278	 5.03564410208406E-02 
1279	 5.04202203569942E-02 
1280	 0.050839574058054 
1281	 5.09690581619204E-02 
1282	 5.05127989544518E-02 
1283	 5.02613384598707E-02 
1284	 0.050203745164904 
1285	 5.02040021243281E-02 
1286	 4.98094884940858E-02 
1287	 4.98934388715059E-02 
1288	 5.07766832640498E-02 
1289	 5.10374030009428E-02 
1290	 5.09220955805647E-02 
1291	 5.13047699478439E-02 
1292	 5.17359282303648E-02 
1293	 5.15857346782466E-02 
1294	 5.14677513859467E-02 
1295	 0.051316827474546 
1296	 5.12532675392795E-02 
1297	 5.10687197722256E-02 
1298	 5.05614246881518E-02 
1299	 5.05107138569274E-02 
1300	 5.09169533104265E-02 
1301	 5.10727752378391E-02 
1302	 5.12149225037999E-02 
1303	 5.16877463723115E-02 
1304	 5.17831102347878E-02 
1305	 5.16087664844004E-02 
1306	 5.15875988645837E-02 
1307	 5.22826002039709E-02 
1308	 5.24986084174973E-02 
1309	 5.18478144461063E-02 
1310	 5.18262702703739E-02 
1311	 5.25680168759963E-02 
1312	 5.27742754481745E-02 
1313	 5.25364621518282E-02 
1314	 0.052929251673667 
1315	 5.35095271636325E-02 
1316	 5.38617852175755E-02 
1317	 5.47629719359754E-02 
1318	 5.54003075093693E-02 
1319	 5.55426345496324E-02 
1320	 5.55947157126041E-02 
1321	 5.53261811411075E-02 
1322	 5.57242235544533E-02 
1323	 5.57205597261355E-02 
1324	 5.57750666729274E-02 
1325	 5.69402478171255E-02 
1326	 5.79563074434998E-02 
1327	 5.85326357602072E-02 
1328	 6.02527930540832E-02 
