Wavelength	rt0728far00009.asd
610	 0.146027574738182 
611	 0.145941561955526 
612	 0.145948740830706 
613	 0.145841882722639 
614	 0.145706138630779 
615	 0.145584649602574 
616	 0.14549764787516 
617	 0.145429073694912 
618	 0.145363197255754 
619	 0.145317511647958 
620	 0.145368186241093 
621	 0.145414537191282 
622	 0.145431449432188 
623	 0.145405957961053 
624	 0.145235728285117 
625	 0.145204200636352 
626	 0.145312512734156 
627	 0.145292047373593 
628	 0.14543325040061 
629	 0.145427182518242 
630	 0.145148994683193 
631	 0.145250419920586 
632	 0.145226176114739 
633	 0.145119193156665 
634	 0.145190948347597 
635	 0.145226845422736 
636	 0.145344534028133 
637	 0.145509271208129 
638	 0.145426094259258 
639	 0.145458581187122 
640	 0.145549130130911 
641	 0.145565681904305 
642	 0.145627777572113 
643	 0.145584795231856 
644	 0.145477396977242 
645	 0.145493129388808 
646	 0.14541257794077 
647	 0.145246723015638 
648	 0.145025749184557 
649	 0.144701353637932 
650	 0.144283270367252 
651	 0.14381270401985 
652	 0.143357283490818 
653	 0.142925547356225 
654	 0.142333621004624 
655	 0.14152871002324 
656	 0.140765934856121 
657	 0.140031825383709 
658	 0.139361657680132 
659	 0.138745932519925 
660	 0.1380821263455 
661	 0.137571612866573 
662	 0.137195419307506 
663	 0.136795218463129 
664	 0.136214213731678 
665	 0.135787035643863 
666	 0.135637538078905 
667	 0.135423662228683 
668	 0.135170618936981 
669	 0.134993616803749 
670	 0.134995823779709 
671	 0.135004574873474 
672	 0.135035439300548 
673	 0.135059701802901 
674	 0.135020788691303 
675	 0.135316827273086 
676	 0.135601994181611 
677	 0.135667619172334 
678	 0.136028794089115 
679	 0.136311352809324 
680	 0.136539873138177 
681	 0.136918100791949 
682	 0.13754722517412 
683	 0.138135421615049 
684	 0.138620400322383 
685	 0.139350289066797 
686	 0.140083019554613 
687	 0.140970954420845 
688	 0.142070204481848 
689	 0.142967258579135 
690	 0.144026197380921 
691	 0.145238401785814 
692	 0.146396004731316 
693	 0.147750561819141 
694	 0.149056309822677 
695	 0.150227425752242 
696	 0.1517074689251 
697	 0.152849475243736 
698	 0.153801404408054 
699	 0.15482776812921 
700	 0.156041106508759 
701	 0.157258119488448 
702	 0.158222435089161 
703	 0.158757883060957 
704	 0.15941995237161 
705	 0.159978741180606 
706	 0.160238710165253 
707	 0.160422584705851 
708	 0.16028683298924 
709	 0.159972022544935 
710	 0.159683494945085 
711	 0.159154935007535 
712	 0.158303875407912 
713	 0.157216531621208 
714	 0.156115166229885 
715	 0.155155092143388 
716	 0.154262243884378 
717	 0.153253523760009 
718	 0.15141882025547 
719	 0.149260554011018 
720	 0.14751743155893 
721	 0.146142866604046 
722	 0.144985253595753 
723	 0.14333202244916 
724	 0.141177378858686 
725	 0.139103473568402 
726	 0.137143491133954 
727	 0.134896615236507 
728	 0.13219633450156 
729	 0.129873609378878 
730	 0.126888939757881 
731	 0.123704671563153 
732	 0.12108401146266 
733	 0.119125309343216 
734	 0.117655868106784 
735	 0.116401946788124 
736	 0.114898766914915 
737	 0.113888864753946 
738	 0.113201318401435 
739	 0.112589610594351 
740	 0.112205187873185 
741	 0.112023220242652 
742	 0.11190683119858 
743	 0.111714267473349 
744	 0.111800949452108 
745	 0.111724854791173 
746	 0.111438872885752 
747	 0.111515894138951 
748	 0.111577624727382 
749	 0.111560716504002 
750	 0.111496688340403 
751	 0.111452822885357 
752	 0.11149690123145 
753	 0.11155111795671 
754	 0.111484945392524 
755	 0.111455715904378 
756	 0.111446159238294 
757	 0.111531395023605 
758	 0.112085138350047 
759	 0.112513520902523 
760	 0.11256662493438 
761	 0.112486039618915 
762	 0.112524769410257 
763	 0.112746392798607 
764	 0.112763679242637 
765	 0.112401715475697 
766	 0.11268367378527 
767	 0.112922620265845 
768	 0.112898710250659 
769	 0.112814895693981 
770	 0.113105028610985 
771	 0.113445052773923 
772	 0.113590128275936 
773	 0.113965902614553 
774	 0.114343570678797 
775	 0.114658329051748 
776	 0.114943995642905 
777	 0.115361270250801 
778	 0.115718429550696 
779	 0.116014273284252 
780	 0.116454815182022 
781	 0.116863616465762 
782	 0.117364728374947 
783	 0.117974791475417 
784	 0.118348547053597 
785	 0.118692679576386 
786	 0.119144645260067 
787	 0.119771019928912 
788	 0.120402562247639 
789	 0.12097068695013 
790	 0.121466079007127 
791	 0.121952520405738 
792	 0.12261732730729 
793	 0.122999762566678 
794	 0.123125943848978 
795	 0.123927490577308 
796	 0.124761497938889 
797	 0.125194365314068 
798	 0.125226651567727 
799	 0.1259601026816 
800	 0.12646327533715 
801	 0.126698813462432 
802	 0.127104706407711 
803	 0.127325374319505 
804	 0.127476204846832 
805	 0.127600027731671 
806	 0.127617934747775 
807	 0.127498347245478 
808	 0.127465915119037 
809	 0.127574238391527 
810	 0.127266820581855 
811	 0.126970913565149 
812	 0.126676996617262 
813	 0.126283235170123 
814	 0.126358787239461 
815	 0.125951998699633 
816	 0.124978446235083 
817	 0.124186317831976 
818	 0.123587358643146 
819	 0.122825287271862 
820	 0.121735551802466 
821	 0.12044231151188 
822	 0.118883297920674 
823	 0.117390580863109 
824	 0.116030976909063 
825	 0.11396434502132 
826	 0.111523169549388 
827	 0.109127430044365 
828	 0.10726882171664 
829	 0.105157275380909 
830	 0.103345091413126 
831	 0.10170732770215 
832	 9.98024495586473E-02 
833	 9.88081037141325E-02 
834	 9.79186267906893E-02 
835	 9.69696062591387E-02 
836	 0.096884773319076 
837	 9.61435571942621E-02 
838	 9.52138159804745E-02 
839	 9.46601596395559E-02 
840	 9.41167064531847E-02 
841	 9.40805026358188E-02 
842	 9.40008236025719E-02 
843	 0.093310329286158 
844	 9.32840312883382E-02 
845	 9.26280090338361E-02 
846	 9.17019263467534E-02 
847	 9.18176304391044E-02 
848	 9.15037565413701E-02 
849	 0.091269991899641 
850	 9.12838582189622E-02 
851	 9.10124158292293E-02 
852	 0.090491398957281 
853	 9.02415916637156E-02 
854	 0.090327981087783 
855	 8.96498903914081E-02 
856	 8.92536282501194E-02 
857	 8.89841397576207E-02 
858	 8.85386360279521E-02 
859	 0.08833436613335 
860	 8.83362679383638E-02 
861	 8.82235613952073E-02 
862	 8.77135327052159E-02 
863	 8.77048789005059E-02 
864	 8.73438855196229E-02 
865	 8.67107735289801E-02 
866	 8.66888313215555E-02 
867	 8.60481012009699E-02 
868	 8.55158884451962E-02 
869	 8.53558564520114E-02 
870	 8.49248688258668E-02 
871	 8.50659803373103E-02 
872	 8.49961173578828E-02 
873	 0.084314156033503 
874	 8.42586038803256E-02 
875	 0.083913163596855 
876	 8.33881899088077E-02 
877	 8.29494488763198E-02 
878	 8.21391607618446E-02 
879	 8.20624698854403E-02 
880	 8.21471757331073E-02 
881	 8.13297633617774E-02 
882	 8.07557498102421E-02 
883	 8.04936633410314E-02 
884	 8.02953645551816E-02 
885	 7.97992584579154E-02 
886	 7.95112901091604E-02 
887	 7.91315794687297E-02 
888	 7.87523663913257E-02 
889	 7.89166286220643E-02 
890	 7.83017718134091E-02 
891	 7.82440061830457E-02 
892	 0.078877772613645 
893	 7.70124966025752E-02 
894	 7.61073357233015E-02 
895	 7.65280689997005E-02 
896	 7.71800406898159E-02 
897	 7.57565392024753E-02 
898	 7.59948498478561E-02 
899	 7.64763491711684E-02 
900	 7.52019417051796E-02 
901	 7.52283635452836E-02 
902	 7.46226206778179E-02 
903	 7.36362989380832E-02 
904	 7.32544961046495E-02 
905	 7.38380752563908E-02 
906	 7.34552268658864E-02 
907	 7.24315441649599E-02 
908	 7.27961021305074E-02 
909	 7.44083175403297E-02 
910	 7.33636792069926E-02 
911	 7.08395124660439E-02 
912	 0.072017052288606 
913	 7.12567210519883E-02 
914	 6.86018856597065E-02 
915	 6.63197455463728E-02 
916	 6.74690029209246E-02 
917	 6.71698829079704E-02 
918	 6.65488909161218E-02 
919	 6.65328491647031E-02 
920	 6.66593977005015E-02 
921	 6.61394573551362E-02 
922	 6.62441014224966E-02 
923	 6.66792887772464E-02 
924	 6.28277327914259E-02 
925	 6.28760456276541E-02 
926	 6.38396983422244E-02 
927	 6.12964561262178E-02 
928	 0.061619823234378 
929	 6.29212400621697E-02 
930	 6.54545740129472E-02 
931	 6.95499667242769E-02 
932	 6.98797337838574E-02 
933	 0.062972001957012 
934	 5.21539226293795E-02 
935	 4.51696943891248E-02 
936	 4.51822712380055E-02 
937	 0.051866503415381 
938	 5.87833314097229E-02 
939	 6.01740967300546E-02 
940	 5.56710207008851E-02 
941	 5.56985456397366E-02 
942	 5.58895709811494E-02 
943	 4.80632087150293E-02 
944	 5.22956441455093E-02 
945	 5.14422924985534E-02 
946	 4.88099073797842E-02 
947	 5.58335192215866E-02 
948	 0.04677904931504 
949	 4.33921084149217E-02 
950	 5.18241533950144E-02 
951	 6.26802256344489E-02 
952	 4.77616148955853E-02 
953	 4.43754848619002E-02 
954	 5.49068370240122E-02 
955	 5.71814193584727E-02 
956	 5.30585272598263E-02 
957	 5.45595374191964E-02 
958	 5.74603398245015E-02 
959	 4.98446128186391E-02 
960	 4.55740036868538E-02 
961	 4.58918183260826E-02 
962	 4.81595465357202E-02 
963	 4.83316056557491E-02 
964	 4.26352693603142E-02 
965	 0.04486000074181 
966	 5.09829746475304E-02 
967	 4.75051772128888E-02 
968	 4.52599099463071E-02 
969	 4.61245030346585E-02 
970	 4.85979706828706E-02 
971	 4.92308616826986E-02 
972	 4.55087932256597E-02 
973	 4.64192273077981E-02 
974	 4.96428139669383E-02 
975	 4.35263096073502E-02 
976	 4.50047259221541E-02 
977	 4.63687634463116E-02 
978	 4.49297098320019E-02 
979	 4.47426213893854E-02 
980	 4.65695352004917E-02 
981	 4.72087360382751E-02 
982	 4.48492436923818E-02 
983	 4.07900444006879E-02 
984	 4.67376359910445E-02 
985	 4.94682575320672E-02 
986	 0.046863792488809 
987	 4.64665350151149E-02 
988	 4.53933126076809E-02 
989	 4.50609879912171E-02 
990	 4.55043777936889E-02 
991	 4.55772908501787E-02 
992	 0.045197805904736 
993	 0.046708165362953 
994	 4.76539400002675E-02 
995	 4.40333712713485E-02 
996	 4.32884954939769E-02 
997	 4.41458861407174E-02 
998	 4.66227531853938E-02 
999	 5.01013228541704E-02 
1000	 4.42719715317966E-02 
1001	 4.06018641012754E-02 
1002	 4.00060862355532E-02 
1003	 4.03074787682725E-02 
1004	 4.25818222484887E-02 
1005	 4.28085350518291E-02 
1006	 4.20151601088904E-02 
1007	 4.14699541752679E-02 
1008	 4.08113833771098E-02 
1009	 4.06139933282057E-02 
1010	 0.041174711689252 
1011	 0.041861324816195 
1012	 4.20078258304158E-02 
1013	 4.15272584231856E-02 
1014	 4.16531953602066E-02 
1015	 0.042266891698592 
1016	 4.25173726193532E-02 
1017	 4.29166341417863E-02 
1018	 4.29347621156566E-02 
1019	 0.042486856472483 
1020	 4.22707505142184E-02 
1021	 4.16260686819519E-02 
1022	 4.16909035495713E-02 
1023	 4.27489378586179E-02 
1024	 4.29296977661268E-02 
1025	 4.22426823850118E-02 
1026	 4.21040638640098E-02 
1027	 4.28080978594358E-02 
1028	 4.37648393780026E-02 
1029	 4.41751808635794E-02 
1030	 4.55664342385327E-02 
1031	 4.60592969319463E-02 
1032	 4.50527779356558E-02 
1033	 4.51370689562292E-02 
1034	 4.57825871723891E-02 
1035	 4.65640336388236E-02 
1036	 4.80420168635531E-02 
1037	 4.83730822677893E-02 
1038	 4.84228582662447E-02 
1039	 4.85650540205584E-02 
1040	 4.66207301404915E-02 
1041	 4.59235144648331E-02 
1042	 4.62091444027631E-02 
1043	 4.74425250808307E-02 
1044	 4.80167488164531E-02 
1045	 0.049573698280149 
1046	 5.01194148935276E-02 
1047	 4.96130297294452E-02 
1048	 4.98140763549528E-02 
1049	 5.05547431950602E-02 
1050	 5.05613801894215E-02 
1051	 4.98543555106128E-02 
1052	 4.99248396993097E-02 
1053	 5.01527883551465E-02 
1054	 5.01933323893906E-02 
1055	 5.05946303022874E-02 
1056	 5.10880778921567E-02 
1057	 5.15342623861132E-02 
1058	 5.17612561482317E-02 
1059	 5.17023876524888E-02 
1060	 5.16365612194603E-02 
1061	 5.17636199335588E-02 
1062	 5.14156076313372E-02 
1063	 5.14312681038781E-02 
1064	 5.20653214845204E-02 
1065	 5.23969949313042E-02 
1066	 5.26732026645943E-02 
1067	 5.26314873313995E-02 
1068	 5.26783840658576E-02 
1069	 5.24251925861899E-02 
1070	 5.12302014068844E-02 
1071	 5.07079219856554E-02 
1072	 5.04576116498542E-02 
1073	 4.99495247320002E-02 
1074	 5.06142570153621E-02 
1075	 5.26804220007251E-02 
1076	 5.27602630472723E-02 
1077	 5.27730976289291E-02 
1078	 5.24476889027807E-02 
1079	 5.00955346807078E-02 
1080	 4.96218714727942E-02 
1081	 5.06440440741767E-02 
1082	 0.050709393157201 
1083	 5.08500022646184E-02 
1084	 5.08910838309124E-02 
1085	 0.050474052188255 
1086	 5.01016154160733E-02 
1087	 4.96989597558325E-02 
1088	 4.95537885134118E-02 
1089	 4.95336616278648E-02 
1090	 4.95702226743026E-02 
1091	 4.91548244113968E-02 
1092	 4.83195535262587E-02 
1093	 4.84053701519377E-02 
1094	 0.048454877579268 
1095	 4.87125377723767E-02 
1096	 0.050528623473808 
1097	 5.08118288624141E-02 
1098	 4.99257704822456E-02 
1099	 4.95170281404101E-02 
1100	 4.78630561500567E-02 
1101	 4.76590479875261E-02 
1102	 0.050010838897346 
1103	 5.00099480995952E-02 
1104	 4.86815109580317E-02 
1105	 4.86421170389156E-02 
1106	 0.04753160915852 
1107	 4.36964993094306E-02 
1108	 4.56225393854417E-02 
1109	 4.88896560841809E-02 
1110	 4.95468041662405E-02 
1111	 5.03573001447234E-02 
1112	 5.05874108572274E-02 
1113	 0.047091884080757 
1114	 4.62629514700148E-02 
1115	 0.047127419286695 
1116	 0.048229127269753 
1117	 5.25833549487516E-02 
1118	 5.25667421711763E-02 
1119	 5.00334580822939E-02 
1120	 4.88417235591146E-02 
1121	 4.29837287387834E-02 
1122	 2.90874525056993E-02 
1123	 2.76554084841502E-02 
1124	 0.044206883732003 
1125	 0.041983844767157 
1126	 3.54119726674418E-02 
1127	 3.40592386563509E-02 
1128	 1.42437734710225E-02 
1129	 1.35212930199484E-02 
1130	 2.53071624590471E-02 
1131	 0.031109261604544 
1132	 4.06046973592891E-02 
1133	 4.56049131801279E-02 
1134	 0.043828320775583 
1135	 4.86138713687261E-02 
1136	 6.48486324155474E-02 
1137	 6.26474835368999E-02 
1138	 5.06590979597551E-02 
1139	 4.85403454324296E-02 
1140	 4.59014156201164E-02 
1141	 3.40244456755463E-02 
1142	 3.62092187353346E-02 
1143	 4.81812316758588E-02 
1144	 4.95924832570613E-02 
1145	 5.02383571193706E-02 
1146	 4.85726217736401E-02 
1147	 4.28624669794469E-02 
1148	 3.93797785899961E-02 
1149	 3.55951074889067E-02 
1150	 3.61018696208831E-02 
1151	 4.18824343710326E-02 
1152	 4.19564082873401E-02 
1153	 4.02448897349837E-02 
1154	 4.12766739475744E-02 
1155	 4.19747176288185E-02 
1156	 4.23021912816046E-02 
1157	 4.37919245115221E-02 
1158	 0.046165056654177 
1159	 4.42285392478697E-02 
1160	 4.13936166784203E-02 
1161	 0.041293848102958 
1162	 4.10845128024862E-02 
1163	 3.98879880821135E-02 
1164	 3.97549729393185E-02 
1165	 4.18084216047923E-02 
1166	 4.25159100471889E-02 
1167	 4.18921465215542E-02 
1168	 4.23633443387046E-02 
1169	 4.13216319806101E-02 
1170	 3.90200427231506E-02 
1171	 3.86273991464987E-02 
1172	 0.041081211770676 
1173	 4.13124028366642E-02 
1174	 4.06607802194523E-02 
1175	 4.05533413389528E-02 
1176	 4.20705706402935E-02 
1177	 4.12912492127228E-02 
1178	 0.040686324189199 
1179	 4.17877341607606E-02 
1180	 4.06965073695171E-02 
1181	 3.95400496039921E-02 
1182	 4.09207914164895E-02 
1183	 4.12377846070995E-02 
1184	 4.01381632408986E-02 
1185	 3.99346369432654E-02 
1186	 3.97081100575377E-02 
1187	 3.99840405257647E-02 
1188	 4.12072969183519E-02 
1189	 4.15229886635855E-02 
1190	 4.09040572802968E-02 
1191	 4.05312534903011E-02 
1192	 0.040243963468623 
1193	 3.96674177850798E-02 
1194	 3.95203865601688E-02 
1195	 4.00945967227199E-02 
1196	 4.01677819760884E-02 
1197	 3.96591633249335E-02 
1198	 0.039730010695553 
1199	 3.99278332849352E-02 
1200	 3.97037045619798E-02 
1201	 4.01919263377352E-02 
1202	 4.09513936782041E-02 
1203	 4.12545257543165E-02 
1204	 4.16809969014298E-02 
1205	 4.18744594219117E-02 
1206	 4.20496908606664E-02 
1207	 4.19502894991618E-02 
1208	 4.12746763846286E-02 
1209	 4.10087453493032E-02 
1210	 4.10931523786295E-02 
1211	 4.09067679664107E-02 
1212	 4.12749403416099E-02 
1213	 4.18514564376618E-02 
1214	 4.18096810319919E-02 
1215	 4.10892466481303E-02 
1216	 4.09681945718521E-02 
1217	 4.08790506248236E-02 
1218	 0.040255783325711 
1219	 4.01918412069266E-02 
1220	 4.01180589182906E-02 
1221	 4.02558794143237E-02 
1222	 4.08139768380891E-02 
1223	 4.07669767901631E-02 
1224	 4.06641281719116E-02 
1225	 4.05972104464796E-02 
1226	 0.040033363522732 
1227	 3.97594691783766E-02 
1228	 4.00057691067705E-02 
1229	 4.05456919471525E-02 
1230	 4.05932098201858E-02 
1231	 4.00828180002984E-02 
1232	 4.00182073763937E-02 
1233	 3.99400123102851E-02 
1234	 3.98334792973519E-02 
1235	 3.99311030567975E-02 
1236	 4.10161930650606E-02 
1237	 4.08792034003771E-02 
1238	 3.98509533415574E-02 
1239	 3.95486288542474E-02 
1240	 3.96443561368577E-02 
1241	 3.98796297536031E-02 
1242	 4.05713544490522E-02 
1243	 4.05621458871506E-02 
1244	 4.02923194671397E-02 
1245	 4.01022566666175E-02 
1246	 3.99137144547888E-02 
1247	 0.040004122696862 
1248	 4.00755696885826E-02 
1249	 4.02128832165552E-02 
1250	 4.04818118307274E-02 
1251	 4.03753062097617E-02 
1252	 4.01052169387294E-02 
1253	 4.03516127311715E-02 
1254	 4.07582494371575E-02 
1255	 4.06281555971942E-02 
1256	 4.07135580516223E-02 
1257	 4.08963073169524E-02 
1258	 0.041354267108558 
1259	 4.23655243332567E-02 
1260	 4.24039594973136E-02 
1261	 4.17355053437118E-02 
1262	 4.17303010442262E-02 
1263	 0.041365124107625 
1264	 4.10376748910561E-02 
1265	 4.08623585940953E-02 
1266	 4.09031119381945E-02 
1267	 4.10095783176666E-02 
1268	 4.07936111678368E-02 
1269	 0.039936065361146 
1270	 0.040085175034143 
1271	 4.01819507817718E-02 
1272	 3.92601038000138E-02 
1273	 4.00129705316008E-02 
1274	 4.16410475974695E-02 
1275	 4.17688363016891E-02 
1276	 4.08852743231933E-02 
1277	 4.06107437046465E-02 
1278	 4.06889062801838E-02 
1279	 4.00862141280711E-02 
1280	 3.99310051384255E-02 
1281	 3.98959199550078E-02 
1282	 4.02255991079752E-02 
1283	 4.04170629640422E-02 
1284	 4.06328585077766E-02 
1285	 4.04947012267154E-02 
1286	 0.040284797105468 
1287	 4.01757309237427E-02 
1288	 3.99769402128369E-02 
1289	 3.98179263194447E-02 
1290	 4.00176170181939E-02 
1291	 0.039430777417527 
1292	 0.039602591662647 
1293	 4.02904879887488E-02 
1294	 4.10099163744024E-02 
1295	 4.15821403502814E-02 
1296	 4.20595582306722E-02 
1297	 0.042484646596333 
1298	 0.041671389686793 
1299	 4.12180669144863E-02 
1300	 4.17852213475986E-02 
1301	 4.05702528120879E-02 
1302	 3.99438349362723E-02 
1303	 4.10507782289627E-02 
1304	 4.04625307663216E-02 
1305	 3.98122821893614E-02 
1306	 4.00527104116727E-02 
1307	 4.17695639704507E-02 
1308	 4.20002835217721E-02 
1309	 4.21615789755368E-02 
1310	 4.21439142088888E-02 
1311	 4.06102476731555E-02 
1312	 4.05561943676013E-02 
1313	 4.17405771638986E-02 
1314	 4.22572676954049E-02 
1315	 4.33714139480664E-02 
1316	 4.37027490026833E-02 
1317	 4.30261466273636E-02 
1318	 4.24535040290563E-02 
1319	 4.05378357058051E-02 
1320	 4.07594362457109E-02 
1321	 4.27143353018751E-02 
1322	 4.51902196013768E-02 
1323	 4.42684994443429E-02 
1324	 4.18295358330534E-02 
1325	 4.17777531772783E-02 
1326	 4.11497277568379E-02 
1327	 4.00365997850773E-02 
1328	 0.043118892765421 
1329	 4.53355059577475E-02 
1330	 0.041240371085467 
1331	 3.98168540646077E-02 
1332	 4.34942117269659E-02 
1333	 0.04573394526639 
1334	 0.044455072074891 
1335	 4.31699301298427E-02 
1336	 4.11603543376428E-02 
1337	 4.13546484827072E-02 
1338	 4.20189190080653E-02 
