Wavelength	rt0728west00003.asd
677	 0.178589003221509 
678	 0.178760399494568 
679	 0.179011147781834 
680	 0.179326840051041 
681	 0.179648904433669 
682	 0.180131568813173 
683	 0.18058675736887 
684	 0.181043011187313 
685	 0.181927319459525 
686	 0.183052912579414 
687	 0.183739563439769 
688	 0.183622327072598 
689	 0.183759243680404 
690	 0.184142779532097 
691	 0.184650663380857 
692	 0.185039282992459 
693	 0.184927857813248 
694	 0.184334244830912 
695	 0.183479238616225 
696	 0.182519471360591 
697	 0.182177988910499 
698	 0.18208996783104 
699	 0.181621297225734 
700	 0.180761504024576 
701	 0.17952304353565 
702	 0.178118726232402 
703	 0.176807071756405 
704	 0.175623579498547 
705	 0.174398369739712 
706	 0.173018862391869 
707	 0.171437694983125 
708	 0.169709887513892 
709	 0.167799096604374 
710	 0.165707355284978 
711	 0.163778087542557 
712	 0.161728255728361 
713	 0.159610255187295 
714	 0.157831667483867 
715	 0.156877036660237 
716	 0.156190017435329 
717	 0.154844795079667 
718	 0.152154836250411 
719	 0.148400659940429 
720	 0.144906351528422 
721	 0.141923951868786 
722	 0.140162167350455 
723	 0.13831305833409 
724	 0.135921359115514 
725	 0.133201621956082 
726	 0.130169925348269 
727	 0.126970418428646 
728	 0.123730005149325 
729	 0.120509085112561 
730	 0.116660532548865 
731	 0.112825574522241 
732	 0.109701611413126 
733	 0.107200759429559 
734	 0.105184825775341 
735	 0.103567500515423 
736	 0.102219913177132 
737	 0.101100329133667 
738	 0.100106736858067 
739	 0.099217782741619 
740	 9.85887587126941E-02 
741	 9.81350335177194E-02 
742	 9.77764538614249E-02 
743	 0.097461289006029 
744	 9.74016561322092E-02 
745	 0.097369324894897 
746	 9.72415769852066E-02 
747	 9.70927378030505E-02 
748	 9.72041161272618E-02 
749	 9.72153442894503E-02 
750	 9.68847857389249E-02 
751	 9.69093766950038E-02 
752	 9.69950387225845E-02 
753	 9.70822680299896E-02 
754	 9.72050804527689E-02 
755	 9.70477451919152E-02 
756	 9.69783731929225E-02 
757	 9.71984828894264E-02 
758	 9.77158243784269E-02 
759	 9.92031997584457E-02 
760	 0.10110255680457 
761	 0.101201218851636 
762	 0.101272107120913 
763	 0.100710605172673 
764	 9.98796790260387E-02 
765	 9.92502440394599E-02 
766	 9.86526664542865E-02 
767	 9.83989779801707E-02 
768	 9.84170086668926E-02 
769	 9.83010121342182E-02 
770	 9.83836355948924E-02 
771	 9.86238526745093E-02 
772	 9.89045113849766E-02 
773	 0.099120352023114 
774	 0.099306464076095 
775	 9.95137940903159E-02 
776	 9.98054802066552E-02 
777	 0.100253598325826 
778	 0.100568721310204 
779	 0.100785364755002 
780	 0.101265069525735 
781	 0.10164597525004 
782	 0.102009000426973 
783	 0.102486113866065 
784	 0.10314089836107 
785	 0.103946281358274 
786	 0.104680106105576 
787	 0.105187831754585 
788	 0.106139207924579 
789	 0.106703123877802 
790	 0.10690362501109 
791	 0.107463959372442 
792	 0.107846186385512 
793	 0.108176913277285 
794	 0.108705326760325 
795	 0.109740117147159 
796	 0.110245261257125 
797	 0.110565597990281 
798	 0.11125330013909 
799	 0.112024242485684 
800	 0.112581563966958 
801	 0.112865550908566 
802	 0.113005760988043 
803	 0.113114555998647 
804	 0.113101384845525 
805	 0.113055860420981 
806	 0.113253628351045 
807	 0.113311264086923 
808	 0.11344282121553 
809	 0.113823462696417 
810	 0.114218618610479 
811	 0.114501515052086 
812	 0.114827577886019 
813	 0.115358024998332 
814	 0.115352654923586 
815	 0.115087120478529 
816	 0.114549151848292 
817	 0.113459959997396 
818	 0.111632467415799 
819	 0.110390667928337 
820	 0.109800162806086 
821	 0.108528719212142 
822	 0.107129487518435 
823	 0.105318511856378 
824	 0.103121934138212 
825	 0.101260939414781 
826	 9.95734864177417E-02 
827	 9.77987533414468E-02 
828	 9.58210861329395E-02 
829	 9.39449743582975E-02 
830	 9.19286302580135E-02 
831	 9.01414295819723E-02 
832	 8.92692673336947E-02 
833	 0.087943184227465 
834	 8.67011824389126E-02 
835	 0.085922975101793 
836	 8.55131376914269E-02 
837	 8.48934155195351E-02 
838	 8.42281688325538E-02 
839	 8.37645393202314E-02 
840	 8.35354104367625E-02 
841	 8.32006650983753E-02 
842	 8.28041732754731E-02 
843	 8.24956853376389E-02 
844	 8.21606126737437E-02 
845	 8.18134200996756E-02 
846	 8.14905067183376E-02 
847	 8.12379605894013E-02 
848	 8.11093264941684E-02 
849	 8.07406843652974E-02 
850	 8.02930224635036E-02 
851	 8.05609431350747E-02 
852	 8.02138478081425E-02 
853	 7.98704103852777E-02 
854	 7.99500761139893E-02 
855	 7.95626674559297E-02 
856	 0.079188456993062 
857	 7.88964905567599E-02 
858	 7.86742947972029E-02 
859	 7.86531477587241E-02 
860	 7.85797092206207E-02 
861	 7.82872417562177E-02 
862	 7.78108911847885E-02 
863	 7.80422430533943E-02 
864	 7.79013309543971E-02 
865	 7.73282597064799E-02 
866	 7.72607596694047E-02 
867	 7.74105021915906E-02 
868	 7.72705309715129E-02 
869	 7.68047239513944E-02 
870	 7.65987559146132E-02 
871	 7.62772490712344E-02 
872	 7.60780454929259E-02 
873	 7.61008377996185E-02 
874	 7.58559896799264E-02 
875	 7.57765823001388E-02 
876	 0.075805459958287 
877	 7.56745366478732E-02 
878	 7.48861350072762E-02 
879	 7.48164190583889E-02 
880	 7.48665896681324E-02 
881	 7.39372340567574E-02 
882	 0.073937250740304 
883	 7.43285348261311E-02 
884	 7.43882924762647E-02 
885	 7.36102573579938E-02 
886	 7.35045746013672E-02 
887	 0.073803511494431 
888	 7.39568909520248E-02 
889	 7.34397999337665E-02 
890	 7.33170752618941E-02 
891	 7.34814068133412E-02 
892	 7.36381688702812E-02 
893	 7.35599441802965E-02 
894	 7.47314979880184E-02 
895	 7.56914271060179E-02 
896	 7.50475859185392E-02 
897	 7.51332556728592E-02 
898	 7.63039621213912E-02 
899	 7.70631488276113E-02 
900	 7.60059071135428E-02 
901	 7.43226794017882E-02 
902	 7.35347781681093E-02 
903	 7.37363733195713E-02 
904	 7.42781711659087E-02 
905	 7.41381197337224E-02 
906	 7.28682106002006E-02 
907	 0.072211300162271 
908	 7.47361304061155E-02 
909	 7.53772471691894E-02 
910	 7.48824347488824E-02 
911	 7.43098872197895E-02 
912	 7.43477242545165E-02 
913	 7.53934881798133E-02 
914	 7.44602179228167E-02 
915	 7.21487866217228E-02 
916	 7.28881989903973E-02 
917	 7.22684022818805E-02 
918	 7.14635330601854E-02 
919	 0.071172272795247 
920	 0.070536560947446 
921	 6.97235990227598E-02 
922	 7.02721659768481E-02 
923	 7.20946029455926E-02 
924	 0.071008512982645 
925	 7.12156105791485E-02 
926	 0.07133862971927 
927	 7.01560845729238E-02 
928	 7.52784317247998E-02 
929	 7.55435933991362E-02 
930	 7.24502706021366E-02 
931	 7.58993404435921E-02 
932	 7.87518040932372E-02 
933	 7.87816193842787E-02 
934	 7.47681182228356E-02 
935	 7.01001551120439E-02 
936	 7.33297920453786E-02 
937	 0.074823430196583 
938	 7.23591717331153E-02 
939	 6.86745826816625E-02 
940	 7.49544919492537E-02 
941	 7.95431925966241E-02 
942	 8.03077179042321E-02 
943	 7.85397472910147E-02 
944	 0.067461806834202 
945	 6.54828335111641E-02 
946	 7.39891611347793E-02 
947	 8.06230544546429E-02 
948	 7.04677978820484E-02 
949	 7.13974539056203E-02 
950	 7.69419977272641E-02 
951	 6.62132851653445E-02 
952	 7.24572624274922E-02 
953	 8.07455416853503E-02 
954	 8.17526927561108E-02 
955	 7.49273810856481E-02 
956	 7.09867587700882E-02 
957	 0.070500691745092 
958	 7.19956230928524E-02 
959	 7.33874918813371E-02 
960	 0.075010933076475 
961	 6.89599918927615E-02 
962	 0.063021950856361 
963	 7.00891558241587E-02 
964	 7.02741284688366E-02 
965	 6.88551536299231E-02 
966	 6.84278842357409E-02 
967	 6.81055075829573E-02 
968	 6.60745201577545E-02 
969	 6.54132025617419E-02 
970	 6.64083983172634E-02 
971	 6.69320032594867E-02 
972	 6.80126182650165E-02 
973	 6.79296686928641E-02 
974	 6.72140794126756E-02 
975	 6.83233396294924E-02 
976	 6.85730212015894E-02 
977	 6.64206753015461E-02 
978	 6.51534719538897E-02 
979	 6.93422781742765E-02 
980	 6.49977309279523E-02 
981	 6.32025725475746E-02 
982	 6.59646777352351E-02 
983	 6.66706764426923E-02 
984	 6.59376174960333E-02 
985	 6.50021096949969E-02 
986	 6.43043233571599E-02 
987	 6.36019913423354E-02 
988	 6.33449075247881E-02 
989	 6.36306941002321E-02 
990	 6.45081758339544E-02 
991	 6.57693506575564E-02 
992	 6.59934543800999E-02 
993	 6.49563747162601E-02 
994	 6.38134365434384E-02 
995	 6.38960895400363E-02 
996	 6.21796872869826E-02 
997	 6.31283746907112E-02 
998	 6.46769366679413E-02 
999	 6.21281738057925E-02 
1000	 6.13183617550882E-02 
1001	 0.062013941950612 
1002	 6.17514252274671E-02 
1003	 6.14618017697672E-02 
1004	 0.060549602968253 
1005	 6.02755170844129E-02 
1006	 6.04269905062859E-02 
1007	 6.08197727219064E-02 
1008	 6.09630938239495E-02 
1009	 6.15369677860599E-02 
1010	 6.23411353814105E-02 
1011	 6.25437689975261E-02 
1012	 6.30024534412938E-02 
1013	 6.29935027039285E-02 
1014	 0.062959906791814 
1015	 6.28055268494962E-02 
1016	 6.25539619686195E-02 
1017	 6.17361576162136E-02 
1018	 6.17942583333011E-02 
1019	 6.23816363096321E-02 
1020	 6.24678749156802E-02 
1021	 6.29279837505764E-02 
1022	 6.30588708746627E-02 
1023	 6.26902772875437E-02 
1024	 6.19930915428248E-02 
1025	 6.21292486879289E-02 
1026	 6.24218055243027E-02 
1027	 6.24292249326648E-02 
1028	 6.24563846557332E-02 
1029	 6.25723524438625E-02 
1030	 6.27713468724742E-02 
1031	 6.25719725096104E-02 
1032	 6.21239075861648E-02 
1033	 6.19852320610964E-02 
1034	 6.13020494039035E-02 
1035	 6.13420148682024E-02 
1036	 6.23669658181067E-02 
1037	 0.062817276993524 
1038	 6.32987413347105E-02 
1039	 6.35866433525711E-02 
1040	 0.063700959765473 
1041	 6.41131741271724E-02 
1042	 6.43209615329031E-02 
1043	 6.49142068219891E-02 
1044	 6.45536891065084E-02 
1045	 6.33777173933226E-02 
1046	 6.29394550947688E-02 
1047	 6.18280968683386E-02 
1048	 6.19190289454173E-02 
1049	 6.35216224150799E-02 
1050	 6.39302314458164E-02 
1051	 6.43966817050923E-02 
1052	 6.45929731229733E-02 
1053	 6.38574672317792E-02 
1054	 0.063615444018363 
1055	 6.34690390350072E-02 
1056	 6.35586763315622E-02 
1057	 6.38158791924205E-02 
1058	 6.44449837370749E-02 
1059	 6.44508263748409E-02 
1060	 6.44949766211215E-02 
1061	 6.42913806626916E-02 
1062	 6.35280513900798E-02 
1063	 6.30364303375788E-02 
1064	 6.20287516516715E-02 
1065	 0.062262995422962 
1066	 6.34009905391857E-02 
1067	 6.39371888851274E-02 
1068	 6.56717244337785E-02 
1069	 0.06614073339517 
1070	 6.49831302019461E-02 
1071	 6.46495661588653E-02 
1072	 6.45588279796007E-02 
1073	 6.39101755541822E-02 
1074	 6.38725558397441E-02 
1075	 6.43300641200151E-02 
1076	 6.45677317354227E-02 
1077	 6.49050616336655E-02 
1078	 6.50776864127438E-02 
1079	 6.53090452402281E-02 
1080	 6.53579962197971E-02 
1081	 6.50493736276826E-02 
1082	 6.50313487015001E-02 
1083	 6.53092519224348E-02 
1084	 6.52259628592415E-02 
1085	 6.47504546221795E-02 
1086	 6.47569695976782E-02 
1087	 6.49226110390898E-02 
1088	 6.49294254318015E-02 
1089	 6.47587033411634E-02 
1090	 6.55516595961443E-02 
1091	 6.59081141493595E-02 
1092	 6.58905128641612E-02 
1093	 6.60697557734594E-02 
1094	 6.68103491274659E-02 
1095	 6.68153787003711E-02 
1096	 6.62165068693723E-02 
1097	 6.61973807106803E-02 
1098	 6.56493662053728E-02 
1099	 0.065886020816718 
1100	 6.76994607612407E-02 
1101	 6.82925198175067E-02 
1102	 6.79084466016966E-02 
1103	 6.84851779697895E-02 
1104	 0.06953994666284 
1105	 6.96558352379253E-02 
1106	 6.93321728130777E-02 
1107	 7.10415077402819E-02 
1108	 7.07775353468289E-02 
1109	 6.90009328159867E-02 
1110	 6.93266183295267E-02 
1111	 7.17773861347182E-02 
1112	 7.26155437613614E-02 
1113	 7.41868747271307E-02 
1114	 7.42846335011727E-02 
1115	 0.070807545269688 
1116	 0.070321035140993 
1117	 7.07353387291354E-02 
1118	 7.18939279607859E-02 
1119	 8.01162008759665E-02 
1120	 8.27759107493761E-02 
1121	 7.66062340256293E-02 
1122	 7.88211384909699E-02 
1123	 7.64768631657327E-02 
1124	 6.74937722266312E-02 
1125	 8.56245041626492E-02 
1126	 9.47458420182531E-02 
1127	 8.16118648450006E-02 
1128	 0.079241928264421 
1129	 7.37804598813529E-02 
1130	 5.06580314813309E-02 
1131	 5.61070641804067E-02 
1132	 8.17730849967107E-02 
1133	 8.64266698277679E-02 
1134	 9.20328896664952E-02 
1135	 9.31616459934471E-02 
1136	 8.43127833937952E-02 
1137	 8.15625576775769E-02 
1138	 0.081826962976977 
1139	 8.02481494287758E-02 
1140	 7.87292502704147E-02 
1141	 7.63933659168412E-02 
1142	 7.34375678447133E-02 
1143	 7.68071737691948E-02 
1144	 8.07832828765368E-02 
1145	 8.36375098551454E-02 
1146	 0.084253389149573 
1147	 7.95844754147686E-02 
1148	 7.61213527192336E-02 
1149	 7.41348878721909E-02 
1150	 0.072553850100307 
1151	 7.39197664073978E-02 
1152	 7.45863845199418E-02 
1153	 7.29680436124316E-02 
1154	 7.18406638798872E-02 
1155	 0.071530742074095 
1156	 7.26398609543803E-02 
1157	 7.00357564494186E-02 
1158	 7.03925449241233E-02 
1159	 7.17298415818939E-02 
1160	 7.01330425095767E-02 
1161	 6.97130457197013E-02 
1162	 6.99915974915038E-02 
1163	 6.89368748624574E-02 
1164	 0.068268820604109 
1165	 6.84081046104212E-02 
1166	 6.82967994143869E-02 
1167	 6.81052532340456E-02 
1168	 6.78072492089391E-02 
1169	 6.74253189456673E-02 
1170	 6.70505028480579E-02 
1171	 6.70313647073356E-02 
1172	 6.80945809953876E-02 
1173	 6.80751734153679E-02 
1174	 6.75606378362114E-02 
1175	 6.69606371845801E-02 
1176	 6.69002686711028E-02 
1177	 6.65935386165722E-02 
1178	 6.59655623601346E-02 
1179	 6.59081387291072E-02 
1180	 6.62050593930642E-02 
1181	 6.58486678520554E-02 
1182	 6.56964704890785E-02 
1183	 6.66013001638347E-02 
1184	 6.66438801438267E-02 
1185	 6.59625132781877E-02 
1186	 6.63933571580121E-02 
1187	 6.67379264319143E-02 
1188	 0.066742094516018 
1189	 0.067205896068202 
1190	 6.71274988145404E-02 
1191	 6.65754348842146E-02 
1192	 6.64225223148368E-02 
1193	 6.62640589972445E-02 
1194	 6.63043639832037E-02 
1195	 6.62457471505823E-02 
1196	 6.64514328629476E-02 
1197	 6.68331096112668E-02 
1198	 6.64274162521793E-02 
1199	 6.63446233979499E-02 
1200	 6.66184644107049E-02 
1201	 6.58174113265415E-02 
1202	 6.52298811766722E-02 
1203	 6.58169330564987E-02 
1204	 0.066610116002263 
1205	 6.67157224488282E-02 
1206	 6.61370888276066E-02 
1207	 6.54884757037482E-02 
1208	 6.52765664759038E-02 
1209	 6.54079692873025E-02 
1210	 6.57216139803714E-02 
1211	 6.58618294641422E-02 
1212	 6.51565858993724E-02 
1213	 0.064694326511409 
1214	 6.45224279646679E-02 
1215	 6.50081723606668E-02 
1216	 6.50244248362982E-02 
1217	 6.48119293989934E-02 
1218	 6.45942539801283E-02 
1219	 6.44606984653177E-02 
1220	 6.44975297675517E-02 
1221	 6.41890836869927E-02 
1222	 6.37181175936784E-02 
1223	 6.33602069870255E-02 
1224	 6.32586549180143E-02 
1225	 6.34659299884937E-02 
1226	 6.34805318391078E-02 
1227	 6.33082938496398E-02 
1228	 6.35095512164867E-02 
1229	 6.39193882702069E-02 
1230	 6.40356591232452E-02 
1231	 6.39929763540234E-02 
1232	 6.41015096176386E-02 
1233	 6.41226393357739E-02 
1234	 6.41198483285254E-02 
1235	 6.39996047527166E-02 
1236	 6.36598964919348E-02 
1237	 6.34505082710077E-02 
1238	 6.31015601168713E-02 
1239	 0.063059038387532 
1240	 6.31198043461415E-02 
1241	 6.33293442086474E-02 
1242	 0.063078680809514 
1243	 6.29496631819208E-02 
1244	 6.33324176864326E-02 
1245	 6.32520741187945E-02 
1246	 6.34293568870839E-02 
1247	 6.39318056990321E-02 
1248	 6.35359002030482E-02 
1249	 6.31730289704483E-02 
1250	 6.32751172408212E-02 
1251	 6.31976096498575E-02 
1252	 0.063372755977185 
1253	 6.36490342712573E-02 
1254	 6.37094386573054E-02 
1255	 6.37962541055048E-02 
1256	 6.37747040368465E-02 
1257	 6.36181621443141E-02 
1258	 6.37943510960081E-02 
1259	 6.40304055691423E-02 
1260	 6.41137780910491E-02 
1261	 6.45252073172858E-02 
1262	 6.47875954102032E-02 
1263	 6.48664923815429E-02 
1264	 0.064757551837314 
1265	 6.49405549618967E-02 
1266	 6.51318163614965E-02 
1267	 6.49115785403831E-02 
1268	 6.44956746751959E-02 
1269	 0.064634440854784 
1270	 6.47621963510283E-02 
1271	 6.46881447744852E-02 
1272	 6.49058146331306E-02 
1273	 0.064659200850584 
1274	 6.42087733051788E-02 
1275	 6.40171683705939E-02 
1276	 0.063986800403069 
1277	 0.064252038496373 
1278	 6.43441312056189E-02 
1279	 6.44162540639214E-02 
1280	 6.44787951036097E-02 
1281	 6.44143505016837E-02 
1282	 6.40845865786781E-02 
1283	 6.41738377624175E-02 
1284	 6.44184020423847E-02 
1285	 6.44910087841772E-02 
1286	 6.47130037135169E-02 
1287	 6.48086445669577E-02 
1288	 6.46623831411252E-02 
1289	 6.47751542917564E-02 
1290	 6.52238142313911E-02 
1291	 6.52104959856119E-02 
1292	 6.51778331004942E-02 
1293	 6.54824078336858E-02 
1294	 6.56196486976625E-02 
1295	 6.57135974832259E-02 
1296	 6.61902353355725E-02 
1297	 6.65186340338064E-02 
1298	 6.66092276853438E-02 
1299	 0.067175270482051 
1300	 6.74861016109087E-02 
1301	 6.68546006790984E-02 
1302	 6.67832637023276E-02 
1303	 6.74735595990105E-02 
1304	 6.75414025129165E-02 
1305	 0.067232839116549 
1306	 6.75065096987806E-02 
1307	 6.77607212126062E-02 
1308	 6.81094434400497E-02 
1309	 6.94373069550619E-02 
1310	 6.97254650141361E-02 
1311	 6.85957747225228E-02 
1312	 6.86093797657987E-02 
1313	 6.92828740133979E-02 
1314	 6.95995125784132E-02 
1315	 7.01367002841099E-02 
1316	 7.08647022453718E-02 
1317	 7.16527681463746E-02 
1318	 7.15979463012313E-02 
1319	 7.10350752146296E-02 
1320	 7.17595311870003E-02 
1321	 7.30967536717946E-02 
1322	 7.25833764925373E-02 
1323	 7.27153135596895E-02 
1324	 7.44155587010825E-02 
1325	 7.56965908550451E-02 
1326	 7.54184654510786E-02 
1327	 7.50371927428062E-02 
1328	 7.53766722889747E-02 
1329	 0.074424483889037 
1330	 7.40484974239692E-02 
1331	 7.56884543654394E-02 
1332	 0.075688664383566 
1333	 7.44585018946473E-02 
1334	 7.37968259672398E-02 
1335	 7.38795482224334E-02 
1336	 7.67269753901234E-02 
1337	 7.70919786088073E-02 
1338	 7.55092235405624E-02 
1339	 7.64804151852247E-02 
1340	 7.88778212308308E-02 
1341	 7.87381136568345E-02 
1342	 7.82345966285775E-02 
1343	 0.078723863967319 
1344	 7.76056177825824E-02 
