Wavelength	rt0728far00004.asd
424	 8.43598677479844E-02 
425	 8.45343395168067E-02 
426	 8.49456343006166E-02 
427	 8.56174029634345E-02 
428	 8.63499993667584E-02 
429	 8.64604582083318E-02 
430	 8.67899301254533E-02 
431	 8.75671048123271E-02 
432	 8.81407165591919E-02 
433	 8.84702273968315E-02 
434	 8.88727007983874E-02 
435	 0.089509862940422 
436	 8.97844593420767E-02 
437	 9.03279580252878E-02 
438	 9.10253872682618E-02 
439	 9.14115726994516E-02 
440	 9.19003212929976E-02 
441	 9.24030033639591E-02 
442	 9.28485664077858E-02 
443	 9.32662331217334E-02 
444	 9.38159452109388E-02 
445	 9.43026070619384E-02 
446	 9.45680263164957E-02 
447	 9.49961545233716E-02 
448	 9.54279026401513E-02 
449	 0.09579478352465 
450	 0.09611333387249 
451	 0.096452736470789 
452	 9.68734795641717E-02 
453	 9.73226171662449E-02 
454	 9.75096245081309E-02 
455	 9.77885001777286E-02 
456	 9.81193288348249E-02 
457	 9.83496501893698E-02 
458	 9.85414944198708E-02 
459	 9.88152975817529E-02 
460	 9.91815062114787E-02 
461	 9.95313463536159E-02 
462	 9.97556786664744E-02 
463	 9.98870403989169E-02 
464	 0.10002112851627 
465	 0.100338419070598 
466	 0.100588234374866 
467	 0.100840611445236 
468	 0.101262904560289 
469	 0.101468441934793 
470	 0.101669748013692 
471	 0.101946714987926 
472	 0.102125767607164 
473	 0.102371475201805 
474	 0.102706707229078 
475	 0.103095559555291 
476	 0.103455330308159 
477	 0.103719615758073 
478	 0.10392780359509 
479	 0.104197738865952 
480	 0.104620991139785 
481	 0.1050436238752 
482	 0.105365532188808 
483	 0.105649670742166 
484	 0.106051562782727 
485	 0.106511423478744 
486	 0.106919210751012 
487	 0.107408288003594 
488	 0.107885933217412 
489	 0.108290871375178 
490	 0.108621006248858 
491	 0.109230685954586 
492	 0.109899433895216 
493	 0.11040070052511 
494	 0.110802250137342 
495	 0.111338099413107 
496	 0.112024006600018 
497	 0.112733936804929 
498	 0.113266694748878 
499	 0.11378661626361 
500	 0.114428444930976 
501	 0.115223456639558 
502	 0.115802531362884 
503	 0.116317982328771 
504	 0.11698317635253 
505	 0.117555814701698 
506	 0.118210056686665 
507	 0.118918499502656 
508	 0.119507783541557 
509	 0.120250331569081 
510	 0.120986087880801 
511	 0.121604626609378 
512	 0.122281439782728 
513	 0.12292229747363 
514	 0.123634813103433 
515	 0.124535365102479 
516	 0.1251997018647 
517	 0.125948992931538 
518	 0.126871053049535 
519	 0.127690568811713 
520	 0.128419714405744 
521	 0.129224654171308 
522	 0.130182044459731 
523	 0.13091360864667 
524	 0.131623559671113 
525	 0.132383734003659 
526	 0.133174888670677 
527	 0.134062478254352 
528	 0.134957101128419 
529	 0.135815338061093 
530	 0.136740573450922 
531	 0.137605460654858 
532	 0.138411683577182 
533	 0.139218681324698 
534	 0.14012096483085 
535	 0.1409714007278 
536	 0.141776012658786 
537	 0.142720847441833 
538	 0.143589327297712 
539	 0.144402144370103 
540	 0.145221169569803 
541	 0.146028719126021 
542	 0.146941287135197 
543	 0.147916548859653 
544	 0.148817921374236 
545	 0.149611789288554 
546	 0.150426052407336 
547	 0.151316634750245 
548	 0.152169768286221 
549	 0.152978872588316 
550	 0.15378849380144 
551	 0.154647250585073 
552	 0.155501801185814 
553	 0.156247543686007 
554	 0.156926183348738 
555	 0.157737373663928 
556	 0.158550653424005 
557	 0.159336342740426 
558	 0.160091397790557 
559	 0.160857923403425 
560	 0.161601652801975 
561	 0.162281104509612 
562	 0.162866025159871 
563	 0.16340698517094 
564	 0.164046415760072 
565	 0.164774586618386 
566	 0.16527121621398 
567	 0.165682737218551 
568	 0.16609695275095 
569	 0.16657951203393 
570	 0.167167409844899 
571	 0.167643796984818 
572	 0.167942458334538 
573	 0.168175938213458 
574	 0.168510710366343 
575	 0.168944480954537 
576	 0.169397807933059 
577	 0.169749726592334 
578	 0.169838650826518 
579	 0.169816712195486 
580	 0.1700053414166 
581	 0.170292092747366 
582	 0.170377524157156 
583	 0.170210500148043 
584	 0.170226915572633 
585	 0.170294284164473 
586	 0.170193335633971 
587	 0.16977215671361 
588	 0.16962357511969 
589	 0.169543979358089 
590	 0.1694133909141 
591	 0.169262309685752 
592	 0.168896314947141 
593	 0.168604014544542 
594	 0.168510146682703 
595	 0.167928529582074 
596	 0.167224298408759 
597	 0.166562010096727 
598	 0.165976448038955 
599	 0.165346050264751 
600	 0.164692824768151 
601	 0.164097017273628 
602	 0.163700554589649 
603	 0.163506107946121 
604	 0.163424202381974 
605	 0.163330530226266 
606	 0.163088797734997 
607	 0.163085342476287 
608	 0.163247061253897 
609	 0.163027878749892 
610	 0.162971646237414 
611	 0.16304059996126 
612	 0.163094270672327 
613	 0.163069342657753 
614	 0.163034869718897 
615	 0.162963471734899 
616	 0.162811966033942 
617	 0.162890592160599 
618	 0.162912069664002 
619	 0.162794657153514 
620	 0.162898028222212 
621	 0.162888763069961 
622	 0.162831733473627 
623	 0.16286664864963 
624	 0.162831734413583 
625	 0.162842154223279 
626	 0.16285937688782 
627	 0.162707407596664 
628	 0.162716755567271 
629	 0.162741974593345 
630	 0.162680003771365 
631	 0.162819473834959 
632	 0.162751014216596 
633	 0.162584429699435 
634	 0.162631699920148 
635	 0.16264055577068 
636	 0.162698526176678 
637	 0.162789235936142 
638	 0.162705577477568 
639	 0.162617412743358 
640	 0.162616457943176 
641	 0.162669739913294 
642	 0.162327201943612 
643	 0.162126985096622 
644	 0.162124841092674 
645	 0.161976335472661 
646	 0.161894172476603 
647	 0.161778356114738 
648	 0.16155572635489 
649	 0.161337428335081 
650	 0.161034474203153 
651	 0.160635451256647 
652	 0.1601833038725 
653	 0.159753320690238 
654	 0.159152643040954 
655	 0.158358595433561 
656	 0.157707964045983 
657	 0.157044898153004 
658	 0.156349790020052 
659	 0.155664065540025 
660	 0.15521372336869 
661	 0.154759211734922 
662	 0.154288342328496 
663	 0.153919153113386 
664	 0.153433226819171 
665	 0.153011592267453 
666	 0.15276406938576 
667	 0.152603090754874 
668	 0.152435248432631 
669	 0.15231291941921 
670	 0.152256275589864 
671	 0.151822200631371 
672	 0.151572720038933 
673	 0.151668251065671 
674	 0.151841776431537 
675	 0.151897724488698 
676	 0.151951284038406 
677	 0.152137232918967 
678	 0.152510256889016 
679	 0.152561679679673 
680	 0.15246128853486 
681	 0.15266634878777 
682	 0.153176921361835 
683	 0.153435903691504 
684	 0.15335388960625 
685	 0.153533475928369 
686	 0.153758640562548 
687	 0.153978348036327 
688	 0.154143053103647 
689	 0.154114727135051 
690	 0.15427345019252 
691	 0.154513243314115 
692	 0.15445367932401 
693	 0.154402952137836 
694	 0.15434447336037 
695	 0.154200283693673 
696	 0.153849549792259 
697	 0.153541346809272 
698	 0.15306189716982 
699	 0.152213138063349 
700	 0.15145085559058 
701	 0.15097243097123 
702	 0.15055198339632 
703	 0.149683848662759 
704	 0.148729550073827 
705	 0.147781099649697 
706	 0.14683400414475 
707	 0.145684010485029 
708	 0.144360487299361 
709	 0.142929901272754 
710	 0.141436737968274 
711	 0.139625963271119 
712	 0.137753865733723 
713	 0.135894730738078 
714	 0.133855152763851 
715	 0.132186902558663 
716	 0.130410088582937 
717	 0.128087416629546 
718	 0.125696025130405 
719	 0.122902137395021 
720	 0.120574907389106 
721	 0.118916018964919 
722	 0.117525972301 
723	 0.115344298910682 
724	 0.112456299513611 
725	 0.110063957275102 
726	 0.107949519188952 
727	 0.105621103119994 
728	 0.102837712189418 
729	 0.100226520734717 
730	 9.74636792144694E-02 
731	 9.46777223843146E-02 
732	 0.092028802730829 
733	 9.01228989416129E-02 
734	 8.86907911921963E-02 
735	 8.74676779188756E-02 
736	 8.61764331902081E-02 
737	 8.52393491453135E-02 
738	 8.45873843989601E-02 
739	 8.40601203585699E-02 
740	 8.35253025529685E-02 
741	 0.083291123088122 
742	 8.32046133133253E-02 
743	 8.29355992569418E-02 
744	 8.28600187245499E-02 
745	 8.27286714158963E-02 
746	 8.25282191764402E-02 
747	 8.26325826775716E-02 
748	 8.26764920668066E-02 
749	 8.26560243404897E-02 
750	 8.26291278945934E-02 
751	 0.082531791391799 
752	 8.24726296807967E-02 
753	 8.23882488163309E-02 
754	 8.21885370492666E-02 
755	 8.23974081756003E-02 
756	 8.25472663744392E-02 
757	 0.082481079843365 
758	 0.082652389432116 
759	 8.30258153393478E-02 
760	 8.31888741613934E-02 
761	 8.28318484400983E-02 
762	 8.32594616657249E-02 
763	 8.33443313123723E-02 
764	 8.30459587516163E-02 
765	 8.27807182365983E-02 
766	 8.30405520361753E-02 
767	 8.33228873409944E-02 
768	 8.33717622099424E-02 
769	 8.31366165884997E-02 
770	 8.33586058292904E-02 
771	 8.36323790213658E-02 
772	 8.36528473378795E-02 
773	 8.40743331196855E-02 
774	 0.084390289234144 
775	 8.45705617468186E-02 
776	 8.47873977837127E-02 
777	 8.50587701791543E-02 
778	 0.085257515965928 
779	 8.54089165191122E-02 
780	 8.57007413228562E-02 
781	 8.61723965936392E-02 
782	 8.66322636852917E-02 
783	 8.69576013244849E-02 
784	 8.72766403555926E-02 
785	 8.76222201035159E-02 
786	 8.80947954389056E-02 
787	 8.87090424876887E-02 
788	 8.89459831588444E-02 
789	 8.94233990103349E-02 
790	 9.00839265331937E-02 
791	 9.03542093375585E-02 
792	 9.07884140226567E-02 
793	 9.11425311587339E-02 
794	 9.13877557735583E-02 
795	 9.19973172851353E-02 
796	 9.25803448577179E-02 
797	 9.28608465769946E-02 
798	 9.29158032332057E-02 
799	 9.38184153078614E-02 
800	 9.43123875113279E-02 
801	 9.43277022766529E-02 
802	 9.44935289482615E-02 
803	 9.47438219163162E-02 
804	 9.48382305197161E-02 
805	 9.47699520299086E-02 
806	 9.47894468802702E-02 
807	 0.094867607322673 
808	 9.48112313583079E-02 
809	 9.45695948402535E-02 
810	 9.45891537556656E-02 
811	 9.44079720458813E-02 
812	 9.41777907720711E-02 
813	 9.42201357279064E-02 
814	 0.093980803047547 
815	 9.36243742136997E-02 
816	 9.30070933672706E-02 
817	 9.18812559489711E-02 
818	 9.12990315151219E-02 
819	 9.08578211254685E-02 
820	 9.01074934661882E-02 
821	 8.87167312011444E-02 
822	 8.74583231688102E-02 
823	 8.63226176843826E-02 
824	 8.50073578286145E-02 
825	 8.29089875237445E-02 
826	 8.12246442472381E-02 
827	 7.97703766697264E-02 
828	 7.80845059046623E-02 
829	 0.076869511010723 
830	 7.52251455185894E-02 
831	 7.35000093350998E-02 
832	 7.28378401417799E-02 
833	 7.19321020999795E-02 
834	 7.07243454801027E-02 
835	 6.97212152874283E-02 
836	 6.98893424995686E-02 
837	 6.96306727508006E-02 
838	 6.89544848706121E-02 
839	 6.82786337081073E-02 
840	 0.068053162274452 
841	 6.82230522980668E-02 
842	 6.82326931922165E-02 
843	 6.76284042743157E-02 
844	 0.067330507898694 
845	 0.066934687090246 
846	 6.65419171884411E-02 
847	 6.65425881090766E-02 
848	 6.64480277454399E-02 
849	 6.61078162240358E-02 
850	 0.065706792774182 
851	 6.57469672330281E-02 
852	 6.55561547156374E-02 
853	 6.54034884690129E-02 
854	 6.53536863634509E-02 
855	 6.45986215713556E-02 
856	 6.45805819914666E-02 
857	 6.48107190264098E-02 
858	 6.45173738126297E-02 
859	 6.38920866017026E-02 
860	 6.39306909875521E-02 
861	 6.40532638556649E-02 
862	 6.32527786821258E-02 
863	 6.32921793672219E-02 
864	 6.35753888516303E-02 
865	 6.34826399087399E-02 
866	 6.27024788326122E-02 
867	 6.25662140569097E-02 
868	 6.24319573335993E-02 
869	 6.19815202544344E-02 
870	 6.16874949390914E-02 
871	 6.19576100571544E-02 
872	 6.19683156150594E-02 
873	 6.13947550970846E-02 
874	 6.16583101706738E-02 
875	 6.15288894415179E-02 
876	 6.10455839461681E-02 
877	 6.05536585216718E-02 
878	 5.98743871282349E-02 
879	 5.98962611515394E-02 
880	 6.01208988106919E-02 
881	 5.96409412776575E-02 
882	 5.94054511873581E-02 
883	 0.059408633797549 
884	 5.90656763951368E-02 
885	 5.77880804054927E-02 
886	 5.84107834170449E-02 
887	 5.86372855897936E-02 
888	 5.79625376580407E-02 
889	 5.84142391749631E-02 
890	 5.79434284716717E-02 
891	 5.77912485253591E-02 
892	 5.83801379707758E-02 
893	 5.73614433679471E-02 
894	 5.71689256592042E-02 
895	 0.057372734587762 
896	 5.71586785706208E-02 
897	 5.76839697361664E-02 
898	 5.77150065271833E-02 
899	 5.66744913402718E-02 
900	 5.51818848907594E-02 
901	 0.056270810215815 
902	 5.63681272558722E-02 
903	 5.52830335497738E-02 
904	 5.43916409910229E-02 
905	 5.58247710715516E-02 
906	 5.60812134407524E-02 
907	 5.46728847707876E-02 
908	 5.38568983668715E-02 
909	 5.57653409362798E-02 
910	 5.62565502590787E-02 
911	 5.44950735221889E-02 
912	 5.33674114943676E-02 
913	 5.44840263944152E-02 
914	 5.33132155283876E-02 
915	 5.06865992195884E-02 
916	 5.32381171976142E-02 
917	 5.32963545929361E-02 
918	 5.22618983383811E-02 
919	 5.18079539549988E-02 
920	 5.21840264116741E-02 
921	 5.25045628545789E-02 
922	 5.20983613545309E-02 
923	 5.10551295281504E-02 
924	 5.09765502344904E-02 
925	 5.14429365353221E-02 
926	 5.19773333240666E-02 
927	 5.20857892280612E-02 
928	 5.14986408011174E-02 
929	 0.054064118164898 
930	 5.67909834516914E-02 
931	 5.37846312180111E-02 
932	 6.19896806871361E-02 
933	 5.80313926528233E-02 
934	 0.049889951232474 
935	 5.62378273273786E-02 
936	 4.58517959504636E-02 
937	 4.69995971571552E-02 
938	 5.45214224003872E-02 
939	 5.57563420045525E-02 
940	 4.97653093398875E-02 
941	 4.67725837289808E-02 
942	 4.84403142592487E-02 
943	 5.05872415430099E-02 
944	 4.50212952015122E-02 
945	 3.65012305926983E-02 
946	 3.82365414828358E-02 
947	 5.67585975129125E-02 
948	 5.15495038914719E-02 
949	 5.07751566088539E-02 
950	 5.47197646204268E-02 
951	 4.84595970933053E-02 
952	 4.82510608487304E-02 
953	 4.88327133599927E-02 
954	 4.70919905526187E-02 
955	 4.43240258461396E-02 
956	 5.26519167278823E-02 
957	 5.12521030170645E-02 
958	 4.28173745706402E-02 
959	 4.41144179356607E-02 
960	 4.69920851479106E-02 
961	 4.56892362241614E-02 
962	 4.27005918138892E-02 
963	 4.38065447623554E-02 
964	 4.07649245927633E-02 
965	 4.24864614402472E-02 
966	 4.58129906462645E-02 
967	 4.16423927064704E-02 
968	 4.33539531493847E-02 
969	 4.62504123633039E-02 
970	 4.68767207363687E-02 
971	 4.46596314326398E-02 
972	 4.18845530330889E-02 
973	 4.12562907185146E-02 
974	 4.29517011812575E-02 
975	 4.43903737621179E-02 
976	 4.28500651305361E-02 
977	 4.10404647634856E-02 
978	 4.11017965070288E-02 
979	 4.29833826769204E-02 
980	 0.040905058899778 
981	 3.96293135074554E-02 
982	 4.07548376930338E-02 
983	 4.22881124795437E-02 
984	 4.27014018875047E-02 
985	 4.35082345686206E-02 
986	 4.42650433474988E-02 
987	 4.32194663513055E-02 
988	 4.17266591478078E-02 
989	 4.13976049040718E-02 
990	 4.32113851096058E-02 
991	 4.65891842508027E-02 
992	 4.56823046128272E-02 
993	 4.35594349548702E-02 
994	 4.34781480161939E-02 
995	 4.63733462677916E-02 
996	 4.34012519976942E-02 
997	 4.27080074983481E-02 
998	 4.53678962840992E-02 
999	 4.65833889616588E-02 
1000	 4.05733532409267E-02 
1001	 4.80108299339218E-02 
1002	 4.71912185825541E-02 
1003	 4.65520610865351E-02 
1004	 4.52274482866701E-02 
1005	 4.45763032793129E-02 
1006	 4.37403002341263E-02 
1007	 4.33179430842616E-02 
1008	 4.46405234106219E-02 
1009	 4.49144833217732E-02 
1010	 4.44997574895101E-02 
1011	 4.37773951877426E-02 
1012	 4.30218871907603E-02 
1013	 4.29881426708737E-02 
1014	 4.30913429813284E-02 
1015	 4.45492492937508E-02 
1016	 4.47905625300256E-02 
1017	 4.39821131005084E-02 
1018	 4.40506598503529E-02 
1019	 4.43646788021091E-02 
1020	 4.46212014649106E-02 
1021	 4.54912065206095E-02 
1022	 4.59472361278494E-02 
1023	 4.61881669017826E-02 
1024	 4.50911780895433E-02 
1025	 4.37196492916569E-02 
1026	 4.32568625774246E-02 
1027	 4.30138120478644E-02 
1028	 4.28211266553395E-02 
1029	 4.30712336472023E-02 
1030	 4.41420386905969E-02 
1031	 4.45975463950816E-02 
1032	 4.49689057614297E-02 
1033	 4.52518723083928E-02 
1034	 4.55727402977446E-02 
1035	 4.55789191611348E-02 
1036	 4.52494735972322E-02 
1037	 4.51739435183319E-02 
1038	 4.48152149452407E-02 
1039	 4.47813699792276E-02 
1040	 4.50501439035801E-02 
1041	 0.04523683322156 
1042	 4.53662934134132E-02 
1043	 4.54932073882099E-02 
1044	 0.04558754719745 
1045	 4.55103605296489E-02 
1046	 4.57128559729958E-02 
1047	 4.60690778811384E-02 
1048	 4.63216618519532E-02 
1049	 4.69256440147913E-02 
1050	 4.70795832763039E-02 
1051	 4.65250050529328E-02 
1052	 4.67194502679576E-02 
1053	 4.74237490982227E-02 
1054	 0.047572902397805 
1055	 4.80688442424443E-02 
1056	 0.048208114608393 
1057	 4.80100634348135E-02 
1058	 4.69400514061682E-02 
1059	 4.67032178295362E-02 
1060	 4.65504062056471E-02 
1061	 4.66760582318577E-02 
1062	 4.75455755178932E-02 
1063	 4.74118516446472E-02 
1064	 4.65649549597263E-02 
1065	 4.66049416371486E-02 
1066	 4.65618224944112E-02 
1067	 4.65990950350372E-02 
1068	 4.78763746685122E-02 
1069	 4.80823030927988E-02 
1070	 4.67886975562986E-02 
1071	 0.046618372714022 
1072	 0.04678897726537 
1073	 4.70623200516389E-02 
1074	 4.71228627444817E-02 
1075	 0.048000392699572 
1076	 4.76104322522449E-02 
1077	 0.04584667197605 
1078	 4.54710345242114E-02 
1079	 4.49193124545738E-02 
1080	 4.53666948022842E-02 
1081	 0.047847496353877 
1082	 4.82478163583759E-02 
1083	 4.76275219887094E-02 
1084	 4.78267050541119E-02 
1085	 4.75077958084651E-02 
1086	 4.72041328059413E-02 
1087	 4.79790718471269E-02 
1088	 4.81093854114412E-02 
1089	 4.71285865283706E-02 
1090	 4.61441976769163E-02 
1091	 4.61185823240795E-02 
1092	 4.66476961386769E-02 
1093	 4.68383043786302E-02 
1094	 0.047904298713627 
1095	 4.76340768603335E-02 
1096	 4.62383729864981E-02 
1097	 4.60008599914075E-02 
1098	 4.52992480727857E-02 
1099	 4.52051887411823E-02 
1100	 4.62511399954785E-02 
1101	 4.68111873945314E-02 
1102	 4.77808791180263E-02 
1103	 4.84389464595154E-02 
1104	 4.94796433531511E-02 
1105	 4.94091109143864E-02 
1106	 4.86614166648943E-02 
1107	 0.047745570594682 
1108	 4.69848175223948E-02 
1109	 4.75999420641422E-02 
1110	 4.72014532041734E-02 
1111	 4.57395423276626E-02 
1112	 4.58717332945238E-02 
1113	 4.72168703112213E-02 
1114	 4.80822452187411E-02 
1115	 5.23213463067433E-02 
1116	 5.51001133568246E-02 
1117	 5.27509498133207E-02 
1118	 5.32677361059019E-02 
1119	 5.85496266497004E-02 
1120	 6.02878991413558E-02 
1121	 0.057601585105287 
1122	 6.57275700111906E-02 
1123	 6.04337817295961E-02 
1124	 4.41560885986684E-02 
1125	 5.22035603787877E-02 
1126	 5.88208777329712E-02 
1127	 6.48213817329121E-02 
1128	 7.48803713272696E-02 
1129	 7.44091339889277E-02 
1130	 6.23492054620077E-02 
1131	 6.35349409758241E-02 
1132	 6.63679384120608E-02 
1133	 6.51179826521982E-02 
1134	 7.21615453525112E-02 
1135	 6.55186161556219E-02 
1136	 4.37059939926467E-02 
1137	 4.08158478428665E-02 
1138	 4.58976247564012E-02 
1139	 4.01605057498671E-02 
1140	 3.87837253138259E-02 
1141	 4.25586931669787E-02 
1142	 3.85336816391214E-02 
1143	 3.57850697726076E-02 
1144	 4.25397673588379E-02 
1145	 0.048451927436868 
1146	 4.36540399993891E-02 
1147	 4.28327201334158E-02 
1148	 4.33055242553846E-02 
1149	 4.00146530282872E-02 
1150	 3.99206546618478E-02 
1151	 4.42872024885509E-02 
1152	 4.35502778402901E-02 
1153	 3.99564608092564E-02 
1154	 4.01765748791035E-02 
1155	 4.05951333905261E-02 
1156	 4.17921766030388E-02 
1157	 4.36467124542926E-02 
1158	 4.56577313831904E-02 
1159	 4.73710428138799E-02 
1160	 0.048142671105257 
1161	 4.77086932215122E-02 
1162	 4.62160854639366E-02 
1163	 4.49663377712527E-02 
1164	 4.39812085163951E-02 
1165	 4.30525349080163E-02 
1166	 4.29442307187441E-02 
1167	 4.25527542690215E-02 
1168	 4.25510465626674E-02 
1169	 4.37683519054502E-02 
1170	 4.41023367960746E-02 
1171	 4.42165041907689E-02 
1172	 4.44773250499913E-02 
1173	 4.43933134279408E-02 
1174	 4.36152261897942E-02 
1175	 4.30205340524549E-02 
1176	 4.33982177296839E-02 
1177	 4.34457455637717E-02 
1178	 4.33339289616311E-02 
1179	 0.044272518815149 
1180	 4.46858939073319E-02 
1181	 4.37047865031336E-02 
1182	 4.32964520895686E-02 
1183	 4.29628175803181E-02 
1184	 0.042305109715252 
1185	 4.22179180927902E-02 
1186	 4.24495282802504E-02 
1187	 0.042755896451606 
1188	 4.32712765912365E-02 
1189	 4.30941100467467E-02 
1190	 4.25750803377359E-02 
1191	 4.28816695687769E-02 
1192	 4.28491421963747E-02 
1193	 0.042548430317428 
1194	 0.042736571703143 
1195	 4.41425518561929E-02 
1196	 4.43152078584424E-02 
1197	 0.043945412178412 
1198	 4.45103847917311E-02 
1199	 4.40195950217471E-02 
1200	 4.34862664515299E-02 
1201	 4.36615475046715E-02 
1202	 0.04334098867088 
1203	 4.35485773667928E-02 
1204	 4.40467938948622E-02 
1205	 4.34339219658226E-02 
1206	 4.28998729877136E-02 
1207	 4.30151330940896E-02 
1208	 4.28850636126847E-02 
1209	 4.31836405208603E-02 
1210	 4.34081196069535E-02 
1211	 4.30999556988321E-02 
1212	 4.27490627804099E-02 
1213	 4.20532963506641E-02 
1214	 4.17118958638929E-02 
1215	 4.18460305465836E-02 
1216	 4.22861695118369E-02 
1217	 4.24741866638444E-02 
1218	 4.29583848903193E-02 
1219	 4.34353472454368E-02 
1220	 0.043387401749527 
1221	 4.25660425522634E-02 
1222	 4.18379433202004E-02 
1223	 4.21080685218094E-02 
1224	 4.23787571886978E-02 
1225	 4.21202876125092E-02 
1226	 4.17600607900659E-02 
1227	 4.15756369313797E-02 
1228	 4.17868430202798E-02 
1229	 4.22742052965817E-02 
1230	 0.042753366138271 
1231	 4.27459955806075E-02 
1232	 4.17140440754837E-02 
1233	 4.13787638826674E-02 
1234	 4.22345004448706E-02 
1235	 4.24583322640637E-02 
1236	 0.04298179927122 
1237	 4.29716661945286E-02 
1238	 4.24995025448757E-02 
1239	 4.17876264654922E-02 
1240	 4.16204668841412E-02 
1241	 4.20294434321404E-02 
1242	 0.042901975681468 
1243	 4.30599928677905E-02 
1244	 4.29284187694282E-02 
1245	 4.30348192360758E-02 
1246	 4.29249356124796E-02 
1247	 4.29770664821466E-02 
1248	 0.043028970551427 
1249	 4.32773585806726E-02 
1250	 4.33483075057036E-02 
1251	 4.25269890437823E-02 
1252	 4.19468787833248E-02 
1253	 4.17641093623329E-02 
1254	 4.14328644901136E-02 
1255	 4.16646736742275E-02 
1256	 4.18524529933833E-02 
1257	 4.21993561370246E-02 
1258	 4.21167412812212E-02 
1259	 4.19830413461466E-02 
1260	 4.21071678001889E-02 
1261	 0.042060616579561 
1262	 4.21024916233567E-02 
1263	 4.22956212377492E-02 
1264	 0.042575342529177 
1265	 4.31758360621463E-02 
1266	 4.32787832492139E-02 
1267	 4.30805602349073E-02 
1268	 4.28727537699483E-02 
1269	 4.24886086170376E-02 
1270	 4.26442765227044E-02 
1271	 4.24876817776807E-02 
1272	 4.18140057840855E-02 
1273	 0.041567820672676 
1274	 0.04142962203636 
1275	 4.13775006755821E-02 
1276	 4.16161130376557E-02 
1277	 4.16359764256731E-02 
1278	 4.18679812677596E-02 
1279	 4.20129711588008E-02 
1280	 4.17158899445249E-02 
1281	 4.18867406668398E-02 
1282	 4.17559148064913E-02 
1283	 4.18791279103968E-02 
1284	 4.29857302714029E-02 
1285	 4.29845075459413E-02 
1286	 4.20263581901613E-02 
1287	 4.18422305125777E-02 
1288	 4.13694770827407E-02 
1289	 4.16182580608845E-02 
1290	 4.32984238519371E-02 
1291	 4.32520806714116E-02 
1292	 4.27593914399975E-02 
1293	 4.26545597680709E-02 
1294	 4.23582882086792E-02 
1295	 4.23113314106178E-02 
1296	 4.23169769713965E-02 
1297	 0.042592436138224 
1298	 4.29202068306148E-02 
1299	 4.29094562632598E-02 
1300	 4.32069418931894E-02 
1301	 4.38220979366127E-02 
1302	 4.35664660507151E-02 
1303	 4.33768314882087E-02 
1304	 0.043710993436566 
1305	 4.31522357956124E-02 
1306	 4.27107952374757E-02 
1307	 4.19627935691143E-02 
1308	 4.17919981775257E-02 
1309	 4.18838195457028E-02 
1310	 4.12301444342167E-02 
1311	 4.02763404366937E-02 
1312	 4.04480449601948E-02 
1313	 4.02242081665643E-02 
1314	 0.040599446515408 
1315	 4.32943654036786E-02 
1316	 4.43904252453765E-02 
1317	 4.46164612138478E-02 
1318	 4.48405168574392E-02 
1319	 4.39774503491934E-02 
1320	 4.37072086999458E-02 
1321	 4.26390113266748E-02 
1322	 4.35127861405315E-02 
1323	 4.53736547127366E-02 
1324	 4.62095189256457E-02 
