Wavelength	rt0728algea00002.asd
518	 0.174900067809832 
519	 0.175597138747309 
520	 0.176566483032437 
521	 0.17757048776121 
522	 0.178340022178045 
523	 0.179131537205788 
524	 0.179983610446858 
525	 0.180850528557589 
526	 0.181648739950996 
527	 0.182560759027345 
528	 0.183525927765234 
529	 0.184473139940968 
530	 0.185391629737023 
531	 0.186269423633334 
532	 0.187142498279685 
533	 0.188052978641805 
534	 0.188971764192192 
535	 0.18985723260177 
536	 0.190687518429387 
537	 0.191457729104061 
538	 0.192360209921638 
539	 0.193275855711747 
540	 0.194080766600753 
541	 0.194905760648058 
542	 0.19574587162593 
543	 0.196616248819692 
544	 0.197538066089234 
545	 0.198429851517658 
546	 0.199371410160821 
547	 0.200359820164327 
548	 0.201201210789408 
549	 0.201943856486244 
550	 0.202755432331228 
551	 0.203754505491297 
552	 0.204511641237897 
553	 0.205213644294502 
554	 0.205988921878798 
555	 0.206848484891515 
556	 0.207528221576374 
557	 0.208214458820186 
558	 0.209079345934109 
559	 0.20991921819866 
560	 0.210585068258594 
561	 0.211141007914487 
562	 0.211783330081793 
563	 0.212462217766534 
564	 0.213103675239384 
565	 0.213662680088978 
566	 0.214155679339007 
567	 0.214629969605063 
568	 0.215139286504165 
569	 0.215695854028968 
570	 0.216102622313311 
571	 0.216520330516493 
572	 0.216965250505156 
573	 0.217277280763318 
574	 0.217597557036266 
575	 0.217995401722332 
576	 0.218467004260925 
577	 0.218855607286428 
578	 0.219181242168952 
579	 0.219444223416868 
580	 0.219649027999384 
581	 0.219916682080428 
582	 0.220205004300118 
583	 0.220403494466123 
584	 0.220285229946417 
585	 0.220389150488665 
586	 0.220519388524876 
587	 0.220314852307081 
588	 0.220234529991489 
589	 0.22037182005475 
590	 0.220624933807947 
591	 0.220742204866303 
592	 0.220793055076788 
593	 0.22083959344159 
594	 0.220911699458993 
595	 0.220941371412542 
596	 0.22098259635147 
597	 0.220960002639541 
598	 0.220770653527422 
599	 0.22077224399728 
600	 0.220786310693878 
601	 0.220679021536238 
602	 0.22049431754049 
603	 0.220426591445627 
604	 0.22043813723513 
605	 0.220396707674546 
606	 0.220123958680733 
607	 0.220017372314612 
608	 0.220081370339309 
609	 0.219899438076131 
610	 0.219721051978649 
611	 0.21961827356291 
612	 0.219601132662596 
613	 0.219638608219521 
614	 0.219444394798236 
615	 0.219217983126166 
616	 0.219353747579492 
617	 0.219226636951375 
618	 0.219074912549657 
619	 0.219081344048454 
620	 0.219200011591941 
621	 0.219200669055016 
622	 0.21916340982919 
623	 0.219195911897154 
624	 0.21894403087414 
625	 0.218943161544307 
626	 0.219149299219164 
627	 0.218969896664031 
628	 0.219071720395359 
629	 0.2190691996968 
630	 0.218762967283322 
631	 0.218983622068807 
632	 0.219114319554467 
633	 0.219012588070909 
634	 0.218814018416904 
635	 0.218901534240109 
636	 0.219042091273047 
637	 0.21909476619004 
638	 0.219142100465864 
639	 0.219173094361129 
640	 0.219214986952883 
641	 0.219264013416879 
642	 0.219162208698466 
643	 0.218989275140619 
644	 0.218853549175156 
645	 0.218857442004175 
646	 0.218557269104826 
647	 0.218328034678027 
648	 0.218367713534678 
649	 0.218064952250962 
650	 0.217818538375169 
651	 0.217544669206838 
652	 0.217062262859509 
653	 0.216691047647359 
654	 0.216164067927366 
655	 0.215449653262592 
656	 0.214975474711332 
657	 0.214452421558389 
658	 0.213917262167074 
659	 0.213414485283759 
660	 0.212853924051001 
661	 0.212329763505671 
662	 0.211823676784438 
663	 0.211283970246324 
664	 0.21097665944433 
665	 0.210639580131621 
666	 0.210207705312844 
667	 0.210107127488605 
668	 0.20991329452083 
669	 0.209726810230865 
670	 0.209732457592777 
671	 0.209615095321681 
672	 0.20954099281367 
673	 0.209573867205133 
674	 0.209660161788328 
675	 0.209753910117645 
676	 0.20997523996011 
677	 0.210358539020701 
678	 0.210664050348216 
679	 0.210788544389824 
680	 0.210973254716252 
681	 0.211551701508863 
682	 0.212230316522062 
683	 0.212861282570493 
684	 0.213411266558084 
685	 0.214036114272166 
686	 0.214680001533452 
687	 0.21541083438905 
688	 0.216282006577738 
689	 0.217379971834507 
690	 0.218497848746628 
691	 0.219551092574393 
692	 0.220566135419512 
693	 0.221934626209057 
694	 0.223324818862698 
695	 0.224526674503841 
696	 0.22589143711539 
697	 0.226939531310883 
698	 0.22777795700836 
699	 0.228594803141071 
700	 0.229520612945219 
701	 0.230643197049425 
702	 0.231741631922354 
703	 0.232465430350622 
704	 0.233144924697045 
705	 0.233585825843055 
706	 0.233727424730336 
707	 0.234010148117329 
708	 0.234253150822532 
709	 0.234323451526277 
710	 0.234128578239783 
711	 0.233768559932098 
712	 0.233192534652532 
713	 0.232408342241602 
714	 0.231466475982866 
715	 0.230405378146082 
716	 0.229370632622135 
717	 0.228522995578692 
718	 0.227118006586275 
719	 0.225680458874411 
720	 0.224579754271518 
721	 0.223609434617604 
722	 0.222600797194962 
723	 0.221104583147795 
724	 0.219238143612002 
725	 0.21752283984891 
726	 0.215884489312354 
727	 0.214145382981481 
728	 0.212163301817358 
729	 0.209959186821568 
730	 0.207513825262217 
731	 0.205229896965247 
732	 0.203362088344363 
733	 0.201792484794719 
734	 0.20044388195645 
735	 0.199180061752837 
736	 0.197748738220775 
737	 0.196941008340936 
738	 0.196582235170066 
739	 0.19629739704351 
740	 0.195789028064649 
741	 0.195643462001367 
742	 0.195746872321514 
743	 0.19567442734009 
744	 0.195757791243754 
745	 0.195699577444567 
746	 0.195459828097853 
747	 0.195410994580338 
748	 0.195584093433159 
749	 0.19569498598657 
750	 0.195570822297963 
751	 0.19571415927159 
752	 0.195722829714208 
753	 0.195582167926929 
754	 0.195508981002146 
755	 0.195669333385374 
756	 0.195830334842295 
757	 0.195825377600268 
758	 0.195552841721901 
759	 0.195229802017027 
760	 0.195013766605262 
761	 0.195007977604886 
762	 0.194877244352577 
763	 0.195258332510793 
764	 0.195813624459678 
765	 0.196092691032316 
766	 0.196414085485748 
767	 0.196676912800067 
768	 0.196823251073011 
769	 0.196834146936286 
770	 0.19704155060701 
771	 0.197324334361172 
772	 0.197590404746793 
773	 0.198144104911446 
774	 0.198368013200166 
775	 0.198490408436939 
776	 0.198986385927406 
777	 0.199333119715489 
778	 0.199541077060759 
779	 0.199745837009609 
780	 0.20015940561026 
781	 0.200677035861361 
782	 0.201136857443268 
783	 0.201433506677805 
784	 0.201587396751123 
785	 0.201922083504804 
786	 0.202392834010897 
787	 0.202832406257999 
788	 0.203300878877587 
789	 0.203817947763211 
790	 0.204337339194277 
791	 0.204792836806149 
792	 0.205400663383913 
793	 0.205822408274367 
794	 0.206011518502866 
795	 0.20648203977694 
796	 0.207075045559215 
797	 0.207512845405107 
798	 0.207726646773654 
799	 0.208443187288238 
800	 0.20855514233128 
801	 0.208487447117288 
802	 0.209287424528329 
803	 0.209436305606276 
804	 0.209512312792303 
805	 0.209730053011153 
806	 0.209726021155896 
807	 0.209710176717538 
808	 0.209537819158792 
809	 0.209171470239823 
810	 0.209066646739662 
811	 0.208573546494468 
812	 0.207950922889672 
813	 0.207717215910398 
814	 0.206979579112828 
815	 0.206442587024074 
816	 0.206066838925732 
817	 0.205232131015469 
818	 0.204857870221477 
819	 0.204326184467685 
820	 0.203327348796799 
821	 0.202069598626922 
822	 0.200720714887337 
823	 0.199374690393021 
824	 0.197914995666273 
825	 0.195622548872267 
826	 0.193550963418343 
827	 0.191467325490433 
828	 0.189070435630179 
829	 0.187697192133466 
830	 0.185977119012878 
831	 0.183845901945748 
832	 0.182319835678951 
833	 0.181461756242978 
834	 0.180637389505274 
835	 0.179693831861303 
836	 0.179193406362382 
837	 0.178612476256217 
838	 0.178018654816975 
839	 0.177577226896516 
840	 0.17738003827941 
841	 0.177250676187437 
842	 0.176885361840622 
843	 0.176145774109471 
844	 0.175783442013277 
845	 0.175424713626895 
846	 0.174977242884079 
847	 0.17457124711511 
848	 0.174244964946861 
849	 0.174050477118866 
850	 0.173826104582244 
851	 0.173195119784652 
852	 0.173043246645892 
853	 0.173250516214142 
854	 0.173259846190959 
855	 0.172107761047174 
856	 0.171926854298292 
857	 0.171933403792074 
858	 0.171120110629609 
859	 0.170743153109967 
860	 0.170674924909649 
861	 0.170506186125256 
862	 0.169902301221403 
863	 0.169953022442214 
864	 0.169894442344382 
865	 0.169580988330071 
866	 0.169459100535502 
867	 0.168700916119482 
868	 0.167804845468688 
869	 0.167320394817956 
870	 0.167572623525806 
871	 0.167405154632027 
872	 0.166898518299535 
873	 0.16643989646843 
874	 0.16644570473862 
875	 0.166061857096235 
876	 0.165583262259174 
877	 0.165363490676971 
878	 0.164519845150442 
879	 0.164102866438367 
880	 0.163736221873688 
881	 0.162685369554019 
882	 0.162335508937345 
883	 0.162498731075728 
884	 0.162265178626707 
885	 0.160713719922696 
886	 0.160925156443088 
887	 0.160756524322972 
888	 0.159812982196951 
889	 0.160197897448827 
890	 0.16025096055596 
891	 0.159845309749701 
892	 0.159049236717229 
893	 0.157810858415304 
894	 0.157389073625288 
895	 0.157125708603849 
896	 0.156313956612945 
897	 0.156441908608629 
898	 0.15627474408144 
899	 0.155569730637505 
900	 0.154661541653437 
901	 0.154071561237906 
902	 0.154261866548727 
903	 0.154113813902709 
904	 0.152719835230938 
905	 0.153103634657801 
906	 0.153745020910625 
907	 0.153480068476721 
908	 0.151898262154717 
909	 0.151408141739105 
910	 0.150335003099368 
911	 0.149406782335194 
912	 0.151193323814594 
913	 0.151118718607165 
914	 0.148614591234676 
915	 0.145930419196911 
916	 0.146940473493927 
917	 0.14702566033646 
918	 0.145704723255923 
919	 0.144267599879888 
920	 0.145148762354845 
921	 0.144930739313297 
922	 0.144447879042461 
923	 0.144166523743051 
924	 0.141956297818287 
925	 0.140372425662217 
926	 0.140009350451481 
927	 0.140569344652291 
928	 0.140913734318104 
929	 0.14025101691461 
930	 0.140250475141221 
931	 0.143035100489403 
932	 0.13799198929163 
933	 0.139529924409374 
934	 0.13901062722237 
935	 0.123760710125409 
936	 0.123169143632399 
937	 0.129741990908665 
938	 0.135499532360551 
939	 0.135231083926234 
940	 0.128895434329802 
941	 0.127686707156405 
942	 0.129761052568356 
943	 0.127939965644976 
944	 0.129278233213354 
945	 0.127314509091469 
946	 0.124122863401599 
947	 0.125374121336048 
948	 0.123054244591465 
949	 0.124710244715426 
950	 0.127786953187556 
951	 0.12479049636319 
952	 0.118156365586122 
953	 0.121031491525401 
954	 0.129650905243821 
955	 0.130871250891357 
956	 0.129728632575994 
957	 0.127302333976136 
958	 0.125002441196275 
959	 0.124099431308473 
960	 0.12212220903972 
961	 0.123863158554912 
962	 0.125848825523092 
963	 0.121238944605691 
964	 0.116967222567594 
965	 0.120374752319995 
966	 0.125667800791112 
967	 0.121744282730863 
968	 0.120777482205926 
969	 0.124332823253829 
970	 0.127643905420816 
971	 0.123466687605122 
972	 0.121074523308681 
973	 0.120782688946425 
974	 0.121580951437998 
975	 0.121847934573202 
976	 0.117835160345687 
977	 0.117275376574101 
978	 0.121498455559826 
979	 0.124676208626655 
980	 0.119436079059703 
981	 0.117596859987168 
982	 0.121344320129494 
983	 0.1237436260938 
984	 0.123315308182603 
985	 0.12171479089909 
986	 0.12113207809217 
987	 0.122817261153852 
988	 0.121805379436852 
989	 0.120812602727667 
990	 0.120528076728313 
991	 0.120001829799299 
992	 0.122067651180498 
993	 0.122934771544202 
994	 0.122806860572931 
995	 0.124112719425603 
996	 0.122242617880911 
997	 0.121010683533386 
998	 0.122959685396647 
999	 0.12722524698144 
1000	 0.12312223071588 
1001	 0.12498860057607 
1002	 0.124243948808507 
1003	 0.124086804496015 
1004	 0.123870593640522 
1005	 0.124057104406745 
1006	 0.125084953698999 
1007	 0.124942185126121 
1008	 0.124753650299288 
1009	 0.125623965383695 
1010	 0.126390360629019 
1011	 0.126316561998399 
1012	 0.125987788714103 
1013	 0.125044950080229 
1014	 0.124447484377034 
1015	 0.12250169017293 
1016	 0.123011161843172 
1017	 0.125530716000165 
1018	 0.126611762320622 
1019	 0.128708934864314 
1020	 0.129518433418722 
1021	 0.128586015474491 
1022	 0.128643738957778 
1023	 0.128929482206503 
1024	 0.129033980151183 
1025	 0.129109021559444 
1026	 0.128842484131471 
1027	 0.129019288504181 
1028	 0.129013359948049 
1029	 0.129352832634277 
1030	 0.130567913885691 
1031	 0.130740581357164 
1032	 0.130450635296562 
1033	 0.130261130344601 
1034	 0.129330749784317 
1035	 0.129162839590618 
1036	 0.129166926084161 
1037	 0.129517686594478 
1038	 0.130360126680892 
1039	 0.131351468021083 
1040	 0.132537993184962 
1041	 0.133436409784625 
1042	 0.133702333991837 
1043	 0.133571832197509 
1044	 0.13338002338471 
1045	 0.132434997211236 
1046	 0.132194753618832 
1047	 0.132307903326358 
1048	 0.132014377678336 
1049	 0.131476371433607 
1050	 0.131445571395934 
1051	 0.131290964993809 
1052	 0.131549907664174 
1053	 0.132871310565032 
1054	 0.13339157956202 
1055	 0.13343365727777 
1056	 0.133712112504071 
1057	 0.133937725827305 
1058	 0.134035874608889 
1059	 0.133823227762611 
1060	 0.133519269762663 
1061	 0.133375329840796 
1062	 0.132675124972275 
1063	 0.13264525092912 
1064	 0.13345661788832 
1065	 0.133606536024224 
1066	 0.133684841182686 
1067	 0.133596278378337 
1068	 0.13265835209898 
1069	 0.132683520416951 
1070	 0.133788857203385 
1071	 0.133912102005764 
1072	 0.134214909445732 
1073	 0.133917676417498 
1074	 0.133848740710364 
1075	 0.132837214112199 
1076	 0.132689323996536 
1077	 0.133299575697667 
1078	 0.133622255814831 
1079	 0.134023848655232 
1080	 0.134110440212187 
1081	 0.13420004319097 
1082	 0.13413847627368 
1083	 0.133483347930826 
1084	 0.133283246194471 
1085	 0.133457559486797 
1086	 0.133417044726573 
1087	 0.13359428517308 
1088	 0.133503037103048 
1089	 0.133305493905414 
1090	 0.132633303167911 
1091	 0.132193117447884 
1092	 0.131345344905994 
1093	 0.13101577660244 
1094	 0.131202104194201 
1095	 0.131045659592011 
1096	 0.131018556401381 
1097	 0.13088100327954 
1098	 0.130171493699498 
1099	 0.129952492218465 
1100	 0.130326866307989 
1101	 0.130130860374053 
1102	 0.130213281431303 
1103	 0.129900000359633 
1104	 0.128613908165419 
1105	 0.127581863812342 
1106	 0.127591124816175 
1107	 0.1263101870668 
1108	 0.126509696293045 
1109	 0.127978961374194 
1110	 0.128692912094724 
1111	 0.130439613122298 
1112	 0.130901486888757 
1113	 0.129936911858606 
1114	 0.12870348279449 
1115	 0.124146210430419 
1116	 0.122440108983402 
1117	 0.124786084553718 
1118	 0.1251100911692 
1119	 0.125847599052613 
1120	 0.128400971859466 
1121	 0.139524827236198 
1122	 0.125192296183268 
1123	 0.109811066320993 
1124	 0.120512935282246 
1125	 0.102104480053064 
1126	 0.103404485062855 
1127	 0.121005910960515 
1128	 0.106327598523336 
1129	 0.109619481197667 
1130	 0.117942476191374 
1131	 0.121312211556838 
1132	 0.133133708398767 
1133	 0.131013100620078 
1134	 0.115551757959351 
1135	 0.114492868119707 
1136	 0.111248266086058 
1137	 0.111701698631477 
1138	 0.122381159334384 
1139	 0.129222287303575 
1140	 0.11678420547969 
1141	 0.113940085215174 
1142	 0.119445776819823 
1143	 0.116668291329954 
1144	 0.118629724561988 
1145	 0.120309574181202 
1146	 0.108543679382703 
1147	 0.102177617179262 
1148	 0.108481074708598 
1149	 0.112859300268041 
1150	 0.114929415024992 
1151	 0.119162163002164 
1152	 0.120743282286926 
1153	 0.117515835238833 
1154	 0.118047999701031 
1155	 0.121998557639382 
1156	 0.119705453170685 
1157	 0.116860238492913 
1158	 0.118046249062055 
1159	 0.116161481650901 
1160	 0.114498892871354 
1161	 0.114266820052333 
1162	 0.113616076245315 
1163	 0.112901513827177 
1164	 0.11395688089182 
1165	 0.11629396471233 
1166	 0.116450162915309 
1167	 0.115860805339703 
1168	 0.115942014332599 
1169	 0.115425429623703 
1170	 0.115387147492202 
1171	 0.115293556621664 
1172	 0.115587281307424 
1173	 0.115433129187024 
1174	 0.114855745981317 
1175	 0.11484001907396 
1176	 0.114779078679367 
1177	 0.114378967798436 
1178	 0.114774014869946 
1179	 0.115970414476658 
1180	 0.115971651315605 
1181	 0.116034430221481 
1182	 0.116145628861325 
1183	 0.114812710317999 
1184	 0.114448507032811 
1185	 0.114408893516635 
1186	 0.113479711349567 
1187	 0.113674141897627 
1188	 0.113914890697756 
1189	 0.113191907990507 
1190	 0.112999429532767 
1191	 0.11319110673267 
1192	 0.113314991428804 
1193	 0.113118820607535 
1194	 0.113562119214911 
1195	 0.11418449198793 
1196	 0.114089661204644 
1197	 0.113509241156984 
1198	 0.113892965075203 
1199	 0.114510909444597 
1200	 0.11391635696793 
1201	 0.113268774088655 
1202	 0.11353257859618 
1203	 0.113785032776543 
1204	 0.114251505247651 
1205	 0.115204929529569 
1206	 0.114650436016253 
1207	 0.113840913225859 
1208	 0.114129095535578 
1209	 0.113535399815454 
1210	 0.113548444866562 
1211	 0.114542281973047 
1212	 0.114288939469957 
1213	 0.113824494672092 
1214	 0.113649893556976 
1215	 0.113547732827315 
1216	 0.112813462996853 
1217	 0.112624225053504 
1218	 0.113357903201447 
1219	 0.113993684722113 
1220	 0.114064417988276 
1221	 0.114160523639303 
1222	 0.114467896308483 
1223	 0.114182384407884 
1224	 0.114006916638255 
1225	 0.114129352208718 
1226	 0.113716426000188 
1227	 0.113924120377159 
1228	 0.114589755800269 
1229	 0.114627133421713 
1230	 0.114831474048376 
1231	 0.114965263889724 
1232	 0.114525847566872 
1233	 0.114344277351277 
1234	 0.114381249694086 
1235	 0.114520389084752 
1236	 0.114873302936975 
1237	 0.114744941982682 
1238	 0.11454615078209 
1239	 0.114459662294035 
1240	 0.113934747838974 
1241	 0.113396453072863 
1242	 0.113850604026017 
1243	 0.114491310444562 
1244	 0.114581570738858 
1245	 0.114531254382722 
1246	 0.114546433575642 
1247	 0.114089334288165 
1248	 0.113870949937582 
1249	 0.114550013110281 
1250	 0.114727808767765 
1251	 0.114257375923969 
1252	 0.114076627850061 
1253	 0.11413112639049 
1254	 0.11396266741363 
1255	 0.113947266866917 
1256	 0.114251260502603 
1257	 0.11512927531159 
1258	 0.114992441689574 
1259	 0.114227996368201 
1260	 0.114143875046435 
1261	 0.1138587913075 
1262	 0.113530316397879 
1263	 0.113360990758581 
1264	 0.114123278806883 
1265	 0.114618858626548 
1266	 0.113837970735378 
1267	 0.113276275179932 
1268	 0.113598883074749 
1269	 0.113124377791376 
1270	 0.112378959483476 
1271	 0.112467382484265 
1272	 0.112627850896349 
1273	 0.112554248515198 
1274	 0.112665287084032 
1275	 0.113191583632799 
1276	 0.113204112865448 
1277	 0.113043658850225 
1278	 0.113673775813352 
1279	 0.11364109052429 
1280	 0.112743649632714 
1281	 0.11261744747327 
1282	 0.112864722700151 
1283	 0.112803016219038 
1284	 0.11291568599962 
1285	 0.112972484364969 
1286	 0.112659738483954 
1287	 0.112442918363064 
1288	 0.112406778155375 
1289	 0.112562059232166 
1290	 0.113030167802467 
1291	 0.112936424153563 
1292	 0.112463654018069 
1293	 0.112276617948489 
1294	 0.112169256010624 
1295	 0.111755529348961 
1296	 0.111801733190714 
1297	 0.112512259647688 
1298	 0.112826742572797 
1299	 0.112207525859028 
1300	 0.112095049813165 
1301	 0.111939277919339 
1302	 0.1109046121232 
1303	 0.110693251395949 
1304	 0.110839768265795 
1305	 0.111089738858443 
1306	 0.111278911233705 
1307	 0.111823051069432 
1308	 0.111853315518982 
1309	 0.111617562278083 
1310	 0.111565874896984 
1311	 0.111177174740298 
1312	 0.11121446367073 
1313	 0.111778248087784 
1314	 0.111761225210057 
1315	 0.111676907566964 
1316	 0.111582688901255 
1317	 0.111161367151325 
1318	 0.110636407027127 
1319	 0.109917720207311 
1320	 0.10952969360529 
1321	 0.109365579665733 
1322	 0.108710813262336 
1323	 0.109279970934366 
1324	 0.109784709250377 
1325	 0.108285502265643 
1326	 0.10680257375807 
1327	 0.10628085990396 
1328	 0.105459941453286 
1329	 0.104917372326259 
1330	 0.104375967827363 
1331	 0.104930945766993 
1332	 0.106952084414394 
1333	 0.108330777722546 
1334	 0.107401103626281 
1335	 0.108186091514785 
1336	 0.107097120791595 
1337	 0.105001359481274 
1338	 0.103081390855902 
1339	 0.105089073127114 
1340	 0.106796073988712 
1341	 0.107204257274614 
1342	 0.113556987862758 
1343	 0.117142121217308 
1344	 0.114462568612695 
1345	 0.11257092536986 
1346	 0.111920754959121 
1347	 0.116510125047648 
1348	 0.122248912660026 
1349	 0.124489428398635 
1350	 0.136395637410052 
1351	 0.155795736239692 
1352	 0.166804142482126 
1353	 0.186513856755325 
1354	 0.267986013761143 
1355	 0.336128188708518 
1356	 0.162996041268262 
1357	 0.10941278346056 
1358	 0.172568310200609 
1359	 9.24525863485487E-02 
1360	 0.160889868191735 
1361	 0.454076552359225 
1362	 2.00340908485965 
1363	-6.8949021096915 
1364	 1.41364656591697 
1365	 0.387356305967793 
1366	 7.81022334985675E-02 
1367	-0.154854595345601 
1368	-0.222982566654048 
1369	-0.161766913659403 
1370	-0.359830404112926 
1371	-0.458724277405111 
1372	-0.455805812570921 
1373	-0.722271543204755 
1374	-1.00510636397369 
1375	-1.51298673711251 
1376	-0.953809607122446 
1377	 0.20780829037336 
1378	 2.93001854675472 
1379	-3.48981586842836 
1380	 6.63782990897035 
1381	-0.960163546831634 
1382	 2.62071186193408 
1383	 0.343956538832788 
1384	 0.242156362896268 
1385	-0.141688474023245 
1386	-0.124159356381284 
1387	 0.282953029270041 
1388	 0.223806381731009 
1389	-0.529085053619744 
1390	-0.611524073689984 
1391	-0.656902834481148 
1392	-0.774870711169173 
1393	-0.61203903808263 
1394	 2.21602380566764E-02 
1395	-8.71389704671065E-02 
1396	-0.717180503823487 
1397	-0.507311978433079 
1398	-0.434083499032965 
1399	 6.89069930992352E-03 
1400	 0.457205971762168 
1401	-6.17151570896681E-02 
1402	 0.21584183741229 
1403	 0.983064778710493 
1404	 0.594658463252825 
1405	 0.292073010852731 
1406	 0.586717817443872 
1407	 0.602494474765879 
1408	-0.842610241522268 
1409	-1.01835622882818 
1410	 0.255824992903211 
1411	 0.451638933661392 
1412	 0.333411667383569 
1413	 3.67908653924387E-02 
1414	-0.609206149940709 
1415	-0.512394623663989 
1416	-0.205344922558568 
1417	-0.329403704679152 
1418	-0.530447612191962 
1419	-0.244425832088347 
1420	-0.477251896663935 
1421	-0.473822246148947 
1422	-5.51266962721843E-02 
1423	 7.22584197826176E-02 
1424	 0.08999890570472 
1425	 7.07128340033064E-02 
1426	 0.115071251598592 
1427	 0.127396209066531 
1428	 8.10828204403957E-02 
1429	 2.71503752320677E-02 
1430	-4.66818117235818E-02 
1431	-4.79855268562936E-02 
1432	-7.49729143569887E-02 
1433	-8.63509442564009E-02 
1434	 1.70251432218212E-02 
1435	 6.84502052220218E-02 
1436	 0.058580437892156 
1437	 0.081532389029392 
1438	 0.125535888433832 
1439	 5.01800106338017E-02 
1440	 3.67078384870619E-02 
1441	 4.57410774234973E-02 
1442	 7.16725781248473E-03 
1443	 3.97022602333484E-02 
1444	 0.106987333211467 
1445	 0.115440433017205 
1446	 7.16665495764741E-02 
1447	 6.27500569854471E-02 
1448	 9.19030954221125E-02 
1449	 8.49792557148951E-02 
1450	 8.18229632202188E-02 
1451	 9.87050447862939E-02 
1452	 8.86838649664858E-02 
1453	 7.56806275075982E-02 
1454	 6.45102949041267E-02 
1455	 5.98147632894342E-02 
1456	 0.063492524296516 
1457	 6.72722209024218E-02 
1458	 6.15513993662157E-02 
1459	 5.74140660274294E-02 
1460	 6.73511078803588E-02 
1461	 7.84599881004549E-02 
1462	 7.37379394982234E-02 
1463	 7.74938614685219E-02 
