Wavelength	rt0728west00008.asd
705	 0.194363621102612 
706	 0.192661574514802 
707	 0.190647334872854 
708	 0.188585685954736 
709	 0.186394708910649 
710	 0.183933703889737 
711	 0.181429987352459 
712	 0.178836140318505 
713	 0.176250844680628 
714	 0.173890290720669 
715	 0.172226168646564 
716	 0.170604581833889 
717	 0.168226562966464 
718	 0.164998714628792 
719	 0.161021148096495 
720	 0.157409381601182 
721	 0.154247238937815 
722	 0.152157637683547 
723	 0.149564833052018 
724	 0.146293194685161 
725	 0.143437994218755 
726	 0.140345296665733 
727	 0.136907839588464 
728	 0.133241737815302 
729	 0.129736041449197 
730	 0.125865550845857 
731	 0.121979558846152 
732	 0.118480207765728 
733	 0.115903594384824 
734	 0.113993109662088 
735	 0.112468776598112 
736	 0.110948621498465 
737	 0.109776161827427 
738	 0.108798156825198 
739	 0.107898872602158 
740	 0.107340793749856 
741	 0.10690980900747 
742	 0.106606651979672 
743	 0.106501401109251 
744	 0.106337916595955 
745	 0.106164808710297 
746	 0.106034514448874 
747	 0.105956487714777 
748	 0.106063765670285 
749	 0.106044366349576 
750	 0.105722040476609 
751	 0.105727119306741 
752	 0.105757744582083 
753	 0.10579489664492 
754	 0.10592389722223 
755	 0.105741466620287 
756	 0.105572302327309 
757	 0.105679207471618 
758	 0.106318488590389 
759	 0.107527876679228 
760	 0.108538120477113 
761	 0.108122755816727 
762	 0.10824589627009 
763	 0.108166275345254 
764	 0.107861525551287 
765	 0.107507960043561 
766	 0.106942667294916 
767	 0.106708962820917 
768	 0.106825538249099 
769	 0.10686684720258 
770	 0.107087560920616 
771	 0.107385262731324 
772	 0.107628995130685 
773	 0.107794284699286 
774	 0.107994372584961 
775	 0.108158078802357 
776	 0.108234416133175 
777	 0.108801036001422 
778	 0.109259127354728 
779	 0.109528382251892 
780	 0.110102969325206 
781	 0.11041658497404 
782	 0.110730616485684 
783	 0.111267377736326 
784	 0.111818772284924 
785	 0.112451455806597 
786	 0.113126019921212 
787	 0.113786834840155 
788	 0.114532455018617 
789	 0.115105666135205 
790	 0.115482191491947 
791	 0.115858271226575 
792	 0.116283383300031 
793	 0.116682834161821 
794	 0.117171881775286 
795	 0.118197389509769 
796	 0.118974274878851 
797	 0.119569052956825 
798	 0.120199655709289 
799	 0.12051044610878 
800	 0.120887030027367 
801	 0.121339475631094 
802	 0.121677505340515 
803	 0.122010121246048 
804	 0.12215110511901 
805	 0.122127149786232 
806	 0.122197851458468 
807	 0.122322833132094 
808	 0.122479537090455 
809	 0.122607022040286 
810	 0.122538628875838 
811	 0.122549768174768 
812	 0.122740967508001 
813	 0.123041434115063 
814	 0.122951540779938 
815	 0.122401755583099 
816	 0.12156980388531 
817	 0.120705146944046 
818	 0.119085022386785 
819	 0.117785944984184 
820	 0.116999100679398 
821	 0.115894284467341 
822	 0.114443583010293 
823	 0.112487352112314 
824	 0.110280048987232 
825	 0.108572067527477 
826	 0.106762136298954 
827	 0.10467646094005 
828	 0.102515537475377 
829	 0.100585972691555 
830	 9.88711731630075E-02 
831	 9.73838145915343E-02 
832	 9.61924361343488E-02 
833	 9.49862150475493E-02 
834	 9.38412775373908E-02 
835	 9.29900770294062E-02 
836	 9.27974655996088E-02 
837	 9.24185639037935E-02 
838	 9.17245551106128E-02 
839	 9.09402026756911E-02 
840	 9.07367648775901E-02 
841	 9.04770948528141E-02 
842	 9.01552828053973E-02 
843	 8.99436681054164E-02 
844	 8.97148780139699E-02 
845	 8.94109117925287E-02 
846	 8.89445688634066E-02 
847	 0.088320819280285 
848	 8.85465139340402E-02 
849	 8.85096526438524E-02 
850	 8.78492545884615E-02 
851	 0.087462195511424 
852	 8.72678958913342E-02 
853	 0.087158930752637 
854	 0.087070878210854 
855	 8.71152722876815E-02 
856	 8.65783642935868E-02 
857	 8.61501155644891E-02 
858	 8.64039212247971E-02 
859	 8.60869616814638E-02 
860	 0.085846770673218 
861	 8.56970408968029E-02 
862	 8.54188873895161E-02 
863	 8.55712651402347E-02 
864	 8.52337143019493E-02 
865	 8.45853984390847E-02 
866	 8.47545684289908E-02 
867	 8.48358691668116E-02 
868	 8.46071628527502E-02 
869	 8.42046748468573E-02 
870	 8.40758675589228E-02 
871	 8.40370743240294E-02 
872	 8.38374436918355E-02 
873	 8.34066822551816E-02 
874	 8.30989581007199E-02 
875	 8.28710143816243E-02 
876	 8.30246717526405E-02 
877	 8.34460860732484E-02 
878	 8.21838006699745E-02 
879	 0.081777995139772 
880	 8.18932108768911E-02 
881	 8.11921747809733E-02 
882	 8.14672593525459E-02 
883	 8.16117389969136E-02 
884	 8.12536223359159E-02 
885	 8.07613416074721E-02 
886	 8.06431177698179E-02 
887	 8.04651088270129E-02 
888	 8.01730858997188E-02 
889	 8.02462565614654E-02 
890	 8.05377216188453E-02 
891	 8.03622744379312E-02 
892	 7.96538348605486E-02 
893	 7.97751636607651E-02 
894	 8.03064088455167E-02 
895	 8.12583983933422E-02 
896	 8.22354586699937E-02 
897	 8.13446738261133E-02 
898	 8.14177612105298E-02 
899	 0.082016437440136 
900	 8.16578441509499E-02 
901	 0.080103855673604 
902	 7.94851945460617E-02 
903	 7.98535731571955E-02 
904	 8.03118522508236E-02 
905	 7.97605101436732E-02 
906	 0.078810078413696 
907	 7.82959240328748E-02 
908	 7.89477298157059E-02 
909	 7.93567211621525E-02 
910	 7.95353425131224E-02 
911	 7.92167196019915E-02 
912	 7.81925472127861E-02 
913	 8.05562802666368E-02 
914	 8.01046148366853E-02 
915	 7.63684898455156E-02 
916	 7.62998421932642E-02 
917	 7.74414955010403E-02 
918	 7.74498362201006E-02 
919	 7.60665934023323E-02 
920	 7.54563500339588E-02 
921	 7.52854131810509E-02 
922	 0.075819036085458 
923	 7.67449898780236E-02 
924	 7.63283926915616E-02 
925	 7.58794662683132E-02 
926	 7.58707528449764E-02 
927	 7.65119804795351E-02 
928	 7.80883606173823E-02 
929	 7.51132441230366E-02 
930	 7.13632008927949E-02 
931	 7.62127779005077E-02 
932	 7.51737869858479E-02 
933	 7.83598592992289E-02 
934	 8.12759662305024E-02 
935	 0.075126905333054 
936	 7.35564311100862E-02 
937	 7.44899991606959E-02 
938	 7.45277441421972E-02 
939	 7.23012671002502E-02 
940	 7.45794723745786E-02 
941	 7.52960167332224E-02 
942	 7.39915632832884E-02 
943	 7.26267490570443E-02 
944	 6.88813545610263E-02 
945	 6.98960758815225E-02 
946	 0.075616655380774 
947	 8.05605166336485E-02 
948	 0.079677282557224 
949	 7.39562721094155E-02 
950	 6.91130186994647E-02 
951	 7.14659742044282E-02 
952	 0.078021025139792 
953	 7.98598837993126E-02 
954	 7.82027921368976E-02 
955	 7.86036814989262E-02 
956	 6.66059362365651E-02 
957	 6.83914093866951E-02 
958	 7.87477825138646E-02 
959	 7.48915975693497E-02 
960	 7.55635062568037E-02 
961	 7.23125387147341E-02 
962	 6.79107834576451E-02 
963	 7.10923251804775E-02 
964	 7.23793284975728E-02 
965	 7.12021092835392E-02 
966	 7.05147503762837E-02 
967	 7.33223700921589E-02 
968	 6.93779835641165E-02 
969	 6.88101181153434E-02 
970	 7.14096716891735E-02 
971	 6.88685473249689E-02 
972	 7.29016105915176E-02 
973	 7.41619411416719E-02 
974	 7.14208871156132E-02 
975	 7.24597346984954E-02 
976	 6.98273397306728E-02 
977	 6.94619911576222E-02 
978	 7.23925387648146E-02 
979	 7.39907097875907E-02 
980	 7.00410103042784E-02 
981	 6.76370425370211E-02 
982	 0.068535259966708 
983	 6.94610025384813E-02 
984	 7.09890460909511E-02 
985	 6.98575361482676E-02 
986	 6.82533234309248E-02 
987	 7.09545054506796E-02 
988	 6.93730286572641E-02 
989	 0.067456593810246 
990	 6.71003879947229E-02 
991	 6.78669310860831E-02 
992	 7.09902462403791E-02 
993	 7.21369019044989E-02 
994	 6.98581048949738E-02 
995	 0.066103096444282 
996	 6.67462862076441E-02 
997	 6.84510124285632E-02 
998	 6.83280728726656E-02 
999	 6.56919453140613E-02 
1000	 6.61831672061027E-02 
1001	 7.50523329462452E-02 
1002	 7.54946646565643E-02 
1003	 7.53286116747358E-02 
1004	 7.46196526786825E-02 
1005	 0.074440033189589 
1006	 7.41352658611425E-02 
1007	 7.40491825829675E-02 
1008	 7.43199116552223E-02 
1009	 7.50566191041801E-02 
1010	 7.57313900202864E-02 
1011	 7.61018868918622E-02 
1012	 7.66068078110852E-02 
1013	 7.67156612883355E-02 
1014	 7.65677957403101E-02 
1015	 7.58830831539486E-02 
1016	 7.56574824462582E-02 
1017	 7.52687823809865E-02 
1018	 7.50256645740278E-02 
1019	 0.075162580255339 
1020	 7.50091553679609E-02 
1021	 7.47002318751256E-02 
1022	 7.45428002312479E-02 
1023	 7.36093175801709E-02 
1024	 7.35864032128657E-02 
1025	 7.34406384014233E-02 
1026	 7.31698527353598E-02 
1027	 7.34914633189505E-02 
1028	 7.43534274236401E-02 
1029	 7.49626317578278E-02 
1030	 7.61459832239193E-02 
1031	 7.64306533546902E-02 
1032	 7.64841128972576E-02 
1033	 7.62678311526028E-02 
1034	 7.50136142652114E-02 
1035	 7.45513651143369E-02 
1036	 7.39306387239935E-02 
1037	 7.40761990676389E-02 
1038	 7.50856379661562E-02 
1039	 7.60031145172272E-02 
1040	 7.66043486257526E-02 
1041	 7.70997796596964E-02 
1042	 7.70269327295266E-02 
1043	 7.59699256377819E-02 
1044	 7.55872328290502E-02 
1045	 7.51821940984514E-02 
1046	 7.50020427591291E-02 
1047	 7.49745340978789E-02 
1048	 7.50050661121806E-02 
1049	 7.52143605363963E-02 
1050	 7.54184696538217E-02 
1051	 7.58938724951652E-02 
1052	 7.59786711129529E-02 
1053	 7.60233054044709E-02 
1054	 7.58546152494592E-02 
1055	 7.48109304690163E-02 
1056	 7.45264767247321E-02 
1057	 7.45253660752268E-02 
1058	 7.47688843263498E-02 
1059	 7.50139033044829E-02 
1060	 7.58890645285006E-02 
1061	 7.61292899953968E-02 
1062	 0.076046532692156 
1063	 7.60381204787488E-02 
1064	 7.58688244072799E-02 
1065	 7.57949212014552E-02 
1066	 7.55603925972095E-02 
1067	 7.56187537339093E-02 
1068	 7.59244450468149E-02 
1069	 7.61104633486944E-02 
1070	 7.65527622407883E-02 
1071	 7.67526063332724E-02 
1072	 0.076533593100653 
1073	 7.67399640119652E-02 
1074	 7.66780680111585E-02 
1075	 7.65263100557707E-02 
1076	 7.63952123931315E-02 
1077	 7.60087958449152E-02 
1078	 0.076091704753427 
1079	 7.65230227684085E-02 
1080	 7.66373988399081E-02 
1081	 7.70754055109681E-02 
1082	 7.71072353584936E-02 
1083	 7.64040042835982E-02 
1084	 7.62857764214632E-02 
1085	 7.63839257074791E-02 
1086	 7.64559068351085E-02 
1087	 7.68482031315409E-02 
1088	 7.70751206580515E-02 
1089	 7.68635891256434E-02 
1090	 7.74380251189265E-02 
1091	 7.74758481344161E-02 
1092	 0.077388324892816 
1093	 7.72661887060656E-02 
1094	 7.67447582417073E-02 
1095	 7.68251146025456E-02 
1096	 7.75720755485893E-02 
1097	 7.74922509346229E-02 
1098	 0.076711435214323 
1099	 0.07696346009641 
1100	 7.75677005218939E-02 
1101	 7.76971239695932E-02 
1102	 7.93429879196193E-02 
1103	 7.97262795457668E-02 
1104	 7.83431510278246E-02 
1105	 7.63217827339255E-02 
1106	 7.73063494798692E-02 
1107	 7.78312181058005E-02 
1108	 7.92821088987982E-02 
1109	 8.20729156039469E-02 
1110	 8.25055495198728E-02 
1111	 8.00577798017288E-02 
1112	 7.96210251595057E-02 
1113	 7.91556536484245E-02 
1114	 7.86666890162607E-02 
1115	 7.82839816783108E-02 
1116	 7.97069958095738E-02 
1117	 8.41958843048936E-02 
1118	 8.47551532947659E-02 
1119	 8.60639449500636E-02 
1120	 8.61360738786032E-02 
1121	 7.54428863808438E-02 
1122	 6.29136764600811E-02 
1123	 6.27394356957819E-02 
1124	 7.38107785627657E-02 
1125	 9.24146709907886E-02 
1126	 9.73435376724193E-02 
1127	 8.78438647871297E-02 
1128	 8.93243147396636E-02 
1129	 8.80602714223723E-02 
1130	 8.08764426589044E-02 
1131	 8.11742681130073E-02 
1132	 8.78090357738504E-02 
1133	 8.78750610193947E-02 
1134	 8.65171542282608E-02 
1135	 8.70888678810409E-02 
1136	 8.63873084433334E-02 
1137	 8.65302926846135E-02 
1138	 8.81945924574689E-02 
1139	 8.90375713758337E-02 
1140	 8.81053908536121E-02 
1141	 8.69997322289489E-02 
1142	 8.50788666381158E-02 
1143	 8.17357215875795E-02 
1144	 8.18284084599593E-02 
1145	 8.29235901747921E-02 
1146	 0.080986345270966 
1147	 8.07916692544526E-02 
1148	 8.01564775256775E-02 
1149	 7.63448906245916E-02 
1150	 7.68751447672696E-02 
1151	 8.26024049006794E-02 
1152	 8.20254435983216E-02 
1153	 7.94766649572766E-02 
1154	 0.078826289994645 
1155	 7.74855551410499E-02 
1156	 7.56447920969969E-02 
1157	 7.57021296100722E-02 
1158	 7.45850289974728E-02 
1159	 7.40625568932145E-02 
1160	 7.48662712067671E-02 
1161	 7.53914496534912E-02 
1162	 7.65019070869379E-02 
1163	 7.65992243555724E-02 
1164	 7.56193635375883E-02 
1165	 7.50759603683209E-02 
1166	 7.58937053310611E-02 
1167	 7.68562725461336E-02 
1168	 7.63205338226911E-02 
1169	 7.49211884723946E-02 
1170	 7.33867754308815E-02 
1171	 7.27301259838101E-02 
1172	 0.072428724389545 
1173	 0.072235744741899 
1174	 7.27056512269737E-02 
1175	 7.26538268707086E-02 
1176	 7.25810609973186E-02 
1177	 7.30078468399547E-02 
1178	 7.31781190087517E-02 
1179	 7.32928441673856E-02 
1180	 7.33315005192156E-02 
1181	 7.30233544018381E-02 
1182	 7.36134507885409E-02 
1183	 7.46267028255187E-02 
1184	 7.42957909889032E-02 
1185	 7.32996046251032E-02 
1186	 0.073329670713133 
1187	 7.39242221429835E-02 
1188	 7.39046152045399E-02 
1189	 7.34841392339651E-02 
1190	 7.30677605591623E-02 
1191	 7.28975346109177E-02 
1192	 7.26009901207356E-02 
1193	 7.28496787130376E-02 
1194	 7.32434912389367E-02 
1195	 7.33448696693539E-02 
1196	 7.29603557624014E-02 
1197	 7.23581846977134E-02 
1198	 7.23921077033582E-02 
1199	 0.072566087866442 
1200	 7.20526575240758E-02 
1201	 7.20925568195392E-02 
1202	 7.32596949948358E-02 
1203	 7.35595650947226E-02 
1204	 7.27772343082232E-02 
1205	 7.22235928850808E-02 
1206	 7.17175485908841E-02 
1207	 7.13911812641712E-02 
1208	 7.15332713741518E-02 
1209	 7.16362013882677E-02 
1210	 7.16528530445638E-02 
1211	 7.17297931582346E-02 
1212	 7.17824686100569E-02 
1213	 7.20517188172561E-02 
1214	 7.21066364085683E-02 
1215	 7.21320095147039E-02 
1216	 7.16432643393602E-02 
1217	 7.12239221707831E-02 
1218	 0.071131915137638 
1219	 7.12851348936367E-02 
1220	 7.12727617096884E-02 
1221	 7.11054418923494E-02 
1222	 7.10173888203463E-02 
1223	 7.04905642341544E-02 
1224	 7.04021064452854E-02 
1225	 7.11755530774542E-02 
1226	 7.12814782820262E-02 
1227	 7.09344415885026E-02 
1228	 7.08759715517092E-02 
1229	 7.07775435110859E-02 
1230	 7.06221330106667E-02 
1231	 7.03510588444434E-02 
1232	 7.03955097717993E-02 
1233	 7.06328319668217E-02 
1234	 0.070321015960861 
1235	 0.070158528302737 
1236	 7.03894242122693E-02 
1237	 7.03776474556759E-02 
1238	 0.069936578088976 
1239	 0.069974157479638 
1240	 7.01649957469404E-02 
1241	 0.06989763527151 
1242	 0.069703006663091 
1243	 6.97516430908865E-02 
1244	 6.97796555270418E-02 
1245	 6.97292298146021E-02 
1246	 6.97713996605204E-02 
1247	 6.99317632536434E-02 
1248	 7.01256815973977E-02 
1249	 7.02905273374358E-02 
1250	 7.02612363995169E-02 
1251	 7.00149382860643E-02 
1252	 6.98519996162174E-02 
1253	 7.00132724818592E-02 
1254	 7.01743548140386E-02 
1255	 0.070159059718022 
1256	 7.03616723579493E-02 
1257	 7.08957062686773E-02 
1258	 0.070841516387088 
1259	 7.02730226240054E-02 
1260	 7.03466397644667E-02 
1261	 7.04672514962745E-02 
1262	 7.03846122884181E-02 
1263	 7.05389048069447E-02 
1264	 7.12181724468707E-02 
1265	 7.08387993136616E-02 
1266	 6.97827597393591E-02 
1267	 6.98201483152627E-02 
1268	 0.070208429444239 
1269	 7.05539170891089E-02 
1270	 7.10371364339686E-02 
1271	 7.10847597625333E-02 
1272	 7.10549194870516E-02 
1273	 7.08497349858053E-02 
1274	 7.05156773799197E-02 
1275	 7.06780185517981E-02 
1276	 7.05872870405081E-02 
1277	 6.99468935591165E-02 
1278	 6.98710090436353E-02 
1279	 7.00590681688931E-02 
1280	 7.00363433384503E-02 
1281	 7.00390140755407E-02 
1282	 7.05694517556753E-02 
1283	 7.04351173924829E-02 
1284	 6.94878394910177E-02 
1285	 6.93345989256943E-02 
1286	 6.95792911243333E-02 
1287	 6.96558344888434E-02 
1288	 0.069915255398616 
1289	 7.00354608077761E-02 
1290	 7.00398022113939E-02 
1291	 6.99059205951337E-02 
1292	 6.97370357748507E-02 
1293	 0.070090325820922 
1294	 7.00953215595065E-02 
1295	 0.070031630577979 
1296	 7.03642026251198E-02 
1297	 7.05106417499037E-02 
1298	 7.04852746352141E-02 
1299	 7.04992961695218E-02 
1300	 0.070816774607606 
1301	 7.11024684354106E-02 
1302	 7.15979998969546E-02 
1303	 7.26284744017173E-02 
1304	 7.29616989958445E-02 
1305	 7.23971305602334E-02 
1306	 7.24950626918231E-02 
1307	 7.29165085185893E-02 
1308	 7.27763213619111E-02 
1309	 7.23246636861697E-02 
1310	 7.22406957036285E-02 
1311	 7.16822983363052E-02 
1312	 7.17776557479877E-02 
1313	 0.072946085736042 
1314	 0.073516886792342 
1315	 7.36267157350748E-02 
1316	 7.43408166682538E-02 
1317	 7.58661223686165E-02 
1318	 7.62986396354858E-02 
1319	 0.076263827529336 
1320	 7.64816237266384E-02 
1321	 7.53968088092876E-02 
1322	 7.52833438945197E-02 
1323	 7.74100231506023E-02 
1324	 7.87452497484642E-02 
1325	 7.65401544349213E-02 
1326	 7.51854993309987E-02 
1327	 7.44875531596329E-02 
1328	 7.24142778596713E-02 
1329	 7.45863316206653E-02 
1330	 7.83077632000225E-02 
1331	 0.076904952883847 
1332	 7.55153120349461E-02 
1333	 7.64661213410727E-02 
1334	 7.63117292808492E-02 
1335	 7.60458898061234E-02 
1336	 7.81178007074861E-02 
1337	 7.83000815390007E-02 
1338	 7.54191158657579E-02 
1339	 0.074209884849959 
1340	 0.07379428719518 
1341	 7.39939381429406E-02 
1342	 7.46761965588941E-02 
1343	 7.52157505250982E-02 
1344	 7.80139379966729E-02 
1345	 7.80535010978826E-02 
1346	 7.18914760768995E-02 
1347	 7.16682648075056E-02 
1348	 8.24519270643961E-02 
1349	 8.33545254512979E-02 
1350	 7.28877211739885E-02 
1351	 7.81250445062043E-02 
1352	 8.57877216975952E-02 
1353	 6.44302396485468E-02 
1354	 1.08603131396369E-02 
1355	 4.88174548644214E-02 
1356	 0.138552454082581 
1357	 0.108118184894471 
1358	 0.245960413229602 
1359	 0.494613687245259 
1360	 0.326301583387016 
