Wavelength	rt0728west00001.asd
423	 0.102475109866193 
424	 0.102932956489822 
425	 0.103445968190503 
426	 0.103993213817865 
427	 0.104446465634257 
428	 0.104722515120733 
429	 0.10546313885927 
430	 0.10605523535421 
431	 0.106341079571587 
432	 0.106826701254493 
433	 0.107511963626456 
434	 0.108131367489974 
435	 0.108524720714884 
436	 0.109025526805923 
437	 0.109520201270563 
438	 0.109998414376595 
439	 0.110509988823042 
440	 0.111134747248075 
441	 0.11177585282604 
442	 0.1123459979118 
443	 0.112800282030878 
444	 0.113266104486978 
445	 0.113810136378693 
446	 0.114411534032398 
447	 0.114810447421789 
448	 0.115179229766399 
449	 0.115611891992475 
450	 0.116124879374017 
451	 0.116635240980637 
452	 0.117003659788625 
453	 0.117232303522788 
454	 0.117610779787299 
455	 0.118028446304849 
456	 0.118415079031349 
457	 0.118737054909614 
458	 0.119102683921086 
459	 0.119511900211452 
460	 0.119909368006102 
461	 0.120193377779073 
462	 0.120415980970162 
463	 0.12068756381077 
464	 0.121052533145273 
465	 0.121344780379763 
466	 0.121655497345329 
467	 0.122021299051021 
468	 0.122442866053802 
469	 0.122867979517268 
470	 0.123197366040835 
471	 0.123468137709257 
472	 0.123897412146827 
473	 0.124261746279902 
474	 0.124546426562291 
475	 0.124837581748029 
476	 0.125374454023679 
477	 0.125849274126959 
478	 0.126183997272625 
479	 0.126480600849032 
480	 0.126853539271597 
481	 0.127237035581285 
482	 0.127620966115397 
483	 0.128163910058311 
484	 0.128737027027845 
485	 0.129322333000334 
486	 0.129892531751609 
487	 0.130131912029386 
488	 0.13055418847741 
489	 0.131199170451137 
490	 0.131631861271092 
491	 0.13218615537198 
492	 0.13279284300266 
493	 0.133374369251793 
494	 0.134075878698526 
495	 0.134615508844137 
496	 0.135130161879994 
497	 0.13590630416146 
498	 0.136490541052728 
499	 0.137103524842806 
500	 0.137889524528879 
501	 0.138772993684457 
502	 0.13951289399401 
503	 0.140138809696821 
504	 0.140770796151956 
505	 0.141482896047068 
506	 0.14226596895847 
507	 0.142995808026841 
508	 0.143496072299024 
509	 0.144177395026315 
510	 0.144934498803366 
511	 0.145618559148869 
512	 0.146166879234739 
513	 0.146848630970059 
514	 0.147715856650462 
515	 0.148677476375926 
516	 0.14949046733099 
517	 0.150294905274997 
518	 0.151152517458227 
519	 0.151984095781334 
520	 0.152944050348478 
521	 0.153887149139788 
522	 0.154703825097879 
523	 0.155625814821222 
524	 0.156533257045542 
525	 0.15742662493467 
526	 0.158387185382804 
527	 0.159315429511391 
528	 0.160245391871575 
529	 0.161208351993398 
530	 0.162209046847025 
531	 0.163109095425644 
532	 0.163984520714378 
533	 0.164958006707453 
534	 0.165900553235657 
535	 0.166854884808902 
536	 0.167837064756096 
537	 0.168814214694123 
538	 0.169896074959202 
539	 0.170985381744255 
540	 0.171992135088009 
541	 0.173028808065421 
542	 0.174054905735346 
543	 0.175060983008272 
544	 0.17605572534689 
545	 0.176978496231545 
546	 0.177893598239732 
547	 0.178842221656626 
548	 0.179794744555367 
549	 0.180776767675249 
550	 0.181739601324086 
551	 0.182644290865504 
552	 0.183661248091241 
553	 0.184581701227711 
554	 0.185436989662594 
555	 0.186537015998327 
556	 0.187495981858106 
557	 0.188426857372171 
558	 0.189434745386089 
559	 0.19021605311225 
560	 0.191070905007699 
561	 0.191956747600934 
562	 0.192650474434368 
563	 0.193417296257474 
564	 0.19420178193459 
565	 0.194955876145106 
566	 0.195736492519818 
567	 0.196478273388325 
568	 0.19714785660101 
569	 0.197732475394698 
570	 0.198265061188571 
571	 0.19878184703854 
572	 0.199303389354598 
573	 0.199827092185679 
574	 0.200232304135216 
575	 0.200572589199222 
576	 0.2008813526442 
577	 0.200976780433755 
578	 0.201109376461052 
579	 0.201309570520335 
580	 0.201458565715898 
581	 0.201455853349399 
582	 0.201457013535841 
583	 0.20150412428387 
584	 0.201352097560071 
585	 0.201393680172191 
586	 0.201612920020437 
587	 0.201827000875179 
588	 0.201903646150563 
589	 0.201636083223996 
590	 0.201113492639622 
591	 0.200687807605396 
592	 0.200187246463675 
593	 0.199490533661602 
594	 0.198595839386763 
595	 0.197816272700042 
596	 0.196764332953528 
597	 0.195404430651921 
598	 0.193937327156815 
599	 0.192577634911861 
600	 0.191524047480307 
601	 0.190769120057139 
602	 0.189969601952879 
603	 0.189466983046284 
604	 0.189257069628044 
605	 0.189199654293884 
606	 0.189062872712964 
607	 0.189004700817587 
608	 0.189050355414293 
609	 0.189069160149449 
610	 0.189080579697738 
611	 0.189111779552096 
612	 0.189165042193654 
613	 0.189148047977362 
614	 0.189216384547597 
615	 0.189262025264251 
616	 0.189083026225876 
617	 0.189068339612681 
618	 0.189125523619581 
619	 0.189150274637347 
620	 0.189105634707659 
621	 0.189099813401556 
622	 0.189093224398712 
623	 0.189059818897088 
624	 0.189288475424436 
625	 0.189502557150966 
626	 0.189591659520999 
627	 0.189625127331034 
628	 0.189568453237895 
629	 0.189406784896398 
630	 0.189193683318079 
631	 0.189152475951132 
632	 0.189109177462087 
633	 0.189007586490154 
634	 0.188875918199636 
635	 0.188944355401571 
636	 0.188923810453654 
637	 0.188701243765932 
638	 0.188473690181583 
639	 0.188386825338196 
640	 0.188338150734798 
641	 0.188202008776267 
642	 0.188109289698275 
643	 0.188086709524945 
644	 0.188146006895747 
645	 0.18827782119726 
646	 0.188338246674968 
647	 0.188181563604079 
648	 0.18779315737373 
649	 0.187403005967302 
650	 0.187024413009736 
651	 0.186555612533878 
652	 0.185895037426896 
653	 0.185138686970715 
654	 0.184411900396913 
655	 0.18363274238964 
656	 0.182543208189065 
657	 0.181320737034677 
658	 0.180424368345048 
659	 0.17998890744321 
660	 0.179166877275561 
661	 0.178521056522073 
662	 0.178070998574414 
663	 0.177530589984762 
664	 0.177047225257657 
665	 0.17667024209327 
666	 0.176385826314922 
667	 0.176103977646609 
668	 0.175828902685541 
669	 0.175565344155821 
670	 0.175335342648317 
671	 0.175198290610228 
672	 0.175217321394047 
673	 0.175323462051116 
674	 0.175337319005293 
675	 0.175341676393118 
676	 0.175410043864205 
677	 0.17556685159962 
678	 0.175717434813172 
679	 0.175895068552564 
680	 0.176094804200099 
681	 0.17631323429938 
682	 0.17666534163187 
683	 0.177043286661194 
684	 0.177440525360108 
685	 0.178064900972313 
686	 0.178726645820157 
687	 0.179059418274351 
688	 0.178933546633485 
689	 0.178986788820337 
690	 0.179195749142565 
691	 0.179429541858426 
692	 0.179466301159409 
693	 0.179213264103366 
694	 0.178499434682631 
695	 0.177444080572815 
696	 0.176356026404114 
697	 0.175700200240102 
698	 0.17528732108036 
699	 0.17472174951914 
700	 0.173608763465589 
701	 0.172073454778678 
702	 0.17045484017207 
703	 0.169083566927152 
704	 0.167708431739771 
705	 0.166291205099078 
706	 0.164782235947172 
707	 0.162872501207138 
708	 0.160874687690381 
709	 0.158786503603866 
710	 0.156553753286203 
711	 0.154484079318154 
712	 0.152120056862923 
713	 0.14954457630959 
714	 0.14740036917685 
715	 0.145945113237038 
716	 0.144587335262697 
717	 0.142567403724154 
718	 0.139517936989019 
719	 0.135885699218839 
720	 0.132672416303682 
721	 0.129820269331849 
722	 0.127973131861391 
723	 0.125789848903926 
724	 0.122979231874936 
725	 0.120145657653495 
726	 0.117280275852752 
727	 0.114247198327921 
728	 0.111013304903122 
729	 0.107932233809704 
730	 0.104550042241238 
731	 0.101264875724978 
732	 9.84489874682783E-02 
733	 9.60302475335094E-02 
734	 9.42388711603868E-02 
735	 9.29677509514006E-02 
736	 9.15495334754207E-02 
737	 9.06298645645734E-02 
738	 8.98692838957049E-02 
739	 8.90138382339675E-02 
740	 8.86952007019012E-02 
741	 8.83324342911588E-02 
742	 8.79803746800371E-02 
743	 8.79478283789165E-02 
744	 8.77737813255837E-02 
745	 8.76637405545662E-02 
746	 8.76263767264927E-02 
747	 0.087320906027716 
748	 8.74245660802336E-02 
749	 8.74878450931594E-02 
750	 8.71412969022621E-02 
751	 8.72697465389632E-02 
752	 8.73020181255754E-02 
753	 8.71943072906392E-02 
754	 8.71887925875849E-02 
755	 8.72709390862218E-02 
756	 8.72727804265998E-02 
757	 8.72325449458319E-02 
758	 8.76035112504715E-02 
759	 8.84741593291996E-02 
760	 8.95185069856398E-02 
761	 8.96390499619732E-02 
762	 8.97281607048182E-02 
763	 8.95168029919197E-02 
764	 8.90424426500182E-02 
765	 8.84861850628554E-02 
766	 8.81439192279116E-02 
767	 8.80285157328834E-02 
768	 8.80760187008376E-02 
769	 8.81637747220413E-02 
770	 8.82317381137906E-02 
771	 8.83808935409794E-02 
772	 8.86546428318883E-02 
773	 8.88538926326616E-02 
774	 8.90272801304779E-02 
775	 8.92195525797793E-02 
776	 8.94758145692732E-02 
777	 0.089816584719437 
778	 9.00907229823316E-02 
779	 9.03078962092766E-02 
780	 9.06476299675344E-02 
781	 9.10737192480157E-02 
782	 9.14658605843077E-02 
783	 9.17819261680778E-02 
784	 9.21838592081741E-02 
785	 0.092724414240112 
786	 9.33748532204354E-02 
787	 9.40542212740335E-02 
788	 9.46838594140032E-02 
789	 9.51967228345654E-02 
790	 9.55380237998286E-02 
791	 9.57224817210005E-02 
792	 0.096202612862378 
793	 9.66628194058647E-02 
794	 9.70541595075778E-02 
795	 9.79260477716918E-02 
796	 9.83865357505371E-02 
797	 9.87323902771112E-02 
798	 9.93360943682838E-02 
799	 9.94460844636207E-02 
800	 9.99551994368222E-02 
801	 0.100648106236931 
802	 0.100786220499575 
803	 0.100957440727253 
804	 0.101112964270292 
805	 0.101161590894318 
806	 0.101037237272311 
807	 0.101134215926094 
808	 0.101275381705956 
809	 0.101293607490771 
810	 0.101379482325845 
811	 0.101491633302164 
812	 0.101786706087886 
813	 0.102309903696884 
814	 0.101931643190234 
815	 0.101406575785657 
816	 0.100865467386424 
817	 9.98344079056893E-02 
818	 9.85796843263647E-02 
819	 9.74743225374184E-02 
820	 9.66570143818373E-02 
821	 9.61708232082756E-02 
822	 9.48299105123965E-02 
823	 0.092833621827134 
824	 9.08597707813193E-02 
825	 8.92005260310738E-02 
826	 8.77017230890367E-02 
827	 8.61354454530615E-02 
828	 8.44315929595711E-02 
829	 8.29709071002148E-02 
830	 8.12575954404221E-02 
831	 7.96661306684075E-02 
832	 7.90858296819476E-02 
833	 7.83474939055299E-02 
834	 7.74308581064896E-02 
835	 7.65764011259146E-02 
836	 7.61559877903127E-02 
837	 7.58535634919774E-02 
838	 7.55469561771524E-02 
839	 7.51618020419937E-02 
840	 7.45815244840462E-02 
841	 7.43871045606251E-02 
842	 7.43824908112918E-02 
843	 7.41092671542836E-02 
844	 7.33416419871818E-02 
845	 7.31560037746764E-02 
846	 7.34139914309708E-02 
847	 0.073169123410292 
848	 0.072579845785211 
849	 7.21561124511047E-02 
850	 7.21531468199553E-02 
851	 7.23898295382799E-02 
852	 7.20998733733946E-02 
853	 7.16710236207221E-02 
854	 7.15115454454708E-02 
855	 7.14775995551273E-02 
856	 7.13015945053938E-02 
857	 7.11531572613053E-02 
858	 7.11895912255224E-02 
859	 7.10929691702768E-02 
860	 7.06371656552233E-02 
861	 7.01268256019076E-02 
862	 7.00590334163544E-02 
863	 7.03679917736287E-02 
864	 7.00743744546104E-02 
865	 6.94351993850388E-02 
866	 6.97393965328868E-02 
867	 7.00627971230752E-02 
868	 6.97671152818024E-02 
869	 6.90782858693283E-02 
870	 6.91941474930496E-02 
871	 6.88077931445933E-02 
872	 6.85967033750972E-02 
873	 6.89314792814024E-02 
874	 6.85603121225822E-02 
875	 6.80580165009346E-02 
876	 6.80513050925625E-02 
877	 6.86034169505273E-02 
878	 6.77092428841636E-02 
879	 0.067450476160003 
880	 6.74693109294502E-02 
881	 0.06667359637383 
882	 6.71221272583681E-02 
883	 6.74708399448542E-02 
884	 6.71619490643093E-02 
885	 6.65206598629554E-02 
886	 6.65926940280381E-02 
887	 6.66303301921384E-02 
888	 6.63461375666569E-02 
889	 0.066217243852425 
890	 6.63119095933052E-02 
891	 6.62275249857873E-02 
892	 6.59104791898808E-02 
893	 6.61841713314758E-02 
894	 6.66306186127752E-02 
895	 6.70402138506845E-02 
896	 6.72736411556367E-02 
897	 0.067298899947237 
898	 6.75156213202573E-02 
899	 6.76226998763973E-02 
900	 6.71343490111639E-02 
901	 6.57532068615695E-02 
902	 6.56388285610444E-02 
903	 6.60682390899492E-02 
904	 6.57057316870962E-02 
905	 6.60947778382323E-02 
906	 6.53580120808242E-02 
907	 6.42791903613281E-02 
908	 6.52938908882554E-02 
909	 6.55474785720678E-02 
910	 6.53164007006705E-02 
911	 6.52810311995592E-02 
912	 6.60045282234702E-02 
913	 0.0665262529154 
914	 0.06505342613619 
915	 6.26677830132335E-02 
916	 6.31878985655458E-02 
917	 6.42973300307866E-02 
918	 0.064314250788888 
919	 6.32158490610965E-02 
920	 6.27576715314659E-02 
921	 6.28791166751278E-02 
922	 6.30701494016402E-02 
923	 6.29728520508704E-02 
924	 6.27816857308875E-02 
925	 6.38586933643323E-02 
926	 6.39806423030486E-02 
927	 6.18270983932804E-02 
928	 6.56726651584169E-02 
929	 6.39592001738817E-02 
930	 5.94215475683106E-02 
931	 6.47961162784262E-02 
932	 7.45465994446928E-02 
933	 7.11723712930503E-02 
934	 6.25606022146099E-02 
935	 6.80341095656528E-02 
936	 6.92675654548711E-02 
937	 6.90204289302061E-02 
938	 6.17992338526117E-02 
939	 4.86229270190464E-02 
940	 6.69792524860725E-02 
941	 7.07667429000154E-02 
942	 6.40605627017439E-02 
943	 6.98953285496413E-02 
944	 5.83899295242046E-02 
945	 5.76888431581886E-02 
946	 6.64661725429601E-02 
947	 6.58552673803022E-02 
948	 6.09408523235335E-02 
949	 6.35066531935939E-02 
950	 6.56589453143798E-02 
951	 5.42646022742941E-02 
952	 5.96321359893985E-02 
953	 6.37229954365582E-02 
954	 6.48398277473552E-02 
955	 0.070628552525606 
956	 6.19365994044952E-02 
957	 5.50661564665769E-02 
958	 5.77153936888601E-02 
959	 0.066051341449161 
960	 5.82599231320132E-02 
961	 5.59926652777671E-02 
962	 6.04301924956838E-02 
963	 5.89570225390829E-02 
964	 6.21979129205629E-02 
965	 6.25379823372997E-02 
966	 6.07900284940908E-02 
967	 6.26168864947525E-02 
968	 5.98683961906215E-02 
969	 0.058141595352779 
970	 5.99601393335289E-02 
971	 6.33918664323569E-02 
972	 6.00234922892814E-02 
973	 5.65024628889389E-02 
974	 0.056304015304244 
975	 0.057590556897832 
976	 5.89158259160999E-02 
977	 5.74599983192962E-02 
978	 5.59778083170156E-02 
979	 5.97874936095696E-02 
980	 5.85805797671566E-02 
981	 5.80275015958528E-02 
982	 0.058755323951792 
983	 5.71547046136783E-02 
984	 5.81676822235867E-02 
985	 5.87804128189977E-02 
986	 0.057846388528521 
987	 5.65794710371423E-02 
988	 5.76094615820464E-02 
989	 5.74802161498198E-02 
990	 5.64352343888376E-02 
991	 5.73767666132228E-02 
992	 5.87845387015735E-02 
993	 5.83569477168583E-02 
994	 5.68273494663874E-02 
995	 5.66873693801134E-02 
996	 5.69499014220661E-02 
997	 5.82342458912544E-02 
998	 5.85189981027973E-02 
999	 5.58272388917247E-02 
1000	 5.72926957288707E-02 
1001	 5.73855879509002E-02 
1002	 5.66621475965337E-02 
1003	 5.62090401120299E-02 
1004	 5.49910357718148E-02 
1005	 5.46900974957245E-02 
1006	 5.46789889290224E-02 
1007	 5.54300333490576E-02 
1008	 5.63228237015898E-02 
1009	 5.58841984574196E-02 
1010	 5.58812562590697E-02 
1011	 5.58078306906392E-02 
1012	 5.51669992783619E-02 
1013	 5.53251431424681E-02 
1014	 5.54579699741396E-02 
1015	 5.54212488567958E-02 
1016	 5.56050584288455E-02 
1017	 5.66239488660981E-02 
1018	 5.68110269617448E-02 
1019	 5.62643498301315E-02 
1020	 5.63690013449672E-02 
1021	 5.67719042086746E-02 
1022	 5.65695760082735E-02 
1023	 5.65850217165634E-02 
1024	 5.65773327129106E-02 
1025	 5.65746141298289E-02 
1026	 5.62640173658067E-02 
1027	 5.58082500415355E-02 
1028	 5.51573952125891E-02 
1029	 5.53879921842105E-02 
1030	 5.57319083324617E-02 
1031	 5.60768489121075E-02 
1032	 5.73183356411676E-02 
1033	 5.78557277799655E-02 
1034	 5.78683166805662E-02 
1035	 5.78299349804438E-02 
1036	 5.80813866589499E-02 
1037	 5.78438136309155E-02 
1038	 5.71635194423615E-02 
1039	 5.60281611386098E-02 
1040	 5.52399020731743E-02 
1041	 5.47714333529324E-02 
1042	 0.054720932867385 
1043	 5.53072089125758E-02 
1044	 5.55193081070557E-02 
1045	 5.59226127566997E-02 
1046	 5.61083602149908E-02 
1047	 5.59579941298378E-02 
1048	 5.61916632837393E-02 
1049	 5.65830298857011E-02 
1050	 5.70299676308383E-02 
1051	 5.80644674235259E-02 
1052	 5.83876353513734E-02 
1053	 5.85118673522573E-02 
1054	 5.83197712725871E-02 
1055	 5.68456812921856E-02 
1056	 5.64616066907971E-02 
1057	 5.64617643530893E-02 
1058	 5.69001981446464E-02 
1059	 5.69085799498841E-02 
1060	 5.73692687981549E-02 
1061	 5.76410865000802E-02 
1062	 5.74233991038515E-02 
1063	 5.74950630703769E-02 
1064	 5.81763659131736E-02 
1065	 5.82990352631765E-02 
1066	 5.79042242998447E-02 
1067	 5.77580756261335E-02 
1068	 5.74754550469649E-02 
1069	 5.74179697009584E-02 
1070	 5.76713015331186E-02 
1071	 5.76974834959002E-02 
1072	 0.057695399932687 
1073	 5.78474831694751E-02 
1074	 5.75811684655982E-02 
1075	 5.67998560613335E-02 
1076	 5.67102500419638E-02 
1077	 5.66350825006237E-02 
1078	 5.68251515049751E-02 
1079	 5.76563938275449E-02 
1080	 5.79912175918598E-02 
1081	 5.84198049756716E-02 
1082	 5.83942843092459E-02 
1083	 5.76767302672693E-02 
1084	 5.75744985726467E-02 
1085	 5.76645860089627E-02 
1086	 5.75234791035882E-02 
1087	 5.72332476969977E-02 
1088	 5.74731270851349E-02 
1089	 5.81459822621626E-02 
1090	 5.82355951904569E-02 
1091	 5.83614316045529E-02 
1092	 5.92144063296398E-02 
1093	 5.91785562712263E-02 
1094	 5.79104499587629E-02 
1095	 5.77932870587467E-02 
1096	 5.79601397239328E-02 
1097	 5.82187926182432E-02 
1098	 5.92310887516821E-02 
1099	 5.95933855067737E-02 
1100	 5.97524947480152E-02 
1101	 6.00822898102871E-02 
1102	 6.00075192463252E-02 
1103	 6.01463266366422E-02 
1104	 6.11619823367013E-02 
1105	 6.09842283319105E-02 
1106	 5.90880659745574E-02 
1107	 5.96371254939158E-02 
1108	 5.90834626864265E-02 
1109	 5.70315925233258E-02 
1110	 5.70554641093003E-02 
1111	 5.92173465877468E-02 
1112	 5.93984891380739E-02 
1113	 5.94448174244531E-02 
1114	 6.06580535654614E-02 
1115	 6.24965957078885E-02 
1116	 6.26957898748528E-02 
1117	 6.31993241504502E-02 
1118	 0.063732565721573 
1119	 5.73118199654819E-02 
1120	 5.48020115474801E-02 
1121	 5.81256117220197E-02 
1122	 0.06546247264355 
1123	 6.74757881618169E-02 
1124	 0.069136595696711 
1125	 0.058278517983543 
1126	 5.50350420026941E-02 
1127	 5.97913974252053E-02 
1128	 0.054533853208601 
1129	 5.50290361194359E-02 
1130	 5.98664749915708E-02 
1131	 5.90009543384417E-02 
1132	 5.94529497048063E-02 
1133	 5.59729386143686E-02 
1134	 0.045299121568421 
1135	 4.56209092469262E-02 
1136	 4.67779593024974E-02 
1137	 5.11475250883532E-02 
1138	 6.39584905079664E-02 
1139	 7.16075411324203E-02 
1140	 7.13041843421732E-02 
1141	 6.32952790029198E-02 
1142	 5.19983367361531E-02 
1143	 5.05303134396388E-02 
1144	 5.76557010995993E-02 
1145	 6.33073908723554E-02 
1146	 6.50750603693408E-02 
1147	 6.05148945858582E-02 
1148	 5.45615448853988E-02 
1149	 5.39650007093872E-02 
1150	 5.35691385956933E-02 
1151	 5.68864352180239E-02 
1152	 5.86616644218203E-02 
1153	 5.97235485293554E-02 
1154	 5.90352083066783E-02 
1155	 5.80610391998762E-02 
1156	 5.83803797377366E-02 
1157	 5.77493162042706E-02 
1158	 5.75648473640088E-02 
1159	 0.058859362244872 
1160	 5.97790639815957E-02 
1161	 5.95812115049282E-02 
1162	 5.88668597738987E-02 
1163	 5.86057504219455E-02 
1164	 0.058658074906288 
1165	 5.82152315173916E-02 
1166	 5.83975974474133E-02 
1167	 5.85301465453342E-02 
1168	 5.71751275764261E-02 
1169	 5.61918945838068E-02 
1170	 5.64410538925825E-02 
1171	 5.62683940836679E-02 
1172	 5.60188471285432E-02 
1173	 5.59250331353283E-02 
1174	 5.60543524369843E-02 
1175	 5.56527624552208E-02 
1176	 5.55342139360567E-02 
1177	 5.65905119747556E-02 
1178	 5.76721646692284E-02 
1179	 5.74239089823483E-02 
1180	 5.67790601528447E-02 
1181	 5.67914927714863E-02 
1182	 5.68260325039725E-02 
1183	 5.69416192633138E-02 
1184	 5.69878812424503E-02 
1185	 5.68879911665442E-02 
1186	 5.63667718721757E-02 
1187	 5.54709395181727E-02 
1188	 5.55653385863647E-02 
1189	 5.56488282362018E-02 
1190	 0.054867156229191 
1191	 5.49225315950849E-02 
1192	 5.52278423605169E-02 
1193	 5.59753378407226E-02 
1194	 5.57113456436315E-02 
1195	 5.58702842203594E-02 
1196	 5.65260299890639E-02 
1197	 5.61966326358566E-02 
1198	 5.60766217309662E-02 
1199	 5.66461931486671E-02 
1200	 5.63928198992234E-02 
1201	 5.57766911019331E-02 
1202	 5.58716204423644E-02 
1203	 5.58682095301433E-02 
1204	 5.53396593334545E-02 
1205	 5.52162243152926E-02 
1206	 5.57784932395356E-02 
1207	 5.60003728654423E-02 
1208	 5.56693668833364E-02 
1209	 5.57685479762915E-02 
1210	 5.60918615369247E-02 
1211	 5.59253985745994E-02 
1212	 5.60492771333618E-02 
1213	 0.056548762370503 
1214	 5.64890612098602E-02 
1215	 0.055732305653728 
1216	 5.49364404427918E-02 
1217	 5.47629114390626E-02 
1218	 5.48207831606801E-02 
1219	 5.49568457261558E-02 
1220	 0.055042076844249 
1221	 5.49598290819653E-02 
1222	 5.47349470632904E-02 
1223	 5.49480858681059E-02 
1224	 5.53345118769728E-02 
1225	 5.52815175349779E-02 
1226	 5.52543412496275E-02 
1227	 0.055291460134275 
1228	 5.52468725283867E-02 
1229	 5.52300735163763E-02 
1230	 0.054993752850251 
1231	 5.46304645398917E-02 
1232	 5.44882734736932E-02 
1233	 5.46085467480395E-02 
1234	 5.49462677947554E-02 
1235	 5.50387513855946E-02 
1236	 5.46863728155355E-02 
1237	 5.45004632461821E-02 
1238	 5.43207465720133E-02 
1239	 5.43972837628629E-02 
1240	 5.40946729177849E-02 
1241	 5.39253263688255E-02 
1242	 0.054039842860339 
1243	 5.41132931346104E-02 
1244	 5.44930664514085E-02 
1245	 5.48991758144531E-02 
1246	 5.45275163429254E-02 
1247	 5.40191204618936E-02 
1248	 5.39614939345544E-02 
1249	 5.40809371380902E-02 
1250	 5.43280618791114E-02 
1251	 5.45312455533851E-02 
1252	 5.45993361055447E-02 
1253	 5.45037608595528E-02 
1254	 5.43924097628539E-02 
1255	 5.45612333621139E-02 
1256	 5.45838762833617E-02 
1257	 0.054191933998586 
1258	 0.05419537722034 
1259	 5.47179340579758E-02 
1260	 5.47380723145131E-02 
1261	 5.43951180571422E-02 
1262	 5.44831371553682E-02 
1263	 5.47534237405122E-02 
1264	 5.45341396839193E-02 
1265	 5.43623775453364E-02 
1266	 5.46662927187156E-02 
1267	 5.45472145087564E-02 
1268	 5.44876607212462E-02 
1269	 5.51074815179511E-02 
1270	 5.52495757067019E-02 
1271	 0.054477119796768 
1272	 5.40401538320773E-02 
1273	 5.41915489228489E-02 
1274	 5.43478691495772E-02 
1275	 5.45274611056168E-02 
1276	 5.46147854381679E-02 
1277	 5.45656856848779E-02 
1278	 5.44710215084959E-02 
1279	 5.43306504553051E-02 
1280	 5.44024594393145E-02 
1281	 5.43742770823876E-02 
1282	 5.38247666775697E-02 
1283	 5.36550477877285E-02 
1284	 5.38244054706017E-02 
1285	 5.39542215717054E-02 
1286	 5.42101517602028E-02 
1287	 5.43452282255934E-02 
1288	 5.44756737119945E-02 
1289	 0.054663784316629 
1290	 5.48735960294925E-02 
1291	 5.48168201155382E-02 
1292	 5.47452494666678E-02 
1293	 5.47769692848682E-02 
1294	 5.49523661818303E-02 
1295	 5.48154018167512E-02 
1296	 5.47200914585135E-02 
1297	 5.50383457353406E-02 
1298	 5.53600527560578E-02 
1299	 5.56828690153528E-02 
1300	 5.56598773067338E-02 
1301	 0.055634221963664 
1302	 5.56685947328949E-02 
1303	 5.55117978678097E-02 
1304	 5.57812574955612E-02 
1305	 5.66653819121891E-02 
1306	 5.71176163625124E-02 
1307	 5.72547374922255E-02 
1308	 5.71546969612762E-02 
1309	 0.056849850707548 
1310	 0.056670754275331 
1311	 0.055920672258803 
1312	 5.60628505622266E-02 
1313	 5.72704116029903E-02 
1314	 5.73936202287257E-02 
1315	 5.72063414764013E-02 
1316	 5.73257841610793E-02 
1317	 5.65978024334088E-02 
1318	 5.66457281980572E-02 
1319	 5.82708983140978E-02 
1320	 5.86706839428499E-02 
1321	 5.83140826356246E-02 
1322	 5.82020202324504E-02 
1323	 5.89331609772721E-02 
1324	 5.81032203882227E-02 
1325	 0.057882597511907 
1326	 0.058340234288024 
1327	 5.70353665815339E-02 
1328	 5.75802045369255E-02 
1329	 6.02271495813912E-02 
1330	 6.17223502824303E-02 
1331	 6.22540757566208E-02 
1332	 6.16582781842621E-02 
1333	 6.04999262895572E-02 
1334	 5.86328557399889E-02 
