Wavelength	rt0728algea00009.asd
1203	 0.175822765481391 
1204	 0.174988954079663 
1205	 0.174996846550158 
1206	 0.175641614738004 
1207	 0.175484478623784 
1208	 0.175827685965014 
1209	 0.176266246557434 
1210	 0.176219343246608 
1211	 0.176134513199234 
1212	 0.17583311325364 
1213	 0.175959315056228 
1214	 0.175886527972946 
1215	 0.17539751815044 
1216	 0.174487681226554 
1217	 0.174683718023969 
1218	 0.175225291662445 
1219	 0.175251594127805 
1220	 0.175853806511692 
1221	 0.176695692463322 
1222	 0.17673876815754 
1223	 0.176312453049852 
1224	 0.176435177088942 
1225	 0.176363454949935 
1226	 0.17572690475735 
1227	 0.176186911762561 
1228	 0.176625940919414 
1229	 0.176392009374525 
1230	 0.17672744564053 
1231	 0.176946635773909 
1232	 0.176912750806038 
1233	 0.17707779670928 
1234	 0.177483798156367 
1235	 0.177679482966806 
1236	 0.17765589574627 
1237	 0.177404265967044 
1238	 0.176970665889234 
1239	 0.176791549847816 
1240	 0.176672349450221 
1241	 0.176842827024053 
1242	 0.176753905597301 
1243	 0.17656688979082 
1244	 0.176853304366494 
1245	 0.176887034636414 
1246	 0.176854588267916 
1247	 0.17717838181153 
1248	 0.176992433737348 
1249	 0.176398242737068 
1250	 0.176478321640181 
1251	 0.177326481705317 
1252	 0.17754297904389 
1253	 0.177044554305346 
1254	 0.177301996568478 
1255	 0.177031684587083 
1256	 0.176813997421037 
1257	 0.176776888300009 
1258	 0.176886976657897 
1259	 0.176679527238456 
1260	 0.17673174396036 
1261	 0.177367307491459 
1262	 0.177409472490787 
1263	 0.177247142216125 
1264	 0.176910595523248 
1265	 0.176631074554487 
1266	 0.176492269602882 
1267	 0.176659901710087 
1268	 0.176568024445358 
1269	 0.176942189100025 
1270	 0.176986445208905 
1271	 0.176784643963375 
1272	 0.177504475017077 
1273	 0.177277404330567 
1274	 0.176491484651871 
1275	 0.176624427249332 
1276	 0.177152772509123 
1277	 0.177045287917313 
1278	 0.176824788364511 
1279	 0.177217937084417 
1280	 0.17657168751309 
1281	 0.176060919499403 
1282	 0.176006238525735 
1283	 0.176411958362935 
1284	 0.176887292514042 
1285	 0.176543948310703 
1286	 0.176335140409356 
1287	 0.176377212355462 
1288	 0.175451645067186 
1289	 0.174725720956704 
1290	 0.174653628473053 
1291	 0.174829887011614 
1292	 0.174591668279946 
1293	 0.174530218349968 
1294	 0.174794609029149 
1295	 0.174940036695396 
1296	 0.174607003035132 
1297	 0.173816146679779 
1298	 0.173127842513702 
1299	 0.173711849477581 
1300	 0.174003008117432 
1301	 0.172878268910661 
1302	 0.172074174781612 
1303	 0.171401547917671 
1304	 0.170392052343397 
1305	 0.170149724929894 
1306	 0.169820845281963 
1307	 0.170535619312725 
1308	 0.170203601879532 
1309	 0.168893102187084 
1310	 0.168562457997222 
1311	 0.169095730602517 
1312	 0.168630329919953 
1313	 0.167766565972924 
1314	 0.166913807472113 
1315	 0.164829194929505 
1316	 0.164091537747552 
1317	 0.165556019224821 
1318	 0.164976230505747 
1319	 0.161828192571361 
1320	 0.161563476628 
1321	 0.162005900149871 
1322	 0.163138235711862 
1323	 0.16404451023789 
1324	 0.165651583160563 
1325	 0.166014456000938 
1326	 0.164391184679391 
1327	 0.162142272833742 
1328	 0.161738511153537 
1329	 0.162330901751431 
1330	 0.159452626976379 
1331	 0.156568012017214 
1332	 0.157783622094534 
1333	 0.159492191133078 
1334	 0.157358482610986 
1335	 0.156349647785593 
1336	 0.158831508412909 
1337	 0.159769382929275 
1338	 0.156601714040391 
1339	 0.156390977694776 
1340	 0.160232652771822 
1341	 0.159877581431222 
1342	 0.154727326852364 
1343	 0.155816241535053 
1344	 0.162146266992472 
1345	 0.165576292153668 
1346	 0.172654235074193 
1347	 0.17802209646877 
1348	 0.176707562342866 
1349	 0.178116503191571 
1350	 0.183130715064178 
1351	 0.196138051970354 
1352	 0.227080950600455 
1353	 0.253533166322618 
1354	 0.266680155206729 
1355	 0.26618473046528 
1356	 0.357505370846967 
1357	 0.206145781064093 
1358	-6.82329966256693E-02 
1359	-0.181052828082883 
1360	-0.360909690008928 
1361	-0.472751107685052 
1362	-1.69638044794363 
1363	 1.90891837221814 
1364	 0.316582496089664 
1365	 2.09263017040464E-02 
1366	 8.32887019576996E-02 
1367	 0.271560694133371 
1368	 0.189797580554914 
1369	-0.192585701584195 
1370	-6.08551498615129E-02 
1371	 0.293572646492708 
1372	 0.191860412451152 
1373	 0.138273951439862 
1374	 0.277308525996775 
1375	-0.608642390385605 
1376	-0.546228528441241 
1377	 2.41678711547431 
1378	 14.4371553705615 
1379	-6.40456271287259 
1380	 10.2115258265845 
1381	-4.3466504555862 
1382	 14.2339694647335 
1383	 0.295267293238753 
1384	 0.316898884073942 
1385	 0.527947359472915 
1386	 0.413547245702596 
1387	 0.354098037434264 
1388	 0.449240881807369 
1389	 0.2117935994069 
1390	-0.038186105836678 
1391	 0.699839890972106 
1392	 0.974418678839848 
1393	 0.367234158638923 
1394	 0.241347081811103 
1395	 0.265256301593881 
1396	 1.27005804153995E-02 
1397	 0.167165409581263 
1398	 0.355946511977946 
1399	 0.245431383142266 
1400	 0.350627441305234 
1401	 1.04886272980249 
1402	 0.671796313688389 
1403	-6.19177868939298E-02 
1404	 0.249773566498575 
1405	 0.451482734362863 
1406	 0.754667335689289 
1407	 0.628117364931484 
1408	 0.807361906826548 
1409	 0.828003804148118 
1410	 6.44236420050593E-02 
1411	-1.67816983933461E-02 
1412	 0.478934962504403 
1413	 0.693209845649245 
1414	 0.974460838875676 
1415	 0.701595622362851 
1416	 0.163822948249889 
1417	 7.21227583939443E-02 
1418	-0.619191121184181 
1419	-0.501959604699646 
1420	 0.691569927013986 
1421	 0.812459752415213 
1422	 0.413223043404872 
1423	 0.377995897102485 
1424	 0.397697343898411 
1425	 0.302952063659353 
1426	 8.80654495591322E-02 
1427	 8.13424440432109E-02 
1428	 0.14814594639699 
1429	 0.12768036722353 
1430	 0.170623400810069 
1431	 0.200556360313939 
1432	 0.155660744701793 
1433	 0.107848259346154 
1434	 7.60844012831625E-02 
1435	 8.96392152532875E-02 
1436	 8.56855135159392E-02 
1437	 0.077048287918835 
1438	 0.160164958175822 
1439	 0.219713341184437 
1440	 0.211014407017125 
1441	 0.186846819552333 
1442	 7.16302328046576E-02 
1443	 2.13323362937542E-02 
1444	 2.81937296656899E-02 
1445	 5.07517084814137E-02 
1446	 0.110453031956441 
1447	 0.145942982688397 
1448	 0.146471443915799 
1449	 0.144727661793325 
1450	 0.128257607753162 
1451	 0.101850049265548 
1452	 9.15109122085477E-02 
1453	 8.54036140835089E-02 
1454	 0.079349033118826 
1455	 8.44430195863433E-02 
1456	 8.09461834895417E-02 
1457	 6.70630860307057E-02 
1458	 6.39253307255247E-02 
