Wavelength	rt0728far00008.asd
433	 7.72851359534675E-02 
434	 7.76849932720596E-02 
435	 7.81686546291604E-02 
436	 7.84195500170846E-02 
437	 7.88308486707217E-02 
438	 7.93601076816521E-02 
439	 7.97420452381791E-02 
440	 8.00768440977992E-02 
441	 8.04595701708744E-02 
442	 8.08849499289748E-02 
443	 8.12006896404601E-02 
444	 8.15036652973494E-02 
445	 8.18682699500492E-02 
446	 8.22986630121149E-02 
447	 8.25602259549794E-02 
448	 8.28370231564599E-02 
449	 8.31256060306984E-02 
450	 8.32982328431198E-02 
451	 8.35538850593459E-02 
452	 8.38930026368649E-02 
453	 8.42414867639523E-02 
454	 8.44299446472047E-02 
455	 8.46665927537174E-02 
456	 8.48984586635089E-02 
457	 8.50286222351096E-02 
458	 8.52579594793874E-02 
459	 8.54813553326335E-02 
460	 0.085662775936729 
461	 8.58535000006729E-02 
462	 8.61634859294219E-02 
463	 8.64167249440991E-02 
464	 8.64771267063615E-02 
465	 8.64398511374509E-02 
466	 8.66387792708798E-02 
467	 8.69925856970907E-02 
468	 8.72300693241484E-02 
469	 8.74905027249164E-02 
470	 8.76946180143376E-02 
471	 8.78302119205527E-02 
472	 0.087994809628792 
473	 8.80990344001958E-02 
474	 8.82862808007327E-02 
475	 8.86594171790167E-02 
476	 8.89937524632487E-02 
477	 8.91744463067274E-02 
478	 8.92692843910666E-02 
479	 8.94782811242244E-02 
480	 8.99320590191175E-02 
481	 9.03711104277158E-02 
482	 9.06023496423715E-02 
483	 9.06413367098737E-02 
484	 9.09502164099274E-02 
485	 9.14131877070503E-02 
486	 0.091732267715392 
487	 9.19938361639018E-02 
488	 9.23323176748482E-02 
489	 9.27254345449374E-02 
490	 9.30136464476811E-02 
491	 9.35099742248755E-02 
492	 9.40094726760217E-02 
493	 9.43376008648881E-02 
494	 9.46642139866102E-02 
495	 9.51753906193831E-02 
496	 9.57696208935519E-02 
497	 9.62251231267941E-02 
498	 0.096747215735849 
499	 9.72521023414511E-02 
500	 9.77196978649726E-02 
501	 9.82727259034615E-02 
502	 9.87653084779005E-02 
503	 9.92900525353433E-02 
504	 0.099913881858739 
505	 0.100278526041271 
506	 0.100909688594316 
507	 0.101709912609113 
508	 0.102120489925838 
509	 0.10268651763662 
510	 0.10335275502446 
511	 0.103994945016952 
512	 0.104571154474661 
513	 0.105079060756047 
514	 0.105683847359195 
515	 0.106523952661804 
516	 0.107002992246723 
517	 0.107616374453271 
518	 0.108441712067857 
519	 0.108933524969042 
520	 0.109681268199557 
521	 0.110479648114625 
522	 0.111090209252993 
523	 0.111797686629981 
524	 0.112521058611634 
525	 0.113185049002494 
526	 0.113752401242152 
527	 0.114519891156951 
528	 0.115264236139698 
529	 0.115892685088336 
530	 0.116742209167162 
531	 0.117461006392349 
532	 0.118121457168207 
533	 0.118907312633802 
534	 0.11966790119499 
535	 0.120374246429009 
536	 0.121088021909902 
537	 0.121954157974005 
538	 0.122727301424325 
539	 0.123505559687614 
540	 0.124359471881172 
541	 0.124964574503823 
542	 0.125708990069912 
543	 0.126598396332532 
544	 0.127405821352603 
545	 0.128177529054129 
546	 0.128994495027189 
547	 0.129854836199618 
548	 0.13058788295509 
549	 0.131315660266831 
550	 0.132094355045266 
551	 0.132921944457584 
552	 0.133601687656928 
553	 0.134298507752965 
554	 0.135057698153175 
555	 0.135763309154378 
556	 0.13647673974625 
557	 0.137268168639004 
558	 0.138122906712508 
559	 0.138779275528313 
560	 0.139439226688432 
561	 0.140073112960717 
562	 0.140547642170077 
563	 0.1412257285473 
564	 0.141834606729079 
565	 0.142268418210448 
566	 0.142924511034899 
567	 0.143412161729771 
568	 0.143785698485534 
569	 0.144251721874444 
570	 0.144885646899369 
571	 0.145385474212726 
572	 0.145705616027551 
573	 0.146097160852288 
574	 0.146609645360442 
575	 0.147067892189692 
576	 0.147372147465074 
577	 0.147896984500488 
578	 0.148169579304203 
579	 0.148237355680376 
580	 0.148462254231332 
581	 0.148827832822617 
582	 0.149106387148172 
583	 0.149201765927328 
584	 0.149298088138972 
585	 0.14942755470221 
586	 0.149535794042968 
587	 0.149554797054146 
588	 0.149615322030864 
589	 0.149571464621654 
590	 0.149529838393291 
591	 0.149836919380221 
592	 0.149744709587865 
593	 0.149530779066242 
594	 0.14951378535839 
595	 0.149487036564307 
596	 0.149267612693342 
597	 0.148863972575162 
598	 0.14842293580131 
599	 0.148187510529168 
600	 0.147895453721089 
601	 0.147479672330688 
602	 0.147311533575093 
603	 0.147212086484866 
604	 0.147144349461577 
605	 0.147084434418486 
606	 0.146840274357635 
607	 0.146827119225853 
608	 0.146940251426797 
609	 0.146547616814304 
610	 0.146447888935327 
611	 0.146489427707906 
612	 0.146423157260094 
613	 0.146339756404966 
614	 0.1462210250126 
615	 0.146117424437877 
616	 0.146104719488632 
617	 0.146115384974384 
618	 0.146094592653219 
619	 0.146044704184665 
620	 0.146051476246699 
621	 0.146170912500792 
622	 0.146292077911539 
623	 0.146256978732611 
624	 0.145950017937883 
625	 0.145992912861665 
626	 0.146285626476166 
627	 0.146060014103906 
628	 0.146174834140982 
629	 0.146291600530233 
630	 0.146122442105134 
631	 0.146103443685855 
632	 0.146204068491886 
633	 0.146256291256178 
634	 0.14610617902103 
635	 0.146347426083349 
636	 0.146513412657995 
637	 0.146431066647815 
638	 0.146484237842956 
639	 0.146607733768542 
640	 0.146739416523092 
641	 0.146807199237543 
642	 0.14675278569977 
643	 0.146632950629059 
644	 0.146565430651867 
645	 0.14668330834885 
646	 0.146438257065603 
647	 0.146251247039426 
648	 0.14633793332978 
649	 0.145984940826756 
650	 0.145483205649436 
651	 0.145078166695249 
652	 0.144908008949675 
653	 0.144332940008044 
654	 0.143617170468417 
655	 0.142915361330781 
656	 0.142231858942082 
657	 0.141478663087766 
658	 0.140721273031324 
659	 0.140053116191787 
660	 0.139682759313877 
661	 0.139128637608298 
662	 0.138468015934233 
663	 0.138097865202383 
664	 0.137649372826567 
665	 0.137261170276706 
666	 0.137009829389684 
667	 0.136760338133072 
668	 0.136576471166641 
669	 0.136411561507841 
670	 0.136224278276831 
671	 0.136154050723204 
672	 0.136208860829287 
673	 0.136304477286896 
674	 0.136294648033716 
675	 0.136405496578927 
676	 0.136613760293366 
677	 0.136878326214417 
678	 0.13726686169807 
679	 0.137512819912192 
680	 0.137628999680806 
681	 0.137811983860042 
682	 0.138478619656239 
683	 0.139131437230845 
684	 0.139546711836959 
685	 0.140010865515911 
686	 0.140636853373853 
687	 0.141378190508453 
688	 0.14209829164192 
689	 0.142849002870223 
690	 0.1435699583504 
691	 0.144378836776855 
692	 0.145456232658032 
693	 0.146182734500498 
694	 0.146982393723953 
695	 0.148000244923111 
696	 0.148831013439039 
697	 0.149491832285137 
698	 0.150019425506991 
699	 0.150457928467522 
700	 0.151134521416827 
701	 0.151666399461637 
702	 0.151967627265787 
703	 0.152234775019354 
704	 0.152486923978545 
705	 0.15249954449687 
706	 0.152190805196008 
707	 0.15187891623402 
708	 0.151325014417053 
709	 0.150663644427885 
710	 0.150041473376865 
711	 0.148860598585578 
712	 0.147651147789213 
713	 0.146564215829411 
714	 0.145253627616459 
715	 0.14398631274223 
716	 0.142639148195695 
717	 0.141092361911073 
718	 0.139036869664898 
719	 0.13697030809553 
720	 0.135211252523243 
721	 0.133456815189318 
722	 0.132221050554156 
723	 0.130551423930646 
724	 0.128312963715136 
725	 0.126172548582486 
726	 0.123896731529043 
727	 0.121518571242205 
728	 0.119083803093983 
729	 0.116534809165169 
730	 0.113571334788776 
731	 0.110656849610765 
732	 0.108225439910119 
733	 0.106266119705907 
734	 0.104759650367969 
735	 0.103500477275744 
736	 0.101973639682877 
737	 0.101078974471607 
738	 0.100590315264746 
739	 0.100118758254114 
740	 9.95623562728725E-02 
741	 9.92896803253551E-02 
742	 9.91889214195286E-02 
743	 9.89599636705243E-02 
744	 9.90430144052941E-02 
745	 0.099005477047656 
746	 9.87473303083154E-02 
747	 9.87164643875437E-02 
748	 9.88594318410028E-02 
749	 9.89620405436719E-02 
750	 9.88925092040329E-02 
751	 9.89670064439512E-02 
752	 0.09893770436518 
753	 9.87893782071146E-02 
754	 9.86598307125334E-02 
755	 9.87705607835555E-02 
756	 9.87986915165648E-02 
757	 9.87184571810724E-02 
758	 9.91037719708702E-02 
759	 9.95902240041665E-02 
760	 9.96237183389799E-02 
761	 9.91416675358098E-02 
762	 9.96448691663061E-02 
763	 9.98285259079014E-02 
764	 9.96597833800754E-02 
765	 9.95775477344494E-02 
766	 9.98911345882474E-02 
767	 0.100026631236449 
768	 9.99531748631077E-02 
769	 0.10011472666554 
770	 0.100399487054604 
771	 0.100612982034268 
772	 0.100704383077499 
773	 0.101063816867381 
774	 0.101497506866456 
775	 0.101820794760141 
776	 0.101947485084059 
777	 0.102340259872552 
778	 0.102670455445864 
779	 0.102915161322368 
780	 0.103397868836123 
781	 0.103880119352296 
782	 0.10430202890311 
783	 0.104649711041063 
784	 0.104924117123712 
785	 0.105293185097168 
786	 0.105822176932269 
787	 0.106487619852767 
788	 0.107102754365312 
789	 0.107622230130553 
790	 0.108123955667741 
791	 0.108753589065253 
792	 0.109220253492098 
793	 0.109522449491988 
794	 0.109817480458667 
795	 0.110430067346538 
796	 0.111167177787874 
797	 0.111548854622003 
798	 0.111483282852767 
799	 0.112364547472527 
800	 0.112735961233601 
801	 0.11278011686066 
802	 0.11343401206321 
803	 0.113420735144685 
804	 0.113546764698395 
805	 0.113970358915914 
806	 0.113997481143094 
807	 0.113967961390502 
808	 0.113870588641758 
809	 0.113676865972828 
810	 0.113479600265988 
811	 0.113161127461839 
812	 0.112932358700277 
813	 0.11299506686509 
814	 0.112400020430861 
815	 0.111891386336516 
816	 0.111480090541642 
817	 0.110566262151525 
818	 0.109825154218415 
819	 0.109218582714114 
820	 0.108434614648915 
821	 0.106949116638702 
822	 0.105452831038899 
823	 0.10401410526202 
824	 0.102465920502045 
825	 0.100343745576207 
826	 9.82932461792487E-02 
827	 9.64563893222354E-02 
828	 9.47937489506463E-02 
829	 9.25498030414826E-02 
830	 9.07974698939546E-02 
831	 8.94910923387694E-02 
832	 8.78681854531823E-02 
833	 8.65279897271948E-02 
834	 8.54896760525442E-02 
835	 0.084777369949841 
836	 8.45282606170821E-02 
837	 8.39217657231027E-02 
838	 8.33388989954414E-02 
839	 0.08307057031299 
840	 8.24246740865625E-02 
841	 8.24395131866982E-02 
842	 8.24264088829456E-02 
843	 8.15472462274356E-02 
844	 8.13770984503916E-02 
845	 8.10692141358306E-02 
846	 8.05059918022109E-02 
847	 8.01180074422632E-02 
848	 7.99844951176147E-02 
849	 0.079826645427564 
850	 7.94933786558706E-02 
851	 7.90764780159185E-02 
852	 7.90201020116234E-02 
853	 7.90428500364715E-02 
854	 7.88667459443918E-02 
855	 7.85855880451537E-02 
856	 7.83060176077775E-02 
857	 7.80307156186512E-02 
858	 7.76971970576441E-02 
859	 7.70965777840903E-02 
860	 7.70852608246844E-02 
861	 7.71331064319596E-02 
862	 7.63239024617454E-02 
863	 7.60344610157312E-02 
864	 7.63324077343757E-02 
865	 7.65542608785623E-02 
866	 7.56685283016606E-02 
867	 7.50253459499422E-02 
868	 7.47427296326472E-02 
869	 7.46394313767464E-02 
870	 7.44163662455886E-02 
871	 0.074324265163708 
872	 7.41540020969813E-02 
873	 7.38261212775497E-02 
874	 7.37908973340618E-02 
875	 7.31484352116228E-02 
876	 7.25287052101778E-02 
877	 7.25376707326629E-02 
878	 7.18154529127855E-02 
879	 7.17274272637466E-02 
880	 7.16898180838129E-02 
881	 7.06472493461411E-02 
882	 7.06124600505309E-02 
883	 7.00658221268134E-02 
884	 6.91429715581953E-02 
885	 0.069202907161197 
886	 6.95523454312537E-02 
887	 6.92233067050992E-02 
888	 6.85367393391595E-02 
889	 6.91105575642916E-02 
890	 6.85533316687234E-02 
891	 6.80622643937204E-02 
892	 6.81766518957229E-02 
893	 6.68483634711199E-02 
894	 6.73379064901498E-02 
895	 6.74274160498895E-02 
896	 6.51942633532649E-02 
897	 6.59389923938601E-02 
898	 6.62512552407276E-02 
899	 6.61461435273961E-02 
900	 0.066376055182042 
901	 0.065537803587417 
902	 6.51945800207809E-02 
903	 0.065238801321665 
904	 6.49900479231084E-02 
905	 6.43490011327411E-02 
906	 6.37529806285607E-02 
907	 6.38127696711621E-02 
908	 6.48374520372199E-02 
909	 6.42681903807253E-02 
910	 6.34669151433134E-02 
911	 6.28111646179866E-02 
912	 6.16683074772993E-02 
913	 6.29390747261398E-02 
914	 0.061598877127745 
915	 5.80755525649213E-02 
916	 5.91692752574789E-02 
917	 5.97370550387551E-02 
918	 5.86897913071307E-02 
919	 0.057256495544021 
920	 5.84701300416052E-02 
921	 5.76814886727338E-02 
922	 5.68548874504534E-02 
923	 5.70175837633506E-02 
924	 5.43520901192859E-02 
925	 5.51144482762692E-02 
926	 5.64543027115436E-02 
927	 5.42314612637327E-02 
928	 5.25108180287337E-02 
929	 5.58370658194412E-02 
930	 6.24868046462193E-02 
931	 6.45234528937331E-02 
932	 5.76825819200839E-02 
933	 4.90935465227491E-02 
934	 4.42132378159352E-02 
935	 4.40017044643789E-02 
936	 5.18019324146064E-02 
937	 5.24683544561467E-02 
938	 4.80968628212517E-02 
939	 4.57860584818781E-02 
940	 0.049997292283787 
941	 5.34696913519663E-02 
942	 5.08165354437937E-02 
943	 4.12391861335236E-02 
944	 4.37240060739365E-02 
945	 4.65135394404533E-02 
946	 4.59285149433468E-02 
947	 4.49977390420514E-02 
948	 0.041464320821288 
949	 4.84080710016131E-02 
950	 5.51740783087496E-02 
951	 4.43941616553754E-02 
952	 4.66528749424358E-02 
953	 0.046039508891115 
954	 4.23558492347889E-02 
955	 4.62185094139796E-02 
956	 5.41597615725738E-02 
957	 5.37422353854564E-02 
958	 4.70300127420901E-02 
959	 4.43967006112788E-02 
960	 4.21168654040221E-02 
961	 4.21051840144105E-02 
962	 4.19035654717541E-02 
963	 3.77380867005957E-02 
964	 3.55657756530198E-02 
965	 4.04878307700783E-02 
966	 4.53176115372574E-02 
967	 3.90142573134409E-02 
968	 3.98775176624368E-02 
969	 0.043578400873081 
970	 4.47932338731192E-02 
971	 4.05050648552045E-02 
972	 3.80882335068427E-02 
973	 4.04491290219492E-02 
974	 4.47007894393762E-02 
975	 4.40074816308478E-02 
976	 4.32500183149097E-02 
977	 4.04724583741185E-02 
978	 3.84660558766545E-02 
979	 4.21626927047806E-02 
980	 4.01930151482681E-02 
981	 0.038378323791784 
982	 3.93452387273068E-02 
983	 4.12459308207223E-02 
984	 0.040926331149025 
985	 3.98628685492705E-02 
986	 3.94127938337663E-02 
987	 4.00147148257605E-02 
988	 0.039653321512213 
989	 3.92275531818015E-02 
990	 4.00114607357871E-02 
991	 4.25278402252118E-02 
992	 4.27653114307851E-02 
993	 4.27968307033118E-02 
994	 4.24141809218332E-02 
995	 4.03221471897772E-02 
996	 4.03378755356195E-02 
997	 4.32955994018161E-02 
998	 4.54942453624703E-02 
999	 4.26833378746107E-02 
1000	 4.15755505996767E-02 
1001	 3.82431307675176E-02 
1002	 3.74393553090337E-02 
1003	 3.73454981288511E-02 
1004	 3.66537219153126E-02 
1005	 3.64473423013789E-02 
1006	 3.69620831827537E-02 
1007	 3.79664355606287E-02 
1008	 3.78079756242062E-02 
1009	 0.038967640964478 
1010	 3.97400084504622E-02 
1011	 4.02107777934508E-02 
1012	 4.18680130789705E-02 
1013	 4.15914293033266E-02 
1014	 4.16032499254747E-02 
1015	 4.15907012875576E-02 
1016	 4.15737139531073E-02 
1017	 4.10384998611591E-02 
1018	 4.10105781862884E-02 
1019	 4.16174469727983E-02 
1020	 4.16202885603945E-02 
1021	 4.13430182323425E-02 
1022	 4.06943025963478E-02 
1023	 4.05904889464716E-02 
1024	 4.06729444655676E-02 
1025	 4.08957020294854E-02 
1026	 4.11258250554089E-02 
1027	 4.15926455274573E-02 
1028	 4.23476890703143E-02 
1029	 4.23305759373505E-02 
1030	 4.22500283604637E-02 
1031	 4.21984284398117E-02 
1032	 4.11659813132679E-02 
1033	 0.041213212709452 
1034	 4.24751075561025E-02 
1035	 4.26844568865917E-02 
1036	 4.27004699356202E-02 
1037	 4.26364239679094E-02 
1038	 4.19313296757654E-02 
1039	 4.12541416131391E-02 
1040	 4.17621601243987E-02 
1041	 4.23903026170673E-02 
1042	 4.26741756675121E-02 
1043	 4.33634056676831E-02 
1044	 4.35659392441294E-02 
1045	 4.29254972784335E-02 
1046	 4.31963897363572E-02 
1047	 4.40821208379961E-02 
1048	 4.43774669350914E-02 
1049	 4.47328252274515E-02 
1050	 4.50441685548866E-02 
1051	 4.49841732897899E-02 
1052	 4.50532363581519E-02 
1053	 4.52354370792268E-02 
1054	 4.54661673167725E-02 
1055	 4.56765698428698E-02 
1056	 4.58089999390143E-02 
1057	 4.59605283620994E-02 
1058	 4.63543034900308E-02 
1059	 4.63569874224644E-02 
1060	 4.60790624662785E-02 
1061	 4.59476439775783E-02 
1062	 4.56859429381772E-02 
1063	 4.55504470743316E-02 
1064	 4.52844914033319E-02 
1065	 4.54397608729935E-02 
1066	 4.60372385809713E-02 
1067	 4.62987635074689E-02 
1068	 4.65463363068258E-02 
1069	 4.69540729112613E-02 
1070	 4.73622465812249E-02 
1071	 4.75671334702649E-02 
1072	 4.74604183150585E-02 
1073	 4.85801370244634E-02 
1074	 4.80378826812494E-02 
1075	 4.63765910946189E-02 
1076	 4.59796778306322E-02 
1077	 4.53310000413333E-02 
1078	 4.50941699190748E-02 
1079	 4.58087160544664E-02 
1080	 4.60029756843471E-02 
1081	 4.61692630956214E-02 
1082	 4.60196010179056E-02 
1083	 4.57060712175307E-02 
1084	 4.53823595299273E-02 
1085	 4.42124279393279E-02 
1086	 4.38667609439996E-02 
1087	 4.46635773813818E-02 
1088	 0.044738341120306 
1089	 4.49905563885033E-02 
1090	 4.41991837343882E-02 
1091	 4.47134437317073E-02 
1092	 4.55993156804147E-02 
1093	 4.55219451037314E-02 
1094	 4.62515406333522E-02 
1095	 4.60086768667191E-02 
1096	 4.33089512348062E-02 
1097	 4.22595879428983E-02 
1098	 4.24548196273088E-02 
1099	 4.19320841604199E-02 
1100	 4.10611310345304E-02 
1101	 4.11340413984303E-02 
1102	 0.041107954920686 
1103	 4.14105866897176E-02 
1104	 4.27376992828143E-02 
1105	 0.044737913603635 
1106	 4.47284545682191E-02 
1107	 4.57815236616701E-02 
1108	 4.63969747435177E-02 
1109	 4.46985724756587E-02 
1110	 4.37698748666476E-02 
1111	 4.26795351072545E-02 
1112	 4.18475679382059E-02 
1113	 3.96330415320659E-02 
1114	 3.95693306638182E-02 
1115	 0.044113160641759 
1116	 4.28484090023688E-02 
1117	 3.64359300125337E-02 
1118	 3.50083631436482E-02 
1119	 0.029578002163446 
1120	 2.84502328457612E-02 
1121	 4.84568309680926E-02 
1122	 5.21727810788891E-02 
1123	 6.05720904821319E-02 
1124	 5.39414917846265E-02 
1125	 2.28387355224539E-02 
1126	 4.07504755030361E-02 
1127	 5.19535076393944E-02 
1128	 4.51747276408515E-02 
1129	 0.045989024728533 
1130	 5.00712112064211E-02 
1131	 4.55003890121475E-02 
1132	 4.00086200508733E-02 
1133	 3.63581083028546E-02 
1134	 2.97593598292222E-02 
1135	 2.89107414933071E-02 
1136	 2.72407159070144E-02 
1137	 2.78370984345655E-02 
1138	 2.96551925370454E-02 
1139	 3.90264606879966E-02 
1140	 0.038841660711804 
1141	 0.04151876255624 
1142	 4.85921286497797E-02 
1143	 4.07071091262327E-02 
1144	 0.03973570607364 
1145	 4.56811800646901E-02 
1146	 3.52763397426481E-02 
1147	 3.11424474150423E-02 
1148	 0.038443773863933 
1149	 3.89972973565064E-02 
1150	 3.84393541476242E-02 
1151	 4.28736618332055E-02 
1152	 4.12581017908266E-02 
1153	 0.030344516843894 
1154	 3.02287236254013E-02 
1155	 3.34208078651558E-02 
1156	 3.69914060251978E-02 
1157	 3.71618670876258E-02 
1158	 3.77739664213528E-02 
1159	 3.78297949810495E-02 
1160	 3.74791242263717E-02 
1161	 3.77771545293332E-02 
1162	 3.86633901208181E-02 
1163	 3.86338100596964E-02 
1164	 3.72784301452998E-02 
1165	 3.77283119399957E-02 
1166	 3.91945592579463E-02 
1167	 3.89531895334043E-02 
1168	 3.81843178181531E-02 
1169	 3.85055771572541E-02 
1170	 3.86855635750501E-02 
1171	 3.78762086129695E-02 
1172	 3.59212930528949E-02 
1173	 0.035974264297 
1174	 0.036365261721511 
1175	 3.65765085696777E-02 
1176	 3.68187896140595E-02 
1177	 3.75015098301639E-02 
1178	 3.67072307143213E-02 
1179	 3.50801636286992E-02 
1180	 3.57596720197098E-02 
1181	 3.71463905562298E-02 
1182	 3.75922936722329E-02 
1183	 3.74136762310751E-02 
1184	 3.67129607213019E-02 
1185	 3.66716839080695E-02 
1186	 3.68659899666096E-02 
1187	 3.66278877874229E-02 
1188	 3.71668111029066E-02 
1189	 3.72288509224673E-02 
1190	 3.59675525409946E-02 
1191	 3.62364970314098E-02 
1192	 3.65787272765218E-02 
1193	 3.70478501442352E-02 
1194	 3.65490633579055E-02 
1195	 3.68595021988414E-02 
1196	 0.036449800886427 
1197	 3.55940715532912E-02 
1198	 3.59738101991375E-02 
1199	 3.62964885395772E-02 
1200	 3.63187525087976E-02 
1201	 3.70667016756611E-02 
1202	 3.70395785301205E-02 
1203	 3.61018180661016E-02 
1204	 3.64668208721655E-02 
1205	 3.71841827491957E-02 
1206	 3.65318752529965E-02 
1207	 3.58474641688196E-02 
1208	 3.57062933866048E-02 
1209	 3.46945708621863E-02 
1210	 3.42030587515829E-02 
1211	 3.54775753165311E-02 
1212	 3.62021670977894E-02 
1213	 3.58450874274148E-02 
1214	 0.03591620214263 
1215	 3.59137187111424E-02 
1216	 3.58315307563744E-02 
1217	 3.58769397960921E-02 
1218	 3.66486554082325E-02 
1219	 3.68810417365496E-02 
1220	 3.57667815053443E-02 
1221	 3.47868497973465E-02 
1222	 3.48456714430448E-02 
1223	 3.53360413648144E-02 
1224	 3.58749472856432E-02 
1225	 3.64758717793999E-02 
1226	 0.03667194245829 
1227	 3.62263235299649E-02 
1228	 3.59974159083905E-02 
1229	 3.60304985346863E-02 
1230	 3.54150552059636E-02 
1231	 3.48190987318963E-02 
1232	 3.53561520041413E-02 
1233	 0.03607223821178 
1234	 3.59651149393334E-02 
1235	 3.58874861421414E-02 
1236	 3.53923529693456E-02 
1237	 3.53342092248841E-02 
1238	 3.52285692571856E-02 
1239	 3.54508428090301E-02 
1240	 3.55656454438961E-02 
1241	 3.51563800251965E-02 
1242	 3.49871360968262E-02 
1243	 3.53426176663109E-02 
1244	 3.54021852280965E-02 
1245	 3.52657556184252E-02 
1246	 3.48350502729594E-02 
1247	 3.45216383913537E-02 
1248	 3.47968203430709E-02 
1249	 3.49120872504348E-02 
1250	 0.034747148395983 
1251	 3.47538389654238E-02 
1252	 3.50489782191442E-02 
1253	 3.50624983031876E-02 
1254	 3.51930019932901E-02 
1255	 3.53571491158078E-02 
1256	 3.53010115355671E-02 
1257	 3.49514696779423E-02 
1258	 3.49632638644008E-02 
1259	 3.50203707014082E-02 
1260	 3.50775687091943E-02 
1261	 3.54619946830551E-02 
1262	 3.55569730523917E-02 
1263	 3.57190726842955E-02 
1264	 3.51604497111656E-02 
1265	 3.46098199468367E-02 
1266	 3.50308983387517E-02 
1267	 3.55965485097822E-02 
1268	 3.50421905528629E-02 
1269	 3.51654349781476E-02 
1270	 3.59345762915718E-02 
1271	 3.58307023618171E-02 
1272	 3.59030255535384E-02 
1273	 3.56132807593219E-02 
1274	 3.48124399871651E-02 
1275	 3.48779359996906E-02 
1276	 3.53454070584441E-02 
1277	 0.035456210346234 
1278	 3.50170236211818E-02 
1279	 3.42451323152749E-02 
1280	 3.42685455769962E-02 
1281	 0.03430434661377 
1282	 3.49266518697905E-02 
1283	 3.51974639745778E-02 
1284	 3.56649906705633E-02 
1285	 3.55868869505193E-02 
1286	 3.51670047169656E-02 
1287	 3.50324225889801E-02 
1288	 3.42931494562553E-02 
1289	 3.41513476051613E-02 
1290	 3.44290816299203E-02 
1291	 3.52211063808076E-02 
1292	 3.57192064018638E-02 
1293	 3.54179083449114E-02 
1294	 3.50656544643247E-02 
1295	 3.47970905475085E-02 
1296	 3.47816230931688E-02 
1297	 3.56392309935821E-02 
1298	 0.035831348896108 
1299	 3.47164415494934E-02 
1300	 3.34639914238182E-02 
1301	 3.33262249556901E-02 
1302	 0.034058435444689 
1303	 3.47191212212729E-02 
1304	 3.62178250608463E-02 
1305	 3.65460744710531E-02 
1306	 3.63828337931923E-02 
1307	 3.49553665004735E-02 
1308	 3.51121393185628E-02 
1309	 3.57727126070656E-02 
1310	 3.54780946598491E-02 
1311	 3.44386932640781E-02 
1312	 3.49044073882881E-02 
1313	 3.70468434439756E-02 
1314	 3.66294645545821E-02 
1315	 3.46577963194119E-02 
1316	 3.50350831770379E-02 
1317	 3.51701977866975E-02 
1318	 0.03431933617528 
1319	 3.55632031439722E-02 
1320	 3.67038537536303E-02 
1321	 3.71289020099355E-02 
1322	 3.40163795392896E-02 
1323	 3.35149423539543E-02 
1324	 3.59925944298865E-02 
1325	 0.035786597782445 
1326	 0.033897118073481 
1327	 3.22957148913388E-02 
1328	 3.08490068784277E-02 
