Wavelength	rt0728west00009.asd
440	 8.33720213616656E-02 
441	 8.39899342166251E-02 
442	 0.084518079551185 
443	 0.084804035815544 
444	 8.51992101463268E-02 
445	 8.57429431449778E-02 
446	 8.63298161576204E-02 
447	 8.66955615362487E-02 
448	 8.70622802453125E-02 
449	 8.74579148140067E-02 
450	 8.77777873383654E-02 
451	 8.82471087243758E-02 
452	 8.86814754260719E-02 
453	 8.89730957585141E-02 
454	 8.92755132136961E-02 
455	 8.97033212306224E-02 
456	 9.01077918445786E-02 
457	 9.03062968305889E-02 
458	 9.05115260630572E-02 
459	 9.07881952238512E-02 
460	 9.11674969461845E-02 
461	 9.16373312791259E-02 
462	 9.18704285027804E-02 
463	 9.20461513308276E-02 
464	 9.23489075149043E-02 
465	 9.26782841798649E-02 
466	 9.29872896666636E-02 
467	 9.32929032112436E-02 
468	 9.36282921470727E-02 
469	 9.38408337320285E-02 
470	 9.41442815588427E-02 
471	 9.45662377156074E-02 
472	 9.48449445699546E-02 
473	 9.51805832747613E-02 
474	 9.55156497346991E-02 
475	 9.57918605522066E-02 
476	 9.61744752320411E-02 
477	 9.66340786152664E-02 
478	 9.70545337650298E-02 
479	 0.097297860593037 
480	 9.76442630389124E-02 
481	 9.79979378384659E-02 
482	 9.83310511741723E-02 
483	 9.88689335860971E-02 
484	 9.93228870994655E-02 
485	 9.97831520486504E-02 
486	 0.100387879502202 
487	 0.100723639956752 
488	 0.101108421367031 
489	 0.10163327522956 
490	 0.102139267404136 
491	 0.102780946285615 
492	 0.103262672858467 
493	 0.103498358879648 
494	 0.104220748477695 
495	 0.104850495291361 
496	 0.105435056815421 
497	 0.106254691219477 
498	 0.106659432569667 
499	 0.107242054744097 
500	 0.108175756403903 
501	 0.108796472926821 
502	 0.109439490566892 
503	 0.110079462280856 
504	 0.110664918994238 
505	 0.111422483382791 
506	 0.112231492633898 
507	 0.11292756532981 
508	 0.11335800611207 
509	 0.113916386731082 
510	 0.11469887439631 
511	 0.115587212744313 
512	 0.116086072638545 
513	 0.116688327583089 
514	 0.117492540556476 
515	 0.118404220568941 
516	 0.119319852912683 
517	 0.120143148419209 
518	 0.120889875960095 
519	 0.121705967811759 
520	 0.122691855337323 
521	 0.12358161718129 
522	 0.124229739852846 
523	 0.125180181935181 
524	 0.126110383463396 
525	 0.127001735457346 
526	 0.128032194176144 
527	 0.12890404014365 
528	 0.129783508904904 
529	 0.130745645560367 
530	 0.131539158841522 
531	 0.132473561581039 
532	 0.133477525100523 
533	 0.13437096316206 
534	 0.135265068378966 
535	 0.136227138532761 
536	 0.137260667970463 
537	 0.138294380959342 
538	 0.139326636511521 
539	 0.140342148835347 
540	 0.141347170974103 
541	 0.142441393409568 
542	 0.14338162265689 
543	 0.144266800611786 
544	 0.145373106837992 
545	 0.146369533972701 
546	 0.147310617748222 
547	 0.148265671391997 
548	 0.149237780136793 
549	 0.150213032148446 
550	 0.151185281935632 
551	 0.152152836541191 
552	 0.153111545466441 
553	 0.154066167931756 
554	 0.155058143159154 
555	 0.156158864100583 
556	 0.157166982918194 
557	 0.15808938709124 
558	 0.158980250079144 
559	 0.159891152441997 
560	 0.160823383642109 
561	 0.161704550931964 
562	 0.162445307740219 
563	 0.163238449340526 
564	 0.164047006064396 
565	 0.164841964126433 
566	 0.165682241069018 
567	 0.166471440977594 
568	 0.167135219285953 
569	 0.167666146095644 
570	 0.16837893424563 
571	 0.168945123372812 
572	 0.169340484045952 
573	 0.169894308902874 
574	 0.170265250698516 
575	 0.170665425460213 
576	 0.171209867591722 
577	 0.171289547505315 
578	 0.171411213308652 
579	 0.171678241123622 
580	 0.17192475862095 
581	 0.172029742163402 
582	 0.172061991171142 
583	 0.172084815841731 
584	 0.172093638447431 
585	 0.172180409457025 
586	 0.172423727284003 
587	 0.172815508122679 
588	 0.172910706055461 
589	 0.17273784762495 
590	 0.172398864834119 
591	 0.172003377195796 
592	 0.171610894154847 
593	 0.171164025681779 
594	 0.170599849183146 
595	 0.169905997376733 
596	 0.169066333083905 
597	 0.168005905685133 
598	 0.16668381351095 
599	 0.165554139046593 
600	 0.164667710048155 
601	 0.163994749942371 
602	 0.163472641207812 
603	 0.163034027558229 
604	 0.162766406083154 
605	 0.16274606681936 
606	 0.162695880470739 
607	 0.162693084508497 
608	 0.162755814586608 
609	 0.162822022211722 
610	 0.162813906231165 
611	 0.162828829919282 
612	 0.16293231566933 
613	 0.162989854146203 
614	 0.162979039504178 
615	 0.162887535124581 
616	 0.162753991607958 
617	 0.162931900724522 
618	 0.163046061348837 
619	 0.16295947320483 
620	 0.163044743493202 
621	 0.163055440060012 
622	 0.162988129624577 
623	 0.162953805263672 
624	 0.163225099177505 
625	 0.163447188095603 
626	 0.163504965316846 
627	 0.163536938712061 
628	 0.163532193682218 
629	 0.163405057679959 
630	 0.163181618231712 
631	 0.163223679303675 
632	 0.163237898439189 
633	 0.163163874188813 
634	 0.163076806653378 
635	 0.163202560511996 
636	 0.163122237222662 
637	 0.162798415357888 
638	 0.162811524375076 
639	 0.16293959002827 
640	 0.162903582846979 
641	 0.162574682499171 
642	 0.162497447559488 
643	 0.16256742844758 
644	 0.162676096103084 
645	 0.162727598439151 
646	 0.162854520022855 
647	 0.162792451075881 
648	 0.162387073939341 
649	 0.161839013034131 
650	 0.161595413784511 
651	 0.161381426398583 
652	 0.160750892708254 
653	 0.160127920134793 
654	 0.159537959211716 
655	 0.158799119785832 
656	 0.157605769280862 
657	 0.156614402610142 
658	 0.155845147488644 
659	 0.155121047712258 
660	 0.154167531304317 
661	 0.153496520260559 
662	 0.153067258972754 
663	 0.152529945330933 
664	 0.152121363614808 
665	 0.151663838787616 
666	 0.151133442502092 
667	 0.150874798195636 
668	 0.150758199136863 
669	 0.150619090786886 
670	 0.150352363959871 
671	 0.150220576869701 
672	 0.150205168675376 
673	 0.150294782550643 
674	 0.150485190100272 
675	 0.150484018333426 
676	 0.150622924898246 
677	 0.151060880818301 
678	 0.151201045992806 
679	 0.15147267296875 
680	 0.151881485523565 
681	 0.152268975174053 
682	 0.152752246546827 
683	 0.153306817260901 
684	 0.15391406000565 
685	 0.154645039736818 
686	 0.15559858575991 
687	 0.156306236167493 
688	 0.156412319930963 
689	 0.156522762516621 
690	 0.156904647796569 
691	 0.157435923421086 
692	 0.157734017305449 
693	 0.15774136577522 
694	 0.157213645763419 
695	 0.156303610010736 
696	 0.155541422931748 
697	 0.155258073567664 
698	 0.155067374768911 
699	 0.154440201624688 
700	 0.153499110917996 
701	 0.152292219846268 
702	 0.151003239142067 
703	 0.149817254891317 
704	 0.148668407558827 
705	 0.147385990925665 
706	 0.145909725819851 
707	 0.144318094131915 
708	 0.142528058809252 
709	 0.140559374283829 
710	 0.138492345687889 
711	 0.13646498157686 
712	 0.134275405033683 
713	 0.131974697244129 
714	 0.129853321737475 
715	 0.128338981488852 
716	 0.126796519507468 
717	 0.124499396623711 
718	 0.121609169274339 
719	 0.118120515259095 
720	 0.114961297915071 
721	 0.112179018306095 
722	 0.110168494630963 
723	 0.107826311301414 
724	 0.104952012510424 
725	 0.101904041162954 
726	 9.90692349158719E-02 
727	 9.60186510660625E-02 
728	 9.24492636623539E-02 
729	 8.89074870861489E-02 
730	 8.53094290243297E-02 
731	 8.19616126910305E-02 
732	 7.89591447287544E-02 
733	 7.63261474010244E-02 
734	 7.43442040449262E-02 
735	 7.29337123853206E-02 
736	 7.14242929032272E-02 
737	 7.02584834932764E-02 
738	 6.94248002529397E-02 
739	 6.88176187249527E-02 
740	 6.83093539197558E-02 
741	 6.79083815676783E-02 
742	 6.76026019084982E-02 
743	 6.73770481240573E-02 
744	 6.73192774503645E-02 
745	 6.72774591317362E-02 
746	 6.72041917560312E-02 
747	 6.72200937749962E-02 
748	 6.72770415064549E-02 
749	 0.067243481569401 
750	 6.70683887743994E-02 
751	 6.70177483620803E-02 
752	 6.69984036429836E-02 
753	 0.067047836069603 
754	 6.72221679785013E-02 
755	 6.71363594241434E-02 
756	 6.71202264063885E-02 
757	 6.73081300863949E-02 
758	 6.75037518216567E-02 
759	 0.068276510623176 
760	 6.92445580606619E-02 
761	 0.069127255489885 
762	 6.93084151677262E-02 
763	 6.90895876190171E-02 
764	 6.87525000376361E-02 
765	 6.86699687994148E-02 
766	 6.83624362975206E-02 
767	 6.82259150994467E-02 
768	 6.83309015147644E-02 
769	 6.84584180653513E-02 
770	 6.86024369332682E-02 
771	 0.068877260881753 
772	 6.92761281856044E-02 
773	 6.93898909636468E-02 
774	 6.95410085592219E-02 
775	 6.98317390493347E-02 
776	 7.02488809447354E-02 
777	 7.07347526162267E-02 
778	 7.10007806144413E-02 
779	 7.11676640851679E-02 
780	 7.17410057015057E-02 
781	 7.21814534287894E-02 
782	 7.25405829296912E-02 
783	 7.29467530344987E-02 
784	 7.34397046870273E-02 
785	 7.41312027492742E-02 
786	 7.48418321931975E-02 
787	 7.53925685887958E-02 
788	 7.63100362102943E-02 
789	 7.68855107910966E-02 
790	 0.077104736937673 
791	 7.75525729632933E-02 
792	 7.80481655198573E-02 
793	 7.85276243461604E-02 
794	 0.079075205178235 
795	 7.99816614329734E-02 
796	 8.06934648623025E-02 
797	 8.11826847269319E-02 
798	 0.081609961452858 
799	 8.20288482427217E-02 
800	 8.26211465180387E-02 
801	 8.30998076665334E-02 
802	 0.083081899591223 
803	 8.34949674664499E-02 
804	 8.37600773916724E-02 
805	 8.36969669425165E-02 
806	 8.36865204840088E-02 
807	 0.083935310362532 
808	 8.40583094994094E-02 
809	 8.38446681901082E-02 
810	 8.39001080083728E-02 
811	 8.40736211502834E-02 
812	 0.084253132742379 
813	 8.42896415221197E-02 
814	 8.40190328309489E-02 
815	 8.36797728617281E-02 
816	 8.30394795397185E-02 
817	 8.16477022796973E-02 
818	 0.08044908350622 
819	 7.94891785723148E-02 
820	 0.078658120978082 
821	 7.79297443298899E-02 
822	 7.61764597474286E-02 
823	 0.07392483961704 
824	 7.19638765104869E-02 
825	 7.01532898136904E-02 
826	 6.83428759109237E-02 
827	 6.62874582114519E-02 
828	 6.40268414236988E-02 
829	 6.23722169684762E-02 
830	 6.05757110471393E-02 
831	 5.86976643662429E-02 
832	 5.74532210133419E-02 
833	 0.056755851372057 
834	 5.59006212457648E-02 
835	 5.48749004440771E-02 
836	 5.45931730585672E-02 
837	 5.37993773300338E-02 
838	 5.31962405609007E-02 
839	 5.32955848049557E-02 
840	 5.31224454632966E-02 
841	 5.26505870493636E-02 
842	 5.21971884928662E-02 
843	 5.20276354883864E-02 
844	 5.13654678270963E-02 
845	 5.11316305406998E-02 
846	 5.12540312477275E-02 
847	 5.10046421285709E-02 
848	 5.07006674598626E-02 
849	 5.03367523244766E-02 
850	 4.99513594533941E-02 
851	 0.049663436665315 
852	 4.95914793582017E-02 
853	 4.94328088044392E-02 
854	 4.91251164080854E-02 
855	 4.92919947007574E-02 
856	 4.91902277379508E-02 
857	 4.89011615991001E-02 
858	 4.86258136682605E-02 
859	 4.80355856117664E-02 
860	 0.048168625545467 
861	 4.83803002878031E-02 
862	 4.75854914914752E-02 
863	 0.047751847291259 
864	 4.75518549790171E-02 
865	 4.69482235408552E-02 
866	 0.047142617839625 
867	 4.72898435306334E-02 
868	 4.71210320743349E-02 
869	 4.66752274157867E-02 
870	 4.62730873075119E-02 
871	 4.61378361761405E-02 
872	 4.59276852254337E-02 
873	 4.55176084645037E-02 
874	 0.045568634865622 
875	 4.54500134437585E-02 
876	 4.53222881457989E-02 
877	 4.53594066494577E-02 
878	 0.044835820110712 
879	 4.45781410192453E-02 
880	 4.43712849421478E-02 
881	 4.37502789878958E-02 
882	 0.043917673743569 
883	 4.40122419856213E-02 
884	 4.37530243544363E-02 
885	 4.34168410323224E-02 
886	 4.31731823448323E-02 
887	 4.32243926696753E-02 
888	 0.043335965202665 
889	 4.28595149265662E-02 
890	 4.24454571283572E-02 
891	 4.23206931525822E-02 
892	 4.24099465241268E-02 
893	 0.042188379035075 
894	 4.22951258258124E-02 
895	 4.26033630458394E-02 
896	 4.28349311144203E-02 
897	 4.31599018325149E-02 
898	 4.26769483938414E-02 
899	 4.25948867222211E-02 
900	 4.35975114975682E-02 
901	 4.21876443357982E-02 
902	 4.11611440425541E-02 
903	 4.09620483428056E-02 
904	 4.10873010041857E-02 
905	 0.041438890417301 
906	 4.08699353079157E-02 
907	 4.01816223489551E-02 
908	 4.13072674499941E-02 
909	 4.19497500091364E-02 
910	 4.13853134311492E-02 
911	 4.06112126084913E-02 
912	 4.15624918636523E-02 
913	 4.15993598302975E-02 
914	 4.00555013491835E-02 
915	 3.82333288497929E-02 
916	 0.038785303781791 
917	 3.91136137641648E-02 
918	 3.90596665828863E-02 
919	 3.88215406511192E-02 
920	 3.85559673673981E-02 
921	 3.85213396127878E-02 
922	 3.83879681403306E-02 
923	 3.79870687655288E-02 
924	 3.77500712765956E-02 
925	 3.77766806919555E-02 
926	 3.81740223832283E-02 
927	 3.91631877817954E-02 
928	 4.15863267356856E-02 
929	 4.09420744799114E-02 
930	 3.67742896237116E-02 
931	 0.033777872301637 
932	 4.39250657181654E-02 
933	 4.55980303032832E-02 
934	 3.43514819438625E-02 
935	 2.68901747652785E-02 
936	 0.043753154132687 
937	 3.71058173062485E-02 
938	 2.45365962707897E-02 
939	 3.13757576497495E-02 
940	 3.56689705670811E-02 
941	 3.78659073401971E-02 
942	 3.93011522107571E-02 
943	 3.94511041053324E-02 
944	 2.50515639624169E-02 
945	 2.41028359934827E-02 
946	 3.84063278449013E-02 
947	 4.93834207445016E-02 
948	 3.84766616427972E-02 
949	 3.41509749433302E-02 
950	 3.66544509902224E-02 
951	 0.030643563340922 
952	 2.85968141520492E-02 
953	 3.63662899645137E-02 
954	 4.53258664191625E-02 
955	 4.12732051486546E-02 
956	 3.31138078705161E-02 
957	 3.16876277807637E-02 
958	 3.58998590442097E-02 
959	 3.75347428409697E-02 
960	 3.86873432766203E-02 
961	 3.61552558677785E-02 
962	 3.27626523805632E-02 
963	 3.38367108176359E-02 
964	 3.47409406432776E-02 
965	 3.36188764408159E-02 
966	 3.29564989230835E-02 
967	 0.036180075951723 
968	 3.33186978417904E-02 
969	 3.26362307014521E-02 
970	 3.47098581428221E-02 
971	 3.34010111959828E-02 
972	 3.32815054237217E-02 
973	 3.41899419477338E-02 
974	 3.42421132465014E-02 
975	 3.15693506943043E-02 
976	 3.42040844780289E-02 
977	 3.46912767958506E-02 
978	 3.36819989071763E-02 
979	 3.78486064621681E-02 
980	 3.46680253568184E-02 
981	 3.15932004441738E-02 
982	 3.29071684600044E-02 
983	 3.70674563611726E-02 
984	 3.30083225001606E-02 
985	 0.032225668296838 
986	 3.44971501169055E-02 
987	 0.031149284973541 
988	 3.28209305924121E-02 
989	 3.34089521186584E-02 
990	 3.21263047484739E-02 
991	 3.28018844337885E-02 
992	 3.45272757614152E-02 
993	 3.47192204607622E-02 
994	 3.37806174753608E-02 
995	 3.37440284338541E-02 
996	 0.032110140774656 
997	 3.18397180380634E-02 
998	 3.18734793242923E-02 
999	 2.99677485500901E-02 
1000	 3.31962459123295E-02 
1001	 3.47119340356683E-02 
1002	 3.34114555924468E-02 
1003	 0.033229514800031 
1004	 3.39154711372438E-02 
1005	 3.40973633404423E-02 
1006	 3.45290978077732E-02 
1007	 3.49254951624262E-02 
1008	 3.42866118397323E-02 
1009	 3.40862017882863E-02 
1010	 3.39492355179734E-02 
1011	 3.36858671576133E-02 
1012	 3.41264532124375E-02 
1013	 3.40528940673855E-02 
1014	 3.42590131466701E-02 
1015	 3.48576587588149E-02 
1016	 3.48461954699588E-02 
1017	 3.46229347569358E-02 
1018	 3.44379566235128E-02 
1019	 3.34587483345444E-02 
1020	 3.32789968097251E-02 
1021	 3.36718198193975E-02 
1022	 3.38707207347143E-02 
1023	 3.42205312051672E-02 
1024	 3.46284045190356E-02 
1025	 3.48404293334278E-02 
1026	 3.51627934250991E-02 
1027	 3.53152732297504E-02 
1028	 3.58031658379555E-02 
1029	 3.53760130708666E-02 
1030	 3.38606004599789E-02 
1031	 3.36106676321812E-02 
1032	 3.31159622488095E-02 
1033	 3.34793567977007E-02 
1034	 3.56661748875375E-02 
1035	 3.63999179703958E-02 
1036	 3.69919398888323E-02 
1037	 3.70134294287888E-02 
1038	 3.60074113824489E-02 
1039	 0.035138728446729 
1040	 3.44340734889804E-02 
1041	 3.40784885619886E-02 
1042	 0.034363537799302 
1043	 3.57648175381325E-02 
1044	 3.57283293361895E-02 
1045	 0.035347915985351 
1046	 3.53589501970082E-02 
1047	 3.48552850798347E-02 
1048	 3.45662304416718E-02 
1049	 3.46976576490775E-02 
1050	 3.48926178433128E-02 
1051	 3.47767010470102E-02 
1052	 0.034849301008885 
1053	 3.61428126155739E-02 
1054	 3.61456549321394E-02 
1055	 3.44056912309704E-02 
1056	 3.40356168054805E-02 
1057	 3.39723837484195E-02 
1058	 3.36499120287667E-02 
1059	 3.40359324698572E-02 
1060	 3.60614315981743E-02 
1061	 0.036413869766313 
1062	 3.61005841572551E-02 
1063	 3.58632711884542E-02 
1064	 3.47867539595794E-02 
1065	 3.45826631331413E-02 
1066	 3.48478257083502E-02 
1067	 3.48337742921659E-02 
1068	 0.035151567009118 
1069	 3.52751088586264E-02 
1070	 3.47117880506525E-02 
1071	 3.48386300314414E-02 
1072	 3.60228051723954E-02 
1073	 3.61946681065919E-02 
1074	 3.62989085086647E-02 
1075	 3.64749822060993E-02 
1076	 3.64707048201488E-02 
1077	 3.58108657417267E-02 
1078	 3.56637961919641E-02 
1079	 3.57531324125498E-02 
1080	 3.58519172887877E-02 
1081	 3.60494318549475E-02 
1082	 3.60885389015974E-02 
1083	 3.64250733209887E-02 
1084	 3.64303689841064E-02 
1085	 3.59190211234958E-02 
1086	 3.56227698400803E-02 
1087	 3.51184504382932E-02 
1088	 3.48923447335983E-02 
1089	 0.034296015022124 
1090	 3.50621235182664E-02 
1091	 3.54978060186096E-02 
1092	 3.63925920007037E-02 
1093	 0.036535777831766 
1094	 3.65719931200247E-02 
1095	 0.036484400089765 
1096	 3.57770858794118E-02 
1097	 3.56408278346577E-02 
1098	 3.56752829610496E-02 
1099	 0.035770129252704 
1100	 3.60880591371738E-02 
1101	 0.036306830963251 
1102	 3.68645199379094E-02 
1103	 3.70984012165035E-02 
1104	 3.68207287254554E-02 
1105	 3.70345102477837E-02 
1106	 3.69246484760522E-02 
1107	 3.74138011092037E-02 
1108	 3.84101377835997E-02 
1109	 3.79909982483432E-02 
1110	 3.80161583633511E-02 
1111	 3.77353387166956E-02 
1112	 3.79139379494418E-02 
1113	 3.85124897417327E-02 
1114	 3.81663087640228E-02 
1115	 3.67868076871985E-02 
1116	 3.69029839418243E-02 
1117	 3.79341729579754E-02 
1118	 3.83866132599094E-02 
1119	 4.15968606162149E-02 
1120	 4.20464561991788E-02 
1121	 3.56585257000106E-02 
1122	 2.89105776905675E-02 
1123	 3.17111335457243E-02 
1124	 0.038854297910689 
1125	 4.12701230901131E-02 
1126	 4.09112264496623E-02 
1127	 2.52843707901708E-02 
1128	 6.96023988453789E-03 
1129	 8.67109174138712E-03 
1130	 2.32995174548701E-02 
1131	 2.95822064323281E-02 
1132	 4.30003664880185E-02 
1133	 4.57657126116255E-02 
1134	 4.15685933635649E-02 
1135	 3.80519364273614E-02 
1136	 0.031642793294218 
1137	 3.07218128383634E-02 
1138	 3.10276346816557E-02 
1139	 3.13399943281298E-02 
1140	 3.20490063187716E-02 
1141	 3.80103288260475E-02 
1142	 0.035939534358332 
1143	 0.029661794004415 
1144	 3.37930647061091E-02 
1145	 3.22713750574836E-02 
1146	 0.029880250020382 
1147	 3.62764234913838E-02 
1148	 0.036271617553785 
1149	 3.07800462317157E-02 
1150	 3.17558466472421E-02 
1151	 3.91191030780553E-02 
1152	 3.88124812866916E-02 
1153	 3.52286131522294E-02 
1154	 3.55991172253993E-02 
1155	 3.61860933255234E-02 
1156	 3.45202991857525E-02 
1157	 3.53382588341914E-02 
1158	 3.78733492757733E-02 
1159	 3.66490849013249E-02 
1160	 3.48291681242255E-02 
1161	 3.56374563944467E-02 
1162	 3.58589619805415E-02 
1163	 3.50901941261047E-02 
1164	 3.53520982243264E-02 
1165	 3.51885716028062E-02 
1166	 3.44639260157065E-02 
1167	 3.52391504730303E-02 
1168	 3.62120591736968E-02 
1169	 3.57619535479699E-02 
1170	 3.48915379572917E-02 
1171	 3.45489186295735E-02 
1172	 3.41860958892688E-02 
1173	 3.38472415746078E-02 
1174	 3.36269546043775E-02 
1175	 3.37002353183872E-02 
1176	 3.37038129506083E-02 
1177	 3.39044494595873E-02 
1178	 3.42470375263413E-02 
1179	 3.43433165646316E-02 
1180	 3.43052552560852E-02 
1181	 3.37689441137503E-02 
1182	 3.35088901815888E-02 
1183	 0.034464230316251 
1184	 3.47155595228389E-02 
1185	 3.44102057630227E-02 
1186	 3.45239794377214E-02 
1187	 3.39515199573383E-02 
1188	 3.43019903543891E-02 
1189	 3.53124420323985E-02 
1190	 3.50695120680251E-02 
1191	 3.48657681426246E-02 
1192	 3.48043891420522E-02 
1193	 0.034481025370619 
1194	 3.40949624483497E-02 
1195	 3.43706307379684E-02 
1196	 3.45106962386622E-02 
1197	 3.46739369968962E-02 
1198	 3.48225096691705E-02 
1199	 3.43166300686718E-02 
1200	 3.40275641586623E-02 
1201	 3.44102902598907E-02 
1202	 3.43629515462951E-02 
1203	 3.41849052475803E-02 
1204	 3.47053959718343E-02 
1205	 3.44159181768883E-02 
1206	 3.36100574286433E-02 
1207	 3.39605245868693E-02 
1208	 3.41113541201458E-02 
1209	 3.36263522298191E-02 
1210	 3.33456721142117E-02 
1211	 3.34678483107314E-02 
1212	 3.39969101729259E-02 
1213	 0.034512718608167 
1214	 3.45731068350253E-02 
1215	 3.45736507631942E-02 
1216	 3.43040193566153E-02 
1217	 3.43491035268462E-02 
1218	 3.44330431050556E-02 
1219	 3.47890227148053E-02 
1220	 3.51081586023102E-02 
1221	 3.43062324949675E-02 
1222	 3.34803144945697E-02 
1223	 3.32975377725443E-02 
1224	 3.32020106189018E-02 
1225	 0.033237506103781 
1226	 3.34972075024595E-02 
1227	 3.38849642768922E-02 
1228	 0.03406427464934 
1229	 3.40925585544774E-02 
1230	 3.38938204900446E-02 
1231	 3.35383173545045E-02 
1232	 3.34189399973574E-02 
1233	 3.32037369265327E-02 
1234	 3.30781098846032E-02 
1235	 3.31313345372721E-02 
1236	 3.33431532147812E-02 
1237	 3.32180132961918E-02 
1238	 3.29483062295058E-02 
1239	 3.31955854773146E-02 
1240	 3.35149136837747E-02 
1241	 3.34256774288257E-02 
1242	 3.35290905406889E-02 
1243	 3.35409314630756E-02 
1244	 3.32807268045915E-02 
1245	 3.32447562487116E-02 
1246	 3.31781352131627E-02 
1247	 3.30574110213563E-02 
1248	 3.30632941538721E-02 
1249	 3.33146285796146E-02 
1250	 3.33104881886321E-02 
1251	 3.32565328951936E-02 
1252	 3.35043344440615E-02 
1253	 3.32181562713535E-02 
1254	 3.30217793533919E-02 
1255	 3.32848285595376E-02 
1256	 3.33754759070395E-02 
1257	 3.29160788522061E-02 
1258	 3.29423616263725E-02 
1259	 0.033598901284903 
1260	 3.37160756603793E-02 
1261	 3.33518903353016E-02 
1262	 3.36084282152724E-02 
1263	 3.41788814936844E-02 
1264	 3.44298078154793E-02 
1265	 3.45128892942743E-02 
1266	 3.44193245446863E-02 
1267	 3.34539992350542E-02 
1268	 3.30219853982593E-02 
1269	 3.32404719958285E-02 
1270	 3.31571700432401E-02 
1271	 3.31605099125708E-02 
1272	 3.33492356600054E-02 
1273	 3.37566821997341E-02 
1274	 3.37991206142634E-02 
1275	 3.35846625689602E-02 
1276	 3.34222436302057E-02 
1277	 3.31998869216634E-02 
1278	 3.33152653249868E-02 
1279	 3.33532077686678E-02 
1280	 3.34536514119351E-02 
1281	 3.36202692263208E-02 
1282	 0.033573568243693 
1283	 0.033545085442377 
1284	 3.37684627104922E-02 
1285	 3.38933856248683E-02 
1286	 3.37891556041667E-02 
1287	 3.38166803930542E-02 
1288	 3.42777327362608E-02 
1289	 3.42007239348699E-02 
1290	 3.37002970961362E-02 
1291	 0.033158373979205 
1292	 3.30272135909126E-02 
1293	 3.32481820523804E-02 
1294	 3.33293309822641E-02 
1295	 3.40825064606358E-02 
1296	 3.51030617176176E-02 
1297	 3.47103673570603E-02 
1298	 3.39779902461896E-02 
1299	 3.44464993744114E-02 
1300	 3.49208187367487E-02 
1301	 3.45303377812297E-02 
1302	 3.44912216139156E-02 
1303	 0.03434995696289 
1304	 3.38926684921003E-02 
1305	 3.38964846744673E-02 
1306	 3.38897040289181E-02 
1307	 3.49624576140415E-02 
1308	 3.50938867965142E-02 
1309	 0.034285211613563 
1310	 3.40304800630406E-02 
1311	 0.0338006753968 
1312	 3.35225481020811E-02 
1313	 3.33028816307526E-02 
1314	 3.34105312255878E-02 
1315	 3.39714643918048E-02 
1316	 3.41088873703437E-02 
1317	 3.37543422244415E-02 
1318	 3.39625541660367E-02 
1319	 3.47249893628364E-02 
1320	 3.50878694228917E-02 
1321	 3.59535129048794E-02 
