Wavelength	rt0728west00002.asd
476	 0.14097322921801 
477	 0.141492102054159 
478	 0.141830418015663 
479	 0.142082711398454 
480	 0.142433330065664 
481	 0.142812429337114 
482	 0.143188962728287 
483	 0.143685704352304 
484	 0.144250598069277 
485	 0.144843125722185 
486	 0.145404900834382 
487	 0.145782257825817 
488	 0.146166459906045 
489	 0.146639851053794 
490	 0.147162005731177 
491	 0.147824161505768 
492	 0.148417727724147 
493	 0.148834197104299 
494	 0.149381743997641 
495	 0.15006534844319 
496	 0.150807981123483 
497	 0.151491218783902 
498	 0.152105766897581 
499	 0.152744943126545 
500	 0.153481931148742 
501	 0.154344803938614 
502	 0.155101299664206 
503	 0.155772537629898 
504	 0.156449675897438 
505	 0.157141492721034 
506	 0.157856431318664 
507	 0.158542474952897 
508	 0.159109809220676 
509	 0.159599569361029 
510	 0.160256162797782 
511	 0.161107184739763 
512	 0.161591676367657 
513	 0.162274905818446 
514	 0.163156006092292 
515	 0.16399605874055 
516	 0.164808449902077 
517	 0.16566788908704 
518	 0.166569776439064 
519	 0.16740818518109 
520	 0.168334788930385 
521	 0.169185479336753 
522	 0.169867108352072 
523	 0.170751668200863 
524	 0.171661895403869 
525	 0.172604928289279 
526	 0.17368992633804 
527	 0.17455371886312 
528	 0.175322839814597 
529	 0.176155107833239 
530	 0.177133674488646 
531	 0.178138761153688 
532	 0.179055031783082 
533	 0.179828570108072 
534	 0.180739146934709 
535	 0.181812289840022 
536	 0.182929615339796 
537	 0.183833109186492 
538	 0.184904196157235 
539	 0.186018770004519 
540	 0.187012805170759 
541	 0.188020759620437 
542	 0.189001294877439 
543	 0.189976502815891 
544	 0.190994839231989 
545	 0.191914770305421 
546	 0.192762020683333 
547	 0.193604540341273 
548	 0.194553041051423 
549	 0.195507353058728 
550	 0.196425948909622 
551	 0.197311204783524 
552	 0.198283994719633 
553	 0.199195855069265 
554	 0.200087500788921 
555	 0.201214542189444 
556	 0.202172830475073 
557	 0.203095902820605 
558	 0.204112117147642 
559	 0.204918700392885 
560	 0.205730070671558 
561	 0.206547732010134 
562	 0.207254977797107 
563	 0.207939916840395 
564	 0.208679543037128 
565	 0.209490860356293 
566	 0.21029113137355 
567	 0.211020828453466 
568	 0.211709912105307 
569	 0.212393717199387 
570	 0.212920209432318 
571	 0.213366357916614 
572	 0.213843903368445 
573	 0.214471513482524 
574	 0.214915818707392 
575	 0.215245144274809 
576	 0.215564086593425 
577	 0.215769368217865 
578	 0.215944267949569 
579	 0.216104855966138 
580	 0.216228300221137 
581	 0.216365342901036 
582	 0.216379493935065 
583	 0.216281828995659 
584	 0.216387167478335 
585	 0.216607556674026 
586	 0.217006977169355 
587	 0.217598995835393 
588	 0.2178501414707 
589	 0.217705939895126 
590	 0.217262353626446 
591	 0.216708714537026 
592	 0.216282739066695 
593	 0.215741666319923 
594	 0.214905180219482 
595	 0.214081013274034 
596	 0.21309837804086 
597	 0.21184454154681 
598	 0.210315328402916 
599	 0.209051206430868 
600	 0.207995975222869 
601	 0.207094567187628 
602	 0.20642749031344 
603	 0.206021186340599 
604	 0.205832155194282 
605	 0.205772108059699 
606	 0.205659184279052 
607	 0.205644468583852 
608	 0.205737176009721 
609	 0.205783583491218 
610	 0.205771636432146 
611	 0.205714604470755 
612	 0.205660491250454 
613	 0.205730858772244 
614	 0.205807623196247 
615	 0.20583287779868 
616	 0.205796922931023 
617	 0.20578143223246 
618	 0.205799213792863 
619	 0.205836688850424 
620	 0.2058529641789 
621	 0.205880451212467 
622	 0.205930601386907 
623	 0.206012339989739 
624	 0.206143262671028 
625	 0.206384743395398 
626	 0.20667316369777 
627	 0.206821198215039 
628	 0.206735696903 
629	 0.206507165739163 
630	 0.206272221546355 
631	 0.206160916166178 
632	 0.206185496675263 
633	 0.206187228613862 
634	 0.205990783886907 
635	 0.206019034363982 
636	 0.205984661611578 
637	 0.205781741568038 
638	 0.205651725707264 
639	 0.205606360571374 
640	 0.205566704659852 
641	 0.205456433612439 
642	 0.205342363710072 
643	 0.205319246483327 
644	 0.20544611266949 
645	 0.205744540388107 
646	 0.206145051426308 
647	 0.206169955534704 
648	 0.205610644332224 
649	 0.20495569695409 
650	 0.204647506626289 
651	 0.204406616787594 
652	 0.203772130180525 
653	 0.203180636787631 
654	 0.202467951075809 
655	 0.201528566312276 
656	 0.200522326265907 
657	 0.199442033096924 
658	 0.198509416485755 
659	 0.197799940243572 
660	 0.196929944694292 
661	 0.196298524250487 
662	 0.195847513158883 
663	 0.195281783912944 
664	 0.194932174003866 
665	 0.194591937956538 
666	 0.194129109099629 
667	 0.193649644230657 
668	 0.193512041152746 
669	 0.193503313223035 
670	 0.193291740269779 
671	 0.193007982282323 
672	 0.1930162705895 
673	 0.193269028670303 
674	 0.193339672598788 
675	 0.193324514155933 
676	 0.193403377954418 
677	 0.193643642076828 
678	 0.193771792561325 
679	 0.193981252972878 
680	 0.194267916736429 
681	 0.194557323509204 
682	 0.194934307857407 
683	 0.195421735877275 
684	 0.196030836343689 
685	 0.196837742581018 
686	 0.197803879887558 
687	 0.198439421484462 
688	 0.198424803557617 
689	 0.198331286732137 
690	 0.198684053701434 
691	 0.199293150218484 
692	 0.199520458040747 
693	 0.199484158388838 
694	 0.198721952728837 
695	 0.19739167468706 
696	 0.19635617650707 
697	 0.196050888385859 
698	 0.195964119761077 
699	 0.195370987807519 
700	 0.194378416556025 
701	 0.192981161446537 
702	 0.191430435058004 
703	 0.190050523491976 
704	 0.18880817368694 
705	 0.187505387366871 
706	 0.185984778552324 
707	 0.184064362916685 
708	 0.182165675345351 
709	 0.180244532024158 
710	 0.178132965924125 
711	 0.176003840822908 
712	 0.173706995905932 
713	 0.171452857027884 
714	 0.169806979402019 
715	 0.16891182036233 
716	 0.168205961605418 
717	 0.16682277439467 
718	 0.164065882130324 
719	 0.160037879382498 
720	 0.156344025036921 
721	 0.153449905436003 
722	 0.151834000323196 
723	 0.149985165207507 
724	 0.14742252931007 
725	 0.144675464464073 
726	 0.141693620389955 
727	 0.138650140259724 
728	 0.135610002252365 
729	 0.132219509922554 
730	 0.128559186744207 
731	 0.124939865056773 
732	 0.121526128333828 
733	 0.119118449908675 
734	 0.117319128474778 
735	 0.115813849300432 
736	 0.114360405357533 
737	 0.113189356668922 
738	 0.112253760838234 
739	 0.111475592147859 
740	 0.110812891504413 
741	 0.110240811215098 
742	 0.109839865135381 
743	 0.109693440419691 
744	 0.10953607866274 
745	 0.109430474349324 
746	 0.109378151923904 
747	 0.109252940302546 
748	 0.109186045080882 
749	 0.10915223977014 
750	 0.109098629818479 
751	 0.109012441052345 
752	 0.108967579520742 
753	 0.108992865610226 
754	 0.109066678823743 
755	 0.108996029785664 
756	 0.109028122177057 
757	 0.109313721261408 
758	 0.109965361541054 
759	 0.111539264125883 
760	 0.113447132316953 
761	 0.113498984126486 
762	 0.113226564290611 
763	 0.112841940221277 
764	 0.112246438545336 
765	 0.111348512499533 
766	 0.110541657002896 
767	 0.110212283540783 
768	 0.110255885408067 
769	 0.110164769748387 
770	 0.11014948752859 
771	 0.110308080727792 
772	 0.110592963413383 
773	 0.11059486601429 
774	 0.11083331133748 
775	 0.111188238961512 
776	 0.111354083983089 
777	 0.111751941818353 
778	 0.112057417105269 
779	 0.112277441029374 
780	 0.112777523309213 
781	 0.113222403663724 
782	 0.113500260426105 
783	 0.113727307988738 
784	 0.114441314278228 
785	 0.115233702915924 
786	 0.116010196185998 
787	 0.116775974816733 
788	 0.117520701256367 
789	 0.117937394496611 
790	 0.118109335259129 
791	 0.118429540890925 
792	 0.118725448555925 
793	 0.119118642812509 
794	 0.119749187200425 
795	 0.120725410234088 
796	 0.12140408649463 
797	 0.121842974254554 
798	 0.122289834504704 
799	 0.12268691330304 
800	 0.123272344732603 
801	 0.123831625356759 
802	 0.123962857721583 
803	 0.12390244190714 
804	 0.123874855448617 
805	 0.123984009913289 
806	 0.124192110059302 
807	 0.124103019260344 
808	 0.124151110595155 
809	 0.124646908252834 
810	 0.125126542847593 
811	 0.125405647589817 
812	 0.125721113590451 
813	 0.126381722410475 
814	 0.126622587307136 
815	 0.126469813954845 
816	 0.125909947583612 
817	 0.124875337418801 
818	 0.123022550478251 
819	 0.12160194394378 
820	 0.120856506069213 
821	 0.119950921377819 
822	 0.118831277504401 
823	 0.117136158924715 
824	 0.114968467879401 
825	 0.113043930421337 
826	 0.111328263372978 
827	 0.109780122682805 
828	 0.108349312080996 
829	 0.106460520868599 
830	 0.104794560705205 
831	 0.103453444265253 
832	 0.102141598575173 
833	 0.100974004123007 
834	 0.100025559586203 
835	 9.92911788103151E-02 
836	 9.86992121938826E-02 
837	 9.79987265804953E-02 
838	 9.73495695717178E-02 
839	 9.69115500276391E-02 
840	 9.65982754225815E-02 
841	 9.65616266802684E-02 
842	 9.63546320375937E-02 
843	 9.55878047129069E-02 
844	 9.50903724009079E-02 
845	 9.49312939521196E-02 
846	 9.49312626930781E-02 
847	 9.47618216253998E-02 
848	 9.43120230153825E-02 
849	 9.38196580407406E-02 
850	 9.35559708617797E-02 
851	 9.37164901835017E-02 
852	 0.093640817268092 
853	 9.33375787299441E-02 
854	 9.30430225583975E-02 
855	 9.31202016243759E-02 
856	 9.27773974950529E-02 
857	 0.092366259605258 
858	 9.23086973710754E-02 
859	 9.21052361678949E-02 
860	 9.17513194040483E-02 
861	 9.15019014606194E-02 
862	 9.16112696150599E-02 
863	 9.15286713336156E-02 
864	 9.11717804500959E-02 
865	 9.09168659213795E-02 
866	 9.13364327936964E-02 
867	 9.09470822026492E-02 
868	 9.05440089366678E-02 
869	 9.05385749071881E-02 
870	 9.04327320144431E-02 
871	 9.00638865801322E-02 
872	 8.98215373213621E-02 
873	 8.98610537799149E-02 
874	 8.95178204760694E-02 
875	 8.93191576179082E-02 
876	 8.94421165201454E-02 
877	 8.96981188279139E-02 
878	 8.90337280109767E-02 
879	 8.87256470625801E-02 
880	 8.87140549470931E-02 
881	 8.84036800618211E-02 
882	 8.82709420889055E-02 
883	 8.84831009802326E-02 
884	 8.85623893473246E-02 
885	 8.78175989673339E-02 
886	 8.79358369967166E-02 
887	 8.77158724090151E-02 
888	 8.71886122196555E-02 
889	 8.79714238301103E-02 
890	 8.80525100229798E-02 
891	 8.77506639151648E-02 
892	 8.76481750623075E-02 
893	 8.79969213170641E-02 
894	 8.86170906639294E-02 
895	 8.94647857052098E-02 
896	 9.03730795932826E-02 
897	 0.090736102228729 
898	 9.12488470591767E-02 
899	 9.12237544111374E-02 
900	 9.01480456690658E-02 
901	 8.95386526071249E-02 
902	 8.91420115001257E-02 
903	 8.88759918381006E-02 
904	 8.87809268283768E-02 
905	 0.089284861749195 
906	 8.91400936948445E-02 
907	 8.86542664641485E-02 
908	 8.91583892378509E-02 
909	 8.92297413126808E-02 
910	 8.98209701397278E-02 
911	 9.02958217068373E-02 
912	 8.89791437519625E-02 
913	 9.03414401958227E-02 
914	 8.99783244072308E-02 
915	 0.087524913338409 
916	 8.79413079996326E-02 
917	 8.80981588780903E-02 
918	 8.73337605805392E-02 
919	 8.61883401150406E-02 
920	 0.0861043500768 
921	 8.53652457825964E-02 
922	 8.57120127499104E-02 
923	 8.72622633093156E-02 
924	 8.51733663271727E-02 
925	 8.62652314202457E-02 
926	 8.78689150582745E-02 
927	 0.086720312457468 
928	 9.15322459159017E-02 
929	 8.88806765999954E-02 
930	 8.31440537962292E-02 
931	 8.98880428547893E-02 
932	 9.12427628938985E-02 
933	 0.095432868084979 
934	 9.51441482836831E-02 
935	 8.47953176749144E-02 
936	 9.67358644147372E-02 
937	 9.73660920208656E-02 
938	 8.73112926957882E-02 
939	 7.94317696274363E-02 
940	 9.06080736829935E-02 
941	 9.68381028091731E-02 
942	 9.53202906553241E-02 
943	 9.34949086179594E-02 
944	 9.35589068776211E-02 
945	 0.087118320620721 
946	 8.00732589607844E-02 
947	 8.34229737005946E-02 
948	 8.84537923606128E-02 
949	 9.17771176313737E-02 
950	 9.12055472064654E-02 
951	 8.73569905241695E-02 
952	 9.19844297260546E-02 
953	 9.21743834881342E-02 
954	 9.01738955287286E-02 
955	 9.46742513936956E-02 
956	 8.12029304920249E-02 
957	 8.10171326348083E-02 
958	 8.88951959396699E-02 
959	 8.01765702935393E-02 
960	 8.76055719736553E-02 
961	 8.57074962124926E-02 
962	 7.92732340438071E-02 
963	 8.93143851912206E-02 
964	 8.84254054581065E-02 
965	 0.084473741276554 
966	 0.082648270185168 
967	 8.34351184137658E-02 
968	 8.25242825117259E-02 
969	 8.27580595879641E-02 
970	 8.31304367291422E-02 
971	 8.01212745324967E-02 
972	 8.13954933426835E-02 
973	 8.33074191578953E-02 
974	 8.27024811764608E-02 
975	 7.93712021003212E-02 
976	 8.06673128980037E-02 
977	 8.15181143082592E-02 
978	 0.081598946206214 
979	 8.44235396302496E-02 
980	 8.11257877856744E-02 
981	 7.94045084664145E-02 
982	 8.00376369976856E-02 
983	 7.81831387027621E-02 
984	 7.95120886117564E-02 
985	 7.94869120911487E-02 
986	 7.86689754460931E-02 
987	 0.080949625044607 
988	 7.97813756339603E-02 
989	 7.96245956404941E-02 
990	 7.92060157672493E-02 
991	 7.45222685510502E-02 
992	 7.74111337097204E-02 
993	 7.79978177196333E-02 
994	 7.61963541623011E-02 
995	 0.078307223115353 
996	 7.74529520171918E-02 
997	 7.81558116880807E-02 
998	 7.88802104576762E-02 
999	 7.58317567234206E-02 
1000	 7.69915825977703E-02 
1001	 7.77096289259153E-02 
1002	 0.077555034585999 
1003	 7.72898103554718E-02 
1004	 7.68505692493008E-02 
1005	 7.65053288167312E-02 
1006	 7.61759536926958E-02 
1007	 7.61999727020871E-02 
1008	 7.59468949996731E-02 
1009	 7.57930877650666E-02 
1010	 7.67246113673397E-02 
1011	 7.68679934468509E-02 
1012	 7.63277360663968E-02 
1013	 7.63867333562876E-02 
1014	 0.076081023812748 
1015	 7.47104497506968E-02 
1016	 7.47035364816563E-02 
1017	 7.56942790100216E-02 
1018	 7.59162448924368E-02 
1019	 7.65311776839866E-02 
1020	 7.67974666589759E-02 
1021	 7.65333399241683E-02 
1022	 7.62893874796232E-02 
1023	 7.65317386630657E-02 
1024	 7.62376236299196E-02 
1025	 7.59350895005267E-02 
1026	 7.59055275271023E-02 
1027	 7.59341406048285E-02 
1028	 7.59545314537636E-02 
1029	 0.076203784578301 
1030	 7.67772909904284E-02 
1031	 0.077108390317564 
1032	 7.78228645151666E-02 
1033	 7.76409002798041E-02 
1034	 7.65513920137912E-02 
1035	 7.63014967049344E-02 
1036	 7.57017336521596E-02 
1037	 7.56564982547325E-02 
1038	 7.68205876604896E-02 
1039	 7.71651749647944E-02 
1040	 7.73080744830718E-02 
1041	 7.73964477181977E-02 
1042	 7.75127922371828E-02 
1043	 7.74780571658395E-02 
1044	 7.75526872393668E-02 
1045	 7.79267796284166E-02 
1046	 7.76870237816642E-02 
1047	 7.68967099773676E-02 
1048	 7.66587416661569E-02 
1049	 7.62163861066499E-02 
1050	 7.60940733377078E-02 
1051	 7.66098139224877E-02 
1052	 0.076758530282266 
1053	 7.66605329438711E-02 
1054	 7.67872400416714E-02 
1055	 7.69922732747409E-02 
1056	 7.72242317544699E-02 
1057	 7.75168436516497E-02 
1058	 7.79845664207364E-02 
1059	 7.82847199833624E-02 
1060	 7.87857623759455E-02 
1061	 7.85950718437395E-02 
1062	 7.79078955649567E-02 
1063	 7.75691139443756E-02 
1064	 7.67494822006057E-02 
1065	 0.076425123945811 
1066	 7.63788497498738E-02 
1067	 7.66116894777783E-02 
1068	 7.74249078532551E-02 
1069	 0.077698377628587 
1070	 7.82029838992187E-02 
1071	 7.83777431819675E-02 
1072	 0.078012091568158 
1073	 7.74067297086002E-02 
1074	 7.73179002894645E-02 
1075	 7.73778386106821E-02 
1076	 7.74818824996278E-02 
1077	 7.79000890724948E-02 
1078	 7.80610996092946E-02 
1079	 7.82112397350659E-02 
1080	 7.82621051133532E-02 
1081	 7.80123110997658E-02 
1082	 7.81256287219875E-02 
1083	 7.84851748561551E-02 
1084	 7.85503386578918E-02 
1085	 7.86833134220415E-02 
1086	 7.88284505316367E-02 
1087	 7.86522725163325E-02 
1088	 7.87191787207291E-02 
1089	 7.90254549236974E-02 
1090	 7.92484978042065E-02 
1091	 7.97029347461261E-02 
1092	 0.080314425145055 
1093	 8.06654011678811E-02 
1094	 8.12759343786035E-02 
1095	 8.15618033262606E-02 
1096	 0.081568980847416 
1097	 0.081448059315945 
1098	 8.08524805129245E-02 
1099	 0.080685169050511 
1100	 8.04646779378398E-02 
1101	 8.04259010386539E-02 
1102	 8.05703355612377E-02 
1103	 8.11223616111593E-02 
1104	 8.23144410754822E-02 
1105	 8.32292419936865E-02 
1106	 8.35620018932161E-02 
1107	 8.31964350022564E-02 
1108	 0.082121265421834 
1109	 8.26666567525446E-02 
1110	 8.32061190498674E-02 
1111	 8.56861259375711E-02 
1112	 8.68536970551642E-02 
1113	 8.70366484038443E-02 
1114	 8.72386622065404E-02 
1115	 0.088001731613675 
1116	 8.78021165152445E-02 
1117	 8.53256854012882E-02 
1118	 8.52157902151786E-02 
1119	 8.31457725245676E-02 
1120	 8.18490840556564E-02 
1121	 0.085260886089786 
1122	 9.51714299244954E-02 
1123	 8.42165700534058E-02 
1124	 8.35141447297964E-02 
1125	 9.47184384929185E-02 
1126	 8.86832369539751E-02 
1127	 9.65288810504577E-02 
1128	 0.104078777024705 
1129	 9.90278618498315E-02 
1130	 7.74101649032191E-02 
1131	 8.01934040554229E-02 
1132	 9.20298621277558E-02 
1133	 0.094701041008792 
1134	 0.100325387025906 
1135	 0.100010025278212 
1136	 9.02772980814564E-02 
1137	 9.08084755859478E-02 
1138	 9.45154928625679E-02 
1139	 0.103295329504313 
1140	 0.111275792260074 
1141	 0.103995486167293 
1142	 9.32451272379424E-02 
1143	 9.25316296729152E-02 
1144	 9.19234075035969E-02 
1145	 9.21198400991438E-02 
1146	 9.63004584831214E-02 
1147	 9.53061925127727E-02 
1148	 0.095428489390486 
1149	 9.70185404810308E-02 
1150	 9.59007724515286E-02 
1151	 9.46245200260822E-02 
1152	 9.25979277325702E-02 
1153	 0.088872257678213 
1154	 8.74169848998203E-02 
1155	 8.64770687659482E-02 
1156	 8.65743125769539E-02 
1157	 8.73046420507574E-02 
1158	 8.52939461550929E-02 
1159	 8.46089781654937E-02 
1160	 8.55815034293735E-02 
1161	 8.38680150960728E-02 
1162	 0.082460997247617 
1163	 8.31825048851796E-02 
1164	 8.26579375130134E-02 
1165	 8.12955660456822E-02 
1166	 8.13989373895803E-02 
1167	 0.081421534844998 
1168	 8.02468513783916E-02 
1169	 8.06169331138832E-02 
1170	 8.15551004937004E-02 
1171	 8.12612239149667E-02 
1172	 7.96200182587721E-02 
1173	 7.93248644831312E-02 
1174	 7.90603940583709E-02 
1175	 7.88948380786927E-02 
1176	 7.96238357109822E-02 
1177	 8.00755146790961E-02 
1178	 7.93305992985422E-02 
1179	 7.94649408644506E-02 
1180	 8.03518500043876E-02 
1181	 8.04059468580993E-02 
1182	 8.08436295075048E-02 
1183	 8.10223259642154E-02 
1184	 7.99742476726815E-02 
1185	 7.93391399761589E-02 
1186	 7.95516911150118E-02 
1187	 7.96114783875059E-02 
1188	 7.98810032164291E-02 
1189	 0.080614804289411 
1190	 0.080698097403816 
1191	 0.080066771477533 
1192	 7.99856579347445E-02 
1193	 7.97663476406087E-02 
1194	 8.00421875916708E-02 
1195	 8.00508830411467E-02 
1196	 7.99684019539875E-02 
1197	 8.01457603276781E-02 
1198	 7.96943113021523E-02 
1199	 7.96832472413841E-02 
1200	 8.04800223805037E-02 
1201	 8.07661010430946E-02 
1202	 8.05919050879466E-02 
1203	 8.02148121728023E-02 
1204	 7.95584449005035E-02 
1205	 7.86560959090953E-02 
1206	 7.81897682166374E-02 
1207	 7.85148756056008E-02 
1208	 7.91173240538355E-02 
1209	 7.94298940722733E-02 
1210	 7.94201806278594E-02 
1211	 7.94131613971661E-02 
1212	 7.95780341975621E-02 
1213	 7.96728926933298E-02 
1214	 0.079467671262166 
1215	 7.90713345510822E-02 
1216	 7.87976531921036E-02 
1217	 7.87430557393608E-02 
1218	 0.07860335880232 
1219	 7.87514469961106E-02 
1220	 7.85885662468219E-02 
1221	 7.81950825356837E-02 
1222	 7.81268481058598E-02 
1223	 7.80699298779076E-02 
1224	 7.81467350854569E-02 
1225	 7.80529165738448E-02 
1226	 7.76834568770122E-02 
1227	 7.77446280774011E-02 
1228	 7.79571346603077E-02 
1229	 7.77429742556584E-02 
1230	 7.73932585899262E-02 
1231	 7.72543583678128E-02 
1232	 7.71105315522038E-02 
1233	 7.68540970404427E-02 
1234	 7.68232434448613E-02 
1235	 7.68390869764667E-02 
1236	 7.69538621881684E-02 
1237	 0.076811935643945 
1238	 7.66081576918615E-02 
1239	 7.64921064780664E-02 
1240	 7.63776437561641E-02 
1241	 7.64634975649544E-02 
1242	 7.68603662983745E-02 
1243	 0.077177027772734 
1244	 7.71495586501736E-02 
1245	 7.68426679744982E-02 
1246	 7.65096286051886E-02 
1247	 7.62873475222841E-02 
1248	 7.62736712132087E-02 
1249	 7.65068360193101E-02 
1250	 7.65851129502232E-02 
1251	 7.65101806511162E-02 
1252	 0.076618675041186 
1253	 7.67951833587301E-02 
1254	 7.69863340923856E-02 
1255	 7.71605242981459E-02 
1256	 7.71586288765829E-02 
1257	 0.076740109111826 
1258	 7.68032029187123E-02 
1259	 7.70162607240269E-02 
1260	 7.71226540999538E-02 
1261	 7.75087280485421E-02 
1262	 7.77515718465264E-02 
1263	 7.77405090622198E-02 
1264	 7.80276928982107E-02 
1265	 7.81373646189054E-02 
1266	 7.78702917080363E-02 
1267	 7.80434367906491E-02 
1268	 7.83118522842209E-02 
1269	 7.84132945191032E-02 
1270	 7.89013883637244E-02 
1271	 7.88911368395777E-02 
1272	 7.81092437457775E-02 
1273	 7.80140126805996E-02 
1274	 7.86092618859228E-02 
1275	 7.89497822247071E-02 
1276	 7.88813718306283E-02 
1277	 7.87420210396871E-02 
1278	 7.83647163213895E-02 
1279	 7.77579488874226E-02 
1280	 7.79443590257496E-02 
1281	 7.80219666481543E-02 
1282	 7.83262294377495E-02 
1283	 0.07825262664615 
1284	 7.80624412338472E-02 
1285	 7.80255345453036E-02 
1286	 7.79369168845133E-02 
1287	 7.78424684196017E-02 
1288	 7.78561553103302E-02 
1289	 7.77614609847128E-02 
1290	 7.73353823231285E-02 
1291	 7.74379629940035E-02 
1292	 7.78257176837932E-02 
1293	 7.78768343902484E-02 
1294	 7.81837536297991E-02 
1295	 7.86830784713821E-02 
1296	 7.84437342019211E-02 
1297	 7.82269873363014E-02 
1298	 7.88006226484356E-02 
1299	 7.93706598781128E-02 
1300	 7.96260295249288E-02 
1301	 8.01170424799863E-02 
1302	 8.05624087673829E-02 
1303	 8.02597838873436E-02 
1304	 8.03424799296441E-02 
1305	 0.080989422580986 
1306	 8.11115942284444E-02 
1307	 8.03388082244013E-02 
1308	 8.05416596277524E-02 
1309	 8.13225169890322E-02 
1310	 8.20612518698852E-02 
1311	 8.34760365032353E-02 
1312	 8.42106186319027E-02 
1313	 8.46077526331744E-02 
1314	 8.48319271778448E-02 
1315	 8.43909634443731E-02 
1316	 8.44524014094406E-02 
1317	 8.48608890379553E-02 
1318	 8.49276048128224E-02 
1319	 8.49818664377292E-02 
1320	 8.50935042765724E-02 
1321	 8.52777114567305E-02 
1322	 8.42927566063819E-02 
1323	 8.49536419383007E-02 
1324	 8.63812809346709E-02 
1325	 8.50550168153586E-02 
1326	 8.45864624943058E-02 
1327	 8.72387585829681E-02 
1328	 0.089523106074318 
1329	 9.07444642663983E-02 
1330	 9.20478604610967E-02 
1331	 9.13741146108318E-02 
1332	 8.73881609048498E-02 
1333	 8.63158251932146E-02 
1334	 8.95084405000948E-02 
1335	 9.06899728320075E-02 
1336	 9.03776615547698E-02 
1337	 9.04037652058024E-02 
1338	 0.091291239644982 
1339	 9.10883122027957E-02 
1340	 8.81274651477927E-02 
1341	 8.83590678275824E-02 
1342	 9.15410970057292E-02 
1343	 0.093308696570418 
1344	 0.097276171766519 
1345	 9.86468143005781E-02 
1346	 9.51153788021009E-02 
1347	 0.09646449372097 
1348	 0.100948959346046 
1349	 0.105980768521237 
1350	 0.121938665557639 
1351	 0.135927524659607 
1352	 0.124691859915726 
1353	 0.143481130684862 
1354	 0.197377826173491 
1355	 0.325870281045218 
1356	 0.458152724688506 
1357	 0.334140216361533 
1358	 0.141821634040899 
1359	 6.33766591984688E-02 
1360	-0.124881300006791 
1361	-0.128842775067035 
1362	 0.351319244703993 
1363	 0.232905967820755 
1364	 0.18943556533219 
