Wavelength	rt0728west00007.asd
674	 0.169581300189545 
675	 0.169531779272429 
676	 0.169559828358042 
677	 0.169875136457898 
678	 0.170119711081919 
679	 0.170383618100825 
680	 0.170667092481642 
681	 0.170957869847486 
682	 0.171388078199476 
683	 0.171819475513919 
684	 0.172290869393671 
685	 0.17318175603748 
686	 0.174090562331342 
687	 0.174588842673134 
688	 0.174572896911894 
689	 0.174810586785568 
690	 0.175058528875879 
691	 0.175326506375261 
692	 0.175703920026399 
693	 0.175474457072362 
694	 0.174757607723287 
695	 0.173905587726626 
696	 0.173163395208988 
697	 0.172682398602176 
698	 0.172282780253458 
699	 0.1717006726061 
700	 0.1707432241119 
701	 0.169499661236605 
702	 0.168173219602128 
703	 0.166930444636642 
704	 0.165551221363549 
705	 0.164129025782114 
706	 0.162713269006725 
707	 0.161013898326811 
708	 0.159107986469726 
709	 0.157058616903335 
710	 0.154948155341222 
711	 0.152905711615415 
712	 0.150599128550618 
713	 0.148177692634867 
714	 0.146272108768222 
715	 0.144926785124619 
716	 0.143602299226884 
717	 0.141650264863021 
718	 0.138781743019086 
719	 0.134827989103298 
720	 0.131324868696217 
721	 0.128720988049411 
722	 0.126827664577313 
723	 0.124384728269437 
724	 0.121320423278692 
725	 0.118523014803474 
726	 0.11560528524034 
727	 0.112331601741997 
728	 0.108724807443425 
729	 0.105444339868856 
730	 0.101808578777494 
731	 9.80310535260169E-02 
732	 9.44887445864616E-02 
733	 9.19902665669448E-02 
734	 0.090169492655376 
735	 8.86486336328478E-02 
736	 8.69966136868633E-02 
737	 8.57782439868307E-02 
738	 0.084865369136683 
739	 8.40840300568954E-02 
740	 8.35639956545843E-02 
741	 0.083132196899639 
742	 8.28431408900751E-02 
743	 8.28052265456946E-02 
744	 8.26091723333948E-02 
745	 8.24882395100725E-02 
746	 0.082478052316728 
747	 8.22639758095244E-02 
748	 8.23763871790349E-02 
749	 8.24075221787318E-02 
750	 8.20579880731399E-02 
751	 0.082199060750581 
752	 8.21996941498832E-02 
753	 8.21547341111693E-02 
754	 8.24512459808344E-02 
755	 0.082332740534363 
756	 0.082264579329286 
757	 8.25104175169034E-02 
758	 8.30085056329816E-02 
759	 8.38712128880079E-02 
760	 8.49682581948596E-02 
761	 8.53279268223773E-02 
762	 0.085156683847753 
763	 8.47112718435043E-02 
764	 8.42261396343689E-02 
765	 8.38211876251876E-02 
766	 8.34769491917208E-02 
767	 8.34152516020814E-02 
768	 8.35842743874543E-02 
769	 8.36864875927823E-02 
770	 8.36940720262035E-02 
771	 8.38885454027372E-02 
772	 8.43536414408666E-02 
773	 8.44528223738295E-02 
774	 8.47256984370969E-02 
775	 8.50438318895577E-02 
776	 8.51417356763924E-02 
777	 8.57994350746521E-02 
778	 0.086200921437519 
779	 8.63150591241651E-02 
780	 8.69604818312479E-02 
781	 8.73974854948587E-02 
782	 8.77215850274719E-02 
783	 8.81418896800723E-02 
784	 8.87872477823239E-02 
785	 8.94005109956995E-02 
786	 9.00434830930117E-02 
787	 9.08510743334934E-02 
788	 9.17168675520353E-02 
789	 9.22293760757463E-02 
790	 9.25481342568228E-02 
791	 9.32266967019783E-02 
792	 9.34772668617195E-02 
793	 9.38628160757881E-02 
794	 9.46757550837554E-02 
795	 9.54645989074604E-02 
796	 0.096101972458904 
797	 9.65605795863988E-02 
798	 9.69630242278245E-02 
799	 9.76595159740632E-02 
800	 9.81338675254564E-02 
801	 9.83811940352332E-02 
802	 9.86932077966922E-02 
803	 9.89636410698322E-02 
804	 9.91823867469754E-02 
805	 9.93028360842349E-02 
806	 0.099247799609375 
807	 9.94600466788985E-02 
808	 9.96755069135244E-02 
809	 9.96726158218221E-02 
810	 9.97439422338405E-02 
811	 9.99530222416623E-02 
812	 0.100158630163194 
813	 0.100144627628207 
814	 0.100173750261948 
815	 9.96870630502864E-02 
816	 9.87536967886717E-02 
817	 9.79136932075355E-02 
818	 0.096385439687929 
819	 9.53472612464867E-02 
820	 9.48030746666934E-02 
821	 9.33350344324281E-02 
822	 9.17772969361591E-02 
823	 9.00545380835083E-02 
824	 8.80556347147041E-02 
825	 8.57425214409536E-02 
826	 8.37811060545827E-02 
827	 8.19208186741846E-02 
828	 7.98035191320813E-02 
829	 7.79026959450872E-02 
830	 7.59991240350941E-02 
831	 7.42456421710316E-02 
832	 7.30708087789185E-02 
833	 7.20752755317252E-02 
834	 0.070948663975498 
835	 6.98852777476382E-02 
836	 6.96652923540819E-02 
837	 6.90237389430776E-02 
838	 6.83941383583491E-02 
839	 6.81930459690652E-02 
840	 6.78512024432142E-02 
841	 6.75867451398552E-02 
842	 6.72637455056832E-02 
843	 0.066744752494181 
844	 6.63810636289984E-02 
845	 0.06641731153169 
846	 6.64357431471571E-02 
847	 6.57431648230457E-02 
848	 6.54617347293501E-02 
849	 6.51081197786796E-02 
850	 6.46464013179519E-02 
851	 6.47720850199185E-02 
852	 0.064436731516174 
853	 6.42147948935701E-02 
854	 6.43752446459617E-02 
855	 6.38232884394667E-02 
856	 6.34435898559657E-02 
857	 6.33691337646593E-02 
858	 0.06341845365979 
859	 6.31104758806998E-02 
860	 6.29140399694152E-02 
861	 6.27812313898062E-02 
862	 6.24839909270783E-02 
863	 6.25164117458424E-02 
864	 6.21941225152467E-02 
865	 0.061607205417632 
866	 6.15557406740702E-02 
867	 6.17212721679962E-02 
868	 6.16593370239317E-02 
869	 6.12746504329463E-02 
870	 6.09373285084844E-02 
871	 6.07640184359548E-02 
872	 6.05294097064644E-02 
873	 6.01444677843289E-02 
874	 5.99912819520621E-02 
875	 6.01339983833621E-02 
876	 6.03066733498254E-02 
877	 6.01043811365927E-02 
878	 5.89562477259376E-02 
879	 5.88524753405926E-02 
880	 5.90896737196138E-02 
881	 5.82088311623597E-02 
882	 5.86646085523866E-02 
883	 5.87122310253364E-02 
884	 5.81368037081556E-02 
885	 5.79626104114801E-02 
886	 5.77091431914582E-02 
887	 0.057811312853644 
888	 5.81153606604997E-02 
889	 5.77841309228968E-02 
890	 5.75561077132068E-02 
891	 0.057476098473784 
892	 5.74074319874878E-02 
893	 0.057096168914253 
894	 0.057406818676657 
895	 5.82842132895487E-02 
896	 5.90244613781962E-02 
897	 5.81025738767823E-02 
898	 5.74805483546949E-02 
899	 5.76755170440134E-02 
900	 5.80871478287612E-02 
901	 5.69358138497306E-02 
902	 5.66643225285278E-02 
903	 5.73124185799582E-02 
904	 5.79126811471239E-02 
905	 5.75931993112072E-02 
906	 5.65949224820597E-02 
907	 5.57362541328042E-02 
908	 5.60550619535103E-02 
909	 5.62609890697294E-02 
910	 5.67429554479575E-02 
911	 5.67939620568009E-02 
912	 0.055268994351793 
913	 0.057711269920623 
914	 5.80621030450132E-02 
915	 5.48397926500927E-02 
916	 0.053441120104835 
917	 5.53912500842697E-02 
918	 5.51548449082935E-02 
919	 5.21882312323536E-02 
920	 5.29216723214648E-02 
921	 5.23393137954466E-02 
922	 5.23485250703177E-02 
923	 5.40855961546184E-02 
924	 5.42742563259603E-02 
925	 5.34534307331406E-02 
926	 5.28162755660759E-02 
927	 5.39988814716726E-02 
928	 5.89800899517822E-02 
929	 5.77831208882426E-02 
930	 5.19965039517371E-02 
931	 5.26746707321138E-02 
932	 6.02712134965838E-02 
933	 6.58624423671391E-02 
934	 6.47506506853547E-02 
935	 6.05357587625306E-02 
936	 6.10803016478155E-02 
937	 6.44916195747861E-02 
938	 5.96227631538001E-02 
939	 4.38129732074948E-02 
940	 5.57263607960497E-02 
941	 6.25809984548095E-02 
942	 6.22967415049508E-02 
943	 6.42513280084222E-02 
944	 4.85748186985126E-02 
945	 4.62271124868821E-02 
946	 5.66973727434373E-02 
947	 0.059371953263809 
948	 5.40183786798532E-02 
949	 5.10324483337013E-02 
950	 5.09957606178665E-02 
951	 4.94271930423302E-02 
952	 5.42593262044891E-02 
953	 5.45931291943736E-02 
954	 5.36826223643366E-02 
955	 6.02583355487604E-02 
956	 5.22755342135583E-02 
957	 4.79273249199516E-02 
958	 4.97115080199253E-02 
959	 4.90455328668729E-02 
960	 5.34962572725716E-02 
961	 4.97164532259086E-02 
962	 4.37235782779377E-02 
963	 5.03240859444795E-02 
964	 0.051932270437878 
965	 5.03929486679152E-02 
966	 4.99399669233425E-02 
967	 5.33658793047342E-02 
968	 4.99939248036741E-02 
969	 4.78918082200042E-02 
970	 4.87919263803036E-02 
971	 4.82972114017137E-02 
972	 4.87132204969549E-02 
973	 0.048239847477678 
974	 4.72316512472465E-02 
975	 4.81244685236689E-02 
976	 4.90100898768412E-02 
977	 4.96575848072198E-02 
978	 5.11703371580745E-02 
979	 5.42966699239245E-02 
980	 5.04022898611663E-02 
981	 4.89627731306227E-02 
982	 0.05093076146957 
983	 5.00241001946547E-02 
984	 4.92282756799299E-02 
985	 4.95764136870766E-02 
986	 4.97671985667239E-02 
987	 4.77832163543079E-02 
988	 4.84876768565777E-02 
989	 4.95503645150071E-02 
990	 0.048906791209398 
991	 0.046317107819183 
992	 4.78481733415009E-02 
993	 0.049234870617419 
994	 4.77082615498876E-02 
995	 4.37167588310053E-02 
996	 4.47981489359713E-02 
997	 4.68352310721206E-02 
998	 4.74777530097586E-02 
999	 4.63742150895445E-02 
1000	 4.33679900519961E-02 
1001	 5.40021589695528E-02 
1002	 5.33104203073055E-02 
1003	 5.31846695619397E-02 
1004	 5.38449414619585E-02 
1005	 5.37952025090353E-02 
1006	 5.34956476346978E-02 
1007	 5.32147880693728E-02 
1008	 5.24395873639146E-02 
1009	 5.21332722509905E-02 
1010	 5.26442301830953E-02 
1011	 5.26223497799776E-02 
1012	 5.29811483205595E-02 
1013	 5.33736201680769E-02 
1014	 5.34266643631282E-02 
1015	 5.30620212037467E-02 
1016	 5.31747886043507E-02 
1017	 0.05343127159605 
1018	 5.34326159692909E-02 
1019	 5.37220304596091E-02 
1020	 5.35949148380002E-02 
1021	 5.29619956955868E-02 
1022	 5.24243494215215E-02 
1023	 0.05218926831422 
1024	 5.22454534045018E-02 
1025	 5.23189258879441E-02 
1026	 5.27199181164557E-02 
1027	 5.29945254746035E-02 
1028	 5.32298900331407E-02 
1029	 5.33262963656682E-02 
1030	 5.35100970168971E-02 
1031	 5.35328721360902E-02 
1032	 5.32239423276434E-02 
1033	 5.32014812449604E-02 
1034	 0.053330789792105 
1035	 5.34048979995835E-02 
1036	 5.35165031726478E-02 
1037	 5.36405115346974E-02 
1038	 5.39102245189568E-02 
1039	 5.39261337809299E-02 
1040	 5.38473000542576E-02 
1041	 5.35811067755847E-02 
1042	 5.35742915632038E-02 
1043	 5.35084101285073E-02 
1044	 5.35442827485381E-02 
1045	 5.38550419437166E-02 
1046	 5.39878038092692E-02 
1047	 0.053963405936126 
1048	 5.39661822635898E-02 
1049	 5.39902647378198E-02 
1050	 5.40403250941598E-02 
1051	 5.40918101391473E-02 
1052	 5.41437109334869E-02 
1053	 5.43347268082136E-02 
1054	 5.43366563461581E-02 
1055	 5.40566757795262E-02 
1056	 5.39799712724345E-02 
1057	 0.053943095023801 
1058	 5.38802934538536E-02 
1059	 5.38494665607769E-02 
1060	 5.40108511213282E-02 
1061	 5.39685281610781E-02 
1062	 5.36379049198504E-02 
1063	 5.37153743293744E-02 
1064	 5.40746150813883E-02 
1065	 5.41510547689708E-02 
1066	 5.43255793413427E-02 
1067	 5.44239962150089E-02 
1068	 5.42397284648563E-02 
1069	 5.41860214308517E-02 
1070	 5.41409742624699E-02 
1071	 5.42536045998042E-02 
1072	 5.48176823678456E-02 
1073	 5.47552139256393E-02 
1074	 5.46591906714959E-02 
1075	 5.45051897897783E-02 
1076	 5.45210684904634E-02 
1077	 5.42857485515247E-02 
1078	 5.42058310100835E-02 
1079	 5.45361157612249E-02 
1080	 5.44714093651395E-02 
1081	 5.36532117272245E-02 
1082	 5.38389260870034E-02 
1083	 5.48650419239533E-02 
1084	 0.055148869673722 
1085	 5.58272647505262E-02 
1086	 5.60644293856464E-02 
1087	 5.50079482332134E-02 
1088	 5.48324730543211E-02 
1089	 5.55087310134797E-02 
1090	 5.54994479190761E-02 
1091	 5.55060314657513E-02 
1092	 5.59791160959024E-02 
1093	 5.56004189115853E-02 
1094	 5.37493269165751E-02 
1095	 5.38130689775204E-02 
1096	 5.50629084586946E-02 
1097	 5.52299599700164E-02 
1098	 5.58162633620539E-02 
1099	 5.62671417886917E-02 
1100	 5.54539465964566E-02 
1101	 5.54400300180122E-02 
1102	 5.71362746406932E-02 
1103	 0.057583700689718 
1104	 5.74500225609767E-02 
1105	 5.63243839590947E-02 
1106	 5.57745627948495E-02 
1107	 5.68351993613147E-02 
1108	 5.89084790789208E-02 
1109	 6.06418529600347E-02 
1110	 6.10735923033358E-02 
1111	 0.059567811712875 
1112	 5.93931230272678E-02 
1113	 5.83474710329425E-02 
1114	 5.81892585294004E-02 
1115	 5.95789998936913E-02 
1116	 6.09199975175961E-02 
1117	 6.43290351132247E-02 
1118	 6.48049097628837E-02 
1119	 5.91137115818883E-02 
1120	 6.10383253327725E-02 
1121	 6.77443217411281E-02 
1122	 7.33352891607653E-02 
1123	 0.086384516951506 
1124	 9.95861809443753E-02 
1125	 8.37526222819936E-02 
1126	 6.18546545849384E-02 
1127	 6.46361360100144E-02 
1128	 0.066759500399807 
1129	 6.39512061934145E-02 
1130	 6.77343550936984E-02 
1131	 6.70788565401272E-02 
1132	 5.66740187238373E-02 
1133	 5.75923212769278E-02 
1134	 6.76079328806589E-02 
1135	 6.91864280258033E-02 
1136	 6.66364343911841E-02 
1137	 6.70385324410855E-02 
1138	 6.60207498366244E-02 
1139	 6.89896692064255E-02 
1140	 6.74291443821535E-02 
1141	 6.76285926610097E-02 
1142	 6.97948622816161E-02 
1143	 6.33612517538508E-02 
1144	 6.20056371347161E-02 
1145	 6.84698738289877E-02 
1146	 6.49843603256088E-02 
1147	 5.97699989380835E-02 
1148	 5.91883121222562E-02 
1149	 5.82563138098084E-02 
1150	 5.84071754428966E-02 
1151	 6.31306114838162E-02 
1152	 6.31168168393457E-02 
1153	 6.04017680526615E-02 
1154	 5.89789329851789E-02 
1155	 5.74665575609705E-02 
1156	 5.62839029986831E-02 
1157	 5.50387209451863E-02 
1158	 5.53856693401658E-02 
1159	 0.056588562665899 
1160	 5.73927259688478E-02 
1161	 5.84021776445007E-02 
1162	 5.77602815726726E-02 
1163	 5.52334355530712E-02 
1164	 5.33555095078975E-02 
1165	 5.28443338394721E-02 
1166	 5.39008679268973E-02 
1167	 5.45231916415492E-02 
1168	 5.40413349134166E-02 
1169	 5.43735697880475E-02 
1170	 5.41967499140055E-02 
1171	 5.38423851230325E-02 
1172	 5.42092998440916E-02 
1173	 5.41821030403443E-02 
1174	 5.35730089497685E-02 
1175	 0.052612975571727 
1176	 0.052529594217197 
1177	 5.28478461093726E-02 
1178	 5.29743492522832E-02 
1179	 5.32535915026943E-02 
1180	 5.34380056221572E-02 
1181	 5.28540518096055E-02 
1182	 0.052785665371193 
1183	 5.30154459842656E-02 
1184	 5.29021920475873E-02 
1185	 5.30843000858917E-02 
1186	 5.34147447118462E-02 
1187	 0.053836253400467 
1188	 5.35563984075387E-02 
1189	 5.26833576721371E-02 
1190	 5.26889835015324E-02 
1191	 5.32413860174268E-02 
1192	 0.053071761073229 
1193	 5.29107955442298E-02 
1194	 5.31555886150735E-02 
1195	 5.29029966329686E-02 
1196	 5.22744222662349E-02 
1197	 5.27442460716154E-02 
1198	 5.32822486682939E-02 
1199	 5.35603508741408E-02 
1200	 5.32155535740295E-02 
1201	 0.052521391882626 
1202	 5.30068418172168E-02 
1203	 5.34943479150972E-02 
1204	 5.31165880429903E-02 
1205	 5.25700054059837E-02 
1206	 5.23292824104853E-02 
1207	 5.23481691866188E-02 
1208	 5.24182571812497E-02 
1209	 5.29210656041017E-02 
1210	 5.32627373861332E-02 
1211	 5.25295878261589E-02 
1212	 5.21363250200664E-02 
1213	 5.25218098350633E-02 
1214	 5.23985469282775E-02 
1215	 5.19019411906401E-02 
1216	 5.18941797143982E-02 
1217	 5.21593390140559E-02 
1218	 5.15278742576634E-02 
1219	 5.17522885671564E-02 
1220	 5.23292368266945E-02 
1221	 5.16906373504613E-02 
1222	 5.15558263102246E-02 
1223	 5.16069957444895E-02 
1224	 5.10876005383846E-02 
1225	 5.10992733102567E-02 
1226	 5.11919220248438E-02 
1227	 0.051172263553654 
1228	 5.13846729451317E-02 
1229	 0.051261606416678 
1230	 5.10255415898057E-02 
1231	 5.07637896314101E-02 
1232	 5.03402031079187E-02 
1233	 5.03639016172873E-02 
1234	 5.03975013896957E-02 
1235	 5.02785057692369E-02 
1236	 4.98174119440746E-02 
1237	 4.97877806853596E-02 
1238	 4.99080919726679E-02 
1239	 4.99790319883493E-02 
1240	 5.00439040834946E-02 
1241	 5.00796198973596E-02 
1242	 4.98834902489673E-02 
1243	 4.96284608367993E-02 
1244	 0.049580841592779 
1245	 4.95801872799561E-02 
1246	 0.049808495864322 
1247	 5.04868405125605E-02 
1248	 5.06984078020535E-02 
1249	 5.03091665416158E-02 
1250	 5.00900398818154E-02 
1251	 4.98277693178583E-02 
1252	 4.98111771545081E-02 
1253	 5.03552784264264E-02 
1254	 5.01908238409916E-02 
1255	 4.95403150582402E-02 
1256	 4.95850793911342E-02 
1257	 5.02221038340719E-02 
1258	 5.02582821836913E-02 
1259	 5.01832568879328E-02 
1260	 5.03915395708848E-02 
1261	 5.04051396393219E-02 
1262	 5.04879803628033E-02 
1263	 5.09573431139055E-02 
1264	 5.14196612981656E-02 
1265	 5.12586620344695E-02 
1266	 5.07924276842944E-02 
1267	 5.07159518685173E-02 
1268	 0.050830770431888 
1269	 5.07418909950823E-02 
1270	 5.06842822667723E-02 
1271	 5.05656644646099E-02 
1272	 5.05215242245899E-02 
1273	 5.06504305092907E-02 
1274	 5.03458688640182E-02 
1275	 5.00444449133609E-02 
1276	 5.04339382374681E-02 
1277	 0.050405509053957 
1278	 4.99451546922987E-02 
1279	 5.01085544906773E-02 
1280	 5.03103486362569E-02 
1281	 5.03596622197602E-02 
1282	 5.09987404020475E-02 
1283	 5.10033281179389E-02 
1284	 4.99842908486792E-02 
1285	 4.99585343264701E-02 
1286	 5.06610070715879E-02 
1287	 5.06791393667502E-02 
1288	 5.05555133178626E-02 
1289	 0.050755560819699 
1290	 0.050778190031574 
1291	 5.05426330544657E-02 
1292	 5.07937159291349E-02 
1293	 5.15564729348376E-02 
1294	 5.14442734855933E-02 
1295	 5.09363217650297E-02 
1296	 5.12712882461582E-02 
1297	 5.11820856966633E-02 
1298	 5.09044126807811E-02 
1299	 5.15120080016335E-02 
1300	 5.17122491568735E-02 
1301	 5.12976331761409E-02 
1302	 5.09582367646864E-02 
1303	 5.12557445949933E-02 
1304	 0.052018768590053 
1305	 5.19494933806082E-02 
1306	 5.21772081933453E-02 
1307	 5.25964364449571E-02 
1308	 5.28905844304182E-02 
1309	 5.29320195910141E-02 
1310	 5.34457389302154E-02 
1311	 5.44830558182944E-02 
1312	 5.48286389656161E-02 
1313	 5.47452359809555E-02 
1314	 5.51767072013517E-02 
1315	 5.53445180112575E-02 
1316	 5.55315649011861E-02 
1317	 5.69580161018968E-02 
1318	 5.72475977426154E-02 
1319	 5.58940210493144E-02 
1320	 5.56791855451464E-02 
1321	 5.57183228953689E-02 
1322	 5.51930241590255E-02 
1323	 5.51065224049339E-02 
1324	 5.57554887991612E-02 
1325	 5.56656712844654E-02 
1326	 5.63110240932628E-02 
1327	 5.62546961459279E-02 
1328	 5.54503398918068E-02 
1329	 5.71007646700946E-02 
