Wavelength	rt0711c00001.asd
505	 0.283663547222864 
506	 0.283679362380889 
507	 0.283813241141391 
508	 0.283609502003198 
509	 0.28360600011648 
510	 0.283812415656197 
511	 0.284171770018862 
512	 0.284681807121801 
513	 0.285455414485453 
514	 0.286531615020369 
515	 0.287791984897528 
516	 0.288571275498599 
517	 0.288667615301821 
518	 0.28815689060012 
519	 0.287375778599902 
520	 0.286356841222198 
521	 0.285260501522514 
522	 0.284343602014047 
523	 0.284171924414027 
524	 0.284437009382826 
525	 0.284694672242945 
526	 0.284439272711533 
527	 0.283620695458272 
528	 0.282581876750243 
529	 0.281730562494979 
530	 0.281481505430643 
531	 0.281638950571692 
532	 0.28188401978202 
533	 0.281881612594351 
534	 0.281619985085818 
535	 0.281464959369651 
536	 0.281685325550371 
537	 0.282407644559058 
538	 0.28316391299365 
539	 0.283804434605672 
540	 0.284196009168307 
541	 0.283943789925641 
542	 0.283531006628944 
543	 0.283229039023572 
544	 0.283143078696427 
545	 0.283271059560314 
546	 0.283491124348634 
547	 0.283702986527351 
548	 0.283868194188001 
549	 0.284119611154838 
550	 0.28444905265463 
551	 0.284826409857115 
552	 0.28540264505891 
553	 0.286065292111139 
554	 0.28688498711506 
555	 0.288146412318387 
556	 0.289771385255405 
557	 0.291286151086595 
558	 0.292302330421601 
559	 0.293068702546698 
560	 0.293736587450465 
561	 0.294492099985004 
562	 0.295521063841004 
563	 0.296818478404927 
564	 0.298224306493787 
565	 0.299593556783563 
566	 0.300843407392745 
567	 0.302302976294068 
568	 0.30379318155663 
569	 0.304942677973671 
570	 0.305568959831579 
571	 0.305840716152226 
572	 0.306086219360647 
573	 0.306751627220833 
574	 0.307728534434513 
575	 0.30877462199636 
576	 0.309662668637951 
577	 0.310422675632448 
578	 0.310779739201138 
579	 0.310737113526255 
580	 0.310512825518152 
581	 0.310391189861479 
582	 0.310413008074118 
583	 0.310694369339222 
584	 0.311579515662702 
585	 0.31271149919371 
586	 0.314578270026822 
587	 0.317566898619932 
588	 0.31988891991666 
589	 0.320009671891496 
590	 0.318212987727917 
591	 0.316590349843835 
592	 0.315933521068694 
593	 0.31568799467928 
594	 0.315167436670273 
595	 0.31433948704241 
596	 0.313465389197823 
597	 0.312649135264394 
598	 0.311908450771784 
599	 0.311357369421894 
600	 0.310833873965048 
601	 0.310166014240409 
602	 0.309183697802624 
603	 0.308612964309049 
604	 0.308624473116311 
605	 0.309127461758771 
606	 0.309826750962818 
607	 0.310590722979168 
608	 0.311381331904219 
609	 0.312237142178337 
610	 0.312888604313236 
611	 0.313560781775774 
612	 0.314430967063638 
613	 0.315205098077425 
614	 0.316085402924961 
615	 0.31683500314071 
616	 0.316987867248717 
617	 0.316456175932161 
618	 0.315992442075415 
619	 0.316087527096086 
620	 0.316708407954963 
621	 0.317629870800476 
622	 0.318808539185525 
623	 0.320127077647758 
624	 0.32086076871392 
625	 0.321606441559366 
626	 0.322651518591626 
627	 0.323878715735838 
628	 0.324266202839796 
629	 0.324178598345173 
630	 0.324067215451458 
631	 0.323771254366197 
632	 0.323419773377242 
633	 0.323114174477534 
634	 0.32289399025126 
635	 0.322471793740717 
636	 0.322008601189986 
637	 0.321825015923232 
638	 0.322410379312618 
639	 0.323210456404823 
640	 0.323659332531771 
641	 0.323485106535806 
642	 0.323450850775608 
643	 0.324000976133282 
644	 0.325381979893764 
645	 0.327601384111196 
646	 0.329809374648954 
647	 0.33106704159585 
648	 0.330873959958987 
649	 0.329547959544271 
650	 0.328521760815745 
651	 0.327751795362472 
652	 0.327009163307763 
653	 0.328910132139985 
654	 0.33303933537408 
655	 0.336554568632095 
656	 0.333485405801596 
657	 0.328105251650044 
658	 0.323701071128993 
659	 0.321697960051671 
660	 0.320156358414711 
661	 0.319387732381907 
662	 0.31908854545962 
663	 0.318634059453915 
664	 0.318106142935203 
665	 0.317727547595462 
666	 0.317511966092851 
667	 0.317046465221274 
668	 0.316864027601042 
669	 0.317093991899879 
670	 0.317580570652329 
671	 0.317562868226657 
672	 0.317408218287648 
673	 0.317319591332827 
674	 0.317286782547848 
675	 0.317288970014723 
676	 0.317321214822335 
677	 0.317388702908958 
678	 0.317528292492705 
679	 0.317580602810396 
680	 0.317662949611011 
681	 0.318017092471452 
682	 0.318653815981433 
683	 0.319537014498222 
684	 0.322509707149347 
685	 0.332651067280908 
686	 0.340472791002773 
687	 0.342578637714695 
688	 0.339945424760031 
689	 0.336578273779076 
690	 0.334086106029195 
691	 0.333714702292218 
692	 0.335972466836702 
693	 0.336624595909729 
694	 0.333968808700015 
695	 0.329155633540332 
696	 0.326149324615023 
697	 0.326520152302163 
698	 0.328631488614719 
699	 0.329840230871773 
700	 0.329709375745065 
701	 0.327773342584392 
702	 0.324646071133716 
703	 0.321693410183836 
704	 0.31995554622048 
705	 0.318351919008549 
706	 0.316235639393589 
707	 0.314563772444895 
708	 0.312937896947598 
709	 0.311275131965902 
710	 0.309630879751812 
711	 0.308196238635217 
712	 0.307204240244185 
713	 0.307392083400047 
714	 0.31013075053377 
715	 0.318841484633534 
716	 0.329746089288436 
717	 0.336482610493305 
718	 0.337737409266419 
719	 0.330207581851791 
720	 0.320304646262922 
721	 0.314558669191411 
722	 0.316243603506127 
723	 0.3192203744696 
724	 0.319309510200985 
725	 0.316982519268382 
726	 0.314465777455525 
727	 0.312105090010799 
728	 0.309604858965609 
729	 0.306493383345073 
730	 0.301702874419563 
731	 0.294394871502386 
732	 0.284934437450931 
733	 0.279873930319753 
734	 0.2779761047191 
735	 0.277268108151798 
736	 0.275323046913379 
737	 0.273655738403237 
738	 0.272189238600737 
739	 0.27067597002496 
740	 0.269376586425914 
741	 0.267987835070052 
742	 0.266672637827655 
743	 0.265812430495098 
744	 0.265556410176082 
745	 0.265496586517783 
746	 0.265516714839191 
747	 0.265968894442846 
748	 0.266704962348241 
749	 0.267456622317056 
750	 0.26797258017024 
751	 0.268183538568802 
752	 0.268302416497142 
753	 0.268602402705074 
754	 0.269332592592128 
755	 0.269851890624959 
756	 0.273041746579708 
757	 0.282288832167049 
758	 0.306931250985564 
759	 0.334193312156501 
760	 0.352009541382265 
761	 0.350154595318404 
762	 0.348957261951773 
763	 0.337260072842687 
764	 0.319745339746717 
765	 0.30460849826947 
766	 0.295148407512613 
767	 0.288580725259734 
768	 0.28385749023298 
769	 0.281765132628156 
770	 0.280940728968491 
771	 0.280841592805279 
772	 0.281170975691528 
773	 0.281878689660622 
774	 0.28240454452419 
775	 0.282884764786755 
776	 0.283735433203276 
777	 0.284878246245924 
778	 0.285932726862934 
779	 0.286808272235673 
780	 0.287747821912129 
781	 0.288846331048018 
782	 0.290321403903129 
783	 0.292148171612316 
784	 0.293700744671211 
785	 0.296006308849617 
786	 0.298652779029221 
787	 0.300838191673855 
788	 0.302839169666403 
789	 0.304478179737448 
790	 0.305635508793366 
791	 0.306322179884439 
792	 0.306853992417928 
793	 0.307636261444894 
794	 0.30891324398927 
795	 0.310684644920891 
796	 0.311549323052729 
797	 0.312201132571947 
798	 0.313590462736177 
799	 0.315258889809722 
800	 0.31688042682073 
801	 0.318164650789051 
802	 0.318918960721246 
803	 0.319110104546368 
804	 0.31901800035742 
805	 0.319111503769825 
806	 0.320001189854601 
807	 0.321975604815104 
808	 0.324558295554463 
809	 0.327493386987974 
810	 0.331494111443796 
811	 0.337379264793969 
812	 0.345265906668406 
813	 0.353835108718922 
814	 0.357485566887678 
815	 0.357936789506783 
816	 0.357071316948484 
817	 0.356267066645331 
818	 0.355150720244134 
819	 0.353853921613856 
820	 0.352834969345737 
821	 0.353061847089531 
822	 0.352172969909897 
823	 0.350213262206963 
824	 0.348220552930362 
825	 0.347454501642719 
826	 0.346483726683364 
827	 0.345218685068973 
828	 0.344041581035378 
829	 0.342470120187734 
830	 0.341014025467755 
831	 0.33991814764463 
832	 0.339126972646485 
833	 0.337870077938775 
834	 0.336878209018018 
835	 0.336423983510716 
836	 0.335966666931605 
837	 0.335638472438969 
838	 0.335109153587213 
839	 0.334303207526376 
840	 0.334009669159154 
841	 0.333734407729967 
842	 0.333311864148944 
843	 0.332803436953778 
844	 0.332719459120094 
845	 0.332574138907685 
846	 0.332315034281729 
847	 0.332213711263724 
848	 0.332335812490183 
849	 0.332273086664796 
850	 0.331884245271386 
851	 0.331459751362111 
852	 0.331763188959058 
853	 0.331877282159801 
854	 0.331278785029871 
855	 0.331041861447755 
856	 0.331117314888622 
857	 0.331121447826156 
858	 0.330826057851437 
859	 0.330965001539983 
860	 0.330883706468841 
861	 0.330701826518228 
862	 0.330785118555191 
863	 0.330309974462999 
864	 0.330294399744376 
865	 0.330713240831152 
866	 0.330545195113594 
867	 0.330068790474983 
868	 0.329940633748275 
869	 0.330163015054965 
870	 0.32987269431545 
871	 0.329626647590701 
872	 0.329713486423814 
873	 0.330014234445549 
874	 0.329639236736232 
875	 0.329447449286684 
876	 0.329515138244525 
877	 0.329667239231003 
878	 0.329808445487355 
879	 0.329947099224995 
880	 0.329942770707808 
881	 0.329694992792768 
882	 0.329645280538503 
883	 0.329674468866135 
884	 0.329738005537824 
885	 0.329826242562303 
886	 0.329526277604612 
887	 0.329415898514455 
888	 0.329707385748504 
889	 0.330084242006624 
890	 0.330725876514578 
891	 0.33145041707586 
892	 0.332177693265889 
893	 0.333117910697329 
894	 0.334128666595918 
895	 0.334960290565755 
896	 0.335536223927312 
897	 0.336447063132198 
898	 0.336788324504467 
899	 0.336488234809985 
900	 0.33596989077286 
901	 0.336000542016366 
902	 0.33512538448518 
903	 0.33412184280387 
904	 0.334345264765699 
905	 0.335447467618737 
906	 0.336703327634748 
907	 0.337411752404224 
908	 0.337144413749125 
909	 0.336976673266535 
910	 0.337076807514067 
911	 0.337410702345437 
912	 0.337782148102769 
913	 0.337649227895758 
914	 0.337388274498743 
915	 0.337130482698542 
916	 0.336612309633538 
917	 0.336118012490734 
918	 0.335204952836786 
919	 0.334193603671439 
920	 0.334440966290226 
921	 0.335035525643414 
922	 0.335936628805094 
923	 0.336743089251764 
924	 0.33596721269577 
925	 0.336051378701478 
926	 0.337395609288777 
927	 0.339455773964094 
928	 0.340743461476749 
929	 0.341859998797746 
930	 0.343333492471069 
931	 0.345525838417165 
932	 0.347482448652902 
933	 0.348641682626423 
934	 0.347055109202149 
935	 0.342830858076982 
936	 0.342574921071711 
937	 0.34230280205855 
938	 0.342345887370496 
939	 0.343608213122099 
940	 0.342998953879861 
941	 0.343995457545497 
942	 0.345413749250956 
943	 0.344463409128248 
944	 0.344481663340411 
945	 0.342328833606919 
946	 0.341387020281064 
947	 0.345953076518255 
948	 0.342492842574612 
949	 0.341620227984621 
950	 0.34430422285109 
951	 0.344882608000341 
952	 0.343509636465652 
953	 0.343318603625397 
954	 0.343716747471762 
955	 0.34191997516688 
956	 0.339503551432778 
957	 0.340241578799505 
958	 0.342657571966722 
959	 0.342261805702589 
960	 0.341713734734428 
961	 0.340256054501587 
962	 0.339138635348557 
963	 0.340286629102784 
964	 0.339609861847976 
965	 0.338952866037978 
966	 0.337898110940679 
967	 0.334716194464518 
968	 0.333684882552138 
969	 0.334256673884759 
970	 0.335228598556114 
971	 0.335667718551793 
972	 0.338125217662637 
973	 0.33898121388343 
974	 0.336947231775242 
975	 0.334187644967903 
976	 0.334940016658139 
977	 0.335148649886342 
978	 0.334193927938499 
979	 0.334794225104407 
980	 0.333468074375234 
981	 0.332442633890676 
982	 0.331942787403326 
983	 0.330605462564037 
984	 0.33188057683432 
985	 0.331455283518088 
986	 0.329520173861344 
987	 0.32991732153634 
988	 0.331132781410925 
989	 0.330032109065044 
990	 0.328208094326759 
991	 0.329700881599607 
992	 0.328754538935337 
993	 0.32880078488401 
994	 0.328797763000804 
995	 0.325949113885693 
996	 0.3298420495424 
997	 0.329522931909726 
998	 0.326267282794 
999	 0.32782565676933 
1000	 0.326404800780277 
1001	 0.177406326802688 
1002	 0.177892494538006 
1003	 0.178526492369138 
1004	 0.179079121092443 
1005	 0.179838905208303 
1006	 0.180952800907355 
1007	 0.181963988084318 
1008	 0.18290489348394 
1009	 0.183770803754666 
1010	 0.184489945167655 
1011	 0.185055260617171 
1012	 0.185483285769007 
1013	 0.186468191597838 
1014	 0.18752167247239 
1015	 0.188978413911395 
1016	 0.190180979766084 
1017	 0.191412290587854 
1018	 0.192506119987209 
1019	 0.193219801028294 
1020	 0.194441269661616 
1021	 0.195815176435488 
1022	 0.197597501463403 
1023	 0.199022687129132 
1024	 0.200209893751482 
1025	 0.20162818546026 
1026	 0.202916150706692 
1027	 0.20463087710816 
1028	 0.207088646257439 
1029	 0.208901304416894 
1030	 0.210333379872529 
1031	 0.212186863692576 
1032	 0.213904869017168 
1033	 0.216025897139541 
1034	 0.218760607704371 
1035	 0.221157556517451 
1036	 0.223507172180246 
1037	 0.225878173778565 
1038	 0.228056188905678 
1039	 0.230437786865325 
1040	 0.232942851861219 
1041	 0.235776650406526 
1042	 0.238497478362887 
1043	 0.241171990004824 
1044	 0.244257480023081 
1045	 0.247423504364647 
1046	 0.250879290251656 
1047	 0.255022614720717 
1048	 0.25860400314004 
1049	 0.261615193989539 
1050	 0.265517485969025 
1051	 0.269857087571251 
1052	 0.273972889738342 
1053	 0.278756208567476 
1054	 0.283192194195582 
1055	 0.28663465838684 
1056	 0.290948262829659 
1057	 0.295654073451356 
1058	 0.300899033985762 
1059	 0.30583727753555 
1060	 0.311377365508805 
1061	 0.316197225061844 
1062	 0.320322155352454 
1063	 0.325068404010054 
1064	 0.330016664283227 
1065	 0.3347360886964 
1066	 0.34102563671554 
1067	 0.344551428169301 
1068	 0.346608778008347 
1069	 0.348260583725264 
1070	 0.347655645604283 
1071	 0.347573212786812 
1072	 0.347242191787837 
1073	 0.347253510499239 
1074	 0.347052480533455 
1075	 0.346341659687105 
1076	 0.346625875907357 
1077	 0.347353504915216 
1078	 0.348068733485417 
1079	 0.349465630699837 
1080	 0.350425531178422 
1081	 0.351046457128735 
1082	 0.352032998553656 
1083	 0.353181088501276 
1084	 0.354334478973959 
1085	 0.35534455437504 
1086	 0.356969752839051 
1087	 0.358739279710015 
1088	 0.360876614968091 
1089	 0.363701545758765 
1090	 0.36684488671358 
1091	 0.369749479066749 
1092	 0.372510392803187 
1093	 0.376238935391139 
1094	 0.380070240508277 
1095	 0.384956749458011 
1096	 0.39140073386586 
1097	 0.397337279995637 
1098	 0.403807760918919 
1099	 0.410371072658779 
1100	 0.416606409055039 
1101	 0.424032977219931 
1102	 0.432279441122138 
1103	 0.441050866498695 
1104	 0.450471315801703 
1105	 0.461296437215362 
1106	 0.473377442233578 
1107	 0.486681317186792 
1108	 0.503495853847369 
1109	 0.525616219833911 
1110	 0.546382680374384 
1111	 0.576131051857948 
1112	 0.596308122560644 
1113	 0.611701626834611 
1114	 0.626204830485887 
1115	 0.628242572189879 
1116	 0.635849576516596 
1117	 0.642090881249797 
1118	 0.651550594274199 
1119	 0.663773586599702 
1120	 0.676555699649841 
1121	 0.692122458729002 
1122	 0.705873403354553 
1123	 0.716719364597768 
1124	 0.73644322185415 
1125	 0.752885943676453 
1126	 0.778793666312377 
1127	 0.793843007864694 
1128	 0.801104018945016 
1129	 0.815163856429171 
1130	 0.822732576201988 
1131	 0.839136014168381 
1132	 0.863589533117764 
1133	 0.881952784271528 
1134	 0.896562744541089 
1135	 0.914229053639968 
1136	 0.931755487003852 
1137	 0.948876252136212 
1138	 0.967978011852049 
1139	 0.984875475109893 
1140	 1.00653617298485 
1141	 1.02468257187094 
1142	 1.04822785896176 
1143	 1.07498126297028 
1144	 1.10073236764479 
1145	 1.12382890065751 
1146	 1.14721811209852 
1147	 1.17233119380313 
1148	 1.19672687567044 
1149	 1.2256075724255 
1150	 1.2509003688423 
1151	 1.29320535069177 
1152	 1.27694837090381 
1153	 1.26693558847197 
1154	 1.2108155168733 
1155	 1.11736990036041 
1156	 1.04356582384433 
1157	 0.975150294411133 
1158	 0.900316868555845 
1159	 0.843975528149097 
1160	 0.79564808302371 
1161	 0.750433733216502 
1162	 0.711229556416358 
1163	 0.677899749779193 
1164	 0.648864130935176 
1165	 0.62588353468563 
1166	 0.606139845523239 
1167	 0.588285930189573 
1168	 0.573701935080246 
1169	 0.560232712890894 
1170	 0.548355172496623 
1171	 0.539066996015161 
1172	 0.531993687377829 
1173	 0.525754826087282 
1174	 0.52106282067188 
1175	 0.517283504314747 
1176	 0.51351242399162 
1177	 0.511468275554139 
1178	 0.5100256855293 
1179	 0.508719142494493 
1180	 0.509237019578082 
1181	 0.509530460556227 
1182	 0.50876556773809 
1183	 0.508362386326592 
1184	 0.506707003757193 
1185	 0.504171116685554 
1186	 0.501806476814551 
1187	 0.498658796946668 
1188	 0.495218422058691 
1189	 0.492281288232215 
1190	 0.488530576077108 
1191	 0.485119170611914 
1192	 0.482444409452686 
1193	 0.480208027815104 
1194	 0.4777505412511 
1195	 0.476512174116945 
1196	 0.476202317250296 
1197	 0.476243988171734 
1198	 0.476286996129742 
1199	 0.476428153783132 
1200	 0.476359464968081 
1201	 0.476215578840311 
1202	 0.475750306893352 
1203	 0.474939133558431 
1204	 0.473298527190448 
1205	 0.470782284176938 
1206	 0.468349607487471 
1207	 0.465419644924511 
1208	 0.46251162184275 
1209	 0.459705449720045 
1210	 0.456776491073575 
1211	 0.453683397835661 
1212	 0.45068731599431 
1213	 0.448169123131136 
1214	 0.445622205790228 
1215	 0.443124968143221 
1216	 0.440706276762599 
1217	 0.438230251492514 
1218	 0.435579042503236 
1219	 0.432631210904069 
1220	 0.430251239422815 
1221	 0.427725154023147 
1222	 0.424698357923773 
1223	 0.422079501134566 
1224	 0.419564678129231 
1225	 0.416897921921376 
1226	 0.414274016841715 
1227	 0.412313686639631 
1228	 0.410139428021151 
1229	 0.407944048167645 
1230	 0.406220855313778 
1231	 0.404957468511539 
1232	 0.403455698772832 
1233	 0.40231382213972 
1234	 0.402104052688434 
1235	 0.401857801204701 
1236	 0.401478383213993 
1237	 0.401668892569018 
1238	 0.402345442593236 
1239	 0.40313201488389 
1240	 0.404130621158697 
1241	 0.40528287358472 
1242	 0.406392530578147 
1243	 0.407587982584156 
1244	 0.40895547711586 
1245	 0.410315832575407 
1246	 0.411810886738849 
1247	 0.413542170043512 
1248	 0.415119204092878 
1249	 0.41660017014293 
1250	 0.418586302470627 
1251	 0.420778526751919 
1252	 0.422992936756577 
1253	 0.42573207535119 
1254	 0.42966119832187 
1255	 0.432281369191549 
1256	 0.434606297297787 
1257	 0.437906833739337 
1258	 0.437109629810488 
1259	 0.434088845426331 
1260	 0.430637686464592 
1261	 0.424105072846648 
1262	 0.419380835624694 
1263	 0.414454914951275 
1264	 0.409841942613078 
1265	 0.405425899719519 
1266	 0.400396613217419 
1267	 0.395329283403867 
1268	 0.390306873452943 
1269	 0.384999910417046 
1270	 0.378615425571405 
1271	 0.372193431642001 
1272	 0.36597584743697 
1273	 0.360295958034333 
1274	 0.355369367033455 
1275	 0.350932175719981 
1276	 0.346561244506327 
1277	 0.342926032614213 
1278	 0.339477328075876 
1279	 0.336873537456039 
1280	 0.33486720468959 
1281	 0.3326806993039 
1282	 0.330137441993629 
1283	 0.328381574165236 
1284	 0.327061618423577 
1285	 0.325987583240835 
1286	 0.325138192476992 
1287	 0.324794439850816 
1288	 0.325150253686174 
1289	 0.325305269837915 
1290	 0.325464921521241 
1291	 0.326378659524517 
1292	 0.327791380604463 
1293	 0.328853523840259 
1294	 0.330686169126228 
1295	 0.33335496758495 
1296	 0.335823442132739 
1297	 0.338278209704412 
1298	 0.341508718175441 
1299	 0.344938759422821 
1300	 0.34809914509121 
1301	 0.351855537152873 
1302	 0.356005065982571 
1303	 0.359855292678546 
1304	 0.364078643421819 
1305	 0.369056900372366 
1306	 0.374026586581772 
1307	 0.379077271863516 
1308	 0.384465064035378 
1309	 0.390632275659834 
1310	 0.396190596283659 
1311	 0.401291381615737 
1312	 0.407059420601076 
1313	 0.41337250792491 
1314	 0.418609060101233 
1315	 0.423284705426388 
1316	 0.428463396160905 
1317	 0.435930921171371 
1318	 0.438804361361547 
1319	 0.440963631226305 
1320	 0.439804730272925 
1321	 0.434769082384411 
1322	 0.422704556833402 
1323	 0.413651321430216 
1324	 0.402688650810221 
1325	 0.393606354597559 
1326	 0.384484188537534 
1327	 0.377755808895482 
1328	 0.371037946499043 
1329	 0.365476031027321 
1330	 0.36004505132027 
1331	 0.355305646714668 
1332	 0.35158385173231 
1333	 0.346603219875126 
1334	 0.342793566976931 
1335	 0.338391696268102 
1336	 0.333979522887432 
1337	 0.32859829833827 
1338	 0.322846982191059 
1339	 0.317721472165072 
1340	 0.311135905391106 
1341	 0.304643853504517 
1342	 0.296643055441606 
1343	 0.291229278581849 
1344	 0.286375346556347 
1345	 0.281336840673832 
1346	 0.279671872605064 
1347	 0.276907393984986 
1348	 0.273326446516091 
1349	 0.269147184947015 
1350	 0.268656635072974 
1351	 0.269564820965624 
1352	 0.276376158635245 
1353	 0.279163196227146 
1354	 0.279325893940437 
1355	 0.304587558632948 
1356	 0.308720846409631 
1357	 0.271055247978864 
1358	 0.177724845391484 
1359	 0.2123357983346 
1360	 0.256570704179306 
1361	 0.198053420825576 
1362	 0.191732098525052 
1363	 0.25266070774065 
1364	 0.192799905819636 
1365	 0.105920359021564 
1366	 0.190067200295944 
1367	 0.203053057371235 
1368	 0.159146601853815 
1369	 4.72113565702973E-02 
1370	 5.48559248534416E-02 
1371	 8.86523669194521E-02 
1372	-0.104321338824008 
1373	-0.322125507682208 
1374	-0.343435315790223 
1375	-0.423411789339543 
1376	-0.484788797021293 
1377	-0.355154868577301 
1378	-0.223183516258209 
1379	 7.1220217564424E-03 
1380	-5.53275853951137E-02 
1381	-0.34945636872601 
1382	-0.193307214776275 
1383	-0.199622899581846 
1384	-0.203752109438227 
1385	 0.150434611725319 
1386	 0.335259431506836 
1387	 0.745288432698017 
1388	 0.669416976278267 
1389	-0.187248351308182 
1390	-0.20419975515498 
1391	 7.27662108093106E-02 
1392	 3.23269441932346E-02 
1393	-0.640094962324979 
1394	-0.552876425645115 
1395	 0.139601498876828 
1396	 0.111940594537935 
1397	 9.14874305604406E-02 
1398	 0.307188059621668 
1399	 0.250988442450649 
1400	 6.08960488700484E-02 
1401	 5.26582873341932E-02 
1402	 9.22858304853723E-02 
1403	 0.234512514694651 
1404	 0.17970712975371 
1405	 0.123676585910425 
1406	 0.297514594540456 
1407	 0.278571819982309 
1408	-3.86706966500428E-03 
1409	 3.23676057294755E-02 
1410	 0.271868957470419 
1411	 0.247031666462802 
1412	 0.150908928050125 
1413	 0.15240957279864 
1414	 0.131746525232095 
1415	 0.126231423169177 
1416	 0.155585888480404 
1417	 0.168404077245656 
1418	 0.171405757511118 
1419	 0.164851356960914 
1420	 0.158348069760269 
1421	 0.163781589924773 
1422	 0.16552995198136 
1423	 0.161246509169149 
1424	 0.158892676001585 
1425	 0.165690217375472 
1426	 0.176290412611371 
1427	 0.174614855659583 
1428	 0.175112952523532 
1429	 0.172554387683909 
1430	 0.157026380485164 
1431	 0.150240874160995 
1432	 0.147899213208952 
1433	 0.147613479609507 
1434	 0.152052010079577 
1435	 0.150561292853979 
1436	 0.146496622819663 
1437	 0.14760359173629 
1438	 0.146377772451191 
1439	 0.143363610340349 
1440	 0.141803898699674 
1441	 0.1442727684914 
1442	 0.142647990083263 
1443	 0.136585493786475 
1444	 0.135389679102289 
1445	 0.133339150673505 
1446	 0.132720055167318 
1447	 0.131839178866726 
1448	 0.125812456981798 
1449	 0.124348266488687 
1450	 0.12458569213892 
1451	 0.122598553659379 
1452	 0.122967200527293 
1453	 0.123334787277835 
1454	 0.122042380691147 
1455	 0.119007213147486 
1456	 0.117624600022259 
1457	 0.11653545621305 
1458	 0.115000762776871 
1459	 0.112759747348067 
1460	 0.112087276247399 
1461	 0.113057162550908 
1462	 0.111098998846547 
1463	 0.106893772490982 
1464	 0.106263895414044 
1465	 0.105563456764218 
1466	 0.104131596745417 
1467	 0.105818291562072 
1468	 0.106089917314123 
1469	 0.103606772752549 
1470	 0.102311483778052 
