Wavelength	rt0711a200004.asd
435	 0.138234106649435 
436	 0.138538242649009 
437	 0.138615647038007 
438	 0.138488846865644 
439	 0.138389343505771 
440	 0.138051927651498 
441	 0.137629416204608 
442	 0.137223448684713 
443	 0.136799043459728 
444	 0.136242614305567 
445	 0.135589224358816 
446	 0.134909323598169 
447	 0.134210623244074 
448	 0.133521036039978 
449	 0.132812013233706 
450	 0.132023729260359 
451	 0.131281380621323 
452	 0.13061175637417 
453	 0.129951274213124 
454	 0.129071905614841 
455	 0.128383560769834 
456	 0.127760815176948 
457	 0.126963832765966 
458	 0.126280498280192 
459	 0.125560736379832 
460	 0.124774565455329 
461	 0.124036952375689 
462	 0.123400298344547 
463	 0.122757754980703 
464	 0.122040719550737 
465	 0.121387464207281 
466	 0.120692100018367 
467	 0.119943596609557 
468	 0.119196493160905 
469	 0.118623970645128 
470	 0.118035129957283 
471	 0.117368014106062 
472	 0.116778661335402 
473	 0.116202654652902 
474	 0.115658155987971 
475	 0.115159034559453 
476	 0.114639880264125 
477	 0.114144528238481 
478	 0.113729501135176 
479	 0.11343849102274 
480	 0.113098246893495 
481	 0.112870030598617 
482	 0.112792818757707 
483	 0.112564584064028 
484	 0.112389689073251 
485	 0.112301559467818 
486	 0.112259188849396 
487	 0.112159554456141 
488	 0.112229317024877 
489	 0.112440496173343 
490	 0.112521718904371 
491	 0.112667606447948 
492	 0.112830729921842 
493	 0.112957567502772 
494	 0.11309399619966 
495	 0.113321120716378 
496	 0.113563794959844 
497	 0.113697119097728 
498	 0.113926128187008 
499	 0.114154583324478 
500	 0.114299407207584 
501	 0.114342612084471 
502	 0.114468324068198 
503	 0.114608038183988 
504	 0.114668587230212 
505	 0.114776502961886 
506	 0.114915019615878 
507	 0.115041329929777 
508	 0.115103244118552 
509	 0.115184265267356 
510	 0.115343298118337 
511	 0.115594360164607 
512	 0.115870178096628 
513	 0.116180401731059 
514	 0.116504590155285 
515	 0.116830605597719 
516	 0.11727711189025 
517	 0.117875699963283 
518	 0.118574265577212 
519	 0.119238681799356 
520	 0.120057008706735 
521	 0.120974222038649 
522	 0.121941024814827 
523	 0.123096919843585 
524	 0.124405763007629 
525	 0.125838657495694 
526	 0.127379638185358 
527	 0.129063858457801 
528	 0.130879336904047 
529	 0.132810858556427 
530	 0.134863130615009 
531	 0.137108466346417 
532	 0.139542464574017 
533	 0.142111316437269 
534	 0.144745229055181 
535	 0.14754783079042 
536	 0.150543563504312 
537	 0.153642328344224 
538	 0.156819869294592 
539	 0.160109424419167 
540	 0.163517838121148 
541	 0.166946326540679 
542	 0.17027389971186 
543	 0.173516418526723 
544	 0.176787871888025 
545	 0.180098563982524 
546	 0.183305697090188 
547	 0.186336265644785 
548	 0.189288254360799 
549	 0.192166534123821 
550	 0.194925132521839 
551	 0.197527126203614 
552	 0.200065659232563 
553	 0.202546145252996 
554	 0.204969141853465 
555	 0.207322309272428 
556	 0.209729514924391 
557	 0.212189723524338 
558	 0.214655897485035 
559	 0.217140019534259 
560	 0.219628476057207 
561	 0.222156565399994 
562	 0.224794588316422 
563	 0.22745953650275 
564	 0.230111841340419 
565	 0.232764699192448 
566	 0.235553467767899 
567	 0.238104806240621 
568	 0.240485517229185 
569	 0.24287063204149 
570	 0.245040938291419 
571	 0.247090868940501 
572	 0.24903770089513 
573	 0.250799755116035 
574	 0.252558433672729 
575	 0.254239759363526 
576	 0.255767690932608 
577	 0.257304084758065 
578	 0.258701327652105 
579	 0.260057005110094 
580	 0.261563300293596 
581	 0.262772879794309 
582	 0.263865534684125 
583	 0.264995353472424 
584	 0.266128310536898 
585	 0.267123616957031 
586	 0.267943100563768 
587	 0.268636541190508 
588	 0.269419453973202 
589	 0.270227175504931 
590	 0.270975447804169 
591	 0.271643788731085 
592	 0.272352233263769 
593	 0.272988661454647 
594	 0.27347639752217 
595	 0.274054623326172 
596	 0.274541330090089 
597	 0.274969747458323 
598	 0.275472511061766 
599	 0.275889574648159 
600	 0.276271715787023 
601	 0.276676692624923 
602	 0.277130434607754 
603	 0.277615864545976 
604	 0.278073256073864 
605	 0.27845954581969 
606	 0.278894747380607 
607	 0.279340070171897 
608	 0.279769071724154 
609	 0.280175246852764 
610	 0.280578391393113 
611	 0.280992724535747 
612	 0.281416697585651 
613	 0.281808142514442 
614	 0.282159636431296 
615	 0.282508195693612 
616	 0.282899569686547 
617	 0.283247799368443 
618	 0.283552674534177 
619	 0.283868265974572 
620	 0.284316442021771 
621	 0.284735756096255 
622	 0.285033230576911 
623	 0.285218017144173 
624	 0.285658058549993 
625	 0.28604969304295 
626	 0.286321536444821 
627	 0.286641507725206 
628	 0.286930764111794 
629	 0.287327669112648 
630	 0.287865986245714 
631	 0.28820868919557 
632	 0.288506652709186 
633	 0.288845482701478 
634	 0.289262929694916 
635	 0.289643206915544 
636	 0.289947193266468 
637	 0.29023828022389 
638	 0.290720138250926 
639	 0.291046462967916 
640	 0.291247011485899 
641	 0.291468408619256 
642	 0.291847101505665 
643	 0.292099518968177 
644	 0.292231763177283 
645	 0.292471869536233 
646	 0.292549056332672 
647	 0.292702139893794 
648	 0.293054366537675 
649	 0.293270132747848 
650	 0.2934229110259 
651	 0.293534694757656 
652	 0.293607176636337 
653	 0.293603699837987 
654	 0.293577706075941 
655	 0.293500693673301 
656	 0.293250735871457 
657	 0.293111581625488 
658	 0.292972192731151 
659	 0.292727366160141 
660	 0.292565672317405 
661	 0.292474688332266 
662	 0.292315546587332 
663	 0.291920485539847 
664	 0.291688625200444 
665	 0.291501867255919 
666	 0.291273346089276 
667	 0.291099052557233 
668	 0.290981825948813 
669	 0.290909909986617 
670	 0.290871355332339 
671	 0.290901220482955 
672	 0.290900558309406 
673	 0.290914744181657 
674	 0.291115960379432 
675	 0.291340956552711 
676	 0.291583630908363 
677	 0.291863975043044 
678	 0.292189616725756 
679	 0.292528138146477 
680	 0.292907235150996 
681	 0.293376476134363 
682	 0.293919452508 
683	 0.294537159059017 
684	 0.295122850456595 
685	 0.295463426415133 
686	 0.29594089570379 
687	 0.2965962446969 
688	 0.297276265608827 
689	 0.297850315280094 
690	 0.298329520650552 
691	 0.298726699383678 
692	 0.299062218073578 
693	 0.299342541754294 
694	 0.299715938586796 
695	 0.300172148621334 
696	 0.300484820820494 
697	 0.300544240615784 
698	 0.300436425324966 
699	 0.300329602752585 
700	 0.300400690794711 
701	 0.300407637566394 
702	 0.300316758450618 
703	 0.300264387155478 
704	 0.300036393915259 
705	 0.299785971068648 
706	 0.299595671195287 
707	 0.299260638236616 
708	 0.298875895137867 
709	 0.298472289277323 
710	 0.298044241228202 
711	 0.297539683841337 
712	 0.296807254160063 
713	 0.295884774733328 
714	 0.294980296398798 
715	 0.293883979015651 
716	 0.29264583033019 
717	 0.291464540067701 
718	 0.290432684524526 
719	 0.289466097518911 
720	 0.288690108829022 
721	 0.288039954965942 
722	 0.286961540331766 
723	 0.285583771733126 
724	 0.284228967316631 
725	 0.283056106039366 
726	 0.281761017773476 
727	 0.280275395386841 
728	 0.278634473773414 
729	 0.27692649106217 
730	 0.275022123277896 
731	 0.273258288692506 
732	 0.271954469469591 
733	 0.270564801040665 
734	 0.269154314041413 
735	 0.267949717583527 
736	 0.26731508397876 
737	 0.266707090645612 
738	 0.266161392346561 
739	 0.265815749563609 
740	 0.265625175126449 
741	 0.265542265732439 
742	 0.265520232355312 
743	 0.265508794106702 
744	 0.265424753433654 
745	 0.265326021624997 
746	 0.26528299008481 
747	 0.265358275317526 
748	 0.265394804361639 
749	 0.26536910848076 
750	 0.265324306061755 
751	 0.26539789978635 
752	 0.265378000127783 
753	 0.265323524163525 
754	 0.265417905767434 
755	 0.265543003012376 
756	 0.265515798017055 
757	 0.265316987634482 
758	 0.2651233843096 
759	 0.26469450220893 
760	 0.264155267243004 
761	 0.264110466097836 
762	 0.264303827154468 
763	 0.26461086506761 
764	 0.265015080624239 
765	 0.26551588153791 
766	 0.265962678079471 
767	 0.266274830306025 
768	 0.266466765642447 
769	 0.266619599152442 
770	 0.266898697471978 
771	 0.267143673112442 
772	 0.267259134164362 
773	 0.267514288942523 
774	 0.267766248676282 
775	 0.268023664054743 
776	 0.268336340930977 
777	 0.268591212028726 
778	 0.268777332192085 
779	 0.269002599681163 
780	 0.269460089455269 
781	 0.269808202854309 
782	 0.270087364213465 
783	 0.270397798780881 
784	 0.270818729768341 
785	 0.271119014500856 
786	 0.271410889741429 
787	 0.271853595751377 
788	 0.272157570313972 
789	 0.272464952412471 
790	 0.272880689177596 
791	 0.27342444622598 
792	 0.273694769452978 
793	 0.27405508734141 
794	 0.274634467606163 
795	 0.275001978129792 
796	 0.275273042441751 
797	 0.275505232312286 
798	 0.275761146614775 
799	 0.276134752254023 
800	 0.276358995934373 
801	 0.276515933515663 
802	 0.276845340481343 
803	 0.277113544164553 
804	 0.277303013008885 
805	 0.277439008276624 
806	 0.277563422240042 
807	 0.27744635843281 
808	 0.277239808851955 
809	 0.277066192490759 
810	 0.276756754023066 
811	 0.276494827353287 
812	 0.276222621206922 
813	 0.275793604154465 
814	 0.275204639333412 
815	 0.274509032425812 
816	 0.273932239866231 
817	 0.273716219213911 
818	 0.273500879380516 
819	 0.272914986598214 
820	 0.271998719587005 
821	 0.271288709560851 
822	 0.270106869741966 
823	 0.268708595638177 
824	 0.267419770838161 
825	 0.265999477078043 
826	 0.264282682324198 
827	 0.26242952349072 
828	 0.260734504150051 
829	 0.258703301596066 
830	 0.256773547572966 
831	 0.255222709084453 
832	 0.254140996160178 
833	 0.253154435244581 
834	 0.252243846978528 
835	 0.251482765876845 
836	 0.25100156591163 
837	 0.250424483542687 
838	 0.249839460152907 
839	 0.249403040750465 
840	 0.249171428453971 
841	 0.248983814144839 
842	 0.248682669954314 
843	 0.24817659751084 
844	 0.247600326567269 
845	 0.24717181171857 
846	 0.246950627669946 
847	 0.246830539276386 
848	 0.24638306183841 
849	 0.24601858410052 
850	 0.245801734510938 
851	 0.245267208505332 
852	 0.245141119788448 
853	 0.245051808772524 
854	 0.244639600125571 
855	 0.244065985188693 
856	 0.243772365947808 
857	 0.243567968586883 
858	 0.243210155869858 
859	 0.242992121917998 
860	 0.242756368936013 
861	 0.242430508672414 
862	 0.242038746024608 
863	 0.241891295467783 
864	 0.241700942899891 
865	 0.241341379563246 
866	 0.240894868427872 
867	 0.240472615489184 
868	 0.240091200057286 
869	 0.239725439876794 
870	 0.239328639229424 
871	 0.239047433727496 
872	 0.238632900638806 
873	 0.237985340633773 
874	 0.237505628795459 
875	 0.237258556075405 
876	 0.236895648251055 
877	 0.236169053631888 
878	 0.235697592320734 
879	 0.235109148594584 
880	 0.234552891572768 
881	 0.234278886199045 
882	 0.233656301857012 
883	 0.23290779190547 
884	 0.232311990177319 
885	 0.232068875937291 
886	 0.2317748770494 
887	 0.23122634437376 
888	 0.230563176004547 
889	 0.230226509224854 
890	 0.229644366692714 
891	 0.229095744081348 
892	 0.228732744770699 
893	 0.228198589477405 
894	 0.227630785165777 
895	 0.227093463496151 
896	 0.226551580470485 
897	 0.225705164608165 
898	 0.225360103804266 
899	 0.22482457778057 
900	 0.22363441073886 
901	 0.223927766307782 
902	 0.223487078001379 
903	 0.222500092229771 
904	 0.221909249861358 
905	 0.221190811032409 
906	 0.221337107758067 
907	 0.221560939755322 
908	 0.220141601077348 
909	 0.21893878948261 
910	 0.218205838338686 
911	 0.217720149165672 
912	 0.216989106004923 
913	 0.215924832731896 
914	 0.214789923344299 
915	 0.213663444088106 
916	 0.212411442342966 
917	 0.211915431417229 
918	 0.210646180643136 
919	 0.208774741200791 
920	 0.208965703719772 
921	 0.207977765336765 
922	 0.206081156228173 
923	 0.204186880798964 
924	 0.20305628244147 
925	 0.201669296974508 
926	 0.199802848435993 
927	 0.197673984716487 
928	 0.196109334707541 
929	 0.194934225323643 
930	 0.193911351231206 
931	 0.192744009589833 
932	 0.191767010962875 
933	 0.188440607967482 
934	 0.183531540505969 
935	 0.179850295026833 
936	 0.177697544105849 
937	 0.176387307316588 
938	 0.174149608131598 
939	 0.170457032054199 
940	 0.170248375345567 
941	 0.169669224501702 
942	 0.168045464900335 
943	 0.166152496530471 
944	 0.162864190576133 
945	 0.159922642849291 
946	 0.157579979317906 
947	 0.155181811774284 
948	 0.153955557931563 
949	 0.151690153132831 
950	 0.148089651906606 
951	 0.144320553172443 
952	 0.140538628426245 
953	 0.138100040178822 
954	 0.137723522218037 
955	 0.138631648175343 
956	 0.134760433143112 
957	 0.132705193541725 
958	 0.13194984086868 
959	 0.127877690716103 
960	 0.130670268345257 
961	 0.12986851042183 
962	 0.125640545029382 
963	 0.125882919641001 
964	 0.125930423013884 
965	 0.125210612438528 
966	 0.124248226373202 
967	 0.123999271338214 
968	 0.124158426737851 
969	 0.124441669075608 
970	 0.124468358565866 
971	 0.123962736018488 
972	 0.124184671785584 
973	 0.124071363678528 
974	 0.123811813382669 
975	 0.124653143269121 
976	 0.124090829374261 
977	 0.122616989581913 
978	 0.122086764027179 
979	 0.124202127456811 
980	 0.123939157284957 
981	 0.124560598033133 
982	 0.126105275439867 
983	 0.125789877025523 
984	 0.125746302367301 
985	 0.125797693276138 
986	 0.125882075263346 
987	 0.126203053311026 
988	 0.126920867496905 
989	 0.128407325185279 
990	 0.129772120597908 
991	 0.129537108194932 
992	 0.128449982217763 
993	 0.128999975282263 
994	 0.130127952842184 
995	 0.129275603168514 
996	 0.13152705086751 
997	 0.132375540543649 
998	 0.132495369900658 
999	 0.134927625111144 
1000	 0.134642826215683 
1001	 0.136859573671778 
1002	 0.137653387258129 
1003	 0.138457255628612 
1004	 0.139467885045615 
1005	 0.140470148113714 
1006	 0.141610044777592 
1007	 0.142552904498823 
1008	 0.143629524744568 
1009	 0.144440713732187 
1010	 0.145030808091134 
1011	 0.145820458982227 
1012	 0.146408841803394 
1013	 0.147416448476694 
1014	 0.148477405289023 
1015	 0.149673438652353 
1016	 0.15090599470707 
1017	 0.152440109745718 
1018	 0.153696931045614 
1019	 0.155024958534962 
1020	 0.156158924414503 
1021	 0.157201797122425 
1022	 0.157906382370156 
1023	 0.158564970983014 
1024	 0.15939039282663 
1025	 0.160245452704282 
1026	 0.161291585977356 
1027	 0.162371162602704 
1028	 0.163605499666283 
1029	 0.164709475765397 
1030	 0.165825442945341 
1031	 0.166918934443147 
1032	 0.16813239030869 
1033	 0.169103792985114 
1034	 0.169842935538191 
1035	 0.170765883736571 
1036	 0.171467051822529 
1037	 0.172451071772702 
1038	 0.173809152198835 
1039	 0.174965132705326 
1040	 0.176548524461927 
1041	 0.177586534352273 
1042	 0.178228476008867 
1043	 0.178504924028863 
1044	 0.178947851443575 
1045	 0.178710857155137 
1046	 0.17932302727311 
1047	 0.180443627206504 
1048	 0.181406877862226 
1049	 0.182855774990251 
1050	 0.183758483520612 
1051	 0.184390245714128 
1052	 0.185062899368814 
1053	 0.185471087877228 
1054	 0.185944393640671 
1055	 0.186534062353077 
1056	 0.18702099428822 
1057	 0.187440085808959 
1058	 0.187812991707517 
1059	 0.188004714998531 
1060	 0.187925215428734 
1061	 0.188226185687253 
1062	 0.188555154608298 
1063	 0.188894628522125 
1064	 0.189607189016806 
1065	 0.189967430999226 
1066	 0.190219412288496 
1067	 0.190238925865619 
1068	 0.189905495786705 
1069	 0.189798685749168 
1070	 0.189539856801347 
1071	 0.189380092871496 
1072	 0.189418622891593 
1073	 0.189580973405978 
1074	 0.189329322941689 
1075	 0.188781114269831 
1076	 0.18855257120497 
1077	 0.188164828426085 
1078	 0.188007388009084 
1079	 0.188396002351899 
1080	 0.188123811198216 
1081	 0.18756364328035 
1082	 0.18704055210711 
1083	 0.185858377469473 
1084	 0.185393764225916 
1085	 0.185793574833961 
1086	 0.185353460507295 
1087	 0.184826999056618 
1088	 0.184203486764391 
1089	 0.182786696324955 
1090	 0.18148085641722 
1091	 0.18081455723028 
1092	 0.180758349773085 
1093	 0.180104553776436 
1094	 0.179623670621209 
1095	 0.178920376094395 
1096	 0.177709311323917 
1097	 0.176780029398408 
1098	 0.175971947576378 
1099	 0.175164173908535 
1100	 0.174383170561018 
1101	 0.173585309560217 
1102	 0.172796211771349 
1103	 0.172019525601238 
1104	 0.171083846818359 
1105	 0.17041636255735 
1106	 0.169778361969859 
1107	 0.168741507342046 
1108	 0.167918086453801 
1109	 0.167157924773962 
1110	 0.16650474529727 
1111	 0.166188989381994 
1112	 0.165805333071373 
1113	 0.165603050282645 
1114	 0.164790912067911 
1115	 0.163330517083722 
1116	 0.162342150600381 
1117	 0.161205450726994 
1118	 0.159712737236982 
1119	 0.158491735935996 
1120	 0.157266058820369 
1121	 0.156223944819358 
1122	 0.153666851562068 
1123	 0.152003562968761 
1124	 0.149955325739911 
1125	 0.144804303950126 
1126	 0.143735267155086 
1127	 0.142648578734202 
1128	 0.13896535189929 
1129	 0.136562070799839 
1130	 0.134676774816891 
1131	 0.13144403930194 
1132	 0.128996465946251 
1133	 0.126040949534848 
1134	 0.121792919527298 
1135	 0.119142837676972 
1136	 0.116193707641832 
1137	 0.114365227912906 
1138	 0.114209663730274 
1139	 0.113049143136759 
1140	 0.108505733472586 
1141	 0.105033858461412 
1142	 0.10147660755802 
1143	 9.84649263165387E-02 
1144	 9.80437741492808E-02 
1145	 0.096954126505813 
1146	 0.09484152449196 
1147	 9.11704345506224E-02 
1148	 8.75785290245943E-02 
1149	 8.54936621170943E-02 
1150	 8.32190617506743E-02 
1151	 8.09161055826688E-02 
1152	 7.96348762963864E-02 
1153	 7.90185818550111E-02 
1154	 7.81523186480893E-02 
1155	 7.77407775320347E-02 
1156	 7.73922518289224E-02 
1157	 7.60542343387595E-02 
1158	 7.55854847866064E-02 
1159	 7.55215082072867E-02 
1160	 7.48988506130074E-02 
1161	 7.49679817883363E-02 
1162	 7.50016658265841E-02 
1163	 7.44526472418239E-02 
1164	 7.41954153238134E-02 
1165	 7.43857814440853E-02 
1166	 7.45196247718268E-02 
1167	 7.41993828681224E-02 
1168	 7.40270028764276E-02 
1169	 7.38696899911123E-02 
1170	 7.35375881245941E-02 
1171	 7.33800809105819E-02 
1172	 7.37868152544488E-02 
1173	 7.36270875143975E-02 
1174	 7.31198500830993E-02 
1175	 7.26567423175327E-02 
1176	 7.26983132516145E-02 
1177	 7.28636613559001E-02 
1178	 7.29140443818403E-02 
1179	 7.28944992905434E-02 
1180	 0.072454938740979 
1181	 7.22245009346513E-02 
1182	 7.25320400236698E-02 
1183	 7.24888992392905E-02 
1184	 7.25311547583553E-02 
1185	 7.26921753558246E-02 
1186	 0.072371692930207 
1187	 0.072108662638045 
1188	 7.20596147380216E-02 
1189	 7.18084210146777E-02 
1190	 7.16238020585517E-02 
1191	 7.17237916215762E-02 
1192	 7.17490311687532E-02 
1193	 7.18405142237828E-02 
1194	 7.17715181639861E-02 
1195	 7.16878750009084E-02 
1196	 7.17277826120299E-02 
1197	 7.17607941294032E-02 
1198	 7.15152035924092E-02 
1199	 7.13035910852801E-02 
1200	 0.071578042533975 
1201	 7.19872826780694E-02 
1202	 7.21251547894731E-02 
1203	 7.22608839707335E-02 
1204	 7.22601625168296E-02 
1205	 7.20537815239006E-02 
1206	 7.20624669345835E-02 
1207	 7.21748041699685E-02 
1208	 7.23292762517254E-02 
1209	 0.072580336896223 
1210	 7.26966842506645E-02 
1211	 7.28576732307645E-02 
1212	 7.29688065607934E-02 
1213	 7.27407100713174E-02 
1214	 7.27295637697295E-02 
1215	 7.28196480496031E-02 
1216	 7.32232375363419E-02 
1217	 7.33473564812091E-02 
1218	 0.073287399223041 
1219	 7.35412008159434E-02 
1220	 7.37978308898924E-02 
1221	 7.38061440472351E-02 
1222	 7.40539414564354E-02 
1223	 7.44435828716918E-02 
1224	 7.45015789321159E-02 
1225	 0.074428896549658 
1226	 0.074661337950557 
1227	 7.48693772509421E-02 
1228	 7.48722651595627E-02 
1229	 7.49062395230524E-02 
1230	 7.49799900640244E-02 
1231	 7.51504632748945E-02 
1232	 7.52036082400223E-02 
1233	 7.52716680755984E-02 
1234	 0.075580072599318 
1235	 0.075748470263487 
1236	 7.56143818845332E-02 
1237	 7.56659048850314E-02 
1238	 7.58583549007691E-02 
1239	 7.60268682233649E-02 
1240	 7.60425718959456E-02 
1241	 7.60660135811132E-02 
1242	 7.64068543174453E-02 
1243	 7.67642917113095E-02 
1244	 7.68982757816687E-02 
1245	 7.71798363816379E-02 
1246	 7.73552358621655E-02 
1247	 7.74051936370901E-02 
1248	 7.76101188062492E-02 
1249	 0.07759426883347 
1250	 0.077558745490185 
1251	 7.76831557338113E-02 
1252	 7.76807927507703E-02 
1253	 7.78772735370996E-02 
1254	 7.80449060154585E-02 
1255	 7.79859181667923E-02 
1256	 7.80763837303978E-02 
1257	 7.82333954065285E-02 
1258	 7.83435831829236E-02 
1259	 7.85954378274051E-02 
1260	 0.078705272738782 
1261	 7.86965318760651E-02 
1262	 7.86593590819108E-02 
1263	 7.86027611447825E-02 
1264	 7.83610097603853E-02 
1265	 7.81964315029482E-02 
1266	 7.84646639343587E-02 
1267	 7.87467729145693E-02 
1268	 7.86924671896409E-02 
1269	 7.86287984976876E-02 
1270	 7.85469460999623E-02 
1271	 7.82752032874236E-02 
1272	 7.82013615580222E-02 
1273	 7.82627501396141E-02 
1274	 7.79008776573558E-02 
1275	 7.75285988373739E-02 
1276	 7.73599810910962E-02 
1277	 7.70876388891156E-02 
1278	 7.69451558489897E-02 
1279	 7.68694820467633E-02 
1280	 7.68838230888989E-02 
1281	 7.68123235445882E-02 
1282	 7.67460484918595E-02 
1283	 7.63974817909511E-02 
1284	 7.57553404462867E-02 
1285	 7.54654508396276E-02 
1286	 7.52972432314156E-02 
1287	 7.48715159022775E-02 
1288	 7.44950859328285E-02 
1289	 7.42098497470179E-02 
1290	 7.37722354227484E-02 
1291	 7.31147408886836E-02 
1292	 7.28183349625557E-02 
1293	 7.26625946536031E-02 
1294	 0.072132049940808 
1295	 7.15708887203198E-02 
1296	 7.12575540549248E-02 
1297	 7.07426448589381E-02 
1298	 7.01805504938348E-02 
1299	 6.98089354306496E-02 
1300	 6.92973043514512E-02 
1301	 6.86117050862974E-02 
1302	 6.78741056525034E-02 
1303	 6.72039246431369E-02 
1304	 6.67839160857078E-02 
1305	 6.63682885300572E-02 
1306	 6.58399667991043E-02 
1307	 6.53822554278101E-02 
1308	 6.46687329766044E-02 
1309	 6.35081101400256E-02 
1310	 6.28186421466298E-02 
1311	 6.22934296233868E-02 
1312	 6.16433679077199E-02 
1313	 6.12695275683361E-02 
1314	 6.08212581986537E-02 
1315	 6.01634384359837E-02 
1316	 5.94935122684696E-02 
1317	 5.89695825472118E-02 
1318	 5.83536960348131E-02 
1319	 5.75191411913277E-02 
1320	 5.67977597414174E-02 
1321	 5.60534140766361E-02 
1322	 5.55366043172747E-02 
1323	 0.055194195715613 
1324	 5.44795542266158E-02 
1325	 5.33948501015652E-02 
1326	 5.26577770447957E-02 
1327	 5.20679293862417E-02 
1328	 5.16451976976742E-02 
1329	 5.16142564347544E-02 
1330	 5.11929338644934E-02 
1331	 5.03069624757865E-02 
1332	 4.93832053251175E-02 
1333	 4.87496157047392E-02 
1334	 4.84825861647281E-02 
1335	 4.79911857524911E-02 
1336	 4.74923282664068E-02 
1337	 4.69301030310871E-02 
1338	 4.60822971442654E-02 
1339	 4.57732743083579E-02 
1340	 4.57781464570381E-02 
1341	 4.52259641401671E-02 
1342	 4.49006070973627E-02 
1343	 4.47792140234342E-02 
1344	 4.35081109682464E-02 
1345	 4.34174654529898E-02 
1346	 4.58124828111924E-02 
1347	 0.046473922759962 
1348	 4.65034849192863E-02 
1349	 4.74589442984614E-02 
1350	 4.66192809089263E-02 
1351	 0.046950454155352 
1352	 5.23156602037631E-02 
1353	 5.54709250016773E-02 
1354	 5.75530860882149E-02 
1355	 5.41986922747218E-02 
1356	 0.045017709849072 
1357	 3.93861449265571E-02 
1358	 0.070877893020383 
1359	 0.115203947247447 
1360	 0.155922659866026 
1361	 0.231584187466834 
1362	 0.27278196009825 
1363	 0.196259930230578 
1364	 0.161834492055342 
1365	 0.259072285780924 
1366	 9.30827711111313E-02 
1367	-7.62423246116357E-02 
1368	-8.29439279349145E-02 
1369	-0.112834086605663 
1370	-5.72700422736601E-02 
1371	 0.350908279313469 
1372	 0.548980701976756 
1373	 0.47299960798341 
1374	 0.499985926231306 
1375	 0.697227264481873 
1376	 0.727078086293308 
1377	 0.420672726329982 
1378	 0.424940211517115 
1379	 0.664642271840142 
1380	 0.675383175708275 
1381	 0.755577264658486 
1382	 0.631153355818655 
1383	-3.69614784274564E-02 
1384	-0.161722275969212 
1385	 5.47013809026854E-02 
1386	 9.90471375114642E-02 
1387	 0.410819462845349 
1388	 0.45468104197743 
1389	 2.87321353717812E-02 
1390	-0.113835294897378 
1391	-0.214543695607984 
1392	-0.100664218293564 
1393	 0.167857298205782 
1394	 0.245429542878285 
1395	 0.254851468002062 
1396	 0.501180583764933 
1397	 0.373311170699129 
1398	 0.191137341078608 
1399	 0.183907996541191 
1400	 0.150415650547225 
1401	 3.42860937294798E-02 
1402	 5.57911843718299E-02 
1403	 0.126703020228377 
1404	 8.13245403810992E-02 
1405	 8.68980160474746E-02 
1406	 0.116891508878395 
1407	 8.79048307860756E-02 
1408	-0.013146490057903 
1409	 0.026641287865354 
1410	 0.127182635957322 
1411	 9.37642747707234E-02 
1412	 5.43340813647724E-02 
1413	 7.06805056486705E-02 
1414	 4.58510673874176E-02 
1415	 2.49299456211171E-02 
1416	 6.53807165175257E-02 
1417	 6.65644989684298E-02 
1418	 2.52289568601388E-02 
1419	 1.27694091185657E-02 
1420	 1.58856266410798E-02 
1421	 1.65437493245592E-02 
1422	 1.78008231115231E-02 
