Wavelength	rt0711a300006.asd
498	 0.14635822505511 
499	 0.146726775330751 
500	 0.146828085238579 
501	 0.146876904712035 
502	 0.147024194825497 
503	 0.147162973214084 
504	 0.147188231433831 
505	 0.147344474147624 
506	 0.147568072644096 
507	 0.14777611155111 
508	 0.147886163764933 
509	 0.147959151764391 
510	 0.148124860720842 
511	 0.14843644730815 
512	 0.148761958893716 
513	 0.14908061215879 
514	 0.149518286478636 
515	 0.150201759277066 
516	 0.150775996927753 
517	 0.151323623857759 
518	 0.151891877611687 
519	 0.152434275880171 
520	 0.153285637782801 
521	 0.154328544383325 
522	 0.155389660564925 
523	 0.156429941818409 
524	 0.157867815808688 
525	 0.159651249823153 
526	 0.161382723744717 
527	 0.162851080267342 
528	 0.164436418922841 
529	 0.166394279818075 
530	 0.168595850264212 
531	 0.17099882637568 
532	 0.173523271828595 
533	 0.176071517437418 
534	 0.178557365379052 
535	 0.181303069597303 
536	 0.184363443455686 
537	 0.187455522845155 
538	 0.190630565169024 
539	 0.193867265355595 
540	 0.19711852987788 
541	 0.200302376497849 
542	 0.203468545634975 
543	 0.206604843462274 
544	 0.209676831235115 
545	 0.212717907678348 
546	 0.215694471960391 
547	 0.218565399388911 
548	 0.221295432607583 
549	 0.223908738881545 
550	 0.226421258193685 
551	 0.228839915886889 
552	 0.231092150840499 
553	 0.233268983056869 
554	 0.235434436795379 
555	 0.237598617319646 
556	 0.239902039532221 
557	 0.242275891308878 
558	 0.244573994884499 
559	 0.246653861334046 
560	 0.248886338192826 
561	 0.251232905064106 
562	 0.253435585287348 
563	 0.25571534096199 
564	 0.258037463596337 
565	 0.260327491165308 
566	 0.262510324255478 
567	 0.264608863485094 
568	 0.266610595008252 
569	 0.268496182835457 
570	 0.270295981866608 
571	 0.271927515589092 
572	 0.273465561491965 
573	 0.275148133518007 
574	 0.276699099231655 
575	 0.278097721127164 
576	 0.27940096031843 
577	 0.280743258248145 
578	 0.282018405617501 
579	 0.283183381826415 
580	 0.284246573809261 
581	 0.28528667432005 
582	 0.286320844600942 
583	 0.2873388406326 
584	 0.288295800729741 
585	 0.289172627555598 
586	 0.289968601016109 
587	 0.290708435905708 
588	 0.291475531839507 
589	 0.292016305924625 
590	 0.292307372684704 
591	 0.29261872724739 
592	 0.293066312108327 
593	 0.293592177660423 
594	 0.294059094269992 
595	 0.29426615026963 
596	 0.294443153134162 
597	 0.294688699052475 
598	 0.295005783940446 
599	 0.295287263227919 
600	 0.295589016711206 
601	 0.295936151086497 
602	 0.296270734504265 
603	 0.296516239431597 
604	 0.296808559719943 
605	 0.297277959422848 
606	 0.297652627897243 
607	 0.297981686785432 
608	 0.29831057086335 
609	 0.298661475440348 
610	 0.298973308613914 
611	 0.299288905604212 
612	 0.299634115476204 
613	 0.299912538412991 
614	 0.300205822794996 
615	 0.300530498299484 
616	 0.300856754727896 
617	 0.301137556328906 
618	 0.301414490819544 
619	 0.301715526561455 
620	 0.30202893935709 
621	 0.302233308773494 
622	 0.302442701397326 
623	 0.302786829661059 
624	 0.303073936243277 
625	 0.303288521817767 
626	 0.303486977564193 
627	 0.303776541642462 
628	 0.304002989270091 
629	 0.304307364724213 
630	 0.304744955619172 
631	 0.304994887003363 
632	 0.305247254059664 
633	 0.305536831127616 
634	 0.305830999345491 
635	 0.306165649620652 
636	 0.30643314563561 
637	 0.306638664701816 
638	 0.306968803583516 
639	 0.307232720319965 
640	 0.307401211101318 
641	 0.307531783254869 
642	 0.307833185783991 
643	 0.308040895031502 
644	 0.308104429209393 
645	 0.308154854349687 
646	 0.308203799779429 
647	 0.308345717885165 
648	 0.308593705132692 
649	 0.308768911306046 
650	 0.308862080410787 
651	 0.308894837451392 
652	 0.308899784518338 
653	 0.308852946362268 
654	 0.308779101274902 
655	 0.30864741429968 
656	 0.308378161337565 
657	 0.308166226162322 
658	 0.307987343052346 
659	 0.307772804455539 
660	 0.307487558175245 
661	 0.307254507900695 
662	 0.307071238084856 
663	 0.306857479926119 
664	 0.306575226690146 
665	 0.306366187264353 
666	 0.306267460409473 
667	 0.306096024590532 
668	 0.305946155693135 
669	 0.305863111454969 
670	 0.305863321355127 
671	 0.305890374069095 
672	 0.305944399949073 
673	 0.306033364676312 
674	 0.30616883896339 
675	 0.306317990752822 
676	 0.306498543714167 
677	 0.306715069291808 
678	 0.306898436522561 
679	 0.307214259949536 
680	 0.307600838597732 
681	 0.307932229884684 
682	 0.308439879331076 
683	 0.308996279457363 
684	 0.309472163812404 
685	 0.30980968304532 
686	 0.310267123617896 
687	 0.310787333484575 
688	 0.311230366144394 
689	 0.311719621596417 
690	 0.312077706726646 
691	 0.312314651943472 
692	 0.312543638065356 
693	 0.312650683038849 
694	 0.312923749135838 
695	 0.313362417710338 
696	 0.313484109686643 
697	 0.313432331236729 
698	 0.313269582645969 
699	 0.313056349960639 
700	 0.312845925837925 
701	 0.31273726659081 
702	 0.312640014422386 
703	 0.312335047313733 
704	 0.312027594012484 
705	 0.311705907915761 
706	 0.311324123748284 
707	 0.310807458927837 
708	 0.310307615980543 
709	 0.309762556643687 
710	 0.30904461877947 
711	 0.308164945916409 
712	 0.307235716923019 
713	 0.306216298862936 
714	 0.304878525452634 
715	 0.303399129840171 
716	 0.301849685558905 
717	 0.300400751370972 
718	 0.299092940210768 
719	 0.297956839747601 
720	 0.296965855493367 
721	 0.295879301321088 
722	 0.29447207177468 
723	 0.292832929509402 
724	 0.291245486422053 
725	 0.289767660124985 
726	 0.28813204537144 
727	 0.286335451039643 
728	 0.284448074405056 
729	 0.282464614855402 
730	 0.280335399433603 
731	 0.278311775560722 
732	 0.276614169162718 
733	 0.275038887405257 
734	 0.273453421993519 
735	 0.272001303774298 
736	 0.27115816667235 
737	 0.270396140952116 
738	 0.269821122627804 
739	 0.269576288739741 
740	 0.269421699295786 
741	 0.269216268138625 
742	 0.269017154328474 
743	 0.268966698415836 
744	 0.268945648572536 
745	 0.268851953384673 
746	 0.268735935587271 
747	 0.268843366017955 
748	 0.268829912334195 
749	 0.268773088882188 
750	 0.268793275938635 
751	 0.268775125981346 
752	 0.268751881006068 
753	 0.268756215482069 
754	 0.268798931968398 
755	 0.268751981623433 
756	 0.268502178751132 
757	 0.26808798254556 
758	 0.267690661922529 
759	 0.267733473735008 
760	 0.26796656484913 
761	 0.267702131929013 
762	 0.267895821771238 
763	 0.268282601187999 
764	 0.268706282369182 
765	 0.269096254445375 
766	 0.269466440087438 
767	 0.269732637697553 
768	 0.269900419094123 
769	 0.270045543962274 
770	 0.270243060113569 
771	 0.270456637862523 
772	 0.270663253761078 
773	 0.270955950101481 
774	 0.271190332198599 
775	 0.27144229097956 
776	 0.271838651662187 
777	 0.272172567345251 
778	 0.272466719714854 
779	 0.272752684764797 
780	 0.273057803082486 
781	 0.27341937781556 
782	 0.273795712573918 
783	 0.274139567718041 
784	 0.274414896963767 
785	 0.27482393412382 
786	 0.275286258187045 
787	 0.275642867920088 
788	 0.275920723662942 
789	 0.276335100168112 
790	 0.276909841497716 
791	 0.277486088841454 
792	 0.277792298700456 
793	 0.278196367344418 
794	 0.27881734032252 
795	 0.279217664476288 
796	 0.279489686155471 
797	 0.279803583529901 
798	 0.280237600013562 
799	 0.280402412207463 
800	 0.280789468693435 
801	 0.28126671855588 
802	 0.281427768005801 
803	 0.281677096376635 
804	 0.281875930177438 
805	 0.281939675282448 
806	 0.281899471333592 
807	 0.281850959404497 
808	 0.281784822840741 
809	 0.281596743535436 
810	 0.28097835438521 
811	 0.280403975452505 
812	 0.280005270739052 
813	 0.279720514809469 
814	 0.279233753837347 
815	 0.278669121981508 
816	 0.278172830754642 
817	 0.277806098380136 
818	 0.277201219199237 
819	 0.276281878785734 
820	 0.275230199815943 
821	 0.274545626221568 
822	 0.273586218571688 
823	 0.272048579528942 
824	 0.270111558304705 
825	 0.268519604989695 
826	 0.266627204368998 
827	 0.264499934989166 
828	 0.2625098296001 
829	 0.260302845611124 
830	 0.25840100666599 
831	 0.2569232736286 
832	 0.255669627516389 
833	 0.254438189540304 
834	 0.253400289320134 
835	 0.25260889676838 
836	 0.251914929609069 
837	 0.251351483291278 
838	 0.250741652824305 
839	 0.250070260047889 
840	 0.249850382395296 
841	 0.249614989373534 
842	 0.249262498452703 
843	 0.248837510816321 
844	 0.248364255443335 
845	 0.247822318288544 
846	 0.247389114348939 
847	 0.24729682172026 
848	 0.247057967550524 
849	 0.246551623968255 
850	 0.245926649453619 
851	 0.245584949752192 
852	 0.245485313194578 
853	 0.245433365303111 
854	 0.24513820899569 
855	 0.244188542129508 
856	 0.243823675204854 
857	 0.243694793765535 
858	 0.243280053157547 
859	 0.243211763905604 
860	 0.242983457920209 
861	 0.242439002319223 
862	 0.241754558600613 
863	 0.241836694435993 
864	 0.24173262244309 
865	 0.241181321644278 
866	 0.240695682407263 
867	 0.240441093516022 
868	 0.240046946116141 
869	 0.239451167831828 
870	 0.239078714591445 
871	 0.23877801163898 
872	 0.238213458256688 
873	 0.237391819199874 
874	 0.23716075077059 
875	 0.236894195869457 
876	 0.236325334906887 
877	 0.235508863593919 
878	 0.235173421984838 
879	 0.234852811912753 
880	 0.234314490689491 
881	 0.233539718282025 
882	 0.232862838791484 
883	 0.232403631700958 
884	 0.232037575822784 
885	 0.231481612073201 
886	 0.230679685350365 
887	 0.23019846636819 
888	 0.229931234919809 
889	 0.229021292502813 
890	 0.228176666348382 
891	 0.227613472244035 
892	 0.227202420920876 
893	 0.226345455790133 
894	 0.226047411037909 
895	 0.225843862460215 
896	 0.225200145740569 
897	 0.224765315094636 
898	 0.224624625751448 
899	 0.224569606908645 
900	 0.224183203311272 
901	 0.222861060761766 
902	 0.221469425916492 
903	 0.220497039552632 
904	 0.220126643277535 
905	 0.220084413915948 
906	 0.220335073809523 
907	 0.220277345396947 
908	 0.219135867389017 
909	 0.217997909489435 
910	 0.216769478367976 
911	 0.215676434219129 
912	 0.215239044893124 
913	 0.215355015589103 
914	 0.214424993759551 
915	 0.212617310202051 
916	 0.212047320337279 
917	 0.211383717411625 
918	 0.209815269047857 
919	 0.207847822572093 
920	 0.207439822350126 
921	 0.206424434410016 
922	 0.204901666363945 
923	 0.203378245949397 
924	 0.202278062037939 
925	 0.199965800593583 
926	 0.197852627301706 
927	 0.197470443808452 
928	 0.197100464249488 
929	 0.195528316097417 
930	 0.193812979590091 
931	 0.194145575166312 
932	 0.195013752151948 
933	 0.192188292243431 
934	 0.187816337943876 
935	 0.186019791296601 
936	 0.18126098268381 
937	 0.179714974461038 
938	 0.17820516963494 
939	 0.173404691874471 
940	 0.1731556591248 
941	 0.173742901662911 
942	 0.172965357882495 
943	 0.1703857543042 
944	 0.170833992687046 
945	 0.16916750598443 
946	 0.165284749473917 
947	 0.162588669807252 
948	 0.16242995373644 
949	 0.158300960943928 
950	 0.153813986352391 
951	 0.156462822689601 
952	 0.154113560361418 
953	 0.151097739826368 
954	 0.149234980777246 
955	 0.147708865008194 
956	 0.147016336810847 
957	 0.146961211989411 
958	 0.145664606133524 
959	 0.141500849520567 
960	 0.142059916315157 
961	 0.14181633919054 
962	 0.140062104364897 
963	 0.139997668816885 
964	 0.139422087021478 
965	 0.138951114363819 
966	 0.138111174130056 
967	 0.136069676112344 
968	 0.136949474811153 
969	 0.136455314958887 
970	 0.134494198942916 
971	 0.134898894861257 
972	 0.136790336749177 
973	 0.137804862987315 
974	 0.13754201549134 
975	 0.137671014296895 
976	 0.138148201201126 
977	 0.13787386278683 
978	 0.136938988122958 
979	 0.136478921104551 
980	 0.136053102108052 
981	 0.137273902502871 
982	 0.139029075458489 
983	 0.138549112168748 
984	 0.138633152273274 
985	 0.138996691919448 
986	 0.139109951444946 
987	 0.13870594448558 
988	 0.138983710221121 
989	 0.139196820909474 
990	 0.140310517205282 
991	 0.143416456432202 
992	 0.140937450447917 
993	 0.139985430601398 
994	 0.141129871631729 
995	 0.14042192725489 
996	 0.142426901172345 
997	 0.143216189901323 
998	 0.142967262168228 
999	 0.144215872589143 
1000	 0.145148670603105 
1001	 0.1205042512959 
1002	 0.121395791385784 
1003	 0.122087876917932 
1004	 0.122583573558524 
1005	 0.12318707601015 
1006	 0.123772613645127 
1007	 0.124431623823832 
1008	 0.125103476064822 
1009	 0.125858978944511 
1010	 0.126176395925496 
1011	 0.12642551580988 
1012	 0.126919993881071 
1013	 0.127049035606898 
1014	 0.127547202708754 
1015	 0.128485182753792 
1016	 0.129169553788692 
1017	 0.129658110618288 
1018	 0.130478541641355 
1019	 0.131480555899471 
1020	 0.132336132582381 
1021	 0.133328850359875 
1022	 0.134289003697833 
1023	 0.135220204382748 
1024	 0.135744737156286 
1025	 0.136155722296994 
1026	 0.136941018659948 
1027	 0.137652886567458 
1028	 0.138216483031314 
1029	 0.139068078393909 
1030	 0.140234143746771 
1031	 0.141191575851919 
1032	 0.142186093568744 
1033	 0.143130382085546 
1034	 0.144092716663668 
1035	 0.144798625220561 
1036	 0.145402312380749 
1037	 0.145970454445447 
1038	 0.146126974609024 
1039	 0.146676386335765 
1040	 0.147632150585659 
1041	 0.14794032702493 
1042	 0.148553827989283 
1043	 0.14930234913688 
1044	 0.149983998798055 
1045	 0.150712571326477 
1046	 0.151281568386316 
1047	 0.151762801900841 
1048	 0.152262858498211 
1049	 0.152580087533643 
1050	 0.153025361258049 
1051	 0.153787958972236 
1052	 0.154166672144272 
1053	 0.154110883878473 
1054	 0.154438965413035 
1055	 0.154796292762849 
1056	 0.155157919649886 
1057	 0.15562367779074 
1058	 0.156520262989409 
1059	 0.156878232694521 
1060	 0.156929923020097 
1061	 0.15713969579442 
1062	 0.157284277324452 
1063	 0.157395714249955 
1064	 0.157506077159922 
1065	 0.157608287427099 
1066	 0.157688866649793 
1067	 0.157680816251223 
1068	 0.157439557198079 
1069	 0.157545418710156 
1070	 0.157940308478091 
1071	 0.158041384241154 
1072	 0.158361977781758 
1073	 0.158531103200781 
1074	 0.158197549120353 
1075	 0.157148103924391 
1076	 0.156811794140386 
1077	 0.156450715061208 
1078	 0.15627017333355 
1079	 0.156653568538983 
1080	 0.156452231665338 
1081	 0.155813796976882 
1082	 0.15551099540585 
1083	 0.155329369433818 
1084	 0.154937310294313 
1085	 0.15458393551517 
1086	 0.154222760831176 
1087	 0.153629855863852 
1088	 0.153018260440032 
1089	 0.15236052650746 
1090	 0.151806978184872 
1091	 0.15152451423533 
1092	 0.151437390337021 
1093	 0.150936378846946 
1094	 0.150615706280518 
1095	 0.15002646863952 
1096	 0.148724197199991 
1097	 0.148064553965735 
1098	 0.14784068712482 
1099	 0.147337568683765 
1100	 0.146935122132585 
1101	 0.146299772828117 
1102	 0.145179642299323 
1103	 0.144553073559245 
1104	 0.144243348689517 
1105	 0.14377371505583 
1106	 0.143080217154641 
1107	 0.142577124299017 
1108	 0.141687326668281 
1109	 0.140528089048662 
1110	 0.139734361967227 
1111	 0.139259919409984 
1112	 0.138846162702582 
1113	 0.138725710571972 
1114	 0.138169647592916 
1115	 0.137637883155925 
1116	 0.136787952828387 
1117	 0.134577594804088 
1118	 0.133856947254108 
1119	 0.135673177270313 
1120	 0.134911112958975 
1121	 0.133418750719706 
1122	 0.131694809624969 
1123	 0.127482124316717 
1124	 0.123689483744585 
1125	 0.124165903564812 
1126	 0.125466526473505 
1127	 0.121496196654181 
1128	 0.116496494401771 
1129	 0.115597766109264 
1130	 0.116001440977367 
1131	 0.114016339856277 
1132	 0.114543529970176 
1133	 0.113051556021541 
1134	 0.108027513913455 
1135	 0.105862866981691 
1136	 0.106514137431319 
1137	 0.104766230572045 
1138	 0.10255590818384 
1139	 9.86016698793585E-02 
1140	 9.64395111276686E-02 
1141	 9.50386508803745E-02 
1142	 9.28285325908156E-02 
1143	 9.10974969925827E-02 
1144	 8.97190313326783E-02 
1145	 8.80878634297183E-02 
1146	 8.68166211918505E-02 
1147	 8.62715409055611E-02 
1148	 8.42622248108525E-02 
1149	 0.081063402950157 
1150	 7.94254228431858E-02 
1151	 7.91342664819057E-02 
1152	 7.77881062623134E-02 
1153	 7.61155189477615E-02 
1154	 7.56210694059449E-02 
1155	 7.52582240335898E-02 
1156	 7.49079394488428E-02 
1157	 0.074761459865972 
1158	 0.074384899843022 
1159	 7.38357766986596E-02 
1160	 0.073495558030145 
1161	 7.40415492934007E-02 
1162	 7.44187609759494E-02 
1163	 7.39684383326356E-02 
1164	 7.36267228156016E-02 
1165	 7.32343588331861E-02 
1166	 7.31232748533044E-02 
1167	 7.35202777850931E-02 
1168	 7.32778086781826E-02 
1169	 7.28977533644035E-02 
1170	 7.30908537533989E-02 
1171	 7.29625543109476E-02 
1172	 7.24174638791023E-02 
1173	 7.24997499828693E-02 
1174	 7.30322944979346E-02 
1175	 7.29805984765786E-02 
1176	 7.26918548441782E-02 
1177	 7.29172557270188E-02 
1178	 7.30041521848121E-02 
1179	 7.28194302468376E-02 
1180	 7.30452094170707E-02 
1181	 0.073112937196457 
1182	 7.23847469439714E-02 
1183	 7.18248627153747E-02 
1184	 7.17452239638205E-02 
1185	 7.20681527226762E-02 
1186	 7.25299969454943E-02 
1187	 7.26004152107725E-02 
1188	 7.24799007846889E-02 
1189	 7.21288357115542E-02 
1190	 0.071804779498148 
1191	 7.18092216006597E-02 
1192	 7.18695703992017E-02 
1193	 7.21064556906193E-02 
1194	 7.21269121244688E-02 
1195	 7.19114027231224E-02 
1196	 0.071969659783833 
1197	 7.19006174253771E-02 
1198	 7.16363023137522E-02 
1199	 7.18497082271308E-02 
1200	 7.19698588624762E-02 
1201	 7.18121474954744E-02 
1202	 7.18696538413586E-02 
1203	 7.20466660873787E-02 
1204	 7.23216527434642E-02 
1205	 7.23717448106677E-02 
1206	 7.22572191785087E-02 
1207	 7.23761499055983E-02 
1208	 7.24746795525354E-02 
1209	 7.25490973042107E-02 
1210	 7.27900472965244E-02 
1211	 7.29960460964342E-02 
1212	 7.29988941028085E-02 
1213	 7.31124110205682E-02 
1214	 7.32042427490262E-02 
1215	 7.33486973306799E-02 
1216	 7.35042875833961E-02 
1217	 0.07369778595822 
1218	 7.35691837212186E-02 
1219	 7.38249143490952E-02 
1220	 0.074140553364887 
1221	 7.38465789428977E-02 
1222	 7.39154291665031E-02 
1223	 7.42292323093223E-02 
1224	 7.41558221652652E-02 
1225	 7.41953473434969E-02 
1226	 7.46539500853425E-02 
1227	 7.49404852157431E-02 
1228	 7.47570386623251E-02 
1229	 7.48050937625867E-02 
1230	 7.51468390550099E-02 
1231	 7.51154799839119E-02 
1232	 0.075151373390337 
1233	 7.55512273811167E-02 
1234	 7.56879890023258E-02 
1235	 7.57632813037959E-02 
1236	 7.57890008718234E-02 
1237	 7.59361272726018E-02 
1238	 7.61284370528179E-02 
1239	 7.59698519228566E-02 
1240	 7.60763842869805E-02 
1241	 7.65178736146504E-02 
1242	 7.67229040541835E-02 
1243	 7.69946477391525E-02 
1244	 7.73202588714015E-02 
1245	 0.077250489241651 
1246	 7.71101693137515E-02 
1247	 7.72342284684757E-02 
1248	 7.75429692622043E-02 
1249	 0.077691440974831 
1250	 7.74929104257735E-02 
1251	 7.74620546532626E-02 
1252	 7.75833412451386E-02 
1253	 7.75702397054814E-02 
1254	 7.77610539485278E-02 
1255	 7.79635986369598E-02 
1256	 0.078060146926464 
1257	 7.78458891356299E-02 
1258	 0.077882515994183 
1259	 7.81500369907981E-02 
1260	 7.82487050488842E-02 
1261	 7.82464148218926E-02 
1262	 7.82240535183978E-02 
1263	 7.80886829899787E-02 
1264	 7.81849719062987E-02 
1265	 7.82315852016169E-02 
1266	 7.81403567637077E-02 
1267	 7.82408197885724E-02 
1268	 7.82899912235318E-02 
1269	 7.82551561096247E-02 
1270	 7.82268602949374E-02 
1271	 7.81347534475003E-02 
1272	 7.80519841535175E-02 
1273	 7.78901690114484E-02 
1274	 7.79639153905518E-02 
1275	 7.80549630278854E-02 
1276	 7.77755349640744E-02 
1277	 7.75630434502618E-02 
1278	 7.74005148648725E-02 
1279	 7.70612416396687E-02 
1280	 7.69095055770398E-02 
1281	 7.67679195993989E-02 
1282	 7.65288039429107E-02 
1283	 7.62962116260249E-02 
1284	 0.076311484584623 
1285	 7.60528095500529E-02 
1286	 0.075513373852357 
1287	 7.52222227116275E-02 
1288	 7.50280451771054E-02 
1289	 7.46744228200745E-02 
1290	 7.43224408779474E-02 
1291	 7.38181625632134E-02 
1292	 7.36369749126845E-02 
1293	 7.33982687631103E-02 
1294	 7.28417361236125E-02 
1295	 7.26449419978899E-02 
1296	 7.22668350546007E-02 
1297	 7.13648201022146E-02 
1298	 7.08981477568853E-02 
1299	 7.09124419990382E-02 
1300	 7.04894867374462E-02 
1301	 6.98248799558655E-02 
1302	 6.93476504589835E-02 
1303	 6.86539518140269E-02 
1304	 0.067896523066515 
1305	 6.77069965136166E-02 
1306	 6.73922850513466E-02 
1307	 6.72873010440679E-02 
1308	 6.65353342703773E-02 
1309	 6.53398183477763E-02 
1310	 6.47765357705981E-02 
1311	 6.40944125898592E-02 
1312	 0.063585388808019 
1313	 6.38790150267988E-02 
1314	 6.35648076750432E-02 
1315	 6.27581185261919E-02 
1316	 6.20605482022956E-02 
1317	 6.14240065998935E-02 
1318	 6.06584349343968E-02 
1319	 0.059227088148668 
1320	 5.85205402901843E-02 
1321	 5.81797157657556E-02 
1322	 5.82662560073987E-02 
1323	 5.79898116635185E-02 
1324	 5.78056317498873E-02 
1325	 0.056992052692204 
1326	 5.56898827562719E-02 
1327	 5.54114978133513E-02 
1328	 5.53294135833544E-02 
1329	 5.49504669718988E-02 
1330	 5.45683548656563E-02 
1331	 5.33379265465444E-02 
1332	 5.25098514089562E-02 
1333	 5.26601914205822E-02 
1334	 5.19098832348809E-02 
1335	 0.051188765316132 
1336	 5.01163818072803E-02 
1337	 4.95962140687771E-02 
1338	 4.93083819064374E-02 
1339	 4.87944616164161E-02 
1340	 4.82834363183611E-02 
1341	 0.048037547304671 
1342	 4.77408995124722E-02 
1343	 4.72161587141725E-02 
1344	 4.71391860480407E-02 
1345	 4.72010705773316E-02 
1346	 4.63253029360925E-02 
1347	 4.57817249815013E-02 
1348	 0.046749015777588 
1349	 4.72667642031777E-02 
1350	 0.047076610874397 
1351	 4.78182044749703E-02 
1352	 5.04502922976405E-02 
1353	 5.23692445010986E-02 
1354	 4.60246994059821E-02 
1355	 6.32549553188703E-02 
1356	 7.32828072047828E-02 
1357	 4.64529624710102E-02 
1358	 0.013302699356121 
1359	-1.97740977645783E-02 
1360	-3.67111124324887E-02 
1361	-6.20490371009273E-02 
1362	-1.00862212218423E-02 
1363	 1.33866590105808E-02 
1364	-0.171978917944243 
1365	-0.163624385062154 
1366	 9.78547733799802E-02 
1367	 0.144355608972006 
1368	 4.89968862713539E-02 
1369	-0.144028612567027 
1370	-9.93268216505632E-02 
1371	-0.196304693169705 
1372	-0.299060673300653 
1373	-2.87905274356704E-02 
1374	 5.75887808977369E-02 
1375	-0.205247667391195 
1376	-0.361001567498036 
1377	-0.217801379333999 
1378	-0.143873174648728 
1379	-0.160510862163551 
1380	-0.164842320747161 
1381	-4.27811765998167E-02 
1382	 6.57764078873931E-02 
1383	 0.121293509668072 
1384	 5.09187577478918E-02 
1385	-6.79258203386723E-02 
1386	-7.93437028745419E-02 
1387	-0.122538503061674 
1388	-0.182860099161053 
1389	-0.268877325352663 
1390	-0.199208860961678 
1391	 3.87743038924552E-03 
1392	-0.123067090374385 
1393	-0.435254593343387 
1394	-0.376535416045867 
1395	-0.300185424320156 
1396	-0.222630806322315 
1397	 0.103583769467164 
1398	 0.248053057404861 
1399	 0.113713842419816 
1400	-0.342061787578487 
1401	-0.30066039200471 
1402	-0.109281659718012 
1403	 1.85733050172128E-02 
1404	 0.050095970745701 
1405	 5.30791593082043E-02 
1406	-7.72023365974243E-03 
1407	 8.86629015134536E-03 
1408	 4.12771071924565E-02 
1409	 4.60226152509586E-02 
1410	 5.61098742673655E-02 
1411	 8.75887293122595E-02 
1412	 0.116250653000055 
1413	 0.109974794771144 
1414	 0.132383661508318 
1415	 0.101203685761493 
1416	 2.56381442599871E-03 
1417	-3.0560134607403E-03 
1418	 2.77120322079293E-02 
1419	 0.022034654399619 
1420	 2.72900811316617E-02 
1421	 0.03011070602574 
