Wavelength	rt0711a200007.asd
493	 0.140081000460399 
494	 0.140140240663278 
495	 0.140352557047454 
496	 0.140655652857894 
497	 0.140866149918476 
498	 0.141235316001868 
499	 0.141468001789587 
500	 0.141506132952004 
501	 0.141732749608666 
502	 0.141877553580881 
503	 0.141905763919983 
504	 0.141890420964252 
505	 0.142042101060251 
506	 0.142221015998748 
507	 0.142349597931203 
508	 0.142417533255796 
509	 0.142526460587691 
510	 0.142682803403195 
511	 0.14288799140355 
512	 0.143180011894288 
513	 0.143510207011628 
514	 0.143938351306897 
515	 0.144520492615279 
516	 0.144955516269006 
517	 0.145520456174183 
518	 0.146264369672498 
519	 0.146900187791307 
520	 0.147697585034143 
521	 0.148650517493211 
522	 0.14971651684233 
523	 0.150917499894114 
524	 0.152365956317597 
525	 0.154035357557835 
526	 0.155796388408367 
527	 0.157556308409714 
528	 0.159361499330675 
529	 0.161339135785912 
530	 0.163771510787718 
531	 0.166294538817822 
532	 0.168904507676147 
533	 0.171694100290538 
534	 0.17453323275481 
535	 0.177576725444433 
536	 0.180879354311229 
537	 0.184350055171519 
538	 0.187942582576743 
539	 0.191598542132049 
540	 0.195275500111149 
541	 0.198993540012443 
542	 0.202698763401349 
543	 0.206376248840001 
544	 0.210045460557389 
545	 0.213641769932779 
546	 0.217167934641417 
547	 0.220588217769701 
548	 0.223769045203355 
549	 0.226912476452795 
550	 0.229984044058891 
551	 0.232883424798351 
552	 0.235611408190023 
553	 0.238271451774678 
554	 0.2409385586908 
555	 0.243630826266772 
556	 0.246378686496795 
557	 0.249173520831192 
558	 0.251955700754572 
559	 0.254626178576177 
560	 0.257428442629224 
561	 0.260375487160015 
562	 0.263364552704655 
563	 0.266548023219369 
564	 0.269744878472877 
565	 0.272816329157087 
566	 0.275796054628767 
567	 0.278742177064337 
568	 0.28151509404681 
569	 0.283960054846699 
570	 0.286332326380785 
571	 0.288421534851023 
572	 0.290290930553773 
573	 0.292310630683815 
574	 0.294248015882106 
575	 0.296004502887083 
576	 0.2975943914515 
577	 0.299347562899358 
578	 0.300914497465398 
579	 0.302398818323451 
580	 0.304134357402866 
581	 0.305770746374422 
582	 0.307271330306336 
583	 0.308679069533505 
584	 0.310102987525417 
585	 0.311382954876949 
586	 0.312565890551181 
587	 0.313753601072889 
588	 0.314848306284159 
589	 0.315686480764591 
590	 0.316302180967107 
591	 0.316982269692246 
592	 0.317772705071249 
593	 0.318516349316112 
594	 0.31910345762068 
595	 0.319785066199383 
596	 0.320367199893692 
597	 0.320869118574113 
598	 0.32141885973121 
599	 0.321940030112308 
600	 0.322494967095049 
601	 0.323093427443532 
602	 0.323630290697212 
603	 0.324172304838205 
604	 0.324720751419182 
605	 0.325250009224212 
606	 0.325702891762131 
607	 0.326254540483624 
608	 0.326858848782027 
609	 0.327242844161397 
610	 0.327673521564031 
611	 0.328182537638046 
612	 0.328710003000849 
613	 0.329076981190125 
614	 0.329417225508357 
615	 0.329855243815679 
616	 0.330449362994496 
617	 0.330790429601887 
618	 0.331115082276732 
619	 0.331579528281525 
620	 0.332095137948425 
621	 0.332504790127904 
622	 0.332864419371624 
623	 0.333273510314847 
624	 0.333643573885717 
625	 0.334024079195235 
626	 0.334442412545974 
627	 0.334894520621288 
628	 0.335295787472974 
629	 0.335726920953462 
630	 0.336223525868825 
631	 0.336612585007937 
632	 0.336919008434574 
633	 0.337260039728358 
634	 0.337757883715085 
635	 0.338172894489098 
636	 0.338533145667286 
637	 0.338892991329207 
638	 0.339309123630561 
639	 0.339724445289196 
640	 0.340083502575039 
641	 0.340363764566355 
642	 0.340680633150618 
643	 0.340947784106198 
644	 0.341180368331717 
645	 0.341464469603133 
646	 0.341627299533945 
647	 0.341844884444292 
648	 0.342203373362264 
649	 0.342452517690354 
650	 0.342626412873352 
651	 0.342745844588657 
652	 0.342834088026776 
653	 0.342933920658381 
654	 0.343007364107399 
655	 0.342993627358489 
656	 0.342827203400995 
657	 0.342630398858493 
658	 0.342448320018051 
659	 0.342277024589931 
660	 0.342050532286296 
661	 0.341933514670118 
662	 0.341801965682756 
663	 0.341408495027967 
664	 0.341221151292931 
665	 0.341084744866424 
666	 0.340885193474732 
667	 0.340736103604645 
668	 0.340523850592679 
669	 0.340417584815651 
670	 0.340572273923936 
671	 0.340601261278172 
672	 0.340607304586058 
673	 0.340696297420846 
674	 0.34094277284805 
675	 0.341157508645439 
676	 0.341405488329519 
677	 0.341728567030533 
678	 0.341970409598827 
679	 0.342277747053024 
680	 0.342739066708385 
681	 0.343366007911087 
682	 0.343849727542081 
683	 0.344450445383072 
684	 0.345177775249778 
685	 0.345698220796719 
686	 0.346387896950591 
687	 0.347073697418876 
688	 0.347544016393179 
689	 0.348202543392882 
690	 0.348837917785938 
691	 0.349347967522742 
692	 0.349713505945423 
693	 0.350030755668038 
694	 0.350498898597009 
695	 0.351043682378255 
696	 0.35120589052128 
697	 0.351288621370263 
698	 0.351355236071463 
699	 0.351399870620336 
700	 0.351429305688339 
701	 0.351515670900322 
702	 0.35157435023387 
703	 0.351423212396501 
704	 0.351303535894341 
705	 0.351153224424365 
706	 0.350911005726184 
707	 0.350604070185805 
708	 0.350327601289002 
709	 0.350007388496094 
710	 0.349537592051784 
711	 0.349058856582843 
712	 0.348438532929095 
713	 0.347637079540976 
714	 0.346706323262285 
715	 0.345624425475027 
716	 0.344566373587298 
717	 0.343747984825494 
718	 0.342869298640581 
719	 0.342033233890161 
720	 0.341231792069146 
721	 0.34030378576925 
722	 0.339352326111634 
723	 0.3381408808503 
724	 0.336850304053028 
725	 0.335931797953881 
726	 0.334688726035382 
727	 0.333104399288654 
728	 0.331391918296794 
729	 0.329890671663359 
730	 0.328155077605414 
731	 0.326394574069629 
732	 0.324958330642521 
733	 0.323512280486671 
734	 0.322141264759874 
735	 0.320991654926044 
736	 0.320237198418721 
737	 0.319597354140015 
738	 0.319074345343309 
739	 0.318741301754941 
740	 0.318647981176678 
741	 0.318517408649784 
742	 0.318360923740997 
743	 0.318325755189452 
744	 0.318271291277732 
745	 0.318224233242946 
746	 0.318212151602289 
747	 0.318240888477828 
748	 0.31820559074055 
749	 0.318158581361434 
750	 0.318179884466529 
751	 0.318317442598824 
752	 0.318268113349808 
753	 0.318147021733044 
754	 0.318248497740541 
755	 0.318291276428862 
756	 0.31798349853603 
757	 0.317415979859369 
758	 0.317207345700744 
759	 0.317781109074683 
760	 0.318479330143808 
761	 0.318007446252118 
762	 0.318492330795822 
763	 0.318721262030532 
764	 0.318779674086083 
765	 0.319062090905688 
766	 0.319243152436932 
767	 0.319347297692088 
768	 0.319413507979306 
769	 0.31948077927676 
770	 0.319672459134476 
771	 0.319865861781284 
772	 0.32000300446709 
773	 0.320364222117819 
774	 0.320593165232732 
775	 0.320743534875884 
776	 0.321029136759732 
777	 0.32142330862892 
778	 0.321705821455482 
779	 0.32189631575015 
780	 0.322252226069177 
781	 0.322471959155023 
782	 0.322736649925774 
783	 0.323155969526154 
784	 0.323491595978934 
785	 0.323769285656272 
786	 0.324098237503446 
787	 0.324544852062213 
788	 0.324750724091846 
789	 0.325166471793888 
790	 0.325775854338465 
791	 0.326179036065633 
792	 0.326450443601346 
793	 0.326768311972263 
794	 0.32719916020456 
795	 0.327597615493749 
796	 0.327835495873693 
797	 0.328058353090183 
798	 0.32839981373725 
799	 0.328631991157703 
800	 0.32888210601515 
801	 0.329197912833815 
802	 0.32955344515254 
803	 0.329779185339021 
804	 0.329808703986771 
805	 0.329743705431041 
806	 0.329831353335807 
807	 0.329802332937515 
808	 0.329646034654002 
809	 0.329378577412095 
810	 0.328921423035294 
811	 0.328590415185676 
812	 0.328362783063908 
813	 0.328068866863709 
814	 0.327624207678583 
815	 0.327248253297611 
816	 0.326999771181134 
817	 0.326729389593498 
818	 0.326086944092804 
819	 0.325150375757289 
820	 0.324194770756041 
821	 0.323731228317494 
822	 0.322799761632562 
823	 0.321341956061169 
824	 0.319683635278638 
825	 0.318128620910647 
826	 0.316559135801647 
827	 0.314781594541569 
828	 0.312753940831255 
829	 0.310861090369679 
830	 0.309078935815946 
831	 0.307493563990576 
832	 0.306276090069264 
833	 0.305122409492856 
834	 0.304182033582374 
835	 0.303453399524788 
836	 0.302688733753249 
837	 0.301951597440264 
838	 0.301320885215206 
839	 0.300873567713841 
840	 0.300709604336264 
841	 0.300306377051584 
842	 0.299821190227097 
843	 0.299551010417988 
844	 0.299097976146542 
845	 0.298547593857186 
846	 0.298060967540985 
847	 0.297792916456509 
848	 0.297480490956105 
849	 0.297127549234241 
850	 0.296708711578682 
851	 0.296143253064379 
852	 0.295967125443952 
853	 0.295961422915218 
854	 0.295740230487523 
855	 0.294943116163509 
856	 0.294555966799943 
857	 0.294299222562734 
858	 0.293782045382257 
859	 0.293609413218496 
860	 0.293445416498324 
861	 0.293042398874466 
862	 0.292373304051337 
863	 0.29236101102427 
864	 0.292326850421272 
865	 0.291933099193298 
866	 0.291321194448879 
867	 0.290888210037682 
868	 0.290475092601483 
869	 0.289991873460425 
870	 0.289551554885302 
871	 0.289161078380166 
872	 0.288672878253407 
873	 0.288047098358778 
874	 0.287550584132429 
875	 0.28712860114151 
876	 0.28655920337508 
877	 0.28579134175212 
878	 0.285600757538725 
879	 0.285046219837339 
880	 0.284253742040489 
881	 0.28376382393657 
882	 0.283201162554912 
883	 0.282549481149053 
884	 0.281873308689516 
885	 0.281278926685786 
886	 0.280793358521574 
887	 0.28025302963171 
888	 0.27955542512378 
889	 0.278722281281009 
890	 0.278105056051558 
891	 0.277771178915292 
892	 0.277543179430351 
893	 0.276913863192048 
894	 0.27628263395436 
895	 0.275660504003063 
896	 0.275050170742172 
897	 0.274737751636254 
898	 0.274601424120424 
899	 0.274345719050529 
900	 0.27365062668123 
901	 0.272243836298652 
902	 0.271185888920979 
903	 0.270639147040272 
904	 0.270300230879785 
905	 0.269632484844361 
906	 0.269496677153515 
907	 0.269350647821152 
908	 0.267924782318131 
909	 0.266767705471041 
910	 0.266170388420614 
911	 0.265545807616504 
912	 0.263960794055298 
913	 0.263644398697534 
914	 0.262739497876304 
915	 0.260961131452586 
916	 0.260167757618844 
917	 0.258811162986589 
918	 0.2570163979721 
919	 0.255320869115903 
920	 0.254399884574205 
921	 0.253213081913674 
922	 0.251362383357846 
923	 0.249058782843038 
924	 0.247478170690729 
925	 0.245557495320117 
926	 0.243261414445939 
927	 0.241166362651268 
928	 0.240894637578084 
929	 0.239330271225479 
930	 0.236995104278294 
931	 0.236325062116275 
932	 0.236754388505984 
933	 0.233425106000169 
934	 0.227429793994401 
935	 0.22330187586393 
936	 0.220334910966486 
937	 0.218594036216126 
938	 0.214999663511684 
939	 0.208630883275567 
940	 0.210289208752385 
941	 0.208196611575213 
942	 0.203839490486027 
943	 0.203756104449865 
944	 0.200683662463776 
945	 0.196755601364201 
946	 0.193696026886795 
947	 0.191933747089542 
948	 0.189303037532464 
949	 0.185866723938753 
950	 0.181800341667697 
951	 0.17762555609907 
952	 0.175044573756463 
953	 0.172530666382002 
954	 0.170076469731829 
955	 0.168702168945013 
956	 0.167945681108944 
957	 0.165455315276368 
958	 0.161401015872132 
959	 0.157934765700552 
960	 0.156993976235825 
961	 0.156577946034398 
962	 0.156054816657234 
963	 0.155962685658818 
964	 0.155112489205943 
965	 0.153746839283628 
966	 0.152235141200315 
967	 0.151072657919383 
968	 0.151791455561143 
969	 0.151828192794686 
970	 0.150896023919036 
971	 0.150847859147897 
972	 0.15124090034725 
973	 0.151924233472408 
974	 0.152016678566768 
975	 0.150507436004858 
976	 0.150837344905638 
977	 0.151150261391341 
978	 0.150976530193889 
979	 0.151493806874462 
980	 0.151962809652746 
981	 0.153046707407527 
982	 0.153926867760337 
983	 0.15313222576879 
984	 0.154277462766601 
985	 0.1537969340957 
986	 0.152639587837917 
987	 0.154841991462349 
988	 0.155733961130316 
989	 0.156591184515885 
990	 0.15763208898813 
991	 0.157892491850312 
992	 0.156699524333497 
993	 0.156781405749352 
994	 0.157741123053014 
995	 0.157456589901229 
996	 0.159037321078206 
997	 0.159674644565305 
998	 0.159998763574846 
999	 0.162093263382918 
1000	 0.162207274018917 
1001	 0.155772927937593 
1002	 0.156166302310585 
1003	 0.156828748993986 
1004	 0.15754943621182 
1005	 0.158475100202492 
1006	 0.1595218654038 
1007	 0.160843896200291 
1008	 0.16214177373056 
1009	 0.163214861931637 
1010	 0.16414329504655 
1011	 0.165110613959282 
1012	 0.165861637226537 
1013	 0.166589038120888 
1014	 0.167451435971748 
1015	 0.168151200155263 
1016	 0.169106764847326 
1017	 0.17034137352001 
1018	 0.171557059152035 
1019	 0.172731557265927 
1020	 0.174123735438743 
1021	 0.175847225898769 
1022	 0.177338253959642 
1023	 0.178578673200226 
1024	 0.179992525138487 
1025	 0.181060866461303 
1026	 0.181970501455616 
1027	 0.183103124694915 
1028	 0.18444366535444 
1029	 0.185540190016721 
1030	 0.186529725368148 
1031	 0.187580656131731 
1032	 0.188318920786878 
1033	 0.189587274415642 
1034	 0.191430854120489 
1035	 0.192816832358203 
1036	 0.194256722540852 
1037	 0.195614876140336 
1038	 0.19678452157567 
1039	 0.197693734885558 
1040	 0.19889532242189 
1041	 0.200024933808682 
1042	 0.200964629496699 
1043	 0.201648390171093 
1044	 0.202494700978255 
1045	 0.203296633413203 
1046	 0.20419754266671 
1047	 0.20513193122087 
1048	 0.206096514930807 
1049	 0.207354128395114 
1050	 0.208122047230372 
1051	 0.208670795053758 
1052	 0.209252698106261 
1053	 0.209296600888847 
1054	 0.209781705316489 
1055	 0.210876706829918 
1056	 0.211471716621812 
1057	 0.211928173194691 
1058	 0.212330289189284 
1059	 0.212742912848609 
1060	 0.212749266727882 
1061	 0.213167209742322 
1062	 0.213940570616576 
1063	 0.214486171139151 
1064	 0.215257108992704 
1065	 0.215478561031625 
1066	 0.215340647348387 
1067	 0.21530030882677 
1068	 0.214836100097938 
1069	 0.214602890498763 
1070	 0.214626176138226 
1071	 0.214520037365013 
1072	 0.214323120675863 
1073	 0.214139777485092 
1074	 0.214031245173838 
1075	 0.214007800475441 
1076	 0.213790356194915 
1077	 0.213545116473657 
1078	 0.213265179763172 
1079	 0.212920414376428 
1080	 0.212428363100144 
1081	 0.211816619223336 
1082	 0.211300014625059 
1083	 0.210600216083187 
1084	 0.210037125003359 
1085	 0.209848301125727 
1086	 0.2092439494367 
1087	 0.208196545147713 
1088	 0.207470493722226 
1089	 0.206545989425202 
1090	 0.206058144761624 
1091	 0.205365483953158 
1092	 0.204982866108767 
1093	 0.204183528236637 
1094	 0.202843937392729 
1095	 0.201963335220309 
1096	 0.201381485272004 
1097	 0.200480857990088 
1098	 0.199649002656852 
1099	 0.198678230833656 
1100	 0.196962217101172 
1101	 0.19591048621176 
1102	 0.195650706367566 
1103	 0.194769350520462 
1104	 0.193758161016318 
1105	 0.192835215079871 
1106	 0.191942343801986 
1107	 0.190302094233313 
1108	 0.189434539620351 
1109	 0.189831104435607 
1110	 0.189138729595968 
1111	 0.187943467033431 
1112	 0.187040449040148 
1113	 0.185427779551103 
1114	 0.184177362361252 
1115	 0.183749366342052 
1116	 0.182893070080864 
1117	 0.181806586262746 
1118	 0.180530726065768 
1119	 0.1787950456107 
1120	 0.177011320906834 
1121	 0.174588480723249 
1122	 0.174261868913592 
1123	 0.173215619525777 
1124	 0.170337660466689 
1125	 0.167244022135399 
1126	 0.163148814036747 
1127	 0.159530289470311 
1128	 0.15575102453189 
1129	 0.151395176103656 
1130	 0.146629964267106 
1131	 0.143563015467592 
1132	 0.141333632480862 
1133	 0.138645498998817 
1134	 0.137492123515592 
1135	 0.13467245482506 
1136	 0.128925827371756 
1137	 0.126757147648306 
1138	 0.126599298733794 
1139	 0.124770320279233 
1140	 0.121484908062963 
1141	 0.12056659592493 
1142	 0.117088976253677 
1143	 0.111329465407367 
1144	 0.109731000606236 
1145	 0.109377795691798 
1146	 0.106067797425158 
1147	 0.102623475704198 
1148	 9.98594348060173E-02 
1149	 9.57336132222578E-02 
1150	 9.28874149306788E-02 
1151	 0.092002719103013 
1152	 0.090884015992263 
1153	 8.93628088532843E-02 
1154	 0.088043103757916 
1155	 8.73735474270935E-02 
1156	 8.63679413741862E-02 
1157	 8.50114481395336E-02 
1158	 8.50218656141867E-02 
1159	 8.51254070671855E-02 
1160	 8.45779845985453E-02 
1161	 8.40637734643221E-02 
1162	 8.36917889199007E-02 
1163	 8.34868823357445E-02 
1164	 8.34766192284674E-02 
1165	 8.35744963778202E-02 
1166	 8.35061473092205E-02 
1167	 8.27609704332979E-02 
1168	 8.22915320256832E-02 
1169	 8.26309174259233E-02 
1170	 8.27512865218316E-02 
1171	 8.27891441422503E-02 
1172	 8.33718724878749E-02 
1173	 8.33972663103668E-02 
1174	 8.29054594549051E-02 
1175	 8.23833356747667E-02 
1176	 8.22828004454436E-02 
1177	 8.21716779849533E-02 
1178	 0.081987151710971 
1179	 8.20394932816614E-02 
1180	 8.21978954719012E-02 
1181	 8.20030071559358E-02 
1182	 8.18935880714384E-02 
1183	 8.20231370260542E-02 
1184	 8.16461698419435E-02 
1185	 8.12608766676907E-02 
1186	 8.13275384659653E-02 
1187	 8.14319361434017E-02 
1188	 8.13780701808266E-02 
1189	 8.11798291247854E-02 
1190	 8.10215716948441E-02 
1191	 8.07915704240222E-02 
1192	 8.06109832107167E-02 
1193	 8.05678668885632E-02 
1194	 8.08387340050493E-02 
1195	 8.07582696735799E-02 
1196	 8.04873338869122E-02 
1197	 8.05853134592785E-02 
1198	 8.06744323503606E-02 
1199	 8.05555025727701E-02 
1200	 8.06294301030651E-02 
1201	 8.07453128530349E-02 
1202	 8.07492924109722E-02 
1203	 8.09211204020001E-02 
1204	 8.11106498182909E-02 
1205	 0.081059561614165 
1206	 8.09465661849938E-02 
1207	 8.10962172413318E-02 
1208	 8.14667627227373E-02 
1209	 8.16264792152896E-02 
1210	 8.16401840969802E-02 
1211	 8.17744662227776E-02 
1212	 8.18155279307163E-02 
1213	 8.17698747165521E-02 
1214	 8.18731613382704E-02 
1215	 8.21975369840794E-02 
1216	 8.25616866355879E-02 
1217	 8.25315814283457E-02 
1218	 8.24650416499565E-02 
1219	 8.27446607702178E-02 
1220	 8.26506329094881E-02 
1221	 8.26474668124228E-02 
1222	 8.32132095659849E-02 
1223	 0.083263059849697 
1224	 8.30756064217175E-02 
1225	 8.32536113408701E-02 
1226	 0.083432967997129 
1227	 8.36915996185539E-02 
1228	 8.40310050880728E-02 
1229	 8.41604181361458E-02 
1230	 8.40102011907538E-02 
1231	 8.40317719721238E-02 
1232	 8.43676538607803E-02 
1233	 8.44246124103796E-02 
1234	 8.43837675546824E-02 
1235	 8.45420126963789E-02 
1236	 8.46713999836465E-02 
1237	 8.47506752969553E-02 
1238	 0.084979887839515 
1239	 8.51824494123706E-02 
1240	 8.52679354364988E-02 
1241	 8.52443638410136E-02 
1242	 8.53755739878284E-02 
1243	 8.58302341580887E-02 
1244	 8.60062546160553E-02 
1245	 8.60149017493342E-02 
1246	 8.60959838805704E-02 
1247	 8.61358855665816E-02 
1248	 8.63482083888591E-02 
1249	 8.66576394536052E-02 
1250	 8.69238568371818E-02 
1251	 8.70895578049872E-02 
1252	 8.71226014828314E-02 
1253	 8.72670844243238E-02 
1254	 8.74077972232662E-02 
1255	 8.73179186953295E-02 
1256	 8.73923253338307E-02 
1257	 8.76144885930797E-02 
1258	 8.77058427392098E-02 
1259	 8.77657078215452E-02 
1260	 8.77519349362577E-02 
1261	 8.75917224925356E-02 
1262	 8.75898675889572E-02 
1263	 8.75340559460717E-02 
1264	 8.77189182705506E-02 
1265	 8.79692472586851E-02 
1266	 8.77547530657705E-02 
1267	 8.74217531138005E-02 
1268	 8.73311112503842E-02 
1269	 8.73348822721236E-02 
1270	 8.74717420250476E-02 
1271	 8.73898235378478E-02 
1272	 8.70766102227743E-02 
1273	 8.70204362907922E-02 
1274	 8.68602670866339E-02 
1275	 0.086592606532144 
1276	 8.65840257138881E-02 
1277	 8.64649341608286E-02 
1278	 8.61892332916706E-02 
1279	 8.60801052026718E-02 
1280	 8.60322465382947E-02 
1281	 8.57683658276585E-02 
1282	 8.52223459855814E-02 
1283	 8.49270426014911E-02 
1284	 8.47419384956987E-02 
1285	 8.43637373831595E-02 
1286	 8.39797407308123E-02 
1287	 8.36736789619009E-02 
1288	 8.32239082209822E-02 
1289	 8.27213298387511E-02 
1290	 0.082202999140876 
1291	 8.19780103112562E-02 
1292	 8.15773446628804E-02 
1293	 8.09291504165746E-02 
1294	 8.04136305487812E-02 
1295	 8.01048050027026E-02 
1296	 7.96936278662952E-02 
1297	 0.078989052542703 
1298	 7.83413180802722E-02 
1299	 7.79151250028654E-02 
1300	 0.077290483035675 
1301	 7.65616248254435E-02 
1302	 7.60933635113735E-02 
1303	 7.54092937338147E-02 
1304	 0.074588531197664 
1305	 7.43497392155016E-02 
1306	 7.37621916809045E-02 
1307	 7.30061325415269E-02 
1308	 7.24562882946995E-02 
1309	 7.21007667905971E-02 
1310	 7.12975266863593E-02 
1311	 7.02869614054655E-02 
1312	 6.97223569933739E-02 
1313	 6.91093232775686E-02 
1314	 6.82004068980319E-02 
1315	 6.76738057249828E-02 
1316	 6.70217671187711E-02 
1317	 6.54993553540195E-02 
1318	 6.46517275752552E-02 
1319	 6.47805300191779E-02 
1320	 6.42477712311808E-02 
1321	 6.33826539647382E-02 
1322	 6.26980312151817E-02 
1323	 6.22530631776244E-02 
1324	 6.13932993112795E-02 
1325	 0.060654962637033 
1326	 6.04342102480627E-02 
1327	 5.95690623832178E-02 
1328	 5.84347038191113E-02 
1329	 0.05798897690985 
1330	 0.057168887702693 
1331	 5.60064050761131E-02 
1332	 5.54743644561625E-02 
1333	 5.53969856720285E-02 
1334	 5.48632351474598E-02 
1335	 5.40976749595435E-02 
1336	 5.34144636324303E-02 
1337	 5.27275210133286E-02 
1338	 5.10564098714982E-02 
1339	 5.06886305923117E-02 
1340	 5.18299356432981E-02 
1341	 5.13832018070452E-02 
1342	 4.99502223157441E-02 
1343	 5.01293542181379E-02 
1344	 5.11244862984271E-02 
1345	 5.06854364001895E-02 
1346	 5.05826339913126E-02 
1347	 5.13119231615174E-02 
1348	 5.00993152254916E-02 
1349	 4.83753789096205E-02 
1350	 4.88621092188419E-02 
1351	 5.06891630734292E-02 
1352	 5.39651834383528E-02 
1353	 0.052577960917142 
1354	 4.99290832791563E-02 
1355	 5.10565792564078E-02 
1356	 4.94075190185965E-02 
1357	-2.59408116889933E-03 
1358	-1.28365440651452E-02 
1359	 1.45458019416112E-03 
1360	-0.088653058182115 
1361	-0.124230218141224 
1362	-2.96325959256274E-02 
1363	 4.25541793069461E-02 
1364	-6.47771179677755E-02 
1365	-0.232022699938223 
1366	-0.140697986898979 
1367	-0.189876586082952 
1368	-0.276161751837547 
1369	-5.89202390097614E-02 
1370	 4.30161748469125E-02 
1371	-6.51505364237947E-02 
1372	-0.196527675196633 
1373	-0.212731247237227 
1374	-0.164558450572724 
1375	-0.286922706375523 
1376	-0.358540011707167 
1377	-4.42593702519539E-02 
1378	-2.95827733669696E-02 
1379	-0.609588846467684 
1380	-0.605451267091137 
1381	 0.177560953912106 
1382	 0.236501663138672 
1383	 7.45694574501955E-03 
1384	 3.51517042420658E-02 
1385	-0.212669762194027 
1386	-0.367365647007693 
1387	-0.205762713368742 
1388	-0.121949909478326 
1389	-0.243170125429327 
1390	-0.236404322304768 
1391	-2.20184600346236E-02 
1392	 0.265227615776009 
1393	 0.158178674890276 
1394	-5.12093954174357E-02 
1395	-0.281446135694996 
1396	-0.132806558123574 
1397	 0.103134268983942 
1398	-6.25427603182857E-02 
1399	-0.12221816242293 
1400	-0.155670170134544 
1401	-0.150591184174259 
1402	-7.65702680789672E-02 
1403	-7.07034811122775E-02 
1404	-6.01421413806081E-02 
1405	-0.05200735244912 
1406	-2.46620403925324E-02 
1407	-2.78261996504687E-02 
1408	-0.070178027501963 
1409	-5.15354564122446E-02 
1410	-2.06905396933186E-02 
1411	 3.20467362664431E-03 
1412	 0.054984779358672 
1413	 2.87590123916239E-02 
1414	-5.16598076304362E-02 
1415	-3.99393905625982E-02 
1416	-1.04811227029555E-02 
1417	-1.43818879601573E-02 
1418	 3.69683545204125E-03 
1419	 1.30672758462381E-02 
1420	-7.20075004532252E-03 
1421	-6.31260911380553E-03 
