Wavelength	rt0711a00005.asd
493	 0.136700574982352 
494	 0.136893878877892 
495	 0.13717616113792 
496	 0.137500088596566 
497	 0.137734123298561 
498	 0.138019450801467 
499	 0.138307760451851 
500	 0.138611837887853 
501	 0.139071798737519 
502	 0.139400245355886 
503	 0.139602998405199 
504	 0.13978849956536 
505	 0.140076307823715 
506	 0.140367777906302 
507	 0.14059230213435 
508	 0.140722498591792 
509	 0.140942087794057 
510	 0.141241838376667 
511	 0.141565730306654 
512	 0.141819982679372 
513	 0.142222252946621 
514	 0.142711841141922 
515	 0.14312202317518 
516	 0.143521885727882 
517	 0.14403543703591 
518	 0.144644025631747 
519	 0.14515486150616 
520	 0.145770061874962 
521	 0.146428081938258 
522	 0.147078988961495 
523	 0.147908878227904 
524	 0.148806487004692 
525	 0.14976962075562 
526	 0.150860699734048 
527	 0.151894374476454 
528	 0.152979777158716 
529	 0.154183239461277 
530	 0.155406083972971 
531	 0.156754868162414 
532	 0.158195587788137 
533	 0.159655317496841 
534	 0.161209626763335 
535	 0.162822617122437 
536	 0.164504182217663 
537	 0.166312107340012 
538	 0.168084484954322 
539	 0.169919970402634 
540	 0.171879577350516 
541	 0.173698162452159 
542	 0.175502473835487 
543	 0.177320516971881 
544	 0.179120080155375 
545	 0.180851439265025 
546	 0.182540075471291 
547	 0.184199513134806 
548	 0.185803902107192 
549	 0.187359978800959 
550	 0.188864184119798 
551	 0.190309865551001 
552	 0.191667837830207 
553	 0.192979355783638 
554	 0.194281437273653 
555	 0.195591987036563 
556	 0.196858394905339 
557	 0.19816442238216 
558	 0.199561462738344 
559	 0.200939621610968 
560	 0.202341069987652 
561	 0.2038192851971 
562	 0.20542223314042 
563	 0.206966794018866 
564	 0.208477788897868 
565	 0.209974515534327 
566	 0.211414607629637 
567	 0.212814436686831 
568	 0.214166224242955 
569	 0.215414990990395 
570	 0.216322336080189 
571	 0.217154344593026 
572	 0.217975127489498 
573	 0.218601978727874 
574	 0.219312991013322 
575	 0.220058315728631 
576	 0.220738039663274 
577	 0.221369312930599 
578	 0.221996962203925 
579	 0.222640071593118 
580	 0.22328970936937 
581	 0.223855842012484 
582	 0.224350736191391 
583	 0.224811848728085 
584	 0.225295559417555 
585	 0.225689133834667 
586	 0.22613476397331 
587	 0.226792403650182 
588	 0.227338373842053 
589	 0.227732603143113 
590	 0.228010855325223 
591	 0.228287088202085 
592	 0.228463046206576 
593	 0.228648645859851 
594	 0.228886792722816 
595	 0.228921243558845 
596	 0.228840273891586 
597	 0.228717823534345 
598	 0.228618097721836 
599	 0.228545851228185 
600	 0.228488717203408 
601	 0.228469152451705 
602	 0.228576855074688 
603	 0.228736562713959 
604	 0.228881694007191 
605	 0.228995612307574 
606	 0.229302088850754 
607	 0.229569042338496 
608	 0.229754187056053 
609	 0.230024952531638 
610	 0.23019651185874 
611	 0.230383274943507 
612	 0.230669728233301 
613	 0.230863991454307 
614	 0.231065788567892 
615	 0.231313650391587 
616	 0.231587354632452 
617	 0.231694005414164 
618	 0.231849794744115 
619	 0.232134105196367 
620	 0.23233544495429 
621	 0.232508856770965 
622	 0.232690886789854 
623	 0.232911337803903 
624	 0.233166679973012 
625	 0.233454998760533 
626	 0.233717290161091 
627	 0.233853222958277 
628	 0.234061670477113 
629	 0.234278636329646 
630	 0.234419153137982 
631	 0.234457537584094 
632	 0.234630227673887 
633	 0.234870398332297 
634	 0.234991477566054 
635	 0.235144973785758 
636	 0.235363194848302 
637	 0.23559941669099 
638	 0.235713270709615 
639	 0.235880413192817 
640	 0.236040571430312 
641	 0.236134250015196 
642	 0.236414600041919 
643	 0.236584372210313 
644	 0.2366475408786 
645	 0.236849151998075 
646	 0.237070641257505 
647	 0.237208154620345 
648	 0.237226093919734 
649	 0.237230909823659 
650	 0.237334030514293 
651	 0.237368349199398 
652	 0.237121603620557 
653	 0.236879480546363 
654	 0.236677980659842 
655	 0.236444231446459 
656	 0.236022225073694 
657	 0.235616397271419 
658	 0.235225527797767 
659	 0.234828088917182 
660	 0.23455530304269 
661	 0.234216582510495 
662	 0.233805936453898 
663	 0.233441953135399 
664	 0.233140363211392 
665	 0.232876394411145 
666	 0.232634060329143 
667	 0.232436864635678 
668	 0.23220517631491 
669	 0.232007182596378 
670	 0.231930449819578 
671	 0.231886427810687 
672	 0.231873442000639 
673	 0.231897585829117 
674	 0.231972102212037 
675	 0.232164318071148 
676	 0.232351137584077 
677	 0.23247933004356 
678	 0.232752957175257 
679	 0.23313044718834 
680	 0.233546246499502 
681	 0.23393697495172 
682	 0.234376761034779 
683	 0.234860065822459 
684	 0.235430440657926 
685	 0.236273058759095 
686	 0.237081657078805 
687	 0.237709034254695 
688	 0.238129206624669 
689	 0.238529139607975 
690	 0.238781258582392 
691	 0.238998721921236 
692	 0.239386628892891 
693	 0.239484570341129 
694	 0.239386001462899 
695	 0.239218645064532 
696	 0.238987896269042 
697	 0.238846635308055 
698	 0.238697204771323 
699	 0.238400247706938 
700	 0.23802452642673 
701	 0.237531045050807 
702	 0.23697696394758 
703	 0.236462839326326 
704	 0.235777482005358 
705	 0.235073973392832 
706	 0.234427045890651 
707	 0.2335749783718 
708	 0.232682873506404 
709	 0.231697335074295 
710	 0.230519326889452 
711	 0.22924692517117 
712	 0.227986730560764 
713	 0.226749566887843 
714	 0.225420596152708 
715	 0.224223630538438 
716	 0.223008376024761 
717	 0.221627154876377 
718	 0.220076236296125 
719	 0.217962139956441 
720	 0.215856814558276 
721	 0.214103891599212 
722	 0.212492029268629 
723	 0.210769901027376 
724	 0.208925527795801 
725	 0.206795399014648 
726	 0.204499711156687 
727	 0.202025948041914 
728	 0.199372569199881 
729	 0.19656035002738 
730	 0.193374501198935 
731	 0.190102570619115 
732	 0.187125975101371 
733	 0.184748658725665 
734	 0.182733145760896 
735	 0.180989701553755 
736	 0.1796262570128 
737	 0.178337251012435 
738	 0.177339212060944 
739	 0.176800747528221 
740	 0.176290146882622 
741	 0.17590852344131 
742	 0.175606900945389 
743	 0.175294632817987 
744	 0.175233199596474 
745	 0.175242153470042 
746	 0.175173954960555 
747	 0.174988283568224 
748	 0.174984955474449 
749	 0.175035845286991 
750	 0.1749765975847 
751	 0.174916995506762 
752	 0.17485932557538 
753	 0.174861953118884 
754	 0.17497888431855 
755	 0.17500758293652 
756	 0.174972189759183 
757	 0.174971423288452 
758	 0.175248949419509 
759	 0.176598875105934 
760	 0.178346922473271 
761	 0.178256259966227 
762	 0.178324588240886 
763	 0.17810583864881 
764	 0.177653474208753 
765	 0.17717740867118 
766	 0.176865645795377 
767	 0.176741600904465 
768	 0.176752484557622 
769	 0.176788913311128 
770	 0.176995103902267 
771	 0.177301505953954 
772	 0.177608543164745 
773	 0.177856873146769 
774	 0.178147610175652 
775	 0.178499878795314 
776	 0.178885626126029 
777	 0.179220287187836 
778	 0.179586741665511 
779	 0.180021634878908 
780	 0.180503672734066 
781	 0.181042715425714 
782	 0.181560338102966 
783	 0.182017275621058 
784	 0.182484668398134 
785	 0.183070324703251 
786	 0.183761276991555 
787	 0.184471252253762 
788	 0.185056065044071 
789	 0.185626183402824 
790	 0.186147850747511 
791	 0.18651292431359 
792	 0.187144293379032 
793	 0.187818652852226 
794	 0.188367866800166 
795	 0.188851830793904 
796	 0.189408166655059 
797	 0.189947394721611 
798	 0.190373358030268 
799	 0.190726169491542 
800	 0.191208122076592 
801	 0.191725114669658 
802	 0.192037925507043 
803	 0.192203545989696 
804	 0.192263509736677 
805	 0.192312373569237 
806	 0.192480565599852 
807	 0.192456529237748 
808	 0.19238909656442 
809	 0.192427656965981 
810	 0.192495507657561 
811	 0.192407047610998 
812	 0.19222306596552 
813	 0.192056774565594 
814	 0.191600604931913 
815	 0.191318230539769 
816	 0.19101690397091 
817	 0.190049998307222 
818	 0.188874634319273 
819	 0.187824751572586 
820	 0.186902217482949 
821	 0.185812787795622 
822	 0.184202424524751 
823	 0.182197595573874 
824	 0.180145686813176 
825	 0.178296326352042 
826	 0.176061588055951 
827	 0.173509499115707 
828	 0.171061506137821 
829	 0.168518745351231 
830	 0.166209440460027 
831	 0.164178402259075 
832	 0.162318881071106 
833	 0.160963399833747 
834	 0.159642075703079 
835	 0.158299880147505 
836	 0.157539003993554 
837	 0.156868302521646 
838	 0.156315377800169 
839	 0.155873716977095 
840	 0.155130137509843 
841	 0.154629281307696 
842	 0.154185375227652 
843	 0.153495804624948 
844	 0.153064029046093 
845	 0.152696640274805 
846	 0.152304792996066 
847	 0.151893205699872 
848	 0.151478398027442 
849	 0.150968435599424 
850	 0.150450501126595 
851	 0.150221092339622 
852	 0.150018664550678 
853	 0.149711551830468 
854	 0.149272093823779 
855	 0.148808893943745 
856	 0.148435675768809 
857	 0.148148930233907 
858	 0.147890082971086 
859	 0.147577288283507 
860	 0.147167873975383 
861	 0.14677154472611 
862	 0.146513740040829 
863	 0.146121270818966 
864	 0.145857785230773 
865	 0.14568791148967 
866	 0.145294398610917 
867	 0.144766492870766 
868	 0.144189542765292 
869	 0.143686812691929 
870	 0.143412608371558 
871	 0.143001765016075 
872	 0.142596266045887 
873	 0.142249786909585 
874	 0.141545026435393 
875	 0.141189995484243 
876	 0.140870779511519 
877	 0.140179122069394 
878	 0.139565847299943 
879	 0.139244544825643 
880	 0.138910674014721 
881	 0.138175969373267 
882	 0.137693060543805 
883	 0.13724814237952 
884	 0.13677622362858 
885	 0.136339554618963 
886	 0.135794521942439 
887	 0.135202272397512 
888	 0.134721959061923 
889	 0.134543906890003 
890	 0.134059852597747 
891	 0.133654588271545 
892	 0.133554927247803 
893	 0.133359119789068 
894	 0.133331936013924 
895	 0.132988209694575 
896	 0.132229780185283 
897	 0.1327596906177 
898	 0.132713742954555 
899	 0.132170914340303 
900	 0.131730091891723 
901	 0.131001571362049 
902	 0.130375141343834 
903	 0.129776861906339 
904	 0.129070848266886 
905	 0.128756442958826 
906	 0.128763418416869 
907	 0.128532849056852 
908	 0.127456745987587 
909	 0.127142508212382 
910	 0.127003837741825 
911	 0.126713861090398 
912	 0.126324961909023 
913	 0.125163852327689 
914	 0.124160907894183 
915	 0.123448095645679 
916	 0.122124315413527 
917	 0.121188557898454 
918	 0.120517394524897 
919	 0.11987570915312 
920	 0.119128364782208 
921	 0.117578311129405 
922	 0.116410666672192 
923	 0.116155712543481 
924	 0.115227152563297 
925	 0.114380935863964 
926	 0.11395160073504 
927	 0.113924674508498 
928	 0.113393663745249 
929	 0.112953608414349 
930	 0.113377046727296 
931	 0.114902191554618 
932	 0.113822356108141 
933	 0.112658197923734 
934	 0.112642071970842 
935	 0.112824459478627 
936	 0.109162019731707 
937	 0.107755914812342 
938	 0.108159788481717 
939	 0.108036595875576 
940	 0.107056930528584 
941	 0.106096846110992 
942	 0.105640620243904 
943	 0.105734200573668 
944	 0.10538706689666 
945	 0.103981461574424 
946	 0.102758894343276 
947	 0.103581432107484 
948	 0.106048713817649 
949	 0.105473546243119 
950	 0.102564853533246 
951	 0.101175010047985 
952	 0.100548519976892 
953	 0.100995498357419 
954	 0.101790301996994 
955	 0.101742040056405 
956	 0.101512246458123 
957	 0.100734603327045 
958	 0.100181706934113 
959	 0.101002984729248 
960	 0.101453326216328 
961	 9.95765168008713E-02 
962	 9.72765226816903E-02 
963	 9.82025841116903E-02 
964	 9.89673529733785E-02 
965	 9.90096028684422E-02 
966	 9.82174818923976E-02 
967	 9.68750289659941E-02 
968	 9.70644465959041E-02 
969	 9.67224337928533E-02 
970	 9.59857007651138E-02 
971	 9.68875784630594E-02 
972	 0.097998787573622 
973	 0.097904866622217 
974	 9.68274969676561E-02 
975	 9.64699330225609E-02 
976	 0.096728334734594 
977	 0.097112494711128 
978	 9.67630507009246E-02 
979	 9.52072510697863E-02 
980	 9.63887324140381E-02 
981	 9.66898347210729E-02 
982	 9.52958323504439E-02 
983	 0.094451298683501 
984	 9.58362610181089E-02 
985	 9.65506184429603E-02 
986	 9.57475158095445E-02 
987	 9.49154124871915E-02 
988	 9.64796693273323E-02 
989	 9.70970143722984E-02 
990	 9.62435150235692E-02 
991	 9.57815630967123E-02 
992	 9.48693642598442E-02 
993	 9.46732732116298E-02 
994	 9.49617584463617E-02 
995	 9.46784321016138E-02 
996	 9.46593781342798E-02 
997	 9.57220112797785E-02 
998	 9.62146250880411E-02 
999	 9.42943739363149E-02 
1000	 9.54054468908609E-02 
1001	 0.164972883173222 
1002	 0.16044565041773 
1003	 0.155817155139198 
1004	 0.150615030968766 
1005	 0.146557581505167 
1006	 0.142330482911661 
1007	 0.139412800728337 
1008	 0.137328829720641 
1009	 0.136679080184848 
1010	 0.137646461500015 
1011	 0.138183104165548 
1012	 0.140239206249937 
1013	 0.141600955629035 
1014	 0.142920786880084 
1015	 0.14434266639563 
1016	 0.14526585749269 
1017	 0.145866359528503 
1018	 0.146413153310361 
1019	 0.146478261236994 
1020	 0.146792312912442 
1021	 0.146819817060429 
1022	 0.147523790081698 
1023	 0.148354092435128 
1024	 0.14912906362129 
1025	 0.150633086345419 
1026	 0.151280758330483 
1027	 0.151661524571004 
1028	 0.152005509729582 
1029	 0.151407707271286 
1030	 0.150064086307406 
1031	 0.148650991923441 
1032	 0.146204157385151 
1033	 0.14472850005659 
1034	 0.143504439139767 
1035	 0.14229915869852 
1036	 0.141962544548354 
1037	 0.140657091302175 
1038	 0.138720541034484 
1039	 0.136852920131478 
1040	 0.13468424110747 
1041	 0.132790421971473 
1042	 0.130924408690467 
1043	 0.129253773938766 
1044	 0.127675363909069 
1045	 0.125848589750972 
1046	 0.124722261566371 
1047	 0.123759337539258 
1048	 0.123570293772339 
1049	 0.124059797121333 
1050	 0.124630990660348 
1051	 0.126084310684518 
1052	 0.127091575818654 
1053	 0.127810633854791 
1054	 0.128916090428371 
1055	 0.130220588264641 
1056	 0.131483177967325 
1057	 0.132848274985582 
1058	 0.134544965468389 
1059	 0.135965733278998 
1060	 0.137127957022933 
1061	 0.13865457666916 
1062	 0.140388769755674 
1063	 0.141982330248967 
1064	 0.143616898257093 
1065	 0.145331071190085 
1066	 0.146869854045251 
1067	 0.148713589481523 
1068	 0.150810020533777 
1069	 0.152941637150704 
1070	 0.15508135895762 
1071	 0.157467514438747 
1072	 0.159978641726813 
1073	 0.162730536916215 
1074	 0.165507171521428 
1075	 0.168468428673529 
1076	 0.171558545067169 
1077	 0.174919031749927 
1078	 0.177947098906237 
1079	 0.181122545224257 
1080	 0.184064804093198 
1081	 0.186567332449646 
1082	 0.189399411443773 
1083	 0.192701004509529 
1084	 0.195383032253496 
1085	 0.19800085424577 
1086	 0.200312385180011 
1087	 0.202129576310977 
1088	 0.203831177324515 
1089	 0.205341534121071 
1090	 0.206806147636929 
1091	 0.207870925273802 
1092	 0.2085594690587 
1093	 0.209198915236007 
1094	 0.209481923683387 
1095	 0.209989429379119 
1096	 0.210335643497757 
1097	 0.210941740627505 
1098	 0.212094225030303 
1099	 0.212409479422831 
1100	 0.21261524508467 
1101	 0.212297074147572 
1102	 0.210477233531909 
1103	 0.209724459535637 
1104	 0.209157778736884 
1105	 0.208771339614731 
1106	 0.209329614838269 
1107	 0.210067977471733 
1108	 0.211194415583229 
1109	 0.212070700612336 
1110	 0.213164191765112 
1111	 0.214633691411653 
1112	 0.215969474416307 
1113	 0.217289251859533 
1114	 0.219130387618616 
1115	 0.222248477035273 
1116	 0.224279585899507 
1117	 0.225497879887318 
1118	 0.227400862766314 
1119	 0.228379260462523 
1120	 0.229840990211359 
1121	 0.231880076725666 
1122	 0.234881137633752 
1123	 0.235148108626443 
1124	 0.234337596707439 
1125	 0.235051522184386 
1126	 0.234830168224738 
1127	 0.234403160655306 
1128	 0.234653716508105 
1129	 0.234373333353876 
1130	 0.233429606554729 
1131	 0.233396437523668 
1132	 0.234904080288082 
1133	 0.233429928327642 
1134	 0.230901945724056 
1135	 0.229128593128139 
1136	 0.225951079987665 
1137	 0.224200329244442 
1138	 0.223397712914471 
1139	 0.222694324902598 
1140	 0.220719342075911 
1141	 0.217195803545417 
1142	 0.213863318884136 
1143	 0.209564085136586 
1144	 0.20666475791331 
1145	 0.204285816188759 
1146	 0.20267565792857 
1147	 0.199086117663764 
1148	 0.19554271593567 
1149	 0.192991156084562 
1150	 0.189841005316252 
1151	 0.186863537748124 
1152	 0.184161358029284 
1153	 0.182122674272079 
1154	 0.178881703865852 
1155	 0.175254553465586 
1156	 0.172951552490418 
1157	 0.170322466634302 
1158	 0.168559122250601 
1159	 0.16728256342906 
1160	 0.165899681357749 
1161	 0.163853053997163 
1162	 0.161636285870234 
1163	 0.159838059127089 
1164	 0.158197649456253 
1165	 0.156873124028225 
1166	 0.155957235219426 
1167	 0.154585205452509 
1168	 0.153171845154668 
1169	 0.152671118531012 
1170	 0.151976788192029 
1171	 0.151134878236485 
1172	 0.15052404227865 
1173	 0.149910726420011 
1174	 0.149031505426545 
1175	 0.148072906845899 
1176	 0.147614576097842 
1177	 0.147154384372765 
1178	 0.146607697939565 
1179	 0.146037965998341 
1180	 0.145994622254122 
1181	 0.146191817888716 
1182	 0.146315920955547 
1183	 0.146682544052403 
1184	 0.146419866214973 
1185	 0.146347223891539 
1186	 0.146345696384843 
1187	 0.145953206141716 
1188	 0.145355038747266 
1189	 0.14446354889468 
1190	 0.142825712328795 
1191	 0.140889889175992 
1192	 0.139609462614421 
1193	 0.138725462796391 
1194	 0.137332581534919 
1195	 0.136457281898397 
1196	 0.136241344411364 
1197	 0.135657626051216 
1198	 0.135490732530859 
1199	 0.13494195908343 
1200	 0.13389839287338 
1201	 0.132842178832205 
1202	 0.131495469909185 
1203	 0.130946243774972 
1204	 0.130753039154008 
1205	 0.13032587693182 
1206	 0.13053123673291 
1207	 0.130125845199612 
1208	 0.129033717335187 
1209	 0.128412202547689 
1210	 0.127712215846466 
1211	 0.126833409519546 
1212	 0.12628682159548 
1213	 0.125677235214402 
1214	 0.124977117114856 
1215	 0.123933466482497 
1216	 0.123325143301324 
1217	 0.122739653040503 
1218	 0.121980915317191 
1219	 0.121438411893209 
1220	 0.120764767016321 
1221	 0.120112305910978 
1222	 0.119508434230067 
1223	 0.11884891193555 
1224	 0.118157347134547 
1225	 0.117819354854854 
1226	 0.117616292975826 
1227	 0.117072971029812 
1228	 0.116533665278143 
1229	 0.116093351956215 
1230	 0.115738515261236 
1231	 0.115425995933134 
1232	 0.115292951194996 
1233	 0.115096829428796 
1234	 0.114400349468665 
1235	 0.113874687199333 
1236	 0.11340024408543 
1237	 0.113031174935878 
1238	 0.11257613883005 
1239	 0.112377799930902 
1240	 0.112459588718687 
1241	 0.112149330159211 
1242	 0.112063544975065 
1243	 0.11221659152384 
1244	 0.112010865106879 
1245	 0.111970819370497 
1246	 0.112335209586341 
1247	 0.112659525888135 
1248	 0.113107286324854 
1249	 0.113663491847051 
1250	 0.114106621965316 
1251	 0.114583684079468 
1252	 0.115253944233803 
1253	 0.115999188353596 
1254	 0.116635452069276 
1255	 0.117672740407482 
1256	 0.118705610705626 
1257	 0.119869456877863 
1258	 0.121075544462341 
1259	 0.122375569646115 
1260	 0.123764463392567 
1261	 0.125325989314471 
1262	 0.126846215746691 
1263	 0.128568709187482 
1264	 0.129940247135592 
1265	 0.131334361429696 
1266	 0.133321650661489 
1267	 0.13544108839812 
1268	 0.137138066987306 
1269	 0.139179913274485 
1270	 0.141289887274854 
1271	 0.142958793784867 
1272	 0.144901429715215 
1273	 0.146653990722745 
1274	 0.148327604514635 
1275	 0.15020494459221 
1276	 0.152339241251068 
1277	 0.154050728335029 
1278	 0.155834450058388 
1279	 0.157570824756752 
1280	 0.159197140162578 
1281	 0.161052578982253 
1282	 0.16326283691971 
1283	 0.165156872600551 
1284	 0.167062403582032 
1285	 0.168895965460209 
1286	 0.170553907722593 
1287	 0.172214503700072 
1288	 0.173921086784289 
1289	 0.175569443282521 
1290	 0.177289514442289 
1291	 0.178702459946569 
1292	 0.179980457639848 
1293	 0.181018706901857 
1294	 0.182072201294185 
1295	 0.182929310267886 
1296	 0.183498883436704 
1297	 0.183985075627056 
1298	 0.184627008791895 
1299	 0.185245092773564 
1300	 0.185795990463484 
1301	 0.186573784623952 
1302	 0.187245272325432 
1303	 0.187571032801392 
1304	 0.188490465907233 
1305	 0.189374406481492 
1306	 0.190080880845962 
1307	 0.190330351291244 
1308	 0.191307993088342 
1309	 0.192990607086638 
1310	 0.193773482778119 
1311	 0.194118426657971 
1312	 0.195229278710984 
1313	 0.196095868021528 
1314	 0.197022049798237 
1315	 0.199142452085346 
1316	 0.20050635981371 
1317	 0.201040922435233 
1318	 0.201595652024406 
1319	 0.20254223015151 
1320	 0.202787667945242 
1321	 0.202213794683153 
1322	 0.201479730950364 
1323	 0.200924821823233 
1324	 0.199360540619527 
1325	 0.197996127123791 
1326	 0.196586869223873 
1327	 0.195992244311004 
1328	 0.194874556722273 
1329	 0.194934671723193 
1330	 0.195750133567532 
1331	 0.196052708908924 
1332	 0.195445109187981 
1333	 0.195495518071733 
1334	 0.195542095958277 
1335	 0.19384219943522 
1336	 0.19129066939477 
1337	 0.189432412682851 
1338	 0.186125929158344 
1339	 0.183056447187981 
1340	 0.180533175460422 
1341	 0.177829323405978 
1342	 0.172718403933211 
1343	 0.169336542870912 
1344	 0.168098671875499 
1345	 0.165275738307877 
1346	 0.160802746222137 
1347	 0.157560731629296 
1348	 0.155936562181366 
1349	 0.151699878260323 
1350	 0.146713318885778 
1351	 0.143761611820502 
1352	 0.145284000894878 
1353	 0.141153594385955 
1354	 0.137344049902703 
1355	 0.143342233697527 
1356	 0.143242515649608 
1357	 0.131412069575567 
1358	 0.126970939282378 
1359	 0.167815030704957 
1360	 0.109241185537051 
1361	 4.83226197749397E-02 
1362	 5.17730040110227E-02 
1363	 3.14898286274302E-02 
1364	-8.8149761069971E-03 
1365	-0.064036165861547 
1366	-2.03854610540388E-02 
1367	 9.83655536568167E-02 
1368	 6.89213879562518E-02 
1369	-1.56318681682845E-02 
1370	-0.007185930341538 
1371	-9.56346001578266E-02 
1372	-0.166732536139073 
1373	-8.00069066118446E-02 
1374	-4.76268601948239E-02 
1375	-0.205762160035459 
1376	-0.316334923931439 
1377	-0.273889812798512 
1378	-0.197966012968804 
1379	-0.160739784681415 
1380	-0.130501213017066 
1381	 0.217065960568665 
1382	 0.225755211264734 
1383	-0.270374509444926 
1384	-0.342243256097908 
1385	-0.119393096213785 
1386	-0.142948440669471 
1387	-0.142523863001732 
1388	-8.33611650850341E-02 
1389	-0.043646130191261 
1390	-0.155065575995105 
1391	-0.452490361895965 
1392	-0.350029262078054 
1393	-2.58079157637789E-02 
1394	-3.02273498694432E-02 
1395	 0.106743992261292 
1396	 0.295232232610661 
1397	 0.109905255482316 
1398	-7.80397143106097E-02 
1399	-0.165265005322413 
1400	-0.101307659692954 
1401	 0.14051865862705 
1402	 0.127528764260131 
1403	 5.11012966412704E-02 
1404	 0.11328645624541 
1405	 0.138650609012418 
1406	 7.85468156878966E-02 
1407	 6.43116928167068E-02 
1408	 0.133860992564657 
1409	 0.128201290289457 
1410	 5.00207291824061E-02 
1411	 6.03951946526411E-02 
1412	 0.119540142860282 
1413	 0.113995633167182 
1414	 8.52014387793543E-02 
1415	 0.100215215326412 
1416	 0.128722619062671 
1417	 0.119211276107359 
1418	 0.108894713794244 
1419	 0.111834875343927 
1420	 9.80562131361963E-02 
1421	 9.37739277127825E-02 
1422	 0.108141061354684 
1423	 0.110246805915662 
1424	 9.98325303830216E-02 
1425	 0.101977598467352 
1426	 0.111934525400826 
1427	 0.114158054526355 
1428	 0.113371249886122 
1429	 0.115803662474738 
1430	 0.119807085676509 
1431	 0.121117183381302 
1432	 0.122450145090398 
1433	 0.124983151337562 
1434	 0.126916662338276 
1435	 0.126979825344358 
1436	 0.125936426081377 
1437	 0.127422952312594 
1438	 0.137149618156707 
1439	 0.135810289018372 
1440	 0.129117337058054 
1441	 0.135342868697358 
1442	 0.139713996933271 
1443	 0.138351037505727 
1444	 0.141521434818707 
1445	 0.145144764338218 
1446	 0.142881405384455 
1447	 0.140494936742082 
1448	 0.141608249455475 
1449	 0.142947796246828 
1450	 0.143144632484657 
1451	 0.143076622088177 
1452	 0.143543384841018 
1453	 0.140384881567046 
1454	 0.137957620089333 
1455	 0.135028769474299 
1456	 0.133013337645267 
1457	 0.13062660266012 
1458	 0.128449272439751 
1459	 0.12678772499389 
