Wavelength	rt0711c00007.asd
514	 7.33960540995789E-02 
515	 7.40521037563181E-02 
516	 0.074487752919465 
517	 7.49100900447241E-02 
518	 7.54271813636123E-02 
519	 7.59580223189447E-02 
520	 7.65810827985818E-02 
521	 7.71608013765648E-02 
522	 7.76294792774233E-02 
523	 7.82984452488155E-02 
524	 7.89875529189903E-02 
525	 7.96541471812113E-02 
526	 8.03529572050379E-02 
527	 8.10159271055323E-02 
528	 8.16588615358925E-02 
529	 8.23062814935588E-02 
530	 8.29752249132648E-02 
531	 0.08369974269813 
532	 8.44651542640143E-02 
533	 8.52427314838151E-02 
534	 0.086078925231461 
535	 8.68563777579714E-02 
536	 0.087575437052215 
537	 8.83713196183493E-02 
538	 0.08931461619994 
539	 9.02511417916515E-02 
540	 9.10458816427359E-02 
541	 9.18176500293152E-02 
542	 0.092597506156832 
543	 0.093409979362194 
544	 9.42667390936673E-02 
545	 9.50894340456764E-02 
546	 9.58638400357988E-02 
547	 9.66000287266695E-02 
548	 9.73342590213828E-02 
549	 9.80732584248707E-02 
550	 9.88164122334867E-02 
551	 9.95591035373863E-02 
552	 0.100302660772947 
553	 0.10098701938537 
554	 0.101641924708789 
555	 0.10239380918927 
556	 0.103130266400749 
557	 0.103816965639437 
558	 0.104462757757399 
559	 0.105178159167883 
560	 0.105871861687318 
561	 0.106536349312865 
562	 0.10721567207829 
563	 0.107843100062006 
564	 0.10852638848176 
565	 0.109257899745212 
566	 0.109766976458862 
567	 0.110255236682505 
568	 0.110719209711987 
569	 0.11109769744093 
570	 0.111440438289582 
571	 0.111726420094917 
572	 0.111961697225968 
573	 0.112185373814022 
574	 0.112501456494895 
575	 0.112776756687619 
576	 0.11291793950554 
577	 0.113161594475705 
578	 0.113317285562849 
579	 0.113398584920602 
580	 0.113532570041598 
581	 0.113614952425092 
582	 0.113691858675818 
583	 0.113769427110125 
584	 0.113748180636467 
585	 0.11366060402174 
586	 0.113572836793106 
587	 0.113534255752876 
588	 0.113435543094689 
589	 0.113121758087775 
590	 0.112728312604389 
591	 0.112635802190235 
592	 0.11231219753897 
593	 0.111871136385728 
594	 0.1114646611292 
595	 0.110919083950327 
596	 0.110260334772871 
597	 0.109506305166589 
598	 0.108700904807028 
599	 0.108091194221276 
600	 0.107493313375476 
601	 0.106878394306776 
602	 0.106582058322227 
603	 0.106346676776124 
604	 0.106173876983457 
605	 0.106135338467746 
606	 0.106250067783677 
607	 0.106128359582583 
608	 0.105867472813918 
609	 0.106053354576509 
610	 0.106006512874868 
611	 0.105875386397477 
612	 0.105874497565261 
613	 0.10588772887282 
614	 0.105869175018599 
615	 0.105808863486443 
616	 0.105731615330154 
617	 0.105717059113674 
618	 0.105702039339961 
619	 0.105644882532609 
620	 0.105562353688471 
621	 0.105484170599127 
622	 0.105494893165374 
623	 0.105604191906659 
624	 0.105386257694932 
625	 0.105307855429264 
626	 0.105395214128627 
627	 0.105247410181407 
628	 0.105210171477064 
629	 0.105213941463781 
630	 0.10515407067502 
631	 0.105042844479386 
632	 0.104932950126187 
633	 0.104883227047831 
634	 0.10492310853343 
635	 0.104869860398931 
636	 0.104774901836909 
637	 0.104692848065707 
638	 0.104646379264742 
639	 0.10461425494223 
640	 0.10458481399421 
641	 0.104533476804835 
642	 0.104369028307452 
643	 0.104224058961743 
644	 0.104144021904208 
645	 0.104097473389578 
646	 0.104051925882921 
647	 0.103981437190518 
648	 0.103858406033144 
649	 0.103632742907027 
650	 0.103448644271126 
651	 0.103215453731436 
652	 0.102806952013209 
653	 0.102464996484653 
654	 0.102121105768369 
655	 0.101661594823035 
656	 0.10101566808814 
657	 0.100386967766156 
658	 9.97859051286839E-02 
659	 9.92077568586373E-02 
660	 9.88388008074655E-02 
661	 9.84917715894027E-02 
662	 0.098114764689493 
663	 9.77538892175285E-02 
664	 9.74565340077943E-02 
665	 9.71197635047695E-02 
666	 9.67552889204334E-02 
667	 9.66338120747683E-02 
668	 9.63790015853032E-02 
669	 0.096099739616332 
670	 9.60155467181911E-02 
671	 9.60490036480838E-02 
672	 0.095903774024563 
673	 9.56690911441933E-02 
674	 9.57729906154178E-02 
675	 9.58283061658217E-02 
676	 9.58764554772642E-02 
677	 9.59735443678494E-02 
678	 9.60014521204847E-02 
679	 9.60428680933593E-02 
680	 9.61630272766019E-02 
681	 9.63992751783743E-02 
682	 9.66684038348875E-02 
683	 9.68837969002975E-02 
684	 9.70923023062501E-02 
685	 9.75508231343427E-02 
686	 0.097966862789575 
687	 9.81680697886512E-02 
688	 9.81595432908908E-02 
689	 9.83088530476527E-02 
690	 0.098201618937017 
691	 9.79203547630946E-02 
692	 0.097805232537975 
693	 9.76328666087734E-02 
694	 9.73050657211447E-02 
695	 9.68275966128363E-02 
696	 9.62798066851953E-02 
697	 9.57875558407183E-02 
698	 9.52857809293705E-02 
699	 9.46783468849621E-02 
700	 9.39014879711682E-02 
701	 9.31640091698957E-02 
702	 9.24480753529981E-02 
703	 9.15466135819039E-02 
704	 9.07585769376291E-02 
705	 8.98462736747792E-02 
706	 8.86954732610919E-02 
707	 8.75583758019535E-02 
708	 8.65257658811191E-02 
709	 8.53670962240346E-02 
710	 8.38323357285647E-02 
711	 8.23624016942722E-02 
712	 8.08632638828831E-02 
713	 7.93164993644003E-02 
714	 0.077776375550201 
715	 7.62250175641467E-02 
716	 0.074586719460519 
717	 7.29101074425215E-02 
718	 7.12968465155783E-02 
719	 6.92091756995444E-02 
720	 6.71406218976093E-02 
721	 6.54365933689644E-02 
722	 6.40729013994045E-02 
723	 0.062551373912823 
724	 6.07899643313749E-02 
725	 5.89051420657185E-02 
726	 5.70149798701682E-02 
727	 5.50608165310603E-02 
728	 5.29875192647353E-02 
729	 5.07691898050369E-02 
730	 4.85250103849802E-02 
731	 4.64429357522472E-02 
732	 4.45987680866377E-02 
733	 4.29730151710353E-02 
734	 4.16572944265126E-02 
735	 4.06433663432964E-02 
736	 3.97510801650537E-02 
737	 3.91621633568073E-02 
738	 0.038679433862137 
739	 0.03818227370607 
740	 3.80443689003221E-02 
741	 3.78757355242196E-02 
742	 3.76411131294327E-02 
743	 3.74933326464756E-02 
744	 3.74193985876728E-02 
745	 3.74293310810387E-02 
746	 3.74486850029598E-02 
747	 3.72939981569297E-02 
748	 3.72001000180389E-02 
749	 3.71525849253839E-02 
750	 3.71115352591626E-02 
751	 3.71891399836308E-02 
752	 3.71779082279237E-02 
753	 3.70699252475174E-02 
754	 3.69866429688221E-02 
755	 3.70942165288772E-02 
756	 3.70428881169751E-02 
757	 0.036828913626641 
758	 0.037083424972815 
759	 3.78115256835647E-02 
760	 3.85913003926362E-02 
761	 3.84572787285322E-02 
762	 3.83176817030737E-02 
763	 3.83618587141006E-02 
764	 3.82747081693212E-02 
765	 0.037824705028499 
766	 3.77175823896447E-02 
767	 3.76507088115821E-02 
768	 3.76023832952954E-02 
769	 0.037823617418069 
770	 3.78814519704884E-02 
771	 3.79031484691375E-02 
772	 3.80438129825859E-02 
773	 3.82178643266995E-02 
774	 3.83628541324701E-02 
775	 3.85102486535611E-02 
776	 0.038725965466974 
777	 0.038984398869844 
778	 3.91902614821163E-02 
779	 3.93611866229054E-02 
780	 3.96267706543159E-02 
781	 0.039891899386933 
782	 4.01526910521633E-02 
783	 4.03996280091104E-02 
784	 4.05564040586157E-02 
785	 4.09180138462673E-02 
786	 4.13271550084448E-02 
787	 4.15356796014803E-02 
788	 4.17604205535905E-02 
789	 4.21198091027734E-02 
790	 4.25526557539493E-02 
791	 4.28799986785996E-02 
792	 4.32876754626187E-02 
793	 4.35899044821136E-02 
794	 4.37524632934792E-02 
795	 4.40506276593591E-02 
796	 4.45624918730272E-02 
797	 0.044967087817198 
798	 4.50379244591359E-02 
799	 4.51879345539812E-02 
800	 4.55851968570011E-02 
801	 4.59365627046881E-02 
802	 0.045831183472296 
803	 4.60597864732943E-02 
804	 4.61560321556084E-02 
805	 4.60631531738768E-02 
806	 4.62636944507523E-02 
807	 4.62576882031981E-02 
808	 4.61824504057221E-02 
809	 4.61619178182374E-02 
810	 4.59406543122154E-02 
811	 4.58750243638702E-02 
812	 4.58598193915205E-02 
813	 4.56502007903217E-02 
814	 4.54683234553432E-02 
815	 4.52277944510522E-02 
816	 4.48551713109619E-02 
817	 4.43160028514838E-02 
818	 4.36351289346022E-02 
819	 4.27520736656614E-02 
820	 4.19029859359825E-02 
821	 0.041775868194373 
822	 4.10330458089706E-02 
823	 3.97804281322648E-02 
824	 3.84994315576355E-02 
825	 3.72989712579259E-02 
826	 3.61803691366408E-02 
827	 3.50925847344504E-02 
828	 3.40056810999209E-02 
829	 3.28075769903696E-02 
830	 3.16537237158811E-02 
831	 3.07827729034995E-02 
832	 3.03919858098146E-02 
833	 2.96210625533798E-02 
834	 2.90658292928931E-02 
835	 0.028881544297431 
836	 2.84443391539891E-02 
837	 2.81119574532316E-02 
838	 2.79034607825501E-02 
839	 2.77452331722587E-02 
840	 0.027516338468229 
841	 2.72844356350795E-02 
842	 2.70637742506222E-02 
843	 2.68731078663591E-02 
844	 2.68532961899022E-02 
845	 2.66550645346525E-02 
846	 2.63235828770122E-02 
847	 2.61638800505844E-02 
848	 2.60553094969947E-02 
849	 2.59691723560845E-02 
850	 2.58328262270641E-02 
851	 2.55365729788609E-02 
852	 2.56360394875794E-02 
853	 2.57616559880898E-02 
854	 2.55996426861905E-02 
855	 2.53881588701314E-02 
856	 2.54419263975252E-02 
857	 2.53414806540963E-02 
858	 2.48280261066074E-02 
859	 2.49915146292473E-02 
860	 2.49838505660404E-02 
861	 2.47797194478206E-02 
862	 2.47156579439834E-02 
863	 2.44565922806538E-02 
864	 2.43972105602543E-02 
865	 2.44749043563461E-02 
866	 2.42280338115029E-02 
867	 0.024038077924082 
868	 2.40344829419141E-02 
869	 2.40538592705996E-02 
870	 2.36433281760874E-02 
871	 2.35434352371467E-02 
872	 0.02354083317239 
873	 2.33679165187691E-02 
874	 2.31038703534865E-02 
875	 0.023072560482158 
876	 2.32114634012982E-02 
877	 2.33061359132395E-02 
878	 2.31462456943945E-02 
879	 2.28643927119734E-02 
880	 2.25620665449426E-02 
881	 2.23491408350935E-02 
882	 2.24918650808288E-02 
883	 2.24037744332318E-02 
884	 2.22120346632526E-02 
885	 0.022454337078392 
886	 2.20190071157728E-02 
887	 2.17137929345465E-02 
888	 2.17902165083237E-02 
889	 2.16625477651162E-02 
890	 2.16975523306791E-02 
891	 2.16274534348187E-02 
892	 2.13684670170444E-02 
893	 2.13695020635896E-02 
894	 2.13375198856202E-02 
895	 0.021678134479695 
896	 0.022449988570863 
897	 2.21310244006003E-02 
898	 2.16583612963999E-02 
899	 2.16450728237955E-02 
900	 2.20823534803915E-02 
901	 2.15748405689584E-02 
902	 2.08399695608711E-02 
903	 2.05408941284191E-02 
904	 2.09364059819051E-02 
905	 2.06108349666905E-02 
906	 2.04670964533131E-02 
907	 2.08480552261312E-02 
908	 2.14701005304437E-02 
909	 0.021295438198468 
910	 2.10204771169769E-02 
911	 0.021034327159912 
912	 2.11792677056002E-02 
913	 2.06207334228794E-02 
914	 2.08476728897595E-02 
915	 2.15010056188065E-02 
916	 2.02626344315545E-02 
917	 2.05485949973905E-02 
918	 2.08457376803219E-02 
919	 2.03687053975455E-02 
920	 2.02452858998639E-02 
921	 2.00532269387255E-02 
922	 1.98877920860384E-02 
923	 1.97131512572048E-02 
924	 1.90414851402701E-02 
925	 1.86903105576562E-02 
926	 1.88207848961293E-02 
927	 1.93573637095678E-02 
928	 2.02212780702551E-02 
929	 1.99882628287447E-02 
930	 1.93076608708404E-02 
931	 2.01171345047428E-02 
932	 2.26899529908652E-02 
933	 2.37874042749811E-02 
934	 2.13234714931834E-02 
935	 1.68003975945287E-02 
936	 1.58185712303323E-02 
937	 1.97781920319099E-02 
938	 2.29006380897009E-02 
939	 2.06755074121597E-02 
940	 2.01908907901111E-02 
941	 2.03861133637452E-02 
942	 2.15919650981148E-02 
943	 2.37459463613235E-02 
944	 0.020708446612255 
945	 1.85703843515146E-02 
946	 1.87388671761427E-02 
947	 1.90381244893236E-02 
948	 1.98166594155749E-02 
949	 1.88874468479928E-02 
950	 1.72471187262113E-02 
951	 1.77005688655966E-02 
952	 2.04655338657992E-02 
953	 0.022395894296716 
954	 2.15759571037887E-02 
955	 1.80985326551629E-02 
956	 1.56823986570457E-02 
957	 1.70081986533445E-02 
958	 2.05950367191539E-02 
959	 2.21978858158071E-02 
960	 1.89595580873691E-02 
961	 0.01823362284873 
962	 1.99509670243387E-02 
963	 1.88791932998966E-02 
964	 0.01821848697868 
965	 0.019907323009358 
966	 2.12771493540908E-02 
967	 1.79160980535246E-02 
968	 1.67885484976026E-02 
969	 1.82201227257231E-02 
970	 1.93691192842836E-02 
971	 1.66986281632395E-02 
972	 1.93365840397541E-02 
973	 2.06110197309151E-02 
974	 1.87420400871195E-02 
975	 1.82556303060294E-02 
976	 1.88129883515751E-02 
977	 1.95928121943271E-02 
978	 1.90783938480701E-02 
979	 1.63491086134495E-02 
980	 0.01773567234248 
981	 1.91983002404977E-02 
982	 1.83603464210748E-02 
983	 1.59949041769325E-02 
984	 1.75723326176937E-02 
985	 1.85740491772647E-02 
986	 1.74555919738568E-02 
987	 1.62468581031741E-02 
988	 0.018069724264927 
989	 1.76461377924355E-02 
990	 1.54978770714072E-02 
991	 1.65068274808674E-02 
992	 0.019182926137684 
993	 1.90344055939067E-02 
994	 1.70117936712909E-02 
995	 1.72834925207769E-02 
996	 1.73067123936584E-02 
997	 1.59683835323196E-02 
998	 1.53914635140886E-02 
999	 1.78142010235451E-02 
1000	 1.49530684333863E-02 
1001	 1.59119418203355E-02 
1002	 1.64361311139403E-02 
1003	 1.63857211641298E-02 
1004	 0.015863826878725 
1005	 1.56306076658971E-02 
1006	 1.51196606873403E-02 
1007	 1.50296474631865E-02 
1008	 1.51367545651176E-02 
1009	 1.51526971335966E-02 
1010	 1.49663567570237E-02 
1011	 1.48228604366975E-02 
1012	 1.49274571345039E-02 
1013	 1.49358164058529E-02 
1014	 1.49166412129723E-02 
1015	 1.49831616596138E-02 
1016	 1.49009492251371E-02 
1017	 1.46350046382725E-02 
1018	 1.45318825197749E-02 
1019	 1.43198465841414E-02 
1020	 1.42668193410101E-02 
1021	 1.43722438631671E-02 
1022	 1.44569750054335E-02 
1023	 0.014485815419446 
1024	 1.47254441488709E-02 
1025	 1.47893030602542E-02 
1026	 1.49016355382798E-02 
1027	 1.48905652990497E-02 
1028	 1.49007210193935E-02 
1029	 1.48244244218519E-02 
1030	 1.45453641383478E-02 
1031	 1.44406838341757E-02 
1032	 1.43971844372928E-02 
1033	 0.01424971978966 
1034	 1.38598456692022E-02 
1035	 1.39343190562665E-02 
1036	 1.43604736326075E-02 
1037	 1.46088614804784E-02 
1038	 1.50536265424899E-02 
1039	 1.55609743703442E-02 
1040	 1.56806953835385E-02 
1041	 1.55109690176706E-02 
1042	 0.015423949439094 
1043	 1.52642358839121E-02 
1044	 0.015180798566246 
1045	 1.50394353038358E-02 
1046	 1.49310504871098E-02 
1047	 1.47780652165389E-02 
1048	 0.014810236376187 
1049	 0.015008840375925 
1050	 1.50554010546934E-02 
1051	 1.52585954437637E-02 
1052	 1.53209325777863E-02 
1053	 1.51782249657722E-02 
1054	 1.50343871495137E-02 
1055	 0.014730314047015 
1056	 1.46180413658102E-02 
1057	 1.45731970799982E-02 
1058	 1.44822214953615E-02 
1059	 1.46174550436653E-02 
1060	 1.51891589451069E-02 
1061	 1.51917465157288E-02 
1062	 1.48722244180161E-02 
1063	 1.49195252350968E-02 
1064	 1.49399689215107E-02 
1065	 1.48857075797801E-02 
1066	 1.51550326829436E-02 
1067	 1.51433346288995E-02 
1068	 1.44882966492792E-02 
1069	 0.014430026302501 
1070	 1.47958536649173E-02 
1071	 1.49662021792027E-02 
1072	 1.53952560343561E-02 
1073	 1.57353955443985E-02 
1074	 0.015729083211616 
1075	 1.53878564040025E-02 
1076	 0.015222137027892 
1077	 0.014692522530259 
1078	 1.47916975904053E-02 
1079	 1.54366660048495E-02 
1080	 1.55130930969736E-02 
1081	 1.57916208406746E-02 
1082	 1.57085384686078E-02 
1083	 1.47362077112515E-02 
1084	 1.45011029707968E-02 
1085	 1.47505765940472E-02 
1086	 1.47203725565004E-02 
1087	 1.46758709912457E-02 
1088	 1.48912006543791E-02 
1089	 1.56000879509764E-02 
1090	 1.53060221771424E-02 
1091	 1.52525039226746E-02 
1092	 1.54135787715021E-02 
1093	 1.54100855688653E-02 
1094	 1.48043800864077E-02 
1095	 1.50118340878829E-02 
1096	 1.60343450399154E-02 
1097	 1.61761523719198E-02 
1098	 1.62468705416726E-02 
1099	 0.016140901872118 
1100	 1.50757112473613E-02 
1101	 0.014887809925548 
1102	 1.50696012348453E-02 
1103	 1.52531218464755E-02 
1104	 1.59130944882854E-02 
1105	 1.68677875670776E-02 
1106	 1.62308114995756E-02 
1107	 1.60192360978109E-02 
1108	 1.60250863101192E-02 
1109	 1.51199376971232E-02 
1110	 0.015181299819325 
1111	 1.68270930297629E-02 
1112	 1.69741585543543E-02 
1113	 1.63174985004353E-02 
1114	 1.61661266663356E-02 
1115	 1.50379026738438E-02 
1116	 1.48643119506486E-02 
1117	 1.65776116870935E-02 
1118	 0.016985889682955 
1119	 1.64268590802409E-02 
1120	 1.65409579113122E-02 
1121	 1.64663150968068E-02 
1122	 1.55802264518639E-02 
1123	 1.55149184533851E-02 
1124	 1.85726781193756E-02 
1125	 1.76557320415485E-02 
1126	 1.53606996622502E-02 
1127	 1.61674203362556E-02 
1128	 1.60910502339972E-02 
1129	 1.68223469712807E-02 
1130	 1.98956892440065E-02 
1131	 2.01184747985287E-02 
1132	 1.88891207485948E-02 
1133	 1.85507613266325E-02 
1134	 1.77846080935876E-02 
1135	 1.80986985978775E-02 
1136	 1.91533398408706E-02 
1137	 1.87587052047933E-02 
1138	 1.81446339780866E-02 
1139	 0.017674036617979 
1140	 1.55724504752884E-02 
1141	 1.62041127757794E-02 
1142	 1.84021434769943E-02 
1143	 1.77749528357605E-02 
1144	 0.017012375353491 
1145	 1.67127722041168E-02 
1146	 1.50997000939274E-02 
1147	 1.64134275956411E-02 
1148	 0.018755623907528 
1149	 1.71971492482588E-02 
1150	 1.65642195373043E-02 
1151	 1.51257072708362E-02 
1152	 1.49359360368734E-02 
1153	 1.53038464447816E-02 
1154	 0.015683640573074 
1155	 1.68176683076923E-02 
1156	 1.66365820715198E-02 
1157	 0.015905092802214 
1158	 1.59045653116443E-02 
1159	 1.61073335384305E-02 
1160	 1.59690095747139E-02 
1161	 1.60352390870091E-02 
1162	 1.60307809417332E-02 
1163	 1.56067984324167E-02 
1164	 1.55671665246454E-02 
1165	 1.57712269680029E-02 
1166	 1.54883296381937E-02 
1167	 1.53126684288557E-02 
1168	 0.0154672490129 
1169	 1.52882415733486E-02 
1170	 1.53505047283796E-02 
1171	 1.54096297721187E-02 
1172	 1.54840438360429E-02 
1173	 0.01542381822178 
1174	 1.52917829061506E-02 
1175	 1.53728378327908E-02 
1176	 1.53663821397308E-02 
1177	 1.55665380967702E-02 
1178	 1.58631717332522E-02 
1179	 1.57130063453463E-02 
1180	 1.55597399872116E-02 
1181	 1.58334388729047E-02 
1182	 1.58747394871477E-02 
1183	 1.55802595174548E-02 
1184	 1.55795110870668E-02 
1185	 1.54395834132983E-02 
1186	 1.49909854239412E-02 
1187	 1.50901075117093E-02 
1188	 1.54991331917451E-02 
1189	 1.55430446157986E-02 
1190	 0.015618377353307 
1191	 0.015677664495463 
1192	 1.56245309575982E-02 
1193	 1.52586253160393E-02 
1194	 1.52405731472146E-02 
1195	 1.54360029133463E-02 
1196	 1.53984926126364E-02 
1197	 1.55208399612155E-02 
1198	 1.54846451679848E-02 
1199	 1.50156418034878E-02 
1200	 1.50354667625626E-02 
1201	 1.53579613558403E-02 
1202	 1.51609160539838E-02 
1203	 1.51338113475012E-02 
1204	 1.53183445974806E-02 
1205	 1.51379731439327E-02 
1206	 1.50293744910649E-02 
1207	 1.50573645153014E-02 
1208	 1.49225872410776E-02 
1209	 1.48967885150124E-02 
1210	 1.50897625805936E-02 
1211	 1.50757654597493E-02 
1212	 1.48354938519108E-02 
1213	 1.47930668067208E-02 
1214	 1.48631852423038E-02 
1215	 1.49701010564308E-02 
1216	 1.51356635355241E-02 
1217	 1.53617184734034E-02 
1218	 1.54130699603559E-02 
1219	 1.52613380380058E-02 
1220	 1.51398506245849E-02 
1221	 1.50885377068015E-02 
1222	 1.50124600446789E-02 
1223	 0.014935355868287 
1224	 1.48978954810229E-02 
1225	 1.47823977443534E-02 
1226	 1.47382136751234E-02 
1227	 1.48892143775596E-02 
1228	 0.014873896779085 
1229	 1.49569035714101E-02 
1230	 1.50989125362143E-02 
1231	 0.014819204283176 
1232	 1.46845863226662E-02 
1233	 1.47251038049875E-02 
1234	 1.45410563223167E-02 
1235	 1.44955254470558E-02 
1236	 1.45411298273965E-02 
1237	 1.45653635155312E-02 
1238	 1.45347159143488E-02 
1239	 1.48173265453833E-02 
1240	 1.50088213033834E-02 
1241	 1.50804549847611E-02 
1242	 1.50164623132702E-02 
1243	 1.48119276032382E-02 
1244	 1.46787375509839E-02 
1245	 1.44871271979314E-02 
1246	 1.44689084273142E-02 
1247	 0.014666557833814 
1248	 1.46460273513658E-02 
1249	 1.45870781600566E-02 
1250	 1.47503581212316E-02 
1251	 1.49126647128476E-02 
1252	 1.48756412953647E-02 
1253	 1.46831568516849E-02 
1254	 1.45385413932874E-02 
1255	 1.44043369018967E-02 
1256	 1.44174992911029E-02 
1257	 0.014913247852006 
1258	 1.49318294432962E-02 
1259	 1.44319316424499E-02 
1260	 1.45625429228538E-02 
1261	 1.51344060187719E-02 
1262	 1.50398953158363E-02 
1263	 1.48885705904898E-02 
1264	 1.49548223912101E-02 
1265	 1.47967793760488E-02 
1266	 1.43155824548167E-02 
1267	 1.44948646071293E-02 
1268	 1.52753521055054E-02 
1269	 0.01526970945911 
1270	 1.48197879314066E-02 
1271	 1.48834464778299E-02 
1272	 1.48877325469947E-02 
1273	 1.46411804269356E-02 
1274	 1.47051673336058E-02 
1275	 1.48506065642163E-02 
1276	 1.45549289313302E-02 
1277	 1.44266733331962E-02 
1278	 1.45792988586598E-02 
1279	 1.42968169537774E-02 
1280	 1.40222341254529E-02 
1281	 1.41193431696421E-02 
1282	 1.44579584873796E-02 
1283	 1.44065059165143E-02 
1284	 1.43975711358508E-02 
1285	 1.45420619707487E-02 
1286	 1.45516964197442E-02 
1287	 1.44197320846882E-02 
1288	 1.44391969452063E-02 
1289	 1.45843168891175E-02 
1290	 1.47018919212304E-02 
1291	 1.43049034962146E-02 
1292	 1.41374711213805E-02 
1293	 1.42182714765028E-02 
1294	 1.40176125968246E-02 
1295	 1.39616879163686E-02 
1296	 1.41900541514347E-02 
1297	 1.44143840060273E-02 
1298	 1.44765442254035E-02 
1299	 1.41938288203359E-02 
