Wavelength	rt0711a200001.asd
471	 0.240053017623813 
472	 0.239256530129861 
473	 0.238769683265551 
474	 0.2384884821571 
475	 0.238168106351039 
476	 0.237691756784293 
477	 0.23711946359913 
478	 0.236562061021603 
479	 0.236130745103483 
480	 0.235517587066128 
481	 0.235183314935233 
482	 0.235413684682805 
483	 0.235972549792188 
484	 0.236638285488812 
485	 0.237009523478501 
486	 0.236734191529329 
487	 0.235877091536233 
488	 0.235283990154869 
489	 0.235350769940671 
490	 0.235959836013737 
491	 0.236549965266527 
492	 0.236843196473502 
493	 0.236793332678316 
494	 0.236693669101088 
495	 0.236870158174681 
496	 0.237322515879634 
497	 0.237860854997782 
498	 0.238444211036166 
499	 0.23889620215187 
500	 0.239176779315573 
501	 0.239468916305016 
502	 0.239511335598742 
503	 0.239376775602646 
504	 0.239274550387383 
505	 0.239515400125533 
506	 0.239885713345561 
507	 0.240175586140801 
508	 0.240215832986017 
509	 0.240176326791559 
510	 0.240266073195337 
511	 0.24055966656615 
512	 0.24081553923701 
513	 0.241182661450852 
514	 0.241910025215873 
515	 0.24314310120542 
516	 0.244127653232312 
517	 0.244556828128481 
518	 0.244605782585747 
519	 0.244949429670775 
520	 0.245838383810222 
521	 0.246949889881772 
522	 0.247978307229721 
523	 0.249099609359856 
524	 0.250982249218648 
525	 0.253397413767723 
526	 0.25546789543482 
527	 0.25681325475211 
528	 0.258147300978631 
529	 0.260104635536628 
530	 0.26292527069584 
531	 0.26591976029841 
532	 0.268791297726723 
533	 0.271475004243575 
534	 0.274280828693464 
535	 0.277557095132286 
536	 0.281263707018385 
537	 0.284925355422895 
538	 0.288865113151573 
539	 0.292916526616278 
540	 0.296826151639308 
541	 0.300426854355998 
542	 0.304112028458988 
543	 0.307931405413787 
544	 0.311730383317863 
545	 0.315572490713378 
546	 0.319263108535015 
547	 0.322659738428242 
548	 0.325753825799215 
549	 0.328829164729217 
550	 0.331873520889614 
551	 0.334774554982794 
552	 0.337520264196004 
553	 0.340117772115027 
554	 0.342718806618357 
555	 0.345609283924904 
556	 0.348591886854922 
557	 0.351595666770928 
558	 0.354496149664613 
559	 0.356974760483278 
560	 0.359678367966021 
561	 0.362719816190824 
562	 0.365888396939708 
563	 0.369283957156828 
564	 0.372706469037872 
565	 0.375949203510999 
566	 0.378848300655516 
567	 0.381846657279286 
568	 0.38477541391714 
569	 0.387243865305848 
570	 0.389120515991015 
571	 0.390561270644667 
572	 0.391933974113018 
573	 0.39377159039482 
574	 0.395449479461862 
575	 0.396970358872359 
576	 0.398474650519519 
577	 0.400113746601765 
578	 0.401517299640958 
579	 0.402862414737575 
580	 0.404617225882868 
581	 0.406501546136444 
582	 0.408338775595173 
583	 0.410075178843232 
584	 0.41187423315138 
585	 0.41310340061103 
586	 0.41430830345804 
587	 0.416227579804857 
588	 0.418018860852049 
589	 0.418784707105447 
590	 0.418697823750764 
591	 0.419042568478175 
592	 0.419651890557793 
593	 0.420277214581341 
594	 0.420703001714327 
595	 0.420963181788365 
596	 0.421423327360425 
597	 0.421980257659119 
598	 0.422307130011587 
599	 0.422827649221458 
600	 0.423468976645878 
601	 0.424123489424698 
602	 0.424733479122603 
603	 0.425388644008024 
604	 0.426037476667246 
605	 0.426605815418629 
606	 0.427162684522562 
607	 0.427718357678729 
608	 0.428224183934558 
609	 0.428581052097646 
610	 0.428960349419245 
611	 0.429460983872532 
612	 0.430058737783602 
613	 0.430417527032263 
614	 0.430877342323706 
615	 0.431373059638182 
616	 0.431644376889031 
617	 0.431922927094235 
618	 0.432303977349745 
619	 0.432811073762038 
620	 0.433385370711119 
621	 0.433881498845092 
622	 0.434307545586866 
623	 0.434725269893802 
624	 0.435161601655947 
625	 0.435547983177191 
626	 0.435953962265391 
627	 0.436555684926403 
628	 0.436909613028658 
629	 0.4372854021766 
630	 0.437866605533017 
631	 0.438238876314017 
632	 0.438487357396051 
633	 0.438770739780225 
634	 0.439243225729207 
635	 0.439653069460795 
636	 0.439988098091736 
637	 0.440320293316134 
638	 0.440811344344408 
639	 0.441258452412524 
640	 0.441594867385692 
641	 0.441841715970051 
642	 0.442196374378837 
643	 0.442501508303636 
644	 0.442782756981786 
645	 0.443200658288967 
646	 0.443543072866703 
647	 0.443868774072029 
648	 0.444190620582266 
649	 0.444292954168542 
650	 0.444465360912976 
651	 0.444584728714977 
652	 0.444443059971543 
653	 0.444380335953978 
654	 0.444622570152393 
655	 0.444950679157024 
656	 0.444538849313423 
657	 0.444122064334641 
658	 0.443837030818659 
659	 0.443631459204141 
660	 0.443384389612257 
661	 0.443126304761348 
662	 0.44285217856087 
663	 0.442548481918089 
664	 0.442279387348292 
665	 0.442084632757403 
666	 0.441933321499366 
667	 0.441681551376976 
668	 0.441447134957586 
669	 0.441321830907246 
670	 0.441354577199695 
671	 0.441420776820088 
672	 0.441573787189504 
673	 0.441809441491425 
674	 0.442063444897021 
675	 0.442292641300034 
676	 0.442525271100032 
677	 0.442747265428243 
678	 0.442751120475077 
679	 0.443024578095252 
680	 0.443535152832471 
681	 0.444038568496438 
682	 0.444727612102914 
683	 0.445335371717338 
684	 0.44581700575673 
685	 0.446521958373267 
686	 0.447722791968531 
687	 0.448764011465218 
688	 0.449063836396858 
689	 0.449543424498232 
690	 0.449999705532336 
691	 0.450422067356677 
692	 0.450892125361198 
693	 0.451209605202032 
694	 0.451525736791115 
695	 0.451828975185156 
696	 0.451787944268025 
697	 0.451852844889746 
698	 0.452006297339581 
699	 0.452090769856977 
700	 0.452060076435564 
701	 0.452046572361318 
702	 0.45198856632634 
703	 0.451688280380014 
704	 0.451397640710648 
705	 0.451126184228557 
706	 0.450827841095747 
707	 0.450402302677564 
708	 0.449971005405005 
709	 0.449504432367155 
710	 0.448933191792794 
711	 0.448325662540539 
712	 0.447593193431679 
713	 0.44668018610601 
714	 0.445560695237572 
715	 0.444538807292488 
716	 0.443813243660608 
717	 0.443459221559806 
718	 0.442753750318074 
719	 0.441947220785898 
720	 0.440779974014072 
721	 0.438942453523965 
722	 0.437652896027441 
723	 0.436782324066522 
724	 0.436022644645907 
725	 0.434598545387008 
726	 0.433162856842039 
727	 0.431608840135157 
728	 0.429830227617772 
729	 0.428156151287457 
730	 0.426311914050938 
731	 0.424314918912959 
732	 0.422294850001005 
733	 0.420542394257012 
734	 0.419088290076636 
735	 0.417934271036946 
736	 0.417045313728623 
737	 0.416267324573353 
738	 0.415642046469172 
739	 0.415222298046935 
740	 0.414901777413749 
741	 0.414574040115572 
742	 0.414300574195142 
743	 0.414198642110028 
744	 0.414079095219336 
745	 0.413946696814269 
746	 0.413834625922891 
747	 0.413783469672638 
748	 0.413803088796709 
749	 0.413758997119562 
750	 0.41359835423709 
751	 0.413661652471189 
752	 0.413623389864812 
753	 0.413510396916507 
754	 0.41350156580527 
755	 0.413388064335996 
756	 0.412516610809536 
757	 0.411044632503499 
758	 0.41024606402375 
759	 0.413351973722132 
760	 0.417685162756711 
761	 0.415980399186556 
762	 0.416749166250804 
763	 0.417277745556279 
764	 0.416867060247413 
765	 0.415846742334965 
766	 0.415115270507789 
767	 0.414644506733669 
768	 0.414365118299734 
769	 0.41423771533831 
770	 0.414385403033757 
771	 0.414525143504267 
772	 0.414521302211965 
773	 0.414880925639487 
774	 0.415069605346488 
775	 0.41516969358519 
776	 0.415457403951503 
777	 0.41557217630289 
778	 0.415842250237082 
779	 0.416210370874058 
780	 0.416233027725628 
781	 0.416526365444747 
782	 0.416922249617398 
783	 0.41722231938612 
784	 0.417488419884838 
785	 0.417806665114271 
786	 0.418222359950369 
787	 0.418718044694363 
788	 0.419093342521993 
789	 0.419448525765045 
790	 0.41986780183498 
791	 0.420371798086825 
792	 0.420534187579965 
793	 0.420776241761326 
794	 0.421337721662941 
795	 0.421980301750451 
796	 0.421969814789489 
797	 0.421905415886318 
798	 0.42240645888919 
799	 0.422775652664828 
800	 0.423146974014734 
801	 0.42348825030385 
802	 0.423701798840176 
803	 0.423864515373469 
804	 0.423816818366716 
805	 0.423594081638185 
806	 0.423455112798744 
807	 0.423543970690112 
808	 0.423504712417284 
809	 0.423079255456374 
810	 0.422487976446458 
811	 0.422029168307435 
812	 0.42193155373417 
813	 0.422274331184911 
814	 0.4225532590279 
815	 0.422454375567813 
816	 0.422186919356457 
817	 0.422168965023525 
818	 0.420884830643684 
819	 0.418659242030786 
820	 0.416885763280819 
821	 0.418224128096246 
822	 0.418537046287101 
823	 0.416479399298856 
824	 0.41297544131492 
825	 0.411146178831077 
826	 0.410017855764644 
827	 0.408758620973912 
828	 0.406759799308229 
829	 0.40463933859952 
830	 0.402905317255584 
831	 0.40156250303699 
832	 0.400268985217178 
833	 0.398930527747547 
834	 0.397717376471403 
835	 0.396747784545097 
836	 0.396029562471158 
837	 0.395211178315686 
838	 0.394476275569535 
839	 0.393986871091843 
840	 0.393539262313182 
841	 0.39305834851917 
842	 0.392649020887581 
843	 0.392374597880779 
844	 0.391761173093814 
845	 0.390962800893497 
846	 0.390326896878232 
847	 0.390222780296392 
848	 0.390231893433088 
849	 0.389753060462191 
850	 0.388779616805486 
851	 0.388083767921111 
852	 0.38872758206481 
853	 0.389544195100488 
854	 0.389253479998747 
855	 0.387489616351788 
856	 0.386592676545371 
857	 0.386386687605735 
858	 0.386116107187808 
859	 0.38593185713739 
860	 0.385546681317983 
861	 0.384798638274605 
862	 0.383826214313346 
863	 0.383961695976266 
864	 0.38443198158247 
865	 0.384598861676301 
866	 0.38415156971684 
867	 0.383107245683909 
868	 0.382142400178032 
869	 0.381598972719959 
870	 0.381271291279548 
871	 0.380973458790948 
872	 0.380487737208298 
873	 0.379848933378263 
874	 0.379648767677717 
875	 0.379070256043367 
876	 0.378285963550842 
877	 0.377704494840471 
878	 0.377372404433322 
879	 0.376961108067252 
880	 0.376354756978623 
881	 0.375584441675666 
882	 0.374706260964436 
883	 0.374064597008795 
884	 0.373669097731105 
885	 0.373247854214617 
886	 0.372653277875289 
887	 0.371813709357943 
888	 0.370836503711488 
889	 0.369983051012243 
890	 0.368963318875613 
891	 0.368273179989138 
892	 0.368135889672373 
893	 0.368020594965743 
894	 0.367853051305614 
895	 0.368077297657792 
896	 0.368790045135807 
897	 0.368505664182865 
898	 0.369287129518131 
899	 0.369835975831924 
900	 0.368394899631787 
901	 0.365894622387654 
902	 0.362808326507381 
903	 0.360402143798417 
904	 0.359848778232757 
905	 0.360789304025328 
906	 0.3627031755462 
907	 0.363853522070417 
908	 0.362193024461598 
909	 0.360080465358009 
910	 0.358384354900135 
911	 0.357414143760166 
912	 0.357075953334231 
913	 0.357909700740169 
914	 0.357968574883568 
915	 0.356595728825164 
916	 0.354911757081152 
917	 0.352026272578943 
918	 0.349032332221314 
919	 0.346766217729986 
920	 0.34534220877569 
921	 0.344428892264496 
922	 0.342778505363353 
923	 0.339987172603564 
924	 0.337717750256861 
925	 0.334652410012761 
926	 0.331945597245868 
927	 0.33107583054594 
928	 0.33173412337894 
929	 0.333265180893656 
930	 0.335494466496721 
931	 0.337995371179039 
932	 0.338440777745369 
933	 0.335503712239988 
934	 0.331378385408774 
935	 0.328038008082775 
936	 0.318310571020913 
937	 0.311166223016152 
938	 0.305670832443703 
939	 0.29953452565017 
940	 0.299652572381213 
941	 0.300820842433751 
942	 0.301657157058505 
943	 0.301997419373034 
944	 0.296752392212467 
945	 0.29288674304854 
946	 0.290381517681048 
947	 0.285351814961084 
948	 0.282295745209267 
949	 0.277888852615121 
950	 0.274058978128753 
951	 0.274631939026614 
952	 0.271816680244936 
953	 0.268053088453979 
954	 0.264304327094287 
955	 0.26049178254239 
956	 0.260619356215165 
957	 0.260274237159422 
958	 0.25724341474144 
959	 0.252530884533667 
960	 0.25302123924536 
961	 0.25164654602334 
962	 0.249070533195554 
963	 0.25095828305635 
964	 0.250631633296858 
965	 0.247182930024792 
966	 0.243138995914484 
967	 0.242110518647981 
968	 0.238639666273777 
969	 0.238031335402736 
970	 0.240376733375674 
971	 0.24109947172838 
972	 0.243648206923897 
973	 0.244572522893139 
974	 0.244160804025487 
975	 0.246040070854555 
976	 0.243628978795764 
977	 0.24226632099538 
978	 0.242402043013102 
979	 0.240079784673207 
980	 0.242427916193035 
981	 0.243397067893789 
982	 0.242316129721205 
983	 0.243281299166483 
984	 0.242532602706709 
985	 0.241737618999358 
986	 0.241605712109678 
987	 0.241805118124811 
988	 0.243747357441077 
989	 0.243803726640516 
990	 0.243687487321613 
991	 0.247422258533207 
992	 0.243725380358813 
993	 0.243665987674243 
994	 0.246474190421482 
995	 0.24421367012985 
996	 0.247860266234177 
997	 0.248870227806333 
998	 0.247338344195778 
999	 0.248917106094816 
1000	 0.25304396882968 
1001	 0.195909339763438 
1002	 0.19717559250946 
1003	 0.198223282502015 
1004	 0.199021786666882 
1005	 0.200151043858056 
1006	 0.201279010561254 
1007	 0.202749013378506 
1008	 0.204288661450867 
1009	 0.205517934846428 
1010	 0.206908154934411 
1011	 0.208255618613313 
1012	 0.209112119394762 
1013	 0.210069991038629 
1014	 0.211164600458448 
1015	 0.211976669199986 
1016	 0.213139446958159 
1017	 0.214737091052456 
1018	 0.216211885247091 
1019	 0.217741399016299 
1020	 0.219184037252922 
1021	 0.220779106375971 
1022	 0.222068999843172 
1023	 0.22330281451732 
1024	 0.224744848610443 
1025	 0.225969445354221 
1026	 0.22758009705693 
1027	 0.229037019494888 
1028	 0.230463488655019 
1029	 0.231853883247943 
1030	 0.233382659404372 
1031	 0.234633746575057 
1032	 0.235813461244192 
1033	 0.236825949422042 
1034	 0.237490971355329 
1035	 0.238345275278286 
1036	 0.23916184362065 
1037	 0.240006845214777 
1038	 0.24078437885809 
1039	 0.241749916088716 
1040	 0.243302362158724 
1041	 0.244630741674161 
1042	 0.245730599528485 
1043	 0.247059815502617 
1044	 0.248064198824386 
1045	 0.248615065246084 
1046	 0.249220588581268 
1047	 0.249845622112988 
1048	 0.250438510517354 
1049	 0.250709943823385 
1050	 0.251204519746992 
1051	 0.251880745082829 
1052	 0.252536224761793 
1053	 0.253218187734423 
1054	 0.253883388878865 
1055	 0.25467732097577 
1056	 0.255347393366828 
1057	 0.255949491521597 
1058	 0.256474573059903 
1059	 0.256949758805713 
1060	 0.257186400292209 
1061	 0.257851272276573 
1062	 0.258882550557163 
1063	 0.259374779648342 
1064	 0.260039188727895 
1065	 0.260266459731386 
1066	 0.259422138717361 
1067	 0.259568752990905 
1068	 0.260315763380721 
1069	 0.260660815274113 
1070	 0.261339749782325 
1071	 0.261798686981331 
1072	 0.262059867628556 
1073	 0.261994625068236 
1074	 0.261815286469468 
1075	 0.261395575219006 
1076	 0.261453105616646 
1077	 0.261378931517987 
1078	 0.261530327681014 
1079	 0.262513872360358 
1080	 0.26256930426539 
1081	 0.262030097218633 
1082	 0.26173124606405 
1083	 0.260957951200566 
1084	 0.260691884131362 
1085	 0.261001071977686 
1086	 0.26087849974918 
1087	 0.260933549544578 
1088	 0.260623174752472 
1089	 0.259911122347716 
1090	 0.258794106985232 
1091	 0.258322160205565 
1092	 0.25804199922922 
1093	 0.257618484363725 
1094	 0.257670474973383 
1095	 0.257111183778881 
1096	 0.255754245337562 
1097	 0.255034906292634 
1098	 0.254522920491478 
1099	 0.253897447423192 
1100	 0.253628560209081 
1101	 0.253122103756105 
1102	 0.251965356652179 
1103	 0.251408413471504 
1104	 0.2514883273016 
1105	 0.251066139797719 
1106	 0.250315412606196 
1107	 0.249762343024926 
1108	 0.248506966985345 
1109	 0.247830045227111 
1110	 0.247374565758182 
1111	 0.247612903829929 
1112	 0.247314551445061 
1113	 0.247282975107939 
1114	 0.246518864247092 
1115	 0.244876872511555 
1116	 0.244228444976035 
1117	 0.24355641893664 
1118	 0.242557586541944 
1119	 0.242527320391111 
1120	 0.24185619123189 
1121	 0.240397245089403 
1122	 0.23848270214695 
1123	 0.237225861496008 
1124	 0.235380400891668 
1125	 0.230865807406449 
1126	 0.226152466065147 
1127	 0.221916689652037 
1128	 0.216748338013238 
1129	 0.213836871407659 
1130	 0.21435257338339 
1131	 0.210381836530535 
1132	 0.205956600823957 
1133	 0.20219200476899 
1134	 0.196109834386169 
1135	 0.192639250802338 
1136	 0.191295822973138 
1137	 0.18851049127663 
1138	 0.185545076982156 
1139	 0.182977636944091 
1140	 0.178176532582459 
1141	 0.174687081467537 
1142	 0.173679970581812 
1143	 0.170922632988747 
1144	 0.167786225501226 
1145	 0.165823683094892 
1146	 0.162220150751298 
1147	 0.159396068057141 
1148	 0.156769505886455 
1149	 0.153485777075923 
1150	 0.150400116779413 
1151	 0.146115254937769 
1152	 0.14397617949987 
1153	 0.143487671157759 
1154	 0.142175644273278 
1155	 0.141309872684283 
1156	 0.139961280891389 
1157	 0.13877232493841 
1158	 0.137884201949398 
1159	 0.137385236354042 
1160	 0.137023041255436 
1161	 0.136376722488884 
1162	 0.135708545391905 
1163	 0.13541671394587 
1164	 0.134927297730109 
1165	 0.134714176427707 
1166	 0.134563054804962 
1167	 0.13433393464932 
1168	 0.134301094043387 
1169	 0.133998909592039 
1170	 0.133739721763124 
1171	 0.133491024459364 
1172	 0.132932586086475 
1173	 0.13259922476019 
1174	 0.132461882927995 
1175	 0.132432184997299 
1176	 0.131720656610909 
1177	 0.131689527215654 
1178	 0.131855831580998 
1179	 0.131584285544708 
1180	 0.131498719273697 
1181	 0.131482568109936 
1182	 0.131162568972327 
1183	 0.130860649226641 
1184	 0.130833674309418 
1185	 0.131049223473739 
1186	 0.130973492285635 
1187	 0.130698661998868 
1188	 0.130795455236279 
1189	 0.130616725066417 
1190	 0.130302578865159 
1191	 0.130438807351026 
1192	 0.130432215508243 
1193	 0.13038465135018 
1194	 0.130121242212944 
1195	 0.130153989162085 
1196	 0.130111451584569 
1197	 0.129644222882407 
1198	 0.129518960086912 
1199	 0.129767573198673 
1200	 0.129807309337319 
1201	 0.129980277300996 
1202	 0.13037085502163 
1203	 0.130358094877112 
1204	 0.1303620530738 
1205	 0.130597645634415 
1206	 0.130836201770624 
1207	 0.130997726684932 
1208	 0.130904096315282 
1209	 0.131017890268268 
1210	 0.131202538785634 
1211	 0.13125631976093 
1212	 0.131562526279361 
1213	 0.131657366376589 
1214	 0.131710899450174 
1215	 0.131604744461511 
1216	 0.131833032054962 
1217	 0.131939787478009 
1218	 0.131931312314148 
1219	 0.132107560764553 
1220	 0.132239555326758 
1221	 0.132244379863818 
1222	 0.132494158107174 
1223	 0.132776428860386 
1224	 0.133032147419922 
1225	 0.133433772991632 
1226	 0.133588635142009 
1227	 0.1335493040922 
1228	 0.133417077117273 
1229	 0.133480453379028 
1230	 0.133983642544524 
1231	 0.134095851198954 
1232	 0.134002901290535 
1233	 0.134413022681442 
1234	 0.134723599731188 
1235	 0.134833995300291 
1236	 0.135196006341861 
1237	 0.135525428880521 
1238	 0.135597722554451 
1239	 0.135487016660447 
1240	 0.135896995568198 
1241	 0.136326321188084 
1242	 0.136425894300223 
1243	 0.13660095768496 
1244	 0.136967453536581 
1245	 0.13720741504293 
1246	 0.137369899592968 
1247	 0.137819573444757 
1248	 0.138182847184754 
1249	 0.138266682590265 
1250	 0.138409440994845 
1251	 0.138676455965452 
1252	 0.138877907695687 
1253	 0.138958198464059 
1254	 0.139203916909095 
1255	 0.139447286180232 
1256	 0.139683704502607 
1257	 0.139873262748778 
1258	 0.140094779179876 
1259	 0.140386861874009 
1260	 0.140552523342099 
1261	 0.140540804162712 
1262	 0.140692632635849 
1263	 0.141021862564047 
1264	 0.141063946984485 
1265	 0.141209560095994 
1266	 0.141517205850022 
1267	 0.141814910409721 
1268	 0.141953450715711 
1269	 0.141846871038754 
1270	 0.141751787065506 
1271	 0.141877713895514 
1272	 0.141973704258343 
1273	 0.141844882416356 
1274	 0.141950973334812 
1275	 0.141794076791665 
1276	 0.141385314712754 
1277	 0.141051856103101 
1278	 0.140673566383303 
1279	 0.140323156159825 
1280	 0.140328121260685 
1281	 0.140182614671243 
1282	 0.140343572704939 
1283	 0.14014725586339 
1284	 0.139606435345658 
1285	 0.139213472961195 
1286	 0.138800469200054 
1287	 0.138554133420045 
1288	 0.138468139290118 
1289	 0.138156343867126 
1290	 0.13787744272732 
1291	 0.13742636244544 
1292	 0.13692188497074 
1293	 0.136444936322427 
1294	 0.136090035105687 
1295	 0.135899969955214 
1296	 0.135702946781502 
1297	 0.135273920654559 
1298	 0.134807089890087 
1299	 0.134605377403353 
1300	 0.134332633667951 
1301	 0.133684149232203 
1302	 0.133061202365242 
1303	 0.132795028089538 
1304	 0.132656098968235 
1305	 0.132212001944497 
1306	 0.131766471747288 
1307	 0.131287278541835 
1308	 0.130890605655735 
1309	 0.130459673988749 
1310	 0.129943365026157 
1311	 0.129360231260725 
1312	 0.128957234454857 
1313	 0.1285049745877 
1314	 0.128077227786055 
1315	 0.128141218136369 
1316	 0.127766893620483 
1317	 0.126848652502135 
1318	 0.126318935841149 
1319	 0.125943194222528 
1320	 0.12534697604395 
1321	 0.124455144255804 
1322	 0.124390879804197 
1323	 0.123662661835435 
1324	 0.122847303427619 
1325	 0.122885606731651 
1326	 0.121823285128414 
1327	 0.120169972345075 
1328	 0.119526707431448 
1329	 0.119632228384836 
1330	 0.118813859041251 
1331	 0.118346199013053 
1332	 0.118367235419019 
1333	 0.117687539070095 
1334	 0.116661008509905 
1335	 0.116048932714063 
1336	 0.116432660882297 
1337	 0.116171045389575 
1338	 0.115286529676302 
1339	 0.114805208034384 
1340	 0.114811460804437 
1341	 0.114072797794122 
1342	 0.112246767525601 
1343	 0.11157964864284 
1344	 0.111281869740369 
1345	 0.110409502929206 
1346	 0.110079387151384 
1347	 0.109804292993336 
1348	 0.10801962546363 
1349	 0.107222311984195 
1350	 0.109176349507536 
1351	 0.11101177442529 
1352	 0.11871565973307 
1353	 0.126060803842536 
1354	 0.130999029954435 
1355	 0.140305337644989 
1356	 0.156567794535416 
1357	 0.156286698959929 
1358	 0.128969956641599 
1359	 9.70706978257921E-02 
1360	 0.13127865844393 
1361	 0.243200949368241 
1362	 0.209148106920651 
1363	 0.205756023656369 
1364	 0.375371281804805 
1365	 0.301461323914988 
1366	 8.90911958115655E-02 
1367	 0.116589592587507 
1368	 0.295772230864225 
1369	 0.452556298318746 
1370	 0.397564912265057 
1371	 0.625235855755175 
1372	 0.740223264834416 
1373	 0.290797945850558 
1374	 9.37391412446309E-02 
1375	 0.147658781856197 
1376	 0.223119105332388 
1377	 0.112677300804792 
1378	 0.138066658326293 
1379	 0.634209705262794 
1380	 0.68565948353582 
1381	 0.189030783660742 
1382	 0.113539724762345 
1383	 7.88851118561237E-02 
1384	 0.110893150750041 
1385	 0.548902736257054 
1386	 0.611089999028162 
1387	 0.368296899593819 
1388	 0.33402780534349 
1389	 0.267591611030526 
1390	 0.17688885835233 
1391	 0.187915601287391 
1392	 0.138847023864134 
1393	 6.64086620593442E-02 
1394	 0.210924562870839 
1395	 0.304741073632134 
1396	 0.369909704820945 
1397	 0.319079941256045 
1398	 0.22928108003587 
1399	 0.190069830051854 
1400	 0.152070703197364 
1401	 0.184990099519658 
1402	 0.271640716738815 
1403	 0.432682836154604 
1404	 0.499850527639104 
1405	 0.431007905331423 
1406	 0.264739973518484 
1407	 0.219014237805623 
1408	 0.162903879644215 
1409	 0.130193235941937 
1410	 0.170860806890153 
1411	 0.171577600002435 
1412	 0.125399729989191 
1413	 0.120593768252358 
1414	 0.150449968651109 
1415	 0.136790414274637 
1416	 0.106020598797666 
1417	 0.102798763313644 
1418	 9.71910306702066E-02 
1419	 9.51332615798355E-02 
1420	 0.110609173475071 
1421	 0.104041435172283 
1422	 8.34948965732488E-02 
1423	 7.96733128475765E-02 
1424	 7.88171829680399E-02 
1425	 7.54835884287978E-02 
1426	 7.38355407020308E-02 
1427	 7.60695885276938E-02 
1428	 0.080656773145609 
1429	 0.078986775862816 
1430	 7.55619832067585E-02 
1431	 7.62206179662628E-02 
1432	 7.30494200348532E-02 
1433	 7.19913565495745E-02 
1434	 7.90240332555349E-02 
1435	 0.081790972125989 
1436	 8.31723460107395E-02 
1437	 7.85352068658441E-02 
1438	 7.64787208875454E-02 
1439	 7.97716634394237E-02 
1440	 7.86226623142672E-02 
1441	 7.44964837834084E-02 
1442	 7.34000237721474E-02 
1443	 7.37924881621696E-02 
1444	 7.50307434684653E-02 
1445	 7.60194681138013E-02 
1446	 7.47290029142701E-02 
1447	 7.23891958599307E-02 
1448	 7.23170213631007E-02 
1449	 7.18441095987951E-02 
1450	 6.81416743635684E-02 
1451	 6.72081304101634E-02 
1452	 6.91014173161215E-02 
1453	 6.91041774807306E-02 
1454	 6.88288610799299E-02 
1455	 0.070666019723607 
1456	 0.070682352288486 
1457	 0.068290492619409 
1458	 6.77055420879811E-02 
1459	 6.85719581973516E-02 
1460	 0.068123721105766 
1461	 6.63672136228202E-02 
1462	 6.61488957758072E-02 
1463	 6.65776231178432E-02 
