Wavelength	rt0711a00002.asd
531	 0.117655290546851 
532	 0.119152373561998 
533	 0.120778802969059 
534	 0.122424069666686 
535	 0.124102263345525 
536	 0.125854174448972 
537	 0.127728414042069 
538	 0.129593654357077 
539	 0.13150722818207 
540	 0.133499535366016 
541	 0.135360849744945 
542	 0.137250417467879 
543	 0.139168327679854 
544	 0.14102426951256 
545	 0.142815958513344 
546	 0.1446112210488 
547	 0.146419074210132 
548	 0.148126745066322 
549	 0.149737567359811 
550	 0.151315526486946 
551	 0.15291291964977 
552	 0.154337913898879 
553	 0.15573173100481 
554	 0.15716876549135 
555	 0.158615295728128 
556	 0.159955998374913 
557	 0.161297760810333 
558	 0.162725362244199 
559	 0.164115812289878 
560	 0.165508713567552 
561	 0.166926686349224 
562	 0.168383733444094 
563	 0.169825747531784 
564	 0.171197863072908 
565	 0.172508443315441 
566	 0.173893584379982 
567	 0.175232757020659 
568	 0.176531775584505 
569	 0.17780236969677 
570	 0.178846548175033 
571	 0.179843003646545 
572	 0.180827497535095 
573	 0.181661172914127 
574	 0.182531545306953 
575	 0.183422450454015 
576	 0.184260714032922 
577	 0.184968404474984 
578	 0.185691133697989 
579	 0.186423254675237 
580	 0.187075416903377 
581	 0.187750574499849 
582	 0.188339070119263 
583	 0.188819726045944 
584	 0.189378340708234 
585	 0.189837039224705 
586	 0.190206227367478 
587	 0.19057056543981 
588	 0.191002810363626 
589	 0.191380647654241 
590	 0.191688499133724 
591	 0.192053102742802 
592	 0.192229378892322 
593	 0.19240643850303 
594	 0.192710685125212 
595	 0.192823321579848 
596	 0.19288686888548 
597	 0.192931313835697 
598	 0.192931043012591 
599	 0.192955393841094 
600	 0.193002349783732 
601	 0.193080453245404 
602	 0.193233448561033 
603	 0.193450438655029 
604	 0.193639774851792 
605	 0.193737536438509 
606	 0.193949950858178 
607	 0.194243462090321 
608	 0.194561531193725 
609	 0.194834260726412 
610	 0.195003884033117 
611	 0.195167659259023 
612	 0.19541239321973 
613	 0.195701267950588 
614	 0.195903169454972 
615	 0.196061679152389 
616	 0.196298312116616 
617	 0.19644214994428 
618	 0.196642638359317 
619	 0.196934321343094 
620	 0.197107799208705 
621	 0.197331197435756 
622	 0.197579257715831 
623	 0.197780875792203 
624	 0.197966471212844 
625	 0.198105566092035 
626	 0.198231826443469 
627	 0.19843594371688 
628	 0.198695641849372 
629	 0.198922519106065 
630	 0.199067189814197 
631	 0.1991914365902 
632	 0.199423804216996 
633	 0.199694676926428 
634	 0.199860955608712 
635	 0.200047681264925 
636	 0.200281328625946 
637	 0.200533743650612 
638	 0.200717157506675 
639	 0.200879933505399 
640	 0.201031321314989 
641	 0.201177899580115 
642	 0.201366399110852 
643	 0.201504685283743 
644	 0.201570395220534 
645	 0.201604129384366 
646	 0.201684055226438 
647	 0.20178240859483 
648	 0.201869573772109 
649	 0.201968253549105 
650	 0.202055933263084 
651	 0.202104914010241 
652	 0.202074715040265 
653	 0.201868105849502 
654	 0.201617732178955 
655	 0.201365058490056 
656	 0.2010448307436 
657	 0.200678804531102 
658	 0.200308261662776 
659	 0.199969840826302 
660	 0.199739171939358 
661	 0.199491926436492 
662	 0.199167169383855 
663	 0.198774294276709 
664	 0.19853069619557 
665	 0.198266854922131 
666	 0.197934596916338 
667	 0.197807350174602 
668	 0.197599817995324 
669	 0.197387365119067 
670	 0.197320597494499 
671	 0.197277282326051 
672	 0.197353651045965 
673	 0.197448817603663 
674	 0.197307516853273 
675	 0.197491957603553 
676	 0.197787192616558 
677	 0.197973600330826 
678	 0.198191805155025 
679	 0.198561667243799 
680	 0.199020639232799 
681	 0.199433864222482 
682	 0.199863037426486 
683	 0.20031381192448 
684	 0.200802501712232 
685	 0.201415911621141 
686	 0.201869619359488 
687	 0.202314191544282 
688	 0.202925452582146 
689	 0.203543879125212 
690	 0.20392353924485 
691	 0.204109718257403 
692	 0.204306780787112 
693	 0.204385237833151 
694	 0.204392208116874 
695	 0.204397495363894 
696	 0.204469556944068 
697	 0.204400930833697 
698	 0.204164219572358 
699	 0.203807401226543 
700	 0.203390336992738 
701	 0.203032762068013 
702	 0.202714075792284 
703	 0.202294391758498 
704	 0.201809172634438 
705	 0.201175499951269 
706	 0.20040978006716 
707	 0.199748904030338 
708	 0.198947506934953 
709	 0.197996653291725 
710	 0.196969753408103 
711	 0.195881385174526 
712	 0.194696284701577 
713	 0.193365480302273 
714	 0.191803277573573 
715	 0.190304260979365 
716	 0.188705063293298 
717	 0.18689576617219 
718	 0.185010472131133 
719	 0.183197372858891 
720	 0.181662894305069 
721	 0.180214036932731 
722	 0.178512154125561 
723	 0.176561474234847 
724	 0.174570092275015 
725	 0.172454027724902 
726	 0.170216855891399 
727	 0.167788260164221 
728	 0.165138743271811 
729	 0.162263251273563 
730	 0.15927745462537 
731	 0.15640781453276 
732	 0.153779065574607 
733	 0.15149148455389 
734	 0.149481635924514 
735	 0.147743210481768 
736	 0.146326645696323 
737	 0.14518238756327 
738	 0.144331143050631 
739	 0.143768305988288 
740	 0.14330077727924 
741	 0.143078777544764 
742	 0.142974534968731 
743	 0.142754764553752 
744	 0.142633881215812 
745	 0.142613262927715 
746	 0.142608955032775 
747	 0.14245427029307 
748	 0.142434630313886 
749	 0.142523281074403 
750	 0.142602297039958 
751	 0.142544584606499 
752	 0.142528245956473 
753	 0.142529242811325 
754	 0.14244665398085 
755	 0.142544870973589 
756	 0.142654028271997 
757	 0.142664705984763 
758	 0.142581302096827 
759	 0.142679039436223 
760	 0.142915308663773 
761	 0.142929322485151 
762	 0.143033354329823 
763	 0.143073708072809 
764	 0.143192562460601 
765	 0.143509264862737 
766	 0.143736409593506 
767	 0.143913929469374 
768	 0.144114938647592 
769	 0.144423869546636 
770	 0.144728086327347 
771	 0.145021960045694 
772	 0.14531917414301 
773	 0.145618520455195 
774	 0.145974393690303 
775	 0.146323641746526 
776	 0.146607010626675 
777	 0.147101102829907 
778	 0.147552758201048 
779	 0.147946263361202 
780	 0.148524013234529 
781	 0.148968425494354 
782	 0.14939888722295 
783	 0.149921532455336 
784	 0.150431237265066 
785	 0.150971774981969 
786	 0.151557509296216 
787	 0.152167058497657 
788	 0.152665897504815 
789	 0.153182273254636 
790	 0.153751994146144 
791	 0.154328690272337 
792	 0.154895279656055 
793	 0.155475348264267 
794	 0.156030544333247 
795	 0.15639210811821 
796	 0.157024054979724 
797	 0.157727006362203 
798	 0.15821478387208 
799	 0.158507918246133 
800	 0.158827036010624 
801	 0.159264086388535 
802	 0.159769381465487 
803	 0.159952413946938 
804	 0.16000912531237 
805	 0.160129604775203 
806	 0.160406846630405 
807	 0.160377237668486 
808	 0.160231901992764 
809	 0.160118000695953 
810	 0.159693088752915 
811	 0.159388458776825 
812	 0.159124714012694 
813	 0.158646185783478 
814	 0.158039771610639 
815	 0.157492695044711 
816	 0.156906787406178 
817	 0.156015502003233 
818	 0.155291211225929 
819	 0.15455455908428 
820	 0.153617648994916 
821	 0.152402220820153 
822	 0.150524844005722 
823	 0.148569778875846 
824	 0.146955988436294 
825	 0.144982252811479 
826	 0.14251702608009 
827	 0.139692986880223 
828	 0.136944598538362 
829	 0.134407646240127 
830	 0.132066931602283 
831	 0.129973456085334 
832	 0.128260580218232 
833	 0.126803823326919 
834	 0.12548167831499 
835	 0.124325081634554 
836	 0.123566642943052 
837	 0.122923810208196 
838	 0.122362223732235 
839	 0.121848682322619 
840	 0.121185761333257 
841	 0.1206840029755 
842	 0.120201305191045 
843	 0.119574071699507 
844	 0.119401653210534 
845	 0.118939297400101 
846	 0.118209375490927 
847	 0.117760439062552 
848	 0.117440084414071 
849	 0.116959875466422 
850	 0.116361389255365 
851	 0.116094673820542 
852	 0.115846406947739 
853	 0.115408846600997 
854	 0.114862501220115 
855	 0.114824349118536 
856	 0.114376685109249 
857	 0.113870660129845 
858	 0.113726949529632 
859	 0.113292969049982 
860	 0.112883936873308 
861	 0.112536043039333 
862	 0.112146114929991 
863	 0.111736652879897 
864	 0.11135830432873 
865	 0.111031225785226 
866	 0.110727650266529 
867	 0.11031368644328 
868	 0.109809452775498 
869	 0.109292154079621 
870	 0.108869545868429 
871	 0.108224546885805 
872	 0.107627031261064 
873	 0.107236402898287 
874	 0.106672372878529 
875	 0.106233582106285 
876	 0.105806565313831 
877	 0.105194911370597 
878	 0.104337994084778 
879	 0.103894301301092 
880	 0.10354981146071 
881	 0.102701435852343 
882	 0.102000354424966 
883	 0.10154992204967 
884	 0.101129625592442 
885	 0.100387708405377 
886	 9.98493623427852E-02 
887	 9.93479823149821E-02 
888	 9.87895760960973E-02 
889	 9.82533665995343E-02 
890	 9.78172516743238E-02 
891	 9.73998930018069E-02 
892	 9.68940039868338E-02 
893	 9.62067739721541E-02 
894	 9.56969196103838E-02 
895	 9.51111602608565E-02 
896	 0.094352567358117 
897	 9.43853772269099E-02 
898	 9.38540832949024E-02 
899	 9.30518030048574E-02 
900	 9.26849967682099E-02 
901	 9.26568665233811E-02 
902	 9.18017762153825E-02 
903	 9.09224406205427E-02 
904	 9.10507099833039E-02 
905	 9.03364213923884E-02 
906	 8.95572671006474E-02 
907	 8.87573112276799E-02 
908	 8.76012171131378E-02 
909	 0.087283660361094 
910	 8.66582640176417E-02 
911	 8.57779443728722E-02 
912	 8.57264891198517E-02 
913	 8.48545311195855E-02 
914	 0.08363551008684 
915	 8.23954197745212E-02 
916	 8.09940388635628E-02 
917	 7.99325606205133E-02 
918	 7.93467051838321E-02 
919	 7.88702502244788E-02 
920	 7.76524362259908E-02 
921	 7.61416180590872E-02 
922	 7.47742068182216E-02 
923	 7.36414954201075E-02 
924	 7.21185218181455E-02 
925	 0.070707413921326 
926	 6.99721579226432E-02 
927	 6.98196181520813E-02 
928	 6.76431605609337E-02 
929	 6.73471903388388E-02 
930	 6.78382262634355E-02 
931	 6.56917620580058E-02 
932	 6.34737757776158E-02 
933	 6.13502326646726E-02 
934	 6.09654652451357E-02 
935	 6.20663033234567E-02 
936	 5.73181877779632E-02 
937	 0.054039079232868 
938	 5.39041059512383E-02 
939	 5.56254997978993E-02 
940	 5.60572091852741E-02 
941	 5.31894506812235E-02 
942	 5.12870065924071E-02 
943	 5.49100289936463E-02 
944	 5.02265389919662E-02 
945	 4.82944136027219E-02 
946	 4.99967379554981E-02 
947	 4.94205262897425E-02 
948	 4.83865900489105E-02 
949	 4.68501222497833E-02 
950	 4.54107319850395E-02 
951	 4.47374460084436E-02 
952	 4.33142849854697E-02 
953	 4.30167411048776E-02 
954	 4.33304696065134E-02 
955	 4.24716611741771E-02 
956	 4.30144810004135E-02 
957	 4.27716452146377E-02 
958	 4.18886247054822E-02 
959	 4.19941765952688E-02 
960	 4.08888267532908E-02 
961	 0.040409597247102 
962	 4.05423589920408E-02 
963	 0.040019663572022 
964	 4.05395210970229E-02 
965	 0.040647282862418 
966	 4.01276377272866E-02 
967	 3.98494995910002E-02 
968	 4.00921894229964E-02 
969	 3.93388935313323E-02 
970	 3.84879844415933E-02 
971	 4.00236792164256E-02 
972	 4.06670767311808E-02 
973	 4.00691999072934E-02 
974	 3.93247209221307E-02 
975	 4.00668507938121E-02 
976	 0.039080822876344 
977	 3.92869459729593E-02 
978	 4.02258703078091E-02 
979	 3.87688547226155E-02 
980	 3.96670740736021E-02 
981	 3.99672034379795E-02 
982	 3.92543455911641E-02 
983	 3.95389172497677E-02 
984	 0.039544095300085 
985	 3.92838724692514E-02 
986	 3.91477826740342E-02 
987	 3.95634445813943E-02 
988	 3.96694031164427E-02 
989	 4.09654009691734E-02 
990	 4.15315425819193E-02 
991	 3.83897132435856E-02 
992	 3.98127164682386E-02 
993	 4.12746217828418E-02 
994	 4.07477184917851E-02 
995	 3.93483704077215E-02 
996	 4.00624760220529E-02 
997	 4.12225659001093E-02 
998	 4.11418577455974E-02 
999	 3.95737729138403E-02 
1000	 4.21478539436703E-02 
1001	 0.038450746261761 
1002	 3.85887705821765E-02 
1003	 3.90554226930163E-02 
1004	 3.91673159144999E-02 
1005	 0.040307797894006 
1006	 4.23497303033137E-02 
1007	 4.47294199255374E-02 
1008	 4.65838731326379E-02 
1009	 4.89968028038166E-02 
1010	 5.06766070400453E-02 
1011	 5.18310190892336E-02 
1012	 5.20702270359952E-02 
1013	 0.051295996872479 
1014	 5.10895306331083E-02 
1015	 5.01890934344061E-02 
1016	 4.98890006737263E-02 
1017	 5.02936728185756E-02 
1018	 5.04203664291634E-02 
1019	 0.05009140122622 
1020	 5.01197340818385E-02 
1021	 5.04686539128753E-02 
1022	 5.05576362862466E-02 
1023	 5.08632197376672E-02 
1024	 5.35806908978731E-02 
1025	 5.60127581675808E-02 
1026	 6.01301692954962E-02 
1027	 6.12600546388048E-02 
1028	 6.13884840636749E-02 
1029	 6.10478514019148E-02 
1030	 5.83085710863903E-02 
1031	 5.71711825617229E-02 
1032	 5.68249468243919E-02 
1033	 5.59730414095874E-02 
1034	 0.055188409844434 
1035	 5.42794993462506E-02 
1036	 5.32153234655145E-02 
1037	 5.19983679774987E-02 
1038	 0.050629857918344 
1039	 4.92831127343096E-02 
1040	 4.74378937147134E-02 
1041	 4.63145221530387E-02 
1042	 4.57184915615622E-02 
1043	 0.045412763356412 
1044	 4.56870710101749E-02 
1045	 0.046823325019752 
1046	 4.77117655518961E-02 
1047	 4.97600581196297E-02 
1048	 5.01166397454931E-02 
1049	 0.049271651590621 
1050	 0.049223864355786 
1051	 4.82529969636798E-02 
1052	 4.81116878439996E-02 
1053	 4.92750653643351E-02 
1054	 0.049844588916262 
1055	 5.04818678413455E-02 
1056	 5.07472316477129E-02 
1057	 5.07746392932296E-02 
1058	 5.04609518208302E-02 
1059	 5.03561272530047E-02 
1060	 4.97060739335918E-02 
1061	 5.00468630239029E-02 
1062	 0.051072635945977 
1063	 5.16900554035974E-02 
1064	 5.31544984394154E-02 
1065	 0.053370448073647 
1066	 5.23540819197152E-02 
1067	 5.22151090444357E-02 
1068	 5.16476648457194E-02 
1069	 5.16429684168853E-02 
1070	 5.27737666901722E-02 
1071	 5.32618032438095E-02 
1072	 5.37618459556627E-02 
1073	 5.39111002357202E-02 
1074	 5.37411772764934E-02 
1075	 5.29484961061575E-02 
1076	 5.27906001618007E-02 
1077	 0.05246071797214 
1078	 5.25702702874027E-02 
1079	 5.34119227204455E-02 
1080	 5.36120239483327E-02 
1081	 5.38241750486427E-02 
1082	 5.37407520443711E-02 
1083	 5.30212680549367E-02 
1084	 5.27833633716975E-02 
1085	 5.25871300389572E-02 
1086	 5.23874574831821E-02 
1087	 5.25788762700985E-02 
1088	 5.25438982936905E-02 
1089	 5.21688080881225E-02 
1090	 5.19551443830283E-02 
1091	 5.20836359514312E-02 
1092	 5.26778089505884E-02 
1093	 5.22696936410516E-02 
1094	 5.16710212138774E-02 
1095	 5.11508740047819E-02 
1096	 4.95732868656622E-02 
1097	 4.91167328895669E-02 
1098	 4.97469809996102E-02 
1099	 0.049621752745845 
1100	 4.92716970913284E-02 
1101	 4.91739289461917E-02 
1102	 4.91067354898906E-02 
1103	 0.048972602581097 
1104	 4.86787775003814E-02 
1105	 4.88738872518978E-02 
1106	 5.03123608781998E-02 
1107	 5.07340228227745E-02 
1108	 5.17431995786103E-02 
1109	 5.20019622710503E-02 
1110	 5.10891259571563E-02 
1111	 4.70991626823175E-02 
1112	 4.61159134424023E-02 
1113	 4.57452620458226E-02 
1114	 4.60444815717689E-02 
1115	 4.98078762773957E-02 
1116	 5.08271420658038E-02 
1117	 5.02938867723127E-02 
1118	 4.99603955364591E-02 
1119	 4.72231915898854E-02 
1120	 4.56440286470966E-02 
1121	 4.51883870409506E-02 
1122	 4.32028428509138E-02 
1123	 4.38821662282778E-02 
1124	 4.63126429629703E-02 
1125	 4.64630516803329E-02 
1126	 4.76341149928661E-02 
1127	 4.81188877094708E-02 
1128	 4.50899212371576E-02 
1129	 4.31164364576986E-02 
1130	 4.18355534658688E-02 
1131	 4.08839777655168E-02 
1132	 3.87238550082714E-02 
1133	 3.89265200122536E-02 
1134	 4.08172967385984E-02 
1135	 4.14764875148492E-02 
1136	 4.27715491549558E-02 
1137	 4.26470838034481E-02 
1138	 4.14749845908466E-02 
1139	 4.10641248665776E-02 
1140	 4.02410983605225E-02 
1141	 3.98173452959972E-02 
1142	 3.93495061722521E-02 
1143	 0.037782103947317 
1144	 3.57271036095023E-02 
1145	 3.45187727068775E-02 
1146	 0.034336540587214 
1147	 3.52636229352421E-02 
1148	 3.63560208409382E-02 
1149	 3.64479261953059E-02 
1150	 3.64193925823552E-02 
1151	 3.57915202044705E-02 
1152	 3.56415247089515E-02 
1153	 3.56696425590157E-02 
1154	 3.54423864933581E-02 
1155	 3.52794754746187E-02 
1156	 3.49814115130946E-02 
1157	 3.46157213782828E-02 
1158	 3.53589041520085E-02 
1159	 3.54148824011776E-02 
1160	 3.53633396883598E-02 
1161	 3.63939173977915E-02 
1162	 3.58861642071305E-02 
1163	 3.60344397794895E-02 
1164	 0.03629219714419 
1165	 3.48063500400473E-02 
1166	 3.43506371055388E-02 
1167	 3.39800579258712E-02 
1168	 3.33871328816024E-02 
1169	 3.36835268276289E-02 
1170	 3.36139733527466E-02 
1171	 3.35001594728112E-02 
1172	 3.35274460542035E-02 
1173	 3.29661413487636E-02 
1174	 3.20185377525273E-02 
1175	 3.12784194868749E-02 
1176	 3.01782447637606E-02 
1177	 3.00473046447391E-02 
1178	 3.05553759506584E-02 
1179	 3.09249072539198E-02 
1180	 3.12477509053537E-02 
1181	 3.13099468552535E-02 
1182	 3.08862148587431E-02 
1183	 3.06339983264731E-02 
1184	 3.07518584726579E-02 
1185	 3.06586959856508E-02 
1186	 3.07573112308046E-02 
1187	 3.10855997198656E-02 
1188	 3.16335410990363E-02 
1189	 3.22859589984532E-02 
1190	 0.032991114773689 
1191	 3.34041577862374E-02 
1192	 3.37779707964613E-02 
1193	 3.37818476709482E-02 
1194	 3.43407682850377E-02 
1195	 3.51484195254879E-02 
1196	 3.55318917520651E-02 
1197	 3.60055714871754E-02 
1198	 3.62716856998582E-02 
1199	 3.60566302047612E-02 
1200	 3.55628223431421E-02 
1201	 3.50956634654011E-02 
1202	 3.49836739643442E-02 
1203	 3.45817341094734E-02 
1204	 3.47750018065567E-02 
1205	 3.54556067349381E-02 
1206	 3.55110999947466E-02 
1207	 3.49124346588176E-02 
1208	 3.46052010245232E-02 
1209	 3.47805082090645E-02 
1210	 3.41739319775622E-02 
1211	 3.43788886486902E-02 
1212	 3.52296742363915E-02 
1213	 3.54607089511796E-02 
1214	 3.62838499324327E-02 
1215	 3.78842081575368E-02 
1216	 3.91362043347014E-02 
1217	 3.93700103077274E-02 
1218	 3.97631950343327E-02 
1219	 3.99747681340817E-02 
1220	 3.96468344250416E-02 
1221	 3.93398190838821E-02 
1222	 3.89987029520831E-02 
1223	 3.80345175788686E-02 
1224	 3.74746187106161E-02 
1225	 0.037551834869047 
1226	 3.78744727344718E-02 
1227	 3.80918822926217E-02 
1228	 3.79571836258941E-02 
1229	 3.77777594567488E-02 
1230	 3.72555390874997E-02 
1231	 3.66001107068085E-02 
1232	 3.60228886994457E-02 
1233	 3.48870664043367E-02 
1234	 3.45407540767204E-02 
1235	 3.47703479086612E-02 
1236	 3.59115825356864E-02 
1237	 3.59184688565073E-02 
1238	 3.54807270251405E-02 
1239	 3.67184797586096E-02 
1240	 3.82808993602148E-02 
1241	 3.92191567874579E-02 
1242	 4.15814682974419E-02 
1243	 4.18159884870747E-02 
1244	 4.01154135073282E-02 
1245	 3.97165244013695E-02 
1246	 3.96639637462925E-02 
1247	 4.07471440234346E-02 
1248	 4.29703406970319E-02 
1249	 0.045361764760619 
1250	 4.68618308049431E-02 
1251	 4.82905152660588E-02 
1252	 4.86579088043092E-02 
1253	 4.82592053269941E-02 
1254	 4.87200934848051E-02 
1255	 4.92254202997018E-02 
1256	 4.95200072966786E-02 
1257	 4.93494046044386E-02 
1258	 4.93625303660909E-02 
1259	 4.99987946330312E-02 
1260	 4.93020021150501E-02 
1261	 4.76477686097614E-02 
1262	 4.67263160051934E-02 
1263	 4.53977690433433E-02 
1264	 4.41070684406024E-02 
1265	 4.28648668442218E-02 
1266	 4.25102783545295E-02 
1267	 4.21610819383173E-02 
1268	 4.12643954845799E-02 
1269	 4.14470615258913E-02 
1270	 4.16320458496764E-02 
1271	 0.041194377705039 
1272	 4.06733882994848E-02 
1273	 4.02756812533718E-02 
1274	 4.09196203371459E-02 
1275	 4.17540579589353E-02 
1276	 4.20630399542251E-02 
1277	 4.25199137100078E-02 
1278	 4.22083333790561E-02 
1279	 4.15323672893629E-02 
1280	 4.10132666738423E-02 
1281	 4.04564590194821E-02 
1282	 3.98001782904763E-02 
1283	 3.95929663806017E-02 
1284	 3.96913866390409E-02 
1285	 3.96610437523945E-02 
1286	 3.95526577456738E-02 
1287	 3.99429752981599E-02 
1288	 4.09069262511647E-02 
1289	 4.09253927920132E-02 
1290	 4.09455417232811E-02 
1291	 4.09797566420295E-02 
1292	 3.99702029227566E-02 
1293	 0.038523017609511 
1294	 3.84481725516855E-02 
1295	 3.86815979666451E-02 
1296	 3.85565077400979E-02 
1297	 3.86038966199365E-02 
1298	 3.84476454482665E-02 
1299	 3.76928993683568E-02 
1300	 3.71284468737825E-02 
1301	 3.71652300485387E-02 
1302	 3.75331431478685E-02 
1303	 3.86833857855012E-02 
1304	 4.01966110057628E-02 
1305	 4.11866382400757E-02 
1306	 4.24105106943263E-02 
1307	 4.35745801528715E-02 
1308	 4.45678223645692E-02 
1309	 4.58888252441679E-02 
1310	 4.71088685882639E-02 
1311	 4.80766061871419E-02 
1312	 4.86947359922772E-02 
1313	 4.91793341448168E-02 
1314	 0.049531033710697 
1315	 4.94215091088521E-02 
1316	 0.049121675401079 
1317	 4.83803794567175E-02 
1318	 4.79811225453877E-02 
1319	 4.75706692150991E-02 
1320	 4.69459795818763E-02 
1321	 4.62624846851379E-02 
1322	 4.62613194849777E-02 
1323	 4.63604359973958E-02 
1324	 4.60311881332212E-02 
1325	 4.68518318514345E-02 
1326	 4.77817549493695E-02 
1327	 4.73436400385287E-02 
1328	 4.72862537616027E-02 
1329	 4.73110270346811E-02 
1330	 4.72299188681984E-02 
1331	 4.74287766491761E-02 
1332	 4.75806261406249E-02 
1333	 4.77744200481825E-02 
1334	 4.80662892288894E-02 
1335	 4.80503131090233E-02 
1336	 0.047805432132714 
1337	 4.73913600375261E-02 
1338	 0.046926878367642 
1339	 4.58164535247716E-02 
1340	 4.36800028784832E-02 
1341	 4.22353056546228E-02 
1342	 4.01012515421029E-02 
1343	 3.84779391170029E-02 
