Wavelength	rt0711c00005.asd
584	 0.170433729786295 
585	 0.170702361686785 
586	 0.170963296510057 
587	 0.171512337231791 
588	 0.171994960822905 
589	 0.17167138644045 
590	 0.170759717399514 
591	 0.170407795058364 
592	 0.16998777557088 
593	 0.169483547298164 
594	 0.168914997766985 
595	 0.167992631255399 
596	 0.16724005253592 
597	 0.166590412724516 
598	 0.165700744015595 
599	 0.165093425014069 
600	 0.164616266910559 
601	 0.16416976003424 
602	 0.163886090333777 
603	 0.163769979871852 
604	 0.163769041984236 
605	 0.163813506102597 
606	 0.163888040466355 
607	 0.163858910882628 
608	 0.163735702259168 
609	 0.163679142053088 
610	 0.163679534164326 
611	 0.163747309673152 
612	 0.163817266277107 
613	 0.163575000975705 
614	 0.163527027345746 
615	 0.163622278793832 
616	 0.16351869790738 
617	 0.163394192635607 
618	 0.16329229724351 
619	 0.163248719347883 
620	 0.163322141488066 
621	 0.163270200141148 
622	 0.163243223517095 
623	 0.163405152007781 
624	 0.16331528191563 
625	 0.163242646978528 
626	 0.163273118541979 
627	 0.163288586590938 
628	 0.163177688082446 
629	 0.163073119819951 
630	 0.163065645546978 
631	 0.163009364788623 
632	 0.162927857314863 
633	 0.16285330501939 
634	 0.162812649454174 
635	 0.162732479108102 
636	 0.162635675586439 
637	 0.162555438711068 
638	 0.162524563434687 
639	 0.162531562849795 
640	 0.162508877328474 
641	 0.162395686697728 
642	 0.162200639252418 
643	 0.16215026542126 
644	 0.162277956212311 
645	 0.162443314400056 
646	 0.162467693811045 
647	 0.162314716793917 
648	 0.162038243956788 
649	 0.161788609416657 
650	 0.161664593612235 
651	 0.161490803671243 
652	 0.161049074955536 
653	 0.160572899777119 
654	 0.16031978592991 
655	 0.160109860422436 
656	 0.159222696635176 
657	 0.1583966821481 
658	 0.15778572545583 
659	 0.157314512641481 
660	 0.156717933033882 
661	 0.156377780821413 
662	 0.156152902432586 
663	 0.155633609864693 
664	 0.155249171155778 
665	 0.154896651218515 
666	 0.15452176874423 
667	 0.154291841724686 
668	 0.154054233774337 
669	 0.153828117849848 
670	 0.153690107268199 
671	 0.153710058235927 
672	 0.153644691578703 
673	 0.153506815568752 
674	 0.153551794309521 
675	 0.153712260545257 
676	 0.153795424516352 
677	 0.15371334099133 
678	 0.153674130392179 
679	 0.153807807377206 
680	 0.15400137793776 
681	 0.154079087544937 
682	 0.154355991935974 
683	 0.154642771363445 
684	 0.154930218022252 
685	 0.155550188764028 
686	 0.15648538679884 
687	 0.157057470301824 
688	 0.156825889481478 
689	 0.156833006231793 
690	 0.15664395092836 
691	 0.156418141145194 
692	 0.156583239583732 
693	 0.156513485994974 
694	 0.156080001696538 
695	 0.155414408407546 
696	 0.154823157315987 
697	 0.154508111292757 
698	 0.154194176350242 
699	 0.153562370210012 
700	 0.152862538918322 
701	 0.152139312925922 
702	 0.151345853175738 
703	 0.150367746141769 
704	 0.149480340032865 
705	 0.14849303163454 
706	 0.147314095590831 
707	 0.1461453110454 
708	 0.14506177615014 
709	 0.143900366859739 
710	 0.142458192432157 
711	 0.140927763564361 
712	 0.139352558126384 
713	 0.137777059473935 
714	 0.136222040346298 
715	 0.134870395996534 
716	 0.133759264888923 
717	 0.132815571600104 
718	 0.131303910642 
719	 0.129091246537714 
720	 0.12670476045539 
721	 0.12443848908934 
722	 0.122961596908042 
723	 0.121635911184509 
724	 0.120128751048699 
725	 0.11821851796083 
726	 0.116102472577948 
727	 0.113935778779482 
728	 0.111807429370922 
729	 0.109553792168335 
730	 0.107201622409782 
731	 0.104832236749508 
732	 0.102495579048361 
733	 0.100514388834664 
734	 9.91601712214131E-02 
735	 9.82732449276861E-02 
736	 9.71023230254787E-02 
737	 9.61748571116454E-02 
738	 9.55526038569153E-02 
739	 9.51455359495993E-02 
740	 9.47109450687781E-02 
741	 9.43808070897584E-02 
742	 9.41040939785376E-02 
743	 9.37670989019292E-02 
744	 9.36106163412034E-02 
745	 9.35478373484794E-02 
746	 9.34894926119561E-02 
747	 9.33908899682526E-02 
748	 9.32223775034084E-02 
749	 0.093088018581565 
750	 9.30689287101261E-02 
751	 0.093060161101415 
752	 9.29952465965009E-02 
753	 9.29097240902385E-02 
754	 9.28722910658123E-02 
755	 9.27771422959697E-02 
756	 9.21122326621031E-02 
757	 9.11084543249115E-02 
758	 9.12122702377831E-02 
759	 9.42377286010357E-02 
760	 9.80906302412108E-02 
761	 0.097055522358427 
762	 9.73338590926674E-02 
763	 0.097313277802383 
764	 9.65398980030036E-02 
765	 0.09522549565534 
766	 9.42237253145264E-02 
767	 9.35648332561785E-02 
768	 9.32138482736837E-02 
769	 9.31460397038165E-02 
770	 9.31926095323108E-02 
771	 9.32330188161419E-02 
772	 9.32335348257587E-02 
773	 0.093350323143798 
774	 9.34743432979818E-02 
775	 9.36002923725694E-02 
776	 9.37626447383774E-02 
777	 9.39346529149235E-02 
778	 9.41617748981674E-02 
779	 9.44060569470457E-02 
780	 9.45561121976973E-02 
781	 0.094779113225188 
782	 9.50693731617075E-02 
783	 9.53402235265757E-02 
784	 0.095377164489825 
785	 9.56246125525322E-02 
786	 9.60687680477666E-02 
787	 9.65255191059481E-02 
788	 9.69370627733271E-02 
789	 9.72707684948135E-02 
790	 9.75803343949394E-02 
791	 9.79668506573069E-02 
792	 9.82277736008255E-02 
793	 9.83881917323599E-02 
794	 9.86437541221192E-02 
795	 9.94173964280838E-02 
796	 9.96428890611337E-02 
797	 9.96227582265872E-02 
798	 9.98601824695756E-02 
799	 0.100061446225141 
800	 0.100480061376015 
801	 0.100881650385811 
802	 0.100861005714575 
803	 0.100899047894565 
804	 0.100846942365003 
805	 0.100675348309664 
806	 0.100543245083983 
807	 0.100631196012627 
808	 0.100675161408766 
809	 0.10045405084132 
810	 0.100054062085836 
811	 9.99916262723597E-02 
812	 0.100170695490641 
813	 0.100273147828985 
814	 0.100499521831516 
815	 0.100672446051259 
816	 0.100599810072614 
817	 0.100101714438976 
818	 9.87316728070543E-02 
819	 9.68268605796555E-02 
820	 9.54119881893889E-02 
821	 9.64644556554648E-02 
822	 9.65463069645126E-02 
823	 9.47446415720297E-02 
824	 0.09197041975243 
825	 9.07310414728856E-02 
826	 8.98654510019358E-02 
827	 8.89098974983659E-02 
828	 8.76942109140217E-02 
829	 8.62558311013026E-02 
830	 8.49821888767931E-02 
831	 0.084057517256709 
832	 8.34473342852143E-02 
833	 8.25734382444291E-02 
834	 8.17807254109386E-02 
835	 8.12314254385158E-02 
836	 8.07057156260363E-02 
837	 8.02388844534565E-02 
838	 7.98466933450893E-02 
839	 7.95040058897081E-02 
840	 7.90734758933772E-02 
841	 7.87470171847768E-02 
842	 7.85487918266281E-02 
843	 7.84134821695625E-02 
844	 7.82415354973552E-02 
845	 7.77676213431987E-02 
846	 7.72085338783548E-02 
847	 0.077040837349433 
848	 7.68411766147592E-02 
849	 7.67616178271982E-02 
850	 7.66469248017143E-02 
851	 7.59651862722673E-02 
852	 7.64392278829066E-02 
853	 7.70020408069677E-02 
854	 7.66632466191209E-02 
855	 7.59313853459627E-02 
856	 7.55238297823476E-02 
857	 7.53498566972642E-02 
858	 0.075161595216299 
859	 7.51888592968433E-02 
860	 7.49048774960683E-02 
861	 0.074454265555548 
862	 0.074252469933655 
863	 7.39558987934223E-02 
864	 7.42408779046774E-02 
865	 7.47946301022208E-02 
866	 0.074474329451223 
867	 7.39278961383644E-02 
868	 7.35103141612161E-02 
869	 7.32533579524623E-02 
870	 0.072841705432312 
871	 7.27387758274011E-02 
872	 7.28048614291638E-02 
873	 7.27753088860933E-02 
874	 7.24104468419531E-02 
875	 7.22239800693763E-02 
876	 7.20529666959346E-02 
877	 7.17192973570559E-02 
878	 7.18363109971565E-02 
879	 0.071688773707214 
880	 7.13331038585726E-02 
881	 7.11403946004943E-02 
882	 7.08812057999876E-02 
883	 7.06609488149454E-02 
884	 7.05762682685336E-02 
885	 7.06307158114705E-02 
886	 7.02889763788128E-02 
887	 6.97035123663379E-02 
888	 6.92246719248639E-02 
889	 6.92465107981378E-02 
890	 6.88966046387297E-02 
891	 0.06870612774094 
892	 6.89921371361109E-02 
893	 6.92021646280707E-02 
894	 6.93282521888988E-02 
895	 6.98228313587598E-02 
896	 7.09293095047275E-02 
897	 0.071842509593355 
898	 7.21100047734573E-02 
899	 7.20231254066304E-02 
900	 7.18148781166806E-02 
901	 7.03812722775422E-02 
902	 6.85331425353512E-02 
903	 6.74322740088063E-02 
904	 6.78206475262525E-02 
905	 6.80439253866015E-02 
906	 6.88339726152716E-02 
907	 6.98985695552089E-02 
908	 7.01712355948488E-02 
909	 6.93171905620495E-02 
910	 6.89590054420183E-02 
911	 0.06929729545955 
912	 6.91801860088276E-02 
913	 6.92825204597948E-02 
914	 7.00762695363592E-02 
915	 7.06256989341376E-02 
916	 6.89475057390023E-02 
917	 6.84422500014896E-02 
918	 6.76105588139915E-02 
919	 6.62090188431277E-02 
920	 6.64838120389791E-02 
921	 6.60639526982099E-02 
922	 6.55045581950588E-02 
923	 6.53365245343803E-02 
924	 6.48465475224738E-02 
925	 6.40692557945114E-02 
926	 6.35802744735149E-02 
927	 6.40859470214999E-02 
928	 6.61048257873164E-02 
929	 6.61348191300579E-02 
930	 6.68749936370463E-02 
931	 7.29867234610938E-02 
932	 7.53460361988468E-02 
933	 7.80571650245954E-02 
934	 7.84146834548467E-02 
935	 7.31908929697756E-02 
936	 6.88314488040586E-02 
937	 6.71810460473258E-02 
938	 6.68033392142538E-02 
939	 6.57283247676226E-02 
940	 6.36356607287468E-02 
941	 6.56774567636217E-02 
942	 6.96933199950366E-02 
943	 7.05591104911459E-02 
944	 7.05073637137829E-02 
945	 6.95926167533731E-02 
946	 0.068037727896854 
947	 6.62924999886787E-02 
948	 6.51102954834615E-02 
949	 6.64345130928637E-02 
950	 6.76982352211032E-02 
951	 6.54586216465932E-02 
952	 6.95668486306507E-02 
953	 6.80386697340857E-02 
954	 0.063314151479713 
955	 6.61028189774915E-02 
956	 6.41020456708928E-02 
957	 6.29175649796961E-02 
958	 6.50194621744107E-02 
959	 0.068421624562485 
960	 6.60573474205366E-02 
961	 6.46439564779869E-02 
962	 6.52229118065418E-02 
963	 6.42676208393162E-02 
964	 6.43244704616626E-02 
965	 6.39883959041407E-02 
966	 6.29865876706806E-02 
967	 0.062015557778681 
968	 6.02336621005414E-02 
969	 0.061083854975368 
970	 6.28810460668928E-02 
971	 6.05925341714922E-02 
972	 6.19306967014643E-02 
973	 6.39466237440191E-02 
974	 6.44629854883793E-02 
975	 0.063510182606865 
976	 6.18523026179242E-02 
977	 6.24406700102059E-02 
978	 6.35172197944355E-02 
979	 6.05586034947272E-02 
980	 6.13094734020653E-02 
981	 6.09289560691796E-02 
982	 5.88627279078961E-02 
983	 5.87741538321031E-02 
984	 6.00841223588438E-02 
985	 5.99359943875151E-02 
986	 0.058176160197918 
987	 5.71507155816038E-02 
988	 5.90713312318518E-02 
989	 5.83614779645755E-02 
990	 5.62669519472892E-02 
991	 5.83825024462792E-02 
992	 5.88593215905569E-02 
993	 5.86974814222285E-02 
994	 5.87582751157837E-02 
995	 5.91179374604207E-02 
996	 5.81502971550526E-02 
997	 5.74641220177975E-02 
998	 5.82205537930577E-02 
999	 5.99055579502433E-02 
1000	 5.61986502245835E-02 
1001	 2.92385292330029E-02 
1002	 3.13797124838468E-02 
1003	 3.33018777622858E-02 
1004	 3.52653375820219E-02 
1005	 3.70477476899461E-02 
1006	 3.87813843094269E-02 
1007	 4.04120356206715E-02 
1008	 4.20902472134099E-02 
1009	 4.38821559369605E-02 
1010	 4.57337419202504E-02 
1011	 4.75968096353591E-02 
1012	 4.92560116541527E-02 
1013	 5.04577928769546E-02 
1014	 5.14951113972904E-02 
1015	 5.21911533057524E-02 
1016	 5.31111535329864E-02 
1017	 0.053778705150465 
1018	 5.45434305359916E-02 
1019	 5.57250619778187E-02 
1020	 5.64234700726144E-02 
1021	 5.66075785176428E-02 
1022	 0.05737862983204 
1023	 5.75896228679144E-02 
1024	 5.73910644997431E-02 
1025	 5.75993614170844E-02 
1026	 5.68729142600057E-02 
1027	 5.60002194822596E-02 
1028	 5.49875796702998E-02 
1029	 5.34780860637692E-02 
1030	 5.11496968809058E-02 
1031	 4.94694809961091E-02 
1032	 4.75074914730179E-02 
1033	 4.59725772847414E-02 
1034	 4.48481619386724E-02 
1035	 4.36835300489775E-02 
1036	 4.27806677869966E-02 
1037	 4.17865682549103E-02 
1038	 4.09993068380164E-02 
1039	 3.99044119814144E-02 
1040	 3.82643442627981E-02 
1041	 3.71803993208124E-02 
1042	 3.62129057335395E-02 
1043	 3.51721877971262E-02 
1044	 3.44465155202144E-02 
1045	 3.42194125463766E-02 
1046	 3.37458877748147E-02 
1047	 3.33164726908642E-02 
1048	 3.27744039832903E-02 
1049	 3.21071950686914E-02 
1050	 0.03167874011926 
1051	 3.11112932106461E-02 
1052	 3.08690947944196E-02 
1053	 3.12761770699068E-02 
1054	 3.11589521988248E-02 
1055	 3.09189255568052E-02 
1056	 3.06493269657633E-02 
1057	 3.02429755550138E-02 
1058	 2.93356341063481E-02 
1059	 0.029115040549889 
1060	 2.92393190848393E-02 
1061	 2.91262211783076E-02 
1062	 2.92835963396708E-02 
1063	 2.91278736022501E-02 
1064	 2.86088302557372E-02 
1065	 2.83636798636082E-02 
1066	 2.80674578466036E-02 
1067	 0.027975466251664 
1068	 0.028003163295316 
1069	 0.028150446561731 
1070	 2.87177781840257E-02 
1071	 2.89493059321468E-02 
1072	 2.93807615156849E-02 
1073	 0.02932121361828 
1074	 2.90335944828502E-02 
1075	 2.80383929825476E-02 
1076	 2.79882080106397E-02 
1077	 2.81652003703238E-02 
1078	 2.82200735523553E-02 
1079	 2.88346075059292E-02 
1080	 2.90072698452018E-02 
1081	 2.87660105423446E-02 
1082	 2.86035963065832E-02 
1083	 2.84976922778547E-02 
1084	 2.83285275376991E-02 
1085	 0.02777894853363 
1086	 2.76162594989208E-02 
1087	 2.78368004499816E-02 
1088	 2.78413104676197E-02 
1089	 2.78682826452757E-02 
1090	 2.79437425335644E-02 
1091	 2.79987871357657E-02 
1092	 2.78010513258662E-02 
1093	 0.027895144111324 
1094	 2.84349489193931E-02 
1095	 0.028474786680026 
1096	 2.81911084799793E-02 
1097	 2.83196073740543E-02 
1098	 2.82893097909645E-02 
1099	 2.84173072487576E-02 
1100	 2.92095341832191E-02 
1101	 2.94451450340015E-02 
1102	 2.92533844776739E-02 
1103	 2.93586206556131E-02 
1104	 2.92261046147329E-02 
1105	 2.93498516437085E-02 
1106	 3.05856813890875E-02 
1107	 3.09708473825309E-02 
1108	 3.11620231862962E-02 
1109	 3.19406492179183E-02 
1110	 3.20266245422644E-02 
1111	 3.09013815409068E-02 
1112	 3.10324834275136E-02 
1113	 3.17395396596147E-02 
1114	 3.22599688927985E-02 
1115	 3.35828680384861E-02 
1116	 3.48079396277273E-02 
1117	 3.57488058284167E-02 
1118	 3.71058495108024E-02 
1119	 3.96946135608246E-02 
1120	 4.19694161093594E-02 
1121	 4.49224391362376E-02 
1122	 4.50914052014087E-02 
1123	 4.56597590126358E-02 
1124	 4.62103993898122E-02 
1125	 4.59938104343794E-02 
1126	 4.93046990396716E-02 
1127	 5.10816092798474E-02 
1128	 5.05834053196209E-02 
1129	 5.25327108736077E-02 
1130	 5.46496656751013E-02 
1131	 5.68417681861676E-02 
1132	 5.98591065115309E-02 
1133	 6.18115060577732E-02 
1134	 6.27700160816717E-02 
1135	 0.064420825330277 
1136	 6.59859428678775E-02 
1137	 6.91948695286427E-02 
1138	 7.48757139207806E-02 
1139	 7.53591155427964E-02 
1140	 7.90602321364047E-02 
1141	 8.28881794373279E-02 
1142	 8.23025649364261E-02 
1143	 8.60964923988628E-02 
1144	 9.03118091138149E-02 
1145	 9.11764888259984E-02 
1146	 9.25320738493746E-02 
1147	 9.61200487150379E-02 
1148	 9.77929142682699E-02 
1149	 0.101867719663378 
1150	 0.105135199985389 
1151	 0.109010459590453 
1152	 0.110901144004907 
1153	 0.110710709258076 
1154	 0.11271462047863 
1155	 0.115053310707395 
1156	 0.117046752089402 
1157	 0.118349938961101 
1158	 0.118617504941658 
1159	 0.119300541295081 
1160	 0.119844207551636 
1161	 0.120898274746477 
1162	 0.121409018097737 
1163	 0.121556524113727 
1164	 0.121183205813275 
1165	 0.121178280800093 
1166	 0.121714875107869 
1167	 0.12200125098907 
1168	 0.121501703355849 
1169	 0.12133357982838 
1170	 0.121690269679727 
1171	 0.121632669333263 
1172	 0.121337306427832 
1173	 0.121181165098374 
1174	 0.121050922889078 
1175	 0.120786667813776 
1176	 0.120194718425176 
1177	 0.119837082902487 
1178	 0.119539747772856 
1179	 0.118532880627134 
1180	 0.117688022425012 
1181	 0.117716219720584 
1182	 0.116690368009685 
1183	 0.11584570347431 
1184	 0.115376604952842 
1185	 0.114400284453206 
1186	 0.113421428687641 
1187	 0.112257984430173 
1188	 0.110878180977189 
1189	 0.109431119729827 
1190	 0.108253643545461 
1191	 0.106897896136966 
1192	 0.105467699953053 
1193	 0.103963441375462 
1194	 0.102239666208162 
1195	 0.100409347208269 
1196	 9.89823210916505E-02 
1197	 9.75541678277538E-02 
1198	 9.58197059294413E-02 
1199	 0.093973441593588 
1200	 9.24027904793807E-02 
1201	 9.06263366945163E-02 
1202	 8.94422793593679E-02 
1203	 8.83940663692756E-02 
1204	 0.08669498103063 
1205	 8.50193472154506E-02 
1206	 8.34477414332363E-02 
1207	 0.081793240579401 
1208	 8.01681116560784E-02 
1209	 0.078671158923374 
1210	 0.07746015331229 
1211	 7.63117258116854E-02 
1212	 7.49705173893195E-02 
1213	 7.35937552398811E-02 
1214	 7.23971547499376E-02 
1215	 7.09988098967568E-02 
1216	 6.97189613253261E-02 
1217	 6.88880469218908E-02 
1218	 6.82222478336385E-02 
1219	 6.70806652327378E-02 
1220	 6.58893473837221E-02 
1221	 6.49963255607905E-02 
1222	 6.39508627976853E-02 
1223	 6.29376560259634E-02 
1224	 6.21564403709304E-02 
1225	 6.12578150260969E-02 
1226	 0.060311152300802 
1227	 5.96065949568634E-02 
1228	 5.89532180385639E-02 
1229	 5.79062649972097E-02 
1230	 0.056839910515794 
1231	 5.62017436805267E-02 
1232	 5.56153683507657E-02 
1233	 5.46989084948972E-02 
1234	 5.38076710729904E-02 
1235	 5.31488543714525E-02 
1236	 0.052472111793145 
1237	 5.16533533014032E-02 
1238	 5.09459689150451E-02 
1239	 5.04011866465201E-02 
1240	 4.95398287503099E-02 
1241	 4.85183098568413E-02 
1242	 4.78759141209108E-02 
1243	 4.74520591755158E-02 
1244	 4.67809931079708E-02 
1245	 4.57630310983933E-02 
1246	 4.49342283090042E-02 
1247	 4.42704837413869E-02 
1248	 4.35960704751749E-02 
1249	 4.31403109248315E-02 
1250	 4.25645970664796E-02 
1251	 4.17044518940812E-02 
1252	 4.11692255394064E-02 
1253	 4.10476853521336E-02 
1254	 4.07015435894289E-02 
1255	 4.02069545027585E-02 
1256	 3.98825606961496E-02 
1257	 3.94424629916429E-02 
1258	 3.90251685042094E-02 
1259	 3.88286240469465E-02 
1260	 3.86547996754762E-02 
1261	 3.84034076470179E-02 
1262	 3.80211812741552E-02 
1263	 3.75876303141196E-02 
1264	 3.73957950523115E-02 
1265	 3.72501504168223E-02 
1266	 3.71444975158913E-02 
1267	 3.69002330847457E-02 
1268	 3.66630215555388E-02 
1269	 3.66563628931857E-02 
1270	 3.64283392351986E-02 
1271	 3.60344412710037E-02 
1272	 3.56889405721841E-02 
1273	 3.50749046334369E-02 
1274	 0.034588316526416 
1275	 3.43765756816128E-02 
1276	 3.43390442766107E-02 
1277	 3.41959373439256E-02 
1278	 3.37371811123718E-02 
1279	 3.35029092751104E-02 
1280	 3.34241799089361E-02 
1281	 3.32215660766893E-02 
1282	 3.28482208671855E-02 
1283	 3.26915089244483E-02 
1284	 3.26962886560317E-02 
1285	 3.25157869280299E-02 
1286	 3.21033118633015E-02 
1287	 3.21180877379859E-02 
1288	 3.26943745161247E-02 
1289	 3.24440419243764E-02 
1290	 3.18166616567955E-02 
1291	 3.15789719102892E-02 
1292	 3.16146496016867E-02 
1293	 3.11313312314305E-02 
1294	 3.09700968046485E-02 
1295	 3.13264858484094E-02 
1296	 3.10028246974171E-02 
1297	 3.06569672651223E-02 
1298	 3.09738112664109E-02 
1299	 3.10000940728148E-02 
1300	 3.07795476242207E-02 
1301	 0.03059578420302 
1302	 3.06439442245994E-02 
1303	 3.09158558010333E-02 
1304	 3.09424014471143E-02 
1305	 3.08745058203211E-02 
1306	 3.06731273165794E-02 
1307	 0.030197813381919 
1308	 0.03017645051863 
1309	 3.02801158954903E-02 
1310	 3.02802417544116E-02 
1311	 3.06970611345327E-02 
1312	 3.07536672995752E-02 
1313	 3.01193249545385E-02 
1314	 3.01587601482026E-02 
1315	 3.08061694315041E-02 
1316	 3.10487511010089E-02 
1317	 3.14942575967099E-02 
1318	 0.031622852351939 
1319	 3.10828162243237E-02 
1320	 3.09127316796221E-02 
1321	 3.08686598513708E-02 
1322	 3.09215136201196E-02 
1323	 3.05911198137214E-02 
1324	 3.04577857576868E-02 
1325	 3.07319622675722E-02 
1326	 3.08355845536368E-02 
1327	 3.10468160774382E-02 
1328	 0.031028276325413 
1329	 3.09345744248785E-02 
1330	 0.031303705226598 
1331	 0.031522224528567 
1332	 0.03229194525762 
1333	 3.29567004920315E-02 
1334	 3.20776359227899E-02 
1335	 3.19102595262019E-02 
1336	 3.24710232300937E-02 
1337	 3.22477914374986E-02 
1338	 3.08802764498885E-02 
1339	 3.07128742588408E-02 
1340	 3.09987345340695E-02 
1341	 3.10668925304865E-02 
1342	 3.20436550845532E-02 
1343	 3.26752496645737E-02 
1344	 3.27852907122533E-02 
1345	 3.26233256098278E-02 
1346	 3.21653291863601E-02 
1347	 3.24730622316039E-02 
1348	 3.34887228792767E-02 
1349	 0.033603255370952 
1350	 3.18973997820881E-02 
1351	 3.28312924912037E-02 
1352	 3.66380166567717E-02 
