Wavelength	rt0711a200009.asd
435	 0.187500186014153 
436	 0.188063014631542 
437	 0.188300155034274 
438	 0.188229155333991 
439	 0.18809454317928 
440	 0.187676130574444 
441	 0.187179946455257 
442	 0.186740192003942 
443	 0.186324360353906 
444	 0.185882914553441 
445	 0.18527257326281 
446	 0.184418529095412 
447	 0.183556988300667 
448	 0.182710778818041 
449	 0.181913504033755 
450	 0.181201738134599 
451	 0.180601193726704 
452	 0.179995694481542 
453	 0.179284718934294 
454	 0.178434616342831 
455	 0.177561542597489 
456	 0.17673695739605 
457	 0.176000235694182 
458	 0.175338478631737 
459	 0.174662109178035 
460	 0.173894994507547 
461	 0.172998890406442 
462	 0.172297374732488 
463	 0.171690168725524 
464	 0.171034716426566 
465	 0.17033799279508 
466	 0.169582876145912 
467	 0.168848366785656 
468	 0.168228217151661 
469	 0.167562363991117 
470	 0.166928988400787 
471	 0.166308435839145 
472	 0.165525825965714 
473	 0.164858429720915 
474	 0.164389230972316 
475	 0.164053371548477 
476	 0.163496538093788 
477	 0.162920437138324 
478	 0.162488263740045 
479	 0.162280701548496 
480	 0.161848057058414 
481	 0.161492649773603 
482	 0.161402734808099 
483	 0.161323764268059 
484	 0.16145717007177 
485	 0.161592962360065 
486	 0.161444231734836 
487	 0.161144191825835 
488	 0.161001402982237 
489	 0.161113898109974 
490	 0.161365469734659 
491	 0.161773273315158 
492	 0.162089287018685 
493	 0.162163170717467 
494	 0.162196174817996 
495	 0.162401586634322 
496	 0.162702876908833 
497	 0.162907880139215 
498	 0.163312360728526 
499	 0.163650199632144 
500	 0.163812323511731 
501	 0.164014741374823 
502	 0.164147905473753 
503	 0.164172565266965 
504	 0.16413761946405 
505	 0.164349446767704 
506	 0.164602696516806 
507	 0.164766313151857 
508	 0.164796819173617 
509	 0.164845338502246 
510	 0.165026175804185 
511	 0.165352737519019 
512	 0.165647230189675 
513	 0.165882651414482 
514	 0.166275190456628 
515	 0.167055709708975 
516	 0.167727049083159 
517	 0.168328410561942 
518	 0.168915224786445 
519	 0.169499905183639 
520	 0.170386681134343 
521	 0.171487590509261 
522	 0.172644183949356 
523	 0.173732136223408 
524	 0.17526312626077 
525	 0.177191969140998 
526	 0.17906973266063 
527	 0.180744940465452 
528	 0.182507715512553 
529	 0.184594235487129 
530	 0.187035984056539 
531	 0.189691146988431 
532	 0.192482939026411 
533	 0.195349677449028 
534	 0.198222485114744 
535	 0.20135336421757 
536	 0.204802094366951 
537	 0.208378155011761 
538	 0.212107662661336 
539	 0.215926993272444 
540	 0.219758352309589 
541	 0.223538900577115 
542	 0.227395595374598 
543	 0.231275989915475 
544	 0.235045526692939 
545	 0.23881555789495 
546	 0.242511588034621 
547	 0.246078973202284 
548	 0.249553576531537 
549	 0.252877900373358 
550	 0.25608713278185 
551	 0.259231981841545 
552	 0.262196666840353 
553	 0.265049349368144 
554	 0.267881298104241 
555	 0.270777103661275 
556	 0.273738596980904 
557	 0.276773321617222 
558	 0.2798080835038 
559	 0.282624485872323 
560	 0.285479446089731 
561	 0.288447875633788 
562	 0.29150399222619 
563	 0.294664108592872 
564	 0.297926279221065 
565	 0.301195386321115 
566	 0.304201241220272 
567	 0.307298670134313 
568	 0.310405976977994 
569	 0.313288241974107 
570	 0.315905833964064 
571	 0.318233060275136 
572	 0.320377631202345 
573	 0.322571673901774 
574	 0.324593327725741 
575	 0.32647180603098 
576	 0.328282471166403 
577	 0.330114766918687 
578	 0.3317456673933 
579	 0.33326615073794 
580	 0.334929871517723 
581	 0.336499801863338 
582	 0.338055374905117 
583	 0.339619555703563 
584	 0.341044871928434 
585	 0.342209641988448 
586	 0.343299128640929 
587	 0.344564809594289 
588	 0.345822848719865 
589	 0.346864220532027 
590	 0.347641250717531 
591	 0.348349898430482 
592	 0.34915715465542 
593	 0.350011270386225 
594	 0.350796707376375 
595	 0.351444436225432 
596	 0.35201586911249 
597	 0.352602442175679 
598	 0.353283716185369 
599	 0.35387322453212 
600	 0.354491268948182 
601	 0.355181522957399 
602	 0.355797498635365 
603	 0.356317365150195 
604	 0.356859954095913 
605	 0.357530977033187 
606	 0.358117172357534 
607	 0.358654589793166 
608	 0.359166932116355 
609	 0.359654588308839 
610	 0.360213724627092 
611	 0.36078819991395 
612	 0.361305520844328 
613	 0.36173099948361 
614	 0.362225233685115 
615	 0.362741483224737 
616	 0.363137159797129 
617	 0.363629076313856 
618	 0.3641131047223 
619	 0.364563438507578 
620	 0.365130486138216 
621	 0.365616195116187 
622	 0.366073549291218 
623	 0.366589672988471 
624	 0.367000407123853 
625	 0.36741845898909 
626	 0.367882829352726 
627	 0.368348957525506 
628	 0.368768138137094 
629	 0.369242731299285 
630	 0.369799176205153 
631	 0.37017409758711 
632	 0.370543445911882 
633	 0.370994745184034 
634	 0.371544513473757 
635	 0.372003063776474 
636	 0.372420254826279 
637	 0.372852784031108 
638	 0.37333778175835 
639	 0.37376964501712 
640	 0.374119135578956 
641	 0.374429557298431 
642	 0.374954852674961 
643	 0.375280564201604 
644	 0.375440462909967 
645	 0.375811647848691 
646	 0.376001723967394 
647	 0.376238473483658 
648	 0.376669087007672 
649	 0.377031387260967 
650	 0.377225976133525 
651	 0.377338402230439 
652	 0.377499798900995 
653	 0.377570906030718 
654	 0.377628601823936 
655	 0.377652156595371 
656	 0.377482280760146 
657	 0.377335270145523 
658	 0.377232068337077 
659	 0.377119511742311 
660	 0.376870586183071 
661	 0.376681829264929 
662	 0.37651266804553 
663	 0.376203760076456 
664	 0.375992020741518 
665	 0.375805294192466 
666	 0.375617349435623 
667	 0.375572201204676 
668	 0.375397339856279 
669	 0.375241360748589 
670	 0.375316960339745 
671	 0.37539937076479 
672	 0.375500883721244 
673	 0.375649313844148 
674	 0.375876430879533 
675	 0.376167780305037 
676	 0.37648293942683 
677	 0.376794417187715 
678	 0.377099785274605 
679	 0.377536293096716 
680	 0.378089741362214 
681	 0.378675346513424 
682	 0.379276272412115 
683	 0.379988903706159 
684	 0.380734656861726 
685	 0.381242538389527 
686	 0.38207373864016 
687	 0.38299044337963 
688	 0.383633837706673 
689	 0.384440209636552 
690	 0.38510494905606 
691	 0.385604561559205 
692	 0.386081693788358 
693	 0.386487067460212 
694	 0.387011055469736 
695	 0.38760060088742 
696	 0.38784092808737 
697	 0.387931745829345 
698	 0.388012060396265 
699	 0.388177268897393 
700	 0.388385770669571 
701	 0.38849127143375 
702	 0.388478827104751 
703	 0.388445184925156 
704	 0.388368183002271 
705	 0.388297490083506 
706	 0.388220949477773 
707	 0.387961224651758 
708	 0.387727657378291 
709	 0.387439514685451 
710	 0.386966085591263 
711	 0.386564423001498 
712	 0.385963616051592 
713	 0.385155023000448 
714	 0.384402602726213 
715	 0.383352319326153 
716	 0.382247753480627 
717	 0.381425518719923 
718	 0.380494750467721 
719	 0.379665175348806 
720	 0.378961353343053 
721	 0.378186045817994 
722	 0.377215852448995 
723	 0.375978840016611 
724	 0.374708793084564 
725	 0.373717964275618 
726	 0.372424460176235 
727	 0.370903138493324 
728	 0.369330498225907 
729	 0.367655881015795 
730	 0.36575642305576 
731	 0.363930910861131 
732	 0.362486566447835 
733	 0.361118188859523 
734	 0.359675486879999 
735	 0.358328257427911 
736	 0.357630555773583 
737	 0.357047468022636 
738	 0.356505137304284 
739	 0.356080160083886 
740	 0.35592246858437 
741	 0.355788121422285 
742	 0.355683645042802 
743	 0.355731865848806 
744	 0.355839524871938 
745	 0.355815849471969 
746	 0.35569445715824 
747	 0.355814092173953 
748	 0.35584878838293 
749	 0.355790932877757 
750	 0.355747092932808 
751	 0.355924473285845 
752	 0.35601390657139 
753	 0.356023582670159 
754	 0.356110736420874 
755	 0.356072625129166 
756	 0.355929878473165 
757	 0.355723484168107 
758	 0.355440369749632 
759	 0.355804780522862 
760	 0.35649139685137 
761	 0.356270619247109 
762	 0.356271610295651 
763	 0.356554432771998 
764	 0.356858047670584 
765	 0.356971396271306 
766	 0.357300068642203 
767	 0.357554985721119 
768	 0.357690212688573 
769	 0.357877064076289 
770	 0.358061380850769 
771	 0.358268071885855 
772	 0.358525759242966 
773	 0.358850809351796 
774	 0.359093246570064 
775	 0.359341698475869 
776	 0.359741305337179 
777	 0.360067028218223 
778	 0.360339030701844 
779	 0.360597867267644 
780	 0.360893222680034 
781	 0.361347735486321 
782	 0.361819385485984 
783	 0.362182693494679 
784	 0.362453179427059 
785	 0.362798644447466 
786	 0.363230102065078 
787	 0.363685645104077 
788	 0.364089449832404 
789	 0.364562231585647 
790	 0.365056165319336 
791	 0.365407176443289 
792	 0.365748787394609 
793	 0.366208968844262 
794	 0.366780641604428 
795	 0.367241448043483 
796	 0.367541549257371 
797	 0.367765899134238 
798	 0.368053449574045 
799	 0.368544129929362 
800	 0.368975102792112 
801	 0.369233935355364 
802	 0.369353100633326 
803	 0.369582853185923 
804	 0.369796648937161 
805	 0.369917379734905 
806	 0.369962556612246 
807	 0.369822760665512 
808	 0.369760504826228 
809	 0.36982997840188 
810	 0.369354131097926 
811	 0.368926044787371 
812	 0.368702875049571 
813	 0.368599177304685 
814	 0.368178110581853 
815	 0.367685856964064 
816	 0.367264488777931 
817	 0.36687609000016 
818	 0.366271740938212 
819	 0.365249237191626 
820	 0.364170009626864 
821	 0.364141472441516 
822	 0.363116169237669 
823	 0.361273307323633 
824	 0.359418082804592 
825	 0.357935832344154 
826	 0.356420545561255 
827	 0.354578966267024 
828	 0.352366592430184 
829	 0.350230632949144 
830	 0.348324041348852 
831	 0.346665508336864 
832	 0.345220432978458 
833	 0.344014896341957 
834	 0.343005673306742 
835	 0.342159982786556 
836	 0.341483337067422 
837	 0.340760741132052 
838	 0.340140068840919 
839	 0.339702001664367 
840	 0.339126352133697 
841	 0.338698574321674 
842	 0.338421110923892 
843	 0.338152642395934 
844	 0.33764909374297 
845	 0.336990897880416 
846	 0.336477908658588 
847	 0.336434180411287 
848	 0.336150870303639 
849	 0.335674812600956 
850	 0.335118441262695 
851	 0.334566960510784 
852	 0.334507393463264 
853	 0.334590388504847 
854	 0.334308537568856 
855	 0.333238545616664 
856	 0.332785709561287 
857	 0.332689782441324 
858	 0.332392544068992 
859	 0.33214964134675 
860	 0.33192885329798 
861	 0.331478813573304 
862	 0.330641136083124 
863	 0.330452345337884 
864	 0.330516868808922 
865	 0.330356500828953 
866	 0.329629304729939 
867	 0.329020503537381 
868	 0.328578033904789 
869	 0.328201746430577 
870	 0.327743265310162 
871	 0.327295968867346 
872	 0.32673456832751 
873	 0.326094806292482 
874	 0.325878843208635 
875	 0.325376495509778 
876	 0.324572116031511 
877	 0.323748404768313 
878	 0.323355946088123 
879	 0.322952496543639 
880	 0.322310281739605 
881	 0.321435299395401 
882	 0.320836166816233 
883	 0.320201081300644 
884	 0.319546300638906 
885	 0.319103721728626 
886	 0.318474424535662 
887	 0.317838556035197 
888	 0.317217378683391 
889	 0.316405414968894 
890	 0.3156140985395 
891	 0.315093864450373 
892	 0.314834955317146 
893	 0.314345471287063 
894	 0.313854567868516 
895	 0.313465809304098 
896	 0.313096142420579 
897	 0.312186133974068 
898	 0.311823161374232 
899	 0.311538471141042 
900	 0.310600170753791 
901	 0.309477472895672 
902	 0.308001178320702 
903	 0.306825387553186 
904	 0.306610281647535 
905	 0.306587363929227 
906	 0.306780773584123 
907	 0.3066755426387 
908	 0.30553206711037 
909	 0.303931745979062 
910	 0.303006920725485 
911	 0.302453345561216 
912	 0.300906718062928 
913	 0.299964251523628 
914	 0.298910590707657 
915	 0.297486052201598 
916	 0.296199072554607 
917	 0.294261780419162 
918	 0.291941357225223 
919	 0.289975273285848 
920	 0.289387354436079 
921	 0.28778904412682 
922	 0.285912108235328 
923	 0.284341855313476 
924	 0.282069286360856 
925	 0.279347945573583 
926	 0.277013544128286 
927	 0.275630208578315 
928	 0.273881881965905 
929	 0.272982371398539 
930	 0.273131884690966 
931	 0.273327089286277 
932	 0.270112753123439 
933	 0.264923071649437 
934	 0.260182201655024 
935	 0.25720978620663 
936	 0.252238516746734 
937	 0.249115964011319 
938	 0.245128396178777 
939	 0.238494233301361 
940	 0.239543021139309 
941	 0.238600955788526 
942	 0.235040885574656 
943	 0.232674880258479 
944	 0.231651405988249 
945	 0.226926807169699 
946	 0.221195747469984 
947	 0.220115154368472 
948	 0.216646359913141 
949	 0.213973937130159 
950	 0.21074328313944 
951	 0.204257696378608 
952	 0.203168757088561 
953	 0.201330650671341 
954	 0.197174315793596 
955	 0.193531433871592 
956	 0.193370210912319 
957	 0.193130531191418 
958	 0.189794926713745 
959	 0.183217496919606 
960	 0.185851511822897 
961	 0.184468734570907 
962	 0.180383399219899 
963	 0.184240750216904 
964	 0.182873314077352 
965	 0.180925757262314 
966	 0.179858923156087 
967	 0.177984430804916 
968	 0.177778654570477 
969	 0.177827361202183 
970	 0.177345688546062 
971	 0.176672700882715 
972	 0.178052076227991 
973	 0.178588179865091 
974	 0.178435922194965 
975	 0.180387406391971 
976	 0.178346323415091 
977	 0.176943504569111 
978	 0.177731581717695 
979	 0.178424657666367 
980	 0.179246773450009 
981	 0.180396276608291 
982	 0.180712969268877 
983	 0.178838049858692 
984	 0.180025036190869 
985	 0.181216608683279 
986	 0.181194622600819 
987	 0.180988865443814 
988	 0.181110299057364 
989	 0.182125796503377 
990	 0.183595582124664 
991	 0.184226920632372 
992	 0.182059989705152 
993	 0.182286917075741 
994	 0.18468117679391 
995	 0.185453529210091 
996	 0.187279709310842 
997	 0.188101841492722 
998	 0.188203798228815 
999	 0.189205511206731 
1000	 0.190526900829832 
1001	 0.195853529041182 
1002	 0.195755191971778 
1003	 0.195957719759831 
1004	 0.196233392118675 
1005	 0.196567477863392 
1006	 0.197002841091224 
1007	 0.197447290344763 
1008	 0.198104591598457 
1009	 0.19837241760501 
1010	 0.199131683782928 
1011	 0.200004861895483 
1012	 0.201128961628346 
1013	 0.20245839170911 
1014	 0.203809903698022 
1015	 0.205329995208371 
1016	 0.206875111106835 
1017	 0.208542141866735 
1018	 0.210209907233148 
1019	 0.211835033102098 
1020	 0.21358994754667 
1021	 0.215615339678374 
1022	 0.217333050872504 
1023	 0.218823993555659 
1024	 0.219946083967607 
1025	 0.22025742997892 
1026	 0.220285349346713 
1027	 0.220525286389741 
1028	 0.22049241540885 
1029	 0.220713339797129 
1030	 0.221138785340026 
1031	 0.221454628441364 
1032	 0.221815225617787 
1033	 0.222100805984961 
1034	 0.222242955731258 
1035	 0.22252756926268 
1036	 0.222933599875707 
1037	 0.223178956836135 
1038	 0.22321962397222 
1039	 0.223702099516458 
1040	 0.223795960678542 
1041	 0.22403761594492 
1042	 0.224711400693492 
1043	 0.225702893986654 
1044	 0.226621123191824 
1045	 0.227931031204827 
1046	 0.228944854451742 
1047	 0.229601698736026 
1048	 0.230823759060977 
1049	 0.232431152827891 
1050	 0.233722702727605 
1051	 0.235505549502503 
1052	 0.236659375106738 
1053	 0.237146946913643 
1054	 0.237826779620336 
1055	 0.238445505818914 
1056	 0.238883440496651 
1057	 0.23922891450214 
1058	 0.239524191350516 
1059	 0.23981207544723 
1060	 0.23992047386608 
1061	 0.240095992638602 
1062	 0.240468595363678 
1063	 0.240502999805508 
1064	 0.240501632070685 
1065	 0.240116660206723 
1066	 0.239069587782376 
1067	 0.238627157868786 
1068	 0.238038427561294 
1069	 0.237791565673054 
1070	 0.238067323468984 
1071	 0.238339947350653 
1072	 0.238928772018184 
1073	 0.239232349173965 
1074	 0.239446410550916 
1075	 0.239643402041185 
1076	 0.239886264037064 
1077	 0.239825281169955 
1078	 0.24022168892919 
1079	 0.241089257001163 
1080	 0.241573708366249 
1081	 0.242044585778541 
1082	 0.242391877522555 
1083	 0.242487723800285 
1084	 0.242731392716846 
1085	 0.243182722404412 
1086	 0.243341077899868 
1087	 0.243550675125344 
1088	 0.243465420565021 
1089	 0.243174873990479 
1090	 0.24236821511471 
1091	 0.241846384097694 
1092	 0.241240817216061 
1093	 0.240370416644843 
1094	 0.23965755138673 
1095	 0.23847787713313 
1096	 0.236328599504198 
1097	 0.235238995850494 
1098	 0.234468575734211 
1099	 0.233492201777868 
1100	 0.233414761909556 
1101	 0.232488119554536 
1102	 0.230061677914648 
1103	 0.229064197821209 
1104	 0.228637720138147 
1105	 0.228064249631088 
1106	 0.228947871916074 
1107	 0.229615834780208 
1108	 0.229509175567786 
1109	 0.229476226771163 
1110	 0.229154051945002 
1111	 0.228038187536034 
1112	 0.227756545548844 
1113	 0.228068550686578 
1114	 0.227532771952908 
1115	 0.227084671128722 
1116	 0.226276694711255 
1117	 0.224090876242027 
1118	 0.222206275976617 
1119	 0.220466765061715 
1120	 0.218331943364697 
1121	 0.216141615061971 
1122	 0.212518877355891 
1123	 0.210221608402687 
1124	 0.208620297314225 
1125	 0.205963123340285 
1126	 0.202245984168839 
1127	 0.195266856821674 
1128	 0.188893018446083 
1129	 0.185895892020895 
1130	 0.185287714595299 
1131	 0.182555674703014 
1132	 0.182478179950016 
1133	 0.179196001041777 
1134	 0.172054523185799 
1135	 0.169106184316681 
1136	 0.168242657618029 
1137	 0.165874971420334 
1138	 0.163984752011832 
1139	 0.161708867338385 
1140	 0.158797346601872 
1141	 0.1558671190448 
1142	 0.15446146312146 
1143	 0.153687390097944 
1144	 0.151715674430324 
1145	 0.149668489439046 
1146	 0.147880167018012 
1147	 0.145527021128334 
1148	 0.142504572185773 
1149	 0.140529327741612 
1150	 0.138010666913356 
1151	 0.134382041424301 
1152	 0.132845539887209 
1153	 0.132568653782207 
1154	 0.131658543157655 
1155	 0.131118199091537 
1156	 0.130650466472115 
1157	 0.130477809367608 
1158	 0.129508997643448 
1159	 0.128317830995447 
1160	 0.128199206364386 
1161	 0.128228303549897 
1162	 0.127374834077963 
1163	 0.127321059968508 
1164	 0.12754817303974 
1165	 0.126717104984657 
1166	 0.126138213478462 
1167	 0.126689358390688 
1168	 0.126650667589594 
1169	 0.12608946192601 
1170	 0.125968373673843 
1171	 0.125800325664091 
1172	 0.125074490212132 
1173	 0.12476062064162 
1174	 0.12485010246762 
1175	 0.12494105001474 
1176	 0.124641201001145 
1177	 0.124347260728178 
1178	 0.123936619058985 
1179	 0.124054401544872 
1180	 0.124090502208334 
1181	 0.123891016075236 
1182	 0.124250874111401 
1183	 0.124952828777303 
1184	 0.125067329497278 
1185	 0.125625336231967 
1186	 0.126537689376325 
1187	 0.127208453488323 
1188	 0.12819630230872 
1189	 0.129769152372386 
1190	 0.131519289112827 
1191	 0.132725997083878 
1192	 0.134172957781496 
1193	 0.135929488497108 
1194	 0.13737467294161 
1195	 0.138621998563273 
1196	 0.139853497873699 
1197	 0.141108101235545 
1198	 0.142117875630068 
1199	 0.142792421059533 
1200	 0.143269088572332 
1201	 0.143467645961473 
1202	 0.143703649878361 
1203	 0.143667357500631 
1204	 0.143748413371009 
1205	 0.143927811111672 
1206	 0.143986725222064 
1207	 0.143894385799606 
1208	 0.144179033765893 
1209	 0.14418241663032 
1210	 0.144099480788075 
1211	 0.144635699015138 
1212	 0.145370365770415 
1213	 0.146140223283783 
1214	 0.146751375390715 
1215	 0.14741164407825 
1216	 0.14790025176209 
1217	 0.148181089016406 
1218	 0.148770949904936 
1219	 0.149244209042636 
1220	 0.149316349630806 
1221	 0.149282771835647 
1222	 0.149265992560861 
1223	 0.149158427281212 
1224	 0.149161325947785 
1225	 0.149107277393742 
1226	 0.148670299429978 
1227	 0.148238911240635 
1228	 0.147928225003076 
1229	 0.147614445588363 
1230	 0.147291808089773 
1231	 0.146445902503533 
1232	 0.145454127801734 
1233	 0.144848961466412 
1234	 0.144043515201629 
1235	 0.14307094350591 
1236	 0.142331000441756 
1237	 0.141342518764974 
1238	 0.140026885592925 
1239	 0.138410226239728 
1240	 0.137146237823257 
1241	 0.135701268407783 
1242	 0.134587130159956 
1243	 0.13337040727216 
1244	 0.132299526542342 
1245	 0.131573095000816 
1246	 0.13062696910735 
1247	 0.130038821981352 
1248	 0.130234739708792 
1249	 0.130100559973302 
1250	 0.129245969822234 
1251	 0.128880237235392 
1252	 0.128774361285968 
1253	 0.128530315645058 
1254	 0.128515825688981 
1255	 0.128678880728305 
1256	 0.128550225260555 
1257	 0.12775787467006 
1258	 0.127372313324323 
1259	 0.127360413626838 
1260	 0.127019870019316 
1261	 0.126268620884953 
1262	 0.125888268130907 
1263	 0.125748186958364 
1264	 0.125370261677113 
1265	 0.124871805529664 
1266	 0.124512270993331 
1267	 0.124133595410895 
1268	 0.123674307507759 
1269	 0.123740844906192 
1270	 0.124059910189095 
1271	 0.123873973057775 
1272	 0.123939006749047 
1273	 0.1242226386606 
1274	 0.124303046187546 
1275	 0.12412019159054 
1276	 0.124121908575545 
1277	 0.124186246527128 
1278	 0.124019509603739 
1279	 0.123659276858685 
1280	 0.12358271988995 
1281	 0.123338572581238 
1282	 0.122615191450693 
1283	 0.122100666236547 
1284	 0.121963493065968 
1285	 0.121365977149846 
1286	 0.12035528334023 
1287	 0.11959384810719 
1288	 0.118678664535479 
1289	 0.117888465649208 
1290	 0.117196383890922 
1291	 0.116567679091497 
1292	 0.115757146503774 
1293	 0.115029761295352 
1294	 0.114584003560457 
1295	 0.114202987723814 
1296	 0.113894742639117 
1297	 0.113453137114327 
1298	 0.112962980132367 
1299	 0.11264189992943 
1300	 0.112476888589715 
1301	 0.112801038858287 
1302	 0.112855733623529 
1303	 0.112605642856745 
1304	 0.112623761576483 
1305	 0.112822297179782 
1306	 0.112571230197683 
1307	 0.112147982934286 
1308	 0.11194713344102 
1309	 0.111577039385577 
1310	 0.110956166883345 
1311	 0.110459232129873 
1312	 0.110013010416128 
1313	 0.109126209267494 
1314	 0.108308103687846 
1315	 0.108024782258478 
1316	 0.10724700011247 
1317	 0.105691531325036 
1318	 0.104584654933937 
1319	 0.103647591180691 
1320	 0.102853248123138 
1321	 0.102468651840709 
1322	 0.101503803257751 
1323	 0.100349367843945 
1324	 9.98061875680988E-02 
1325	 9.89661724384396E-02 
1326	 9.76274320643691E-02 
1327	 9.69504299445142E-02 
1328	 9.63350797700444E-02 
1329	 9.53246036139567E-02 
1330	 9.43257101124862E-02 
1331	 9.42621282034931E-02 
1332	 0.094190050909707 
1333	 0.093457671215421 
1334	 9.28966551293037E-02 
1335	 9.26675936315799E-02 
1336	 0.092304562509731 
1337	 0.09183216291863 
1338	 0.091790828371987 
1339	 9.18619255950066E-02 
1340	 9.18275793464162E-02 
1341	 9.12984356426397E-02 
1342	 9.03583848294848E-02 
1343	 9.05795713767338E-02 
1344	 9.13360983781125E-02 
1345	 9.06463429133803E-02 
1346	 8.97977862087918E-02 
1347	 9.01789803849299E-02 
1348	 9.01272640532399E-02 
1349	 8.82460191624376E-02 
1350	 8.71663598462487E-02 
1351	 8.69308238871618E-02 
1352	 7.96596045350997E-02 
1353	 7.45685445517438E-02 
1354	 9.03473816322301E-02 
1355	 9.63085689267491E-02 
1356	 7.83095492833924E-02 
1357	 6.15649696738463E-02 
1358	 5.93492828461267E-02 
1359	 0.124146133280392 
1360	 0.175993194876368 
1361	 0.156168571232266 
1362	 0.102265231893421 
1363	 9.34784570250275E-02 
1364	 5.64804241798577E-02 
1365	 2.87940899336908E-02 
1366	 3.55529536210113E-02 
1367	-3.59361763039095E-02 
1368	-4.19702395687618E-02 
1369	 0.231520505040847 
1370	 0.165527475547997 
1371	-0.20445314316852 
1372	-0.245409869559469 
1373	-0.113831539983353 
1374	-0.114418140451373 
1375	 2.74986464368547E-02 
1376	 8.55303885172989E-02 
1377	-0.134627425681815 
1378	-0.131114246179881 
1379	 0.133758651129409 
1380	 0.236741568192799 
1381	 0.138886901765694 
1382	 0.194736393077942 
1383	 0.428800305263587 
1384	 0.38952620896254 
1385	 0.160887998240325 
1386	 0.14160860055667 
1387	 3.69416552085605E-02 
1388	-4.38944178922235E-02 
1389	 9.14338525129391E-02 
1390	 0.108045177415844 
1391	 5.73137262192471E-02 
1392	-0.185236526999098 
1393	-0.346482644164498 
1394	-0.224595262140414 
1395	-0.121703730613036 
1396	-0.28959904308518 
1397	-5.26995277419098E-02 
1398	 0.114191558223007 
1399	 0.147867712512843 
1400	 0.225930784024495 
1401	 6.44303168157217E-02 
1402	-7.77264306397454E-02 
1403	-0.074585901459003 
1404	-0.126087369123702 
1405	-8.75775622547067E-02 
1406	 1.65047995226747E-02 
1407	 3.30499097355942E-02 
1408	 6.11261283667793E-03 
1409	 3.24083292561433E-02 
1410	 5.75202297569017E-02 
1411	 5.32485469705197E-02 
1412	 7.33722960162939E-02 
1413	 6.34261631559714E-02 
1414	-4.60063331706472E-04 
1415	 2.20983265135657E-03 
1416	 4.68999617794312E-02 
1417	 0.045792594373485 
1418	 3.38842595309608E-02 
1419	 3.56996069098066E-02 
1420	 2.77014285148251E-02 
1421	 3.05537069807399E-02 
1422	 0.055396296897584 
1423	 5.46393839368182E-02 
1424	 3.25449986884117E-02 
1425	 0.033537240389883 
1426	 0.044148436614334 
1427	 0.04195958637574 
1428	 4.14504384380959E-02 
1429	 4.44533945708859E-02 
1430	 4.02308201249959E-02 
1431	 3.88224684131386E-02 
1432	 4.63083243545743E-02 
1433	 4.86470279308911E-02 
1434	 0.04286988464358 
1435	 4.28077358471956E-02 
1436	 0.049259174919699 
1437	 0.050886285193543 
1438	 4.37377251847268E-02 
1439	 4.60933739035831E-02 
1440	 5.29806978729223E-02 
1441	 4.68500037872312E-02 
1442	 4.02838751799519E-02 
1443	 3.82585129248881E-02 
1444	 3.61491001630044E-02 
1445	 3.72977135285958E-02 
1446	 4.34054532494364E-02 
1447	 4.81049761588256E-02 
1448	 4.64922694815703E-02 
1449	 4.41528014714026E-02 
1450	 4.36976870740606E-02 
1451	 4.27556317186818E-02 
1452	 4.12626495518728E-02 
1453	 4.02832241708478E-02 
